symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
UBUSDT,SHORT,19565.642731363725,2026-07-06T11:48:59,2026-07-06T11:49:59,2026-07-06T12:20:59,2026-07-06T12:21:59,0.10223,0.10146,32,15.065545,14.26848
UBUSDT,LONG,19712.20185294698,2026-07-06T12:20:59,2026-07-06T12:21:59,2026-07-06T13:18:59,2026-07-06T13:19:59,0.10146,0.09753,58,-77.468953,-78.253459
UBUSDT,SHORT,20502.306509482318,2026-07-06T13:18:59,2026-07-06T13:19:59,2026-07-06T14:09:59,2026-07-06T14:10:59,0.09753,0.09667,51,17.631984,16.835674
UBUSDT,LONG,20688.941760628943,2026-07-06T14:09:59,2026-07-06T14:10:59,2026-07-06T14:31:59,2026-07-06T14:32:59,0.09667,0.09672,22,1.034447,0.23424
UBUSDT,SHORT,20680.384655154587,2026-07-06T14:31:59,2026-07-06T14:32:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.09672,0.09519,30,31.640989,30.847234
UBUSDT,LONG,21012.81781886951,2026-07-06T15:01:59,2026-07-06T15:02:59,2026-07-06T15:37:59,2026-07-06T15:38:59,0.09519,0.09649,36,27.316663,26.511116
UBUSDT,SHORT,20729.684908789386,2026-07-06T15:37:59,2026-07-06T15:38:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.09649,0.09688,23,-8.084577,-8.886277
UBUSDT,LONG,20644.095788604456,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:45:59,2026-07-06T16:46:59,0.09688,0.09555,45,-27.456647,-28.251156
UBUSDT,SHORT,20931.449502878073,2026-07-06T16:45:59,2026-07-06T16:46:59,2026-07-06T17:31:59,2026-07-06T17:32:59,0.09555,0.09661,46,-22.187336,-22.991774
UBUSDT,LONG,20703.933747412004,2026-07-06T17:31:59,2026-07-06T17:32:59,2026-07-06T18:11:59,2026-07-06T18:12:59,0.09661,0.09597,40,-13.250518,-14.04795
UBUSDT,SHORT,20837.67451552407,2026-07-06T18:11:59,2026-07-06T18:12:59,2026-07-06T19:01:59,2026-07-06T19:02:59,0.09597,0.09516,50,16.878516,16.081975
UBUSDT,LONG,21015.025743406535,2026-07-06T19:01:59,2026-07-06T19:02:59,2026-07-06T19:50:59,2026-07-06T19:51:59,0.09516,0.09697,49,38.037197,37.229673
UBUSDT,SHORT,20624.93554707642,2026-07-06T19:50:59,2026-07-06T19:51:59,2026-07-06T20:02:59,2026-07-06T20:03:59,0.09697,0.09666,12,6.39373,5.595009
UBUSDT,LONG,20693.222969477494,2026-07-06T20:02:59,2026-07-06T20:03:59,2026-07-06T20:37:59,2026-07-06T20:38:59,0.09666,0.09656,35,-2.069322,-2.868991
UBUSDT,SHORT,20718.947477468144,2026-07-06T20:37:59,2026-07-06T20:38:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.09656,0.09852,47,-40.609137,-41.417508
UBUSDT,LONG,20298.386278290876,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.09852,0.10031,47,36.334111,35.526926
UBUSDT,SHORT,19938.191606021333,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-06T23:34:59,2026-07-06T23:35:59,0.10031,0.10098,83,-13.358588,-14.16126
UBUSDT,LONG,19805.90215884333,2026-07-06T23:34:59,2026-07-06T23:35:59,2026-07-07T00:06:59,2026-07-07T00:07:59,0.10098,0.10228,32,25.747673,24.942523
UBUSDT,SHORT,19554.165037152918,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:31:59,2026-07-07T00:32:59,0.10228,0.10174,25,10.559249,9.761361
UBUSDT,LONG,19657.951641438958,2026-07-07T00:31:59,2026-07-07T00:32:59,2026-07-07T01:49:59,2026-07-07T01:50:59,0.10174,0.09832,78,-67.230195,-68.016749
UBUSDT,SHORT,20347.949944043132,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:31:59,2026-07-07T02:32:59,0.09832,0.09806,42,5.290467,4.491281
UBUSDT,LONG,20395.67611666327,2026-07-07T02:31:59,2026-07-07T02:32:59,2026-07-07T05:20:59,2026-07-07T05:21:59,0.09806,0.09613,169,-39.363655,-40.155782
UBUSDT,SHORT,20805.15967960054,2026-07-07T05:20:59,2026-07-07T05:21:59,2026-07-07T06:07:59,2026-07-07T06:08:59,0.09613,0.09909,47,-61.583273,-62.395589
UBUSDT,LONG,20177.5625504439,2026-07-07T06:07:59,2026-07-07T06:08:59,2026-07-07T07:12:59,2026-07-07T07:13:59,0.09909,0.09691,65,-43.987086,-44.778047
UBUSDT,SHORT,20637.705087194307,2026-07-07T07:12:59,2026-07-07T07:13:59,2026-07-07T07:58:59,2026-07-07T07:59:59,0.09691,0.09849,46,-32.607574,-33.414096
UBUSDT,LONG,20306.630114732463,2026-07-07T07:58:59,2026-07-07T07:59:59,2026-07-07T09:58:59,2026-07-07T09:59:59,0.09849,0.0994,120,18.479033,17.675338
UBUSDT,SHORT,20120.72434607646,2026-07-07T09:58:59,2026-07-07T09:59:59,2026-07-07T10:13:59,2026-07-07T10:14:59,0.0994,0.09941,15,-0.201207,-1.001247
UBUSDT,LONG,20120.72434607646,2026-07-07T10:13:59,2026-07-07T10:14:59,2026-07-07T11:19:59,2026-07-07T11:20:59,0.09941,0.09739,66,-40.643863,-41.435815
UBUSDT,SHORT,20535.989321285553,2026-07-07T11:19:59,2026-07-07T11:20:59,2026-07-07T11:47:59,2026-07-07T11:48:59,0.09739,0.09674,28,13.348393,12.551063
UBUSDT,LONG,20673.971469919372,2026-07-07T11:47:59,2026-07-07T11:48:59,2026-07-07T13:03:59,2026-07-07T13:04:59,0.09674,0.09682,76,1.653918,0.853587
UBUSDT,SHORT,20654.755757513165,2026-07-07T13:03:59,2026-07-07T13:04:59,2026-07-07T15:01:59,2026-07-07T15:02:59,0.09682,0.09794,118,-23.133326,-23.93787
UBUSDT,LONG,20422.75094455223,2026-07-07T15:01:59,2026-07-07T15:02:59,2026-07-07T15:32:59,2026-07-07T15:33:59,0.09794,0.09618,31,-35.944042,-36.736935
UBUSDT,SHORT,20790.02079002079,2026-07-07T15:32:59,2026-07-07T15:33:59,2026-07-07T16:41:59,2026-07-07T16:42:59,0.09618,0.09455,69,33.887734,33.094678
UBUSDT,LONG,21155.06663845991,2026-07-07T16:41:59,2026-07-07T16:42:59,2026-07-07T17:07:59,2026-07-07T17:08:59,0.09455,0.09484,26,6.134969,5.333658
UBUSDT,SHORT,21085.92514496574,2026-07-07T17:07:59,2026-07-07T17:08:59,2026-07-07T17:31:59,2026-07-07T17:32:59,0.09484,0.09401,24,17.501318,16.704902
UBUSDT,LONG,21274.332517817253,2026-07-07T17:31:59,2026-07-07T17:32:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.09401,0.09542,398,29.996809,29.190809
UBUSDT,SHORT,20968.75655273642,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.09542,0.09352,98,39.840637,39.04827
UBUSDT,LONG,21388.08683563255,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T02:36:59,2026-07-08T02:37:59,0.09352,0.08861,49,-105.015506,-105.794589
UBUSDT,SHORT,22570.815934996048,2026-07-08T02:36:59,2026-07-08T02:37:59,2026-07-08T03:09:59,2026-07-08T03:10:59,0.08861,0.08855,33,1.354249,0.55452
UBUSDT,LONG,22588.6604924328,2026-07-08T03:09:59,2026-07-08T03:10:59,2026-07-08T03:38:59,2026-07-08T03:39:59,0.08855,0.08686,29,-38.174836,-38.967292
UBUSDT,SHORT,23028.209556706963,2026-07-08T03:38:59,2026-07-08T03:39:59,2026-07-08T04:25:59,2026-07-08T04:26:59,0.08686,0.08761,47,-17.271157,-18.074704
UBUSDT,LONG,22825.838849577718,2026-07-08T04:25:59,2026-07-08T04:26:59,2026-07-08T05:45:59,2026-07-08T05:46:59,0.08761,0.0874,80,-4.793426,-5.592376
UBUSDT,SHORT,22883.295194508013,2026-07-08T05:45:59,2026-07-08T05:46:59,2026-07-08T06:35:59,2026-07-08T06:36:59,0.0874,0.08662,50,17.84897,17.05254
UBUSDT,LONG,23092.021706500404,2026-07-08T06:35:59,2026-07-08T06:36:59,2026-07-08T06:58:59,2026-07-08T06:59:59,0.08662,0.08265,23,-91.675326,-92.457083
UBUSDT,SHORT,24198.427102238355,2026-07-08T06:58:59,2026-07-08T06:59:59,2026-07-08T07:51:59,2026-07-08T07:52:59,0.08265,0.08334,53,-16.696915,-17.500254
UBUSDT,LONG,23998.080153587718,2026-07-08T07:51:59,2026-07-08T07:52:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.08334,0.08213,54,-29.037677,-29.831869
UBUSDT,SHORT,24351.637647631804,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.08213,0.08068,35,35.309875,34.516937
UBUSDT,LONG,24786.218862312555,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.08068,0.08143,12,18.589664,17.786045
UBUSDT,SHORT,24560.97261451553,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.08143,0.07916,39,55.753408,54.964559
UBUSDT,LONG,25265.28549772613,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:23:59,2026-07-08T10:24:59,0.07916,0.07981,12,16.422436,15.619151
UBUSDT,SHORT,25059.516351334416,2026-07-08T10:23:59,2026-07-08T10:24:59,2026-07-08T11:21:59,2026-07-08T11:22:59,0.07981,0.07876,58,26.312492,25.517755
UBUSDT,LONG,25396.8253968254,2026-07-08T11:21:59,2026-07-08T11:22:59,2026-07-08T11:36:59,2026-07-08T11:37:59,0.07876,0.08031,15,39.365079,38.557105
UBUSDT,SHORT,24906.600249066003,2026-07-08T11:36:59,2026-07-08T11:37:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.08031,0.08249,56,-54.296389,-55.107347
UBUSDT,LONG,24245.363074312045,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:13:59,2026-07-08T13:14:59,0.08249,0.0813,41,-28.851982,-29.646212
UBUSDT,SHORT,24606.299212598424,2026-07-08T13:13:59,2026-07-08T13:14:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0813,0.07733,63,97.687008,96.906348
UBUSDT,LONG,25853.15408479835,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:34:59,2026-07-08T14:35:59,0.07733,0.07721,18,-3.102378,-3.901448
UBUSDT,SHORT,25903.380391141043,2026-07-08T14:34:59,2026-07-08T14:35:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.07721,0.07675,27,11.915555,11.117938
UBUSDT,LONG,26062.027625749288,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.07675,0.07719,61,11.467292,10.664894
UBUSDT,SHORT,25906.73575129534,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:24:59,2026-07-08T16:25:59,0.07719,0.0778,22,-15.803109,-16.606166
UBUSDT,LONG,25716.857400025714,2026-07-08T16:24:59,2026-07-08T16:25:59,2026-07-08T16:45:59,2026-07-08T16:46:59,0.0778,0.07822,21,10.80108,9.998611
UBUSDT,SHORT,25565.639780135498,2026-07-08T16:45:59,2026-07-08T16:46:59,2026-07-08T19:18:59,2026-07-08T19:19:59,0.07822,0.07641,153,46.273808,45.483165
UBUSDT,LONG,26174.584478471406,2026-07-08T19:18:59,2026-07-08T19:19:59,2026-07-08T19:58:59,2026-07-08T19:59:59,0.07641,0.07753,40,29.315535,28.509672
UBUSDT,SHORT,25799.79360165119,2026-07-08T19:58:59,2026-07-08T19:59:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.07753,0.07629,11,31.991744,31.198039
UBUSDT,LONG,26222.63012980202,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-08T23:12:59,2026-07-08T23:13:59,0.07629,0.07685,183,14.684673,13.881526
UBUSDT,SHORT,26024.723487312942,2026-07-08T23:12:59,2026-07-08T23:13:59,2026-07-08T23:26:59,2026-07-08T23:27:59,0.07685,0.07681,14,1.040989,0.241197
UBUSDT,LONG,26038.276266111185,2026-07-08T23:26:59,2026-07-08T23:27:59,2026-07-09T00:30:59,2026-07-09T00:31:59,0.07681,0.073,64,-99.205833,-99.985991
UBUSDT,SHORT,27397.260273972606,2026-07-09T00:30:59,2026-07-09T00:31:59,2026-07-09T01:21:59,2026-07-09T01:22:59,0.073,0.07465,51,-45.205479,-46.014521
UBUSDT,LONG,26795.28403001072,2026-07-09T01:21:59,2026-07-09T01:22:59,2026-07-09T02:49:59,2026-07-09T02:50:59,0.07465,0.07344,88,-32.422294,-33.215916
UBUSDT,SHORT,27247.956403269753,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.07344,0.07294,35,13.623978,12.826267
UBUSDT,LONG,27412.280701754382,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T04:24:59,2026-07-09T04:25:59,0.07294,0.0744,60,40.02193,39.214145
UBUSDT,SHORT,26892.56420599704,2026-07-09T04:24:59,2026-07-09T04:25:59,2026-07-09T04:43:59,2026-07-09T04:44:59,0.0744,0.07402,19,10.219174,9.420896
UBUSDT,LONG,27027.027027027027,2026-07-09T04:43:59,2026-07-09T04:44:59,2026-07-09T05:18:59,2026-07-09T05:19:59,0.07402,0.07396,35,-1.621622,-2.421514
UBUSDT,SHORT,27041.64413196323,2026-07-09T05:18:59,2026-07-09T05:19:59,2026-07-09T07:00:59,2026-07-09T07:01:59,0.07396,0.07316,102,21.633315,20.837642
UBUSDT,LONG,27337.34281027884,2026-07-09T07:00:59,2026-07-09T07:01:59,2026-07-09T11:33:59,2026-07-09T11:34:59,0.07316,0.06884,273,-118.097321,-118.873701
UBUSDT,SHORT,29057.097195990114,2026-07-09T11:33:59,2026-07-09T11:34:59,2026-07-09T12:10:59,2026-07-09T12:11:59,0.06884,0.06901,37,-4.939707,-5.740811
UBUSDT,LONG,28981.307056948266,2026-07-09T12:10:59,2026-07-09T12:11:59,2026-07-09T13:09:59,2026-07-09T13:10:59,0.06901,0.06957,59,16.229532,15.426286
UBUSDT,SHORT,28752.15641173088,2026-07-09T13:09:59,2026-07-09T13:10:59,2026-07-09T13:30:59,2026-07-09T13:31:59,0.06957,0.06989,21,-9.20069,-10.002645
UBUSDT,LONG,28612.30329041488,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T14:12:59,2026-07-09T14:13:59,0.06989,0.06985,42,-1.144492,-1.944149
UBUSDT,SHORT,28636.8843069874,2026-07-09T14:12:59,2026-07-09T14:13:59,2026-07-09T16:13:59,2026-07-09T16:14:59,0.06985,0.07136,121,-43.241695,-44.050458
UBUSDT,LONG,28042.624789680318,2026-07-09T16:13:59,2026-07-09T16:14:59,2026-07-09T16:45:59,2026-07-09T16:46:59,0.07136,0.07319,32,51.318003,50.507291
UBUSDT,SHORT,27322.4043715847,2026-07-09T16:45:59,2026-07-09T16:46:59,2026-07-09T17:05:59,2026-07-09T17:06:59,0.07319,0.07366,20,-12.84153,-13.643989
UBUSDT,LONG,27162.841233192994,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-09T17:23:59,2026-07-09T17:24:59,0.07366,0.0751,18,39.114491,38.306343
UBUSDT,SHORT,26634.705020641893,2026-07-09T17:23:59,2026-07-09T17:24:59,2026-07-09T18:05:59,2026-07-09T18:06:59,0.0751,0.07453,42,15.181782,14.384712
UBUSDT,LONG,26827.632461435278,2026-07-09T18:05:59,2026-07-09T18:06:59,2026-07-09T18:35:59,2026-07-09T18:36:59,0.07453,0.07653,30,53.655265,52.844748
UBUSDT,SHORT,26133.542401672545,2026-07-09T18:35:59,2026-07-09T18:36:59,2026-07-09T19:02:59,2026-07-09T19:03:59,0.07653,0.07578,27,19.600157,18.804077
UBUSDT,LONG,26388.705633988655,2026-07-09T19:02:59,2026-07-09T19:03:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.07578,0.07677,248,26.124819,25.319699
UBUSDT,SHORT,26048.450117218024,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.07677,0.07841,51,-42.719458,-43.527898
UBUSDT,LONG,25503.698036215246,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:12:59,2026-07-10T00:13:59,0.07841,0.08069,11,58.148432,57.336904
UBUSDT,SHORT,24783.147459727385,2026-07-10T00:12:59,2026-07-10T00:13:59,2026-07-10T00:27:59,2026-07-10T00:28:59,0.08069,0.08205,15,-33.705081,-34.511722
UBUSDT,LONG,24378.35202340322,2026-07-10T00:27:59,2026-07-10T00:28:59,2026-07-10T00:54:59,2026-07-10T00:55:59,0.08205,0.08178,27,-6.582155,-7.380936
UBUSDT,SHORT,24455.85717779408,2026-07-10T00:54:59,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T00:57:59,0.08178,0.0798,2,48.422597,47.632282
UBUSDT,LONG,25062.656641604015,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.0798,0.08154,5,43.609023,42.800301
UBUSDT,SHORT,24542.888697999748,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:08:59,2026-07-10T01:09:59,0.08154,0.07875,7,68.474659,67.687864
UBUSDT,LONG,25390.377047099144,2026-07-10T01:08:59,2026-07-10T01:09:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.07875,0.07823,10,-13.202996,-14.000152
UBUSDT,SHORT,25562.37218813906,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T02:08:59,2026-07-10T02:09:59,0.07823,0.07991,50,-42.944785,-43.753272
UBUSDT,LONG,25025.025025025025,2026-07-10T02:08:59,2026-07-10T02:09:59,2026-07-10T03:33:59,2026-07-10T03:34:59,0.07991,0.07684,85,-76.826827,-77.611361
UBUSDT,SHORT,26028.110359187922,2026-07-10T03:33:59,2026-07-10T03:34:59,2026-07-10T05:09:59,2026-07-10T05:10:59,0.07684,0.07488,96,51.015096,50.225299
UBUSDT,LONG,26709.401709401704,2026-07-10T05:09:59,2026-07-10T05:10:59,2026-07-10T05:29:59,2026-07-10T05:30:59,0.07488,0.07258,20,-61.431624,-62.219338
UBUSDT,SHORT,27552.004408320703,2026-07-10T05:29:59,2026-07-10T05:30:59,2026-07-10T06:16:59,2026-07-10T06:17:59,0.07258,0.07207,47,14.051522,13.254443
UBUSDT,LONG,27754.64890369137,2026-07-10T06:16:59,2026-07-10T06:17:59,2026-07-10T08:26:59,2026-07-10T08:27:59,0.07207,0.07104,130,-28.587288,-29.381682
UBUSDT,SHORT,28149.190710767063,2026-07-10T08:26:59,2026-07-10T08:27:59,2026-07-10T09:15:59,2026-07-10T09:16:59,0.07104,0.07097,49,1.970443,1.17095
UBUSDT,LONG,28149.190710767063,2026-07-10T09:15:59,2026-07-10T09:16:59,2026-07-10T09:54:59,2026-07-10T09:55:59,0.07097,0.07217,39,33.779029,32.973174
UBUSDT,SHORT,27708.506511499036,2026-07-10T09:54:59,2026-07-10T09:55:59,2026-07-10T11:12:59,2026-07-10T11:13:59,0.07217,0.07326,78,-30.202272,-31.008202
UBUSDT,LONG,27303.75426621161,2026-07-10T11:12:59,2026-07-10T11:13:59,2026-07-10T12:24:59,2026-07-10T12:25:59,0.07326,0.07312,72,-3.822526,-4.62187
UBUSDT,SHORT,27352.297592997806,2026-07-10T12:24:59,2026-07-10T12:25:59,2026-07-10T13:35:59,2026-07-10T13:36:59,0.07312,0.07132,71,49.234136,48.443982
UBUSDT,LONG,28046.55728509326,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T15:40:59,2026-07-10T15:41:59,0.07132,0.07487,125,99.565278,98.745253
UBUSDT,SHORT,26712.969146520634,2026-07-10T15:40:59,2026-07-10T15:41:59,2026-07-10T15:50:59,2026-07-10T15:51:59,0.07487,0.074,10,23.240283,22.444931
UBUSDT,LONG,27030.679821597514,2026-07-10T15:50:59,2026-07-10T15:51:59,2026-07-10T16:03:59,2026-07-10T16:04:59,0.074,0.07532,13,35.680497,34.873253
UBUSDT,SHORT,26556.898154295573,2026-07-10T16:03:59,2026-07-10T16:04:59,2026-07-10T16:21:59,2026-07-10T16:22:59,0.07532,0.07477,18,14.606294,13.809109
UBUSDT,LONG,26752.27394328518,2026-07-10T16:21:59,2026-07-10T16:22:59,2026-07-10T19:08:59,2026-07-10T19:09:59,0.07477,0.07594,167,31.300161,30.493793
UBUSDT,SHORT,26333.113890717577,2026-07-10T19:08:59,2026-07-10T19:09:59,2026-07-10T21:14:59,2026-07-10T21:15:59,0.07594,0.07539,126,14.483213,13.686215
UBUSDT,LONG,26532.23666755107,2026-07-10T21:14:59,2026-07-10T21:15:59,2026-07-11T04:04:59,2026-07-11T04:05:59,0.07539,0.07757,410,57.840276,57.028602
UBUSDT,SHORT,25783.163594173006,2026-07-11T04:04:59,2026-07-11T04:05:59,2026-07-11T04:24:59,2026-07-11T04:25:59,0.07757,0.0764,20,30.166301,29.372335
UBUSDT,LONG,26174.5844784714,2026-07-11T04:24:59,2026-07-11T04:25:59,2026-07-11T04:57:59,2026-07-11T04:58:59,0.0764,0.0745,33,-49.731711,-50.521659
UBUSDT,SHORT,26845.637583892618,2026-07-11T04:57:59,2026-07-11T04:58:59,2026-07-11T05:47:59,2026-07-11T05:48:59,0.0745,0.0758,50,-34.899329,-35.706309
UNIUSDT,SHORT,621.8905472636816,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:45:59,2026-07-04T13:46:59,3.215,3.182,25,20.522388,19.726741
UNIUSDT,LONG,628.7331027978623,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:01:59,2026-07-04T14:02:59,3.182,3.198,16,10.05973,9.257466
UNIUSDT,SHORT,625.3908692933085,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T14:48:59,2026-07-04T14:49:59,3.198,3.213,47,-9.380863,-10.182739
UNIUSDT,LONG,622.471210706505,2026-07-04T14:48:59,2026-07-04T14:49:59,2026-07-04T15:09:59,2026-07-04T15:10:59,3.213,3.249,21,22.408964,21.604482
UNIUSDT,SHORT,615.5740227762387,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:00:59,2026-07-04T16:01:59,3.249,3.247,51,1.231148,0.431394
UNIUSDT,LONG,615.7635467980297,2026-07-04T16:00:59,2026-07-04T16:01:59,2026-07-04T16:19:59,2026-07-04T16:20:59,3.247,3.253,19,3.694581,2.894089
UNIUSDT,SHORT,614.6281499692686,2026-07-04T16:19:59,2026-07-04T16:20:59,2026-07-04T18:04:59,2026-07-04T18:05:59,3.253,3.251,105,1.229256,0.429748
UNIUSDT,LONG,615.3846153846152,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T19:01:59,2026-07-04T19:02:59,3.251,3.239,57,-7.384615,-8.183385
UNIUSDT,SHORT,617.6652254478072,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:54:59,2026-07-04T19:55:59,3.239,3.232,53,4.323657,3.524274
UNIUSDT,LONG,618.6204763377668,2026-07-04T19:54:59,2026-07-04T19:55:59,2026-07-04T20:36:59,2026-07-04T20:37:59,3.232,3.238,42,3.711723,2.911228
UNIUSDT,SHORT,617.8560395427867,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T22:05:59,2026-07-04T22:06:59,3.238,3.229,89,5.560704,4.761569
UNIUSDT,LONG,619.5786864931847,2026-07-04T22:05:59,2026-07-04T22:06:59,2026-07-05T00:40:59,2026-07-05T00:41:59,3.229,3.207,155,-13.630731,-14.428253
UNIUSDT,SHORT,623.8303181534623,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:17:59,2026-07-05T01:18:59,3.207,3.187,37,12.476606,11.678852
UNIUSDT,LONG,627.7463904582548,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:19:59,2026-07-05T02:20:59,3.187,3.189,62,1.255493,0.454991
UNIUSDT,SHORT,627.3525721455458,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:42:59,2026-07-05T02:43:59,3.189,3.178,23,6.900878,6.102008
UNIUSDT,LONG,629.3266205160478,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:04:59,2026-07-05T03:05:59,3.178,3.183,22,3.146633,2.346004
UNIUSDT,SHORT,628.1407035175878,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T09:39:59,2026-07-05T09:40:59,3.183,3.155,395,17.58794,16.791709
UNIUSDT,LONG,633.9144215530903,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,3.155,3.156,16,0.633914,-0.166212
UNIUSDT,SHORT,633.7135614702154,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T12:01:59,2026-07-05T12:02:59,3.156,3.111,126,28.51711,27.722814
UNIUSDT,LONG,642.6735218508998,2026-07-05T12:01:59,2026-07-05T12:02:59,2026-07-05T12:15:59,2026-07-05T12:16:59,3.111,3.105,14,-3.856041,-4.655013
UNIUSDT,SHORT,643.915003219575,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T12:56:59,2026-07-05T12:57:59,3.105,3.131,41,-16.74179,-17.544881
UNIUSDT,LONG,638.7735547748323,2026-07-05T12:56:59,2026-07-05T12:57:59,2026-07-05T13:45:59,2026-07-05T13:46:59,3.131,3.134,49,1.916321,1.115937
UNIUSDT,SHORT,638.1620931716657,2026-07-05T13:45:59,2026-07-05T13:46:59,2026-07-05T15:21:59,2026-07-05T15:22:59,3.134,3.133,96,0.638162,-0.16171
UNIUSDT,LONG,638.3657835939994,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T21:19:59,2026-07-05T21:20:59,3.133,3.155,358,14.044047,13.241238
UNIUSDT,SHORT,633.7135614702154,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:35:59,2026-07-05T21:36:59,3.155,3.157,16,-1.267427,-2.067427
UNIUSDT,LONG,633.7135614702154,2026-07-05T21:35:59,2026-07-05T21:36:59,2026-07-05T21:56:59,2026-07-05T21:57:59,3.157,3.181,21,15.209125,14.40583
UNIUSDT,SHORT,628.5355122564426,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:34:59,2026-07-05T22:35:59,3.181,3.189,38,-5.028284,-5.829038
UNIUSDT,LONG,627.3525721455458,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:16:59,2026-07-05T23:17:59,3.189,3.193,42,2.50941,1.708657
UNIUSDT,SHORT,626.1740763932373,2026-07-05T23:16:59,2026-07-05T23:17:59,2026-07-05T23:24:59,2026-07-05T23:25:59,3.193,3.171,8,13.77583,12.978835
UNIUSDT,LONG,630.7158625039422,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,3.171,3.169,76,-1.261432,-2.061179
UNIUSDT,SHORT,630.9148264984226,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:05:59,2026-07-06T01:06:59,3.169,3.193,25,-15.141956,-15.944732
UNIUSDT,LONG,626.5664160401002,2026-07-06T01:05:59,2026-07-06T01:06:59,2026-07-06T02:02:59,2026-07-06T02:03:59,3.193,3.173,57,-12.531328,-13.329073
UNIUSDT,SHORT,630.3183107469272,2026-07-06T02:02:59,2026-07-06T02:03:59,2026-07-06T02:33:59,2026-07-06T02:34:59,3.173,3.167,31,3.78191,2.982666
