index,return
2026-07-09 08:08:00+00:00,-0.00025043830103810283
2026-07-09 08:09:00+00:00,0.00034613479091016863
2026-07-09 08:10:00+00:00,-0.00024944364567380806
2026-07-09 08:11:00+00:00,-0.0003652361820604133
2026-07-09 08:12:00+00:00,-9.474044285873173e-05
2026-07-09 08:13:00+00:00,-0.00032047895231457346
2026-07-09 08:14:00+00:00,-0.00010558552061223914
2026-07-09 08:15:00+00:00,-9.056760818160203e-05
2026-07-09 08:16:00+00:00,-0.00041050109246731914
2026-07-09 08:17:00+00:00,0.00048398953667372346
2026-07-09 08:18:00+00:00,0.0006099974369968564
2026-07-09 08:19:00+00:00,1.9829018751194027e-05
2026-07-09 08:20:00+00:00,-0.0001724848220986397
2026-07-09 08:21:00+00:00,-0.00041754459868026395
2026-07-09 08:22:00+00:00,0.0004686791465797757
2026-07-09 08:23:00+00:00,-7.009320630213534e-05
2026-07-09 08:24:00+00:00,0.00019486928862932906
2026-07-09 08:25:00+00:00,-0.0005144258419095271
2026-07-09 08:26:00+00:00,-0.0002611818767737084
2026-07-09 08:27:00+00:00,-8.643497732552241e-06
2026-07-09 08:28:00+00:00,-3.846286198527782e-05
2026-07-09 08:29:00+00:00,-0.0004592779478890252
2026-07-09 08:30:00+00:00,0.0003024711436756533
2026-07-09 08:31:00+00:00,-0.0005158769916204786
2026-07-09 08:32:00+00:00,0.0006627039941147217
2026-07-09 08:33:00+00:00,0.00012555993450424907
2026-07-09 08:34:00+00:00,0.00045789159774467514
2026-07-09 08:35:00+00:00,0.00013675278685498782
2026-07-09 08:36:00+00:00,0.0004983229640351805
2026-07-09 08:37:00+00:00,-0.000531357200512228
2026-07-09 08:38:00+00:00,2.8406158556704142e-05
2026-07-09 08:39:00+00:00,6.413484552547644e-06
2026-07-09 08:40:00+00:00,0.00034614720767733864
2026-07-09 08:41:00+00:00,-3.9250485930453216e-05
2026-07-09 08:42:00+00:00,3.681024233581631e-05
2026-07-09 08:43:00+00:00,1.1260039903371322e-05
2026-07-09 08:44:00+00:00,-0.00021306946679500172
2026-07-09 08:45:00+00:00,-4.589335621907331e-05
2026-07-09 08:46:00+00:00,-0.00020689477328317274
2026-07-09 08:47:00+00:00,1.4011855355322567e-05
2026-07-09 08:48:00+00:00,0.000691323314173431
2026-07-09 08:49:00+00:00,-0.00017664998950139843
2026-07-09 08:50:00+00:00,0.0005653344309588526
2026-07-09 08:51:00+00:00,-0.00015012414339421465
2026-07-09 08:52:00+00:00,-7.230119767798193e-05
2026-07-09 08:53:00+00:00,-0.0005983929109418806
2026-07-09 08:54:00+00:00,4.681563139397049e-05
2026-07-09 08:55:00+00:00,0.00037863047742292544
2026-07-09 08:56:00+00:00,0.00011605847611462217
2026-07-09 08:57:00+00:00,9.875754420130001e-05
2026-07-09 08:58:00+00:00,-4.1192731449313236e-05
2026-07-09 08:59:00+00:00,0.00017405092901867647
2026-07-09 09:00:00+00:00,0.0002747499416879684
2026-07-09 09:01:00+00:00,-0.00029148251930088964
2026-07-09 09:02:00+00:00,-0.0003165551854212856
2026-07-09 09:03:00+00:00,0.0005012049751571546
2026-07-09 09:04:00+00:00,2.176306537671202e-05
2026-07-09 09:05:00+00:00,-0.00039237824209104044
2026-07-09 09:06:00+00:00,0.00013278509931979876
2026-07-09 09:07:00+00:00,0.00026225283794056864
2026-07-09 09:08:00+00:00,-0.0009088575043262326
2026-07-09 09:09:00+00:00,0.00020655528309032611
2026-07-09 09:10:00+00:00,-0.0008181129194402281
2026-07-09 09:11:00+00:00,0.0004978984980326118
2026-07-09 09:12:00+00:00,-0.00035170178082211123
2026-07-09 09:13:00+00:00,0.00026412416242083125
2026-07-09 09:14:00+00:00,-8.598924086899995e-05
2026-07-09 09:15:00+00:00,-0.0003690526779446257
2026-07-09 09:16:00+00:00,0.0003712654610743549
2026-07-09 09:17:00+00:00,-9.86542809777724e-06
2026-07-09 09:18:00+00:00,-0.00023106810157780266
2026-07-09 09:19:00+00:00,0.00031190516178214445
2026-07-09 09:20:00+00:00,-0.00026128450926465874
2026-07-09 09:21:00+00:00,4.590372072121873e-05
2026-07-09 09:22:00+00:00,-0.0002370510380529378
2026-07-09 09:23:00+00:00,-0.00013882638808926373
2026-07-09 09:24:00+00:00,0.00029889673423588725
2026-07-09 09:25:00+00:00,-5.516851078901652e-05
2026-07-09 09:26:00+00:00,-0.00040084171688758996
2026-07-09 09:27:00+00:00,-0.00017488269432264225
2026-07-09 09:28:00+00:00,0.00033010900145158395
2026-07-09 09:29:00+00:00,-6.481074674480336e-05
2026-07-09 09:30:00+00:00,0.0008076877993525855
2026-07-09 09:31:00+00:00,-0.00018721761599815867
2026-07-09 09:32:00+00:00,-0.00015496050801555583
2026-07-09 09:33:00+00:00,2.531050407350577e-05
2026-07-09 09:34:00+00:00,0.0003161340608541785
2026-07-09 09:35:00+00:00,-0.00045225509336210834
2026-07-09 09:36:00+00:00,0.0003116784201639966
2026-07-09 09:37:00+00:00,0.0002554621007408997
2026-07-09 09:38:00+00:00,-0.00015822966765699498
2026-07-09 09:39:00+00:00,-0.0005598818319944021
2026-07-09 09:40:00+00:00,0.0002903496970372288
2026-07-09 09:41:00+00:00,0.0006202239896060391
2026-07-09 09:42:00+00:00,0.00016617190154732953
2026-07-09 09:43:00+00:00,-7.131978520513726e-05
2026-07-09 09:44:00+00:00,0.00024806212370509506
2026-07-09 09:45:00+00:00,0.0002084555329866511
2026-07-09 09:46:00+00:00,-0.0006652001365616833
2026-07-09 09:47:00+00:00,0.00017602009337247537
2026-07-09 09:48:00+00:00,1.0379424810968985e-05
2026-07-09 09:49:00+00:00,0.0003508268900676015
2026-07-09 09:50:00+00:00,-0.0006211843799769357
2026-07-09 09:51:00+00:00,3.937751736859951e-05
2026-07-09 09:52:00+00:00,0.00017767920538314108
2026-07-09 09:53:00+00:00,-0.00031589262573850085
2026-07-09 09:54:00+00:00,0.00044060885116814497
2026-07-09 09:55:00+00:00,-0.0004206980097404278
2026-07-09 09:56:00+00:00,0.00048545967795443623
2026-07-09 09:57:00+00:00,-0.0001028131984301961
2026-07-09 09:58:00+00:00,-0.00011293306043835827
2026-07-09 09:59:00+00:00,-0.0002264846000482601
2026-07-09 10:00:00+00:00,-8.028342117771814e-07
2026-07-09 10:01:00+00:00,-0.00034702147568344
2026-07-09 10:02:00+00:00,0.0005952636441191039
2026-07-09 10:03:00+00:00,-0.00047896471034092336
2026-07-09 10:04:00+00:00,-0.0005512745288356324
2026-07-09 10:05:00+00:00,0.00048270379701342847
2026-07-09 10:06:00+00:00,4.6488912286424267e-05
2026-07-09 10:07:00+00:00,0.0004791467016553863
2026-07-09 10:08:00+00:00,-0.0002822268596567312
2026-07-09 10:09:00+00:00,-0.00047802198932900275
2026-07-09 10:10:00+00:00,-0.0005745294437485837
2026-07-09 10:11:00+00:00,-0.00015619541065325926
2026-07-09 10:12:00+00:00,-0.0002901482430024416
2026-07-09 10:13:00+00:00,0.0005490881478689147
2026-07-09 10:14:00+00:00,-0.0006549597199279056
2026-07-09 10:15:00+00:00,-0.00029837848432934244
2026-07-09 10:16:00+00:00,-5.3704318096592374e-05
2026-07-09 10:17:00+00:00,-0.0005517709322311326
2026-07-09 10:18:00+00:00,8.126697535915106e-05
2026-07-09 10:19:00+00:00,-0.0002177355481393084
2026-07-09 10:20:00+00:00,0.00010582864761476962
2026-07-09 10:21:00+00:00,-0.00019243169358984513
2026-07-09 10:22:00+00:00,4.960617502502984e-05
2026-07-09 10:23:00+00:00,0.00036954608045025594
2026-07-09 10:24:00+00:00,0.00016823654148034883
2026-07-09 10:25:00+00:00,0.00041856130261730407
2026-07-09 10:26:00+00:00,-8.824189502520952e-05
2026-07-09 10:27:00+00:00,-0.00018057556469130986
2026-07-09 10:28:00+00:00,0.0004047865192311484
2026-07-09 10:29:00+00:00,0.00017204247148727703
2026-07-09 10:30:00+00:00,3.797107838132696e-05
2026-07-09 10:31:00+00:00,0.0001644060934031799
2026-07-09 10:32:00+00:00,3.484470192605116e-06
2026-07-09 10:33:00+00:00,-7.088341937844245e-05
2026-07-09 10:34:00+00:00,0.0001363311655222521
2026-07-09 10:35:00+00:00,0.00012406656352870193
2026-07-09 10:36:00+00:00,-0.000495412349699631
2026-07-09 10:37:00+00:00,0.000574890137848616
2026-07-09 10:38:00+00:00,-7.877408946055375e-05
2026-07-09 10:39:00+00:00,0.00027491595222239873
2026-07-09 10:40:00+00:00,-9.255172724143002e-05
2026-07-09 10:41:00+00:00,-0.0002467306153838278
2026-07-09 10:42:00+00:00,-0.0004980423488902819
2026-07-09 10:43:00+00:00,0.0002956873126152004
2026-07-09 10:44:00+00:00,3.3880750762715905e-06
2026-07-09 10:45:00+00:00,0.0006089207264738938
2026-07-09 10:46:00+00:00,0.0001144972095665775
2026-07-09 10:47:00+00:00,-7.733466108716947e-06
2026-07-09 10:48:00+00:00,0.0001360616775931689
2026-07-09 10:49:00+00:00,0.0003256510162303883
2026-07-09 10:50:00+00:00,-2.7948133487165627e-05
2026-07-09 10:51:00+00:00,-0.0002545236266322526
2026-07-09 10:52:00+00:00,0.00017961889727158287
2026-07-09 10:53:00+00:00,0.00039049461536189156
2026-07-09 10:54:00+00:00,0.000253467920279693
2026-07-09 10:55:00+00:00,-0.00032319568041938584
2026-07-09 10:56:00+00:00,0.00023466628765755893
2026-07-09 10:57:00+00:00,-0.00010049034143366775
2026-07-09 10:58:00+00:00,-0.00010457810087960429
2026-07-09 10:59:00+00:00,-0.00023842272893359606
2026-07-09 11:00:00+00:00,0.00013712100726359644
2026-07-09 11:01:00+00:00,0.00036841640016826993
2026-07-09 11:02:00+00:00,-0.0001728498869262296
2026-07-09 11:03:00+00:00,8.463884415133016e-05
2026-07-09 11:04:00+00:00,0.00014595773907211118
2026-07-09 11:05:00+00:00,0.00023151704822921282
2026-07-09 11:06:00+00:00,-2.2516377394476983e-05
2026-07-09 11:07:00+00:00,-4.707804577830377e-05
2026-07-09 11:08:00+00:00,1.4562938842166417e-05
2026-07-09 11:09:00+00:00,-0.0003344397951332567
2026-07-09 11:10:00+00:00,0.00016382784164470365
2026-07-09 11:11:00+00:00,5.839805152296762e-05
2026-07-09 11:12:00+00:00,0.00022154147453190554
2026-07-09 11:13:00+00:00,8.513128147424887e-05
2026-07-09 11:14:00+00:00,8.391443029887036e-05
2026-07-09 11:15:00+00:00,0.0002864870585299606
2026-07-09 11:16:00+00:00,-0.00011239048689315467
2026-07-09 11:17:00+00:00,-0.00028034611252458763
2026-07-09 11:18:00+00:00,0.00027889748167297945
2026-07-09 11:19:00+00:00,-2.41105641773931e-06
2026-07-09 11:20:00+00:00,-0.0002844175861803633
2026-07-09 11:21:00+00:00,5.6126797542299656e-05
2026-07-09 11:22:00+00:00,0.00010726892095780372
2026-07-09 11:23:00+00:00,-0.00014092342683535986
2026-07-09 11:24:00+00:00,0.0001243238311294803
2026-07-09 11:25:00+00:00,-0.00023425342829541673
2026-07-09 11:26:00+00:00,7.998812991671933e-05
2026-07-09 11:27:00+00:00,-0.00021735917907550473
2026-07-09 11:28:00+00:00,0.00018343375931872963
2026-07-09 11:29:00+00:00,0.0002867470763381341
2026-07-09 11:30:00+00:00,0.00016956543081403375
2026-07-09 11:31:00+00:00,-0.0006459222019706834
2026-07-09 11:32:00+00:00,-3.0116214511100026e-05
2026-07-09 11:33:00+00:00,0.0004118394411598558
2026-07-09 11:34:00+00:00,-6.579879872714578e-05
2026-07-09 11:35:00+00:00,2.078915886261079e-05
2026-07-09 11:36:00+00:00,-0.00015484493525463883
2026-07-09 11:37:00+00:00,-7.724861247582204e-05
2026-07-09 11:38:00+00:00,-0.0001666265726314453
2026-07-09 11:39:00+00:00,1.9226151965590077e-05
2026-07-09 11:40:00+00:00,0.00048777422194867803
2026-07-09 11:41:00+00:00,0.00010625329874458522
2026-07-09 11:42:00+00:00,-0.0003548932981274344
2026-07-09 11:43:00+00:00,-5.209282901030843e-05
2026-07-09 11:44:00+00:00,-2.2663995310368e-05
2026-07-09 11:45:00+00:00,2.4427427456341633e-06
2026-07-09 11:46:00+00:00,0.0001083246632587187
2026-07-09 11:47:00+00:00,4.578810925703891e-05
2026-07-09 11:48:00+00:00,-6.0012961010547095e-05
2026-07-09 11:49:00+00:00,-0.00018469240950225174
2026-07-09 11:50:00+00:00,0.00013612953098984804
2026-07-09 11:51:00+00:00,-0.0002368224807690611
2026-07-09 11:52:00+00:00,4.32872670346196e-05
2026-07-09 11:53:00+00:00,0.0001829722772932474
2026-07-09 11:54:00+00:00,-0.00012759952219698611
2026-07-09 11:55:00+00:00,-0.00014033021971127102
2026-07-09 11:56:00+00:00,0.00024897345218599654
2026-07-09 11:57:00+00:00,-0.00050844576507314
2026-07-09 11:58:00+00:00,0.00032069793711153594
2026-07-09 11:59:00+00:00,-0.0005446348856906758
2026-07-09 12:00:00+00:00,0.00017560923985349142
2026-07-09 12:01:00+00:00,-0.0004226518154383241
2026-07-09 12:02:00+00:00,0.0003398603538873335
2026-07-09 12:03:00+00:00,0.0008432042432937603
2026-07-09 12:04:00+00:00,7.304539278951694e-05
2026-07-09 12:05:00+00:00,-0.00036584948331863654
2026-07-09 12:06:00+00:00,2.0848675957418905e-05
2026-07-09 12:07:00+00:00,0.0003372335314635322
2026-07-09 12:08:00+00:00,0.0006279031563494186
2026-07-09 12:09:00+00:00,-0.0002432726888652592
2026-07-09 12:10:00+00:00,-0.00023661722879042557
2026-07-09 12:11:00+00:00,-2.353473877836354e-05
2026-07-09 12:12:00+00:00,-0.00013869136137079074
2026-07-09 12:13:00+00:00,-4.4905103676939895e-05
2026-07-09 12:14:00+00:00,-0.00020016329806848976
2026-07-09 12:15:00+00:00,-4.229021039559022e-05
2026-07-09 12:16:00+00:00,7.799421768805992e-05
2026-07-09 12:17:00+00:00,0.00026681524431571013
2026-07-09 12:18:00+00:00,0.0003213372743078313
2026-07-09 12:19:00+00:00,-0.00027254615234806323
2026-07-09 12:20:00+00:00,-0.00023096439148595493
2026-07-09 12:21:00+00:00,1.61393679918298e-05
2026-07-09 12:22:00+00:00,0.00018818770463102652
2026-07-09 12:23:00+00:00,0.0001879380645579687
2026-07-09 12:24:00+00:00,-0.0002679066203747915
2026-07-09 12:25:00+00:00,9.165645199460393e-05
2026-07-09 12:26:00+00:00,-6.0374837598353714e-05
2026-07-09 12:27:00+00:00,-0.0002456746036123558
2026-07-09 12:28:00+00:00,0.0003807980235093211
2026-07-09 12:29:00+00:00,5.661421563196711e-05
2026-07-09 12:30:00+00:00,-0.00026808369853492664
2026-07-09 12:31:00+00:00,0.0005193998629291485
2026-07-09 12:32:00+00:00,-0.0005257966694225402
2026-07-09 12:33:00+00:00,0.0004590169520894971
2026-07-09 12:34:00+00:00,3.7154742364542415e-05
2026-07-09 12:35:00+00:00,-0.00012848965506617738
2026-07-09 12:36:00+00:00,-6.310686060817527e-05
2026-07-09 12:37:00+00:00,0.0001832607523131191
2026-07-09 12:38:00+00:00,-0.0006300120524495023
2026-07-09 12:39:00+00:00,-0.0002291491274386548
2026-07-09 12:40:00+00:00,-7.520168882757527e-05
2026-07-09 12:41:00+00:00,6.810636602372355e-05
2026-07-09 12:42:00+00:00,2.4749273557667095e-05
2026-07-09 12:43:00+00:00,0.00010391175662660679
2026-07-09 12:44:00+00:00,-0.00011387918060956626
2026-07-09 12:45:00+00:00,0.0002147537483343509
2026-07-09 12:46:00+00:00,-4.0192012520035014e-05
2026-07-09 12:47:00+00:00,0.0011013782965683117
2026-07-09 12:48:00+00:00,0.0003402553678728548
2026-07-09 12:49:00+00:00,0.0002768099542214131
2026-07-09 12:50:00+00:00,0.0004983488401415492
2026-07-09 12:51:00+00:00,0.000185054525845052
2026-07-09 12:52:00+00:00,0.00032508043806922515
2026-07-09 12:53:00+00:00,0.0006841203056038303
2026-07-09 12:54:00+00:00,-6.532358829747231e-06
2026-07-09 12:55:00+00:00,-0.0002566357310087586
2026-07-09 12:56:00+00:00,-0.00030108698671937884
2026-07-09 12:57:00+00:00,-0.00022427897394905472
2026-07-09 12:58:00+00:00,-0.0009660479837695357
2026-07-09 12:59:00+00:00,-0.001257932976967302
2026-07-09 13:00:00+00:00,0.0005249597400498462
2026-07-09 13:01:00+00:00,0.0010269635904902596
2026-07-09 13:02:00+00:00,0.0007239017021514194
2026-07-09 13:03:00+00:00,-0.00024374992817000063
2026-07-09 13:04:00+00:00,0.0003362542329463647
2026-07-09 13:05:00+00:00,-0.00018463687865466483
2026-07-09 13:06:00+00:00,0.00027030903204972034
2026-07-09 13:07:00+00:00,8.128087927095073e-05
2026-07-09 13:08:00+00:00,1.5649380068039065e-05
2026-07-09 13:09:00+00:00,0.00026692280284290604
2026-07-09 13:10:00+00:00,-0.00047266082872921
2026-07-09 13:11:00+00:00,-0.00046171126188654377
2026-07-09 13:12:00+00:00,-0.00023592975323194487
2026-07-09 13:13:00+00:00,4.055544501224695e-05
2026-07-09 13:14:00+00:00,-0.00023599276765706723
2026-07-09 13:15:00+00:00,-0.00011052894097585142
2026-07-09 13:16:00+00:00,3.90582019171859e-06
2026-07-09 13:17:00+00:00,-6.904256612061399e-05
2026-07-09 13:18:00+00:00,-0.0002931582417395884
2026-07-09 13:19:00+00:00,-0.00018072586937223356
2026-07-09 13:20:00+00:00,-7.483224892301799e-05
2026-07-09 13:21:00+00:00,-4.213157759225261e-05
2026-07-09 13:22:00+00:00,-0.00036576101264507166
2026-07-09 13:23:00+00:00,-2.289812959355153e-05
2026-07-09 13:24:00+00:00,-7.672741595854404e-06
2026-07-09 13:25:00+00:00,0.0002261724062386783
2026-07-09 13:26:00+00:00,-0.00036077437049575334
2026-07-09 13:27:00+00:00,1.4492835638257873e-05
2026-07-09 13:28:00+00:00,-0.0002822615914224169
2026-07-09 13:29:00+00:00,0.0006173960186897087
2026-07-09 13:30:00+00:00,-4.061519545939252e-05
2026-07-09 13:31:00+00:00,-0.0002920404886556094
2026-07-09 13:32:00+00:00,-0.00019948194288776921
2026-07-09 13:33:00+00:00,0.0006154398126592131
2026-07-09 13:34:00+00:00,0.00023986542615861417
2026-07-09 13:35:00+00:00,-9.549594220137347e-05
2026-07-09 13:36:00+00:00,0.0003893364178946257
2026-07-09 13:37:00+00:00,0.00047134762975997724
2026-07-09 13:38:00+00:00,-4.4493280031310256e-05
2026-07-09 13:39:00+00:00,-7.047060376241809e-06
2026-07-09 13:40:00+00:00,-5.249775986515548e-05
2026-07-09 13:41:00+00:00,0.0004141917968381037
2026-07-09 13:42:00+00:00,0.0005658507783463662
2026-07-09 13:43:00+00:00,6.818524827467698e-05
2026-07-09 13:44:00+00:00,-0.0005278730862926517
2026-07-09 13:45:00+00:00,-0.0001810796302159634
2026-07-09 13:46:00+00:00,-0.00020525119310443873
2026-07-09 13:47:00+00:00,0.00041050233965278515
2026-07-09 13:48:00+00:00,0.0007220776934893092
2026-07-09 13:49:00+00:00,-0.001133926358862114
2026-07-09 13:50:00+00:00,-2.7147272226968333e-05
2026-07-09 13:51:00+00:00,-0.0007067955392666692
2026-07-09 13:52:00+00:00,-0.0007890165854441689
2026-07-09 13:53:00+00:00,0.00023863630621123733
2026-07-09 13:54:00+00:00,0.0002976537029368842
2026-07-09 13:55:00+00:00,-0.00013865603509466418
2026-07-09 13:56:00+00:00,9.350094069437986e-06
2026-07-09 13:57:00+00:00,-7.305426888970512e-05
2026-07-09 13:58:00+00:00,-0.0004663482283701059
2026-07-09 13:59:00+00:00,-0.0001419060216103496
2026-07-09 14:00:00+00:00,-0.0003860169076198572
2026-07-09 14:01:00+00:00,-0.0009213266314825885
2026-07-09 14:02:00+00:00,-0.00031734123068405395
2026-07-09 14:03:00+00:00,-0.0004389992081037519
2026-07-09 14:04:00+00:00,-0.0003190713477048135
2026-07-09 14:05:00+00:00,-0.00019722589891202347
2026-07-09 14:06:00+00:00,-0.0003027509459755384
2026-07-09 14:07:00+00:00,6.576172428962579e-05
2026-07-09 14:08:00+00:00,3.876899324839478e-05
2026-07-09 14:09:00+00:00,-9.419793553200329e-05
2026-07-09 14:10:00+00:00,-0.00021167560352308712
2026-07-09 14:11:00+00:00,0.0004221906288144339
2026-07-09 14:12:00+00:00,7.508976855796767e-05
2026-07-09 14:13:00+00:00,0.00011655477173944107
2026-07-09 14:14:00+00:00,-0.00022900977525630584
2026-07-09 14:15:00+00:00,-0.0011648689421446257
2026-07-09 14:16:00+00:00,0.00037810277794236846
2026-07-09 14:17:00+00:00,-0.00028884356390534993
2026-07-09 14:18:00+00:00,-0.0003154376398948333
2026-07-09 14:19:00+00:00,-0.000652048068370048
2026-07-09 14:20:00+00:00,-0.0007844377600547681
2026-07-09 14:21:00+00:00,7.692255781899249e-05
2026-07-09 14:22:00+00:00,0.0003627238712524683
2026-07-09 14:23:00+00:00,0.0006813462386685565
2026-07-09 14:24:00+00:00,-0.0006087037949870089
2026-07-09 14:25:00+00:00,0.0003212710619502346
2026-07-09 14:26:00+00:00,-0.0005967367977985916
2026-07-09 14:27:00+00:00,0.0024111777325193096
2026-07-09 14:28:00+00:00,-0.00020215882517515826
2026-07-09 14:29:00+00:00,-0.0003392667725178322
2026-07-09 14:30:00+00:00,-0.0008052531931241891
2026-07-09 14:31:00+00:00,-0.0003963825661735809
2026-07-09 14:32:00+00:00,0.00029747488854714454
2026-07-09 14:33:00+00:00,0.00010708472203835306
2026-07-09 14:34:00+00:00,0.00018849821499133945
2026-07-09 14:35:00+00:00,0.0009013009202829547
2026-07-09 14:36:00+00:00,-0.00017148648704234937
2026-07-09 14:37:00+00:00,4.744694094394042e-05
2026-07-09 14:38:00+00:00,0.00017517928196086885
2026-07-09 14:39:00+00:00,0.000586872700037544
2026-07-09 14:40:00+00:00,-0.00029721716958586164
2026-07-09 14:41:00+00:00,0.0001772875107539651
2026-07-09 14:42:00+00:00,-0.00012376647019773923
2026-07-09 14:43:00+00:00,0.00038387713968757176
2026-07-09 14:44:00+00:00,0.00035041339596975085
2026-07-09 14:45:00+00:00,-0.00017162046746166393
2026-07-09 14:46:00+00:00,-0.0008070969790763272
2026-07-09 14:47:00+00:00,0.0010221215880783507
2026-07-09 14:48:00+00:00,-0.0005219346344088605
2026-07-09 14:49:00+00:00,-0.00014504023548989053
2026-07-09 14:50:00+00:00,-0.0002433509189843086
2026-07-09 14:51:00+00:00,0.0011177701231384063
2026-07-09 14:52:00+00:00,0.0003035888596325531
2026-07-09 14:53:00+00:00,0.0002757028526250149
2026-07-09 14:54:00+00:00,-0.00033661870368473235
2026-07-09 14:55:00+00:00,-0.00023654597375355468
2026-07-09 14:56:00+00:00,-0.00015076731248253594
2026-07-09 14:57:00+00:00,-0.00011478305678935818
2026-07-09 14:58:00+00:00,-0.00046747390101931074
2026-07-09 14:59:00+00:00,-7.178571978905257e-05
2026-07-09 15:00:00+00:00,4.7987934784110564e-05
2026-07-09 15:01:00+00:00,0.0007423575936125193
2026-07-09 15:02:00+00:00,0.000252266758390185
2026-07-09 15:03:00+00:00,-4.789911416658299e-05
2026-07-09 15:04:00+00:00,-0.00023190815771423345
2026-07-09 15:05:00+00:00,7.636793892884519e-05
2026-07-09 15:06:00+00:00,-0.0002737528030727354
2026-07-09 15:07:00+00:00,-0.00033930284794125853
2026-07-09 15:08:00+00:00,0.0002812995429748444
2026-07-09 15:09:00+00:00,0.0003768120512521733
2026-07-09 15:10:00+00:00,-0.00045761233133878587
2026-07-09 15:11:00+00:00,5.9409696318901695e-05
2026-07-09 15:12:00+00:00,-7.716175044136797e-05
2026-07-09 15:13:00+00:00,0.000273591833723108
2026-07-09 15:14:00+00:00,9.496953682930354e-05
2026-07-09 15:15:00+00:00,3.4267078491856395e-05
2026-07-09 15:16:00+00:00,0.00024413772956455304
2026-07-09 15:17:00+00:00,0.00019353132522659244
2026-07-09 15:18:00+00:00,0.00014608169374130675
2026-07-09 15:19:00+00:00,-0.0001773598394745335
2026-07-09 15:20:00+00:00,-0.00014191925045692333
2026-07-09 15:21:00+00:00,0.00010652872382199696
2026-07-09 15:22:00+00:00,-0.00047061609251397574
2026-07-09 15:23:00+00:00,1.020257954831294e-05
2026-07-09 15:24:00+00:00,0.00016515941949157842
2026-07-09 15:25:00+00:00,0.0001703404697583899
2026-07-09 15:26:00+00:00,0.00017917535122879968
2026-07-09 15:27:00+00:00,3.7295570756157304e-05
2026-07-09 15:28:00+00:00,0.00029762153504386823
2026-07-09 15:29:00+00:00,0.0004955792191221331
2026-07-09 15:30:00+00:00,0.00010338205257331978
2026-07-09 15:31:00+00:00,0.0007105803102565034
2026-07-09 15:32:00+00:00,-0.0003190112795817823
2026-07-09 15:33:00+00:00,5.380919579245358e-06
2026-07-09 15:34:00+00:00,-0.0002907880336456836
2026-07-09 15:35:00+00:00,-0.0008739141133158324
2026-07-09 15:36:00+00:00,0.00014427237134806425
2026-07-09 15:37:00+00:00,0.000323243664342332
2026-07-09 15:38:00+00:00,0.00028178065264694574
2026-07-09 15:39:00+00:00,0.00015601695334388488
2026-07-09 15:40:00+00:00,0.00031238358740326433
2026-07-09 15:41:00+00:00,0.0001190979741940712
2026-07-09 15:42:00+00:00,-5.736446978032994e-05
2026-07-09 15:43:00+00:00,-0.00023318005620531768
2026-07-09 15:44:00+00:00,-5.0786984445605476e-05
2026-07-09 15:45:00+00:00,-0.00023995163389101126
2026-07-09 15:46:00+00:00,1.7871281557058083e-05
2026-07-09 15:47:00+00:00,0.000508037386515392
2026-07-09 15:48:00+00:00,-0.00018163198575826822
2026-07-09 15:49:00+00:00,-2.9035448305236855e-05
2026-07-09 15:50:00+00:00,-0.00015663648427721721
2026-07-09 15:51:00+00:00,7.333718611746143e-05
2026-07-09 15:52:00+00:00,-0.00019500344568501582
2026-07-09 15:53:00+00:00,-0.00034812250759508334
2026-07-09 15:54:00+00:00,-4.638282803348659e-05
2026-07-09 15:55:00+00:00,-0.0002847229969655807
2026-07-09 15:56:00+00:00,-0.00017299744494525537
2026-07-09 15:57:00+00:00,-0.00044416169016370244
2026-07-09 15:58:00+00:00,0.00034065832274343677
2026-07-09 15:59:00+00:00,-0.00017864161060976436
2026-07-09 16:00:00+00:00,0.00021246130936125596
2026-07-09 16:01:00+00:00,0.0003301904239454423
2026-07-09 16:02:00+00:00,-0.00045414828670042873
2026-07-09 16:03:00+00:00,0.0006218454576354393
2026-07-09 16:04:00+00:00,0.00018056674763289315
2026-07-09 16:05:00+00:00,-4.783764506743893e-07
2026-07-09 16:06:00+00:00,0.0005689946573541604
2026-07-09 16:07:00+00:00,-5.235823424121211e-05
2026-07-09 16:08:00+00:00,-7.855156306202371e-05
2026-07-09 16:09:00+00:00,0.00036146963767302864
2026-07-09 16:10:00+00:00,0.0002601063540852433
2026-07-09 16:11:00+00:00,0.0006710033408949823
2026-07-09 16:12:00+00:00,-0.0003677601451486101
2026-07-09 16:13:00+00:00,-0.000486117138687181
2026-07-09 16:14:00+00:00,-4.408591806659423e-05
2026-07-09 16:15:00+00:00,-3.694415151633823e-05
2026-07-09 16:16:00+00:00,0.00022319807332804587
2026-07-09 16:17:00+00:00,4.128981292561562e-05
2026-07-09 16:18:00+00:00,-0.0006097976945345085
2026-07-09 16:19:00+00:00,-0.00013828733165432983
2026-07-09 16:20:00+00:00,0.0003862279556567927
2026-07-09 16:21:00+00:00,-1.9978227140837745e-05
2026-07-09 16:22:00+00:00,0.00032423200148024023
2026-07-09 16:23:00+00:00,-0.0001933656718929866
2026-07-09 16:24:00+00:00,0.0002380966562254283
2026-07-09 16:25:00+00:00,0.0003772182373136257
2026-07-09 16:26:00+00:00,-0.0003702005018519916
2026-07-09 16:27:00+00:00,-0.0004471962908852989
2026-07-09 16:28:00+00:00,0.00023374047325463998
2026-07-09 16:29:00+00:00,7.007512829160234e-05
2026-07-09 16:30:00+00:00,-0.0002234292611019706
