symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TIAUSDT,LONG,4675.081813931743,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.4279,0.4283,22,1.870033,1.069472
TIAUSDT,SHORT,4668.534080298787,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.4283,0.4663,73,-177.404295,-178.239589
TIAUSDT,LONG,4288.164665523156,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.4663,0.4197,48,-199.828473,-200.588336
TIAUSDT,SHORT,4764.173415912339,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-30T15:59:59,2026-05-30T16:59:59,0.4197,0.4103,46,44.78323,43.992377
TIAUSDT,LONG,4874.482086278333,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.4103,0.3801,91,-147.209359,-147.979917
TIAUSDT,SHORT,5261.773217574322,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.3801,0.3465,15,176.79558,176.030939
TIAUSDT,LONG,5773.672055427252,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.3465,0.3861,544,228.637413,227.791455
TIAUSDT,SHORT,5180.005180005179,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,0.3861,0.3581,91,145.040145,144.269153
TRUMPUSDT,SHORT,543.4782608695652,2026-02-20T09:59:59,2026-02-20T10:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,3.679,3.198,64,261.413043,260.665543
TRUMPUSDT,LONG,625.1953735542359,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,3.198,3.586,63,242.575805,241.72754
TRUMPUSDT,SHORT,557.7244841048521,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-15T04:59:59,2026-03-15T05:59:59,3.586,3.958,420,-207.473508,-208.315003
TRUMPUSDT,LONG,505.3057099545224,2026-03-15T04:59:59,2026-03-15T05:59:59,2026-03-21T03:59:59,2026-03-21T04:59:59,3.958,3.359,143,-302.67812,-303.417585
TRUMPUSDT,SHORT,595.4153021732659,2026-03-21T03:59:59,2026-03-21T04:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,3.359,1.538,1839,1084.251265,1083.668116
TRUMPUSDT,LONG,1300.3901170351105,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,1.538,1.617,31,102.730819,101.910273
TRUMPUSDT,SHORT,1236.858379715523,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-13T23:59:59,2026-06-14T00:59:59,1.617,2.183,166,-700.061843,-701.001855
TRUMPUSDT,LONG,915.7509157509157,2026-06-13T23:59:59,2026-06-14T00:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,2.183,1.956,88,-207.875458,-208.633516
TRUMPUSDT,SHORT,1022.4948875255623,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-23T06:59:59,2026-06-23T07:59:59,1.956,1.791,135,168.711656,167.945399
TRXUSDT,LONG,7035.317292809907,2026-02-23T12:59:59,2026-02-23T13:59:59,2026-03-18T01:59:59,2026-03-18T02:59:59,0.28428,0.30911,541,174.686928,173.851991
TRXUSDT,SHORT,6470.188605997866,2026-03-18T01:59:59,2026-03-18T02:59:59,2026-03-19T15:59:59,2026-03-19T16:59:59,0.30911,0.29976,38,60.496263,59.708363
TRXUSDT,LONG,6672.004270082733,2026-03-19T15:59:59,2026-03-19T16:59:59,2026-03-22T17:59:59,2026-03-22T18:59:59,0.29976,0.3177,74,119.695757,118.871817
TRXUSDT,SHORT,6295.445245364979,2026-03-22T17:59:59,2026-03-22T18:59:59,2026-03-23T06:59:59,2026-03-23T07:59:59,0.3177,0.30661,13,69.816488,69.030426
TRXUSDT,LONG,6523.157208088716,2026-03-23T06:59:59,2026-03-23T07:59:59,2026-03-25T19:59:59,2026-03-25T20:59:59,0.30661,0.31465,61,52.446184,51.635669
TRXUSDT,SHORT,6356.268870173208,2026-03-25T19:59:59,2026-03-25T20:59:59,2026-03-31T11:59:59,2026-03-31T12:59:59,0.31465,0.31515,136,-3.178134,-3.97877
TRXUSDT,LONG,6346.184356655562,2026-03-31T11:59:59,2026-03-31T12:59:59,2026-05-03T05:59:59,2026-05-03T06:59:59,0.31515,0.34031,786,159.669998,158.838064
TRXUSDT,SHORT,5876.994505010138,2026-05-03T05:59:59,2026-05-03T06:59:59,2026-05-05T12:59:59,2026-05-05T13:59:59,0.34031,0.33795,55,13.869707,13.072481
TRXUSDT,LONG,5918.0352123095145,2026-05-05T12:59:59,2026-05-05T13:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.33795,0.35449,214,97.884302,97.064726
TRXUSDT,SHORT,5641.908093317159,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-27T14:59:59,2026-05-27T15:59:59,0.35449,0.37012,316,-88.183023,-89.00066
TRXUSDT,LONG,5403.652869339674,2026-05-27T14:59:59,2026-05-27T15:59:59,2026-05-30T15:59:59,2026-05-30T16:59:59,0.37012,0.34746,73,-122.446774,-123.222285
TRXUSDT,SHORT,5756.058251309503,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.34746,0.33289,79,83.865769,83.082542
UBUSDT,LONG,45903.14436538903,2026-02-18T08:59:59,2026-02-18T09:59:59,2026-02-20T05:59:59,2026-02-20T06:59:59,0.04358,0.0428,45,-35.804453,-36.597475
UBUSDT,SHORT,46728.97196261682,2026-02-20T05:59:59,2026-02-20T06:59:59,2026-02-26T17:59:59,2026-02-26T18:59:59,0.0428,0.04047,156,108.878505,108.10028
UBUSDT,LONG,49407.114624505935,2026-02-26T17:59:59,2026-02-26T18:59:59,2026-03-04T10:59:59,2026-03-04T11:59:59,0.04047,0.03595,137,-223.320158,-224.075296
UBUSDT,SHORT,55632.82336578581,2026-03-04T10:59:59,2026-03-04T11:59:59,2026-03-26T08:59:59,2026-03-26T09:59:59,0.03595,0.03028,526,315.438108,314.701196
UBUSDT,LONG,66050.19815059444,2026-03-26T08:59:59,2026-03-26T09:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.03028,0.03176,92,97.754293,96.934742
UBUSDT,SHORT,63031.831074692716,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.03176,0.05534,573,-1486.290577,-1487.388591
UBUSDT,LONG,36140.22406938922,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T18:59:59,2026-04-23T19:59:59,0.05534,0.05523,17,-3.975425,-4.77463
UBUSDT,SHORT,36231.88405797101,2026-04-23T18:59:59,2026-04-23T19:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,0.05523,0.04548,6,353.26087,352.531087
UBUSDT,LONG,43985.045084671205,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,0.04548,0.04723,12,76.973829,76.158258
UBUSDT,SHORT,42337.00254022016,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-25T01:59:59,2026-04-25T02:59:59,0.04723,0.04686,13,15.664691,14.867993
UBUSDT,LONG,42698.54824935952,2026-04-25T01:59:59,2026-04-25T02:59:59,2026-04-26T19:59:59,2026-04-26T20:59:59,0.04686,0.05253,42,242.100769,241.252007
UBUSDT,SHORT,38037.276531000374,2026-04-26T19:59:59,2026-04-26T20:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.05253,0.04773,5,182.578927,181.816204
UBUSDT,LONG,41876.046901172536,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-28T09:59:59,2026-04-28T10:59:59,0.04773,0.05296,33,219.011725,218.168425
UBUSDT,SHORT,37792.894935752076,2026-04-28T09:59:59,2026-04-28T10:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.05296,0.06346,49,-396.825397,-397.705367
UBUSDT,LONG,31466.331025802385,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06346,0.07536,3,374.449339,373.575708
UBUSDT,SHORT,26511.134676564165,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.07536,0.06645,17,236.21421,235.462301
UBUSDT,LONG,30097.817908201658,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-01T09:59:59,0.06645,0.08448,2,542.663657,541.755124
UBUSDT,SHORT,23665.838362323986,2026-05-01T08:59:59,2026-05-01T09:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08448,0.11624,9,-751.627026,-752.577068
UBUSDT,LONG,17216.148747525178,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-01T23:59:59,2026-05-02T00:59:59,0.11624,0.12635,6,174.055264,173.219971
UBUSDT,SHORT,15829.046299960428,2026-05-01T23:59:59,2026-05-02T00:59:59,2026-05-02T11:59:59,2026-05-02T12:59:59,0.12635,0.12418,12,34.34903,33.5559
UBUSDT,LONG,16108.247422680412,2026-05-02T11:59:59,2026-05-02T12:59:59,2026-05-02T12:59:59,2026-05-02T13:59:59,0.12418,0.13846,1,230.025773,229.179639
UBUSDT,SHORT,14448.779078167896,2026-05-02T12:59:59,2026-05-02T13:59:59,2026-05-03T06:59:59,2026-05-03T07:59:59,0.13846,0.1344,18,58.662043,57.873544
UBUSDT,LONG,14890.923981833072,2026-05-03T06:59:59,2026-05-03T07:59:59,2026-05-03T09:59:59,2026-05-03T10:59:59,0.1344,0.13423,3,-2.531457,-3.331487
UBUSDT,SHORT,14895.360095330307,2026-05-03T09:59:59,2026-05-03T10:59:59,2026-05-03T10:59:59,2026-05-03T11:59:59,0.13423,0.11559,1,277.649512,276.90528
UBUSDT,LONG,17311.520817103785,2026-05-03T10:59:59,2026-05-03T11:59:59,2026-05-03T13:59:59,2026-05-03T14:59:59,0.11559,0.12346,3,136.241669,135.414005
UBUSDT,SHORT,16191.709844559588,2026-05-03T13:59:59,2026-05-03T14:59:59,2026-05-04T05:59:59,2026-05-04T06:59:59,0.12346,0.12306,16,6.476684,5.678368
UBUSDT,LONG,16253.555465258025,2026-05-04T05:59:59,2026-05-04T06:59:59,2026-05-05T08:59:59,2026-05-05T09:59:59,0.12306,0.135,27,194.067452,193.228574
UBUSDT,SHORT,14811.523365178109,2026-05-05T08:59:59,2026-05-05T09:59:59,2026-05-05T09:59:59,2026-05-05T10:59:59,0.135,0.12401,1,162.778642,162.011375
UBUSDT,LONG,16127.731634545602,2026-05-05T09:59:59,2026-05-05T10:59:59,2026-05-05T10:59:59,2026-05-05T11:59:59,0.12401,0.13218,1,131.763567,130.937215
UBUSDT,SHORT,15130.882130428206,2026-05-05T10:59:59,2026-05-05T11:59:59,2026-05-07T04:59:59,2026-05-07T05:59:59,0.13218,0.13666,42,-67.786352,-68.599909
UBUSDT,LONG,14631.648255175944,2026-05-07T04:59:59,2026-05-07T05:59:59,2026-05-07T10:59:59,2026-05-07T11:59:59,0.13666,0.1372,6,7.90109,7.099685
UBUSDT,SHORT,14578.322035133755,2026-05-07T10:59:59,2026-05-07T11:59:59,2026-05-07T11:59:59,2026-05-07T12:59:59,0.1372,0.13077,1,93.738611,92.9573
UBUSDT,LONG,15292.85823520416,2026-05-07T11:59:59,2026-05-07T12:59:59,2026-05-07T21:59:59,2026-05-07T22:59:59,0.13077,0.12278,10,-122.189937,-122.965438
UBUSDT,SHORT,16289.297931259163,2026-05-07T21:59:59,2026-05-07T22:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.12278,0.11353,8,150.676006,149.906141
UBUSDT,LONG,17624.250969333807,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-08T06:59:59,2026-05-08T07:59:59,0.11353,0.13034,1,296.263659,295.404054
UBUSDT,SHORT,15344.483658124904,2026-05-08T06:59:59,2026-05-08T07:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.13034,0.11651,12,212.214209,211.456652
UBUSDT,LONG,17177.703341063298,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.11651,0.11136,20,-88.465172,-89.248029
UBUSDT,SHORT,17953.321364452426,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-10T18:59:59,2026-05-10T19:59:59,0.11136,0.13189,28,-368.581688,-369.455117
UBUSDT,LONG,15165.301789505607,2026-05-10T18:59:59,2026-05-10T19:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,0.13189,0.13737,12,83.105854,82.289172
UBUSDT,SHORT,14559.219625828056,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-11T17:59:59,2026-05-11T18:59:59,0.13737,0.1445,11,-103.807236,-104.627997
UBUSDT,LONG,13841.78835905599,2026-05-11T17:59:59,2026-05-11T18:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.1445,0.14883,8,59.934944,59.122901
UBUSDT,SHORT,13441.76355937899,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.14883,0.15853,15,-130.385107,-131.211399
UBUSDT,LONG,12620.685303211965,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-12T18:59:59,2026-05-12T19:59:59,0.15853,0.16655,2,101.217896,100.39735
UBUSDT,SHORT,12009.12693647172,2026-05-12T18:59:59,2026-05-12T19:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.16655,0.18734,17,-249.669749,-250.519731
UBUSDT,LONG,10672.358591248663,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.18734,0.19938,1,128.495197,127.669755
UBUSDT,SHORT,10030.593309594264,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.19938,0.19357,3,58.277747,57.489443
UBUSDT,LONG,10332.179573280984,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-13T16:59:59,2026-05-13T17:59:59,0.19357,0.20349,1,102.495221,101.674722
UBUSDT,SHORT,9825.595676737903,2026-05-13T16:59:59,2026-05-13T17:59:59,2026-05-13T20:59:59,2026-05-13T21:59:59,0.20349,0.20303,4,4.519774,3.720914
UBUSDT,LONG,9850.760971285032,2026-05-13T20:59:59,2026-05-13T21:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,0.20303,0.21206,2,88.952372,88.134581
UBUSDT,SHORT,9430.848304805018,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-14T02:59:59,2026-05-14T03:59:59,0.21206,0.20239,4,91.196303,90.41458
UBUSDT,LONG,9881.911161618656,2026-05-14T02:59:59,2026-05-14T03:59:59,2026-05-14T08:59:59,2026-05-14T09:59:59,0.20239,0.20699,6,45.456791,44.6477
UBUSDT,SHORT,9663.703131039816,2026-05-14T08:59:59,2026-05-14T09:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,0.20699,0.20654,9,4.348666,3.54942
UBUSDT,LONG,9685.230024213073,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-14T22:59:59,2026-05-14T23:59:59,0.20654,0.21616,5,93.171913,92.353123
UBUSDT,SHORT,9252.40562546262,2026-05-14T22:59:59,2026-05-14T23:59:59,2026-05-15T11:59:59,2026-05-15T12:59:59,0.21616,0.22583,13,-89.470762,-90.288657
UBUSDT,LONG,8855.827134254338,2026-05-15T11:59:59,2026-05-15T12:59:59,2026-05-15T18:59:59,2026-05-15T19:59:59,0.22583,0.23056,7,41.888062,41.07972
UBUSDT,SHORT,8676.413170795193,2026-05-15T18:59:59,2026-05-15T19:59:59,2026-05-16T00:59:59,2026-05-16T01:59:59,0.23056,0.22038,6,88.325886,87.543378
UBUSDT,LONG,9075.233687267446,2026-05-16T00:59:59,2026-05-16T01:59:59,2026-05-16T08:59:59,2026-05-16T09:59:59,0.22038,0.21748,8,-26.318178,-27.112914
UBUSDT,SHORT,9196.670805168531,2026-05-16T08:59:59,2026-05-16T09:59:59,2026-05-16T09:59:59,2026-05-16T10:59:59,0.21748,0.19964,1,164.068607,163.301384
UBUSDT,LONG,10017.530678687704,2026-05-16T09:59:59,2026-05-16T10:59:59,2026-05-16T19:59:59,2026-05-16T20:59:59,0.19964,0.17231,10,-273.779113,-274.524318
UBUSDT,SHORT,11604.96692584426,2026-05-16T19:59:59,2026-05-16T20:59:59,2026-05-17T02:59:59,2026-05-17T03:59:59,0.17231,0.15598,7,189.50911,188.747151
UBUSDT,LONG,12822.156686754712,2026-05-17T02:59:59,2026-05-17T03:59:59,2026-05-17T18:59:59,2026-05-17T19:59:59,0.15598,0.16335,16,94.499295,93.680395
UBUSDT,SHORT,12242.899118511265,2026-05-17T18:59:59,2026-05-17T19:59:59,2026-05-17T23:59:59,2026-05-18T00:59:59,0.16335,0.16106,5,28.036239,27.241895
UBUSDT,LONG,12417.732522041475,2026-05-17T23:59:59,2026-05-18T00:59:59,2026-05-20T01:59:59,2026-05-20T02:59:59,0.16106,0.12553,50,-441.202037,-441.913796
UBUSDT,SHORT,15929.908403026686,2026-05-20T01:59:59,2026-05-20T02:59:59,2026-05-20T11:59:59,2026-05-20T12:59:59,0.12553,0.12083,10,74.870569,74.085671
UBUSDT,LONG,16553.55073663301,2026-05-20T11:59:59,2026-05-20T12:59:59,2026-05-21T12:59:59,2026-05-21T13:59:59,0.12083,0.11199,25,-146.333389,-147.104188
UBUSDT,SHORT,17860.33220217896,2026-05-21T12:59:59,2026-05-21T13:59:59,2026-05-21T13:59:59,2026-05-21T14:59:59,0.11199,0.10336,1,154.134667,153.365422
UBUSDT,LONG,19353.59009096187,2026-05-21T13:59:59,2026-05-21T14:59:59,2026-05-22T01:59:59,2026-05-22T02:59:59,0.10336,0.09484,12,-164.892588,-165.659764
UBUSDT,SHORT,21088.14846056516,2026-05-22T01:59:59,2026-05-22T02:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.09484,0.10944,18,-307.886968,-308.748545
UBUSDT,LONG,18276.52380517226,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.10944,0.12573,19,297.724573,296.864955
UBUSDT,SHORT,15907.102521275749,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-24T04:59:59,2026-05-24T05:59:59,0.12573,0.13308,14,-116.917204,-117.740587
UBUSDT,LONG,15026.296018031553,2026-05-24T04:59:59,2026-05-24T05:59:59,2026-05-24T07:59:59,2026-05-24T08:59:59,0.13308,0.14267,3,144.102179,143.273479
UBUSDT,SHORT,14018.364056914561,2026-05-24T07:59:59,2026-05-24T08:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.14267,0.16192,14,-269.853508,-270.707479
UBUSDT,LONG,12354.067576749647,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,0.16192,0.16976,8,96.85589,96.03637
UBUSDT,SHORT,11782.032400589102,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-25T17:59:59,2026-05-25T18:59:59,0.16976,0.18509,12,-180.618557,-181.454728
UBUSDT,LONG,10804.970286331714,2026-05-25T17:59:59,2026-05-25T18:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,0.18509,0.19539,9,111.291194,110.468979
UBUSDT,SHORT,10236.462278636503,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-26T10:59:59,2026-05-26T11:59:59,0.19539,0.19453,8,8.803358,8.005077
UBUSDT,LONG,10282.776349614396,2026-05-26T10:59:59,2026-05-26T11:59:59,2026-05-26T14:59:59,2026-05-26T15:59:59,0.19453,0.20291,4,86.169666,85.352308
UBUSDT,SHORT,9857.072449482504,2026-05-26T14:59:59,2026-05-26T15:59:59,2026-05-27T02:59:59,2026-05-27T03:59:59,0.20291,0.20305,12,-1.37999,-2.180306
UBUSDT,LONG,9849.305623953514,2026-05-27T02:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T05:59:59,0.20305,0.21007,2,69.142125,68.328336
UBUSDT,SHORT,9520.182787509519,2026-05-27T04:59:59,2026-05-27T05:59:59,2026-05-27T10:59:59,2026-05-27T11:59:59,0.21007,0.20987,6,1.904037,1.104455
UBUSDT,LONG,9529.708867394103,2026-05-27T10:59:59,2026-05-27T11:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.20987,0.18916,31,-197.360271,-198.120799
UBUSDT,SHORT,10576.414595452145,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,0.18916,0.17592,4,140.031729,139.259482
UBUSDT,LONG,11370.09664582149,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,0.17592,0.17714,4,13.871518,13.068653
UBUSDT,SHORT,11291.142099023316,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.17714,0.19386,14,-188.787896,-189.625699
UBUSDT,LONG,10317.255610007738,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.19386,0.19984,13,61.697189,60.884808
UBUSDT,SHORT,10007.505629221916,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-30T16:59:59,2026-05-30T17:59:59,0.19984,0.19225,12,75.956968,75.172199
UBUSDT,LONG,10403.662089055346,2026-05-30T16:59:59,2026-05-30T17:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,0.19225,0.16925,15,-239.284228,-240.036413
UBUSDT,SHORT,11806.375442739081,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-05-31T12:59:59,2026-05-31T13:59:59,0.16925,0.15644,5,151.239669,150.470626
UBUSDT,LONG,12788.541466845709,2026-05-31T12:59:59,2026-05-31T13:59:59,2026-05-31T15:59:59,2026-05-31T16:59:59,0.15644,0.17773,3,272.268048,271.413338
UBUSDT,SHORT,11251.12511251125,2026-05-31T15:59:59,2026-05-31T16:59:59,2026-06-01T00:59:59,2026-06-01T01:59:59,0.17773,0.1774,9,3.712871,2.913749
UBUSDT,LONG,11273.957158962796,2026-06-01T00:59:59,2026-06-01T01:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.1774,0.17297,10,-49.94363,-50.733641
UBUSDT,SHORT,11562.698733884488,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-02T03:59:59,2026-06-02T04:59:59,0.17297,0.18959,17,-192.172053,-193.010487
UBUSDT,LONG,10549.636037556706,2026-06-02T03:59:59,2026-06-02T04:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,0.18959,0.20428,5,154.974153,154.143116
UBUSDT,SHORT,9790.483649892307,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-02T11:59:59,2026-06-02T12:59:59,0.20428,0.20029,3,39.06403,38.271843
UBUSDT,LONG,9985.520994557894,2026-06-02T11:59:59,2026-06-02T12:59:59,2026-06-02T12:59:59,2026-06-02T13:59:59,0.20029,0.20881,1,85.076639,84.259624
UBUSDT,SHORT,9578.544061302684,2026-06-02T12:59:59,2026-06-02T13:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.20881,0.17742,3,300.670498,299.930594
UBUSDT,LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-26T09:59:59,2026-06-26T10:59:59,0.17742,0.08849,570,-1002.536497,-1003.136035
UBUSDT,SHORT,22598.870056497173,2026-06-26T09:59:59,2026-06-26T10:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.08849,0.09358,95,-115.028249,-115.851164
UNIUSDT,SHORT,545.404963185165,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-27T20:59:59,2026-02-27T21:59:59,3.668,3.698,56,-16.362149,-17.165639
UNIUSDT,LONG,540.9791723018665,2026-02-27T20:59:59,2026-02-27T21:59:59,2026-05-10T06:59:59,2026-05-10T07:59:59,3.698,3.978,1714,151.474168,150.643657
UNIUSDT,SHORT,502.638853983413,2026-05-10T06:59:59,2026-05-10T07:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,3.978,3.401,305,290.022619,289.280824
UNIUSDT,LONG,588.2352941176472,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-06-16T00:59:59,2026-06-16T01:59:59,3.401,2.973,577,-251.764706,-252.514588
UNIUSDT,SHORT,672.9475100942128,2026-06-16T00:59:59,2026-06-16T01:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,2.973,3.189,43,-145.356662,-146.186003
UNIUSDT,LONG,627.1558482282848,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,3.189,3.045,352,-90.310442,-91.09238
UNIUSDT,SHORT,656.5988181221275,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-13T03:59:59,2026-07-13T04:59:59,3.045,3.518,256,-310.571241,-311.433093
VELVETUSDT,LONG,25258.90376357666,2026-02-18T08:59:59,2026-02-18T09:59:59,2026-02-19T15:59:59,2026-02-19T16:59:59,0.07931,0.0819,31,65.420561,64.606163
VELVETUSDT,SHORT,24420.024420024416,2026-02-19T15:59:59,2026-02-19T16:59:59,2026-03-07T03:59:59,2026-03-07T04:59:59,0.0819,0.09337,372,-280.09768,-280.9537
VELVETUSDT,LONG,21397.239756071463,2026-03-07T03:59:59,2026-03-07T04:59:59,2026-03-13T11:59:59,2026-03-13T12:59:59,0.09337,0.0817,152,-249.705788,-250.454991
VELVETUSDT,SHORT,24476.808224207558,2026-03-13T11:59:59,2026-03-13T12:59:59,2026-03-17T18:59:59,2026-03-17T19:59:59,0.0817,0.07797,103,91.298495,90.516852
VELVETUSDT,LONG,25664.05748748877,2026-03-17T18:59:59,2026-03-17T19:59:59,2026-03-20T20:59:59,2026-03-20T21:59:59,0.07797,0.08996,74,307.712049,306.850096
VELVETUSDT,SHORT,22244.466688911136,2026-03-20T20:59:59,2026-03-20T21:59:59,2026-03-22T03:59:59,2026-03-22T04:59:59,0.08996,0.07941,31,234.679124,233.925615
VELVETUSDT,LONG,25192.08968383927,2026-03-22T03:59:59,2026-03-22T04:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,0.07941,0.06712,67,-309.610782,-310.349062
VELVETUSDT,SHORT,29797.377830750895,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-03-28T16:59:59,2026-03-28T17:59:59,0.06712,0.07636,90,-275.327771,-276.182837
VELVETUSDT,LONG,26202.01755535176,2026-03-28T16:59:59,2026-03-28T17:59:59,2026-04-11T07:59:59,2026-04-11T08:59:59,0.07636,0.07314,327,-84.370497,-85.153937
VELVETUSDT,SHORT,27344.81815695926,2026-04-11T07:59:59,2026-04-11T08:59:59,2026-04-13T08:59:59,2026-04-13T09:59:59,0.07314,0.09091,49,-485.917419,-486.814602
VELVETUSDT,LONG,21956.306949171147,2026-04-13T08:59:59,2026-04-13T09:59:59,2026-04-13T14:59:59,2026-04-13T15:59:59,0.09091,0.10239,6,252.058404,251.209573
VELVETUSDT,SHORT,19569.47162426614,2026-04-13T14:59:59,2026-04-13T15:59:59,2026-04-14T17:59:59,2026-04-14T18:59:59,0.10239,0.08996,27,243.248532,242.495695
VELVETUSDT,LONG,22232.103156958645,2026-04-14T17:59:59,2026-04-14T18:59:59,2026-04-19T23:59:59,2026-04-20T00:59:59,0.08996,0.07912,126,-240.995998,-241.747799
