index,return
2026-05-29 12:59:00+00:00,0.001251146256399105
2026-05-29 13:59:00+00:00,-0.001334173053336385
2026-05-29 14:59:00+00:00,-0.0019837176318643346
2026-05-29 15:59:00+00:00,0.00209040894159207
2026-05-29 16:59:00+00:00,-0.0005135712141005611
2026-05-29 17:59:00+00:00,-0.005142822761807886
2026-05-29 18:59:00+00:00,0.003818914804038398
2026-05-29 19:59:00+00:00,-0.004193369553349924
2026-05-29 20:59:00+00:00,0.0015088936991725088
2026-05-29 21:59:00+00:00,0.00610441750811308
2026-05-29 22:59:00+00:00,-0.0006477696868603111
2026-05-29 23:59:00+00:00,-0.0010888454339607057
2026-05-30 00:59:00+00:00,-0.001763314069113675
2026-05-30 01:59:00+00:00,-0.0020664867946162957
2026-05-30 02:59:00+00:00,0.0009479922037085586
2026-05-30 03:59:00+00:00,0.0015520059546052511
2026-05-30 04:59:00+00:00,0.007245755153367117
2026-05-30 05:59:00+00:00,-0.0006770016032340287
2026-05-30 06:59:00+00:00,-3.244245112632438e-05
2026-05-30 07:59:00+00:00,-0.00019580631934057457
2026-05-30 08:59:00+00:00,-0.0007397774822899272
2026-05-30 09:59:00+00:00,-0.0021667973983874322
2026-05-30 10:59:00+00:00,-0.0003467802514890428
2026-05-30 11:59:00+00:00,0.0007336048125599071
2026-05-30 12:59:00+00:00,-4.899492068488609e-05
2026-05-30 13:59:00+00:00,-0.00040989913845190795
2026-05-30 14:59:00+00:00,-0.0006906789102540944
2026-05-30 15:59:00+00:00,0.002717535533931059
2026-05-30 16:59:00+00:00,0.004599582438506333
2026-05-30 17:59:00+00:00,0.003719886316577714
2026-05-30 18:59:00+00:00,-0.004167845299769768
2026-05-30 19:59:00+00:00,-0.00024490983382685627
2026-05-30 20:59:00+00:00,-0.002817966033549557
2026-05-30 21:59:00+00:00,0.004011177721253256
2026-05-30 22:59:00+00:00,0.000556405947184313
2026-05-30 23:59:00+00:00,0.001040173039112302
2026-05-31 00:59:00+00:00,0.00109916120182052
2026-05-31 01:59:00+00:00,-0.0013082163039902506
2026-05-31 02:59:00+00:00,0.0024839208652240874
2026-05-31 03:59:00+00:00,-0.0009732189811902936
2026-05-31 04:59:00+00:00,-0.00019351367005093767
2026-05-31 05:59:00+00:00,0.001209055222799904
2026-05-31 06:59:00+00:00,0.0014629006478144024
2026-05-31 07:59:00+00:00,0.001981419218193503
2026-05-31 08:59:00+00:00,-0.001823404764553671
2026-05-31 09:59:00+00:00,-0.0029373094556018886
2026-05-31 10:59:00+00:00,-0.002093324871447644
2026-05-31 11:59:00+00:00,-0.003953847143310707
2026-05-31 12:59:00+00:00,0.003907831819069063
2026-05-31 13:59:00+00:00,0.00025691559959839516
2026-05-31 14:59:00+00:00,0.00015203716622336216
2026-05-31 15:59:00+00:00,0.008658008004542639
2026-05-31 16:59:00+00:00,-0.002285606474903945
2026-05-31 17:59:00+00:00,0.0031768939660747897
2026-05-31 18:59:00+00:00,-0.00017727832039537983
2026-05-31 19:59:00+00:00,0.005478527492364993
2026-05-31 20:59:00+00:00,-0.0037275328216215264
2026-05-31 21:59:00+00:00,0.0037724033586974404
2026-05-31 22:59:00+00:00,0.0018270780286440136
2026-05-31 23:59:00+00:00,0.0023344983527218144
2026-06-01 00:59:00+00:00,0.009157791737611776
2026-06-01 01:59:00+00:00,-0.00702172763161979
2026-06-01 02:59:00+00:00,0.0008417160392057976
2026-06-01 03:59:00+00:00,0.0026598005945581704
2026-06-01 04:59:00+00:00,-0.0009419926511726739
2026-06-01 05:59:00+00:00,0.0025489475846576237
2026-06-01 06:59:00+00:00,0.0037251616332829585
2026-06-01 07:59:00+00:00,0.007726098941156945
2026-06-01 08:59:00+00:00,0.010321056086116664
2026-06-01 09:59:00+00:00,0.014993282810141784
2026-06-01 10:59:00+00:00,-0.0047620043049818594
2026-06-01 11:59:00+00:00,-0.005527539801519876
2026-06-01 12:59:00+00:00,0.008739793587521971
2026-06-01 13:59:00+00:00,-0.0022194515911377888
2026-06-01 14:59:00+00:00,0.008831760578654535
2026-06-01 15:59:00+00:00,-0.0006879413436390314
2026-06-01 16:59:00+00:00,0.005514480325547799
2026-06-01 17:59:00+00:00,0.00015882669697209195
2026-06-01 18:59:00+00:00,-0.004709366741953103
2026-06-01 19:59:00+00:00,-0.00015451870709981552
2026-06-01 20:59:00+00:00,-0.004834082273004081
2026-06-01 21:59:00+00:00,0.005659895881780175
2026-06-01 22:59:00+00:00,-0.0010603927682272252
2026-06-01 23:59:00+00:00,-0.00042594912097715376
2026-06-02 00:59:00+00:00,0.005108203888833707
2026-06-02 01:59:00+00:00,-0.0013545540511020748
2026-06-02 02:59:00+00:00,0.00879591543074465
2026-06-02 03:59:00+00:00,-0.0009768582103600876
2026-06-02 04:59:00+00:00,-0.004286055895128538
2026-06-02 05:59:00+00:00,-0.00048124024860707326
2026-06-02 06:59:00+00:00,-0.0044955506968379355
2026-06-02 07:59:00+00:00,0.006241472615176269
2026-06-02 08:59:00+00:00,-0.0091566703747481
2026-06-02 09:59:00+00:00,0.012910931042265261
2026-06-02 10:59:00+00:00,0.002076059074567871
2026-06-02 11:59:00+00:00,0.0036901141685063976
2026-06-02 12:59:00+00:00,0.004419011283483654
2026-06-02 13:59:00+00:00,-0.004274139385421982
2026-06-02 14:59:00+00:00,-0.0019349762643431356
2026-06-02 15:59:00+00:00,0.005846413274986917
2026-06-02 16:59:00+00:00,0.005101330506021018
2026-06-02 17:59:00+00:00,0.005700593386717578
2026-06-02 18:59:00+00:00,-0.001587747556395569
2026-06-02 19:59:00+00:00,0.006918488254857635
2026-06-02 20:59:00+00:00,0.01484167873709441
2026-06-02 21:59:00+00:00,-0.020324895631268713
2026-06-02 22:59:00+00:00,-0.09555690045902998
2026-06-02 23:59:00+00:00,0.054473380946389094
2026-06-03 00:59:00+00:00,0.004561547962650181
2026-06-03 01:59:00+00:00,-0.003759916808578234
2026-06-03 02:59:00+00:00,-0.0037720917110207752
2026-06-03 03:59:00+00:00,-0.0025160173093961014
2026-06-03 04:59:00+00:00,0.012512901407560673
2026-06-03 05:59:00+00:00,0.00309869331386059
2026-06-03 06:59:00+00:00,-0.0016848888649410032
2026-06-03 07:59:00+00:00,0.012966289962273114
2026-06-03 08:59:00+00:00,-0.000942823008019622
2026-06-03 09:59:00+00:00,-0.0006904884810695622
2026-06-03 10:59:00+00:00,0.012253899782153521
2026-06-03 11:59:00+00:00,0.003394508332404289
2026-06-03 12:59:00+00:00,-0.014925251914508775
2026-06-03 13:59:00+00:00,-0.000973532360779128
2026-06-03 14:59:00+00:00,-0.0005704534049180143
2026-06-03 15:59:00+00:00,0.0021210224773091646
2026-06-03 16:59:00+00:00,0.006287829423568869
2026-06-03 17:59:00+00:00,0.0030779895521582112
2026-06-03 18:59:00+00:00,0.004470855886154812
2026-06-03 19:59:00+00:00,-0.009153660657059803
2026-06-03 20:59:00+00:00,-0.0038812798984646513
2026-06-03 21:59:00+00:00,0.0007411940451398369
2026-06-03 22:59:00+00:00,-0.0020098291555226133
2026-06-03 23:59:00+00:00,0.0019249688596056913
2026-06-04 00:59:00+00:00,0.003746431493979463
2026-06-04 01:59:00+00:00,-0.0012279222329615314
2026-06-04 02:59:00+00:00,0.00014971269875019289
2026-06-04 03:59:00+00:00,0.017263058524471964
2026-06-04 04:59:00+00:00,-0.008928459116229748
2026-06-04 05:59:00+00:00,-0.0047045825438237765
2026-06-04 06:59:00+00:00,0.0005314048130895532
2026-06-04 07:59:00+00:00,-0.013315008536279205
2026-06-04 08:59:00+00:00,0.0026323326467836416
2026-06-04 09:59:00+00:00,-0.014004418070991953
2026-06-04 10:59:00+00:00,0.0029846272626414816
2026-06-04 11:59:00+00:00,0.0026950212091290116
2026-06-04 12:59:00+00:00,0.013056414265214977
2026-06-04 13:59:00+00:00,0.0035139916182058695
2026-06-04 14:59:00+00:00,-0.009956920628641952
2026-06-04 15:59:00+00:00,-0.007257545614202554
2026-06-04 16:59:00+00:00,-0.014624268735102142
2026-06-04 17:59:00+00:00,0.022519991882979262
2026-06-04 18:59:00+00:00,-0.005205068783193045
2026-06-04 19:59:00+00:00,-0.010412421773385638
2026-06-04 20:59:00+00:00,-0.011733643685810646
2026-06-04 21:59:00+00:00,-0.011976027971342673
2026-06-04 22:59:00+00:00,0.007299274161395086
2026-06-04 23:59:00+00:00,0.0015490890990361716
2026-06-05 00:59:00+00:00,-0.011224258204821425
2026-06-05 01:59:00+00:00,-0.0025261981335213957
2026-06-05 02:59:00+00:00,-0.017353814201429785
2026-06-05 03:59:00+00:00,-0.006007460110175056
2026-06-05 04:59:00+00:00,0.014710596467147674
2026-06-05 05:59:00+00:00,-0.015109152471648901
2026-06-05 06:59:00+00:00,-0.020295839043279362
2026-06-05 07:59:00+00:00,0.013999259626230831
2026-06-05 08:59:00+00:00,-0.009700577083187834
2026-06-05 09:59:00+00:00,0.014655307937961659
2026-06-05 10:59:00+00:00,-0.010876936869754217
2026-06-05 11:59:00+00:00,-0.004460363296224568
2026-06-05 12:59:00+00:00,0.001950622477913555
2026-06-05 13:59:00+00:00,-0.014324424335300234
2026-06-05 14:59:00+00:00,0.008569569221839046
2026-06-05 15:59:00+00:00,-0.020368316578901258
2026-06-05 16:59:00+00:00,0.02570607884035181
2026-06-05 17:59:00+00:00,-0.010494496117701924
2026-06-05 18:59:00+00:00,-0.032816845077429546
2026-06-05 19:59:00+00:00,0.013326866278521754
2026-06-05 20:59:00+00:00,0.019053401099003775
2026-06-05 21:59:00+00:00,0.004647288405919658
2026-06-05 22:59:00+00:00,-0.004022319251483553
2026-06-05 23:59:00+00:00,-0.006678776826968269
2026-06-06 00:59:00+00:00,0.0057401464468498364
2026-06-06 01:59:00+00:00,-0.01389167623820553
2026-06-06 02:59:00+00:00,-0.005399957124325172
2026-06-06 03:59:00+00:00,-0.010237206022953749
2026-06-06 04:59:00+00:00,-0.02863829787129135
2026-06-06 05:59:00+00:00,0.03601697641126522
2026-06-06 06:59:00+00:00,-0.007877651868074986
2026-06-06 07:59:00+00:00,0.00579660065662857
2026-06-06 08:59:00+00:00,0.002560696822786257
2026-06-06 09:59:00+00:00,-0.003809010013577252
2026-06-06 10:59:00+00:00,-0.009375698225673967
2026-06-06 11:59:00+00:00,9.939111327716965e-05
2026-06-06 12:59:00+00:00,0.002014560611354188
2026-06-06 13:59:00+00:00,0.0009462594957796444
2026-06-06 14:59:00+00:00,0.0008704982983380738
2026-06-06 15:59:00+00:00,-0.005739226518120866
2026-06-06 16:59:00+00:00,0.0006153567859936704
2026-06-06 17:59:00+00:00,-0.006336903171916375
2026-06-06 18:59:00+00:00,0.018764660851809722
2026-06-06 19:59:00+00:00,0.009510350725723482
2026-06-06 20:59:00+00:00,0.01800429980859586
2026-06-06 21:59:00+00:00,-0.00236002960337367
2026-06-06 22:59:00+00:00,-0.0036165506280680937
2026-06-06 23:59:00+00:00,0.0047332305976712785
2026-06-07 00:59:00+00:00,0.0016855701100944032
2026-06-07 01:59:00+00:00,0.025133815042609253
2026-06-07 02:59:00+00:00,-0.007430992777598067
2026-06-07 03:59:00+00:00,-0.009985330250613877
2026-06-07 04:59:00+00:00,0.005426006988727083
2026-06-07 05:59:00+00:00,0.008599370404377416
2026-06-07 06:59:00+00:00,0.0065576863743677105
2026-06-07 07:59:00+00:00,0.0030950506063711636
2026-06-07 08:59:00+00:00,0.0008982560875843149
2026-06-07 09:59:00+00:00,-0.003747576023857113
2026-06-07 10:59:00+00:00,-0.006788705302085418
2026-06-07 11:59:00+00:00,-0.0013806517257803907
2026-06-07 12:59:00+00:00,-0.00681234254744878
2026-06-07 13:59:00+00:00,-0.0022616767229270973
2026-06-07 14:59:00+00:00,0.004097573459647785
2026-06-07 15:59:00+00:00,-0.005414246721183957
2026-06-07 16:59:00+00:00,-0.00027029915169241026
2026-06-07 17:59:00+00:00,-0.0036017200736592203
2026-06-07 18:59:00+00:00,-0.004222223253755764
2026-06-07 19:59:00+00:00,-0.013431064021438233
2026-06-07 20:59:00+00:00,0.0021176875163684272
2026-06-07 21:59:00+00:00,0.0006896672167522322
2026-06-07 22:59:00+00:00,0.0070773575585356685
2026-06-07 23:59:00+00:00,0.00521926052574373
2026-06-08 00:59:00+00:00,-0.004683336308085817
2026-06-08 01:59:00+00:00,-0.006699147837736841
2026-06-08 02:59:00+00:00,0.0014606118786999467
2026-06-08 03:59:00+00:00,0.0020124005368702402
2026-06-08 04:59:00+00:00,-0.0167282001495086
2026-06-08 05:59:00+00:00,0.0032261420561503495
2026-06-08 06:59:00+00:00,0.007766218096980637
2026-06-08 07:59:00+00:00,0.0060712991176485875
2026-06-08 08:59:00+00:00,-0.002220213999419629
2026-06-08 09:59:00+00:00,-0.0024299465927642983
2026-06-08 10:59:00+00:00,-0.003211383663561107
2026-06-08 11:59:00+00:00,-0.001847939476150251
2026-06-08 12:59:00+00:00,0.0044004823158967366
2026-06-08 13:59:00+00:00,-0.005905297054538239
2026-06-08 14:59:00+00:00,-0.007037126828433049
2026-06-08 15:59:00+00:00,0.0006250565978127565
2026-06-08 16:59:00+00:00,-0.0014597550623040023
2026-06-08 17:59:00+00:00,0.007681383982479417
2026-06-08 18:59:00+00:00,-0.006644637606487702
2026-06-08 19:59:00+00:00,-0.0006923365637199197
2026-06-08 20:59:00+00:00,-0.00224252619873766
2026-06-08 21:59:00+00:00,-0.0005130557544686942
2026-06-08 22:59:00+00:00,-0.0046799098311361975
2026-06-08 23:59:00+00:00,-0.0063010147274160655
2026-06-09 00:59:00+00:00,-0.010954111803414102
2026-06-09 01:59:00+00:00,0.00848147650869091
2026-06-09 02:59:00+00:00,-0.002857282473970879
2026-06-09 03:59:00+00:00,0.005196098492092238
2026-06-09 04:59:00+00:00,0.005949946801105943
2026-06-09 05:59:00+00:00,0.002228030559538352
2026-06-09 06:59:00+00:00,-0.005151180553732315
2026-06-09 07:59:00+00:00,-0.006020446481331043
2026-06-09 08:59:00+00:00,0.0021480534518323324
2026-06-09 09:59:00+00:00,-0.0047201186533543105
2026-06-09 10:59:00+00:00,0.003854813025574444
2026-06-09 11:59:00+00:00,-0.002235848533973739
2026-06-09 12:59:00+00:00,-0.0015563472258067756
2026-06-09 13:59:00+00:00,0.00021647741430896872
2026-06-09 14:59:00+00:00,-0.007448338042730485
2026-06-09 15:59:00+00:00,-0.006936124590288584
2026-06-09 16:59:00+00:00,0.0024843795963309656
2026-06-09 17:59:00+00:00,0.010932733071995049
2026-06-09 18:59:00+00:00,0.006411637266922066
2026-06-09 19:59:00+00:00,0.0018798707522447167
2026-06-09 20:59:00+00:00,0.003189950891256732
2026-06-09 21:59:00+00:00,-0.010001284131954002
2026-06-09 22:59:00+00:00,-0.004343912341642997
2026-06-09 23:59:00+00:00,0.0019212461498974154
2026-06-10 00:59:00+00:00,0.004511880990743178
2026-06-10 01:59:00+00:00,-0.005655693789547334
2026-06-10 02:59:00+00:00,-0.009535792055889392
2026-06-10 03:59:00+00:00,0.0008944964719994619
2026-06-10 04:59:00+00:00,-0.004196731743213333
2026-06-10 05:59:00+00:00,-0.0020619207301789677
2026-06-10 06:59:00+00:00,0.005291439522012276
2026-06-10 07:59:00+00:00,0.0008531467566541551
2026-06-10 08:59:00+00:00,-0.008128284918526463
2026-06-10 09:59:00+00:00,0.0014708410650257076
2026-06-10 10:59:00+00:00,-0.0031236750081539144
2026-06-10 11:59:00+00:00,-0.010967184033646715
2026-06-10 12:59:00+00:00,0.010155008728461867
2026-06-10 13:59:00+00:00,0.004271747610074206
2026-06-10 14:59:00+00:00,-0.009320154756370158
2026-06-10 15:59:00+00:00,0.0025254773059144586
2026-06-10 16:59:00+00:00,-0.013681903317752875
2026-06-10 17:59:00+00:00,-0.003077319849320803
2026-06-10 18:59:00+00:00,-0.005607858283562472
2026-06-10 19:59:00+00:00,-0.01535255236501576
2026-06-10 20:59:00+00:00,-0.008226199016134306
2026-06-10 21:59:00+00:00,-0.006334379848096705
2026-06-10 22:59:00+00:00,-0.007693595910976625
2026-06-10 23:59:00+00:00,0.005219524341400161
2026-06-11 00:59:00+00:00,0.0061295764855597845
2026-06-11 01:59:00+00:00,0.007186021215932037
2026-06-11 02:59:00+00:00,0.006105525109131316
2026-06-11 03:59:00+00:00,0.007913606186753297
2026-06-11 04:59:00+00:00,-0.0011854127324206765
2026-06-11 05:59:00+00:00,-0.023416055622583976
2026-06-11 06:59:00+00:00,0.007397702811712481
2026-06-11 07:59:00+00:00,0.0034911210075532217
2026-06-11 08:59:00+00:00,0.009804592392236078
2026-06-11 09:59:00+00:00,0.003101770269283044
2026-06-11 10:59:00+00:00,0.002775033774901292
2026-06-11 11:59:00+00:00,0.003196665349652017
2026-06-11 12:59:00+00:00,0.0035306632925966586
2026-06-11 13:59:00+00:00,-0.002377589157207538
2026-06-11 14:59:00+00:00,-0.0006404236135079122
2026-06-11 15:59:00+00:00,0.006980360017394771
2026-06-11 16:59:00+00:00,-0.008212141136939688
2026-06-11 17:59:00+00:00,0.013288937081209706
2026-06-11 18:59:00+00:00,-0.01171023277211325
2026-06-11 19:59:00+00:00,0.0014118978381298941
2026-06-11 20:59:00+00:00,-0.008562447459661615
2026-06-11 21:59:00+00:00,0.013730549008047932
2026-06-11 22:59:00+00:00,-0.0038083148013468016
2026-06-11 23:59:00+00:00,0.004595381262521014
2026-06-12 00:59:00+00:00,-0.0004355312628556707
2026-06-12 01:59:00+00:00,-0.0034458362064333503
2026-06-12 02:59:00+00:00,0.01103438794294287
2026-06-12 03:59:00+00:00,-0.00021773743767850018
2026-06-12 04:59:00+00:00,0.0010503999948161535
2026-06-12 05:59:00+00:00,-0.0023349575468334383
2026-06-12 06:59:00+00:00,-0.00962354573360269
2026-06-12 07:59:00+00:00,0.003226135955493925
2026-06-12 08:59:00+00:00,0.008461703834597545
2026-06-12 09:59:00+00:00,0.004362740284301392
2026-06-12 10:59:00+00:00,-0.00063529472190893
2026-06-12 11:59:00+00:00,0.0018377736835797354
2026-06-12 12:59:00+00:00,-0.004237228110972935
2026-06-12 13:59:00+00:00,-0.00020942314636007708
2026-06-12 14:59:00+00:00,0.016552479936106756
2026-06-12 15:59:00+00:00,-0.017820508678044633
2026-06-12 16:59:00+00:00,0.003275207329044294
2026-06-12 17:59:00+00:00,-0.004909849615943984
2026-06-12 18:59:00+00:00,-0.0037958457339654084
2026-06-12 19:59:00+00:00,0.0003478884293464102
2026-06-12 20:59:00+00:00,-0.005186894416241539
2026-06-12 21:59:00+00:00,-0.0035431505655046935
2026-06-12 22:59:00+00:00,-0.0015103900470863074
2026-06-12 23:59:00+00:00,0.0007088185340597963
2026-06-13 00:59:00+00:00,0.005891541948778167
2026-06-13 01:59:00+00:00,-0.0006602717116775958
2026-06-13 02:59:00+00:00,-0.0012269921593621724
2026-06-13 03:59:00+00:00,-0.0008739991393557078
2026-06-13 04:59:00+00:00,0.003368195013103925
2026-06-13 05:59:00+00:00,0.0028829824351810363
2026-06-13 06:59:00+00:00,0.00789636316253528
2026-06-13 07:59:00+00:00,0.0017091492776437622
2026-06-13 08:59:00+00:00,-0.0004507447120060126
2026-06-13 09:59:00+00:00,0.0018381072644577667
2026-06-13 10:59:00+00:00,0.005809210037524659
2026-06-13 11:59:00+00:00,-0.0019728511449736974
2026-06-13 12:59:00+00:00,0.0052586207358065185
2026-06-13 13:59:00+00:00,9.436685721353477e-05
2026-06-13 14:59:00+00:00,0.001140651465256104
2026-06-13 15:59:00+00:00,0.0028302364005257097
2026-06-13 16:59:00+00:00,-0.002608108023944289
2026-06-13 17:59:00+00:00,0.0004259426282060552
2026-06-13 18:59:00+00:00,-0.0009804063416650743
2026-06-13 19:59:00+00:00,0.0026085272136293636
2026-06-13 20:59:00+00:00,0.0007477795065169435
2026-06-13 21:59:00+00:00,0.003862799154659591
2026-06-13 22:59:00+00:00,-0.0031861852838890314
2026-06-13 23:59:00+00:00,0.0005965666517591117
2026-06-14 00:59:00+00:00,0.0010047998642805922
2026-06-14 01:59:00+00:00,-0.0006904564021101844
2026-06-14 02:59:00+00:00,-0.00037177336500093805
2026-06-14 03:59:00+00:00,-0.0003404936733816255
2026-06-14 04:59:00+00:00,-0.003194153705491032
2026-06-14 05:59:00+00:00,0.004147510722904979
2026-06-14 06:59:00+00:00,0.0018872768623883207
2026-06-14 07:59:00+00:00,-0.0007311247087420369
2026-06-14 08:59:00+00:00,-0.0016935325407286816
2026-06-14 09:59:00+00:00,0.004058199367906745
2026-06-14 10:59:00+00:00,-0.008289420909154077
2026-06-14 11:59:00+00:00,-0.0022866371597872748
2026-06-14 12:59:00+00:00,-0.00342264947220583
2026-06-14 13:59:00+00:00,0.0026130618753763546
2026-06-14 14:59:00+00:00,-0.003925832792619377
2026-06-14 15:59:00+00:00,0.0023399978707512314
2026-06-14 16:59:00+00:00,-0.0004490294792527383
2026-06-14 17:59:00+00:00,-0.0013605463554545727
2026-06-14 18:59:00+00:00,-0.0021856287098650506
2026-06-14 19:59:00+00:00,0.0019103024893483145
2026-06-14 20:59:00+00:00,0.002717182882002067
2026-06-14 21:59:00+00:00,0.01879405549039026
2026-06-14 22:59:00+00:00,0.01765534061112639
2026-06-14 23:59:00+00:00,-0.0019804058596087915
2026-06-15 00:59:00+00:00,0.0016065250461276825
2026-06-15 01:59:00+00:00,-0.007630071651599013
2026-06-15 02:59:00+00:00,0.006030964619892609
2026-06-15 03:59:00+00:00,0.0008055963304984814
2026-06-15 04:59:00+00:00,-0.001645989812497528
2026-06-15 05:59:00+00:00,0.0024698282983672826
2026-06-15 06:59:00+00:00,-0.006945886616790187
2026-06-15 07:59:00+00:00,-0.0015801634431837908
2026-06-15 08:59:00+00:00,-0.0035834748912637604
2026-06-15 09:59:00+00:00,-0.00396163341914102
2026-06-15 10:59:00+00:00,0.0033548946417154557
2026-06-15 11:59:00+00:00,-0.002288817024447165
2026-06-15 12:59:00+00:00,-0.00021208309126652392
2026-06-15 13:59:00+00:00,0.0037376553290322523
2026-06-15 14:59:00+00:00,-0.005021495446841495
2026-06-15 15:59:00+00:00,0.0017581036421492335
2026-06-15 16:59:00+00:00,-0.001902826961645565
2026-06-15 17:59:00+00:00,-0.002742736207156593
2026-06-15 18:59:00+00:00,-0.00014152191500371725
2026-06-15 19:59:00+00:00,0.0002992186706789468
2026-06-15 20:59:00+00:00,4.1806013853840085e-05
2026-06-15 21:59:00+00:00,0.0007303477957039117
2026-06-15 22:59:00+00:00,0.0009796523126870404
2026-06-15 23:59:00+00:00,0.0019497428167314368
2026-06-16 00:59:00+00:00,0.0016048724968189543
2026-06-16 01:59:00+00:00,-0.000335008975275386
2026-06-16 02:59:00+00:00,0.001107675792229923
2026-06-16 03:59:00+00:00,0.002240883603164434
2026-06-16 04:59:00+00:00,0.0012180705131441538
2026-06-16 05:59:00+00:00,0.0008451023586257822
2026-06-16 06:59:00+00:00,-0.00040070040426209985
2026-06-16 07:59:00+00:00,-0.0022831185952632005
2026-06-16 08:59:00+00:00,0.0072112518286395755
2026-06-16 09:59:00+00:00,0.0017245238495076087
2026-06-16 10:59:00+00:00,-0.0013026240234678133
2026-06-16 11:59:00+00:00,0.007946180117227586
2026-06-16 12:59:00+00:00,0.013721639343805547
2026-06-16 13:59:00+00:00,-0.005345997107796041
2026-06-16 14:59:00+00:00,0.005161324041647708
2026-06-16 15:59:00+00:00,0.002470396407005193
2026-06-16 16:59:00+00:00,-0.01162736673540099
2026-06-16 17:59:00+00:00,0.0054459160686988195
2026-06-16 18:59:00+00:00,-0.0016206597881958107
2026-06-16 19:59:00+00:00,0.0021901124351360046
2026-06-16 20:59:00+00:00,0.003755326367738343
2026-06-16 21:59:00+00:00,0.0036215132386714366
2026-06-16 22:59:00+00:00,0.00028550372766833476
2026-06-16 23:59:00+00:00,0.00022496325032417275
2026-06-17 00:59:00+00:00,0.002223522761988006
2026-06-17 01:59:00+00:00,0.0005665272654709064
2026-06-17 02:59:00+00:00,0.0019140428407546928
2026-06-17 03:59:00+00:00,-0.002053376543611374
2026-06-17 04:59:00+00:00,-0.002325184590785012
2026-06-17 05:59:00+00:00,-0.008109900361313427
2026-06-17 06:59:00+00:00,-0.002145377980002028
2026-06-17 07:59:00+00:00,-0.0007885582192919127
2026-06-17 08:59:00+00:00,-0.005504109940270507
2026-06-17 09:59:00+00:00,-0.0042302469992715475
2026-06-17 10:59:00+00:00,-0.005058513879537929
2026-06-17 11:59:00+00:00,0.007442998176706572
2026-06-17 12:59:00+00:00,0.006006919911068609
2026-06-17 13:59:00+00:00,0.0012039298392911846
2026-06-17 14:59:00+00:00,-0.0012563427091144552
2026-06-17 15:59:00+00:00,0.0026409213088072203
2026-06-17 16:59:00+00:00,-0.005280425831596269
2026-06-17 17:59:00+00:00,-0.00048717636640860373
2026-06-17 18:59:00+00:00,-0.0030598737173888058
2026-06-17 19:59:00+00:00,0.0004539898158293365
2026-06-17 20:59:00+00:00,0.0034231741105945623
2026-06-17 21:59:00+00:00,0.0005424127468400819
2026-06-17 22:59:00+00:00,0.003988090005252243
2026-06-17 23:59:00+00:00,0.0014539934667607834
2026-06-18 00:59:00+00:00,0.005082623390045171
2026-06-18 01:59:00+00:00,0.00017436025361217133
2026-06-18 02:59:00+00:00,0.009526125530312513
2026-06-18 03:59:00+00:00,-0.005593994135206226
2026-06-18 04:59:00+00:00,-0.0012671793486543903
2026-06-18 05:59:00+00:00,-0.0036325580969659432
2026-06-18 06:59:00+00:00,0.009292135933837153
2026-06-18 07:59:00+00:00,0.0029802975045436497
2026-06-18 08:59:00+00:00,0.004676240201685333
2026-06-18 09:59:00+00:00,0.005231449449842884
2026-06-18 10:59:00+00:00,0.0013803322580636657
2026-06-18 11:59:00+00:00,-0.0038498586750925767
2026-06-18 12:59:00+00:00,-0.0019053251555705142
2026-06-18 13:59:00+00:00,-1.8546103877858933e-05
2026-06-18 14:59:00+00:00,0.0028111340428900178
2026-06-18 15:59:00+00:00,-0.010591240354847375
2026-06-18 16:59:00+00:00,0.006490882092778261
2026-06-18 17:59:00+00:00,0.004430219800081847
2026-06-18 18:59:00+00:00,0.0006328429201913899
2026-06-18 19:59:00+00:00,0.005495991776071518
2026-06-18 20:59:00+00:00,0.0043787168966686885
2026-06-18 21:59:00+00:00,-0.00011115953507445653
2026-06-18 22:59:00+00:00,0.0003351482785274307
2026-06-18 23:59:00+00:00,0.0056156941628195955
2026-06-19 00:59:00+00:00,0.002895216961195768
2026-06-19 01:59:00+00:00,-0.0006056515329775358
2026-06-19 02:59:00+00:00,0.006175341810281232
2026-06-19 03:59:00+00:00,-0.013163909734193235
2026-06-19 04:59:00+00:00,-0.018557525563194677
2026-06-19 05:59:00+00:00,0.006657725047272134
2026-06-19 06:59:00+00:00,-0.0033677297178670296
2026-06-19 07:59:00+00:00,-0.002992485351680063
2026-06-19 08:59:00+00:00,0.004729076891448525
2026-06-19 09:59:00+00:00,-0.004371460613121103
2026-06-19 10:59:00+00:00,0.0014734894951993205
2026-06-19 11:59:00+00:00,0.0016165455687497943
2026-06-19 12:59:00+00:00,0.004103239597335273
2026-06-19 13:59:00+00:00,-0.0062062926698702725
2026-06-19 14:59:00+00:00,-0.0008292928891833196
2026-06-19 15:59:00+00:00,0.0008125717528983945
2026-06-19 16:59:00+00:00,-0.010622569119821401
2026-06-19 17:59:00+00:00,-0.003993240448765145
2026-06-19 18:59:00+00:00,-0.007121104919805332
2026-06-19 19:59:00+00:00,-0.005117408715192839
2026-06-19 20:59:00+00:00,0.0007628069963807604
2026-06-19 21:59:00+00:00,0.0006987100120425804
2026-06-19 22:59:00+00:00,-0.0014207244198959357
2026-06-19 23:59:00+00:00,0.002984544453082494
2026-06-20 00:59:00+00:00,0.0012242099805896967
2026-06-20 01:59:00+00:00,-0.007566842633657478
2026-06-20 02:59:00+00:00,-0.007297181791049323
