index,return
2026-07-11 21:32:00+00:00,-2.09818115526339e-05
2026-07-11 21:33:00+00:00,0.00039278953990984355
2026-07-11 21:34:00+00:00,-0.0001466021584671795
2026-07-11 21:35:00+00:00,0.00010015501016980011
2026-07-11 21:36:00+00:00,-0.0001233268031030077
2026-07-11 21:37:00+00:00,9.49893812842717e-05
2026-07-11 21:38:00+00:00,-0.00021497931962199957
2026-07-11 21:39:00+00:00,0.0004350465018088112
2026-07-11 21:40:00+00:00,3.7980182054697664e-05
2026-07-11 21:41:00+00:00,-0.00024282978122980303
2026-07-11 21:42:00+00:00,-0.0003909557294314858
2026-07-11 21:43:00+00:00,0.00022099452411872278
2026-07-11 21:44:00+00:00,-0.00039476561884188577
2026-07-11 21:45:00+00:00,2.2616305872968923e-05
2026-07-11 21:46:00+00:00,-0.00032966086942054496
2026-07-11 21:47:00+00:00,-1.4710574783860508e-05
2026-07-11 21:48:00+00:00,-6.79614803117401e-05
2026-07-11 21:49:00+00:00,-0.00029920595869992184
2026-07-11 21:50:00+00:00,0.00010472152883145291
2026-07-11 21:51:00+00:00,-0.0001496767975365243
2026-07-11 21:52:00+00:00,0.00033016515587092066
2026-07-11 21:53:00+00:00,-0.00010724751656321363
2026-07-11 21:54:00+00:00,0.0003687542356312079
2026-07-11 21:55:00+00:00,0.00027249484322511286
2026-07-11 21:56:00+00:00,-7.770252120120613e-05
2026-07-11 21:57:00+00:00,0.0003203032699257147
2026-07-11 21:58:00+00:00,0.0003308461448836564
2026-07-11 21:59:00+00:00,0.00015859652998484464
2026-07-11 22:00:00+00:00,0.0003260808895211298
2026-07-11 22:01:00+00:00,0.0001852929350238952
2026-07-11 22:02:00+00:00,-5.494472850786636e-05
2026-07-11 22:03:00+00:00,6.778510788008063e-05
2026-07-11 22:04:00+00:00,-6.795250026514488e-05
2026-07-11 22:05:00+00:00,0.00018830368746214354
2026-07-11 22:06:00+00:00,-0.00025072320282482075
2026-07-11 22:07:00+00:00,-0.0001552230228932805
2026-07-11 22:08:00+00:00,-0.00022251326849975772
2026-07-11 22:09:00+00:00,-4.824655101998143e-05
2026-07-11 22:10:00+00:00,-8.824349764569028e-05
2026-07-11 22:11:00+00:00,-9.124817862016243e-05
2026-07-11 22:12:00+00:00,6.633231434594045e-05
2026-07-11 22:13:00+00:00,-0.00010982944785342674
2026-07-11 22:14:00+00:00,0.0001748318074357158
2026-07-11 22:15:00+00:00,0.00016205791480006226
2026-07-11 22:16:00+00:00,0.00022902981939365574
2026-07-11 22:17:00+00:00,0.00032543614082425343
2026-07-11 22:18:00+00:00,6.082894218595314e-05
2026-07-11 22:19:00+00:00,0.0006312107218804375
2026-07-11 22:20:00+00:00,0.0009267293069421534
2026-07-11 22:21:00+00:00,0.00011050458229444615
2026-07-11 22:22:00+00:00,0.00028053748423650937
2026-07-11 22:23:00+00:00,-0.00044007823880121144
2026-07-11 22:24:00+00:00,-0.00012783713474451286
2026-07-11 22:25:00+00:00,0.0002337780144308077
2026-07-11 22:26:00+00:00,3.287596664725001e-05
2026-07-11 22:27:00+00:00,0.00013907684033864776
2026-07-11 22:28:00+00:00,0.00015323284181212316
2026-07-11 22:29:00+00:00,0.0005492939262741192
2026-07-11 22:30:00+00:00,0.00023252090151615334
2026-07-11 22:31:00+00:00,-0.0004963283737661195
2026-07-11 22:32:00+00:00,-0.000206575125318742
2026-07-11 22:33:00+00:00,0.00018861962659721954
2026-07-11 22:34:00+00:00,0.00016849307880906217
2026-07-11 22:35:00+00:00,-0.0004950205171594391
2026-07-11 22:36:00+00:00,0.00023635279809064436
2026-07-11 22:37:00+00:00,8.388557829897003e-05
2026-07-11 22:38:00+00:00,3.095278068721008e-05
2026-07-11 22:39:00+00:00,0.0007810225278470639
2026-07-11 22:40:00+00:00,-0.00047210245588824584
2026-07-11 22:41:00+00:00,0.000103497687884202
2026-07-11 22:42:00+00:00,-5.027956848546733e-05
2026-07-11 22:43:00+00:00,-0.00033440978521115383
2026-07-11 22:44:00+00:00,0.0002845769192605374
2026-07-11 22:45:00+00:00,-1.6033757030187168e-05
2026-07-11 22:46:00+00:00,0.00014210270308723238
2026-07-11 22:47:00+00:00,0.0002031235806181364
2026-07-11 22:48:00+00:00,0.0003205492499467333
2026-07-11 22:49:00+00:00,8.53197949921558e-05
2026-07-11 22:50:00+00:00,0.00010643118012043651
2026-07-11 22:51:00+00:00,0.00012789336714025268
2026-07-11 22:52:00+00:00,-0.0003309174542603932
2026-07-11 22:53:00+00:00,-0.0002662900060523832
2026-07-11 22:54:00+00:00,8.960839547444976e-05
2026-07-11 22:55:00+00:00,-6.329182659126076e-05
2026-07-11 22:56:00+00:00,0.00016376843916798833
2026-07-11 22:57:00+00:00,9.793104618061044e-05
2026-07-11 22:58:00+00:00,-0.0003059264665538075
2026-07-11 22:59:00+00:00,-4.8949221904903695e-05
2026-07-11 23:00:00+00:00,0.0002621478140070188
2026-07-11 23:01:00+00:00,-0.000152347530746888
2026-07-11 23:02:00+00:00,-6.473024489472845e-05
2026-07-11 23:03:00+00:00,-0.0002435899871380265
2026-07-11 23:04:00+00:00,0.0001319497194811614
2026-07-11 23:05:00+00:00,0.0001838640144344872
2026-07-11 23:06:00+00:00,0.00013834916822186294
2026-07-11 23:07:00+00:00,0.0002973315555989675
2026-07-11 23:08:00+00:00,0.0003438234668591278
2026-07-11 23:09:00+00:00,0.0002659183253055364
2026-07-11 23:10:00+00:00,0.00023103058208451266
2026-07-11 23:11:00+00:00,-4.195737670331656e-05
2026-07-11 23:12:00+00:00,0.0002186162485937615
2026-07-11 23:13:00+00:00,-0.0004272372713503003
2026-07-11 23:14:00+00:00,0.000113585260703708
2026-07-11 23:15:00+00:00,-0.000781433455813163
2026-07-11 23:16:00+00:00,0.0001383666817744711
2026-07-11 23:17:00+00:00,-0.0004256645515119395
2026-07-11 23:18:00+00:00,-0.00010141230424176584
2026-07-11 23:19:00+00:00,-2.9314540886726803e-05
2026-07-11 23:20:00+00:00,0.0006192919551128995
2026-07-11 23:21:00+00:00,0.0007397292996416116
2026-07-11 23:22:00+00:00,0.0001214869594534651
2026-07-11 23:23:00+00:00,0.00048473191889208955
2026-07-11 23:24:00+00:00,0.00045935755115467103
2026-07-11 23:25:00+00:00,6.313011958947179e-05
2026-07-11 23:26:00+00:00,-2.387697838068803e-05
2026-07-11 23:27:00+00:00,0.00013814298007819303
2026-07-11 23:28:00+00:00,-0.00016329564771366822
2026-07-11 23:29:00+00:00,-8.086416683228403e-05
2026-07-11 23:30:00+00:00,-0.0003725714827860216
2026-07-11 23:31:00+00:00,0.0003400324506199759
2026-07-11 23:32:00+00:00,0.00017639399799307398
2026-07-11 23:33:00+00:00,-0.00021403701269495645
2026-07-11 23:34:00+00:00,0.00033083804268740913
2026-07-11 23:35:00+00:00,-0.00025581618728953703
2026-07-11 23:36:00+00:00,-0.0002584802713107015
2026-07-11 23:37:00+00:00,0.0002578990222141808
2026-07-11 23:38:00+00:00,-6.897212137302322e-05
2026-07-11 23:39:00+00:00,0.00027460003862311844
2026-07-11 23:40:00+00:00,-0.0010058713210255865
2026-07-11 23:41:00+00:00,4.5004595200293096e-05
2026-07-11 23:42:00+00:00,0.00010543190921041834
2026-07-11 23:43:00+00:00,4.728710629375854e-05
2026-07-11 23:44:00+00:00,0.00027479704823729634
2026-07-11 23:45:00+00:00,0.0002632738371579624
2026-07-11 23:46:00+00:00,-0.0003435442840298286
2026-07-11 23:47:00+00:00,-0.00042827068831896575
2026-07-11 23:48:00+00:00,0.0003437158538075469
2026-07-11 23:49:00+00:00,-0.00024397357905636685
2026-07-11 23:50:00+00:00,-7.004490529016749e-05
2026-07-11 23:51:00+00:00,-0.000169489033991721
2026-07-11 23:52:00+00:00,-0.0011564556944683169
2026-07-11 23:53:00+00:00,-1.9582661411554625e-05
2026-07-11 23:54:00+00:00,0.0002912200015094957
2026-07-11 23:55:00+00:00,7.478674161331966e-05
2026-07-11 23:56:00+00:00,0.00022912113602924222
2026-07-11 23:57:00+00:00,-0.00010168128962828593
2026-07-11 23:58:00+00:00,-0.00035232823164066396
2026-07-11 23:59:00+00:00,0.00019683328530217814
2026-07-12 00:00:00+00:00,-5.22319513058811e-05
2026-07-12 00:01:00+00:00,-8.689909460746215e-05
2026-07-12 00:02:00+00:00,0.00025632060393832035
2026-07-12 00:03:00+00:00,-0.0003692313146015369
2026-07-12 00:04:00+00:00,0.0003225455022874968
2026-07-12 00:05:00+00:00,-0.0007840374872992717
2026-07-12 00:06:00+00:00,-0.00043515306621044747
2026-07-12 00:07:00+00:00,-0.00013618580838303807
2026-07-12 00:08:00+00:00,0.0002832372372296721
2026-07-12 00:09:00+00:00,0.0002919195973309918
2026-07-12 00:10:00+00:00,-3.109988421357013e-05
2026-07-12 00:11:00+00:00,-0.0004940838167323269
2026-07-12 00:12:00+00:00,0.000247793783929362
2026-07-12 00:13:00+00:00,6.72270373693884e-05
2026-07-12 00:14:00+00:00,-0.00046175922891877885
2026-07-12 00:15:00+00:00,0.0005638729495209827
2026-07-12 00:16:00+00:00,-0.0004580499518986869
2026-07-12 00:17:00+00:00,-0.0006600648529061504
2026-07-12 00:18:00+00:00,-0.0003275562813233046
2026-07-12 00:19:00+00:00,-7.920133078076486e-05
2026-07-12 00:20:00+00:00,-0.0003176307684140678
2026-07-12 00:21:00+00:00,0.00013428423639338938
2026-07-12 00:22:00+00:00,-0.0005144465702552337
2026-07-12 00:23:00+00:00,0.00015233050587060148
2026-07-12 00:24:00+00:00,0.00024201181362104585
2026-07-12 00:25:00+00:00,0.001122475540404233
2026-07-12 00:26:00+00:00,0.0006374260345387572
2026-07-12 00:27:00+00:00,0.00010800614983286216
2026-07-12 00:28:00+00:00,-0.00014390824950349934
2026-07-12 00:29:00+00:00,-0.00039608028663540296
2026-07-12 00:30:00+00:00,-0.00021421974062363347
2026-07-12 00:31:00+00:00,-0.00026824976073325235
2026-07-12 00:32:00+00:00,-5.287645616480763e-05
2026-07-12 00:33:00+00:00,0.00026151348727254664
2026-07-12 00:34:00+00:00,1.1578958391655902e-05
2026-07-12 00:35:00+00:00,-0.0002688354693772821
2026-07-12 00:36:00+00:00,0.00048123843527037025
2026-07-12 00:37:00+00:00,-0.00015728599939379695
2026-07-12 00:38:00+00:00,0.00014550150564240916
2026-07-12 00:39:00+00:00,-0.0004789396831131887
2026-07-12 00:40:00+00:00,0.000448181550291471
2026-07-12 00:41:00+00:00,-0.0001557829957425927
2026-07-12 00:42:00+00:00,0.001664011110702912
2026-07-12 00:43:00+00:00,-0.00026390216785210363
2026-07-12 00:44:00+00:00,-0.00017793100293961306
2026-07-12 00:45:00+00:00,-0.0002486283648464038
2026-07-12 00:46:00+00:00,-0.000654660101760185
2026-07-12 00:47:00+00:00,-0.00035050215570808785
2026-07-12 00:48:00+00:00,-0.0003152401601280719
2026-07-12 00:49:00+00:00,0.0007121045006888149
2026-07-12 00:50:00+00:00,0.0006664076260725071
2026-07-12 00:51:00+00:00,-0.00028367637584603145
2026-07-12 00:52:00+00:00,-0.0001939862913010737
2026-07-12 00:53:00+00:00,-4.115011039695915e-05
2026-07-12 00:54:00+00:00,0.0005915172996169282
2026-07-12 00:55:00+00:00,0.0002971943000107391
2026-07-12 00:56:00+00:00,0.00011449585045397725
2026-07-12 00:57:00+00:00,0.00010480330869699905
2026-07-12 00:58:00+00:00,-0.000123760683133467
2026-07-12 00:59:00+00:00,0.00031093261585701804
2026-07-12 01:00:00+00:00,-1.3218942857440297e-05
2026-07-12 01:01:00+00:00,-0.00026448442721338505
2026-07-12 01:02:00+00:00,0.00040651210746389665
2026-07-12 01:03:00+00:00,0.00024234523004196262
2026-07-12 01:04:00+00:00,0.0006669713585609749
2026-07-12 01:05:00+00:00,-0.0005556407968173582
2026-07-12 01:06:00+00:00,0.00037214373551575086
2026-07-12 01:07:00+00:00,-0.00013590905199323267
2026-07-12 01:08:00+00:00,0.00022432300999342125
2026-07-12 01:09:00+00:00,0.00018602289688041118
2026-07-12 01:10:00+00:00,0.00047273618062892986
2026-07-12 01:11:00+00:00,0.00029340250174136884
2026-07-12 01:12:00+00:00,0.00025446186830668793
2026-07-12 01:13:00+00:00,-0.000314591431141209
2026-07-12 01:14:00+00:00,8.06953188348114e-05
2026-07-12 01:15:00+00:00,-3.340803984541729e-05
2026-07-12 01:16:00+00:00,0.0006112255167716185
2026-07-12 01:17:00+00:00,-0.0004010591977989808
2026-07-12 01:18:00+00:00,0.0001995032674875219
2026-07-12 01:19:00+00:00,-0.00015792688304561153
2026-07-12 01:20:00+00:00,4.0543148488891845e-05
2026-07-12 01:21:00+00:00,-2.994041329740238e-05
2026-07-12 01:22:00+00:00,0.0007341283862567494
2026-07-12 01:23:00+00:00,0.00042061264546555677
2026-07-12 01:24:00+00:00,0.00010147246954561595
2026-07-12 01:25:00+00:00,2.0414840840699e-05
2026-07-12 01:26:00+00:00,-0.00016782197247910968
2026-07-12 01:27:00+00:00,0.00019409457101038363
2026-07-12 01:28:00+00:00,-0.00012606756941535568
2026-07-12 01:29:00+00:00,0.00038107887659499795
2026-07-12 01:30:00+00:00,-0.0003387519343979184
2026-07-12 01:31:00+00:00,0.0002006342232867553
2026-07-12 01:32:00+00:00,-0.0002917081015549883
2026-07-12 01:33:00+00:00,-0.00012933851475216418
2026-07-12 01:34:00+00:00,-2.5250536673793178e-05
2026-07-12 01:35:00+00:00,0.00013305599489643605
2026-07-12 01:36:00+00:00,-0.00012411361325925796
2026-07-12 01:37:00+00:00,0.0001672253952780256
2026-07-12 01:38:00+00:00,0.00031684764852490943
2026-07-12 01:39:00+00:00,-4.169352414784555e-05
2026-07-12 01:40:00+00:00,-0.00014410896029748432
2026-07-12 01:41:00+00:00,8.221782747197537e-05
2026-07-12 01:42:00+00:00,7.208475253683844e-05
2026-07-12 01:43:00+00:00,0.00052463458202201
2026-07-12 01:44:00+00:00,0.00013584908707908738
2026-07-12 01:45:00+00:00,0.000230343357264573
2026-07-12 01:46:00+00:00,-0.00018821734716345517
2026-07-12 01:47:00+00:00,0.00010782645450890804
2026-07-12 01:48:00+00:00,-3.151986374982929e-05
2026-07-12 01:49:00+00:00,-6.580917187926083e-05
2026-07-12 01:50:00+00:00,8.70583554386517e-05
2026-07-12 01:51:00+00:00,0.0009266168594099788
2026-07-12 01:52:00+00:00,-0.00020932549614915974
2026-07-12 01:53:00+00:00,0.00047403738962903397
2026-07-12 01:54:00+00:00,0.00029517919595956066
2026-07-12 01:55:00+00:00,-0.00010787341418794227
2026-07-12 01:56:00+00:00,-9.186125357152353e-05
2026-07-12 01:57:00+00:00,0.00034841939887364504
2026-07-12 01:58:00+00:00,0.00036480162431873353
2026-07-12 01:59:00+00:00,-0.00022769607696293548
2026-07-12 02:00:00+00:00,0.0002944841097130002
2026-07-12 02:01:00+00:00,0.00013120718623960137
2026-07-12 02:02:00+00:00,0.00014517750050657696
2026-07-12 02:03:00+00:00,-0.0005236038670080045
2026-07-12 02:04:00+00:00,-5.210327961457928e-05
2026-07-12 02:05:00+00:00,-0.00013774830188040266
2026-07-12 02:06:00+00:00,8.959957713039479e-05
2026-07-12 02:07:00+00:00,-0.00015587127494831599
2026-07-12 02:08:00+00:00,-0.0003077198250210911
2026-07-12 02:09:00+00:00,-4.108892330789704e-05
2026-07-12 02:10:00+00:00,7.091423032856703e-05
2026-07-12 02:11:00+00:00,0.00014370040119571215
2026-07-12 02:12:00+00:00,-0.00044774008208003924
2026-07-12 02:13:00+00:00,0.0003094349776724403
2026-07-12 02:14:00+00:00,-6.468770355616549e-05
2026-07-12 02:15:00+00:00,0.00016278118889778703
2026-07-12 02:16:00+00:00,-0.0003600018851882547
2026-07-12 02:17:00+00:00,0.00027000699390500316
2026-07-12 02:18:00+00:00,0.00019268471381872487
2026-07-12 02:19:00+00:00,6.15054654007352e-06
2026-07-12 02:20:00+00:00,-1.4239359602541413e-05
2026-07-12 02:21:00+00:00,-0.0001337838168097294
2026-07-12 02:22:00+00:00,1.6918524000875124e-05
2026-07-12 02:23:00+00:00,0.00039673108002191704
2026-07-12 02:24:00+00:00,-0.00018390707043836052
2026-07-12 02:25:00+00:00,-0.00017220232614689746
2026-07-12 02:26:00+00:00,4.542546919217294e-05
2026-07-12 02:27:00+00:00,0.00047587541611537887
2026-07-12 02:28:00+00:00,-0.000120731852795819
2026-07-12 02:29:00+00:00,0.00010115384038367203
2026-07-12 02:30:00+00:00,-8.192442957732915e-05
2026-07-12 02:31:00+00:00,-0.0003922132402918166
2026-07-12 02:32:00+00:00,-0.0005580544668434273
2026-07-12 02:33:00+00:00,-8.685068754565872e-05
2026-07-12 02:34:00+00:00,-0.00010928072395655075
2026-07-12 02:35:00+00:00,2.052620978454378e-05
2026-07-12 02:36:00+00:00,0.00027695433590446683
2026-07-12 02:37:00+00:00,-0.0001260248933353525
2026-07-12 02:38:00+00:00,-0.0002150302739432064
2026-07-12 02:39:00+00:00,-0.00015122769075026632
2026-07-12 02:40:00+00:00,0.00021737124836263
2026-07-12 02:41:00+00:00,8.807064361882055e-05
2026-07-12 02:42:00+00:00,8.105219580545331e-05
2026-07-12 02:43:00+00:00,0.0001752363380045363
2026-07-12 02:44:00+00:00,4.87616546009928e-05
2026-07-12 02:45:00+00:00,0.0002223419157607598
2026-07-12 02:46:00+00:00,-0.00011324796372325086
2026-07-12 02:47:00+00:00,7.388242371786369e-05
2026-07-12 02:48:00+00:00,-0.00010734314617300011
2026-07-12 02:49:00+00:00,0.00011890968121042178
2026-07-12 02:50:00+00:00,-0.00027022208547522464
2026-07-12 02:51:00+00:00,0.0004177354128231947
2026-07-12 02:52:00+00:00,4.123184853543904e-07
2026-07-12 02:53:00+00:00,-9.760737691011379e-05
2026-07-12 02:54:00+00:00,0.0001319797614314222
2026-07-12 02:55:00+00:00,-0.00027752034415040594
2026-07-12 02:56:00+00:00,-0.00014402574728766826
2026-07-12 02:57:00+00:00,2.118915762228113e-05
2026-07-12 02:58:00+00:00,-0.0001772651844921258
2026-07-12 02:59:00+00:00,-5.424452964919446e-06
2026-07-12 03:00:00+00:00,3.8632504235192044e-05
2026-07-12 03:01:00+00:00,0.0005982642827111473
2026-07-12 03:02:00+00:00,-7.55876551141732e-05
2026-07-12 03:03:00+00:00,0.0002324762285592641
2026-07-12 03:04:00+00:00,-6.51801214857084e-06
2026-07-12 03:05:00+00:00,0.00033337226782448326
2026-07-12 03:06:00+00:00,-9.46515615348753e-05
2026-07-12 03:07:00+00:00,-0.0002428137897220184
2026-07-12 03:08:00+00:00,-0.00021768355609308454
2026-07-12 03:09:00+00:00,-0.00029841973625421847
2026-07-12 03:10:00+00:00,-4.969733036108703e-05
2026-07-12 03:11:00+00:00,-0.00010460663824618521
2026-07-12 03:12:00+00:00,-0.00013413923202443279
2026-07-12 03:13:00+00:00,-4.115755589995107e-05
2026-07-12 03:14:00+00:00,0.00028654026658325726
2026-07-12 03:15:00+00:00,-8.615312700555045e-05
2026-07-12 03:16:00+00:00,0.00019631853876966865
2026-07-12 03:17:00+00:00,-7.4430640121248e-06
2026-07-12 03:18:00+00:00,0.00013668859716209347
2026-07-12 03:19:00+00:00,2.0198726817577395e-05
2026-07-12 03:20:00+00:00,-0.0002608063246292147
2026-07-12 03:21:00+00:00,-6.432209681106471e-06
2026-07-12 03:22:00+00:00,-0.0002495423579871314
2026-07-12 03:23:00+00:00,-0.0002243884812156427
2026-07-12 03:24:00+00:00,-0.0001510408909627392
2026-07-12 03:25:00+00:00,5.897117389586093e-05
2026-07-12 03:26:00+00:00,0.0003900479660603473
2026-07-12 03:27:00+00:00,-0.0001757763882127561
2026-07-12 03:28:00+00:00,2.666791925043377e-05
2026-07-12 03:29:00+00:00,-0.00018863049878570237
2026-07-12 03:30:00+00:00,4.947181478232032e-05
2026-07-12 03:31:00+00:00,-8.122218483674892e-05
2026-07-12 03:32:00+00:00,-6.46599707213591e-05
2026-07-12 03:33:00+00:00,-0.00021844502481593864
2026-07-12 03:34:00+00:00,5.288163930639023e-05
2026-07-12 03:35:00+00:00,-0.0001349323883299558
2026-07-12 03:36:00+00:00,-4.855005583581651e-05
2026-07-12 03:37:00+00:00,0.00015492454023680047
2026-07-12 03:38:00+00:00,-1.6287999629716055e-05
2026-07-12 03:39:00+00:00,-0.00019593036375487038
2026-07-12 03:40:00+00:00,-0.000360531055956792
2026-07-12 03:41:00+00:00,-7.612677595958406e-05
2026-07-12 03:42:00+00:00,0.0001946007684019424
2026-07-12 03:43:00+00:00,-0.00021347608388766481
2026-07-12 03:44:00+00:00,-0.0003945713654579519
2026-07-12 03:45:00+00:00,0.00018079118538083527
2026-07-12 03:46:00+00:00,0.00022523843296795576
2026-07-12 03:47:00+00:00,-0.00043788837760916355
2026-07-12 03:48:00+00:00,-0.0002243861525937918
2026-07-12 03:49:00+00:00,-0.0002005514402376729
2026-07-12 03:50:00+00:00,-0.00021870359352782476
2026-07-12 03:51:00+00:00,-0.00022497246114672187
2026-07-12 03:52:00+00:00,0.000400248717605578
2026-07-12 03:53:00+00:00,0.0002498941811153177
2026-07-12 03:54:00+00:00,3.8159136778626035e-05
2026-07-12 03:55:00+00:00,4.297018237653383e-05
2026-07-12 03:56:00+00:00,0.00015611512881053002
2026-07-12 03:57:00+00:00,4.2977258204013324e-05
2026-07-12 03:58:00+00:00,-0.00013220215517595335
2026-07-12 03:59:00+00:00,-0.0003989096627809996
2026-07-12 04:00:00+00:00,-0.0003494558034108364
2026-07-12 04:01:00+00:00,-0.000408691341114098
2026-07-12 04:02:00+00:00,-7.658669014898312e-05
2026-07-12 04:03:00+00:00,-7.581545835333436e-05
2026-07-12 04:04:00+00:00,0.0001410077925121378
2026-07-12 04:05:00+00:00,-0.0003716733202718814
2026-07-12 04:06:00+00:00,-4.54135726557503e-06
2026-07-12 04:07:00+00:00,-0.0006529592235853254
2026-07-12 04:08:00+00:00,0.00029128161026781285
2026-07-12 04:09:00+00:00,-0.00050885137982426
2026-07-12 04:10:00+00:00,0.0006774301246077474
2026-07-12 04:11:00+00:00,-0.0003389792947902093
2026-07-12 04:12:00+00:00,-0.0003036430090880282
2026-07-12 04:13:00+00:00,-0.00017256563790046808
2026-07-12 04:14:00+00:00,-0.00024266383419369042
2026-07-12 04:15:00+00:00,0.00021871409661677887
2026-07-12 04:16:00+00:00,-0.00022803674259275208
2026-07-12 04:17:00+00:00,-1.4948576479656417e-05
2026-07-12 04:18:00+00:00,0.00018864098050741518
2026-07-12 04:19:00+00:00,0.0003511336675643406
2026-07-12 04:20:00+00:00,-8.037595426602095e-05
2026-07-12 04:21:00+00:00,0.0004451418379116667
2026-07-12 04:22:00+00:00,0.00045631065535611803
2026-07-12 04:23:00+00:00,-0.00018716258099549243
2026-07-12 04:24:00+00:00,-0.00029194687796285645
2026-07-12 04:25:00+00:00,-0.0010713524808559916
2026-07-12 04:26:00+00:00,-0.00013413533928319232
2026-07-12 04:27:00+00:00,-0.00037871666388789027
2026-07-12 04:28:00+00:00,0.00048750178438772274
2026-07-12 04:29:00+00:00,9.36297098257377e-05
2026-07-12 04:30:00+00:00,0.0007044981257491312
2026-07-12 04:31:00+00:00,-0.00023141569109264015
2026-07-12 04:32:00+00:00,0.00020706860020536233
2026-07-12 04:33:00+00:00,0.0004511423746595966
2026-07-12 04:34:00+00:00,-0.00037946964083224177
2026-07-12 04:35:00+00:00,-7.838955669536851e-05
2026-07-12 04:36:00+00:00,7.533343026255857e-05
2026-07-12 04:37:00+00:00,0.00032323553785795767
2026-07-12 04:38:00+00:00,-0.0006978302795521696
2026-07-12 04:39:00+00:00,0.00019104232441824465
2026-07-12 04:40:00+00:00,-0.0004855579495425255
2026-07-12 04:41:00+00:00,-0.00010940818452664924
2026-07-12 04:42:00+00:00,-0.00045710747886806846
2026-07-12 04:43:00+00:00,-8.348598766905191e-05
2026-07-12 04:44:00+00:00,0.00010850292763731062
2026-07-12 04:45:00+00:00,0.0005530836483040869
2026-07-12 04:46:00+00:00,0.00031473728231690146
2026-07-12 04:47:00+00:00,0.00010163269131835406
2026-07-12 04:48:00+00:00,-0.0005040155028424032
2026-07-12 04:49:00+00:00,0.000139731850818281
2026-07-12 04:50:00+00:00,-0.00023823699600589165
2026-07-12 04:51:00+00:00,-0.0005765078231022569
2026-07-12 04:52:00+00:00,0.00011135548469365375
2026-07-12 04:53:00+00:00,0.0005356682489412457
2026-07-12 04:54:00+00:00,0.0003413038848012473
2026-07-12 04:55:00+00:00,0.0003740842965886948
2026-07-12 04:56:00+00:00,-7.594132341970372e-06
2026-07-12 04:57:00+00:00,4.2114725805175723e-05
2026-07-12 04:58:00+00:00,0.00036307437722404856
2026-07-12 04:59:00+00:00,6.87099298160021e-05
2026-07-12 05:00:00+00:00,-4.172029022353474e-05
2026-07-12 05:01:00+00:00,-0.00042557234060103255
2026-07-12 05:02:00+00:00,3.934575670627716e-05
2026-07-12 05:03:00+00:00,-0.00046348218462621826
2026-07-12 05:04:00+00:00,-4.115155046868768e-05
2026-07-12 05:05:00+00:00,-0.0005788590307893582
2026-07-12 05:06:00+00:00,-0.00028917200955247413
2026-07-12 05:07:00+00:00,-0.00011055706048324065
2026-07-12 05:08:00+00:00,-0.00022073361697083627
2026-07-12 05:09:00+00:00,0.000526910137497616
2026-07-12 05:10:00+00:00,-0.00020563389994510128
2026-07-12 05:11:00+00:00,0.0004364344664185005
2026-07-12 05:12:00+00:00,-0.00012531341055876943
2026-07-12 05:13:00+00:00,0.00029958447203592975
2026-07-12 05:14:00+00:00,-9.201831110561276e-05
2026-07-12 05:15:00+00:00,-0.0001980550926168334
2026-07-12 05:16:00+00:00,0.00013232420796005506
2026-07-12 05:17:00+00:00,-0.00011577484826952311
2026-07-12 05:18:00+00:00,-9.74854421362803e-05
2026-07-12 05:19:00+00:00,0.0003024492479648533
2026-07-12 05:20:00+00:00,0.00021006599962469785
2026-07-12 05:21:00+00:00,0.0004000745929608751
2026-07-12 05:22:00+00:00,-6.490458931951437e-05
2026-07-12 05:23:00+00:00,-0.0004714330640688269
2026-07-12 05:24:00+00:00,0.000271660752892533
2026-07-12 05:25:00+00:00,-0.0004834729178315733
2026-07-12 05:26:00+00:00,-6.876645673881132e-05
2026-07-12 05:27:00+00:00,-0.0004504325362223449
2026-07-12 05:28:00+00:00,-0.00024697611907686934
2026-07-12 05:29:00+00:00,-8.78971512566773e-05
2026-07-12 05:30:00+00:00,0.0006451417232156142
2026-07-12 05:31:00+00:00,-1.2550409080214209e-05
2026-07-12 05:32:00+00:00,-0.00023120161111833681
2026-07-12 05:33:00+00:00,0.0005105639695397457
2026-07-12 05:34:00+00:00,-1.5853598375525912e-05
2026-07-12 05:35:00+00:00,-5.218229207959446e-05
2026-07-12 05:36:00+00:00,-0.0005179565265927
2026-07-12 05:37:00+00:00,0.00016736980101850207
2026-07-12 05:38:00+00:00,-0.0003707657043079404
2026-07-12 05:39:00+00:00,0.0004209882554540023
2026-07-12 05:40:00+00:00,-2.4436087109891425e-05
2026-07-12 05:41:00+00:00,0.00034792881206535675
2026-07-12 05:42:00+00:00,6.095380421067276e-06
2026-07-12 05:43:00+00:00,-0.00021572843025208233
2026-07-12 05:44:00+00:00,0.00011232112754622214
2026-07-12 05:45:00+00:00,-0.0004901863200068579
2026-07-12 05:46:00+00:00,-0.0001869169460284592
2026-07-12 05:47:00+00:00,0.00043603530120295275
2026-07-12 05:48:00+00:00,0.0003142846302652824
2026-07-12 05:49:00+00:00,-0.00044259613632546824
2026-07-12 05:50:00+00:00,-3.1969529427633425e-05
2026-07-12 05:51:00+00:00,0.00021168777962654595
2026-07-12 05:52:00+00:00,0.00034178060779899155
2026-07-12 05:53:00+00:00,0.0004988230365872148
2026-07-12 05:54:00+00:00,-0.00015828141611395896
2026-07-12 05:55:00+00:00,-7.887882126789147e-05
