symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,LONG,3803.727653100038,2026-07-10T21:22:59,2026-07-10T21:23:59,2026-07-10T22:08:59,2026-07-10T22:09:59,0.5258,0.5142,46,-44.123241,-44.914416
VELVETUSDT,SHORT,3889.5371450797356,2026-07-10T22:08:59,2026-07-10T22:09:59,2026-07-10T22:33:59,2026-07-10T22:34:59,0.5142,0.4994,25,57.56515,56.776663
VELVETUSDT,LONG,4006.410256410257,2026-07-10T22:33:59,2026-07-10T22:34:59,2026-07-10T23:53:59,2026-07-10T23:54:59,0.4994,0.4722,80,-108.974359,-109.752885
VELVETUSDT,SHORT,4234.596654668644,2026-07-10T23:53:59,2026-07-10T23:54:59,2026-07-10T23:55:59,2026-07-10T23:56:59,0.4722,0.4749,2,-11.433411,-12.235528
VELVETUSDT,LONG,4212.2999157540025,2026-07-10T23:55:59,2026-07-10T23:56:59,2026-07-11T00:05:59,2026-07-11T00:06:59,0.4749,0.4816,10,28.222409,27.416596
VELVETUSDT,SHORT,4152.82392026578,2026-07-11T00:05:59,2026-07-11T00:06:59,2026-07-11T00:06:59,2026-07-11T00:07:59,0.4816,0.4854,1,-15.780731,-16.583887
VELVETUSDT,LONG,4117.768169652048,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T00:45:59,2026-07-11T00:46:59,0.4854,0.4674,39,-74.119827,-74.904509
VELVETUSDT,SHORT,4278.990158322636,2026-07-11T00:45:59,2026-07-11T00:46:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.4674,0.4582,25,39.366709,38.574583
VELVETUSDT,LONG,4364.906154517678,2026-07-11T01:10:59,2026-07-11T01:11:59,2026-07-11T01:12:59,2026-07-11T01:13:59,0.4582,0.4581,2,-0.436491,-1.236403
VELVETUSDT,SHORT,4364.906154517678,2026-07-11T01:12:59,2026-07-11T01:13:59,2026-07-11T01:15:59,2026-07-11T01:16:59,0.4581,0.4618,3,-16.150153,-16.953208
VELVETUSDT,LONG,4330.8791684712005,2026-07-11T01:15:59,2026-07-11T01:16:59,2026-07-11T01:17:59,2026-07-11T01:18:59,0.4618,0.462,2,0.866176,0.066003
VELVETUSDT,SHORT,4329.941545789131,2026-07-11T01:17:59,2026-07-11T01:18:59,2026-07-11T01:18:59,2026-07-11T01:19:59,0.462,0.4592,1,12.123836,11.326088
VELVETUSDT,LONG,4355.400696864111,2026-07-11T01:18:59,2026-07-11T01:19:59,2026-07-11T01:20:59,2026-07-11T01:21:59,0.4592,0.4592,2,0.0,-0.8
VETUSDT,SHORT,407996.73602611176,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T19:16:59,2026-07-06T19:17:59,0.0049,0.005023,109,-50.183599,-50.993309
VETUSDT,LONG,398168.4252438783,2026-07-06T19:16:59,2026-07-06T19:17:59,2026-07-06T19:48:59,2026-07-06T19:49:59,0.005023,0.004978,32,-17.917579,-18.713996
VETUSDT,SHORT,401606.4257028112,2026-07-06T19:48:59,2026-07-06T19:49:59,2026-07-06T21:59:59,2026-07-06T22:00:59,0.004978,0.005001,131,-9.236948,-10.038474
VETUSDT,LONG,399920.0159968006,2026-07-06T21:59:59,2026-07-06T22:00:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.005001,0.004652,2088,-139.572086,-140.344171
VETUSDT,SHORT,429830.2170642597,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.004652,0.00471,1013,-24.930153,-25.734967
VETUSDT,LONG,424718.62391165853,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.00471,0.004766,1448,23.784243,22.979316
VETUSDT,SHORT,419463.0872483222,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.004766,0.004769,4401,-1.258389,-2.058305
VIRTUALUSDT,LONG,3641.6605972323378,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.5492,0.5611,284,43.335761,42.527094
VIRTUALUSDT,SHORT,3565.0623885917994,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.5611,0.5567,21,15.686275,14.889269
VIRTUALUSDT,LONG,3592.599245554158,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.5567,0.5227,2116,-122.148374,-122.923945
VIRTUALUSDT,SHORT,3826.286588865505,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.5227,0.5428,3289,-76.90836,-77.723742
VIRTUALUSDT,LONG,3683.919690550745,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T17:18:59,2026-07-10T17:19:59,0.5428,0.5531,103,37.944373,37.136931
VIRTUALUSDT,SHORT,3614.6755828664373,2026-07-10T17:18:59,2026-07-10T17:19:59,2026-07-10T17:34:59,2026-07-10T17:35:59,0.5531,0.5581,16,-18.073378,-18.876703
VIRTUALUSDT,LONG,3584.2293906810028,2026-07-10T17:34:59,2026-07-10T17:35:59,2026-07-10T17:39:59,2026-07-10T17:40:59,0.5581,0.5674,5,33.333333,32.526523
VIRTUALUSDT,SHORT,3526.093088857546,2026-07-10T17:39:59,2026-07-10T17:40:59,2026-07-10T19:49:59,2026-07-10T19:50:59,0.5674,0.5887,130,-75.105783,-75.921086
VIRTUALUSDT,LONG,3397.316120264991,2026-07-10T19:49:59,2026-07-10T19:50:59,2026-07-10T20:32:59,2026-07-10T20:33:59,0.5887,0.5964,43,26.159334,25.354102
VIRTUALUSDT,SHORT,3352.8918692372163,2026-07-10T20:32:59,2026-07-10T20:33:59,2026-07-10T20:44:59,2026-07-10T20:45:59,0.5964,0.588,12,28.164292,27.370059
VIRTUALUSDT,LONG,3401.9391052900155,2026-07-10T20:44:59,2026-07-10T20:45:59,2026-07-10T21:18:59,2026-07-10T21:19:59,0.588,0.5922,34,14.288144,13.485151
VIRTUALUSDT,SHORT,3377.8078027360243,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T21:54:59,2026-07-10T21:55:59,0.5922,0.613,36,-70.258402,-71.072589
VIRTUALUSDT,LONG,3262.642740619902,2026-07-10T21:54:59,2026-07-10T21:55:59,2026-07-10T22:25:59,2026-07-10T22:26:59,0.613,0.6072,31,-18.923328,-19.719543
VIRTUALUSDT,SHORT,3293.2652725177013,2026-07-10T22:25:59,2026-07-10T22:26:59,2026-07-10T23:02:59,2026-07-10T23:03:59,0.6072,0.6056,37,5.269224,4.47041
VIRTUALUSDT,LONG,3303.0553261767127,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-10T23:24:59,2026-07-10T23:25:59,0.6056,0.6129,22,24.112304,23.307349
VIRTUALUSDT,SHORT,3263.7075718015667,2026-07-10T23:24:59,2026-07-10T23:25:59,2026-07-10T23:55:59,2026-07-10T23:56:59,0.6129,0.6108,31,6.853786,6.055026
VIRTUALUSDT,LONG,3274.3942370661425,2026-07-10T23:55:59,2026-07-10T23:56:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.6108,0.6196,33,28.814669,28.008906
VIRTUALUSDT,SHORT,3227.368081329676,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T01:04:59,2026-07-11T01:05:59,0.6196,0.6204,36,-2.581894,-3.382282
VIRTUALUSDT,LONG,3223.2070910555994,2026-07-11T01:04:59,2026-07-11T01:05:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.6204,0.6331,27,40.93473,40.126672
VIRTUALUSDT,SHORT,3158.5596967782694,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:40:59,2026-07-11T01:41:59,0.6331,0.6233,9,30.953885,30.160202
VIRTUALUSDT,LONG,3208.7277394513076,2026-07-11T01:40:59,2026-07-11T01:41:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.6233,0.63,8,21.498476,20.694176
VIRTUALUSDT,SHORT,3174.603174603175,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T02:14:59,2026-07-11T02:15:59,0.63,0.6244,26,17.777778,16.981333
VIRTUALUSDT,LONG,3202.5620496397114,2026-07-11T02:14:59,2026-07-11T02:15:59,2026-07-11T02:36:59,2026-07-11T02:37:59,0.6244,0.6202,22,-13.450761,-14.247942
VIRTUALUSDT,SHORT,3224.7662044501776,2026-07-11T02:36:59,2026-07-11T02:37:59,2026-07-11T03:07:59,2026-07-11T03:08:59,0.6202,0.6291,31,-28.700419,-29.506159
VIRTUALUSDT,LONG,3179.1448100460975,2026-07-11T03:07:59,2026-07-11T03:08:59,2026-07-11T03:43:59,2026-07-11T03:44:59,0.6291,0.6276,36,-4.768717,-5.567763
VIRTUALUSDT,SHORT,3186.7431485022307,2026-07-11T03:43:59,2026-07-11T03:44:59,2026-07-11T04:17:59,2026-07-11T04:18:59,0.6276,0.6244,34,10.197578,9.399618
VIRTUALUSDT,LONG,3203.074951953876,2026-07-11T04:17:59,2026-07-11T04:18:59,2026-07-11T04:58:59,2026-07-11T04:59:59,0.6244,0.6322,41,24.983985,24.178988
VIRTUALUSDT,SHORT,3163.0555116242294,2026-07-11T04:58:59,2026-07-11T04:59:59,2026-07-11T05:14:59,2026-07-11T05:15:59,0.6322,0.6371,16,-15.498972,-16.301945
VIRTUALUSDT,LONG,3138.731952291274,2026-07-11T05:14:59,2026-07-11T05:15:59,2026-07-11T05:46:59,2026-07-11T05:47:59,0.6371,0.637,32,-0.313873,-1.113685
VIRTUALUSDT,SHORT,3139.2246115209537,2026-07-11T05:46:59,2026-07-11T05:47:59,2026-07-11T06:45:59,2026-07-11T06:46:59,0.637,0.6407,59,-11.615131,-12.417329
VIRTUALUSDT,LONG,3121.5857655689088,2026-07-11T06:45:59,2026-07-11T06:46:59,2026-07-11T07:17:59,2026-07-11T07:18:59,0.6407,0.6218,32,-58.997971,-59.786171
VIRTUALUSDT,SHORT,3214.917215881691,2026-07-11T07:17:59,2026-07-11T07:18:59,2026-07-11T08:23:59,2026-07-11T08:24:59,0.6218,0.6168,66,16.074586,15.278187
VIRTUALUSDT,LONG,3243.06794227339,2026-07-11T08:23:59,2026-07-11T08:24:59,2026-07-11T09:28:59,2026-07-11T09:29:59,0.6168,0.6092,65,-24.647316,-25.442517
VIRTUALUSDT,SHORT,3282.9940906106367,2026-07-11T09:28:59,2026-07-11T09:29:59,2026-07-11T10:06:59,2026-07-11T10:07:59,0.6092,0.6187,38,-31.188444,-31.994682
VIRTUALUSDT,LONG,3233.1070158422244,2026-07-11T10:06:59,2026-07-11T10:07:59,2026-07-11T11:06:59,2026-07-11T11:07:59,0.6187,0.6168,60,-6.142903,-6.941804
VIRTUALUSDT,SHORT,3242.542153047989,2026-07-11T11:06:59,2026-07-11T11:07:59,2026-07-11T11:53:59,2026-07-11T11:54:59,0.6168,0.6205,47,-11.997406,-12.799805
VIRTUALUSDT,LONG,3222.6877215597806,2026-07-11T11:53:59,2026-07-11T11:54:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.6205,0.6209,102,1.289075,0.488946
VIRTUALUSDT,SHORT,3220.6119162640907,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T13:53:59,2026-07-11T13:54:59,0.6209,0.6209,18,0.0,-0.799871
VIRTUALUSDT,LONG,3221.1306168465135,2026-07-11T13:53:59,2026-07-11T13:54:59,2026-07-11T15:01:59,2026-07-11T15:02:59,0.6209,0.6217,68,2.576904,1.776389
VIRTUALUSDT,SHORT,3216.985684413704,2026-07-11T15:01:59,2026-07-11T15:02:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6217,0.6171,36,14.798134,14.001094
VIRTUALUSDT,LONG,3242.0165342843247,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:25:59,2026-07-11T16:26:59,0.6171,0.6059,48,-36.310585,-37.103582
VIRTUALUSDT,SHORT,3300.8747318039277,2026-07-11T16:25:59,2026-07-11T16:26:59,2026-07-11T17:11:59,2026-07-11T17:12:59,0.6059,0.6052,46,2.310612,1.511074
VIRTUALUSDT,LONG,3304.6926635822874,2026-07-11T17:11:59,2026-07-11T17:12:59,2026-07-11T21:13:59,2026-07-11T21:14:59,0.6052,0.6119,242,22.141441,21.337013
VIRTUALUSDT,SHORT,3267.4399607907208,2026-07-11T21:13:59,2026-07-11T21:14:59,2026-07-11T23:31:59,2026-07-11T23:32:59,0.6119,0.5961,138,51.625551,50.836138
VIRTUALUSDT,LONG,3354.5790003354587,2026-07-11T23:31:59,2026-07-11T23:32:59,2026-07-12T01:29:59,2026-07-12T01:30:59,0.5961,0.6091,118,43.609527,42.800939
VIRTUALUSDT,SHORT,3283.5330815957977,2026-07-12T01:29:59,2026-07-12T01:30:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.6091,0.609,184,0.328353,-0.471581
VIRTUALUSDT,LONG,3285.1511169513797,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T05:00:59,2026-07-12T05:01:59,0.609,0.6077,27,-4.270696,-5.070105
VIRTUALUSDT,SHORT,3291.0975810432774,2026-07-12T05:00:59,2026-07-12T05:01:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.6077,0.5991,62,28.303439,27.5091
VIRTUALUSDT,LONG,3337.783711615488,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.5991,0.6016,126,8.344459,7.542924
VIRTUALUSDT,SHORT,3324.468085106382,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T10:02:59,2026-07-12T10:03:59,0.6016,0.6112,114,-31.914894,-32.721277
VIRTUALUSDT,LONG,3272.2513089005242,2026-07-12T10:02:59,2026-07-12T10:03:59,2026-07-12T12:54:59,2026-07-12T12:55:59,0.6112,0.5939,172,-56.609948,-57.398626
VIRTUALUSDT,SHORT,3367.570298029972,2026-07-12T12:54:59,2026-07-12T12:55:59,2026-07-13T00:37:59,2026-07-13T00:38:59,0.5939,0.5778,703,54.217882,53.428725
VVVUSDT,SHORT,168.89039013680122,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T17:36:59,2026-07-06T17:37:59,11.842,12.049,113,-34.960311,-35.767303
VVVUSDT,LONG,166.0026560424967,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:05:59,2026-07-06T18:06:59,12.049,11.98,29,-11.454183,-12.251959
VVVUSDT,SHORT,166.9449081803005,2026-07-06T18:05:59,2026-07-06T18:06:59,2026-07-07T01:02:59,2026-07-07T01:03:59,11.98,11.455,417,87.646077,86.863606
VVVUSDT,LONG,174.5962461807071,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T02:44:59,2026-07-07T02:45:59,11.455,11.522,102,11.697948,10.895609
VVVUSDT,SHORT,173.56591165495098,2026-07-07T02:44:59,2026-07-07T02:45:59,2026-07-07T03:34:59,2026-07-07T03:35:59,11.522,11.348,50,30.200469,29.406578
VVVUSDT,LONG,176.25804177315587,2026-07-07T03:34:59,2026-07-07T03:35:59,2026-07-07T05:15:59,2026-07-07T05:16:59,11.348,10.967,101,-67.154314,-67.940954
VVVUSDT,SHORT,182.34865061998545,2026-07-07T05:15:59,2026-07-07T05:16:59,2026-07-07T06:04:59,2026-07-07T06:05:59,10.967,11.045,49,-14.223195,-15.025966
VVVUSDT,LONG,181.14301240829633,2026-07-07T06:04:59,2026-07-07T06:05:59,2026-07-07T09:03:59,2026-07-07T09:04:59,11.045,11.086,179,7.426864,6.625088
VVVUSDT,SHORT,180.40772145047805,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T14:35:59,2026-07-07T14:36:59,11.086,10.408,332,122.316435,121.540898
VVVUSDT,LONG,192.17834150091284,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:52:59,2026-07-07T14:53:59,10.408,10.51,17,19.602191,18.798194
VVVUSDT,SHORT,190.22256039566292,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:30:59,2026-07-07T15:31:59,10.51,10.572,38,-11.793799,-12.595853
VVVUSDT,LONG,189.1968593321351,2026-07-07T15:30:59,2026-07-07T15:31:59,2026-07-07T16:20:59,2026-07-07T16:21:59,10.572,10.913,50,64.516129,63.70315
VVVUSDT,SHORT,183.25087044163456,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:36:59,2026-07-07T16:37:59,10.913,11.087,16,-31.885651,-32.691955
VVVUSDT,LONG,180.3914494452963,2026-07-07T16:36:59,2026-07-07T16:37:59,2026-07-07T17:22:59,2026-07-07T17:23:59,11.087,11.203,46,20.925408,20.121223
VVVUSDT,SHORT,178.52360974738906,2026-07-07T17:22:59,2026-07-07T17:23:59,2026-07-07T18:02:59,2026-07-07T18:03:59,11.203,10.965,40,42.488619,41.697117
VVVUSDT,LONG,182.36527765113522,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T19:28:59,2026-07-07T19:29:59,10.965,10.837,86,-23.342756,-24.137941
VVVUSDT,SHORT,184.55292054996767,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:56:59,2026-07-07T20:57:59,10.837,10.686,88,27.867491,27.073065
VVVUSDT,LONG,187.14325816412463,2026-07-07T20:56:59,2026-07-07T20:57:59,2026-07-08T00:04:59,2026-07-08T00:05:59,10.686,10.607,188,-14.784317,-15.581286
VVVUSDT,SHORT,188.44812965231324,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T00:33:59,2026-07-08T00:34:59,10.607,10.92,29,-58.984265,-59.795609
VVVUSDT,LONG,183.18373328448433,2026-07-08T00:33:59,2026-07-08T00:34:59,2026-07-08T06:03:59,2026-07-08T06:04:59,10.92,10.831,330,-16.303352,-17.100238
VVVUSDT,SHORT,184.67220683287167,2026-07-08T06:03:59,2026-07-08T06:04:59,2026-07-08T06:37:59,2026-07-08T06:38:59,10.831,10.605,34,41.735919,40.944192
VVVUSDT,LONG,188.57250612860645,2026-07-08T06:37:59,2026-07-08T06:38:59,2026-07-08T06:51:59,2026-07-08T06:52:59,10.605,10.659,14,10.182915,9.380954
VVVUSDT,SHORT,187.63486255746312,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,10.659,10.501,85,29.646308,28.852238
VVVUSDT,LONG,190.47619047619048,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,10.501,10.438,28,-12.0,-12.797676
VVVUSDT,SHORT,191.58923268512308,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T12:00:59,2026-07-08T12:01:59,10.438,10.541,196,-19.733691,-20.537561
VVVUSDT,LONG,189.7353192296746,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T16:01:59,2026-07-08T16:02:59,10.541,10.642,241,19.163267,18.359435
VVVUSDT,SHORT,187.95226012592798,2026-07-08T16:01:59,2026-07-08T16:02:59,2026-07-08T17:36:59,2026-07-08T17:37:59,10.642,11.096,95,-85.330326,-86.147467
VVVUSDT,LONG,180.24513338139866,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T21:24:59,2026-07-08T21:25:59,11.096,11.431,228,60.38212,59.570043
VVVUSDT,SHORT,174.9628204006649,2026-07-08T21:24:59,2026-07-08T21:25:59,2026-07-09T05:02:59,2026-07-09T05:03:59,11.431,11.526,458,-16.621468,-17.424792
VVVUSDT,LONG,173.53579175704988,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:49:59,2026-07-09T05:50:59,11.526,11.483,47,-7.462039,-8.260616
VVVUSDT,SHORT,174.2008535841826,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:15:59,2026-07-09T06:16:59,11.483,11.386,26,16.897483,16.100723
VVVUSDT,LONG,175.6388864494599,2026-07-09T06:15:59,2026-07-09T06:16:59,2026-07-09T13:18:59,2026-07-09T13:19:59,11.386,11.54,423,27.048389,26.243049
VVVUSDT,SHORT,173.29520838748812,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T13:30:59,2026-07-09T13:31:59,11.54,11.485,12,9.531236,8.733212
VVVUSDT,LONG,174.1705129321606,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T14:04:59,2026-07-09T14:05:59,11.485,11.813,34,57.127928,56.316363
VVVUSDT,SHORT,169.29067208396816,2026-07-09T14:04:59,2026-07-09T14:05:59,2026-07-09T14:15:59,2026-07-09T14:16:59,11.813,11.622,11,32.334518,31.541053
VVVUSDT,LONG,172.10222872386197,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-10T22:06:59,2026-07-10T22:07:59,11.622,11.381,1911,-41.476637,-42.268411
VVVUSDT,SHORT,175.73148229505313,2026-07-10T22:06:59,2026-07-10T22:07:59,2026-07-10T22:23:59,2026-07-10T22:24:59,11.381,11.297,17,14.761445,13.964397
VVVUSDT,LONG,177.02248185519562,2026-07-10T22:23:59,2026-07-10T22:24:59,2026-07-11T10:35:59,2026-07-11T10:36:59,11.297,10.588,732,-125.50894,-126.283767
VVVUSDT,SHORT,188.89308651303367,2026-07-11T10:35:59,2026-07-11T10:36:59,2026-07-11T13:52:59,2026-07-11T13:53:59,10.588,10.441,197,27.767284,26.972837
VVVUSDT,LONG,191.55253328225268,2026-07-11T13:52:59,2026-07-11T13:53:59,2026-07-11T14:11:59,2026-07-11T14:12:59,10.441,10.551,19,21.070779,20.266565
VVVUSDT,SHORT,189.5195678953852,2026-07-11T14:11:59,2026-07-11T14:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,10.551,10.556,86,-0.947598,-1.747636
VVVUSDT,LONG,189.46570670708604,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-13T00:10:59,2026-07-13T00:11:59,10.556,10.765,1953,39.598333,38.790413
VVVUSDT,SHORT,185.7700167193015,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:40:59,2026-07-13T00:41:59,10.765,10.587,30,33.067063,32.273751
VVVUSDT,LONG,188.92877385225773,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T03:25:59,2026-07-13T03:26:59,10.587,10.559,165,-5.290006,-6.089023
WLDUSDT,LONG,4786.979415988511,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.4178,0.4176,285,-0.957396,-1.757204
WLDUSDT,SHORT,4788.125448886762,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.4176,0.4135,21,19.631314,18.835432
WLDUSDT,LONG,4836.759371221282,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.4135,0.3696,2117,-212.333736,-213.09127
WLDUSDT,SHORT,5411.255411255412,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T22:09:59,2026-07-08T22:10:59,0.3696,0.3895,802,-107.683983,-108.505519
WLDUSDT,LONG,5136.106831022085,2026-07-08T22:09:59,2026-07-08T22:10:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3895,0.3892,180,-1.540832,-2.340729
WLDUSDT,SHORT,5138.746145940391,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.3892,0.3842,786,25.693731,24.898869
WLDUSDT,LONG,5205.622071837584,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.3842,0.3867,693,13.014055,12.211452
WLDUSDT,SHORT,5171.967933798811,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-11T17:47:59,2026-07-11T17:48:59,0.3867,0.4127,2399,-134.471166,-135.298061
WLDUSDT,LONG,4846.135207172281,2026-07-11T17:47:59,2026-07-11T17:48:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.4127,0.4027,747,-48.461352,-49.25166
WLDUSDT,SHORT,4967.709885742674,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T12:22:59,2026-07-12T12:23:59,0.4027,0.4266,368,-118.728266,-119.552211
WLDUSDT,LONG,4687.133817670494,2026-07-12T12:22:59,2026-07-12T12:23:59,2026-07-12T20:35:59,2026-07-12T20:36:59,0.4266,0.4275,493,4.21842,3.417764
WLDUSDT,SHORT,4677.268475210478,2026-07-12T20:35:59,2026-07-12T20:36:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.4275,0.4138,103,64.078578,63.291581
WLDUSDT,LONG,4832.085044696787,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.4138,0.4249,112,53.636144,52.82561
WLDUSDT,SHORT,4706.989879971758,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.4249,0.4211,24,17.886562,17.090139
WLDUSDT,LONG,4748.338081671414,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.4211,0.4168,101,-20.417854,-21.21358
WLFIUSDT,SHORT,34464.931931759435,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.05802,0.0581,33,-2.757195,-3.557608
WLFIUSDT,LONG,34429.33379239112,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T20:49:59,2026-07-06T20:50:59,0.0581,0.05937,265,43.725254,42.916371
WLFIUSDT,SHORT,33687.0473303015,2026-07-06T20:49:59,2026-07-06T20:50:59,2026-07-06T23:47:59,2026-07-06T23:48:59,0.05937,0.05823,178,38.403234,37.610915
WLFIUSDT,LONG,34346.556757685044,2026-07-06T23:47:59,2026-07-06T23:48:59,2026-07-07T00:05:59,2026-07-07T00:06:59,0.05823,0.05834,18,3.778121,2.977366
WLFIUSDT,SHORT,34281.79636612958,2026-07-07T00:05:59,2026-07-07T00:06:59,2026-07-07T00:46:59,2026-07-07T00:47:59,0.05834,0.05905,41,-24.340075,-25.144943
WLFIUSDT,LONG,33869.60203217612,2026-07-07T00:46:59,2026-07-07T00:47:59,2026-07-07T01:39:59,2026-07-07T01:40:59,0.05905,0.05965,53,20.321761,19.517697
WLFIUSDT,SHORT,33534.5405767941,2026-07-07T01:39:59,2026-07-07T01:40:59,2026-07-07T03:44:59,2026-07-07T03:45:59,0.05965,0.05907,125,19.450034,18.653789
WLFIUSDT,LONG,33852.40352064997,2026-07-07T03:44:59,2026-07-07T03:45:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.05907,0.05924,22,5.754909,4.953893
WLFIUSDT,SHORT,33760.972316002706,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T04:42:59,2026-07-07T04:43:59,0.05924,0.0592,36,1.350439,0.550709
WLFIUSDT,LONG,33783.78378378379,2026-07-07T04:42:59,2026-07-07T04:43:59,2026-07-07T06:01:59,2026-07-07T06:02:59,0.0592,0.05988,79,22.972973,22.168378
WLFIUSDT,SHORT,33400.133600534406,2026-07-07T06:01:59,2026-07-07T06:02:59,2026-07-07T06:47:59,2026-07-07T06:48:59,0.05988,0.06001,46,-4.342017,-5.142886
WLFIUSDT,LONG,33327.77870354941,2026-07-07T06:47:59,2026-07-07T06:48:59,2026-07-07T07:56:59,2026-07-07T07:57:59,0.06001,0.06043,69,13.997667,13.194868
WLFIUSDT,SHORT,33090.668431502316,2026-07-07T07:56:59,2026-07-07T07:57:59,2026-07-07T08:20:59,2026-07-07T08:21:59,0.06043,0.061,24,-18.861681,-19.665321
