symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SKYAIUSDT,LONG,42707.66602605168,2026-07-09T03:43:59,2026-07-09T03:44:59,2026-07-09T03:49:59,2026-07-09T03:50:59,0.0468,0.04727,6,20.072603,19.269101
SKYAIUSDT,SHORT,42310.13327691982,2026-07-09T03:49:59,2026-07-09T03:50:59,2026-07-09T04:39:59,2026-07-09T04:40:59,0.04727,0.04428,50,126.507298,125.7326
SKYAIUSDT,LONG,45207.956600361664,2026-07-09T04:39:59,2026-07-09T04:40:59,2026-07-09T04:46:59,2026-07-09T04:47:59,0.04428,0.03975,7,-204.792043,-205.551808
SKYAIUSDT,SHORT,50263.8853983413,2026-07-09T04:46:59,2026-07-09T04:47:59,2026-07-09T04:47:59,2026-07-09T04:48:59,0.03975,0.03732,1,122.141242,121.366474
SKYAIUSDT,LONG,53590.56806002144,2026-07-09T04:47:59,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T04:50:59,0.03732,0.03956,2,120.042872,119.218864
SKYAIUSDT,SHORT,50543.340914834465,2026-07-09T04:49:59,2026-07-09T04:50:59,2026-07-09T04:55:59,2026-07-09T04:56:59,0.03956,0.03818,6,69.74981,68.963963
SKYAIUSDT,LONG,52397.170552790136,2026-07-09T04:55:59,2026-07-09T04:56:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.03818,0.03836,26,9.431491,8.629395
SKYAIUSDT,SHORT,52124.05525149856,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.03836,0.03879,9,-22.413344,-23.217618
SKYAIUSDT,LONG,51546.39175257733,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T07:01:59,2026-07-09T07:02:59,0.03879,0.03855,91,-12.371134,-13.168454
SKYAIUSDT,SHORT,51894.135962636225,2026-07-09T07:01:59,2026-07-09T07:02:59,2026-07-09T07:16:59,2026-07-09T07:17:59,0.03855,0.04006,15,-78.360145,-79.176025
SKYAIUSDT,LONG,49925.11233150275,2026-07-09T07:16:59,2026-07-09T07:17:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.04006,0.03716,10,-144.782826,-145.553869
SKYAIUSDT,SHORT,53806.83346785042,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.03716,0.03754,18,-20.446597,-21.250471
SKYAIUSDT,LONG,53304.90405117271,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T08:09:59,2026-07-09T08:10:59,0.03754,0.03814,25,31.982942,31.176119
SKYAIUSDT,SHORT,52438.38489774514,2026-07-09T08:09:59,2026-07-09T08:10:59,2026-07-09T08:32:59,2026-07-09T08:33:59,0.03814,0.03928,23,-59.779759,-60.591715
SKYAIUSDT,LONG,50955.41401273885,2026-07-09T08:32:59,2026-07-09T08:33:59,2026-07-09T09:18:59,2026-07-09T09:19:59,0.03928,0.03852,46,-38.726115,-39.518981
SKYAIUSDT,SHORT,51921.079958463146,2026-07-09T09:18:59,2026-07-09T09:19:59,2026-07-09T09:44:59,2026-07-09T09:45:59,0.03852,0.03768,26,43.613707,42.82243
SKYAIUSDT,LONG,53078.55626326964,2026-07-09T09:44:59,2026-07-09T09:45:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.03768,0.03819,189,27.070064,26.26465
SKYAIUSDT,SHORT,52369.73029588898,2026-07-09T12:53:59,2026-07-09T12:54:59,2026-07-09T13:02:59,2026-07-09T13:03:59,0.03819,0.03719,9,52.36973,51.580204
SKYAIUSDT,LONG,53792.36148466918,2026-07-09T13:02:59,2026-07-09T13:03:59,2026-07-09T14:02:59,2026-07-09T14:03:59,0.03719,0.03869,60,80.688542,79.872189
SKYAIUSDT,SHORT,51706.30816959668,2026-07-09T14:02:59,2026-07-09T14:03:59,2026-07-09T14:53:59,2026-07-09T14:54:59,0.03869,0.0366,51,108.066184,107.28759
SKYAIUSDT,LONG,54794.52054794521,2026-07-09T14:53:59,2026-07-09T14:54:59,2026-07-09T14:59:59,2026-07-09T15:00:59,0.0366,0.03714,6,29.589041,28.780932
SKYAIUSDT,SHORT,53835.800807537,2026-07-09T14:59:59,2026-07-09T15:00:59,2026-07-09T16:08:59,2026-07-09T16:09:59,0.03714,0.03718,69,-2.153432,-2.953647
SKYAIUSDT,LONG,53792.36148466918,2026-07-09T16:08:59,2026-07-09T16:09:59,2026-07-10T23:09:59,2026-07-10T23:10:59,0.03718,0.0383,1861,60.247445,59.435395
SKYAIUSDT,SHORT,52205.69042025582,2026-07-10T23:09:59,2026-07-10T23:10:59,2026-07-11T06:55:59,2026-07-11T06:56:59,0.0383,0.04119,466,-150.874445,-151.704411
SKYAIUSDT,LONG,48567.26566294317,2026-07-11T06:55:59,2026-07-11T06:56:59,2026-07-11T07:02:59,2026-07-11T07:03:59,0.04119,0.04116,7,-1.457018,-2.256921
SKYAIUSDT,SHORT,48567.26566294317,2026-07-11T07:02:59,2026-07-11T07:03:59,2026-07-11T07:24:59,2026-07-11T07:25:59,0.04116,0.04091,22,12.141816,11.344633
SKYAIUSDT,LONG,48875.855327468234,2026-07-11T07:24:59,2026-07-11T07:25:59,2026-07-11T07:43:59,2026-07-11T07:44:59,0.04091,0.04119,19,13.685239,12.882698
SKYAIUSDT,SHORT,48590.864917395535,2026-07-11T07:43:59,2026-07-11T07:44:59,2026-07-11T10:12:59,2026-07-11T10:13:59,0.04119,0.04243,149,-60.252672,-61.065306
SKYAIUSDT,LONG,47125.35344015081,2026-07-11T10:12:59,2026-07-11T10:13:59,2026-07-11T22:26:59,2026-07-11T22:27:59,0.04243,0.03428,734,-384.071631,-384.794628
SKYAIUSDT,SHORT,58326.04257801108,2026-07-11T22:26:59,2026-07-11T22:27:59,2026-07-12T00:44:59,2026-07-12T00:45:59,0.03428,0.03264,138,95.65471,94.874074
SKYAIUSDT,LONG,61274.509803921566,2026-07-12T00:44:59,2026-07-12T00:45:59,2026-07-12T01:51:59,2026-07-12T01:52:59,0.03264,0.03391,67,77.818627,77.003064
SKYAIUSDT,SHORT,58979.65202005308,2026-07-12T01:51:59,2026-07-12T01:52:59,2026-07-12T01:54:59,2026-07-12T01:55:59,0.03391,0.03372,3,11.206134,10.408375
SKYAIUSDT,LONG,59311.98102016607,2026-07-12T01:54:59,2026-07-12T01:55:59,2026-07-12T02:06:59,2026-07-12T02:07:59,0.03372,0.03347,12,-14.827995,-15.62503
SKYAIUSDT,SHORT,59719.319199761114,2026-07-12T02:06:59,2026-07-12T02:07:59,2026-07-12T07:10:59,2026-07-12T07:11:59,0.03347,0.03518,304,-102.120036,-102.939982
SKYAIUSDT,LONG,56818.18181818182,2026-07-12T07:10:59,2026-07-12T07:11:59,2026-07-12T07:27:59,2026-07-12T07:28:59,0.03518,0.03542,17,13.636364,12.834091
SKYAIUSDT,SHORT,56449.33672029353,2026-07-12T07:27:59,2026-07-12T07:28:59,2026-07-12T09:02:59,2026-07-12T09:03:59,0.03542,0.03596,95,-30.482642,-31.288513
SKYAIUSDT,LONG,55601.890464275784,2026-07-12T09:02:59,2026-07-12T09:03:59,2026-07-12T10:46:59,2026-07-12T10:47:59,0.03596,0.03584,104,-6.672227,-7.47067
SKYAIUSDT,SHORT,55819.145967066695,2026-07-12T10:46:59,2026-07-12T10:47:59,2026-07-12T19:28:59,2026-07-12T19:29:59,0.03584,0.03414,522,94.892548,94.111303
SKYAIUSDT,LONG,58616.647127784294,2026-07-12T19:28:59,2026-07-12T19:29:59,2026-07-13T00:20:59,2026-07-13T00:21:59,0.03414,0.03474,292,35.169988,34.362485
SKYAIUSDT,SHORT,57553.95683453238,2026-07-13T00:20:59,2026-07-13T00:21:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.03474,0.03384,57,51.798561,51.009151
SKYAIUSDT,LONG,59119.12503694945,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:21:59,2026-07-13T02:22:59,0.03384,0.03389,64,2.955956,2.155129
SKYAIUSDT,SHORT,59014.458542342865,2026-07-13T02:21:59,2026-07-13T02:22:59,2026-07-13T12:59:59,2026-07-13T13:00:59,0.03389,0.03443,638,-31.867808,-32.674181
SKYAIUSDT,LONG,58072.00929152149,2026-07-13T12:59:59,2026-07-13T13:00:59,2026-07-13T14:45:59,2026-07-13T14:46:59,0.03443,0.03405,106,-22.067364,-22.862718
SKYAIUSDT,SHORT,58737.15124816446,2026-07-13T14:45:59,2026-07-13T14:46:59,2026-07-13T16:22:59,2026-07-13T16:23:59,0.03405,0.03307,97,57.562408,56.773921
SKYAIUSDT,LONG,60441.22091266244,2026-07-13T16:22:59,2026-07-13T16:23:59,2026-07-13T16:40:59,2026-07-13T16:41:59,0.03307,0.03336,18,17.527954,16.724932
SKYAIUSDT,SHORT,59952.038369304544,2026-07-13T16:40:59,2026-07-13T16:41:59,2026-07-13T17:06:59,2026-07-13T17:07:59,0.03336,0.03263,26,43.764988,42.973741
SKYAIUSDT,LONG,61293.28838492185,2026-07-13T17:06:59,2026-07-13T17:07:59,2026-07-13T17:50:59,2026-07-13T17:51:59,0.03263,0.0324,44,-14.097456,-14.894637
SKYAIUSDT,SHORT,61690.314620604564,2026-07-13T17:50:59,2026-07-13T17:51:59,2026-07-13T22:40:59,2026-07-13T22:41:59,0.0324,0.03139,290,62.307218,61.520173
SKYAIUSDT,LONG,63694.267515923566,2026-07-13T22:40:59,2026-07-13T22:41:59,2026-07-14T03:43:59,2026-07-14T03:44:59,0.03139,0.03132,303,-4.458599,-5.257452
SKYAIUSDT,SHORT,63836.57835939995,2026-07-14T03:43:59,2026-07-14T03:44:59,2026-07-14T09:56:59,2026-07-14T09:57:59,0.03132,0.03157,373,-15.959145,-16.762081
SKYAIUSDT,LONG,63391.44215530902,2026-07-14T09:56:59,2026-07-14T09:57:59,2026-07-14T12:19:59,2026-07-14T12:20:59,0.03157,0.03083,143,-46.909667,-47.700792
SKYAIUSDT,SHORT,64871.878040869284,2026-07-14T12:19:59,2026-07-14T12:20:59,2026-07-14T15:13:59,2026-07-14T15:14:59,0.03083,0.03116,174,-21.40772,-22.212001
SKYUSDT,SHORT,36650.174088326916,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-08T01:28:59,2026-07-08T01:29:59,0.05459,0.0537,263,32.618655,31.824885
SKYUSDT,LONG,37257.82414307004,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:47:59,2026-07-08T02:48:59,0.0537,0.05324,79,-17.138599,-17.935469
SKYUSDT,SHORT,37565.74004507888,2026-07-08T02:47:59,2026-07-08T02:48:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.05324,0.05253,336,26.671675,25.87701
SKYUSDT,LONG,38066.23524933385,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.05253,0.05336,200,31.594975,30.788809
SKYUSDT,SHORT,37474.23646243207,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.05336,0.05331,73,1.873712,1.074236
SKYUSDT,LONG,37509.37734433608,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.05331,0.05375,159,16.504126,15.700975
SKYUSDT,SHORT,37202.380952380954,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T17:54:59,2026-07-08T17:55:59,0.05375,0.05569,139,-72.172619,-72.986905
SKYUSDT,LONG,35913.090321422154,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T20:21:59,2026-07-08T20:22:59,0.05569,0.05642,147,26.216556,25.411313
SKYUSDT,SHORT,35435.86109142453,2026-07-08T20:21:59,2026-07-08T20:22:59,2026-07-08T21:15:59,2026-07-08T21:16:59,0.05642,0.05586,54,19.844082,19.048335
SKYUSDT,LONG,35803.79520229143,2026-07-08T21:15:59,2026-07-08T21:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05586,0.0552,234,-23.630505,-24.425779
SKYUSDT,SHORT,36225.3214997283,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T04:18:59,2026-07-09T04:19:59,0.0552,0.05469,189,18.474914,17.678754
SKYUSDT,LONG,36569.75681111721,2026-07-09T04:18:59,2026-07-09T04:19:59,2026-07-09T05:25:59,2026-07-09T05:26:59,0.05469,0.05539,67,25.59883,24.79371
SKYUSDT,SHORT,36107.600649936816,2026-07-09T05:25:59,2026-07-09T05:26:59,2026-07-09T06:07:59,2026-07-09T06:08:59,0.05539,0.05593,42,-19.498104,-20.302004
SKYUSDT,LONG,35758.984444841764,2026-07-09T06:07:59,2026-07-09T06:08:59,2026-07-09T06:12:59,2026-07-09T06:13:59,0.05593,0.05586,5,-2.503129,-3.302628
SKYUSDT,SHORT,35803.79520229143,2026-07-09T06:12:59,2026-07-09T06:13:59,2026-07-09T07:53:59,2026-07-09T07:54:59,0.05586,0.05812,101,-80.916577,-81.73276
SKYUSDT,LONG,34417.48408191361,2026-07-09T07:53:59,2026-07-09T07:54:59,2026-07-09T08:01:59,2026-07-09T08:02:59,0.05812,0.05754,8,-19.962141,-20.758286
SKYUSDT,SHORT,34752.38922675934,2026-07-09T08:01:59,2026-07-09T08:02:59,2026-07-09T08:14:59,2026-07-09T08:15:59,0.05754,0.05783,13,-10.078193,-10.88007
SKYUSDT,LONG,34590.10722933242,2026-07-09T08:14:59,2026-07-09T08:15:59,2026-07-09T08:29:59,2026-07-09T08:30:59,0.05783,0.05821,15,13.144241,12.341474
SKYUSDT,SHORT,34352.45620061835,2026-07-09T08:29:59,2026-07-09T08:30:59,2026-07-09T08:41:59,2026-07-09T08:42:59,0.05821,0.05791,12,10.305737,9.507935
SKYUSDT,LONG,34530.38674033149,2026-07-09T08:41:59,2026-07-09T08:42:59,2026-07-09T08:49:59,2026-07-09T08:50:59,0.05791,0.05788,8,-1.035912,-1.835566
SKYUSDT,SHORT,34542.314335060444,2026-07-09T08:49:59,2026-07-09T08:50:59,2026-07-09T09:12:59,2026-07-09T09:13:59,0.05788,0.05809,23,-7.253886,-8.05506
SKYUSDT,LONG,34429.333792391124,2026-07-09T09:12:59,2026-07-09T09:13:59,2026-07-09T09:17:59,2026-07-09T09:18:59,0.05809,0.0582,5,3.787227,2.986469
SKYUSDT,SHORT,34334.76394849785,2026-07-09T09:17:59,2026-07-09T09:18:59,2026-07-09T09:35:59,2026-07-09T09:36:59,0.0582,0.05763,18,19.570815,18.775416
SKYUSDT,LONG,34710.1700798334,2026-07-09T09:35:59,2026-07-09T09:36:59,2026-07-09T13:08:59,2026-07-09T13:09:59,0.05763,0.05785,213,7.636237,6.834571
SKYUSDT,SHORT,34572.16940363007,2026-07-09T13:08:59,2026-07-09T13:09:59,2026-07-09T13:22:59,2026-07-09T13:23:59,0.05785,0.05712,14,25.237684,24.442731
SKYUSDT,LONG,35014.00560224089,2026-07-09T13:22:59,2026-07-09T13:23:59,2026-07-09T13:25:59,2026-07-09T13:26:59,0.05712,0.05742,3,10.504202,9.702101
SKYUSDT,SHORT,34831.06931382794,2026-07-09T13:25:59,2026-07-09T13:26:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.05742,0.05662,50,27.864855,27.070428
SKYUSDT,LONG,35316.96980399082,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:48:59,2026-07-09T15:49:59,0.05662,0.05813,93,53.328624,52.5181
SKYUSDT,SHORT,34399.72480220159,2026-07-09T15:48:59,2026-07-09T15:49:59,2026-07-09T17:32:59,2026-07-09T17:33:59,0.05813,0.05771,104,14.447884,13.650912
SKYUSDT,LONG,34644.03256539061,2026-07-09T17:32:59,2026-07-09T17:33:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.05771,0.05791,8,6.928807,6.127698
SKYUSDT,SHORT,34530.3867403315,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-10T00:02:59,2026-07-10T00:03:59,0.05791,0.0563,382,55.593923,54.80518
SKYUSDT,LONG,35530.28957186001,2026-07-10T00:02:59,2026-07-10T00:03:59,2026-07-10T00:19:59,2026-07-10T00:20:59,0.0563,0.05649,17,6.750755,5.949263
SKYUSDT,SHORT,35410.76487252124,2026-07-10T00:19:59,2026-07-10T00:20:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.05649,0.05756,282,-37.889518,-38.697238
SKYUSDT,LONG,34746.35163307853,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:49:59,2026-07-10T05:50:59,0.05756,0.05799,48,14.940931,14.137943
SKYUSDT,SHORT,34488.70494912916,2026-07-10T05:49:59,2026-07-10T05:50:59,2026-07-10T08:00:59,2026-07-10T08:01:59,0.05799,0.0578,131,6.552854,5.754165
SKYUSDT,LONG,34596.09064175748,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T08:03:59,2026-07-10T08:04:59,0.0578,0.0579,3,3.459609,2.659056
SKYUSDT,SHORT,34548.28122300916,2026-07-10T08:03:59,2026-07-10T08:04:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0579,0.05771,389,6.564173,5.765348
SKYUSDT,LONG,34650.03465003466,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T22:43:59,2026-07-10T22:44:59,0.05771,0.05974,491,70.33957,69.525641
SKYUSDT,SHORT,33478.406427854025,2026-07-10T22:43:59,2026-07-10T22:44:59,2026-07-11T00:43:59,2026-07-11T00:44:59,0.05974,0.05971,120,1.004352,0.204553
SKYUSDT,LONG,33495.226930162455,2026-07-11T00:43:59,2026-07-11T00:44:59,2026-07-11T03:11:59,2026-07-11T03:12:59,0.05971,0.0595,148,-7.033998,-7.832591
SKYUSDT,SHORT,33619.09564632711,2026-07-11T03:11:59,2026-07-11T03:12:59,2026-07-11T04:02:59,2026-07-11T04:03:59,0.0595,0.05997,51,-15.800975,-16.60427
SKYUSDT,LONG,33350.008337502084,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T08:10:59,2026-07-11T08:11:59,0.05997,0.0598,248,-5.669501,-6.468368
SKYUSDT,SHORT,33433.63423604145,2026-07-11T08:10:59,2026-07-11T08:11:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.0598,0.05993,447,-4.346372,-5.146974
SKYUSDT,LONG,33372.26764558652,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T18:27:59,2026-07-11T18:28:59,0.05993,0.06179,170,62.072418,61.260003
SKYUSDT,SHORT,32378.177108628784,2026-07-11T18:27:59,2026-07-11T18:28:59,2026-07-11T19:50:59,2026-07-11T19:51:59,0.06179,0.06174,83,1.618909,0.818974
SKYUSDT,LONG,32393.909944930354,2026-07-11T19:50:59,2026-07-11T19:51:59,2026-07-11T20:31:59,2026-07-11T20:32:59,0.06174,0.06185,41,3.56333,2.762617
SKYUSDT,SHORT,32341.526520051746,2026-07-11T20:31:59,2026-07-11T20:32:59,2026-07-11T20:34:59,2026-07-11T20:35:59,0.06185,0.06175,3,3.234153,2.43467
SKYUSDT,LONG,32393.909944930347,2026-07-11T20:34:59,2026-07-11T20:35:59,2026-07-11T20:59:59,2026-07-11T21:00:59,0.06175,0.06183,25,2.591513,1.790865
SKYUSDT,SHORT,32346.757237586935,2026-07-11T20:59:59,2026-07-11T21:00:59,2026-07-11T21:05:59,2026-07-11T21:06:59,0.06183,0.06165,6,5.822416,5.023581
SKYUSDT,LONG,32435.939020434642,2026-07-11T21:05:59,2026-07-11T21:06:59,2026-07-11T22:02:59,2026-07-11T22:03:59,0.06165,0.06052,57,-36.652611,-37.445151
SKYUSDT,SHORT,33052.38803503553,2026-07-11T22:02:59,2026-07-11T22:03:59,2026-07-11T22:36:59,2026-07-11T22:37:59,0.06052,0.0595,34,33.713436,32.920046
SKYUSDT,LONG,33613.44537815127,2026-07-11T22:36:59,2026-07-11T22:37:59,2026-07-11T22:40:59,2026-07-11T22:41:59,0.0595,0.05939,4,-3.697479,-4.496739
SKYUSDT,SHORT,33670.03367003366,2026-07-11T22:40:59,2026-07-11T22:41:59,2026-07-11T22:45:59,2026-07-11T22:46:59,0.05939,0.05926,5,4.377104,3.578114
SKYUSDT,LONG,33749.57813027337,2026-07-11T22:45:59,2026-07-11T22:46:59,2026-07-11T23:05:59,2026-07-11T23:06:59,0.05926,0.05976,20,16.874789,16.071414
SKYUSDT,SHORT,33461.60281077464,2026-07-11T23:05:59,2026-07-11T23:06:59,2026-07-11T23:07:59,2026-07-11T23:08:59,0.05976,0.05953,2,7.696169,6.897842
SKYUSDT,LONG,33596.50596337981,2026-07-11T23:07:59,2026-07-11T23:08:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.05953,0.05861,22,-30.908785,-31.702604
SKYUSDT,SHORT,34129.6928327645,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-12T00:02:59,2026-07-12T00:03:59,0.05861,0.05839,33,7.508532,6.709898
SKYUSDT,LONG,34252.44048638466,2026-07-12T00:02:59,2026-07-12T00:03:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.05839,0.05805,8,-11.64583,-12.443501
SKYUSDT,SHORT,34447.12366517396,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.05805,0.05823,4,-6.200482,-7.001585
SKYUSDT,LONG,34352.45620061834,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:23:59,2026-07-12T00:24:59,0.05823,0.05867,9,15.115081,14.31192
SKYUSDT,SHORT,34094.78349812479,2026-07-12T00:23:59,2026-07-12T00:24:59,2026-07-12T01:06:59,2026-07-12T01:07:59,0.05867,0.05935,43,-23.184453,-23.989226
SKYUSDT,LONG,33698.39932603201,2026-07-12T01:06:59,2026-07-12T01:07:59,2026-07-12T01:10:59,2026-07-12T01:11:59,0.05935,0.05936,4,0.336984,-0.463083
SKYUSDT,SHORT,33692.722371967655,2026-07-12T01:10:59,2026-07-12T01:11:59,2026-07-12T01:17:59,2026-07-12T01:18:59,0.05936,0.05972,7,-12.12938,-12.931806
SKYUSDT,LONG,33478.40642785403,2026-07-12T01:17:59,2026-07-12T01:18:59,2026-07-12T01:22:59,2026-07-12T01:23:59,0.05972,0.05984,5,4.017409,3.216873
SKYUSDT,SHORT,33433.63423604146,2026-07-12T01:22:59,2026-07-12T01:23:59,2026-07-12T01:51:59,2026-07-12T01:52:59,0.05984,0.06053,29,-23.069208,-23.874089
SKYUSDT,LONG,33036.0092500826,2026-07-12T01:51:59,2026-07-12T01:52:59,2026-07-12T01:53:59,2026-07-12T01:54:59,0.06053,0.06078,2,8.259002,7.457483
SKYUSDT,SHORT,32910.97581043278,2026-07-12T01:53:59,2026-07-12T01:54:59,2026-07-12T02:16:59,2026-07-12T02:17:59,0.06078,0.06139,23,-20.075695,-20.879842
SKYUSDT,LONG,32567.985670086302,2026-07-12T02:16:59,2026-07-12T02:17:59,2026-07-12T02:20:59,2026-07-12T02:21:59,0.06139,0.06159,4,6.513597,5.712555
SKYUSDT,SHORT,32467.532467532466,2026-07-12T02:20:59,2026-07-12T02:21:59,2026-07-12T02:22:59,2026-07-12T02:23:59,0.06159,0.06096,2,20.454545,19.658766
SKYUSDT,LONG,32808.39895013123,2026-07-12T02:22:59,2026-07-12T02:23:59,2026-07-12T02:26:59,2026-07-12T02:27:59,0.06096,0.06115,4,6.233596,5.432349
SKYUSDT,SHORT,32711.808963035655,2026-07-12T02:26:59,2026-07-12T02:27:59,2026-07-12T02:32:59,2026-07-12T02:33:59,0.06115,0.06088,6,8.832188,8.033824
SKYUSDT,LONG,32856.90816494168,2026-07-12T02:32:59,2026-07-12T02:33:59,2026-07-12T02:36:59,2026-07-12T02:37:59,0.06088,0.06056,4,-10.514211,-11.312239
SKYUSDT,SHORT,33030.55326176714,2026-07-12T02:36:59,2026-07-12T02:37:59,2026-07-12T02:39:59,2026-07-12T02:40:59,0.06056,0.06051,3,1.651528,0.851726
SKYUSDT,LONG,33046.92663582286,2026-07-12T02:39:59,2026-07-12T02:40:59,2026-07-12T02:51:59,2026-07-12T02:52:59,0.06051,0.0614,12,29.411765,28.606015
SKYUSDT,SHORT,32567.985670086302,2026-07-12T02:51:59,2026-07-12T02:52:59,2026-07-12T02:52:59,2026-07-12T02:53:59,0.0614,0.06112,1,9.119036,8.32099
SKYUSDT,LONG,32727.86777941417,2026-07-12T02:52:59,2026-07-12T02:53:59,2026-07-12T03:00:59,2026-07-12T03:01:59,0.06112,0.06167,8,18.000327,17.196596
SKYUSDT,SHORT,32430.679422733905,2026-07-12T03:00:59,2026-07-12T03:01:59,2026-07-12T03:14:59,2026-07-12T03:15:59,0.06167,0.06163,14,1.297227,0.497487
SKYUSDT,LONG,32451.728054518906,2026-07-12T03:14:59,2026-07-12T03:15:59,2026-07-12T03:31:59,2026-07-12T03:32:59,0.06163,0.06294,17,42.511764,41.703261
SKYUSDT,SHORT,31781.344350866042,2026-07-12T03:31:59,2026-07-12T03:32:59,2026-07-12T03:32:59,2026-07-12T03:33:59,0.06294,0.06267,1,8.580963,7.782552
SKYUSDT,LONG,31923.383878691144,2026-07-12T03:32:59,2026-07-12T03:33:59,2026-07-12T03:40:59,2026-07-12T03:41:59,0.06267,0.06211,8,-17.877095,-18.673775
SKYUSDT,SHORT,32195.75016097875,2026-07-12T03:40:59,2026-07-12T03:41:59,2026-07-12T03:44:59,2026-07-12T03:45:59,0.06211,0.06194,4,5.473278,4.674501
SKYUSDT,LONG,32284.100080710246,2026-07-12T03:44:59,2026-07-12T03:45:59,2026-07-12T04:03:59,2026-07-12T04:04:59,0.06194,0.06131,19,-20.338983,-21.134786
SKYUSDT,SHORT,32626.42740619902,2026-07-12T04:03:59,2026-07-12T04:04:59,2026-07-12T04:07:59,2026-07-12T04:08:59,0.06131,0.06128,4,0.978793,0.178858
SKYUSDT,LONG,32637.075718015665,2026-07-12T04:07:59,2026-07-12T04:08:59,2026-07-12T04:21:59,2026-07-12T04:22:59,0.06128,0.0611,14,-5.874674,-6.673499
SKYUSDT,SHORT,32743.942370661425,2026-07-12T04:21:59,2026-07-12T04:22:59,2026-07-12T05:08:59,2026-07-12T05:09:59,0.0611,0.06134,47,-7.858546,-8.66038
SKYUSDT,LONG,32610.467960215225,2026-07-12T05:08:59,2026-07-12T05:09:59,2026-07-12T05:10:59,2026-07-12T05:11:59,0.06134,0.0614,2,1.956628,1.156106
SKYUSDT,SHORT,32573.28990228013,2026-07-12T05:10:59,2026-07-12T05:11:59,2026-07-12T05:36:59,2026-07-12T05:37:59,0.0614,0.06101,26,12.703583,11.906124
SKYUSDT,LONG,32786.88524590164,2026-07-12T05:36:59,2026-07-12T05:37:59,2026-07-12T05:51:59,2026-07-12T05:52:59,0.06101,0.06092,15,-2.95082,-3.750361
SKYUSDT,SHORT,32813.78178835111,2026-07-12T05:51:59,2026-07-12T05:52:59,2026-07-12T05:55:59,2026-07-12T05:56:59,0.06092,0.06087,4,1.640689,0.841411
SKYUSDT,LONG,32862.306933946755,2026-07-12T05:55:59,2026-07-12T05:56:59,2026-07-12T06:05:59,2026-07-12T06:06:59,0.06087,0.06063,10,-7.886954,-8.685508
SKYUSDT,SHORT,32992.411745298574,2026-07-12T06:05:59,2026-07-12T06:06:59,2026-07-12T06:16:59,2026-07-12T06:17:59,0.06063,0.06029,11,11.21742,10.419532
SKYUSDT,LONG,33167.49585406301,2026-07-12T06:16:59,2026-07-12T06:17:59,2026-07-12T07:39:59,2026-07-12T07:40:59,0.06029,0.06044,83,4.975124,4.174262
SKYUSDT,SHORT,33085.194375516956,2026-07-12T07:39:59,2026-07-12T07:40:59,2026-07-12T07:42:59,2026-07-12T07:43:59,0.06044,0.06038,3,1.985112,1.185641
