index,return
2026-07-13 04:54:00+00:00,0.0003332783178320309
2026-07-13 04:55:00+00:00,-0.00020199905970796905
2026-07-13 04:56:00+00:00,0.00012569381153992865
2026-07-13 04:57:00+00:00,-6.405335919668076e-05
2026-07-13 04:58:00+00:00,-3.6930994936734685e-05
2026-07-13 04:59:00+00:00,-2.6623616152132712e-05
2026-07-13 05:00:00+00:00,-0.00036855938317237324
2026-07-13 05:01:00+00:00,0.0006246015035276109
2026-07-13 05:02:00+00:00,0.00031897525930424386
2026-07-13 05:03:00+00:00,0.0001619038130655781
2026-07-13 05:04:00+00:00,1.1929794788478887e-05
2026-07-13 05:05:00+00:00,0.0002507797246473764
2026-07-13 05:06:00+00:00,0.0002639211583854717
2026-07-13 05:07:00+00:00,-0.0001364765770313081
2026-07-13 05:08:00+00:00,-3.76112629382197e-05
2026-07-13 05:09:00+00:00,-0.00032528860805036697
2026-07-13 05:10:00+00:00,-0.0002549473200122998
2026-07-13 05:11:00+00:00,0.00010747948861267176
2026-07-13 05:12:00+00:00,-4.911850227662384e-06
2026-07-13 05:13:00+00:00,4.739609335158157e-05
2026-07-13 05:14:00+00:00,-0.00031899942942104076
2026-07-13 05:15:00+00:00,-0.0001567317178788885
2026-07-13 05:16:00+00:00,-9.563701788262158e-05
2026-07-13 05:17:00+00:00,0.00017039102829197184
2026-07-13 05:18:00+00:00,0.00027117384128838573
2026-07-13 05:19:00+00:00,-0.00015933024990533173
2026-07-13 05:20:00+00:00,0.00038772023852251536
2026-07-13 05:21:00+00:00,9.801576384749211e-05
2026-07-13 05:22:00+00:00,1.3683659768393142e-05
2026-07-13 05:23:00+00:00,0.00010044408140275074
2026-07-13 05:24:00+00:00,6.240542409274852e-06
2026-07-13 05:25:00+00:00,-0.00025167502972434086
2026-07-13 05:26:00+00:00,-8.576960461081917e-05
2026-07-13 05:27:00+00:00,6.678704229812205e-05
2026-07-13 05:28:00+00:00,-7.291794217578751e-05
2026-07-13 05:29:00+00:00,0.00027948807395583586
2026-07-13 05:30:00+00:00,-0.0003985191596613813
2026-07-13 05:31:00+00:00,-0.00012582074985878489
2026-07-13 05:32:00+00:00,1.8024574001351823e-05
2026-07-13 05:33:00+00:00,0.000148987034745085
2026-07-13 05:34:00+00:00,-0.0005981647499291309
2026-07-13 05:35:00+00:00,-0.0003078155468331234
2026-07-13 05:36:00+00:00,0.00026454440520096156
2026-07-13 05:37:00+00:00,-0.0004714052849617012
2026-07-13 05:38:00+00:00,8.995944048884041e-05
2026-07-13 05:39:00+00:00,-0.00047233531007606633
2026-07-13 05:40:00+00:00,0.0003619077362635448
2026-07-13 05:41:00+00:00,-0.00033619024809394826
2026-07-13 05:42:00+00:00,0.00046413493623798097
2026-07-13 05:43:00+00:00,9.370798102636968e-05
2026-07-13 05:44:00+00:00,0.00022331434439393227
2026-07-13 05:45:00+00:00,0.0005031385363198915
2026-07-13 05:46:00+00:00,9.855526282098737e-05
2026-07-13 05:47:00+00:00,-0.00017785311111873092
2026-07-13 05:48:00+00:00,3.671286267237228e-05
2026-07-13 05:49:00+00:00,-9.540191349466376e-05
2026-07-13 05:50:00+00:00,-0.0007406297424514818
2026-07-13 05:51:00+00:00,0.0003268765101969162
2026-07-13 05:52:00+00:00,-0.0001531078986687362
2026-07-13 05:53:00+00:00,7.988559526772576e-05
2026-07-13 05:54:00+00:00,0.00016803895425421267
2026-07-13 05:55:00+00:00,0.0006613489528315419
2026-07-13 05:56:00+00:00,1.4661398693549543e-05
2026-07-13 05:57:00+00:00,-0.0003625664909108206
2026-07-13 05:58:00+00:00,-6.387603175750378e-05
2026-07-13 05:59:00+00:00,-9.8034538248859e-05
2026-07-13 06:00:00+00:00,3.6317336771674036e-05
2026-07-13 06:01:00+00:00,0.00035507793310274316
2026-07-13 06:02:00+00:00,0.0016935623285216916
2026-07-13 06:03:00+00:00,0.0001903351425944777
2026-07-13 06:04:00+00:00,0.000182267660969071
2026-07-13 06:05:00+00:00,0.00015503009424167047
2026-07-13 06:06:00+00:00,-0.00017483432581033576
2026-07-13 06:07:00+00:00,0.0002249205903532836
2026-07-13 06:08:00+00:00,-0.00029489835070084514
2026-07-13 06:09:00+00:00,-6.188282869634687e-05
2026-07-13 06:10:00+00:00,0.0006621768088004298
2026-07-13 06:11:00+00:00,-4.068367354559399e-06
2026-07-13 06:12:00+00:00,6.209405233881249e-05
2026-07-13 06:13:00+00:00,-0.00012235439237362478
2026-07-13 06:14:00+00:00,0.0006294004562423794
2026-07-13 06:15:00+00:00,-0.0004596840718336104
2026-07-13 06:16:00+00:00,-9.967402601429587e-05
2026-07-13 06:17:00+00:00,0.00033940726190695436
2026-07-13 06:18:00+00:00,-0.0002958073803208672
2026-07-13 06:19:00+00:00,-0.0003920112620516836
2026-07-13 06:20:00+00:00,-0.00012001158354391084
2026-07-13 06:21:00+00:00,-0.00026217744843803903
2026-07-13 06:22:00+00:00,1.4052360624683402e-05
2026-07-13 06:23:00+00:00,-0.00041154093390727287
2026-07-13 06:24:00+00:00,-0.0006545317523792837
2026-07-13 06:25:00+00:00,0.00013448231889201523
2026-07-13 06:26:00+00:00,-0.000233981924033011
2026-07-13 06:27:00+00:00,0.0006699511484509202
2026-07-13 06:28:00+00:00,-0.0007739160742188389
2026-07-13 06:29:00+00:00,-0.0005260220854929054
2026-07-13 06:30:00+00:00,0.0008032760046097209
2026-07-13 06:31:00+00:00,-0.0004566412596554992
2026-07-13 06:32:00+00:00,0.0002160682338041564
2026-07-13 06:33:00+00:00,-0.0001922901424100676
2026-07-13 06:34:00+00:00,0.0006007970903756377
2026-07-13 06:35:00+00:00,-0.00027251221935487013
2026-07-13 06:36:00+00:00,0.00024441701284771966
2026-07-13 06:37:00+00:00,0.00022515821666990732
2026-07-13 06:38:00+00:00,-0.00019225902648967175
2026-07-13 06:39:00+00:00,6.171023887002747e-05
2026-07-13 06:40:00+00:00,-0.0005858989403817461
2026-07-13 06:41:00+00:00,-2.1700544070801797e-05
2026-07-13 06:42:00+00:00,0.0001536607101113585
2026-07-13 06:43:00+00:00,-0.00027378513540421423
2026-07-13 06:44:00+00:00,0.00048524395641225126
2026-07-13 06:45:00+00:00,0.0004776826625623176
2026-07-13 06:46:00+00:00,-0.0002069666222495048
2026-07-13 06:47:00+00:00,-0.0006160496288034611
2026-07-13 06:48:00+00:00,0.00018260301465011786
2026-07-13 06:49:00+00:00,0.0003272851837625712
2026-07-13 06:50:00+00:00,-0.00013059959621164463
2026-07-13 06:51:00+00:00,-6.402380207548575e-05
2026-07-13 06:52:00+00:00,0.00015735947329464928
2026-07-13 06:53:00+00:00,-0.0003114408195639129
2026-07-13 06:54:00+00:00,0.00010220444988351396
2026-07-13 06:55:00+00:00,-7.88824419079015e-05
2026-07-13 06:56:00+00:00,-0.0002335506154761413
2026-07-13 06:57:00+00:00,0.00013584453169412924
2026-07-13 06:58:00+00:00,-0.0002462240222818046
2026-07-13 06:59:00+00:00,0.0002317365523247794
2026-07-13 07:00:00+00:00,1.6499273159720218e-05
2026-07-13 07:01:00+00:00,-0.0006245928121643152
2026-07-13 07:02:00+00:00,-0.00014247930786348562
2026-07-13 07:03:00+00:00,-0.00014515747042775917
2026-07-13 07:04:00+00:00,-1.6365849463295667e-05
2026-07-13 07:05:00+00:00,-0.00027486590326897264
2026-07-13 07:06:00+00:00,-0.0003638089300930236
2026-07-13 07:07:00+00:00,-9.095909403133984e-05
2026-07-13 07:08:00+00:00,-0.00011342698826932729
2026-07-13 07:09:00+00:00,0.00025828140810024713
2026-07-13 07:10:00+00:00,-2.5233595935647557e-05
2026-07-13 07:11:00+00:00,0.0006111359522282811
2026-07-13 07:12:00+00:00,-3.997856312387693e-05
2026-07-13 07:13:00+00:00,0.0003344181222371123
2026-07-13 07:14:00+00:00,0.00013244067337492282
2026-07-13 07:15:00+00:00,-0.00018949093091802371
2026-07-13 07:16:00+00:00,-1.1497914399472009e-05
2026-07-13 07:17:00+00:00,-0.0003208840806979696
2026-07-13 07:18:00+00:00,0.0005190066653495418
2026-07-13 07:19:00+00:00,0.00040654281968488526
2026-07-13 07:20:00+00:00,-0.00038212038262341874
2026-07-13 07:21:00+00:00,-0.00024454060219103457
2026-07-13 07:22:00+00:00,-0.0001881808956620823
2026-07-13 07:23:00+00:00,-0.00012430183802469852
2026-07-13 07:24:00+00:00,-0.0004121242289902849
2026-07-13 07:25:00+00:00,-0.0003082155444760204
2026-07-13 07:26:00+00:00,0.00026714823942186605
2026-07-13 07:27:00+00:00,-0.00013208255588048612
2026-07-13 07:28:00+00:00,-0.00021792230620754083
2026-07-13 07:29:00+00:00,-0.00011538593277859999
2026-07-13 07:30:00+00:00,0.0006963773000772111
2026-07-13 07:31:00+00:00,9.016077689105728e-05
2026-07-13 07:32:00+00:00,4.903630449337726e-05
2026-07-13 07:33:00+00:00,-0.0003420941040946923
2026-07-13 07:34:00+00:00,-0.00016230483853652
2026-07-13 07:35:00+00:00,-0.0006270180239537071
2026-07-13 07:36:00+00:00,0.00013980460294549246
2026-07-13 07:37:00+00:00,-0.00024322413002930698
2026-07-13 07:38:00+00:00,0.00017027108061329344
2026-07-13 07:39:00+00:00,-0.00026486307898432315
2026-07-13 07:40:00+00:00,0.00042624696133586326
2026-07-13 07:41:00+00:00,8.985536224370705e-05
2026-07-13 07:42:00+00:00,0.00017006620875825718
2026-07-13 07:43:00+00:00,-0.0002769166896251507
2026-07-13 07:44:00+00:00,-0.0002346888627425825
2026-07-13 07:45:00+00:00,-0.0005997001108052347
2026-07-13 07:46:00+00:00,0.0001598086225735873
2026-07-13 07:47:00+00:00,-0.0002169209947833206
2026-07-13 07:48:00+00:00,0.0004569745685043536
2026-07-13 07:49:00+00:00,0.00022353069106606505
2026-07-13 07:50:00+00:00,-6.001374098929535e-05
2026-07-13 07:51:00+00:00,-0.00046366813351073066
2026-07-13 07:52:00+00:00,0.00018314355303639118
2026-07-13 07:53:00+00:00,-0.0001290814364554027
2026-07-13 07:54:00+00:00,-0.0001261917235871879
2026-07-13 07:55:00+00:00,-0.00014749500858446396
2026-07-13 07:56:00+00:00,0.0001876142683121529
2026-07-13 07:57:00+00:00,-0.00027857641631201524
2026-07-13 07:58:00+00:00,-0.00015568891887240977
2026-07-13 07:59:00+00:00,0.00026771286902560476
2026-07-13 08:00:00+00:00,-0.00047919553496256206
2026-07-13 08:01:00+00:00,-0.00020839407688910683
2026-07-13 08:02:00+00:00,-0.00012949930991945635
2026-07-13 08:03:00+00:00,0.000420035768969651
2026-07-13 08:04:00+00:00,2.0490090879787815e-05
2026-07-13 08:05:00+00:00,4.158603712345332e-05
2026-07-13 08:06:00+00:00,-0.0002719893404079521
2026-07-13 08:07:00+00:00,-0.0003831251717257844
2026-07-13 08:08:00+00:00,-0.00010507271543702679
2026-07-13 08:09:00+00:00,0.0007491447067720092
2026-07-13 08:10:00+00:00,5.0225975541273726e-05
2026-07-13 08:11:00+00:00,-0.00023733662018388113
2026-07-13 08:12:00+00:00,-0.00028461462836015805
2026-07-13 08:13:00+00:00,2.1501763852738165e-05
2026-07-13 08:14:00+00:00,-6.424933252391352e-05
2026-07-13 08:15:00+00:00,0.00013278722979759294
2026-07-13 08:16:00+00:00,-0.00020841658738257607
2026-07-13 08:17:00+00:00,0.0001809440401487894
2026-07-13 08:18:00+00:00,-3.420889344374345e-05
2026-07-13 08:19:00+00:00,0.0006330820491624589
2026-07-13 08:20:00+00:00,-0.00016261288222629844
2026-07-13 08:21:00+00:00,-9.464856377661146e-05
2026-07-13 08:22:00+00:00,0.00027197467861839186
2026-07-13 08:23:00+00:00,-8.121405169725371e-05
2026-07-13 08:24:00+00:00,0.0001525456252273738
2026-07-13 08:25:00+00:00,-0.00014062012792714906
2026-07-13 08:26:00+00:00,0.00011751876018251117
2026-07-13 08:27:00+00:00,-0.00019629740632876036
2026-07-13 08:28:00+00:00,-8.251443744644593e-05
2026-07-13 08:29:00+00:00,-0.00034502018505366827
2026-07-13 08:30:00+00:00,6.750116942511042e-05
2026-07-13 08:31:00+00:00,-0.0003478550055537877
2026-07-13 08:32:00+00:00,0.0002888164939660598
2026-07-13 08:33:00+00:00,9.52611162556849e-05
2026-07-13 08:34:00+00:00,-0.00012064351826501785
2026-07-13 08:35:00+00:00,0.0004622665779652202
2026-07-13 08:36:00+00:00,0.00025119227475278727
2026-07-13 08:37:00+00:00,0.0005332661447743359
2026-07-13 08:38:00+00:00,0.00032982036850581764
2026-07-13 08:39:00+00:00,-0.00039186725757045515
2026-07-13 08:40:00+00:00,0.00016317297086665405
2026-07-13 08:41:00+00:00,5.047575043537478e-05
2026-07-13 08:42:00+00:00,0.00016067343492331965
2026-07-13 08:43:00+00:00,-0.0005875464008082698
2026-07-13 08:44:00+00:00,-0.00031848859629823867
2026-07-13 08:45:00+00:00,0.0003297813069365052
2026-07-13 08:46:00+00:00,-2.9869510535740496e-05
2026-07-13 08:47:00+00:00,0.000272104690869579
2026-07-13 08:48:00+00:00,4.7473801392250436e-05
2026-07-13 08:49:00+00:00,-0.0007457358807608783
2026-07-13 08:50:00+00:00,-0.00010326803005400453
2026-07-13 08:51:00+00:00,0.0003222352966110176
2026-07-13 08:52:00+00:00,-7.112850467805298e-05
2026-07-13 08:53:00+00:00,7.368888331327206e-05
2026-07-13 08:54:00+00:00,0.0005563245974564701
2026-07-13 08:55:00+00:00,1.3395574836927437e-05
2026-07-13 08:56:00+00:00,0.0002545725857658887
2026-07-13 08:57:00+00:00,0.0004237907241211314
2026-07-13 08:58:00+00:00,-4.392736245883988e-05
2026-07-13 08:59:00+00:00,0.00038612001622406744
2026-07-13 09:00:00+00:00,-1.2419166429911144e-05
2026-07-13 09:01:00+00:00,-0.0002457330666266744
2026-07-13 09:02:00+00:00,-5.2226564656532304e-05
2026-07-13 09:03:00+00:00,-8.868479476531466e-05
2026-07-13 09:04:00+00:00,0.00041369301342975007
2026-07-13 09:05:00+00:00,-9.387534307303547e-05
2026-07-13 09:06:00+00:00,0.0005453189516571033
2026-07-13 09:07:00+00:00,0.00010163698396081777
2026-07-13 09:08:00+00:00,-0.0003431231777802912
2026-07-13 09:09:00+00:00,-1.0410247729075728e-05
2026-07-13 09:10:00+00:00,-1.4540523124884075e-05
2026-07-13 09:11:00+00:00,0.0006887690541454994
2026-07-13 09:12:00+00:00,-5.196270647755963e-05
2026-07-13 09:13:00+00:00,-0.0005929355529101787
2026-07-13 09:14:00+00:00,-9.887393154361934e-05
2026-07-13 09:15:00+00:00,-0.00025568202048431576
2026-07-13 09:16:00+00:00,-0.0005010760389915214
2026-07-13 09:17:00+00:00,0.00048821678016541803
2026-07-13 09:18:00+00:00,0.00011197398210027742
2026-07-13 09:19:00+00:00,0.00019861925185971074
2026-07-13 09:20:00+00:00,0.0005610225492438392
2026-07-13 09:21:00+00:00,-1.3252971311494832e-05
2026-07-13 09:22:00+00:00,0.00011160852493308226
2026-07-13 09:23:00+00:00,-0.00033656702560214136
2026-07-13 09:24:00+00:00,0.00024968962779392534
2026-07-13 09:25:00+00:00,-0.00015155155212787097
2026-07-13 09:26:00+00:00,4.418992557964074e-05
2026-07-13 09:27:00+00:00,-0.00019216813346722983
2026-07-13 09:28:00+00:00,-2.4899929120136832e-05
2026-07-13 09:29:00+00:00,-0.000316855320929732
2026-07-13 09:30:00+00:00,5.5985080020803935e-05
2026-07-13 09:31:00+00:00,0.0006162551516304404
2026-07-13 09:32:00+00:00,-0.0003265510742190836
2026-07-13 09:33:00+00:00,-0.00019630906354084487
2026-07-13 09:34:00+00:00,-0.00012065997498744707
2026-07-13 09:35:00+00:00,0.0004382676539875785
2026-07-13 09:36:00+00:00,0.0001962191425131099
2026-07-13 09:37:00+00:00,-0.0005051717949701162
2026-07-13 09:38:00+00:00,-3.5034543293122056e-06
2026-07-13 09:39:00+00:00,5.129926630287329e-05
2026-07-13 09:40:00+00:00,0.00016342175543693216
2026-07-13 09:41:00+00:00,0.00012315419183073217
2026-07-13 09:42:00+00:00,-0.00032689773545047096
2026-07-13 09:43:00+00:00,6.56958250309092e-05
2026-07-13 09:44:00+00:00,0.0003583463630210115
2026-07-13 09:45:00+00:00,-6.496227884977834e-05
2026-07-13 09:46:00+00:00,0.0002516720828047436
2026-07-13 09:47:00+00:00,-9.853509802648652e-06
2026-07-13 09:48:00+00:00,3.485389534696459e-05
2026-07-13 09:49:00+00:00,-0.0001584682629828249
2026-07-13 09:50:00+00:00,-0.0002481915021635972
2026-07-13 09:51:00+00:00,-0.00010199116736353542
2026-07-13 09:52:00+00:00,2.0338546380838096e-05
2026-07-13 09:53:00+00:00,8.89988591794566e-05
2026-07-13 09:54:00+00:00,5.2609720281537875e-05
2026-07-13 09:55:00+00:00,-0.00012831907785981755
2026-07-13 09:56:00+00:00,-0.0001782330033566204
2026-07-13 09:57:00+00:00,4.352691952158594e-05
2026-07-13 09:58:00+00:00,5.149014394212337e-05
2026-07-13 09:59:00+00:00,0.0003798768979548228
2026-07-13 10:00:00+00:00,-0.00023219479440561575
2026-07-13 10:01:00+00:00,4.470712305915114e-06
2026-07-13 10:02:00+00:00,0.00021669710909955064
2026-07-13 10:03:00+00:00,0.0001624788988865422
2026-07-13 10:04:00+00:00,0.0003548618747371002
2026-07-13 10:05:00+00:00,-0.00012768888038083848
2026-07-13 10:06:00+00:00,-0.0005474385114113689
2026-07-13 10:07:00+00:00,0.00014085344925773846
2026-07-13 10:08:00+00:00,-0.0001015599359196484
2026-07-13 10:09:00+00:00,0.0003506672509330233
2026-07-13 10:10:00+00:00,-0.00037811509317509095
2026-07-13 10:11:00+00:00,-4.0149508749420804e-05
2026-07-13 10:12:00+00:00,-0.0001924805930845208
2026-07-13 10:13:00+00:00,0.0005738345963854918
2026-07-13 10:14:00+00:00,0.00042503823190176426
2026-07-13 10:15:00+00:00,0.0002975372371873952
2026-07-13 10:16:00+00:00,-0.0005945915316769579
2026-07-13 10:17:00+00:00,0.00015741944928970852
2026-07-13 10:18:00+00:00,-0.000532739652665648
2026-07-13 10:19:00+00:00,0.00015306141504933812
2026-07-13 10:20:00+00:00,-0.0004392960265625634
2026-07-13 10:21:00+00:00,0.0004344214508618105
2026-07-13 10:22:00+00:00,0.00020359506526190785
2026-07-13 10:23:00+00:00,0.0005173642323810235
2026-07-13 10:24:00+00:00,0.00033207557514947084
2026-07-13 10:25:00+00:00,0.00031313632815010983
2026-07-13 10:26:00+00:00,-6.837725658048743e-05
2026-07-13 10:27:00+00:00,8.366701425610579e-05
2026-07-13 10:28:00+00:00,9.06236701259111e-06
2026-07-13 10:29:00+00:00,0.000474037407968142
2026-07-13 10:30:00+00:00,-0.0003956096602599768
2026-07-13 10:31:00+00:00,0.0015425792632106639
2026-07-13 10:32:00+00:00,0.00028091807142316405
2026-07-13 10:33:00+00:00,-0.00011629206074237342
2026-07-13 10:34:00+00:00,-0.00028367679850505034
2026-07-13 10:35:00+00:00,-0.0007243454471900224
2026-07-13 10:36:00+00:00,-0.0007227056331724491
2026-07-13 10:37:00+00:00,-5.806678044550928e-05
2026-07-13 10:38:00+00:00,-0.00043741063855373685
2026-07-13 10:39:00+00:00,0.00012691940825115822
2026-07-13 10:40:00+00:00,-0.0005176989984311264
2026-07-13 10:41:00+00:00,0.00014121512189557706
2026-07-13 10:42:00+00:00,-0.0001366958467622359
2026-07-13 10:43:00+00:00,0.0005440320117531261
2026-07-13 10:44:00+00:00,0.00024245360809715955
2026-07-13 10:45:00+00:00,-0.001047536181922215
2026-07-13 10:46:00+00:00,-0.0002132753843359092
2026-07-13 10:47:00+00:00,-0.0005105798706813713
2026-07-13 10:48:00+00:00,0.00035991999663287366
2026-07-13 10:49:00+00:00,5.3105556294008593e-05
2026-07-13 10:50:00+00:00,7.927795872042509e-05
2026-07-13 10:51:00+00:00,-0.0005465668458740636
2026-07-13 10:52:00+00:00,0.00024763552195450345
2026-07-13 10:53:00+00:00,-0.0002013464338413984
2026-07-13 10:54:00+00:00,0.0003237376709834816
2026-07-13 10:55:00+00:00,-0.000508951048753814
2026-07-13 10:56:00+00:00,-0.0003562289289611442
2026-07-13 10:57:00+00:00,0.000155068909513556
2026-07-13 10:58:00+00:00,0.0002686317388282955
2026-07-13 10:59:00+00:00,-0.000269609179425756
2026-07-13 11:00:00+00:00,-0.0002957068265539986
2026-07-13 11:01:00+00:00,0.00024702527781839123
2026-07-13 11:02:00+00:00,0.00035512978443308363
2026-07-13 11:03:00+00:00,3.962272759450158e-05
2026-07-13 11:04:00+00:00,0.00023344738842223656
2026-07-13 11:05:00+00:00,-0.00017293939604590136
2026-07-13 11:06:00+00:00,-6.822063324785077e-05
2026-07-13 11:07:00+00:00,0.0002291016395989942
2026-07-13 11:08:00+00:00,-0.00017024640768614763
2026-07-13 11:09:00+00:00,-0.00014939033579908223
2026-07-13 11:10:00+00:00,0.0005523232608273254
2026-07-13 11:11:00+00:00,0.000283836271794069
2026-07-13 11:12:00+00:00,3.381571380223214e-05
2026-07-13 11:13:00+00:00,-6.654228097169312e-05
2026-07-13 11:14:00+00:00,0.00042368800833370024
2026-07-13 11:15:00+00:00,0.00026926877489819034
2026-07-13 11:16:00+00:00,4.683611009470567e-06
2026-07-13 11:17:00+00:00,0.00030959071730229937
2026-07-13 11:18:00+00:00,-2.724346292981572e-05
2026-07-13 11:19:00+00:00,-0.0002504891392848263
2026-07-13 11:20:00+00:00,0.0005616447913467937
2026-07-13 11:21:00+00:00,-0.0011784638092535715
2026-07-13 11:22:00+00:00,0.0008308890753643272
2026-07-13 11:23:00+00:00,4.9145917073278866e-05
2026-07-13 11:24:00+00:00,-0.00012344167750411028
2026-07-13 11:25:00+00:00,-0.00020905744596511067
2026-07-13 11:26:00+00:00,-0.00033324457558137066
2026-07-13 11:27:00+00:00,9.18238527414239e-06
2026-07-13 11:28:00+00:00,-4.8133153850771215e-05
2026-07-13 11:29:00+00:00,3.64295087202926e-05
2026-07-13 11:30:00+00:00,0.00013123701942618915
2026-07-13 11:31:00+00:00,-0.00024644585720967616
2026-07-13 11:32:00+00:00,-0.00017560123777371484
2026-07-13 11:33:00+00:00,0.0007092907529624437
2026-07-13 11:34:00+00:00,-0.00031660123128174344
2026-07-13 11:35:00+00:00,0.00028241496491943074
2026-07-13 11:36:00+00:00,3.6718497927523686e-05
2026-07-13 11:37:00+00:00,0.00012581877560524646
2026-07-13 11:38:00+00:00,-0.0003242211490347424
2026-07-13 11:39:00+00:00,-0.00015409097279028838
2026-07-13 11:40:00+00:00,2.2283846717430222e-05
2026-07-13 11:41:00+00:00,-3.973445470872861e-06
2026-07-13 11:42:00+00:00,-0.00014752144396679157
2026-07-13 11:43:00+00:00,-9.105624669403234e-05
2026-07-13 11:44:00+00:00,0.00042738599418545853
2026-07-13 11:45:00+00:00,0.00012845395512495195
2026-07-13 11:46:00+00:00,-0.00015507305303197327
2026-07-13 11:47:00+00:00,-0.00019284344547165766
2026-07-13 11:48:00+00:00,-0.00011288133375064735
2026-07-13 11:49:00+00:00,0.00024127383086502974
2026-07-13 11:50:00+00:00,6.739364132024583e-05
2026-07-13 11:51:00+00:00,-0.00012972760073071132
2026-07-13 11:52:00+00:00,0.00021448477660168663
2026-07-13 11:53:00+00:00,0.0002628273934428549
2026-07-13 11:54:00+00:00,8.29630573659923e-05
2026-07-13 11:55:00+00:00,6.59674949907707e-05
2026-07-13 11:56:00+00:00,-0.00032584597144813543
2026-07-13 11:57:00+00:00,-2.204882846945644e-05
2026-07-13 11:58:00+00:00,0.00016543350547015834
2026-07-13 11:59:00+00:00,-6.534845443617598e-05
2026-07-13 12:00:00+00:00,-0.00012337460890021745
2026-07-13 12:01:00+00:00,0.00026291948924939135
2026-07-13 12:02:00+00:00,-0.00038987319108707563
2026-07-13 12:03:00+00:00,-5.482279581270344e-05
2026-07-13 12:04:00+00:00,0.0006101161053708726
2026-07-13 12:05:00+00:00,-0.0001153458502038962
2026-07-13 12:06:00+00:00,0.00011098887315963424
2026-07-13 12:07:00+00:00,-5.4371526416296945e-05
2026-07-13 12:08:00+00:00,-4.704871111571585e-05
2026-07-13 12:09:00+00:00,9.753085446662091e-05
2026-07-13 12:10:00+00:00,-6.447477459436968e-05
2026-07-13 12:11:00+00:00,-5.147376232195189e-05
2026-07-13 12:12:00+00:00,-8.680012901041145e-05
2026-07-13 12:13:00+00:00,0.00019409158781180658
2026-07-13 12:14:00+00:00,0.0003145030968787488
2026-07-13 12:15:00+00:00,0.00034320370955298607
2026-07-13 12:16:00+00:00,4.597686202090223e-05
2026-07-13 12:17:00+00:00,0.00013134193911557013
2026-07-13 12:18:00+00:00,-6.993809924904504e-05
2026-07-13 12:19:00+00:00,0.00029074914710514044
2026-07-13 12:20:00+00:00,1.4817428559465995e-05
2026-07-13 12:21:00+00:00,9.637823260022493e-05
2026-07-13 12:22:00+00:00,7.239723769858486e-05
2026-07-13 12:23:00+00:00,0.0002487583872410326
2026-07-13 12:24:00+00:00,-7.172278273492871e-05
2026-07-13 12:25:00+00:00,-9.26789091777458e-05
2026-07-13 12:26:00+00:00,0.00010068840021082437
2026-07-13 12:27:00+00:00,-0.0003807904412219676
2026-07-13 12:28:00+00:00,-0.00103807531699307
2026-07-13 12:29:00+00:00,0.00033560365576335016
2026-07-13 12:30:00+00:00,3.869696789271515e-05
2026-07-13 12:31:00+00:00,0.0004151786087471798
2026-07-13 12:32:00+00:00,-0.00040007423570487255
2026-07-13 12:33:00+00:00,-0.00010621301218660673
2026-07-13 12:34:00+00:00,-0.00031412095114924377
2026-07-13 12:35:00+00:00,0.0001701923600780919
2026-07-13 12:36:00+00:00,-0.0004421045759041009
2026-07-13 12:37:00+00:00,-2.2793679163801706e-05
2026-07-13 12:38:00+00:00,0.00015938162395201516
2026-07-13 12:39:00+00:00,4.507754094396077e-05
2026-07-13 12:40:00+00:00,-0.0003954530083886132
2026-07-13 12:41:00+00:00,-0.00019143517627795426
2026-07-13 12:42:00+00:00,-0.0001646060889853862
2026-07-13 12:43:00+00:00,7.975714618524421e-06
2026-07-13 12:44:00+00:00,-0.00011592415245009757
2026-07-13 12:45:00+00:00,-1.484240532367842e-06
2026-07-13 12:46:00+00:00,-0.0007208567096114171
2026-07-13 12:47:00+00:00,0.00026521680515823043
2026-07-13 12:48:00+00:00,-0.0002862383766585319
2026-07-13 12:49:00+00:00,-0.0002471330456301768
2026-07-13 12:50:00+00:00,-0.00014935217960443392
2026-07-13 12:51:00+00:00,0.00028519965097184574
2026-07-13 12:52:00+00:00,-0.0003490999466805311
2026-07-13 12:53:00+00:00,-0.0007689309778768916
2026-07-13 12:54:00+00:00,-0.0002759854246173754
2026-07-13 12:55:00+00:00,-5.591370735880119e-05
2026-07-13 12:56:00+00:00,4.177749740486014e-05
2026-07-13 12:57:00+00:00,5.092151155028368e-05
2026-07-13 12:58:00+00:00,0.0002883955562311691
2026-07-13 12:59:00+00:00,0.0005174976090536187
2026-07-13 13:00:00+00:00,8.041391448143642e-05
2026-07-13 13:01:00+00:00,-0.00019924306119600832
2026-07-13 13:02:00+00:00,0.0004423815016494359
2026-07-13 13:03:00+00:00,-9.44886114314647e-05
2026-07-13 13:04:00+00:00,-0.0006154665268519599
2026-07-13 13:05:00+00:00,-1.4165655333742144e-05
2026-07-13 13:06:00+00:00,0.000563776882560596
2026-07-13 13:07:00+00:00,0.0003051169997048131
2026-07-13 13:08:00+00:00,-0.0002585530581303841
2026-07-13 13:09:00+00:00,-0.00035107526055122573
2026-07-13 13:10:00+00:00,0.0001312325181219709
2026-07-13 13:11:00+00:00,-3.18379884188813e-05
2026-07-13 13:12:00+00:00,-4.9610361512186785e-05
2026-07-13 13:13:00+00:00,-0.00012801237360293705
2026-07-13 13:14:00+00:00,-0.0005480257901449015
2026-07-13 13:15:00+00:00,-5.229782715854281e-05
