symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUNUSDT,LONG,107532.66304640032,2026-07-10T02:09:59,2026-07-10T02:10:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.018598,0.018622,38,2.580784,1.780311
SUNUSDT,SHORT,107417.15451957678,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T04:02:59,2026-07-10T04:03:59,0.018622,0.018592,75,3.222515,2.42303
SUNUSDT,LONG,107573.14974182445,2026-07-10T04:02:59,2026-07-10T04:03:59,2026-07-10T04:58:59,2026-07-10T04:59:59,0.018592,0.01861,56,1.936317,1.135929
SUNUSDT,SHORT,107486.42983823293,2026-07-10T04:58:59,2026-07-10T04:59:59,2026-07-10T05:11:59,2026-07-10T05:12:59,0.01861,0.018572,13,4.084484,3.285172
SUNUSDT,LONG,107700.59235325793,2026-07-10T05:11:59,2026-07-10T05:12:59,2026-07-10T05:36:59,2026-07-10T05:37:59,0.018572,0.0186,25,3.015617,2.214927
SUNUSDT,SHORT,107515.32093323299,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T06:25:59,2026-07-10T06:26:59,0.0186,0.018556,49,4.730674,3.931706
TAOUSDT,SHORT,9.209799226376866,2026-07-03T11:47:59,2026-07-03T11:48:59,2026-07-03T12:16:59,2026-07-03T12:17:59,217.16,215.2,29,18.051206,17.254817
TAOUSDT,LONG,9.295408068414204,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T12:55:59,2026-07-03T12:56:59,215.2,216.23,39,9.57427,8.772207
TAOUSDT,SHORT,9.248982611912687,2026-07-03T12:55:59,2026-07-03T12:56:59,2026-07-03T14:12:59,2026-07-03T14:13:59,216.23,215.08,77,10.63633,9.838494
TAOUSDT,LONG,9.299297903008323,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T14:43:59,2026-07-03T14:44:59,215.08,216.19,31,10.322221,9.520119
TAOUSDT,SHORT,9.251549634563787,2026-07-03T14:43:59,2026-07-03T14:44:59,2026-07-03T15:28:59,2026-07-03T15:29:59,216.19,215.55,45,5.920992,5.122139
TAOUSDT,LONG,9.279020135473694,2026-07-03T15:28:59,2026-07-03T15:29:59,2026-07-03T20:19:59,2026-07-03T20:20:59,215.55,216.24,291,6.402524,5.601206
TAOUSDT,SHORT,9.248982611912687,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T21:31:59,2026-07-03T21:32:59,216.24,215.92,72,2.959674,2.160266
TAOUSDT,LONG,9.263118892130983,2026-07-03T21:31:59,2026-07-03T21:32:59,2026-07-03T23:40:59,2026-07-03T23:41:59,215.92,215.88,129,-0.370525,-1.170488
TAOUSDT,SHORT,9.264406151565687,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T01:01:59,2026-07-04T01:02:59,215.88,214.97,81,8.43061,7.632296
TAOUSDT,LONG,9.303623761455086,2026-07-04T01:01:59,2026-07-04T01:02:59,2026-07-04T02:10:59,2026-07-04T02:11:59,214.97,214.49,69,-4.465739,-5.264846
TAOUSDT,SHORT,9.324878776575908,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T05:24:59,2026-07-04T05:25:59,214.49,213.24,194,11.656098,10.858392
TAOUSDT,LONG,9.378663540445487,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T05:45:59,2026-07-04T05:46:59,213.24,215.11,21,17.538101,16.734631
TAOUSDT,SHORT,9.297568685788665,2026-07-04T05:45:59,2026-07-04T05:46:59,2026-07-04T06:22:59,2026-07-04T06:23:59,215.11,214.04,37,9.948398,9.150388
TAOUSDT,LONG,9.34361130576968,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:35:59,2026-07-04T08:36:59,214.04,214.18,133,1.308106,0.507881
TAOUSDT,SHORT,9.338376056403792,2026-07-04T08:35:59,2026-07-04T08:36:59,2026-07-04T09:29:59,2026-07-04T09:30:59,214.18,212.3,54,17.556147,16.759621
TAOUSDT,LONG,9.420631182289213,2026-07-04T09:29:59,2026-07-04T09:30:59,2026-07-04T10:51:59,2026-07-04T10:52:59,212.3,212.43,82,1.224682,0.424437
TAOUSDT,SHORT,9.414866073530103,2026-07-04T10:51:59,2026-07-04T10:52:59,2026-07-04T13:41:59,2026-07-04T13:42:59,212.43,212.58,170,-1.41223,-2.212512
TAOUSDT,LONG,9.40866538081573,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:58:59,2026-07-04T14:59:59,212.58,214.27,77,15.900644,15.097427
TAOUSDT,SHORT,9.334017827974051,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T16:12:59,2026-07-04T16:13:59,214.27,214.51,74,-2.240164,-3.040612
TAOUSDT,LONG,9.323140033563305,2026-07-04T16:12:59,2026-07-04T16:13:59,2026-07-04T16:49:59,2026-07-04T16:50:59,214.51,216.9,37,22.282305,21.477886
TAOUSDT,SHORT,9.220839096357768,2026-07-04T16:49:59,2026-07-04T16:50:59,2026-07-04T17:00:59,2026-07-04T17:01:59,216.9,215.17,11,15.952052,15.155242
TAOUSDT,LONG,9.294544102611766,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:13:59,2026-07-04T17:14:59,215.17,217.12,13,18.124361,17.320773
TAOUSDT,SHORT,9.211495946941781,2026-07-04T17:13:59,2026-07-04T17:14:59,2026-07-04T18:09:59,2026-07-04T18:10:59,217.12,217.62,56,-4.605748,-5.406669
TAOUSDT,LONG,9.190331770976933,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T22:09:59,2026-07-04T22:10:59,217.62,218.09,240,4.319456,3.518592
TAOUSDT,SHORT,9.170105456212745,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-04T23:14:59,2026-07-04T23:15:59,218.09,215.91,65,19.99083,19.194865
TAOUSDT,LONG,9.263547938860583,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T03:12:59,2026-07-05T03:13:59,215.91,212.8,238,-28.809634,-29.603909
TAOUSDT,SHORT,9.398054602697243,2026-07-05T03:12:59,2026-07-05T03:13:59,2026-07-05T05:41:59,2026-07-05T05:42:59,212.8,211.77,149,9.679996,8.88197
TAOUSDT,LONG,9.444208339235963,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T10:30:59,2026-07-05T10:31:59,211.77,210.46,289,-12.371913,-13.169439
TAOUSDT,SHORT,9.502993442934525,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T13:27:59,2026-07-05T13:28:59,210.46,211.06,177,-5.701796,-6.502936
TAOUSDT,LONG,9.475529445207751,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,211.06,213.86,96,26.531482,25.726214
TAOUSDT,SHORT,9.351912466099318,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:24:59,2026-07-05T15:25:59,213.86,212.25,21,15.056579,14.25959
TAOUSDT,LONG,9.422850412249705,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T17:22:59,2026-07-05T17:23:59,212.25,212.56,118,2.921084,2.120499
TAOUSDT,SHORT,9.40866538081573,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T21:06:59,2026-07-05T21:07:59,212.56,212.75,224,-1.787646,-2.587966
TAOUSDT,LONG,9.400263207369807,2026-07-05T21:06:59,2026-07-05T21:07:59,2026-07-05T22:20:59,2026-07-05T22:21:59,212.75,215.53,74,26.132732,25.327543
TAOUSDT,SHORT,9.279020135473694,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T23:41:59,2026-07-05T23:42:59,215.53,215.22,81,2.876496,2.077109
TAOUSDT,LONG,9.292816652727442,2026-07-05T23:41:59,2026-07-05T23:42:59,2026-07-06T00:45:59,2026-07-06T00:46:59,215.22,216.3,64,10.036242,9.234235
TAOUSDT,SHORT,9.24727205474385,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:52:59,2026-07-06T01:53:59,216.3,216.67,67,-3.421491,-4.222249
TAOUSDT,LONG,9.230627221119676,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T04:49:59,2026-07-06T04:50:59,216.67,214.57,177,-19.384317,-20.18044
TAOUSDT,SHORT,9.320533134495292,2026-07-06T04:49:59,2026-07-06T04:50:59,2026-07-06T05:21:59,2026-07-06T05:22:59,214.57,212.29,32,21.250816,20.455103
TAOUSDT,LONG,9.421074944651185,2026-07-06T05:21:59,2026-07-06T05:22:59,2026-07-06T07:19:59,2026-07-06T07:20:59,212.29,212.71,118,3.956851,3.15606
TAOUSDT,SHORT,9.402914903620125,2026-07-06T07:19:59,2026-07-06T07:20:59,2026-07-06T08:34:59,2026-07-06T08:35:59,212.71,211.67,75,9.779031,8.98095
TAOUSDT,LONG,9.448223733938018,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:06:59,2026-07-06T10:07:59,211.67,211.65,92,-0.188964,-0.988889
TAOUSDT,SHORT,9.45000945000945,2026-07-06T10:06:59,2026-07-06T10:07:59,2026-07-06T11:57:59,2026-07-06T11:58:59,211.65,211.61,111,0.378,-0.421962
TAOUSDT,LONG,9.450902561194592,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:44:59,2026-07-06T13:45:59,211.61,208.36,107,-30.715433,-31.509252
TAOUSDT,SHORT,9.59877135726627,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T17:20:59,2026-07-06T17:21:59,208.36,214.76,216,-61.432137,-62.244423
TAOUSDT,LONG,9.312721177127958,2026-07-06T17:20:59,2026-07-06T17:21:59,2026-07-06T19:24:59,2026-07-06T19:25:59,214.76,216.42,124,15.459117,14.656025
TAOUSDT,SHORT,9.241717111039232,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T20:00:59,2026-07-06T20:01:59,216.42,215.06,36,12.568735,11.771212
TAOUSDT,LONG,9.299730307821076,2026-07-06T20:00:59,2026-07-06T20:01:59,2026-07-06T21:09:59,2026-07-06T21:10:59,215.06,218.49,69,31.898075,31.091695
TAOUSDT,SHORT,9.153318077803203,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,218.49,216.89,78,14.645309,13.848275
TAOUSDT,LONG,9.221264235326665,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T00:21:59,2026-07-07T00:22:59,216.89,215.69,114,-11.065517,-11.863304
TAOUSDT,SHORT,9.27256711020446,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:05:59,2026-07-07T01:06:59,215.69,214.33,44,12.610691,11.813213
TAOUSDT,LONG,9.331840238895108,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T04:31:59,2026-07-07T04:32:59,214.33,210.84,206,-32.568122,-33.361646
TAOUSDT,SHORT,9.485416172634576,2026-07-07T04:31:59,2026-07-07T04:32:59,2026-07-07T05:14:59,2026-07-07T05:15:59,210.84,208.92,43,18.211999,17.415679
TAOUSDT,LONG,9.572584119082943,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:33:59,2026-07-07T05:34:59,208.92,210.33,19,13.497344,12.694682
TAOUSDT,SHORT,9.509319132750097,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:52:59,2026-07-07T07:53:59,210.33,213.14,139,-26.721187,-27.526569
TAOUSDT,LONG,9.38350380031904,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T09:15:59,2026-07-07T09:16:59,213.14,213.17,83,0.281505,-0.518551
TAOUSDT,SHORT,9.38218323403856,2026-07-07T09:15:59,2026-07-07T09:16:59,2026-07-07T10:59:59,2026-07-07T11:00:59,213.17,213.34,104,-1.594971,-2.39529
TAOUSDT,LONG,9.374707040404989,2026-07-07T10:59:59,2026-07-07T11:00:59,2026-07-07T11:42:59,2026-07-07T11:43:59,213.34,214.87,43,14.343302,13.540433
TAOUSDT,SHORT,9.308386856557757,2026-07-07T11:42:59,2026-07-07T11:43:59,2026-07-07T12:38:59,2026-07-07T12:39:59,214.87,215.36,56,-4.56111,-5.362059
TAOUSDT,LONG,9.286775631500742,2026-07-07T12:38:59,2026-07-07T12:39:59,2026-07-07T14:48:59,2026-07-07T14:49:59,215.36,212.49,130,-26.653046,-27.447715
TAOUSDT,SHORT,9.41220763330039,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T16:18:59,2026-07-07T16:19:59,212.49,213.96,90,-13.835945,-14.638712
TAOUSDT,LONG,9.347541596560106,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T16:34:59,2026-07-07T16:35:59,213.96,216.06,16,19.629837,18.825911
TAOUSDT,SHORT,9.256687957048968,2026-07-07T16:34:59,2026-07-07T16:35:59,2026-07-07T17:03:59,2026-07-07T17:04:59,216.06,215.43,29,5.831713,5.03288
TAOUSDT,LONG,9.284189026088569,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:40:59,2026-07-07T19:41:59,215.43,213.41,157,-18.754062,-19.550348
TAOUSDT,SHORT,9.371192952862899,2026-07-07T19:40:59,2026-07-07T19:41:59,2026-07-07T21:20:59,2026-07-07T21:21:59,213.41,212.77,100,5.997563,5.1988
TAOUSDT,LONG,9.398496240601503,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T23:19:59,2026-07-07T23:20:59,212.77,212.64,119,-1.221805,-2.021447
TAOUSDT,SHORT,9.405568096313019,2026-07-07T23:19:59,2026-07-07T23:20:59,2026-07-08T01:30:59,2026-07-08T01:31:59,212.64,211.28,131,12.791573,11.994131
TAOUSDT,LONG,9.466111321469143,2026-07-08T01:30:59,2026-07-08T01:31:59,2026-07-08T02:41:59,2026-07-08T02:42:59,211.28,207.78,71,-33.13139,-33.924763
TAOUSDT,SHORT,9.626028781826058,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:00:59,2026-07-08T04:01:59,207.78,207.65,79,1.251384,0.451596
TAOUSDT,LONG,9.631591620515287,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,207.65,208.89,66,11.943174,11.140785
TAOUSDT,SHORT,9.574417157355548,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,208.89,206.07,190,26.999856,26.205256
TAOUSDT,LONG,9.706381946129582,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,206.07,206.52,31,4.367872,3.566921
TAOUSDT,SHORT,9.683823173388852,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:18:59,2026-07-08T09:19:59,206.52,203.61,31,28.179925,27.3856
TAOUSDT,LONG,9.822700260301556,2026-07-08T09:18:59,2026-07-08T09:19:59,2026-07-08T09:33:59,2026-07-08T09:34:59,203.61,204.85,15,12.180148,11.377712
TAOUSDT,SHORT,9.763718023823472,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T12:33:59,2026-07-08T12:34:59,204.85,204.6,180,2.44093,1.641379
TAOUSDT,LONG,9.774693318997116,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:59:59,2026-07-08T14:00:59,204.6,203.87,86,-7.135526,-7.93406
TAOUSDT,SHORT,9.810173149556089,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:45:59,2026-07-08T14:46:59,203.87,202.22,46,16.186786,15.390023
TAOUSDT,LONG,9.890707680134515,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:05:59,2026-07-08T16:06:59,202.22,202.18,80,-0.395628,-1.195589
TAOUSDT,SHORT,9.892175289346127,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:53:59,2026-07-08T17:54:59,202.18,204.13,108,-19.289742,-20.0936
TAOUSDT,LONG,9.797198001371608,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T21:48:59,2026-07-08T21:49:59,204.13,203.41,235,-7.053983,-7.852533
TAOUSDT,SHORT,9.832358291136128,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-09T00:44:59,2026-07-09T00:45:59,203.41,203.29,176,1.179883,0.380119
TAOUSDT,LONG,9.83767830791933,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,203.29,205.58,25,22.528283,21.723817
TAOUSDT,SHORT,9.728572818367542,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,205.58,203.5,31,20.235431,19.439479
TAOUSDT,LONG,9.828492800629025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:55:59,2026-07-09T03:56:59,203.5,202.86,135,-6.290235,-7.089017
TAOUSDT,SHORT,9.859016070196194,2026-07-09T03:55:59,2026-07-09T03:56:59,2026-07-09T07:10:59,2026-07-09T07:11:59,202.86,206.31,195,-34.013605,-34.820408
TAOUSDT,LONG,9.69414958072803,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T11:56:59,2026-07-09T11:57:59,206.31,205.71,286,-5.81649,-6.615326
TAOUSDT,SHORT,9.722424772738322,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T13:32:59,2026-07-09T13:33:59,205.71,205.5,96,2.041709,1.242118
TAOUSDT,LONG,9.731886526203105,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:53:59,2026-07-09T13:54:59,205.5,207.38,21,18.295947,17.492326
TAOUSDT,SHORT,9.64366652201167,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T14:20:59,2026-07-09T14:21:59,207.38,206.25,27,10.897343,10.099561
TAOUSDT,LONG,9.697439875872767,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T17:07:59,2026-07-09T17:08:59,206.25,207.85,167,15.515904,14.712762
TAOUSDT,SHORT,9.622323791195576,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T18:50:59,2026-07-09T18:51:59,207.85,208.54,103,-6.639403,-7.440731
TAOUSDT,LONG,9.590026372572524,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-09T22:07:59,2026-07-09T22:08:59,208.54,208.95,197,3.931911,3.131163
TAOUSDT,SHORT,9.571209800918837,2026-07-09T22:07:59,2026-07-09T22:08:59,2026-07-09T23:20:59,2026-07-09T23:21:59,208.95,212.14,73,-30.532159,-31.338227
TAOUSDT,LONG,9.42729201037002,2026-07-09T23:20:59,2026-07-09T23:21:59,2026-07-10T01:06:59,2026-07-10T01:07:59,212.14,213.78,106,15.460759,14.657704
TAOUSDT,SHORT,9.355412105903266,2026-07-10T01:06:59,2026-07-10T01:07:59,2026-07-10T02:30:59,2026-07-10T02:31:59,213.78,212.92,84,8.045654,7.247264
TAOUSDT,LONG,9.393199323689647,2026-07-10T02:30:59,2026-07-10T02:31:59,2026-07-10T04:00:59,2026-07-10T04:01:59,212.92,215.15,90,20.946834,20.142645
TAOUSDT,SHORT,9.295840111550081,2026-07-10T04:00:59,2026-07-10T04:01:59,2026-07-10T04:21:59,2026-07-10T04:22:59,215.15,213.49,21,15.431095,14.634181
TIAUSDT,LONG,5100.73960724305,2026-07-03T11:26:59,2026-07-03T11:27:59,2026-07-03T11:43:59,2026-07-03T11:44:59,0.3921,0.3971,17,25.503698,24.698597
TIAUSDT,SHORT,5035.246727089628,2026-07-03T11:43:59,2026-07-03T11:44:59,2026-07-03T12:28:59,2026-07-03T12:29:59,0.3971,0.3987,45,-8.056395,-8.857805
TIAUSDT,LONG,5016.302984700275,2026-07-03T12:28:59,2026-07-03T12:29:59,2026-07-03T15:00:59,2026-07-03T15:01:59,0.3987,0.4092,152,52.671181,51.860647
TIAUSDT,SHORT,4888.780249327793,2026-07-03T15:00:59,2026-07-03T15:01:59,2026-07-03T15:40:59,2026-07-03T15:41:59,0.4092,0.4035,40,27.866047,27.071425
TIAUSDT,LONG,4959.087527894869,2026-07-03T15:40:59,2026-07-03T15:41:59,2026-07-03T16:44:59,2026-07-03T16:45:59,0.4035,0.4061,64,12.893628,12.090652
TIAUSDT,SHORT,4924.895345973898,2026-07-03T16:44:59,2026-07-03T16:45:59,2026-07-03T18:47:59,2026-07-03T18:48:59,0.4061,0.3949,123,55.158828,54.36986
TIAUSDT,LONG,5063.291139240505,2026-07-03T18:47:59,2026-07-03T18:48:59,2026-07-03T20:22:59,2026-07-03T20:23:59,0.3949,0.3992,95,21.772152,20.968
TIAUSDT,SHORT,5008.765339343851,2026-07-03T20:22:59,2026-07-03T20:23:59,2026-07-04T01:04:59,2026-07-04T01:05:59,0.3992,0.3962,282,15.026296,14.229502
TIAUSDT,LONG,5047.955577990914,2026-07-04T01:04:59,2026-07-04T01:05:59,2026-07-04T01:55:59,2026-07-04T01:56:59,0.3962,0.3997,51,17.667845,16.864311
TIAUSDT,SHORT,5003.752814610957,2026-07-04T01:55:59,2026-07-04T01:56:59,2026-07-04T03:06:59,2026-07-04T03:07:59,0.3997,0.3994,71,1.501126,0.701426
TIAUSDT,LONG,5007.511266900351,2026-07-04T03:06:59,2026-07-04T03:07:59,2026-07-04T03:53:59,2026-07-04T03:54:59,0.3994,0.4053,47,29.544316,28.738408
TIAUSDT,SHORT,4934.616333580064,2026-07-04T03:53:59,2026-07-04T03:54:59,2026-07-04T04:28:59,2026-07-04T04:29:59,0.4053,0.3999,35,26.646928,25.852258
TIAUSDT,LONG,4999.999999999999,2026-07-04T04:28:59,2026-07-04T04:29:59,2026-07-04T06:05:59,2026-07-04T06:06:59,0.3999,0.4014,97,7.5,6.6987
TIAUSDT,SHORT,4982.561036372696,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T08:02:59,2026-07-04T08:03:59,0.4014,0.3866,117,73.741903,72.956652
TIAUSDT,LONG,5173.3057423693745,2026-07-04T08:02:59,2026-07-04T08:03:59,2026-07-04T10:54:59,2026-07-04T10:55:59,0.3866,0.3913,172,24.314537,23.509674
TIAUSDT,SHORT,5111.167901865577,2026-07-04T10:54:59,2026-07-04T10:55:59,2026-07-04T17:02:59,2026-07-04T17:03:59,0.3913,0.4042,368,-65.934066,-66.747253
TIAUSDT,LONG,4946.821667078902,2026-07-04T17:02:59,2026-07-04T17:03:59,2026-07-04T20:01:59,2026-07-04T20:02:59,0.4042,0.4051,179,4.45214,3.651447
TIAUSDT,SHORT,4937.052579609973,2026-07-04T20:01:59,2026-07-04T20:02:59,2026-07-05T02:27:59,2026-07-05T02:28:59,0.4051,0.3896,386,76.524315,75.73962
TIAUSDT,LONG,5133.470225872689,2026-07-05T02:27:59,2026-07-05T02:28:59,2026-07-05T04:37:59,2026-07-05T04:38:59,0.3896,0.3942,130,23.613963,22.80924
TIAUSDT,SHORT,5073.566717402334,2026-07-05T04:37:59,2026-07-05T04:38:59,2026-07-05T05:41:59,2026-07-05T05:42:59,0.3942,0.3866,64,38.559107,37.766819
TIAUSDT,LONG,5174.6442432082795,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T06:59:59,2026-07-05T07:00:59,0.3866,0.3922,78,28.978008,28.172005
TIAUSDT,SHORT,5099.439061703212,2026-07-05T06:59:59,2026-07-05T07:00:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.3922,0.3915,160,3.569607,2.770321
TIAUSDT,LONG,5107.252298263534,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T13:02:59,2026-07-05T13:03:59,0.3915,0.3922,203,3.575077,2.774566
TIAUSDT,SHORT,5099.439061703212,2026-07-05T13:02:59,2026-07-05T13:03:59,2026-07-05T20:37:59,2026-07-05T20:38:59,0.3922,0.3981,455,-30.08669,-30.892708
TIAUSDT,LONG,5023.863350916855,2026-07-05T20:37:59,2026-07-05T20:38:59,2026-07-06T13:40:59,2026-07-06T13:41:59,0.3981,0.3767,1023,-107.510676,-108.289174
TIAUSDT,SHORT,5310.674455655869,2026-07-06T13:40:59,2026-07-06T13:41:59,2026-07-06T17:11:59,2026-07-06T17:12:59,0.3767,0.3854,211,-46.202868,-47.012321
TIAUSDT,LONG,5189.413596263622,2026-07-06T17:11:59,2026-07-06T17:12:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.3854,0.3903,238,25.428127,24.623041
TIAUSDT,SHORT,5125.57662737058,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:51:59,2026-07-06T23:52:59,0.3903,0.3823,162,41.004613,40.212609
TIAUSDT,LONG,5234.2318764721285,2026-07-06T23:51:59,2026-07-06T23:52:59,2026-07-07T06:53:59,2026-07-07T06:54:59,0.3823,0.3846,422,12.038733,11.235907
TIAUSDT,SHORT,5200.208008320332,2026-07-07T06:53:59,2026-07-07T06:54:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.3846,0.3812,42,17.680707,16.884243
TIAUSDT,LONG,5246.589716684156,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:37:59,2026-07-07T09:38:59,0.3812,0.3869,122,29.905561,29.09958
TIAUSDT,SHORT,5169.294391315584,2026-07-07T09:37:59,2026-07-07T09:38:59,2026-07-07T14:00:59,2026-07-07T14:01:59,0.3869,0.3822,263,24.295684,23.500543
TIAUSDT,LONG,5232.862375719519,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:44:59,2026-07-07T14:45:59,0.3822,0.3863,44,21.454736,20.650445
TIAUSDT,SHORT,5177.323323841575,2026-07-07T14:44:59,2026-07-07T14:45:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.3863,0.3894,245,-16.049702,-16.852912
TIAUSDT,LONG,5136.106831022086,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T00:43:59,2026-07-08T00:44:59,0.3894,0.3826,354,-34.925526,-35.718541
TIAUSDT,SHORT,5227.39153162572,2026-07-08T00:43:59,2026-07-08T00:44:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.3826,0.3781,53,23.523262,22.727967
TIAUSDT,LONG,5289.605924358634,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:43:59,2026-07-08T02:44:59,0.3781,0.3816,67,18.513621,17.709918
TIAUSDT,SHORT,5241.0901467505255,2026-07-08T02:43:59,2026-07-08T02:44:59,2026-07-08T05:48:59,2026-07-08T05:49:59,0.3816,0.386,185,-23.060797,-23.865409
TIAUSDT,LONG,5181.347150259068,2026-07-08T05:48:59,2026-07-08T05:49:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.386,0.3932,102,37.305699,36.498238
TIAUSDT,SHORT,5086.46998982706,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.3932,0.3871,20,31.027467,30.233672
TIAUSDT,LONG,5166.623611469905,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T10:39:59,2026-07-08T10:40:59,0.3871,0.3848,169,-11.883234,-12.680858
TIAUSDT,SHORT,5198.856251624643,2026-07-08T10:39:59,2026-07-08T10:40:59,2026-07-08T11:46:59,2026-07-08T11:47:59,0.3848,0.3841,67,3.639199,2.839719
TIAUSDT,LONG,5208.333333333333,2026-07-08T11:46:59,2026-07-08T11:47:59,2026-07-08T13:59:59,2026-07-08T14:00:59,0.3841,0.392,133,41.145833,40.337396
TIAUSDT,SHORT,5100.73960724305,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:36:59,2026-07-08T14:37:59,0.392,0.3887,37,16.832441,16.036011
TIAUSDT,LONG,5146.68039114771,2026-07-08T14:36:59,2026-07-08T14:37:59,2026-07-08T17:06:59,2026-07-08T17:07:59,0.3887,0.3885,150,-1.029336,-1.829336
