symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SEIUSDT,SHORT,42292.23937407486,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T03:42:59,2026-07-14T03:43:59,0.04729,0.04726,167,1.268767,0.469021
SEIUSDT,LONG,42328.04232804232,2026-07-14T03:42:59,2026-07-14T03:43:59,2026-07-14T12:23:59,2026-07-14T12:24:59,0.04726,0.04768,521,17.777778,16.974053
SEIUSDT,SHORT,41946.308724832204,2026-07-14T12:23:59,2026-07-14T12:24:59,2026-07-14T12:38:59,2026-07-14T12:39:59,0.04768,0.0482,15,-21.812081,-22.616443
SEIUSDT,LONG,41485.16905206389,2026-07-14T12:38:59,2026-07-14T12:39:59,2026-07-14T13:18:59,2026-07-14T13:19:59,0.0482,0.04865,40,18.668326,17.864758
SEIUSDT,SHORT,41093.07581672489,2026-07-14T13:18:59,2026-07-14T13:19:59,2026-07-14T13:32:59,2026-07-14T13:33:59,0.04865,0.04874,14,-3.698377,-4.498788
SEIUSDT,LONG,41034.058268362736,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T14:11:59,2026-07-14T14:12:59,0.04874,0.04852,39,-9.027493,-9.825687
SEIUSDT,SHORT,41228.61265718408,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T15:40:59,2026-07-14T15:41:59,0.04852,0.04893,89,-16.903731,-17.707277
SEIUSDT,LONG,40874.71898630697,2026-07-14T15:40:59,2026-07-14T15:41:59,2026-07-14T16:10:59,2026-07-14T16:11:59,0.04893,0.04884,30,-3.678725,-4.477989
SEIUSDT,SHORT,40941.658137154554,2026-07-14T16:10:59,2026-07-14T16:11:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.04884,0.04818,61,27.021494,26.227062
SEIUSDT,LONG,41519.61801951423,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:30:59,2026-07-14T17:31:59,0.04818,0.04832,19,5.812747,5.011418
SEIUSDT,SHORT,41390.72847682119,2026-07-14T17:30:59,2026-07-14T17:31:59,2026-07-14T18:09:59,2026-07-14T18:10:59,0.04832,0.04831,39,0.413907,-0.38601
SKYAIUSDT,SHORT,60006.00060006001,2026-07-12T00:57:59,2026-07-12T00:58:59,2026-07-12T09:15:59,2026-07-12T09:16:59,0.03334,0.03561,498,-136.213621,-137.041104
SKYAIUSDT,LONG,56179.77528089887,2026-07-12T09:15:59,2026-07-12T09:16:59,2026-07-12T14:31:59,2026-07-12T14:32:59,0.03561,0.03606,316,25.280899,24.475618
SKYAIUSDT,SHORT,55463.11702717692,2026-07-12T14:31:59,2026-07-12T14:32:59,2026-07-12T16:26:59,2026-07-12T16:27:59,0.03606,0.03507,115,54.908486,54.119468
SKYAIUSDT,LONG,57028.79954376961,2026-07-12T16:26:59,2026-07-12T16:27:59,2026-07-13T00:03:59,2026-07-13T00:04:59,0.03507,0.03405,457,-58.169376,-58.957742
SKYAIUSDT,SHORT,58737.15124816446,2026-07-13T00:03:59,2026-07-13T00:04:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.03405,0.03443,37,-22.320117,-23.124581
SKYAIUSDT,LONG,58122.63876780005,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T01:32:59,2026-07-13T01:33:59,0.03443,0.03419,52,-13.949433,-14.747108
SKYAIUSDT,SHORT,58513.75073142188,2026-07-13T01:32:59,2026-07-13T01:33:59,2026-07-13T09:01:59,2026-07-13T09:02:59,0.03419,0.03383,449,21.06495,20.268929
SKYAIUSDT,LONG,59119.12503694945,2026-07-13T09:01:59,2026-07-13T09:02:59,2026-07-13T10:00:59,2026-07-13T10:01:59,0.03383,0.0342,59,21.874076,21.069701
SKYAIUSDT,SHORT,58496.63644340451,2026-07-13T10:00:59,2026-07-13T10:01:59,2026-07-13T14:03:59,2026-07-13T14:04:59,0.0342,0.0345,243,-17.548991,-18.352735
SKYAIUSDT,LONG,57987.822557262974,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T17:26:59,2026-07-13T17:27:59,0.0345,0.03287,203,-94.520151,-95.301479
SKYAIUSDT,SHORT,60882.80060882801,2026-07-13T17:26:59,2026-07-13T17:27:59,2026-07-13T17:47:59,2026-07-13T17:48:59,0.03287,0.03215,21,43.835616,43.043896
SKYAIUSDT,LONG,62208.39813374805,2026-07-13T17:47:59,2026-07-13T17:48:59,2026-07-13T18:22:59,2026-07-13T18:23:59,0.03215,0.03225,35,6.22084,5.419596
SKYAIUSDT,SHORT,62015.50387596899,2026-07-13T18:22:59,2026-07-13T18:23:59,2026-07-13T22:40:59,2026-07-13T22:41:59,0.03225,0.03139,258,53.333333,52.544
SKYAIUSDT,LONG,63694.26751592358,2026-07-13T22:40:59,2026-07-13T22:41:59,2026-07-13T23:20:59,2026-07-13T23:21:59,0.03139,0.03155,40,10.191083,9.389299
SKYAIUSDT,SHORT,63431.65239454487,2026-07-13T23:20:59,2026-07-13T23:21:59,2026-07-14T02:13:59,2026-07-14T02:14:59,0.03155,0.03102,173,33.618776,32.824992
SKYAIUSDT,LONG,64474.532559638945,2026-07-14T02:13:59,2026-07-14T02:14:59,2026-07-14T03:37:59,2026-07-14T03:38:59,0.03102,0.03119,84,10.960671,10.158478
SKYAIUSDT,SHORT,64123.11638345623,2026-07-14T03:37:59,2026-07-14T03:38:59,2026-07-14T04:27:59,2026-07-14T04:28:59,0.03119,0.03222,50,-66.04681,-66.860019
SKYAIUSDT,LONG,62073.246430788335,2026-07-14T04:27:59,2026-07-14T04:28:59,2026-07-14T05:08:59,2026-07-14T05:09:59,0.03222,0.03191,41,-19.242706,-20.038858
SKYAIUSDT,SHORT,62656.64160401003,2026-07-14T05:08:59,2026-07-14T05:09:59,2026-07-14T05:47:59,2026-07-14T05:48:59,0.03191,0.03141,39,31.328321,30.534837
SKYAIUSDT,LONG,63694.26751592358,2026-07-14T05:47:59,2026-07-14T05:48:59,2026-07-14T09:39:59,2026-07-14T09:40:59,0.03141,0.03187,232,29.299363,28.493248
SKYAIUSDT,SHORT,62754.94195167869,2026-07-14T09:39:59,2026-07-14T09:40:59,2026-07-14T09:56:59,2026-07-14T09:57:59,0.03187,0.03157,17,18.826483,18.030248
SKYAIUSDT,LONG,63391.44215530902,2026-07-14T09:56:59,2026-07-14T09:57:59,2026-07-14T12:19:59,2026-07-14T12:20:59,0.03157,0.03083,143,-46.909667,-47.700792
SKYAIUSDT,SHORT,64871.878040869284,2026-07-14T12:19:59,2026-07-14T12:20:59,2026-07-14T12:54:59,2026-07-14T12:55:59,0.03083,0.03068,35,9.730782,8.932728
SKYAIUSDT,LONG,65167.80710329098,2026-07-14T12:54:59,2026-07-14T12:55:59,2026-07-14T13:23:59,2026-07-14T13:24:59,0.03068,0.03071,29,1.955034,1.154904
SKYAIUSDT,SHORT,65167.80710329098,2026-07-14T13:23:59,2026-07-14T13:24:59,2026-07-14T14:30:59,2026-07-14T14:31:59,0.03071,0.03108,67,-24.112089,-24.917432
SKYAIUSDT,LONG,64350.06435006435,2026-07-14T14:30:59,2026-07-14T14:31:59,2026-07-14T15:48:59,2026-07-14T15:49:59,0.03108,0.03168,78,38.610039,37.802317
SKYAIUSDT,SHORT,63131.31313131313,2026-07-14T15:48:59,2026-07-14T15:49:59,2026-07-14T16:02:59,2026-07-14T16:03:59,0.03168,0.03124,14,27.777778,26.983333
SKYAIUSDT,LONG,64020.48655569783,2026-07-14T16:02:59,2026-07-14T16:03:59,2026-07-14T16:41:59,2026-07-14T16:42:59,0.03124,0.03102,39,-14.084507,-14.88169
SKYAIUSDT,SHORT,64474.532559638945,2026-07-14T16:41:59,2026-07-14T16:42:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.03102,0.03111,30,-5.802708,-6.603868
SKYAIUSDT,LONG,64329.3663557414,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T20:01:59,2026-07-14T20:02:59,0.03111,0.03133,170,14.152461,13.349115
SKYAIUSDT,SHORT,63816.20931716656,2026-07-14T20:01:59,2026-07-14T20:02:59,2026-07-14T21:07:59,2026-07-14T21:08:59,0.03133,0.03121,66,7.657945,6.859732
SKYUSDT,SHORT,33057.85123966942,2026-07-12T01:29:59,2026-07-12T01:30:59,2026-07-12T02:22:59,2026-07-12T02:23:59,0.0605,0.06096,53,-15.206612,-16.009653
SKYUSDT,LONG,32808.39895013124,2026-07-12T02:22:59,2026-07-12T02:23:59,2026-07-12T03:31:59,2026-07-12T03:32:59,0.06096,0.06294,69,64.96063,64.147638
SKYUSDT,SHORT,31781.344350866042,2026-07-12T03:31:59,2026-07-12T03:32:59,2026-07-12T03:45:59,2026-07-12T03:46:59,0.06294,0.06189,14,33.370412,32.576959
SKYUSDT,LONG,32320.620555914677,2026-07-12T03:45:59,2026-07-12T03:46:59,2026-07-12T07:39:59,2026-07-12T07:40:59,0.06189,0.06044,234,-46.8649,-47.655656
SKYUSDT,SHORT,33085.194375516956,2026-07-12T07:39:59,2026-07-12T07:40:59,2026-07-12T10:32:59,2026-07-12T10:33:59,0.06044,0.0612,173,-25.144748,-25.949644
SKYUSDT,LONG,32685.079261317216,2026-07-12T10:32:59,2026-07-12T10:33:59,2026-07-12T11:12:59,2026-07-12T11:13:59,0.0612,0.06224,40,33.992482,33.185553
SKYUSDT,SHORT,32123.353678123996,2026-07-12T11:12:59,2026-07-12T11:13:59,2026-07-12T11:23:59,2026-07-12T11:24:59,0.06224,0.06145,11,25.377449,24.582782
SKYUSDT,LONG,32589.212970506764,2026-07-12T11:23:59,2026-07-12T11:24:59,2026-07-12T13:38:59,2026-07-12T13:39:59,0.06145,0.06208,135,20.531204,19.726055
SKYUSDT,SHORT,32216.494845360823,2026-07-12T13:38:59,2026-07-12T13:39:59,2026-07-12T16:02:59,2026-07-12T16:03:59,0.06208,0.061,144,34.793814,34.000773
SKYUSDT,LONG,32786.88524590164,2026-07-12T16:02:59,2026-07-12T16:03:59,2026-07-12T17:33:59,2026-07-12T17:34:59,0.061,0.06119,91,6.229508,5.428262
SKYUSDT,SHORT,32685.07926131721,2026-07-12T17:33:59,2026-07-12T17:34:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.06119,0.06143,403,-7.844419,-8.645988
SKYUSDT,LONG,32546.786004882015,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T01:03:59,2026-07-13T01:04:59,0.06143,0.06074,47,-22.457282,-23.252531
SKYUSDT,SHORT,32921.81069958848,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T02:05:59,2026-07-13T02:06:59,0.06074,0.06052,62,7.242798,6.444379
SKYUSDT,LONG,33052.38803503554,2026-07-13T02:05:59,2026-07-13T02:06:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.06052,0.05987,79,-21.484052,-22.279888
SKYUSDT,SHORT,33405.71237681644,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T04:03:59,2026-07-13T04:04:59,0.05987,0.05962,39,8.351428,7.553098
SKYUSDT,LONG,33545.79000335458,2026-07-13T04:03:59,2026-07-13T04:04:59,2026-07-13T08:28:59,2026-07-13T08:29:59,0.05962,0.05959,265,-1.006374,-1.806172
SKYUSDT,SHORT,33562.67830172847,2026-07-13T08:28:59,2026-07-13T08:29:59,2026-07-13T12:20:59,2026-07-13T12:21:59,0.05959,0.05838,232,40.610841,39.818963
SKYUSDT,LONG,34252.44048638465,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T12:46:59,2026-07-13T12:47:59,0.05838,0.05813,26,-8.56311,-9.36126
SKYUSDT,SHORT,34411.562284927735,2026-07-13T12:46:59,2026-07-13T12:47:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05813,0.05805,90,2.752925,1.953338
SKYUSDT,LONG,34447.12366517397,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T17:26:59,2026-07-13T17:27:59,0.05805,0.05968,190,56.148812,55.33772
SKYUSDT,SHORT,33517.6805765041,2026-07-13T17:26:59,2026-07-13T17:27:59,2026-07-13T17:42:59,2026-07-13T17:43:59,0.05968,0.05905,16,21.116139,20.320228
SKYUSDT,LONG,33863.86725364037,2026-07-13T17:42:59,2026-07-13T17:43:59,2026-07-13T21:23:59,2026-07-13T21:24:59,0.05905,0.05913,221,2.709109,1.908703
SKYUSDT,SHORT,33818.0588434224,2026-07-13T21:23:59,2026-07-13T21:24:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.05913,0.05865,15,16.232668,15.43605
SKYUSDT,LONG,34118.04844762879,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.05865,0.05951,27,29.341522,28.535244
SKYUSDT,SHORT,33602.15053763441,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-13T22:40:59,2026-07-13T22:41:59,0.05951,0.06044,35,-31.25,-32.056116
SKYUSDT,LONG,33096.144299189145,2026-07-13T22:40:59,2026-07-13T22:41:59,2026-07-13T23:46:59,2026-07-13T23:47:59,0.06044,0.06011,66,-10.921728,-11.719676
SKYUSDT,SHORT,33272.33405423391,2026-07-13T23:46:59,2026-07-13T23:47:59,2026-07-14T01:31:59,2026-07-14T01:32:59,0.06011,0.06008,105,0.99817,0.19837
SKYUSDT,LONG,33288.94806924102,2026-07-14T01:31:59,2026-07-14T01:32:59,2026-07-14T03:39:59,2026-07-14T03:40:59,0.06008,0.05989,128,-6.3249,-7.123635
SKYUSDT,SHORT,33400.1336005344,2026-07-14T03:39:59,2026-07-14T03:40:59,2026-07-14T04:06:59,2026-07-14T04:07:59,0.05989,0.05994,27,-1.670007,-2.470474
SKYUSDT,LONG,33361.13427856548,2026-07-14T04:06:59,2026-07-14T04:07:59,2026-07-14T05:33:59,2026-07-14T05:34:59,0.05994,0.06091,87,32.3603,31.553962
SKYUSDT,SHORT,32851.5111695138,2026-07-14T05:33:59,2026-07-14T05:34:59,2026-07-14T05:42:59,2026-07-14T05:43:59,0.06091,0.06041,9,16.425756,15.628647
SKYUSDT,LONG,33101.62197947699,2026-07-14T05:42:59,2026-07-14T05:43:59,2026-07-14T06:40:59,2026-07-14T06:41:59,0.06041,0.05975,58,-21.847071,-22.642569
SKYUSDT,SHORT,33467.20214190093,2026-07-14T06:40:59,2026-07-14T06:41:59,2026-07-14T10:28:59,2026-07-14T10:29:59,0.05975,0.06013,228,-12.717537,-13.519946
SKYUSDT,LONG,33261.26725428239,2026-07-14T10:28:59,2026-07-14T10:29:59,2026-07-14T10:37:59,2026-07-14T10:38:59,0.06013,0.06059,9,15.300183,14.497123
SKYUSDT,SHORT,33008.74731803928,2026-07-14T10:37:59,2026-07-14T10:38:59,2026-07-14T11:08:59,2026-07-14T11:09:59,0.06059,0.06042,31,5.611487,4.812609
SKYUSDT,LONG,33101.62197947699,2026-07-14T11:08:59,2026-07-14T11:09:59,2026-07-14T12:23:59,2026-07-14T12:24:59,0.06042,0.06009,75,-10.923535,-11.721351
SKYUSDT,SHORT,33283.40822100183,2026-07-14T12:23:59,2026-07-14T12:24:59,2026-07-14T13:12:59,2026-07-14T13:13:59,0.06009,0.06109,49,-33.283408,-34.090065
SKYUSDT,LONG,32738.582419381237,2026-07-14T13:12:59,2026-07-14T13:13:59,2026-07-14T13:50:59,2026-07-14T13:51:59,0.06109,0.06145,38,11.78589,10.983532
SKYUSDT,SHORT,32546.786004882022,2026-07-14T13:50:59,2026-07-14T13:51:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.06145,0.06177,47,-10.414972,-11.217055
SKYUSDT,LONG,32378.177108628784,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T15:30:59,2026-07-14T15:31:59,0.06177,0.06122,53,-17.807997,-18.604436
SKYUSDT,SHORT,32663.726931242854,2026-07-14T15:30:59,2026-07-14T15:31:59,2026-07-14T15:41:59,2026-07-14T15:42:59,0.06122,0.06122,11,0.0,-0.799869
SKYUSDT,LONG,32669.062397909183,2026-07-14T15:41:59,2026-07-14T15:42:59,2026-07-14T16:12:59,2026-07-14T16:13:59,0.06122,0.06087,31,-11.434172,-12.231885
SKYUSDT,SHORT,32856.90816494168,2026-07-14T16:12:59,2026-07-14T16:13:59,2026-07-14T16:29:59,2026-07-14T16:30:59,0.06087,0.06004,17,27.271234,26.476688
SKYUSDT,LONG,33316.674995835405,2026-07-14T16:29:59,2026-07-14T16:30:59,2026-07-14T16:42:59,2026-07-14T16:43:59,0.06004,0.0602,13,5.330668,4.529469
SKYUSDT,SHORT,33228.11098189067,2026-07-14T16:42:59,2026-07-14T16:43:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.0602,0.0597,29,16.614055,15.817245
SKYUSDT,LONG,33500.83752093802,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T20:47:59,2026-07-14T20:48:59,0.0597,0.06136,216,55.61139,54.800268
SOLUSDT,LONG,26.416589618280284,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:23:59,2026-07-12T01:24:59,75.71,76.63,53,24.303262,23.498402
SOLUSDT,SHORT,26.099438862064467,2026-07-12T01:23:59,2026-07-12T01:24:59,2026-07-12T22:02:59,2026-07-12T22:03:59,76.63,76.72,1239,-2.348949,-3.149419
SOLUSDT,LONG,26.068821689259643,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-13T00:02:59,2026-07-13T00:03:59,76.72,77.06,120,8.863399,8.061627
SOLUSDT,SHORT,25.953802232026995,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,77.06,77.05,37,0.259538,-0.54041
SOLUSDT,LONG,25.957170668397147,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:16:59,2026-07-13T04:17:59,77.05,75.95,217,-28.552888,-29.347177
SOLUSDT,SHORT,26.33658151171978,2026-07-13T04:16:59,2026-07-13T04:17:59,2026-07-13T10:08:59,2026-07-13T10:09:59,75.95,76.29,352,-8.954438,-9.756334
SOLUSDT,LONG,26.212319790301443,2026-07-13T10:08:59,2026-07-13T10:09:59,2026-07-13T14:03:59,2026-07-13T14:04:59,76.29,75.66,235,-16.513761,-17.310354
SOLUSDT,SHORT,26.434047052603752,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T15:42:59,2026-07-13T15:43:59,75.66,75.73,99,-1.850383,-2.650753
SOLUSDT,LONG,26.406126221283337,2026-07-13T15:42:59,2026-07-13T15:43:59,2026-07-13T18:52:59,2026-07-13T18:53:59,75.73,74.97,190,-20.068656,-20.864537
SOLUSDT,SHORT,26.67733760170735,2026-07-13T18:52:59,2026-07-13T18:53:59,2026-07-13T21:13:59,2026-07-13T21:14:59,74.97,74.43,141,14.405762,13.608643
SOLUSDT,LONG,26.87449610319807,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-14T04:03:59,2026-07-14T04:04:59,74.43,75.26,410,22.305832,21.501263
SOLUSDT,SHORT,26.578073089700993,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T13:46:59,2026-07-14T13:47:59,75.26,76.98,583,-45.714286,-46.523535
SPXUSDT,LONG,5393.743257820927,2026-07-12T00:50:59,2026-07-12T00:51:59,2026-07-12T01:19:59,2026-07-12T01:20:59,0.3708,0.3757,29,26.429342,25.624056
SPXUSDT,SHORT,5324.813631522898,2026-07-12T01:19:59,2026-07-12T01:20:59,2026-07-12T02:05:59,2026-07-12T02:06:59,0.3757,0.3741,46,8.519702,7.721193
SPXUSDT,LONG,5347.593582887702,2026-07-12T02:05:59,2026-07-12T02:06:59,2026-07-12T05:40:59,2026-07-12T05:41:59,0.3741,0.3728,215,-6.951872,-7.750695
SPXUSDT,SHORT,5360.493165371215,2026-07-12T05:40:59,2026-07-12T05:41:59,2026-07-12T09:16:59,2026-07-12T09:17:59,0.3728,0.3769,216,-21.978022,-22.781774
SPXUSDT,LONG,5309.264666843644,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T12:18:59,2026-07-12T12:19:59,0.3769,0.3767,182,-1.061853,-1.862065
SPXUSDT,SHORT,5307.855626326963,2026-07-12T12:18:59,2026-07-12T12:19:59,2026-07-12T16:01:59,2026-07-12T16:02:59,0.3767,0.3755,223,6.369427,5.570913
SPXUSDT,LONG,5327.650506126797,2026-07-12T16:01:59,2026-07-12T16:02:59,2026-07-12T18:47:59,2026-07-12T18:48:59,0.3755,0.3765,166,5.327651,4.526372
SPXUSDT,SHORT,5312.084993359894,2026-07-12T18:47:59,2026-07-12T18:48:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.3765,0.3769,154,-2.124834,-2.925259
SPXUSDT,LONG,5306.447333510215,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-12T23:24:59,2026-07-12T23:25:59,0.3769,0.3746,123,-12.204829,-13.002388
SPXUSDT,SHORT,5337.603416066187,2026-07-12T23:24:59,2026-07-12T23:25:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.3746,0.3747,70,-0.53376,-1.333654
SPXUSDT,LONG,5337.603416066187,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T03:55:59,2026-07-13T03:56:59,0.3747,0.3764,201,9.073926,8.272111
SPXUSDT,SHORT,5313.496280552604,2026-07-13T03:55:59,2026-07-13T03:56:59,2026-07-13T05:48:59,2026-07-13T05:49:59,0.3764,0.3773,113,-4.782147,-5.583103
SPXUSDT,LONG,5299.4170641229475,2026-07-13T05:48:59,2026-07-13T05:49:59,2026-07-13T06:50:59,2026-07-13T06:51:59,0.3773,0.3793,62,10.598834,9.796926
SPXUSDT,SHORT,5272.871078302135,2026-07-13T06:50:59,2026-07-13T06:51:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.3793,0.3673,410,63.274453,62.487108
SPXUSDT,LONG,5445.1402123604685,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.3673,0.369,31,9.256738,8.454887
SPXUSDT,SHORT,5418.585749119479,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T15:35:59,2026-07-13T15:36:59,0.369,0.3716,84,-14.088323,-14.890924
SPXUSDT,LONG,5382.131324004306,2026-07-13T15:35:59,2026-07-13T15:36:59,2026-07-13T17:07:59,2026-07-13T17:08:59,0.3716,0.3702,92,-7.534984,-8.333477
SPXUSDT,SHORT,5402.485143165856,2026-07-13T17:07:59,2026-07-13T17:08:59,2026-07-13T17:29:59,2026-07-13T17:30:59,0.3702,0.366,22,22.690438,21.894976
SPXUSDT,LONG,5462.9882545752525,2026-07-13T17:29:59,2026-07-13T17:30:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.366,0.3509,55,-82.491123,-83.274406
SPXUSDT,SHORT,5698.005698005697,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T20:12:59,2026-07-13T20:13:59,0.3509,0.3501,108,4.558405,3.759544
SPXUSDT,LONG,5715.918833952558,2026-07-13T20:12:59,2026-07-13T20:13:59,2026-07-13T21:58:59,2026-07-13T21:59:59,0.3501,0.3397,106,-59.445556,-60.234124
SPXUSDT,SHORT,5889.281507656065,2026-07-13T21:58:59,2026-07-13T21:59:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.3397,0.3761,963,-214.369847,-215.212956
STRKUSDT,LONG,65984.82349059716,2026-07-12T13:59:59,2026-07-12T14:00:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.03032,0.02996,603,-23.754536,-24.550049
STRKUSDT,SHORT,66733.40006673339,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.02996,0.03029,15,-22.022022,-22.826159
STRKUSDT,LONG,65984.82349059716,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.03029,0.03013,28,-10.557572,-11.354932
STRKUSDT,SHORT,66379.02422834383,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.03013,0.02995,24,11.948224,11.150614
STRKUSDT,LONG,66755.67423230974,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.02995,0.03015,6,13.351135,12.548732
STRKUSDT,SHORT,66334.99170812604,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.03015,0.02978,112,24.543947,23.748856
STRKUSDT,LONG,67159.16722632639,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.02978,0.02974,8,-2.686367,-3.485829
STRKUSDT,SHORT,67226.89075630254,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.02974,0.02957,18,11.428571,10.631126
STRKUSDT,LONG,67636.11768684478,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T05:02:59,2026-07-13T05:03:59,0.02957,0.02971,89,9.469056,8.667163
STRKUSDT,SHORT,67294.75100942125,2026-07-13T05:02:59,2026-07-13T05:03:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02971,0.0297,21,0.672948,-0.126649
STRKUSDT,LONG,67340.06734006735,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.0297,0.02976,12,4.040404,3.239596
STRKUSDT,SHORT,67204.30107526883,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T13:42:59,2026-07-13T13:43:59,0.02976,0.02958,487,12.096774,11.299194
STRKUSDT,LONG,67613.2521974307,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T16:40:59,2026-07-13T16:41:59,0.02958,0.0294,178,-12.170385,-12.967951
STRKUSDT,SHORT,68027.21088435373,2026-07-13T16:40:59,2026-07-13T16:41:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.0294,0.02931,10,6.122449,5.323673
STRKUSDT,LONG,68236.0968952576,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.02931,0.02885,75,-31.388605,-32.182327
STRKUSDT,SHORT,69348.12760055478,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.02885,0.02836,213,33.980583,33.187101
STRKUSDT,LONG,70497.00387733523,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:11:59,2026-07-14T00:12:59,0.02836,0.02894,153,40.888262,40.080367
STRKUSDT,SHORT,69084.6286701209,2026-07-14T00:11:59,2026-07-14T00:12:59,2026-07-14T00:19:59,2026-07-14T00:20:59,0.02894,0.02884,8,6.908463,6.110121
STRKUSDT,LONG,69372.18175511621,2026-07-14T00:19:59,2026-07-14T00:20:59,2026-07-14T02:40:59,2026-07-14T02:41:59,0.02884,0.02886,141,1.387444,0.586889
STRKUSDT,SHORT,69324.09012131716,2026-07-14T02:40:59,2026-07-14T02:41:59,2026-07-14T02:53:59,2026-07-14T02:54:59,0.02886,0.0288,13,4.159445,3.36
STRKUSDT,LONG,69420.34015966678,2026-07-14T02:53:59,2026-07-14T02:54:59,2026-07-14T03:46:59,2026-07-14T03:47:59,0.0288,0.02888,53,5.553627,4.752794
STRKUSDT,SHORT,69252.07756232686,2026-07-14T03:46:59,2026-07-14T03:47:59,2026-07-14T07:33:59,2026-07-14T07:34:59,0.02888,0.02911,227,-15.927978,-16.731163
STRKUSDT,LONG,68728.52233676976,2026-07-14T07:33:59,2026-07-14T07:34:59,2026-07-14T12:03:59,2026-07-14T12:04:59,0.02911,0.02906,270,-3.436426,-4.236014
