index,return
2026-07-13 08:54:00+00:00,0.00040217558356414607
2026-07-13 08:55:00+00:00,-0.0001350434755059693
2026-07-13 08:56:00+00:00,0.0005065110188464672
2026-07-13 08:57:00+00:00,-2.953722538279191e-05
2026-07-13 08:58:00+00:00,0.00026403677182695873
2026-07-13 08:59:00+00:00,0.0007924411866624403
2026-07-13 09:00:00+00:00,-0.00030374421100154425
2026-07-13 09:01:00+00:00,-0.00015728779850687769
2026-07-13 09:02:00+00:00,-7.287607748474034e-05
2026-07-13 09:03:00+00:00,4.1471492731037785e-06
2026-07-13 09:04:00+00:00,-4.816403702279093e-05
2026-07-13 09:05:00+00:00,0.0002617295723810198
2026-07-13 09:06:00+00:00,-0.0005687912300502695
2026-07-13 09:07:00+00:00,-0.00039260807238183926
2026-07-13 09:08:00+00:00,-0.00019887481373215277
2026-07-13 09:09:00+00:00,-0.0002061917028124416
2026-07-13 09:10:00+00:00,0.0001344986330304998
2026-07-13 09:11:00+00:00,-3.255954550862583e-05
2026-07-13 09:12:00+00:00,-0.0002739705698382444
2026-07-13 09:13:00+00:00,0.0011466093763143892
2026-07-13 09:14:00+00:00,0.00013862640289086237
2026-07-13 09:15:00+00:00,-0.0001615694757703956
2026-07-13 09:16:00+00:00,0.0002513542468538521
2026-07-13 09:17:00+00:00,0.0004637371108093813
2026-07-13 09:18:00+00:00,-3.7120330731665874e-05
2026-07-13 09:19:00+00:00,-1.8095831419095987e-05
2026-07-13 09:20:00+00:00,0.00026682198151783965
2026-07-13 09:21:00+00:00,-0.0005372681160780157
2026-07-13 09:22:00+00:00,9.922081200519628e-05
2026-07-13 09:23:00+00:00,0.0002859587328889468
2026-07-13 09:24:00+00:00,0.00014600545013454536
2026-07-13 09:25:00+00:00,-4.090408583190541e-05
2026-07-13 09:26:00+00:00,0.00034926757001119135
2026-07-13 09:27:00+00:00,-4.608671353101279e-06
2026-07-13 09:28:00+00:00,-0.00023238437992245675
2026-07-13 09:29:00+00:00,-9.587139824229762e-05
2026-07-13 09:30:00+00:00,-2.6691038571002856e-05
2026-07-13 09:31:00+00:00,0.0003760746445335972
2026-07-13 09:32:00+00:00,-0.00012593954574569022
2026-07-13 09:33:00+00:00,0.00020220646721536006
2026-07-13 09:34:00+00:00,-0.00010962602463104876
2026-07-13 09:35:00+00:00,-7.773500474128614e-05
2026-07-13 09:36:00+00:00,0.0003261434555890119
2026-07-13 09:37:00+00:00,0.0005573780939518436
2026-07-13 09:38:00+00:00,-0.00022144342724683685
2026-07-13 09:39:00+00:00,0.00028653243893050906
2026-07-13 09:40:00+00:00,0.00010147461848952766
2026-07-13 09:41:00+00:00,-2.6918039798706772e-05
2026-07-13 09:42:00+00:00,0.00022719211294397468
2026-07-13 09:43:00+00:00,-7.210776167931865e-05
2026-07-13 09:44:00+00:00,0.00012121410548804334
2026-07-13 09:45:00+00:00,-8.242652970635866e-05
2026-07-13 09:46:00+00:00,-0.000881331180442757
2026-07-13 09:47:00+00:00,-4.5009079939317687e-05
2026-07-13 09:48:00+00:00,0.00018949772744591975
2026-07-13 09:49:00+00:00,0.00020355611743871904
2026-07-13 09:50:00+00:00,6.162365494222222e-05
2026-07-13 09:51:00+00:00,0.0005438802359001293
2026-07-13 09:52:00+00:00,-0.0002447915411722956
2026-07-13 09:53:00+00:00,0.00011550861871345575
2026-07-13 09:54:00+00:00,-0.00014949229667227115
2026-07-13 09:55:00+00:00,-0.00029301360300826307
2026-07-13 09:56:00+00:00,0.0003144893884452493
2026-07-13 09:57:00+00:00,2.7256145123111253e-06
2026-07-13 09:58:00+00:00,0.00016694492442259623
2026-07-13 09:59:00+00:00,0.00023641403445950893
2026-07-13 10:00:00+00:00,-0.00048268196532452734
2026-07-13 10:01:00+00:00,0.0003311681095734542
2026-07-13 10:02:00+00:00,-0.00037940093362742733
2026-07-13 10:03:00+00:00,-7.502618246102433e-05
2026-07-13 10:04:00+00:00,-0.00019074353484982431
2026-07-13 10:05:00+00:00,0.0001540508142214847
2026-07-13 10:06:00+00:00,-0.00016272462702837664
2026-07-13 10:07:00+00:00,-5.931549789117696e-05
2026-07-13 10:08:00+00:00,7.637853509878667e-06
2026-07-13 10:09:00+00:00,-2.7118629505884506e-05
2026-07-13 10:10:00+00:00,8.712491505802333e-05
2026-07-13 10:11:00+00:00,0.00028363698727273956
2026-07-13 10:12:00+00:00,0.00033255711673896293
2026-07-13 10:13:00+00:00,0.0003717228973216802
2026-07-13 10:14:00+00:00,1.205798689785098e-07
2026-07-13 10:15:00+00:00,0.0003384621222737305
2026-07-13 10:16:00+00:00,0.0001942469492781651
2026-07-13 10:17:00+00:00,-0.0002455458674227584
2026-07-13 10:18:00+00:00,0.0001919533446899102
2026-07-13 10:19:00+00:00,0.0007903193976661615
2026-07-13 10:20:00+00:00,0.00021381535949882569
2026-07-13 10:21:00+00:00,-4.274581168584035e-06
2026-07-13 10:22:00+00:00,0.0006934041641368793
2026-07-13 10:23:00+00:00,-0.00046324261868380123
2026-07-13 10:24:00+00:00,0.00030780328851398586
2026-07-13 10:25:00+00:00,7.098098688662624e-05
2026-07-13 10:26:00+00:00,0.00026123373619868495
2026-07-13 10:27:00+00:00,0.00015882521971755104
2026-07-13 10:28:00+00:00,-3.988830132573007e-05
2026-07-13 10:29:00+00:00,-0.00025896479888898316
2026-07-13 10:30:00+00:00,-4.1378529492930305e-05
2026-07-13 10:31:00+00:00,-0.0009208422551034712
2026-07-13 10:32:00+00:00,-0.0003923656626535488
2026-07-13 10:33:00+00:00,-0.00023165146362891242
2026-07-13 10:34:00+00:00,-1.1260393821821424e-05
2026-07-13 10:35:00+00:00,-0.0004794326841696117
2026-07-13 10:36:00+00:00,-0.00021801091323958577
2026-07-13 10:37:00+00:00,-0.00022854525348969812
2026-07-13 10:38:00+00:00,0.00029494372400140634
2026-07-13 10:39:00+00:00,-0.0003782126467265501
2026-07-13 10:40:00+00:00,-0.0002843400403451657
2026-07-13 10:41:00+00:00,-0.0004854649712023873
2026-07-13 10:42:00+00:00,-0.0003183384082940943
2026-07-13 10:43:00+00:00,0.0006424085890679443
2026-07-13 10:44:00+00:00,-0.00023946121492890438
2026-07-13 10:45:00+00:00,0.0006856552627481083
2026-07-13 10:46:00+00:00,-0.0009144857840943654
2026-07-13 10:47:00+00:00,0.0004977170121065466
2026-07-13 10:48:00+00:00,7.181474829920376e-06
2026-07-13 10:49:00+00:00,-0.00044128978760615833
2026-07-13 10:50:00+00:00,0.00034718519664522773
2026-07-13 10:51:00+00:00,0.0005449116565974244
2026-07-13 10:52:00+00:00,0.00029947995779933123
2026-07-13 10:53:00+00:00,-0.00039626596658792757
2026-07-13 10:54:00+00:00,-0.00027310729048934945
2026-07-13 10:55:00+00:00,0.00045932765533596154
2026-07-13 10:56:00+00:00,-0.000236151317462574
2026-07-13 10:57:00+00:00,-0.00019484545155434851
2026-07-13 10:58:00+00:00,0.00016889100834127646
2026-07-13 10:59:00+00:00,0.0002542315973139697
2026-07-13 11:00:00+00:00,0.0005723345086967591
2026-07-13 11:01:00+00:00,0.0004380020009189245
2026-07-13 11:02:00+00:00,0.0002451775004161938
2026-07-13 11:03:00+00:00,0.00041702810845123395
2026-07-13 11:04:00+00:00,-0.00015614263220709024
2026-07-13 11:05:00+00:00,8.151341636652987e-05
2026-07-13 11:06:00+00:00,2.104713083905807e-05
2026-07-13 11:07:00+00:00,1.1964504811112775e-05
2026-07-13 11:08:00+00:00,0.00033573374634698894
2026-07-13 11:09:00+00:00,-0.00023799447087191616
2026-07-13 11:10:00+00:00,-0.000269107784183209
2026-07-13 11:11:00+00:00,-0.0003643515008560083
2026-07-13 11:12:00+00:00,-0.00041766298817114134
2026-07-13 11:13:00+00:00,0.00034184455562913385
2026-07-13 11:14:00+00:00,-0.000246990565111016
2026-07-13 11:15:00+00:00,0.00027114906897263147
2026-07-13 11:16:00+00:00,-7.85768642626028e-05
2026-07-13 11:17:00+00:00,-0.00035415287469786616
2026-07-13 11:18:00+00:00,-0.00033566385550454214
2026-07-13 11:19:00+00:00,-0.00036836505437254363
2026-07-13 11:20:00+00:00,2.7273653013359933e-05
2026-07-13 11:21:00+00:00,0.0004727792281931098
2026-07-13 11:22:00+00:00,0.00011842617045521031
2026-07-13 11:23:00+00:00,0.0003868171630396766
2026-07-13 11:24:00+00:00,0.00018843182966943317
2026-07-13 11:25:00+00:00,-6.258448299378827e-05
2026-07-13 11:26:00+00:00,5.851646651500175e-05
2026-07-13 11:27:00+00:00,-0.00031899609332519674
2026-07-13 11:28:00+00:00,-3.425211170582365e-05
2026-07-13 11:29:00+00:00,-0.00014082646445368052
2026-07-13 11:30:00+00:00,0.000527646188190678
2026-07-13 11:31:00+00:00,-0.0006953089800827428
2026-07-13 11:32:00+00:00,9.854268240938602e-05
2026-07-13 11:33:00+00:00,8.661430061396302e-05
2026-07-13 11:34:00+00:00,0.0005101569273773254
2026-07-13 11:35:00+00:00,-0.00036804008649549136
2026-07-13 11:36:00+00:00,0.0001773377548437427
2026-07-13 11:37:00+00:00,0.0002333758423087584
2026-07-13 11:38:00+00:00,0.0005869284717849865
2026-07-13 11:39:00+00:00,-0.0005238362104492689
2026-07-13 11:40:00+00:00,-0.00020976195625455052
2026-07-13 11:41:00+00:00,-0.00032922165898596756
2026-07-13 11:42:00+00:00,0.00039818338244623774
2026-07-13 11:43:00+00:00,0.00011563545582116141
2026-07-13 11:44:00+00:00,-0.0002854067971502783
2026-07-13 11:45:00+00:00,0.00044969402316108464
2026-07-13 11:46:00+00:00,-0.00011246951144838757
2026-07-13 11:47:00+00:00,-8.684577386786074e-06
2026-07-13 11:48:00+00:00,0.00021726030780833128
2026-07-13 11:49:00+00:00,0.00012455016649548512
2026-07-13 11:50:00+00:00,0.0001971032610190715
2026-07-13 11:51:00+00:00,-0.00019793760068165245
2026-07-13 11:52:00+00:00,-0.00038095682493743954
2026-07-13 11:53:00+00:00,-0.0007052622422055732
2026-07-13 11:54:00+00:00,-5.2210061529889273e-05
2026-07-13 11:55:00+00:00,0.000802694081636357
2026-07-13 11:56:00+00:00,-0.0006077323047689598
2026-07-13 11:57:00+00:00,0.0003216120166105174
2026-07-13 11:58:00+00:00,0.00010869496458987271
2026-07-13 11:59:00+00:00,0.00010029959186996784
2026-07-13 12:00:00+00:00,-0.00022786583051070952
2026-07-13 12:01:00+00:00,0.00020219546558197798
2026-07-13 12:02:00+00:00,0.00017318383043329888
2026-07-13 12:03:00+00:00,-1.422909357640112e-05
2026-07-13 12:04:00+00:00,-0.0006486214023111447
2026-07-13 12:05:00+00:00,0.0003029232719258257
2026-07-13 12:06:00+00:00,0.00045742951435756574
2026-07-13 12:07:00+00:00,-0.00022852637834558376
2026-07-13 12:08:00+00:00,-0.0005797574157939689
2026-07-13 12:09:00+00:00,6.715935943324425e-05
2026-07-13 12:10:00+00:00,0.0007787085748689471
2026-07-13 12:11:00+00:00,-0.0004943810693768258
2026-07-13 12:12:00+00:00,-0.0001560052092708375
2026-07-13 12:13:00+00:00,0.0003441139893873846
2026-07-13 12:14:00+00:00,-0.000960346887625807
2026-07-13 12:15:00+00:00,0.0005123030603109147
2026-07-13 12:16:00+00:00,-0.00016211686311462525
2026-07-13 12:17:00+00:00,0.00029485485903446573
2026-07-13 12:18:00+00:00,0.00024548182129757734
2026-07-13 12:19:00+00:00,-0.0005970203526364237
2026-07-13 12:20:00+00:00,-0.00011719211996519263
2026-07-13 12:21:00+00:00,-6.862035871924022e-05
2026-07-13 12:22:00+00:00,0.00044468773742112333
2026-07-13 12:23:00+00:00,-0.00010836486877174867
2026-07-13 12:24:00+00:00,0.0003102806265027347
2026-07-13 12:25:00+00:00,0.00021719385165486216
2026-07-13 12:26:00+00:00,-0.0003067926271660415
2026-07-13 12:27:00+00:00,9.817317815774551e-05
2026-07-13 12:28:00+00:00,0.0003620482024371263
2026-07-13 12:29:00+00:00,-0.0010296551931707754
2026-07-13 12:30:00+00:00,8.488253424143721e-05
2026-07-13 12:31:00+00:00,0.0002688792624578884
2026-07-13 12:32:00+00:00,-1.1053411045680583e-05
2026-07-13 12:33:00+00:00,-1.3277044860648957e-05
2026-07-13 12:34:00+00:00,0.0003488481935931542
2026-07-13 12:35:00+00:00,-0.0005201454193463073
2026-07-13 12:36:00+00:00,-0.0005748508671699071
2026-07-13 12:37:00+00:00,7.482084886101248e-05
2026-07-13 12:38:00+00:00,1.6100346172720492e-05
2026-07-13 12:39:00+00:00,-0.0001867774349276763
2026-07-13 12:40:00+00:00,-0.000284550448146792
2026-07-13 12:41:00+00:00,-8.546493755334783e-05
2026-07-13 12:42:00+00:00,-0.0004964986562430163
2026-07-13 12:43:00+00:00,5.3002161680915094e-05
2026-07-13 12:44:00+00:00,-0.00010433501072126816
2026-07-13 12:45:00+00:00,0.0002527562734231381
2026-07-13 12:46:00+00:00,-0.00033336555757301767
2026-07-13 12:47:00+00:00,0.00010135027384428064
2026-07-13 12:48:00+00:00,-0.0003352310543933701
2026-07-13 12:49:00+00:00,0.0001347379098164403
2026-07-13 12:50:00+00:00,-0.00017765633783495272
2026-07-13 12:51:00+00:00,0.0004142584618969103
2026-07-13 12:52:00+00:00,-0.000463858156199759
2026-07-13 12:53:00+00:00,-0.0013504787089034798
2026-07-13 12:54:00+00:00,-0.0002297772514850971
2026-07-13 12:55:00+00:00,0.00015765988972105127
2026-07-13 12:56:00+00:00,0.0004923810828074693
2026-07-13 12:57:00+00:00,4.366246861597922e-05
2026-07-13 12:58:00+00:00,0.0006712760292579834
2026-07-13 12:59:00+00:00,0.0002666600160012855
2026-07-13 13:00:00+00:00,-0.0005297186711554769
2026-07-13 13:01:00+00:00,4.572183208928493e-06
2026-07-13 13:02:00+00:00,0.0007132879089388755
2026-07-13 13:03:00+00:00,-0.00015457778266292355
2026-07-13 13:04:00+00:00,-0.0005476372435050392
2026-07-13 13:05:00+00:00,0.00018660855089613904
2026-07-13 13:06:00+00:00,0.0007435557582415875
2026-07-13 13:07:00+00:00,0.0005637720523286038
2026-07-13 13:08:00+00:00,-0.00015488768591676028
2026-07-13 13:09:00+00:00,-0.0005909780358820393
2026-07-13 13:10:00+00:00,-0.0002661621008278603
2026-07-13 13:11:00+00:00,0.0004389641738409278
2026-07-13 13:12:00+00:00,-0.00032381752624699445
2026-07-13 13:13:00+00:00,-0.00014382793745737477
2026-07-13 13:14:00+00:00,-0.000532524376278376
2026-07-13 13:15:00+00:00,-0.00043122243477788924
2026-07-13 13:16:00+00:00,-0.000172182053176817
2026-07-13 13:17:00+00:00,1.9776254248426994e-05
2026-07-13 13:18:00+00:00,0.00041053350781394826
2026-07-13 13:19:00+00:00,-9.441801854148668e-05
2026-07-13 13:20:00+00:00,-0.0007619506069193038
2026-07-13 13:21:00+00:00,0.00034820557466286317
2026-07-13 13:22:00+00:00,0.0005970226729874462
2026-07-13 13:23:00+00:00,0.000751335650978735
2026-07-13 13:24:00+00:00,0.0002805551113835847
2026-07-13 13:25:00+00:00,-0.00022259932584822728
2026-07-13 13:26:00+00:00,-0.00013573067691841079
2026-07-13 13:27:00+00:00,0.00027889336421482724
2026-07-13 13:28:00+00:00,6.418520946605e-05
2026-07-13 13:29:00+00:00,-0.00041478225137014935
2026-07-13 13:30:00+00:00,0.0004629653469487849
2026-07-13 13:31:00+00:00,0.0005755092318684429
2026-07-13 13:32:00+00:00,-0.00029620666212448743
2026-07-13 13:33:00+00:00,0.00029418028460281853
2026-07-13 13:34:00+00:00,-0.00040554827132066595
2026-07-13 13:35:00+00:00,0.0004763005880212834
2026-07-13 13:36:00+00:00,-0.0003426969781602507
2026-07-13 13:37:00+00:00,4.747012409600515e-06
2026-07-13 13:38:00+00:00,7.618556684363398e-05
2026-07-13 13:39:00+00:00,-0.0005898686638882156
2026-07-13 13:40:00+00:00,-0.0003999707597460711
2026-07-13 13:41:00+00:00,-0.0017413301613379284
2026-07-13 13:42:00+00:00,-0.0007023108200927553
2026-07-13 13:43:00+00:00,3.1838383015792004e-05
2026-07-13 13:44:00+00:00,0.0011565281410232942
2026-07-13 13:45:00+00:00,-0.00046613137278261885
2026-07-13 13:46:00+00:00,0.00013783193070793232
2026-07-13 13:47:00+00:00,-0.0001394890725694431
2026-07-13 13:48:00+00:00,0.00018522208290283615
2026-07-13 13:49:00+00:00,0.0008596214361882293
2026-07-13 13:50:00+00:00,-0.00026219137286309646
2026-07-13 13:51:00+00:00,-0.0018371283484374112
2026-07-13 13:52:00+00:00,0.0009266125392806135
2026-07-13 13:53:00+00:00,0.00019252478706333065
2026-07-13 13:54:00+00:00,0.0006185113011409893
2026-07-13 13:55:00+00:00,-2.5856660130774145e-05
2026-07-13 13:56:00+00:00,-0.00018780740345392122
2026-07-13 13:57:00+00:00,0.0005031079773043512
2026-07-13 13:58:00+00:00,-0.00039617710888883995
2026-07-13 13:59:00+00:00,-0.0003547307781247566
2026-07-13 14:00:00+00:00,0.0006476629780474141
2026-07-13 14:01:00+00:00,-0.00028656997408860185
2026-07-13 14:02:00+00:00,2.9356201491248513e-05
2026-07-13 14:03:00+00:00,0.00043808737011352683
2026-07-13 14:04:00+00:00,-0.0006336395384182181
2026-07-13 14:05:00+00:00,0.0003453113968490129
2026-07-13 14:06:00+00:00,-3.3250875156598525e-05
2026-07-13 14:07:00+00:00,-0.0006015423708876089
2026-07-13 14:08:00+00:00,-0.0003937480232952817
2026-07-13 14:09:00+00:00,0.0006621449565227255
2026-07-13 14:10:00+00:00,0.0004950378893173735
2026-07-13 14:11:00+00:00,0.001973993836457133
2026-07-13 14:12:00+00:00,-0.000759627438251198
2026-07-13 14:13:00+00:00,-0.0006682597358721454
2026-07-13 14:14:00+00:00,0.0001927097602798522
2026-07-13 14:15:00+00:00,0.00024686046670940875
2026-07-13 14:16:00+00:00,-0.001511254109118343
2026-07-13 14:17:00+00:00,0.004081686431690601
2026-07-13 14:18:00+00:00,0.00035105192470541446
2026-07-13 14:19:00+00:00,0.0016853737333439867
2026-07-13 14:20:00+00:00,-0.0008503153877413849
2026-07-13 14:21:00+00:00,-0.0005156309214727761
2026-07-13 14:22:00+00:00,-0.000310400454021198
2026-07-13 14:23:00+00:00,0.0007987019775959059
2026-07-13 14:24:00+00:00,-0.00015942225359910633
2026-07-13 14:25:00+00:00,0.00010530093739213875
2026-07-13 14:26:00+00:00,0.0003223225641599825
2026-07-13 14:27:00+00:00,-7.688787077819725e-05
2026-07-13 14:28:00+00:00,-0.0002769625044130031
2026-07-13 14:29:00+00:00,0.00032162960053705447
2026-07-13 14:30:00+00:00,-0.00032705783683451006
2026-07-13 14:31:00+00:00,0.00020630286843603685
2026-07-13 14:32:00+00:00,9.823523887142471e-05
2026-07-13 14:33:00+00:00,-1.5018273588185416e-05
2026-07-13 14:34:00+00:00,5.82319580222368e-06
2026-07-13 14:35:00+00:00,0.00020768375140867157
2026-07-13 14:36:00+00:00,0.0006413153176334507
2026-07-13 14:37:00+00:00,-0.00010797682485774729
2026-07-13 14:38:00+00:00,0.0005582855436385703
2026-07-13 14:39:00+00:00,-0.00023556082673437118
2026-07-13 14:40:00+00:00,-0.0004008463161159215
2026-07-13 14:41:00+00:00,0.00042202992629714053
2026-07-13 14:42:00+00:00,0.000293144067303297
2026-07-13 14:43:00+00:00,0.0007079498835378395
2026-07-13 14:44:00+00:00,0.00013699489214813454
2026-07-13 14:45:00+00:00,-0.0003855486760967475
2026-07-13 14:46:00+00:00,-0.0004035868129492748
2026-07-13 14:47:00+00:00,-0.00023177024530651735
2026-07-13 14:48:00+00:00,-3.6818205748856414e-05
2026-07-13 14:49:00+00:00,-1.9687331712647804e-06
2026-07-13 14:50:00+00:00,-8.12341706901698e-07
2026-07-13 14:51:00+00:00,0.00014870519513787706
2026-07-13 14:52:00+00:00,-1.2066362567342281e-05
2026-07-13 14:53:00+00:00,-0.00017758147476831798
2026-07-13 14:54:00+00:00,7.047327587761387e-05
2026-07-13 14:55:00+00:00,1.8746409369052586e-05
2026-07-13 14:56:00+00:00,0.00031598996605541885
2026-07-13 14:57:00+00:00,2.9657946639227717e-05
2026-07-13 14:58:00+00:00,-0.0002775000891650503
2026-07-13 14:59:00+00:00,0.00012565106024520212
2026-07-13 15:00:00+00:00,-0.00013313726785457725
2026-07-13 15:01:00+00:00,4.877107182998941e-06
2026-07-13 15:02:00+00:00,0.00010667992284374428
2026-07-13 15:03:00+00:00,-0.00015468784666550217
2026-07-13 15:04:00+00:00,0.00029477485918283364
2026-07-13 15:05:00+00:00,-4.72748326850736e-05
2026-07-13 15:06:00+00:00,-0.00044690605707853326
2026-07-13 15:07:00+00:00,0.0006865035466165903
2026-07-13 15:08:00+00:00,0.0004841947823344128
2026-07-13 15:09:00+00:00,-8.744129820348334e-05
2026-07-13 15:10:00+00:00,-0.00021280967296499753
2026-07-13 15:11:00+00:00,0.00018290224732697702
2026-07-13 15:12:00+00:00,-5.7110630054424405e-05
2026-07-13 15:13:00+00:00,-0.0001738510062457843
2026-07-13 15:14:00+00:00,-0.00047981791137974295
2026-07-13 15:15:00+00:00,0.00019411100000699122
2026-07-13 15:16:00+00:00,-9.506732690489628e-05
2026-07-13 15:17:00+00:00,-1.7786649600948223e-05
2026-07-13 15:18:00+00:00,-0.00017229197489410097
2026-07-13 15:19:00+00:00,3.1863222359707066e-05
2026-07-13 15:20:00+00:00,0.0002669619302428927
2026-07-13 15:21:00+00:00,6.862384765549123e-06
2026-07-13 15:22:00+00:00,0.00034148751591933646
2026-07-13 15:23:00+00:00,-0.0001648735204597962
2026-07-13 15:24:00+00:00,0.0005307089527797348
2026-07-13 15:25:00+00:00,-0.0002659391303519998
2026-07-13 15:26:00+00:00,-5.863754039570068e-05
2026-07-13 15:27:00+00:00,-3.47340502092619e-05
2026-07-13 15:28:00+00:00,0.00024748173760946734
2026-07-13 15:29:00+00:00,0.0003904223049102651
2026-07-13 15:30:00+00:00,-0.0002934825436138322
2026-07-13 15:31:00+00:00,-0.0002467587071878219
2026-07-13 15:32:00+00:00,0.00028668186564639875
2026-07-13 15:33:00+00:00,7.935165760031282e-07
2026-07-13 15:34:00+00:00,-0.00011656554161243449
2026-07-13 15:35:00+00:00,-0.000152287848372179
2026-07-13 15:36:00+00:00,0.00023961558655916093
2026-07-13 15:37:00+00:00,-0.0001214245581107054
2026-07-13 15:38:00+00:00,0.00011763533286401895
2026-07-13 15:39:00+00:00,0.0002491226617935549
2026-07-13 15:40:00+00:00,-0.00021221536787430217
2026-07-13 15:41:00+00:00,0.0001754841572523258
2026-07-13 15:42:00+00:00,-0.0001477499720655695
2026-07-13 15:43:00+00:00,1.4803843644717318e-05
2026-07-13 15:44:00+00:00,-0.00011629433262239086
2026-07-13 15:45:00+00:00,-0.00045478821782007905
2026-07-13 15:46:00+00:00,-0.0004872193963710858
2026-07-13 15:47:00+00:00,-0.0003043557497552918
2026-07-13 15:48:00+00:00,-0.00015866675479447867
2026-07-13 15:49:00+00:00,0.00020329392579632177
2026-07-13 15:50:00+00:00,-0.0001587686665573962
2026-07-13 15:51:00+00:00,-0.0002151100455611843
2026-07-13 15:52:00+00:00,-0.00042884678304799806
2026-07-13 15:53:00+00:00,8.760540158214702e-05
2026-07-13 15:54:00+00:00,-0.00037760946680354124
2026-07-13 15:55:00+00:00,0.00010470045429222807
2026-07-13 15:56:00+00:00,0.0002816883987910579
2026-07-13 15:57:00+00:00,0.0005313245702605052
2026-07-13 15:58:00+00:00,-0.0007047209947746991
2026-07-13 15:59:00+00:00,0.0004463845722868509
2026-07-13 16:00:00+00:00,-0.0011778618425184462
2026-07-13 16:01:00+00:00,0.0002831342216766952
2026-07-13 16:02:00+00:00,0.0007421948674553036
2026-07-13 16:03:00+00:00,-0.00020947960029071844
2026-07-13 16:04:00+00:00,0.00019536845527112767
2026-07-13 16:05:00+00:00,-0.0006284552892757977
2026-07-13 16:06:00+00:00,0.00016528139910909623
2026-07-13 16:07:00+00:00,0.0002004491289566701
2026-07-13 16:08:00+00:00,-0.00010026629945047993
2026-07-13 16:09:00+00:00,2.547472221658964e-05
2026-07-13 16:10:00+00:00,-7.904799721714095e-05
2026-07-13 16:11:00+00:00,-0.0003862347819472145
2026-07-13 16:12:00+00:00,0.00029783358136037386
2026-07-13 16:13:00+00:00,-0.000640436657182164
2026-07-13 16:14:00+00:00,0.00042869573427806174
2026-07-13 16:15:00+00:00,-0.0004415586410144723
2026-07-13 16:16:00+00:00,0.00019398519800506442
2026-07-13 16:17:00+00:00,-0.0003430476655837955
2026-07-13 16:18:00+00:00,-7.366647567730311e-05
2026-07-13 16:19:00+00:00,-0.0004942910873050321
2026-07-13 16:20:00+00:00,-0.0006289307438327452
2026-07-13 16:21:00+00:00,0.00011051974270470666
2026-07-13 16:22:00+00:00,-0.00016330708538925265
2026-07-13 16:23:00+00:00,-0.00013065390213673478
2026-07-13 16:24:00+00:00,0.000140631524352397
2026-07-13 16:25:00+00:00,-0.00034067507385682205
2026-07-13 16:26:00+00:00,-0.0001242205106480876
2026-07-13 16:27:00+00:00,-0.0003412933390163353
2026-07-13 16:28:00+00:00,0.0007661570897172787
2026-07-13 16:29:00+00:00,-0.00023964709853885324
2026-07-13 16:30:00+00:00,0.0004935422292355884
2026-07-13 16:31:00+00:00,0.0005405720583486762
2026-07-13 16:32:00+00:00,-0.00011131768988914548
2026-07-13 16:33:00+00:00,-0.00014346563832945414
2026-07-13 16:34:00+00:00,-0.0002939567311179836
2026-07-13 16:35:00+00:00,-0.0007781000672361094
2026-07-13 16:36:00+00:00,-3.638296636010452e-05
2026-07-13 16:37:00+00:00,-0.0002456974589015726
2026-07-13 16:38:00+00:00,0.0004032348525349061
2026-07-13 16:39:00+00:00,0.000647442576963142
2026-07-13 16:40:00+00:00,0.00033652235736170155
2026-07-13 16:41:00+00:00,-1.974972325669011e-05
2026-07-13 16:42:00+00:00,9.320891246278329e-05
2026-07-13 16:43:00+00:00,0.00028522790339491344
2026-07-13 16:44:00+00:00,0.00017879155715583295
2026-07-13 16:45:00+00:00,0.0005221461434148367
2026-07-13 16:46:00+00:00,-0.00028113363968296223
2026-07-13 16:47:00+00:00,-1.640811631986594e-05
2026-07-13 16:48:00+00:00,-5.5557381962723085e-06
2026-07-13 16:49:00+00:00,-1.0986788914868484e-05
2026-07-13 16:50:00+00:00,-4.8344241312392455e-05
2026-07-13 16:51:00+00:00,-0.0003570373448767983
2026-07-13 16:52:00+00:00,0.0004985284015008862
2026-07-13 16:53:00+00:00,0.00014758607076470476
2026-07-13 16:54:00+00:00,-0.0005445552530044528
2026-07-13 16:55:00+00:00,0.000643733285640824
2026-07-13 16:56:00+00:00,-0.00014657198134515603
2026-07-13 16:57:00+00:00,5.5698780363044875e-05
2026-07-13 16:58:00+00:00,-0.0001197252659046466
2026-07-13 16:59:00+00:00,-0.00016377570625192295
2026-07-13 17:00:00+00:00,0.00010756863615157819
2026-07-13 17:01:00+00:00,-0.00036678699857328745
2026-07-13 17:02:00+00:00,-0.0011106199941868233
2026-07-13 17:03:00+00:00,-1.8488066947708326e-05
2026-07-13 17:04:00+00:00,-0.0004314964879030825
2026-07-13 17:05:00+00:00,-0.0001842710600922226
2026-07-13 17:06:00+00:00,-0.0005737641411615035
2026-07-13 17:07:00+00:00,0.00025266499010356824
2026-07-13 17:08:00+00:00,-6.010666441591539e-05
2026-07-13 17:09:00+00:00,-0.000276855750707905
2026-07-13 17:10:00+00:00,-0.00011033335283683332
2026-07-13 17:11:00+00:00,0.00045038653433882025
2026-07-13 17:12:00+00:00,-0.00011599049593580268
2026-07-13 17:13:00+00:00,-0.0001490303210871513
2026-07-13 17:14:00+00:00,-0.0005860831992101634
2026-07-13 17:15:00+00:00,0.00026212273371761796
2026-07-13 17:16:00+00:00,-8.367744998660775e-05
2026-07-13 17:17:00+00:00,5.792791186354229e-05
