index,return
2026-07-07 17:00:00+00:00,-0.0026173839750712746
2026-07-07 17:01:00+00:00,0.000870641395045002
2026-07-07 17:02:00+00:00,0.0006663407795692855
2026-07-07 17:03:00+00:00,0.00042056793206746157
2026-07-07 17:04:00+00:00,-0.0013558256223106246
2026-07-07 17:05:00+00:00,0.0005742070336982597
2026-07-07 17:06:00+00:00,-0.0015876393665823496
2026-07-07 17:07:00+00:00,-0.00034684385667071993
2026-07-07 17:08:00+00:00,-0.00010582890754329277
2026-07-07 17:09:00+00:00,0.0003030930825902445
2026-07-07 17:10:00+00:00,0.00035577891245064386
2026-07-07 17:11:00+00:00,0.00021929571152035088
2026-07-07 17:12:00+00:00,-0.0006684009916128053
2026-07-07 17:13:00+00:00,-5.76013573576617e-05
2026-07-07 17:14:00+00:00,0.0011637798656967124
2026-07-07 17:15:00+00:00,0.0015730806930565056
2026-07-07 17:16:00+00:00,0.0010321245228421816
2026-07-07 17:17:00+00:00,0.0006282422100361007
2026-07-07 17:18:00+00:00,3.324474627075524e-05
2026-07-07 17:19:00+00:00,-0.00146404301386871
2026-07-07 17:20:00+00:00,-0.0003265596634206558
2026-07-07 17:21:00+00:00,-0.0020533607494256367
2026-07-07 17:22:00+00:00,0.0012427893894273456
2026-07-07 17:23:00+00:00,-0.0007509809962441549
2026-07-07 17:24:00+00:00,-0.0006374199538810021
2026-07-07 17:25:00+00:00,-0.0008081710579188606
2026-07-07 17:26:00+00:00,0.0003910656278596214
2026-07-07 17:27:00+00:00,-0.0008302956058287014
2026-07-07 17:28:00+00:00,-0.0007167569438570887
2026-07-07 17:29:00+00:00,-0.0010303986111521724
2026-07-07 17:30:00+00:00,7.35306234636024e-05
2026-07-07 17:31:00+00:00,-0.0024662554826625493
2026-07-07 17:32:00+00:00,5.100292377102633e-06
2026-07-07 17:33:00+00:00,-0.00018930856015308972
2026-07-07 17:34:00+00:00,0.00042670492433760643
2026-07-07 17:35:00+00:00,-0.0015532533447939478
2026-07-07 17:36:00+00:00,0.0003724300960388227
2026-07-07 17:37:00+00:00,0.0006159963572887062
2026-07-07 17:38:00+00:00,0.0003757281174305849
2026-07-07 17:39:00+00:00,0.000102650344534716
2026-07-07 17:40:00+00:00,-0.0008833707688286063
2026-07-07 17:41:00+00:00,-0.0010105139847583766
2026-07-07 17:42:00+00:00,0.00031510296961645423
2026-07-07 17:43:00+00:00,-9.07914320910086e-05
2026-07-07 17:44:00+00:00,-0.00028701684053289434
2026-07-07 17:45:00+00:00,0.0015885128477750587
2026-07-07 17:46:00+00:00,0.0004564170828713632
2026-07-07 17:47:00+00:00,0.00030536431390459917
2026-07-07 17:48:00+00:00,-0.0002888548288594306
2026-07-07 17:49:00+00:00,0.0005726340173803912
2026-07-07 17:50:00+00:00,0.0008739928926684293
2026-07-07 17:51:00+00:00,-0.0004929397027154669
2026-07-07 17:52:00+00:00,-0.0003839535323770793
2026-07-07 17:53:00+00:00,0.001981381739364796
2026-07-07 17:54:00+00:00,-0.0005922075817148542
2026-07-07 17:55:00+00:00,0.0004902378953839381
2026-07-07 17:56:00+00:00,-0.0010629564561417393
2026-07-07 17:57:00+00:00,-0.00047062201609948673
2026-07-07 17:58:00+00:00,0.0006599885775557812
2026-07-07 17:59:00+00:00,-0.0012487900239139815
2026-07-07 18:00:00+00:00,0.0011560193681687814
2026-07-07 18:01:00+00:00,-0.0003329187924049348
2026-07-07 18:02:00+00:00,0.002001924716893644
2026-07-07 18:03:00+00:00,-0.00046575257800895997
2026-07-07 18:04:00+00:00,0.0003257241846157388
2026-07-07 18:05:00+00:00,0.0002624758036502417
2026-07-07 18:06:00+00:00,0.0004094118792878909
2026-07-07 18:07:00+00:00,-8.162194474969908e-05
2026-07-07 18:08:00+00:00,0.0002173084725829444
2026-07-07 18:09:00+00:00,-0.0006921225350103866
2026-07-07 18:10:00+00:00,-2.4339137938866884e-05
2026-07-07 18:11:00+00:00,-0.0007156642330556906
2026-07-07 18:12:00+00:00,-0.0008109116531911376
2026-07-07 18:13:00+00:00,-0.00022504628588182474
2026-07-07 18:14:00+00:00,0.000369374597207317
2026-07-07 18:15:00+00:00,-0.0008446496618769173
2026-07-07 18:16:00+00:00,-0.00038577223905933433
2026-07-07 18:17:00+00:00,0.0008018119108850197
2026-07-07 18:18:00+00:00,0.00011709708226925741
2026-07-07 18:19:00+00:00,7.45011527334416e-05
2026-07-07 18:20:00+00:00,-0.0012919340282506742
2026-07-07 18:21:00+00:00,-0.00015863808276717073
2026-07-07 18:22:00+00:00,-0.00024704833365141177
2026-07-07 18:23:00+00:00,0.00044004756033988457
2026-07-07 18:24:00+00:00,0.0018787771419823684
2026-07-07 18:25:00+00:00,2.7905939168793026e-05
2026-07-07 18:26:00+00:00,0.0006330552846194326
2026-07-07 18:27:00+00:00,9.021907689632513e-05
2026-07-07 18:28:00+00:00,0.0002638162288604029
2026-07-07 18:29:00+00:00,-0.0005120219939975801
2026-07-07 18:30:00+00:00,0.00018823867831363472
2026-07-07 18:31:00+00:00,-0.0005089646250885371
2026-07-07 18:32:00+00:00,0.00015307406869902174
2026-07-07 18:33:00+00:00,-0.0005455253810056071
2026-07-07 18:34:00+00:00,0.0001463012675235742
2026-07-07 18:35:00+00:00,0.0001347134644849035
2026-07-07 18:36:00+00:00,-0.0002886940967710139
2026-07-07 18:37:00+00:00,-9.680694471170259e-05
2026-07-07 18:38:00+00:00,0.0006662658294647184
2026-07-07 18:39:00+00:00,-0.0002598197643206568
2026-07-07 18:40:00+00:00,0.00011531312140422578
2026-07-07 18:41:00+00:00,-0.00011673216604601855
2026-07-07 18:42:00+00:00,-5.937049766457925e-05
2026-07-07 18:43:00+00:00,0.00030770621877018733
2026-07-07 18:44:00+00:00,0.0006758691265351668
2026-07-07 18:45:00+00:00,0.0004535797779467998
2026-07-07 18:46:00+00:00,-0.0003050424927552031
2026-07-07 18:47:00+00:00,-0.0002129308532372587
2026-07-07 18:48:00+00:00,-0.00043186201085299025
2026-07-07 18:49:00+00:00,-0.002040191604695263
2026-07-07 18:50:00+00:00,-0.00015130915340788587
2026-07-07 18:51:00+00:00,-0.0007819940107181012
2026-07-07 18:52:00+00:00,-0.001595665954445491
2026-07-07 18:53:00+00:00,0.000845401743314822
2026-07-07 18:54:00+00:00,0.0001506202887480157
2026-07-07 18:55:00+00:00,0.001081664840335117
2026-07-07 18:56:00+00:00,0.0005184202750165845
2026-07-07 18:57:00+00:00,-0.0008139965440867591
2026-07-07 18:58:00+00:00,-0.00022922763608490548
2026-07-07 18:59:00+00:00,0.00029492166596711833
2026-07-07 19:00:00+00:00,-0.002992487779125863
2026-07-07 19:01:00+00:00,0.00273967363479799
2026-07-07 19:02:00+00:00,0.00034203658236431345
2026-07-07 19:03:00+00:00,-0.001715477354230388
2026-07-07 19:04:00+00:00,-0.00037964545311131026
2026-07-07 19:05:00+00:00,0.0004673418448117861
2026-07-07 19:06:00+00:00,-0.0012353441702949164
2026-07-07 19:07:00+00:00,-0.0032581879698356797
2026-07-07 19:08:00+00:00,-0.00017886167613301307
2026-07-07 19:09:00+00:00,-0.00011115035277975416
2026-07-07 19:10:00+00:00,-0.00041934024921153057
2026-07-07 19:11:00+00:00,0.00022844018149470458
2026-07-07 19:12:00+00:00,2.6660001855915993e-05
2026-07-07 19:13:00+00:00,0.0030577828152238418
2026-07-07 19:14:00+00:00,-0.0011136846609276496
2026-07-07 19:15:00+00:00,-0.00037996424635289294
2026-07-07 19:16:00+00:00,0.0008285336848903313
2026-07-07 19:17:00+00:00,-0.00027295384611880635
2026-07-07 19:18:00+00:00,-0.0029230684780811034
2026-07-07 19:19:00+00:00,0.0016951305815653406
2026-07-07 19:20:00+00:00,-0.0018491313483615102
2026-07-07 19:21:00+00:00,0.001970537435313169
2026-07-07 19:22:00+00:00,0.000276280603000556
2026-07-07 19:23:00+00:00,0.0002163843695006662
2026-07-07 19:24:00+00:00,-0.0002937056046180553
2026-07-07 19:25:00+00:00,6.837374743229319e-05
2026-07-07 19:26:00+00:00,-0.0003759704931636243
2026-07-07 19:27:00+00:00,0.0038003470125622663
2026-07-07 19:28:00+00:00,0.002105451034652539
2026-07-07 19:29:00+00:00,-0.0014844844066018714
2026-07-07 19:30:00+00:00,0.002350386344845967
2026-07-07 19:31:00+00:00,0.0003030713022087461
2026-07-07 19:32:00+00:00,-0.0003099120219552942
2026-07-07 19:33:00+00:00,0.001727290080046462
2026-07-07 19:34:00+00:00,0.002294871828414591
2026-07-07 19:35:00+00:00,-0.000680211315340018
2026-07-07 19:36:00+00:00,-5.242827181395349e-06
2026-07-07 19:37:00+00:00,-0.0005102390486814157
2026-07-07 19:38:00+00:00,0.0009031810836330756
2026-07-07 19:39:00+00:00,0.00022517296528823394
2026-07-07 19:40:00+00:00,0.0004873415810267012
2026-07-07 19:41:00+00:00,0.0005981170832345395
2026-07-07 19:42:00+00:00,5.539346805605305e-05
2026-07-07 19:43:00+00:00,0.0005546802756279945
2026-07-07 19:44:00+00:00,-0.00032203289334120644
2026-07-07 19:45:00+00:00,0.0016252067170861029
2026-07-07 19:46:00+00:00,-0.0012852397446843078
2026-07-07 19:47:00+00:00,-0.00013498027210434582
2026-07-07 19:48:00+00:00,0.00025636580586585467
2026-07-07 19:49:00+00:00,0.0005811170230780593
2026-07-07 19:50:00+00:00,-0.00010350654382262903
2026-07-07 19:51:00+00:00,-0.0018324602407858714
2026-07-07 19:52:00+00:00,0.0007476665084109602
2026-07-07 19:53:00+00:00,-0.00014787960443019
2026-07-07 19:54:00+00:00,0.000969806898484471
2026-07-07 19:55:00+00:00,-0.00019205034551306177
2026-07-07 19:56:00+00:00,0.00010967627802371815
2026-07-07 19:57:00+00:00,-0.0005913912701205337
2026-07-07 19:58:00+00:00,1.7194298514766615e-05
2026-07-07 19:59:00+00:00,0.0008041571915982093
2026-07-07 20:00:00+00:00,-0.0003999346475556109
2026-07-07 20:01:00+00:00,2.6652073658928188e-05
2026-07-07 20:02:00+00:00,-0.0008851040820568867
2026-07-07 20:03:00+00:00,0.0024797153407760675
2026-07-07 20:04:00+00:00,0.00041431162418748
2026-07-07 20:05:00+00:00,-0.001980688117472873
2026-07-07 20:06:00+00:00,-0.0011596596361101996
2026-07-07 20:07:00+00:00,-0.0009521055579355675
2026-07-07 20:08:00+00:00,-0.00025361568459159045
2026-07-07 20:09:00+00:00,-0.000442815040559319
2026-07-07 20:10:00+00:00,-0.00017316615336782082
2026-07-07 20:11:00+00:00,-0.00012213876656153033
2026-07-07 20:12:00+00:00,5.469773555200064e-06
2026-07-07 20:13:00+00:00,0.0001687067920679297
2026-07-07 20:14:00+00:00,0.001706606752893025
2026-07-07 20:15:00+00:00,0.000353369315374108
2026-07-07 20:16:00+00:00,-0.0006339109548058053
2026-07-07 20:17:00+00:00,-0.0019283862965978615
2026-07-07 20:18:00+00:00,-0.0016169474410911988
2026-07-07 20:19:00+00:00,0.0018699070852865596
2026-07-07 20:20:00+00:00,-0.00017031657542321277
2026-07-07 20:21:00+00:00,0.00011405423444066365
2026-07-07 20:22:00+00:00,0.00017593829253170767
2026-07-07 20:23:00+00:00,-2.3790422812974832e-05
2026-07-07 20:24:00+00:00,0.0012064332832051328
2026-07-07 20:25:00+00:00,0.0004937248020675522
2026-07-07 20:26:00+00:00,-0.0004466550485968668
2026-07-07 20:27:00+00:00,0.0005101128905422581
2026-07-07 20:28:00+00:00,-0.0010612620390273442
2026-07-07 20:29:00+00:00,0.00019076573047649426
2026-07-07 20:30:00+00:00,-2.06918935889977e-05
2026-07-07 20:31:00+00:00,-0.0007498020050129561
2026-07-07 20:32:00+00:00,-0.0004992978525032443
2026-07-07 20:33:00+00:00,1.7146004680501647e-05
2026-07-07 20:34:00+00:00,-0.0007787595684866089
2026-07-07 20:35:00+00:00,9.050537595967079e-05
2026-07-07 20:36:00+00:00,0.0005905831633330472
2026-07-07 20:37:00+00:00,0.000950091454188895
2026-07-07 20:38:00+00:00,-0.0005654469437479381
2026-07-07 20:39:00+00:00,-0.0009659543128492931
2026-07-07 20:40:00+00:00,0.0010379339697925705
2026-07-07 20:41:00+00:00,5.36542980575927e-05
2026-07-07 20:42:00+00:00,-0.0006842237073561019
2026-07-07 20:43:00+00:00,0.0001237868556409616
2026-07-07 20:44:00+00:00,-0.0006173085818763635
2026-07-07 20:45:00+00:00,-0.00025099929902350215
2026-07-07 20:46:00+00:00,-0.0012297053454823903
2026-07-07 20:47:00+00:00,-0.0005368901211303401
2026-07-07 20:48:00+00:00,-0.00037870869132861085
2026-07-07 20:49:00+00:00,-0.0004702793348985157
2026-07-07 20:50:00+00:00,7.16335654160627e-05
2026-07-07 20:51:00+00:00,0.0003134426880824215
2026-07-07 20:52:00+00:00,-6.75163818332214e-05
2026-07-07 20:53:00+00:00,2.684087874715857e-05
2026-07-07 20:54:00+00:00,-0.0006416376974918148
2026-07-07 20:55:00+00:00,-1.4460845105590536e-05
2026-07-07 20:56:00+00:00,-0.0005086945116682395
2026-07-07 20:57:00+00:00,0.00035398752589688165
2026-07-07 20:58:00+00:00,-0.00033961730160136927
2026-07-07 20:59:00+00:00,0.00030197591354430564
2026-07-07 21:00:00+00:00,0.002409142795861463
2026-07-07 21:01:00+00:00,5.015055021462267e-05
2026-07-07 21:02:00+00:00,-0.0007797614824689436
2026-07-07 21:03:00+00:00,-0.0003983901419841729
2026-07-07 21:04:00+00:00,0.00196672604222603
2026-07-07 21:05:00+00:00,0.0008227531666766819
2026-07-07 21:06:00+00:00,-0.0011286217590269487
2026-07-07 21:07:00+00:00,-0.000120384934719997
2026-07-07 21:08:00+00:00,-0.0008808366253094668
2026-07-07 21:09:00+00:00,-3.0283922120788453e-05
2026-07-07 21:10:00+00:00,-0.0004890834804036626
2026-07-07 21:11:00+00:00,-0.0006615431856447085
2026-07-07 21:12:00+00:00,0.0020784064265531033
2026-07-07 21:13:00+00:00,-8.029708119261514e-05
2026-07-07 21:14:00+00:00,0.000840301295696122
2026-07-07 21:15:00+00:00,-0.0012693343931968748
2026-07-07 21:16:00+00:00,-0.0025452960410532466
2026-07-07 21:17:00+00:00,-0.001428797669894899
2026-07-07 21:18:00+00:00,-0.0007971533706264688
2026-07-07 21:19:00+00:00,-0.0009488501652379355
2026-07-07 21:20:00+00:00,-0.0010935645548642015
2026-07-07 21:21:00+00:00,-0.00028786087301879704
2026-07-07 21:22:00+00:00,-3.3875448360976e-05
2026-07-07 21:23:00+00:00,0.00036251454288938056
2026-07-07 21:24:00+00:00,-0.001803408899165193
2026-07-07 21:25:00+00:00,-0.00011270113983208319
2026-07-07 21:26:00+00:00,0.001246179102089462
2026-07-07 21:27:00+00:00,0.0006394865365191293
2026-07-07 21:28:00+00:00,0.0003564958146926589
2026-07-07 21:29:00+00:00,0.00015578566629348423
2026-07-07 21:30:00+00:00,-0.0017101131307216688
2026-07-07 21:31:00+00:00,9.330115547290241e-05
2026-07-07 21:32:00+00:00,0.0010677198910613583
2026-07-07 21:33:00+00:00,0.00043819166224934314
2026-07-07 21:34:00+00:00,-0.0005648558297984829
2026-07-07 21:35:00+00:00,0.00013399426675086978
2026-07-07 21:36:00+00:00,-0.0008846074008613813
2026-07-07 21:37:00+00:00,-0.001338226877906079
2026-07-07 21:38:00+00:00,-0.002623340020604048
2026-07-07 21:39:00+00:00,-0.0002942194717585611
2026-07-07 21:40:00+00:00,0.0009908832260832057
2026-07-07 21:41:00+00:00,-0.0009999146483710142
2026-07-07 21:42:00+00:00,-0.00015486397675046337
2026-07-07 21:43:00+00:00,0.00030677557893721286
2026-07-07 21:44:00+00:00,0.0010824836464178311
2026-07-07 21:45:00+00:00,-0.0001970356367170245
2026-07-07 21:46:00+00:00,0.0005490706503499254
2026-07-07 21:47:00+00:00,0.0010995937431559355
2026-07-07 21:48:00+00:00,7.717523727790443e-05
2026-07-07 21:49:00+00:00,0.0008549481720843133
2026-07-07 21:50:00+00:00,-0.0005443347110370977
2026-07-07 21:51:00+00:00,-0.0009056100254167809
2026-07-07 21:52:00+00:00,-0.0009780889085565514
2026-07-07 21:53:00+00:00,0.0004698329849315286
2026-07-07 21:54:00+00:00,-0.0020599148913234
2026-07-07 21:55:00+00:00,0.0006165277805658675
2026-07-07 21:56:00+00:00,-0.00013378520459494947
2026-07-07 21:57:00+00:00,-0.0019032950140129845
2026-07-07 21:58:00+00:00,8.262852070650695e-05
2026-07-07 21:59:00+00:00,-0.00015780568108536563
2026-07-07 22:00:00+00:00,-0.007365005807173142
2026-07-07 22:01:00+00:00,0.002196102732687555
2026-07-07 22:02:00+00:00,0.002608303891197261
2026-07-07 22:03:00+00:00,-0.002676763874280619
2026-07-07 22:04:00+00:00,0.000875308583618839
2026-07-07 22:05:00+00:00,-0.0005183624572391299
2026-07-07 22:06:00+00:00,0.00044236176584799836
2026-07-07 22:07:00+00:00,0.0013531368497718965
2026-07-07 22:08:00+00:00,0.0015284656487872805
2026-07-07 22:09:00+00:00,-0.0008070877288336442
2026-07-07 22:10:00+00:00,-0.0001628179585408951
2026-07-07 22:11:00+00:00,0.0008256608723176129
2026-07-07 22:12:00+00:00,0.0013092883325309668
2026-07-07 22:13:00+00:00,-0.0013055581169508779
2026-07-07 22:14:00+00:00,-7.828040792912105e-06
2026-07-07 22:15:00+00:00,-4.273083748973505e-05
2026-07-07 22:16:00+00:00,-0.0006266613597558646
2026-07-07 22:17:00+00:00,0.0014019373730591589
2026-07-07 22:18:00+00:00,0.0001338648700954792
2026-07-07 22:19:00+00:00,-0.001233564134253462
2026-07-07 22:20:00+00:00,0.001357845822364867
2026-07-07 22:21:00+00:00,-0.0006231043267344027
2026-07-07 22:22:00+00:00,-0.0003897705862051515
2026-07-07 22:23:00+00:00,0.00010926010185707824
2026-07-07 22:24:00+00:00,-0.0007595724940097082
2026-07-07 22:25:00+00:00,-0.0014350971384434752
2026-07-07 22:26:00+00:00,-0.0011633200425495982
2026-07-07 22:27:00+00:00,6.507314217030213e-05
2026-07-07 22:28:00+00:00,0.0015454580469518309
2026-07-07 22:29:00+00:00,-0.00023226410415078114
2026-07-07 22:30:00+00:00,-0.0013304844168038343
2026-07-07 22:31:00+00:00,0.0006620861814714551
2026-07-07 22:32:00+00:00,0.003003374990190988
2026-07-07 22:33:00+00:00,0.00012952114887920807
2026-07-07 22:34:00+00:00,0.0016258127380943677
2026-07-07 22:35:00+00:00,0.00252099069129863
2026-07-07 22:36:00+00:00,0.00027609102630443694
2026-07-07 22:37:00+00:00,-0.000348890325532758
2026-07-07 22:38:00+00:00,0.0008342305555870677
2026-07-07 22:39:00+00:00,0.0002987386780772816
2026-07-07 22:40:00+00:00,-0.0001374431529377329
2026-07-07 22:41:00+00:00,-0.000763722731164096
2026-07-07 22:42:00+00:00,-6.006634451138915e-05
2026-07-07 22:43:00+00:00,-0.00026374735342515887
2026-07-07 22:44:00+00:00,0.00021213373944162228
2026-07-07 22:45:00+00:00,-0.0007047199446207353
2026-07-07 22:46:00+00:00,-0.0002016264707737081
2026-07-07 22:47:00+00:00,-0.0005910478901931526
2026-07-07 22:48:00+00:00,-0.00019818654694858662
2026-07-07 22:49:00+00:00,-0.00033332866486268653
2026-07-07 22:50:00+00:00,0.001452358212059135
2026-07-07 22:51:00+00:00,0.0005446516147902258
2026-07-07 22:52:00+00:00,-0.0003901997896798015
2026-07-07 22:53:00+00:00,0.000302224826459474
2026-07-07 22:54:00+00:00,-0.0010185177429512526
2026-07-07 22:55:00+00:00,0.00040710220645778783
2026-07-07 22:56:00+00:00,0.00014219226561662524
2026-07-07 22:57:00+00:00,-0.00024043328082890003
2026-07-07 22:58:00+00:00,0.0002586966871676033
2026-07-07 22:59:00+00:00,-0.00020837136651208343
2026-07-07 23:00:00+00:00,0.0010205974123580486
2026-07-07 23:01:00+00:00,-0.0006025433342417008
2026-07-07 23:02:00+00:00,0.0007242982398967257
2026-07-07 23:03:00+00:00,-0.0013550029437983113
2026-07-07 23:04:00+00:00,0.0003096412420757755
2026-07-07 23:05:00+00:00,-0.0002500782818707359
2026-07-07 23:06:00+00:00,0.0015742271742136271
2026-07-07 23:07:00+00:00,-0.00043144308839260237
2026-07-07 23:08:00+00:00,0.0005195711286809512
2026-07-07 23:09:00+00:00,-0.0009501308384357587
2026-07-07 23:10:00+00:00,0.0010799720020191472
2026-07-07 23:11:00+00:00,-0.0009539631645083535
2026-07-07 23:12:00+00:00,0.0008701486744027154
2026-07-07 23:13:00+00:00,0.0007069149091609717
2026-07-07 23:14:00+00:00,0.00029069421643379556
2026-07-07 23:15:00+00:00,0.0008348968116824729
2026-07-07 23:16:00+00:00,0.00040679812215360656
2026-07-07 23:17:00+00:00,0.0005051036031873402
2026-07-07 23:18:00+00:00,-0.0006272625481427152
2026-07-07 23:19:00+00:00,0.00022393782447105437
2026-07-07 23:20:00+00:00,-0.00016372963318844747
2026-07-07 23:21:00+00:00,-0.0007143694153808333
2026-07-07 23:22:00+00:00,6.935578218247862e-05
2026-07-07 23:23:00+00:00,-0.000360627920189982
2026-07-07 23:24:00+00:00,-0.00029428985579205147
2026-07-07 23:25:00+00:00,-0.00023979669565044048
2026-07-07 23:26:00+00:00,-6.931419107758519e-05
2026-07-07 23:27:00+00:00,0.0003119114465539585
2026-07-07 23:28:00+00:00,0.00046457937158628226
2026-07-07 23:29:00+00:00,0.0003851707219333367
2026-07-07 23:30:00+00:00,-9.194168977488815e-05
2026-07-07 23:31:00+00:00,6.896105962894694e-05
2026-07-07 23:32:00+00:00,-0.0003317803226561278
2026-07-07 23:33:00+00:00,-0.00036831010879589954
2026-07-07 23:34:00+00:00,0.00014854823585319643
2026-07-07 23:35:00+00:00,-0.0002324051179105613
2026-07-07 23:36:00+00:00,0.0003420182295907903
2026-07-07 23:37:00+00:00,0.00028246579426305374
2026-07-07 23:38:00+00:00,-0.0005068054069866657
2026-07-07 23:39:00+00:00,-0.0003587873886270465
2026-07-07 23:40:00+00:00,0.00046163382723807267
2026-07-07 23:41:00+00:00,5.235916655643713e-05
2026-07-07 23:42:00+00:00,-0.0002541253282554168
2026-07-07 23:43:00+00:00,-9.968329554532751e-05
2026-07-07 23:44:00+00:00,0.00035230180885315043
2026-07-07 23:45:00+00:00,0.0003768486223343359
2026-07-07 23:46:00+00:00,-0.00010061887793400004
2026-07-07 23:47:00+00:00,0.0005776586728338806
2026-07-07 23:48:00+00:00,0.00020190461734514997
2026-07-07 23:49:00+00:00,0.00037178027437811956
2026-07-07 23:50:00+00:00,0.0004032723766846935
2026-07-07 23:51:00+00:00,-0.0001861324786901486
2026-07-07 23:52:00+00:00,-0.00012445116801862444
2026-07-07 23:53:00+00:00,-0.00030634637658766284
2026-07-07 23:54:00+00:00,0.0006579013009124779
2026-07-07 23:55:00+00:00,-0.00010507437622087057
2026-07-07 23:56:00+00:00,5.9329026218524206e-06
2026-07-07 23:57:00+00:00,-0.0014456289585628168
2026-07-07 23:58:00+00:00,-8.204550068779959e-05
2026-07-07 23:59:00+00:00,0.0003577607096221236
2026-07-08 00:00:00+00:00,0.00033143793264689414
2026-07-08 00:01:00+00:00,0.0020865514990098255
2026-07-08 00:02:00+00:00,-0.0005621824850771118
2026-07-08 00:03:00+00:00,0.0025030743226419627
2026-07-08 00:04:00+00:00,0.0006731523371641401
2026-07-08 00:05:00+00:00,0.0001919199911899483
2026-07-08 00:06:00+00:00,-0.0007260680344615134
2026-07-08 00:07:00+00:00,-8.134141708615594e-05
2026-07-08 00:08:00+00:00,-7.583702920732627e-05
2026-07-08 00:09:00+00:00,0.001638641984070821
2026-07-08 00:10:00+00:00,-0.00168921505546904
2026-07-08 00:11:00+00:00,0.0007309095330279014
2026-07-08 00:12:00+00:00,4.48889390345375e-05
2026-07-08 00:13:00+00:00,0.0001785992051972496
2026-07-08 00:14:00+00:00,-0.0005219031677959896
2026-07-08 00:15:00+00:00,0.00039715309672017085
2026-07-08 00:16:00+00:00,-0.0006312150808870376
2026-07-08 00:17:00+00:00,-0.0009289879493157294
2026-07-08 00:18:00+00:00,-0.0008348836300215989
2026-07-08 00:19:00+00:00,0.0017125137096185572
2026-07-08 00:20:00+00:00,0.0002507226913395222
2026-07-08 00:21:00+00:00,-1.5652538540855687e-05
2026-07-08 00:22:00+00:00,-0.00035097506196168915
2026-07-08 00:23:00+00:00,0.0007864634644170199
2026-07-08 00:24:00+00:00,0.0005325666382050009
2026-07-08 00:25:00+00:00,0.0001309984453947699
2026-07-08 00:26:00+00:00,-6.547693144831612e-05
2026-07-08 00:27:00+00:00,-5.8786527431187174e-05
2026-07-08 00:28:00+00:00,-0.0008953789353003394
2026-07-08 00:29:00+00:00,-0.001190187941824572
2026-07-08 00:30:00+00:00,0.0008712512648900717
2026-07-08 00:31:00+00:00,-0.00022496142380412643
2026-07-08 00:32:00+00:00,0.0004158083155090253
2026-07-08 00:33:00+00:00,-0.0004038312167575775
2026-07-08 00:34:00+00:00,0.0002065482249924422
2026-07-08 00:35:00+00:00,0.0004875765948237909
2026-07-08 00:36:00+00:00,0.00010759679390348609
2026-07-08 00:37:00+00:00,0.00039008041828081375
2026-07-08 00:38:00+00:00,0.00021095428267581262
2026-07-08 00:39:00+00:00,-0.00031274642016498877
2026-07-08 00:40:00+00:00,-0.0003314580702207248
2026-07-08 00:41:00+00:00,0.00012955854053675608
2026-07-08 00:42:00+00:00,-0.00019460455542108512
2026-07-08 00:43:00+00:00,0.00023668343968430428
2026-07-08 00:44:00+00:00,0.0001640184774740483
2026-07-08 00:45:00+00:00,0.0006063253313104422
2026-07-08 00:46:00+00:00,-7.484189367545913e-05
2026-07-08 00:47:00+00:00,-0.00019292059715148024
2026-07-08 00:48:00+00:00,-0.0004886263902383892
2026-07-08 00:49:00+00:00,0.00028771482859379915
2026-07-08 00:50:00+00:00,-0.00028858584738733484
2026-07-08 00:51:00+00:00,-0.0002599428073432053
2026-07-08 00:52:00+00:00,-4.587577728809578e-06
2026-07-08 00:53:00+00:00,0.00039399537709416954
2026-07-08 00:54:00+00:00,0.00012722193498371226
2026-07-08 00:55:00+00:00,0.00042299512475874046
2026-07-08 00:56:00+00:00,0.0003599228126043297
2026-07-08 00:57:00+00:00,-0.00036613729516288274
2026-07-08 00:58:00+00:00,0.0005929650160405586
2026-07-08 00:59:00+00:00,-0.00012468543580690383
2026-07-08 01:00:00+00:00,-4.462973582175511e-05
2026-07-08 01:01:00+00:00,-0.0009836249843704348
2026-07-08 01:02:00+00:00,-0.0004344894820466072
2026-07-08 01:03:00+00:00,0.0002848567168491911
2026-07-08 01:04:00+00:00,0.0015960741344316354
2026-07-08 01:05:00+00:00,0.0005846577033123967
2026-07-08 01:06:00+00:00,-0.0004367528024891154
2026-07-08 01:07:00+00:00,0.0002943679431208768
2026-07-08 01:08:00+00:00,-0.0003255378019998423
2026-07-08 01:09:00+00:00,0.0003040736323505211
2026-07-08 01:10:00+00:00,-0.0008521116020066
2026-07-08 01:11:00+00:00,0.00022340159902922707
2026-07-08 01:12:00+00:00,-0.000433378864547751
2026-07-08 01:13:00+00:00,-0.0005935452189538282
2026-07-08 01:14:00+00:00,0.00015853073724803046
2026-07-08 01:15:00+00:00,0.0012095445471456134
2026-07-08 01:16:00+00:00,-0.0004761746222855523
2026-07-08 01:17:00+00:00,0.00024975898623624815
2026-07-08 01:18:00+00:00,0.0004930857213865103
2026-07-08 01:19:00+00:00,0.00161135280086655
2026-07-08 01:20:00+00:00,0.0008208431509275638
2026-07-08 01:21:00+00:00,-0.0009141916847138498
2026-07-08 01:22:00+00:00,-5.087773410272778e-05
2026-07-08 01:23:00+00:00,-0.0001436340687516191
2026-07-08 01:24:00+00:00,0.0009526315177661449
2026-07-08 01:25:00+00:00,-0.00035670749387628486
2026-07-08 01:26:00+00:00,-0.0004590626480861504
2026-07-08 01:27:00+00:00,0.00019799125368380466
