index,return
2026-07-09 15:11:00+00:00,-1.366304976124777e-05
2026-07-09 15:12:00+00:00,0.00031220777102136665
2026-07-09 15:13:00+00:00,-4.388405174804433e-07
2026-07-09 15:14:00+00:00,0.00014525797505715587
2026-07-09 15:15:00+00:00,0.00019230560038074884
2026-07-09 15:16:00+00:00,-0.0004512985016585924
2026-07-09 15:17:00+00:00,0.00019867820626595645
2026-07-09 15:18:00+00:00,-3.8884921189197286e-05
2026-07-09 15:19:00+00:00,0.00019831286940408255
2026-07-09 15:20:00+00:00,0.0001499984568893442
2026-07-09 15:21:00+00:00,-6.251811559976339e-05
2026-07-09 15:22:00+00:00,0.0005555091749367413
2026-07-09 15:23:00+00:00,-0.0005159006537250876
2026-07-09 15:24:00+00:00,0.00039063058933686
2026-07-09 15:25:00+00:00,0.00017753362296080155
2026-07-09 15:26:00+00:00,-0.00014794248438187996
2026-07-09 15:27:00+00:00,0.0001710921429440848
2026-07-09 15:28:00+00:00,-0.00022172074821191767
2026-07-09 15:29:00+00:00,-1.771745954226578e-05
2026-07-09 15:30:00+00:00,-9.621023034978027e-05
2026-07-09 15:31:00+00:00,2.962831156794188e-05
2026-07-09 15:32:00+00:00,-0.0003987827977837144
2026-07-09 15:33:00+00:00,0.00013129606706296926
2026-07-09 15:34:00+00:00,-0.0003310749392451129
2026-07-09 15:35:00+00:00,-0.00044134015842511864
2026-07-09 15:36:00+00:00,-4.206575152820857e-05
2026-07-09 15:37:00+00:00,-0.0003659521797185761
2026-07-09 15:38:00+00:00,-0.0003435534769337112
2026-07-09 15:39:00+00:00,8.229015046490318e-06
2026-07-09 15:40:00+00:00,0.00019436051264642984
2026-07-09 15:41:00+00:00,5.272022126590059e-05
2026-07-09 15:42:00+00:00,-8.520262927103062e-05
2026-07-09 15:43:00+00:00,-0.00022132087321424798
2026-07-09 15:44:00+00:00,0.0004547768879623604
2026-07-09 15:45:00+00:00,-7.688972934405403e-05
2026-07-09 15:46:00+00:00,-2.1524721588894735e-05
2026-07-09 15:47:00+00:00,0.00022893655441391658
2026-07-09 15:48:00+00:00,0.00045596250704371677
2026-07-09 15:49:00+00:00,0.0002664680441926137
2026-07-09 15:50:00+00:00,-0.0001139993577845555
2026-07-09 15:51:00+00:00,-0.00020147520440394473
2026-07-09 15:52:00+00:00,-0.00017990435384218628
2026-07-09 15:53:00+00:00,-0.00035374872710169925
2026-07-09 15:54:00+00:00,-0.00021678073221964578
2026-07-09 15:55:00+00:00,-0.0007391999872873312
2026-07-09 15:56:00+00:00,-1.0092285412821589e-05
2026-07-09 15:57:00+00:00,7.053416905833387e-05
2026-07-09 15:58:00+00:00,0.00010955030855530623
2026-07-09 15:59:00+00:00,-0.00013053718399291814
2026-07-09 16:00:00+00:00,0.0004878628743609781
2026-07-09 16:01:00+00:00,0.00035367427788668415
2026-07-09 16:02:00+00:00,0.00013678532315686276
2026-07-09 16:03:00+00:00,-0.00014273632256311952
2026-07-09 16:04:00+00:00,0.0009994020618695476
2026-07-09 16:05:00+00:00,-3.6703396873560834e-05
2026-07-09 16:06:00+00:00,-0.00010748745204824939
2026-07-09 16:07:00+00:00,0.00027396982599436903
2026-07-09 16:08:00+00:00,0.00032935724500537944
2026-07-09 16:09:00+00:00,-0.00027525439758524506
2026-07-09 16:10:00+00:00,-0.0001459438358228926
2026-07-09 16:11:00+00:00,-8.50757298167526e-05
2026-07-09 16:12:00+00:00,7.566468888753342e-05
2026-07-09 16:13:00+00:00,0.0004924251711397876
2026-07-09 16:14:00+00:00,0.0001327200543970175
2026-07-09 16:15:00+00:00,0.00023209750604147317
2026-07-09 16:16:00+00:00,-0.000367662353443321
2026-07-09 16:17:00+00:00,4.382463354279942e-05
2026-07-09 16:18:00+00:00,0.0005154470064323569
2026-07-09 16:19:00+00:00,0.0002107089425460451
2026-07-09 16:20:00+00:00,-0.0001672150911748993
2026-07-09 16:21:00+00:00,-2.9353618111627178e-05
2026-07-09 16:22:00+00:00,-0.0006334638525508085
2026-07-09 16:23:00+00:00,0.0006150382910228291
2026-07-09 16:24:00+00:00,-8.911387303578433e-05
2026-07-09 16:25:00+00:00,-0.0008269817854836825
2026-07-09 16:26:00+00:00,-0.0007891837368196875
2026-07-09 16:27:00+00:00,0.001480070064254102
2026-07-09 16:28:00+00:00,-0.00017571550549855264
2026-07-09 16:29:00+00:00,0.0006034628552220589
2026-07-09 16:30:00+00:00,0.00024437693518475356
2026-07-09 16:31:00+00:00,-9.841469778548717e-05
2026-07-09 16:32:00+00:00,0.0001553273073364725
2026-07-09 16:33:00+00:00,0.00016724639944132313
2026-07-09 16:34:00+00:00,-1.2425464677390252e-05
2026-07-09 16:35:00+00:00,-5.855033780965968e-05
2026-07-09 16:36:00+00:00,0.0008020401137693867
2026-07-09 16:37:00+00:00,0.00028507564155666465
2026-07-09 16:38:00+00:00,-0.00017433243209885596
2026-07-09 16:39:00+00:00,0.00010990753887019089
2026-07-09 16:40:00+00:00,0.0003793220381687057
2026-07-09 16:41:00+00:00,0.0001534787630328438
2026-07-09 16:42:00+00:00,0.0005470295734419928
2026-07-09 16:43:00+00:00,0.00010796363029874634
2026-07-09 16:44:00+00:00,-0.0003058257620544014
2026-07-09 16:45:00+00:00,0.0002066582245165982
2026-07-09 16:46:00+00:00,-8.489793358712472e-05
2026-07-09 16:47:00+00:00,-0.0006315094949739253
2026-07-09 16:48:00+00:00,-1.9954148138823236e-05
2026-07-09 16:49:00+00:00,0.00018822077058078257
2026-07-09 16:50:00+00:00,-0.0002484750271701808
2026-07-09 16:51:00+00:00,-2.5041356732646847e-06
2026-07-09 16:52:00+00:00,8.200168060290558e-05
2026-07-09 16:53:00+00:00,0.0008476514578594774
2026-07-09 16:54:00+00:00,7.175409172766045e-05
2026-07-09 16:55:00+00:00,-0.00023386796920066288
2026-07-09 16:56:00+00:00,0.00018446924686355004
2026-07-09 16:57:00+00:00,-0.00022932621233962003
2026-07-09 16:58:00+00:00,-0.0001942865548517636
2026-07-09 16:59:00+00:00,1.991845179216689e-05
2026-07-09 17:00:00+00:00,0.00011305664577410113
2026-07-09 17:01:00+00:00,0.00016988574268572698
2026-07-09 17:02:00+00:00,-3.2524432328484565e-06
2026-07-09 17:03:00+00:00,-0.000530923872984812
2026-07-09 17:04:00+00:00,0.00016851371945292293
2026-07-09 17:05:00+00:00,2.2916785010984597e-05
2026-07-09 17:06:00+00:00,1.803781059206422e-05
2026-07-09 17:07:00+00:00,0.0005566458975285737
2026-07-09 17:08:00+00:00,-0.00046717992530398433
2026-07-09 17:09:00+00:00,0.00014349193475715616
2026-07-09 17:10:00+00:00,9.987936566591138e-05
2026-07-09 17:11:00+00:00,0.00041836316629284553
2026-07-09 17:12:00+00:00,0.0001931076053209857
2026-07-09 17:13:00+00:00,-0.00017015702770706298
2026-07-09 17:14:00+00:00,-3.0507538911095367e-05
2026-07-09 17:15:00+00:00,0.00019860618106082306
2026-07-09 17:16:00+00:00,0.0005849125236345731
2026-07-09 17:17:00+00:00,7.748127285878148e-05
2026-07-09 17:18:00+00:00,0.00014316857462826071
2026-07-09 17:19:00+00:00,-0.00018202657736832162
2026-07-09 17:20:00+00:00,6.0052866082127565e-05
2026-07-09 17:21:00+00:00,-0.00023760942446371391
2026-07-09 17:22:00+00:00,5.8874470457492833e-05
2026-07-09 17:23:00+00:00,-0.00013855140770580032
2026-07-09 17:24:00+00:00,1.547020109593511e-05
2026-07-09 17:25:00+00:00,0.0002876423393911587
2026-07-09 17:26:00+00:00,-0.0002800334767022461
2026-07-09 17:27:00+00:00,0.00031491704957331557
2026-07-09 17:28:00+00:00,-8.267517889992693e-05
2026-07-09 17:29:00+00:00,-8.94101154734761e-05
2026-07-09 17:30:00+00:00,4.2684304955908914e-05
2026-07-09 17:31:00+00:00,-7.599894712861932e-05
2026-07-09 17:32:00+00:00,0.00011335734743855852
2026-07-09 17:33:00+00:00,6.156145494840004e-05
2026-07-09 17:34:00+00:00,2.482334300624167e-05
2026-07-09 17:35:00+00:00,8.551063588702057e-05
2026-07-09 17:36:00+00:00,-0.00035968443077527557
2026-07-09 17:37:00+00:00,1.5229579478193145e-05
2026-07-09 17:38:00+00:00,0.00015053549636112606
2026-07-09 17:39:00+00:00,-0.0009015868216558642
2026-07-09 17:40:00+00:00,-0.0007737498373788787
2026-07-09 17:41:00+00:00,0.0008157139409250558
2026-07-09 17:42:00+00:00,-2.5206209861017292e-05
2026-07-09 17:43:00+00:00,-0.0002073268422706498
2026-07-09 17:44:00+00:00,-0.00020401653616286541
2026-07-09 17:45:00+00:00,-5.4580641468238156e-05
2026-07-09 17:46:00+00:00,-0.00027628153907677255
2026-07-09 17:47:00+00:00,-0.0001103783111030543
2026-07-09 17:48:00+00:00,0.0005138597480560669
2026-07-09 17:49:00+00:00,-7.253398639250896e-05
2026-07-09 17:50:00+00:00,0.00022538432115792872
2026-07-09 17:51:00+00:00,-0.00013751380194271245
2026-07-09 17:52:00+00:00,0.0003554344110114904
2026-07-09 17:53:00+00:00,-8.420229897554421e-06
2026-07-09 17:54:00+00:00,0.00034485982992005226
2026-07-09 17:55:00+00:00,-0.00012445710708508528
2026-07-09 17:56:00+00:00,5.0122679934538894e-05
2026-07-09 17:57:00+00:00,0.00022079079656744938
2026-07-09 17:58:00+00:00,0.0008147090049022143
2026-07-09 17:59:00+00:00,-0.0009520781690548485
2026-07-09 18:00:00+00:00,-0.00025377288088745953
2026-07-09 18:01:00+00:00,-0.0007261252603432133
2026-07-09 18:02:00+00:00,-0.0001483408171063516
2026-07-09 18:03:00+00:00,0.0005982920810707615
2026-07-09 18:04:00+00:00,0.0008913862178823173
2026-07-09 18:05:00+00:00,-6.90470772836127e-05
2026-07-09 18:06:00+00:00,-0.0008505437423679263
2026-07-09 18:07:00+00:00,-0.0028909363727950277
2026-07-09 18:08:00+00:00,-0.0005516248607901897
2026-07-09 18:09:00+00:00,0.00038746010842860557
2026-07-09 18:10:00+00:00,7.582416612295084e-05
2026-07-09 18:11:00+00:00,-0.0008606873814863691
2026-07-09 18:12:00+00:00,0.0009960742710308779
2026-07-09 18:13:00+00:00,-6.773695518047518e-06
2026-07-09 18:14:00+00:00,-0.0009398537915598082
2026-07-09 18:15:00+00:00,-0.00041281637987689024
2026-07-09 18:16:00+00:00,0.00011533724179058069
2026-07-09 18:17:00+00:00,-0.0003515186557617733
2026-07-09 18:18:00+00:00,0.0006862271590901692
2026-07-09 18:19:00+00:00,-0.0015659984421616535
2026-07-09 18:20:00+00:00,0.0016994292860035287
2026-07-09 18:21:00+00:00,0.00038661100492576317
2026-07-09 18:22:00+00:00,0.00026347098418710857
2026-07-09 18:23:00+00:00,5.606936612934099e-05
2026-07-09 18:24:00+00:00,0.00018575734269665745
2026-07-09 18:25:00+00:00,0.0004805794753051096
2026-07-09 18:26:00+00:00,0.0006700115876634438
2026-07-09 18:27:00+00:00,-0.0006928597104003398
2026-07-09 18:28:00+00:00,-0.0004923767375821786
2026-07-09 18:29:00+00:00,-0.0005733555986109362
2026-07-09 18:30:00+00:00,-2.0098980348604023e-05
2026-07-09 18:31:00+00:00,0.0003315749643519883
2026-07-09 18:32:00+00:00,8.334552995226119e-05
2026-07-09 18:33:00+00:00,-0.0005719299041172521
2026-07-09 18:34:00+00:00,0.00011316846771269873
2026-07-09 18:35:00+00:00,-5.7458471026783364e-05
2026-07-09 18:36:00+00:00,0.001144231652186356
2026-07-09 18:37:00+00:00,0.00020820096113216557
2026-07-09 18:38:00+00:00,-0.0004801580104537573
2026-07-09 18:39:00+00:00,0.0008094976906554141
2026-07-09 18:40:00+00:00,-0.0002743073546882524
2026-07-09 18:41:00+00:00,-0.00039102567085524953
2026-07-09 18:42:00+00:00,-7.105743807178655e-05
2026-07-09 18:43:00+00:00,0.00011641444271903723
2026-07-09 18:44:00+00:00,-0.00027894041917464474
2026-07-09 18:45:00+00:00,-0.00036390897987659265
2026-07-09 18:46:00+00:00,0.00010323189210503791
2026-07-09 18:47:00+00:00,0.00014135398051351444
2026-07-09 18:48:00+00:00,4.83331435807699e-05
2026-07-09 18:49:00+00:00,0.00019585015273393402
2026-07-09 18:50:00+00:00,0.00048368608561744075
2026-07-09 18:51:00+00:00,1.4995269555173607e-05
2026-07-09 18:52:00+00:00,0.0002939506065748887
2026-07-09 18:53:00+00:00,0.0006561317463193994
2026-07-09 18:54:00+00:00,-0.00021100822572106548
2026-07-09 18:55:00+00:00,-0.000507754594745502
2026-07-09 18:56:00+00:00,0.0003309515937934826
2026-07-09 18:57:00+00:00,-0.0002944115004210879
2026-07-09 18:58:00+00:00,1.2408935237795404e-05
2026-07-09 18:59:00+00:00,-0.0001873999858473807
2026-07-09 19:00:00+00:00,-0.00010108501155237093
2026-07-09 19:01:00+00:00,3.1310183150168314e-05
2026-07-09 19:02:00+00:00,0.0002905963770130082
2026-07-09 19:03:00+00:00,-0.00017508811560007498
2026-07-09 19:04:00+00:00,0.0005705315413198075
2026-07-09 19:05:00+00:00,8.795649075654666e-05
2026-07-09 19:06:00+00:00,0.0001309694136268913
2026-07-09 19:07:00+00:00,-0.0002919376721740585
2026-07-09 19:08:00+00:00,8.700111573167746e-06
2026-07-09 19:09:00+00:00,0.0002633393557514019
2026-07-09 19:10:00+00:00,5.002848199420207e-05
2026-07-09 19:11:00+00:00,9.996020347657897e-05
2026-07-09 19:12:00+00:00,-5.3630506066215666e-05
2026-07-09 19:13:00+00:00,-0.0004882249332276434
2026-07-09 19:14:00+00:00,0.00010466417831067609
2026-07-09 19:15:00+00:00,-8.715941645509595e-05
2026-07-09 19:16:00+00:00,0.0004514510458171195
2026-07-09 19:17:00+00:00,-0.00031003327905831934
2026-07-09 19:18:00+00:00,0.00010311734037493636
2026-07-09 19:19:00+00:00,0.00023124494664439332
2026-07-09 19:20:00+00:00,-0.0005663537658926465
2026-07-09 19:21:00+00:00,0.00026826154689518766
2026-07-09 19:22:00+00:00,3.3296732866450185e-05
2026-07-09 19:23:00+00:00,3.252935965791792e-05
2026-07-09 19:24:00+00:00,0.0001651555278292527
2026-07-09 19:25:00+00:00,-0.00013451430439614942
2026-07-09 19:26:00+00:00,0.00019912279753975248
2026-07-09 19:27:00+00:00,0.0003707765943279373
2026-07-09 19:28:00+00:00,9.953793239514397e-05
2026-07-09 19:29:00+00:00,7.36522481750157e-05
2026-07-09 19:30:00+00:00,-0.00039633058486843176
2026-07-09 19:31:00+00:00,0.0006130407659359349
2026-07-09 19:32:00+00:00,0.00036900049326060724
2026-07-09 19:33:00+00:00,8.268946456224668e-06
2026-07-09 19:34:00+00:00,-3.7994792836282265e-05
2026-07-09 19:35:00+00:00,0.0004139172218480258
2026-07-09 19:36:00+00:00,-5.348883208800004e-06
2026-07-09 19:37:00+00:00,-0.00018983653508475307
2026-07-09 19:38:00+00:00,0.00022101407871444323
2026-07-09 19:39:00+00:00,6.240156381509543e-05
2026-07-09 19:40:00+00:00,-0.00015303886016526658
2026-07-09 19:41:00+00:00,-0.0004864505751897008
2026-07-09 19:42:00+00:00,-0.00012283544594449136
2026-07-09 19:43:00+00:00,0.0001182894941114121
2026-07-09 19:44:00+00:00,0.0005097918082455077
2026-07-09 19:45:00+00:00,-1.5570609343984465e-05
2026-07-09 19:46:00+00:00,-0.0004910815767277255
2026-07-09 19:47:00+00:00,-4.718245404289334e-05
2026-07-09 19:48:00+00:00,-0.00018912575308738244
2026-07-09 19:49:00+00:00,0.00012003581198816171
2026-07-09 19:50:00+00:00,0.0005320483475963478
2026-07-09 19:51:00+00:00,-0.0003051309931256796
2026-07-09 19:52:00+00:00,0.00027656981410717485
2026-07-09 19:53:00+00:00,-0.000632620174307541
2026-07-09 19:54:00+00:00,-5.142740032249016e-05
2026-07-09 19:55:00+00:00,0.00040464519937888355
2026-07-09 19:56:00+00:00,-0.0003099445670292633
2026-07-09 19:57:00+00:00,-7.699716528997147e-05
2026-07-09 19:58:00+00:00,-0.00042023212427100276
2026-07-09 19:59:00+00:00,0.0002795113684057604
2026-07-09 20:00:00+00:00,-1.5984576834160436e-05
2026-07-09 20:01:00+00:00,-2.4754934054405098e-05
2026-07-09 20:02:00+00:00,-0.0004493915132001147
2026-07-09 20:03:00+00:00,-6.509701101509169e-05
2026-07-09 20:04:00+00:00,0.0002765395131567594
2026-07-09 20:05:00+00:00,0.00012608438064742877
2026-07-09 20:06:00+00:00,0.0002529601211782584
2026-07-09 20:07:00+00:00,0.00012110264505560409
2026-07-09 20:08:00+00:00,-0.0001531517267832072
2026-07-09 20:09:00+00:00,-0.00023520115509212403
2026-07-09 20:10:00+00:00,0.00032919482857241
2026-07-09 20:11:00+00:00,-0.00010274394047571356
2026-07-09 20:12:00+00:00,0.0002379898378475076
2026-07-09 20:13:00+00:00,0.0003406561444820877
2026-07-09 20:14:00+00:00,0.0001424549451336521
2026-07-09 20:15:00+00:00,0.0005526333261747229
2026-07-09 20:16:00+00:00,-0.0003090709365639599
2026-07-09 20:17:00+00:00,0.00021447068455926477
2026-07-09 20:18:00+00:00,-0.00025936015200511697
2026-07-09 20:19:00+00:00,4.7643684681020204e-05
2026-07-09 20:20:00+00:00,-0.00019470084234129992
2026-07-09 20:21:00+00:00,5.262453495857855e-06
2026-07-09 20:22:00+00:00,-0.00015254167657940965
2026-07-09 20:23:00+00:00,-0.00044142749507236623
2026-07-09 20:24:00+00:00,0.0003765647216427137
2026-07-09 20:25:00+00:00,-0.00014892309952563298
2026-07-09 20:26:00+00:00,2.9916309210120673e-05
2026-07-09 20:27:00+00:00,-1.1245930841341512e-05
2026-07-09 20:28:00+00:00,-0.00014084192005325846
2026-07-09 20:29:00+00:00,0.000476632427391932
2026-07-09 20:30:00+00:00,-3.3412523811171546e-05
2026-07-09 20:31:00+00:00,1.0199125451748614e-05
2026-07-09 20:32:00+00:00,0.0005252926597352214
2026-07-09 20:33:00+00:00,-0.00010062653933640142
2026-07-09 20:34:00+00:00,-0.00021026188232964316
2026-07-09 20:35:00+00:00,1.54558462561738e-05
2026-07-09 20:36:00+00:00,0.00025239501166596234
2026-07-09 20:37:00+00:00,0.000146514856671498
2026-07-09 20:38:00+00:00,7.763956413731066e-05
2026-07-09 20:39:00+00:00,-0.00017488344235427888
2026-07-09 20:40:00+00:00,0.0002546949313686486
2026-07-09 20:41:00+00:00,-0.00019460182122632563
2026-07-09 20:42:00+00:00,7.379241778404655e-05
2026-07-09 20:43:00+00:00,7.558346046065978e-05
2026-07-09 20:44:00+00:00,0.00015637405495749768
2026-07-09 20:45:00+00:00,0.00024739014230434897
2026-07-09 20:46:00+00:00,-0.00028007777208849394
2026-07-09 20:47:00+00:00,0.0003571828043269498
2026-07-09 20:48:00+00:00,0.00019833973855654108
2026-07-09 20:49:00+00:00,6.40530785296356e-05
2026-07-09 20:50:00+00:00,0.00020840115543330207
2026-07-09 20:51:00+00:00,2.5292410277044652e-05
2026-07-09 20:52:00+00:00,4.623170317130665e-05
2026-07-09 20:53:00+00:00,-0.00024011920923461272
2026-07-09 20:54:00+00:00,2.7527339072630497e-05
2026-07-09 20:55:00+00:00,0.00021888219186227964
2026-07-09 20:56:00+00:00,8.429978584456599e-05
2026-07-09 20:57:00+00:00,7.331846731406522e-05
2026-07-09 20:58:00+00:00,-3.640126813897471e-05
2026-07-09 20:59:00+00:00,-0.00031696345450005214
2026-07-09 21:00:00+00:00,-0.00041571816286856134
2026-07-09 21:01:00+00:00,0.00011759926967735979
2026-07-09 21:02:00+00:00,-0.00016870358694975884
2026-07-09 21:03:00+00:00,-2.4230354194632042e-05
2026-07-09 21:04:00+00:00,0.00021032949099830667
2026-07-09 21:05:00+00:00,0.00047796472339989293
2026-07-09 21:06:00+00:00,0.0003352919653332176
2026-07-09 21:07:00+00:00,-0.0002623651652630121
2026-07-09 21:08:00+00:00,0.00015708676370218555
2026-07-09 21:09:00+00:00,-0.00019177951923854408
2026-07-09 21:10:00+00:00,-3.273764709488258e-05
2026-07-09 21:11:00+00:00,0.00012994931200149828
2026-07-09 21:12:00+00:00,-1.3678352650758896e-05
2026-07-09 21:13:00+00:00,-0.00014970865096597397
2026-07-09 21:14:00+00:00,9.913227208535602e-05
2026-07-09 21:15:00+00:00,-4.4794514813428776e-05
2026-07-09 21:16:00+00:00,0.00018200379910715547
2026-07-09 21:17:00+00:00,0.0003341687097910828
2026-07-09 21:18:00+00:00,-0.00023084084684088513
2026-07-09 21:19:00+00:00,0.00018530272840000528
2026-07-09 21:20:00+00:00,0.0002685193265921093
2026-07-09 21:21:00+00:00,-0.0002498386952796139
2026-07-09 21:22:00+00:00,-7.828941791354627e-05
2026-07-09 21:23:00+00:00,6.248034134292979e-06
2026-07-09 21:24:00+00:00,2.8564695455646216e-05
2026-07-09 21:25:00+00:00,0.00011057699110406105
2026-07-09 21:26:00+00:00,-2.6334926706006456e-07
2026-07-09 21:27:00+00:00,0.0003603721537279725
2026-07-09 21:28:00+00:00,2.4310837754448755e-05
2026-07-09 21:29:00+00:00,0.000184654344413282
2026-07-09 21:30:00+00:00,0.000159515376886743
2026-07-09 21:31:00+00:00,9.14822330484455e-05
2026-07-09 21:32:00+00:00,5.198559666141911e-05
2026-07-09 21:33:00+00:00,9.62103170198958e-06
2026-07-09 21:34:00+00:00,-5.256833229028146e-05
2026-07-09 21:35:00+00:00,-0.0001991508750354143
2026-07-09 21:36:00+00:00,0.00022259199302077093
2026-07-09 21:37:00+00:00,0.00010748145815298038
2026-07-09 21:38:00+00:00,0.0002930634212099381
2026-07-09 21:39:00+00:00,7.818081136146127e-05
2026-07-09 21:40:00+00:00,-0.00011009063218725412
2026-07-09 21:41:00+00:00,0.0001394857786003456
2026-07-09 21:42:00+00:00,-0.00013196803629433873
2026-07-09 21:43:00+00:00,0.00031718803667191153
2026-07-09 21:44:00+00:00,-0.0002064338325455939
2026-07-09 21:45:00+00:00,-0.0001181114983797027
2026-07-09 21:46:00+00:00,-0.0009687620157757815
2026-07-09 21:47:00+00:00,0.00010602537834891734
2026-07-09 21:48:00+00:00,2.819666796938236e-05
2026-07-09 21:49:00+00:00,-9.803740548186557e-05
2026-07-09 21:50:00+00:00,-0.00022910639524242882
2026-07-09 21:51:00+00:00,-0.0001306334306875323
2026-07-09 21:52:00+00:00,-0.0001646350126378593
2026-07-09 21:53:00+00:00,1.029348629444371e-05
2026-07-09 21:54:00+00:00,0.0001343037768752886
2026-07-09 21:55:00+00:00,-3.305909862283407e-05
2026-07-09 21:56:00+00:00,-0.00021946099440905975
2026-07-09 21:57:00+00:00,-0.0001552136661150394
2026-07-09 21:58:00+00:00,4.831994621223856e-05
2026-07-09 21:59:00+00:00,0.00010354642969323535
2026-07-09 22:00:00+00:00,-8.205112069137321e-05
2026-07-09 22:01:00+00:00,-0.00020229207237376645
2026-07-09 22:02:00+00:00,-0.0002932877603998296
2026-07-09 22:03:00+00:00,-0.000492014775282712
2026-07-09 22:04:00+00:00,-0.00011048704004257281
2026-07-09 22:05:00+00:00,0.0002445622068902864
2026-07-09 22:06:00+00:00,-0.0003449315230067418
2026-07-09 22:07:00+00:00,0.00013496324950024174
2026-07-09 22:08:00+00:00,-0.0005078584212222514
2026-07-09 22:09:00+00:00,-0.0008961062981196477
2026-07-09 22:10:00+00:00,0.0001835418454581017
2026-07-09 22:11:00+00:00,0.0001299034009225597
2026-07-09 22:12:00+00:00,-0.00018174426292982826
2026-07-09 22:13:00+00:00,-0.0003276394328108889
2026-07-09 22:14:00+00:00,4.050957643952913e-05
2026-07-09 22:15:00+00:00,0.00019474154355592077
2026-07-09 22:16:00+00:00,-1.0913187227346022e-05
2026-07-09 22:17:00+00:00,-0.00044536612140455567
2026-07-09 22:18:00+00:00,0.0006352840634578083
2026-07-09 22:19:00+00:00,0.0003676695632217619
2026-07-09 22:20:00+00:00,-2.554232084939212e-05
2026-07-09 22:21:00+00:00,-0.00016234394473091385
2026-07-09 22:22:00+00:00,-1.1438470157054681e-05
2026-07-09 22:23:00+00:00,3.1086986348904944e-05
2026-07-09 22:24:00+00:00,-0.00037467511668387576
2026-07-09 22:25:00+00:00,-7.361669276839677e-06
2026-07-09 22:26:00+00:00,-7.016275312632381e-06
2026-07-09 22:27:00+00:00,0.00034452457746803056
2026-07-09 22:28:00+00:00,-0.00013370762467890263
2026-07-09 22:29:00+00:00,-5.311439586674904e-05
2026-07-09 22:30:00+00:00,0.0002179204014522984
2026-07-09 22:31:00+00:00,-0.0004068898208782201
2026-07-09 22:32:00+00:00,-0.00013663176070899397
2026-07-09 22:33:00+00:00,-3.6377012910149276e-05
2026-07-09 22:34:00+00:00,5.4194145395092264e-05
2026-07-09 22:35:00+00:00,0.00033459082113429517
2026-07-09 22:36:00+00:00,-0.00035742087703150016
2026-07-09 22:37:00+00:00,5.99281970667942e-05
2026-07-09 22:38:00+00:00,5.13696904291816e-05
2026-07-09 22:39:00+00:00,0.00011482608450275045
2026-07-09 22:40:00+00:00,-0.0002280137402916882
2026-07-09 22:41:00+00:00,-9.500431996645187e-05
2026-07-09 22:42:00+00:00,0.0002382550471651257
2026-07-09 22:43:00+00:00,0.0001879737431722539
2026-07-09 22:44:00+00:00,0.0003965391557716469
2026-07-09 22:45:00+00:00,-0.0001948622070050421
2026-07-09 22:46:00+00:00,-1.6025173466882592e-05
2026-07-09 22:47:00+00:00,-0.00014452026672984175
2026-07-09 22:48:00+00:00,-8.534956896777413e-05
2026-07-09 22:49:00+00:00,0.00022154144178543334
2026-07-09 22:50:00+00:00,0.00037738176453205874
2026-07-09 22:51:00+00:00,-0.0004421174865932853
2026-07-09 22:52:00+00:00,0.00017310566018879925
2026-07-09 22:53:00+00:00,-0.00011025626834870739
2026-07-09 22:54:00+00:00,-0.00017660252976869906
2026-07-09 22:55:00+00:00,0.0003961177477436184
2026-07-09 22:56:00+00:00,-5.196067368029578e-05
2026-07-09 22:57:00+00:00,-0.00023769819529440017
2026-07-09 22:58:00+00:00,-6.56916441188482e-06
2026-07-09 22:59:00+00:00,0.0004764492553943622
2026-07-09 23:00:00+00:00,-0.00013381378907950658
2026-07-09 23:01:00+00:00,-0.0008945106977711337
2026-07-09 23:02:00+00:00,-0.0004957757829496812
2026-07-09 23:03:00+00:00,-0.0006064850895395324
2026-07-09 23:04:00+00:00,-0.00026833628333156057
2026-07-09 23:05:00+00:00,-0.000278035142676214
2026-07-09 23:06:00+00:00,-6.92338894648925e-05
2026-07-09 23:07:00+00:00,0.00012581410137846305
2026-07-09 23:08:00+00:00,0.0009901700657692913
2026-07-09 23:09:00+00:00,-0.00029354720158547565
2026-07-09 23:10:00+00:00,-0.00028708615962735884
2026-07-09 23:11:00+00:00,9.289940413514941e-05
2026-07-09 23:12:00+00:00,0.0002025805630621047
2026-07-09 23:13:00+00:00,-4.7981472622082855e-05
2026-07-09 23:14:00+00:00,4.033661797864241e-05
2026-07-09 23:15:00+00:00,-0.0001290285724747653
2026-07-09 23:16:00+00:00,0.00020892966284691283
2026-07-09 23:17:00+00:00,-3.3846786321900524e-05
2026-07-09 23:18:00+00:00,1.1117666181448271e-05
2026-07-09 23:19:00+00:00,0.00023202676250178023
2026-07-09 23:20:00+00:00,-0.0004423129858590613
2026-07-09 23:21:00+00:00,0.0003518899620238436
2026-07-09 23:22:00+00:00,0.0006206366643792816
2026-07-09 23:23:00+00:00,0.0006292769365556783
2026-07-09 23:24:00+00:00,0.00011241076913948156
2026-07-09 23:25:00+00:00,0.00015041445922125973
2026-07-09 23:26:00+00:00,-0.0003433370505533384
2026-07-09 23:27:00+00:00,0.00041502671724691353
2026-07-09 23:28:00+00:00,0.0001830027974529802
2026-07-09 23:29:00+00:00,-0.00023147569033077353
2026-07-09 23:30:00+00:00,-0.0008425311569052463
2026-07-09 23:31:00+00:00,-0.00018729064945521845
2026-07-09 23:32:00+00:00,-0.0001322643939474233
