index,return
2026-07-09 10:52:00+00:00,0.0001559747910822029
2026-07-09 10:53:00+00:00,0.0007508927492811956
2026-07-09 10:54:00+00:00,0.0003555179894076943
2026-07-09 10:55:00+00:00,-0.00021532373084753864
2026-07-09 10:56:00+00:00,0.0003933185264954897
2026-07-09 10:57:00+00:00,9.84375361836598e-05
2026-07-09 10:58:00+00:00,0.00016680385619749494
2026-07-09 10:59:00+00:00,-0.0001749613157603358
2026-07-09 11:00:00+00:00,-0.00036909085404301933
2026-07-09 11:01:00+00:00,0.0001747206943485402
2026-07-09 11:02:00+00:00,4.735110616427285e-05
2026-07-09 11:03:00+00:00,0.00013633892539899328
2026-07-09 11:04:00+00:00,0.00010947125573745886
2026-07-09 11:05:00+00:00,0.00038439254212163654
2026-07-09 11:06:00+00:00,0.0003699996185437815
2026-07-09 11:07:00+00:00,-5.071164439751641e-05
2026-07-09 11:08:00+00:00,2.5052580226558874e-05
2026-07-09 11:09:00+00:00,-0.0005031631044465357
2026-07-09 11:10:00+00:00,0.00012440431064830726
2026-07-09 11:11:00+00:00,-0.0005038319782307843
2026-07-09 11:12:00+00:00,-0.0003765912634772217
2026-07-09 11:13:00+00:00,-0.00010077377681771971
2026-07-09 11:14:00+00:00,-0.00018279800827891712
2026-07-09 11:15:00+00:00,0.001003905577680042
2026-07-09 11:16:00+00:00,9.327570980044442e-07
2026-07-09 11:17:00+00:00,-3.583305072163423e-05
2026-07-09 11:18:00+00:00,7.15720862576319e-07
2026-07-09 11:19:00+00:00,0.00028959391622840336
2026-07-09 11:20:00+00:00,-0.0006306116031020714
2026-07-09 11:21:00+00:00,4.8663565947348886e-05
2026-07-09 11:22:00+00:00,0.00013452998462826216
2026-07-09 11:23:00+00:00,-0.00033346545853907283
2026-07-09 11:24:00+00:00,0.000610786423927312
2026-07-09 11:25:00+00:00,-0.00046508144109125293
2026-07-09 11:26:00+00:00,0.00025224533108492153
2026-07-09 11:27:00+00:00,-0.00020616675365670023
2026-07-09 11:28:00+00:00,0.00019850432678025776
2026-07-09 11:29:00+00:00,0.00027861837483555973
2026-07-09 11:30:00+00:00,0.0003642654824000946
2026-07-09 11:31:00+00:00,-0.0007755774301596574
2026-07-09 11:32:00+00:00,8.8256324730418e-05
2026-07-09 11:33:00+00:00,0.0001755617283296651
2026-07-09 11:34:00+00:00,2.607168648305347e-05
2026-07-09 11:35:00+00:00,-0.00021333919575095006
2026-07-09 11:36:00+00:00,-0.00028708782186603887
2026-07-09 11:37:00+00:00,0.00017607871926039742
2026-07-09 11:38:00+00:00,-6.886604810962815e-06
2026-07-09 11:39:00+00:00,-0.00015821397901361056
2026-07-09 11:40:00+00:00,0.0003063811998125221
2026-07-09 11:41:00+00:00,-1.843351378538749e-05
2026-07-09 11:42:00+00:00,-0.00019795863054228313
2026-07-09 11:43:00+00:00,5.008053146848823e-06
2026-07-09 11:44:00+00:00,0.0003553378022611575
2026-07-09 11:45:00+00:00,-0.00029362575954650083
2026-07-09 11:46:00+00:00,-0.0003681803112280946
2026-07-09 11:47:00+00:00,-0.00030169277895608637
2026-07-09 11:48:00+00:00,-0.000387573905703098
2026-07-09 11:49:00+00:00,0.00025487273760393947
2026-07-09 11:50:00+00:00,-9.864499291256656e-05
2026-07-09 11:51:00+00:00,-0.0002828863329366049
2026-07-09 11:52:00+00:00,-7.932885241090926e-05
2026-07-09 11:53:00+00:00,0.00044471782464361453
2026-07-09 11:54:00+00:00,0.0003267072934969306
2026-07-09 11:55:00+00:00,-0.0002617643427060834
2026-07-09 11:56:00+00:00,-0.00014520290442276984
2026-07-09 11:57:00+00:00,3.547433979878001e-05
2026-07-09 11:58:00+00:00,0.0001484251262140468
2026-07-09 11:59:00+00:00,-9.60502840330335e-05
2026-07-09 12:00:00+00:00,5.42919483796922e-05
2026-07-09 12:01:00+00:00,-0.00021819772066167253
2026-07-09 12:02:00+00:00,-9.404661659451197e-05
2026-07-09 12:03:00+00:00,0.0009130131428016774
2026-07-09 12:04:00+00:00,0.0003699122691462886
2026-07-09 12:05:00+00:00,-0.00016994009619553108
2026-07-09 12:06:00+00:00,7.100646128321841e-05
2026-07-09 12:07:00+00:00,0.0003923730635952971
2026-07-09 12:08:00+00:00,-4.4169794363058124e-05
2026-07-09 12:09:00+00:00,-0.00022145015404673174
2026-07-09 12:10:00+00:00,-0.0002812487318105683
2026-07-09 12:11:00+00:00,-0.0003144566604829091
2026-07-09 12:12:00+00:00,-0.00015141394474915693
2026-07-09 12:13:00+00:00,-9.973639930538347e-05
2026-07-09 12:14:00+00:00,-5.171057917763289e-05
2026-07-09 12:15:00+00:00,3.237844817371993e-06
2026-07-09 12:16:00+00:00,5.6201042116788e-05
2026-07-09 12:17:00+00:00,5.4326781415925396e-05
2026-07-09 12:18:00+00:00,0.0001249810752090852
2026-07-09 12:19:00+00:00,-1.4038193334231508e-05
2026-07-09 12:20:00+00:00,-0.0005158319564396718
2026-07-09 12:21:00+00:00,7.708687873786424e-05
2026-07-09 12:22:00+00:00,0.00020138270100567013
2026-07-09 12:23:00+00:00,1.9693704451650973e-05
2026-07-09 12:24:00+00:00,-0.00047047183358983613
2026-07-09 12:25:00+00:00,-0.00020211120858248943
2026-07-09 12:26:00+00:00,-3.204254282263008e-05
2026-07-09 12:27:00+00:00,-4.775852241678535e-06
2026-07-09 12:28:00+00:00,-0.0002571245830508273
2026-07-09 12:29:00+00:00,0.0001558248595905365
2026-07-09 12:30:00+00:00,-0.0004155292567659119
2026-07-09 12:31:00+00:00,5.188674291645157e-05
2026-07-09 12:32:00+00:00,-0.0001220793354128613
2026-07-09 12:33:00+00:00,0.00010976833095677208
2026-07-09 12:34:00+00:00,-3.456647004673741e-05
2026-07-09 12:35:00+00:00,-2.7748627933199543e-05
2026-07-09 12:36:00+00:00,-0.0001359894410308815
2026-07-09 12:37:00+00:00,-0.0001444475415114388
2026-07-09 12:38:00+00:00,-0.00023061283372949326
2026-07-09 12:39:00+00:00,-0.00034466146607992076
2026-07-09 12:40:00+00:00,0.0002693927205617008
2026-07-09 12:41:00+00:00,0.0004819131169195856
2026-07-09 12:42:00+00:00,0.000449783289286243
2026-07-09 12:43:00+00:00,0.00029251603111180025
2026-07-09 12:44:00+00:00,0.0005025554946256339
2026-07-09 12:45:00+00:00,0.0006010022961147055
2026-07-09 12:46:00+00:00,-0.0003101354201113793
2026-07-09 12:47:00+00:00,0.001168329862777373
2026-07-09 12:48:00+00:00,9.95528338225693e-05
2026-07-09 12:49:00+00:00,0.00028545772814769776
2026-07-09 12:50:00+00:00,0.00021996732359452764
2026-07-09 12:51:00+00:00,9.836962963571949e-05
2026-07-09 12:52:00+00:00,0.0002711518655498235
2026-07-09 12:53:00+00:00,0.0006434802423882502
2026-07-09 12:54:00+00:00,-0.0005622778024070296
2026-07-09 12:55:00+00:00,-0.00048246201694346347
2026-07-09 12:56:00+00:00,-0.0005440951495152557
2026-07-09 12:57:00+00:00,8.17533887291777e-05
2026-07-09 12:58:00+00:00,-0.0006092647227816661
2026-07-09 12:59:00+00:00,-0.0013571149491889978
2026-07-09 13:00:00+00:00,0.0005152248878486088
2026-07-09 13:01:00+00:00,0.000700393034087643
2026-07-09 13:02:00+00:00,3.2956989646004686e-05
2026-07-09 13:03:00+00:00,0.0003025712625157606
2026-07-09 13:04:00+00:00,0.0003576370336915158
2026-07-09 13:05:00+00:00,-0.00020368071502163687
2026-07-09 13:06:00+00:00,0.00016294409722572567
2026-07-09 13:07:00+00:00,4.255770660099856e-06
2026-07-09 13:08:00+00:00,-4.127359493921734e-05
2026-07-09 13:09:00+00:00,0.0006370994344842007
2026-07-09 13:10:00+00:00,0.00013190451609834675
2026-07-09 13:11:00+00:00,1.411847345877959e-05
2026-07-09 13:12:00+00:00,7.927848782673941e-05
2026-07-09 13:13:00+00:00,-0.00019311930145959888
2026-07-09 13:14:00+00:00,1.4725617031308147e-05
2026-07-09 13:15:00+00:00,-0.0003533674979265822
2026-07-09 13:16:00+00:00,0.00022397514200300783
2026-07-09 13:17:00+00:00,-0.0002233893126054598
2026-07-09 13:18:00+00:00,0.00023491960799892908
2026-07-09 13:19:00+00:00,-3.8768932425825575e-05
2026-07-09 13:20:00+00:00,-1.2491812994896989e-05
2026-07-09 13:21:00+00:00,-0.0003493994929761879
2026-07-09 13:22:00+00:00,-0.0001322348825048003
2026-07-09 13:23:00+00:00,-0.00030399287757565396
2026-07-09 13:24:00+00:00,-6.243953465689955e-05
2026-07-09 13:25:00+00:00,0.0002747766037711763
2026-07-09 13:26:00+00:00,-0.000578546999266738
2026-07-09 13:27:00+00:00,3.584549868151932e-05
2026-07-09 13:28:00+00:00,3.304061889863874e-06
2026-07-09 13:29:00+00:00,0.0005795263810655094
2026-07-09 13:30:00+00:00,1.856819415024802e-05
2026-07-09 13:31:00+00:00,-0.0006560402883946104
2026-07-09 13:32:00+00:00,-1.0369959770883952e-06
2026-07-09 13:33:00+00:00,0.0005429273730619411
2026-07-09 13:34:00+00:00,0.0004982382433844634
2026-07-09 13:35:00+00:00,-0.00033263862981280923
2026-07-09 13:36:00+00:00,0.0006358779223352151
2026-07-09 13:37:00+00:00,0.0010072442166486617
2026-07-09 13:38:00+00:00,-0.0002447127020509532
2026-07-09 13:39:00+00:00,-4.284041164459573e-05
2026-07-09 13:40:00+00:00,0.0001187940460525283
2026-07-09 13:41:00+00:00,1.66282962110742e-05
2026-07-09 13:42:00+00:00,0.0001490934163710378
2026-07-09 13:43:00+00:00,5.628741004426452e-05
2026-07-09 13:44:00+00:00,-0.000456650655474955
2026-07-09 13:45:00+00:00,-0.00019867265636397402
2026-07-09 13:46:00+00:00,0.0002008179399182186
2026-07-09 13:47:00+00:00,0.00037432834239936597
2026-07-09 13:48:00+00:00,0.0004060764131303962
2026-07-09 13:49:00+00:00,-0.0014105442215494035
2026-07-09 13:50:00+00:00,-0.00037961576461498225
2026-07-09 13:51:00+00:00,-0.00046352121045312167
2026-07-09 13:52:00+00:00,-0.0007968313207415978
2026-07-09 13:53:00+00:00,0.00031592251138023997
2026-07-09 13:54:00+00:00,0.00044132494428117397
2026-07-09 13:55:00+00:00,-0.00013138516772903674
2026-07-09 13:56:00+00:00,0.00025732850881099445
2026-07-09 13:57:00+00:00,-0.00010484264845955771
2026-07-09 13:58:00+00:00,-0.0006572649844284184
2026-07-09 13:59:00+00:00,-0.00023245497993928943
2026-07-09 14:00:00+00:00,-4.0159592012645184e-05
2026-07-09 14:01:00+00:00,-0.00034761070493549706
2026-07-09 14:02:00+00:00,0.0004556132315731709
2026-07-09 14:03:00+00:00,-0.0008469215358261062
2026-07-09 14:04:00+00:00,5.0739871050309304e-05
2026-07-09 14:05:00+00:00,-9.050583460390449e-05
2026-07-09 14:06:00+00:00,-2.8403239521690438e-05
2026-07-09 14:07:00+00:00,0.0004845359055469789
2026-07-09 14:08:00+00:00,-8.61465212814716e-05
2026-07-09 14:09:00+00:00,0.00037471176291581365
2026-07-09 14:10:00+00:00,-0.0002451084518956259
2026-07-09 14:11:00+00:00,0.0005221946682281153
2026-07-09 14:12:00+00:00,-0.00022344650427041923
2026-07-09 14:13:00+00:00,0.00026805072374358474
2026-07-09 14:14:00+00:00,-8.830722710617689e-05
2026-07-09 14:15:00+00:00,-0.0015620056933679516
2026-07-09 14:16:00+00:00,0.0008382635415526973
2026-07-09 14:17:00+00:00,-0.0003226099019917328
2026-07-09 14:18:00+00:00,-0.0002988375534267451
2026-07-09 14:19:00+00:00,-0.0004828293428671415
2026-07-09 14:20:00+00:00,-0.0005736242549189141
2026-07-09 14:21:00+00:00,0.0004915885215581728
2026-07-09 14:22:00+00:00,0.0003729681622899328
2026-07-09 14:23:00+00:00,0.000880517705506012
2026-07-09 14:24:00+00:00,-0.0007103481017454172
2026-07-09 14:25:00+00:00,9.96614518684602e-05
2026-07-09 14:26:00+00:00,-0.0008654856922941656
2026-07-09 14:27:00+00:00,0.002535436792500567
2026-07-09 14:28:00+00:00,-0.00046701379420532874
2026-07-09 14:29:00+00:00,-0.0003349224868632872
2026-07-09 14:30:00+00:00,-0.0013009402173961293
2026-07-09 14:31:00+00:00,-0.0003707198077784746
2026-07-09 14:32:00+00:00,0.00029631606060687155
2026-07-09 14:33:00+00:00,0.00041212141500635013
2026-07-09 14:34:00+00:00,0.00016047859364909378
2026-07-09 14:35:00+00:00,0.0005134019427239789
2026-07-09 14:36:00+00:00,-0.0003233601723718893
2026-07-09 14:37:00+00:00,0.00023098822572320543
2026-07-09 14:38:00+00:00,0.00024036279603634192
2026-07-09 14:39:00+00:00,0.0004690065998020909
2026-07-09 14:40:00+00:00,-0.00024520146587414526
2026-07-09 14:41:00+00:00,0.000230394868204975
2026-07-09 14:42:00+00:00,-0.00042685238595741026
2026-07-09 14:43:00+00:00,0.0004248481506958779
2026-07-09 14:44:00+00:00,0.00039945521626783
2026-07-09 14:45:00+00:00,-0.0004336185942469539
2026-07-09 14:46:00+00:00,-0.000923850995768305
2026-07-09 14:47:00+00:00,0.0006275797032255781
2026-07-09 14:48:00+00:00,-0.0005926473221726791
2026-07-09 14:49:00+00:00,-0.00045832735348994014
2026-07-09 14:50:00+00:00,-5.45063101570209e-05
2026-07-09 14:51:00+00:00,0.00039688384320601955
2026-07-09 14:52:00+00:00,0.00010790869632626432
2026-07-09 14:53:00+00:00,-0.0005203829803984705
2026-07-09 14:54:00+00:00,-0.00027615130028013635
2026-07-09 14:55:00+00:00,-9.076935961072063e-05
2026-07-09 14:56:00+00:00,-0.0001786696229147955
2026-07-09 14:57:00+00:00,-0.00020346994565367815
2026-07-09 14:58:00+00:00,4.107811307774156e-05
2026-07-09 14:59:00+00:00,3.802955232790062e-05
2026-07-09 15:00:00+00:00,-0.00039740087246853406
2026-07-09 15:01:00+00:00,0.00044507079077882317
2026-07-09 15:02:00+00:00,0.0007065391335858706
2026-07-09 15:03:00+00:00,-2.375142894051052e-05
2026-07-09 15:04:00+00:00,0.00013055211399648492
2026-07-09 15:05:00+00:00,-0.0001246955365887814
2026-07-09 15:06:00+00:00,-0.00013299512629727506
2026-07-09 15:07:00+00:00,-0.000503601364938544
2026-07-09 15:08:00+00:00,-0.00015699840188609926
2026-07-09 15:09:00+00:00,0.000328159506897574
2026-07-09 15:10:00+00:00,-1.4165587392200862e-05
2026-07-09 15:11:00+00:00,3.656190487322242e-05
2026-07-09 15:12:00+00:00,-0.0001243725105734006
2026-07-09 15:13:00+00:00,0.0005393059829759128
2026-07-09 15:14:00+00:00,-0.00019655031942755752
2026-07-09 15:15:00+00:00,-0.0008421301505270318
2026-07-09 15:16:00+00:00,0.0003201509059314045
2026-07-09 15:17:00+00:00,0.00016051938498806706
2026-07-09 15:18:00+00:00,0.00014550978818950178
2026-07-09 15:19:00+00:00,2.0713465202826242e-05
2026-07-09 15:20:00+00:00,-0.0004533451265309463
2026-07-09 15:21:00+00:00,7.298399902655461e-05
2026-07-09 15:22:00+00:00,0.00023555578881384598
2026-07-09 15:23:00+00:00,-8.680748568901109e-05
2026-07-09 15:24:00+00:00,3.904249269726101e-05
2026-07-09 15:25:00+00:00,0.00015222576175810687
2026-07-09 15:26:00+00:00,-0.0005382618921241367
2026-07-09 15:27:00+00:00,0.0003570389579199418
2026-07-09 15:28:00+00:00,0.00059452925024428
2026-07-09 15:29:00+00:00,-7.413706737957604e-05
2026-07-09 15:30:00+00:00,-0.000360296366805124
2026-07-09 15:31:00+00:00,0.0010092935877736853
2026-07-09 15:32:00+00:00,-0.0006290144302942835
2026-07-09 15:33:00+00:00,0.00011806887601184535
2026-07-09 15:34:00+00:00,-0.0005106142380159051
2026-07-09 15:35:00+00:00,-0.001096876820838033
2026-07-09 15:36:00+00:00,0.00021138677062415567
2026-07-09 15:37:00+00:00,-0.00024275594840117432
2026-07-09 15:38:00+00:00,0.00012533087872901305
2026-07-09 15:39:00+00:00,0.0005530178207189262
2026-07-09 15:40:00+00:00,0.0003288197456470243
2026-07-09 15:41:00+00:00,0.000272881433608374
2026-07-09 15:42:00+00:00,0.0003486170413578016
2026-07-09 15:43:00+00:00,-8.158086664322717e-05
2026-07-09 15:44:00+00:00,9.529183709333644e-05
2026-07-09 15:45:00+00:00,-0.00020814628373433397
2026-07-09 15:46:00+00:00,-0.0002635607608975077
2026-07-09 15:47:00+00:00,0.00039091527371115653
2026-07-09 15:48:00+00:00,0.0004740148591684257
2026-07-09 15:49:00+00:00,0.00010968801806665596
2026-07-09 15:50:00+00:00,-0.0004845134233145698
2026-07-09 15:51:00+00:00,0.0001402551127631657
2026-07-09 15:52:00+00:00,-0.0001725923019127995
2026-07-09 15:53:00+00:00,0.00011950102319713274
2026-07-09 15:54:00+00:00,-0.00019372894006264296
2026-07-09 15:55:00+00:00,-0.0003635504458364691
2026-07-09 15:56:00+00:00,0.0005574707473487983
2026-07-09 15:57:00+00:00,-0.00024415985905157367
2026-07-09 15:58:00+00:00,0.0004003790872879609
2026-07-09 15:59:00+00:00,-4.202359896798846e-05
2026-07-09 16:00:00+00:00,0.00018814604156758286
2026-07-09 16:01:00+00:00,0.00033906375398840005
2026-07-09 16:02:00+00:00,-0.0003033513568527768
2026-07-09 16:03:00+00:00,0.0003569381669679128
2026-07-09 16:04:00+00:00,-0.00014374462341304461
2026-07-09 16:05:00+00:00,0.00012896672342432858
2026-07-09 16:06:00+00:00,0.00038986178695421536
2026-07-09 16:07:00+00:00,3.0462799674335628e-05
2026-07-09 16:08:00+00:00,-0.00018297102073050464
2026-07-09 16:09:00+00:00,0.0003768118559406286
2026-07-09 16:10:00+00:00,0.00012492054139356945
2026-07-09 16:11:00+00:00,0.0005477157440831881
2026-07-09 16:12:00+00:00,-0.00020959069587789259
2026-07-09 16:13:00+00:00,-0.00044326367238478603
2026-07-09 16:14:00+00:00,0.0001195127466784296
2026-07-09 16:15:00+00:00,5.4866554046517635e-05
2026-07-09 16:16:00+00:00,0.00021686772965101575
2026-07-09 16:17:00+00:00,4.274423176386932e-05
2026-07-09 16:18:00+00:00,-0.000538747553824992
2026-07-09 16:19:00+00:00,0.00017085202973432523
2026-07-09 16:20:00+00:00,8.677601880879848e-05
2026-07-09 16:21:00+00:00,-0.00022362891786875672
2026-07-09 16:22:00+00:00,0.00048378360621015304
2026-07-09 16:23:00+00:00,-0.00014930069736041052
2026-07-09 16:24:00+00:00,0.0004573464008492678
2026-07-09 16:25:00+00:00,0.0002080537011108774
2026-07-09 16:26:00+00:00,-0.0003526181535651318
2026-07-09 16:27:00+00:00,-4.7767461437753234e-05
2026-07-09 16:28:00+00:00,0.0002609498263672627
2026-07-09 16:29:00+00:00,-6.118300255286702e-05
2026-07-09 16:30:00+00:00,-0.0003082062083009651
2026-07-09 16:31:00+00:00,0.0006517003906432173
2026-07-09 16:32:00+00:00,0.00010015915770078543
2026-07-09 16:33:00+00:00,-0.00011086216260414172
2026-07-09 16:34:00+00:00,-7.656715236503686e-06
2026-07-09 16:35:00+00:00,2.009558254734145e-05
2026-07-09 16:36:00+00:00,-0.00010496342761179278
2026-07-09 16:37:00+00:00,-0.00040082975124144937
2026-07-09 16:38:00+00:00,-3.871862979965002e-05
2026-07-09 16:39:00+00:00,4.1403199253498e-06
2026-07-09 16:40:00+00:00,-0.00040181011177431447
2026-07-09 16:41:00+00:00,0.00015914883736622976
2026-07-09 16:42:00+00:00,-0.0004721028438751107
2026-07-09 16:43:00+00:00,0.0001757641102066998
2026-07-09 16:44:00+00:00,0.0002232264280801477
2026-07-09 16:45:00+00:00,0.0001565132672580738
2026-07-09 16:46:00+00:00,0.0003459896500555004
2026-07-09 16:47:00+00:00,0.0004836886258017259
2026-07-09 16:48:00+00:00,-0.0001284045408913581
2026-07-09 16:49:00+00:00,-9.593512790051495e-05
2026-07-09 16:50:00+00:00,-0.00030671824689043614
2026-07-09 16:51:00+00:00,-0.00010556941449013646
2026-07-09 16:52:00+00:00,-3.464261703278737e-05
2026-07-09 16:53:00+00:00,-0.00024457165795421787
2026-07-09 16:54:00+00:00,-2.7379985615194613e-05
2026-07-09 16:55:00+00:00,0.00019518677110230698
2026-07-09 16:56:00+00:00,0.00014183665123046474
2026-07-09 16:57:00+00:00,3.008307529239751e-05
2026-07-09 16:58:00+00:00,-0.0003265508198104783
2026-07-09 16:59:00+00:00,3.798626965956231e-05
2026-07-09 17:00:00+00:00,-0.0003712875310256658
2026-07-09 17:01:00+00:00,-4.590361555978362e-05
2026-07-09 17:02:00+00:00,-0.00019445017867714132
2026-07-09 17:03:00+00:00,-7.57288961396041e-05
2026-07-09 17:04:00+00:00,-0.00018431011130581876
2026-07-09 17:05:00+00:00,-0.00028327242086834126
2026-07-09 17:06:00+00:00,-1.5075422799548654e-05
2026-07-09 17:07:00+00:00,1.2012174527065156e-05
2026-07-09 17:08:00+00:00,0.00017203075843297277
2026-07-09 17:09:00+00:00,0.000262443022639669
2026-07-09 17:10:00+00:00,-0.00022952126731956568
2026-07-09 17:11:00+00:00,-0.00014048671158295445
2026-07-09 17:12:00+00:00,0.00012104956596847849
2026-07-09 17:13:00+00:00,1.850277618964391e-05
2026-07-09 17:14:00+00:00,0.00032463894071477206
2026-07-09 17:15:00+00:00,-7.899096489294433e-05
2026-07-09 17:16:00+00:00,0.0003574191516388936
2026-07-09 17:17:00+00:00,0.00011211055533588699
2026-07-09 17:18:00+00:00,0.0003454405274627703
2026-07-09 17:19:00+00:00,0.0002971465006902374
2026-07-09 17:20:00+00:00,-0.00016561861128816524
2026-07-09 17:21:00+00:00,0.00022569548185047417
2026-07-09 17:22:00+00:00,-0.00031267920392430426
2026-07-09 17:23:00+00:00,9.471453652887263e-05
2026-07-09 17:24:00+00:00,3.056269070556006e-05
2026-07-09 17:25:00+00:00,-0.00032182740835906554
2026-07-09 17:26:00+00:00,0.0001587603687791539
2026-07-09 17:27:00+00:00,-0.00032915137546918327
2026-07-09 17:28:00+00:00,0.00023508181867182287
2026-07-09 17:29:00+00:00,2.3290597110925404e-05
2026-07-09 17:30:00+00:00,-2.4794892985458006e-05
2026-07-09 17:31:00+00:00,1.7759617211510204e-05
2026-07-09 17:32:00+00:00,-0.0001782863906808485
2026-07-09 17:33:00+00:00,2.2847890743804555e-05
2026-07-09 17:34:00+00:00,-5.656098474582372e-05
2026-07-09 17:35:00+00:00,-0.00011986737254376933
2026-07-09 17:36:00+00:00,6.851803250529365e-05
2026-07-09 17:37:00+00:00,0.00012310103871304712
2026-07-09 17:38:00+00:00,-5.831793477906189e-06
2026-07-09 17:39:00+00:00,0.0008237145340477259
2026-07-09 17:40:00+00:00,-0.00031037269508449317
2026-07-09 17:41:00+00:00,0.0003495419755887852
2026-07-09 17:42:00+00:00,-2.8406446880180347e-05
2026-07-09 17:43:00+00:00,3.2123859057486825e-05
2026-07-09 17:44:00+00:00,-0.0006250299183777619
2026-07-09 17:45:00+00:00,0.000497427791428251
2026-07-09 17:46:00+00:00,-0.0004228503922416582
2026-07-09 17:47:00+00:00,-0.00039033471164129363
2026-07-09 17:48:00+00:00,0.00018720202337796366
2026-07-09 17:49:00+00:00,0.000370933890306846
2026-07-09 17:50:00+00:00,0.0002821266161214808
2026-07-09 17:51:00+00:00,-0.00011519957679118065
2026-07-09 17:52:00+00:00,0.00014855321951245948
2026-07-09 17:53:00+00:00,-7.894907978556187e-05
2026-07-09 17:54:00+00:00,1.8493415875120434e-05
2026-07-09 17:55:00+00:00,0.00043075251379898205
2026-07-09 17:56:00+00:00,-0.00038574453120876484
2026-07-09 17:57:00+00:00,0.00010481698337816425
2026-07-09 17:58:00+00:00,9.976161647573534e-05
2026-07-09 17:59:00+00:00,-0.00019956011284161246
2026-07-09 18:00:00+00:00,-0.00015359880591070407
2026-07-09 18:01:00+00:00,0.0003609142032088286
2026-07-09 18:02:00+00:00,0.0002693286590731425
2026-07-09 18:03:00+00:00,-4.3343070988854926e-05
2026-07-09 18:04:00+00:00,0.00012258957217148314
2026-07-09 18:05:00+00:00,-0.0002665348010107982
2026-07-09 18:06:00+00:00,-0.00024834384232452766
2026-07-09 18:07:00+00:00,0.00021117592049524347
2026-07-09 18:08:00+00:00,0.0001680638428809278
2026-07-09 18:09:00+00:00,-0.00014574354872809447
2026-07-09 18:10:00+00:00,-0.0001313997368980191
2026-07-09 18:11:00+00:00,-0.000114829464870847
2026-07-09 18:12:00+00:00,0.0003673571617193172
2026-07-09 18:13:00+00:00,-0.0003095737513177932
2026-07-09 18:14:00+00:00,0.0003103563596231762
2026-07-09 18:15:00+00:00,-0.0005909739438811901
2026-07-09 18:16:00+00:00,0.0006971226302643352
2026-07-09 18:17:00+00:00,-0.0005475237954245538
2026-07-09 18:18:00+00:00,0.0004084854184800424
2026-07-09 18:19:00+00:00,-0.0007158215881042373
2026-07-09 18:20:00+00:00,0.0004323381483404276
2026-07-09 18:21:00+00:00,0.00029393110217612595
2026-07-09 18:22:00+00:00,0.0003109455258341054
2026-07-09 18:23:00+00:00,-0.000319415718336713
2026-07-09 18:24:00+00:00,9.099036075155276e-05
2026-07-09 18:25:00+00:00,0.00021176014871149285
2026-07-09 18:26:00+00:00,-0.0004696510458154224
2026-07-09 18:27:00+00:00,0.000305931083946831
2026-07-09 18:28:00+00:00,0.00018414858183923855
2026-07-09 18:29:00+00:00,-3.4676607498895784e-05
2026-07-09 18:30:00+00:00,0.00012178171400800686
2026-07-09 18:31:00+00:00,-0.0005525087779941762
2026-07-09 18:32:00+00:00,-0.00023248383861529387
2026-07-09 18:33:00+00:00,0.0005015702214856699
2026-07-09 18:34:00+00:00,-8.727974884814582e-05
2026-07-09 18:35:00+00:00,7.583076744777095e-05
2026-07-09 18:36:00+00:00,-0.0003767656868985947
2026-07-09 18:37:00+00:00,-2.77837109827761e-05
2026-07-09 18:38:00+00:00,0.00033000843569497285
2026-07-09 18:39:00+00:00,-0.00014133568809149288
2026-07-09 18:40:00+00:00,0.0002274560133492809
2026-07-09 18:41:00+00:00,1.7659166329231368e-07
2026-07-09 18:42:00+00:00,0.00011536970525161117
2026-07-09 18:43:00+00:00,0.00010351270012898262
2026-07-09 18:44:00+00:00,0.00013561030637254667
2026-07-09 18:45:00+00:00,0.00016233223187200885
2026-07-09 18:46:00+00:00,0.00021727776116819975
2026-07-09 18:47:00+00:00,-0.00019659771579472185
2026-07-09 18:48:00+00:00,0.00010329176381240757
2026-07-09 18:49:00+00:00,-3.248609147488146e-05
2026-07-09 18:50:00+00:00,-0.00027821582387899113
2026-07-09 18:51:00+00:00,5.4486632781181044e-05
2026-07-09 18:52:00+00:00,-5.0564867719593565e-06
2026-07-09 18:53:00+00:00,7.390798533246645e-05
2026-07-09 18:54:00+00:00,0.00015445304138128613
2026-07-09 18:55:00+00:00,0.0004759909445357646
2026-07-09 18:56:00+00:00,0.00010678133500907627
2026-07-09 18:57:00+00:00,0.00013298365651248645
2026-07-09 18:58:00+00:00,1.8843396716983207e-05
2026-07-09 18:59:00+00:00,0.00011419175691007588
2026-07-09 19:00:00+00:00,0.0002624670059394596
2026-07-09 19:01:00+00:00,-4.96618459226994e-05
2026-07-09 19:02:00+00:00,0.00014986241146819346
2026-07-09 19:03:00+00:00,-0.00016559471589072672
2026-07-09 19:04:00+00:00,0.00020064383616658077
2026-07-09 19:05:00+00:00,-0.00016382693362426703
2026-07-09 19:06:00+00:00,-2.5453932555485892e-05
2026-07-09 19:07:00+00:00,0.00036954740122441265
2026-07-09 19:08:00+00:00,-0.00017385947093662146
2026-07-09 19:09:00+00:00,6.633049872473151e-05
2026-07-09 19:10:00+00:00,-0.0002987150394172522
2026-07-09 19:11:00+00:00,-7.470950394672382e-05
2026-07-09 19:12:00+00:00,-0.00015737276879312923
2026-07-09 19:13:00+00:00,-0.0001326684691500546
2026-07-09 19:14:00+00:00,-0.00021192760995691895
2026-07-09 19:15:00+00:00,-0.00030102440896984106
