symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SEIUSDT,LONG,39377.83028155148,2026-07-06T23:09:59,2026-07-06T23:10:59,2026-07-06T23:59:59,2026-07-07T00:00:59,0.05079,0.05058,50,-8.269344,-9.06769
SEIUSDT,SHORT,39549.13980620923,2026-07-06T23:59:59,2026-07-07T00:00:59,2026-07-07T00:15:59,2026-07-07T00:16:59,0.05058,0.05101,16,-17.00613,-17.80969
SEIUSDT,LONG,39207.99843168006,2026-07-07T00:15:59,2026-07-07T00:16:59,2026-07-07T00:48:59,2026-07-07T00:49:59,0.05101,0.05138,33,14.506959,13.704058
SEIUSDT,SHORT,38925.65200467107,2026-07-07T00:48:59,2026-07-07T00:49:59,2026-07-07T01:00:59,2026-07-07T01:01:59,0.05138,0.05108,12,11.677696,10.880031
SEIUSDT,LONG,39154.26781519186,2026-07-07T01:00:59,2026-07-07T01:01:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.05108,0.05031,33,-30.148786,-30.942756
SEIUSDT,SHORT,39745.62798092211,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T02:09:59,2026-07-07T02:10:59,0.05031,0.05044,36,-5.166932,-5.967806
SEIUSDT,LONG,39658.9331746976,2026-07-07T02:09:59,2026-07-07T02:10:59,2026-07-07T02:42:59,2026-07-07T02:43:59,0.05044,0.05033,33,-4.362483,-5.161769
SEIUSDT,SHORT,39745.62798092211,2026-07-07T02:42:59,2026-07-07T02:43:59,2026-07-07T05:04:59,2026-07-07T05:05:59,0.05033,0.04996,142,14.705882,13.908665
SEIUSDT,LONG,40024.014408645184,2026-07-07T05:04:59,2026-07-07T05:05:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.04996,0.04972,26,-9.605763,-10.403682
SEIUSDT,SHORT,40225.261464199524,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T06:41:59,2026-07-07T06:42:59,0.04972,0.04993,71,-8.447305,-9.248994
SEIUSDT,LONG,40056.07850991388,2026-07-07T06:41:59,2026-07-07T06:42:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.04993,0.04975,90,-7.210094,-8.008652
SEIUSDT,SHORT,40192.92604501609,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.04975,0.04954,23,8.440514,7.642363
SEIUSDT,LONG,40379.567938623055,2026-07-07T08:34:59,2026-07-07T08:35:59,2026-07-07T11:01:59,2026-07-07T11:02:59,0.04954,0.04972,147,7.268322,6.466707
SEIUSDT,SHORT,40225.26146419951,2026-07-07T11:01:59,2026-07-07T11:02:59,2026-07-07T11:23:59,2026-07-07T11:24:59,0.04972,0.04986,22,-5.631537,-6.432663
SEIUSDT,LONG,40120.36108324974,2026-07-07T11:23:59,2026-07-07T11:24:59,2026-07-07T12:04:59,2026-07-07T12:05:59,0.04986,0.04994,41,3.209629,2.408826
SEIUSDT,SHORT,40040.04004004003,2026-07-07T12:04:59,2026-07-07T12:05:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.04994,0.04999,27,-2.002002,-2.802242
SEIUSDT,LONG,40000.00000000001,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:44:59,2026-07-07T13:45:59,0.04999,0.04941,73,-23.2,-23.9952
SEIUSDT,SHORT,40477.63610605141,2026-07-07T13:44:59,2026-07-07T13:45:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.04941,0.04918,11,9.309856,8.511718
SEIUSDT,LONG,40675.20846044337,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:31:59,2026-07-07T14:32:59,0.04918,0.04914,36,-1.627008,-2.426846
SEIUSDT,SHORT,40691.75991861648,2026-07-07T14:31:59,2026-07-07T14:32:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.04914,0.04867,5,19.125127,18.329115
SEIUSDT,LONG,41084.63434675431,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.04867,0.04887,11,8.216927,7.415448
SEIUSDT,SHORT,40924.902803355835,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:15:59,2026-07-07T15:16:59,0.04887,0.04935,28,-19.643953,-20.447882
SEIUSDT,LONG,40535.06282934738,2026-07-07T15:15:59,2026-07-07T15:16:59,2026-07-07T16:00:59,2026-07-07T16:01:59,0.04935,0.0496,45,10.133766,9.331577
SEIUSDT,SHORT,40322.580645161295,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T16:03:59,2026-07-07T16:04:59,0.0496,0.04927,3,13.306452,12.509113
SEIUSDT,LONG,40592.65272985589,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.04927,0.04928,17,0.405927,-0.394155
SEIUSDT,SHORT,40584.41558441558,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:58:59,2026-07-07T16:59:59,0.04928,0.04937,38,-3.652597,-4.453328
SEIUSDT,LONG,40510.4314360948,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T19:05:59,2026-07-07T19:06:59,0.04937,0.0486,127,-31.193032,-31.986794
SEIUSDT,SHORT,41143.79757251594,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:57:59,2026-07-07T19:58:59,0.0486,0.04869,52,-3.702942,-4.503518
SEIUSDT,LONG,41076.19634421853,2026-07-07T19:57:59,2026-07-07T19:58:59,2026-07-07T21:48:59,2026-07-07T21:49:59,0.04869,0.04819,111,-20.538098,-21.333991
SEIUSDT,SHORT,41511.00041511001,2026-07-07T21:48:59,2026-07-07T21:49:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.04819,0.04778,12,17.01951,16.222748
SEIUSDT,LONG,41858.51820845542,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:14:59,2026-07-07T22:15:59,0.04778,0.04797,14,7.953118,7.151528
SEIUSDT,SHORT,41692.72461955388,2026-07-07T22:14:59,2026-07-07T22:15:59,2026-07-07T22:49:59,2026-07-07T22:50:59,0.04797,0.04804,35,-2.918491,-3.719074
SEIUSDT,LONG,41640.64126587549,2026-07-07T22:49:59,2026-07-07T22:50:59,2026-07-08T00:04:59,2026-07-08T00:05:59,0.04804,0.0482,75,6.662503,5.861004
SEIUSDT,SHORT,41493.77593360995,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T01:00:59,2026-07-08T01:01:59,0.0482,0.04825,56,-2.074689,-2.875104
SEIUSDT,LONG,41450.77720207253,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:44:59,2026-07-08T01:45:59,0.04825,0.0476,44,-26.943005,-27.737617
SEIUSDT,SHORT,42016.80672268906,2026-07-08T01:44:59,2026-07-08T01:45:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.0476,0.04689,16,29.831933,29.037899
SEIUSDT,LONG,42653.01770100234,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:12:59,2026-07-08T02:13:59,0.04689,0.04677,12,-5.118362,-5.917338
SEIUSDT,SHORT,42762.454564892025,2026-07-08T02:12:59,2026-07-08T02:13:59,2026-07-08T02:53:59,2026-07-08T02:54:59,0.04677,0.04702,41,-10.690614,-11.492752
SEIUSDT,LONG,42535.09145044663,2026-07-08T02:53:59,2026-07-08T02:54:59,2026-07-08T04:03:59,2026-07-08T04:04:59,0.04702,0.04701,70,-0.425351,-1.225266
SEIUSDT,SHORT,42544.139544777696,2026-07-08T04:03:59,2026-07-08T04:04:59,2026-07-08T04:34:59,2026-07-08T04:35:59,0.04701,0.04701,31,0.0,-0.8
SEIUSDT,LONG,42562.24728665675,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.04701,0.04686,88,-6.384337,-7.183401
SEIUSDT,SHORT,42680.32437046522,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T07:37:59,2026-07-08T07:38:59,0.04686,0.04687,95,-0.426803,-1.226889
SEIUSDT,LONG,42671.218263281415,2026-07-08T07:37:59,2026-07-08T07:38:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.04687,0.0469,31,1.280137,0.479881
SEIUSDT,SHORT,42643.92324093817,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0469,0.04656,8,14.498934,13.701834
SEIUSDT,LONG,42946.1026411853,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.04656,0.04617,28,-16.74898,-17.545458
SEIUSDT,SHORT,43318.17197314272,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.04617,0.04626,71,-3.898635,-4.699415
SEIUSDT,LONG,43243.24324324325,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.04626,0.04635,24,3.891892,3.090941
SEIUSDT,SHORT,43159.257660768235,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T11:04:59,2026-07-08T11:05:59,0.04635,0.04637,45,-0.863185,-1.66353
SEIUSDT,LONG,43131.334914815605,2026-07-08T11:04:59,2026-07-08T11:05:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.04637,0.04676,39,16.821221,16.017856
SEIUSDT,SHORT,42771.59965782721,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.04676,0.04655,27,8.982036,8.183832
SEIUSDT,LONG,42973.785990545766,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.04655,0.04648,82,-3.008165,-3.807735
SEIUSDT,SHORT,43038.519474930064,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.04648,0.0464,17,3.443082,2.643598
SEIUSDT,LONG,43103.448275862065,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.0464,0.04641,64,0.431034,-0.369052
SEIUSDT,SHORT,43084.877208099955,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:11:59,2026-07-08T15:12:59,0.04641,0.04625,18,6.89358,6.095131
SEIUSDT,LONG,43243.24324324325,2026-07-08T15:11:59,2026-07-08T15:12:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.04625,0.04638,25,5.621622,4.820497
SEIUSDT,SHORT,43112.73981461522,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:26:59,2026-07-08T16:27:59,0.04638,0.04655,50,-7.329166,-8.130459
SEIUSDT,LONG,42964.554242749735,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.04655,0.04668,28,5.585392,4.784275
SEIUSDT,SHORT,42854.08185129632,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.04668,0.04683,51,-6.428112,-7.229569
SEIUSDT,LONG,42707.66602605169,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.04683,0.04694,16,4.697843,3.896904
SEIUSDT,SHORT,42616.66311527808,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T19:16:59,2026-07-08T19:17:59,0.04694,0.04718,75,-10.227999,-11.030215
SEIUSDT,LONG,42381.86056367873,2026-07-08T19:16:59,2026-07-08T19:17:59,2026-07-08T20:03:59,2026-07-08T20:04:59,0.04718,0.04714,47,-1.695274,-2.494766
SEIUSDT,SHORT,42435.8158285593,2026-07-08T20:03:59,2026-07-08T20:04:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.04714,0.04655,69,25.037131,24.241969
SEIUSDT,LONG,42973.785990545766,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:23:59,2026-07-08T21:24:59,0.04655,0.04664,11,3.867641,3.066695
SEIUSDT,SHORT,42881.64665523156,2026-07-08T21:23:59,2026-07-08T21:24:59,2026-07-08T22:12:59,2026-07-08T22:13:59,0.04664,0.04706,49,-18.010292,-18.813894
SEIUSDT,LONG,42489.9086466964,2026-07-08T22:12:59,2026-07-08T22:13:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.04706,0.04724,110,7.648184,6.846824
SEIUSDT,SHORT,42337.00254022015,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.04724,0.04766,83,-17.781541,-18.585097
SEIUSDT,LONG,41963.9110365086,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.04766,0.04755,39,-4.61603,-5.415107
SEIUSDT,SHORT,42060.98843322819,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.04755,0.04735,30,8.412198,7.61388
SEIUSDT,LONG,42238.64836325238,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.04735,0.04737,20,0.844773,0.044604
SEIUSDT,SHORT,42220.81486172682,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T04:11:59,2026-07-09T04:12:59,0.04737,0.04749,77,-5.066498,-5.867511
SEIUSDT,LONG,42114.12929037691,2026-07-09T04:11:59,2026-07-09T04:12:59,2026-07-09T04:30:59,2026-07-09T04:31:59,0.04749,0.04761,19,5.053696,4.252685
SEIUSDT,SHORT,42007.98151648814,2026-07-09T04:30:59,2026-07-09T04:31:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.04761,0.04758,18,1.260239,0.460491
SEIUSDT,LONG,42034.46826397647,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.04758,0.0479,59,13.45103,12.64834
SEIUSDT,SHORT,41753.653444676405,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T12:10:59,2026-07-09T12:11:59,0.0479,0.04802,383,-5.010438,-5.811441
SEIUSDT,LONG,41649.31278633902,2026-07-09T12:10:59,2026-07-09T12:11:59,2026-07-09T12:42:59,2026-07-09T12:43:59,0.04802,0.04814,32,4.997918,4.196918
SEIUSDT,SHORT,41536.86396677051,2026-07-09T12:42:59,2026-07-09T12:43:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.04814,0.04748,98,27.41433,26.619979
SEIUSDT,LONG,42114.12929037693,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.04748,0.04761,47,5.474837,4.67391
SEIUSDT,SHORT,41999.16001679966,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.04761,0.04772,21,-4.619908,-5.420664
SEIUSDT,LONG,41911.14836546522,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.04772,0.04752,34,-8.38223,-9.180553
SEIUSDT,SHORT,42078.68714496107,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T19:53:59,2026-07-09T19:54:59,0.04752,0.04787,231,-14.727541,-15.530318
SEIUSDT,LONG,41788.54993731717,2026-07-09T19:53:59,2026-07-09T19:54:59,2026-07-09T20:26:59,2026-07-09T20:27:59,0.04787,0.048,33,5.432511,4.631258
SEIUSDT,SHORT,41666.666666666664,2026-07-09T20:26:59,2026-07-09T20:27:59,2026-07-09T21:15:59,2026-07-09T21:16:59,0.048,0.04868,49,-28.333333,-29.139
SEIUSDT,LONG,41084.63434675431,2026-07-09T21:15:59,2026-07-09T21:16:59,2026-07-09T21:45:59,2026-07-09T21:46:59,0.04868,0.04848,30,-8.216927,-9.015283
SEIUSDT,SHORT,41254.125412541245,2026-07-09T21:45:59,2026-07-09T21:46:59,2026-07-09T22:19:59,2026-07-09T22:20:59,0.04848,0.04959,34,-45.792079,-46.601238
SEIUSDT,LONG,40330.711837063915,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-09T22:41:59,2026-07-09T22:42:59,0.04959,0.05032,22,29.44142,28.635531
SEIUSDT,SHORT,39745.627980922094,2026-07-09T22:41:59,2026-07-09T22:42:59,2026-07-09T22:45:59,2026-07-09T22:46:59,0.05032,0.04994,4,15.103339,14.306359
SEIUSDT,LONG,40048.05766920305,2026-07-09T22:45:59,2026-07-09T22:46:59,2026-07-09T23:06:59,2026-07-09T23:07:59,0.04994,0.05,21,2.402883,1.602403
SEIUSDT,SHORT,40000.00000000001,2026-07-09T23:06:59,2026-07-09T23:07:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.05,0.04944,9,22.4,21.60448
SEIUSDT,LONG,40453.074433656955,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-09T23:24:59,2026-07-09T23:25:59,0.04944,0.04955,9,4.449838,3.648948
SEIUSDT,SHORT,40363.26942482341,2026-07-09T23:24:59,2026-07-09T23:25:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.04955,0.04994,46,-15.741675,-16.544823
SEIUSDT,LONG,40048.05766920305,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:40:59,2026-07-10T00:41:59,0.04994,0.04973,30,-8.410092,-9.20841
SEIUSDT,SHORT,40209.08725371934,2026-07-10T00:40:59,2026-07-10T00:41:59,2026-07-10T01:39:59,2026-07-10T01:40:59,0.04973,0.05116,59,-57.498995,-58.310334
SEIUSDT,LONG,39093.041438623935,2026-07-10T01:39:59,2026-07-10T01:40:59,2026-07-10T02:21:59,2026-07-10T02:22:59,0.05116,0.05083,42,-12.900704,-13.698124
SEIUSDT,SHORT,39346.84241589612,2026-07-10T02:21:59,2026-07-10T02:22:59,2026-07-10T03:06:59,2026-07-10T03:07:59,0.05083,0.05047,45,14.164863,13.367696
SEIUSDT,LONG,39619.651347068146,2026-07-10T03:06:59,2026-07-10T03:07:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.05047,0.04969,310,-30.903328,-31.696989
SEIUSDT,SHORT,40249.54719259409,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:53:59,2026-07-10T09:54:59,0.04969,0.05027,97,-23.344737,-24.149406
SEIUSDT,LONG,39785.16013526955,2026-07-10T09:53:59,2026-07-10T09:54:59,2026-07-10T11:21:59,2026-07-10T11:22:59,0.05027,0.05081,88,21.483986,20.67969
SEIUSDT,SHORT,39362.330249950806,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T11:31:59,2026-07-10T11:32:59,0.05081,0.05054,10,10.627829,9.829955
SEIUSDT,LONG,39572.615749901066,2026-07-10T11:31:59,2026-07-10T11:32:59,2026-07-10T11:52:59,2026-07-10T11:53:59,0.05054,0.05034,21,-7.914523,-8.71294
SEIUSDT,SHORT,39737.73097556129,2026-07-10T11:52:59,2026-07-10T11:53:59,2026-07-10T12:16:59,2026-07-10T12:17:59,0.05034,0.05035,24,-0.397377,-1.197616
SEIUSDT,LONG,39714.05877680699,2026-07-10T12:16:59,2026-07-10T12:17:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.05035,0.04973,135,-24.622716,-25.417633
SEIUSDT,SHORT,40209.08725371934,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.04973,0.04927,1,18.49618,17.70004
SEIUSDT,LONG,40592.6527298559,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.04927,0.04956,4,11.771869,10.969515
SEIUSDT,SHORT,40355.12510088781,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T15:31:59,2026-07-10T15:32:59,0.04956,0.04978,55,-8.878128,-9.679903
SEIUSDT,LONG,40176.77782241864,2026-07-10T15:31:59,2026-07-10T15:32:59,2026-07-10T16:10:59,2026-07-10T16:11:59,0.04978,0.05006,39,11.249498,10.447248
SEIUSDT,SHORT,39960.03996003996,2026-07-10T16:10:59,2026-07-10T16:11:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.05006,0.04987,13,7.592408,6.793766
SEIUSDT,LONG,40112.314480545516,2026-07-10T16:23:59,2026-07-10T16:24:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.04987,0.05043,28,22.462896,21.658243
SEIUSDT,SHORT,39658.9331746976,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.05043,0.0503,18,5.155661,4.356692
SEIUSDT,LONG,39761.431411530815,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.0503,0.0503,38,0.0,-0.8
SEIUSDT,SHORT,39761.431411530815,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:30:59,2026-07-10T18:31:59,0.0503,0.0503,43,0.0,-0.8
SEIUSDT,LONG,39761.431411530815,2026-07-10T18:30:59,2026-07-10T18:31:59,2026-07-10T18:56:59,2026-07-10T18:57:59,0.0503,0.05025,26,-1.988072,-2.787674
SEIUSDT,SHORT,39793.07600477516,2026-07-10T18:56:59,2026-07-10T18:57:59,2026-07-10T20:15:59,2026-07-10T20:16:59,0.05025,0.05022,79,1.193792,0.39419
SEIUSDT,LONG,39832.70264887473,2026-07-10T20:15:59,2026-07-10T20:16:59,2026-07-10T20:34:59,2026-07-10T20:35:59,0.05022,0.05021,19,-0.398327,-1.198407
SEIUSDT,SHORT,39832.70264887473,2026-07-10T20:34:59,2026-07-10T20:35:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.05021,0.04983,304,15.136427,14.339454
SEIUSDT,LONG,40136.46397752358,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T05:35:59,2026-07-11T05:36:59,0.04983,0.05006,237,9.231387,8.42954
SEIUSDT,SHORT,39960.03996003996,2026-07-11T05:35:59,2026-07-11T05:36:59,2026-07-11T05:40:59,2026-07-11T05:41:59,0.05006,0.04985,5,8.391608,7.593127
SEIUSDT,LONG,40128.41091492777,2026-07-11T05:40:59,2026-07-11T05:41:59,2026-07-11T06:10:59,2026-07-11T06:11:59,0.04985,0.04972,30,-5.216693,-6.015811
SEIUSDT,SHORT,40225.261464199524,2026-07-11T06:10:59,2026-07-11T06:11:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.04972,0.04991,31,-7.6428,-8.444328
SEIUSDT,LONG,40072.12983370065,2026-07-11T06:41:59,2026-07-11T06:42:59,2026-07-11T07:11:59,2026-07-11T07:12:59,0.04991,0.04987,30,-1.602885,-2.402565
SKYAIUSDT,LONG,34806.82213713888,2026-07-05T00:18:59,2026-07-05T00:19:59,2026-07-05T00:37:59,2026-07-05T00:38:59,0.05747,0.05754,19,2.436478,1.635851
SKYAIUSDT,SHORT,34758.42891901286,2026-07-05T00:37:59,2026-07-05T00:38:59,2026-07-05T02:09:59,2026-07-05T02:10:59,0.05754,0.05424,92,114.702815,113.925756
SKYAIUSDT,LONG,36879.955744053106,2026-07-05T02:09:59,2026-07-05T02:10:59,2026-07-06T14:38:59,2026-07-06T14:39:59,0.05424,0.05364,2189,-22.127973,-22.923695
SKYAIUSDT,SHORT,37306.47267300877,2026-07-06T14:38:59,2026-07-06T14:39:59,2026-07-07T00:30:59,2026-07-07T00:31:59,0.05364,0.04819,592,203.320276,202.560492
SKYAIUSDT,LONG,41519.61801951422,2026-07-07T00:30:59,2026-07-07T00:31:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.04819,0.04455,3062,-151.13141,-151.901515
SKYAIUSDT,SHORT,44893.37822671156,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T03:43:59,2026-07-09T03:44:59,0.04455,0.0468,11,-101.010101,-101.830303
SKYAIUSDT,LONG,42707.66602605168,2026-07-09T03:43:59,2026-07-09T03:44:59,2026-07-09T04:51:59,2026-07-09T04:52:59,0.0468,0.04017,68,-283.151826,-283.894683
SKYAIUSDT,SHORT,49763.62279173924,2026-07-09T04:51:59,2026-07-09T04:52:59,2026-07-09T06:20:59,2026-07-09T06:21:59,0.04017,0.03587,89,213.983578,213.226773
SKYUSDT,LONG,34638.03255975061,2026-07-04T14:19:59,2026-07-04T14:20:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.05773,0.05789,50,5.542085,4.741115
SKYUSDT,SHORT,34554.250172771244,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.05789,0.05828,61,-13.476158,-14.278991
SKYUSDT,LONG,34311.202607651394,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:30:59,2026-07-04T16:31:59,0.05828,0.05814,20,-4.803568,-5.60247
SKYUSDT,SHORT,34399.72480220158,2026-07-04T16:30:59,2026-07-04T16:31:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.05814,0.05767,31,16.167871,15.371104
SKYUSDT,LONG,34680.07629616786,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.05767,0.05789,8,7.629617,6.828091
SKYUSDT,SHORT,34554.250172771244,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:46:59,2026-07-04T17:47:59,0.05789,0.05775,37,4.837595,4.038424
SKYUSDT,LONG,34632.034632034636,2026-07-04T17:46:59,2026-07-04T17:47:59,2026-07-04T18:15:59,2026-07-04T18:16:59,0.05775,0.0574,29,-12.121212,-12.918788
SKYUSDT,SHORT,34837.13638738896,2026-07-04T18:15:59,2026-07-04T18:16:59,2026-07-04T18:49:59,2026-07-04T18:50:59,0.0574,0.05749,34,-3.135342,-3.93583
SKYUSDT,LONG,34794.711203897015,2026-07-04T18:49:59,2026-07-04T18:50:59,2026-07-04T19:23:59,2026-07-04T19:24:59,0.05749,0.05749,34,0.0,-0.800139
SKYUSDT,SHORT,34782.60869565217,2026-07-04T19:23:59,2026-07-04T19:24:59,2026-07-04T19:45:59,2026-07-04T19:46:59,0.05749,0.05745,22,1.391304,0.591722
SKYUSDT,LONG,34806.822137138886,2026-07-04T19:45:59,2026-07-04T19:46:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.05745,0.057,51,-15.66307,-16.459798
SKYUSDT,SHORT,35093.8761186173,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T22:43:59,2026-07-04T22:44:59,0.057,0.05646,127,18.950693,18.154343
SKYUSDT,LONG,35417.035594120774,2026-07-04T22:43:59,2026-07-04T22:44:59,2026-07-04T22:56:59,2026-07-04T22:57:59,0.05646,0.05663,13,6.020896,5.219834
SKYUSDT,SHORT,35310.73446327683,2026-07-04T22:56:59,2026-07-04T22:57:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.05663,0.05649,18,4.943503,4.144633
SKYUSDT,LONG,35404.496371039124,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:37:59,2026-07-05T00:38:59,0.05649,0.05611,83,-13.453709,-14.251018
SKYUSDT,SHORT,35644.27018356798,2026-07-05T00:37:59,2026-07-05T00:38:59,2026-07-05T00:56:59,2026-07-05T00:57:59,0.05611,0.05623,19,-4.277312,-5.078168
SKYUSDT,LONG,35574.528637495554,2026-07-05T00:56:59,2026-07-05T00:57:59,2026-07-05T01:56:59,2026-07-05T01:57:59,0.05623,0.05606,60,-6.04767,-6.846603
SKYUSDT,SHORT,35676.061362825545,2026-07-05T01:56:59,2026-07-05T01:57:59,2026-07-05T02:42:59,2026-07-05T02:43:59,0.05606,0.05575,46,11.059579,10.261791
