symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
POLUSDT,SHORT,26437.541308658292,2026-07-07T09:44:59,2026-07-07T09:45:59,2026-07-07T09:57:59,2026-07-07T09:58:59,0.07566,0.07549,13,4.494382,3.695175
POLUSDT,LONG,26493.575307987812,2026-07-07T09:57:59,2026-07-07T09:58:59,2026-07-07T10:02:59,2026-07-07T10:03:59,0.07549,0.0757,5,5.563651,4.762538
POLUSDT,SHORT,26427.061310782243,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T10:20:59,2026-07-07T10:21:59,0.0757,0.07568,18,0.528541,-0.271564
POLUSDT,LONG,26430.553720100434,2026-07-07T10:20:59,2026-07-07T10:21:59,2026-07-07T10:40:59,2026-07-07T10:41:59,0.07568,0.07576,20,2.114444,1.313916
POLUSDT,SHORT,26402.6402640264,2026-07-07T10:40:59,2026-07-07T10:41:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.07576,0.07541,20,9.240924,8.442667
POLUSDT,LONG,26528.717336516784,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:19:59,2026-07-07T11:20:59,0.07541,0.07538,19,-0.795862,-1.595915
POLUSDT,SHORT,26528.717336516784,2026-07-07T11:19:59,2026-07-07T11:20:59,2026-07-07T11:55:59,2026-07-07T11:56:59,0.07538,0.07531,36,1.85701,1.057488
POLUSDT,LONG,26556.898154295573,2026-07-07T11:55:59,2026-07-07T11:56:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.07531,0.0754,11,2.390121,1.589643
POLUSDT,SHORT,26521.681474605488,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:17:59,2026-07-07T12:18:59,0.0754,0.07522,11,4.773903,3.974964
POLUSDT,LONG,26592.208482914502,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.07522,0.07593,14,18.880468,18.076586
POLUSDT,SHORT,26340.050046095086,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T12:45:59,2026-07-07T12:46:59,0.07593,0.07548,14,11.853023,11.055393
POLUSDT,LONG,26497.08532061473,2026-07-07T12:45:59,2026-07-07T12:46:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.07548,0.07511,60,-9.803922,-10.601961
POLUSDT,SHORT,26624.068157614485,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.07511,0.07488,10,6.123536,5.324867
POLUSDT,LONG,26709.401709401704,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:05:59,2026-07-07T14:06:59,0.07488,0.07511,10,6.143162,5.341934
POLUSDT,SHORT,26631.15845539281,2026-07-07T14:05:59,2026-07-07T14:06:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.07511,0.07502,30,2.396804,1.597177
POLUSDT,LONG,26659.557451346307,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.07502,0.07521,11,5.065316,4.264303
POLUSDT,SHORT,26592.208482914502,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:04:59,2026-07-07T15:05:59,0.07521,0.07571,18,-13.296104,-14.098763
POLUSDT,LONG,26416.589618280283,2026-07-07T15:04:59,2026-07-07T15:05:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.07571,0.07614,14,11.359134,10.556862
POLUSDT,SHORT,26263.952724885094,2026-07-07T15:18:59,2026-07-07T15:19:59,2026-07-07T15:24:59,2026-07-07T15:25:59,0.07614,0.07599,6,3.939593,3.140486
POLUSDT,LONG,26319.252533228057,2026-07-07T15:24:59,2026-07-07T15:25:59,2026-07-07T16:00:59,2026-07-07T16:01:59,0.07599,0.07667,36,17.897092,17.093512
POLUSDT,SHORT,26075.619295958277,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.07667,0.07645,1,5.736636,4.938096
POLUSDT,LONG,26157.467957101755,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:19:59,2026-07-07T16:20:59,0.07645,0.07574,18,-18.571802,-19.367983
POLUSDT,SHORT,26399.155227032737,2026-07-07T16:19:59,2026-07-07T16:20:59,2026-07-07T17:00:59,2026-07-07T17:01:59,0.07574,0.07594,41,-5.279831,-6.080676
POLUSDT,LONG,26340.050046095086,2026-07-07T17:00:59,2026-07-07T17:01:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.07594,0.07586,80,-2.107204,-2.906888
POLUSDT,SHORT,26364.355391510675,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.07586,0.07617,29,-8.17295,-8.974585
POLUSDT,LONG,26253.609871357316,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.07617,0.07585,24,-8.401155,-9.19937
POLUSDT,SHORT,26364.355391510675,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T19:52:59,2026-07-07T19:53:59,0.07585,0.07612,39,-7.118376,-7.919694
POLUSDT,LONG,26274.303730951127,2026-07-07T19:52:59,2026-07-07T19:53:59,2026-07-07T20:40:59,2026-07-07T20:41:59,0.07612,0.07623,48,2.890173,2.089595
POLUSDT,SHORT,26236.389872753512,2026-07-07T20:40:59,2026-07-07T20:41:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.07623,0.07634,36,-2.886003,-3.68658
POLUSDT,LONG,26195.15389652914,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:43:59,2026-07-07T21:44:59,0.07634,0.07586,27,-12.573674,-13.371054
POLUSDT,SHORT,26364.355391510675,2026-07-07T21:43:59,2026-07-07T21:44:59,2026-07-07T22:30:59,2026-07-07T22:31:59,0.07586,0.07632,47,-12.127603,-12.930029
POLUSDT,LONG,26205.450733752616,2026-07-07T22:30:59,2026-07-07T22:31:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.07632,0.07661,5,7.599581,6.798061
POLUSDT,SHORT,26106.25244746117,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T22:48:59,2026-07-07T22:49:59,0.07661,0.07661,13,0.0,-0.8
POLUSDT,LONG,26113.06959133046,2026-07-07T22:48:59,2026-07-07T22:49:59,2026-07-07T23:00:59,2026-07-07T23:01:59,0.07661,0.07735,12,19.323671,18.519598
POLUSDT,SHORT,25846.47195657793,2026-07-07T23:00:59,2026-07-07T23:01:59,2026-07-07T23:12:59,2026-07-07T23:13:59,0.07735,0.0771,12,6.461618,5.66322
POLUSDT,LONG,25940.33722438392,2026-07-07T23:12:59,2026-07-07T23:13:59,2026-07-07T23:50:59,2026-07-07T23:51:59,0.0771,0.07703,38,-1.815824,-2.61546
POLUSDT,SHORT,25960.539979231566,2026-07-07T23:50:59,2026-07-07T23:51:59,2026-07-08T00:19:59,2026-07-08T00:20:59,0.07703,0.07678,29,6.490135,5.691537
POLUSDT,LONG,26051.84316790413,2026-07-08T00:19:59,2026-07-08T00:20:59,2026-07-08T00:24:59,2026-07-08T00:25:59,0.07678,0.07698,5,5.210369,4.409222
POLUSDT,SHORT,25974.02597402597,2026-07-08T00:24:59,2026-07-08T00:25:59,2026-07-08T00:57:59,2026-07-08T00:58:59,0.07698,0.07727,33,-7.532468,-8.333766
POLUSDT,LONG,25893.319523562917,2026-07-08T00:57:59,2026-07-08T00:58:59,2026-07-08T01:31:59,2026-07-08T01:32:59,0.07727,0.07697,34,-7.767996,-8.566753
POLUSDT,SHORT,25984.14966870209,2026-07-08T01:31:59,2026-07-08T01:32:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.07697,0.07612,5,22.086527,21.290945
POLUSDT,LONG,26270.852489163277,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:43:59,2026-07-08T01:44:59,0.07612,0.07643,7,8.143964,7.342441
POLUSDT,SHORT,26167.73518251995,2026-07-08T01:43:59,2026-07-08T01:44:59,2026-07-08T02:16:59,2026-07-08T02:17:59,0.07643,0.07597,33,12.037158,11.239566
POLUSDT,LONG,26329.64718272775,2026-07-08T02:16:59,2026-07-08T02:17:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.07597,0.07622,1,6.582412,5.78099
POLUSDT,SHORT,26243.275160740064,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.07622,0.07618,15,1.049731,0.249836
POLUSDT,LONG,26250.1640635254,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.07618,0.07643,9,6.562541,5.761334
POLUSDT,SHORT,26171.159382360638,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T02:53:59,2026-07-08T02:54:59,0.07643,0.07645,12,-0.523423,-1.323633
POLUSDT,LONG,26160.889470241986,2026-07-08T02:53:59,2026-07-08T02:54:59,2026-07-08T03:25:59,2026-07-08T03:26:59,0.07645,0.07673,32,7.325049,6.523584
POLUSDT,SHORT,26062.027625749288,2026-07-08T03:25:59,2026-07-08T03:26:59,2026-07-08T03:39:59,2026-07-08T03:40:59,0.07673,0.07644,14,7.557988,6.759604
POLUSDT,LONG,26164.311878597597,2026-07-08T03:39:59,2026-07-08T03:40:59,2026-07-08T03:46:59,2026-07-08T03:47:59,0.07644,0.07662,7,4.709576,3.908634
POLUSDT,SHORT,26099.43886206446,2026-07-08T03:46:59,2026-07-08T03:47:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.07662,0.07639,8,6.002871,5.204176
POLUSDT,LONG,26184.86514794448,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.07639,0.07628,15,-2.880335,-3.679864
POLUSDT,SHORT,26219.192448872578,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T04:37:59,2026-07-08T04:38:59,0.07628,0.07639,28,-2.884111,-3.684688
POLUSDT,LONG,26181.437360911114,2026-07-08T04:37:59,2026-07-08T04:38:59,2026-07-08T05:19:59,2026-07-08T05:20:59,0.07639,0.07684,42,11.781647,10.97929
POLUSDT,SHORT,26034.88674824265,2026-07-08T05:19:59,2026-07-08T05:20:59,2026-07-08T05:32:59,2026-07-08T05:33:59,0.07684,0.07656,13,7.289768,6.491018
POLUSDT,LONG,26123.30198537095,2026-07-08T05:32:59,2026-07-08T05:33:59,2026-07-08T06:17:59,2026-07-08T06:18:59,0.07656,0.07616,45,-10.449321,-11.247231
POLUSDT,SHORT,26263.9527248851,2026-07-08T06:17:59,2026-07-08T06:18:59,2026-07-08T07:00:59,2026-07-08T07:01:59,0.07616,0.07619,43,-0.787919,-1.588181
POLUSDT,LONG,26253.60987135731,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:25:59,2026-07-08T07:26:59,0.07619,0.07638,25,4.988186,4.187083
POLUSDT,SHORT,26181.437360911114,2026-07-08T07:25:59,2026-07-08T07:26:59,2026-07-08T07:36:59,2026-07-08T07:37:59,0.07638,0.07622,11,4.18903,3.389973
POLUSDT,LONG,26243.275160740064,2026-07-08T07:36:59,2026-07-08T07:37:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.07622,0.07608,27,-3.674059,-4.473429
POLUSDT,SHORT,26288.117770767618,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.07608,0.07577,13,8.149317,7.350946
POLUSDT,LONG,26395.671109937968,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:31:59,2026-07-08T08:32:59,0.07577,0.07556,15,-5.543091,-6.341982
POLUSDT,SHORT,26465.528648934764,2026-07-08T08:31:59,2026-07-08T08:32:59,2026-07-08T09:08:59,2026-07-08T09:09:59,0.07556,0.07591,37,-9.262935,-10.064682
POLUSDT,LONG,26350.46113306983,2026-07-08T09:08:59,2026-07-08T09:09:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.07591,0.07529,26,-16.337286,-17.134124
POLUSDT,SHORT,26560.424966799466,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T10:49:59,2026-07-08T10:50:59,0.07529,0.07541,75,-3.187251,-3.987782
POLUSDT,LONG,26518.164942985946,2026-07-08T10:49:59,2026-07-08T10:50:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.07541,0.0761,12,18.297534,17.49398
POLUSDT,SHORT,26281.208935611037,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:02:59,2026-07-08T11:03:59,0.0761,0.07585,1,6.570302,5.771616
POLUSDT,LONG,26364.355391510675,2026-07-08T11:02:59,2026-07-08T11:03:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.07585,0.07686,41,26.627999,25.822779
POLUSDT,SHORT,26024.72348731295,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.07686,0.07647,6,10.149642,9.351568
POLUSDT,LONG,26154.04733882568,2026-07-08T11:49:59,2026-07-08T11:50:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.07647,0.07629,22,-4.707729,-5.506787
POLUSDT,SHORT,26215.755669157166,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.07629,0.07613,21,4.194521,3.39536
POLUSDT,LONG,26270.85248916327,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T12:54:59,2026-07-08T12:55:59,0.07613,0.07596,22,-4.466045,-5.265152
POLUSDT,SHORT,26319.252533228057,2026-07-08T12:54:59,2026-07-08T12:55:59,2026-07-08T13:05:59,2026-07-08T13:06:59,0.07596,0.07545,11,13.422819,12.625819
POLUSDT,LONG,26497.08532061473,2026-07-08T13:05:59,2026-07-08T13:06:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.07545,0.07542,7,-0.794913,-1.594436
POLUSDT,SHORT,26514.64934376243,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.07542,0.07522,37,5.30293,4.504097
POLUSDT,LONG,26592.208482914502,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:09:59,2026-07-08T14:10:59,0.07522,0.07543,20,5.584364,4.783141
POLUSDT,SHORT,26518.164942985946,2026-07-08T14:09:59,2026-07-08T14:10:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.07543,0.07528,7,3.977725,3.178414
POLUSDT,LONG,26563.952716164167,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.07528,0.07554,4,6.906628,6.105353
POLUSDT,SHORT,26472.534745201854,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:29:59,2026-07-08T14:30:59,0.07554,0.07554,9,0.0,-0.799894
POLUSDT,LONG,26476.039184537993,2026-07-08T14:29:59,2026-07-08T14:30:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.07554,0.07559,24,1.323802,0.523537
POLUSDT,SHORT,26458.52626008731,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:00:59,2026-07-08T15:01:59,0.07559,0.07533,7,6.879217,6.080593
POLUSDT,LONG,26549.847338377804,2026-07-08T15:00:59,2026-07-08T15:01:59,2026-07-08T15:05:59,2026-07-08T15:06:59,0.07533,0.07545,5,3.185982,2.385344
POLUSDT,SHORT,26511.134676564165,2026-07-08T15:05:59,2026-07-08T15:06:59,2026-07-08T15:39:59,2026-07-08T15:40:59,0.07545,0.07613,34,-18.027572,-18.831283
POLUSDT,LONG,26267.402153926974,2026-07-08T15:39:59,2026-07-08T15:40:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.07613,0.07665,21,13.659049,12.856422
POLUSDT,SHORT,26092.628832354865,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T16:03:59,2026-07-08T16:04:59,0.07665,0.07639,3,6.784083,5.98544
POLUSDT,LONG,26181.437360911114,2026-07-08T16:03:59,2026-07-08T16:04:59,2026-07-08T16:20:59,2026-07-08T16:21:59,0.07639,0.07647,17,2.094515,1.294096
POLUSDT,SHORT,26157.467957101755,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T16:32:59,2026-07-08T16:33:59,0.07647,0.07623,12,6.277792,5.478943
POLUSDT,LONG,26236.389872753505,2026-07-08T16:32:59,2026-07-08T16:33:59,2026-07-08T16:46:59,2026-07-08T16:47:59,0.07623,0.07611,14,-3.148367,-3.947737
POLUSDT,SHORT,26277.755879647877,2026-07-08T16:46:59,2026-07-08T16:47:59,2026-07-08T17:14:59,2026-07-08T17:15:59,0.07611,0.0763,28,-4.992774,-5.793772
POLUSDT,LONG,26212.319790301444,2026-07-08T17:14:59,2026-07-08T17:15:59,2026-07-08T17:38:59,2026-07-08T17:39:59,0.0763,0.07653,24,6.028834,5.227628
POLUSDT,SHORT,26133.542401672545,2026-07-08T17:38:59,2026-07-08T17:39:59,2026-07-08T17:44:59,2026-07-08T17:45:59,0.07653,0.07637,6,4.181367,3.382203
POLUSDT,LONG,26188.293832656804,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:10:59,2026-07-08T18:11:59,0.07637,0.07626,26,-2.880712,-3.680136
POLUSDT,SHORT,26226.06871230003,2026-07-08T18:10:59,2026-07-08T18:11:59,2026-07-08T19:06:59,2026-07-08T19:07:59,0.07626,0.07587,56,10.228167,9.430212
POLUSDT,LONG,26360.880453407146,2026-07-08T19:06:59,2026-07-08T19:07:59,2026-07-08T19:22:59,2026-07-08T19:23:59,0.07587,0.0759,16,0.790826,-0.009332
POLUSDT,SHORT,26353.933324548685,2026-07-08T19:22:59,2026-07-08T19:23:59,2026-07-08T19:35:59,2026-07-08T19:36:59,0.0759,0.07579,13,2.898933,2.099407
POLUSDT,LONG,26388.705633988655,2026-07-08T19:35:59,2026-07-08T19:36:59,2026-07-08T20:05:59,2026-07-08T20:06:59,0.07579,0.07577,30,-0.527774,-1.327669
POLUSDT,SHORT,26395.671109937968,2026-07-08T20:05:59,2026-07-08T20:06:59,2026-07-08T20:50:59,2026-07-08T20:51:59,0.07577,0.07596,45,-5.015178,-5.816181
POLUSDT,LONG,26333.113890717577,2026-07-08T20:50:59,2026-07-08T20:51:59,2026-07-08T21:32:59,2026-07-08T21:33:59,0.07596,0.07605,42,2.36998,1.569401
POLUSDT,SHORT,26288.11777076761,2026-07-08T21:32:59,2026-07-08T21:33:59,2026-07-08T22:04:59,2026-07-08T22:05:59,0.07605,0.07645,32,-10.515247,-11.317035
POLUSDT,LONG,26164.311878597597,2026-07-08T22:04:59,2026-07-08T22:05:59,2026-07-08T22:50:59,2026-07-08T22:51:59,0.07645,0.07629,46,-4.18629,-4.985557
POLUSDT,SHORT,26215.755669157166,2026-07-08T22:50:59,2026-07-08T22:51:59,2026-07-08T23:12:59,2026-07-08T23:13:59,0.07629,0.07619,22,2.621576,1.8221
POLUSDT,LONG,26260.50420168067,2026-07-08T23:12:59,2026-07-08T23:13:59,2026-07-08T23:28:59,2026-07-08T23:29:59,0.07619,0.07644,16,6.565126,5.763498
POLUSDT,SHORT,26167.73518251996,2026-07-08T23:28:59,2026-07-08T23:29:59,2026-07-09T00:13:59,2026-07-09T00:14:59,0.07644,0.07632,45,3.140128,2.340652
POLUSDT,LONG,26208.884811951255,2026-07-09T00:13:59,2026-07-09T00:14:59,2026-07-09T00:31:59,2026-07-09T00:32:59,0.07632,0.07656,18,6.290132,5.488769
POLUSDT,SHORT,26123.30198537095,2026-07-09T00:31:59,2026-07-09T00:32:59,2026-07-09T00:44:59,2026-07-09T00:45:59,0.07656,0.07631,13,6.530825,5.732132
POLUSDT,LONG,26205.450733752623,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.07631,0.07647,25,4.192872,3.392138
POLUSDT,SHORT,26154.047338825687,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.07647,0.07647,24,0.0,-0.8
POLUSDT,LONG,26157.467957101755,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.07647,0.07622,31,-6.539367,-7.338164
POLUSDT,SHORT,26232.94858342078,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.07622,0.07612,30,2.623295,1.824029
POLUSDT,LONG,26274.303730951135,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.07612,0.07605,20,-1.839201,-2.638833
POLUSDT,SHORT,26298.487836949374,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T03:07:59,2026-07-09T03:08:59,0.07605,0.07564,13,10.78238,9.984536
POLUSDT,LONG,26441.03648863035,2026-07-09T03:07:59,2026-07-09T03:08:59,2026-07-09T03:15:59,2026-07-09T03:16:59,0.07564,0.07579,8,3.966155,3.165362
POLUSDT,SHORT,26385.224274406333,2026-07-09T03:15:59,2026-07-09T03:16:59,2026-07-09T04:11:59,2026-07-09T04:12:59,0.07579,0.07601,56,-5.804749,-6.605805
POLUSDT,LONG,26312.32732535193,2026-07-09T04:11:59,2026-07-09T04:12:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.07601,0.07633,60,8.419945,7.618261
POLUSDT,SHORT,26195.15389652914,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:56:59,2026-07-09T05:57:59,0.07633,0.07656,45,-6.024885,-6.825881
POLUSDT,LONG,26126.71456564337,2026-07-09T05:56:59,2026-07-09T05:57:59,2026-07-09T06:25:59,2026-07-09T06:26:59,0.07656,0.07647,29,-2.351404,-3.151039
POLUSDT,SHORT,26154.04733882568,2026-07-09T06:25:59,2026-07-09T06:26:59,2026-07-09T07:28:59,2026-07-09T07:29:59,0.07647,0.07613,63,8.892376,8.094155
POLUSDT,LONG,26274.303730951127,2026-07-09T07:28:59,2026-07-09T07:29:59,2026-07-09T07:42:59,2026-07-09T07:43:59,0.07613,0.07624,14,2.890173,2.08949
POLUSDT,SHORT,26232.948583420774,2026-07-09T07:42:59,2026-07-09T07:43:59,2026-07-09T07:57:59,2026-07-09T07:58:59,0.07624,0.07612,15,3.147954,2.348583
POLUSDT,LONG,26270.85248916327,2026-07-09T07:57:59,2026-07-09T07:58:59,2026-07-09T08:28:59,2026-07-09T08:29:59,0.07612,0.07624,31,3.152502,2.351977
POLUSDT,SHORT,26232.948583420774,2026-07-09T08:28:59,2026-07-09T08:29:59,2026-07-09T08:55:59,2026-07-09T08:56:59,0.07624,0.0764,27,-4.197272,-4.998111
POLUSDT,LONG,26178.010471204194,2026-07-09T08:55:59,2026-07-09T08:56:59,2026-07-09T09:35:59,2026-07-09T09:36:59,0.0764,0.07612,40,-7.329843,-8.128377
POLUSDT,SHORT,26277.755879647884,2026-07-09T09:35:59,2026-07-09T09:36:59,2026-07-09T10:15:59,2026-07-09T10:16:59,0.07612,0.07643,40,-8.146104,-8.947839
POLUSDT,LONG,26171.159382360638,2026-07-09T10:15:59,2026-07-09T10:16:59,2026-07-09T10:58:59,2026-07-09T10:59:59,0.07643,0.07646,43,0.785135,-0.015127
POLUSDT,SHORT,26157.467957101748,2026-07-09T10:58:59,2026-07-09T10:59:59,2026-07-09T11:17:59,2026-07-09T11:18:59,0.07646,0.07644,19,0.523149,-0.276746
POLUSDT,LONG,26160.889470241986,2026-07-09T11:17:59,2026-07-09T11:18:59,2026-07-09T11:34:59,2026-07-09T11:35:59,0.07644,0.07639,17,-1.308044,-2.107678
POLUSDT,SHORT,26181.437360911114,2026-07-09T11:34:59,2026-07-09T11:35:59,2026-07-09T12:22:59,2026-07-09T12:23:59,0.07639,0.07648,48,-2.356329,-3.156801
POLUSDT,LONG,26154.047338825687,2026-07-09T12:22:59,2026-07-09T12:23:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.07648,0.07661,31,3.400026,2.599242
POLUSDT,SHORT,26106.252447461164,2026-07-09T12:53:59,2026-07-09T12:54:59,2026-07-09T13:15:59,2026-07-09T13:16:59,0.07661,0.07664,22,-0.783188,-1.583344
POLUSDT,LONG,26092.628832354858,2026-07-09T13:15:59,2026-07-09T13:16:59,2026-07-09T13:38:59,2026-07-09T13:39:59,0.07664,0.07658,23,-1.565558,-2.36514
POLUSDT,SHORT,26116.479498563596,2026-07-09T13:38:59,2026-07-09T13:39:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.07658,0.07682,28,-6.267955,-7.069209
POLUSDT,LONG,26031.498112716392,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T14:35:59,2026-07-09T14:36:59,0.07682,0.07671,29,-2.863465,-3.662788
POLUSDT,SHORT,26079.019428869477,2026-07-09T14:35:59,2026-07-09T14:36:59,2026-07-09T14:47:59,2026-07-09T14:48:59,0.07671,0.07641,12,7.823706,7.025062
POLUSDT,LONG,26174.5844784714,2026-07-09T14:47:59,2026-07-09T14:48:59,2026-07-09T15:03:59,2026-07-09T15:04:59,0.07641,0.07616,16,-6.543646,-7.342337
POLUSDT,SHORT,26263.952724885094,2026-07-09T15:03:59,2026-07-09T15:04:59,2026-07-09T15:24:59,2026-07-09T15:25:59,0.07616,0.07636,21,-5.252791,-6.053946
POLUSDT,LONG,26191.72341540073,2026-07-09T15:24:59,2026-07-09T15:25:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.07636,0.0766,8,6.286014,5.484756
POLUSDT,SHORT,26109.660574412534,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T15:43:59,2026-07-09T15:44:59,0.0766,0.07677,11,-4.438642,-5.23953
POLUSDT,LONG,26048.450117218024,2026-07-09T15:43:59,2026-07-09T15:44:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.07677,0.07654,19,-5.991144,-6.789841
POLUSDT,SHORT,26130.128037627386,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:25:59,2026-07-09T16:26:59,0.07654,0.07661,23,-1.829109,-2.629475
POLUSDT,LONG,26106.252447461164,2026-07-09T16:25:59,2026-07-09T16:26:59,2026-07-09T17:07:59,2026-07-09T17:08:59,0.07661,0.07552,42,-28.455815,-29.250124
POLUSDT,SHORT,26483.050847457627,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T17:52:59,2026-07-09T17:53:59,0.07552,0.07567,45,-3.972458,-4.773252
POLUSDT,LONG,26430.55372010044,2026-07-09T17:52:59,2026-07-09T17:53:59,2026-07-09T18:21:59,2026-07-09T18:22:59,0.07567,0.07631,29,16.915554,16.112171
POLUSDT,SHORT,26212.319790301444,2026-07-09T18:21:59,2026-07-09T18:22:59,2026-07-09T18:32:59,2026-07-09T18:33:59,0.07631,0.07618,11,3.407602,2.608178
POLUSDT,LONG,26257.05658395694,2026-07-09T18:32:59,2026-07-09T18:33:59,2026-07-09T19:04:59,2026-07-09T19:05:59,0.07618,0.07618,32,0.0,-0.800105
POLUSDT,SHORT,26253.60987135731,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T19:49:59,2026-07-09T19:50:59,0.07618,0.0761,45,2.100289,1.300709
POLUSDT,LONG,26281.208935611037,2026-07-09T19:49:59,2026-07-09T19:50:59,2026-07-09T20:04:59,2026-07-09T20:05:59,0.0761,0.07609,15,-0.262812,-1.06276
POLUSDT,SHORT,26284.662899198316,2026-07-09T20:04:59,2026-07-09T20:05:59,2026-07-09T20:37:59,2026-07-09T20:38:59,0.07609,0.07627,33,-4.731239,-5.532186
