side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1500.1500150015002,2026-06-11T19:03:59,2026-06-11T19:04:59,2026-06-11T21:13:59,2026-06-11T21:14:59,1.3333,1.3373,130,6.0006,5.19934
SHORT,1495.3271028037386,2026-06-11T21:13:59,2026-06-11T21:14:59,2026-06-11T22:22:59,2026-06-11T22:23:59,1.3373,1.3311,69,9.271028,8.473002
LONG,1502.51671549846,2026-06-11T22:22:59,2026-06-11T22:23:59,2026-06-12T01:48:59,2026-06-12T01:49:59,1.3311,1.3223,206,-13.222147,-14.019503
SHORT,1512.6304643775522,2026-06-12T01:48:59,2026-06-12T01:49:59,2026-06-12T05:08:59,2026-06-12T05:09:59,1.3223,1.3276,200,-8.016941,-8.818605
LONG,1506.591337099812,2026-06-12T05:08:59,2026-06-12T05:09:59,2026-06-12T07:05:59,2026-06-12T07:06:59,1.3276,1.3192,117,-12.655367,-13.452896
SHORT,1516.0703456640388,2026-06-12T07:05:59,2026-06-12T07:06:59,2026-06-12T09:56:59,2026-06-12T09:57:59,1.3192,1.3337,171,-21.98302,-22.787417
LONG,1499.4751836857101,2026-06-12T09:56:59,2026-06-12T09:57:59,2026-06-12T14:28:59,2026-06-12T14:29:59,1.3337,1.326,272,-11.545959,-12.34359
SHORT,1508.1818867355403,2026-06-12T14:28:59,2026-06-12T14:29:59,2026-06-12T15:49:59,2026-06-12T15:50:59,1.326,1.3297,81,-5.580273,-6.381329
LONG,1504.2117930204574,2026-06-12T15:49:59,2026-06-12T15:50:59,2026-06-12T19:36:59,2026-06-12T19:37:59,1.3297,1.3212,227,-12.7858,-13.583303
SHORT,1513.8899402013474,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-12T22:49:59,2026-06-12T22:50:59,1.3212,1.3076,193,20.588903,19.79296
LONG,1529.051987767584,2026-06-12T22:49:59,2026-06-12T22:50:59,2026-06-13T00:12:59,2026-06-13T00:13:59,1.3076,1.3155,83,12.079511,11.277339
SHORT,1520.450053215752,2026-06-13T00:12:59,2026-06-13T00:13:59,2026-06-13T03:20:59,2026-06-13T03:21:59,1.3155,1.3226,188,-10.795195,-11.597415
LONG,1512.1729925903526,2026-06-13T03:20:59,2026-06-13T03:21:59,2026-06-13T06:32:59,2026-06-13T06:33:59,1.3226,1.3228,192,0.302435,-0.497626
SHORT,1511.9443604475357,2026-06-13T06:32:59,2026-06-13T06:33:59,2026-06-13T09:02:59,2026-06-13T09:03:59,1.3228,1.3451,150,-33.716359,-34.523103
LONG,1486.7677668748145,2026-06-13T09:02:59,2026-06-13T09:03:59,2026-06-13T18:10:59,2026-06-13T18:11:59,1.3451,1.3377,548,-11.002081,-11.799822
SHORT,1495.1035359198625,2026-06-13T18:10:59,2026-06-13T18:11:59,2026-06-14T04:37:59,2026-06-14T04:38:59,1.3377,1.3438,627,-9.120132,-9.921956
LONG,1488.5382554331647,2026-06-14T04:37:59,2026-06-14T04:38:59,2026-06-14T05:36:59,2026-06-14T05:37:59,1.3438,1.3461,59,3.423638,2.622834
SHORT,1485.884101040119,2026-06-14T05:36:59,2026-06-14T05:37:59,2026-06-14T07:07:59,2026-06-14T07:08:59,1.3461,1.3702,91,-35.809807,-36.617028
LONG,1459.9605810643113,2026-06-14T07:07:59,2026-06-14T07:08:59,2026-06-14T09:39:59,2026-06-14T09:40:59,1.3702,1.3569,152,-19.417476,-20.213767
SHORT,1473.9479696366718,2026-06-14T09:39:59,2026-06-14T09:40:59,2026-06-14T14:33:59,2026-06-14T14:34:59,1.3569,1.3437,294,19.456113,18.660004
LONG,1488.5382554331647,2026-06-14T14:33:59,2026-06-14T14:34:59,2026-06-14T15:10:59,2026-06-14T15:11:59,1.3437,1.3456,37,2.828223,2.027597
SHORT,1486.3258026159335,2026-06-14T15:10:59,2026-06-14T15:11:59,2026-06-14T16:49:59,2026-06-14T16:50:59,1.3456,1.3451,99,0.743163,-0.056688
LONG,1486.878299011226,2026-06-14T16:49:59,2026-06-14T16:50:59,2026-06-14T19:23:59,2026-06-14T19:24:59,1.3451,1.3478,154,4.014571,3.213768
SHORT,1483.5694681403454,2026-06-14T19:23:59,2026-06-14T19:24:59,2026-06-14T22:17:59,2026-06-14T22:18:59,1.3478,1.3757,174,-41.391588,-42.199688
LONG,1453.9110206455364,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T03:31:59,2026-06-15T03:32:59,1.3757,1.3946,314,27.478918,26.673364
SHORT,1434.2058085335245,2026-06-15T03:31:59,2026-06-15T03:32:59,2026-06-15T04:37:59,2026-06-15T04:38:59,1.3946,1.3882,66,9.178917,8.380696
LONG,1440.7145944388415,2026-06-15T04:37:59,2026-06-15T04:38:59,2026-06-15T05:29:59,2026-06-15T05:30:59,1.3882,1.395,52,9.796859,8.9949
SHORT,1433.6917562724013,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T07:01:59,2026-06-15T07:02:59,1.395,1.3862,92,12.616487,11.819011
LONG,1442.6891726177594,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T08:36:59,2026-06-15T08:37:59,1.3862,1.391,95,6.924908,6.123581
SHORT,1438.0212827149842,2026-06-15T08:36:59,2026-06-15T08:37:59,2026-06-15T09:34:59,2026-06-15T09:35:59,1.391,1.3856,58,7.765315,6.966753
LONG,1443.522194153735,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:54:59,2026-06-15T10:55:59,1.3856,1.3947,80,13.136052,12.333367
SHORT,1434.0001434000144,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,1.3947,1.3971,82,-3.4416,-4.242289
LONG,1431.5367547061771,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:07:59,2026-06-15T13:08:59,1.3971,1.4095,51,17.751056,16.947506
SHORT,1418.9428875487763,2026-06-15T13:07:59,2026-06-15T13:08:59,2026-06-15T13:42:59,2026-06-15T13:43:59,1.4095,1.4096,35,-0.141894,-0.941923
LONG,1418.9428875487763,2026-06-15T13:42:59,2026-06-15T13:43:59,2026-06-15T15:47:59,2026-06-15T15:48:59,1.4096,1.4131,125,4.9663,4.16525
SHORT,1415.1277152763034,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,1.4131,1.4189,76,-8.207741,-9.009269
LONG,1409.5426034251884,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T20:12:59,2026-06-15T20:13:59,1.4189,1.4107,189,-11.558249,-12.355938
SHORT,1417.635384179189,2026-06-15T20:12:59,2026-06-15T20:13:59,2026-06-15T22:26:59,2026-06-15T22:27:59,1.4107,1.3957,134,21.264531,20.46884
LONG,1432.9727018700294,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T23:10:59,2026-06-15T23:11:59,1.3957,1.4003,44,6.591674,5.790356
SHORT,1428.36737608913,2026-06-15T23:10:59,2026-06-15T23:11:59,2026-06-16T00:56:59,2026-06-16T00:57:59,1.4003,1.4015,106,-1.714041,-2.514441
LONG,1427.3479874393377,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T01:06:59,2026-06-16T01:07:59,1.4015,1.411,10,13.559806,12.756923
SHORT,1417.3339947558645,2026-06-16T01:06:59,2026-06-16T01:07:59,2026-06-16T01:34:59,2026-06-16T01:35:59,1.411,1.4035,28,10.630005,9.832188
LONG,1425.1104460595695,2026-06-16T01:34:59,2026-06-16T01:35:59,2026-06-16T03:25:59,2026-06-16T03:26:59,1.4035,1.3957,111,-11.115861,-11.913695
SHORT,1433.2807797047442,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T09:09:59,2026-06-16T09:10:59,1.3957,1.4227,344,-38.698581,-39.506493
LONG,1405.6789429294352,2026-06-16T09:09:59,2026-06-16T09:10:59,2026-06-16T12:15:59,2026-06-16T12:16:59,1.4227,1.4226,186,-0.140568,-0.940484
SHORT,1405.97539543058,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T13:03:59,2026-06-16T13:04:59,1.4226,1.4172,48,7.592267,6.793729
LONG,1411.2334180073383,2026-06-16T13:03:59,2026-06-16T13:04:59,2026-06-16T15:05:59,2026-06-16T15:06:59,1.4172,1.3913,122,-36.550946,-37.343635
SHORT,1437.504492201538,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T19:00:59,2026-06-16T19:01:59,1.3913,1.4059,235,-20.987566,-21.791763
LONG,1422.576285653318,2026-06-16T19:00:59,2026-06-16T19:01:59,2026-06-17T00:18:59,2026-06-17T00:19:59,1.4059,1.4194,318,19.20478,18.400939
SHORT,1408.9468122578376,2026-06-17T00:18:59,2026-06-17T00:19:59,2026-06-17T01:19:59,2026-06-17T01:20:59,1.4194,1.4117,61,10.84889,10.051117
LONG,1416.8319637291017,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:47:59,2026-06-17T01:48:59,1.4117,1.4199,28,11.618022,10.815642
SHORT,1408.5498978801322,2026-06-17T01:47:59,2026-06-17T01:48:59,2026-06-17T05:09:59,2026-06-17T05:10:59,1.4199,1.431,202,-15.634904,-16.438031
LONG,1397.9171035157617,2026-06-17T05:09:59,2026-06-17T05:10:59,2026-06-17T09:49:59,2026-06-17T09:50:59,1.431,1.3976,280,-46.690431,-47.481261
SHORT,1431.0246136233543,2026-06-17T09:49:59,2026-06-17T09:50:59,2026-06-17T13:57:59,2026-06-17T13:58:59,1.3976,1.4052,248,-10.875787,-11.677962
LONG,1423.2849416453175,2026-06-17T13:57:59,2026-06-17T13:58:59,2026-06-17T15:24:59,2026-06-17T15:25:59,1.4052,1.4035,87,-2.419584,-3.2191
SHORT,1425.1104460595695,2026-06-17T15:24:59,2026-06-17T15:25:59,2026-06-17T16:40:59,2026-06-17T16:41:59,1.4035,1.4006,76,4.13282,3.33359
LONG,1428.0614066404853,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T18:43:59,2026-06-17T18:44:59,1.4006,1.3919,123,-12.424134,-13.221707
SHORT,1436.6783995402627,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:18:59,2026-06-17T19:19:59,1.3919,1.3772,35,21.119172,20.323511
LONG,1452.1164597400714,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:26:59,2026-06-17T20:27:59,1.3772,1.3601,68,-24.831191,-25.626167
SHORT,1470.4801117564882,2026-06-17T20:26:59,2026-06-17T20:27:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.3601,1.3555,97,6.764209,5.965561
LONG,1475.4703061600887,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:26:59,2026-06-17T22:27:59,1.3555,1.3659,23,15.344891,14.541822
SHORT,1464.3432420559382,2026-06-17T22:26:59,2026-06-17T22:27:59,2026-06-18T00:25:59,2026-06-18T00:26:59,1.3659,1.3707,119,-7.028848,-7.830312
LONG,1459.0020426028598,2026-06-18T00:25:59,2026-06-18T00:26:59,2026-06-18T01:07:59,2026-06-18T01:08:59,1.3707,1.3809,42,14.881821,14.078903
SHORT,1448.4356894553882,2026-06-18T01:07:59,2026-06-18T01:08:59,2026-06-18T01:42:59,2026-06-18T01:43:59,1.3809,1.3757,35,7.531866,6.733314
LONG,1453.9110206455364,2026-06-18T01:42:59,2026-06-18T01:43:59,2026-06-18T05:26:59,2026-06-18T05:27:59,1.3757,1.3427,224,-47.979064,-48.769526
SHORT,1489.5360095330304,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T08:54:59,2026-06-18T08:55:59,1.3427,1.3536,208,-16.235943,-17.03919
LONG,1477.5413711583926,2026-06-18T08:54:59,2026-06-18T08:55:59,2026-06-18T10:53:59,2026-06-18T10:54:59,1.3536,1.3507,119,-4.28487,-5.084013
SHORT,1480.4944851580428,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:33:59,2026-06-18T13:34:59,1.3507,1.3496,160,1.628544,0.828988
LONG,1482.0303816228236,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:23:59,2026-06-18T14:24:59,1.3496,1.3531,50,5.187106,4.38601
SHORT,1478.1966001478197,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:03:59,2026-06-18T15:04:59,1.3531,1.3448,40,12.269032,11.471426
LONG,1487.3205919535956,2026-06-18T15:03:59,2026-06-18T15:04:59,2026-06-18T16:38:59,2026-06-18T16:39:59,1.3448,1.3211,95,-35.249498,-36.042508
SHORT,1514.004542013626,2026-06-18T16:38:59,2026-06-18T16:39:59,2026-06-18T21:15:59,2026-06-18T21:16:59,1.3211,1.319,277,3.17941,2.379985
LONG,1516.4151944802486,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T00:06:59,2026-06-19T00:07:59,1.319,1.3327,171,20.774888,19.970673
SHORT,1500.7128385983344,2026-06-19T00:06:59,2026-06-19T00:07:59,2026-06-19T01:28:59,2026-06-19T01:29:59,1.3327,1.3446,82,-17.858483,-18.662054
LONG,1487.3205919535956,2026-06-19T01:28:59,2026-06-19T01:29:59,2026-06-19T01:56:59,2026-06-19T01:57:59,1.3446,1.3579,28,19.781364,18.977467
SHORT,1472.9709824716454,2026-06-19T01:56:59,2026-06-19T01:57:59,2026-06-19T02:15:59,2026-06-19T02:16:59,1.3579,1.3526,19,7.806746,7.008249
LONG,1478.8524105294293,2026-06-19T02:15:59,2026-06-19T02:16:59,2026-06-19T05:09:59,2026-06-19T05:10:59,1.3526,1.3472,174,-7.985803,-8.784324
SHORT,1484.4503822459735,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-19T05:22:59,2026-06-19T05:23:59,1.3472,1.3378,13,13.953834,13.156684
LONG,1494.9917775452234,2026-06-19T05:22:59,2026-06-19T05:23:59,2026-06-19T06:04:59,2026-06-19T06:05:59,1.3378,1.343,42,7.773957,6.972402
SHORT,1489.3141708243354,2026-06-19T06:04:59,2026-06-19T06:05:59,2026-06-19T07:38:59,2026-06-19T07:39:59,1.343,1.3389,94,6.106188,5.30735
LONG,1493.6519790888726,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T08:20:59,2026-06-19T08:21:59,1.3389,1.3483,42,14.040329,13.23758
SHORT,1483.1294030404154,2026-06-19T08:20:59,2026-06-19T08:21:59,2026-06-19T09:06:59,2026-06-19T09:07:59,1.3483,1.3432,46,7.56396,6.765591
LONG,1489.0923981833073,2026-06-19T09:06:59,2026-06-19T09:07:59,2026-06-19T10:53:59,2026-06-19T10:54:59,1.3432,1.3429,107,-0.446728,-1.246698
SHORT,1489.3141708243354,2026-06-19T10:53:59,2026-06-19T10:54:59,2026-06-19T13:15:59,2026-06-19T13:16:59,1.3429,1.3695,142,-39.615757,-40.42368
LONG,1460.493646852636,2026-06-19T13:15:59,2026-06-19T13:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,1.3695,1.386,30,24.098145,23.293267
SHORT,1442.377037357565,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:38:59,2026-06-19T14:39:59,1.386,1.3913,53,-7.644598,-8.445781
LONG,1437.4011786689664,2026-06-19T14:38:59,2026-06-19T14:39:59,2026-06-19T16:05:59,2026-06-19T16:06:59,1.3913,1.3945,87,4.599684,3.798821
SHORT,1433.8973329509606,2026-06-19T16:05:59,2026-06-19T16:06:59,2026-06-19T16:40:59,2026-06-19T16:41:59,1.3945,1.3838,35,15.342701,14.545942
LONG,1445.2955629426217,2026-06-19T16:40:59,2026-06-19T16:41:59,2026-06-19T17:48:59,2026-06-19T17:49:59,1.3838,1.3844,68,0.867177,0.067004
SHORT,1444.5648248465147,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T18:39:59,2026-06-19T18:40:59,1.3844,1.3756,51,12.71217,11.914771
LONG,1454.1224371092046,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:55:59,2026-06-19T20:56:59,1.3756,1.3741,136,-2.181184,-2.980864
SHORT,1455.498144239866,2026-06-19T20:55:59,2026-06-19T20:56:59,2026-06-20T02:29:59,2026-06-20T02:30:59,1.3741,1.366,334,11.789535,10.991893
LONG,1464.236034848818,2026-06-20T02:29:59,2026-06-20T02:30:59,2026-06-20T04:19:59,2026-06-20T04:20:59,1.366,1.3702,110,6.149791,5.348503
SHORT,1459.64092833163,2026-06-20T04:19:59,2026-06-20T04:20:59,2026-06-20T05:47:59,2026-06-20T05:48:59,1.3702,1.3682,88,2.919282,2.119866
LONG,1461.8814414151009,2026-06-20T05:47:59,2026-06-20T05:48:59,2026-06-20T06:23:59,2026-06-20T06:24:59,1.3682,1.3761,36,11.548863,10.746495
SHORT,1453.4883720930231,2026-06-20T06:23:59,2026-06-20T06:24:59,2026-06-20T07:06:59,2026-06-20T07:07:59,1.3761,1.37,43,8.866279,8.067994
LONG,1459.85401459854,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T07:24:59,2026-06-20T07:25:59,1.37,1.3785,18,12.408759,11.606277
SHORT,1450.6419090447523,2026-06-20T07:24:59,2026-06-20T07:25:59,2026-06-20T10:20:59,2026-06-20T10:21:59,1.3785,1.3871,176,-12.47552,-13.277899
LONG,1442.0650371331747,2026-06-20T10:20:59,2026-06-20T10:21:59,2026-06-20T14:40:59,2026-06-20T14:41:59,1.3871,1.3628,260,-35.04218,-35.835287
SHORT,1467.674469802598,2026-06-20T14:40:59,2026-06-20T14:41:59,2026-06-20T16:20:59,2026-06-20T16:21:59,1.3628,1.3696,100,-9.980186,-10.782241
LONG,1460.1737606775207,2026-06-20T16:20:59,2026-06-20T16:21:59,2026-06-20T21:14:59,2026-06-20T21:15:59,1.3696,1.3699,294,0.438052,-0.361977
SHORT,1459.7474636887816,2026-06-20T21:14:59,2026-06-20T21:15:59,2026-06-20T23:59:59,2026-06-21T00:00:59,1.3699,1.3741,165,-6.130939,-6.932049
LONG,1455.7100225635052,2026-06-20T23:59:59,2026-06-21T00:00:59,2026-06-21T01:34:59,2026-06-21T01:35:59,1.3741,1.3829,95,12.810248,12.00757
SHORT,1446.0270407056612,2026-06-21T01:34:59,2026-06-21T01:35:59,2026-06-21T04:30:59,2026-06-21T04:31:59,1.3829,1.4039,176,-30.366568,-31.172525
LONG,1424.6028919438706,2026-06-21T04:30:59,2026-06-21T04:31:59,2026-06-21T07:30:59,2026-06-21T07:31:59,1.4039,1.3912,180,-18.092457,-18.888838
SHORT,1437.711163827187,2026-06-21T07:30:59,2026-06-21T07:31:59,2026-06-21T11:17:59,2026-06-21T11:18:59,1.3912,1.3864,227,6.901014,6.102336
LONG,1442.5851125216388,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:58:59,2026-06-21T12:59:59,1.3864,1.3876,101,1.731102,0.930756
SHORT,1441.3375612568464,2026-06-21T12:58:59,2026-06-21T12:59:59,2026-06-21T16:34:59,2026-06-21T16:35:59,1.3876,1.3848,216,4.035745,3.236552
LONG,1444.1475918838903,2026-06-21T16:34:59,2026-06-21T16:35:59,2026-06-21T17:15:59,2026-06-21T17:16:59,1.3848,1.3934,41,12.419669,11.617243
SHORT,1435.2350197344815,2026-06-21T17:15:59,2026-06-21T17:16:59,2026-06-21T17:32:59,2026-06-21T17:33:59,1.3934,1.3854,17,11.48188,10.684234
LONG,1443.6263894904002,2026-06-21T17:32:59,2026-06-21T17:33:59,2026-06-21T21:39:59,2026-06-21T21:40:59,1.3854,1.3746,247,-15.591165,-16.388047
SHORT,1455.1804423748547,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-22T02:45:59,2026-06-22T02:46:59,1.3746,1.3798,306,-7.566938,-8.368568
LONG,1449.5904906863814,2026-06-22T02:45:59,2026-06-22T02:46:59,2026-06-22T05:10:59,2026-06-22T05:11:59,1.3798,1.3739,145,-8.552584,-9.350931
SHORT,1455.815984859514,2026-06-22T05:10:59,2026-06-22T05:11:59,2026-06-22T06:49:59,2026-06-22T06:50:59,1.3739,1.3709,99,4.367448,3.568263
LONG,1458.8956160186738,2026-06-22T06:49:59,2026-06-22T06:50:59,2026-06-22T07:10:59,2026-06-22T07:11:59,1.3709,1.3789,21,11.671165,10.868831
SHORT,1450.7471347744088,2026-06-22T07:10:59,2026-06-22T07:11:59,2026-06-22T09:07:59,2026-06-22T09:08:59,1.3789,1.3747,117,6.093138,5.294183
LONG,1455.286327584952,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T11:05:59,2026-06-22T11:06:59,1.3747,1.3744,118,-0.436586,-1.236731
SHORT,1454.9687181725592,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T13:27:59,2026-06-22T13:28:59,1.3744,1.3892,142,-21.533537,-22.337727
LONG,1439.677512237259,2026-06-22T13:27:59,2026-06-22T13:28:59,2026-06-22T13:50:59,2026-06-22T13:51:59,1.3892,1.3992,23,14.396775,13.593896
SHORT,1429.4903866771494,2026-06-22T13:50:59,2026-06-22T13:51:59,2026-06-22T14:03:59,2026-06-22T14:04:59,1.3992,1.3915,13,11.007076,10.20922
LONG,1437.297879985627,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T16:55:59,2026-06-22T16:56:59,1.3915,1.3718,172,-28.314768,-29.109105
SHORT,1457.9384749963554,2026-06-22T16:55:59,2026-06-22T16:56:59,2026-06-22T18:46:59,2026-06-22T18:47:59,1.3718,1.3664,111,7.872868,7.074442
LONG,1463.593121112331,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T20:03:59,2026-06-22T20:04:59,1.3664,1.3653,77,-1.609952,-2.409572
SHORT,1464.7722279185589,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T21:39:59,2026-06-22T21:40:59,1.3653,1.3558,96,13.915336,13.118178
LONG,1475.2526370140888,2026-06-22T21:39:59,2026-06-22T21:40:59,2026-06-22T23:08:59,2026-06-22T23:09:59,1.3558,1.3538,89,-2.950505,-3.749974
SHORT,1477.2139744441981,2026-06-22T23:08:59,2026-06-22T23:09:59,2026-06-23T01:36:59,2026-06-23T01:37:59,1.3538,1.3501,148,5.465692,4.666844
LONG,1481.3717502407228,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T03:50:59,2026-06-23T03:51:59,1.3501,1.355,134,7.258722,6.45727
SHORT,1475.9058372075863,2026-06-23T03:50:59,2026-06-23T03:51:59,2026-06-23T04:56:59,2026-06-23T04:57:59,1.355,1.3455,66,14.021105,13.223969
LONG,1486.3258026159335,2026-06-23T04:56:59,2026-06-23T04:57:59,2026-06-23T06:55:59,2026-06-23T06:56:59,1.3455,1.3325,119,-19.322235,-20.118312
SHORT,1501.0507355148604,2026-06-23T06:55:59,2026-06-23T06:56:59,2026-06-23T08:15:59,2026-06-23T08:16:59,1.3325,1.3271,80,8.105674,7.307235
LONG,1507.0454374199383,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T09:23:59,2026-06-23T09:24:59,1.3271,1.321,68,-9.192977,-9.991139
SHORT,1514.1191611779848,2026-06-23T09:23:59,2026-06-23T09:24:59,2026-06-23T11:00:59,2026-06-23T11:01:59,1.321,1.3067,97,21.651904,20.856174
LONG,1530.690341343946,2026-06-23T11:00:59,2026-06-23T11:01:59,2026-06-23T11:59:59,2026-06-23T12:00:59,1.3067,1.3168,59,15.459972,14.656819
SHORT,1518.8335358444717,2026-06-23T11:59:59,2026-06-23T12:00:59,2026-06-23T15:02:59,2026-06-23T15:03:59,1.3168,1.3208,183,-6.075334,-6.876549
LONG,1514.1191611779848,2026-06-23T15:02:59,2026-06-23T15:03:59,2026-06-23T16:07:59,2026-06-23T16:08:59,1.3208,1.3258,65,7.570596,6.769142
SHORT,1508.523155830442,2026-06-23T16:07:59,2026-06-23T16:08:59,2026-06-23T17:05:59,2026-06-23T17:06:59,1.3258,1.3164,58,14.180118,13.382954
LONG,1519.4104687381298,2026-06-23T17:05:59,2026-06-23T17:06:59,2026-06-23T19:04:59,2026-06-23T19:05:59,1.3164,1.327,119,16.105751,15.302469
SHORT,1507.1590052750569,2026-06-23T19:04:59,2026-06-23T19:05:59,2026-06-23T20:34:59,2026-06-23T20:35:59,1.327,1.3259,90,1.657875,0.858206
LONG,1508.523155830442,2026-06-23T20:34:59,2026-06-23T20:35:59,2026-06-24T00:07:59,2026-06-24T00:08:59,1.3259,1.3347,213,13.275004,12.472288
SHORT,1498.3518130056939,2026-06-24T00:07:59,2026-06-24T00:08:59,2026-06-24T02:21:59,2026-06-24T02:22:59,1.3347,1.3351,134,-0.599341,-1.399401
LONG,1498.1273408239701,2026-06-24T02:21:59,2026-06-24T02:22:59,2026-06-24T04:46:59,2026-06-24T04:47:59,1.3351,1.3348,145,-0.449438,-1.249408
SHORT,1498.3518130056939,2026-06-24T04:46:59,2026-06-24T04:47:59,2026-06-24T10:10:59,2026-06-24T10:11:59,1.3348,1.3222,324,18.879233,18.083009
LONG,1512.5160704832485,2026-06-24T10:10:59,2026-06-24T10:11:59,2026-06-24T11:35:59,2026-06-24T11:36:59,1.3222,1.322,85,-0.302503,-1.102382
SHORT,1512.7448755767339,2026-06-24T11:35:59,2026-06-24T11:36:59,2026-06-24T12:49:59,2026-06-24T12:50:59,1.322,1.3387,74,-25.262839,-26.067831
LONG,1493.9867035183386,2026-06-24T12:49:59,2026-06-24T12:50:59,2026-06-24T14:44:59,2026-06-24T14:45:59,1.3387,1.3189,115,-29.580937,-30.375021
SHORT,1516.300227445034,2026-06-24T14:44:59,2026-06-24T14:45:59,2026-06-24T15:36:59,2026-06-24T15:37:59,1.3189,1.3069,52,18.195603,17.399303
LONG,1530.1048121796346,2026-06-24T15:36:59,2026-06-24T15:37:59,2026-06-24T16:12:59,2026-06-24T16:13:59,1.3069,1.3071,36,0.306021,-0.493918
SHORT,1529.9877600979191,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:46:59,2026-06-24T16:47:59,1.3071,1.2947,34,18.971848,18.175704
LONG,1544.6400988569665,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T18:14:59,2026-06-24T18:15:59,1.2947,1.2709,88,-36.762434,-37.55502
SHORT,1573.6879376819577,2026-06-24T18:14:59,2026-06-24T18:15:59,2026-06-24T21:54:59,2026-06-24T21:55:59,1.2709,1.3034,220,-51.144858,-51.955087
LONG,1534.4483658124902,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-25T04:55:59,2026-06-25T04:56:59,1.3034,1.3041,421,1.074114,0.273899
SHORT,1533.5071308081585,2026-06-25T04:55:59,2026-06-25T04:56:59,2026-06-25T07:06:59,2026-06-25T07:07:59,1.3041,1.3379,131,-51.832541,-52.642846
LONG,1494.8800358771207,2026-06-25T07:06:59,2026-06-25T07:07:59,2026-06-25T12:05:59,2026-06-25T12:06:59,1.3379,1.3219,299,-23.918081,-24.713297
SHORT,1512.9737499054388,2026-06-25T12:05:59,2026-06-25T12:06:59,2026-06-25T13:38:59,2026-06-25T13:39:59,1.3219,1.3183,93,5.446705,4.647795
LONG,1517.2204521316946,2026-06-25T13:38:59,2026-06-25T13:39:59,2026-06-25T14:11:59,2026-06-25T14:12:59,1.3183,1.3086,33,-14.717038,-15.514156
SHORT,1528.234125468022,2026-06-25T14:11:59,2026-06-25T14:12:59,2026-06-25T15:03:59,2026-06-25T15:04:59,1.3086,1.3029,52,8.710935,7.912738
LONG,1535.037224652698,2026-06-25T15:03:59,2026-06-25T15:04:59,2026-06-25T15:56:59,2026-06-25T15:57:59,1.3029,1.3049,53,3.070074,2.26946
SHORT,1532.684496896314,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T16:40:59,2026-06-25T16:41:59,1.3049,1.296,44,13.640892,12.84362
