side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4384.042086804034,2026-06-30T00:00:59,2026-06-30T00:01:59,2026-06-30T00:45:59,2026-06-30T00:46:59,0.4563,0.4552,45,-4.822446,-5.621657
SHORT,4393.673110720562,2026-06-30T00:45:59,2026-06-30T00:46:59,2026-06-30T03:14:59,2026-06-30T03:15:59,0.4552,0.4605,149,-23.286467,-24.091125
LONG,4344.0486533449175,2026-06-30T03:14:59,2026-06-30T03:15:59,2026-06-30T03:16:59,2026-06-30T03:17:59,0.4605,0.4635,2,13.032146,12.229366
SHORT,4315.925766076824,2026-06-30T03:16:59,2026-06-30T03:17:59,2026-06-30T03:46:59,2026-06-30T03:47:59,0.4635,0.4627,30,3.452741,2.653259
LONG,4322.455154527771,2026-06-30T03:46:59,2026-06-30T03:47:59,2026-06-30T04:35:59,2026-06-30T04:36:59,0.4627,0.4659,49,13.831856,13.02909
SHORT,4290.924694271615,2026-06-30T04:35:59,2026-06-30T04:36:59,2026-06-30T05:10:59,2026-06-30T05:11:59,0.4659,0.467,35,-4.720017,-5.520618
LONG,4282.655246252675,2026-06-30T05:10:59,2026-06-30T05:11:59,2026-06-30T06:27:59,2026-06-30T06:28:59,0.467,0.466,77,-4.282655,-5.081799
SHORT,4290.924694271615,2026-06-30T06:27:59,2026-06-30T06:28:59,2026-06-30T06:53:59,2026-06-30T06:54:59,0.466,0.4642,26,7.723664,6.925381
LONG,4309.4160741219575,2026-06-30T06:53:59,2026-06-30T06:54:59,2026-06-30T10:16:59,2026-06-30T10:17:59,0.4642,0.4603,203,-16.806723,-17.603534
SHORT,4344.0486533449175,2026-06-30T10:16:59,2026-06-30T10:17:59,2026-06-30T11:32:59,2026-06-30T11:33:59,0.4603,0.4608,76,-2.172024,-2.972285
LONG,4339.336081579518,2026-06-30T11:32:59,2026-06-30T11:33:59,2026-06-30T13:30:59,2026-06-30T13:31:59,0.4608,0.454,118,-29.507485,-30.30141
SHORT,4403.346543372964,2026-06-30T13:30:59,2026-06-30T13:31:59,2026-06-30T13:34:59,2026-06-30T13:35:59,0.454,0.4519,4,9.247028,8.449229
LONG,4428.697962798936,2026-06-30T13:34:59,2026-06-30T13:35:59,2026-06-30T13:40:59,2026-06-30T13:41:59,0.4519,0.4538,6,8.414526,7.612312
SHORT,4406.256884776382,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-06-30T15:04:59,2026-06-30T15:05:59,0.4538,0.4608,84,-30.843798,-31.649791
LONG,4339.336081579518,2026-06-30T15:04:59,2026-06-30T15:05:59,2026-06-30T15:25:59,2026-06-30T15:26:59,0.4608,0.4633,21,10.84834,10.046344
SHORT,4317.7892918825555,2026-06-30T15:25:59,2026-06-30T15:26:59,2026-06-30T15:59:59,2026-06-30T16:00:59,0.4633,0.4649,34,-6.908463,-7.710017
LONG,4302.925989672977,2026-06-30T15:59:59,2026-06-30T16:00:59,2026-06-30T16:39:59,2026-06-30T16:40:59,0.4649,0.4675,40,11.187608,10.385198
SHORT,4278.990158322636,2026-06-30T16:39:59,2026-06-30T16:40:59,2026-06-30T17:22:59,2026-06-30T17:23:59,0.4675,0.4677,43,-0.855798,-1.65614
LONG,4276.245456489202,2026-06-30T17:22:59,2026-06-30T17:23:59,2026-06-30T18:19:59,2026-06-30T18:20:59,0.4677,0.4698,57,8.980115,8.178319
SHORT,4256.224728665674,2026-06-30T18:19:59,2026-06-30T18:20:59,2026-06-30T18:37:59,2026-06-30T18:38:59,0.4698,0.4675,18,9.789317,8.991445
LONG,4277.15996578272,2026-06-30T18:37:59,2026-06-30T18:38:59,2026-06-30T20:07:59,2026-06-30T20:08:59,0.4675,0.4751,90,32.506416,31.700086
SHORT,4210.526315789474,2026-06-30T20:07:59,2026-06-30T20:08:59,2026-06-30T21:13:59,2026-06-30T21:14:59,0.4751,0.4697,66,22.736842,21.941221
LONG,4258.943781942077,2026-06-30T21:13:59,2026-06-30T21:14:59,2026-06-30T21:32:59,2026-06-30T21:33:59,0.4697,0.4724,19,11.499148,10.696678
SHORT,4232.804232804233,2026-06-30T21:32:59,2026-06-30T21:33:59,2026-06-30T22:21:59,2026-06-30T22:22:59,0.4724,0.4728,49,-1.693122,-2.493291
LONG,4229.223937407486,2026-06-30T22:21:59,2026-06-30T22:22:59,2026-06-30T23:11:59,2026-06-30T23:12:59,0.4728,0.4758,50,12.687672,11.885303
SHORT,4202.563563773902,2026-06-30T23:11:59,2026-06-30T23:12:59,2026-06-30T23:59:59,2026-07-01T00:00:59,0.4758,0.4771,48,-5.463333,-6.264257
LONG,4192.8721174004195,2026-06-30T23:59:59,2026-07-01T00:00:59,2026-07-01T00:07:59,2026-07-01T00:08:59,0.4771,0.4807,8,15.09434,14.291153
SHORT,4161.464835622138,2026-07-01T00:07:59,2026-07-01T00:08:59,2026-07-01T00:26:59,2026-07-01T00:27:59,0.4807,0.479,19,7.07449,6.275739
LONG,4176.2372102735435,2026-07-01T00:26:59,2026-07-01T00:27:59,2026-07-01T01:39:59,2026-07-01T01:40:59,0.479,0.4772,73,-7.517227,-8.315891
SHORT,4190.236748376284,2026-07-01T01:39:59,2026-07-01T01:40:59,2026-07-01T03:16:59,2026-07-01T03:17:59,0.4772,0.4792,97,-8.380473,-9.181982
LONG,4173.622704507513,2026-07-01T03:16:59,2026-07-01T03:17:59,2026-07-01T03:23:59,2026-07-01T03:24:59,0.4792,0.4823,7,12.93823,12.135643
SHORT,4146.796599626789,2026-07-01T03:23:59,2026-07-01T03:24:59,2026-07-01T03:30:59,2026-07-01T03:31:59,0.4823,0.4793,7,12.44039,11.642878
LONG,4171.881518564874,2026-07-01T03:30:59,2026-07-01T03:31:59,2026-07-01T03:36:59,2026-07-01T03:37:59,0.4793,0.4817,6,10.012516,9.21068
SHORT,4151.100041511,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T03:42:59,2026-07-01T03:43:59,0.4817,0.4797,6,8.3022,7.504027
LONG,4169.272461955387,2026-07-01T03:42:59,2026-07-01T03:43:59,2026-07-01T03:54:59,2026-07-01T03:55:59,0.4797,0.4819,12,9.172399,8.370565
SHORT,4149.377593360995,2026-07-01T03:54:59,2026-07-01T03:55:59,2026-07-01T04:01:59,2026-07-01T04:02:59,0.4819,0.4798,7,8.713693,7.915602
LONG,4168.403501458942,2026-07-01T04:01:59,2026-07-01T04:02:59,2026-07-01T07:23:59,2026-07-01T07:24:59,0.4798,0.4743,202,-22.926219,-23.721634
SHORT,4216.74045962471,2026-07-01T07:23:59,2026-07-01T07:24:59,2026-07-01T10:25:59,2026-07-01T10:26:59,0.4743,0.4722,182,8.855155,8.056926
LONG,4235.4934349851765,2026-07-01T10:25:59,2026-07-01T10:26:59,2026-07-01T11:18:59,2026-07-01T11:19:59,0.4722,0.4737,53,6.35324,5.55197
SHORT,4222.081486172682,2026-07-01T11:18:59,2026-07-01T11:19:59,2026-07-01T11:51:59,2026-07-01T11:52:59,0.4737,0.4724,33,5.488706,4.689804
LONG,4232.804232804233,2026-07-01T11:51:59,2026-07-01T11:52:59,2026-07-01T13:01:59,2026-07-01T13:02:59,0.4724,0.4726,70,0.846561,0.046561
SHORT,4232.804232804233,2026-07-01T13:01:59,2026-07-01T13:02:59,2026-07-01T14:36:59,2026-07-01T14:37:59,0.4726,0.4803,95,-32.592593,-33.39928
LONG,4164.064126587548,2026-07-01T14:36:59,2026-07-01T14:37:59,2026-07-01T14:53:59,2026-07-01T14:54:59,0.4803,0.4848,17,18.738289,17.934541
SHORT,4125.412541254126,2026-07-01T14:53:59,2026-07-01T14:54:59,2026-07-01T14:55:59,2026-07-01T14:56:59,0.4848,0.4823,2,10.313531,9.515594
LONG,4146.796599626788,2026-07-01T14:55:59,2026-07-01T14:56:59,2026-07-01T15:02:59,2026-07-01T15:03:59,0.4823,0.486,7,15.343147,14.540079
SHORT,4115.22633744856,2026-07-01T15:02:59,2026-07-01T15:03:59,2026-07-01T15:54:59,2026-07-01T15:55:59,0.486,0.4922,52,-25.514403,-26.319506
LONG,4062.5634775543367,2026-07-01T15:54:59,2026-07-01T15:55:59,2026-07-01T20:28:59,2026-07-01T20:29:59,0.4922,0.472,274,-82.063782,-82.847207
SHORT,4238.186056367875,2026-07-01T20:28:59,2026-07-01T20:29:59,2026-07-01T22:29:59,2026-07-01T22:30:59,0.472,0.4759,121,-16.528926,-17.332401
LONG,4202.563563773903,2026-07-01T22:29:59,2026-07-01T22:30:59,2026-07-02T01:03:59,2026-07-02T01:04:59,0.4759,0.4665,154,-39.504097,-40.296197
SHORT,4288.164665523156,2026-07-02T01:03:59,2026-07-02T01:04:59,2026-07-02T04:24:59,2026-07-02T04:25:59,0.4665,0.4821,201,-66.895369,-67.708919
LONG,4149.377593360996,2026-07-02T04:24:59,2026-07-02T04:25:59,2026-07-02T06:57:59,2026-07-02T06:58:59,0.4821,0.4796,153,-10.373444,-11.171535
SHORT,4169.272461955388,2026-07-02T06:57:59,2026-07-02T06:58:59,2026-07-02T09:19:59,2026-07-02T09:20:59,0.4796,0.4856,142,-25.015635,-25.820471
LONG,4117.7681696520485,2026-07-02T09:19:59,2026-07-02T09:20:59,2026-07-02T09:33:59,2026-07-02T09:34:59,0.4856,0.4883,14,11.117974,10.315915
SHORT,4095.004095004095,2026-07-02T09:33:59,2026-07-02T09:34:59,2026-07-02T11:21:59,2026-07-02T11:22:59,0.4883,0.5069,108,-76.167076,-76.982146
LONG,3946.3299131807416,2026-07-02T11:21:59,2026-07-02T11:22:59,2026-07-02T12:30:59,2026-07-02T12:31:59,0.5069,0.5146,69,30.38674,29.580505
SHORT,3888.024883359254,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T12:31:59,2026-07-02T12:32:59,0.5146,0.5114,1,12.44168,11.643857
LONG,3911.597887737141,2026-07-02T12:31:59,2026-07-02T12:32:59,2026-07-02T12:44:59,2026-07-02T12:45:59,0.5114,0.5154,13,15.646392,14.843106
SHORT,3881.23423248593,2026-07-02T12:44:59,2026-07-02T12:45:59,2026-07-02T13:00:59,2026-07-02T13:01:59,0.5154,0.5165,16,-4.269358,-5.070367
LONG,3872.2168441432723,2026-07-02T13:00:59,2026-07-02T13:01:59,2026-07-02T14:12:59,2026-07-02T14:13:59,0.5165,0.5219,72,20.909971,20.105789
SHORT,3831.417624521073,2026-07-02T14:12:59,2026-07-02T14:13:59,2026-07-02T14:19:59,2026-07-02T14:20:59,0.5219,0.5199,7,7.662835,6.864521
LONG,3847.633705271258,2026-07-02T14:19:59,2026-07-02T14:20:59,2026-07-02T15:28:59,2026-07-02T15:29:59,0.5199,0.5138,69,-23.470566,-24.266025
SHORT,3892.5652004671074,2026-07-02T15:28:59,2026-07-02T15:29:59,2026-07-02T15:42:59,2026-07-02T15:43:59,0.5138,0.5112,14,10.12067,9.322694
LONG,3912.3630672926447,2026-07-02T15:42:59,2026-07-02T15:43:59,2026-07-02T16:40:59,2026-07-02T16:41:59,0.5112,0.5063,58,-19.170579,-19.966745
SHORT,3950.227138060439,2026-07-02T16:40:59,2026-07-02T16:41:59,2026-07-02T19:22:59,2026-07-02T19:23:59,0.5063,0.5031,162,12.640727,11.843255
LONG,3975.352812562115,2026-07-02T19:22:59,2026-07-02T19:23:59,2026-07-02T19:50:59,2026-07-02T19:51:59,0.5031,0.5065,28,13.5162,12.713496
SHORT,3949.4470774091633,2026-07-02T19:50:59,2026-07-02T19:51:59,2026-07-02T20:21:59,2026-07-02T20:22:59,0.5065,0.5036,31,11.453397,10.655529
LONG,3972.19463753724,2026-07-02T20:21:59,2026-07-02T20:22:59,2026-07-02T20:57:59,2026-07-02T20:58:59,0.5036,0.5051,36,5.958292,5.156941
SHORT,3960.39603960396,2026-07-02T20:57:59,2026-07-02T20:58:59,2026-07-02T21:43:59,2026-07-02T21:44:59,0.5051,0.503,46,8.316832,7.518337
LONG,3976.143141153081,2026-07-02T21:43:59,2026-07-02T21:44:59,2026-07-02T22:29:59,2026-07-02T22:30:59,0.503,0.504,46,3.976143,3.175348
SHORT,3968.253968253968,2026-07-02T22:29:59,2026-07-02T22:30:59,2026-07-02T23:39:59,2026-07-02T23:40:59,0.504,0.5093,70,-21.031746,-21.835952
LONG,3926.9585705870804,2026-07-02T23:39:59,2026-07-02T23:40:59,2026-07-02T23:58:59,2026-07-02T23:59:59,0.5093,0.5151,19,22.77636,21.971804
SHORT,3882.7412152980005,2026-07-02T23:58:59,2026-07-02T23:59:59,2026-07-03T00:01:59,2026-07-03T00:02:59,0.5151,0.5115,3,13.977868,13.180664
LONG,3910.833007430583,2026-07-03T00:01:59,2026-07-03T00:02:59,2026-07-03T01:12:59,2026-07-03T01:13:59,0.5115,0.5125,71,3.910833,3.109894
SHORT,3903.2006245121,2026-07-03T01:12:59,2026-07-03T01:13:59,2026-07-03T02:01:59,2026-07-03T02:02:59,0.5125,0.5135,49,-3.903201,-4.704137
LONG,3894.8393378773135,2026-07-03T02:01:59,2026-07-03T02:02:59,2026-07-03T05:04:59,2026-07-03T05:05:59,0.5135,0.5071,183,-24.926972,-25.721986
SHORT,3943.2176656151414,2026-07-03T05:04:59,2026-07-03T05:05:59,2026-07-03T06:37:59,2026-07-03T06:38:59,0.5071,0.5067,93,1.577287,0.77776
LONG,3946.3299131807416,2026-07-03T06:37:59,2026-07-03T06:38:59,2026-07-03T08:12:59,2026-07-03T08:13:59,0.5067,0.5063,95,-1.578532,-2.378058
SHORT,3949.4470774091624,2026-07-03T08:12:59,2026-07-03T08:13:59,2026-07-03T08:30:59,2026-07-03T08:31:59,0.5063,0.504,18,9.083728,8.285703
LONG,3967.466772465781,2026-07-03T08:30:59,2026-07-03T08:31:59,2026-07-03T08:43:59,2026-07-03T08:44:59,0.504,0.5079,13,15.47312,14.670184
SHORT,3937.007874015748,2026-07-03T08:43:59,2026-07-03T08:44:59,2026-07-03T09:27:59,2026-07-03T09:28:59,0.5079,0.5092,44,-5.11811,-5.918976
LONG,3926.187671770711,2026-07-03T09:27:59,2026-07-03T09:28:59,2026-07-03T09:50:59,2026-07-03T09:51:59,0.5092,0.5114,23,8.637613,7.836199
SHORT,3910.833007430583,2026-07-03T09:50:59,2026-07-03T09:51:59,2026-07-03T11:01:59,2026-07-03T11:02:59,0.5114,0.5129,71,-5.86625,-6.667423
LONG,3899.395593682979,2026-07-03T11:01:59,2026-07-03T11:02:59,2026-07-03T12:01:59,2026-07-03T12:02:59,0.5129,0.5154,60,9.748489,8.946539
SHORT,3880.481179666279,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.5154,0.5367,132,-82.654249,-83.47078
LONG,3726.476616359233,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.5367,0.5438,28,26.457984,25.652692
SHORT,3677.822728944465,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T16:12:59,2026-07-03T16:13:59,0.5438,0.5681,91,-89.371092,-90.188967
LONG,3521.126760563381,2026-07-03T16:12:59,2026-07-03T16:13:59,2026-07-03T17:54:59,2026-07-03T17:55:59,0.5681,0.545,102,-81.338028,-82.121901
SHORT,3669.7247706422013,2026-07-03T17:54:59,2026-07-03T17:55:59,2026-07-03T18:10:59,2026-07-03T18:11:59,0.545,0.5406,16,16.146789,15.350018
LONG,3699.5930447650762,2026-07-03T18:10:59,2026-07-03T18:11:59,2026-07-03T18:27:59,2026-07-03T18:28:59,0.5406,0.541,17,1.479837,0.679541
SHORT,3696.1744594344846,2026-07-03T18:27:59,2026-07-03T18:28:59,2026-07-03T20:40:59,2026-07-03T20:41:59,0.541,0.5543,133,-49.15912,-49.968804
LONG,3608.1544290095617,2026-07-03T20:40:59,2026-07-03T20:41:59,2026-07-03T21:11:59,2026-07-03T21:12:59,0.5543,0.5586,31,15.515064,14.711961
SHORT,3580.379520229145,2026-07-03T21:11:59,2026-07-03T21:12:59,2026-07-03T21:19:59,2026-07-03T21:20:59,0.5586,0.5572,8,5.012531,4.213534
LONG,3588.731383455948,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T22:19:59,2026-07-03T22:20:59,0.5572,0.5566,60,-2.153239,-2.952665
SHORT,3593.244699964068,2026-07-03T22:19:59,2026-07-03T22:20:59,2026-07-03T22:20:59,2026-07-03T22:21:59,0.5566,0.5534,1,11.498383,10.700683
LONG,3614.0224069389233,2026-07-03T22:20:59,2026-07-03T22:21:59,2026-07-03T22:24:59,2026-07-03T22:25:59,0.5534,0.5556,4,7.950849,7.149259
SHORT,3600.3600360036007,2026-07-03T22:24:59,2026-07-03T22:25:59,2026-07-03T23:18:59,2026-07-03T23:19:59,0.5556,0.5558,54,-0.720072,-1.52036
LONG,3598.416696653473,2026-07-03T23:18:59,2026-07-03T23:19:59,2026-07-03T23:54:59,2026-07-03T23:55:59,0.5558,0.5587,36,10.435408,9.633321
SHORT,3579.7386790764276,2026-07-03T23:54:59,2026-07-03T23:55:59,2026-07-04T00:24:59,2026-07-04T00:25:59,0.5587,0.5569,30,6.44353,5.644818
LONG,3591.309032142216,2026-07-04T00:24:59,2026-07-04T00:25:59,2026-07-04T01:50:59,2026-07-04T01:51:59,0.5569,0.5479,86,-32.321781,-33.115317
SHORT,3650.3011498448623,2026-07-04T01:50:59,2026-07-04T01:51:59,2026-07-04T02:03:59,2026-07-04T02:04:59,0.5479,0.5446,13,12.045994,11.248403
LONG,3672.420124862284,2026-07-04T02:03:59,2026-07-04T02:04:59,2026-07-04T02:11:59,2026-07-04T02:12:59,0.5446,0.5466,8,7.34484,6.543371
SHORT,3659.6523330283626,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T04:14:59,2026-07-04T04:15:59,0.5466,0.5504,123,-13.906679,-14.709607
LONG,3633.720930232558,2026-07-04T04:14:59,2026-07-04T04:15:59,2026-07-04T04:23:59,2026-07-04T04:24:59,0.5504,0.5529,9,9.084302,8.282485
SHORT,3617.2906493036717,2026-07-04T04:23:59,2026-07-04T04:24:59,2026-07-04T05:11:59,2026-07-04T05:12:59,0.5529,0.5519,48,3.617291,2.818014
LONG,3623.188405797101,2026-07-04T05:11:59,2026-07-04T05:12:59,2026-07-04T07:11:59,2026-07-04T07:12:59,0.5519,0.5471,120,-17.391304,-18.187681
SHORT,3654.9707602339176,2026-07-04T07:11:59,2026-07-04T07:12:59,2026-07-04T09:01:59,2026-07-04T09:02:59,0.5471,0.5587,110,-42.397661,-43.205994
LONG,3579.7386790764276,2026-07-04T09:01:59,2026-07-04T09:02:59,2026-07-04T09:03:59,2026-07-04T09:04:59,0.5587,0.5613,2,9.307321,8.505459
SHORT,3563.1569570639585,2026-07-04T09:03:59,2026-07-04T09:04:59,2026-07-04T09:05:59,2026-07-04T09:06:59,0.5613,0.5587,2,9.264208,8.466061
LONG,3579.7386790764276,2026-07-04T09:05:59,2026-07-04T09:06:59,2026-07-04T10:35:59,2026-07-04T10:36:59,0.5587,0.5576,90,-3.937713,-4.736925
SHORT,3586.800573888092,2026-07-04T10:35:59,2026-07-04T10:36:59,2026-07-04T11:15:59,2026-07-04T11:16:59,0.5576,0.5615,40,-13.988522,-14.79132
LONG,3561.887800534283,2026-07-04T11:15:59,2026-07-04T11:16:59,2026-07-04T12:03:59,2026-07-04T12:04:59,0.5615,0.5643,48,9.973286,9.171291
SHORT,3544.21407052986,2026-07-04T12:03:59,2026-07-04T12:04:59,2026-07-04T12:23:59,2026-07-04T12:24:59,0.5643,0.5635,20,2.835371,2.035938
LONG,3549.2457852706293,2026-07-04T12:23:59,2026-07-04T12:24:59,2026-07-04T12:34:59,2026-07-04T12:35:59,0.5635,0.5678,11,15.261757,14.458705
SHORT,3522.9874933943984,2026-07-04T12:34:59,2026-07-04T12:35:59,2026-07-04T13:27:59,2026-07-04T13:28:59,0.5678,0.5747,53,-24.308614,-25.113616
LONG,3479.4711203897014,2026-07-04T13:27:59,2026-07-04T13:28:59,2026-07-04T14:00:59,2026-07-04T14:01:59,0.5747,0.5757,33,3.479471,2.678914
SHORT,3474.0316136876845,2026-07-04T14:00:59,2026-07-04T14:01:59,2026-07-04T14:34:59,2026-07-04T14:35:59,0.5757,0.576,34,-1.042209,-1.842418
LONG,3471.6195105016495,2026-07-04T14:34:59,2026-07-04T14:35:59,2026-07-04T14:57:59,2026-07-04T14:58:59,0.576,0.5818,23,20.135393,19.331505
SHORT,3436.4261168384883,2026-07-04T14:57:59,2026-07-04T14:58:59,2026-07-04T15:02:59,2026-07-04T15:03:59,0.5818,0.578,5,13.058419,12.261306
LONG,3460.806367883717,2026-07-04T15:02:59,2026-07-04T15:03:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.578,0.5831,7,17.650112,16.846444
SHORT,3429.355281207133,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:44:59,2026-07-04T15:45:59,0.5831,0.5862,35,-10.631001,-11.43299
LONG,3411.80484476288,2026-07-04T15:44:59,2026-07-04T15:45:59,2026-07-04T16:01:59,2026-07-04T16:02:59,0.5862,0.5898,17,12.282497,11.480041
SHORT,3390.9799932180404,2026-07-04T16:01:59,2026-07-04T16:02:59,2026-07-04T16:07:59,2026-07-04T16:08:59,0.5898,0.5878,6,6.78196,5.983316
LONG,3401.3605442176877,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T16:42:59,2026-07-04T16:43:59,0.5878,0.5903,35,8.503401,7.701973
SHORT,3388.1077418261893,2026-07-04T16:42:59,2026-07-04T16:43:59,2026-07-04T17:03:59,2026-07-04T17:04:59,0.5903,0.5913,21,-3.388108,-4.188785
LONG,3382.3778116015555,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:32:59,2026-07-04T17:33:59,0.5913,0.5929,29,5.411804,4.610722
SHORT,3373.8191632928474,2026-07-04T17:32:59,2026-07-04T17:33:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.5929,0.5899,44,10.121457,9.323347
LONG,3390.9799932180404,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T19:38:59,2026-07-04T19:39:59,0.5899,0.5875,82,-8.138352,-8.93686
SHORT,3404.255319148936,2026-07-04T19:38:59,2026-07-04T19:39:59,2026-07-04T20:25:59,2026-07-04T20:26:59,0.5875,0.5889,47,-4.765957,-5.566911
LONG,3395.5857385398986,2026-07-04T20:25:59,2026-07-04T20:26:59,2026-07-04T20:34:59,2026-07-04T20:35:59,0.5889,0.5918,9,9.847199,9.045365
SHORT,3380.091262464087,2026-07-04T20:34:59,2026-07-04T20:35:59,2026-07-04T20:43:59,2026-07-04T20:44:59,0.5918,0.5894,9,8.112219,7.313706
LONG,3392.705682782019,2026-07-04T20:43:59,2026-07-04T20:44:59,2026-07-04T20:54:59,2026-07-04T20:55:59,0.5894,0.5915,11,7.124682,6.323393
SHORT,3381.2341504649194,2026-07-04T20:54:59,2026-07-04T20:55:59,2026-07-04T20:55:59,2026-07-04T20:56:59,0.5915,0.5895,1,6.762468,5.963821
LONG,3393.2813030200195,2026-07-04T20:55:59,2026-07-04T20:56:59,2026-07-04T22:09:59,2026-07-04T22:10:59,0.5895,0.587,74,-8.483203,-9.281642
SHORT,3407.735559720566,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-04T22:15:59,2026-07-04T22:16:59,0.587,0.5844,6,8.860112,8.061748
LONG,3421.727972626177,2026-07-04T22:15:59,2026-07-04T22:16:59,2026-07-04T23:09:59,2026-07-04T23:10:59,0.5844,0.5826,54,-6.15911,-6.957742
SHORT,3432.887058015791,2026-07-04T23:09:59,2026-07-04T23:10:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.5826,0.5774,5,17.851013,17.054583
LONG,3463.803255975061,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:25:59,2026-07-04T23:26:59,0.5774,0.582,11,15.933495,15.130308
SHORT,3436.4261168384883,2026-07-04T23:25:59,2026-07-04T23:26:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.582,0.5799,59,7.216495,6.417938
LONG,3448.2758620689656,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.5799,0.5813,16,4.827586,4.026759
SHORT,3440.564252537416,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.5813,0.5803,39,3.440564,2.641252
LONG,3445.899379738111,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:40:59,2026-07-05T01:41:59,0.5803,0.5826,21,7.925569,7.124121
SHORT,3433.476394849785,2026-07-05T01:40:59,2026-07-05T01:41:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.5826,0.5807,33,6.523605,5.724773
LONG,3443.5261707988984,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:29:59,2026-07-05T02:30:59,0.5807,0.5834,16,9.297521,8.495799
SHORT,3428.1796366129583,2026-07-05T02:29:59,2026-07-05T02:30:59,2026-07-05T02:36:59,2026-07-05T02:37:59,0.5834,0.5778,7,19.197806,18.401646
LONG,3462.004500605851,2026-07-05T02:36:59,2026-07-05T02:37:59,2026-07-05T03:04:59,2026-07-05T03:05:59,0.5778,0.5808,28,10.386014,9.583798
SHORT,3443.5261707988984,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:27:59,2026-07-05T03:28:59,0.5808,0.579,23,6.198347,5.399587
LONG,3453.634950785702,2026-07-05T03:27:59,2026-07-05T03:28:59,2026-07-05T03:47:59,2026-07-05T03:48:59,0.579,0.5807,20,5.871179,5.070143
SHORT,3444.712366517396,2026-07-05T03:47:59,2026-07-05T03:48:59,2026-07-05T03:58:59,2026-07-05T03:59:59,0.5807,0.5786,11,7.233896,6.435205
LONG,3456.0221185415585,2026-07-05T03:58:59,2026-07-05T03:59:59,2026-07-05T04:19:59,2026-07-05T04:20:59,0.5786,0.5801,21,5.184033,4.383135
SHORT,3447.6814342354764,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T04:54:59,2026-07-05T04:55:59,0.5801,0.5783,35,6.205827,5.407068
LONG,3457.8146611341626,2026-07-05T04:54:59,2026-07-05T04:55:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.5783,0.5724,100,-20.401107,-21.196888
SHORT,3493.4497816593885,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T06:47:59,2026-07-05T06:48:59,0.5724,0.5687,13,12.925764,12.128489
LONG,3516.1744022503517,2026-07-05T06:47:59,2026-07-05T06:48:59,2026-07-05T07:00:59,2026-07-05T07:01:59,0.5687,0.5702,13,5.274262,4.473347
SHORT,3507.54121360926,2026-07-05T07:00:59,2026-07-05T07:01:59,2026-07-05T07:20:59,2026-07-05T07:21:59,0.5702,0.5673,20,10.17187,9.373904
LONG,3525.4715318173803,2026-07-05T07:20:59,2026-07-05T07:21:59,2026-07-05T07:33:59,2026-07-05T07:34:59,0.5673,0.5686,13,4.583113,3.782196
SHORT,3517.4111853675695,2026-07-05T07:33:59,2026-07-05T07:34:59,2026-07-05T09:00:59,2026-07-05T09:01:59,0.5686,0.5745,87,-20.752726,-21.556877
LONG,3480.682213713888,2026-07-05T09:00:59,2026-07-05T09:01:59,2026-07-05T10:33:59,2026-07-05T10:34:59,0.5745,0.5591,93,-53.602506,-54.391646
SHORT,3576.53791130186,2026-07-05T10:33:59,2026-07-05T10:34:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.5591,0.5627,174,-12.875536,-13.677969
LONG,3554.2918073573846,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:45:59,2026-07-05T13:46:59,0.5627,0.566,18,11.729163,10.926817
