side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,39928.12936713915,2026-06-08T09:42:59,2026-06-08T09:43:59,2026-06-08T12:04:59,2026-06-08T12:05:59,0.05009,0.04971,142,15.172689,14.375724
LONG,40233.35345001005,2026-06-08T12:04:59,2026-06-08T12:05:59,2026-06-08T12:43:59,2026-06-08T12:44:59,0.04971,0.05051,39,32.186683,31.380245
SHORT,39588.281868566904,2026-06-08T12:43:59,2026-06-08T12:44:59,2026-06-08T13:31:59,2026-06-08T13:32:59,0.05051,0.04991,48,23.752969,22.957878
LONG,40072.12983370066,2026-06-08T13:31:59,2026-06-08T13:32:59,2026-06-08T17:59:59,2026-06-08T18:00:59,0.04991,0.0502,268,11.620918,10.818593
SHORT,39840.637450199196,2026-06-08T17:59:59,2026-06-08T18:00:59,2026-06-08T22:01:59,2026-06-08T22:02:59,0.0502,0.04969,242,20.318725,19.522789
LONG,40249.547192594095,2026-06-08T22:01:59,2026-06-08T22:02:59,2026-06-09T01:34:59,2026-06-09T01:35:59,0.04969,0.04838,213,-52.726907,-53.516361
SHORT,41339.39644481191,2026-06-09T01:34:59,2026-06-09T01:35:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.04838,0.04861,353,-9.508061,-10.309963
LONG,41143.79757251595,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T12:03:59,2026-06-09T12:04:59,0.04861,0.04814,276,-19.337585,-20.133717
SHORT,41545.492314083924,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T14:16:59,2026-06-09T14:17:59,0.04814,0.04753,133,25.34275,24.547819
LONG,42087.54208754208,2026-06-09T14:16:59,2026-06-09T14:17:59,2026-06-09T16:58:59,2026-06-09T16:59:59,0.04753,0.04712,162,-17.255892,-18.052609
SHORT,42444.821731748714,2026-06-09T16:58:59,2026-06-09T16:59:59,2026-06-09T21:25:59,2026-06-09T21:26:59,0.04712,0.04812,267,-42.444822,-43.253311
LONG,41562.75976724854,2026-06-09T21:25:59,2026-06-09T21:26:59,2026-06-10T01:04:59,2026-06-10T01:05:59,0.04812,0.04869,219,23.690773,22.886035
SHORT,41084.634346754305,2026-06-10T01:04:59,2026-06-10T01:05:59,2026-06-10T02:16:59,2026-06-10T02:17:59,0.04869,0.04775,72,38.619556,37.827116
LONG,41884.8167539267,2026-06-10T02:16:59,2026-06-10T02:17:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.04775,0.04763,614,-5.026178,-5.825173
SHORT,41990.3422212891,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:14:59,2026-06-10T14:15:59,0.04763,0.04795,104,-13.43691,-14.239597
LONG,41727.51929897767,2026-06-10T14:14:59,2026-06-10T14:15:59,2026-06-10T22:40:59,2026-06-10T22:41:59,0.04795,0.04615,506,-75.109535,-75.894847
SHORT,43327.55632582323,2026-06-10T22:40:59,2026-06-10T22:41:59,2026-06-11T02:31:59,2026-06-11T02:32:59,0.04615,0.04692,231,-33.362218,-34.168718
LONG,42625.745950554134,2026-06-11T02:31:59,2026-06-11T02:32:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.04692,0.04784,84,39.215686,38.407843
SHORT,41806.02006688963,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T09:15:59,2026-06-11T09:16:59,0.04784,0.04807,320,-9.615385,-10.417308
LONG,41597.3377703827,2026-06-11T09:15:59,2026-06-11T09:16:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.04807,0.0489,494,34.52579,33.719052
SHORT,40899.7955010225,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T19:07:59,2026-06-11T19:08:59,0.0489,0.04926,98,-14.723926,-15.526871
LONG,40600.893219650825,2026-06-11T19:07:59,2026-06-11T19:08:59,2026-06-11T21:13:59,2026-06-11T21:14:59,0.04926,0.04985,126,23.954527,23.149736
SHORT,40112.31448054552,2026-06-11T21:13:59,2026-06-11T21:14:59,2026-06-12T06:33:59,2026-06-12T06:34:59,0.04985,0.04908,560,30.886482,30.09282
LONG,40741.49521287432,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T08:06:59,2026-06-12T08:07:59,0.04908,0.04984,93,30.963536,30.157507
SHORT,40128.410914927765,2026-06-12T08:06:59,2026-06-12T08:07:59,2026-06-12T11:35:59,2026-06-12T11:36:59,0.04984,0.05152,209,-67.41573,-68.229213
LONG,38819.875776397515,2026-06-12T11:35:59,2026-06-12T11:36:59,2026-06-12T12:09:59,2026-06-12T12:10:59,0.05152,0.05292,34,54.347826,53.536957
SHORT,37785.75477045153,2026-06-12T12:09:59,2026-06-12T12:10:59,2026-06-12T12:25:59,2026-06-12T12:26:59,0.05292,0.0524,16,19.648592,18.852673
LONG,38167.9389312977,2026-06-12T12:25:59,2026-06-12T12:26:59,2026-06-12T14:14:59,2026-06-12T14:15:59,0.0524,0.05163,109,-29.389313,-30.183435
SHORT,38729.66692486445,2026-06-12T14:14:59,2026-06-12T14:15:59,2026-06-12T15:48:59,2026-06-12T15:49:59,0.05163,0.05156,94,2.711077,1.911774
LONG,38789.75950349108,2026-06-12T15:48:59,2026-06-12T15:49:59,2026-06-12T19:36:59,2026-06-12T19:37:59,0.05156,0.05173,228,6.594259,5.79294
SHORT,38654.812524159264,2026-06-12T19:36:59,2026-06-12T19:37:59,2026-06-12T21:01:59,2026-06-12T21:02:59,0.05173,0.05129,85,17.008118,16.211674
LONG,38986.354775828455,2026-06-12T21:01:59,2026-06-12T21:02:59,2026-06-12T23:51:59,2026-06-12T23:52:59,0.05129,0.05152,170,8.966862,8.165224
SHORT,38819.875776397515,2026-06-12T23:51:59,2026-06-12T23:52:59,2026-06-13T02:28:59,2026-06-13T02:29:59,0.05152,0.05269,157,-45.419255,-46.228339
LONG,37957.86676788765,2026-06-13T02:28:59,2026-06-13T02:29:59,2026-06-13T04:22:59,2026-06-13T04:23:59,0.05269,0.05374,114,39.85576,39.047789
SHORT,37223.15280104225,2026-06-13T04:22:59,2026-06-13T04:23:59,2026-06-13T05:29:59,2026-06-13T05:30:59,0.05374,0.05347,67,10.050251,9.252112
LONG,37390.166386240424,2026-06-13T05:29:59,2026-06-13T05:30:59,2026-06-13T06:37:59,2026-06-13T06:38:59,0.05347,0.05447,68,37.390166,36.582987
SHORT,36717.4591518267,2026-06-13T06:37:59,2026-06-13T06:38:59,2026-06-13T07:38:59,2026-06-13T07:39:59,0.05447,0.05477,61,-11.015238,-11.817441
LONG,36516.341062625535,2026-06-13T07:38:59,2026-06-13T07:39:59,2026-06-13T10:36:59,2026-06-13T10:37:59,0.05477,0.05477,178,0.0,-0.8
SHORT,36516.341062625535,2026-06-13T10:36:59,2026-06-13T10:37:59,2026-06-13T12:37:59,2026-06-13T12:38:59,0.05477,0.05437,121,14.606536,13.809458
LONG,36784.991723376865,2026-06-13T12:37:59,2026-06-13T12:38:59,2026-06-13T15:05:59,2026-06-13T15:06:59,0.05437,0.05466,148,10.667648,9.865514
SHORT,36583.135174684474,2026-06-13T15:05:59,2026-06-13T15:06:59,2026-06-14T01:03:59,2026-06-14T01:04:59,0.05466,0.05349,598,42.802268,42.010975
LONG,37397.15781600599,2026-06-14T01:03:59,2026-06-14T01:04:59,2026-06-14T06:09:59,2026-06-14T06:10:59,0.05349,0.05366,306,6.357517,5.556096
SHORT,37271.710771524406,2026-06-14T06:09:59,2026-06-14T06:10:59,2026-06-14T17:50:59,2026-06-14T17:51:59,0.05366,0.05313,701,19.754007,18.957958
LONG,37643.51590438548,2026-06-14T17:50:59,2026-06-14T17:51:59,2026-06-14T20:36:59,2026-06-14T20:37:59,0.05313,0.05344,166,11.66949,10.867156
SHORT,37418.14780168381,2026-06-14T20:36:59,2026-06-14T20:37:59,2026-06-14T22:57:59,2026-06-14T22:58:59,0.05344,0.05476,141,-49.391955,-50.201684
LONG,36523.009495982464,2026-06-14T22:57:59,2026-06-14T22:58:59,2026-06-15T07:17:59,2026-06-15T07:18:59,0.05476,0.0551,500,12.417823,11.61534
SHORT,36297.64065335752,2026-06-15T07:17:59,2026-06-15T07:18:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.0551,0.05486,137,8.711434,7.913176
LONG,36463.08113035551,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T11:20:59,2026-06-15T11:21:59,0.05486,0.05565,106,28.805834,27.999927
SHORT,35945.36304816679,2026-06-15T11:20:59,2026-06-15T11:21:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.05565,0.05547,162,6.470165,5.671316
LONG,36068.53020739404,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.05547,0.05582,105,12.623986,11.821172
SHORT,35823.03421099766,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.05582,0.0553,76,18.627978,17.831847
LONG,36172.90649303672,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T05:25:59,2026-06-16T05:26:59,0.0553,0.05385,742,-52.450714,-53.240369
SHORT,37147.10252600297,2026-06-16T05:25:59,2026-06-16T05:26:59,2026-06-16T11:10:59,2026-06-16T11:11:59,0.05385,0.0541,345,-9.286776,-10.088782
LONG,36961.744594344855,2026-06-16T11:10:59,2026-06-16T11:11:59,2026-06-16T15:05:59,2026-06-16T15:06:59,0.0541,0.05311,235,-36.592127,-37.384661
SHORT,37664.78342749529,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T21:24:59,2026-06-16T21:25:59,0.05311,0.05485,379,-65.536723,-66.349981
LONG,36469.730123997084,2026-06-16T21:24:59,2026-06-16T21:25:59,2026-06-17T01:45:59,2026-06-17T01:46:59,0.05485,0.05556,261,25.893508,25.088184
SHORT,36003.60036003601,2026-06-17T01:45:59,2026-06-17T01:46:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.05556,0.0553,54,9.360936,8.562664
LONG,36159.82643283313,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T09:48:59,2026-06-17T09:49:59,0.0553,0.05444,429,-31.097451,-31.891087
SHORT,36724.20124862285,2026-06-17T09:48:59,2026-06-17T09:49:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.05444,0.05476,299,-11.751744,-12.553801
LONG,36516.34106262552,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:00:59,2026-06-17T16:01:59,0.05476,0.05635,73,58.060982,57.249516
SHORT,35492.4578527063,2026-06-17T16:00:59,2026-06-17T16:01:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.05635,0.05597,40,13.487134,12.689831
LONG,35733.428622476335,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.05597,0.05585,123,-4.288011,-5.087154
SHORT,35810.20590868399,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.05585,0.05481,37,37.242614,36.450063
LONG,36489.691662105455,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.05481,0.05479,72,-0.729794,-1.529648
SHORT,36503.01149844863,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.05479,0.05392,91,31.75762,30.963972
LONG,37112.63685284839,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:30:59,2026-06-17T22:31:59,0.05392,0.05492,27,37.112637,36.304769
SHORT,36416.60597232338,2026-06-17T22:30:59,2026-06-17T22:31:59,2026-06-18T02:16:59,2026-06-18T02:17:59,0.05492,0.05462,226,10.924982,10.127167
LONG,36623.32906061162,2026-06-18T02:16:59,2026-06-18T02:17:59,2026-06-18T05:26:59,2026-06-18T05:27:59,0.05462,0.05384,190,-28.566197,-29.36063
SHORT,37147.10252600297,2026-06-18T05:26:59,2026-06-18T05:27:59,2026-06-18T08:03:59,2026-06-18T08:04:59,0.05384,0.05441,157,-21.173848,-21.978083
LONG,36764.70588235295,2026-06-18T08:03:59,2026-06-18T08:04:59,2026-06-18T12:49:59,2026-06-18T12:50:59,0.05441,0.05443,286,0.735294,-0.065
SHORT,36744.442403086534,2026-06-18T12:49:59,2026-06-18T12:50:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.05443,0.05376,51,24.618776,23.8237
LONG,37209.30232558139,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T14:20:59,2026-06-18T14:21:59,0.05376,0.05443,40,24.930233,24.125098
SHORT,36744.442403086534,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.05443,0.05354,57,32.702554,31.909094
LONG,37355.248412401954,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.05354,0.05312,96,-15.689204,-16.486066
SHORT,37643.515904385466,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T21:12:59,2026-06-18T21:13:59,0.05312,0.05492,259,-67.758329,-68.57173
LONG,36416.60597232338,2026-06-18T21:12:59,2026-06-18T21:13:59,2026-06-19T03:57:59,2026-06-19T03:58:59,0.05492,0.05528,405,13.109978,12.307356
SHORT,36185.99601954043,2026-06-19T03:57:59,2026-06-19T03:58:59,2026-06-19T04:32:59,2026-06-19T04:33:59,0.05528,0.05456,35,26.053917,25.258983
LONG,36663.611365719524,2026-06-19T04:32:59,2026-06-19T04:33:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.05456,0.05376,500,-29.330889,-30.12517
SHORT,37202.38095238095,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:43:59,2026-06-19T14:44:59,0.05376,0.05438,111,-23.065476,-23.870089
LONG,36778.22728944465,2026-06-19T14:43:59,2026-06-19T14:44:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.05438,0.05404,867,-12.504597,-13.302096
SHORT,37009.62250185048,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T07:07:59,2026-06-20T07:08:59,0.05404,0.05478,117,-27.387121,-28.192598
LONG,36516.34106262552,2026-06-20T07:07:59,2026-06-20T07:08:59,2026-06-20T09:43:59,2026-06-20T09:44:59,0.05478,0.05527,156,17.893007,17.089282
SHORT,36179.4500723589,2026-06-20T09:43:59,2026-06-20T09:44:59,2026-06-20T10:37:59,2026-06-20T10:38:59,0.05527,0.05486,54,14.833575,14.036686
LONG,36449.79041370512,2026-06-20T10:37:59,2026-06-20T10:38:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.05486,0.05435,248,-18.589393,-19.385529
SHORT,36798.52805887764,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-21T02:07:59,2026-06-21T02:08:59,0.05435,0.05526,682,-33.486661,-34.293358
LONG,36192.54433586681,2026-06-21T02:07:59,2026-06-21T02:08:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.05526,0.05643,75,42.345277,41.536808
SHORT,35448.42254519675,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T03:28:59,2026-06-21T03:29:59,0.05643,0.0555,6,32.967033,32.173485
LONG,36029.54422626554,2026-06-21T03:28:59,2026-06-21T03:29:59,2026-06-21T13:19:59,2026-06-21T13:20:59,0.0555,0.0553,591,-7.205909,-8.004324
SHORT,36166.36528028932,2026-06-21T13:19:59,2026-06-21T13:20:59,2026-06-21T16:29:59,2026-06-21T16:30:59,0.0553,0.0551,190,7.233273,6.43472
LONG,36304.22944273008,2026-06-21T16:29:59,2026-06-21T16:30:59,2026-06-21T22:21:59,2026-06-21T22:22:59,0.0551,0.05481,352,-10.528227,-11.326266
SHORT,36489.691662105455,2026-06-21T22:21:59,2026-06-21T22:22:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.05481,0.05473,280,2.919175,2.119759
LONG,36536.35367190355,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T11:36:59,2026-06-22T11:37:59,0.05473,0.05562,515,32.517355,31.710997
SHORT,35958.28838547284,2026-06-22T11:36:59,2026-06-22T11:37:59,2026-06-22T14:08:59,2026-06-22T14:09:59,0.05562,0.05583,152,-7.551241,-8.352751
LONG,35835.871707579296,2026-06-22T14:08:59,2026-06-22T14:09:59,2026-06-22T16:53:59,2026-06-22T16:54:59,0.05583,0.05515,165,-24.368393,-25.163806
SHORT,36271.309394269134,2026-06-22T16:53:59,2026-06-22T16:54:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.05515,0.05331,807,66.739209,65.952412
LONG,37509.377344336084,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T11:20:59,2026-06-23T11:21:59,0.05331,0.05302,300,-10.877719,-11.675394
SHORT,37714.50122572128,2026-06-23T11:20:59,2026-06-23T11:21:59,2026-06-23T13:04:59,2026-06-23T13:05:59,0.05302,0.05252,104,18.857251,18.061173
LONG,38080.73115003809,2026-06-23T13:04:59,2026-06-23T13:05:59,2026-06-24T11:41:59,2026-06-24T11:42:59,0.05252,0.05295,1357,16.374714,15.571439
SHORT,37778.617302606726,2026-06-24T11:41:59,2026-06-24T11:42:59,2026-06-24T12:54:59,2026-06-24T12:55:59,0.05295,0.05333,73,-14.355875,-15.158897
LONG,37509.377344336084,2026-06-24T12:54:59,2026-06-24T12:55:59,2026-06-24T14:30:59,2026-06-24T14:31:59,0.05333,0.053,96,-12.378095,-13.175769
SHORT,37728.7304282211,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T15:45:59,2026-06-24T15:46:59,0.053,0.05228,75,27.164686,26.37027
LONG,38255.54705432289,2026-06-24T15:45:59,2026-06-24T15:46:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.05228,0.05308,25,30.604438,29.798317
SHORT,37678.9751318764,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:46:59,2026-06-24T16:47:59,0.05308,0.05248,36,22.607385,21.811907
LONG,38102.49571346924,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T18:10:59,2026-06-24T18:11:59,0.05248,0.05188,84,-22.861497,-23.656773
SHORT,38557.9332947754,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-24T21:04:59,2026-06-24T21:05:59,0.05188,0.05427,174,-92.153461,-92.972045
LONG,36845.98378776712,2026-06-24T21:04:59,2026-06-24T21:05:59,2026-06-25T04:58:59,2026-06-25T04:59:59,0.05427,0.05732,474,112.380251,111.557922
SHORT,34891.83531053734,2026-06-25T04:58:59,2026-06-25T04:59:59,2026-06-25T06:21:59,2026-06-25T06:22:59,0.05732,0.05724,83,2.791347,1.991905
LONG,34946.70627293378,2026-06-25T06:21:59,2026-06-25T06:22:59,2026-06-25T08:00:59,2026-06-25T08:01:59,0.05724,0.05807,99,29.005766,28.199825
SHORT,34447.12366517396,2026-06-25T08:00:59,2026-06-25T08:01:59,2026-06-25T09:22:59,2026-06-25T09:23:59,0.05807,0.05803,82,1.377885,0.578023
LONG,34470.87211306447,2026-06-25T09:22:59,2026-06-25T09:23:59,2026-06-25T09:34:59,2026-06-25T09:35:59,0.05803,0.05899,12,33.092037,32.285281
SHORT,33904.05153415834,2026-06-25T09:34:59,2026-06-25T09:35:59,2026-06-25T10:44:59,2026-06-25T10:45:59,0.05899,0.05909,70,-3.390405,-4.191083
LONG,33846.67456422407,2026-06-25T10:44:59,2026-06-25T10:45:59,2026-06-25T13:25:59,2026-06-25T13:26:59,0.05909,0.0584,161,-23.354205,-24.149535
SHORT,34240.7122068139,2026-06-25T13:25:59,2026-06-25T13:26:59,2026-06-25T13:41:59,2026-06-25T13:42:59,0.0584,0.05752,16,30.131827,29.33799
LONG,34776.56059815684,2026-06-25T13:41:59,2026-06-25T13:42:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.05752,0.05739,39,-4.520953,-5.320188
SHORT,34843.20557491289,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T16:45:59,2026-06-25T16:46:59,0.05739,0.05682,145,19.860627,19.064739
LONG,35205.06953001232,2026-06-25T16:45:59,2026-06-25T16:46:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.05682,0.05754,30,25.34765,24.54244
SHORT,34758.42891901286,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T18:22:59,2026-06-25T18:23:59,0.05754,0.05693,67,21.202642,20.406882
LONG,35130.86246267345,2026-06-25T18:22:59,2026-06-25T18:23:59,2026-06-25T20:21:59,2026-06-25T20:22:59,0.05693,0.05684,119,-3.161778,-3.961145
SHORT,35180.29903254178,2026-06-25T20:21:59,2026-06-25T20:22:59,2026-06-25T22:47:59,2026-06-25T22:48:59,0.05684,0.05639,146,15.831135,15.034442
LONG,35467.28143287817,2026-06-25T22:47:59,2026-06-25T22:48:59,2026-06-26T00:00:59,2026-06-26T00:01:59,0.05639,0.05735,73,34.04859,33.24178
SHORT,34867.50348675036,2026-06-26T00:00:59,2026-06-26T00:01:59,2026-06-26T00:32:59,2026-06-26T00:33:59,0.05735,0.05665,32,24.407252,23.612273
LONG,35298.270384751144,2026-06-26T00:32:59,2026-06-26T00:33:59,2026-06-26T03:10:59,2026-06-26T03:11:59,0.05665,0.05451,158,-75.538299,-76.32305
SHORT,36677.05849990831,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T06:09:59,2026-06-26T06:10:59,0.05451,0.05386,179,23.840088,23.045149
LONG,37140.20427112348,2026-06-26T06:09:59,2026-06-26T06:10:59,2026-06-26T07:27:59,2026-06-26T07:28:59,0.05386,0.05415,78,10.770659,9.968357
SHORT,36934.441366574334,2026-06-26T07:27:59,2026-06-26T07:28:59,2026-06-26T08:32:59,2026-06-26T08:33:59,0.05415,0.05337,65,28.808864,28.014626
LONG,37467.21618583739,2026-06-26T08:32:59,2026-06-26T08:33:59,2026-06-26T12:33:59,2026-06-26T12:34:59,0.05337,0.05237,241,-37.467216,-38.259573
SHORT,38197.09702062643,2026-06-26T12:33:59,2026-06-26T12:34:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.05237,0.05272,198,-13.368984,-14.171811
LONG,37929.072634174096,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.05272,0.05242,198,-11.378722,-12.176294
SHORT,38146.09956131985,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T23:30:59,2026-06-26T23:31:59,0.05242,0.05329,261,-33.187107,-33.993591
LONG,37530.49352598986,2026-06-26T23:30:59,2026-06-26T23:31:59,2026-06-27T02:21:59,2026-06-27T02:22:59,0.05329,0.05251,171,-29.273785,-30.06793
SHORT,38080.73115003809,2026-06-27T02:21:59,2026-06-27T02:22:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.05251,0.05085,880,63.214014,62.426809
LONG,39331.36676499508,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T18:55:59,2026-06-27T18:56:59,0.05085,0.05086,114,0.393314,-0.406765
SHORT,39331.36676499508,2026-06-27T18:55:59,2026-06-27T18:56:59,2026-06-28T21:48:59,2026-06-28T21:49:59,0.05086,0.0497,1613,45.624385,44.833353
LONG,40241.44869215292,2026-06-28T21:48:59,2026-06-28T21:49:59,2026-06-29T03:09:59,2026-06-29T03:10:59,0.0497,0.04962,321,-3.219316,-4.018672
SHORT,40314.45273130416,2026-06-29T03:09:59,2026-06-29T03:10:59,2026-06-29T13:28:59,2026-06-29T13:29:59,0.04962,0.04959,619,1.209434,0.409514
LONG,40322.5806451613,2026-06-29T13:28:59,2026-06-29T13:29:59,2026-06-29T15:38:59,2026-06-29T15:39:59,0.04959,0.04959,130,0.0,-0.799839
SHORT,40330.71183706392,2026-06-29T15:38:59,2026-06-29T15:39:59,2026-06-30T07:19:59,2026-06-30T07:20:59,0.04959,0.04969,941,-4.033071,-4.833878
LONG,40249.547192594095,2026-06-30T07:19:59,2026-06-30T07:20:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.04969,0.04869,392,-40.249547,-41.041497
SHORT,41067.76180698152,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-07-01T01:10:59,2026-07-01T01:11:59,0.04869,0.0467,679,81.724846,80.941355
LONG,42826.55246252677,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T02:22:59,2026-07-01T02:23:59,0.0467,0.04769,72,42.398287,41.589807
SHORT,41928.7211740042,2026-07-01T02:22:59,2026-07-01T02:23:59,2026-07-01T16:22:59,2026-07-01T16:23:59,0.04769,0.0478,840,-4.612159,-5.412914
LONG,41841.00418410041,2026-07-01T16:22:59,2026-07-01T16:23:59,2026-07-01T17:51:59,2026-07-01T17:52:59,0.0478,0.04806,89,10.878661,10.076485
SHORT,41605.99126274184,2026-07-01T17:51:59,2026-07-01T17:52:59,2026-07-01T20:16:59,2026-07-01T20:17:59,0.04806,0.04802,145,1.66424,0.864739
LONG,41649.312786339025,2026-07-01T20:16:59,2026-07-01T20:17:59,2026-07-01T21:17:59,2026-07-01T21:18:59,0.04802,0.04842,61,16.659725,15.856393
SHORT,41305.24576621232,2026-07-01T21:17:59,2026-07-01T21:18:59,2026-07-01T23:00:59,2026-07-01T23:01:59,0.04842,0.04743,103,40.892193,40.100372
LONG,42167.4045962471,2026-07-01T23:00:59,2026-07-01T23:01:59,2026-07-02T00:56:59,2026-07-02T00:57:59,0.04743,0.0477,116,11.385199,10.582922
SHORT,41928.7211740042,2026-07-02T00:56:59,2026-07-02T00:57:59,2026-07-02T14:20:59,2026-07-02T14:21:59,0.0477,0.04858,804,-36.897275,-37.704654
LONG,41169.20543433512,2026-07-02T14:20:59,2026-07-02T14:21:59,2026-07-03T01:28:59,2026-07-03T01:29:59,0.04858,0.04858,668,0.0,-0.8
SHORT,41169.20543433512,2026-07-03T01:28:59,2026-07-03T01:29:59,2026-07-03T02:37:59,2026-07-03T02:38:59,0.04858,0.04853,69,2.05846,1.258872
LONG,41220.11541632317,2026-07-03T02:37:59,2026-07-03T02:38:59,2026-07-03T04:31:59,2026-07-03T04:32:59,0.04853,0.04911,114,23.907667,23.102721
SHORT,40733.19755600815,2026-07-03T04:31:59,2026-07-03T04:32:59,2026-07-03T14:34:59,2026-07-03T14:35:59,0.04911,0.04933,603,-8.961303,-9.763259
LONG,40543.27995134806,2026-07-03T14:34:59,2026-07-03T14:35:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.04933,0.05032,34,40.137847,39.32982
SHORT,39753.528125621146,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-05T09:43:59,2026-07-05T09:44:59,0.05032,0.04809,2555,88.650368,87.867939
LONG,41588.687876897486,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T18:36:59,2026-07-05T18:37:59,0.04809,0.04975,533,69.037222,68.223414
SHORT,40201.00502512563,2026-07-05T18:36:59,2026-07-05T18:37:59,2026-07-05T21:06:59,2026-07-05T21:07:59,0.04975,0.04957,150,7.236181,6.437628
LONG,40338.84630899556,2026-07-05T21:06:59,2026-07-05T21:07:59,2026-07-06T01:00:59,2026-07-06T01:01:59,0.04957,0.05006,234,19.766035,18.962243
SHORT,39944.078290393445,2026-07-06T01:00:59,2026-07-06T01:01:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.05006,0.04838,271,67.106052,66.319633
LONG,41339.39644481191,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T09:19:59,2026-07-06T09:20:59,0.04838,0.04939,228,41.75279,40.94444
SHORT,40502.22762251923,2026-07-06T09:19:59,2026-07-06T09:20:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.04939,0.04869,158,28.351559,27.557068
