side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16361.25654450262,2026-06-29T18:28:59,2026-06-29T18:29:59,2026-06-29T18:29:59,2026-06-29T18:30:59,0.12223,0.12143,1,13.089005,12.291688
LONG,16471.750947125678,2026-06-29T18:29:59,2026-06-29T18:30:59,2026-06-29T18:33:59,2026-06-29T18:34:59,0.12143,0.12234,4,14.989293,14.18623
SHORT,16349.219324777245,2026-06-29T18:33:59,2026-06-29T18:34:59,2026-06-29T20:15:59,2026-06-29T20:16:59,0.12234,0.12417,102,-29.919071,-30.725121
LONG,16105.653084232566,2026-06-29T20:15:59,2026-06-29T20:16:59,2026-06-29T20:22:59,2026-06-29T20:23:59,0.12417,0.1273,7,50.410694,49.600676
SHORT,15702.28468242129,2026-06-29T20:22:59,2026-06-29T20:23:59,2026-06-29T20:29:59,2026-06-29T20:30:59,0.1273,0.1251,7,34.545026,33.752375
LONG,15989.766549408378,2026-06-29T20:29:59,2026-06-29T20:30:59,2026-06-29T22:17:59,2026-06-29T22:18:59,0.1251,0.12089,108,-67.316917,-68.103582
SHORT,16543.965588551575,2026-06-29T22:17:59,2026-06-29T22:18:59,2026-06-29T22:21:59,2026-06-29T22:22:59,0.12089,0.12025,4,10.588138,9.790256
LONG,16636.16702711695,2026-06-29T22:21:59,2026-06-29T22:22:59,2026-06-29T22:22:59,2026-06-29T22:23:59,0.12025,0.12239,1,35.601397,34.794078
SHORT,16343.875132793983,2026-06-29T22:22:59,2026-06-29T22:23:59,2026-06-29T23:45:59,2026-06-29T23:46:59,0.12239,0.12609,83,-60.472338,-61.284563
LONG,15860.428231562255,2026-06-29T23:45:59,2026-06-29T23:46:59,2026-06-30T00:52:59,2026-06-30T00:53:59,0.12609,0.12233,67,-59.63521,-60.42322
SHORT,16343.875132793983,2026-06-30T00:52:59,2026-06-30T00:53:59,2026-06-30T01:03:59,2026-06-30T01:04:59,0.12233,0.12076,11,25.659884,24.865277
LONG,16559.03295247558,2026-06-30T01:03:59,2026-06-30T01:04:59,2026-06-30T01:05:59,2026-06-30T01:06:59,0.12076,0.12252,2,29.143898,28.338202
SHORT,16325.197943025058,2026-06-30T01:05:59,2026-06-30T01:06:59,2026-06-30T01:26:59,2026-06-30T01:27:59,0.12252,0.12182,21,11.427639,10.629859
LONG,16425.7555847569,2026-06-30T01:26:59,2026-06-30T01:27:59,2026-06-30T01:42:59,2026-06-30T01:43:59,0.12182,0.12197,16,2.463863,1.662976
SHORT,16404.19947506562,2026-06-30T01:42:59,2026-06-30T01:43:59,2026-06-30T01:45:59,2026-06-30T01:46:59,0.12197,0.1214,3,9.350394,8.551936
LONG,16477.17910693689,2026-06-30T01:45:59,2026-06-30T01:46:59,2026-06-30T02:22:59,2026-06-30T02:23:59,0.1214,0.12103,37,-6.096556,-6.895469
SHORT,16520.73352056831,2026-06-30T02:22:59,2026-06-30T02:23:59,2026-06-30T02:31:59,2026-06-30T02:32:59,0.12103,0.12029,9,12.225343,11.427986
LONG,16623.722051367306,2026-06-30T02:31:59,2026-06-30T02:32:59,2026-06-30T02:42:59,2026-06-30T02:43:59,0.12029,0.12049,11,3.324744,2.524212
SHORT,16598.887874512413,2026-06-30T02:42:59,2026-06-30T02:43:59,2026-06-30T02:43:59,2026-06-30T02:44:59,0.12049,0.11994,1,9.129388,8.331214
LONG,16681.958461923434,2026-06-30T02:43:59,2026-06-30T02:44:59,2026-06-30T03:04:59,2026-06-30T03:05:59,0.11994,0.11982,21,-2.001835,-2.801768
SHORT,16693.097404223354,2026-06-30T03:04:59,2026-06-30T03:05:59,2026-06-30T03:13:59,2026-06-30T03:14:59,0.11982,0.11897,9,14.189133,13.391904
LONG,16803.89850445303,2026-06-30T03:13:59,2026-06-30T03:14:59,2026-06-30T03:48:59,2026-06-30T03:49:59,0.11897,0.11782,35,-19.324483,-20.120282
SHORT,16977.928692699494,2026-06-30T03:48:59,2026-06-30T03:49:59,2026-06-30T03:53:59,2026-06-30T03:54:59,0.11782,0.1161,5,29.202037,28.407742
LONG,17226.528854435837,2026-06-30T03:53:59,2026-06-30T03:54:59,2026-06-30T04:22:59,2026-06-30T04:23:59,0.1161,0.11529,29,-13.953488,-14.750698
SHORT,17338.534893801476,2026-06-30T04:22:59,2026-06-30T04:23:59,2026-06-30T04:53:59,2026-06-30T04:54:59,0.11529,0.11409,31,20.806242,20.010819
LONG,17528.483786152497,2026-06-30T04:53:59,2026-06-30T04:54:59,2026-06-30T05:00:59,2026-06-30T05:01:59,0.11409,0.11471,7,10.86766,10.065557
SHORT,17435.27155435446,2026-06-30T05:00:59,2026-06-30T05:01:59,2026-06-30T06:44:59,2026-06-30T06:45:59,0.11471,0.11719,104,-43.239473,-44.048121
LONG,17064.846416382254,2026-06-30T06:44:59,2026-06-30T06:45:59,2026-06-30T07:28:59,2026-06-30T07:29:59,0.11719,0.11594,44,-21.331058,-22.126724
SHORT,17248.814144027598,2026-06-30T07:28:59,2026-06-30T07:29:59,2026-06-30T07:44:59,2026-06-30T07:45:59,0.11594,0.11541,16,9.141871,8.343769
LONG,17331.022530329294,2026-06-30T07:44:59,2026-06-30T07:45:59,2026-06-30T07:58:59,2026-06-30T07:59:59,0.11541,0.11635,14,16.291161,15.487834
SHORT,17188.037126160187,2026-06-30T07:58:59,2026-06-30T07:59:59,2026-06-30T08:00:59,2026-06-30T08:01:59,0.11635,0.1153,2,18.047439,17.251117
LONG,17347.55833116489,2026-06-30T08:00:59,2026-06-30T08:01:59,2026-06-30T08:45:59,2026-06-30T08:46:59,0.1153,0.11425,45,-18.214936,-19.011363
SHORT,17502.406580904873,2026-06-30T08:45:59,2026-06-30T08:46:59,2026-06-30T10:26:59,2026-06-30T10:27:59,0.11425,0.11732,101,-53.732388,-54.542995
LONG,17053.206002728515,2026-06-30T10:26:59,2026-06-30T10:27:59,2026-06-30T10:34:59,2026-06-30T10:35:59,0.11732,0.11816,8,14.324693,13.521555
SHORT,16926.201760324988,2026-06-30T10:34:59,2026-06-30T10:35:59,2026-06-30T10:38:59,2026-06-30T10:39:59,0.11816,0.11753,4,10.663507,9.86564
LONG,17015.48409052238,2026-06-30T10:38:59,2026-06-30T10:39:59,2026-06-30T10:44:59,2026-06-30T10:45:59,0.11753,0.11836,6,14.122852,13.320095
SHORT,16899.028305872413,2026-06-30T10:44:59,2026-06-30T10:45:59,2026-06-30T11:04:59,2026-06-30T11:05:59,0.11836,0.11843,20,-1.182932,-1.983236
LONG,16887.61293591151,2026-06-30T11:04:59,2026-06-30T11:05:59,2026-06-30T11:27:59,2026-06-30T11:28:59,0.11843,0.12074,23,39.010386,38.202584
SHORT,16565.890830779423,2026-06-30T11:27:59,2026-06-30T11:28:59,2026-06-30T11:32:59,2026-06-30T11:33:59,0.12074,0.11898,5,29.155968,28.361733
LONG,16810.96074640666,2026-06-30T11:32:59,2026-06-30T11:33:59,2026-06-30T12:03:59,2026-06-30T12:04:59,0.11898,0.11984,31,14.457426,13.654468
SHORT,16687.526074259487,2026-06-30T12:03:59,2026-06-30T12:04:59,2026-06-30T12:11:59,2026-06-30T12:12:59,0.11984,0.1185,8,22.361285,21.565824
LONG,16876.212977807776,2026-06-30T12:11:59,2026-06-30T12:12:59,2026-06-30T13:27:59,2026-06-30T13:28:59,0.1185,0.1152,76,-55.691503,-56.480297
SHORT,17362.618282837055,2026-06-30T13:27:59,2026-06-30T13:28:59,2026-06-30T13:47:59,2026-06-30T13:48:59,0.1152,0.11386,20,23.265908,22.470492
LONG,17562.346329469623,2026-06-30T13:47:59,2026-06-30T13:48:59,2026-06-30T13:59:59,2026-06-30T14:00:59,0.11386,0.11427,12,7.200562,6.399262
SHORT,17503.93838613688,2026-06-30T13:59:59,2026-06-30T14:00:59,2026-06-30T15:33:59,2026-06-30T15:34:59,0.11427,0.11532,94,-18.379135,-19.182881
LONG,17340.03814808393,2026-06-30T15:33:59,2026-06-30T15:34:59,2026-06-30T15:43:59,2026-06-30T15:44:59,0.11532,0.11594,10,10.750824,9.948812
SHORT,17244.35247456458,2026-06-30T15:43:59,2026-06-30T15:44:59,2026-06-30T15:44:59,2026-06-30T15:45:59,0.11594,0.11536,1,10.001724,9.204001
LONG,17338.534893801476,2026-06-30T15:44:59,2026-06-30T15:45:59,2026-06-30T17:08:59,2026-06-30T17:09:59,0.11536,0.11398,84,-23.927178,-24.722462
SHORT,17550.01755001755,2026-06-30T17:08:59,2026-06-30T17:09:59,2026-06-30T17:15:59,2026-06-30T17:16:59,0.11398,0.11309,7,15.619516,14.822499
LONG,17675.65178965974,2026-06-30T17:15:59,2026-06-30T17:16:59,2026-06-30T17:21:59,2026-06-30T17:22:59,0.11309,0.11376,6,11.842687,11.040742
SHORT,17588.60258552458,2026-06-30T17:21:59,2026-06-30T17:22:59,2026-06-30T17:36:59,2026-06-30T17:37:59,0.11376,0.11292,15,14.774426,13.977029
LONG,17708.517797060387,2026-06-30T17:36:59,2026-06-30T17:37:59,2026-06-30T17:59:59,2026-06-30T18:00:59,0.11292,0.11302,23,1.770852,0.970639
SHORT,17699.115044247792,2026-06-30T17:59:59,2026-06-30T18:00:59,2026-06-30T18:14:59,2026-06-30T18:15:59,0.11302,0.11228,15,13.097345,12.299823
LONG,17817.3719376392,2026-06-30T18:14:59,2026-06-30T18:15:59,2026-06-30T18:22:59,2026-06-30T18:23:59,0.11228,0.11273,8,8.017817,7.216
SHORT,17743.080198722495,2026-06-30T18:22:59,2026-06-30T18:23:59,2026-06-30T18:27:59,2026-06-30T18:28:59,0.11273,0.11194,5,14.017033,13.219766
LONG,17868.310551237377,2026-06-30T18:27:59,2026-06-30T18:28:59,2026-06-30T18:59:59,2026-06-30T19:00:59,0.11194,0.11125,32,-12.329134,-13.12674
SHORT,17985.61151079137,2026-06-30T18:59:59,2026-06-30T19:00:59,2026-06-30T19:05:59,2026-06-30T19:06:59,0.11125,0.11028,6,17.446043,16.649173
LONG,18135.654697134563,2026-06-30T19:05:59,2026-06-30T19:06:59,2026-06-30T19:07:59,2026-06-30T19:08:59,0.11028,0.11079,2,9.249184,8.447334
SHORT,18052.17077353552,2026-06-30T19:07:59,2026-06-30T19:08:59,2026-06-30T19:16:59,2026-06-30T19:17:59,0.11079,0.11004,9,13.539128,12.741836
LONG,18175.20901490367,2026-06-30T19:16:59,2026-06-30T19:17:59,2026-06-30T19:17:59,2026-06-30T19:18:59,0.11004,0.11063,1,10.723373,9.921229
SHORT,18076.644974692692,2026-06-30T19:17:59,2026-06-30T19:18:59,2026-06-30T19:22:59,2026-06-30T19:23:59,0.11063,0.10981,5,14.822849,14.025886
LONG,18208.302986161692,2026-06-30T19:22:59,2026-06-30T19:23:59,2026-06-30T19:57:59,2026-06-30T19:58:59,0.10981,0.1092,35,-11.107065,-11.904625
SHORT,18309.988098507736,2026-06-30T19:57:59,2026-06-30T19:58:59,2026-06-30T20:42:59,2026-06-30T20:43:59,0.1092,0.10843,45,14.098691,13.30173
LONG,18443.37882700111,2026-06-30T20:42:59,2026-06-30T20:43:59,2026-06-30T21:09:59,2026-06-30T21:10:59,0.10843,0.10827,27,-2.950941,-3.750277
SHORT,18463.81093057607,2026-06-30T21:09:59,2026-06-30T21:10:59,2026-06-30T21:28:59,2026-06-30T21:29:59,0.10827,0.10745,19,15.140325,14.343722
LONG,18618.50679575498,2026-06-30T21:28:59,2026-06-30T21:29:59,2026-06-30T21:43:59,2026-06-30T21:44:59,0.10745,0.10775,15,5.585552,4.784212
SHORT,18563.207722294417,2026-06-30T21:43:59,2026-06-30T21:44:59,2026-06-30T22:30:59,2026-06-30T22:31:59,0.10775,0.10848,47,-13.551142,-14.353926
LONG,18436.57817109145,2026-06-30T22:30:59,2026-06-30T22:31:59,2026-06-30T23:08:59,2026-06-30T23:09:59,0.10848,0.10628,38,-40.560472,-41.35236
SHORT,18821.757952192736,2026-06-30T23:08:59,2026-06-30T23:09:59,2026-06-30T23:12:59,2026-06-30T23:13:59,0.10628,0.10519,4,20.515716,19.719669
LONG,19013.214183857785,2026-06-30T23:12:59,2026-06-30T23:13:59,2026-06-30T23:17:59,2026-06-30T23:18:59,0.10519,0.10593,5,14.069778,13.266965
SHORT,18875.04718761797,2026-06-30T23:17:59,2026-06-30T23:18:59,2026-06-30T23:28:59,2026-06-30T23:29:59,0.10593,0.10505,11,16.610042,15.81359
LONG,19029.495718363465,2026-06-30T23:28:59,2026-06-30T23:29:59,2026-06-30T23:40:59,2026-06-30T23:41:59,0.10505,0.10538,12,6.279734,5.478858
SHORT,18978.933383943822,2026-06-30T23:40:59,2026-06-30T23:41:59,2026-07-01T00:51:59,2026-07-01T00:52:59,0.10538,0.10604,71,-12.526096,-13.328601
LONG,18860.80724254998,2026-07-01T00:51:59,2026-07-01T00:52:59,2026-07-01T02:05:59,2026-07-01T02:06:59,0.10604,0.10239,74,-68.841946,-69.628178
SHORT,19538.882375928097,2026-07-01T02:05:59,2026-07-01T02:06:59,2026-07-01T03:17:59,2026-07-01T03:18:59,0.10239,0.1027,72,-6.057054,-6.858499
LONG,19474.196689386565,2026-07-01T03:17:59,2026-07-01T03:18:59,2026-07-01T03:22:59,2026-07-01T03:23:59,0.1027,0.10328,5,11.295034,10.492775
SHORT,19362.95866008326,2026-07-01T03:22:59,2026-07-01T03:23:59,2026-07-01T04:54:59,2026-07-01T04:55:59,0.10328,0.11051,92,-139.994191,-140.822112
LONG,18099.54751131222,2026-07-01T04:54:59,2026-07-01T04:55:59,2026-07-01T04:56:59,2026-07-01T04:57:59,0.11051,0.11136,2,15.384615,14.581466
SHORT,17946.877243359657,2026-07-01T04:56:59,2026-07-01T04:57:59,2026-07-01T05:25:59,2026-07-01T05:26:59,0.11136,0.11388,29,-45.226131,-46.034602
LONG,17577.78168395149,2026-07-01T05:25:59,2026-07-01T05:26:59,2026-07-01T06:17:59,2026-07-01T06:18:59,0.11388,0.11514,52,22.148005,21.342872
SHORT,17365.633411478684,2026-07-01T06:17:59,2026-07-01T06:18:59,2026-07-01T06:29:59,2026-07-01T06:30:59,0.11514,0.11452,12,10.766693,9.969054
LONG,17467.248908296944,2026-07-01T06:29:59,2026-07-01T06:30:59,2026-07-01T06:42:59,2026-07-01T06:43:59,0.11452,0.11634,13,31.790393,30.983895
SHORT,17198.383351964916,2026-07-01T06:42:59,2026-07-01T06:43:59,2026-07-01T07:13:59,2026-07-01T07:14:59,0.11634,0.11828,31,-33.364864,-34.171881
LONG,16914.74966170501,2026-07-01T07:13:59,2026-07-01T07:14:59,2026-07-01T07:17:59,2026-07-01T07:18:59,0.11828,0.11982,4,26.048714,25.243234
SHORT,16690.311274305266,2026-07-01T07:17:59,2026-07-01T07:18:59,2026-07-01T07:21:59,2026-07-01T07:22:59,0.11982,0.11898,4,14.019861,13.222732
LONG,16812.37390719569,2026-07-01T07:21:59,2026-07-01T07:22:59,2026-07-01T07:28:59,2026-07-01T07:29:59,0.11898,0.12031,7,22.360457,21.555851
SHORT,16620.95902933599,2026-07-01T07:28:59,2026-07-01T07:29:59,2026-07-01T07:46:59,2026-07-01T07:47:59,0.12031,0.12116,18,-14.127815,-14.930508
LONG,16509.823344890206,2026-07-01T07:46:59,2026-07-01T07:47:59,2026-07-01T07:54:59,2026-07-01T07:55:59,0.12116,0.12211,8,15.684332,14.881063
SHORT,16378.674965195318,2026-07-01T07:54:59,2026-07-01T07:55:59,2026-07-01T07:55:59,2026-07-01T07:56:59,0.12211,0.12126,1,13.921874,13.124658
LONG,16493.48507339601,2026-07-01T07:55:59,2026-07-01T07:56:59,2026-07-01T09:23:59,2026-07-01T09:24:59,0.12126,0.11244,88,-145.472538,-146.243444
SHORT,17788.846393311393,2026-07-01T09:23:59,2026-07-01T09:24:59,2026-07-01T09:31:59,2026-07-01T09:32:59,0.11244,0.11073,8,30.418927,29.62494
LONG,18058.690744920994,2026-07-01T09:31:59,2026-07-01T09:32:59,2026-07-01T09:38:59,2026-07-01T09:39:59,0.11073,0.1124,7,30.158014,29.352126
SHORT,17785.68252556692,2026-07-01T09:38:59,2026-07-01T09:39:59,2026-07-01T10:24:59,2026-07-01T10:25:59,0.1124,0.11074,46,29.524233,28.730494
LONG,18061.952497064933,2026-07-01T10:24:59,2026-07-01T10:25:59,2026-07-01T10:37:59,2026-07-01T10:38:59,0.11074,0.11062,13,-2.167434,-2.967073
SHORT,18075.011296882065,2026-07-01T10:37:59,2026-07-01T10:38:59,2026-07-01T12:11:59,2026-07-01T12:12:59,0.11062,0.11105,94,-7.772255,-8.573592
LONG,18008.283810552854,2026-07-01T12:11:59,2026-07-01T12:12:59,2026-07-01T12:15:59,2026-07-01T12:16:59,0.11105,0.11182,4,13.866379,13.063677
SHORT,17887.487702352202,2026-07-01T12:15:59,2026-07-01T12:16:59,2026-07-01T12:20:59,2026-07-01T12:21:59,0.11182,0.11087,5,16.993113,16.19644
LONG,18034.265103697024,2026-07-01T12:20:59,2026-07-01T12:21:59,2026-07-01T12:22:59,2026-07-01T12:23:59,0.11087,0.11225,2,24.887286,24.082525
SHORT,17817.371937639193,2026-07-01T12:22:59,2026-07-01T12:23:59,2026-07-01T12:30:59,2026-07-01T12:31:59,0.11225,0.11109,8,20.668151,19.872285
LONG,18009.9054479964,2026-07-01T12:30:59,2026-07-01T12:31:59,2026-07-01T13:50:59,2026-07-01T13:51:59,0.11109,0.10866,80,-43.76407,-44.555606
SHORT,18406.037180195108,2026-07-01T13:50:59,2026-07-01T13:51:59,2026-07-01T14:33:59,2026-07-01T14:34:59,0.10866,0.10779,43,16.013252,15.216455
LONG,18561.484918793507,2026-07-01T14:33:59,2026-07-01T14:34:59,2026-07-01T15:25:59,2026-07-01T15:26:59,0.10779,0.10574,52,-38.051044,-38.843731
SHORT,18910.741301059,2026-07-01T15:25:59,2026-07-01T15:26:59,2026-07-01T15:29:59,2026-07-01T15:30:59,0.10574,0.10501,4,13.804841,13.007753
LONG,19053.06277984186,2026-07-01T15:29:59,2026-07-01T15:30:59,2026-07-01T15:32:59,2026-07-01T15:33:59,0.10501,0.10573,3,13.718205,12.915157
SHORT,18905.37858020607,2026-07-01T15:32:59,2026-07-01T15:33:59,2026-07-01T16:02:59,2026-07-01T16:03:59,0.10573,0.10482,30,17.203895,16.407789
LONG,19076.688286913388,2026-07-01T16:02:59,2026-07-01T16:03:59,2026-07-01T16:13:59,2026-07-01T16:14:59,0.10482,0.10538,11,10.682945,9.880961
SHORT,18960.940462646944,2026-07-01T16:13:59,2026-07-01T16:14:59,2026-07-01T16:17:59,2026-07-01T16:18:59,0.10538,0.10429,4,20.667425,19.872317
LONG,19177.294083804776,2026-07-01T16:17:59,2026-07-01T16:18:59,2026-07-01T16:29:59,2026-07-01T16:30:59,0.10429,0.10452,12,4.410778,3.609895
SHORT,19131.43294432753,2026-07-01T16:29:59,2026-07-01T16:30:59,2026-07-01T16:30:59,2026-07-01T16:31:59,0.10452,0.10373,1,15.113832,14.317008
LONG,19282.68414963363,2026-07-01T16:30:59,2026-07-01T16:31:59,2026-07-01T17:05:59,2026-07-01T17:06:59,0.10373,0.10284,35,-17.161589,-17.958234
SHORT,19453.360568038126,2026-07-01T17:05:59,2026-07-01T17:06:59,2026-07-01T17:07:59,2026-07-01T17:08:59,0.10284,0.10161,2,23.927633,23.132186
LONG,19686.97706467172,2026-07-01T17:07:59,2026-07-01T17:08:59,2026-07-01T17:19:59,2026-07-01T17:20:59,0.10161,0.10202,12,8.071661,7.269889
SHORT,19600.156801254405,2026-07-01T17:19:59,2026-07-01T17:20:59,2026-07-01T18:49:59,2026-07-01T18:50:59,0.10202,0.10567,90,-71.540572,-72.354724
LONG,18921.475875118264,2026-07-01T18:49:59,2026-07-01T18:50:59,2026-07-01T18:53:59,2026-07-01T18:54:59,0.10567,0.10664,4,18.353832,17.550388
SHORT,18751.171948246763,2026-07-01T18:53:59,2026-07-01T18:54:59,2026-07-01T19:09:59,2026-07-01T19:10:59,0.10664,0.10642,16,4.125258,3.326233
LONG,18798.759281887393,2026-07-01T19:09:59,2026-07-01T19:10:59,2026-07-01T20:13:59,2026-07-01T20:14:59,0.10642,0.1053,64,-21.05461,-21.850625
SHORT,18995.156235160033,2026-07-01T20:13:59,2026-07-01T20:14:59,2026-07-01T21:23:59,2026-07-01T21:24:59,0.1053,0.10678,70,-28.112831,-28.91853
LONG,18731.853516905492,2026-07-01T21:23:59,2026-07-01T21:24:59,2026-07-01T23:50:59,2026-07-01T23:51:59,0.10678,0.10173,147,-94.59586,-95.377016
SHORT,19656.019656019653,2026-07-01T23:50:59,2026-07-01T23:51:59,2026-07-02T00:29:59,2026-07-02T00:30:59,0.10173,0.10141,39,6.289926,5.491342
LONG,19718.032140392384,2026-07-02T00:29:59,2026-07-02T00:30:59,2026-07-02T01:29:59,2026-07-02T01:30:59,0.10141,0.09827,60,-61.914621,-62.70208
SHORT,20358.306188925086,2026-07-02T01:29:59,2026-07-02T01:30:59,2026-07-02T01:32:59,2026-07-02T01:33:59,0.09827,0.09736,3,18.526059,17.72952
LONG,20540.207456095308,2026-07-02T01:32:59,2026-07-02T01:33:59,2026-07-02T02:38:59,2026-07-02T02:39:59,0.09736,0.09325,66,-84.420253,-85.203286
SHORT,21447.721179624667,2026-07-02T02:38:59,2026-07-02T02:39:59,2026-07-02T04:14:59,2026-07-02T04:15:59,0.09325,0.09319,96,1.286863,0.487121
LONG,21466.13716861651,2026-07-02T04:14:59,2026-07-02T04:15:59,2026-07-02T04:43:59,2026-07-02T04:44:59,0.09319,0.09303,29,-3.434582,-4.234067
SHORT,21507.688998817077,2026-07-02T04:43:59,2026-07-02T04:44:59,2026-07-02T05:24:59,2026-07-02T05:25:59,0.09303,0.09222,41,17.421228,16.624368
LONG,21687.26957276079,2026-07-02T05:24:59,2026-07-02T05:25:59,2026-07-02T06:48:59,2026-07-02T06:49:59,0.09222,0.08851,84,-80.45977,-81.243678
SHORT,22593.76412110258,2026-07-02T06:48:59,2026-07-02T06:49:59,2026-07-02T07:01:59,2026-07-02T07:02:59,0.08851,0.08697,13,34.794397,34.001446
LONG,22993.791676247416,2026-07-02T07:01:59,2026-07-02T07:02:59,2026-07-02T07:06:59,2026-07-02T07:07:59,0.08697,0.08822,5,28.74224,27.936583
SHORT,22668.02674827156,2026-07-02T07:06:59,2026-07-02T07:07:59,2026-07-02T08:05:59,2026-07-02T08:06:59,0.08822,0.08784,59,8.61385,7.815664
LONG,22771.262666514853,2026-07-02T08:05:59,2026-07-02T08:06:59,2026-07-02T08:59:59,2026-07-02T09:00:59,0.08784,0.08684,54,-22.771263,-23.566799
SHORT,23025.55836979047,2026-07-02T08:59:59,2026-07-02T09:00:59,2026-07-02T09:15:59,2026-07-02T09:16:59,0.08684,0.08568,16,26.709648,25.915174
LONG,23339.94631812347,2026-07-02T09:15:59,2026-07-02T09:16:59,2026-07-02T09:51:59,2026-07-02T09:52:59,0.08568,0.08505,36,-14.704166,-15.501132
SHORT,23518.344308560674,2026-07-02T09:51:59,2026-07-02T09:52:59,2026-07-02T10:01:59,2026-07-02T10:02:59,0.08505,0.08398,10,25.164628,24.369567
LONG,23815.19409383187,2026-07-02T10:01:59,2026-07-02T10:02:59,2026-07-02T10:11:59,2026-07-02T10:12:59,0.08398,0.08426,10,6.668254,5.866921
SHORT,23724.792408066427,2026-07-02T10:11:59,2026-07-02T10:12:59,2026-07-02T11:20:59,2026-07-02T11:21:59,0.08426,0.08373,69,12.57414,11.777034
LONG,23889.15432393693,2026-07-02T11:20:59,2026-07-02T11:21:59,2026-07-02T11:42:59,2026-07-02T11:43:59,0.08373,0.08415,22,10.033445,9.231343
SHORT,23764.25855513308,2026-07-02T11:42:59,2026-07-02T11:43:59,2026-07-02T12:11:59,2026-07-02T12:12:59,0.08415,0.0832,29,22.576046,21.780656
LONG,24052.91641611545,2026-07-02T12:11:59,2026-07-02T12:12:59,2026-07-02T12:20:59,2026-07-02T12:21:59,0.0832,0.08394,9,17.799158,16.995117
SHORT,23820.86707956169,2026-07-02T12:20:59,2026-07-02T12:21:59,2026-07-02T13:06:59,2026-07-02T13:07:59,0.08394,0.08376,46,4.287756,3.488804
LONG,23877.74594078319,2026-07-02T13:06:59,2026-07-02T13:07:59,2026-07-02T14:11:59,2026-07-02T14:12:59,0.08376,0.08164,65,-50.620821,-51.410697
SHORT,24488.796375658134,2026-07-02T14:11:59,2026-07-02T14:12:59,2026-07-02T15:22:59,2026-07-02T15:23:59,0.08164,0.08114,71,12.244398,11.447141
LONG,24660.912453760782,2026-07-02T15:22:59,2026-07-02T15:23:59,2026-07-02T15:48:59,2026-07-02T15:49:59,0.08114,0.08129,26,3.699137,2.898002
SHORT,24594.195769798327,2026-07-02T15:48:59,2026-07-02T15:49:59,2026-07-02T16:23:59,2026-07-02T16:24:59,0.08129,0.08362,35,-57.304476,-58.115642
LONG,23917.723032767277,2026-07-02T16:23:59,2026-07-02T16:24:59,2026-07-02T18:21:59,2026-07-02T18:22:59,0.08362,0.07854,118,-121.502033,-122.277733
SHORT,25458.248472505085,2026-07-02T18:21:59,2026-07-02T18:22:59,2026-07-02T20:42:59,2026-07-02T20:43:59,0.07854,0.07993,141,-35.386965,-36.193839
LONG,25021.894157387713,2026-07-02T20:42:59,2026-07-02T20:43:59,2026-07-02T20:45:59,2026-07-02T20:46:59,0.07993,0.08081,3,22.019267,21.214863
SHORT,24752.475247524755,2026-07-02T20:45:59,2026-07-02T20:46:59,2026-07-02T21:33:59,2026-07-02T21:34:59,0.08081,0.08116,48,-8.663366,-9.465198
LONG,24633.575563493043,2026-07-02T21:33:59,2026-07-02T21:34:59,2026-07-02T21:36:59,2026-07-02T21:37:59,0.08116,0.08181,3,16.011824,15.208917
SHORT,24452.86709866732,2026-07-02T21:36:59,2026-07-02T21:37:59,2026-07-02T21:40:59,2026-07-02T21:41:59,0.08181,0.0812,4,14.916249,14.119037
LONG,24615.384615384613,2026-07-02T21:40:59,2026-07-02T21:41:59,2026-07-02T22:36:59,2026-07-02T22:37:59,0.0812,0.08195,56,18.461538,17.658338
SHORT,24402.14738897023,2026-07-02T22:36:59,2026-07-02T22:37:59,2026-07-02T22:43:59,2026-07-02T22:44:59,0.08195,0.0813,7,15.861396,15.064666
LONG,24597.22051408191,2026-07-02T22:43:59,2026-07-02T22:44:59,2026-07-02T23:45:59,2026-07-02T23:46:59,0.0813,0.07934,62,-48.210552,-49.000812
SHORT,25198.437696862795,2026-07-02T23:45:59,2026-07-02T23:46:59,2026-07-03T00:10:59,2026-07-03T00:11:59,0.07934,0.07849,25,21.418672,20.623258
LONG,25480.952987641733,2026-07-03T00:10:59,2026-07-03T00:11:59,2026-07-03T00:43:59,2026-07-03T00:44:59,0.07849,0.07867,33,4.586572,3.785654
SHORT,25432.349949135303,2026-07-03T00:43:59,2026-07-03T00:44:59,2026-07-03T01:47:59,2026-07-03T01:48:59,0.07867,0.0797,64,-26.19532,-27.000865
LONG,25094.10288582183,2026-07-03T01:47:59,2026-07-03T01:48:59,2026-07-03T02:56:59,2026-07-03T02:57:59,0.0797,0.07995,69,6.273526,5.472271
SHORT,25018.76407305479,2026-07-03T02:56:59,2026-07-03T02:57:59,2026-07-03T02:58:59,2026-07-03T02:59:59,0.07995,0.07928,2,16.762572,15.965824
LONG,25223.86177323748,2026-07-03T02:58:59,2026-07-03T02:59:59,2026-07-03T04:11:59,2026-07-03T04:12:59,0.07928,0.07625,73,-76.428301,-77.212915
SHORT,26236.38987275351,2026-07-03T04:11:59,2026-07-03T04:12:59,2026-07-03T04:18:59,2026-07-03T04:19:59,0.07625,0.07525,7,26.23639,25.441427
