side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,883.7825894829871,2026-06-26T02:58:59,2026-06-26T02:59:59,2026-06-26T03:02:59,2026-06-26T03:03:59,2.264,2.28,4,14.140521,13.33734
SHORT,876.8084173608067,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:23:59,2026-06-26T03:24:59,2.28,2.299,21,-16.65936,-17.462341
LONG,870.3220191470846,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T03:36:59,2026-06-26T03:37:59,2.299,2.332,13,28.720627,27.914534
SHORT,858.000858000858,2026-06-26T03:36:59,2026-06-26T03:37:59,2026-06-26T04:05:59,2026-06-26T04:06:59,2.332,2.333,29,-0.858001,-1.658516
LONG,857.6329331046313,2026-06-26T04:05:59,2026-06-26T04:06:59,2026-06-26T05:04:59,2026-06-26T05:05:59,2.333,2.362,59,24.871355,24.066038
SHORT,846.7400508044029,2026-06-26T05:04:59,2026-06-26T05:05:59,2026-06-26T05:11:59,2026-06-26T05:12:59,2.362,2.352,7,8.467401,7.669094
LONG,850.7018290089322,2026-06-26T05:11:59,2026-06-26T05:12:59,2026-06-26T05:30:59,2026-06-26T05:31:59,2.352,2.357,19,4.253509,3.452318
SHORT,848.5362749257529,2026-06-26T05:30:59,2026-06-26T05:31:59,2026-06-26T06:16:59,2026-06-26T06:17:59,2.357,2.43,46,-61.943148,-62.755537
LONG,823.7232289950575,2026-06-26T06:16:59,2026-06-26T06:17:59,2026-06-26T06:47:59,2026-06-26T06:48:59,2.43,2.466,31,29.654036,28.847446
SHORT,811.0300081103001,2026-06-26T06:47:59,2026-06-26T06:48:59,2026-06-26T06:59:59,2026-06-26T07:00:59,2.466,2.434,12,25.95296,25.158151
LONG,821.3552361396305,2026-06-26T06:59:59,2026-06-26T07:00:59,2026-06-26T07:27:59,2026-06-26T07:28:59,2.434,2.425,28,-7.392197,-8.19039
SHORT,824.4023083264633,2026-06-26T07:27:59,2026-06-26T07:28:59,2026-06-26T07:29:59,2026-06-26T07:30:59,2.425,2.398,2,22.258862,21.463644
LONG,834.0283569641367,2026-06-26T07:29:59,2026-06-26T07:30:59,2026-06-26T08:08:59,2026-06-26T08:09:59,2.398,2.414,39,13.344454,12.541785
SHORT,828.5004142502071,2026-06-26T08:08:59,2026-06-26T08:09:59,2026-06-26T08:38:59,2026-06-26T08:39:59,2.414,2.417,30,-2.485501,-3.285998
LONG,827.8145695364237,2026-06-26T08:38:59,2026-06-26T08:39:59,2026-06-26T08:42:59,2026-06-26T08:43:59,2.417,2.444,4,22.350993,21.546192
SHORT,819.0008190008189,2026-06-26T08:42:59,2026-06-26T08:43:59,2026-06-26T08:45:59,2026-06-26T08:46:59,2.444,2.414,3,24.570025,23.774283
LONG,828.5004142502071,2026-06-26T08:45:59,2026-06-26T08:46:59,2026-06-26T08:46:59,2026-06-26T08:47:59,2.414,2.437,1,19.05551,18.251698
SHORT,820.6811653672548,2026-06-26T08:46:59,2026-06-26T08:47:59,2026-06-26T09:04:59,2026-06-26T09:05:59,2.437,2.43,18,5.744768,4.945917
LONG,823.3841086867023,2026-06-26T09:04:59,2026-06-26T09:05:59,2026-06-26T09:42:59,2026-06-26T09:43:59,2.43,2.422,38,-6.587073,-7.386085
SHORT,825.7638315441782,2026-06-26T09:42:59,2026-06-26T09:43:59,2026-06-26T09:44:59,2026-06-26T09:45:59,2.422,2.404,2,14.863749,14.066722
LONG,831.9467554076541,2026-06-26T09:44:59,2026-06-26T09:45:59,2026-06-26T09:48:59,2026-06-26T09:49:59,2.404,2.423,4,15.806988,15.003827
SHORT,825.082508250825,2026-06-26T09:48:59,2026-06-26T09:49:59,2026-06-26T09:54:59,2026-06-26T09:55:59,2.423,2.401,6,18.151815,17.355776
LONG,832.639467110741,2026-06-26T09:54:59,2026-06-26T09:55:59,2026-06-26T09:56:59,2026-06-26T09:57:59,2.401,2.43,2,24.146545,23.342048
SHORT,823.0452674897119,2026-06-26T09:56:59,2026-06-26T09:57:59,2026-06-26T10:06:59,2026-06-26T10:07:59,2.43,2.405,10,20.576132,19.780247
LONG,831.9467554076541,2026-06-26T10:06:59,2026-06-26T10:07:59,2026-06-26T10:17:59,2026-06-26T10:18:59,2.405,2.418,11,10.815308,10.012812
SHORT,826.7879288962381,2026-06-26T10:17:59,2026-06-26T10:18:59,2026-06-26T11:19:59,2026-06-26T11:20:59,2.418,2.428,62,-8.267879,-9.069202
LONG,823.7232289950575,2026-06-26T11:19:59,2026-06-26T11:20:59,2026-06-26T12:04:59,2026-06-26T12:05:59,2.428,2.447,45,15.650741,14.847611
SHORT,817.6614881439084,2026-06-26T12:04:59,2026-06-26T12:05:59,2026-06-26T12:11:59,2026-06-26T12:12:59,2.447,2.426,7,17.170891,16.373998
LONG,824.0626287597859,2026-06-26T12:11:59,2026-06-26T12:12:59,2026-06-26T12:45:59,2026-06-26T12:46:59,2.426,2.396,34,-24.721879,-25.516605
SHORT,835.0730688935282,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:01:59,2026-06-26T13:02:59,2.396,2.358,16,31.732777,30.938789
LONG,848.1764206955045,2026-06-26T13:01:59,2026-06-26T13:02:59,2026-06-26T13:20:59,2026-06-26T13:21:59,2.358,2.363,19,4.240882,3.440034
SHORT,846.7400508044029,2026-06-26T13:20:59,2026-06-26T13:21:59,2026-06-26T13:29:59,2026-06-26T13:30:59,2.363,2.331,9,27.095682,26.300762
LONG,858.3690987124464,2026-06-26T13:29:59,2026-06-26T13:30:59,2026-06-26T13:31:59,2026-06-26T13:32:59,2.331,2.354,2,19.742489,18.938197
SHORT,849.9787505312365,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T13:42:59,2026-06-26T13:43:59,2.354,2.331,11,19.549511,18.753081
LONG,858.000858000858,2026-06-26T13:42:59,2026-06-26T13:43:59,2026-06-26T13:45:59,2026-06-26T13:46:59,2.331,2.347,3,13.728014,12.925268
SHORT,852.151682999574,2026-06-26T13:45:59,2026-06-26T13:46:59,2026-06-26T14:45:59,2026-06-26T14:46:59,2.347,2.356,60,-7.669365,-8.470899
LONG,848.5362749257529,2026-06-26T14:45:59,2026-06-26T14:46:59,2026-06-26T14:48:59,2026-06-26T14:49:59,2.356,2.371,3,12.728044,11.925838
SHORT,843.1703204047217,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:13:59,2026-06-26T15:14:59,2.371,2.361,25,8.431703,7.633727
LONG,847.4576271186443,2026-06-26T15:13:59,2026-06-26T15:14:59,2026-06-26T15:29:59,2026-06-26T15:30:59,2.361,2.368,16,5.932203,5.130678
SHORT,844.5945945945946,2026-06-26T15:29:59,2026-06-26T15:30:59,2026-06-26T15:30:59,2026-06-26T15:31:59,2.368,2.351,1,14.358108,13.56098
LONG,850.3401360544217,2026-06-26T15:30:59,2026-06-26T15:31:59,2026-06-26T15:34:59,2026-06-26T15:35:59,2.351,2.371,4,17.006803,16.203741
SHORT,843.1703204047217,2026-06-26T15:34:59,2026-06-26T15:35:59,2026-06-26T16:04:59,2026-06-26T16:05:59,2.371,2.4,30,-24.451939,-25.256492
LONG,832.9862557267807,2026-06-26T16:04:59,2026-06-26T16:05:59,2026-06-26T16:19:59,2026-06-26T16:20:59,2.4,2.426,15,21.657643,20.853644
SHORT,824.4023083264633,2026-06-26T16:19:59,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:22:59,2.426,2.403,2,18.961253,18.165045
LONG,832.639467110741,2026-06-26T16:21:59,2026-06-26T16:22:59,2026-06-26T16:23:59,2026-06-26T16:24:59,2.403,2.429,2,21.648626,20.843963
SHORT,823.3841086867023,2026-06-26T16:23:59,2026-06-26T16:24:59,2026-06-26T17:04:59,2026-06-26T17:05:59,2.429,2.465,41,-29.641828,-30.447756
LONG,811.0300081103001,2026-06-26T17:04:59,2026-06-26T17:05:59,2026-06-26T17:18:59,2026-06-26T17:19:59,2.465,2.492,14,21.89781,21.093755
SHORT,802.5682182985554,2026-06-26T17:18:59,2026-06-26T17:19:59,2026-06-26T17:21:59,2026-06-26T17:22:59,2.492,2.463,3,23.274478,22.479133
LONG,812.0178643930165,2026-06-26T17:21:59,2026-06-26T17:22:59,2026-06-26T18:24:59,2026-06-26T18:25:59,2.463,2.37,63,-75.517661,-76.302558
SHORT,843.8818565400843,2026-06-26T18:24:59,2026-06-26T18:25:59,2026-06-26T20:21:59,2026-06-26T20:22:59,2.37,2.438,117,-57.383966,-58.195443
LONG,820.6811653672548,2026-06-26T20:21:59,2026-06-26T20:22:59,2026-06-26T20:35:59,2026-06-26T20:36:59,2.438,2.474,14,29.544522,28.738285
SHORT,808.7343307723413,2026-06-26T20:35:59,2026-06-26T20:36:59,2026-06-26T20:36:59,2026-06-26T20:37:59,2.474,2.459,1,12.131015,11.333118
LONG,813.6696501220504,2026-06-26T20:36:59,2026-06-26T20:37:59,2026-06-26T21:10:59,2026-06-26T21:11:59,2.459,2.469,34,8.136697,7.334744
SHORT,809.7165991902834,2026-06-26T21:10:59,2026-06-26T21:11:59,2026-06-26T21:24:59,2026-06-26T21:25:59,2.469,2.455,14,11.336032,10.538623
LONG,814.3322475570033,2026-06-26T21:24:59,2026-06-26T21:25:59,2026-06-26T21:46:59,2026-06-26T21:47:59,2.455,2.479,22,19.543974,18.740391
SHORT,807.102502017756,2026-06-26T21:46:59,2026-06-26T21:47:59,2026-06-26T23:31:59,2026-06-26T23:32:59,2.479,2.576,105,-78.288943,-79.104923
LONG,776.0962359332557,2026-06-26T23:31:59,2026-06-26T23:32:59,2026-06-26T23:36:59,2026-06-26T23:37:59,2.576,2.603,5,20.954598,20.150718
SHORT,767.7543186180424,2026-06-26T23:36:59,2026-06-26T23:37:59,2026-06-26T23:57:59,2026-06-26T23:58:59,2.603,2.612,21,-6.909789,-7.710557
LONG,766.2835249042146,2026-06-26T23:57:59,2026-06-26T23:58:59,2026-06-26T23:59:59,2026-06-27T00:00:59,2.612,2.63,2,13.793103,12.989732
SHORT,760.4562737642586,2026-06-26T23:59:59,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T00:02:59,2.63,2.613,2,12.927757,12.130342
LONG,765.4037504783773,2026-06-27T00:01:59,2026-06-27T00:02:59,2026-06-27T01:01:59,2026-06-27T01:02:59,2.613,2.553,60,-45.924225,-46.71504
SHORT,783.6990595611285,2026-06-27T01:01:59,2026-06-27T01:02:59,2026-06-27T01:56:59,2026-06-27T01:57:59,2.553,2.568,55,-11.755486,-12.55815
LONG,779.1195948578106,2026-06-27T01:56:59,2026-06-27T01:57:59,2026-06-27T02:03:59,2026-06-27T02:04:59,2.568,2.598,7,23.373588,22.568601
SHORT,770.1193685021178,2026-06-27T02:03:59,2026-06-27T02:04:59,2026-06-27T03:01:59,2026-06-27T03:02:59,2.598,2.633,58,-26.954178,-27.759877
LONG,759.589821496392,2026-06-27T03:01:59,2026-06-27T03:02:59,2026-06-27T03:03:59,2026-06-27T03:04:59,2.633,2.656,2,17.470566,16.667072
SHORT,752.7286413248023,2026-06-27T03:03:59,2026-06-27T03:04:59,2026-06-27T03:33:59,2026-06-27T03:34:59,2.656,2.65,30,4.516372,3.717576
LONG,754.4322897019993,2026-06-27T03:33:59,2026-06-27T03:34:59,2026-06-27T05:47:59,2026-06-27T05:48:59,2.65,2.519,134,-98.83063,-99.610562
SHORT,794.2811755361399,2026-06-27T05:47:59,2026-06-27T05:48:59,2026-06-27T05:54:59,2026-06-27T05:55:59,2.519,2.482,7,29.388403,28.593963
LONG,805.4772452678212,2026-06-27T05:54:59,2026-06-27T05:55:59,2026-06-27T06:02:59,2026-06-27T06:03:59,2.482,2.499,8,13.693113,12.890697
SHORT,800.3201280512203,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-27T06:06:59,2026-06-27T06:07:59,2.499,2.477,4,17.607043,16.810564
LONG,807.1025020177563,2026-06-27T06:06:59,2026-06-27T06:07:59,2026-06-27T07:29:59,2026-06-27T07:30:59,2.477,2.123,83,-285.714286,-286.45682
SHORT,942.0631182289212,2026-06-27T07:29:59,2026-06-27T07:30:59,2026-06-27T09:41:59,2026-06-27T09:42:59,2.123,2.043,132,75.365049,74.580122
LONG,978.952520802741,2026-06-27T09:41:59,2026-06-27T09:42:59,2026-06-27T10:08:59,2026-06-27T10:09:59,2.043,2.073,27,29.368576,28.562702
SHORT,964.785335262904,2026-06-27T10:08:59,2026-06-27T10:09:59,2026-06-27T11:38:59,2026-06-27T11:39:59,2.073,2.453,90,-366.618427,-367.491751
LONG,815.3281695882592,2026-06-27T11:38:59,2026-06-27T11:39:59,2026-06-27T11:44:59,2026-06-27T11:45:59,2.453,2.513,6,48.91969,48.109906
SHORT,795.8615200955035,2026-06-27T11:44:59,2026-06-27T11:45:59,2026-06-27T11:46:59,2026-06-27T11:47:59,2.513,2.496,2,13.529646,12.732352
LONG,801.6032064128256,2026-06-27T11:46:59,2026-06-27T11:47:59,2026-06-27T13:13:59,2026-06-27T13:14:59,2.496,2.621,87,100.200401,99.38004
SHORT,763.0675314765356,2026-06-27T13:13:59,2026-06-27T13:14:59,2026-06-27T13:17:59,2026-06-27T13:18:59,2.621,2.592,4,22.128958,21.333384
LONG,771.3073659853451,2026-06-27T13:17:59,2026-06-27T13:18:59,2026-06-27T13:21:59,2026-06-27T13:22:59,2.592,2.614,4,16.968762,16.165677
SHORT,764.5259938837919,2026-06-27T13:21:59,2026-06-27T13:22:59,2026-06-27T13:39:59,2026-06-27T13:40:59,2.614,2.62,18,-4.587156,-5.387462
LONG,763.3587786259543,2026-06-27T13:39:59,2026-06-27T13:40:59,2026-06-27T13:42:59,2026-06-27T13:43:59,2.62,2.668,3,36.641221,35.833893
SHORT,749.9062617172854,2026-06-27T13:42:59,2026-06-27T13:43:59,2026-06-27T13:45:59,2026-06-27T13:46:59,2.668,2.64,3,20.997375,20.201275
LONG,757.2889057175312,2026-06-27T13:45:59,2026-06-27T13:46:59,2026-06-27T14:49:59,2026-06-27T14:50:59,2.64,2.629,64,-8.330178,-9.128209
SHORT,760.7455306200077,2026-06-27T14:49:59,2026-06-27T14:50:59,2026-06-27T14:51:59,2026-06-27T14:52:59,2.629,2.595,2,25.865348,25.070521
LONG,770.4160246533129,2026-06-27T14:51:59,2026-06-27T14:52:59,2026-06-27T14:53:59,2026-06-27T14:54:59,2.595,2.623,2,21.571649,20.767643
SHORT,762.4857033930612,2026-06-27T14:53:59,2026-06-27T14:54:59,2026-06-27T14:56:59,2026-06-27T14:57:59,2.623,2.601,3,16.774685,15.97804
LONG,768.9350249903882,2026-06-27T14:56:59,2026-06-27T14:57:59,2026-06-27T15:01:59,2026-06-27T15:02:59,2.601,2.621,5,15.3787,14.575625
SHORT,762.7765064836003,2026-06-27T15:01:59,2026-06-27T15:02:59,2026-06-27T15:30:59,2026-06-27T15:31:59,2.621,2.625,29,-3.051106,-3.851411
LONG,761.9047619047619,2026-06-27T15:30:59,2026-06-27T15:31:59,2026-06-27T17:39:59,2026-06-27T17:40:59,2.625,2.384,129,-183.619048,-184.382324
SHORT,838.9261744966443,2026-06-27T17:39:59,2026-06-27T17:40:59,2026-06-27T20:30:59,2026-06-27T20:31:59,2.384,2.345,171,32.718121,31.924664
LONG,852.5149190110826,2026-06-27T20:30:59,2026-06-27T20:31:59,2026-06-27T20:37:59,2026-06-27T20:38:59,2.345,2.359,7,11.935209,11.133163
SHORT,847.816871555744,2026-06-27T20:37:59,2026-06-27T20:38:59,2026-06-27T21:40:59,2026-06-27T21:41:59,2.359,2.401,63,-35.608309,-36.41543
LONG,833.3333333333335,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-27T21:53:59,2026-06-27T21:54:59,2.401,2.429,13,23.333333,22.528333
SHORT,823.3841086867023,2026-06-27T21:53:59,2026-06-27T21:54:59,2026-06-27T23:21:59,2026-06-27T23:22:59,2.429,2.537,88,-88.925484,-89.743269
LONG,788.9546351084812,2026-06-27T23:21:59,2026-06-27T23:22:59,2026-06-27T23:27:59,2026-06-27T23:28:59,2.537,2.583,6,36.291913,35.484024
SHORT,773.9938080495356,2026-06-27T23:27:59,2026-06-27T23:28:59,2026-06-27T23:30:59,2026-06-27T23:31:59,2.583,2.572,3,8.513932,7.715944
LONG,777.6049766718506,2026-06-27T23:30:59,2026-06-27T23:31:59,2026-06-28T00:01:59,2026-06-28T00:02:59,2.572,2.596,31,18.662519,17.858787
SHORT,770.1193685021178,2026-06-28T00:01:59,2026-06-28T00:02:59,2026-06-28T00:31:59,2026-06-28T00:32:59,2.596,2.631,30,-26.954178,-27.759261
LONG,760.4562737642586,2026-06-28T00:31:59,2026-06-28T00:32:59,2026-06-28T00:36:59,2026-06-28T00:37:59,2.631,2.663,5,24.334601,23.52943
SHORT,751.0326699211416,2026-06-28T00:36:59,2026-06-28T00:37:59,2026-06-28T00:48:59,2026-06-28T00:49:59,2.663,2.654,12,6.759294,5.960646
LONG,753.5795026375283,2026-06-28T00:48:59,2026-06-28T00:49:59,2026-06-28T00:55:59,2026-06-28T00:56:59,2.654,2.676,7,16.578749,15.775433
SHORT,747.6635514018692,2026-06-28T00:55:59,2026-06-28T00:56:59,2026-06-28T00:59:59,2026-06-28T01:00:59,2.676,2.661,4,11.214953,10.416897
LONG,751.597143930853,2026-06-28T00:59:59,2026-06-28T01:00:59,2026-06-28T02:04:59,2026-06-28T02:05:59,2.661,2.757,65,72.153326,71.338895
SHORT,725.4261878853827,2026-06-28T02:04:59,2026-06-28T02:05:59,2026-06-28T02:19:59,2026-06-28T02:20:59,2.757,2.713,15,31.918752,31.125136
LONG,736.9196757553427,2026-06-28T02:19:59,2026-06-28T02:20:59,2026-06-28T02:51:59,2026-06-28T02:52:59,2.713,2.703,32,-7.369197,-8.167428
SHORT,739.9186089530153,2026-06-28T02:51:59,2026-06-28T02:52:59,2026-06-28T03:06:59,2026-06-28T03:07:59,2.703,2.698,15,3.699593,2.900333
LONG,741.5647015202076,2026-06-28T03:06:59,2026-06-28T03:07:59,2026-06-28T03:46:59,2026-06-28T03:47:59,2.698,2.681,40,-12.6066,-13.404375
SHORT,745.7121551081282,2026-06-28T03:46:59,2026-06-28T03:47:59,2026-06-28T04:01:59,2026-06-28T04:02:59,2.681,2.659,15,16.405667,15.609247
LONG,752.4454477050413,2026-06-28T04:01:59,2026-06-28T04:02:59,2026-06-28T04:27:59,2026-06-28T04:28:59,2.659,2.689,26,22.573363,21.768548
SHORT,743.7709185570843,2026-06-28T04:27:59,2026-06-28T04:28:59,2026-06-28T04:50:59,2026-06-28T04:51:59,2.689,2.663,23,19.338044,18.541911
LONG,751.3148009015777,2026-06-28T04:50:59,2026-06-28T04:51:59,2026-06-28T05:49:59,2026-06-28T05:50:59,2.663,2.635,59,-21.036814,-21.832908
SHORT,759.0132827324478,2026-06-28T05:49:59,2026-06-28T05:50:59,2026-06-28T06:10:59,2026-06-28T06:11:59,2.635,2.617,21,13.662239,12.864972
LONG,764.5259938837921,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T06:16:59,2026-06-28T06:17:59,2.617,2.643,6,19.877676,19.073394
SHORT,756.7158531971245,2026-06-28T06:16:59,2026-06-28T06:17:59,2026-06-28T08:17:59,2026-06-28T08:18:59,2.643,2.805,121,-122.587968,-123.412486
LONG,712.7583749109053,2026-06-28T08:17:59,2026-06-28T08:18:59,2026-06-28T09:09:59,2026-06-28T09:10:59,2.805,2.853,52,34.212402,33.405845
SHORT,701.0164738871363,2026-06-28T09:09:59,2026-06-28T09:10:59,2026-06-28T09:12:59,2026-06-28T09:13:59,2.853,2.822,3,21.731511,20.935857
LONG,708.9684509039348,2026-06-28T09:12:59,2026-06-28T09:13:59,2026-06-28T11:07:59,2026-06-28T11:08:59,2.822,2.526,115,-209.854661,-210.612974
SHORT,792.0792079207922,2026-06-28T11:07:59,2026-06-28T11:08:59,2026-06-28T13:21:59,2026-06-28T13:22:59,2.526,2.508,134,14.257426,13.45996
LONG,797.4481658692184,2026-06-28T13:21:59,2026-06-28T13:22:59,2026-06-28T13:28:59,2026-06-28T13:29:59,2.508,2.538,7,23.923445,23.11866
SHORT,787.7116975187082,2026-06-28T13:28:59,2026-06-28T13:29:59,2026-06-28T13:31:59,2026-06-28T13:32:59,2.538,2.52,3,14.178811,13.381961
LONG,793.9658594680427,2026-06-28T13:31:59,2026-06-28T13:32:59,2026-06-28T14:06:59,2026-06-28T14:07:59,2.52,2.523,35,2.381898,1.581104
SHORT,792.0792079207922,2026-06-28T14:06:59,2026-06-28T14:07:59,2026-06-28T14:22:59,2026-06-28T14:23:59,2.523,2.502,16,16.633663,15.837624
LONG,799.3605115907276,2026-06-28T14:22:59,2026-06-28T14:23:59,2026-06-28T14:28:59,2026-06-28T14:29:59,2.502,2.525,6,18.385292,17.581615
SHORT,791.765637371338,2026-06-28T14:28:59,2026-06-28T14:29:59,2026-06-28T14:32:59,2026-06-28T14:33:59,2.525,2.51,4,11.876485,11.079177
LONG,797.4481658692184,2026-06-28T14:32:59,2026-06-28T14:33:59,2026-06-28T14:38:59,2026-06-28T14:39:59,2.51,2.527,6,13.556619,12.75327
SHORT,791.4523149980214,2026-06-28T14:38:59,2026-06-28T14:39:59,2026-06-28T14:43:59,2026-06-28T14:44:59,2.527,2.504,5,18.203403,17.407044
LONG,798.7220447284344,2026-06-28T14:43:59,2026-06-28T14:44:59,2026-06-28T15:05:59,2026-06-28T15:06:59,2.504,2.517,22,10.383387,9.58131
SHORT,794.5967421533574,2026-06-28T15:05:59,2026-06-28T15:06:59,2026-06-28T15:22:59,2026-06-28T15:23:59,2.517,2.499,17,14.302741,13.505602
LONG,800.3201280512203,2026-06-28T15:22:59,2026-06-28T15:23:59,2026-06-28T15:34:59,2026-06-28T15:35:59,2.499,2.519,12,16.006403,15.203201
SHORT,794.2811755361399,2026-06-28T15:34:59,2026-06-28T15:35:59,2026-06-28T15:41:59,2026-06-28T15:42:59,2.519,2.5,7,15.091342,14.294043
LONG,800.3201280512203,2026-06-28T15:41:59,2026-06-28T15:42:59,2026-06-28T15:45:59,2026-06-28T15:46:59,2.5,2.527,4,21.608643,20.804002
SHORT,791.1392405063291,2026-06-28T15:45:59,2026-06-28T15:46:59,2026-06-28T15:49:59,2026-06-28T15:50:59,2.527,2.497,4,23.734177,22.939241
LONG,801.2820512820513,2026-06-28T15:49:59,2026-06-28T15:50:59,2026-06-28T15:56:59,2026-06-28T15:57:59,2.497,2.513,7,12.820513,12.017628
SHORT,795.8615200955035,2026-06-28T15:56:59,2026-06-28T15:57:59,2026-06-28T16:06:59,2026-06-28T16:07:59,2.513,2.497,10,12.733784,11.936331
LONG,800.9611533840609,2026-06-28T16:06:59,2026-06-28T16:07:59,2026-06-28T16:21:59,2026-06-28T16:22:59,2.497,2.506,15,7.20865,6.407209
SHORT,797.7662544874352,2026-06-28T16:21:59,2026-06-28T16:22:59,2026-06-28T16:24:59,2026-06-28T16:25:59,2.506,2.491,3,11.966494,11.169206
LONG,802.8904054596546,2026-06-28T16:24:59,2026-06-28T16:25:59,2026-06-28T17:15:59,2026-06-28T17:16:59,2.491,2.453,51,-30.509835,-31.303733
SHORT,815.6606851549755,2026-06-28T17:15:59,2026-06-28T17:16:59,2026-06-28T17:20:59,2026-06-28T17:21:59,2.453,2.435,5,14.681892,13.884502
LONG,821.3552361396305,2026-06-28T17:20:59,2026-06-28T17:21:59,2026-06-28T17:35:59,2026-06-28T17:36:59,2.435,2.438,15,2.464066,1.663573
SHORT,820.3445447087777,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T19:56:59,2026-06-28T19:57:59,2.438,2.461,141,-18.867925,-19.671698
LONG,812.3476848090984,2026-06-28T19:56:59,2026-06-28T19:57:59,2026-06-28T20:03:59,2026-06-28T20:04:59,2.461,2.481,7,16.246954,15.444029
SHORT,806.4516129032259,2026-06-28T20:03:59,2026-06-28T20:04:59,2026-06-28T22:17:59,2026-06-28T22:18:59,2.481,2.636,134,-125.0,-125.825323
LONG,758.7253414264037,2026-06-28T22:17:59,2026-06-28T22:18:59,2026-06-28T22:21:59,2026-06-28T22:22:59,2.636,2.662,4,19.726859,18.922914
SHORT,751.3148009015777,2026-06-28T22:21:59,2026-06-28T22:22:59,2026-06-28T22:29:59,2026-06-28T22:30:59,2.662,2.649,8,9.767092,8.969046
LONG,755.0018875047188,2026-06-28T22:29:59,2026-06-28T22:30:59,2026-06-29T00:55:59,2026-06-29T00:56:59,2.649,2.693,146,33.220083,32.413439
SHORT,742.3904974016334,2026-06-29T00:55:59,2026-06-29T00:56:59,2026-06-29T01:59:59,2026-06-29T02:00:59,2.693,2.749,64,-41.573868,-42.381886
LONG,727.5372862859222,2026-06-29T01:59:59,2026-06-29T02:00:59,2026-06-29T02:01:59,2026-06-29T02:02:59,2.749,2.766,2,12.368134,11.56566
SHORT,723.0657989877079,2026-06-29T02:01:59,2026-06-29T02:02:59,2026-06-29T02:13:59,2026-06-29T02:14:59,2.766,2.736,12,21.691974,20.896312
LONG,731.2614259597806,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:27:59,2026-06-29T02:28:59,2.736,2.785,14,35.83181,35.024351
SHORT,718.1328545780968,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T02:32:59,2026-06-29T02:33:59,2.785,2.768,5,12.208259,11.4107
LONG,722.2824124232575,2026-06-29T02:32:59,2026-06-29T02:33:59,2026-06-29T03:45:59,2026-06-29T03:46:59,2.768,2.755,73,-9.389671,-10.187505
SHORT,726.2164124909223,2026-06-29T03:45:59,2026-06-29T03:46:59,2026-06-29T03:50:59,2026-06-29T03:51:59,2.755,2.721,5,24.691358,23.896006
LONG,735.2941176470588,2026-06-29T03:50:59,2026-06-29T03:51:59,2026-06-29T04:54:59,2026-06-29T04:55:59,2.721,2.683,64,-27.941176,-28.735882
SHORT,745.4342154304884,2026-06-29T04:54:59,2026-06-29T04:55:59,2026-06-29T05:46:59,2026-06-29T05:47:59,2.683,2.658,52,18.635855,17.839583
LONG,752.4454477050415,2026-06-29T05:46:59,2026-06-29T05:47:59,2026-06-29T07:16:59,2026-06-29T07:17:59,2.658,2.524,90,-100.82769,-101.607524
SHORT,792.7070947284976,2026-06-29T07:16:59,2026-06-29T07:17:59,2026-06-29T09:43:59,2026-06-29T09:44:59,2.524,2.669,147,-114.942529,-115.765834
LONG,749.6251874062968,2026-06-29T09:43:59,2026-06-29T09:44:59,2026-06-29T11:15:59,2026-06-29T11:16:59,2.669,2.682,92,9.745127,8.942879
SHORT,745.7121551081282,2026-06-29T11:15:59,2026-06-29T11:16:59,2026-06-29T12:30:59,2026-06-29T12:31:59,2.682,2.676,75,4.474273,3.675168
LONG,747.1049682480389,2026-06-29T12:30:59,2026-06-29T12:31:59,2026-06-29T12:47:59,2026-06-29T12:48:59,2.676,2.723,17,35.113934,34.30721
SHORT,734.2143906020558,2026-06-29T12:47:59,2026-06-29T12:48:59,2026-06-29T13:29:59,2026-06-29T13:30:59,2.723,2.728,42,-3.671072,-4.471512
LONG,733.6757153338224,2026-06-29T13:29:59,2026-06-29T13:30:59,2026-06-29T13:41:59,2026-06-29T13:42:59,2.728,2.749,12,15.40719,14.603522
SHORT,727.5372862859222,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T13:47:59,2026-06-29T13:48:59,2.749,2.728,6,15.278283,14.481339
LONG,733.1378299120233,2026-06-29T13:47:59,2026-06-29T13:48:59,2026-06-29T14:33:59,2026-06-29T14:34:59,2.728,2.761,46,24.193548,23.38871
SHORT,724.112961622013,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T15:08:59,2026-06-29T15:09:59,2.761,2.788,35,-19.55105,-20.354671
