side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8850.340738118419,2026-06-17T13:43:59,2026-06-17T13:44:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.22598,0.22667,91,6.106735,5.305514
SHORT,8823.788934968677,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:13:59,2026-06-17T16:14:59,0.22667,0.22941,59,-24.177182,-24.982052
LONG,8718.39581517001,2026-06-17T16:13:59,2026-06-17T16:14:59,2026-06-17T17:30:59,2026-06-17T17:31:59,0.22941,0.228,77,-12.292938,-13.090514
SHORT,8771.545107670714,2026-06-17T17:30:59,2026-06-17T17:31:59,2026-06-17T17:36:59,2026-06-17T17:37:59,0.228,0.22585,6,18.858822,18.062629
LONG,8855.827134254341,2026-06-17T17:36:59,2026-06-17T17:37:59,2026-06-17T17:59:59,2026-06-17T18:00:59,0.22585,0.22719,23,11.866808,11.0644
SHORT,8802.816901408452,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.22719,0.22413,1,26.93662,26.142042
LONG,8924.189014323321,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.22413,0.22573,38,14.278702,13.475775
SHORT,8860.142648296638,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:11:59,2026-06-17T19:12:59,0.22573,0.2247,33,9.125947,8.327772
LONG,8900.756564307965,2026-06-17T19:11:59,2026-06-17T19:12:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.2247,0.22643,2,15.398309,14.595229
SHORT,8833.141948591114,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.22643,0.22425,5,19.256249,18.460065
LONG,8918.21992330331,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:12:59,2026-06-17T20:13:59,0.22425,0.22208,54,-19.352537,-20.148631
SHORT,9005.76368876081,2026-06-17T20:12:59,2026-06-17T20:13:59,2026-06-17T21:25:59,2026-06-17T21:26:59,0.22208,0.22255,73,-4.232709,-5.033555
LONG,8987.552240147394,2026-06-17T21:25:59,2026-06-17T21:26:59,2026-06-17T21:35:59,2026-06-17T21:36:59,0.22255,0.22433,10,15.997843,15.194572
SHORT,8915.834522111269,2026-06-17T21:35:59,2026-06-17T21:36:59,2026-06-17T22:02:59,2026-06-17T22:03:59,0.22433,0.22289,27,12.838802,12.041334
LONG,8973.43862167983,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-17T22:12:59,2026-06-17T22:13:59,0.22289,0.2241,10,10.857861,10.055653
SHORT,8924.985496898567,2026-06-17T22:12:59,2026-06-17T22:13:59,2026-06-17T23:24:59,2026-06-17T23:25:59,0.2241,0.22771,72,-32.219198,-33.025677
LONG,8783.101313073646,2026-06-17T23:24:59,2026-06-17T23:25:59,2026-06-18T00:23:59,2026-06-18T00:24:59,0.22771,0.22893,59,10.715384,9.913241
SHORT,8736.294937317085,2026-06-18T00:23:59,2026-06-18T00:24:59,2026-06-18T00:52:59,2026-06-18T00:53:59,0.22893,0.2283,29,5.503866,4.704967
LONG,8760.402978537015,2026-06-18T00:52:59,2026-06-18T00:53:59,2026-06-18T01:01:59,2026-06-18T01:02:59,0.2283,0.23007,9,15.505913,14.702812
SHORT,8693.38433452143,2026-06-18T01:01:59,2026-06-18T01:02:59,2026-06-18T01:51:59,2026-06-18T01:52:59,0.23007,0.23854,50,-73.632965,-74.447727
LONG,8384.689556869158,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T01:53:59,2026-06-18T01:54:59,0.23854,0.24096,2,20.290949,19.486857
SHORT,8300.477277443453,2026-06-18T01:53:59,2026-06-18T01:54:59,2026-06-18T01:54:59,2026-06-18T01:55:59,0.24096,0.23939,1,13.031749,12.234322
LONG,8354.567859977444,2026-06-18T01:54:59,2026-06-18T01:55:59,2026-06-18T01:59:59,2026-06-18T02:00:59,0.23939,0.24224,5,23.810518,23.005756
SHORT,8255.93395252838,2026-06-18T01:59:59,2026-06-18T02:00:59,2026-06-18T02:11:59,2026-06-18T02:12:59,0.24224,0.23924,12,24.767802,23.972788
LONG,8359.806052499582,2026-06-18T02:11:59,2026-06-18T02:12:59,2026-06-18T04:53:59,2026-06-18T04:54:59,0.23924,0.23236,162,-57.515466,-58.303963
SHORT,8607.703894986014,2026-06-18T04:53:59,2026-06-18T04:54:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.23236,0.22904,11,28.577577,27.783258
LONG,8732.480461074967,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T05:33:59,2026-06-18T05:34:59,0.22904,0.23001,29,8.470506,7.668777
SHORT,8695.652173913044,2026-06-18T05:33:59,2026-06-18T05:34:59,2026-06-18T08:18:59,2026-06-18T08:19:59,0.23001,0.23684,165,-59.391304,-60.203217
LONG,8444.162972345366,2026-06-18T08:18:59,2026-06-18T08:19:59,2026-06-18T08:23:59,2026-06-18T08:24:59,0.23684,0.23895,5,17.817184,17.013654
SHORT,8370.30216790826,2026-06-18T08:23:59,2026-06-18T08:24:59,2026-06-18T08:45:59,2026-06-18T08:46:59,0.23895,0.23939,22,-3.682933,-4.483703
LONG,8354.916868577158,2026-06-18T08:45:59,2026-06-18T08:46:59,2026-06-18T09:13:59,2026-06-18T09:14:59,0.23939,0.2425,28,25.983791,25.178561
SHORT,8247.082594532185,2026-06-18T09:13:59,2026-06-18T09:14:59,2026-06-18T09:46:59,2026-06-18T09:47:59,0.2425,0.24301,33,-4.206012,-5.00682
LONG,8231.130134167419,2026-06-18T09:46:59,2026-06-18T09:47:59,2026-06-18T12:02:59,2026-06-18T12:03:59,0.24301,0.23759,136,-44.612725,-45.403902
SHORT,8418.217021634817,2026-06-18T12:02:59,2026-06-18T12:03:59,2026-06-18T12:14:59,2026-06-18T12:15:59,0.23759,0.23591,12,14.142605,13.345399
LONG,8477.449983045102,2026-06-18T12:14:59,2026-06-18T12:15:59,2026-06-18T12:18:59,2026-06-18T12:19:59,0.23591,0.23735,4,12.207528,11.40512
SHORT,8426.374552348854,2026-06-18T12:18:59,2026-06-18T12:19:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.23735,0.24511,74,-65.388667,-66.201744
LONG,8159.268929503916,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T14:16:59,2026-06-18T14:17:59,0.24511,0.24704,44,15.747389,14.944272
SHORT,8096.510404015869,2026-06-18T14:16:59,2026-06-18T14:17:59,2026-06-18T14:43:59,2026-06-18T14:44:59,0.24704,0.24766,27,-5.019836,-5.820905
LONG,8075.5874989905515,2026-06-18T14:43:59,2026-06-18T14:44:59,2026-06-18T16:11:59,2026-06-18T16:12:59,0.24766,0.24296,88,-37.955261,-38.74767
SHORT,8231.468905626209,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T16:14:59,2026-06-18T16:15:59,0.24296,0.24097,3,16.380623,15.583932
LONG,8299.788355396935,2026-06-18T16:14:59,2026-06-18T16:15:59,2026-06-18T16:34:59,2026-06-18T16:35:59,0.24097,0.24177,20,6.639831,5.838503
SHORT,8272.324936923522,2026-06-18T16:34:59,2026-06-18T16:35:59,2026-06-18T17:18:59,2026-06-18T17:19:59,0.24177,0.24006,44,14.145676,13.348505
LONG,8331.250520703155,2026-06-18T17:18:59,2026-06-18T17:19:59,2026-06-18T18:22:59,2026-06-18T18:23:59,0.24006,0.23263,64,-61.901191,-62.688811
SHORT,8597.71300833978,2026-06-18T18:22:59,2026-06-18T18:23:59,2026-06-18T20:31:59,2026-06-18T20:32:59,0.23263,0.23513,129,-21.494283,-22.298616
LONG,8506.294658046956,2026-06-18T20:31:59,2026-06-18T20:32:59,2026-06-18T20:40:59,2026-06-18T20:41:59,0.23513,0.23658,9,12.334127,11.531626
SHORT,8453.7999830924,2026-06-18T20:40:59,2026-06-18T20:41:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.23658,0.23615,35,3.635134,2.835861
LONG,8469.910642442725,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-18T22:09:59,2026-06-18T22:10:59,0.23615,0.23542,54,-6.183035,-6.981866
SHORT,8495.454931611586,2026-06-18T22:09:59,2026-06-18T22:10:59,2026-06-18T22:45:59,2026-06-18T22:46:59,0.23542,0.23372,36,14.442273,13.645162
LONG,8557.247989046724,2026-06-18T22:45:59,2026-06-18T22:46:59,2026-06-18T22:53:59,2026-06-18T22:54:59,0.23372,0.23532,8,13.691597,12.888858
SHORT,8499.426288725512,2026-06-18T22:53:59,2026-06-18T22:54:59,2026-06-18T22:59:59,2026-06-18T23:00:59,0.23532,0.23366,6,14.109048,13.311835
LONG,8558.712769599455,2026-06-18T22:59:59,2026-06-18T23:00:59,2026-06-18T23:12:59,2026-06-18T23:13:59,0.23366,0.23506,13,11.982198,11.17987
SHORT,8507.018290089321,2026-06-18T23:12:59,2026-06-18T23:13:59,2026-06-18T23:38:59,2026-06-18T23:39:59,0.23506,0.23402,26,8.847299,8.049205
LONG,8547.739123001966,2026-06-18T23:38:59,2026-06-18T23:39:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.23402,0.2327,85,-11.283016,-12.080896
SHORT,8594.387864724335,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T02:23:59,2026-06-19T02:24:59,0.2327,0.23115,80,13.321301,12.524
LONG,8652.39022279905,2026-06-19T02:23:59,2026-06-19T02:24:59,2026-06-19T02:40:59,2026-06-19T02:41:59,0.23115,0.23239,17,10.728964,9.926818
SHORT,8606.222298721977,2026-06-19T02:40:59,2026-06-19T02:41:59,2026-06-19T03:14:59,2026-06-19T03:15:59,0.23239,0.23122,34,10.06928,9.271294
LONG,8650.144889926907,2026-06-19T03:14:59,2026-06-19T03:15:59,2026-06-19T05:01:59,2026-06-19T05:02:59,0.23122,0.22042,107,-93.421565,-94.202915
SHORT,9073.175157646418,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T07:23:59,2026-06-19T07:24:59,0.22042,0.2198,142,5.625369,4.82653
LONG,9099.595068019471,2026-06-19T07:23:59,2026-06-19T07:24:59,2026-06-19T08:10:59,2026-06-19T08:11:59,0.2198,0.21885,47,-8.644615,-9.442923
SHORT,9138.679460817913,2026-06-19T08:10:59,2026-06-19T08:11:59,2026-06-19T09:59:59,2026-06-19T10:00:59,0.21885,0.21871,109,1.279415,0.479671
LONG,9144.529285355036,2026-06-19T09:59:59,2026-06-19T10:00:59,2026-06-19T11:46:59,2026-06-19T11:47:59,0.21871,0.2177,107,-9.235975,-10.034127
SHORT,9186.954524575105,2026-06-19T11:46:59,2026-06-19T11:47:59,2026-06-19T12:06:59,2026-06-19T12:07:59,0.2177,0.21592,20,16.352779,15.55605
LONG,9262.689885142647,2026-06-19T12:06:59,2026-06-19T12:07:59,2026-06-19T12:39:59,2026-06-19T12:40:59,0.21592,0.21625,33,3.056688,2.256076
SHORT,9248.554913294798,2026-06-19T12:39:59,2026-06-19T12:40:59,2026-06-19T12:47:59,2026-06-19T12:48:59,0.21625,0.21486,8,12.855491,12.058062
LONG,9307.953646390839,2026-06-19T12:47:59,2026-06-19T12:48:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.21486,0.21626,4,13.031135,12.228566
SHORT,9248.127254231016,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:10:59,2026-06-19T14:11:59,0.21626,0.21997,79,-34.310552,-35.117414
LONG,9092.562284051646,2026-06-19T14:10:59,2026-06-19T14:11:59,2026-06-19T14:27:59,2026-06-19T14:28:59,0.21997,0.22151,17,14.002546,13.199709
SHORT,9028.530155290717,2026-06-19T14:27:59,2026-06-19T14:28:59,2026-06-19T14:46:59,2026-06-19T14:47:59,0.22151,0.22084,19,6.049115,5.250361
LONG,9055.92030790129,2026-06-19T14:46:59,2026-06-19T14:47:59,2026-06-19T16:12:59,2026-06-19T16:13:59,0.22084,0.22335,86,22.73036,21.92585
SHORT,8954.95656846064,2026-06-19T16:12:59,2026-06-19T16:13:59,2026-06-19T16:28:59,2026-06-19T16:29:59,0.22335,0.22228,16,9.581804,8.783684
LONG,8997.255836969724,2026-06-19T16:28:59,2026-06-19T16:29:59,2026-06-19T17:48:59,2026-06-19T17:49:59,0.22228,0.22183,80,-4.048765,-4.847919
SHORT,9015.913086597846,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.22183,0.22052,51,11.810846,11.013208
LONG,9069.883451997643,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:46:59,2026-06-19T20:47:59,0.22052,0.21815,127,-21.495624,-22.291361
SHORT,9168.003667201467,2026-06-19T20:46:59,2026-06-19T20:47:59,2026-06-19T23:21:59,2026-06-19T23:22:59,0.21815,0.21719,155,8.801284,8.003044
LONG,9208.951100469656,2026-06-19T23:21:59,2026-06-19T23:22:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.21719,0.219,35,16.668201,15.864831
SHORT,9132.4200913242,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:06:59,2026-06-20T00:07:59,0.219,0.21659,10,22.009132,21.213534
LONG,9234.036659125539,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T00:31:59,2026-06-20T00:32:59,0.21659,0.21774,25,10.619142,9.817018
SHORT,9185.266832001469,2026-06-20T00:31:59,2026-06-20T00:32:59,2026-06-20T00:45:59,2026-06-20T00:46:59,0.21774,0.21653,14,11.114173,10.316396
LONG,9236.168837166342,2026-06-20T00:45:59,2026-06-20T00:46:59,2026-06-20T02:39:59,2026-06-20T02:40:59,0.21653,0.21188,114,-42.948185,-43.739559
SHORT,9439.750790579126,2026-06-20T02:39:59,2026-06-20T02:40:59,2026-06-20T06:31:59,2026-06-20T06:32:59,0.21188,0.21709,232,-49.181102,-49.990976
LONG,9213.193292795282,2026-06-20T06:31:59,2026-06-20T06:32:59,2026-06-20T09:28:59,2026-06-20T09:29:59,0.21709,0.21569,177,-12.898471,-13.695928
SHORT,9272.56711020446,2026-06-20T09:28:59,2026-06-20T09:29:59,2026-06-20T10:36:59,2026-06-20T10:37:59,0.21569,0.21661,68,-8.530762,-9.332468
LONG,9233.610341643585,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T14:29:59,2026-06-20T14:30:59,0.21661,0.21296,233,-33.702678,-34.495974
SHORT,9390.994036718786,2026-06-20T14:29:59,2026-06-20T14:30:59,2026-06-20T16:08:59,2026-06-20T16:09:59,0.21296,0.21482,99,-17.467249,-18.270705
LONG,9310.553512406312,2026-06-20T16:08:59,2026-06-20T16:09:59,2026-06-20T18:10:59,2026-06-20T18:11:59,0.21482,0.21289,122,-17.969368,-18.765812
SHORT,9394.081728511037,2026-06-20T18:10:59,2026-06-20T18:11:59,2026-06-20T23:12:59,2026-06-20T23:13:59,0.21289,0.21584,302,-27.712541,-28.518046
LONG,9267.411148695612,2026-06-20T23:12:59,2026-06-20T23:13:59,2026-06-21T03:04:59,2026-06-21T03:05:59,0.21584,0.21374,232,-19.461563,-20.257782
SHORT,9356.725146198833,2026-06-21T03:04:59,2026-06-21T03:05:59,2026-06-21T04:58:59,2026-06-21T04:59:59,0.21374,0.21408,114,-3.181287,-3.981885
LONG,9342.301943198805,2026-06-21T04:58:59,2026-06-21T04:59:59,2026-06-21T06:38:59,2026-06-21T06:39:59,0.21408,0.21365,100,-4.01719,-4.816386
SHORT,9361.542782250517,2026-06-21T06:38:59,2026-06-21T06:39:59,2026-06-21T08:17:59,2026-06-21T08:18:59,0.21365,0.21253,99,10.484928,9.686987
LONG,9410.436173716653,2026-06-21T08:17:59,2026-06-21T08:18:59,2026-06-21T09:03:59,2026-06-21T09:04:59,0.21253,0.21281,46,2.634922,1.834395
SHORT,9398.054602697242,2026-06-21T09:03:59,2026-06-21T09:04:59,2026-06-21T09:19:59,2026-06-21T09:20:59,0.21281,0.21158,16,11.559607,10.761919
LONG,9453.136077893842,2026-06-21T09:19:59,2026-06-21T09:20:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.21158,0.2127,20,10.587512,9.785357
SHORT,9402.914903620122,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:55:59,2026-06-21T10:56:59,0.2127,0.21315,76,-4.231312,-5.032158
LONG,9384.384384384384,2026-06-21T10:55:59,2026-06-21T10:56:59,2026-06-21T11:11:59,2026-06-21T11:12:59,0.21315,0.21427,16,10.510511,9.708296
SHORT,9334.017827974052,2026-06-21T11:11:59,2026-06-21T11:12:59,2026-06-21T11:16:59,2026-06-21T11:17:59,0.21427,0.21302,5,11.667522,10.869856
LONG,9389.671361502345,2026-06-21T11:16:59,2026-06-21T11:17:59,2026-06-21T12:52:59,2026-06-21T12:53:59,0.21302,0.21121,96,-16.995305,-17.791981
SHORT,9469.248615122387,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T15:13:59,2026-06-21T15:14:59,0.21121,0.21534,141,-39.107997,-39.915818
LONG,9288.06947475967,2026-06-21T15:13:59,2026-06-21T15:14:59,2026-06-21T18:29:59,2026-06-21T18:30:59,0.21534,0.21258,196,-25.635072,-26.429982
SHORT,9408.22278671559,2026-06-21T18:29:59,2026-06-21T18:30:59,2026-06-21T20:18:59,2026-06-21T20:19:59,0.21258,0.21438,109,-16.934801,-17.738188
LONG,9327.923137913343,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.21438,0.21277,81,-15.017956,-15.814841
SHORT,9399.379640943696,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.21277,0.21046,82,21.712567,20.916947
LONG,9502.541929966266,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-22T00:06:59,2026-06-22T00:07:59,0.21046,0.21085,65,3.705991,2.905288
SHORT,9485.416172634572,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T02:10:59,2026-06-22T02:11:59,0.21085,0.21419,124,-31.68129,-32.487626
LONG,9337.940050424875,2026-06-22T02:10:59,2026-06-22T02:11:59,2026-06-22T04:46:59,2026-06-22T04:47:59,0.21419,0.21105,156,-29.321132,-30.115305
SHORT,9476.42738687515,2026-06-22T04:46:59,2026-06-22T04:47:59,2026-06-22T06:23:59,2026-06-22T06:24:59,0.21105,0.21129,97,-2.274343,-3.074797
LONG,9465.663306356195,2026-06-22T06:23:59,2026-06-22T06:24:59,2026-06-22T07:08:59,2026-06-22T07:09:59,0.21129,0.21229,45,9.465663,8.66377
SHORT,9420.631182289211,2026-06-22T07:08:59,2026-06-22T07:09:59,2026-06-22T08:04:59,2026-06-22T08:05:59,0.21229,0.21218,56,1.036269,0.236514
LONG,9425.514868749704,2026-06-22T08:04:59,2026-06-22T08:05:59,2026-06-22T10:06:59,2026-06-22T10:07:59,0.21218,0.21082,122,-12.8187,-13.616099
SHORT,9486.76596148373,2026-06-22T10:06:59,2026-06-22T10:07:59,2026-06-22T13:01:59,2026-06-22T13:02:59,0.21082,0.21459,175,-35.765108,-36.572261
LONG,9320.533134495296,2026-06-22T13:01:59,2026-06-22T13:02:59,2026-06-22T16:53:59,2026-06-22T16:54:59,0.21459,0.20709,232,-69.903999,-70.690055
SHORT,9657.636776280842,2026-06-22T16:53:59,2026-06-22T16:54:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.20709,0.2062,113,8.595297,7.797016
LONG,9699.321047526673,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.2062,0.20496,76,-12.027158,-12.824753
SHORT,9758.001561280247,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T22:26:59,2026-06-22T22:27:59,0.20496,0.2028,144,21.077283,20.281499
LONG,9861.932938856013,2026-06-22T22:26:59,2026-06-22T22:27:59,2026-06-22T23:54:59,2026-06-22T23:55:59,0.2028,0.20282,88,0.197239,-0.602801
SHORT,9860.960457548566,2026-06-22T23:54:59,2026-06-22T23:55:59,2026-06-23T00:10:59,2026-06-23T00:11:59,0.20282,0.20145,16,13.509516,12.712218
LONG,9928.514694201747,2026-06-23T00:10:59,2026-06-23T00:11:59,2026-06-23T01:01:59,2026-06-23T01:02:59,0.20145,0.20152,51,0.694996,-0.105183
SHORT,9924.573243350538,2026-06-23T01:01:59,2026-06-23T01:02:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.20152,0.19976,35,17.467249,16.670742
LONG,10012.01441730076,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T03:46:59,2026-06-23T03:47:59,0.19976,0.19797,130,-17.921506,-18.717922
SHORT,10102.540789008437,2026-06-23T03:46:59,2026-06-23T03:47:59,2026-06-23T05:32:59,2026-06-23T05:33:59,0.19797,0.19598,106,20.104056,19.308077
LONG,10205.122971731807,2026-06-23T05:32:59,2026-06-23T05:33:59,2026-06-23T06:39:59,2026-06-23T06:40:59,0.19598,0.19525,67,-7.44974,-8.24825
SHORT,10242.753252074157,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.19525,0.19438,96,8.911195,8.113019
LONG,10288.065843621402,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T09:50:59,2026-06-23T09:51:59,0.19438,0.1925,95,-19.341564,-20.137613
SHORT,10389.610389610387,2026-06-23T09:50:59,2026-06-23T09:51:59,2026-06-23T10:51:59,2026-06-23T10:52:59,0.1925,0.19093,61,16.311688,15.514951
LONG,10475.591870940707,2026-06-23T10:51:59,2026-06-23T10:52:59,2026-06-23T11:11:59,2026-06-23T11:12:59,0.19093,0.19198,20,10.999371,10.19713
SHORT,10418.294525186227,2026-06-23T11:11:59,2026-06-23T11:12:59,2026-06-23T12:51:59,2026-06-23T12:52:59,0.19198,0.1924,100,-4.375684,-5.176601
LONG,10395.550704298561,2026-06-23T12:51:59,2026-06-23T12:52:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.1924,0.19376,41,14.137949,13.33508
SHORT,10323.646311877355,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:47:59,2026-06-23T14:48:59,0.19376,0.19309,75,6.916843,6.118103
LONG,10357.864208400226,2026-06-23T14:47:59,2026-06-23T14:48:59,2026-06-23T16:00:59,2026-06-23T16:01:59,0.19309,0.19376,73,6.939769,6.138381
SHORT,10322.58064516129,2026-06-23T16:00:59,2026-06-23T16:01:59,2026-06-23T17:56:59,2026-06-23T17:57:59,0.19376,0.19264,116,11.56129,10.763561
LONG,10382.059800664452,2026-06-23T17:56:59,2026-06-23T17:57:59,2026-06-23T18:50:59,2026-06-23T18:51:59,0.19264,0.19438,54,18.064784,17.261171
SHORT,10288.595092340138,2026-06-23T18:50:59,2026-06-23T18:51:59,2026-06-23T21:48:59,2026-06-23T21:49:59,0.19438,0.19517,178,-8.12799,-8.929575
LONG,10247.47655889737,2026-06-23T21:48:59,2026-06-23T21:49:59,2026-06-24T00:07:59,2026-06-24T00:08:59,0.19517,0.19564,139,4.816314,4.015351
SHORT,10223.380872054388,2026-06-24T00:07:59,2026-06-24T00:08:59,2026-06-24T01:17:59,2026-06-24T01:18:59,0.19564,0.19575,70,-1.124572,-1.924838
LONG,10217.113665389525,2026-06-24T01:17:59,2026-06-24T01:18:59,2026-06-24T03:37:59,2026-06-24T03:38:59,0.19575,0.19245,140,-33.716475,-34.509732
SHORT,10392.309690828786,2026-06-24T03:37:59,2026-06-24T03:38:59,2026-06-24T04:20:59,2026-06-24T04:21:59,0.19245,0.18952,43,30.449467,29.655557
LONG,10553.53279510316,2026-06-24T04:20:59,2026-06-24T04:21:59,2026-06-24T04:42:59,2026-06-24T04:43:59,0.18952,0.1913,22,18.785288,17.981489
SHORT,10454.783063251436,2026-06-24T04:42:59,2026-06-24T04:43:59,2026-06-24T07:03:59,2026-06-24T07:04:59,0.1913,0.19211,141,-8.468374,-9.270068
LONG,10410.702201863516,2026-06-24T07:03:59,2026-06-24T07:04:59,2026-06-24T08:43:59,2026-06-24T08:44:59,0.19211,0.19184,100,-2.81089,-3.610327
SHORT,10425.89793045926,2026-06-24T08:43:59,2026-06-24T08:44:59,2026-06-24T10:19:59,2026-06-24T10:20:59,0.19184,0.1904,96,15.013293,14.216254
LONG,10503.65001838139,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:37:59,2026-06-24T11:38:59,0.1904,0.19072,78,3.361168,2.560538
SHORT,10486.577181208051,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:51:59,2026-06-24T12:52:59,0.19072,0.19082,74,-1.048658,-1.848867
LONG,10481.081647626035,2026-06-24T12:51:59,2026-06-24T12:52:59,2026-06-24T14:34:59,2026-06-24T14:35:59,0.19082,0.18793,103,-30.290326,-31.084268
SHORT,10642.260416112384,2026-06-24T14:34:59,2026-06-24T14:35:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.18793,0.18551,59,25.75427,24.959421
LONG,10781.671159029649,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:08:59,2026-06-24T16:09:59,0.18551,0.18582,35,3.342318,2.541606
SHORT,10762.524888338803,2026-06-24T16:08:59,2026-06-24T16:09:59,2026-06-24T16:47:59,2026-06-24T16:48:59,0.18582,0.18427,39,16.681914,15.885293
LONG,10854.227721697602,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T18:07:59,2026-06-24T18:08:59,0.18427,0.18326,80,-10.96277,-11.760621
SHORT,10914.05184174625,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T19:06:59,2026-06-24T19:07:59,0.18326,0.18344,59,-1.964529,-2.764966
LONG,10902.747492368077,2026-06-24T19:06:59,2026-06-24T19:07:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.18344,0.18574,55,25.076319,24.271304
SHORT,10768.89941847943,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T21:06:59,2026-06-24T21:07:59,0.18574,0.18616,65,-4.522938,-5.323928
LONG,10744.023636852,2026-06-24T21:06:59,2026-06-24T21:07:59,2026-06-25T00:12:59,2026-06-25T00:13:59,0.18616,0.18605,186,-1.181843,-1.981649
SHORT,10750.37626316921,2026-06-25T00:12:59,2026-06-25T00:13:59,2026-06-25T02:30:59,2026-06-25T02:31:59,0.18605,0.18632,138,-2.902602,-3.703225
LONG,10734.220695577502,2026-06-25T02:30:59,2026-06-25T02:31:59,2026-06-25T04:44:59,2026-06-25T04:45:59,0.18632,0.18711,134,8.480034,7.678338
SHORT,10689.470871191877,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T05:40:59,2026-06-25T05:41:59,0.18711,0.18788,56,-8.230893,-9.032582
LONG,10645.659232447966,2026-06-25T05:40:59,2026-06-25T05:41:59,2026-06-25T12:05:59,2026-06-25T12:06:59,0.18788,0.18219,385,-60.573801,-61.361729
SHORT,10976.948408342481,2026-06-25T12:05:59,2026-06-25T12:06:59,2026-06-25T13:38:59,2026-06-25T13:39:59,0.18219,0.18189,93,3.293085,2.493787
LONG,10998.075336816057,2026-06-25T13:38:59,2026-06-25T13:39:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.18189,0.17966,55,-24.525708,-25.320979
SHORT,11130.899376669635,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T15:12:59,2026-06-25T15:13:59,0.17966,0.17561,39,45.080142,44.289248
LONG,11388.873071009622,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.17561,0.17673,6,12.755538,11.952987
