side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1892.1475875118263,2026-06-04T02:26:59,2026-06-04T02:27:59,2026-06-04T04:57:59,2026-06-04T04:58:59,1.058,1.068,151,-18.921476,-19.726017
LONG,1872.6591760299625,2026-06-04T04:57:59,2026-06-04T04:58:59,2026-06-04T06:17:59,2026-06-04T06:18:59,1.068,1.066,80,-3.745318,-4.544569
SHORT,1874.414245548266,2026-06-04T06:17:59,2026-06-04T06:18:59,2026-06-04T07:11:59,2026-06-04T07:12:59,1.066,1.053,54,24.367385,23.573008
LONG,1899.3352326685663,2026-06-04T07:11:59,2026-06-04T07:12:59,2026-06-04T10:35:59,2026-06-04T10:36:59,1.053,1.024,204,-55.080722,-55.869706
SHORT,1951.2195121951222,2026-06-04T10:35:59,2026-06-04T10:36:59,2026-06-04T13:21:59,2026-06-04T13:22:59,1.024,1.037,166,-25.365854,-26.170146
LONG,1928.6403085824495,2026-06-04T13:21:59,2026-06-04T13:22:59,2026-06-04T15:09:59,2026-06-04T15:10:59,1.037,1.062,108,48.216008,47.406365
SHORT,1883.2391713747647,2026-06-04T15:09:59,2026-06-04T15:10:59,2026-06-04T16:30:59,2026-06-04T16:31:59,1.062,1.057,81,9.416196,8.618079
LONG,1893.939393939394,2026-06-04T16:30:59,2026-06-04T16:31:59,2026-06-04T18:29:59,2026-06-04T18:30:59,1.057,1.067,119,18.939394,18.134848
SHORT,1876.1726078799247,2026-06-04T18:29:59,2026-06-04T18:30:59,2026-06-04T20:04:59,2026-06-04T20:05:59,1.067,1.052,95,28.142589,27.347467
LONG,1901.1406844106464,2026-06-04T20:04:59,2026-06-04T20:05:59,2026-06-04T22:56:59,2026-06-04T22:57:59,1.052,1.033,172,-36.121673,-36.914449
SHORT,1936.1084220716361,2026-06-04T22:56:59,2026-06-04T22:57:59,2026-06-05T01:01:59,2026-06-05T01:02:59,1.033,1.025,125,15.488867,14.691965
LONG,1953.125,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T01:31:59,2026-06-05T01:32:59,1.025,1.042,30,33.203125,32.395703
SHORT,1919.3857965451052,2026-06-05T01:31:59,2026-06-05T01:32:59,2026-06-05T02:20:59,2026-06-05T02:21:59,1.042,1.025,49,32.629559,31.836084
LONG,1951.2195121951222,2026-06-05T02:20:59,2026-06-05T02:21:59,2026-06-05T04:06:59,2026-06-05T04:07:59,1.025,1.014,106,-21.463415,-22.259122
SHORT,1972.3865877712028,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T05:42:59,2026-06-05T05:43:59,1.014,1.008,96,11.83432,11.036686
LONG,1984.126984126984,2026-06-05T05:42:59,2026-06-05T05:43:59,2026-06-05T07:21:59,2026-06-05T07:22:59,1.008,0.969,99,-77.380952,-78.165476
SHORT,2063.983488132095,2026-06-05T07:21:59,2026-06-05T07:22:59,2026-06-05T11:08:59,2026-06-05T11:09:59,0.969,0.994,227,-51.599587,-52.409907
LONG,2014.098690835851,2026-06-05T11:08:59,2026-06-05T11:09:59,2026-06-05T13:13:59,2026-06-05T13:14:59,0.994,0.998,125,8.056395,7.253978
SHORT,2004.008016032064,2026-06-05T13:13:59,2026-06-05T13:14:59,2026-06-05T13:48:59,2026-06-05T13:49:59,0.998,0.982,35,32.064128,31.270541
LONG,2034.587995930824,2026-06-05T13:48:59,2026-06-05T13:49:59,2026-06-05T14:37:59,2026-06-05T14:38:59,0.982,0.984,49,4.069176,3.269176
SHORT,2032.520325203252,2026-06-05T14:37:59,2026-06-05T14:38:59,2026-06-05T15:10:59,2026-06-05T15:11:59,0.984,0.962,33,44.715447,43.92439
LONG,2081.165452653486,2026-06-05T15:10:59,2026-06-05T15:11:59,2026-06-05T16:15:59,2026-06-05T16:16:59,0.962,0.96,65,-4.162331,-4.962331
SHORT,2085.505735140772,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:22:59,2026-06-05T18:23:59,0.96,0.951,127,18.769552,17.972471
LONG,2103.0494216614093,2026-06-05T18:22:59,2026-06-05T18:23:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.951,0.932,83,-39.957939,-40.749947
SHORT,2143.6227224008567,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:05:59,2026-06-05T22:06:59,0.932,0.949,140,-36.441586,-37.248017
LONG,2107.481559536354,2026-06-05T22:05:59,2026-06-05T22:06:59,2026-06-06T00:21:59,2026-06-06T00:22:59,0.949,0.955,136,12.644889,11.84236
SHORT,2094.2408376963353,2026-06-06T00:21:59,2026-06-06T00:22:59,2026-06-06T02:00:59,2026-06-06T02:01:59,0.955,0.944,99,23.036649,22.241257
LONG,2118.6440677966098,2026-06-06T02:00:59,2026-06-06T02:01:59,2026-06-06T05:20:59,2026-06-06T05:21:59,0.944,0.9,200,-93.220339,-94.001695
SHORT,2222.222222222222,2026-06-06T05:20:59,2026-06-06T05:21:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.9,0.948,265,-106.666667,-107.488
LONG,2107.481559536355,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T11:33:59,2026-06-06T11:34:59,0.948,0.943,108,-10.537408,-11.334457
SHORT,2118.6440677966107,2026-06-06T11:33:59,2026-06-06T11:34:59,2026-06-06T15:02:59,2026-06-06T15:03:59,0.943,0.946,209,-6.355932,-7.156356
LONG,2114.164904862579,2026-06-06T15:02:59,2026-06-06T15:03:59,2026-06-06T16:46:59,2026-06-06T16:47:59,0.946,0.943,104,-6.342495,-7.141226
SHORT,2120.890774125133,2026-06-06T16:46:59,2026-06-06T16:47:59,2026-06-07T02:18:59,2026-06-07T02:19:59,0.943,0.953,572,-21.208908,-22.01315
LONG,2098.6358866736623,2026-06-07T02:18:59,2026-06-07T02:19:59,2026-06-07T09:01:59,2026-06-07T09:02:59,0.953,0.978,403,52.465897,51.655404
SHORT,2044.989775051125,2026-06-07T09:01:59,2026-06-07T09:02:59,2026-06-07T10:01:59,2026-06-07T10:02:59,0.978,0.965,60,26.584867,25.790184
LONG,2072.538860103627,2026-06-07T10:01:59,2026-06-07T10:02:59,2026-06-07T14:22:59,2026-06-07T14:23:59,0.965,0.968,261,6.217617,5.416373
SHORT,2066.115702479339,2026-06-07T14:22:59,2026-06-07T14:23:59,2026-06-07T19:00:59,2026-06-07T19:01:59,0.968,0.957,278,22.727273,21.931818
LONG,2089.8641588296764,2026-06-07T19:00:59,2026-06-07T19:01:59,2026-06-07T20:21:59,2026-06-07T20:22:59,0.957,0.953,81,-8.359457,-9.157785
SHORT,2100.840336134454,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-08T01:09:59,2026-06-08T01:10:59,0.953,0.969,288,-33.613445,-34.421008
LONG,2063.9834881320944,2026-06-08T01:09:59,2026-06-08T01:10:59,2026-06-08T06:10:59,2026-06-08T06:11:59,0.969,0.961,301,-16.511868,-17.308566
SHORT,2079.0020790020794,2026-06-08T06:10:59,2026-06-08T06:11:59,2026-06-08T12:05:59,2026-06-08T12:06:59,0.961,0.97,355,-18.711019,-19.513929
LONG,2061.8556701030934,2026-06-08T12:05:59,2026-06-08T12:06:59,2026-06-09T01:34:59,2026-06-09T01:35:59,0.97,0.96,809,-20.618557,-21.414433
SHORT,2083.3333333333335,2026-06-09T01:34:59,2026-06-09T01:35:59,2026-06-09T07:28:59,2026-06-09T07:29:59,0.96,0.967,354,-14.583333,-15.38625
LONG,2068.2523267838683,2026-06-09T07:28:59,2026-06-09T07:29:59,2026-06-09T17:03:59,2026-06-09T17:04:59,0.967,0.942,575,-51.706308,-52.495967
SHORT,2123.142250530785,2026-06-09T17:03:59,2026-06-09T17:04:59,2026-06-09T21:19:59,2026-06-09T21:20:59,0.942,0.96,256,-38.216561,-39.024204
LONG,2085.505735140772,2026-06-09T21:19:59,2026-06-09T21:20:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.96,0.942,911,-37.539103,-38.33243
SHORT,2125.398512221042,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:15:59,2026-06-10T14:16:59,0.942,0.945,105,-6.376196,-7.178321
LONG,2118.6440677966107,2026-06-10T14:15:59,2026-06-10T14:16:59,2026-06-10T22:35:59,2026-06-10T22:36:59,0.945,0.911,500,-72.033898,-72.820339
SHORT,2192.9824561403507,2026-06-10T22:35:59,2026-06-10T22:36:59,2026-06-11T02:28:59,2026-06-11T02:29:59,0.911,0.926,233,-32.894737,-33.700439
LONG,2159.8272138228936,2026-06-11T02:28:59,2026-06-11T02:29:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.926,0.945,87,41.036717,40.22851
SHORT,2114.16490486258,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T06:06:59,2026-06-11T06:07:59,0.945,0.942,131,6.342495,5.544609
LONG,2125.398512221042,2026-06-11T06:06:59,2026-06-11T06:07:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.942,0.955,683,27.630181,26.823804
SHORT,2094.2408376963353,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T19:08:59,2026-06-11T19:09:59,0.955,0.959,99,-8.376963,-9.178639
LONG,2085.505735140772,2026-06-11T19:08:59,2026-06-11T19:09:59,2026-06-12T08:18:59,2026-06-12T08:19:59,0.959,0.951,790,-16.684046,-17.480709
SHORT,2100.840336134454,2026-06-12T08:18:59,2026-06-12T08:19:59,2026-06-12T13:42:59,2026-06-12T13:43:59,0.951,0.949,324,4.201681,3.403361
LONG,2107.481559536354,2026-06-12T13:42:59,2026-06-12T13:43:59,2026-06-12T14:36:59,2026-06-12T14:37:59,0.949,0.965,54,33.719705,32.912961
SHORT,2072.538860103627,2026-06-12T14:36:59,2026-06-12T14:37:59,2026-06-12T15:47:59,2026-06-12T15:48:59,0.965,0.956,71,18.65285,17.85658
LONG,2094.2408376963353,2026-06-12T15:47:59,2026-06-12T15:48:59,2026-06-12T17:07:59,2026-06-12T17:08:59,0.956,0.965,80,18.848168,18.04356
SHORT,2070.3933747412016,2026-06-12T17:07:59,2026-06-12T17:08:59,2026-06-13T08:49:59,2026-06-13T08:50:59,0.965,0.983,942,-37.267081,-38.073706
LONG,2034.5879959308236,2026-06-13T08:49:59,2026-06-13T08:50:59,2026-06-13T21:42:59,2026-06-13T21:43:59,0.983,0.985,773,4.069176,3.268362
SHORT,2030.4568527918782,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-14T23:00:59,2026-06-14T23:01:59,0.985,0.985,1518,0.0,-0.8
LONG,2030.4568527918782,2026-06-14T23:00:59,2026-06-14T23:01:59,2026-06-15T10:44:59,2026-06-15T10:45:59,0.985,1.013,704,56.852792,56.041421
SHORT,1974.3336623889436,2026-06-15T10:44:59,2026-06-15T10:45:59,2026-06-15T14:01:59,2026-06-15T14:02:59,1.013,1.031,197,-35.538006,-36.345114
LONG,1939.8642095053347,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:46:59,2026-06-15T15:47:59,1.031,1.041,105,19.398642,18.594762
SHORT,1921.229586935639,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:01:59,2026-06-15T17:02:59,1.041,1.034,75,13.448607,12.651297
LONG,1936.1084220716361,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T23:50:59,2026-06-15T23:51:59,1.034,1.011,409,-44.530494,-45.322362
SHORT,1980.19801980198,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:14:59,2026-06-16T02:15:59,1.011,1.004,144,13.861386,13.063366
LONG,1994.0179461615157,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.004,1.006,72,3.988036,3.186441
SHORT,1986.09731876862,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.006,1.015,584,-17.874876,-18.677656
LONG,1968.503937007874,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,1.015,1.006,145,-17.716535,-18.512205
SHORT,1988.0715705765406,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:15:59,2026-06-16T19:16:59,1.006,1.006,220,0.0,-0.8
LONG,1988.0715705765406,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-17T01:46:59,2026-06-17T01:47:59,1.006,1.026,391,39.761431,38.953479
SHORT,1947.4196689386563,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T03:24:59,2026-06-17T03:25:59,1.026,1.022,98,7.789679,6.992016
LONG,1956.9471624266143,2026-06-17T03:24:59,2026-06-17T03:25:59,2026-06-17T15:46:59,2026-06-17T15:47:59,1.022,1.026,742,7.827789,7.026223
SHORT,1947.4196689386563,2026-06-17T15:46:59,2026-06-17T15:47:59,2026-06-17T16:52:59,2026-06-17T16:53:59,1.026,1.028,66,-3.894839,-4.694839
LONG,1945.5252918287938,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:42:59,2026-06-17T18:43:59,1.028,1.03,110,3.891051,3.090272
SHORT,1939.864209505335,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,1.03,1.015,36,29.097963,28.304559
LONG,1970.4433497536947,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:38:59,2026-06-17T20:39:59,1.015,1.004,80,-21.674877,-22.470542
SHORT,1992.03187250996,2026-06-17T20:38:59,2026-06-17T20:39:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.004,0.986,85,35.856574,35.063745
LONG,2028.3975659229209,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:31:59,2026-06-17T22:32:59,0.986,1.004,28,36.511156,35.703854
SHORT,1992.03187250996,2026-06-17T22:31:59,2026-06-17T22:32:59,2026-06-18T03:25:59,2026-06-18T03:26:59,1.004,0.992,294,23.904382,23.109163
LONG,2018.1634712411706,2026-06-18T03:25:59,2026-06-18T03:26:59,2026-06-18T05:56:59,2026-06-18T05:57:59,0.992,0.974,151,-36.326942,-37.120484
SHORT,2053.388090349076,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.974,0.971,464,6.160164,5.361396
LONG,2061.8556701030934,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.971,0.955,193,-32.989691,-33.783918
SHORT,2092.0502092050215,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.955,0.959,622,-8.368201,-9.169038
LONG,2085.505735140772,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.959,0.958,577,-2.085506,-2.885089
SHORT,2087.6826722338205,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:50:59,2026-06-19T16:51:59,0.958,0.958,238,0.0,-0.8
LONG,2087.6826722338205,2026-06-19T16:50:59,2026-06-19T16:51:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.958,0.971,740,27.139875,26.334447
SHORT,2061.8556701030925,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T14:05:59,2026-06-20T14:06:59,0.971,0.949,535,45.360825,44.569072
LONG,2105.263157894737,2026-06-20T14:05:59,2026-06-20T14:06:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.949,0.966,41,35.789474,34.983158
SHORT,2070.3933747412007,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.966,0.954,169,24.84472,24.049689
LONG,2094.2408376963353,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-22T00:36:59,2026-06-22T00:37:59,0.954,0.951,1861,-6.282723,-7.080628
SHORT,2100.840336134454,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T03:00:59,2026-06-22T03:01:59,0.951,0.954,144,-6.302521,-7.102941
LONG,2096.4360587002097,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T11:36:59,2026-06-22T11:37:59,0.954,0.969,516,31.446541,30.640252
SHORT,2061.8556701030925,2026-06-22T11:36:59,2026-06-22T11:37:59,2026-06-22T14:29:59,2026-06-22T14:30:59,0.969,0.963,173,12.371134,11.574433
LONG,2076.843198338525,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-23T09:27:59,2026-06-23T09:28:59,0.963,0.894,1138,-143.302181,-144.07352
SHORT,2234.6368715083795,2026-06-23T09:27:59,2026-06-23T09:28:59,2026-06-23T15:07:59,2026-06-23T15:08:59,0.894,0.897,340,-6.703911,-7.504358
LONG,2229.6544035674465,2026-06-23T15:07:59,2026-06-23T15:08:59,2026-06-24T11:48:59,2026-06-24T11:49:59,0.897,0.905,1241,17.837235,17.033668
SHORT,2209.944751381216,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T13:08:59,2026-06-24T13:09:59,0.905,0.894,80,24.309392,23.514254
LONG,2237.136465324385,2026-06-24T13:08:59,2026-06-24T13:09:59,2026-06-24T16:23:59,2026-06-24T16:24:59,0.894,0.883,195,-24.608501,-25.403579
SHORT,2265.0056625141565,2026-06-24T16:23:59,2026-06-24T16:24:59,2026-06-24T16:47:59,2026-06-24T16:48:59,0.883,0.865,24,40.770102,39.978256
LONG,2314.8148148148143,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T18:09:59,2026-06-24T18:10:59,0.865,0.852,82,-30.092593,-30.8875
SHORT,2347.4178403755864,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-25T13:41:59,2026-06-25T13:42:59,0.852,0.868,1172,-37.558685,-38.366197
LONG,2304.1474654377876,2026-06-25T13:41:59,2026-06-25T13:42:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.868,0.856,52,-27.64977,-28.44424
SHORT,2333.7222870478413,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.856,0.851,241,11.668611,10.871879
LONG,2350.176263219741,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T21:33:59,2026-06-25T21:34:59,0.851,0.85,179,-2.350176,-3.149706
SHORT,2352.9411764705887,2026-06-25T21:33:59,2026-06-25T21:34:59,2026-06-26T01:25:59,2026-06-26T01:26:59,0.85,0.826,232,56.470588,55.681882
LONG,2421.3075060532688,2026-06-26T01:25:59,2026-06-26T01:26:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.826,0.817,106,-21.791768,-22.587409
SHORT,2447.9804161566713,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.817,0.847,789,-73.439412,-74.2541
LONG,2358.490566037736,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-27T02:40:59,2026-06-27T02:41:59,0.847,0.858,620,25.943396,25.139151
SHORT,2328.288707799767,2026-06-27T02:40:59,2026-06-27T02:41:59,2026-06-27T17:04:59,2026-06-27T17:05:59,0.858,0.834,864,55.878929,55.091036
LONG,2398.0815347721823,2026-06-27T17:04:59,2026-06-27T17:05:59,2026-06-28T03:00:59,2026-06-28T03:01:59,0.834,0.817,596,-40.767386,-41.559233
SHORT,2447.9804161566713,2026-06-28T03:00:59,2026-06-28T03:01:59,2026-06-28T09:55:59,2026-06-28T09:56:59,0.817,0.806,415,26.927785,26.13317
LONG,2481.3895781637716,2026-06-28T09:55:59,2026-06-28T09:56:59,2026-06-28T23:38:59,2026-06-28T23:39:59,0.806,0.812,823,14.888337,14.08536
SHORT,2460.024600246002,2026-06-28T23:38:59,2026-06-28T23:39:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.812,0.807,155,12.300123,11.503567
LONG,2478.3147459727384,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T12:07:59,2026-06-29T12:08:59,0.807,0.826,594,47.08798,46.278563
SHORT,2421.3075060532688,2026-06-29T12:07:59,2026-06-29T12:08:59,2026-06-29T13:41:59,2026-06-29T13:42:59,0.826,0.816,94,24.213075,23.417918
LONG,2453.9877300613493,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.816,0.835,212,46.625767,45.81546
SHORT,2398.0815347721823,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-30T12:23:59,2026-06-30T12:24:59,0.835,0.802,1150,79.136691,78.351559
LONG,2496.8789013732835,2026-06-30T12:23:59,2026-06-30T12:24:59,2026-06-30T14:01:59,2026-06-30T14:02:59,0.802,0.814,98,29.962547,29.155556
SHORT,2453.9877300613502,2026-06-30T14:01:59,2026-06-30T14:02:59,2026-07-01T01:10:59,2026-07-01T01:11:59,0.814,0.813,669,2.453988,1.65546
LONG,2463.054187192118,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T13:46:59,2026-07-01T13:47:59,0.813,0.839,756,64.039409,63.225616
SHORT,2383.790226460072,2026-07-01T13:46:59,2026-07-01T13:47:59,2026-07-01T16:55:59,2026-07-01T16:56:59,0.839,0.837,189,4.76758,3.968534
LONG,2389.4862604540026,2026-07-01T16:55:59,2026-07-01T16:56:59,2026-07-01T21:34:59,2026-07-01T21:35:59,0.837,0.845,279,19.11589,18.312067
SHORT,2366.8639053254433,2026-07-01T21:34:59,2026-07-01T21:35:59,2026-07-01T23:02:59,2026-07-01T23:03:59,0.845,0.833,88,28.402367,27.608047
LONG,2400.9603841536614,2026-07-01T23:02:59,2026-07-01T23:03:59,2026-07-02T01:31:59,2026-07-02T01:32:59,0.833,0.834,149,2.40096,1.60048
SHORT,2395.2095808383233,2026-07-02T01:31:59,2026-07-02T01:32:59,2026-07-02T15:19:59,2026-07-02T15:20:59,0.834,0.85,828,-38.323353,-39.13006
LONG,2352.941176470588,2026-07-02T15:19:59,2026-07-02T15:20:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.85,0.883,2870,77.647059,76.831529
SHORT,2265.0056625141565,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.883,0.857,2691,58.890147,58.101925
LONG,2333.7222870478413,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:47:59,2026-07-06T13:48:59,0.857,0.861,107,9.334889,8.533022
SHORT,2320.1856148491884,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.861,0.885,228,-55.684455,-56.494664
LONG,2257.3363431151242,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.885,0.901,214,36.117381,35.311061
SHORT,2219.755826859046,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T18:51:59,2026-07-07T18:52:59,0.901,0.862,1302,86.570477,85.787791
LONG,2320.1856148491875,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.862,0.834,1818,-64.965197,-65.752204
SHORT,2398.0815347721823,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T10:41:59,2026-07-10T10:42:59,0.834,0.877,2012,-103.117506,-103.938129
LONG,2277.9043280182227,2026-07-10T10:41:59,2026-07-10T10:42:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.877,0.88,353,6.833713,6.033257
