side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,44072.27853680036,2026-05-10T15:33:59,2026-05-10T15:34:59,2026-05-10T21:32:59,2026-05-10T21:33:59,0.04538,0.0451,359,-12.340238,-13.13777
SHORT,44345.89800443459,2026-05-10T21:32:59,2026-05-10T21:33:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.0451,0.04524,163,-6.208426,-7.009667
LONG,44198.895027624305,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T01:18:59,2026-05-11T01:19:59,0.04524,0.0454,63,7.071823,6.270586
SHORT,44052.86343612335,2026-05-11T01:18:59,2026-05-11T01:19:59,2026-05-11T02:31:59,2026-05-11T02:32:59,0.0454,0.04483,73,25.110132,24.315154
LONG,44612.982377871966,2026-05-11T02:31:59,2026-05-11T02:32:59,2026-05-11T04:32:59,2026-05-11T04:33:59,0.04483,0.04471,121,-5.353558,-6.152487
SHORT,44722.71914132378,2026-05-11T04:32:59,2026-05-11T04:33:59,2026-05-11T06:47:59,2026-05-11T06:48:59,0.04471,0.04447,135,10.733453,9.935778
LONG,44984.2555105713,2026-05-11T06:47:59,2026-05-11T06:48:59,2026-05-11T10:11:59,2026-05-11T10:12:59,0.04447,0.04503,204,25.191183,24.385965
SHORT,44414.83455474128,2026-05-11T10:11:59,2026-05-11T10:12:59,2026-05-11T10:47:59,2026-05-11T10:48:59,0.04503,0.04458,36,19.986676,19.190673
LONG,44873.23311644604,2026-05-11T10:47:59,2026-05-11T10:48:59,2026-05-11T15:11:59,2026-05-11T15:12:59,0.04458,0.04311,264,-65.963653,-66.750639
SHORT,46392.948271862675,2026-05-11T15:11:59,2026-05-11T15:12:59,2026-05-12T01:35:59,2026-05-12T01:36:59,0.04311,0.04315,624,-1.855718,-2.656089
LONG,46339.202965708995,2026-05-12T01:35:59,2026-05-12T01:36:59,2026-05-12T03:52:59,2026-05-12T03:53:59,0.04315,0.04328,137,6.024096,5.223077
SHORT,46221.40050843539,2026-05-12T03:52:59,2026-05-12T03:53:59,2026-05-12T07:02:59,2026-05-12T07:03:59,0.04328,0.04351,190,-10.630922,-11.433233
LONG,45966.44449551828,2026-05-12T07:02:59,2026-05-12T07:03:59,2026-05-12T10:02:59,2026-05-12T10:03:59,0.04351,0.04378,180,12.41094,11.608458
SHORT,45682.960255824575,2026-05-12T10:02:59,2026-05-12T10:03:59,2026-05-12T10:31:59,2026-05-12T10:32:59,0.04378,0.04325,29,24.211969,23.416811
LONG,46242.774566474,2026-05-12T10:31:59,2026-05-12T10:32:59,2026-05-12T12:39:59,2026-05-12T12:40:59,0.04325,0.04334,128,4.16185,3.361017
SHORT,46146.74665436087,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T13:56:59,2026-05-12T13:57:59,0.04334,0.04292,77,19.381634,18.58551
LONG,46609.18200885575,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T15:09:59,2026-05-12T15:10:59,0.04292,0.04269,73,-10.720112,-11.518154
SHORT,46849.37924572499,2026-05-12T15:09:59,2026-05-12T15:10:59,2026-05-12T16:50:59,2026-05-12T16:51:59,0.04269,0.04197,101,33.731553,32.938299
LONG,47653.08553728855,2026-05-12T16:50:59,2026-05-12T16:51:59,2026-05-12T17:16:59,2026-05-12T17:17:59,0.04197,0.04247,26,23.826543,23.021777
SHORT,47103.155911446076,2026-05-12T17:16:59,2026-05-12T17:17:59,2026-05-12T23:38:59,2026-05-12T23:39:59,0.04247,0.04419,382,-81.017428,-81.83382
LONG,45248.86877828054,2026-05-12T23:38:59,2026-05-12T23:39:59,2026-05-13T00:16:59,2026-05-13T00:17:59,0.04419,0.04498,38,35.746606,34.939638
SHORT,44483.98576512455,2026-05-13T00:16:59,2026-05-13T00:17:59,2026-05-13T00:52:59,2026-05-13T00:53:59,0.04498,0.0449,36,3.558719,2.759075
LONG,44533.511467379205,2026-05-13T00:52:59,2026-05-13T00:53:59,2026-05-13T03:03:59,2026-05-13T03:04:59,0.0449,0.04504,131,6.234692,5.433623
SHORT,44404.97335701598,2026-05-13T03:03:59,2026-05-13T03:04:59,2026-05-13T05:37:59,2026-05-13T05:38:59,0.04504,0.04456,154,21.314387,20.51865
LONG,44883.30341113106,2026-05-13T05:37:59,2026-05-13T05:38:59,2026-05-13T08:26:59,2026-05-13T08:27:59,0.04456,0.04423,169,-14.81149,-15.608528
SHORT,45207.95660036167,2026-05-13T08:26:59,2026-05-13T08:27:59,2026-05-13T10:25:59,2026-05-13T10:26:59,0.04423,0.04434,119,-4.972875,-5.773689
LONG,45105.99909788001,2026-05-13T10:25:59,2026-05-13T10:26:59,2026-05-13T13:12:59,2026-05-13T13:13:59,0.04434,0.04341,167,-41.948579,-42.740189
SHORT,46093.56994699241,2026-05-13T13:12:59,2026-05-13T13:13:59,2026-05-13T13:46:59,2026-05-13T13:47:59,0.04341,0.0429,34,23.507721,22.712053
LONG,46641.79104477612,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-13T14:10:59,2026-05-13T14:11:59,0.0429,0.04321,24,14.458955,13.65569
SHORT,46285.582041194175,2026-05-13T14:10:59,2026-05-13T14:11:59,2026-05-13T15:19:59,2026-05-13T15:20:59,0.04321,0.04269,69,24.068503,23.273316
LONG,46849.37924572499,2026-05-13T15:19:59,2026-05-13T15:20:59,2026-05-13T16:26:59,2026-05-13T16:27:59,0.04269,0.04256,67,-6.090419,-6.889201
SHORT,46981.44233027954,2026-05-13T16:26:59,2026-05-13T16:27:59,2026-05-13T19:11:59,2026-05-13T19:12:59,0.04256,0.04282,165,-12.215175,-13.01743
LONG,46696.24095260331,2026-05-13T19:11:59,2026-05-13T19:12:59,2026-05-13T23:08:59,2026-05-13T23:09:59,0.04282,0.04309,237,12.607985,11.80565
SHORT,46414.48131817126,2026-05-13T23:08:59,2026-05-13T23:09:59,2026-05-14T00:20:59,2026-05-14T00:21:59,0.04309,0.04292,72,7.890462,7.09204
LONG,46598.322460391435,2026-05-14T00:20:59,2026-05-14T00:21:59,2026-05-14T04:47:59,2026-05-14T04:48:59,0.04292,0.04246,267,-21.435228,-22.230941
SHORT,47103.15591144606,2026-05-14T04:47:59,2026-05-14T04:48:59,2026-05-14T06:36:59,2026-05-14T06:37:59,0.04246,0.04261,109,-7.065473,-7.866886
LONG,46937.338652898376,2026-05-14T06:36:59,2026-05-14T06:37:59,2026-05-14T10:53:59,2026-05-14T10:54:59,0.04261,0.04262,257,0.469373,-0.33072
SHORT,46915.31785127844,2026-05-14T10:53:59,2026-05-14T10:54:59,2026-05-14T11:59:59,2026-05-14T12:00:59,0.04262,0.04211,66,23.926812,23.131785
LONG,47483.38081671416,2026-05-14T11:59:59,2026-05-14T12:00:59,2026-05-14T14:22:59,2026-05-14T14:23:59,0.04211,0.04278,143,31.813865,31.007692
SHORT,46739.892498247245,2026-05-14T14:22:59,2026-05-14T14:23:59,2026-05-14T16:32:59,2026-05-14T16:33:59,0.04278,0.04318,130,-18.695957,-19.499509
LONG,46328.4688441047,2026-05-14T16:32:59,2026-05-14T16:33:59,2026-05-14T17:01:59,2026-05-14T17:02:59,0.04318,0.04375,29,26.407227,25.60176
SHORT,45714.28571428572,2026-05-14T17:01:59,2026-05-14T17:02:59,2026-05-14T18:33:59,2026-05-14T18:34:59,0.04375,0.04365,92,4.571429,3.772343
LONG,45808.520384791576,2026-05-14T18:33:59,2026-05-14T18:34:59,2026-05-14T21:37:59,2026-05-14T21:38:59,0.04365,0.04392,184,12.368301,11.56601
SHORT,45526.97473252903,2026-05-14T21:37:59,2026-05-14T21:38:59,2026-05-15T00:32:59,2026-05-15T00:33:59,0.04392,0.04421,175,-13.202823,-14.005281
LONG,45228.40343735867,2026-05-15T00:32:59,2026-05-15T00:33:59,2026-05-15T01:25:59,2026-05-15T01:26:59,0.04421,0.04486,53,29.398462,28.592763
SHORT,44593.08807134894,2026-05-15T01:25:59,2026-05-15T01:26:59,2026-05-15T01:52:59,2026-05-15T01:53:59,0.04486,0.04432,27,24.080268,23.284905
LONG,45126.35379061373,2026-05-15T01:52:59,2026-05-15T01:53:59,2026-05-15T02:52:59,2026-05-15T02:53:59,0.04432,0.04443,60,4.963899,4.162906
SHORT,45014.62975467026,2026-05-15T02:52:59,2026-05-15T02:53:59,2026-05-15T04:54:59,2026-05-15T04:55:59,0.04443,0.04465,122,-9.903219,-10.705199
LONG,44792.833146696525,2026-05-15T04:54:59,2026-05-15T04:55:59,2026-05-15T06:39:59,2026-05-15T06:40:59,0.04465,0.04365,105,-44.792833,-45.583875
SHORT,45819.01489117984,2026-05-15T06:39:59,2026-05-15T06:40:59,2026-05-15T08:17:59,2026-05-15T08:18:59,0.04365,0.0433,98,16.036655,15.239863
LONG,46200.04620004619,2026-05-15T08:17:59,2026-05-15T08:18:59,2026-05-15T09:26:59,2026-05-15T09:27:59,0.0433,0.04381,69,23.562024,22.757126
SHORT,45662.10045662101,2026-05-15T09:26:59,2026-05-15T09:27:59,2026-05-15T11:22:59,2026-05-15T11:23:59,0.04381,0.04536,116,-70.776256,-71.590594
LONG,44081.992506061266,2026-05-15T11:22:59,2026-05-15T11:23:59,2026-05-15T14:40:59,2026-05-15T14:41:59,0.04536,0.04327,198,-92.131364,-92.912762
SHORT,46210.72088724585,2026-05-15T14:40:59,2026-05-15T14:41:59,2026-05-15T19:00:59,2026-05-15T19:01:59,0.04327,0.04469,260,-65.619224,-66.432163
LONG,44752.74110539271,2026-05-15T19:00:59,2026-05-15T19:01:59,2026-05-15T21:18:59,2026-05-15T21:19:59,0.04469,0.0457,138,45.200269,44.391228
SHORT,43763.67614879649,2026-05-15T21:18:59,2026-05-15T21:19:59,2026-05-15T21:58:59,2026-05-15T21:59:59,0.0457,0.04542,40,12.253829,11.45628
LONG,44043.16229905307,2026-05-15T21:58:59,2026-05-15T21:59:59,2026-05-16T00:16:59,2026-05-16T00:17:59,0.04542,0.04596,138,23.783308,22.978375
SHORT,43506.63476180117,2026-05-16T00:16:59,2026-05-16T00:17:59,2026-05-16T00:58:59,2026-05-16T00:59:59,0.04596,0.04574,42,9.57146,8.773548
LONG,43734.966105401276,2026-05-16T00:58:59,2026-05-16T00:59:59,2026-05-16T01:13:59,2026-05-16T01:14:59,0.04574,0.04634,15,26.24098,25.435557
SHORT,43168.57327865314,2026-05-16T01:13:59,2026-05-16T01:14:59,2026-05-16T02:06:59,2026-05-16T02:07:59,0.04634,0.04635,53,-0.431686,-1.231945
LONG,43149.94606256742,2026-05-16T02:06:59,2026-05-16T02:07:59,2026-05-16T04:40:59,2026-05-16T04:41:59,0.04635,0.0453,154,-45.307443,-46.098382
SHORT,44150.110375275945,2026-05-16T04:40:59,2026-05-16T04:41:59,2026-05-16T05:55:59,2026-05-16T05:56:59,0.0453,0.04461,75,30.463576,29.669669
LONG,44832.99708585519,2026-05-16T05:55:59,2026-05-16T05:56:59,2026-05-16T06:53:59,2026-05-16T06:54:59,0.04461,0.04444,58,-7.62161,-8.420085
SHORT,44974.13986957499,2026-05-16T06:53:59,2026-05-16T06:54:59,2026-05-16T07:10:59,2026-05-16T07:11:59,0.04444,0.04366,17,35.079829,34.287385
LONG,45808.520384791576,2026-05-16T07:10:59,2026-05-16T07:11:59,2026-05-16T08:01:59,2026-05-16T08:02:59,0.04366,0.04351,51,-6.871278,-7.669904
SHORT,45977.01149425288,2026-05-16T08:01:59,2026-05-16T08:02:59,2026-05-16T10:27:59,2026-05-16T10:28:59,0.04351,0.04413,146,-28.505747,-29.311632
LONG,45330.91568449682,2026-05-16T10:27:59,2026-05-16T10:28:59,2026-05-16T11:00:59,2026-05-16T11:01:59,0.04413,0.04477,33,29.011786,28.205802
SHORT,44662.79589102277,2026-05-16T11:00:59,2026-05-16T11:01:59,2026-05-16T11:48:59,2026-05-16T11:49:59,0.04477,0.04458,48,8.485931,7.687807
LONG,44863.16733961418,2026-05-16T11:48:59,2026-05-16T11:49:59,2026-05-16T13:05:59,2026-05-16T13:06:59,0.04458,0.04494,77,16.15074,15.34751
SHORT,44503.782821539826,2026-05-16T13:05:59,2026-05-16T13:06:59,2026-05-16T15:35:59,2026-05-16T15:36:59,0.04494,0.04635,150,-62.750334,-63.562884
LONG,43140.63848144953,2026-05-16T15:35:59,2026-05-16T15:36:59,2026-05-16T16:19:59,2026-05-16T16:20:59,0.04635,0.04716,44,34.943917,34.137101
SHORT,42399.830400678395,2026-05-16T16:19:59,2026-05-16T16:20:59,2026-05-16T16:27:59,2026-05-16T16:28:59,0.04716,0.04658,8,24.591902,23.79699
LONG,42946.1026411853,2026-05-16T16:27:59,2026-05-16T16:28:59,2026-05-16T17:18:59,2026-05-16T17:19:59,0.04658,0.04728,51,30.062272,29.256088
SHORT,42319.0859077444,2026-05-16T17:18:59,2026-05-16T17:19:59,2026-05-16T18:05:59,2026-05-16T18:06:59,0.04728,0.0474,47,-5.07829,-5.879645
LONG,42202.996412745306,2026-05-16T18:05:59,2026-05-16T18:06:59,2026-05-16T18:58:59,2026-05-16T18:59:59,0.0474,0.04829,53,37.560667,36.752986
SHORT,41407.867494824015,2026-05-16T18:58:59,2026-05-16T18:59:59,2026-05-16T20:27:59,2026-05-16T20:28:59,0.04829,0.04858,89,-12.008282,-12.810518
LONG,41160.732661041366,2026-05-16T20:27:59,2026-05-16T20:28:59,2026-05-17T01:16:59,2026-05-17T01:17:59,0.04858,0.04758,289,-41.160733,-41.952336
SHORT,42025.63563773901,2026-05-17T01:16:59,2026-05-17T01:17:59,2026-05-17T01:56:59,2026-05-17T01:57:59,0.04758,0.0473,40,11.767178,10.9697
LONG,42274.36060029592,2026-05-17T01:56:59,2026-05-17T01:57:59,2026-05-17T02:48:59,2026-05-17T02:49:59,0.0473,0.04743,52,5.495667,4.694737
SHORT,42158.51602023609,2026-05-17T02:48:59,2026-05-17T02:49:59,2026-05-17T03:50:59,2026-05-17T03:51:59,0.04743,0.04693,62,21.079258,20.283642
LONG,42625.74595055413,2026-05-17T03:50:59,2026-05-17T03:51:59,2026-05-17T04:22:59,2026-05-17T04:23:59,0.04693,0.04725,32,13.640239,12.83734
SHORT,42328.04232804232,2026-05-17T04:22:59,2026-05-17T04:23:59,2026-05-17T06:24:59,2026-05-17T06:25:59,0.04725,0.0483,122,-44.444444,-45.253333
LONG,41407.867494824015,2026-05-17T06:24:59,2026-05-17T06:25:59,2026-05-17T07:31:59,2026-05-17T07:32:59,0.0483,0.04857,67,11.180124,10.377888
SHORT,41177.681696520485,2026-05-17T07:31:59,2026-05-17T07:32:59,2026-05-17T08:27:59,2026-05-17T08:28:59,0.04857,0.04862,56,-2.058884,-2.859296
LONG,41135.335252982324,2026-05-17T08:27:59,2026-05-17T08:28:59,2026-05-17T10:52:59,2026-05-17T10:53:59,0.04862,0.04853,145,-3.70218,-4.50144
SHORT,41211.62167731301,2026-05-17T10:52:59,2026-05-17T10:53:59,2026-05-17T11:26:59,2026-05-17T11:27:59,0.04853,0.04806,34,19.369462,18.573336
LONG,41614.64835622139,2026-05-17T11:26:59,2026-05-17T11:27:59,2026-05-17T12:09:59,2026-05-17T12:10:59,0.04806,0.04853,43,19.558885,18.754973
SHORT,41211.62167731301,2026-05-17T12:09:59,2026-05-17T12:10:59,2026-05-17T12:38:59,2026-05-17T12:39:59,0.04853,0.0481,29,17.720997,16.924542
LONG,41580.04158004157,2026-05-17T12:38:59,2026-05-17T12:39:59,2026-05-17T12:55:59,2026-05-17T12:56:59,0.0481,0.04867,17,23.700624,22.895884
SHORT,41093.07581672489,2026-05-17T12:55:59,2026-05-17T12:56:59,2026-05-17T14:00:59,2026-05-17T14:01:59,0.04867,0.04889,65,-9.040477,-9.842285
LONG,40908.16117815504,2026-05-17T14:00:59,2026-05-17T14:01:59,2026-05-17T17:51:59,2026-05-17T17:52:59,0.04889,0.04741,231,-60.544079,-61.33197
SHORT,42194.09282700421,2026-05-17T17:51:59,2026-05-17T17:52:59,2026-05-17T20:17:59,2026-05-17T20:18:59,0.04741,0.04791,146,-21.097046,-21.901435
LONG,41753.65344467642,2026-05-17T20:17:59,2026-05-17T20:18:59,2026-05-17T21:33:59,2026-05-17T21:34:59,0.04791,0.04851,76,25.052192,24.247015
SHORT,41228.61265718408,2026-05-17T21:33:59,2026-05-17T21:34:59,2026-05-17T22:01:59,2026-05-17T22:02:59,0.04851,0.04815,28,14.842301,14.045269
LONG,41536.86396677052,2026-05-17T22:01:59,2026-05-17T22:02:59,2026-05-18T00:32:59,2026-05-18T00:33:59,0.04815,0.04645,151,-70.612669,-71.398546
SHORT,43047.78303917348,2026-05-18T00:32:59,2026-05-18T00:33:59,2026-05-18T03:30:59,2026-05-18T03:31:59,0.04645,0.04604,178,17.649591,16.853293
LONG,43431.053203040174,2026-05-18T03:30:59,2026-05-18T03:31:59,2026-05-18T04:38:59,2026-05-18T04:39:59,0.04604,0.04635,68,13.463626,12.661107
SHORT,43140.63848144952,2026-05-18T04:38:59,2026-05-18T04:39:59,2026-05-18T05:48:59,2026-05-18T05:49:59,0.04635,0.04636,70,-0.431406,-1.23132
LONG,43149.94606256742,2026-05-18T05:48:59,2026-05-18T05:49:59,2026-05-18T06:48:59,2026-05-18T06:49:59,0.04636,0.04646,60,4.314995,3.513959
SHORT,43047.78303917348,2026-05-18T06:48:59,2026-05-18T06:49:59,2026-05-18T08:32:59,2026-05-18T08:33:59,0.04646,0.04722,104,-32.716315,-33.522858
LONG,42363.90595212879,2026-05-18T08:32:59,2026-05-18T08:33:59,2026-05-18T08:56:59,2026-05-18T08:57:59,0.04722,0.04774,24,22.029231,21.224656
SHORT,41893.59028068705,2026-05-18T08:56:59,2026-05-18T08:57:59,2026-05-18T09:17:59,2026-05-18T09:18:59,0.04774,0.04734,21,16.757436,15.960788
LONG,42238.64836325238,2026-05-18T09:17:59,2026-05-18T09:18:59,2026-05-18T11:32:59,2026-05-18T11:33:59,0.04734,0.04702,135,-13.516367,-14.313495
SHORT,42544.13954477771,2026-05-18T11:32:59,2026-05-18T11:33:59,2026-05-18T12:51:59,2026-05-18T12:52:59,0.04702,0.04719,79,-7.232504,-8.03412
LONG,42381.86056367873,2026-05-18T12:51:59,2026-05-18T12:52:59,2026-05-18T13:48:59,2026-05-18T13:49:59,0.04719,0.04776,57,24.157661,23.352829
SHORT,41876.04690117253,2026-05-18T13:48:59,2026-05-18T13:49:59,2026-05-18T14:30:59,2026-05-18T14:31:59,0.04776,0.04758,42,7.537688,6.739196
LONG,42043.304603741846,2026-05-18T14:30:59,2026-05-18T14:31:59,2026-05-18T15:54:59,2026-05-18T15:55:59,0.04758,0.04747,84,-4.624764,-5.424007
SHORT,42140.75010535187,2026-05-18T15:54:59,2026-05-18T15:55:59,2026-05-18T18:15:59,2026-05-18T18:16:59,0.04747,0.04882,141,-56.890013,-57.701559
LONG,40966.816878328544,2026-05-18T18:15:59,2026-05-18T18:16:59,2026-05-18T19:09:59,2026-05-18T19:10:59,0.04882,0.04936,54,22.122081,21.317657
SHORT,40518.63857374392,2026-05-18T19:09:59,2026-05-18T19:10:59,2026-05-18T19:16:59,2026-05-18T19:17:59,0.04936,0.04881,7,22.285251,21.489708
LONG,40975.209997951235,2026-05-18T19:16:59,2026-05-18T19:17:59,2026-05-18T19:58:59,2026-05-18T19:59:59,0.04881,0.04924,42,17.61934,16.815816
SHORT,40625.634775543374,2026-05-18T19:58:59,2026-05-18T19:59:59,2026-05-18T20:28:59,2026-05-18T20:29:59,0.04924,0.04892,30,13.000203,12.202641
LONG,40883.07440719542,2026-05-18T20:28:59,2026-05-18T20:29:59,2026-05-18T21:30:59,2026-05-18T21:31:59,0.04892,0.04917,62,10.220769,9.418724
SHORT,40683.482506102526,2026-05-18T21:30:59,2026-05-18T21:31:59,2026-05-18T22:00:59,2026-05-18T22:01:59,0.04917,0.04858,30,24.003255,23.207893
LONG,41169.20543433511,2026-05-18T22:00:59,2026-05-18T22:01:59,2026-05-19T00:18:59,2026-05-19T00:19:59,0.04858,0.04863,138,2.05846,1.258049
SHORT,41126.87641373637,2026-05-19T00:18:59,2026-05-19T00:19:59,2026-05-19T01:06:59,2026-05-19T01:07:59,0.04863,0.0486,48,1.233806,0.434053
LONG,41152.26337448561,2026-05-19T01:06:59,2026-05-19T01:07:59,2026-05-19T01:37:59,2026-05-19T01:38:59,0.0486,0.04916,31,23.045267,22.240658
SHORT,40683.482506102526,2026-05-19T01:37:59,2026-05-19T01:38:59,2026-05-19T02:01:59,2026-05-19T02:02:59,0.04916,0.04876,24,16.273393,15.476648
LONG,41017.22723543889,2026-05-19T02:01:59,2026-05-19T02:02:59,2026-05-19T02:09:59,2026-05-19T02:10:59,0.04876,0.04941,8,26.661198,25.855865
SHORT,40477.63610605141,2026-05-19T02:09:59,2026-05-19T02:10:59,2026-05-19T02:40:59,2026-05-19T02:41:59,0.04941,0.04909,31,12.952844,12.155434
LONG,40741.49521287431,2026-05-19T02:40:59,2026-05-19T02:41:59,2026-05-19T03:08:59,2026-05-19T03:09:59,0.04909,0.04939,28,12.222449,11.420004
SHORT,40494.02713099818,2026-05-19T03:08:59,2026-05-19T03:09:59,2026-05-19T04:00:59,2026-05-19T04:01:59,0.04939,0.04905,52,13.767969,12.970723
LONG,40783.03425774877,2026-05-19T04:00:59,2026-05-19T04:01:59,2026-05-19T04:48:59,2026-05-19T04:49:59,0.04905,0.04939,48,13.866232,13.063295
SHORT,40502.22762251924,2026-05-19T04:48:59,2026-05-19T04:49:59,2026-05-19T05:23:59,2026-05-19T05:24:59,0.04939,0.04907,35,12.960713,12.163143
LONG,40758.100672508655,2026-05-19T05:23:59,2026-05-19T05:24:59,2026-05-19T05:31:59,2026-05-19T05:32:59,0.04907,0.0496,8,21.601793,20.797473
SHORT,40322.580645161295,2026-05-19T05:31:59,2026-05-19T05:32:59,2026-05-19T06:21:59,2026-05-19T06:22:59,0.0496,0.04956,50,1.612903,0.813226
LONG,40371.41703673799,2026-05-19T06:21:59,2026-05-19T06:22:59,2026-05-19T08:39:59,2026-05-19T08:40:59,0.04956,0.0489,138,-26.645135,-27.440129
SHORT,40899.795501022505,2026-05-19T08:39:59,2026-05-19T08:40:59,2026-05-19T10:43:59,2026-05-19T10:44:59,0.0489,0.04887,124,1.226994,0.427239
LONG,40924.902803355835,2026-05-19T10:43:59,2026-05-19T10:44:59,2026-05-19T12:20:59,2026-05-19T12:21:59,0.04887,0.04866,97,-8.59423,-9.392511
SHORT,41109.96916752312,2026-05-19T12:20:59,2026-05-19T12:21:59,2026-05-19T12:51:59,2026-05-19T12:52:59,0.04866,0.04794,31,29.599178,28.804933
LONG,41727.51929897768,2026-05-19T12:51:59,2026-05-19T12:52:59,2026-05-19T13:54:59,2026-05-19T13:55:59,0.04794,0.04786,63,-3.338202,-4.137701
SHORT,41788.549937317184,2026-05-19T13:54:59,2026-05-19T13:55:59,2026-05-19T14:49:59,2026-05-19T14:50:59,0.04786,0.04728,55,24.237359,23.442206
LONG,42310.13327691983,2026-05-19T14:49:59,2026-05-19T14:50:59,2026-05-19T15:16:59,2026-05-19T15:17:59,0.04728,0.04779,27,21.578168,20.773683
SHORT,41849.75936388365,2026-05-19T15:16:59,2026-05-19T15:17:59,2026-05-19T17:46:59,2026-05-19T17:47:59,0.04779,0.0468,150,41.431262,40.639548
LONG,42735.04273504274,2026-05-19T17:46:59,2026-05-19T17:47:59,2026-05-19T18:31:59,2026-05-19T18:32:59,0.0468,0.04728,45,20.512821,19.708718
SHORT,42301.184433164126,2026-05-19T18:31:59,2026-05-19T18:32:59,2026-05-19T21:01:59,2026-05-19T21:02:59,0.04728,0.04673,150,23.265651,22.470305
LONG,42799.05842071474,2026-05-19T21:01:59,2026-05-19T21:02:59,2026-05-19T21:42:59,2026-05-19T21:43:59,0.04673,0.04726,41,22.683501,21.878964
SHORT,42310.13327691981,2026-05-19T21:42:59,2026-05-19T21:43:59,2026-05-19T22:02:59,2026-05-19T22:03:59,0.04726,0.04684,20,17.770256,16.973979
LONG,42698.54824935953,2026-05-19T22:02:59,2026-05-19T22:03:59,2026-05-19T23:10:59,2026-05-19T23:11:59,0.04684,0.04742,68,24.765158,23.960205
SHORT,42167.40459624711,2026-05-19T23:10:59,2026-05-19T23:11:59,2026-05-20T00:12:59,2026-05-20T00:13:59,0.04742,0.04716,62,10.963525,10.165887
LONG,42408.821034775225,2026-05-20T00:12:59,2026-05-20T00:13:59,2026-05-20T00:30:59,2026-05-20T00:31:59,0.04716,0.04785,18,29.262087,28.456234
SHORT,41806.02006688962,2026-05-20T00:30:59,2026-05-20T00:31:59,2026-05-20T01:00:59,2026-05-20T01:01:59,0.04785,0.04742,30,17.976589,17.180017
LONG,42176.29692113032,2026-05-20T01:00:59,2026-05-20T01:01:59,2026-05-20T05:07:59,2026-05-20T05:08:59,0.04742,0.04622,247,-50.611556,-51.401434
SHORT,43252.59515570934,2026-05-20T05:07:59,2026-05-20T05:08:59,2026-05-20T07:04:59,2026-05-20T07:05:59,0.04622,0.04629,117,-3.027682,-3.827941
LONG,43215.21175453759,2026-05-20T07:04:59,2026-05-20T07:05:59,2026-05-20T09:34:59,2026-05-20T09:35:59,0.04629,0.04621,150,-3.457217,-4.256698
SHORT,43290.043290043286,2026-05-20T09:34:59,2026-05-20T09:35:59,2026-05-20T10:48:59,2026-05-20T10:49:59,0.04621,0.04608,74,5.627706,4.828658
LONG,43412.198827870634,2026-05-20T10:48:59,2026-05-20T10:49:59,2026-05-20T12:16:59,2026-05-20T12:17:59,0.04608,0.0459,88,-7.814196,-8.612807
SHORT,43572.98474945533,2026-05-20T12:16:59,2026-05-20T12:17:59,2026-05-20T12:26:59,2026-05-20T12:27:59,0.0459,0.04528,10,27.015251,26.220654
LONG,44169.6113074205,2026-05-20T12:26:59,2026-05-20T12:27:59,2026-05-20T14:00:59,2026-05-20T14:01:59,0.04528,0.04473,94,-24.293286,-25.088428
SHORT,44722.719141323796,2026-05-20T14:00:59,2026-05-20T14:01:59,2026-05-20T16:57:59,2026-05-20T16:58:59,0.04473,0.04548,177,-33.542039,-34.348927
LONG,43975.37379067722,2026-05-20T16:57:59,2026-05-20T16:58:59,2026-05-20T20:13:59,2026-05-20T20:14:59,0.04548,0.04557,196,3.957784,3.156992
SHORT,43888.523151195965,2026-05-20T20:13:59,2026-05-20T20:14:59,2026-05-21T03:15:59,2026-05-21T03:16:59,0.04557,0.04543,422,6.144393,5.345622
LONG,44023.77283733215,2026-05-21T03:15:59,2026-05-21T03:16:59,2026-05-21T06:25:59,2026-05-21T06:26:59,0.04543,0.04472,190,-31.256879,-32.050627
SHORT,44722.719141323796,2026-05-21T06:25:59,2026-05-21T06:26:59,2026-05-21T07:19:59,2026-05-21T07:20:59,0.04472,0.04388,54,37.567084,36.774597
LONG,45578.8514129444,2026-05-21T07:19:59,2026-05-21T07:20:59,2026-05-21T08:00:59,2026-05-21T08:01:59,0.04388,0.04424,41,16.408387,15.605105
SHORT,45207.95660036166,2026-05-21T08:00:59,2026-05-21T08:01:59,2026-05-21T09:34:59,2026-05-21T09:35:59,0.04424,0.04329,94,42.947559,42.156148
LONG,46210.720887245836,2026-05-21T09:34:59,2026-05-21T09:35:59,2026-05-21T11:15:59,2026-05-21T11:16:59,0.04329,0.04264,101,-30.036969,-30.831146
SHORT,46904.31519699813,2026-05-21T11:15:59,2026-05-21T11:16:59,2026-05-21T16:23:59,2026-05-21T16:24:59,0.04264,0.04368,308,-48.780488,-49.590244
LONG,45787.54578754579,2026-05-21T16:23:59,2026-05-21T16:24:59,2026-05-21T17:11:59,2026-05-21T17:12:59,0.04368,0.04409,48,18.772894,17.969139
