side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,62053.986968662735,2026-06-08T19:57:59,2026-06-08T19:58:59,2026-06-08T20:55:59,2026-06-08T20:56:59,0.03223,0.03226,58,1.86162,1.061247
SHORT,61996.28022318662,2026-06-08T20:55:59,2026-06-08T20:56:59,2026-06-08T22:18:59,2026-06-08T22:19:59,0.03226,0.03228,83,-1.239926,-2.040174
LONG,61996.28022318662,2026-06-08T22:18:59,2026-06-08T22:19:59,2026-06-09T00:17:59,2026-06-09T00:18:59,0.03228,0.03218,119,-6.199628,-6.998884
SHORT,62169.723344731116,2026-06-09T00:17:59,2026-06-09T00:18:59,2026-06-09T00:31:59,2026-06-09T00:32:59,0.03218,0.0319,14,17.407523,16.610755
LONG,62656.64160401003,2026-06-09T00:31:59,2026-06-09T00:32:59,2026-06-09T01:52:59,2026-06-09T01:53:59,0.0319,0.03187,81,-1.879699,-2.678822
SHORT,62774.63904582549,2026-06-09T01:52:59,2026-06-09T01:53:59,2026-06-09T02:19:59,2026-06-09T02:20:59,0.03187,0.03164,27,14.438167,13.640804
LONG,63191.1532385466,2026-06-09T02:19:59,2026-06-09T02:20:59,2026-06-09T02:55:59,2026-06-09T02:56:59,0.03164,0.03179,36,9.478673,8.67703
SHORT,62912.86568103178,2026-06-09T02:55:59,2026-06-09T02:56:59,2026-06-09T04:26:59,2026-06-09T04:27:59,0.03179,0.03199,91,-12.582573,-13.38509
LONG,62460.96189881324,2026-06-09T04:26:59,2026-06-09T04:27:59,2026-06-09T04:48:59,2026-06-09T04:49:59,0.03199,0.03227,22,17.489069,16.686321
SHORT,61957.86864931845,2026-06-09T04:48:59,2026-06-09T04:49:59,2026-06-09T05:54:59,2026-06-09T05:55:59,0.03227,0.0323,66,-1.858736,-2.65886
LONG,61919.50464396285,2026-06-09T05:54:59,2026-06-09T05:55:59,2026-06-09T10:03:59,2026-06-09T10:04:59,0.0323,0.03153,249,-47.678019,-48.468483
SHORT,63431.65239454487,2026-06-09T10:03:59,2026-06-09T10:04:59,2026-06-09T13:18:59,2026-06-09T13:19:59,0.03153,0.03139,195,8.880431,8.082207
LONG,63714.55877668047,2026-06-09T13:18:59,2026-06-09T13:19:59,2026-06-09T16:35:59,2026-06-09T16:36:59,0.03139,0.03015,197,-79.006053,-79.790252
SHORT,66312.99734748011,2026-06-09T16:35:59,2026-06-09T16:36:59,2026-06-09T19:17:59,2026-06-09T19:18:59,0.03015,0.03056,162,-27.188329,-27.993501
LONG,65466.44844517186,2026-06-09T19:17:59,2026-06-09T19:18:59,2026-06-09T19:55:59,2026-06-09T19:56:59,0.03056,0.03075,38,12.438625,11.635876
SHORT,64998.375040623985,2026-06-09T19:55:59,2026-06-09T19:56:59,2026-06-09T20:50:59,2026-06-09T20:51:59,0.03075,0.03066,55,5.849854,5.051544
LONG,65231.57208088714,2026-06-09T20:50:59,2026-06-09T20:51:59,2026-06-09T23:17:59,2026-06-09T23:18:59,0.03066,0.03033,147,-21.526419,-22.322114
SHORT,65963.06068601583,2026-06-09T23:17:59,2026-06-09T23:18:59,2026-06-10T02:26:59,2026-06-10T02:27:59,0.03033,0.03001,189,21.108179,20.312137
LONG,66622.25183211193,2026-06-10T02:26:59,2026-06-10T02:27:59,2026-06-10T03:21:59,2026-06-10T03:22:59,0.03001,0.03032,55,20.652898,19.849034
SHORT,65963.06068601583,2026-06-10T03:21:59,2026-06-10T03:22:59,2026-06-10T05:15:59,2026-06-10T05:16:59,0.03032,0.03039,114,-4.617414,-5.418338
LONG,65811.12207963147,2026-06-10T05:15:59,2026-06-10T05:16:59,2026-06-10T05:54:59,2026-06-10T05:55:59,0.03039,0.03068,39,19.085225,18.281408
SHORT,65167.80710329098,2026-06-10T05:54:59,2026-06-10T05:55:59,2026-06-10T07:36:59,2026-06-10T07:37:59,0.03068,0.03209,102,-91.886608,-92.704725
LONG,62344.13965087282,2026-06-10T07:36:59,2026-06-10T07:37:59,2026-06-10T10:11:59,2026-06-10T10:12:59,0.03209,0.03145,155,-39.900249,-40.692519
SHORT,63593.00476947536,2026-06-10T10:11:59,2026-06-10T10:12:59,2026-06-10T11:04:59,2026-06-10T11:05:59,0.03145,0.0312,53,15.898251,15.101431
LONG,64123.11638345623,2026-06-10T11:04:59,2026-06-10T11:05:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.0312,0.03113,86,-4.488618,-5.287977
SHORT,64226.075786769434,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T14:31:59,2026-06-10T14:32:59,0.03113,0.03132,121,-12.202954,-13.005138
LONG,63877.35547748323,2026-06-10T14:31:59,2026-06-10T14:32:59,2026-06-10T14:41:59,2026-06-10T14:42:59,0.03132,0.03158,10,16.608112,15.804535
SHORT,63331.22229259026,2026-06-10T14:41:59,2026-06-10T14:42:59,2026-06-10T14:57:59,2026-06-10T14:58:59,0.03158,0.03135,16,14.566181,13.769094
LONG,63836.57835939994,2026-06-10T14:57:59,2026-06-10T14:58:59,2026-06-10T18:20:59,2026-06-10T18:21:59,0.03135,0.03048,203,-55.537823,-56.327226
SHORT,65616.79790026246,2026-06-10T18:20:59,2026-06-10T18:21:59,2026-06-10T21:05:59,2026-06-10T21:06:59,0.03048,0.03027,165,13.779528,12.982283
LONG,66072.0185001652,2026-06-10T21:05:59,2026-06-10T21:06:59,2026-06-10T22:42:59,2026-06-10T22:43:59,0.03027,0.03021,97,-3.964321,-4.763528
SHORT,66203.243958954,2026-06-10T22:42:59,2026-06-10T22:43:59,2026-06-11T02:07:59,2026-06-11T02:08:59,0.03021,0.03065,205,-29.129427,-29.935253
LONG,65274.15143603133,2026-06-11T02:07:59,2026-06-11T02:08:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.03065,0.03075,108,6.527415,5.725849
SHORT,65040.650406504064,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T06:55:59,2026-06-11T06:56:59,0.03075,0.031,180,-16.260163,-17.063415
LONG,64495.32408900354,2026-06-11T06:55:59,2026-06-11T06:56:59,2026-06-11T11:27:59,2026-06-11T11:28:59,0.031,0.0306,272,-25.79813,-26.592712
SHORT,65359.47712418302,2026-06-11T11:27:59,2026-06-11T11:28:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.0306,0.03029,55,20.261438,19.46549
LONG,66006.60066006602,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T13:19:59,2026-06-11T13:20:59,0.03029,0.03049,57,13.20132,12.398944
SHORT,65595.27714004593,2026-06-11T13:19:59,2026-06-11T13:20:59,2026-06-11T15:01:59,2026-06-11T15:02:59,0.03049,0.03035,102,9.183339,8.385175
LONG,65919.57811470005,2026-06-11T15:01:59,2026-06-11T15:02:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.03035,0.0305,147,9.887937,9.085695
SHORT,65595.27714004593,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T18:22:59,2026-06-11T18:23:59,0.0305,0.03066,54,-10.495244,-11.297606
LONG,65252.85481239804,2026-06-11T18:22:59,2026-06-11T18:23:59,2026-06-11T19:30:59,2026-06-11T19:31:59,0.03066,0.03114,68,31.32137,30.514845
SHORT,64226.075786769434,2026-06-11T19:30:59,2026-06-11T19:31:59,2026-06-11T19:39:59,2026-06-11T19:40:59,0.03114,0.03091,9,14.771997,13.974952
LONG,64683.05304010349,2026-06-11T19:39:59,2026-06-11T19:40:59,2026-06-11T21:04:59,2026-06-11T21:05:59,0.03091,0.0309,85,-0.646831,-1.446442
SHORT,64745.87245063127,2026-06-11T21:04:59,2026-06-11T21:05:59,2026-06-12T01:11:59,2026-06-12T01:12:59,0.0309,0.03109,247,-12.301716,-13.104435
LONG,64329.3663557414,2026-06-12T01:11:59,2026-06-12T01:12:59,2026-06-12T04:57:59,2026-06-12T04:58:59,0.03109,0.03105,226,-2.573175,-3.37266
SHORT,64412.238325281796,2026-06-12T04:57:59,2026-06-12T04:58:59,2026-06-12T05:54:59,2026-06-12T05:55:59,0.03105,0.03089,57,10.305958,9.508019
LONG,64787.81988986069,2026-06-12T05:54:59,2026-06-12T05:55:59,2026-06-12T08:07:59,2026-06-12T08:08:59,0.03089,0.03082,133,-4.535147,-5.334759
SHORT,64913.98896462188,2026-06-12T08:07:59,2026-06-12T08:08:59,2026-06-12T10:00:59,2026-06-12T10:01:59,0.03082,0.03075,113,4.543979,3.744628
LONG,65040.650406504064,2026-06-12T10:00:59,2026-06-12T10:01:59,2026-06-12T11:48:59,2026-06-12T11:49:59,0.03075,0.03081,108,3.902439,3.101659
SHORT,64913.988964621865,2026-06-12T11:48:59,2026-06-12T11:49:59,2026-06-12T15:48:59,2026-06-12T15:49:59,0.03081,0.03117,240,-23.369036,-24.17371
LONG,64164.260506897655,2026-06-12T15:48:59,2026-06-12T15:49:59,2026-06-12T18:37:59,2026-06-12T18:38:59,0.03117,0.03107,169,-6.416426,-7.215143
SHORT,64350.06435006435,2026-06-12T18:37:59,2026-06-12T18:38:59,2026-06-12T21:56:59,2026-06-12T21:57:59,0.03107,0.03089,199,11.583012,10.785586
LONG,64745.87245063127,2026-06-12T21:56:59,2026-06-12T21:57:59,2026-06-12T23:08:59,2026-06-12T23:09:59,0.03089,0.03091,72,1.294917,0.494658
SHORT,64683.05304010349,2026-06-12T23:08:59,2026-06-12T23:09:59,2026-06-13T02:32:59,2026-06-13T02:33:59,0.03091,0.03093,204,-1.293661,-2.093661
LONG,64683.05304010349,2026-06-13T02:32:59,2026-06-13T02:33:59,2026-06-13T04:49:59,2026-06-13T04:50:59,0.03093,0.03104,137,7.115136,6.313454
SHORT,64412.238325281796,2026-06-13T04:49:59,2026-06-13T04:50:59,2026-06-13T08:52:59,2026-06-13T08:53:59,0.03104,0.03164,243,-38.647343,-39.454815
LONG,63191.1532385466,2026-06-13T08:52:59,2026-06-13T08:53:59,2026-06-13T11:09:59,2026-06-13T11:10:59,0.03164,0.03157,137,-4.423381,-5.222243
SHORT,63371.35614702155,2026-06-13T11:09:59,2026-06-13T11:10:59,2026-06-13T13:06:59,2026-06-13T13:07:59,0.03157,0.03161,117,-2.534854,-3.335615
LONG,63311.174422285534,2026-06-13T13:06:59,2026-06-13T13:07:59,2026-06-13T14:47:59,2026-06-13T14:48:59,0.03161,0.03168,101,4.431782,3.630389
SHORT,63151.247237132935,2026-06-13T14:47:59,2026-06-13T14:48:59,2026-06-13T16:05:59,2026-06-13T16:06:59,0.03168,0.03142,78,16.419324,15.622356
LONG,63653.72374283896,2026-06-13T16:05:59,2026-06-13T16:06:59,2026-06-13T17:17:59,2026-06-13T17:18:59,0.03142,0.03149,72,4.455761,3.65487
SHORT,63492.06349206349,2026-06-13T17:17:59,2026-06-13T17:18:59,2026-06-13T17:55:59,2026-06-13T17:56:59,0.03149,0.03131,38,11.428571,10.631111
LONG,63897.76357827475,2026-06-13T17:55:59,2026-06-13T17:56:59,2026-06-13T19:38:59,2026-06-13T19:39:59,0.03131,0.03131,103,0.0,-0.800256
SHORT,63877.355477483245,2026-06-13T19:38:59,2026-06-13T19:39:59,2026-06-14T03:37:59,2026-06-14T03:38:59,0.03131,0.03146,479,-9.581603,-10.38352
LONG,63572.79084551812,2026-06-14T03:37:59,2026-06-14T03:38:59,2026-06-14T04:21:59,2026-06-14T04:22:59,0.03146,0.03181,44,22.250477,21.446027
SHORT,62853.551225644245,2026-06-14T04:21:59,2026-06-14T04:22:59,2026-06-14T05:30:59,2026-06-14T05:31:59,0.03181,0.03158,69,14.456317,13.659459
LONG,63331.222292590246,2026-06-14T05:30:59,2026-06-14T05:31:59,2026-06-14T07:50:59,2026-06-14T07:51:59,0.03158,0.03158,140,0.0,-0.8
SHORT,63331.222292590246,2026-06-14T07:50:59,2026-06-14T07:51:59,2026-06-14T09:15:59,2026-06-14T09:16:59,0.03158,0.03153,85,3.166561,2.367194
LONG,63431.65239454487,2026-06-14T09:15:59,2026-06-14T09:16:59,2026-06-14T14:57:59,2026-06-14T14:58:59,0.03153,0.03133,342,-12.68633,-13.483793
SHORT,63816.20931716656,2026-06-14T14:57:59,2026-06-14T14:58:59,2026-06-14T16:54:59,2026-06-14T16:55:59,0.03133,0.03157,117,-15.31589,-16.118698
LONG,63351.28286347799,2026-06-14T16:54:59,2026-06-14T16:55:59,2026-06-14T19:10:59,2026-06-14T19:11:59,0.03157,0.03171,136,8.86918,8.067406
SHORT,63091.48264984226,2026-06-14T19:10:59,2026-06-14T19:11:59,2026-06-14T22:16:59,2026-06-14T22:17:59,0.03171,0.03202,186,-19.55836,-20.362524
LONG,62480.47485160887,2026-06-14T22:16:59,2026-06-14T22:17:59,2026-06-15T01:56:59,2026-06-15T01:57:59,0.03202,0.0321,220,4.998438,4.197188
SHORT,62305.29595015578,2026-06-15T01:56:59,2026-06-15T01:57:59,2026-06-15T04:43:59,2026-06-15T04:44:59,0.0321,0.03211,167,-0.623053,-1.423178
LONG,62305.29595015578,2026-06-15T04:43:59,2026-06-15T04:44:59,2026-06-15T05:13:59,2026-06-15T05:14:59,0.03211,0.03239,30,17.445483,16.641745
SHORT,61747.45291756715,2026-06-15T05:13:59,2026-06-15T05:14:59,2026-06-15T06:54:59,2026-06-15T06:55:59,0.03239,0.03251,101,-7.409694,-8.211176
LONG,61519.53245155337,2026-06-15T06:54:59,2026-06-15T06:55:59,2026-06-15T08:15:59,2026-06-15T08:16:59,0.03251,0.03273,81,13.534297,12.73159
SHORT,61106.01894286588,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T09:25:59,2026-06-15T09:26:59,0.03273,0.03263,70,6.110602,5.311824
LONG,61312.078479460455,2026-06-15T09:25:59,2026-06-15T09:26:59,2026-06-15T10:14:59,2026-06-15T10:15:59,0.03263,0.03286,49,14.101778,13.298712
SHORT,60864.272671941566,2026-06-15T10:14:59,2026-06-15T10:15:59,2026-06-15T11:35:59,2026-06-15T11:36:59,0.03286,0.03308,81,-13.39014,-14.192818
LONG,60459.492140266026,2026-06-15T11:35:59,2026-06-15T11:36:59,2026-06-15T12:20:59,2026-06-15T12:21:59,0.03308,0.03336,45,16.928658,16.125272
SHORT,59952.03836930456,2026-06-15T12:20:59,2026-06-15T12:21:59,2026-06-15T13:38:59,2026-06-15T13:39:59,0.03336,0.03348,78,-7.194245,-7.995683
LONG,59737.156511350055,2026-06-15T13:38:59,2026-06-15T13:39:59,2026-06-15T15:44:59,2026-06-15T15:45:59,0.03348,0.03324,126,-14.336918,-15.13405
SHORT,60168.4717208183,2026-06-15T15:44:59,2026-06-15T15:45:59,2026-06-15T18:25:59,2026-06-15T18:26:59,0.03324,0.03318,161,3.610108,2.81083
LONG,60259.11419102141,2026-06-15T18:25:59,2026-06-15T18:26:59,2026-06-15T19:08:59,2026-06-15T19:09:59,0.03318,0.03328,43,6.025911,5.224947
SHORT,60096.15384615386,2026-06-15T19:08:59,2026-06-15T19:09:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.03328,0.03307,10,12.620192,11.822716
LONG,60496.06775559588,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:42:59,2026-06-15T19:43:59,0.03307,0.03328,24,12.704174,11.901391
SHORT,60114.21701232341,2026-06-15T19:42:59,2026-06-15T19:43:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.03328,0.03298,167,18.034265,17.237631
LONG,60606.06060606061,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-16T00:20:59,2026-06-16T00:21:59,0.03298,0.03312,111,8.484848,7.683636
SHORT,60368.246302444924,2026-06-16T00:20:59,2026-06-16T00:21:59,2026-06-16T01:52:59,2026-06-16T01:53:59,0.03312,0.03305,92,4.225777,3.426864
LONG,60532.68765133171,2026-06-16T01:52:59,2026-06-16T01:53:59,2026-06-16T03:30:59,2026-06-16T03:31:59,0.03305,0.03307,98,1.210654,0.410169
SHORT,60496.0677555959,2026-06-16T03:30:59,2026-06-16T03:31:59,2026-06-16T05:26:59,2026-06-16T05:27:59,0.03307,0.03307,116,0.0,-0.800242
LONG,60514.37216338879,2026-06-16T05:26:59,2026-06-16T05:27:59,2026-06-16T06:57:59,2026-06-16T06:58:59,0.03307,0.03342,91,21.18003,20.37531
SHORT,59862.31667165519,2026-06-16T06:57:59,2026-06-16T06:58:59,2026-06-16T08:20:59,2026-06-16T08:21:59,0.03342,0.034,83,-34.720144,-35.527327
LONG,58806.23346074685,2026-06-16T08:20:59,2026-06-16T08:21:59,2026-06-16T10:03:59,2026-06-16T10:04:59,0.034,0.03466,103,38.812114,38.004587
SHORT,57720.057720057725,2026-06-16T10:03:59,2026-06-16T10:04:59,2026-06-16T10:46:59,2026-06-16T10:47:59,0.03466,0.03434,43,18.470418,17.673882
LONG,58275.05827505827,2026-06-16T10:46:59,2026-06-16T10:47:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.03434,0.03403,107,-18.065268,-18.862121
SHORT,58771.672054069946,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T12:41:59,2026-06-16T12:42:59,0.03403,0.03373,8,17.631502,16.835028
LONG,59294.39667951378,2026-06-16T12:41:59,2026-06-16T12:42:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.03373,0.03317,83,-33.204862,-33.998221
SHORT,60313.63088057902,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:30:59,2026-06-16T14:31:59,0.03317,0.03287,26,18.094089,17.297467
LONG,60901.339829476245,2026-06-16T14:30:59,2026-06-16T14:31:59,2026-06-16T15:29:59,2026-06-16T15:30:59,0.03287,0.03277,59,-6.090134,-6.889647
SHORT,61050.061050061064,2026-06-16T15:29:59,2026-06-16T15:30:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.03277,0.03267,298,6.105006,5.305983
LONG,61218.24303642486,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T00:17:59,2026-06-17T00:18:59,0.03267,0.03259,230,-4.897459,-5.69648
SHORT,61368.5179502915,2026-06-17T00:17:59,2026-06-17T00:18:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.03259,0.03263,142,-2.454741,-3.255232
LONG,61293.28838492185,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T07:42:59,2026-06-17T07:43:59,0.03263,0.03285,303,13.484523,12.681827
SHORT,60882.80060882801,2026-06-17T07:42:59,2026-06-17T07:43:59,2026-06-17T08:51:59,2026-06-17T08:52:59,0.03285,0.0322,69,39.57382,38.781735
LONG,62131.09661385523,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T09:30:59,2026-06-17T09:31:59,0.0322,0.03232,39,7.455732,6.653992
SHORT,61881.188118811886,2026-06-17T09:30:59,2026-06-17T09:31:59,2026-06-17T10:03:59,2026-06-17T10:04:59,0.03232,0.03207,33,15.470297,14.673391
LONG,62363.57966947302,2026-06-17T10:03:59,2026-06-17T10:04:59,2026-06-17T11:45:59,2026-06-17T11:46:59,0.03207,0.03201,102,-3.741815,-4.541066
SHORT,62460.96189881324,2026-06-17T11:45:59,2026-06-17T11:46:59,2026-06-17T14:40:59,2026-06-17T14:41:59,0.03201,0.03214,175,-8.119925,-8.921299
LONG,62247.12107065048,2026-06-17T14:40:59,2026-06-17T14:41:59,2026-06-17T15:50:59,2026-06-17T15:51:59,0.03214,0.03231,70,10.582011,9.779645
SHORT,61900.340451872486,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:20:59,2026-06-17T16:21:59,0.03231,0.03213,30,11.142061,10.34429
LONG,62227.75357809583,2026-06-17T16:20:59,2026-06-17T16:21:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.03213,0.03237,8,14.934661,14.131923
SHORT,61823.80216383308,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T17:03:59,2026-06-17T17:04:59,0.03237,0.0321,35,16.692427,15.89527
LONG,62285.892245406416,2026-06-17T17:03:59,2026-06-17T17:04:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.0321,0.0321,99,0.0,-0.799751
SHORT,62305.29595015578,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:10:59,2026-06-17T19:11:59,0.0321,0.03186,28,14.953271,14.156262
LONG,62754.94195167869,2026-06-17T19:10:59,2026-06-17T19:11:59,2026-06-17T20:09:59,2026-06-17T20:10:59,0.03186,0.03152,59,-21.33668,-22.132162
SHORT,63451.7766497462,2026-06-17T20:09:59,2026-06-17T20:10:59,2026-06-17T22:04:59,2026-06-17T22:05:59,0.03152,0.03113,115,24.746193,23.951142
LONG,64246.70735624799,2026-06-17T22:04:59,2026-06-17T22:05:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.03113,0.0314,5,17.346611,16.543142
SHORT,63694.267515923566,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-18T00:25:59,2026-06-18T00:26:59,0.0314,0.03186,136,-29.299363,-30.105223
LONG,62774.63904582549,2026-06-18T00:25:59,2026-06-18T00:26:59,2026-06-18T04:51:59,2026-06-18T04:52:59,0.03186,0.03075,266,-69.679849,-70.465913
SHORT,65040.650406504064,2026-06-18T04:51:59,2026-06-18T04:52:59,2026-06-18T08:55:59,2026-06-18T08:56:59,0.03075,0.03114,244,-25.365854,-26.170927
LONG,64226.075786769434,2026-06-18T08:55:59,2026-06-18T08:56:59,2026-06-18T11:34:59,2026-06-18T11:35:59,0.03114,0.03097,159,-10.918433,-11.716249
SHORT,64557.77921239509,2026-06-18T11:34:59,2026-06-18T11:35:59,2026-06-18T13:40:59,2026-06-18T13:41:59,0.03097,0.0306,126,23.886378,23.091414
LONG,65359.47712418302,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T16:26:59,2026-06-18T16:27:59,0.0306,0.02999,166,-39.869281,-40.661307
SHORT,66711.14076050701,2026-06-18T16:26:59,2026-06-18T16:27:59,2026-06-18T19:11:59,2026-06-18T19:12:59,0.02999,0.02978,165,14.00934,13.211875
LONG,67159.16722632638,2026-06-18T19:11:59,2026-06-18T19:12:59,2026-06-18T19:43:59,2026-06-18T19:44:59,0.02978,0.02998,32,13.431833,12.629147
SHORT,66666.66666666667,2026-06-18T19:43:59,2026-06-18T19:44:59,2026-06-18T21:13:59,2026-06-18T21:14:59,0.02998,0.03015,90,-11.333333,-12.135067
LONG,66312.99734748011,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T01:53:59,2026-06-19T01:54:59,0.03015,0.03043,280,18.567639,17.764191
SHORT,65724.61386789351,2026-06-19T01:53:59,2026-06-19T01:54:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.03043,0.03032,80,7.229708,6.431153
LONG,65941.3122321134,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T05:09:59,2026-06-19T05:10:59,0.03032,0.0301,116,-14.507089,-15.303924
SHORT,66445.1827242525,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-19T07:38:59,2026-06-19T07:39:59,0.0301,0.02995,149,9.966777,9.168771
LONG,66777.96327212018,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T11:03:59,2026-06-19T11:04:59,0.02995,0.02978,205,-11.352254,-12.149983
SHORT,67136.62302786169,2026-06-19T11:03:59,2026-06-19T11:04:59,2026-06-19T14:56:59,2026-06-19T14:57:59,0.02978,0.03,233,-14.770057,-15.572743
LONG,66688.89629876627,2026-06-19T14:56:59,2026-06-19T14:57:59,2026-06-19T22:23:59,2026-06-19T22:24:59,0.03,0.02979,447,-14.004668,-14.802134
SHORT,67136.62302786169,2026-06-19T22:23:59,2026-06-19T22:24:59,2026-06-20T00:51:59,2026-06-20T00:52:59,0.02979,0.02984,148,-3.356831,-4.157503
LONG,67046.5973851827,2026-06-20T00:51:59,2026-06-20T00:52:59,2026-06-20T01:55:59,2026-06-20T01:56:59,0.02984,0.03,64,10.727456,9.925042
SHORT,66688.89629876624,2026-06-20T01:55:59,2026-06-20T01:56:59,2026-06-20T08:50:59,2026-06-20T08:51:59,0.03,0.03033,415,-22.007336,-22.812004
LONG,65919.57811470005,2026-06-20T08:50:59,2026-06-20T08:51:59,2026-06-20T12:53:59,2026-06-20T12:54:59,0.03033,0.0301,243,-15.161503,-15.958207
SHORT,66423.11524410495,2026-06-20T12:53:59,2026-06-20T12:54:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.0301,0.02983,31,17.934241,17.138094
LONG,67024.12868632707,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:34:59,2026-06-20T14:35:59,0.02983,0.02992,70,6.032172,5.231233
SHORT,66822.5860340795,2026-06-20T14:34:59,2026-06-20T14:35:59,2026-06-20T15:58:59,2026-06-20T15:59:59,0.02992,0.03013,84,-14.032743,-14.835282
LONG,66423.11524410495,2026-06-20T15:58:59,2026-06-20T15:59:59,2026-06-20T17:54:59,2026-06-20T17:55:59,0.03013,0.03017,116,2.656925,1.855862
SHORT,66291.01756711966,2026-06-20T17:54:59,2026-06-20T17:55:59,2026-06-20T22:38:59,2026-06-20T22:39:59,0.03017,0.02974,284,28.505138,27.710839
LONG,67249.4956287828,2026-06-20T22:38:59,2026-06-20T22:39:59,2026-06-21T00:22:59,2026-06-21T00:23:59,0.02974,0.02983,104,6.052455,5.251244
SHORT,67024.12868632707,2026-06-21T00:22:59,2026-06-21T00:23:59,2026-06-21T04:51:59,2026-06-21T04:52:59,0.02983,0.02968,269,10.053619,9.255898
LONG,67408.15638692283,2026-06-21T04:51:59,2026-06-21T04:52:59,2026-06-21T07:18:59,2026-06-21T07:19:59,0.02968,0.02969,147,0.674082,-0.126323
SHORT,67317.40154830021,2026-06-21T07:18:59,2026-06-21T07:19:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.02969,0.02954,77,10.09761,9.300168
LONG,67727.73450728074,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:35:59,2026-06-21T09:36:59,0.02954,0.02975,60,14.222824,13.419709
SHORT,67181.72657037286,2026-06-21T09:35:59,2026-06-21T09:36:59,2026-06-21T11:05:59,2026-06-21T11:06:59,0.02975,0.02976,90,-0.671817,-1.471414
LONG,67204.30107526881,2026-06-21T11:05:59,2026-06-21T11:06:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.02976,0.02987,112,7.392473,6.590995
SHORT,66956.81285570808,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T16:36:59,2026-06-21T16:37:59,0.02987,0.0297,219,11.382658,10.584935
LONG,67340.06734006734,2026-06-21T16:36:59,2026-06-21T16:37:59,2026-06-21T17:15:59,2026-06-21T17:16:59,0.0297,0.02993,39,15.488215,14.685118
SHORT,66822.5860340795,2026-06-21T17:15:59,2026-06-21T17:16:59,2026-06-21T20:48:59,2026-06-21T20:49:59,0.02993,0.02975,213,12.028065,11.230471
LONG,67226.89075630253,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-22T00:05:59,2026-06-22T00:06:59,0.02975,0.02927,197,-32.268908,-33.062454
SHORT,68352.6999316473,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T02:34:59,2026-06-22T02:35:59,0.02927,0.02971,149,-30.075188,-30.881476
LONG,67340.06734006734,2026-06-22T02:34:59,2026-06-22T02:35:59,2026-06-22T06:32:59,2026-06-22T06:33:59,0.02971,0.02971,238,0.0,-0.800269
SHORT,67340.06734006734,2026-06-22T06:32:59,2026-06-22T06:33:59,2026-06-22T13:28:59,2026-06-22T13:29:59,0.02971,0.03019,416,-32.323232,-33.129966
LONG,66247.1016893011,2026-06-22T13:28:59,2026-06-22T13:29:59,2026-06-22T16:58:59,2026-06-22T16:59:59,0.03019,0.02967,210,-34.448493,-35.241603
