side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,86.24407072013798,2026-06-24T11:11:59,2026-06-24T11:12:59,2026-06-24T11:35:59,2026-06-24T11:36:59,23.2,23.08,24,10.349288,9.551013
LONG,86.69267446900739,2026-06-24T11:35:59,2026-06-24T11:36:59,2026-06-24T12:46:59,2026-06-24T12:47:59,23.08,22.97,71,-9.536194,-10.334634
SHORT,87.07009142359601,2026-06-24T12:46:59,2026-06-24T12:47:59,2026-06-24T13:26:59,2026-06-24T13:27:59,22.97,22.93,40,3.482804,2.6835
LONG,87.26003490401393,2026-06-24T13:26:59,2026-06-24T13:27:59,2026-06-24T13:42:59,2026-06-24T13:43:59,22.93,23.14,16,18.324607,17.520593
SHORT,86.4677907479464,2026-06-24T13:42:59,2026-06-24T13:43:59,2026-06-24T13:50:59,2026-06-24T13:51:59,23.14,23.01,8,11.240813,10.442715
LONG,86.95652173913044,2026-06-24T13:50:59,2026-06-24T13:51:59,2026-06-24T13:56:59,2026-06-24T13:57:59,23.01,23.17,6,13.913043,13.109913
SHORT,86.31851532153647,2026-06-24T13:56:59,2026-06-24T13:57:59,2026-06-24T14:29:59,2026-06-24T14:30:59,23.17,23.08,33,7.768666,6.97022
LONG,86.65511265164645,2026-06-24T14:29:59,2026-06-24T14:30:59,2026-06-24T15:58:59,2026-06-24T15:59:59,23.08,22.75,89,-28.596187,-29.390468
SHORT,87.8348704435661,2026-06-24T15:58:59,2026-06-24T15:59:59,2026-06-24T16:03:59,2026-06-24T16:04:59,22.75,22.53,5,19.323671,18.528239
LONG,88.7705281846427,2026-06-24T16:03:59,2026-06-24T16:04:59,2026-06-24T16:13:59,2026-06-24T16:14:59,22.53,22.68,10,13.315579,12.512916
SHORT,88.22232024702251,2026-06-24T16:13:59,2026-06-24T16:14:59,2026-06-24T16:33:59,2026-06-24T16:34:59,22.68,22.59,20,7.940009,7.141244
LONG,88.53474988933155,2026-06-24T16:33:59,2026-06-24T16:34:59,2026-06-24T17:31:59,2026-06-24T17:32:59,22.59,22.39,58,-17.70695,-18.503409
SHORT,89.36550491510278,2026-06-24T17:31:59,2026-06-24T17:32:59,2026-06-24T21:07:59,2026-06-24T21:08:59,22.39,22.54,216,-13.404826,-14.207864
LONG,88.7705281846427,2026-06-24T21:07:59,2026-06-24T21:08:59,2026-06-24T23:16:59,2026-06-24T23:17:59,22.54,22.39,129,-13.315579,-14.113271
SHORT,89.32559178204556,2026-06-24T23:16:59,2026-06-24T23:17:59,2026-06-24T23:36:59,2026-06-24T23:37:59,22.39,22.24,20,13.398839,12.601519
LONG,89.92805755395685,2026-06-24T23:36:59,2026-06-24T23:37:59,2026-06-24T23:51:59,2026-06-24T23:52:59,22.24,22.35,15,9.892086,9.090108
SHORT,89.44543828264759,2026-06-24T23:51:59,2026-06-24T23:52:59,2026-06-25T00:50:59,2026-06-25T00:51:59,22.35,22.39,59,-3.577818,-4.378175
LONG,89.36550491510278,2026-06-25T00:50:59,2026-06-25T00:51:59,2026-06-25T01:09:59,2026-06-25T01:10:59,22.39,22.65,19,23.235031,22.430027
SHORT,88.26125330979701,2026-06-25T01:09:59,2026-06-25T01:10:59,2026-06-25T01:44:59,2026-06-25T01:45:59,22.65,22.41,35,21.182701,20.38729
LONG,89.2857142857143,2026-06-25T01:44:59,2026-06-25T01:45:59,2026-06-25T01:53:59,2026-06-25T01:54:59,22.41,22.62,9,18.75,17.945893
SHORT,88.41732979664013,2026-06-25T01:53:59,2026-06-25T01:54:59,2026-06-25T02:32:59,2026-06-25T02:33:59,22.62,22.64,39,-1.768347,-2.5687
LONG,88.37825894829874,2026-06-25T02:32:59,2026-06-25T02:33:59,2026-06-25T03:37:59,2026-06-25T03:38:59,22.64,22.82,65,15.908087,15.104551
SHORT,87.64241893076249,2026-06-25T03:37:59,2026-06-25T03:38:59,2026-06-25T03:58:59,2026-06-25T03:59:59,22.82,22.67,21,13.146363,12.348992
LONG,88.18342151675486,2026-06-25T03:58:59,2026-06-25T03:59:59,2026-06-25T04:07:59,2026-06-25T04:08:59,22.67,22.92,9,22.045855,21.241799
SHORT,87.26003490401396,2026-06-25T04:07:59,2026-06-25T04:08:59,2026-06-25T05:24:59,2026-06-25T05:25:59,22.92,23.15,77,-20.069808,-20.873822
LONG,86.43042350907521,2026-06-25T05:24:59,2026-06-25T05:25:59,2026-06-25T06:44:59,2026-06-25T06:45:59,23.15,23.43,80,24.200519,23.395333
SHORT,85.36064874093043,2026-06-25T06:44:59,2026-06-25T06:45:59,2026-06-25T07:16:59,2026-06-25T07:17:59,23.43,23.43,32,0.0,-0.8
LONG,85.36064874093043,2026-06-25T07:16:59,2026-06-25T07:17:59,2026-06-25T09:13:59,2026-06-25T09:14:59,23.43,23.41,117,-1.707213,-2.506872
SHORT,85.4335753951303,2026-06-25T09:13:59,2026-06-25T09:14:59,2026-06-25T09:21:59,2026-06-25T09:22:59,23.41,23.21,8,17.086715,16.290132
LONG,86.20689655172416,2026-06-25T09:21:59,2026-06-25T09:22:59,2026-06-25T10:10:59,2026-06-25T10:11:59,23.21,23.16,49,-4.310345,-5.109828
SHORT,86.35578583765113,2026-06-25T10:10:59,2026-06-25T10:11:59,2026-06-25T11:12:59,2026-06-25T11:13:59,23.16,23.05,62,9.499136,8.701036
LONG,86.76789587852494,2026-06-25T11:12:59,2026-06-25T11:13:59,2026-06-25T11:40:59,2026-06-25T11:41:59,23.05,23.2,28,13.015184,12.212581
SHORT,86.20689655172413,2026-06-25T11:40:59,2026-06-25T11:41:59,2026-06-25T11:59:59,2026-06-25T12:00:59,23.2,23.07,19,11.206897,10.409138
LONG,86.65511265164645,2026-06-25T11:59:59,2026-06-25T12:00:59,2026-06-25T12:03:59,2026-06-25T12:04:59,23.07,23.24,4,14.731369,13.928769
SHORT,86.05851979345954,2026-06-25T12:03:59,2026-06-25T12:04:59,2026-06-25T12:31:59,2026-06-25T12:32:59,23.24,23.11,28,11.187608,10.389845
LONG,86.58008658008657,2026-06-25T12:31:59,2026-06-25T12:32:59,2026-06-25T12:50:59,2026-06-25T12:51:59,23.11,23.28,19,14.718615,13.915325
SHORT,85.94757198109153,2026-06-25T12:50:59,2026-06-25T12:51:59,2026-06-25T13:38:59,2026-06-25T13:39:59,23.28,23.79,48,-43.833262,-44.642372
LONG,84.06893652795293,2026-06-25T13:38:59,2026-06-25T13:39:59,2026-06-25T14:04:59,2026-06-25T14:05:59,23.79,23.94,26,12.61034,11.807818
SHORT,83.54218880534671,2026-06-25T14:04:59,2026-06-25T14:05:59,2026-06-25T14:11:59,2026-06-25T14:12:59,23.94,23.76,7,15.037594,14.240602
LONG,84.21052631578948,2026-06-25T14:11:59,2026-06-25T14:12:59,2026-06-25T16:31:59,2026-06-25T16:32:59,23.76,23.5,140,-21.894737,-22.690695
SHORT,85.10638297872339,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T16:42:59,2026-06-25T16:43:59,23.5,23.29,11,17.87234,17.075915
LONG,85.87376556462002,2026-06-25T16:42:59,2026-06-25T16:43:59,2026-06-25T17:02:59,2026-06-25T17:03:59,23.29,23.4,20,9.446114,8.644225
SHORT,85.47008547008548,2026-06-25T17:02:59,2026-06-25T17:03:59,2026-06-25T17:56:59,2026-06-25T17:57:59,23.4,23.23,54,14.529915,13.732821
LONG,86.13264427217916,2026-06-25T17:56:59,2026-06-25T17:57:59,2026-06-25T19:36:59,2026-06-25T19:37:59,23.23,23.18,100,-4.306632,-5.106115
SHORT,86.28127696289906,2026-06-25T19:36:59,2026-06-25T19:37:59,2026-06-25T21:04:59,2026-06-25T21:05:59,23.18,22.73,88,38.826575,38.03434
LONG,87.98944126704797,2026-06-25T21:04:59,2026-06-25T21:05:59,2026-06-25T21:57:59,2026-06-25T21:58:59,22.73,23.01,53,24.637044,23.832116
SHORT,86.9187309865276,2026-06-25T21:57:59,2026-06-25T21:58:59,2026-06-25T23:16:59,2026-06-25T23:17:59,23.01,22.85,79,13.906997,13.109778
LONG,87.52735229759301,2026-06-25T23:16:59,2026-06-25T23:17:59,2026-06-25T23:35:59,2026-06-25T23:36:59,22.85,23.03,19,15.754923,14.951772
SHORT,86.80555555555557,2026-06-25T23:35:59,2026-06-25T23:36:59,2026-06-26T01:50:59,2026-06-26T01:51:59,23.03,23.36,135,-28.645833,-29.451215
LONG,85.65310492505353,2026-06-26T01:50:59,2026-06-26T01:51:59,2026-06-26T03:29:59,2026-06-26T03:30:59,23.36,23.2,99,-13.704497,-14.502099
SHORT,86.16975441619991,2026-06-26T03:29:59,2026-06-26T03:30:59,2026-06-26T04:08:59,2026-06-26T04:09:59,23.2,23.15,39,4.308488,3.509694
LONG,86.39308855291577,2026-06-26T04:08:59,2026-06-26T04:09:59,2026-06-26T06:05:59,2026-06-26T06:06:59,23.15,22.63,117,-44.924406,-45.715421
SHORT,88.37825894829874,2026-06-26T06:05:59,2026-06-26T06:06:59,2026-06-26T08:12:59,2026-06-26T08:13:59,22.63,22.45,127,15.908087,15.111268
LONG,89.12655971479501,2026-06-26T08:12:59,2026-06-26T08:13:59,2026-06-26T08:32:59,2026-06-26T08:33:59,22.45,22.53,20,7.130125,6.328342
SHORT,88.7705281846427,2026-06-26T08:32:59,2026-06-26T08:33:59,2026-06-26T10:06:59,2026-06-26T10:07:59,22.53,22.89,94,-31.95739,-32.763782
LONG,87.37439930100479,2026-06-26T10:06:59,2026-06-26T10:07:59,2026-06-26T10:30:59,2026-06-26T10:31:59,22.89,23.1,24,18.348624,17.544954
SHORT,86.58008658008657,2026-06-26T10:30:59,2026-06-26T10:31:59,2026-06-26T10:58:59,2026-06-26T10:59:59,23.1,22.98,28,10.38961,9.591688
LONG,86.99434536755112,2026-06-26T10:58:59,2026-06-26T10:59:59,2026-06-26T11:43:59,2026-06-26T11:44:59,22.98,23.21,45,20.008699,19.205046
SHORT,86.13264427217916,2026-06-26T11:43:59,2026-06-26T11:44:59,2026-06-26T11:55:59,2026-06-26T11:56:59,23.21,23.08,12,11.197244,10.399828
LONG,86.61758336942398,2026-06-26T11:55:59,2026-06-26T11:56:59,2026-06-26T12:31:59,2026-06-26T12:32:59,23.08,23.3,36,19.055868,18.252404
SHORT,85.83690987124464,2026-06-26T12:31:59,2026-06-26T12:32:59,2026-06-26T12:51:59,2026-06-26T12:52:59,23.3,23.16,20,12.017167,11.219571
LONG,86.35578583765113,2026-06-26T12:51:59,2026-06-26T12:52:59,2026-06-26T13:00:59,2026-06-26T13:01:59,23.16,23.5,9,29.360967,28.555095
SHORT,85.07018290089323,2026-06-26T13:00:59,2026-06-26T13:01:59,2026-06-26T13:55:59,2026-06-26T13:56:59,23.5,23.61,55,-9.35772,-10.159251
LONG,84.70986869970352,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T17:00:59,2026-06-26T17:01:59,23.61,22.32,185,-109.275731,-110.053875
SHORT,89.64589870013447,2026-06-26T17:00:59,2026-06-26T17:01:59,2026-06-26T17:13:59,2026-06-26T17:14:59,22.32,21.88,13,39.444195,38.651726
LONG,91.44947416552355,2026-06-26T17:13:59,2026-06-26T17:14:59,2026-06-26T17:26:59,2026-06-26T17:27:59,21.88,21.88,13,0.0,-0.800366
SHORT,91.4076782449726,2026-06-26T17:26:59,2026-06-26T17:27:59,2026-06-26T17:29:59,2026-06-26T17:30:59,21.88,21.66,3,20.109689,19.313711
LONG,92.33610341643583,2026-06-26T17:29:59,2026-06-26T17:30:59,2026-06-26T17:49:59,2026-06-26T17:50:59,21.66,21.6,20,-5.540166,-6.339058
SHORT,92.59259259259258,2026-06-26T17:49:59,2026-06-26T17:50:59,2026-06-26T19:33:59,2026-06-26T19:34:59,21.6,21.08,104,48.148148,47.357778
LONG,94.92168960607498,2026-06-26T19:33:59,2026-06-26T19:34:59,2026-06-26T20:00:59,2026-06-26T20:01:59,21.08,21.01,27,-6.644518,-7.443569
SHORT,95.19276534983342,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:29:59,2026-06-26T20:30:59,21.01,20.67,29,32.36554,31.572013
LONG,96.80542110358178,2026-06-26T20:29:59,2026-06-26T20:30:59,2026-06-26T21:12:59,2026-06-26T21:13:59,20.67,20.47,43,-19.361084,-20.157599
SHORT,97.7039570102589,2026-06-26T21:12:59,2026-06-26T21:13:59,2026-06-26T22:57:59,2026-06-26T22:58:59,20.47,20.94,105,-45.92086,-46.730044
LONG,95.51098376313277,2026-06-26T22:57:59,2026-06-26T22:58:59,2026-06-26T23:08:59,2026-06-26T23:09:59,20.94,21.18,11,22.922636,22.118052
SHORT,94.47331128956071,2026-06-26T23:08:59,2026-06-26T23:09:59,2026-06-27T00:01:59,2026-06-27T00:02:59,21.18,21.42,53,-22.673595,-23.478507
LONG,93.41429238673518,2026-06-27T00:01:59,2026-06-27T00:02:59,2026-06-27T00:06:59,2026-06-27T00:07:59,21.42,21.62,5,18.682858,17.878748
SHORT,92.46417013407304,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T00:12:59,2026-06-27T00:13:59,21.62,21.48,6,12.944984,12.147943
LONG,93.19664492078286,2026-06-27T00:12:59,2026-06-27T00:13:59,2026-06-27T01:12:59,2026-06-27T01:13:59,21.48,21.54,60,5.591799,4.789935
SHORT,92.85051067780873,2026-06-27T01:12:59,2026-06-27T01:13:59,2026-06-27T01:38:59,2026-06-27T01:39:59,21.54,21.52,26,1.85701,1.057382
LONG,92.98000929800091,2026-06-27T01:38:59,2026-06-27T01:39:59,2026-06-27T02:03:59,2026-06-27T02:04:59,21.52,21.68,25,14.876801,14.073454
SHORT,92.20839096357767,2026-06-27T02:03:59,2026-06-27T02:04:59,2026-06-27T03:21:59,2026-06-27T03:22:59,21.68,22.0,78,-29.506685,-30.312218
LONG,90.9090909090909,2026-06-27T03:21:59,2026-06-27T03:22:59,2026-06-27T07:00:59,2026-06-27T07:01:59,22.0,20.89,219,-100.909091,-101.688909
SHORT,95.78544061302682,2026-06-27T07:00:59,2026-06-27T07:01:59,2026-06-27T13:11:59,2026-06-27T13:12:59,20.89,21.82,371,-89.08046,-89.898659
LONG,91.6590284142988,2026-06-27T13:11:59,2026-06-27T13:12:59,2026-06-27T15:28:59,2026-06-27T15:29:59,21.82,21.87,137,4.582951,3.782035
SHORT,91.44947416552355,2026-06-27T15:28:59,2026-06-27T15:29:59,2026-06-27T15:43:59,2026-06-27T15:44:59,21.87,21.75,15,10.973937,10.176132
LONG,91.95402298850576,2026-06-27T15:43:59,2026-06-27T15:44:59,2026-06-27T16:04:59,2026-06-27T16:05:59,21.75,21.88,21,11.954023,11.151632
SHORT,91.4076782449726,2026-06-27T16:04:59,2026-06-27T16:05:59,2026-06-27T16:31:59,2026-06-27T16:32:59,21.88,21.75,27,11.882998,11.085375
LONG,91.91176470588235,2026-06-27T16:31:59,2026-06-27T16:32:59,2026-06-27T17:05:59,2026-06-27T17:06:59,21.75,21.91,34,14.705882,13.903309
SHORT,91.24087591240877,2026-06-27T17:05:59,2026-06-27T17:06:59,2026-06-27T18:50:59,2026-06-27T18:51:59,21.91,21.91,105,0.0,-0.799635
LONG,91.28251939753537,2026-06-27T18:50:59,2026-06-27T18:51:59,2026-06-27T21:05:59,2026-06-27T21:06:59,21.91,21.89,135,-1.82565,-2.625285
SHORT,91.36592051164914,2026-06-27T21:05:59,2026-06-27T21:06:59,2026-06-27T22:45:59,2026-06-27T22:46:59,21.89,21.92,100,-2.740978,-3.541526
LONG,91.19927040583676,2026-06-27T22:45:59,2026-06-27T22:46:59,2026-06-27T23:09:59,2026-06-27T23:10:59,21.92,22.07,24,13.679891,12.877519
SHORT,90.57971014492753,2026-06-27T23:09:59,2026-06-27T23:10:59,2026-06-28T00:21:59,2026-06-28T00:22:59,22.07,22.16,72,-8.152174,-8.953442
LONG,90.25270758122744,2026-06-28T00:21:59,2026-06-28T00:22:59,2026-06-28T00:35:59,2026-06-28T00:36:59,22.16,22.33,14,15.34296,14.539892
SHORT,89.56560680698612,2026-06-28T00:35:59,2026-06-28T00:36:59,2026-06-28T01:01:59,2026-06-28T01:02:59,22.33,22.32,26,0.895656,0.095835
LONG,89.60573476702507,2026-06-28T01:01:59,2026-06-28T01:02:59,2026-06-28T03:06:59,2026-06-28T03:07:59,22.32,22.43,125,9.856631,9.054659
SHORT,89.16629514043692,2026-06-28T03:06:59,2026-06-28T03:07:59,2026-06-28T04:00:59,2026-06-28T04:01:59,22.43,22.45,54,-1.783326,-2.583683
LONG,89.086859688196,2026-06-28T04:00:59,2026-06-28T04:01:59,2026-06-28T04:39:59,2026-06-28T04:40:59,22.45,22.56,39,9.799555,8.997595
SHORT,88.61320336730171,2026-06-28T04:39:59,2026-06-28T04:40:59,2026-06-28T05:01:59,2026-06-28T05:02:59,22.56,22.32,22,21.267169,20.471777
LONG,89.60573476702507,2026-06-28T05:01:59,2026-06-28T05:02:59,2026-06-28T05:14:59,2026-06-28T05:15:59,22.32,22.45,13,11.648746,10.846416
SHORT,89.086859688196,2026-06-28T05:14:59,2026-06-28T05:15:59,2026-06-28T06:34:59,2026-06-28T06:35:59,22.45,22.67,80,-19.599109,-20.403029
LONG,88.18342151675483,2026-06-28T06:34:59,2026-06-28T06:35:59,2026-06-28T09:48:59,2026-06-28T09:49:59,22.67,22.39,194,-24.691358,-25.486067
SHORT,89.28571428571428,2026-06-28T09:48:59,2026-06-28T09:49:59,2026-06-28T12:34:59,2026-06-28T12:35:59,22.39,22.3,166,8.035714,7.237679
LONG,89.68609865470853,2026-06-28T12:34:59,2026-06-28T12:35:59,2026-06-28T13:06:59,2026-06-28T13:07:59,22.3,22.41,32,9.865471,9.063498
SHORT,89.24587237840251,2026-06-28T13:06:59,2026-06-28T13:07:59,2026-06-28T13:19:59,2026-06-28T13:20:59,22.41,22.26,13,13.386881,12.589558
LONG,89.84725965858041,2026-06-28T13:19:59,2026-06-28T13:20:59,2026-06-28T13:27:59,2026-06-28T13:28:59,22.26,22.44,8,16.172507,15.369272
SHORT,89.12655971479501,2026-06-28T13:27:59,2026-06-28T13:28:59,2026-06-28T14:10:59,2026-06-28T14:11:59,22.44,22.3,43,12.477718,11.680214
LONG,89.68609865470853,2026-06-28T14:10:59,2026-06-28T14:11:59,2026-06-28T14:44:59,2026-06-28T14:45:59,22.3,22.42,34,10.762332,9.960179
SHORT,89.20606601248886,2026-06-28T14:44:59,2026-06-28T14:45:59,2026-06-28T17:20:59,2026-06-28T17:21:59,22.42,22.58,156,-14.272971,-15.075825
LONG,88.57395925597876,2026-06-28T17:20:59,2026-06-28T17:21:59,2026-06-28T18:28:59,2026-06-28T18:29:59,22.58,22.75,68,15.057573,14.254562
SHORT,87.87346221441123,2026-06-28T18:28:59,2026-06-28T18:29:59,2026-06-28T19:07:59,2026-06-28T19:08:59,22.75,22.65,39,8.787346,7.989455
LONG,88.33922261484099,2026-06-28T19:07:59,2026-06-28T19:08:59,2026-06-28T20:42:59,2026-06-28T20:43:59,22.65,22.49,95,-14.134276,-14.931802
SHORT,88.9284126278346,2026-06-28T20:42:59,2026-06-28T20:43:59,2026-06-28T22:14:59,2026-06-28T22:15:59,22.49,22.27,92,19.564251,18.768164
LONG,89.84725965858041,2026-06-28T22:14:59,2026-06-28T22:15:59,2026-06-28T22:27:59,2026-06-28T22:28:59,22.27,22.4,13,11.680144,10.877448
SHORT,89.24587237840251,2026-06-28T22:27:59,2026-06-28T22:28:59,2026-06-28T23:56:59,2026-06-28T23:57:59,22.4,22.06,89,30.343597,29.550022
LONG,90.66183136899366,2026-06-28T23:56:59,2026-06-28T23:57:59,2026-06-29T01:07:59,2026-06-29T01:08:59,22.06,21.59,71,-42.611061,-43.402539
SHORT,92.63547938860583,2026-06-29T01:07:59,2026-06-29T01:08:59,2026-06-29T03:32:59,2026-06-29T03:33:59,21.59,21.77,145,-16.674386,-17.477721
LONG,91.86954524575103,2026-06-29T03:32:59,2026-06-29T03:33:59,2026-06-29T03:58:59,2026-06-29T03:59:59,21.77,21.91,26,12.861736,12.059164
SHORT,91.28251939753537,2026-06-29T03:58:59,2026-06-29T03:59:59,2026-06-29T04:51:59,2026-06-29T04:52:59,21.91,21.8,53,10.041077,9.243085
LONG,91.78522257916475,2026-06-29T04:51:59,2026-06-29T04:52:59,2026-06-29T05:34:59,2026-06-29T05:35:59,21.8,22.21,43,37.631941,36.824048
SHORT,90.04952723998198,2026-06-29T05:34:59,2026-06-29T05:35:59,2026-06-29T06:14:59,2026-06-29T06:15:59,22.21,21.84,40,33.318325,32.524989
LONG,91.57509157509159,2026-06-29T06:14:59,2026-06-29T06:15:59,2026-06-29T07:42:59,2026-06-29T07:43:59,21.84,22.08,88,21.978022,21.173626
SHORT,90.53870529651428,2026-06-29T07:42:59,2026-06-29T07:43:59,2026-06-29T08:48:59,2026-06-29T08:49:59,22.08,22.0,66,7.243096,6.444907
LONG,90.86778736937757,2026-06-29T08:48:59,2026-06-29T08:49:59,2026-06-29T11:24:59,2026-06-29T11:25:59,22.0,21.93,156,-6.360745,-7.159109
SHORT,91.24087591240877,2026-06-29T11:24:59,2026-06-29T11:25:59,2026-06-29T12:21:59,2026-06-29T12:22:59,21.93,21.81,57,10.948905,10.15073
LONG,91.74311926605506,2026-06-29T12:21:59,2026-06-29T12:22:59,2026-06-29T13:31:59,2026-06-29T13:32:59,21.81,21.86,70,4.587156,3.785872
SHORT,91.44947416552353,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T15:41:59,2026-06-29T15:42:59,21.86,21.8,130,5.486968,4.688432
LONG,91.70105456212747,2026-06-29T15:41:59,2026-06-29T15:42:59,2026-06-29T17:00:59,2026-06-29T17:01:59,21.8,21.67,79,-11.921137,-12.718386
SHORT,92.29349330872174,2026-06-29T17:00:59,2026-06-29T17:01:59,2026-06-29T20:35:59,2026-06-29T20:36:59,21.67,22.92,215,-115.366867,-116.18994
LONG,87.26003490401393,2026-06-29T20:35:59,2026-06-29T20:36:59,2026-06-29T21:04:59,2026-06-29T21:05:59,22.92,23.3,29,33.158813,32.352182
SHORT,85.83690987124464,2026-06-29T21:04:59,2026-06-29T21:05:59,2026-06-29T21:10:59,2026-06-29T21:11:59,23.3,23.17,6,11.158798,10.36103
LONG,86.31851532153647,2026-06-29T21:10:59,2026-06-29T21:11:59,2026-06-30T01:52:59,2026-06-30T01:53:59,23.17,23.14,282,-2.589555,-3.389038
SHORT,86.43042350907521,2026-06-30T01:52:59,2026-06-30T01:53:59,2026-06-30T02:07:59,2026-06-30T02:08:59,23.14,23.0,15,12.100259,11.302679
LONG,86.95652173913044,2026-06-30T02:07:59,2026-06-30T02:08:59,2026-06-30T02:11:59,2026-06-30T02:12:59,23.0,23.12,4,10.434783,9.632696
SHORT,86.4677907479464,2026-06-30T02:11:59,2026-06-30T02:12:59,2026-06-30T04:07:59,2026-06-30T04:08:59,23.12,23.08,116,3.458712,2.659749
LONG,86.65511265164645,2026-06-30T04:07:59,2026-06-30T04:08:59,2026-06-30T05:32:59,2026-06-30T05:33:59,23.08,23.03,85,-4.332756,-5.131889
SHORT,86.80555555555554,2026-06-30T05:32:59,2026-06-30T05:33:59,2026-06-30T09:02:59,2026-06-30T09:03:59,23.03,22.96,210,6.076389,5.277951
LONG,87.14596949891069,2026-06-30T09:02:59,2026-06-30T09:03:59,2026-06-30T09:23:59,2026-06-30T09:24:59,22.96,23.2,21,20.915033,20.110501
SHORT,86.24407072013798,2026-06-30T09:23:59,2026-06-30T09:24:59,2026-06-30T10:01:59,2026-06-30T10:02:59,23.2,23.01,38,16.386373,15.589306
LONG,86.91873098652758,2026-06-30T10:01:59,2026-06-30T10:02:59,2026-06-30T11:58:59,2026-06-30T11:59:59,23.01,23.13,117,10.430248,9.628162
SHORT,86.4677907479464,2026-06-30T11:58:59,2026-06-30T11:59:59,2026-06-30T13:26:59,2026-06-30T13:27:59,23.13,23.12,88,0.864678,0.064851
LONG,86.54262224145393,2026-06-30T13:26:59,2026-06-30T13:27:59,2026-06-30T13:44:59,2026-06-30T13:45:59,23.12,23.27,18,12.981393,12.178451
SHORT,85.91065292096218,2026-06-30T13:44:59,2026-06-30T13:45:59,2026-06-30T14:08:59,2026-06-30T14:09:59,23.27,23.17,24,8.591065,7.793127
LONG,86.31851532153647,2026-06-30T14:08:59,2026-06-30T14:09:59,2026-06-30T14:30:59,2026-06-30T14:31:59,23.17,23.31,22,12.084592,11.282175
SHORT,85.80008580008581,2026-06-30T14:30:59,2026-06-30T14:31:59,2026-06-30T15:00:59,2026-06-30T15:01:59,23.31,23.19,30,10.29601,9.498069
LONG,86.24407072013798,2026-06-30T15:00:59,2026-06-30T15:01:59,2026-06-30T15:33:59,2026-06-30T15:34:59,23.19,23.34,33,12.936611,12.134023
SHORT,85.68980291345332,2026-06-30T15:33:59,2026-06-30T15:34:59,2026-06-30T16:26:59,2026-06-30T16:27:59,23.34,23.19,53,12.85347,12.056041
LONG,86.28127696289906,2026-06-30T16:26:59,2026-06-30T16:27:59,2026-06-30T19:09:59,2026-06-30T19:10:59,23.19,23.12,163,-6.039689,-6.838827
SHORT,86.4677907479464,2026-06-30T19:09:59,2026-06-30T19:10:59,2026-06-30T19:40:59,2026-06-30T19:41:59,23.12,22.94,31,15.564202,14.767661
LONG,87.18395815170007,2026-06-30T19:40:59,2026-06-30T19:41:59,2026-06-30T20:45:59,2026-06-30T20:46:59,22.94,23.01,65,6.102877,5.301656
SHORT,86.88097306689835,2026-06-30T20:45:59,2026-06-30T20:46:59,2026-06-30T22:22:59,2026-06-30T22:23:59,23.01,23.19,97,-15.638575,-16.441355
LONG,86.24407072013798,2026-06-30T22:22:59,2026-06-30T22:23:59,2026-06-30T23:49:59,2026-06-30T23:50:59,23.19,23.36,87,14.661492,13.85856
SHORT,85.57980316645273,2026-06-30T23:49:59,2026-06-30T23:50:59,2026-07-01T00:28:59,2026-07-01T00:29:59,23.36,23.24,39,10.269576,9.471973
LONG,86.09556607834696,2026-07-01T00:28:59,2026-07-01T00:29:59,2026-07-01T01:42:59,2026-07-01T01:43:59,23.24,23.31,74,6.02669,5.22514
SHORT,85.80008580008581,2026-07-01T01:42:59,2026-07-01T01:43:59,2026-07-01T02:14:59,2026-07-01T02:15:59,23.31,23.14,32,14.586015,13.788932
LONG,86.43042350907518,2026-07-01T02:14:59,2026-07-01T02:15:59,2026-07-01T05:47:59,2026-07-01T05:48:59,23.14,22.54,213,-51.858254,-52.647882
SHORT,88.73114463176574,2026-07-01T05:47:59,2026-07-01T05:48:59,2026-07-01T09:18:59,2026-07-01T09:19:59,22.54,22.918,211,-33.540373,-34.347081
LONG,87.26764988218866,2026-07-01T09:18:59,2026-07-01T09:19:59,2026-07-01T12:21:59,2026-07-01T12:22:59,22.918,22.72,183,-17.278995,-18.075539
SHORT,88.02816901408451,2026-07-01T12:21:59,2026-07-01T12:22:59,2026-07-01T12:47:59,2026-07-01T12:48:59,22.72,22.51,26,18.485915,17.689613
LONG,88.80994671403198,2026-07-01T12:47:59,2026-07-01T12:48:59,2026-07-01T13:01:59,2026-07-01T13:02:59,22.51,22.67,14,14.209591,13.407105
SHORT,88.22232024702248,2026-07-01T13:01:59,2026-07-01T13:02:59,2026-07-01T14:10:59,2026-07-01T14:11:59,22.67,22.9,69,-20.291134,-21.095192
LONG,87.29812309035356,2026-07-01T14:10:59,2026-07-01T14:11:59,2026-07-01T16:03:59,2026-07-01T16:04:59,22.9,22.82,113,-6.98385,-7.782104
SHORT,87.68084173608065,2026-07-01T16:03:59,2026-07-01T16:04:59,2026-07-01T16:18:59,2026-07-01T16:19:59,22.82,22.62,15,17.536168,16.739325
