side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,652.8906734567297,2026-06-07T20:35:59,2026-06-07T20:36:59,2026-06-07T23:52:59,2026-06-07T23:53:59,3.0622,3.0891,197,-17.562759,-18.365984
LONG,647.2910868017348,2026-06-07T23:52:59,2026-06-07T23:53:59,2026-06-08T02:46:59,2026-06-08T02:47:59,3.0891,3.0638,174,-16.376464,-17.173008
SHORT,652.6137179403511,2026-06-08T02:46:59,2026-06-08T02:47:59,2026-06-08T04:08:59,2026-06-08T04:09:59,3.0638,3.0039,82,39.091562,38.299589
LONG,665.8011252039016,2026-06-08T04:08:59,2026-06-08T04:09:59,2026-06-08T05:43:59,2026-06-08T05:44:59,3.0039,3.0067,95,1.864243,1.06387
SHORT,664.982045484772,2026-06-08T05:43:59,2026-06-08T05:44:59,2026-06-08T08:50:59,2026-06-08T08:51:59,3.0067,3.0363,187,-19.683469,-20.487166
LONG,658.5879873551105,2026-06-08T08:50:59,2026-06-08T08:51:59,2026-06-08T11:40:59,2026-06-08T11:41:59,3.0363,3.0554,170,12.579031,11.776646
SHORT,654.7287786034635,2026-06-08T11:40:59,2026-06-08T11:41:59,2026-06-08T14:04:59,2026-06-08T14:05:59,3.0554,3.1839,144,-84.132648,-84.949658
LONG,628.2985674792662,2026-06-08T14:04:59,2026-06-08T14:05:59,2026-06-08T16:56:59,2026-06-08T16:57:59,3.1839,3.1992,172,9.612968,8.81087
SHORT,625.2735571812668,2026-06-08T16:56:59,2026-06-08T16:57:59,2026-06-08T17:41:59,2026-06-08T17:42:59,3.1992,3.2053,45,-3.814169,-4.615082
LONG,624.0639041437844,2026-06-08T17:41:59,2026-06-08T17:42:59,2026-06-08T19:18:59,2026-06-08T19:19:59,3.2053,3.2157,97,6.490265,5.688842
SHORT,621.7358865953743,2026-06-08T19:18:59,2026-06-08T19:19:59,2026-06-08T20:18:59,2026-06-08T20:19:59,3.2157,3.1948,60,12.99428,12.197152
LONG,626.1348694508797,2026-06-08T20:18:59,2026-06-08T20:19:59,2026-06-08T21:25:59,2026-06-08T21:26:59,3.1948,3.2228,67,17.531776,16.72812
SHORT,620.578379049274,2026-06-08T21:25:59,2026-06-08T21:26:59,2026-06-08T22:01:59,2026-06-08T22:02:59,3.2228,3.1909,36,19.79645,19.00041
LONG,627.1951831409935,2026-06-08T22:01:59,2026-06-08T22:02:59,2026-06-09T02:44:59,2026-06-09T02:45:59,3.1909,3.0163,283,-109.508279,-110.286904
SHORT,663.4599436059048,2026-06-09T02:44:59,2026-06-09T02:45:59,2026-06-09T06:02:59,2026-06-09T06:03:59,3.0163,3.0788,198,-41.466246,-42.275017
LONG,649.6037417175521,2026-06-09T06:02:59,2026-06-09T06:03:59,2026-06-09T09:00:59,2026-06-09T09:01:59,3.0788,3.0131,178,-42.678966,-43.47043
SHORT,663.9004149377593,2026-06-09T09:00:59,2026-06-09T09:01:59,2026-06-09T10:27:59,2026-06-09T10:28:59,3.0131,2.9577,87,36.780083,35.98728
LONG,676.246830092984,2026-06-09T10:27:59,2026-06-09T10:28:59,2026-06-09T11:23:59,2026-06-09T11:24:59,2.9577,2.9697,56,8.114962,7.313285
SHORT,673.2193348592973,2026-06-09T11:23:59,2026-06-09T11:24:59,2026-06-09T12:52:59,2026-06-09T12:53:59,2.9697,2.9571,89,8.482564,7.684556
LONG,676.4526821348845,2026-06-09T12:52:59,2026-06-09T12:53:59,2026-06-09T16:34:59,2026-06-09T16:35:59,2.9571,2.9353,222,-14.746668,-15.543854
SHORT,681.129312399959,2026-06-09T16:34:59,2026-06-09T16:35:59,2026-06-09T18:11:59,2026-06-09T18:12:59,2.9353,2.9632,97,-19.003508,-19.807036
LONG,675.1738572682466,2026-06-09T18:11:59,2026-06-09T18:12:59,2026-06-09T19:54:59,2026-06-09T19:55:59,2.9632,2.9551,103,-5.468908,-6.268085
SHORT,677.1397616468039,2026-06-09T19:54:59,2026-06-09T19:55:59,2026-06-10T05:14:59,2026-06-10T05:15:59,2.9551,2.8869,560,46.180932,45.389762
LONG,692.8326462742925,2026-06-10T05:14:59,2026-06-10T05:15:59,2026-06-10T12:11:59,2026-06-10T12:12:59,2.8869,2.8517,417,-24.387709,-25.182887
SHORT,701.3360451660412,2026-06-10T12:11:59,2026-06-10T12:12:59,2026-06-10T14:01:59,2026-06-10T14:02:59,2.8517,2.863,110,-7.925097,-8.726682
LONG,698.4215672579969,2026-06-10T14:01:59,2026-06-10T14:02:59,2026-06-10T17:48:59,2026-06-10T17:49:59,2.863,2.7938,227,-48.330772,-49.120939
SHORT,715.9477358152856,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-11T00:39:59,2026-06-11T00:40:59,2.7938,2.8696,411,-54.268838,-55.079778
LONG,697.0341198201652,2026-06-11T00:39:59,2026-06-11T00:40:59,2026-06-11T02:48:59,2026-06-11T02:49:59,2.8696,2.9222,129,36.663995,35.856578
SHORT,684.3455945252351,2026-06-11T02:48:59,2026-06-11T02:49:59,2026-06-11T04:03:59,2026-06-11T04:04:59,2.9222,3.0048,75,-56.526946,-57.338169
LONG,665.6238559589976,2026-06-11T04:03:59,2026-06-11T04:04:59,2026-06-11T07:19:59,2026-06-11T07:20:59,3.0048,2.9498,196,-36.609312,-37.402017
SHORT,678.1959986436079,2026-06-11T07:19:59,2026-06-11T07:20:59,2026-06-11T15:53:59,2026-06-11T15:54:59,2.9498,2.8719,514,52.831468,52.041818
LONG,696.2091412260243,2026-06-11T15:53:59,2026-06-11T15:54:59,2026-06-11T17:30:59,2026-06-11T17:31:59,2.8719,2.8946,97,15.803948,15.00101
SHORT,690.7508461697867,2026-06-11T17:30:59,2026-06-11T17:31:59,2026-06-11T19:05:59,2026-06-11T19:06:59,2.8946,2.8941,95,0.345375,-0.454334
LONG,691.2999896305,2026-06-11T19:05:59,2026-06-11T19:06:59,2026-06-11T23:39:59,2026-06-11T23:40:59,2.8941,2.9166,274,15.55425,14.750862
SHORT,685.7299595419324,2026-06-11T23:39:59,2026-06-11T23:40:59,2026-06-12T01:00:59,2026-06-12T01:01:59,2.9166,2.917,81,-0.274292,-1.074347
LONG,685.5889208830386,2026-06-12T01:00:59,2026-06-12T01:01:59,2026-06-12T02:19:59,2026-06-12T02:20:59,2.917,2.9248,79,5.347594,4.546579
SHORT,684.1583142339136,2026-06-12T02:19:59,2026-06-12T02:20:59,2026-06-12T03:55:59,2026-06-12T03:56:59,2.9248,2.9565,96,-21.687819,-22.492567
LONG,676.4755623203112,2026-06-12T03:55:59,2026-06-12T03:56:59,2026-06-12T06:51:59,2026-06-12T06:52:59,2.9565,2.965,176,5.750042,4.948892
SHORT,674.3315688323949,2026-06-12T06:51:59,2026-06-12T06:52:59,2026-06-12T09:51:59,2026-06-12T09:52:59,2.965,3.0638,180,-66.623959,-67.437041
LONG,653.0612244897959,2026-06-12T09:51:59,2026-06-12T09:52:59,2026-06-12T10:31:59,2026-06-12T10:32:59,3.0638,3.1191,40,36.114286,35.306723
SHORT,641.210605623417,2026-06-12T10:31:59,2026-06-12T10:32:59,2026-06-12T10:43:59,2026-06-12T10:44:59,3.1191,3.0843,12,22.314129,21.518592
LONG,648.4243288808198,2026-06-12T10:43:59,2026-06-12T10:44:59,2026-06-12T10:58:59,2026-06-12T10:59:59,3.0843,3.1302,15,29.762677,28.95675
SHORT,638.8551715326134,2026-06-12T10:58:59,2026-06-12T10:59:59,2026-06-12T11:20:59,2026-06-12T11:21:59,3.1302,3.1195,22,6.83575,6.03722
LONG,640.7381303261359,2026-06-12T11:20:59,2026-06-12T11:21:59,2026-06-12T13:44:59,2026-06-12T13:45:59,3.1195,3.08,144,-25.309156,-26.103607
SHORT,649.7303618998117,2026-06-12T13:44:59,2026-06-12T13:45:59,2026-06-12T15:30:59,2026-06-12T15:31:59,3.08,3.1202,106,-26.119161,-26.924852
LONG,640.943468786053,2026-06-12T15:30:59,2026-06-12T15:31:59,2026-06-12T19:03:59,2026-06-12T19:04:59,3.1202,3.108,213,-7.81951,-8.617895
SHORT,643.6248954109544,2026-06-12T19:03:59,2026-06-12T19:04:59,2026-06-12T20:10:59,2026-06-12T20:11:59,3.108,3.0661,67,26.967883,26.173122
LONG,652.1880910454574,2026-06-12T20:10:59,2026-06-12T20:11:59,2026-06-12T22:27:59,2026-06-12T22:28:59,3.0661,3.0642,137,-1.239157,-2.038779
SHORT,652.6776098945925,2026-06-12T22:27:59,2026-06-12T22:28:59,2026-06-13T01:32:59,2026-06-13T01:33:59,3.0642,3.0396,185,16.055869,15.259106
LONG,658.1761937670715,2026-06-13T01:32:59,2026-06-13T01:33:59,2026-06-13T05:00:59,2026-06-13T05:01:59,3.0396,2.9268,208,-74.242275,-75.027663
SHORT,682.9434864264983,2026-06-13T05:00:59,2026-06-13T05:01:59,2026-06-13T08:00:59,2026-06-13T08:01:59,2.9268,2.9394,180,-8.605088,-9.406345
LONG,680.5498843065195,2026-06-13T08:00:59,2026-06-13T08:01:59,2026-06-13T10:48:59,2026-06-13T10:49:59,2.9394,2.9852,168,31.169185,30.362788
SHORT,670.1289998324676,2026-06-13T10:48:59,2026-06-13T10:49:59,2026-06-13T11:45:59,2026-06-13T11:46:59,2.9852,2.9674,57,11.928296,11.130494
LONG,673.7636437137851,2026-06-13T11:45:59,2026-06-13T11:46:59,2026-06-13T21:41:59,2026-06-13T21:42:59,2.9674,2.9925,596,16.911467,16.108355
SHORT,668.1142475363288,2026-06-13T21:41:59,2026-06-13T21:42:59,2026-06-13T23:40:59,2026-06-13T23:41:59,2.9925,3.0278,119,-23.584433,-24.388883
LONG,660.4801690829233,2026-06-13T23:40:59,2026-06-13T23:41:59,2026-06-14T02:29:59,2026-06-14T02:30:59,3.0278,3.0195,169,-5.481985,-6.28081
SHORT,662.1639517944643,2026-06-14T02:29:59,2026-06-14T02:30:59,2026-06-14T04:33:59,2026-06-14T04:34:59,3.0195,3.0406,124,-13.971659,-14.774215
LONG,657.8730962797276,2026-06-14T04:33:59,2026-06-14T04:34:59,2026-06-14T14:37:59,2026-06-14T14:38:59,3.0406,2.9742,604,-43.682774,-44.474169
SHORT,672.6985301537115,2026-06-14T14:37:59,2026-06-14T14:38:59,2026-06-14T16:04:59,2026-06-14T16:05:59,2.9742,2.9667,87,5.045239,4.245952
LONG,673.9679865206404,2026-06-14T16:04:59,2026-06-14T16:05:59,2026-06-14T17:50:59,2026-06-14T17:51:59,2.9667,2.9689,106,1.48273,0.682649
SHORT,673.4233475874607,2026-06-14T17:50:59,2026-06-14T17:51:59,2026-06-14T19:15:59,2026-06-14T19:16:59,2.9689,2.9675,85,0.942793,0.143251
LONG,673.8090425173505,2026-06-14T19:15:59,2026-06-14T19:16:59,2026-06-14T21:20:59,2026-06-14T21:21:59,2.9675,2.9759,125,5.659996,4.859053
SHORT,671.9978496068811,2026-06-14T21:20:59,2026-06-14T21:21:59,2026-06-14T23:35:59,2026-06-14T23:36:59,2.9759,2.9764,135,-0.335999,-1.135985
LONG,671.952694530305,2026-06-14T23:35:59,2026-06-14T23:36:59,2026-06-15T02:20:59,2026-06-15T02:21:59,2.9764,3.0083,165,21.435291,20.631004
SHORT,665.2253450856479,2026-06-15T02:20:59,2026-06-15T02:21:59,2026-06-15T04:27:59,2026-06-15T04:28:59,3.0083,2.9749,127,22.218527,21.422491
LONG,672.2915055968269,2026-06-15T04:27:59,2026-06-15T04:28:59,2026-06-15T07:14:59,2026-06-15T07:15:59,2.9749,2.9639,167,-7.395207,-8.193728
SHORT,674.7183051076177,2026-06-15T07:14:59,2026-06-15T07:15:59,2026-06-15T09:20:59,2026-06-15T09:21:59,2.9639,2.9206,126,29.215303,28.421227
LONG,685.0018837551802,2026-06-15T09:20:59,2026-06-15T09:21:59,2026-06-15T10:55:59,2026-06-15T10:56:59,2.9206,2.9247,95,2.808508,2.007699
SHORT,682.8269033799934,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T15:29:59,2026-06-15T15:30:59,2.9247,2.98,274,-37.760328,-38.566705
LONG,671.2760958582264,2026-06-15T15:29:59,2026-06-15T15:30:59,2026-06-15T17:39:59,2026-06-15T17:40:59,2.98,2.9514,130,-19.198496,-19.994818
SHORT,677.5297266167552,2026-06-15T17:39:59,2026-06-15T17:40:59,2026-06-15T21:30:59,2026-06-15T21:31:59,2.9514,2.9222,231,19.783868,18.98796
LONG,684.4861220438754,2026-06-15T21:30:59,2026-06-15T21:31:59,2026-06-15T23:27:59,2026-06-15T23:28:59,2.9222,2.9323,117,6.91331,6.111845
SHORT,682.1980420916191,2026-06-15T23:27:59,2026-06-15T23:28:59,2026-06-16T04:47:59,2026-06-16T04:48:59,2.9323,2.9033,320,19.783743,18.987536
LONG,688.5392639515269,2026-06-16T04:47:59,2026-06-16T04:48:59,2026-06-16T05:37:59,2026-06-16T05:38:59,2.9033,2.9389,50,24.511998,23.707481
SHORT,680.3183890060548,2026-06-16T05:37:59,2026-06-16T05:38:59,2026-06-16T07:35:59,2026-06-16T07:36:59,2.9389,2.9918,118,-35.988843,-36.795796
LONG,668.5385746757588,2026-06-16T07:35:59,2026-06-16T07:36:59,2026-06-16T08:46:59,2026-06-16T08:47:59,2.9918,3.0625,71,47.265677,46.456171
SHORT,653.0612244897959,2026-06-16T08:46:59,2026-06-16T08:47:59,2026-06-16T09:42:59,2026-06-16T09:43:59,3.0625,3.0566,56,3.853061,3.053832
LONG,654.3217954590066,2026-06-16T09:42:59,2026-06-16T09:43:59,2026-06-16T12:21:59,2026-06-16T12:22:59,3.0566,3.0837,159,17.732121,16.928574
SHORT,648.7819119602946,2026-06-16T12:21:59,2026-06-16T12:22:59,2026-06-16T13:10:59,2026-06-16T13:11:59,3.0837,3.0794,49,2.789762,1.990061
LONG,649.4771708774438,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:19:59,2026-06-16T14:20:59,3.0794,3.1329,69,34.747029,33.940079
SHORT,638.3861597880559,2026-06-16T14:19:59,2026-06-16T14:20:59,2026-06-16T16:52:59,2026-06-16T16:53:59,3.1329,3.2027,153,-44.559354,-45.368266
LONG,625.13674866377,2026-06-16T16:52:59,2026-06-16T16:53:59,2026-06-16T20:11:59,2026-06-16T20:12:59,3.2027,3.1348,199,-42.446785,-43.239146
SHORT,637.978882898976,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:22:59,2026-06-16T21:23:59,3.1348,3.0933,71,26.476124,25.681444
LONG,646.5586913652087,2026-06-16T21:22:59,2026-06-16T21:23:59,2026-06-16T22:07:59,2026-06-16T22:08:59,3.0933,3.1232,45,19.332105,18.528238
SHORT,640.1024163866218,2026-06-16T22:07:59,2026-06-16T22:08:59,2026-06-17T00:05:59,2026-06-17T00:06:59,3.1232,3.1674,118,-28.292527,-29.097852
LONG,631.7518478741549,2026-06-17T00:05:59,2026-06-17T00:06:59,2026-06-17T04:10:59,2026-06-17T04:11:59,3.1674,3.1809,245,8.52865,7.72654
SHORT,628.7133381534691,2026-06-17T04:10:59,2026-06-17T04:11:59,2026-06-17T05:56:59,2026-06-17T05:57:59,3.1809,3.1615,106,12.197039,11.399528
LONG,632.6511245373738,2026-06-17T05:56:59,2026-06-17T05:57:59,2026-06-17T09:59:59,2026-06-17T10:00:59,3.1615,3.0463,243,-72.88141,-73.666884
SHORT,656.318708364782,2026-06-17T09:59:59,2026-06-17T10:00:59,2026-06-17T14:47:59,2026-06-17T14:48:59,3.0463,3.0409,288,3.544121,2.745092
LONG,657.7216521967903,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T18:03:59,2026-06-17T18:04:59,3.0409,3.0013,196,-26.045777,-26.840595
SHORT,666.2003264381601,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T18:12:59,2026-06-17T18:13:59,3.0013,2.9584,9,28.579994,27.785923
LONG,676.0639556502047,2026-06-17T18:12:59,2026-06-17T18:13:59,2026-06-17T18:57:59,2026-06-17T18:58:59,2.9584,3.0011,45,28.867931,28.06213
SHORT,666.5555740709881,2026-06-17T18:57:59,2026-06-17T18:58:59,2026-06-18T02:00:59,2026-06-18T02:01:59,3.0011,2.9046,423,64.322613,63.535317
LONG,688.5629690835228,2026-06-18T02:00:59,2026-06-18T02:01:59,2026-06-18T03:27:59,2026-06-18T03:28:59,2.9046,2.9111,87,4.475659,3.674764
SHORT,687.0491240123667,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T07:16:59,2026-06-18T07:17:59,2.9111,2.9256,229,-9.962212,-10.764232
LONG,683.6204539239814,2026-06-18T07:16:59,2026-06-18T07:17:59,2026-06-18T08:24:59,2026-06-18T08:25:59,2.9256,2.9519,68,17.979218,17.175622
SHORT,677.2773450728073,2026-06-18T08:24:59,2026-06-18T08:25:59,2026-06-18T10:05:59,2026-06-18T10:06:59,2.9519,2.9826,101,-20.792414,-21.596275
LONG,670.1514542286557,2026-06-18T10:05:59,2026-06-18T10:06:59,2026-06-18T15:33:59,2026-06-18T15:34:59,2.9826,2.9417,328,-27.409194,-28.20323
SHORT,679.7634423220718,2026-06-18T15:33:59,2026-06-18T15:34:59,2026-06-19T01:39:59,2026-06-19T01:40:59,2.9417,2.8931,606,33.036503,32.243247
LONG,691.2283127116887,2026-06-19T01:39:59,2026-06-19T01:40:59,2026-06-19T04:03:59,2026-06-19T04:04:59,2.8931,2.9247,144,21.842815,21.038529
SHORT,683.8542022840732,2026-06-19T04:03:59,2026-06-19T04:04:59,2026-06-19T08:44:59,2026-06-19T08:45:59,2.9247,2.9245,281,0.136771,-0.663229
LONG,683.9477463921755,2026-06-19T08:44:59,2026-06-19T08:45:59,2026-06-19T12:16:59,2026-06-19T12:17:59,2.9245,2.9419,212,11.900691,11.098229
SHORT,679.8558705554422,2026-06-19T12:16:59,2026-06-19T12:17:59,2026-06-19T13:30:59,2026-06-19T13:31:59,2.9419,2.9345,74,5.030933,4.231912
LONG,681.640025902321,2026-06-19T13:30:59,2026-06-19T13:31:59,2026-06-19T18:09:59,2026-06-19T18:10:59,2.9345,2.9087,279,-17.586313,-18.382904
SHORT,687.4033339061696,2026-06-19T18:09:59,2026-06-19T18:10:59,2026-06-20T07:00:59,2026-06-20T07:01:59,2.9087,2.8406,771,46.812167,46.021749
LONG,704.0022528072088,2026-06-20T07:00:59,2026-06-20T07:01:59,2026-06-20T08:05:59,2026-06-20T08:06:59,2.8406,2.8513,65,7.532824,6.731402
SHORT,701.4836378941461,2026-06-20T08:05:59,2026-06-20T08:06:59,2026-06-20T09:14:59,2026-06-20T09:15:59,2.8513,2.8455,69,4.068605,3.269363
LONG,702.888873269136,2026-06-20T09:14:59,2026-06-20T09:15:59,2026-06-20T12:19:59,2026-06-20T12:20:59,2.8455,2.8443,185,-0.843467,-1.643326
SHORT,703.1607073796715,2026-06-20T12:19:59,2026-06-20T12:20:59,2026-06-20T23:12:59,2026-06-20T23:13:59,2.8443,2.8569,653,-8.859825,-9.661597
LONG,700.0595050579298,2026-06-20T23:12:59,2026-06-20T23:13:59,2026-06-21T02:23:59,2026-06-21T02:24:59,2.8569,2.8724,191,10.850922,10.048752
SHORT,696.0153123368714,2026-06-21T02:23:59,2026-06-21T02:24:59,2026-06-21T04:43:59,2026-06-21T04:44:59,2.8724,2.8547,140,12.319471,11.522241
LONG,700.6726457399104,2026-06-21T04:43:59,2026-06-21T04:44:59,2026-06-21T14:14:59,2026-06-21T14:15:59,2.8547,2.8444,571,-7.216928,-8.015569
SHORT,703.1607073796717,2026-06-21T14:14:59,2026-06-21T14:15:59,2026-06-21T16:14:59,2026-06-21T16:15:59,2.8444,2.8303,120,9.914566,9.116521
LONG,706.838664074925,2026-06-21T16:14:59,2026-06-21T16:15:59,2026-06-21T18:01:59,2026-06-21T18:02:59,2.8303,2.8573,107,19.084644,18.280601
SHORT,699.912510936133,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T21:02:59,2026-06-21T21:03:59,2.8573,2.918,181,-42.484689,-43.29313
LONG,684.9549642111031,2026-06-21T21:02:59,2026-06-21T21:03:59,2026-06-22T03:04:59,2026-06-22T03:05:59,2.918,2.9277,362,6.644063,5.843255
SHORT,682.8269033799932,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T09:03:59,2026-06-22T09:04:59,2.9277,2.9248,359,1.980198,1.180949
LONG,683.9477463921755,2026-06-22T09:03:59,2026-06-22T09:04:59,2026-06-22T12:40:59,2026-06-22T12:41:59,2.9248,2.9329,217,5.539977,4.738705
SHORT,681.8956699624957,2026-06-22T12:40:59,2026-06-22T12:41:59,2026-06-22T14:23:59,2026-06-22T14:24:59,2.9329,2.954,103,-14.387999,-15.190849
LONG,677.4608766343742,2026-06-22T14:23:59,2026-06-22T14:24:59,2026-06-22T15:42:59,2026-06-22T15:43:59,2.954,2.9617,79,5.216449,4.414918
SHORT,675.219446320054,2026-06-22T15:42:59,2026-06-22T15:43:59,2026-06-22T16:47:59,2026-06-22T16:48:59,2.9617,2.9394,65,15.057394,14.260486
LONG,679.8096532970767,2026-06-22T16:47:59,2026-06-22T16:48:59,2026-06-22T18:29:59,2026-06-22T18:30:59,2.9394,2.9456,102,4.21482,3.414684
SHORT,679.001867255135,2026-06-22T18:29:59,2026-06-22T18:30:59,2026-06-22T20:11:59,2026-06-22T20:12:59,2.9456,2.9204,102,17.110847,16.314242
LONG,684.3690117711471,2026-06-22T20:11:59,2026-06-22T20:12:59,2026-06-22T22:58:59,2026-06-22T22:59:59,2.9204,2.9376,167,11.771147,10.96934
SHORT,680.6656910458428,2026-06-22T22:58:59,2026-06-22T22:59:59,2026-06-23T03:33:59,2026-06-23T03:34:59,2.9376,2.9072,275,20.692237,19.896566
LONG,687.8761822871884,2026-06-23T03:33:59,2026-06-23T03:34:59,2026-06-23T05:01:59,2026-06-23T05:02:59,2.9072,2.918,88,7.429063,6.62766
SHORT,685.6594329596489,2026-06-23T05:01:59,2026-06-23T05:02:59,2026-06-23T06:41:59,2026-06-23T06:42:59,2.918,2.9009,100,11.724776,10.92682
LONG,689.5600606812852,2026-06-23T06:41:59,2026-06-23T06:42:59,2026-06-23T08:03:59,2026-06-23T08:04:59,2.9009,2.9207,82,13.653289,12.850421
SHORT,684.5095489082071,2026-06-23T08:03:59,2026-06-23T08:04:59,2026-06-23T09:02:59,2026-06-23T09:03:59,2.9207,2.8732,59,32.514204,31.721008
LONG,696.1122132887822,2026-06-23T09:02:59,2026-06-23T09:03:59,2026-06-23T10:43:59,2026-06-23T10:44:59,2.8732,2.8537,101,-13.574188,-14.371501
SHORT,700.8445176437608,2026-06-23T10:43:59,2026-06-23T10:44:59,2026-06-23T14:52:59,2026-06-23T14:53:59,2.8537,2.8757,249,-15.418579,-16.221663
LONG,695.6521739130435,2026-06-23T14:52:59,2026-06-23T14:53:59,2026-06-24T01:22:59,2026-06-24T01:23:59,2.8757,2.8671,630,-5.982609,-6.781607
SHORT,697.9828296223914,2026-06-24T01:22:59,2026-06-24T01:23:59,2026-06-24T02:15:59,2026-06-24T02:16:59,2.8671,2.8572,53,6.91003,6.110937
LONG,699.9860002799942,2026-06-24T02:15:59,2026-06-24T02:16:59,2026-06-24T06:43:59,2026-06-24T06:44:59,2.8572,2.8753,268,12.669747,11.867213
SHORT,695.4586549829614,2026-06-24T06:43:59,2026-06-24T06:44:59,2026-06-24T07:14:59,2026-06-24T07:15:59,2.8753,2.8738,31,1.043188,0.243536
LONG,696.1364427427775,2026-06-24T07:14:59,2026-06-24T07:15:59,2026-06-24T09:02:59,2026-06-24T09:03:59,2.8738,2.8698,108,-2.784546,-3.584212
SHORT,696.5000870625108,2026-06-24T09:02:59,2026-06-24T09:03:59,2026-06-24T14:04:59,2026-06-24T14:05:59,2.8698,2.8107,302,41.163155,40.371861
LONG,711.5665136798661,2026-06-24T14:04:59,2026-06-24T14:05:59,2026-06-24T15:07:59,2026-06-24T15:08:59,2.8107,2.8314,63,14.729427,13.926481
SHORT,704.8954992422373,2026-06-24T15:07:59,2026-06-24T15:08:59,2026-06-24T17:09:59,2026-06-24T17:10:59,2.8314,2.7712,122,42.434709,41.64486
LONG,722.778360015901,2026-06-24T17:09:59,2026-06-24T17:10:59,2026-06-24T19:07:59,2026-06-24T19:08:59,2.7712,2.7149,118,-40.692422,-41.485469
SHORT,736.4583716905402,2026-06-24T19:07:59,2026-06-24T19:08:59,2026-06-24T21:12:59,2026-06-24T21:13:59,2.7149,2.6975,125,12.814376,12.017174
LONG,741.399762752076,2026-06-24T21:12:59,2026-06-24T21:13:59,2026-06-24T23:32:59,2026-06-24T23:33:59,2.6975,2.7051,140,5.634638,4.833541
SHORT,739.180249103744,2026-06-24T23:32:59,2026-06-24T23:33:59,2026-06-25T00:01:59,2026-06-25T00:02:59,2.7051,2.6604,29,33.041357,32.248143
LONG,751.7949103484568,2026-06-25T00:01:59,2026-06-25T00:02:59,2026-06-25T01:36:59,2026-06-25T01:37:59,2.6604,0.5485,95,-1587.715671,-1588.198158
SHORT,3646.973012399708,2026-06-25T01:36:59,2026-06-25T01:37:59,2026-06-25T05:41:59,2026-06-25T05:42:59,0.5485,0.7013,245,-557.257476,-558.169074
LONG,2850.2208921191386,2026-06-25T05:41:59,2026-06-25T05:42:59,2026-06-25T07:54:59,2026-06-25T07:55:59,0.7013,0.6937,133,-21.661679,-22.45689
SHORT,2883.506343713956,2026-06-25T07:54:59,2026-06-25T07:55:59,2026-06-25T09:39:59,2026-06-25T09:40:59,0.6937,0.771,105,-222.89504,-223.739735
LONG,2594.033722438391,2026-06-25T09:39:59,2026-06-25T09:40:59,2026-06-25T10:55:59,2026-06-25T10:56:59,0.771,0.8045,76,86.90013,86.08275
SHORT,2485.707183693761,2026-06-25T10:55:59,2026-06-25T10:56:59,2026-06-25T12:41:59,2026-06-25T12:42:59,0.8045,0.8022,106,5.717127,4.918369
LONG,2493.1438544003995,2026-06-25T12:41:59,2026-06-25T12:42:59,2026-06-25T14:04:59,2026-06-25T14:05:59,0.8022,0.8064,83,10.471204,9.66911
SHORT,2479.2363951902817,2026-06-25T14:04:59,2026-06-25T14:05:59,2026-06-25T15:21:59,2026-06-25T15:22:59,0.8064,0.8597,77,-132.1433,-132.969431
LONG,2326.1223540358224,2026-06-25T15:21:59,2026-06-25T15:22:59,2026-06-25T15:49:59,2026-06-25T15:50:59,0.8597,0.9124,28,122.586648,121.762224
SHORT,2193.944712593243,2026-06-25T15:49:59,2026-06-25T15:50:59,2026-06-25T16:22:59,2026-06-25T16:23:59,0.9124,0.905,33,16.235191,15.437736
LONG,2210.433244916004,2026-06-25T16:22:59,2026-06-25T16:23:59,2026-06-25T18:39:59,2026-06-25T18:40:59,0.905,0.9247,137,43.545535,42.736649
SHORT,2162.8636314480373,2026-06-25T18:39:59,2026-06-25T18:40:59,2026-06-25T20:50:59,2026-06-25T20:51:59,0.9247,0.9311,131,-13.842327,-14.645096
LONG,2148.2277121374864,2026-06-25T20:50:59,2026-06-25T20:51:59,2026-06-25T23:23:59,2026-06-25T23:24:59,0.9311,0.9549,153,51.12782,50.317508
SHORT,2094.8989211270555,2026-06-25T23:23:59,2026-06-25T23:24:59,2026-06-26T00:03:59,2026-06-26T00:04:59,0.9549,0.9695,40,-30.585524,-31.391809
LONG,2062.9190304280555,2026-06-26T00:03:59,2026-06-26T00:04:59,2026-06-26T02:00:59,2026-06-26T02:01:59,0.9695,0.8764,117,-192.057762,-192.81935
SHORT,2281.2820805292567,2026-06-26T02:00:59,2026-06-26T02:01:59,2026-06-26T02:40:59,2026-06-26T02:41:59,0.8764,0.796,40,183.415079,182.652036
LONG,2513.8260432378074,2026-06-26T02:40:59,2026-06-26T02:41:59,2026-06-26T04:24:59,2026-06-26T04:25:59,0.796,0.6927,104,-259.67823,-260.426697
