side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,273635.2442194555,2026-05-11T06:01:59,2026-05-11T06:02:59,2026-05-11T08:12:59,2026-05-11T08:13:59,0.007309,0.007212,131,-26.542619,-27.33731
SHORT,277277.1384999306,2026-05-11T08:12:59,2026-05-11T08:13:59,2026-05-11T09:10:59,2026-05-11T09:11:59,0.007212,0.007108,58,28.836822,28.042701
LONG,281452.2938361947,2026-05-11T09:10:59,2026-05-11T09:11:59,2026-05-11T10:00:59,2026-05-11T10:01:59,0.007108,0.007111,50,0.844357,0.043963
SHORT,281293.9521800281,2026-05-11T10:00:59,2026-05-11T10:01:59,2026-05-11T10:59:59,2026-05-11T11:00:59,0.007111,0.007059,59,14.627286,13.830098
LONG,283286.1189801699,2026-05-11T10:59:59,2026-05-11T11:00:59,2026-05-11T11:21:59,2026-05-11T11:22:59,0.007059,0.007101,22,11.898017,11.095751
SHORT,281650.4717645402,2026-05-11T11:21:59,2026-05-11T11:22:59,2026-05-11T12:05:59,2026-05-11T12:06:59,0.007101,0.007036,44,18.307281,17.510942
LONG,284292.82160625444,2026-05-11T12:05:59,2026-05-11T12:06:59,2026-05-11T12:23:59,2026-05-11T12:24:59,0.007036,0.007095,18,16.773276,15.969808
SHORT,281848.9289740699,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T13:05:59,2026-05-11T13:06:59,0.007095,0.007035,42,16.910936,16.114431
LONG,284333.23855558713,2026-05-11T13:05:59,2026-05-11T13:06:59,2026-05-11T13:52:59,2026-05-11T13:53:59,0.007035,0.007098,47,17.912994,17.109298
SHORT,281769.5125387433,2026-05-11T13:52:59,2026-05-11T13:53:59,2026-05-11T14:30:59,2026-05-11T14:31:59,0.007098,0.007056,38,11.83432,11.036686
LONG,283486.8887313962,2026-05-11T14:30:59,2026-05-11T14:31:59,2026-05-11T16:03:59,2026-05-11T16:04:59,0.007056,0.007067,93,3.118356,2.317619
SHORT,283045.57033682417,2026-05-11T16:03:59,2026-05-11T16:04:59,2026-05-11T16:37:59,2026-05-11T16:38:59,0.007067,0.007008,34,16.699689,15.902915
LONG,285428.8568574282,2026-05-11T16:37:59,2026-05-11T16:38:59,2026-05-11T17:30:59,2026-05-11T17:31:59,0.007008,0.007048,53,11.417154,10.614757
SHORT,283808.71292748686,2026-05-11T17:30:59,2026-05-11T17:31:59,2026-05-11T18:16:59,2026-05-11T18:17:59,0.007048,0.007006,46,11.919966,11.122236
LONG,285469.59748786746,2026-05-11T18:16:59,2026-05-11T18:17:59,2026-05-11T19:42:59,2026-05-11T19:43:59,0.007006,0.006893,86,-32.258065,-33.051613
SHORT,290149.42695488175,2026-05-11T19:42:59,2026-05-11T19:43:59,2026-05-11T23:17:59,2026-05-11T23:18:59,0.006893,0.006975,215,-23.792253,-24.597011
LONG,286738.3512544802,2026-05-11T23:17:59,2026-05-11T23:18:59,2026-05-11T23:48:59,2026-05-11T23:49:59,0.006975,0.007031,31,16.057348,15.254136
SHORT,284454.5583842981,2026-05-11T23:48:59,2026-05-11T23:49:59,2026-05-12T00:03:59,2026-05-12T00:04:59,0.007031,0.006982,15,13.938273,13.141061
LONG,286450.87367516477,2026-05-12T00:03:59,2026-05-12T00:04:59,2026-05-12T02:25:59,2026-05-12T02:26:59,0.006982,0.006911,142,-20.338012,-21.133944
SHORT,289351.8518518519,2026-05-12T02:25:59,2026-05-12T02:26:59,2026-05-12T04:38:59,2026-05-12T04:39:59,0.006911,0.00706,133,-43.113426,-43.921933
LONG,283286.11898017,2026-05-12T04:38:59,2026-05-12T04:39:59,2026-05-12T05:34:59,2026-05-12T05:35:59,0.00706,0.007113,56,15.014164,14.211161
SHORT,281135.78858588706,2026-05-12T05:34:59,2026-05-12T05:35:59,2026-05-12T05:50:59,2026-05-12T05:51:59,0.007113,0.007056,16,16.02474,15.228057
LONG,283446.7120181406,2026-05-12T05:50:59,2026-05-12T05:51:59,2026-05-12T06:18:59,2026-05-12T06:19:59,0.007056,0.007112,28,15.873016,15.069841
SHORT,281254.3945999156,2026-05-12T06:18:59,2026-05-12T06:19:59,2026-05-12T06:27:59,2026-05-12T06:28:59,0.007112,0.007058,9,15.187737,14.390662
LONG,283366.39274582034,2026-05-12T06:27:59,2026-05-12T06:28:59,2026-05-12T08:40:59,2026-05-12T08:41:59,0.007058,0.007022,133,-10.20119,-10.99915
SHORT,284819.1398461977,2026-05-12T08:40:59,2026-05-12T08:41:59,2026-05-12T10:02:59,2026-05-12T10:03:59,0.007022,0.006935,82,24.779265,23.984221
LONG,288350.6343713956,2026-05-12T10:02:59,2026-05-12T10:03:59,2026-05-12T10:56:59,2026-05-12T10:57:59,0.006935,0.006953,54,5.190311,4.389389
SHORT,287604.25654299685,2026-05-12T10:56:59,2026-05-12T10:57:59,2026-05-12T12:07:59,2026-05-12T12:08:59,0.006953,0.00688,71,20.995111,20.199425
LONG,290782.2041291073,2026-05-12T12:07:59,2026-05-12T12:08:59,2026-05-12T12:38:59,2026-05-12T12:39:59,0.00688,0.006913,31,9.595813,8.793661
SHORT,289309.9956603501,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T13:47:59,2026-05-12T13:48:59,0.006913,0.006894,69,5.49689,4.697989
LONG,290149.42695488175,2026-05-12T13:47:59,2026-05-12T13:48:59,2026-05-12T16:20:59,2026-05-12T16:21:59,0.006894,0.006691,153,-58.900334,-59.68867
SHORT,298953.6621823618,2026-05-12T16:20:59,2026-05-12T16:21:59,2026-05-12T16:46:59,2026-05-12T16:47:59,0.006691,0.006599,26,27.503737,26.709118
LONG,303030.303030303,2026-05-12T16:46:59,2026-05-12T16:47:59,2026-05-12T16:56:59,2026-05-12T16:57:59,0.006599,0.006642,10,13.030303,12.227818
SHORT,301114.1222523337,2026-05-12T16:56:59,2026-05-12T16:57:59,2026-05-12T20:17:59,2026-05-12T20:18:59,0.006642,0.006799,201,-47.274917,-48.084372
LONG,294160.90601559053,2026-05-12T20:17:59,2026-05-12T20:18:59,2026-05-12T22:01:59,2026-05-12T22:02:59,0.006799,0.006897,104,28.827769,28.022003
SHORT,290107.3397156948,2026-05-12T22:01:59,2026-05-12T22:02:59,2026-05-12T23:00:59,2026-05-12T23:01:59,0.006897,0.006853,59,12.764723,11.966928
LONG,291885.580852306,2026-05-12T23:00:59,2026-05-12T23:01:59,2026-05-13T00:18:59,2026-05-13T00:19:59,0.006853,0.0069,78,13.718622,12.915762
SHORT,289855.07246376807,2026-05-13T00:18:59,2026-05-13T00:19:59,2026-05-13T04:03:59,2026-05-13T04:04:59,0.0069,0.007077,225,-51.304348,-52.114609
LONG,282645.56246466935,2026-05-13T04:03:59,2026-05-13T04:04:59,2026-05-13T06:56:59,2026-05-13T06:57:59,0.007077,0.006936,173,-39.853024,-40.645167
SHORT,288392.2134102379,2026-05-13T06:56:59,2026-05-13T06:57:59,2026-05-13T10:22:59,2026-05-13T10:23:59,0.006936,0.006947,206,-3.172314,-3.973064
LONG,287894.05498776457,2026-05-13T10:22:59,2026-05-13T10:23:59,2026-05-13T14:21:59,2026-05-13T14:22:59,0.006947,0.006613,239,-96.156614,-96.937383
SHORT,302434.5985180704,2026-05-13T14:21:59,2026-05-13T14:22:59,2026-05-13T15:53:59,2026-05-13T15:54:59,0.006613,0.006491,92,36.897021,36.1044
LONG,308118.9339084887,2026-05-13T15:53:59,2026-05-13T15:54:59,2026-05-13T16:18:59,2026-05-13T16:19:59,0.006491,0.006526,25,10.784163,9.982006
SHORT,306372.54901960783,2026-05-13T16:18:59,2026-05-13T16:19:59,2026-05-13T18:46:59,2026-05-13T18:47:59,0.006526,0.006544,148,-5.514706,-6.315564
LONG,305623.4718826405,2026-05-13T18:46:59,2026-05-13T18:47:59,2026-05-13T20:17:59,2026-05-13T20:18:59,0.006544,0.006547,91,0.91687,0.116687
SHORT,305436.77458766033,2026-05-13T20:17:59,2026-05-13T20:18:59,2026-05-13T21:06:59,2026-05-13T21:07:59,0.006547,0.006477,49,21.380574,20.584973
LONG,308737.26458783576,2026-05-13T21:06:59,2026-05-13T21:07:59,2026-05-13T22:08:59,2026-05-13T22:09:59,0.006477,0.006488,62,3.39611,2.595554
SHORT,308308.9255433945,2026-05-13T22:08:59,2026-05-13T22:09:59,2026-05-14T02:52:59,2026-05-14T02:53:59,0.006488,0.006511,284,-7.091105,-7.892647
LONG,307172.4773460297,2026-05-14T02:52:59,2026-05-14T02:53:59,2026-05-14T05:07:59,2026-05-14T05:08:59,0.006511,0.006463,135,-14.744279,-15.54133
SHORT,309453.8140182578,2026-05-14T05:07:59,2026-05-14T05:08:59,2026-05-14T07:59:59,2026-05-14T08:00:59,0.006463,0.006421,172,12.99706,12.19966
LONG,311526.4797507789,2026-05-14T07:59:59,2026-05-14T08:00:59,2026-05-14T10:54:59,2026-05-14T10:55:59,0.006421,0.00644,175,5.919003,5.117695
SHORT,310559.0062111801,2026-05-14T10:54:59,2026-05-14T10:55:59,2026-05-14T11:32:59,2026-05-14T11:33:59,0.00644,0.006389,38,15.838509,15.041677
LONG,312989.0453834116,2026-05-14T11:32:59,2026-05-14T11:33:59,2026-05-14T12:35:59,2026-05-14T12:36:59,0.006389,0.006383,63,-1.877934,-2.677433
SHORT,313283.2080200502,2026-05-14T12:35:59,2026-05-14T12:36:59,2026-05-14T14:07:59,2026-05-14T14:08:59,0.006383,0.006378,92,1.566416,0.766855
LONG,313627.0973812138,2026-05-14T14:07:59,2026-05-14T14:08:59,2026-05-14T14:18:59,2026-05-14T14:19:59,0.006378,0.006438,11,18.817626,18.013737
SHORT,310655.4830692761,2026-05-14T14:18:59,2026-05-14T14:19:59,2026-05-14T16:01:59,2026-05-14T16:02:59,0.006438,0.006557,103,-36.968002,-37.775396
LONG,304971.0277523635,2026-05-14T16:01:59,2026-05-14T16:02:59,2026-05-14T18:20:59,2026-05-14T18:21:59,0.006557,0.006615,139,17.68832,16.884904
SHORT,302388.8720895072,2026-05-14T18:20:59,2026-05-14T18:21:59,2026-05-14T19:24:59,2026-05-14T19:25:59,0.006615,0.006597,64,5.443,4.643967
LONG,303168.1067151736,2026-05-14T19:24:59,2026-05-14T19:25:59,2026-05-14T20:51:59,2026-05-14T20:52:59,0.006597,0.006544,87,-16.06791,-16.864696
SHORT,305576.77616501146,2026-05-14T20:51:59,2026-05-14T20:52:59,2026-05-14T23:06:59,2026-05-14T23:07:59,0.006544,0.006532,135,3.666921,2.867777
LONG,306184.9357011636,2026-05-14T23:06:59,2026-05-14T23:07:59,2026-05-15T02:51:59,2026-05-15T02:52:59,0.006532,0.006468,225,-19.595836,-20.391917
SHORT,309262.4091541673,2026-05-15T02:51:59,2026-05-15T02:52:59,2026-05-15T03:34:59,2026-05-15T03:35:59,0.006468,0.00641,43,17.93722,17.140683
LONG,312109.8626716604,2026-05-15T03:34:59,2026-05-15T03:35:59,2026-05-15T06:16:59,2026-05-15T06:17:59,0.00641,0.006315,162,-29.650437,-30.444757
SHORT,316706.25494853524,2026-05-15T06:16:59,2026-05-15T06:17:59,2026-05-15T08:22:59,2026-05-15T08:23:59,0.006315,0.006319,126,-1.266825,-2.067078
LONG,316455.6962025317,2026-05-15T08:22:59,2026-05-15T08:23:59,2026-05-15T10:51:59,2026-05-15T10:52:59,0.006319,0.006397,149,24.683544,23.878734
SHORT,312695.4346466542,2026-05-15T10:51:59,2026-05-15T10:52:59,2026-05-15T13:01:59,2026-05-15T13:02:59,0.006397,0.006365,130,10.006254,9.20813
LONG,314267.7561282213,2026-05-15T13:01:59,2026-05-15T13:02:59,2026-05-15T15:09:59,2026-05-15T15:10:59,0.006365,0.006159,128,-64.739158,-65.526336
SHORT,324622.6261970459,2026-05-15T15:09:59,2026-05-15T15:10:59,2026-05-15T18:19:59,2026-05-15T18:20:59,0.006159,0.006162,190,-0.973868,-1.773803
LONG,324675.3246753246,2026-05-15T18:19:59,2026-05-15T18:20:59,2026-05-15T22:01:59,2026-05-15T22:02:59,0.006162,0.006115,222,-15.25974,-16.056948
SHORT,326904.2170644002,2026-05-15T22:01:59,2026-05-15T22:02:59,2026-05-16T02:34:59,2026-05-16T02:35:59,0.006115,0.006146,273,-10.134031,-10.935665
LONG,325361.9651862697,2026-05-16T02:34:59,2026-05-16T02:35:59,2026-05-16T07:40:59,2026-05-16T07:41:59,0.006146,0.005963,306,-59.54124,-60.329201
SHORT,335401.64346805296,2026-05-16T07:40:59,2026-05-16T07:41:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.005963,0.005864,97,33.204763,32.411404
LONG,341122.2923418045,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T09:47:59,2026-05-16T09:48:59,0.005864,0.005875,30,3.752345,2.951458
SHORT,340367.59700476506,2026-05-16T09:47:59,2026-05-16T09:48:59,2026-05-16T13:37:59,2026-05-16T13:38:59,0.005875,0.005894,230,-6.466984,-7.268142
LONG,339385.71186153067,2026-05-16T13:37:59,2026-05-16T13:38:59,2026-05-16T15:01:59,2026-05-16T15:02:59,0.005894,0.005953,84,20.023757,19.219616
SHORT,335965.0596337981,2026-05-16T15:01:59,2026-05-16T15:02:59,2026-05-16T16:34:59,2026-05-16T16:35:59,0.005953,0.005985,93,-10.750882,-11.553032
LONG,334224.59893048124,2026-05-16T16:34:59,2026-05-16T16:35:59,2026-05-16T20:05:59,2026-05-16T20:06:59,0.005985,0.005952,211,-11.029412,-11.82734
SHORT,335908.6328518643,2026-05-16T20:05:59,2026-05-16T20:06:59,2026-05-16T22:02:59,2026-05-16T22:03:59,0.005952,0.005931,117,7.054081,6.255761
LONG,337211.2628561795,2026-05-16T22:02:59,2026-05-16T22:03:59,2026-05-17T02:19:59,2026-05-17T02:20:59,0.005931,0.00585,257,-27.314112,-28.108649
SHORT,341938.79295606085,2026-05-17T02:19:59,2026-05-17T02:20:59,2026-05-17T05:32:59,2026-05-17T05:33:59,0.00585,0.005901,193,-17.438878,-18.242503
LONG,338810.77418261894,2026-05-17T05:32:59,2026-05-17T05:33:59,2026-05-17T07:40:59,2026-05-17T07:41:59,0.005901,0.005928,128,9.147891,8.346332
SHORT,337438.83921039314,2026-05-17T07:40:59,2026-05-17T07:41:59,2026-05-17T10:57:59,2026-05-17T10:58:59,0.005928,0.005909,197,6.411338,5.612485
LONG,338466.7456422406,2026-05-17T10:57:59,2026-05-17T10:58:59,2026-05-17T12:37:59,2026-05-17T12:38:59,0.005909,0.005938,100,9.815536,9.013573
SHORT,336813.74200067366,2026-05-17T12:37:59,2026-05-17T12:38:59,2026-05-17T13:15:59,2026-05-17T13:16:59,0.005938,0.005885,38,17.851128,17.054699
LONG,339904.82664853847,2026-05-17T13:15:59,2026-05-17T13:16:59,2026-05-17T18:53:59,2026-05-17T18:54:59,0.005885,0.005881,338,-1.359619,-2.159483
SHORT,340020.4012240735,2026-05-17T18:53:59,2026-05-17T18:54:59,2026-05-17T22:02:59,2026-05-17T22:03:59,0.005881,0.005885,189,-1.360082,-2.160218
LONG,339847.06881903147,2026-05-17T22:02:59,2026-05-17T22:03:59,2026-05-18T00:49:59,2026-05-18T00:50:59,0.005885,0.005685,167,-67.969414,-68.75582
SHORT,351802.9903254177,2026-05-18T00:49:59,2026-05-18T00:50:59,2026-05-18T06:07:59,2026-05-18T06:08:59,0.005685,0.005607,318,27.440633,26.646121
LONG,356696.9859104691,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T08:04:59,2026-05-18T08:05:59,0.005607,0.00563,117,8.204031,7.40239
SHORT,355239.7868561279,2026-05-18T08:04:59,2026-05-18T08:05:59,2026-05-18T10:04:59,2026-05-18T10:05:59,0.00563,0.00561,120,7.104796,6.306217
LONG,356442.70183567994,2026-05-18T10:04:59,2026-05-18T10:05:59,2026-05-18T11:34:59,2026-05-18T11:35:59,0.00561,0.005613,90,1.069328,0.269257
SHORT,356315.6957063959,2026-05-18T11:34:59,2026-05-18T11:35:59,2026-05-18T13:02:59,2026-05-18T13:03:59,0.005613,0.005644,88,-11.045787,-11.847996
LONG,354421.4070529861,2026-05-18T13:02:59,2026-05-18T13:03:59,2026-05-18T15:42:59,2026-05-18T15:43:59,0.005644,0.005551,160,-32.961191,-33.75474
SHORT,360295.44226265536,2026-05-18T15:42:59,2026-05-18T15:43:59,2026-05-18T18:06:59,2026-05-18T18:07:59,0.005551,0.005568,144,-6.125023,-6.926248
LONG,359259.92455541587,2026-05-18T18:06:59,2026-05-18T18:07:59,2026-05-18T19:02:59,2026-05-18T19:03:59,0.005568,0.005595,56,9.700018,8.897934
SHORT,357525.9206292456,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-18T20:40:59,2026-05-18T20:41:59,0.005595,0.005613,98,-6.435467,-7.236897
LONG,356315.6957063959,2026-05-18T20:40:59,2026-05-18T20:41:59,2026-05-18T21:54:59,2026-05-18T21:55:59,0.005613,0.005703,74,32.068413,31.261999
SHORT,350631.13604488084,2026-05-18T21:54:59,2026-05-18T21:55:59,2026-05-18T22:47:59,2026-05-18T22:48:59,0.005703,0.005696,53,2.454418,1.655049
LONG,351123.595505618,2026-05-18T22:47:59,2026-05-18T22:48:59,2026-05-19T00:20:59,2026-05-19T00:21:59,0.005696,0.005753,93,20.014045,19.210042
SHORT,347584.2891901287,2026-05-19T00:20:59,2026-05-19T00:21:59,2026-05-19T01:21:59,2026-05-19T01:22:59,0.005753,0.005702,61,17.726799,16.930483
LONG,350692.6179203928,2026-05-19T01:21:59,2026-05-19T01:22:59,2026-05-19T03:38:59,2026-05-19T03:39:59,0.005702,0.005715,137,4.559004,3.758233
SHORT,350017.5008750438,2026-05-19T03:38:59,2026-05-19T03:39:59,2026-05-19T05:13:59,2026-05-19T05:14:59,0.005715,0.005699,95,5.60028,4.80126
LONG,350938.76118617307,2026-05-19T05:13:59,2026-05-19T05:14:59,2026-05-19T10:55:59,2026-05-19T10:56:59,0.005699,0.005606,342,-32.637305,-33.430777
SHORT,356760.61362825544,2026-05-19T10:55:59,2026-05-19T10:56:59,2026-05-19T11:39:59,2026-05-19T11:40:59,0.005606,0.005552,44,19.265073,18.468926
LONG,360295.44226265536,2026-05-19T11:39:59,2026-05-19T11:40:59,2026-05-19T12:24:59,2026-05-19T12:25:59,0.005552,0.005582,45,10.808863,10.006557
SHORT,358230.3421099767,2026-05-19T12:24:59,2026-05-19T12:25:59,2026-05-19T14:21:59,2026-05-19T14:22:59,0.005582,0.005546,117,12.896292,12.099015
LONG,360620.2668589975,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-19T15:31:59,2026-05-19T15:32:59,0.005546,0.005576,70,10.818608,10.016444
SHORT,358615.74323112774,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T22:57:59,2026-05-19T22:58:59,0.005576,0.005676,446,-35.861574,-36.668603
LONG,352298.7493394399,2026-05-19T22:57:59,2026-05-19T22:58:59,2026-05-20T01:05:59,2026-05-20T01:06:59,0.005676,0.005669,128,-2.466091,-3.265457
SHORT,352795.9075674722,2026-05-20T01:05:59,2026-05-20T01:06:59,2026-05-20T01:28:59,2026-05-20T01:29:59,0.005669,0.005615,23,19.050979,18.254789
LONG,356188.7800534284,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T03:26:59,2026-05-20T03:27:59,0.005615,0.005663,118,17.097061,16.293642
SHORT,353169.6980399082,2026-05-20T03:26:59,2026-05-20T03:27:59,2026-05-20T06:31:59,2026-05-20T06:32:59,0.005663,0.005688,185,-8.829242,-9.631008
LONG,351617.4402250352,2026-05-20T06:31:59,2026-05-20T06:32:59,2026-05-20T12:04:59,2026-05-20T12:05:59,0.005688,0.005574,333,-40.084388,-40.876371
SHORT,358808.75493362034,2026-05-20T12:04:59,2026-05-20T12:05:59,2026-05-20T13:38:59,2026-05-20T13:39:59,0.005574,0.00554,94,12.199498,11.401938
LONG,361010.83032490977,2026-05-20T13:38:59,2026-05-20T13:39:59,2026-05-20T14:15:59,2026-05-20T14:16:59,0.00554,0.005591,37,18.411552,17.60787
SHORT,357781.7531305903,2026-05-20T14:15:59,2026-05-20T14:16:59,2026-05-20T16:15:59,2026-05-20T16:16:59,0.005591,0.005635,120,-15.742397,-16.545689
LONG,354987.57543485984,2026-05-20T16:15:59,2026-05-20T16:16:59,2026-05-20T17:27:59,2026-05-20T17:28:59,0.005635,0.005662,72,9.584665,8.782606
SHORT,353294.4709415297,2026-05-20T17:27:59,2026-05-20T17:28:59,2026-05-20T19:05:59,2026-05-20T19:06:59,0.005662,0.005618,98,15.544957,14.747924
LONG,356061.9547801317,2026-05-20T19:05:59,2026-05-20T19:06:59,2026-05-20T23:37:59,2026-05-20T23:38:59,0.005618,0.005627,272,3.204558,2.403774
SHORT,355429.18073573837,2026-05-20T23:37:59,2026-05-20T23:38:59,2026-05-21T05:26:59,2026-05-21T05:27:59,0.005627,0.005672,349,-15.994313,-16.797512
LONG,352609.30888575467,2026-05-21T05:26:59,2026-05-21T05:27:59,2026-05-21T07:37:59,2026-05-21T07:38:59,0.005672,0.005703,131,10.930889,10.128702
SHORT,350631.1360448807,2026-05-21T07:37:59,2026-05-21T07:38:59,2026-05-21T10:25:59,2026-05-21T10:26:59,0.005703,0.005734,168,-10.869565,-11.671599
LONG,348796.651552145,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T12:34:59,2026-05-21T12:35:59,0.005734,0.005669,129,-22.671782,-23.467248
SHORT,352795.9075674722,2026-05-21T12:34:59,2026-05-21T12:35:59,2026-05-21T13:44:59,2026-05-21T13:45:59,0.005669,0.005615,70,19.050979,18.254789
LONG,356188.7800534284,2026-05-21T13:44:59,2026-05-21T13:45:59,2026-05-21T14:01:59,2026-05-21T14:02:59,0.005615,0.005677,17,22.083704,21.279288
SHORT,352298.7493394399,2026-05-21T14:01:59,2026-05-21T14:02:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.005677,0.005705,287,-9.864365,-10.666338
LONG,350508.2369435681,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-22T01:30:59,2026-05-22T01:31:59,0.005705,0.005727,402,7.711181,6.909779
SHORT,349283.967865875,2026-05-22T01:30:59,2026-05-22T01:31:59,2026-05-22T07:01:59,2026-05-22T07:02:59,0.005727,0.005769,331,-14.669927,-15.473
LONG,346680.5338880222,2026-05-22T07:01:59,2026-05-22T07:02:59,2026-05-22T12:10:59,2026-05-22T12:11:59,0.005769,0.005826,309,19.76079,18.956838
SHORT,343288.70580157917,2026-05-22T12:10:59,2026-05-22T12:11:59,2026-05-22T13:21:59,2026-05-22T13:22:59,0.005826,0.005854,71,-9.612084,-10.414006
LONG,341646.7372736591,2026-05-22T13:21:59,2026-05-22T13:22:59,2026-05-22T15:29:59,2026-05-22T15:30:59,0.005854,0.005753,128,-34.50632,-35.299419
SHORT,347705.14603616134,2026-05-22T15:29:59,2026-05-22T15:30:59,2026-05-22T18:01:59,2026-05-22T18:02:59,0.005753,0.005713,152,13.908206,13.110848
LONG,350078.7677227376,2026-05-22T18:01:59,2026-05-22T18:02:59,2026-05-22T20:07:59,2026-05-22T20:08:59,0.005713,0.005556,126,-54.962367,-55.751374
SHORT,360036.00360036,2026-05-22T20:07:59,2026-05-22T20:08:59,2026-05-22T23:29:59,2026-05-22T23:30:59,0.005556,0.005489,202,24.122412,23.327093
LONG,364298.7249544627,2026-05-22T23:29:59,2026-05-22T23:30:59,2026-05-23T00:50:59,2026-05-23T00:51:59,0.005489,0.005443,81,-16.757741,-17.554244
SHORT,367376.9287288758,2026-05-23T00:50:59,2026-05-23T00:51:59,2026-05-23T04:05:59,2026-05-23T04:06:59,0.005443,0.005476,195,-12.123439,-12.925716
LONG,365230.0949598247,2026-05-23T04:05:59,2026-05-23T04:06:59,2026-05-23T09:01:59,2026-05-23T09:02:59,0.005476,0.005316,296,-58.436815,-59.225128
SHORT,376293.50893697084,2026-05-23T09:01:59,2026-05-23T09:02:59,2026-05-23T12:05:59,2026-05-23T12:06:59,0.005316,0.005351,184,-13.170273,-13.973057
LONG,373692.07772795216,2026-05-23T12:05:59,2026-05-23T12:06:59,2026-05-23T13:00:59,2026-05-23T13:01:59,0.005351,0.005416,55,24.289985,23.485277
SHORT,369071.7844620779,2026-05-23T13:00:59,2026-05-23T13:01:59,2026-05-23T16:13:59,2026-05-23T16:14:59,0.005416,0.005489,193,-26.94224,-27.747186
LONG,364564.3456069996,2026-05-23T16:13:59,2026-05-23T16:14:59,2026-05-23T18:20:59,2026-05-23T18:21:59,0.005489,0.005519,127,10.93693,10.134306
SHORT,362384.4899438304,2026-05-23T18:20:59,2026-05-23T18:21:59,2026-05-23T21:29:59,2026-05-23T21:30:59,0.005519,0.005625,189,-38.412756,-39.220438
LONG,355429.18073573837,2026-05-23T21:29:59,2026-05-23T21:30:59,2026-05-24T01:01:59,2026-05-24T01:02:59,0.005625,0.005608,212,-6.042296,-6.840803
SHORT,356569.79853806377,2026-05-24T01:01:59,2026-05-24T01:02:59,2026-05-24T02:24:59,2026-05-24T02:25:59,0.005608,0.005563,83,16.045641,15.248993
LONG,359518.2455509617,2026-05-24T02:24:59,2026-05-24T02:25:59,2026-05-24T06:49:59,2026-05-24T06:50:59,0.005563,0.005571,265,2.876146,2.075571
SHORT,359001.9745108597,2026-05-24T06:49:59,2026-05-24T06:50:59,2026-05-24T10:12:59,2026-05-24T10:13:59,0.005571,0.005548,203,8.257045,7.458697
LONG,360490.2667627975,2026-05-24T10:12:59,2026-05-24T10:13:59,2026-05-24T15:02:59,2026-05-24T15:03:59,0.005548,0.005507,290,-14.780101,-15.577145
SHORT,363174.1420010895,2026-05-24T15:02:59,2026-05-24T15:03:59,2026-05-24T21:30:59,2026-05-24T21:31:59,0.005507,0.005412,388,34.501543,33.708444
LONG,369412.63391207985,2026-05-24T21:30:59,2026-05-24T21:31:59,2026-05-24T22:07:59,2026-05-24T22:08:59,0.005412,0.00543,37,6.649427,5.848393
SHORT,368324.12523020257,2026-05-24T22:07:59,2026-05-24T22:08:59,2026-05-25T01:59:59,2026-05-25T02:00:59,0.00543,0.005476,232,-16.94291,-17.746298
LONG,365296.803652968,2026-05-25T01:59:59,2026-05-25T02:00:59,2026-05-25T04:32:59,2026-05-25T04:33:59,0.005476,0.005525,153,17.899543,17.095817
SHORT,361990.9502262443,2026-05-25T04:32:59,2026-05-25T04:33:59,2026-05-25T06:21:59,2026-05-25T06:22:59,0.005525,0.005549,109,-8.687783,-9.48952
LONG,360685.3020739405,2026-05-25T06:21:59,2026-05-25T06:22:59,2026-05-25T14:27:59,2026-05-25T14:28:59,0.005549,0.005672,486,44.364292,43.554842
SHORT,352609.30888575467,2026-05-25T14:27:59,2026-05-25T14:28:59,2026-05-25T16:21:59,2026-05-25T16:22:59,0.005672,0.005655,114,5.994358,5.195557
LONG,353731.87124159886,2026-05-25T16:21:59,2026-05-25T16:22:59,2026-05-25T17:20:59,2026-05-25T17:21:59,0.005655,0.005713,59,20.516449,19.712204
SHORT,350017.5008750437,2026-05-25T17:20:59,2026-05-25T17:21:59,2026-05-25T18:36:59,2026-05-25T18:37:59,0.005713,0.005684,76,10.150508,9.352678
LONG,351864.88388458826,2026-05-25T18:36:59,2026-05-25T18:37:59,2026-05-26T02:49:59,2026-05-26T02:50:59,0.005684,0.005499,493,-65.095004,-65.881985
SHORT,363702.4913620658,2026-05-26T02:49:59,2026-05-26T02:50:59,2026-05-26T06:20:59,2026-05-26T06:21:59,0.005499,0.005528,211,-10.547372,-11.349482
LONG,361794.500723589,2026-05-26T06:20:59,2026-05-26T06:21:59,2026-05-26T10:15:59,2026-05-26T10:16:59,0.005528,0.005543,235,5.426918,4.625832
