side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9103.322712790168,2026-06-11T02:00:59,2026-06-11T02:01:59,2026-06-11T02:39:59,2026-06-11T02:40:59,0.2197,0.2217,39,18.206645,17.403004
SHORT,9025.270758122746,2026-06-11T02:39:59,2026-06-11T02:40:59,2026-06-11T04:02:59,2026-06-11T04:03:59,0.2217,0.2263,83,-41.516245,-42.32491
LONG,8837.825894829874,2026-06-11T04:02:59,2026-06-11T04:03:59,2026-06-11T04:37:59,2026-06-11T04:38:59,0.2263,0.249,35,200.618648,199.778524
SHORT,8025.682182985553,2026-06-11T04:37:59,2026-06-11T04:38:59,2026-06-11T05:37:59,2026-06-11T05:38:59,0.249,0.2484,60,4.815409,4.017014
LONG,8054.772452678213,2026-06-11T05:37:59,2026-06-11T05:38:59,2026-06-11T08:53:59,2026-06-11T08:54:59,0.2484,0.243,196,-43.495771,-44.287394
SHORT,8230.45267489712,2026-06-11T08:53:59,2026-06-11T08:54:59,2026-06-11T10:09:59,2026-06-11T10:10:59,0.243,0.2412,76,14.814815,14.017778
LONG,8291.873963515753,2026-06-11T10:09:59,2026-06-11T10:10:59,2026-06-11T10:39:59,2026-06-11T10:40:59,0.2412,0.2423,30,9.121061,8.319237
SHORT,8250.825082508252,2026-06-11T10:39:59,2026-06-11T10:40:59,2026-06-11T11:09:59,2026-06-11T11:10:59,0.2423,0.2409,30,11.551155,10.753795
LONG,8302.200083022,2026-06-11T11:09:59,2026-06-11T11:10:59,2026-06-11T12:05:59,2026-06-11T12:06:59,0.2409,0.2404,56,-4.1511,-4.95027
SHORT,8316.008316008314,2026-06-11T12:05:59,2026-06-11T12:06:59,2026-06-11T13:36:59,2026-06-11T13:37:59,0.2404,0.2401,91,2.494802,1.695634
LONG,8329.862557267805,2026-06-11T13:36:59,2026-06-11T13:37:59,2026-06-11T13:58:59,2026-06-11T13:59:59,0.2401,0.2423,22,18.325698,17.522032
SHORT,8254.230293025177,2026-06-11T13:58:59,2026-06-11T13:59:59,2026-06-11T14:20:59,2026-06-11T14:21:59,0.2423,0.2406,22,14.032191,13.234998
LONG,8316.008316008314,2026-06-11T14:20:59,2026-06-11T14:21:59,2026-06-11T16:07:59,2026-06-11T16:08:59,0.2406,0.2386,107,-16.632017,-17.429023
SHORT,8378.718056137413,2026-06-11T16:07:59,2026-06-11T16:08:59,2026-06-11T18:19:59,2026-06-11T18:20:59,0.2386,0.2368,132,15.081693,14.285044
LONG,8449.514152936206,2026-06-11T18:19:59,2026-06-11T18:20:59,2026-06-11T19:46:59,2026-06-11T19:47:59,0.2368,0.2376,87,6.759611,5.957921
SHORT,8417.508417508418,2026-06-11T19:46:59,2026-06-11T19:47:59,2026-06-11T22:28:59,2026-06-11T22:29:59,0.2376,0.2375,162,0.841751,0.041919
LONG,8424.599831508001,2026-06-11T22:28:59,2026-06-11T22:29:59,2026-06-12T00:18:59,2026-06-12T00:19:59,0.2375,0.2388,110,10.95198,10.149452
SHORT,8375.209380234506,2026-06-12T00:18:59,2026-06-12T00:19:59,2026-06-12T01:34:59,2026-06-12T01:35:59,0.2388,0.2418,76,-25.125628,-25.930653
LONG,8271.298593879239,2026-06-12T01:34:59,2026-06-12T01:35:59,2026-06-12T03:07:59,2026-06-12T03:08:59,0.2418,0.2383,93,-28.949545,-29.743755
SHORT,8389.261744966441,2026-06-12T03:07:59,2026-06-12T03:08:59,2026-06-12T06:29:59,2026-06-12T06:30:59,0.2383,0.2395,202,-10.067114,-10.868792
LONG,8354.218880534672,2026-06-12T06:29:59,2026-06-12T06:30:59,2026-06-12T07:04:59,2026-06-12T07:05:59,0.2395,0.2413,35,15.037594,14.234252
SHORT,8291.873963515756,2026-06-12T07:04:59,2026-06-12T07:05:59,2026-06-12T07:21:59,2026-06-12T07:22:59,0.2413,0.2399,17,11.608624,10.810614
LONG,8336.807002917883,2026-06-12T07:21:59,2026-06-12T07:22:59,2026-06-12T09:01:59,2026-06-12T09:02:59,0.2399,0.2374,100,-20.842018,-21.637849
SHORT,8421.052631578948,2026-06-12T09:01:59,2026-06-12T09:02:59,2026-06-12T10:31:59,2026-06-12T10:32:59,0.2374,0.2327,90,39.578947,38.7872
LONG,8594.757198109151,2026-06-12T10:31:59,2026-06-12T10:32:59,2026-06-12T11:05:59,2026-06-12T11:06:59,0.2327,0.2355,34,24.06532,23.260507
SHORT,8488.964346349743,2026-06-12T11:05:59,2026-06-12T11:06:59,2026-06-12T14:54:59,2026-06-12T14:55:59,0.2355,0.2347,229,6.791171,5.992869
LONG,8525.14919011083,2026-06-12T14:54:59,2026-06-12T14:55:59,2026-06-12T15:01:59,2026-06-12T15:02:59,0.2347,0.2368,7,17.902813,17.098892
SHORT,8445.945945945945,2026-06-12T15:01:59,2026-06-12T15:02:59,2026-06-12T17:09:59,2026-06-12T17:10:59,0.2368,0.2416,128,-40.540541,-41.348649
LONG,8274.720728175425,2026-06-12T17:09:59,2026-06-12T17:10:59,2026-06-12T19:29:59,2026-06-12T19:30:59,0.2416,0.2382,140,-28.13405,-28.928093
SHORT,8389.261744966445,2026-06-12T19:29:59,2026-06-12T19:30:59,2026-06-12T21:58:59,2026-06-12T21:59:59,0.2382,0.2373,149,7.550336,6.752517
LONG,8431.70320404722,2026-06-12T21:58:59,2026-06-12T21:59:59,2026-06-12T23:40:59,2026-06-12T23:41:59,0.2373,0.2382,102,7.588533,6.786678
SHORT,8396.30562552477,2026-06-12T23:40:59,2026-06-12T23:41:59,2026-06-13T01:36:59,2026-06-13T01:37:59,0.2382,0.2408,116,-21.830395,-22.634761
LONG,8305.64784053156,2026-06-13T01:36:59,2026-06-13T01:37:59,2026-06-13T04:55:59,2026-06-13T04:56:59,0.2408,0.2354,199,-44.850498,-45.641528
SHORT,8496.176720475783,2026-06-13T04:55:59,2026-06-13T04:56:59,2026-06-13T05:48:59,2026-06-13T05:49:59,0.2354,0.2332,53,18.691589,17.895327
LONG,8572.653236176595,2026-06-13T05:48:59,2026-06-13T05:49:59,2026-06-13T05:57:59,2026-06-13T05:58:59,0.2332,0.2351,9,16.288041,15.485126
SHORT,8503.401360544218,2026-06-13T05:57:59,2026-06-13T05:58:59,2026-06-13T06:24:59,2026-06-13T06:25:59,0.2351,0.2331,27,17.006803,16.210544
LONG,8580.008580008578,2026-06-13T06:24:59,2026-06-13T06:25:59,2026-06-13T07:18:59,2026-06-13T07:19:59,0.2331,0.2342,54,9.438009,8.636122
SHORT,8536.064874093043,2026-06-13T07:18:59,2026-06-13T07:19:59,2026-06-13T08:40:59,2026-06-13T08:41:59,0.2342,0.2339,82,2.560819,1.761673
LONG,8550.662676357419,2026-06-13T08:40:59,2026-06-13T08:41:59,2026-06-13T08:47:59,2026-06-13T08:48:59,0.2339,0.2359,7,17.101325,16.297905
SHORT,8478.168715557438,2026-06-13T08:47:59,2026-06-13T08:48:59,2026-06-13T09:47:59,2026-06-13T09:48:59,0.2359,0.2349,60,8.478169,7.679864
LONG,8514.261387824607,2026-06-13T09:47:59,2026-06-13T09:48:59,2026-06-13T12:53:59,2026-06-13T12:54:59,0.2349,0.2328,186,-17.879949,-18.676373
SHORT,8583.690987124462,2026-06-13T12:53:59,2026-06-13T12:54:59,2026-06-13T14:21:59,2026-06-13T14:22:59,0.2328,0.2339,88,-9.44206,-10.243262
LONG,8554.31993156544,2026-06-13T14:21:59,2026-06-13T14:22:59,2026-06-13T17:17:59,2026-06-13T17:18:59,0.2339,0.2331,176,-6.843456,-7.642429
SHORT,8576.329331046314,2026-06-13T17:17:59,2026-06-13T17:18:59,2026-06-13T17:38:59,2026-06-13T17:39:59,0.2331,0.231,21,18.010292,17.214237
LONG,8658.008658008655,2026-06-13T17:38:59,2026-06-13T17:39:59,2026-06-13T18:39:59,2026-06-13T18:40:59,0.231,0.2209,61,-87.445887,-88.228398
SHORT,9053.870529651425,2026-06-13T18:39:59,2026-06-13T18:40:59,2026-06-13T22:58:59,2026-06-13T22:59:59,0.2209,0.2216,259,-6.337709,-7.138977
LONG,9029.345372460497,2026-06-13T22:58:59,2026-06-13T22:59:59,2026-06-14T03:42:59,2026-06-14T03:43:59,0.2216,0.2241,284,22.573363,21.768488
SHORT,8924.587237840251,2026-06-14T03:42:59,2026-06-14T03:43:59,2026-06-14T05:34:59,2026-06-14T05:35:59,0.2241,0.2381,112,-124.944221,-125.76921
LONG,8406.893652795292,2026-06-14T05:34:59,2026-06-14T05:35:59,2026-06-14T13:34:59,2026-06-14T13:35:59,0.2381,0.2377,480,-3.362757,-4.162757
SHORT,8410.428931875524,2026-06-14T13:34:59,2026-06-14T13:35:59,2026-06-14T14:40:59,2026-06-14T14:41:59,0.2377,0.2369,66,6.728343,5.930025
LONG,8442.380751371888,2026-06-14T14:40:59,2026-06-14T14:41:59,2026-06-14T16:54:59,2026-06-14T16:55:59,0.2369,0.2352,134,-14.352047,-15.149177
SHORT,8503.401360544218,2026-06-14T16:54:59,2026-06-14T16:55:59,2026-06-14T17:55:59,2026-06-14T17:56:59,0.2352,0.2342,61,8.503401,7.705102
LONG,8536.064874093043,2026-06-14T17:55:59,2026-06-14T17:56:59,2026-06-14T19:24:59,2026-06-14T19:25:59,0.2342,0.2343,89,0.853606,0.053777
SHORT,8532.423208191127,2026-06-14T19:24:59,2026-06-14T19:25:59,2026-06-14T22:40:59,2026-06-14T22:41:59,0.2343,0.2368,196,-21.331058,-22.134983
LONG,8453.085376162298,2026-06-14T22:40:59,2026-06-14T22:41:59,2026-06-15T05:18:59,2026-06-15T05:19:59,0.2368,0.2372,398,3.381234,2.579882
SHORT,8431.70320404722,2026-06-15T05:18:59,2026-06-15T05:19:59,2026-06-15T07:15:59,2026-06-15T07:16:59,0.2372,0.2358,117,11.804384,11.006745
LONG,8481.764206955047,2026-06-15T07:15:59,2026-06-15T07:16:59,2026-06-15T11:30:59,2026-06-15T11:31:59,0.2358,0.2354,255,-3.392706,-4.192027
SHORT,8496.176720475787,2026-06-15T11:30:59,2026-06-15T11:31:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.2354,0.2371,88,-14.4435,-15.246389
LONG,8435.259384226067,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.2371,0.2498,41,107.127794,106.306369
SHORT,8009.611533840611,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T14:46:59,2026-06-15T14:47:59,0.2498,0.2537,67,-31.237485,-32.044053
LONG,7883.3267638943635,2026-06-15T14:46:59,2026-06-15T14:47:59,2026-06-15T20:29:59,2026-06-15T20:30:59,0.2537,0.2526,343,-8.671659,-9.469925
SHORT,7917.656373713382,2026-06-15T20:29:59,2026-06-15T20:30:59,2026-06-15T22:32:59,2026-06-15T22:33:59,0.2526,0.2515,123,8.709422,7.911164
LONG,7955.449482895783,2026-06-15T22:32:59,2026-06-15T22:33:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.2515,0.2536,6,16.706444,15.902784
SHORT,7889.546351084813,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-15T23:56:59,2026-06-15T23:57:59,0.2536,0.2523,78,10.25641,9.458146
LONG,7927.070947284978,2026-06-15T23:56:59,2026-06-15T23:57:59,2026-06-16T02:33:59,2026-06-16T02:34:59,0.2523,0.2497,157,-20.610384,-21.406262
SHORT,8009.611533840609,2026-06-16T02:33:59,2026-06-16T02:34:59,2026-06-16T05:03:59,2026-06-16T05:04:59,0.2497,0.2784,150,-229.875851,-230.721826
LONG,7189.0726096333565,2026-06-16T05:03:59,2026-06-16T05:04:59,2026-06-16T07:20:59,2026-06-16T07:21:59,0.2784,0.244,137,-247.304098,-248.055212
SHORT,8190.00819000819,2026-06-16T07:20:59,2026-06-16T07:21:59,2026-06-16T11:09:59,2026-06-16T11:10:59,0.244,0.2422,229,14.742015,13.945618
LONG,8257.638315441782,2026-06-16T11:09:59,2026-06-16T11:10:59,2026-06-16T12:23:59,2026-06-16T12:24:59,0.2422,0.2414,74,-6.606111,-7.404789
SHORT,8288.43762950684,2026-06-16T12:23:59,2026-06-16T12:24:59,2026-06-16T13:36:59,2026-06-16T13:37:59,0.2414,0.2394,73,16.576875,15.779859
LONG,8354.21888053467,2026-06-16T13:36:59,2026-06-16T13:37:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.2394,0.2416,41,18.379282,17.575606
SHORT,8278.145695364237,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T15:28:59,2026-06-16T15:29:59,0.2416,0.2386,71,24.834437,24.039404
LONG,8385.744234800837,2026-06-16T15:28:59,2026-06-16T15:29:59,2026-06-16T15:59:59,2026-06-16T16:00:59,0.2386,0.2402,31,13.417191,12.614172
SHORT,8322.929671244277,2026-06-16T15:59:59,2026-06-16T16:00:59,2026-06-16T16:48:59,2026-06-16T16:49:59,0.2402,0.2389,49,10.819809,10.022305
LONG,8368.200836820084,2026-06-16T16:48:59,2026-06-16T16:49:59,2026-06-16T18:10:59,2026-06-16T18:11:59,0.2389,0.2404,82,12.552301,11.750126
SHORT,8316.008316008316,2026-06-16T18:10:59,2026-06-16T18:11:59,2026-06-16T19:31:59,2026-06-16T19:32:59,0.2404,0.241,81,-4.989605,-5.79027
LONG,8295.313148071342,2026-06-16T19:31:59,2026-06-16T19:32:59,2026-06-17T00:48:59,2026-06-17T00:49:59,0.241,0.2418,317,6.636251,5.835255
SHORT,8271.29859387924,2026-06-17T00:48:59,2026-06-17T00:49:59,2026-06-17T01:33:59,2026-06-17T01:34:59,0.2418,0.2407,45,9.098428,8.300248
LONG,8305.647840531561,2026-06-17T01:33:59,2026-06-17T01:34:59,2026-06-17T01:50:59,2026-06-17T01:51:59,0.2407,0.2426,17,15.780731,14.977907
SHORT,8240.626287597857,2026-06-17T01:50:59,2026-06-17T01:51:59,2026-06-17T02:17:59,2026-06-17T02:18:59,0.2426,0.2411,27,12.360939,11.563741
LONG,8291.873963515754,2026-06-17T02:17:59,2026-06-17T02:18:59,2026-06-17T03:59:59,2026-06-17T04:00:59,0.2411,0.2413,102,1.658375,0.858375
SHORT,8291.873963515754,2026-06-17T03:59:59,2026-06-17T04:00:59,2026-06-17T04:46:59,2026-06-17T04:47:59,0.2413,0.2427,47,-11.608624,-12.411277
LONG,8240.626287597857,2026-06-17T04:46:59,2026-06-17T04:47:59,2026-06-17T06:47:59,2026-06-17T06:48:59,0.2427,0.2447,121,16.481253,15.677956
SHORT,8173.2733959950965,2026-06-17T06:47:59,2026-06-17T06:48:59,2026-06-17T09:35:59,2026-06-17T09:36:59,0.2447,0.2476,168,-23.702493,-24.507233
LONG,8087.343307723413,2026-06-17T09:35:59,2026-06-17T09:36:59,2026-06-17T10:39:59,2026-06-17T10:40:59,0.2476,0.2511,64,28.305702,27.49907
SHORT,7971.3033080908735,2026-06-17T10:39:59,2026-06-17T10:40:59,2026-06-17T10:40:59,2026-06-17T10:41:59,0.2511,0.2459,1,41.450777,40.65843
LONG,8130.081300813008,2026-06-17T10:40:59,2026-06-17T10:41:59,2026-06-17T11:40:59,2026-06-17T11:41:59,0.2459,0.2273,60,-151.219512,-151.988943
SHORT,8802.81690140845,2026-06-17T11:40:59,2026-06-17T11:41:59,2026-06-17T16:17:59,2026-06-17T16:18:59,0.2273,0.23,277,-23.767606,-24.572711
LONG,8699.434536755112,2026-06-17T16:17:59,2026-06-17T16:18:59,2026-06-17T19:30:59,2026-06-17T19:31:59,0.23,0.2293,193,-6.089604,-6.888734
SHORT,8718.395815170008,2026-06-17T19:30:59,2026-06-17T19:31:59,2026-06-17T22:01:59,2026-06-17T22:02:59,0.2293,0.2293,151,0.0,-0.799651
LONG,8726.003490401397,2026-06-17T22:01:59,2026-06-17T22:02:59,2026-06-18T00:02:59,2026-06-18T00:03:59,0.2293,0.2296,121,2.617801,1.816928
SHORT,8710.801393728221,2026-06-18T00:02:59,2026-06-18T00:03:59,2026-06-18T03:26:59,2026-06-18T03:27:59,0.2296,0.2281,204,13.066202,12.268815
LONG,8768.084173608067,2026-06-18T03:26:59,2026-06-18T03:27:59,2026-06-18T05:56:59,2026-06-18T05:57:59,0.2281,0.2242,150,-34.195528,-34.988689
SHORT,8920.606601248883,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T08:18:59,2026-06-18T08:19:59,0.2242,0.2243,142,-0.892061,-1.692239
LONG,8920.606601248886,2026-06-18T08:18:59,2026-06-18T08:19:59,2026-06-18T10:41:59,2026-06-18T10:42:59,0.2243,0.2248,143,4.460303,3.659054
SHORT,8896.79715302491,2026-06-18T10:41:59,2026-06-18T10:42:59,2026-06-18T13:44:59,2026-06-18T13:45:59,0.2248,0.2248,183,0.0,-0.8
LONG,8896.79715302491,2026-06-18T13:44:59,2026-06-18T13:45:59,2026-06-18T14:22:59,2026-06-18T14:23:59,0.2248,0.2262,38,12.455516,11.653025
SHORT,8841.732979664013,2026-06-18T14:22:59,2026-06-18T14:23:59,2026-06-18T14:50:59,2026-06-18T14:51:59,0.2262,0.2251,28,9.725906,8.927851
LONG,8884.94002665482,2026-06-18T14:50:59,2026-06-18T14:51:59,2026-06-18T16:11:59,2026-06-18T16:12:59,0.2251,0.2219,81,-28.431808,-29.226122
SHORT,9013.068949977465,2026-06-18T16:11:59,2026-06-18T16:12:59,2026-06-18T19:17:59,2026-06-18T19:18:59,0.2219,0.221,186,8.111762,7.313384
LONG,9053.870529651425,2026-06-18T19:17:59,2026-06-18T19:18:59,2026-06-18T20:05:59,2026-06-18T20:06:59,0.221,0.2226,48,14.486193,13.682933
SHORT,8980.69151324652,2026-06-18T20:05:59,2026-06-18T20:06:59,2026-06-18T21:17:59,2026-06-18T21:18:59,0.2226,0.222,72,5.388415,4.589852
LONG,9013.068949977469,2026-06-18T21:17:59,2026-06-18T21:18:59,2026-06-19T00:31:59,2026-06-19T00:32:59,0.222,0.2211,194,-8.111762,-8.9105
SHORT,9045.680687471735,2026-06-19T00:31:59,2026-06-19T00:32:59,2026-06-19T02:31:59,2026-06-19T02:32:59,0.2211,0.2226,120,-13.568521,-14.371235
LONG,8988.76404494382,2026-06-19T02:31:59,2026-06-19T02:32:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.2226,0.2207,157,-17.078652,-17.875596
SHORT,9062.075215224284,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T11:24:59,2026-06-19T11:25:59,0.2207,0.2211,376,-3.62483,-4.425555
LONG,9049.773755656106,2026-06-19T11:24:59,2026-06-19T11:25:59,2026-06-19T13:00:59,2026-06-19T13:01:59,0.2211,0.2226,96,13.574661,12.771584
SHORT,8984.725965858042,2026-06-19T13:00:59,2026-06-19T13:01:59,2026-06-19T15:19:59,2026-06-19T15:20:59,0.2226,0.2212,139,12.578616,11.781132
LONG,9037.505648441032,2026-06-19T15:19:59,2026-06-19T15:20:59,2026-06-19T17:16:59,2026-06-19T17:17:59,0.2212,0.22,117,-10.845007,-11.642476
SHORT,9090.90909090909,2026-06-19T17:16:59,2026-06-19T17:17:59,2026-06-19T21:41:59,2026-06-19T21:42:59,0.22,0.2196,265,3.636364,2.837091
LONG,9107.468123861565,2026-06-19T21:41:59,2026-06-19T21:42:59,2026-06-19T22:25:59,2026-06-19T22:26:59,0.2196,0.221,44,12.750455,11.947905
SHORT,9049.773755656106,2026-06-19T22:25:59,2026-06-19T22:26:59,2026-06-19T23:43:59,2026-06-19T23:44:59,0.221,0.2198,78,10.859729,10.0619
LONG,9103.322712790168,2026-06-19T23:43:59,2026-06-19T23:44:59,2026-06-20T03:34:59,2026-06-20T03:35:59,0.2198,0.221,231,10.923987,10.121438
SHORT,9049.773755656106,2026-06-20T03:34:59,2026-06-20T03:35:59,2026-06-20T05:04:59,2026-06-20T05:05:59,0.221,0.2223,90,-11.764706,-12.567059
LONG,8996.85110211426,2026-06-20T05:04:59,2026-06-20T05:05:59,2026-06-20T07:04:59,2026-06-20T07:05:59,0.2223,0.2247,120,21.592443,20.788124
SHORT,8900.756564307967,2026-06-20T07:04:59,2026-06-20T07:05:59,2026-06-20T09:01:59,2026-06-20T09:02:59,0.2247,0.2271,117,-21.361816,-22.166088
LONG,8806.693086745929,2026-06-20T09:01:59,2026-06-20T09:02:59,2026-06-20T12:26:59,2026-06-20T12:27:59,0.2271,0.2259,205,-10.568032,-11.365918
SHORT,8853.474988933156,2026-06-20T12:26:59,2026-06-20T12:27:59,2026-06-20T13:58:59,2026-06-20T13:59:59,0.2259,0.2254,92,4.426737,3.627623
LONG,8869.179600886915,2026-06-20T13:58:59,2026-06-20T13:59:59,2026-06-20T14:34:59,2026-06-20T14:35:59,0.2254,0.2283,36,25.720621,24.915831
SHORT,8760.402978537013,2026-06-20T14:34:59,2026-06-20T14:35:59,2026-06-20T16:12:59,2026-06-20T16:13:59,0.2283,0.2306,98,-20.148927,-20.952957
LONG,8680.555555555557,2026-06-20T16:12:59,2026-06-20T16:13:59,2026-06-21T02:23:59,2026-06-21T02:24:59,0.2306,0.229,611,-13.888889,-14.686806
SHORT,8729.812309035357,2026-06-21T02:23:59,2026-06-21T02:24:59,2026-06-21T03:55:59,2026-06-21T03:56:59,0.229,0.2284,92,5.237887,4.439284
LONG,8752.7352297593,2026-06-21T03:55:59,2026-06-21T03:56:59,2026-06-21T10:12:59,2026-06-21T10:13:59,0.2284,0.2214,377,-61.269147,-62.056543
SHORT,9029.345372460497,2026-06-21T10:12:59,2026-06-21T10:13:59,2026-06-21T14:01:59,2026-06-21T14:02:59,0.2214,0.2206,229,7.223476,6.425282
LONG,9074.410163339382,2026-06-21T14:01:59,2026-06-21T14:02:59,2026-06-21T15:25:59,2026-06-21T15:26:59,0.2206,0.2222,84,14.519056,13.715426
SHORT,9000.900090009001,2026-06-21T15:25:59,2026-06-21T15:26:59,2026-06-21T16:02:59,2026-06-21T16:03:59,0.2222,0.221,37,10.80108,10.00324
LONG,9053.870529651425,2026-06-21T16:02:59,2026-06-21T16:03:59,2026-06-22T00:23:59,2026-06-22T00:24:59,0.221,0.2208,501,-1.810774,-2.610774
SHORT,9053.870529651425,2026-06-22T00:23:59,2026-06-22T00:24:59,2026-06-22T02:44:59,2026-06-22T02:45:59,0.2208,0.2205,141,2.716161,1.917067
LONG,9062.075215224284,2026-06-22T02:44:59,2026-06-22T02:45:59,2026-06-22T05:18:59,2026-06-22T05:19:59,0.2205,0.221,154,4.531038,3.730856
SHORT,9049.773755656106,2026-06-22T05:18:59,2026-06-22T05:19:59,2026-06-22T10:52:59,2026-06-22T10:53:59,0.221,0.2379,334,-152.941176,-153.771765
LONG,8403.361344537816,2026-06-22T10:52:59,2026-06-22T10:53:59,2026-06-22T11:10:59,2026-06-22T11:11:59,0.2379,0.2434,18,46.218487,45.40958
SHORT,8213.552361396303,2026-06-22T11:10:59,2026-06-22T11:11:59,2026-06-22T11:46:59,2026-06-22T11:47:59,0.2434,0.2463,36,-23.819302,-24.623737
LONG,8110.3000811030015,2026-06-22T11:46:59,2026-06-22T11:47:59,2026-06-22T11:50:59,2026-06-22T11:51:59,0.2463,0.2499,4,29.19708,28.392214
SHORT,8003.201280512205,2026-06-22T11:50:59,2026-06-22T11:51:59,2026-06-22T12:11:59,2026-06-22T12:12:59,0.2499,0.2495,21,3.201281,2.401921
LONG,8016.032064128258,2026-06-22T12:11:59,2026-06-22T12:12:59,2026-06-22T13:42:59,2026-06-22T13:43:59,0.2495,0.2422,91,-58.517034,-59.305331
SHORT,8257.638315441784,2026-06-22T13:42:59,2026-06-22T13:43:59,2026-06-22T13:52:59,2026-06-22T13:53:59,0.2422,0.24,10,18.166804,17.370438
LONG,8333.333333333334,2026-06-22T13:52:59,2026-06-22T13:53:59,2026-06-22T14:40:59,2026-06-22T14:41:59,0.24,0.2391,48,-7.5,-8.2985
SHORT,8368.200836820086,2026-06-22T14:40:59,2026-06-22T14:41:59,2026-06-22T15:54:59,2026-06-22T15:55:59,0.2391,0.2384,74,5.857741,5.058577
LONG,8385.744234800839,2026-06-22T15:54:59,2026-06-22T15:55:59,2026-06-22T17:06:59,2026-06-22T17:07:59,0.2384,0.2391,72,5.870021,5.069182
SHORT,8357.709987463435,2026-06-22T17:06:59,2026-06-22T17:07:59,2026-06-22T17:09:59,2026-06-22T17:10:59,0.2391,0.2373,3,15.043878,14.247555
LONG,8424.599831508001,2026-06-22T17:09:59,2026-06-22T17:10:59,2026-06-22T17:49:59,2026-06-22T17:50:59,0.2373,0.2393,40,16.8492,16.046167
SHORT,8357.709987463435,2026-06-22T17:49:59,2026-06-22T17:50:59,2026-06-22T18:43:59,2026-06-22T18:44:59,0.2393,0.2378,54,12.536565,11.739072
LONG,8410.428931875527,2026-06-22T18:43:59,2026-06-22T18:44:59,2026-06-22T19:58:59,2026-06-22T19:59:59,0.2378,0.2383,75,4.205214,3.404373
SHORT,8392.782207301721,2026-06-22T19:58:59,2026-06-22T19:59:59,2026-06-22T20:48:59,2026-06-22T20:49:59,0.2383,0.2364,50,15.946286,15.149475
LONG,8460.236886632827,2026-06-22T20:48:59,2026-06-22T20:49:59,2026-06-22T21:21:59,2026-06-22T21:22:59,0.2364,0.2375,33,9.306261,8.504399
SHORT,8417.508417508418,2026-06-22T21:21:59,2026-06-22T21:22:59,2026-06-22T22:30:59,2026-06-22T22:31:59,0.2375,0.2369,69,5.050505,4.251852
LONG,8438.818565400843,2026-06-22T22:30:59,2026-06-22T22:31:59,2026-06-22T22:49:59,2026-06-22T22:50:59,0.2369,0.2385,19,13.50211,12.699747
SHORT,8385.744234800839,2026-06-22T22:49:59,2026-06-22T22:50:59,2026-06-22T23:17:59,2026-06-22T23:18:59,0.2385,0.2379,28,5.031447,4.232453
LONG,8410.428931875527,2026-06-22T23:17:59,2026-06-22T23:18:59,2026-06-23T01:28:59,2026-06-23T01:29:59,0.2379,0.2388,131,7.569386,6.767536
SHORT,8375.209380234506,2026-06-23T01:28:59,2026-06-23T01:29:59,2026-06-23T01:42:59,2026-06-23T01:43:59,0.2388,0.2369,14,15.912898,15.11608
LONG,8438.818565400847,2026-06-23T01:42:59,2026-06-23T01:43:59,2026-06-23T02:40:59,2026-06-23T02:41:59,0.2369,0.2379,58,8.438819,7.637468
SHORT,8406.893652795292,2026-06-23T02:40:59,2026-06-23T02:41:59,2026-06-23T04:08:59,2026-06-23T04:09:59,0.2379,0.2425,88,-38.671711,-39.479445
LONG,8240.626287597855,2026-06-23T04:08:59,2026-06-23T04:09:59,2026-06-23T04:16:59,2026-06-23T04:17:59,0.2425,0.2448,8,18.95344,18.150309
SHORT,8166.598611678235,2026-06-23T04:16:59,2026-06-23T04:17:59,2026-06-23T04:29:59,2026-06-23T04:30:59,0.2448,0.2437,13,8.983258,8.185382
LONG,8213.552361396303,2026-06-23T04:29:59,2026-06-23T04:30:59,2026-06-23T07:06:59,2026-06-23T07:07:59,0.2437,0.2385,157,-42.710472,-43.502587
SHORT,8389.261744966445,2026-06-23T07:06:59,2026-06-23T07:07:59,2026-06-23T08:18:59,2026-06-23T08:19:59,0.2385,0.2372,72,10.90604,10.107886
LONG,8428.150021070376,2026-06-23T08:18:59,2026-06-23T08:19:59,2026-06-23T09:19:59,2026-06-23T09:20:59,0.2372,0.2328,61,-37.08386,-37.876106
SHORT,8587.376556462003,2026-06-23T09:19:59,2026-06-23T09:20:59,2026-06-23T10:44:59,2026-06-23T10:45:59,0.2328,0.2269,85,50.665522,49.875998
LONG,8814.455707360072,2026-06-23T10:44:59,2026-06-23T10:45:59,2026-06-23T11:14:59,2026-06-23T11:15:59,0.2269,0.2274,30,4.407228,3.606346
SHORT,8798.944126704797,2026-06-23T11:14:59,2026-06-23T11:15:59,2026-06-23T12:24:59,2026-06-23T12:25:59,0.2274,0.2255,70,16.717994,15.920985
