side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17148.246591785995,2026-06-29T19:13:59,2026-06-29T19:14:59,2026-06-29T19:32:59,2026-06-29T19:33:59,0.11661,0.11718,19,-9.774501,-10.576318
LONG,17063.390495691492,2026-06-29T19:32:59,2026-06-29T19:33:59,2026-06-29T19:54:59,2026-06-29T19:55:59,0.11718,0.11845,22,21.670506,20.866377
SHORT,16884.76150274377,2026-06-29T19:54:59,2026-06-29T19:55:59,2026-06-29T20:10:59,2026-06-29T20:11:59,0.11845,0.11797,16,8.104686,7.306306
LONG,16954.899966090205,2026-06-29T20:10:59,2026-06-29T20:11:59,2026-06-29T20:53:59,2026-06-29T20:54:59,0.11797,0.11971,43,29.501526,28.695558
SHORT,16708.43776106934,2026-06-29T20:53:59,2026-06-29T20:54:59,2026-06-29T21:08:59,2026-06-29T21:09:59,0.11971,0.11988,15,-2.840434,-3.641069
LONG,16683.350016683347,2026-06-29T21:08:59,2026-06-29T21:09:59,2026-06-29T21:13:59,2026-06-29T21:14:59,0.11988,0.1206,5,12.012012,11.20961
SHORT,16583.74792703151,2026-06-29T21:13:59,2026-06-29T21:14:59,2026-06-29T21:14:59,2026-06-29T21:15:59,0.1206,0.11945,1,19.07131,18.275124
LONG,16743.40728338217,2026-06-29T21:14:59,2026-06-29T21:15:59,2026-06-29T21:30:59,2026-06-29T21:31:59,0.11945,0.12229,16,47.551277,46.741766
SHORT,16354.567012838335,2026-06-29T21:30:59,2026-06-29T21:31:59,2026-06-29T21:35:59,2026-06-29T21:36:59,0.12229,0.12076,5,25.022488,24.227492
LONG,16561.77542232527,2026-06-29T21:35:59,2026-06-29T21:36:59,2026-06-29T21:41:59,2026-06-29T21:42:59,0.12076,0.12143,6,11.09639,10.29417
SHORT,16474.46457990115,2026-06-29T21:41:59,2026-06-29T21:42:59,2026-06-29T22:19:59,2026-06-29T22:20:59,0.12143,0.12249,38,-17.462932,-18.266623
LONG,16327.863499061146,2026-06-29T22:19:59,2026-06-29T22:20:59,2026-06-29T22:20:59,2026-06-29T22:21:59,0.12249,0.12326,1,12.572455,11.76994
SHORT,16225.864027259453,2026-06-29T22:20:59,2026-06-29T22:21:59,2026-06-29T22:30:59,2026-06-29T22:31:59,0.12326,0.12295,10,5.030018,4.231024
LONG,16269.421622061334,2026-06-29T22:30:59,2026-06-29T22:31:59,2026-06-29T23:24:59,2026-06-29T23:25:59,0.12295,0.12342,54,7.646628,6.844969
SHORT,16204.829039053639,2026-06-29T23:24:59,2026-06-29T23:25:59,2026-06-29T23:31:59,2026-06-29T23:32:59,0.12342,0.1227,7,11.667477,10.86981
LONG,16302.5758069775,2026-06-29T23:31:59,2026-06-29T23:32:59,2026-06-29T23:35:59,2026-06-29T23:36:59,0.1227,0.12321,4,8.314314,7.51252
SHORT,16232.448664881096,2026-06-29T23:35:59,2026-06-29T23:36:59,2026-06-29T23:36:59,2026-06-29T23:37:59,0.12321,0.12286,1,5.681357,4.882493
LONG,16278.691193228067,2026-06-29T23:36:59,2026-06-29T23:37:59,2026-06-29T23:38:59,2026-06-29T23:39:59,0.12286,0.12324,2,6.185903,5.384665
SHORT,16225.864027259453,2026-06-29T23:38:59,2026-06-29T23:39:59,2026-06-29T23:39:59,2026-06-29T23:40:59,0.12324,0.1228,1,7.13938,6.340938
LONG,16283.992835043155,2026-06-29T23:39:59,2026-06-29T23:40:59,2026-06-29T23:57:59,2026-06-29T23:58:59,0.1228,0.12349,18,11.235955,10.433838
SHORT,16194.331983805667,2026-06-29T23:57:59,2026-06-29T23:58:59,2026-06-30T00:09:59,2026-06-30T00:10:59,0.12349,0.12316,12,5.34413,4.545263
LONG,16241.67614097775,2026-06-30T00:09:59,2026-06-30T00:10:59,2026-06-30T00:10:59,2026-06-30T00:11:59,0.12316,0.12396,1,12.993341,12.190612
SHORT,16134.236850596968,2026-06-30T00:10:59,2026-06-30T00:11:59,2026-06-30T00:32:59,2026-06-30T00:33:59,0.12396,0.12324,22,11.616651,10.818974
LONG,16224.547740731727,2026-06-30T00:32:59,2026-06-30T00:33:59,2026-06-30T00:45:59,2026-06-30T00:46:59,0.12324,0.12428,13,16.87353,16.07035
SHORT,16093.988895147664,2026-06-30T00:45:59,2026-06-30T00:46:59,2026-06-30T00:47:59,2026-06-30T00:48:59,0.12428,0.12387,2,6.598535,5.799791
LONG,16147.263038914902,2026-06-30T00:47:59,2026-06-30T00:48:59,2026-06-30T00:48:59,2026-06-30T00:49:59,0.12387,0.12455,1,10.980139,10.177878
SHORT,16056.518946692358,2026-06-30T00:48:59,2026-06-30T00:49:59,2026-06-30T01:02:59,2026-06-30T01:03:59,0.12455,0.12389,14,10.597303,9.799486
LONG,16147.263038914902,2026-06-30T01:02:59,2026-06-30T01:03:59,2026-06-30T01:49:59,2026-06-30T01:50:59,0.12389,0.12324,47,-10.495721,-11.293816
SHORT,16224.547740731727,2026-06-30T01:49:59,2026-06-30T01:50:59,2026-06-30T01:52:59,2026-06-30T01:53:59,0.12324,0.12269,3,8.923501,8.125481
LONG,16303.904785196053,2026-06-30T01:52:59,2026-06-30T01:53:59,2026-06-30T01:53:59,2026-06-30T01:54:59,0.12269,0.12376,1,17.445178,16.641559
SHORT,16161.616161616163,2026-06-30T01:53:59,2026-06-30T01:54:59,2026-06-30T02:07:59,2026-06-30T02:08:59,0.12376,0.11834,14,87.59596,86.813414
LONG,16901.88456012845,2026-06-30T02:07:59,2026-06-30T02:08:59,2026-06-30T03:16:59,2026-06-30T03:17:59,0.11834,0.10585,69,-211.104538,-211.862385
SHORT,18892.877385225765,2026-06-30T03:16:59,2026-06-30T03:17:59,2026-06-30T06:56:59,2026-06-30T06:57:59,0.10585,0.12367,220,-336.671075,-337.538334
LONG,16169.455897809043,2026-06-30T06:56:59,2026-06-30T06:57:59,2026-06-30T09:10:59,2026-06-30T09:11:59,0.12367,0.09802,134,-414.746544,-415.463465
SHORT,20406.08101214162,2026-06-30T09:10:59,2026-06-30T09:11:59,2026-06-30T09:47:59,2026-06-30T09:48:59,0.09802,0.09889,37,-17.75329,-18.556923
LONG,20226.53721682848,2026-06-30T09:47:59,2026-06-30T09:48:59,2026-06-30T09:55:59,2026-06-30T09:56:59,0.09889,0.1017,8,56.83657,56.025121
SHORT,19677.29240456513,2026-06-30T09:55:59,2026-06-30T09:56:59,2026-06-30T11:19:59,2026-06-30T11:20:59,0.1017,0.11296,84,-221.566312,-222.411098
LONG,17705.382436260625,2026-06-30T11:19:59,2026-06-30T11:20:59,2026-06-30T11:20:59,2026-06-30T11:21:59,0.11296,0.11403,1,18.944759,18.14097
SHORT,17537.706068046304,2026-06-30T11:20:59,2026-06-30T11:21:59,2026-06-30T11:30:59,2026-06-30T11:31:59,0.11403,0.11425,10,-3.858295,-4.658997
LONG,17503.938386136884,2026-06-30T11:30:59,2026-06-30T11:31:59,2026-06-30T11:46:59,2026-06-30T11:47:59,0.11425,0.11524,16,17.328899,16.525503
SHORT,17355.085039916696,2026-06-30T11:46:59,2026-06-30T11:47:59,2026-06-30T11:53:59,2026-06-30T11:54:59,0.11524,0.11528,7,-0.694203,-1.494342
LONG,17349.06315058987,2026-06-30T11:53:59,2026-06-30T11:54:59,2026-06-30T11:59:59,2026-06-30T12:00:59,0.11528,0.11685,6,27.238029,26.432582
SHORT,17115.960633290546,2026-06-30T11:59:59,2026-06-30T12:00:59,2026-06-30T12:05:59,2026-06-30T12:06:59,0.11685,0.11527,6,27.043218,26.248626
LONG,17352.073572791945,2026-06-30T12:05:59,2026-06-30T12:06:59,2026-06-30T12:12:59,2026-06-30T12:13:59,0.11527,0.11692,7,28.630921,27.825126
SHORT,17107.17646052519,2026-06-30T12:12:59,2026-06-30T12:13:59,2026-06-30T12:15:59,2026-06-30T12:16:59,0.11692,0.11648,3,7.527158,6.728595
LONG,17170.329670329673,2026-06-30T12:15:59,2026-06-30T12:16:59,2026-06-30T13:41:59,2026-06-30T13:42:59,0.11648,0.11994,86,59.409341,58.597459
SHORT,16673.614005835763,2026-06-30T13:41:59,2026-06-30T13:42:59,2026-06-30T13:43:59,2026-06-30T13:44:59,0.11994,0.11909,2,14.172572,13.375473
LONG,16796.842193667595,2026-06-30T13:43:59,2026-06-30T13:44:59,2026-06-30T13:59:59,2026-06-30T14:00:59,0.11909,0.12001,16,15.453095,14.64987
SHORT,16666.666666666664,2026-06-30T13:59:59,2026-06-30T14:00:59,2026-06-30T14:05:59,2026-06-30T14:06:59,0.12001,0.11924,6,12.833333,12.035833
LONG,16774.301769688835,2026-06-30T14:05:59,2026-06-30T14:06:59,2026-06-30T14:22:59,2026-06-30T14:23:59,0.11924,0.12011,17,14.593643,13.790657
SHORT,16651.4028806927,2026-06-30T14:22:59,2026-06-30T14:23:59,2026-06-30T15:00:59,2026-06-30T15:01:59,0.12011,0.12154,38,-23.811506,-24.616268
LONG,16455.48790521639,2026-06-30T15:00:59,2026-06-30T15:01:59,2026-06-30T15:07:59,2026-06-30T15:08:59,0.12154,0.1225,7,15.797268,14.994109
SHORT,16337.199803953605,2026-06-30T15:07:59,2026-06-30T15:08:59,2026-06-30T15:08:59,2026-06-30T15:09:59,0.1225,0.12143,1,17.480804,16.683777
LONG,16470.39446594746,2026-06-30T15:08:59,2026-06-30T15:09:59,2026-06-30T17:06:59,2026-06-30T17:07:59,0.12143,0.10003,118,-352.466442,-353.195948
SHORT,19996.000799840032,2026-06-30T17:06:59,2026-06-30T17:07:59,2026-06-30T18:16:59,2026-06-30T18:17:59,0.10003,0.09423,70,115.976805,115.19992
LONG,21226.91572914455,2026-06-30T18:16:59,2026-06-30T18:17:59,2026-06-30T18:19:59,2026-06-30T18:20:59,0.09423,0.09466,3,9.127574,8.325663
SHORT,21132.71344040575,2026-06-30T18:19:59,2026-06-30T18:20:59,2026-06-30T20:14:59,2026-06-30T20:15:59,0.09466,0.09771,115,-64.454776,-65.267836
LONG,20456.172650097164,2026-06-30T20:14:59,2026-06-30T20:15:59,2026-06-30T20:20:59,2026-06-30T20:21:59,0.09771,0.09841,6,14.319321,13.516948
SHORT,20321.072952651906,2026-06-30T20:20:59,2026-06-30T20:21:59,2026-06-30T20:21:59,2026-06-30T20:22:59,0.09841,0.09766,1,15.240805,14.443934
LONG,20479.213598197828,2026-06-30T20:21:59,2026-06-30T20:22:59,2026-06-30T20:25:59,2026-06-30T20:26:59,0.09766,0.09838,4,14.745034,13.942085
SHORT,20331.40185015757,2026-06-30T20:25:59,2026-06-30T20:26:59,2026-06-30T20:37:59,2026-06-30T20:38:59,0.09838,0.09804,12,6.912677,6.113978
LONG,20393.596410727034,2026-06-30T20:37:59,2026-06-30T20:38:59,2026-06-30T20:48:59,2026-06-30T20:49:59,0.09804,0.09878,11,15.091261,14.288488
SHORT,20247.013565499088,2026-06-30T20:48:59,2026-06-30T20:49:59,2026-06-30T21:01:59,2026-06-30T21:02:59,0.09878,0.09848,13,6.074104,5.275319
LONG,20310.75454453133,2026-06-30T21:01:59,2026-06-30T21:02:59,2026-06-30T21:15:59,2026-06-30T21:16:59,0.09848,0.09928,14,16.248604,15.445273
SHORT,20140.986908358507,2026-06-30T21:15:59,2026-06-30T21:16:59,2026-06-30T21:34:59,2026-06-30T21:35:59,0.09928,0.09891,19,7.452165,6.653817
LONG,20222.44691607685,2026-06-30T21:34:59,2026-06-30T21:35:59,2026-06-30T21:39:59,2026-06-30T21:40:59,0.09891,0.09968,5,15.571284,14.768089
SHORT,20068.231988761792,2026-06-30T21:39:59,2026-06-30T21:40:59,2026-06-30T21:48:59,2026-06-30T21:49:59,0.09968,0.09932,9,7.224564,6.425848
LONG,20143.015409406784,2026-06-30T21:48:59,2026-06-30T21:49:59,2026-06-30T21:53:59,2026-06-30T21:54:59,0.09932,0.10031,5,19.941585,19.137355
SHORT,19938.191606021333,2026-06-30T21:53:59,2026-06-30T21:54:59,2026-06-30T22:01:59,2026-06-30T22:02:59,0.10031,0.09926,8,20.935101,20.139288
LONG,20151.133501259443,2026-06-30T22:01:59,2026-06-30T22:02:59,2026-06-30T22:21:59,2026-06-30T22:22:59,0.09926,0.10058,20,26.599496,25.794096
SHORT,19882.692116512575,2026-06-30T22:21:59,2026-06-30T22:22:59,2026-06-30T22:28:59,2026-06-30T22:29:59,0.10058,0.09971,7,17.297942,16.501481
LONG,20058.168689198683,2026-06-30T22:28:59,2026-06-30T22:29:59,2026-07-01T00:46:59,2026-07-01T00:47:59,0.09971,0.09381,138,-118.343195,-119.119527
SHORT,21321.961620469083,2026-07-01T00:46:59,2026-07-01T00:47:59,2026-07-01T00:50:59,2026-07-01T00:51:59,0.09381,0.09293,4,18.763326,17.966994
LONG,21523.891519586745,2026-07-01T00:50:59,2026-07-01T00:51:59,2026-07-01T00:57:59,2026-07-01T00:58:59,0.09293,0.09328,7,7.533362,6.731769
SHORT,21440.823327615784,2026-07-01T00:57:59,2026-07-01T00:58:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.09328,0.09169,15,34.090909,33.297727
LONG,21822.14948172395,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:20:59,2026-07-01T01:21:59,0.09169,0.09219,8,10.911075,10.108543
SHORT,21694.32693350689,2026-07-01T01:20:59,2026-07-01T01:21:59,2026-07-01T01:24:59,2026-07-01T01:25:59,0.09219,0.09135,4,18.223235,17.426879
LONG,21893.814997263275,2026-07-01T01:24:59,2026-07-01T01:25:59,2026-07-01T01:45:59,2026-07-01T01:46:59,0.09135,0.09112,21,-5.035577,-5.83457
SHORT,21949.07813871817,2026-07-01T01:45:59,2026-07-01T01:46:59,2026-07-01T01:47:59,2026-07-01T01:48:59,0.09112,0.09,2,24.582968,23.787884
LONG,22222.222222222226,2026-07-01T01:47:59,2026-07-01T01:48:59,2026-07-01T01:51:59,2026-07-01T01:52:59,0.09,0.09075,4,16.666667,15.863333
SHORT,22038.567493112947,2026-07-01T01:51:59,2026-07-01T01:52:59,2026-07-01T02:19:59,2026-07-01T02:20:59,0.09075,0.08925,28,33.057851,32.264463
LONG,22408.963585434176,2026-07-01T02:19:59,2026-07-01T02:20:59,2026-07-01T02:28:59,2026-07-01T02:29:59,0.08925,0.0892,9,-1.120448,-1.920224
SHORT,22421.524663677134,2026-07-01T02:28:59,2026-07-01T02:29:59,2026-07-01T02:29:59,2026-07-01T02:30:59,0.0892,0.08854,1,14.798206,14.001166
LONG,22588.6604924328,2026-07-01T02:29:59,2026-07-01T02:30:59,2026-07-01T02:36:59,2026-07-01T02:37:59,0.08854,0.08898,7,9.939011,9.137023
SHORT,22474.43532981234,2026-07-01T02:36:59,2026-07-01T02:37:59,2026-07-01T02:46:59,2026-07-01T02:47:59,0.08898,0.08825,10,16.406338,15.609709
LONG,22662.889518413598,2026-07-01T02:46:59,2026-07-01T02:47:59,2026-07-01T02:52:59,2026-07-01T02:53:59,0.08825,0.08844,6,4.305949,3.505088
SHORT,22611.64499717355,2026-07-01T02:52:59,2026-07-01T02:53:59,2026-07-01T03:03:59,2026-07-01T03:04:59,0.08844,0.08683,11,36.404748,35.61212
LONG,23030.86135421465,2026-07-01T03:03:59,2026-07-01T03:04:59,2026-07-01T03:46:59,2026-07-01T03:47:59,0.08683,0.08412,43,-62.413634,-63.201059
SHORT,23784.040908550363,2026-07-01T03:46:59,2026-07-01T03:47:59,2026-07-01T05:16:59,2026-07-01T05:17:59,0.08412,0.08638,90,-53.751932,-54.562968
LONG,23153.507756425097,2026-07-01T05:16:59,2026-07-01T05:17:59,2026-07-01T05:22:59,2026-07-01T05:23:59,0.08638,0.08671,6,7.640658,6.839129
SHORT,23060.071486221612,2026-07-01T05:22:59,2026-07-01T05:23:59,2026-07-01T05:30:59,2026-07-01T05:31:59,0.08671,0.08608,8,14.527845,13.730935
LONG,23234.200743494424,2026-07-01T05:30:59,2026-07-01T05:31:59,2026-07-01T06:07:59,2026-07-01T06:08:59,0.08608,0.08588,37,-4.64684,-5.445911
SHORT,23282.88707799767,2026-07-01T06:07:59,2026-07-01T06:08:59,2026-07-01T06:16:59,2026-07-01T06:17:59,0.08588,0.08523,9,15.133877,14.33709
LONG,23465.915757362432,2026-07-01T06:16:59,2026-07-01T06:17:59,2026-07-01T06:22:59,2026-07-01T06:23:59,0.08523,0.08601,6,18.303414,17.499754
SHORT,23253.110103476334,2026-07-01T06:22:59,2026-07-01T06:23:59,2026-07-01T06:25:59,2026-07-01T06:26:59,0.08601,0.08536,3,15.114522,14.317544
LONG,23424.689622862497,2026-07-01T06:25:59,2026-07-01T06:26:59,2026-07-01T06:32:59,2026-07-01T06:33:59,0.08536,0.08614,7,18.271258,17.467791
SHORT,23218.017181332718,2026-07-01T06:32:59,2026-07-01T06:33:59,2026-07-01T07:26:59,2026-07-01T07:27:59,0.08614,0.08563,54,11.841189,11.043557
LONG,23356.300362022652,2026-07-01T07:26:59,2026-07-01T07:27:59,2026-07-01T08:34:59,2026-07-01T08:35:59,0.08563,0.08243,68,-74.740161,-75.525213
SHORT,24260.067928190198,2026-07-01T08:34:59,2026-07-01T08:35:59,2026-07-01T10:19:59,2026-07-01T10:20:59,0.08243,0.0842,105,-42.94032,-43.748811
LONG,23755.79047392802,2026-07-01T10:19:59,2026-07-01T10:20:59,2026-07-01T10:40:59,2026-07-01T10:41:59,0.0842,0.08532,21,26.606485,25.801069
SHORT,23438.415563107934,2026-07-01T10:40:59,2026-07-01T10:41:59,2026-07-01T10:57:59,2026-07-01T10:58:59,0.08532,0.08463,17,16.172507,15.375835
LONG,23637.867864318636,2026-07-01T10:57:59,2026-07-01T10:58:59,2026-07-01T11:03:59,2026-07-01T11:04:59,0.08463,0.08529,6,15.600993,14.797683
SHORT,23449.40790245046,2026-07-01T11:03:59,2026-07-01T11:04:59,2026-07-01T11:05:59,2026-07-01T11:06:59,0.08529,0.08481,2,11.255716,10.457967
LONG,23582.12474943993,2026-07-01T11:05:59,2026-07-01T11:06:59,2026-07-01T11:12:59,2026-07-01T11:13:59,0.08481,0.08528,7,11.083599,10.281382
SHORT,23454.907939486337,2026-07-01T11:12:59,2026-07-01T11:13:59,2026-07-01T11:21:59,2026-07-01T11:22:59,0.08528,0.08505,9,5.394629,4.595614
LONG,23518.344308560678,2026-07-01T11:21:59,2026-07-01T11:22:59,2026-07-01T11:41:59,2026-07-01T11:42:59,0.08505,0.08553,20,11.288805,10.486453
SHORT,23386.342376052387,2026-07-01T11:41:59,2026-07-01T11:42:59,2026-07-01T12:29:59,2026-07-01T12:30:59,0.08553,0.08791,48,-55.659495,-56.47072
LONG,22755.71737399022,2026-07-01T12:29:59,2026-07-01T12:30:59,2026-07-01T12:35:59,2026-07-01T12:36:59,0.08791,0.08853,6,14.108545,13.305541
SHORT,22593.764121102577,2026-07-01T12:35:59,2026-07-01T12:36:59,2026-07-01T12:37:59,2026-07-01T12:38:59,0.08853,0.08788,2,14.685947,13.888793
LONG,22766.078542970972,2026-07-01T12:37:59,2026-07-01T12:38:59,2026-07-01T12:40:59,2026-07-01T12:41:59,0.08788,0.08859,3,16.163916,15.36041
SHORT,22578.46014901784,2026-07-01T12:40:59,2026-07-01T12:41:59,2026-07-01T12:43:59,2026-07-01T12:44:59,0.08859,0.08832,3,6.096184,5.297313
LONG,22639.800769753223,2026-07-01T12:43:59,2026-07-01T12:44:59,2026-07-01T12:46:59,2026-07-01T12:47:59,0.08832,0.08884,3,11.772696,10.970523
SHORT,22507.314877335135,2026-07-01T12:46:59,2026-07-01T12:47:59,2026-07-01T12:48:59,2026-07-01T12:49:59,0.08884,0.08845,2,8.777853,7.979788
LONG,22609.0888537192,2026-07-01T12:48:59,2026-07-01T12:49:59,2026-07-01T14:25:59,2026-07-01T14:26:59,0.08845,0.08787,97,-13.113272,-13.910558
SHORT,22763.48736626452,2026-07-01T14:25:59,2026-07-01T14:26:59,2026-07-01T14:36:59,2026-07-01T14:37:59,0.08787,0.08756,11,7.056681,6.258001
LONG,22844.089091947455,2026-07-01T14:36:59,2026-07-01T14:37:59,2026-07-01T14:37:59,2026-07-01T14:38:59,0.08756,0.08807,1,11.650485,10.848064
SHORT,22704.052673402206,2026-07-01T14:37:59,2026-07-01T14:38:59,2026-07-01T14:40:59,2026-07-01T14:41:59,0.08807,0.08731,3,17.25508,16.458713
LONG,22904.26019239579,2026-07-01T14:40:59,2026-07-01T14:41:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.08731,0.08693,43,-8.703619,-9.501787
SHORT,23004.37083045778,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T16:10:59,2026-07-01T16:11:59,0.08693,0.08776,47,-19.093628,-19.897354
LONG,22789.425706472197,2026-07-01T16:10:59,2026-07-01T16:11:59,2026-07-01T16:13:59,2026-07-01T16:14:59,0.08776,0.08845,3,15.724704,14.921559
SHORT,22609.0888537192,2026-07-01T16:13:59,2026-07-01T16:14:59,2026-07-01T16:18:59,2026-07-01T16:19:59,0.08845,0.08792,5,11.982817,11.185304
LONG,22755.717373990214,2026-07-01T16:18:59,2026-07-01T16:19:59,2026-07-01T16:23:59,2026-07-01T16:24:59,0.08792,0.08836,5,10.012516,9.21024
SHORT,22632.114971144052,2026-07-01T16:23:59,2026-07-01T16:24:59,2026-07-01T16:44:59,2026-07-01T16:45:59,0.08836,0.08818,21,4.073781,3.274686
LONG,22683.452421458547,2026-07-01T16:44:59,2026-07-01T16:45:59,2026-07-01T17:01:59,2026-07-01T17:02:59,0.08818,0.08938,17,27.220143,26.414608
SHORT,22376.370552696353,2026-07-01T17:01:59,2026-07-01T17:02:59,2026-07-01T17:20:59,2026-07-01T17:21:59,0.08938,0.08876,19,13.87335,13.076124
LONG,22532.67237494367,2026-07-01T17:20:59,2026-07-01T17:21:59,2026-07-01T17:24:59,2026-07-01T17:25:59,0.08876,0.08916,4,9.013069,8.211266
SHORT,22419.011321600723,2026-07-01T17:24:59,2026-07-01T17:25:59,2026-07-01T17:39:59,2026-07-01T17:40:59,0.08916,0.08909,15,1.569331,0.770093
LONG,22449.208665394544,2026-07-01T17:39:59,2026-07-01T17:40:59,2026-07-01T18:09:59,2026-07-01T18:10:59,0.08909,0.08935,30,5.836794,5.035627
SHORT,22388.895108026416,2026-07-01T18:09:59,2026-07-01T18:10:59,2026-07-01T18:16:59,2026-07-01T18:17:59,0.08935,0.08885,7,11.194448,10.396507
LONG,22514.916131937403,2026-07-01T18:16:59,2026-07-01T18:17:59,2026-07-01T18:18:59,2026-07-01T18:19:59,0.08885,0.08921,2,8.10537,7.303569
SHORT,22406.453058480845,2026-07-01T18:18:59,2026-07-01T18:19:59,2026-07-01T18:23:59,2026-07-01T18:24:59,0.08921,0.08872,5,10.979162,10.181806
LONG,22545.37256228159,2026-07-01T18:23:59,2026-07-01T18:24:59,2026-07-01T18:29:59,2026-07-01T18:30:59,0.08872,0.0893,6,13.076316,12.273611
SHORT,22393.908856790957,2026-07-01T18:29:59,2026-07-01T18:30:59,2026-07-01T19:34:59,2026-07-01T19:35:59,0.0893,0.0902,65,-20.154518,-20.958459
LONG,22170.491076377344,2026-07-01T19:34:59,2026-07-01T19:35:59,2026-07-01T21:15:59,2026-07-01T21:16:59,0.0902,0.08688,101,-73.60603,-74.39122
SHORT,23020.25782688766,2026-07-01T21:15:59,2026-07-01T21:16:59,2026-07-01T21:41:59,2026-07-01T21:42:59,0.08688,0.086,26,20.257827,19.461878
LONG,23258.51843237586,2026-07-01T21:41:59,2026-07-01T21:42:59,2026-07-01T21:44:59,2026-07-01T21:45:59,0.086,0.08667,3,15.583207,14.779998
SHORT,23073.373327180438,2026-07-01T21:44:59,2026-07-01T21:45:59,2026-07-01T21:47:59,2026-07-01T21:48:59,0.08667,0.08602,3,14.997693,14.200784
LONG,23247.704289201443,2026-07-01T21:47:59,2026-07-01T21:48:59,2026-07-01T21:56:59,2026-07-01T21:57:59,0.08602,0.08627,9,5.811926,5.010857
SHORT,23183.03002202388,2026-07-01T21:56:59,2026-07-01T21:57:59,2026-07-01T22:02:59,2026-07-01T22:03:59,0.08627,0.08578,6,11.359685,10.561957
LONG,23307.30684069456,2026-07-01T22:02:59,2026-07-01T22:03:59,2026-07-01T22:13:59,2026-07-01T22:14:59,0.08578,0.08586,11,1.864585,1.064491
SHORT,23288.309268747085,2026-07-01T22:13:59,2026-07-01T22:14:59,2026-07-01T22:14:59,2026-07-01T22:15:59,0.08586,0.08536,1,11.644155,10.84667
LONG,23430.17806935333,2026-07-01T22:14:59,2026-07-01T22:15:59,2026-07-01T22:23:59,2026-07-01T22:24:59,0.08536,0.0855,9,3.280225,2.479569
SHORT,23391.81286549707,2026-07-01T22:23:59,2026-07-01T22:24:59,2026-07-01T22:37:59,2026-07-01T22:38:59,0.0855,0.08481,14,16.140351,15.343579
LONG,23582.12474943992,2026-07-01T22:37:59,2026-07-01T22:38:59,2026-07-01T22:40:59,2026-07-01T22:41:59,0.08481,0.08511,3,7.074637,6.273222
SHORT,23496.240601503763,2026-07-01T22:40:59,2026-07-01T22:41:59,2026-07-01T22:43:59,2026-07-01T22:44:59,0.08511,0.08465,3,10.808271,10.010526
LONG,23623.907394283015,2026-07-01T22:43:59,2026-07-01T22:44:59,2026-07-01T22:50:59,2026-07-01T22:51:59,0.08465,0.08479,7,3.307347,2.50678
SHORT,23587.687227267365,2026-07-01T22:50:59,2026-07-01T22:51:59,2026-07-01T22:54:59,2026-07-01T22:55:59,0.08479,0.0843,4,11.557967,10.760278
LONG,23724.79240806643,2026-07-01T22:54:59,2026-07-01T22:55:59,2026-07-01T22:58:59,2026-07-01T22:59:59,0.0843,0.08495,4,15.421115,14.618031
SHORT,23543.260741612714,2026-07-01T22:58:59,2026-07-01T22:59:59,2026-07-02T00:40:59,2026-07-02T00:41:59,0.08495,0.08817,102,-75.8093,-76.624461
LONG,22683.452421458547,2026-07-02T00:40:59,2026-07-02T00:41:59,2026-07-02T01:00:59,2026-07-02T01:01:59,0.08817,0.09001,20,41.737552,40.929205
SHORT,22232.10315695865,2026-07-02T01:00:59,2026-07-02T01:01:59,2026-07-02T02:26:59,2026-07-02T02:27:59,0.09001,0.09291,86,-64.473099,-65.286438
LONG,21544.75923731552,2026-07-02T02:26:59,2026-07-02T02:27:59,2026-07-02T02:30:59,2026-07-02T02:31:59,0.09291,0.09395,4,22.40655,21.601379
SHORT,21287.919105907393,2026-07-02T02:30:59,2026-07-02T02:31:59,2026-07-02T02:40:59,2026-07-02T02:41:59,0.09395,0.09381,10,2.980309,2.180905
LONG,21321.961620469083,2026-07-02T02:40:59,2026-07-02T02:41:59,2026-07-02T02:45:59,2026-07-02T02:46:59,0.09381,0.09461,5,17.057569,16.254072
SHORT,21141.649048625797,2026-07-02T02:45:59,2026-07-02T02:46:59,2026-07-02T02:47:59,2026-07-02T02:48:59,0.09461,0.09388,2,15.433404,14.636406
LONG,21306.061574517953,2026-07-02T02:47:59,2026-07-02T02:48:59,2026-07-02T03:00:59,2026-07-02T03:01:59,0.09388,0.095,13,23.862789,23.057931
SHORT,21037.130535394972,2026-07-02T03:00:59,2026-07-02T03:01:59,2026-07-02T03:01:59,2026-07-02T03:02:59,0.095,0.09457,1,9.045966,8.248364
LONG,21148.355715343132,2026-07-02T03:01:59,2026-07-02T03:02:59,2026-07-02T04:14:59,2026-07-02T04:15:59,0.09457,0.0948,73,4.864122,4.063149
SHORT,21105.951878429718,2026-07-02T04:14:59,2026-07-02T04:15:59,2026-07-02T04:17:59,2026-07-02T04:18:59,0.0948,0.09415,3,13.718869,12.921275
LONG,21242.69782262347,2026-07-02T04:17:59,2026-07-02T04:18:59,2026-07-02T04:20:59,2026-07-02T04:21:59,0.09415,0.09493,3,16.569304,15.76599
