side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8009.611533840609,2026-05-26T18:39:59,2026-05-26T18:40:59,2026-05-26T19:50:59,2026-05-26T19:51:59,0.2497,0.2476,71,-16.820184,-17.61682
SHORT,8077.544426494347,2026-05-26T19:50:59,2026-05-26T19:51:59,2026-05-26T21:13:59,2026-05-26T21:14:59,0.2476,0.2466,83,8.077544,7.27916
LONG,8110.300081103,2026-05-26T21:13:59,2026-05-26T21:14:59,2026-05-26T21:30:59,2026-05-26T21:31:59,0.2466,0.2507,17,33.25223,32.44558
SHORT,7977.6625448743525,2026-05-26T21:30:59,2026-05-26T21:31:59,2026-05-26T21:55:59,2026-05-26T21:56:59,0.2507,0.2473,25,27.124053,26.329477
LONG,8087.343307723413,2026-05-26T21:55:59,2026-05-26T21:56:59,2026-05-26T22:25:59,2026-05-26T22:26:59,0.2473,0.2511,30,30.731905,29.925758
SHORT,7964.954201513343,2026-05-26T22:25:59,2026-05-26T22:26:59,2026-05-26T23:57:59,2026-05-26T23:58:59,0.2511,0.2509,92,1.592991,0.793309
LONG,7968.12749003984,2026-05-26T23:57:59,2026-05-26T23:58:59,2026-05-27T00:28:59,2026-05-27T00:29:59,0.2509,0.2559,31,39.840637,39.032988
SHORT,7815.552950371239,2026-05-27T00:28:59,2026-05-27T00:29:59,2026-05-27T01:08:59,2026-05-27T01:09:59,0.2559,0.2548,40,8.597108,7.798828
LONG,7849.293563579278,2026-05-27T01:08:59,2026-05-27T01:09:59,2026-05-27T02:46:59,2026-05-27T02:47:59,0.2548,0.2467,98,-63.579278,-64.366562
SHORT,8107.012565869478,2026-05-27T02:46:59,2026-05-27T02:47:59,2026-05-27T07:16:59,2026-05-27T07:17:59,0.2467,0.2434,270,26.753141,25.958492
LONG,8216.926869350862,2026-05-27T07:16:59,2026-05-27T07:17:59,2026-05-27T08:04:59,2026-05-27T08:05:59,0.2434,0.2464,48,24.650781,23.84585
SHORT,8113.5902636916835,2026-05-27T08:04:59,2026-05-27T08:05:59,2026-05-27T09:12:59,2026-05-27T09:13:59,0.2464,0.2439,68,20.283976,19.488357
LONG,8200.082000820008,2026-05-27T09:12:59,2026-05-27T09:13:59,2026-05-27T10:56:59,2026-05-27T10:57:59,0.2439,0.2421,104,-14.760148,-15.557196
SHORT,8257.638315441784,2026-05-27T10:56:59,2026-05-27T10:57:59,2026-05-27T13:04:59,2026-05-27T13:05:59,0.2421,0.2439,128,-14.863749,-15.666391
LONG,8200.082000820008,2026-05-27T13:04:59,2026-05-27T13:05:59,2026-05-27T14:52:59,2026-05-27T14:53:59,0.2439,0.244,108,0.820008,0.019844
SHORT,8200.082000820008,2026-05-27T14:52:59,2026-05-27T14:53:59,2026-05-27T16:18:59,2026-05-27T16:19:59,0.244,0.2416,86,19.680197,18.883805
LONG,8281.573498964806,2026-05-27T16:18:59,2026-05-27T16:19:59,2026-05-27T18:42:59,2026-05-27T18:43:59,0.2416,0.2396,144,-16.563147,-17.360166
SHORT,8347.245409015026,2026-05-27T18:42:59,2026-05-27T18:43:59,2026-05-27T20:23:59,2026-05-27T20:24:59,0.2396,0.2437,101,-34.223706,-35.030551
LONG,8203.445447087777,2026-05-27T20:23:59,2026-05-27T20:24:59,2026-05-27T22:21:59,2026-05-27T22:22:59,0.2437,0.2443,118,4.922067,4.121411
SHORT,8186.655751125667,2026-05-27T22:21:59,2026-05-27T22:22:59,2026-05-27T23:20:59,2026-05-27T23:21:59,0.2443,0.2409,59,27.83463,27.040196
LONG,8302.200083022,2026-05-27T23:20:59,2026-05-27T23:21:59,2026-05-28T00:01:59,2026-05-28T00:02:59,0.2409,0.2439,41,24.9066,24.101619
SHORT,8200.082000820008,2026-05-28T00:01:59,2026-05-28T00:02:59,2026-05-28T00:14:59,2026-05-28T00:15:59,0.2439,0.2394,13,36.900369,36.107749
LONG,8354.218880534669,2026-05-28T00:14:59,2026-05-28T00:15:59,2026-05-28T04:47:59,2026-05-28T04:48:59,0.2394,0.2211,273,-152.882206,-153.651629
SHORT,9041.591320072332,2026-05-28T04:47:59,2026-05-28T04:48:59,2026-05-28T08:54:59,2026-05-28T08:55:59,0.2211,0.2233,247,-19.891501,-20.695118
LONG,8956.560680698612,2026-05-28T08:54:59,2026-05-28T08:55:59,2026-05-28T12:33:59,2026-05-28T12:34:59,0.2233,0.2201,219,-28.660994,-29.455262
SHORT,9090.90909090909,2026-05-28T12:33:59,2026-05-28T12:34:59,2026-05-28T13:48:59,2026-05-28T13:49:59,0.2201,0.2185,75,14.545455,13.748
LONG,9149.130832570909,2026-05-28T13:48:59,2026-05-28T13:49:59,2026-05-28T14:14:59,2026-05-28T14:15:59,0.2185,0.222,26,32.021958,31.215919
SHORT,9004.9527239982,2026-05-28T14:14:59,2026-05-28T14:15:59,2026-05-28T16:04:59,2026-05-28T16:05:59,0.222,0.2212,110,7.203962,6.405763
LONG,9037.505648441029,2026-05-28T16:04:59,2026-05-28T16:05:59,2026-05-28T16:24:59,2026-05-28T16:25:59,0.2212,0.2259,20,42.476277,41.668143
SHORT,8857.395925597872,2026-05-28T16:24:59,2026-05-28T16:25:59,2026-05-28T18:31:59,2026-05-28T18:32:59,0.2259,0.2306,127,-41.629761,-42.438441
LONG,8676.789587852492,2026-05-28T18:31:59,2026-05-28T18:32:59,2026-05-28T21:25:59,2026-05-28T21:26:59,0.2306,0.2318,174,10.412148,9.609718
SHORT,8628.127696289905,2026-05-28T21:25:59,2026-05-28T21:26:59,2026-05-28T22:11:59,2026-05-28T22:12:59,0.2318,0.2286,46,27.610009,26.815531
LONG,8745.080891998254,2026-05-28T22:11:59,2026-05-28T22:12:59,2026-05-29T00:23:59,2026-05-29T00:24:59,0.2286,0.2321,132,30.607783,29.802011
SHORT,8616.975441619992,2026-05-29T00:23:59,2026-05-29T00:24:59,2026-05-29T02:26:59,2026-05-29T02:27:59,0.2321,0.2437,123,-99.956915,-100.776907
LONG,8210.180623973729,2026-05-29T02:26:59,2026-05-29T02:27:59,2026-05-29T05:03:59,2026-05-29T05:04:59,0.2437,0.2388,157,-40.229885,-41.022167
SHORT,8378.71805613741,2026-05-29T05:03:59,2026-05-29T05:04:59,2026-05-29T07:30:59,2026-05-29T07:31:59,0.2388,0.2434,147,-38.542103,-39.350147
LONG,8216.926869350862,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T08:22:59,2026-05-29T08:23:59,0.2434,0.2465,52,25.472473,24.667379
SHORT,8110.3000811030015,2026-05-29T08:22:59,2026-05-29T08:23:59,2026-05-29T08:31:59,2026-05-29T08:32:59,0.2465,0.2426,9,31.63017,30.836821
LONG,8247.422680412372,2026-05-29T08:31:59,2026-05-29T08:32:59,2026-05-29T14:03:59,2026-05-29T14:04:59,0.2426,0.2329,332,-80.0,-80.78433
SHORT,8583.69098712446,2026-05-29T14:03:59,2026-05-29T14:04:59,2026-05-29T16:55:59,2026-05-29T16:56:59,0.2329,0.2457,172,-109.871245,-110.692876
LONG,8136.696501220504,2026-05-29T16:55:59,2026-05-29T16:56:59,2026-05-29T17:27:59,2026-05-29T17:28:59,0.2457,0.2517,32,48.820179,48.01074
SHORT,7945.967421533573,2026-05-29T17:27:59,2026-05-29T17:28:59,2026-05-29T18:10:59,2026-05-29T18:11:59,0.2517,0.2567,43,-39.729837,-40.537783
LONG,7791.195948578108,2026-05-29T18:10:59,2026-05-29T18:11:59,2026-05-29T20:31:59,2026-05-29T20:32:59,0.2567,0.2573,141,4.674718,3.873783
SHORT,7773.02759424796,2026-05-29T20:31:59,2026-05-29T20:32:59,2026-05-29T20:48:59,2026-05-29T20:49:59,0.2573,0.2518,17,42.751652,41.960202
LONG,7939.658594680428,2026-05-29T20:48:59,2026-05-29T20:49:59,2026-05-29T22:46:59,2026-05-29T22:47:59,0.2518,0.2451,118,-53.195713,-53.984756
SHORT,8159.934720522235,2026-05-29T22:46:59,2026-05-29T22:47:59,2026-05-30T00:11:59,2026-05-30T00:12:59,0.2451,0.241,85,33.455732,32.662424
LONG,8298.75518672199,2026-05-30T00:11:59,2026-05-30T00:12:59,2026-05-30T01:08:59,2026-05-30T01:09:59,0.241,0.2441,57,25.726141,24.920996
SHORT,8193.363375665713,2026-05-30T01:08:59,2026-05-30T01:09:59,2026-05-30T02:22:59,2026-05-30T02:23:59,0.2441,0.242,74,17.206063,16.409504
LONG,8267.879288962382,2026-05-30T02:22:59,2026-05-30T02:23:59,2026-05-30T04:58:59,2026-05-30T04:59:59,0.242,0.2369,156,-42.166184,-42.958082
SHORT,8442.380751371888,2026-05-30T04:58:59,2026-05-30T04:59:59,2026-05-30T09:49:59,2026-05-30T09:50:59,0.2369,0.2539,291,-143.520473,-144.349177
LONG,7877.116975187082,2026-05-30T09:49:59,2026-05-30T09:50:59,2026-05-30T11:29:59,2026-05-30T11:30:59,0.2539,0.2561,100,17.329657,16.526191
SHORT,7809.449433814916,2026-05-30T11:29:59,2026-05-30T11:30:59,2026-05-30T12:48:59,2026-05-30T12:49:59,0.2561,0.2645,79,-65.599375,-66.412495
LONG,7558.578987150417,2026-05-30T12:48:59,2026-05-30T12:49:59,2026-05-30T12:53:59,2026-05-30T12:54:59,0.2645,0.2696,5,38.548753,37.741345
SHORT,7421.150278293135,2026-05-30T12:53:59,2026-05-30T12:54:59,2026-05-30T13:04:59,2026-05-30T13:05:59,0.2696,0.2665,11,23.005566,22.20987
LONG,7504.690431519699,2026-05-30T13:04:59,2026-05-30T13:05:59,2026-05-30T13:55:59,2026-05-30T13:56:59,0.2665,0.2733,51,51.031895,50.221689
SHORT,7315.288953913681,2026-05-30T13:55:59,2026-05-30T13:56:59,2026-05-30T15:20:59,2026-05-30T15:21:59,0.2733,0.2783,85,-36.576445,-37.383467
LONG,7189.0726096333565,2026-05-30T15:20:59,2026-05-30T15:21:59,2026-05-30T18:03:59,2026-05-30T18:04:59,0.2783,0.2716,163,-48.166786,-48.957441
SHORT,7366.482504604051,2026-05-30T18:03:59,2026-05-30T18:04:59,2026-05-30T19:30:59,2026-05-30T19:31:59,0.2716,0.2679,87,27.255985,26.461142
LONG,7465.472191116087,2026-05-30T19:30:59,2026-05-30T19:31:59,2026-05-30T20:06:59,2026-05-30T20:07:59,0.2679,0.2711,36,23.889511,23.084733
SHORT,7374.6312684365785,2026-05-30T20:06:59,2026-05-30T20:07:59,2026-05-30T21:27:59,2026-05-30T21:28:59,0.2711,0.2726,81,-11.061947,-11.863864
LONG,7336.757153338223,2026-05-30T21:27:59,2026-05-30T21:28:59,2026-05-30T23:28:59,2026-05-30T23:29:59,0.2726,0.2755,121,21.276596,20.47234
SHORT,7259.528130671506,2026-05-30T23:28:59,2026-05-30T23:29:59,2026-05-31T00:37:59,2026-05-31T00:38:59,0.2755,0.2737,69,13.067151,12.269764
LONG,7309.941520467835,2026-05-31T00:37:59,2026-05-31T00:38:59,2026-05-31T01:24:59,2026-05-31T01:25:59,0.2737,0.2766,47,21.19883,20.394298
SHORT,7230.657989877078,2026-05-31T01:24:59,2026-05-31T01:25:59,2026-05-31T01:53:59,2026-05-31T01:54:59,0.2766,0.2725,29,29.645698,28.851627
LONG,7342.143906020558,2026-05-31T01:53:59,2026-05-31T01:54:59,2026-05-31T02:47:59,2026-05-31T02:48:59,0.2725,0.2755,54,22.026432,21.221733
SHORT,7262.164124909223,2026-05-31T02:47:59,2026-05-31T02:48:59,2026-05-31T03:44:59,2026-05-31T03:45:59,0.2755,0.2768,57,-9.440813,-10.242992
LONG,7225.43352601156,2026-05-31T03:44:59,2026-05-31T03:45:59,2026-05-31T04:19:59,2026-05-31T04:20:59,0.2768,0.2828,35,43.352601,42.543931
SHORT,7072.135785007073,2026-05-31T04:19:59,2026-05-31T04:20:59,2026-05-31T04:25:59,2026-05-31T04:26:59,0.2828,0.2789,6,27.58133,26.786846
LONG,7171.029042667624,2026-05-31T04:25:59,2026-05-31T04:26:59,2026-05-31T06:49:59,2026-05-31T06:50:59,0.2789,0.2695,144,-67.407673,-68.194191
SHORT,7423.904974016334,2026-05-31T06:49:59,2026-05-31T06:50:59,2026-05-31T09:52:59,2026-05-31T09:53:59,0.2695,0.268,183,11.135857,10.337788
LONG,7462.686567164179,2026-05-31T09:52:59,2026-05-31T09:53:59,2026-05-31T10:54:59,2026-05-31T10:55:59,0.268,0.271,62,22.38806,21.583582
SHORT,7382.798080472499,2026-05-31T10:54:59,2026-05-31T10:55:59,2026-05-31T13:40:59,2026-05-31T13:41:59,0.271,0.2697,166,9.597638,8.799262
LONG,7418.397626112759,2026-05-31T13:40:59,2026-05-31T13:41:59,2026-05-31T15:22:59,2026-05-31T15:23:59,0.2697,0.2688,102,-6.676558,-7.475519
SHORT,7440.476190476191,2026-05-31T15:22:59,2026-05-31T15:23:59,2026-05-31T16:55:59,2026-05-31T16:56:59,0.2688,0.2618,93,52.083333,51.29375
LONG,7642.338555598013,2026-05-31T16:55:59,2026-05-31T16:56:59,2026-05-31T18:06:59,2026-05-31T18:07:59,0.2618,0.2637,71,14.520443,13.717233
SHORT,7584.37618505878,2026-05-31T18:06:59,2026-05-31T18:07:59,2026-05-31T21:09:59,2026-05-31T21:10:59,0.2637,0.2778,183,-106.939704,-107.761092
LONG,7199.424046076314,2026-05-31T21:09:59,2026-05-31T21:10:59,2026-05-31T23:51:59,2026-05-31T23:52:59,0.2778,0.2688,162,-64.794816,-65.581857
SHORT,7440.476190476191,2026-05-31T23:51:59,2026-05-31T23:52:59,2026-06-01T01:14:59,2026-06-01T01:15:59,0.2688,0.2659,83,21.577381,20.781696
LONG,7521.624670928919,2026-06-01T01:14:59,2026-06-01T01:15:59,2026-06-01T02:07:59,2026-06-01T02:08:59,0.2659,0.2694,53,26.325686,25.520421
SHORT,7423.904974016334,2026-06-01T02:07:59,2026-06-01T02:08:59,2026-06-01T03:18:59,2026-06-01T03:19:59,0.2694,0.2796,71,-75.723831,-76.538976
LONG,7150.518412584912,2026-06-01T03:18:59,2026-06-01T03:19:59,2026-06-01T05:19:59,2026-06-01T05:20:59,0.2796,0.2789,121,-5.005363,-5.804076
SHORT,7173.601147776184,2026-06-01T05:19:59,2026-06-01T05:20:59,2026-06-01T06:26:59,2026-06-01T06:27:59,0.2789,0.2753,67,25.824964,25.029842
LONG,7267.441860465116,2026-06-01T06:26:59,2026-06-01T06:27:59,2026-06-01T06:49:59,2026-06-01T06:50:59,0.2753,0.2787,23,24.709302,23.90407
SHORT,7176.175098672407,2026-06-01T06:49:59,2026-06-01T06:50:59,2026-06-01T07:36:59,2026-06-01T07:37:59,0.2787,0.275,47,26.551848,25.757158
LONG,7272.727272727272,2026-06-01T07:36:59,2026-06-01T07:37:59,2026-06-01T08:26:59,2026-06-01T08:27:59,0.275,0.2773,50,16.727273,15.923927
SHORT,7212.405337179949,2026-06-01T08:26:59,2026-06-01T08:27:59,2026-06-01T09:31:59,2026-06-01T09:32:59,0.2773,0.2762,65,7.933646,7.135233
LONG,7238.508867173363,2026-06-01T09:31:59,2026-06-01T09:32:59,2026-06-01T10:06:59,2026-06-01T10:07:59,0.2762,0.2818,35,40.53565,39.727832
SHORT,7094.71443774388,2026-06-01T10:06:59,2026-06-01T10:07:59,2026-06-01T11:30:59,2026-06-01T11:31:59,0.2818,0.2833,84,-10.642072,-11.443916
LONG,7062.146892655366,2026-06-01T11:30:59,2026-06-01T11:31:59,2026-06-01T13:35:59,2026-06-01T13:36:59,0.2833,0.2678,125,-109.463277,-110.241667
SHORT,7468.259895444362,2026-06-01T13:35:59,2026-06-01T13:36:59,2026-06-01T16:05:59,2026-06-01T16:06:59,0.2678,0.2584,150,70.201643,69.415683
LONG,7736.943907156672,2026-06-01T16:05:59,2026-06-01T16:06:59,2026-06-01T16:18:59,2026-06-01T16:19:59,0.2584,0.2622,13,29.400387,28.594816
SHORT,7627.765064836003,2026-06-01T16:18:59,2026-06-01T16:19:59,2026-06-01T18:42:59,2026-06-01T18:43:59,0.2622,0.2782,144,-122.044241,-122.86865
LONG,7191.65767709457,2026-06-01T18:42:59,2026-06-01T18:43:59,2026-06-01T22:47:59,2026-06-01T22:48:59,0.2782,0.2692,245,-64.724919,-65.512262
SHORT,7432.1813452248225,2026-06-01T22:47:59,2026-06-01T22:48:59,2026-06-02T00:16:59,2026-06-02T00:17:59,0.2692,0.2715,89,-17.094017,-17.897733
LONG,7366.482504604051,2026-06-02T00:16:59,2026-06-02T00:17:59,2026-06-02T00:32:59,2026-06-02T00:33:59,0.2715,0.2766,16,37.569061,36.761547
SHORT,7230.657989877078,2026-06-02T00:32:59,2026-06-02T00:33:59,2026-06-02T01:09:59,2026-06-02T01:10:59,0.2766,0.2726,37,28.922632,28.128416
LONG,7342.143906020558,2026-06-02T01:09:59,2026-06-02T01:10:59,2026-06-02T02:51:59,2026-06-02T02:52:59,0.2726,0.2706,102,-14.684288,-15.481938
SHORT,7393.715341959334,2026-06-02T02:51:59,2026-06-02T02:52:59,2026-06-02T05:30:59,2026-06-02T05:31:59,0.2706,0.2755,159,-36.229205,-37.036747
LONG,7259.528130671506,2026-06-02T05:30:59,2026-06-02T05:31:59,2026-06-02T06:51:59,2026-06-02T06:52:59,0.2755,0.2741,81,-10.163339,-10.961307
SHORT,7296.607077708866,2026-06-02T06:51:59,2026-06-02T06:52:59,2026-06-02T08:47:59,2026-06-02T08:48:59,0.2741,0.2727,116,10.21525,9.417293
LONG,7336.757153338223,2026-06-02T08:47:59,2026-06-02T08:48:59,2026-06-02T10:11:59,2026-06-02T10:12:59,0.2727,0.2705,84,-16.140866,-16.937931
SHORT,7393.715341959334,2026-06-02T10:11:59,2026-06-02T10:12:59,2026-06-02T11:59:59,2026-06-02T12:00:59,0.2705,0.2726,108,-15.526802,-16.329908
LONG,7336.757153338225,2026-06-02T11:59:59,2026-06-02T12:00:59,2026-06-02T13:17:59,2026-06-02T13:18:59,0.2726,0.2755,78,21.276596,20.47234
SHORT,7256.89404934688,2026-06-02T13:17:59,2026-06-02T13:18:59,2026-06-02T14:04:59,2026-06-02T14:05:59,0.2755,0.2716,47,28.301887,27.507837
LONG,7363.7702503681885,2026-06-02T14:04:59,2026-06-02T14:05:59,2026-06-02T14:51:59,2026-06-02T14:52:59,0.2716,0.2712,47,-2.945508,-3.744919
SHORT,7374.6312684365785,2026-06-02T14:51:59,2026-06-02T14:52:59,2026-06-02T15:03:59,2026-06-02T15:04:59,0.2712,0.2667,12,33.185841,32.392478
LONG,7496.251874062969,2026-06-02T15:03:59,2026-06-02T15:04:59,2026-06-02T16:09:59,2026-06-02T16:10:59,0.2667,0.2598,66,-51.724138,-52.513493
SHORT,7698.229407236337,2026-06-02T16:09:59,2026-06-02T16:10:59,2026-06-02T18:24:59,2026-06-02T18:25:59,0.2598,0.2606,135,-6.158584,-6.959815
LONG,7674.597083653109,2026-06-02T18:24:59,2026-06-02T18:25:59,2026-06-02T20:03:59,2026-06-02T20:04:59,0.2606,0.25,99,-81.350729,-82.134459
SHORT,8003.201280512205,2026-06-02T20:03:59,2026-06-02T20:04:59,2026-06-02T20:23:59,2026-06-02T20:24:59,0.25,0.2437,20,50.420168,49.629932
LONG,8203.445447087777,2026-06-02T20:23:59,2026-06-02T20:24:59,2026-06-02T20:37:59,2026-06-02T20:38:59,0.2437,0.246,14,18.867925,18.064479
SHORT,8126.7777326290125,2026-06-02T20:37:59,2026-06-02T20:38:59,2026-06-02T22:58:59,2026-06-02T22:59:59,0.246,0.2441,141,15.440878,14.644291
LONG,8196.72131147541,2026-06-02T22:58:59,2026-06-02T22:59:59,2026-06-03T00:08:59,2026-06-03T00:09:59,0.2441,0.245,70,7.377049,6.575246
SHORT,8163.26530612245,2026-06-03T00:08:59,2026-06-03T00:09:59,2026-06-03T02:29:59,2026-06-03T02:30:59,0.245,0.2481,141,-25.306122,-26.111184
LONG,8064.516129032259,2026-06-03T02:29:59,2026-06-03T02:30:59,2026-06-03T03:03:59,2026-06-03T03:04:59,0.2481,0.253,34,39.516129,38.707903
SHORT,7908.264136022142,2026-06-03T03:03:59,2026-06-03T03:04:59,2026-06-03T03:42:59,2026-06-03T03:43:59,0.253,0.2502,39,22.14314,21.347252
LONG,7996.801279488205,2026-06-03T03:42:59,2026-06-03T03:43:59,2026-06-03T04:03:59,2026-06-03T04:04:59,0.2502,0.2542,21,31.987205,31.180488
SHORT,7867.820613690008,2026-06-03T04:03:59,2026-06-03T04:04:59,2026-06-03T05:31:59,2026-06-03T05:32:59,0.2542,0.2602,88,-47.206924,-48.016365
LONG,7686.395080707149,2026-06-03T05:31:59,2026-06-03T05:32:59,2026-06-03T09:51:59,2026-06-03T09:52:59,0.2602,0.2635,260,25.365104,24.560031
SHORT,7590.132827324478,2026-06-03T09:51:59,2026-06-03T09:52:59,2026-06-03T11:35:59,2026-06-03T11:36:59,0.2635,0.2668,104,-25.047438,-25.852448
LONG,7496.251874062969,2026-06-03T11:35:59,2026-06-03T11:36:59,2026-06-03T13:11:59,2026-06-03T13:12:59,0.2668,0.2665,96,-2.248876,-3.048426
SHORT,7504.690431519701,2026-06-03T13:11:59,2026-06-03T13:12:59,2026-06-03T15:23:59,2026-06-03T15:24:59,0.2665,0.2673,132,-6.003752,-6.804953
LONG,7485.029940119761,2026-06-03T15:23:59,2026-06-03T15:24:59,2026-06-03T17:33:59,2026-06-03T17:34:59,0.2673,0.2618,130,-41.167665,-41.959731
SHORT,7639.419404125287,2026-06-03T17:33:59,2026-06-03T17:34:59,2026-06-03T20:00:59,2026-06-03T20:01:59,0.2618,0.2574,147,33.613445,32.820168
LONG,7766.990291262135,2026-06-03T20:00:59,2026-06-03T20:01:59,2026-06-03T21:08:59,2026-06-03T21:09:59,0.2574,0.259,68,12.427184,11.62501
SHORT,7724.990343762069,2026-06-03T21:08:59,2026-06-03T21:09:59,2026-06-03T23:02:59,2026-06-03T23:03:59,0.259,0.2585,114,3.862495,3.062959
LONG,7733.952049497293,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-04T00:18:59,2026-06-04T00:19:59,0.2585,0.2583,76,-1.54679,-2.346172
SHORT,7742.934572202867,2026-06-04T00:18:59,2026-06-04T00:19:59,2026-06-04T00:27:59,2026-06-04T00:28:59,0.2583,0.2541,9,32.520325,31.726829
LONG,7870.916961826053,2026-06-04T00:27:59,2026-06-04T00:28:59,2026-06-04T01:35:59,2026-06-04T01:36:59,0.2541,0.2491,68,-39.354585,-40.146714
SHORT,8032.128514056225,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:53:59,2026-06-04T01:54:59,0.2491,0.2433,18,46.586345,45.795341
LONG,8227.067050596463,2026-06-04T01:53:59,2026-06-04T01:54:59,2026-06-04T02:19:59,2026-06-04T02:20:59,0.2433,0.2438,26,4.113534,3.312053
SHORT,8203.445447087779,2026-06-04T02:19:59,2026-06-04T02:20:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.2438,0.2525,133,-71.369975,-72.184249
LONG,7920.79207920792,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T08:40:59,2026-06-04T08:41:59,0.2525,0.2321,248,-161.584158,-162.351842
SHORT,8616.97544161999,2026-06-04T08:40:59,2026-06-04T08:41:59,2026-06-04T09:29:59,2026-06-04T09:30:59,0.2321,0.2245,49,65.489013,64.702111
LONG,8916.629514043692,2026-06-04T09:29:59,2026-06-04T09:30:59,2026-06-04T09:45:59,2026-06-04T09:46:59,0.2245,0.2274,16,25.858226,25.052341
SHORT,8791.208791208792,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T10:54:59,2026-06-04T10:55:59,0.2274,0.2221,69,46.593407,45.803077
LONG,9009.009009009009,2026-06-04T10:54:59,2026-06-04T10:55:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.2221,0.2219,54,-1.801802,-2.601802
SHORT,9009.009009009009,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T13:24:59,2026-06-04T13:25:59,0.2219,0.2195,96,21.621622,20.826306
LONG,9107.468123861567,2026-06-04T13:24:59,2026-06-04T13:25:59,2026-06-04T13:31:59,2026-06-04T13:32:59,0.2195,0.2249,7,49.180328,48.370856
SHORT,8896.797153024912,2026-06-04T13:31:59,2026-06-04T13:32:59,2026-06-04T15:49:59,2026-06-04T15:50:59,0.2249,0.2278,138,-25.800712,-26.606228
LONG,8775.778850372972,2026-06-04T15:49:59,2026-06-04T15:50:59,2026-06-04T18:30:59,2026-06-04T18:31:59,0.2278,0.226,161,-15.796402,-16.592892
SHORT,8853.474988933154,2026-06-04T18:30:59,2026-06-04T18:31:59,2026-06-04T20:03:59,2026-06-04T20:04:59,0.226,0.2217,93,38.069942,37.277202
LONG,9017.132551848514,2026-06-04T20:03:59,2026-06-04T20:04:59,2026-06-04T21:07:59,2026-06-04T21:08:59,0.2217,0.224,64,20.739405,19.935618
SHORT,8928.571428571428,2026-06-04T21:07:59,2026-06-04T21:08:59,2026-06-04T21:28:59,2026-06-04T21:29:59,0.224,0.2192,21,42.857143,42.065714
LONG,9124.087591240874,2026-06-04T21:28:59,2026-06-04T21:29:59,2026-06-04T22:40:59,2026-06-04T22:41:59,0.2192,0.216,72,-29.19708,-29.991241
SHORT,9259.25925925926,2026-06-04T22:40:59,2026-06-04T22:41:59,2026-06-05T00:58:59,2026-06-05T00:59:59,0.216,0.2119,138,37.962963,37.170556
LONG,9433.962264150945,2026-06-05T00:58:59,2026-06-05T00:59:59,2026-06-05T03:17:59,2026-06-05T03:18:59,0.2119,0.2101,139,-16.981132,-17.777358
SHORT,9523.809523809523,2026-06-05T03:17:59,2026-06-05T03:18:59,2026-06-05T05:47:59,2026-06-05T05:48:59,0.2101,0.2125,150,-22.857143,-23.662095
LONG,9416.195856873823,2026-06-05T05:47:59,2026-06-05T05:48:59,2026-06-05T07:26:59,2026-06-05T07:27:59,0.2125,0.2035,99,-84.745763,-85.52919
SHORT,9828.009828009828,2026-06-05T07:26:59,2026-06-05T07:27:59,2026-06-05T12:04:59,2026-06-05T12:05:59,0.2035,0.1982,278,52.088452,51.29887
LONG,10095.911155981827,2026-06-05T12:04:59,2026-06-05T12:05:59,2026-06-05T12:18:59,2026-06-05T12:19:59,0.1982,0.2019,14,37.354871,36.546996
SHORT,9900.990099009898,2026-06-05T12:18:59,2026-06-05T12:19:59,2026-06-05T13:55:59,2026-06-05T13:56:59,0.2019,0.1983,97,35.643564,34.851089
LONG,10085.728693898134,2026-06-05T13:55:59,2026-06-05T13:56:59,2026-06-05T14:37:59,2026-06-05T14:38:59,0.1983,0.2022,42,39.334342,38.526475
SHORT,9896.091044037603,2026-06-05T14:37:59,2026-06-05T14:38:59,2026-06-05T14:55:59,2026-06-05T14:56:59,0.2022,0.1969,18,52.449283,51.659377
LONG,10157.440325038093,2026-06-05T14:55:59,2026-06-05T14:56:59,2026-06-05T16:15:59,2026-06-05T16:16:59,0.1969,0.1947,80,-22.346369,-23.141899
SHORT,10266.94045174538,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:24:59,2026-06-05T18:25:59,0.1947,0.1909,129,39.014374,38.222587
LONG,10471.204188481675,2026-06-05T18:24:59,2026-06-05T18:25:59,2026-06-05T19:45:59,2026-06-05T19:46:59,0.1909,0.1882,81,-28.272251,-29.066178
SHORT,10632.64221158958,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:00:59,2026-06-05T22:01:59,0.1882,0.2,135,-125.465178,-126.290696
LONG,9995.002498750622,2026-06-05T22:00:59,2026-06-05T22:01:59,2026-06-06T00:03:59,2026-06-06T00:04:59,0.2,0.2001,123,0.9995,0.1997
SHORT,9990.009990009992,2026-06-06T00:03:59,2026-06-06T00:04:59,2026-06-06T01:12:59,2026-06-06T01:13:59,0.2001,0.2,69,0.999001,0.1996
