side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2685.6452262656103,2026-06-18T22:17:59,2026-06-18T22:18:59,2026-06-18T23:36:59,2026-06-18T23:37:59,0.7445,0.7406,79,-10.474016,-11.271707
SHORT,2699.419624780672,2026-06-18T23:36:59,2026-06-18T23:37:59,2026-06-18T23:38:59,2026-06-18T23:39:59,0.7406,0.7358,2,12.957214,12.16013
LONG,2717.7605652941975,2026-06-18T23:38:59,2026-06-18T23:39:59,2026-06-18T23:46:59,2026-06-18T23:47:59,0.7358,0.7396,8,10.32749,9.525533
SHORT,2703.7988373665003,2026-06-18T23:46:59,2026-06-18T23:47:59,2026-06-19T00:09:59,2026-06-19T00:10:59,0.7396,0.7343,23,14.330134,13.533108
LONG,2724.424465331699,2026-06-19T00:09:59,2026-06-19T00:10:59,2026-06-19T00:29:59,2026-06-19T00:30:59,0.7343,0.7406,20,17.163874,16.360223
SHORT,2700.5130974885224,2026-06-19T00:29:59,2026-06-19T00:30:59,2026-06-19T01:26:59,2026-06-19T01:27:59,0.7406,0.7516,57,-29.705644,-30.511585
LONG,2660.6358919781824,2026-06-19T01:26:59,2026-06-19T01:27:59,2026-06-19T01:27:59,2026-06-19T01:28:59,0.7516,0.7597,1,21.551151,20.746947
SHORT,2632.618138738976,2026-06-19T01:27:59,2026-06-19T01:28:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.7597,0.7523,6,19.481374,18.685271
LONG,2658.160552897395,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T01:35:59,2026-06-19T01:36:59,0.7523,0.7573,2,13.290803,12.488251
SHORT,2640.96130991681,2026-06-19T01:35:59,2026-06-19T01:36:59,2026-06-19T01:37:59,2026-06-19T01:38:59,0.7573,0.7543,2,7.922884,7.124469
LONG,2651.464934376243,2026-06-19T01:37:59,2026-06-19T01:38:59,2026-06-19T01:40:59,2026-06-19T01:41:59,0.7543,0.7601,3,15.378497,14.575421
SHORT,2630.886608787161,2026-06-19T01:40:59,2026-06-19T01:41:59,2026-06-19T01:46:59,2026-06-19T01:47:59,0.7601,0.7557,6,11.575901,10.778321
LONG,2646.552864893476,2026-06-19T01:46:59,2026-06-19T01:47:59,2026-06-19T02:32:59,2026-06-19T02:33:59,0.7557,0.7583,46,6.881037,6.079661
SHORT,2637.4785704866154,2026-06-19T02:32:59,2026-06-19T02:33:59,2026-06-19T02:46:59,2026-06-19T02:47:59,0.7583,0.7533,14,13.187393,12.39003
LONG,2654.9847338377804,2026-06-19T02:46:59,2026-06-19T02:47:59,2026-06-19T02:54:59,2026-06-19T02:55:59,0.7533,0.761,8,20.443382,19.639294
SHORT,2628.120893561104,2026-06-19T02:54:59,2026-06-19T02:55:59,2026-06-19T03:12:59,2026-06-19T03:13:59,0.761,0.7545,18,17.082786,16.286202
LONG,2650.4108136761197,2026-06-19T03:12:59,2026-06-19T03:13:59,2026-06-19T05:28:59,2026-06-19T05:29:59,0.7545,0.7102,136,-117.413199,-118.18961
SHORT,2816.1081385525204,2026-06-19T05:28:59,2026-06-19T05:29:59,2026-06-19T09:07:59,2026-06-19T09:08:59,0.7102,0.7496,219,-110.954661,-111.776852
LONG,2668.4456304202804,2026-06-19T09:07:59,2026-06-19T09:08:59,2026-06-19T11:20:59,2026-06-19T11:21:59,0.7496,0.7142,133,-94.462975,-95.244189
SHORT,2800.7281893292256,2026-06-19T11:20:59,2026-06-19T11:21:59,2026-06-19T13:56:59,2026-06-19T13:57:59,0.7142,0.7352,156,-58.815292,-59.627167
LONG,2719.9782401740786,2026-06-19T13:56:59,2026-06-19T13:57:59,2026-06-19T14:23:59,2026-06-19T14:24:59,0.7352,0.7423,27,19.311846,18.508092
SHORT,2694.6914578280785,2026-06-19T14:23:59,2026-06-19T14:24:59,2026-06-19T14:49:59,2026-06-19T14:50:59,0.7423,0.7449,26,-7.006198,-7.807707
LONG,2685.284640171858,2026-06-19T14:49:59,2026-06-19T14:50:59,2026-06-19T17:13:59,2026-06-19T17:14:59,0.7449,0.7193,144,-68.743287,-69.529646
SHORT,2780.4810232170166,2026-06-19T17:13:59,2026-06-19T17:14:59,2026-06-19T18:57:59,2026-06-19T18:58:59,0.7193,0.7492,104,-83.136383,-83.95301
LONG,2669.1578806886428,2026-06-19T18:57:59,2026-06-19T18:58:59,2026-06-19T19:08:59,2026-06-19T19:09:59,0.7492,0.7555,11,16.815695,16.012438
SHORT,2647.2534745201856,2026-06-19T19:08:59,2026-06-19T19:09:59,2026-06-19T19:11:59,2026-06-19T19:12:59,0.7555,0.751,3,11.912641,11.115023
LONG,2663.1158455392806,2026-06-19T19:11:59,2026-06-19T19:12:59,2026-06-19T19:38:59,2026-06-19T19:39:59,0.751,0.7592,27,21.83755,21.033182
SHORT,2634.351949420442,2026-06-19T19:38:59,2026-06-19T19:39:59,2026-06-19T20:55:59,2026-06-19T20:56:59,0.7592,0.7938,77,-91.148577,-91.966807
LONG,2519.2089683839267,2026-06-19T20:55:59,2026-06-19T20:56:59,2026-06-19T22:17:59,2026-06-19T22:18:59,0.7938,0.7976,82,9.572994,8.77118
SHORT,2507.5225677031094,2026-06-19T22:17:59,2026-06-19T22:18:59,2026-06-19T22:25:59,2026-06-19T22:26:59,0.7976,0.7932,8,11.033099,10.235306
LONG,2521.4321734745336,2026-06-19T22:25:59,2026-06-19T22:26:59,2026-06-20T00:00:59,2026-06-20T00:01:59,0.7932,0.7538,95,-99.344428,-100.124559
SHORT,2653.223666755108,2026-06-20T00:00:59,2026-06-20T00:01:59,2026-06-20T00:06:59,2026-06-20T00:07:59,0.7538,0.7471,6,17.776599,16.980154
LONG,2677.3761713520744,2026-06-20T00:06:59,2026-06-20T00:07:59,2026-06-20T00:24:59,2026-06-20T00:25:59,0.7471,0.7451,18,-5.354752,-6.153788
SHORT,2684.563758389262,2026-06-20T00:24:59,2026-06-20T00:25:59,2026-06-20T01:59:59,2026-06-20T02:00:59,0.7451,0.7238,95,57.181208,56.392537
LONG,2763.1942525559552,2026-06-20T01:59:59,2026-06-20T02:00:59,2026-06-20T02:32:59,2026-06-20T02:33:59,0.7238,0.7184,33,-14.921249,-15.718265
SHORT,2783.9643652561244,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T05:06:59,2026-06-20T05:07:59,0.7184,0.7367,154,-50.946548,-51.756737
LONG,2714.809284647754,2026-06-20T05:06:59,2026-06-20T05:07:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.7367,0.7414,4,12.759604,11.957052
SHORT,2697.963037906381,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:28:59,2026-06-20T05:29:59,0.7414,0.74,18,3.777148,2.977796
LONG,2702.7027027027025,2026-06-20T05:28:59,2026-06-20T05:29:59,2026-06-20T06:50:59,2026-06-20T06:51:59,0.74,0.7354,82,-12.432432,-13.229946
SHORT,2719.6083763937995,2026-06-20T06:50:59,2026-06-20T06:51:59,2026-06-20T06:55:59,2026-06-20T06:56:59,0.7354,0.7292,5,16.861572,16.064944
LONG,2743.1079412974896,2026-06-20T06:55:59,2026-06-20T06:56:59,2026-06-20T08:19:59,2026-06-20T08:20:59,0.7292,0.721,84,-22.493485,-23.289096
SHORT,2773.540424351685,2026-06-20T08:19:59,2026-06-20T08:20:59,2026-06-20T09:28:59,2026-06-20T09:29:59,0.721,0.7225,69,-4.160311,-4.961032
LONG,2768.166089965398,2026-06-20T09:28:59,2026-06-20T09:29:59,2026-06-20T09:49:59,2026-06-20T09:50:59,0.7225,0.7268,21,11.903114,11.100734
SHORT,2751.78866263071,2026-06-20T09:49:59,2026-06-20T09:50:59,2026-06-20T10:38:59,2026-06-20T10:39:59,0.7268,0.7258,49,2.751789,1.952339
LONG,2755.9597629874606,2026-06-20T10:38:59,2026-06-20T10:39:59,2026-06-20T12:03:59,2026-06-20T12:04:59,0.7258,0.7236,85,-6.063111,-6.862009
SHORT,2763.957987838585,2026-06-20T12:03:59,2026-06-20T12:04:59,2026-06-20T12:53:59,2026-06-20T12:54:59,0.7236,0.7197,50,10.779436,9.981592
LONG,2778.9356676392945,2026-06-20T12:53:59,2026-06-20T12:54:59,2026-06-20T14:41:59,2026-06-20T14:42:59,0.7197,0.6934,108,-73.086008,-73.871391
SHORT,2883.9221341023785,2026-06-20T14:41:59,2026-06-20T14:42:59,2026-06-20T15:06:59,2026-06-20T15:07:59,0.6934,0.6879,25,15.861572,15.064859
LONG,2907.399331298154,2026-06-20T15:06:59,2026-06-20T15:07:59,2026-06-20T15:14:59,2026-06-20T15:15:59,0.6879,0.6907,8,8.140718,7.33909
SHORT,2895.613146083683,2026-06-20T15:14:59,2026-06-20T15:15:59,2026-06-20T15:32:59,2026-06-20T15:33:59,0.6907,0.6844,18,18.242363,17.446011
LONG,2922.2676797194626,2026-06-20T15:32:59,2026-06-20T15:33:59,2026-06-20T15:58:59,2026-06-20T15:59:59,0.6844,0.6799,26,-13.150205,-13.947575
SHORT,2940.7440082340827,2026-06-20T15:58:59,2026-06-20T15:59:59,2026-06-20T16:04:59,2026-06-20T16:05:59,0.6799,0.6755,6,12.939274,12.142097
LONG,2960.7698001480385,2026-06-20T16:04:59,2026-06-20T16:05:59,2026-06-20T16:13:59,2026-06-20T16:14:59,0.6755,0.6768,9,3.849001,3.048231
SHORT,2955.082742316785,2026-06-20T16:13:59,2026-06-20T16:14:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.6768,0.6757,82,3.250591,2.451241
LONG,2959.893443836022,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:47:59,2026-06-20T17:48:59,0.6757,0.6798,12,12.135563,11.333136
SHORT,2942.041776993233,2026-06-20T17:47:59,2026-06-20T17:48:59,2026-06-20T18:22:59,2026-06-20T18:23:59,0.6798,0.6744,35,15.887026,15.090203
LONG,2965.599051008304,2026-06-20T18:22:59,2026-06-20T18:23:59,2026-06-20T19:10:59,2026-06-20T19:11:59,0.6744,0.676,48,4.744958,3.944009
SHORT,2958.142286643987,2026-06-20T19:10:59,2026-06-20T19:11:59,2026-06-20T20:31:59,2026-06-20T20:32:59,0.676,0.6733,81,7.986984,7.1887
LONG,2970.8853238265,2026-06-20T20:31:59,2026-06-20T20:32:59,2026-06-20T20:45:59,2026-06-20T20:46:59,0.6733,0.676,14,8.02139,7.219667
SHORT,2959.0176061547572,2026-06-20T20:45:59,2026-06-20T20:46:59,2026-06-20T21:34:59,2026-06-20T21:35:59,0.676,0.6769,49,-2.663116,-3.463767
LONG,2954.6461811198114,2026-06-20T21:34:59,2026-06-20T21:35:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.6769,0.6793,39,7.091151,6.289733
SHORT,2943.773918163085,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-20T23:02:59,2026-06-20T23:03:59,0.6793,0.6818,49,-7.359435,-8.160789
LONG,2933.411557641538,2026-06-20T23:02:59,2026-06-20T23:03:59,2026-06-21T00:12:59,2026-06-21T00:13:59,0.6818,0.6768,70,-14.667058,-15.464124
SHORT,2955.0827423167857,2026-06-21T00:12:59,2026-06-21T00:13:59,2026-06-21T00:20:59,2026-06-21T00:21:59,0.6768,0.6737,8,9.160757,8.362589
LONG,2968.68042155262,2026-06-21T00:20:59,2026-06-21T00:21:59,2026-06-21T00:36:59,2026-06-21T00:37:59,0.6737,0.6753,16,4.749889,3.948939
SHORT,2961.6466755516067,2026-06-21T00:36:59,2026-06-21T00:37:59,2026-06-21T02:20:59,2026-06-21T02:21:59,0.6753,0.6873,104,-35.53976,-36.346868
LONG,2910.360884749709,2026-06-21T02:20:59,2026-06-21T02:21:59,2026-06-21T02:37:59,2026-06-21T02:38:59,0.6873,0.6963,17,26.193248,25.387893
SHORT,2872.325147206664,2026-06-21T02:37:59,2026-06-21T02:38:59,2026-06-21T02:52:59,2026-06-21T02:53:59,0.6963,0.69,15,18.095648,17.299268
LONG,2898.9708653428033,2026-06-21T02:52:59,2026-06-21T02:53:59,2026-06-21T02:55:59,2026-06-21T02:56:59,0.69,0.6944,3,12.755472,11.952805
SHORT,2879.769618430525,2026-06-21T02:55:59,2026-06-21T02:56:59,2026-06-21T03:53:59,2026-06-21T03:54:59,0.6944,0.7089,58,-41.756659,-42.564896
LONG,2821.2723938496265,2026-06-21T03:53:59,2026-06-21T03:54:59,2026-06-21T04:21:59,2026-06-21T04:22:59,0.7089,0.7194,28,29.62336,28.817435
SHORT,2779.7081306462815,2026-06-21T04:21:59,2026-06-21T04:22:59,2026-06-21T04:31:59,2026-06-21T04:32:59,0.7194,0.7173,10,5.837387,5.038666
LONG,2788.2336539802027,2026-06-21T04:31:59,2026-06-21T04:32:59,2026-06-21T06:34:59,2026-06-21T06:35:59,0.7173,0.7006,123,-46.563502,-47.354189
SHORT,2854.288568574283,2026-06-21T06:34:59,2026-06-21T06:35:59,2026-06-21T08:35:59,2026-06-21T08:36:59,0.7006,0.7061,121,-15.698587,-16.501613
LONG,2832.8611898016998,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:44:59,2026-06-21T08:45:59,0.7061,0.7128,9,18.98017,18.176261
SHORT,2805.4425585636136,2026-06-21T08:44:59,2026-06-21T08:45:59,2026-06-21T09:15:59,2026-06-21T09:16:59,0.7128,0.718,31,-14.588301,-15.391107
LONG,2785.5153203342625,2026-06-21T09:15:59,2026-06-21T09:16:59,2026-06-21T10:09:59,2026-06-21T10:10:59,0.718,0.7196,54,4.456825,3.655933
SHORT,2778.9356676392936,2026-06-21T10:09:59,2026-06-21T10:10:59,2026-06-21T10:10:59,2026-06-21T10:11:59,0.7196,0.7162,1,9.448381,8.650382
LONG,2792.516056967327,2026-06-21T10:10:59,2026-06-21T10:11:59,2026-06-21T10:17:59,2026-06-21T10:18:59,0.7162,0.7206,7,12.287071,11.484613
SHORT,2775.079783543777,2026-06-21T10:17:59,2026-06-21T10:18:59,2026-06-21T10:39:59,2026-06-21T10:40:59,0.7206,0.7173,22,9.157763,8.359706
LONG,2788.2336539802036,2026-06-21T10:39:59,2026-06-21T10:40:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.7173,0.703,138,-39.871741,-40.663767
SHORT,2844.5455838429807,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T13:25:59,2026-06-21T13:26:59,0.703,0.6956,28,21.049637,20.253961
LONG,2875.2156411730884,2026-06-21T13:25:59,2026-06-21T13:26:59,2026-06-21T13:40:59,2026-06-21T13:41:59,0.6956,0.6981,15,7.188039,6.386601
SHORT,2865.3295128939826,2026-06-21T13:40:59,2026-06-21T13:41:59,2026-06-21T14:31:59,2026-06-21T14:32:59,0.6981,0.6897,51,24.068768,23.273467
LONG,2900.2320185614844,2026-06-21T14:31:59,2026-06-21T14:32:59,2026-06-21T15:04:59,2026-06-21T15:05:59,0.6897,0.688,33,-4.930394,-5.729524
SHORT,2906.9767441860467,2026-06-21T15:04:59,2026-06-21T15:05:59,2026-06-21T17:39:59,2026-06-21T17:40:59,0.688,0.6905,155,-7.267442,-8.068895
LONG,2896.451846488052,2026-06-21T17:39:59,2026-06-21T17:40:59,2026-06-21T18:32:59,2026-06-21T18:33:59,0.6905,0.6926,53,6.082549,5.281332
SHORT,2887.6696505919726,2026-06-21T18:32:59,2026-06-21T18:33:59,2026-06-21T19:39:59,2026-06-21T19:40:59,0.6926,0.6887,67,11.261912,10.464164
LONG,2904.0220705677366,2026-06-21T19:39:59,2026-06-21T19:40:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.6887,0.6775,102,-32.525047,-33.318542
SHORT,2952.4653085326245,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:30:59,2026-06-21T22:31:59,0.6775,0.6693,69,24.210216,23.414939
LONG,2988.1966233378153,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-21T23:23:59,2026-06-21T23:24:59,0.6693,0.6625,53,-20.319737,-21.115673
SHORT,3018.4123151222457,2026-06-21T23:23:59,2026-06-21T23:24:59,2026-06-21T23:42:59,2026-06-21T23:43:59,0.6625,0.6544,19,24.44914,23.65415
LONG,3055.767761650114,2026-06-21T23:42:59,2026-06-21T23:43:59,2026-06-22T00:17:59,2026-06-22T00:18:59,0.6544,0.6496,35,-14.667685,-15.464629
SHORT,3078.343851008157,2026-06-22T00:17:59,2026-06-22T00:18:59,2026-06-22T02:10:59,2026-06-22T02:11:59,0.6496,0.6643,113,-45.251655,-46.060582
LONG,3010.6879421947915,2026-06-22T02:10:59,2026-06-22T02:11:59,2026-06-22T02:36:59,2026-06-22T02:37:59,0.6643,0.6694,26,15.354509,14.551438
SHORT,2988.196623337816,2026-06-22T02:36:59,2026-06-22T02:37:59,2026-06-22T02:45:59,2026-06-22T02:46:59,0.6694,0.6666,9,8.366951,7.568504
LONG,3000.750187546887,2026-06-22T02:45:59,2026-06-22T02:46:59,2026-06-22T04:22:59,2026-06-22T04:23:59,0.6666,0.6643,97,-6.901725,-7.700465
SHORT,3011.141222523336,2026-06-22T04:22:59,2026-06-22T04:23:59,2026-06-22T04:23:59,2026-06-22T04:24:59,0.6643,0.6421,1,66.847335,66.060584
LONG,3114.2946122703206,2026-06-22T04:23:59,2026-06-22T04:24:59,2026-06-22T05:05:59,2026-06-22T05:06:59,0.6421,0.6414,42,-2.180006,-2.979446
SHORT,3118.178983473651,2026-06-22T05:05:59,2026-06-22T05:06:59,2026-06-22T08:00:59,2026-06-22T08:01:59,0.6414,0.6509,175,-29.6227,-30.428625
LONG,3072.6686126901213,2026-06-22T08:00:59,2026-06-22T08:01:59,2026-06-22T08:12:59,2026-06-22T08:13:59,0.6509,0.6552,12,13.212475,12.409833
SHORT,3052.037234854265,2026-06-22T08:12:59,2026-06-22T08:13:59,2026-06-22T08:18:59,2026-06-22T08:19:59,0.6552,0.6521,6,9.461315,8.66333
LONG,3066.54400490647,2026-06-22T08:18:59,2026-06-22T08:19:59,2026-06-22T08:44:59,2026-06-22T08:45:59,0.6521,0.6571,26,15.33272,14.529776
SHORT,3044.1400304414,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T09:13:59,2026-06-22T09:14:59,0.6571,0.6549,29,6.697108,5.898326
LONG,3054.3677458766033,2026-06-22T09:13:59,2026-06-22T09:14:59,2026-06-22T11:46:59,2026-06-22T11:47:59,0.6549,0.6478,153,-21.686011,-22.481796
SHORT,3087.3726458783567,2026-06-22T11:46:59,2026-06-22T11:47:59,2026-06-22T12:01:59,2026-06-22T12:02:59,0.6478,0.643,15,14.819389,14.022353
LONG,3110.4199066874025,2026-06-22T12:01:59,2026-06-22T12:02:59,2026-06-22T12:38:59,2026-06-22T12:39:59,0.643,0.6436,37,1.866252,1.065879
SHORT,3107.5201988812933,2026-06-22T12:38:59,2026-06-22T12:39:59,2026-06-22T13:08:59,2026-06-22T13:09:59,0.6436,0.6395,30,12.740833,11.943381
LONG,3127.443315089914,2026-06-22T13:08:59,2026-06-22T13:09:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.6395,0.6439,28,13.760751,12.957998
SHORT,3106.554830692762,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:31:59,2026-06-22T14:32:59,0.6439,0.6445,55,-1.863933,-2.66443
LONG,3103.180760279286,2026-06-22T14:31:59,2026-06-22T14:32:59,2026-06-22T16:15:59,2026-06-22T16:16:59,0.6445,0.6374,104,-22.032583,-22.828177
SHORT,3137.747097583935,2026-06-22T16:15:59,2026-06-22T16:16:59,2026-06-22T18:40:59,2026-06-22T18:41:59,0.6374,0.665,145,-86.60182,-87.41914
LONG,3007.971123477215,2026-06-22T18:40:59,2026-06-22T18:41:59,2026-06-22T19:12:59,2026-06-22T19:13:59,0.665,0.6697,32,14.137464,13.334516
SHORT,2986.4118261908316,2026-06-22T19:12:59,2026-06-22T19:13:59,2026-06-22T19:17:59,2026-06-22T19:18:59,0.6697,0.6672,5,7.46603,6.667523
LONG,2997.1527049303168,2026-06-22T19:17:59,2026-06-22T19:18:59,2026-06-22T20:33:59,2026-06-22T20:34:59,0.6672,0.6641,76,-9.291173,-10.089195
SHORT,3011.141222523336,2026-06-22T20:33:59,2026-06-22T20:34:59,2026-06-22T20:50:59,2026-06-22T20:51:59,0.6641,0.6623,17,5.420054,4.621259
LONG,3019.779556092405,2026-06-22T20:50:59,2026-06-22T20:51:59,2026-06-22T21:00:59,2026-06-22T21:01:59,0.6623,0.6654,10,9.361317,8.559444
SHORT,3006.162633398467,2026-06-22T21:00:59,2026-06-22T21:01:59,2026-06-22T21:09:59,2026-06-22T21:10:59,0.6654,0.662,9,10.220953,9.422877
LONG,3021.148036253776,2026-06-22T21:09:59,2026-06-22T21:10:59,2026-06-22T21:14:59,2026-06-22T21:15:59,0.662,0.6701,5,24.471299,23.666405
SHORT,2984.183825723664,2026-06-22T21:14:59,2026-06-22T21:15:59,2026-06-22T21:38:59,2026-06-22T21:39:59,0.6701,0.6646,24,16.413011,15.616413
LONG,3009.781790820166,2026-06-22T21:38:59,2026-06-22T21:39:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.6646,0.6683,24,11.136193,10.333845
SHORT,2992.667963489451,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:08:59,2026-06-22T22:09:59,0.6683,0.6641,6,12.569205,11.771719
LONG,3011.141222523336,2026-06-22T22:08:59,2026-06-22T22:09:59,2026-06-22T23:56:59,2026-06-22T23:57:59,0.6641,0.6574,108,-20.174646,-20.970491
SHORT,3042.28780042592,2026-06-22T23:56:59,2026-06-22T23:57:59,2026-06-23T00:08:59,2026-06-23T00:09:59,0.6574,0.652,12,16.428354,15.63164
LONG,3067.9552078539655,2026-06-23T00:08:59,2026-06-23T00:09:59,2026-06-23T00:23:59,2026-06-23T00:24:59,0.652,0.6556,15,11.044639,10.242307
SHORT,3050.6406345332525,2026-06-23T00:23:59,2026-06-23T00:24:59,2026-06-23T01:34:59,2026-06-23T01:35:59,0.6556,0.6615,71,-17.99878,-18.802379
LONG,3023.431594860167,2026-06-23T01:34:59,2026-06-23T01:35:59,2026-06-23T01:56:59,2026-06-23T01:57:59,0.6615,0.6683,22,20.559335,19.755223
SHORT,2992.667963489451,2026-06-23T01:56:59,2026-06-23T01:57:59,2026-06-23T02:09:59,2026-06-23T02:10:59,0.6683,0.6618,13,19.452342,18.656232
LONG,3021.604471974618,2026-06-23T02:09:59,2026-06-23T02:10:59,2026-06-23T02:15:59,2026-06-23T02:16:59,0.6618,0.6657,6,11.784257,10.982021
SHORT,3004.3563166591566,2026-06-23T02:15:59,2026-06-23T02:16:59,2026-06-23T02:17:59,2026-06-23T02:18:59,0.6657,0.6624,2,9.914376,9.116359
LONG,3018.867924528302,2026-06-23T02:17:59,2026-06-23T02:18:59,2026-06-23T02:43:59,2026-06-23T02:44:59,0.6624,0.6637,26,3.924528,3.123864
SHORT,3013.409673045051,2026-06-23T02:43:59,2026-06-23T02:44:59,2026-06-23T02:59:59,2026-06-23T03:00:59,0.6637,0.6604,16,9.944252,9.146241
LONG,3028.0090840272524,2026-06-23T02:59:59,2026-06-23T03:00:59,2026-06-23T03:16:59,2026-06-23T03:17:59,0.6604,0.6639,17,10.598032,9.796033
SHORT,3012.95570955107,2026-06-23T03:16:59,2026-06-23T03:17:59,2026-06-23T03:18:59,2026-06-23T03:19:59,0.6639,0.6603,2,10.846641,10.048689
LONG,3028.9262456459182,2026-06-23T03:18:59,2026-06-23T03:19:59,2026-06-23T03:43:59,2026-06-23T03:44:59,0.6603,0.6625,25,6.663638,5.862305
SHORT,3018.867924528302,2026-06-23T03:43:59,2026-06-23T03:44:59,2026-06-23T04:11:59,2026-06-23T04:12:59,0.6625,0.659,28,10.566038,9.768151
LONG,3034.440904263389,2026-06-23T04:11:59,2026-06-23T04:12:59,2026-06-23T06:41:59,2026-06-23T06:42:59,0.659,0.6441,150,-45.213169,-46.004005
SHORT,3104.625892579945,2026-06-23T06:41:59,2026-06-23T06:42:59,2026-06-23T06:43:59,2026-06-23T06:44:59,0.6441,0.6404,2,11.487116,10.689537
LONG,3123.048094940663,2026-06-23T06:43:59,2026-06-23T06:44:59,2026-06-23T06:56:59,2026-06-23T06:57:59,0.6404,0.6421,13,5.309182,4.50812
SHORT,3114.2946122703206,2026-06-23T06:56:59,2026-06-23T06:57:59,2026-06-23T07:24:59,2026-06-23T07:25:59,0.6421,0.6356,28,20.242915,19.447088
LONG,3147.128245476003,2026-06-23T07:24:59,2026-06-23T07:25:59,2026-06-23T07:56:59,2026-06-23T07:57:59,0.6356,0.6352,32,-1.258851,-2.058725
SHORT,3149.11037631869,2026-06-23T07:56:59,2026-06-23T07:57:59,2026-06-23T08:16:59,2026-06-23T08:17:59,0.6352,0.6276,20,23.933239,23.1379
LONG,3186.2354628007006,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:35:59,2026-06-23T08:36:59,0.6276,0.6287,19,3.504859,2.704285
SHORT,3181.167488468268,2026-06-23T08:35:59,2026-06-23T08:36:59,2026-06-23T09:35:59,2026-06-23T09:36:59,0.6287,0.6368,60,-25.767457,-26.57261
LONG,3140.2103940964043,2026-06-23T09:35:59,2026-06-23T09:36:59,2026-06-23T09:53:59,2026-06-23T09:54:59,0.6368,0.6527,18,49.929345,49.119485
SHORT,3064.6644192460926,2026-06-23T09:53:59,2026-06-23T09:54:59,2026-06-23T10:33:59,2026-06-23T10:34:59,0.6527,0.6464,40,19.307386,18.511125
LONG,3094.538140182578,2026-06-23T10:33:59,2026-06-23T10:34:59,2026-06-23T12:13:59,2026-06-23T12:14:59,0.6464,0.6224,100,-74.268915,-75.054185
SHORT,3212.8514056224903,2026-06-23T12:13:59,2026-06-23T12:14:59,2026-06-23T14:54:59,2026-06-23T14:55:59,0.6224,0.6386,161,-52.048193,-52.858474
LONG,3132.341425215349,2026-06-23T14:54:59,2026-06-23T14:55:59,2026-06-23T15:54:59,2026-06-23T15:55:59,0.6386,0.6404,60,5.638215,4.836962
SHORT,3122.56049960968,2026-06-23T15:54:59,2026-06-23T15:55:59,2026-06-23T16:20:59,2026-06-23T16:21:59,0.6404,0.6376,26,8.743169,7.945043
LONG,3136.7628607277293,2026-06-23T16:20:59,2026-06-23T16:21:59,2026-06-23T17:33:59,2026-06-23T17:34:59,0.6376,0.6344,73,-10.037641,-10.835634
SHORT,3152.5851197982347,2026-06-23T17:33:59,2026-06-23T17:34:59,2026-06-23T17:51:59,2026-06-23T17:52:59,0.6344,0.6312,18,10.088272,9.29029
LONG,3168.567807351078,2026-06-23T17:51:59,2026-06-23T17:52:59,2026-06-23T18:05:59,2026-06-23T18:06:59,0.6312,0.638,14,21.546261,20.741952
SHORT,3134.796238244514,2026-06-23T18:05:59,2026-06-23T18:06:59,2026-06-23T21:05:59,2026-06-23T21:06:59,0.638,0.6593,180,-66.77116,-67.584514
LONG,3033.980582524272,2026-06-23T21:05:59,2026-06-23T21:06:59,2026-06-23T21:18:59,2026-06-23T21:19:59,0.6593,0.6679,13,26.092233,25.286893
SHORT,2994.9086552860144,2026-06-23T21:18:59,2026-06-23T21:19:59,2026-06-23T21:34:59,2026-06-23T21:35:59,0.6679,0.6653,16,7.786763,6.9882
LONG,3005.7108506161703,2026-06-23T21:34:59,2026-06-23T21:35:59,2026-06-23T21:59:59,2026-06-23T22:00:59,0.6653,0.6738,25,25.548542,24.743553
SHORT,2968.68042155262,2026-06-23T21:59:59,2026-06-23T22:00:59,2026-06-23T22:03:59,2026-06-23T22:04:59,0.6738,0.6684,4,16.030874,15.233962
LONG,2992.667963489451,2026-06-23T22:03:59,2026-06-23T22:04:59,2026-06-23T22:18:59,2026-06-23T22:19:59,0.6684,0.6728,15,13.167739,12.364986
