side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9.401146939926669,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T12:59:59,2026-06-17T13:00:59,212.76,213.41,584,6.110746,5.309448
SHORT,9.371632069724942,2026-06-17T12:59:59,2026-06-17T13:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,213.41,213.62,301,-1.968043,-2.768436
LONG,9.362857544122466,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T20:58:59,2026-06-17T20:59:59,213.62,211.78,178,-17.227658,-18.02425
SHORT,9.443316492752256,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-18T03:43:59,2026-06-18T03:44:59,211.78,211.58,405,1.888663,1.089079
LONG,9.453136077893841,2026-06-18T03:43:59,2026-06-18T03:44:59,2026-06-18T06:04:59,2026-06-18T06:05:59,211.58,207.79,141,-35.827386,-36.620258
SHORT,9.62463907603465,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T14:59:59,2026-06-18T15:00:59,207.79,203.1,535,45.139557,44.348624
LONG,9.846881000443108,2026-06-18T14:59:59,2026-06-18T15:00:59,2026-06-18T16:53:59,2026-06-18T16:54:59,203.1,196.65,114,-63.512382,-64.299641
SHORT,10.17087062652563,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T22:17:59,2026-06-18T22:18:59,196.65,197.3,324,-6.611066,-7.412429
LONG,10.136333688105012,2026-06-18T22:17:59,2026-06-18T22:18:59,2026-06-19T13:45:59,2026-06-19T13:46:59,197.3,198.15,928,8.615884,7.814201
SHORT,10.092344956350608,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-20T08:06:59,2026-06-20T08:07:59,198.15,198.19,1101,-0.403694,-1.203694
LONG,10.091835704914722,2026-06-20T08:06:59,2026-06-20T08:07:59,2026-06-20T14:46:59,2026-06-20T14:47:59,198.19,198.99,400,8.073469,7.271814
SHORT,10.050251256281406,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T21:09:59,2026-06-21T21:10:59,198.99,195.27,1823,37.386935,36.594452
LONG,10.242228708967069,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:37:59,2026-06-22T00:38:59,195.27,197.99,208,27.858862,27.05329
SHORT,10.10152027880196,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T03:01:59,2026-06-22T03:02:59,197.99,197.93,144,0.606091,-0.193788
LONG,10.10407194099222,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T12:25:59,2026-06-22T12:26:59,197.93,203.65,564,57.795292,56.983773
SHORT,9.820288716488264,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T14:24:59,2026-06-22T14:25:59,203.65,202.28,119,13.453796,12.656526
LONG,9.887284951552303,2026-06-22T14:24:59,2026-06-22T14:25:59,2026-06-23T10:02:59,2026-06-23T10:03:59,202.28,190.79,1178,-113.604904,-114.382183
SHORT,10.482729702814613,2026-06-23T10:02:59,2026-06-23T10:03:59,2026-06-24T13:22:59,2026-06-24T13:23:59,190.79,190.39,1640,4.193092,3.39393
LONG,10.50420168067227,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T18:09:59,2026-06-24T18:10:59,190.39,182.64,287,-81.407563,-82.191239
SHORT,10.950503723171266,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-25T13:41:59,2026-06-25T13:42:59,182.64,192.42,1172,-107.095926,-107.917346
LONG,10.393929944912173,2026-06-25T13:41:59,2026-06-25T13:42:59,2026-06-25T14:33:59,2026-06-25T14:34:59,192.42,190.38,52,-21.203617,-21.999376
SHORT,10.504753400913913,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T19:17:59,2026-06-25T19:18:59,190.38,186.93,284,36.241399,35.44869
LONG,10.69919221098807,2026-06-25T19:17:59,2026-06-25T19:18:59,2026-06-25T21:32:59,2026-06-25T21:33:59,186.93,189.81,135,30.813674,30.007511
SHORT,10.5368526421158,2026-06-25T21:32:59,2026-06-25T21:33:59,2026-06-26T01:26:59,2026-06-26T01:27:59,189.81,191.57,234,-18.544861,-19.34857
LONG,10.44004802422091,2026-06-26T01:26:59,2026-06-26T01:27:59,2026-06-26T03:27:59,2026-06-26T03:28:59,191.57,188.42,121,-32.886151,-33.679574
SHORT,10.614584439019215,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T12:43:59,2026-06-26T12:44:59,188.42,191.5,556,-32.69292,-33.499459
LONG,10.443864229765015,2026-06-26T12:43:59,2026-06-26T12:44:59,2026-06-26T13:54:59,2026-06-26T13:55:59,191.5,194.94,71,35.926893,35.119708
SHORT,10.260093366849638,2026-06-26T13:54:59,2026-06-26T13:55:59,2026-06-26T17:07:59,2026-06-26T17:08:59,194.94,199.75,193,-49.351049,-50.16096
LONG,10.013016921998599,2026-06-26T17:07:59,2026-06-26T17:08:59,2026-06-29T03:05:59,2026-06-29T03:06:59,199.75,193.74,3478,-60.178232,-60.966236
SHORT,10.322580645161288,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T05:05:59,2026-06-29T05:06:59,193.74,192.37,120,14.141935,13.344805
LONG,10.39717196922437,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:23:59,2026-06-29T06:24:59,192.37,197.89,78,57.392389,56.580869
SHORT,10.10662489261711,2026-06-29T06:23:59,2026-06-29T06:24:59,2026-06-29T13:41:59,2026-06-29T13:42:59,197.89,195.48,438,24.356966,23.561837
LONG,10.231225700838959,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T15:36:59,2026-06-29T15:37:59,195.48,196.33,115,8.696542,7.894803
SHORT,10.186930168593694,2026-06-29T15:36:59,2026-06-29T15:37:59,2026-06-30T12:01:59,2026-06-30T12:02:59,196.33,198.3,1225,-20.068252,-20.872266
LONG,10.085220109928901,2026-06-30T12:01:59,2026-06-30T12:02:59,2026-06-30T13:51:59,2026-06-30T13:52:59,198.3,197.88,110,-4.235792,-5.034905
SHORT,10.10662489261711,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T17:44:59,2026-06-30T17:45:59,197.88,198.96,233,-10.915155,-11.717297
LONG,10.051766597979597,2026-06-30T17:44:59,2026-06-30T17:45:59,2026-07-01T01:41:59,2026-07-01T01:42:59,198.96,201.02,477,20.706639,19.902538
SHORT,9.948763866089639,2026-07-01T01:41:59,2026-07-01T01:42:59,2026-07-01T04:11:59,2026-07-01T04:12:59,201.02,206.07,150,-50.241258,-51.051266
LONG,9.70591089973794,2026-07-01T04:11:59,2026-07-01T04:12:59,2026-07-01T08:58:59,2026-07-01T08:59:59,206.07,204.03,287,-19.800058,-20.596137
SHORT,9.802480027446943,2026-07-01T08:58:59,2026-07-01T08:59:59,2026-07-01T11:59:59,2026-07-01T12:00:59,204.03,203.66,181,3.626918,2.827643
LONG,9.81980654981097,2026-07-01T11:59:59,2026-07-01T12:00:59,2026-07-01T13:22:59,2026-07-01T13:23:59,203.66,206.17,83,24.647714,23.842824
SHORT,9.700261907071493,2026-07-01T13:22:59,2026-07-01T13:23:59,2026-07-01T15:37:59,2026-07-01T15:38:59,206.17,214.04,135,-76.341061,-77.156291
LONG,9.344047841524947,2026-07-01T15:37:59,2026-07-01T15:38:59,2026-07-01T21:11:59,2026-07-01T21:12:59,214.04,215.84,334,16.819286,16.015922
SHORT,9.266981744045964,2026-07-01T21:11:59,2026-07-01T21:12:59,2026-07-01T22:36:59,2026-07-01T22:37:59,215.84,215.21,85,5.838198,5.039292
LONG,9.293248454997446,2026-07-01T22:36:59,2026-07-01T22:37:59,2026-07-02T00:40:59,2026-07-02T00:41:59,215.21,212.21,124,-27.879745,-28.674169
SHORT,9.424626549172988,2026-07-02T00:40:59,2026-07-02T00:41:59,2026-07-02T05:42:59,2026-07-02T05:43:59,212.21,213.75,302,-14.513925,-15.316828
LONG,9.35672514619883,2026-07-02T05:42:59,2026-07-02T05:43:59,2026-07-02T09:06:59,2026-07-02T09:07:59,213.75,218.17,204,41.356725,40.548454
SHORT,9.167583425009166,2026-07-02T09:06:59,2026-07-02T09:07:59,2026-07-02T11:55:59,2026-07-02T11:56:59,218.17,215.58,169,23.744041,22.948753
LONG,9.277298450691159,2026-07-02T11:55:59,2026-07-02T11:56:59,2026-07-02T14:51:59,2026-07-02T14:52:59,215.58,218.65,176,28.481306,27.67561
SHORT,9.14745700695207,2026-07-02T14:51:59,2026-07-02T14:52:59,2026-07-02T18:58:59,2026-07-02T18:59:59,218.65,219.9,247,-11.434321,-12.236645
LONG,9.095456819318752,2026-07-02T18:58:59,2026-07-02T18:59:59,2026-07-03T01:13:59,2026-07-03T01:14:59,219.9,222.05,375,19.555232,18.751285
SHORT,9.005763688760805,2026-07-03T01:13:59,2026-07-03T01:14:59,2026-07-03T02:37:59,2026-07-03T02:38:59,222.05,221.26,84,7.114553,6.316084
LONG,9.03913947392208,2026-07-03T02:37:59,2026-07-03T02:38:59,2026-07-03T05:17:59,2026-07-03T05:18:59,221.26,222.46,160,10.846967,10.044798
SHORT,8.98876404494382,2026-07-03T05:17:59,2026-07-03T05:18:59,2026-07-03T15:28:59,2026-07-03T15:29:59,222.46,227.24,611,-42.966292,-43.774742
LONG,8.801267382503081,2026-07-03T15:28:59,2026-07-03T15:29:59,2026-07-04T14:15:59,2026-07-04T14:16:59,227.24,230.69,1367,30.364372,29.5583
SHORT,8.669267446900736,2026-07-04T14:15:59,2026-07-04T14:16:59,2026-07-04T20:25:59,2026-07-04T20:26:59,230.69,231.64,370,-8.235804,-9.037417
LONG,8.634087376964256,2026-07-04T20:25:59,2026-07-04T20:26:59,2026-07-04T22:09:59,2026-07-04T22:10:59,231.64,236.55,104,42.393369,41.58489
SHORT,8.45522955948254,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-05T02:11:59,2026-07-05T02:12:59,236.55,235.91,242,5.411347,4.612395
LONG,8.477449983045101,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T03:18:59,2026-07-05T03:19:59,235.91,237.49,67,13.394371,12.591726
SHORT,8.421052631578949,2026-07-05T03:18:59,2026-07-05T03:19:59,2026-07-05T05:40:59,2026-07-05T05:41:59,237.49,237.5,142,-0.084211,-0.884194
LONG,8.421052631578949,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T06:53:59,2026-07-05T06:54:59,237.5,240.36,73,24.084211,23.279394
SHORT,8.320852055250459,2026-07-05T06:53:59,2026-07-05T06:54:59,2026-07-05T08:37:59,2026-07-05T08:38:59,240.36,239.18,104,9.818605,9.020569
LONG,8.36155357665454,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T12:29:59,2026-07-05T12:30:59,239.18,238.84,232,-2.842928,-3.642326
SHORT,8.373806732540611,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:16:59,2026-07-05T13:17:59,238.84,238.21,47,5.275498,4.476553
LONG,8.39560070523046,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T19:12:59,2026-07-05T19:13:59,238.21,244.21,356,50.373604,49.563563
SHORT,8.189672822570738,2026-07-05T19:12:59,2026-07-05T19:13:59,2026-07-05T20:04:59,2026-07-05T20:05:59,244.21,245.55,52,-10.974162,-11.776356
LONG,8.145312372729496,2026-07-05T20:04:59,2026-07-05T20:05:59,2026-07-05T23:43:59,2026-07-05T23:44:59,245.55,244.56,219,-8.063859,-8.862279
SHORT,8.177617859917408,2026-07-05T23:43:59,2026-07-05T23:44:59,2026-07-06T03:22:59,2026-07-06T03:23:59,244.56,239.92,219,37.944147,37.151768
LONG,8.335764598007753,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:19:59,2026-07-06T04:20:59,239.92,242.96,57,25.340724,24.53569
SHORT,8.23180770497201,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T05:19:59,2026-07-06T05:20:59,242.96,239.26,60,30.457689,29.66378
LONG,8.358408559010364,2026-07-06T05:19:59,2026-07-06T05:20:59,2026-07-06T05:45:59,2026-07-06T05:46:59,239.26,242.5,26,27.081244,26.275894
SHORT,8.247082594532184,2026-07-06T05:45:59,2026-07-06T05:46:59,2026-07-06T09:32:59,2026-07-06T09:33:59,242.5,236.6,227,48.657787,47.867552
LONG,8.4530853761623,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T14:25:59,2026-07-06T14:26:59,236.6,238.1,293,12.679628,11.877092
SHORT,8.400184804065688,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T23:25:59,2026-07-06T23:26:59,238.1,241.6,540,-29.400647,-30.206561
LONG,8.278145695364238,2026-07-06T23:25:59,2026-07-06T23:26:59,2026-07-07T14:52:59,2026-07-07T14:53:59,241.6,238.89,927,-22.433775,-23.229288
SHORT,8.371703641691084,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:17:59,2026-07-07T18:18:59,238.89,241.73,205,-23.775638,-24.58036
LONG,8.273351534706709,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T19:55:59,2026-07-07T19:56:59,241.73,243.52,98,14.809299,14.00637
SHORT,8.21287779237845,2026-07-07T19:55:59,2026-07-07T19:56:59,2026-07-07T21:25:59,2026-07-07T21:26:59,243.52,239.83,90,30.305519,29.51158
LONG,8.339240295209105,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-08T02:47:59,2026-07-08T02:48:59,239.83,239.57,322,-2.168202,-2.967769
SHORT,8.34829068748174,2026-07-08T02:47:59,2026-07-08T02:48:59,2026-07-08T08:17:59,2026-07-08T08:18:59,239.57,235.88,330,30.805193,30.011354
LONG,8.477449983045101,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T11:05:59,2026-07-08T11:06:59,235.88,233.48,168,-20.34588,-21.141675
SHORT,8.566044200788074,2026-07-08T11:05:59,2026-07-08T11:06:59,2026-07-08T12:57:59,2026-07-08T12:58:59,233.48,230.83,112,22.700017,21.904557
LONG,8.66400970369087,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T16:23:59,2026-07-08T16:24:59,230.83,234.34,206,30.410674,29.604627
SHORT,8.534607834769993,2026-07-08T16:23:59,2026-07-08T16:24:59,2026-07-08T17:57:59,2026-07-08T17:58:59,234.34,233.99,94,2.987113,2.18771
LONG,8.54737381939399,2026-07-08T17:57:59,2026-07-08T17:58:59,2026-07-08T23:19:59,2026-07-08T23:20:59,233.99,236.38,322,20.428223,19.624138
SHORT,8.460594779813022,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-09T02:49:59,2026-07-09T02:50:59,236.38,231.56,210,40.780067,39.988257
LONG,8.637443316778231,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T18:14:59,2026-07-09T18:15:59,231.56,238.87,925,63.139711,62.327048
SHORT,8.373806732540615,2026-07-09T18:14:59,2026-07-09T18:15:59,2026-07-10T14:10:59,2026-07-10T14:11:59,238.87,250.91,1196,-100.820633,-101.640898
LONG,7.970985612370971,2026-07-10T14:10:59,2026-07-10T14:11:59,2026-07-11T09:02:59,2026-07-11T09:03:59,250.91,246.82,1132,-32.601331,-33.394811
