symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SOLUSDT,LONG,24.84780718101628,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T12:12:59,2026-07-06T12:13:59,80.48,80.34,530,-3.478693,-4.277898
SOLUSDT,SHORT,24.897298643097223,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:43:59,2026-07-06T12:44:59,80.34,79.94,31,9.958919,9.160812
SOLUSDT,LONG,25.01563477173233,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:30:59,2026-07-06T13:31:59,79.94,79.71,47,-5.753596,-6.552345
SOLUSDT,SHORT,25.094102885821833,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:18:59,2026-07-06T14:19:59,79.71,79.88,48,-4.265997,-5.066951
SOLUSDT,LONG,25.03755633450175,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,79.88,80.46,5,14.521783,13.718878
SOLUSDT,SHORT,24.857071836937614,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T16:25:59,2026-07-06T16:26:59,80.46,81.69,122,-30.574198,-31.380313
SOLUSDT,LONG,24.48579823702253,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:52:59,2026-07-06T18:53:59,81.69,82.21,147,12.732615,11.929971
SOLUSDT,SHORT,24.32794063982484,2026-07-06T18:52:59,2026-07-06T18:53:59,2026-07-06T21:30:59,2026-07-06T21:31:59,82.21,82.47,158,-6.325265,-7.12653
SOLUSDT,LONG,24.251242876197402,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-07T00:25:59,2026-07-07T00:26:59,82.47,82.32,175,-3.637686,-4.436959
SOLUSDT,SHORT,24.295432458697768,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:04:59,2026-07-07T01:05:59,82.32,81.88,39,10.68999,9.892128
SOLUSDT,LONG,24.425989252564726,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T12:06:59,2026-07-07T12:07:59,81.88,81.68,662,-4.885198,-5.684221
SOLUSDT,SHORT,24.48579823702253,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:35:59,2026-07-07T12:36:59,81.68,81.56,29,2.938296,2.138883
SOLUSDT,LONG,24.524831391784183,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:45:59,2026-07-07T13:46:59,81.56,81.17,70,-9.564684,-10.362869
SOLUSDT,SHORT,24.63964518910928,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T14:36:59,2026-07-07T14:37:59,81.17,80.68,51,12.073426,11.275841
SOLUSDT,LONG,24.78929102627665,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,80.68,81.21,11,13.138324,12.335697
SOLUSDT,SHORT,24.624476729869492,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T18:50:59,2026-07-07T18:51:59,81.21,81.69,243,-11.819749,-12.622014
SOLUSDT,LONG,24.47980416156671,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:31:59,2026-07-07T19:32:59,81.69,81.22,41,-11.505508,-12.303109
SOLUSDT,SHORT,24.627508927471986,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T21:24:59,2026-07-07T21:25:59,81.22,80.67,113,13.54513,12.74774
SOLUSDT,LONG,24.792363951902814,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T02:41:59,2026-07-08T02:42:59,80.67,78.86,317,-44.874179,-45.665204
SOLUSDT,SHORT,25.36461636017755,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,78.86,77.82,335,26.379201,25.584375
SOLUSDT,LONG,25.69703199280483,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,77.82,77.31,30,-13.105486,-13.902762
SOLUSDT,SHORT,25.869874531108522,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T14:16:59,2026-07-08T14:17:59,77.31,76.84,330,12.158841,11.361273
SOLUSDT,LONG,26.02811035918792,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-09T01:07:59,2026-07-09T01:08:59,76.84,78.07,651,32.014576,31.208173
SOLUSDT,SHORT,25.618035096708084,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:30:59,2026-07-09T01:31:59,78.07,78.01,23,1.537082,0.73739
SOLUSDT,LONG,25.641025641025642,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T03:33:59,2026-07-09T03:34:59,78.01,77.26,123,-19.230769,-20.027026
SOLUSDT,SHORT,25.886616619207864,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T10:52:59,2026-07-09T10:53:59,77.26,77.5,439,-6.212788,-7.014031
SOLUSDT,LONG,25.806451612903224,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:37:59,2026-07-09T12:38:59,77.5,78.06,105,14.451613,13.648723
SOLUSDT,SHORT,25.618035096708084,2026-07-09T12:37:59,2026-07-09T12:38:59,2026-07-09T12:46:59,2026-07-09T12:47:59,78.06,77.48,9,14.85846,14.061535
SOLUSDT,LONG,25.8164450755131,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:44:59,2026-07-09T13:45:59,77.48,78.05,58,14.715374,13.912327
SOLUSDT,SHORT,25.624599615631006,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:15:59,2026-07-09T14:16:59,78.05,77.77,31,7.174888,6.376323
SOLUSDT,LONG,25.720164609053498,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:40:59,2026-07-09T17:41:59,77.77,78.12,205,9.002058,8.200154
SPXUSDT,SHORT,5002.501250625312,2026-07-03T11:45:59,2026-07-03T11:46:59,2026-07-03T12:07:59,2026-07-03T12:08:59,0.4,0.3976,22,12.006003,11.208004
SPXUSDT,LONG,5028.916268544129,2026-07-03T12:07:59,2026-07-03T12:08:59,2026-07-03T13:00:59,2026-07-03T13:01:59,0.3976,0.4043,53,33.693739,32.887201
SPXUSDT,SHORT,4949.269982677554,2026-07-03T13:00:59,2026-07-03T13:01:59,2026-07-03T13:18:59,2026-07-03T13:19:59,0.4043,0.4148,18,-51.967335,-52.778124
SPXUSDT,LONG,4821.600771456123,2026-07-03T13:18:59,2026-07-03T13:19:59,2026-07-03T13:57:59,2026-07-03T13:58:59,0.4148,0.4218,39,33.751205,32.944455
SPXUSDT,SHORT,4740.459824602986,2026-07-03T13:57:59,2026-07-03T13:58:59,2026-07-03T14:05:59,2026-07-03T14:06:59,0.4218,0.4171,8,22.280161,21.484807
SPXUSDT,LONG,4796.163069544365,2026-07-03T14:05:59,2026-07-03T14:06:59,2026-07-03T14:43:59,2026-07-03T14:44:59,0.4171,0.4198,38,12.94964,12.146859
SPXUSDT,SHORT,4764.17341591234,2026-07-03T14:43:59,2026-07-03T14:44:59,2026-07-03T15:02:59,2026-07-03T15:03:59,0.4198,0.4226,19,-13.339686,-14.142354
SPXUSDT,LONG,4731.488052992666,2026-07-03T15:02:59,2026-07-03T15:03:59,2026-07-03T15:41:59,2026-07-03T15:42:59,0.4226,0.4198,39,-13.248167,-14.045328
SPXUSDT,SHORT,4763.038818766373,2026-07-03T15:41:59,2026-07-03T15:42:59,2026-07-03T15:45:59,2026-07-03T15:46:59,0.4198,0.4107,4,43.343653,42.552513
SPXUSDT,LONG,4869.73459946433,2026-07-03T15:45:59,2026-07-03T15:46:59,2026-07-03T16:06:59,2026-07-03T16:07:59,0.4107,0.4089,21,-8.765522,-9.563769
SPXUSDT,SHORT,4889.975550122249,2026-07-03T16:06:59,2026-07-03T16:07:59,2026-07-03T18:10:59,2026-07-03T18:11:59,0.4089,0.4036,124,25.91687,25.122249
SPXUSDT,LONG,4955.401387512388,2026-07-03T18:10:59,2026-07-03T18:11:59,2026-07-03T19:39:59,2026-07-03T19:40:59,0.4036,0.4094,89,28.741328,27.93558
SPXUSDT,SHORT,4885.1978505129455,2026-07-03T19:39:59,2026-07-03T19:40:59,2026-07-03T21:35:59,2026-07-03T21:36:59,0.4094,0.4101,116,-3.419638,-4.220322
SPXUSDT,LONG,4880.429477794046,2026-07-03T21:35:59,2026-07-03T21:36:59,2026-07-04T01:16:59,2026-07-04T01:17:59,0.4101,0.3978,221,-60.029283,-60.817862
SPXUSDT,SHORT,5025.125628140703,2026-07-04T01:16:59,2026-07-04T01:17:59,2026-07-04T04:30:59,2026-07-04T04:31:59,0.3978,0.4196,194,-109.547739,-110.369246
SPXUSDT,LONG,4765.308553728854,2026-07-04T04:30:59,2026-07-04T04:31:59,2026-07-04T06:35:59,2026-07-04T06:36:59,0.4196,0.3997,125,-94.82964,-95.610484
SPXUSDT,SHORT,5001.250312578145,2026-07-04T06:35:59,2026-07-04T06:36:59,2026-07-04T10:47:59,2026-07-04T10:48:59,0.3997,0.4001,252,-2.0005,-2.8005
SPXUSDT,LONG,4996.252810392206,2026-07-04T10:47:59,2026-07-04T10:48:59,2026-07-04T10:57:59,2026-07-04T10:58:59,0.4001,0.4056,10,27.47939,26.674294
SPXUSDT,SHORT,4930.966469428006,2026-07-04T10:57:59,2026-07-04T10:58:59,2026-07-04T11:31:59,2026-07-04T11:32:59,0.4056,0.4212,34,-76.923077,-77.738462
SPXUSDT,LONG,4748.338081671415,2026-07-04T11:31:59,2026-07-04T11:32:59,2026-07-04T12:40:59,2026-07-04T12:41:59,0.4212,0.4304,69,43.68471,42.875973
SPXUSDT,SHORT,4644.681839294009,2026-07-04T12:40:59,2026-07-04T12:41:59,2026-07-04T13:11:59,2026-07-04T13:12:59,0.4304,0.4216,31,40.8732,40.081746
SPXUSDT,LONG,4744.958481613287,2026-07-04T13:11:59,2026-07-04T13:12:59,2026-07-04T13:16:59,2026-07-04T13:17:59,0.4216,0.4269,5,25.14828,24.34306
SPXUSDT,SHORT,4683.84074941452,2026-07-04T13:16:59,2026-07-04T13:17:59,2026-07-04T13:45:59,2026-07-04T13:46:59,0.4269,0.427,29,-0.468384,-1.26829
SPXUSDT,LONG,4686.035613870666,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:12:59,2026-07-04T14:13:59,0.427,0.4323,27,24.835989,24.030647
SPXUSDT,SHORT,4625.346901017577,2026-07-04T14:12:59,2026-07-04T14:13:59,2026-07-04T14:22:59,2026-07-04T14:23:59,0.4323,0.4286,10,17.113784,16.317391
SPXUSDT,LONG,4667.444574095683,2026-07-04T14:22:59,2026-07-04T14:23:59,2026-07-04T15:10:59,2026-07-04T15:11:59,0.4286,0.4237,48,-22.870478,-23.666091
SPXUSDT,SHORT,4721.4353163361675,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T15:28:59,2026-07-04T15:29:59,0.4237,0.4207,18,14.164306,13.36695
SPXUSDT,LONG,4752.851711026616,2026-07-04T15:28:59,2026-07-04T15:29:59,2026-07-04T15:48:59,2026-07-04T15:49:59,0.4207,0.4227,20,9.505703,8.703992
SPXUSDT,SHORT,4730.368968779566,2026-07-04T15:48:59,2026-07-04T15:49:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.4227,0.421,50,8.041627,7.243425
SPXUSDT,LONG,4750.593824228029,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.421,0.4252,42,19.952494,19.148504
SPXUSDT,SHORT,4703.668861712135,2026-07-04T17:20:59,2026-07-04T17:21:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.4252,0.419,43,29.162747,28.368579
SPXUSDT,LONG,4774.409166865601,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T18:55:59,2026-07-04T18:56:59,0.419,0.4135,52,-26.25925,-27.05419
SPXUSDT,SHORT,4836.759371221283,2026-07-04T18:55:59,2026-07-04T18:56:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.4135,0.4091,83,21.281741,20.485998
SPXUSDT,LONG,4888.780249327793,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:04:59,2026-07-04T21:05:59,0.4091,0.4113,46,10.755317,9.953165
SPXUSDT,SHORT,4862.630683199611,2026-07-04T21:04:59,2026-07-04T21:05:59,2026-07-04T21:44:59,2026-07-04T21:45:59,0.4113,0.4078,40,17.019207,16.222611
SPXUSDT,LONG,4903.162539838196,2026-07-04T21:44:59,2026-07-04T21:45:59,2026-07-04T23:40:59,2026-07-04T23:41:59,0.4078,0.4067,116,-5.393479,-6.192204
SPXUSDT,SHORT,4917.629702483403,2026-07-04T23:40:59,2026-07-04T23:41:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.4067,0.4013,44,26.5552,25.760511
SPXUSDT,LONG,4983.8026414154,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T01:42:59,2026-07-05T01:43:59,0.4013,0.3927,78,-42.860703,-43.652131
SPXUSDT,SHORT,5090.353779587681,2026-07-05T01:42:59,2026-07-05T01:43:59,2026-07-05T03:44:59,2026-07-05T03:45:59,0.3927,0.3891,122,18.325274,17.529346
SPXUSDT,LONG,5138.74614594039,2026-07-05T03:44:59,2026-07-05T03:45:59,2026-07-05T04:15:59,2026-07-05T04:16:59,0.3891,0.3938,31,24.152107,23.347482
SPXUSDT,SHORT,5077.430820005079,2026-07-05T04:15:59,2026-07-05T04:16:59,2026-07-05T05:22:59,2026-07-05T05:23:59,0.3938,0.3993,67,-27.92587,-28.731252
SPXUSDT,LONG,5008.765339343853,2026-07-05T05:22:59,2026-07-05T05:23:59,2026-07-05T06:15:59,2026-07-05T06:16:59,0.3993,0.4004,53,5.509642,4.70854
SPXUSDT,SHORT,4996.252810392206,2026-07-05T06:15:59,2026-07-05T06:16:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.4004,0.3961,204,21.483887,20.687984
SPXUSDT,LONG,5051.780752715334,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.3961,0.4032,167,35.867643,35.060066
SPXUSDT,SHORT,4959.087527894867,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.4032,0.3985,61,23.307711,22.512571
SPXUSDT,LONG,5018.820577164365,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:00:59,2026-07-05T15:01:59,0.3985,0.4037,93,26.097867,25.292647
SPXUSDT,SHORT,4955.401387512388,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.4037,0.4025,15,5.946482,5.147473
SPXUSDT,LONG,4968.944099378882,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T16:02:59,2026-07-05T16:03:59,0.4025,0.4076,47,25.341615,24.536547
SPXUSDT,SHORT,4905.567819475104,2026-07-05T16:02:59,2026-07-05T16:03:59,2026-07-06T00:23:59,2026-07-06T00:24:59,0.4076,0.3914,501,79.470199,78.686289
SPXUSDT,LONG,5109.8620337250895,2026-07-06T00:23:59,2026-07-06T00:24:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.3914,0.3919,17,2.554931,1.75442
SPXUSDT,SHORT,5102.04081632653,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T02:39:59,2026-07-06T02:40:59,0.3919,0.4112,119,-98.469388,-99.288878
SPXUSDT,LONG,4863.813229571985,2026-07-06T02:39:59,2026-07-06T02:40:59,2026-07-06T07:35:59,2026-07-06T07:36:59,0.4112,0.3856,296,-124.513619,-125.288716
SPXUSDT,SHORT,5186.7219917012435,2026-07-06T07:35:59,2026-07-06T07:36:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.3856,0.3858,262,-1.037344,-1.837552
SPXUSDT,LONG,5182.689816014511,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.3858,0.385,15,-4.146152,-4.945115
SPXUSDT,SHORT,5196.154845414393,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.385,0.384,157,5.196155,4.396986
SPXUSDT,LONG,5209.690023443606,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.384,0.3853,52,6.772597,5.971034
SPXUSDT,SHORT,5193.456245131135,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.3853,0.3934,41,-42.066996,-42.875824
SPXUSDT,LONG,5081.30081300813,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.3934,0.3851,124,-42.174797,-42.965955
SPXUSDT,SHORT,5190.7604464053975,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T21:26:59,2026-07-06T21:27:59,0.3851,0.393,180,-41.007008,-41.814794
SPXUSDT,LONG,5090.353779587681,2026-07-06T21:26:59,2026-07-06T21:27:59,2026-07-06T21:58:59,2026-07-06T21:59:59,0.393,0.4022,32,46.831255,46.021685
SPXUSDT,SHORT,4972.650422675287,2026-07-06T21:58:59,2026-07-06T21:59:59,2026-07-06T22:10:59,2026-07-06T22:11:59,0.4022,0.3988,12,16.907011,16.110393
SPXUSDT,LONG,5015.045135406218,2026-07-06T22:10:59,2026-07-06T22:11:59,2026-07-07T00:02:59,2026-07-07T00:03:59,0.3988,0.4089,112,50.651956,49.841825
SPXUSDT,SHORT,4888.780249327791,2026-07-07T00:02:59,2026-07-07T00:03:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.4089,0.4033,16,27.377169,26.583036
SPXUSDT,LONG,4959.087527894867,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T00:49:59,2026-07-07T00:50:59,0.4033,0.4058,31,12.397719,11.595239
SPXUSDT,SHORT,4930.966469428006,2026-07-07T00:49:59,2026-07-07T00:50:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.4058,0.4034,15,11.83432,11.036292
SPXUSDT,LONG,4955.401387512388,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.4034,0.3904,99,-64.420218,-65.206938
SPXUSDT,SHORT,5125.5766273705785,2026-07-07T02:43:59,2026-07-07T02:44:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.3904,0.3878,589,13.326499,12.528754
SPXUSDT,LONG,5158.62780500387,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T12:51:59,2026-07-07T12:52:59,0.3878,0.3914,19,18.57106,17.76714
SPXUSDT,SHORT,5109.8620337250895,2026-07-07T12:51:59,2026-07-07T12:52:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.3914,0.3844,64,35.769034,34.976188
SPXUSDT,LONG,5201.560468140441,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.3844,0.3826,52,-9.362809,-10.160728
SPXUSDT,SHORT,5228.75816993464,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:55:59,2026-07-07T15:56:59,0.3826,0.3901,68,-39.215686,-40.023739
SPXUSDT,LONG,5126.890540886951,2026-07-07T15:55:59,2026-07-07T15:56:59,2026-07-07T16:50:59,2026-07-07T16:51:59,0.3901,0.3935,55,17.431428,16.627942
SPXUSDT,SHORT,5082.592121982211,2026-07-07T16:50:59,2026-07-07T16:51:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.3935,0.3861,119,37.611182,36.818704
SPXUSDT,LONG,5178.663904712584,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:35:59,2026-07-07T19:36:59,0.3861,0.3835,46,-13.464526,-14.261626
SPXUSDT,SHORT,5217.845030002608,2026-07-07T19:35:59,2026-07-07T19:36:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.3835,0.3795,106,20.87138,20.075137
SPXUSDT,LONG,5270.092226613965,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-08T02:06:59,2026-07-08T02:07:59,0.3795,0.3692,285,-54.28195,-55.071094
SPXUSDT,SHORT,5415.651232060655,2026-07-08T02:06:59,2026-07-08T02:07:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.3692,0.3731,114,-21.12104,-21.925047
SPXUSDT,LONG,5359.056806002144,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.3731,0.3793,66,33.226152,32.419721
SPXUSDT,SHORT,5271.481286241434,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3793,0.3774,190,10.015814,9.218028
SPXUSDT,LONG,5298.013245033114,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.3774,0.3799,31,13.245033,12.442596
SPXUSDT,SHORT,5263.157894736841,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:28:59,2026-07-08T11:29:59,0.3799,0.3705,161,49.473684,48.683789
SPXUSDT,LONG,5399.5680345572355,2026-07-08T11:28:59,2026-07-08T11:29:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.3705,0.3736,15,16.738661,15.935097
SPXUSDT,SHORT,5351.886540005352,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:07:59,2026-07-08T13:08:59,0.3736,0.37,84,19.266792,18.470859
SPXUSDT,LONG,5408.328826392643,2026-07-08T13:07:59,2026-07-08T13:08:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.37,0.3712,106,6.489995,5.688264
SPXUSDT,SHORT,5389.382915656158,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.3712,0.3747,504,-18.86284,-19.666828
SPXUSDT,LONG,5339.028296849973,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3747,0.3743,112,-2.135611,-2.935398
SPXUSDT,SHORT,5339.028296849973,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.3743,0.3672,31,37.907101,37.115323
SPXUSDT,LONG,5446.6230936819165,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.3672,0.3786,363,62.091503,61.279085
SPXUSDT,SHORT,5281.225244256667,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T12:43:59,2026-07-09T12:44:59,0.3786,0.3735,300,26.934249,26.139847
SPXUSDT,LONG,5353.319057815846,2026-07-09T12:43:59,2026-07-09T12:44:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.3735,0.3744,61,4.817987,4.017238
SPXUSDT,SHORT,5339.028296849973,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.3744,0.3747,68,-1.601708,-2.401602
SPXUSDT,LONG,5336.179295624333,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.3747,0.3744,70,-1.600854,-2.40032
SPXUSDT,SHORT,5340.453938584779,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T20:55:59,2026-07-09T20:56:59,0.3744,0.3729,293,8.010681,7.212497
SPXUSDT,LONG,5363.368195226602,2026-07-09T20:55:59,2026-07-09T20:56:59,2026-07-09T22:46:59,2026-07-09T22:47:59,0.3729,0.3729,111,0.0,-0.8
SPXUSDT,SHORT,5363.368195226602,2026-07-09T22:46:59,2026-07-09T22:47:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.3729,0.3697,107,17.162778,16.366211
SPXUSDT,LONG,5409.791723018664,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:13:59,2026-07-10T01:14:59,0.3697,0.3717,40,10.819583,10.01742
SPXUSDT,SHORT,5379.236148466917,2026-07-10T01:13:59,2026-07-10T01:14:59,2026-07-10T03:15:59,2026-07-10T03:16:59,0.3717,0.3814,122,-52.178591,-52.988811
SPXUSDT,LONG,5243.838489774515,2026-07-10T03:15:59,2026-07-10T03:16:59,2026-07-10T07:04:59,2026-07-10T07:05:59,0.3814,0.3862,229,25.170425,24.365391
STRKUSDT,LONG,63211.12515802781,2026-07-03T11:08:59,2026-07-03T11:09:59,2026-07-03T12:01:59,2026-07-03T12:02:59,0.03165,0.03163,53,-1.264223,-2.064223
STRKUSDT,SHORT,63211.12515802781,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.03163,0.03148,15,9.481669,8.683818
STRKUSDT,LONG,63532.40152477763,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T14:30:59,2026-07-03T14:31:59,0.03148,0.03131,134,-10.800508,-11.598348
STRKUSDT,SHORT,63877.35547748324,2026-07-03T14:30:59,2026-07-03T14:31:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.03131,0.03125,53,3.832641,3.033408
STRKUSDT,LONG,63979.52655150352,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T19:18:59,2026-07-03T19:19:59,0.03125,0.03151,235,16.634677,15.831606
STRKUSDT,SHORT,63451.77664974619,2026-07-03T19:18:59,2026-07-03T19:19:59,2026-07-03T22:14:59,2026-07-03T22:15:59,0.03151,0.03183,176,-20.304569,-21.108376
STRKUSDT,LONG,62853.55122564425,2026-07-03T22:14:59,2026-07-03T22:15:59,2026-07-03T23:42:59,2026-07-03T23:43:59,0.03183,0.03199,88,10.056568,9.254305
STRKUSDT,SHORT,62499.99999999999,2026-07-03T23:42:59,2026-07-03T23:43:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.03199,0.03176,80,14.375,13.578125
STRKUSDT,LONG,62992.12598425197,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T05:40:59,2026-07-04T05:41:59,0.03176,0.03159,278,-10.708661,-11.506772
STRKUSDT,SHORT,63311.17442228554,2026-07-04T05:40:59,2026-07-04T05:41:59,2026-07-04T06:14:59,2026-07-04T06:15:59,0.03159,0.03137,34,13.928458,13.131244
STRKUSDT,LONG,63775.510204081635,2026-07-04T06:14:59,2026-07-04T06:15:59,2026-07-04T08:35:59,2026-07-04T08:36:59,0.03137,0.03131,141,-3.826531,-4.62602
STRKUSDT,SHORT,63877.35547748324,2026-07-04T08:35:59,2026-07-04T08:36:59,2026-07-04T09:00:59,2026-07-04T09:01:59,0.03131,0.03098,25,21.079527,20.283743
STRKUSDT,LONG,64557.779212395086,2026-07-04T09:00:59,2026-07-04T09:01:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.03098,0.03149,369,32.924467,32.117883
STRKUSDT,SHORT,63532.40152477763,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.03149,0.03154,61,-3.17662,-3.97751
STRKUSDT,LONG,63411.54090044389,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.03154,0.0317,59,10.145847,9.343817
STRKUSDT,SHORT,63111.39160618491,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:22:59,2026-07-04T18:23:59,0.0317,0.03177,73,-4.417797,-5.218933
STRKUSDT,LONG,62972.292191435765,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.03177,0.03129,377,-30.2267,-31.020907
STRKUSDT,SHORT,63897.76357827476,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.03129,0.03115,37,8.945687,8.147732
