index,return
2026-07-13 12:04:00+00:00,-0.00039136451676269335
2026-07-13 12:05:00+00:00,4.087214449999266e-05
2026-07-13 12:06:00+00:00,0.00023732371952611686
2026-07-13 12:07:00+00:00,-3.134301364504655e-05
2026-07-13 12:08:00+00:00,-9.097358675835832e-05
2026-07-13 12:09:00+00:00,1.5438283569313427e-06
2026-07-13 12:10:00+00:00,0.0001511278956343176
2026-07-13 12:11:00+00:00,-0.00026227194706562873
2026-07-13 12:12:00+00:00,-0.00016582250449048708
2026-07-13 12:13:00+00:00,1.3643730462309378e-05
2026-07-13 12:14:00+00:00,-0.0004354588231245682
2026-07-13 12:15:00+00:00,0.00029540978717679245
2026-07-13 12:16:00+00:00,0.0001515676105139363
2026-07-13 12:17:00+00:00,0.00014460848678532479
2026-07-13 12:18:00+00:00,-0.0005896044654560839
2026-07-13 12:19:00+00:00,-6.523631467658664e-05
2026-07-13 12:20:00+00:00,0.00036677206805246776
2026-07-13 12:21:00+00:00,-0.000319561523901446
2026-07-13 12:22:00+00:00,-0.00011332430428423468
2026-07-13 12:23:00+00:00,0.00014741965453590744
2026-07-13 12:24:00+00:00,0.0003547090867601632
2026-07-13 12:25:00+00:00,-7.162587633735562e-05
2026-07-13 12:26:00+00:00,7.521009933975087e-05
2026-07-13 12:27:00+00:00,-0.00023877579423603468
2026-07-13 12:28:00+00:00,-0.0003018466977419143
2026-07-13 12:29:00+00:00,-0.00040139624987622913
2026-07-13 12:30:00+00:00,0.00013050684910664856
2026-07-13 12:31:00+00:00,0.00029525413501962916
2026-07-13 12:32:00+00:00,-6.268361487815621e-05
2026-07-13 12:33:00+00:00,-0.00023254046169196574
2026-07-13 12:34:00+00:00,-0.00012060780272005189
2026-07-13 12:35:00+00:00,-0.00029653694056197555
2026-07-13 12:36:00+00:00,-0.00025897876518099494
2026-07-13 12:37:00+00:00,-0.0002333436126098487
2026-07-13 12:38:00+00:00,0.00012348406465179096
2026-07-13 12:39:00+00:00,-6.74006779530778e-05
2026-07-13 12:40:00+00:00,-0.0001568039033685853
2026-07-13 12:41:00+00:00,0.0003204943999797205
2026-07-13 12:42:00+00:00,-0.00010582557947258486
2026-07-13 12:43:00+00:00,-5.52591455401652e-05
2026-07-13 12:44:00+00:00,-0.00014231222804617083
2026-07-13 12:45:00+00:00,-5.2819836460327174e-05
2026-07-13 12:46:00+00:00,-0.0006484709361572749
2026-07-13 12:47:00+00:00,0.00021428953757207658
2026-07-13 12:48:00+00:00,-0.0001012527229261595
2026-07-13 12:49:00+00:00,0.0001975109080445403
2026-07-13 12:50:00+00:00,7.883650439444168e-05
2026-07-13 12:51:00+00:00,4.876751528537504e-05
2026-07-13 12:52:00+00:00,0.00036586810677441406
2026-07-13 12:53:00+00:00,0.0006224304000137515
2026-07-13 12:54:00+00:00,0.00021958093360430198
2026-07-13 12:55:00+00:00,-5.876190305675877e-05
2026-07-13 12:56:00+00:00,1.5744535518669167e-05
2026-07-13 12:57:00+00:00,-0.00016531985637446844
2026-07-13 12:58:00+00:00,0.000433504314957478
2026-07-13 12:59:00+00:00,-0.0004392156435341077
2026-07-13 13:00:00+00:00,8.781509319710779e-06
2026-07-13 13:01:00+00:00,0.0004900134869720851
2026-07-13 13:02:00+00:00,0.0003426230216243553
2026-07-13 13:03:00+00:00,-1.869633794560066e-05
2026-07-13 13:04:00+00:00,-0.00020825259496748405
2026-07-13 13:05:00+00:00,0.0003125104313745908
2026-07-13 13:06:00+00:00,5.5069165727061886e-05
2026-07-13 13:07:00+00:00,0.0003269125142104645
2026-07-13 13:08:00+00:00,8.390448915807092e-05
2026-07-13 13:09:00+00:00,1.8250381158546602e-05
2026-07-13 13:10:00+00:00,-6.54229621281921e-05
2026-07-13 13:11:00+00:00,0.00022510048054824594
2026-07-13 13:12:00+00:00,0.0001911017434161888
2026-07-13 13:13:00+00:00,0.00011391608864741443
2026-07-13 13:14:00+00:00,-0.0003624345569963605
2026-07-13 13:15:00+00:00,-0.00013764284309480956
2026-07-13 13:16:00+00:00,-0.00014029608762744505
2026-07-13 13:17:00+00:00,7.849654499469949e-05
2026-07-13 13:18:00+00:00,-3.763332789974427e-05
2026-07-13 13:19:00+00:00,0.00046531902500457356
2026-07-13 13:20:00+00:00,-6.991536324751912e-05
2026-07-13 13:21:00+00:00,-0.0002481006421082288
2026-07-13 13:22:00+00:00,8.984091501562652e-05
2026-07-13 13:23:00+00:00,0.00028998721973305663
2026-07-13 13:24:00+00:00,-0.00014667650162203394
2026-07-13 13:25:00+00:00,0.000376080936353107
2026-07-13 13:26:00+00:00,2.203043653081771e-05
2026-07-13 13:27:00+00:00,6.329353427059203e-05
2026-07-13 13:28:00+00:00,-8.730925449396132e-06
2026-07-13 13:29:00+00:00,-5.887207824228913e-05
2026-07-13 13:30:00+00:00,0.00012271190476020877
2026-07-13 13:31:00+00:00,0.000488984829483563
2026-07-13 13:32:00+00:00,-8.117911892346896e-05
2026-07-13 13:33:00+00:00,-8.238599587817586e-05
2026-07-13 13:34:00+00:00,-3.863621596889022e-05
2026-07-13 13:35:00+00:00,0.00014529020429132622
2026-07-13 13:36:00+00:00,-0.00020563601400958031
2026-07-13 13:37:00+00:00,1.937781274330419e-06
2026-07-13 13:38:00+00:00,1.2424367566543637e-05
2026-07-13 13:39:00+00:00,9.622739983949913e-05
2026-07-13 13:40:00+00:00,0.00019579222454813028
2026-07-13 13:41:00+00:00,0.00010038713106319541
2026-07-13 13:42:00+00:00,-0.0005627043329529124
2026-07-13 13:43:00+00:00,0.00017368941733342247
2026-07-13 13:44:00+00:00,0.000610426236263617
2026-07-13 13:45:00+00:00,-0.00023548116861926705
2026-07-13 13:46:00+00:00,-5.7221884443015014e-05
2026-07-13 13:47:00+00:00,6.810309514371227e-05
2026-07-13 13:48:00+00:00,-2.3819755319176572e-05
2026-07-13 13:49:00+00:00,0.0004940727467950268
2026-07-13 13:50:00+00:00,-5.770709537411545e-05
2026-07-13 13:51:00+00:00,-0.0009659477709702546
2026-07-13 13:52:00+00:00,0.000225856288371018
2026-07-13 13:53:00+00:00,0.00023293932941581552
2026-07-13 13:54:00+00:00,0.0003695721446002054
2026-07-13 13:55:00+00:00,-2.970152387449243e-05
2026-07-13 13:56:00+00:00,-7.958803442986717e-05
2026-07-13 13:57:00+00:00,0.00044886774397001616
2026-07-13 13:58:00+00:00,-5.4825874957753484e-06
2026-07-13 13:59:00+00:00,0.00015466868056535077
2026-07-13 14:00:00+00:00,0.00021132718461647215
2026-07-13 14:01:00+00:00,-0.0002673083026604184
2026-07-13 14:02:00+00:00,-0.0002466965829377443
2026-07-13 14:03:00+00:00,0.0004593351845303406
2026-07-13 14:04:00+00:00,-0.00043180133999343173
2026-07-13 14:05:00+00:00,-3.865813952974584e-05
2026-07-13 14:06:00+00:00,-5.537800209554078e-05
2026-07-13 14:07:00+00:00,-6.139599702215115e-05
2026-07-13 14:08:00+00:00,-0.0003907670326173118
2026-07-13 14:09:00+00:00,0.0005245838535572478
2026-07-13 14:10:00+00:00,0.0003606704547793882
2026-07-13 14:11:00+00:00,0.00031651999660109453
2026-07-13 14:12:00+00:00,-0.00031754154977947646
2026-07-13 14:13:00+00:00,-0.0002981695948082175
2026-07-13 14:14:00+00:00,0.00013672536736319962
2026-07-13 14:15:00+00:00,0.0002189434265609247
2026-07-13 14:16:00+00:00,-0.0015134054674762476
2026-07-13 14:17:00+00:00,0.0031957200521188778
2026-07-13 14:18:00+00:00,0.00029522169853879454
2026-07-13 14:19:00+00:00,0.0007149802038803887
2026-07-13 14:20:00+00:00,-0.00018510155362672087
2026-07-13 14:21:00+00:00,0.00023382195287591223
2026-07-13 14:22:00+00:00,0.00046432811722807443
2026-07-13 14:23:00+00:00,0.0006555490299042788
2026-07-13 14:24:00+00:00,-6.232555410523588e-05
2026-07-13 14:25:00+00:00,0.00017863239318827162
2026-07-13 14:26:00+00:00,5.825339184184486e-05
2026-07-13 14:27:00+00:00,0.00010719306047968225
2026-07-13 14:28:00+00:00,-0.00013844020077924402
2026-07-13 14:29:00+00:00,0.00010199623917483969
2026-07-13 14:30:00+00:00,-1.1536821676649822e-05
2026-07-13 14:31:00+00:00,1.764378012891754e-05
2026-07-13 14:32:00+00:00,0.000277558054332383
2026-07-13 14:33:00+00:00,-0.00011539791299164381
2026-07-13 14:34:00+00:00,0.00014133364218316125
2026-07-13 14:35:00+00:00,-0.00025360746847236104
2026-07-13 14:36:00+00:00,0.0004294256412438191
2026-07-13 14:37:00+00:00,-0.0002837522753433852
2026-07-13 14:38:00+00:00,0.00040502362005789827
2026-07-13 14:39:00+00:00,0.0008613302827225056
2026-07-13 14:40:00+00:00,-0.00033602021500456214
2026-07-13 14:41:00+00:00,-4.489974304933142e-05
2026-07-13 14:42:00+00:00,0.00019924938828363992
2026-07-13 14:43:00+00:00,-0.0002916018023250144
2026-07-13 14:44:00+00:00,0.00016503419581792578
2026-07-13 14:45:00+00:00,0.00025650493051210255
2026-07-13 14:46:00+00:00,0.00016250319422206339
2026-07-13 14:47:00+00:00,-0.00013836425205671077
2026-07-13 14:48:00+00:00,0.00016567136293921259
2026-07-13 14:49:00+00:00,-0.0003497432599360861
2026-07-13 14:50:00+00:00,-0.00010088456936585555
2026-07-13 14:51:00+00:00,-0.00010405461559648277
2026-07-13 14:52:00+00:00,2.1102650307858184e-05
2026-07-13 14:53:00+00:00,2.809820903681981e-05
2026-07-13 14:54:00+00:00,-0.0002947504396321188
2026-07-13 14:55:00+00:00,0.0006516414396879888
2026-07-13 14:56:00+00:00,0.0005895543752123533
2026-07-13 14:57:00+00:00,0.00034655096899594007
2026-07-13 14:58:00+00:00,-0.00020523909164982257
2026-07-13 14:59:00+00:00,-8.588834396805467e-06
2026-07-13 15:00:00+00:00,0.0002453736027039355
2026-07-13 15:01:00+00:00,-3.425522875688536e-06
2026-07-13 15:02:00+00:00,0.0003535873225859465
2026-07-13 15:03:00+00:00,9.432011579679767e-05
2026-07-13 15:04:00+00:00,-0.00019009431080330152
2026-07-13 15:05:00+00:00,5.9859356543512376e-05
2026-07-13 15:06:00+00:00,0.0002997633811381295
2026-07-13 15:07:00+00:00,-0.0003403290819946614
2026-07-13 15:08:00+00:00,-0.00025508816879427076
2026-07-13 15:09:00+00:00,0.00016926045237819487
2026-07-13 15:10:00+00:00,0.00013265587655175715
2026-07-13 15:11:00+00:00,-0.00011577989767497243
2026-07-13 15:12:00+00:00,-0.0004865160954302672
2026-07-13 15:13:00+00:00,-1.0219855447912707e-05
2026-07-13 15:14:00+00:00,0.00012124541437663616
2026-07-13 15:15:00+00:00,3.6629896318141064e-05
2026-07-13 15:16:00+00:00,0.00017483931033202005
2026-07-13 15:17:00+00:00,0.000738084011722373
2026-07-13 15:18:00+00:00,-9.576356621632254e-05
2026-07-13 15:19:00+00:00,-0.00016055564913974862
2026-07-13 15:20:00+00:00,-0.0001569715309986952
2026-07-13 15:21:00+00:00,-0.0004161125127045695
2026-07-13 15:22:00+00:00,0.00011865620888062978
2026-07-13 15:23:00+00:00,0.0002774902213966701
2026-07-13 15:24:00+00:00,-3.022581900835597e-05
2026-07-13 15:25:00+00:00,-0.0003585494925316679
2026-07-13 15:26:00+00:00,-0.0002316072106430811
2026-07-13 15:27:00+00:00,-0.00019583821889856967
2026-07-13 15:28:00+00:00,0.0003066087534884243
2026-07-13 15:29:00+00:00,2.512742975913085e-06
2026-07-13 15:30:00+00:00,-0.00010225648246520169
2026-07-13 15:31:00+00:00,0.0002697143817154135
2026-07-13 15:32:00+00:00,-0.00016615793318730532
2026-07-13 15:33:00+00:00,-0.0004945158674627415
2026-07-13 15:34:00+00:00,-0.00027133396021350453
2026-07-13 15:35:00+00:00,-0.00034090864521529873
2026-07-13 15:36:00+00:00,0.0003392770126098288
2026-07-13 15:37:00+00:00,-0.0003278897327712027
2026-07-13 15:38:00+00:00,-0.0005083981063115361
2026-07-13 15:39:00+00:00,0.00033420846375697977
2026-07-13 15:40:00+00:00,-0.0001631154724469619
2026-07-13 15:41:00+00:00,-0.0003859818480962396
2026-07-13 15:42:00+00:00,-0.0004731585235271396
2026-07-13 15:43:00+00:00,0.0007196106737614727
2026-07-13 15:44:00+00:00,0.00015676312461909703
2026-07-13 15:45:00+00:00,2.722310506442227e-05
2026-07-13 15:46:00+00:00,4.0538305553505793e-05
2026-07-13 15:47:00+00:00,3.306743307573967e-05
2026-07-13 15:48:00+00:00,0.0001877241329575341
2026-07-13 15:49:00+00:00,0.0002332528069119988
2026-07-13 15:50:00+00:00,7.240624285920205e-05
2026-07-13 15:51:00+00:00,-0.0005242290175124786
2026-07-13 15:52:00+00:00,-0.00042565440778086217
2026-07-13 15:53:00+00:00,-0.00022172378118145986
2026-07-13 15:54:00+00:00,-8.239404732657274e-05
2026-07-13 15:55:00+00:00,6.664235991493683e-06
2026-07-13 15:56:00+00:00,-0.0001692118886152949
2026-07-13 15:57:00+00:00,-6.543935152147906e-05
2026-07-13 15:58:00+00:00,4.425233643701176e-05
2026-07-13 15:59:00+00:00,-7.53904461876509e-05
2026-07-13 16:00:00+00:00,3.349300808030975e-05
2026-07-13 16:01:00+00:00,0.0005779218782797635
2026-07-13 16:02:00+00:00,-5.443183405828833e-05
2026-07-13 16:03:00+00:00,-0.00013354561301370804
2026-07-13 16:04:00+00:00,1.016823529709221e-05
2026-07-13 16:05:00+00:00,-0.00018890890023637308
2026-07-13 16:06:00+00:00,-0.0005503290695000329
2026-07-13 16:07:00+00:00,-0.00026256747004249625
2026-07-13 16:08:00+00:00,0.00036939242328193345
2026-07-13 16:09:00+00:00,-0.0001982354544692866
2026-07-13 16:10:00+00:00,0.00011907971579350196
2026-07-13 16:11:00+00:00,-0.000475660524540511
2026-07-13 16:12:00+00:00,0.0002166102542664472
2026-07-13 16:13:00+00:00,-0.00027676744519489205
2026-07-13 16:14:00+00:00,0.00021050096819474895
2026-07-13 16:15:00+00:00,-0.0007029189188968443
2026-07-13 16:16:00+00:00,0.0005800819923862388
2026-07-13 16:17:00+00:00,-0.0005147612147654579
2026-07-13 16:18:00+00:00,-0.0004012668683935905
2026-07-13 16:19:00+00:00,-0.0007164259897595171
2026-07-13 16:20:00+00:00,-0.00041379719002743176
2026-07-13 16:21:00+00:00,0.00016263092943380464
2026-07-13 16:22:00+00:00,-0.00013989227055388742
2026-07-13 16:23:00+00:00,-9.62036952448786e-05
2026-07-13 16:24:00+00:00,-2.769875275221434e-05
2026-07-13 16:25:00+00:00,0.0003748639072373994
2026-07-13 16:26:00+00:00,-0.000585438702914387
2026-07-13 16:27:00+00:00,7.288496754798146e-05
2026-07-13 16:28:00+00:00,0.000481486393172581
2026-07-13 16:29:00+00:00,0.0001395174015934586
2026-07-13 16:30:00+00:00,-0.0005994479046222967
2026-07-13 16:31:00+00:00,-0.0002900341613041313
2026-07-13 16:32:00+00:00,0.0001993502087633825
2026-07-13 16:33:00+00:00,-0.000494331705670592
2026-07-13 16:34:00+00:00,-0.0002909782655490245
2026-07-13 16:35:00+00:00,-0.0010178500611053298
2026-07-13 16:36:00+00:00,0.0002800644267022534
2026-07-13 16:37:00+00:00,-0.00019092346368820845
2026-07-13 16:38:00+00:00,0.00030905069885323044
2026-07-13 16:39:00+00:00,0.000997733753842267
2026-07-13 16:40:00+00:00,0.0003811531660573575
2026-07-13 16:41:00+00:00,0.0007147499024722226
2026-07-13 16:42:00+00:00,1.7744934052599248e-05
2026-07-13 16:43:00+00:00,0.00033309320651775387
2026-07-13 16:44:00+00:00,5.771136562371382e-05
2026-07-13 16:45:00+00:00,0.0006439647805684956
2026-07-13 16:46:00+00:00,2.9189033066590042e-05
2026-07-13 16:47:00+00:00,-3.496321956841797e-05
2026-07-13 16:48:00+00:00,-0.0003214312382179285
2026-07-13 16:49:00+00:00,-0.00047878958483904555
2026-07-13 16:50:00+00:00,-0.0009059121697725381
2026-07-13 16:51:00+00:00,8.008193189978918e-05
2026-07-13 16:52:00+00:00,0.0003294335140402449
2026-07-13 16:53:00+00:00,-4.471005570150233e-05
2026-07-13 16:54:00+00:00,-0.0010452264884854845
2026-07-13 16:55:00+00:00,0.0005147741966580188
2026-07-13 16:56:00+00:00,-0.0002138215423705958
2026-07-13 16:57:00+00:00,0.00015244297795335982
2026-07-13 16:58:00+00:00,-4.766097072717024e-05
2026-07-13 16:59:00+00:00,-0.0004900787297775766
2026-07-13 17:00:00+00:00,0.00020274179150692184
2026-07-13 17:01:00+00:00,0.0005400629921825661
2026-07-13 17:02:00+00:00,-0.0008349059091966593
2026-07-13 17:03:00+00:00,0.0003367267753837666
2026-07-13 17:04:00+00:00,-0.0006260373624951132
2026-07-13 17:05:00+00:00,-8.535327240632995e-05
2026-07-13 17:06:00+00:00,7.609613806347504e-05
2026-07-13 17:07:00+00:00,0.0005285736785054507
2026-07-13 17:08:00+00:00,-0.0003773660568376913
2026-07-13 17:09:00+00:00,0.00040138233014119784
2026-07-13 17:10:00+00:00,2.880063539656419e-06
2026-07-13 17:11:00+00:00,-7.068710098034892e-05
2026-07-13 17:12:00+00:00,0.00015181647286710565
2026-07-13 17:13:00+00:00,-0.0003593607003914423
2026-07-13 17:14:00+00:00,-0.00025586152359591274
2026-07-13 17:15:00+00:00,-0.0003356818486868196
2026-07-13 17:16:00+00:00,-9.632039442897256e-05
2026-07-13 17:17:00+00:00,-0.00044348480828937387
2026-07-13 17:18:00+00:00,0.0004912942010908417
2026-07-13 17:19:00+00:00,-0.00016716640658587245
2026-07-13 17:20:00+00:00,1.7587820386966158e-05
2026-07-13 17:21:00+00:00,-0.00038877234942147343
2026-07-13 17:22:00+00:00,0.00023648949106402917
2026-07-13 17:23:00+00:00,3.590743690051745e-05
2026-07-13 17:24:00+00:00,-0.0004046198083071939
2026-07-13 17:25:00+00:00,1.413926880933225e-05
2026-07-13 17:26:00+00:00,0.0008515725209483627
2026-07-13 17:27:00+00:00,0.00024791979996519053
2026-07-13 17:28:00+00:00,-0.0002803162051515651
2026-07-13 17:29:00+00:00,0.00020965017930785201
2026-07-13 17:30:00+00:00,-0.0002116035792586457
2026-07-13 17:31:00+00:00,-0.00039456369701529326
2026-07-13 17:32:00+00:00,4.5206376213524635e-05
2026-07-13 17:33:00+00:00,-2.5722237321668118e-05
2026-07-13 17:34:00+00:00,6.827965083067156e-05
2026-07-13 17:35:00+00:00,-0.00021222144114463326
2026-07-13 17:36:00+00:00,-0.00238998502101051
2026-07-13 17:37:00+00:00,0.0010189424549393866
2026-07-13 17:38:00+00:00,-0.00022866212911587525
2026-07-13 17:39:00+00:00,0.0011256547974465292
2026-07-13 17:40:00+00:00,-0.0006219911110714182
2026-07-13 17:41:00+00:00,-0.0001109452163350344
2026-07-13 17:42:00+00:00,0.00023303765930138276
2026-07-13 17:43:00+00:00,9.744331244898596e-05
2026-07-13 17:44:00+00:00,-0.000296328057350026
2026-07-13 17:45:00+00:00,0.0007189869635149115
2026-07-13 17:46:00+00:00,-0.000731717184470404
2026-07-13 17:47:00+00:00,0.00043412667052655785
2026-07-13 17:48:00+00:00,-0.00026338298443628894
2026-07-13 17:49:00+00:00,-0.00035218334025344245
2026-07-13 17:50:00+00:00,-6.650742846259217e-05
2026-07-13 17:51:00+00:00,-0.001402006650450427
2026-07-13 17:52:00+00:00,0.000166109137277326
2026-07-13 17:53:00+00:00,-0.00036396459915533086
2026-07-13 17:54:00+00:00,-0.00019817589188320106
2026-07-13 17:55:00+00:00,-0.00023662326730711225
2026-07-13 17:56:00+00:00,0.0001462157770568684
2026-07-13 17:57:00+00:00,-0.0012511544164424127
2026-07-13 17:58:00+00:00,0.00012897904929864978
2026-07-13 17:59:00+00:00,-0.0011294599126343563
2026-07-13 18:00:00+00:00,0.0011401266724373471
2026-07-13 18:01:00+00:00,0.0005715668513799343
2026-07-13 18:02:00+00:00,0.00046376770041223203
2026-07-13 18:03:00+00:00,-0.00029142876423338127
2026-07-13 18:04:00+00:00,3.5613761218522555e-05
2026-07-13 18:05:00+00:00,0.000953138434509393
2026-07-13 18:06:00+00:00,-4.235311388112173e-05
2026-07-13 18:07:00+00:00,-0.0001677649093974054
2026-07-13 18:08:00+00:00,-8.175054460779485e-05
2026-07-13 18:09:00+00:00,-0.0005907903725126395
2026-07-13 18:10:00+00:00,-0.0005780356736037051
2026-07-13 18:11:00+00:00,-0.00027366661168126694
2026-07-13 18:12:00+00:00,-0.00037660540693118527
2026-07-13 18:13:00+00:00,0.0012578566262473334
2026-07-13 18:14:00+00:00,0.0001679761934287871
2026-07-13 18:15:00+00:00,-8.656866862943868e-05
2026-07-13 18:16:00+00:00,-4.494606876948026e-05
2026-07-13 18:17:00+00:00,-5.700038815137365e-05
2026-07-13 18:18:00+00:00,-0.0001883108144032919
2026-07-13 18:19:00+00:00,-0.000433606942682907
2026-07-13 18:20:00+00:00,0.000389692858174584
2026-07-13 18:21:00+00:00,0.0002553681125772034
2026-07-13 18:22:00+00:00,-0.00026469567911557856
2026-07-13 18:23:00+00:00,0.0008647468190869922
2026-07-13 18:24:00+00:00,0.00031179081709997725
2026-07-13 18:25:00+00:00,9.349667233360393e-05
2026-07-13 18:26:00+00:00,-5.02077349909813e-05
2026-07-13 18:27:00+00:00,-0.00014600302961431666
2026-07-13 18:28:00+00:00,-5.7576948828685914e-06
2026-07-13 18:29:00+00:00,0.00017344438043265242
2026-07-13 18:30:00+00:00,-0.000827145629361925
2026-07-13 18:31:00+00:00,0.000539530531997956
2026-07-13 18:32:00+00:00,2.8496200590311105e-05
2026-07-13 18:33:00+00:00,0.0002506595456168714
2026-07-13 18:34:00+00:00,-0.0002513321816118852
2026-07-13 18:35:00+00:00,0.0005254302105683895
2026-07-13 18:36:00+00:00,0.0003434117493412714
2026-07-13 18:37:00+00:00,-5.146771544017881e-05
2026-07-13 18:38:00+00:00,9.496952056298191e-05
2026-07-13 18:39:00+00:00,-0.00038006984022975754
2026-07-13 18:40:00+00:00,4.325274909100507e-05
2026-07-13 18:41:00+00:00,-0.0003732550470426643
2026-07-13 18:42:00+00:00,-8.546095523920272e-06
2026-07-13 18:43:00+00:00,0.0003853350322726712
2026-07-13 18:44:00+00:00,0.00014394761235636544
2026-07-13 18:45:00+00:00,-1.0656870745084923e-05
2026-07-13 18:46:00+00:00,0.0009952839591906848
2026-07-13 18:47:00+00:00,0.0002505933676772987
2026-07-13 18:48:00+00:00,-0.00023700632069112437
2026-07-13 18:49:00+00:00,-0.0003310298040448689
2026-07-13 18:50:00+00:00,0.00019829409229599193
2026-07-13 18:51:00+00:00,-1.756382058026862e-05
2026-07-13 18:52:00+00:00,-5.934038412980236e-05
2026-07-13 18:53:00+00:00,0.00014685391540636417
2026-07-13 18:54:00+00:00,-0.0004998266256905914
2026-07-13 18:55:00+00:00,8.641854329094478e-05
2026-07-13 18:56:00+00:00,-1.4179238795319904e-06
2026-07-13 18:57:00+00:00,0.0001486565314525734
2026-07-13 18:58:00+00:00,-0.00023595114017116448
2026-07-13 18:59:00+00:00,4.9698111958429436e-05
2026-07-13 19:00:00+00:00,-5.838228820953528e-05
2026-07-13 19:01:00+00:00,0.00013155301341072345
2026-07-13 19:02:00+00:00,0.0003138467729804084
2026-07-13 19:03:00+00:00,1.623492428581841e-05
2026-07-13 19:04:00+00:00,0.0004702002997003518
2026-07-13 19:05:00+00:00,-0.00011108520002756084
2026-07-13 19:06:00+00:00,-0.00037290038258408487
2026-07-13 19:07:00+00:00,-7.965888696293e-05
2026-07-13 19:08:00+00:00,3.444214396108869e-05
2026-07-13 19:09:00+00:00,-0.00016304953846779657
2026-07-13 19:10:00+00:00,0.00021080315922117343
2026-07-13 19:11:00+00:00,1.1032367182028935e-06
2026-07-13 19:12:00+00:00,-3.5028877720999496e-05
2026-07-13 19:13:00+00:00,-1.4184411610496106e-05
2026-07-13 19:14:00+00:00,4.613276133258459e-05
2026-07-13 19:15:00+00:00,-0.00036231748988357904
2026-07-13 19:16:00+00:00,6.670358641969187e-05
2026-07-13 19:17:00+00:00,-9.935129299165624e-05
2026-07-13 19:18:00+00:00,-0.00021070237012144055
2026-07-13 19:19:00+00:00,1.3850054730646377e-05
2026-07-13 19:20:00+00:00,8.28545021414051e-05
2026-07-13 19:21:00+00:00,-0.00016249298002635193
2026-07-13 19:22:00+00:00,2.2975857771667663e-05
2026-07-13 19:23:00+00:00,-2.4310974920505046e-05
2026-07-13 19:24:00+00:00,0.0003626063818971126
2026-07-13 19:25:00+00:00,-0.00017703893576015428
2026-07-13 19:26:00+00:00,-0.00013616282063766416
2026-07-13 19:27:00+00:00,8.975028631619253e-05
2026-07-13 19:28:00+00:00,-9.472908162411198e-05
2026-07-13 19:29:00+00:00,4.387787299053869e-05
2026-07-13 19:30:00+00:00,0.0003881878460263444
2026-07-13 19:31:00+00:00,-2.4889719257292775e-05
2026-07-13 19:32:00+00:00,2.4712490764855488e-05
2026-07-13 19:33:00+00:00,0.0001473059771368579
2026-07-13 19:34:00+00:00,0.0001972394279829981
2026-07-13 19:35:00+00:00,0.0004212969162524782
2026-07-13 19:36:00+00:00,7.712410374427492e-05
2026-07-13 19:37:00+00:00,-0.00017509003865090467
2026-07-13 19:38:00+00:00,-0.0002260058636441853
2026-07-13 19:39:00+00:00,0.00012838018994831835
2026-07-13 19:40:00+00:00,0.0003762949714276598
2026-07-13 19:41:00+00:00,-2.0487014777526014e-05
2026-07-13 19:42:00+00:00,0.00030625681295748386
2026-07-13 19:43:00+00:00,0.00030097169433807025
2026-07-13 19:44:00+00:00,0.00031938751868199056
2026-07-13 19:45:00+00:00,-0.00026535225106516513
2026-07-13 19:46:00+00:00,-0.0003440367196716476
2026-07-13 19:47:00+00:00,-0.00033164346130976075
2026-07-13 19:48:00+00:00,0.0004235297004351324
2026-07-13 19:49:00+00:00,-1.0333611279333965e-05
2026-07-13 19:50:00+00:00,0.0006388623346191835
2026-07-13 19:51:00+00:00,0.00012510218364880643
2026-07-13 19:52:00+00:00,6.98633724778297e-05
2026-07-13 19:53:00+00:00,-0.0004790881140338543
2026-07-13 19:54:00+00:00,3.092903509349654e-05
2026-07-13 19:55:00+00:00,4.174395095768446e-05
2026-07-13 19:56:00+00:00,0.00020882348854889266
2026-07-13 19:57:00+00:00,-0.00017008408607044334
2026-07-13 19:58:00+00:00,-0.0002999442418190057
2026-07-13 19:59:00+00:00,-3.434167890270512e-05
2026-07-13 20:00:00+00:00,0.0001302259271234174
2026-07-13 20:01:00+00:00,0.00015325172006552812
2026-07-13 20:02:00+00:00,0.00025019800137271453
2026-07-13 20:03:00+00:00,0.0002380936743722195
2026-07-13 20:04:00+00:00,0.00022625964337219528
2026-07-13 20:05:00+00:00,1.8973113552922527e-05
2026-07-13 20:06:00+00:00,1.775944414728059e-05
2026-07-13 20:07:00+00:00,0.0003099252559279897
2026-07-13 20:08:00+00:00,-0.00027761080918575765
2026-07-13 20:09:00+00:00,-0.00018903509782974837
2026-07-13 20:10:00+00:00,-0.00017092295699117077
2026-07-13 20:11:00+00:00,-0.00012062728806305767
2026-07-13 20:12:00+00:00,-0.00034332319264662736
2026-07-13 20:13:00+00:00,8.297882475560847e-05
2026-07-13 20:14:00+00:00,-0.0002041629140600021
2026-07-13 20:15:00+00:00,-0.0001990667900441112
2026-07-13 20:16:00+00:00,9.133002933703338e-06
2026-07-13 20:17:00+00:00,-0.0004178991790115827
2026-07-13 20:18:00+00:00,-0.00027496957352601825
2026-07-13 20:19:00+00:00,0.0001857542470160567
2026-07-13 20:20:00+00:00,-0.0002903279370908285
2026-07-13 20:21:00+00:00,0.00015233984478735252
2026-07-13 20:22:00+00:00,0.0005786106447915884
2026-07-13 20:23:00+00:00,0.00022055892651096087
2026-07-13 20:24:00+00:00,0.00044131094617627653
2026-07-13 20:25:00+00:00,-6.144657382944896e-05
2026-07-13 20:26:00+00:00,-7.813567616776762e-05
