date,amount,price,sid,symbol,value
2026-07-08 18:51:59+00:00,-52521.066354188384,0.07607,68,POLUSDT,3995.2775175631105
2026-07-08 18:51:59+00:00,-93918.84311567327,0.04256,69,PYTHUSDT,3997.1859630030544
2026-07-08 18:51:59+00:00,-85189.90199850194,0.04718,72,SEIUSDT,4019.2595762893216
2026-07-08 18:51:59+00:00,-12139.65416892156,0.33016,84,TRXUSDT,4008.0282204111422
2026-07-08 18:52:59+00:00,-1541336.7523096518,0.0025954,3,1000PEPEUSDT,4000.38540694447
2026-07-08 18:52:59+00:00,-939409.0018680075,0.004255,4,1000SHIBUSDT,3997.185302948372
2026-07-08 18:52:59+00:00,-620.1138575379139,6.472,14,AVAXUSDT,4013.376885985379
2026-07-08 18:52:59+00:00,-4040.420530233773,0.992,15,AXSUSDT,4008.097165991903
2026-07-08 18:52:59+00:00,-53981.110545155316,0.07408,33,ENAUSDT,3998.9206691851055
2026-07-08 18:52:59+00:00,-983.5280811232922,4.074,34,ENSUSDT,4006.8934024962923
2026-07-08 18:52:59+00:00,-861.6985438974568,4.646,45,INJUSDT,4003.4514349475844
2026-07-08 18:52:59+00:00,-91.77470399841656,43.57,57,LTCUSDT,3998.623853211009
2026-07-08 18:52:59+00:00,-849892.6822009918,0.004697,88,VETUSDT,3991.9459282980583
2026-07-08 18:53:59+00:00,-47309.43334993313,0.0846,9,ALGOUSDT,4002.378061404343
2026-07-08 18:53:59+00:00,-2565.747273893521,1.559,13,ATOMUSDT,3999.9999999999995
2026-07-08 18:55:59+00:00,1732.977408262689,2.365,17,BEATUSDT,-4098.49157054126
2026-07-08 18:55:59+00:00,-2651.554100193257,1.5094,66,PENDLEUSDT,4002.255758831702
2026-07-08 18:56:59+00:00,-31505.995714938905,0.12693,23,CCUSDT,3999.056036097195
2026-07-08 18:57:59+00:00,214511.72757339606,0.018653,80,SUNUSDT,-4001.2872544265565
2026-07-08 19:01:59+00:00,-7647.468166070463,0.524,89,VIRTUALUSDT,4007.273319020923
2026-07-08 19:02:59+00:00,12640.866569451766,0.3141,55,LDOUSDT,-3970.4961894647995
2026-07-08 19:02:59+00:00,-358.3857822112045,11.259,90,VVVUSDT,4035.0655219159516
2026-07-08 19:09:59+00:00,31681.447735268608,0.12563,23,CCUSDT,-3980.140278981795
2026-07-08 19:09:59+00:00,1197.092943170238,3.326,86,UNIUSDT,-3981.5311289842116
2026-07-08 19:10:59+00:00,62.00159484843293,64.7,70,QNTUSDT,-4011.5031866936106
2026-07-08 19:12:59+00:00,45.26703477946735,88.16,5,AAVEUSDT,-3990.7417861578415
2026-07-08 19:12:59+00:00,2892.6815308931264,1.3829,22,CAKEUSDT,-4000.2892890721046
2026-07-08 19:12:59+00:00,52708.19703100539,0.0757,68,POLUSDT,-3990.010515247108
2026-07-08 19:13:59+00:00,-989641.1479665928,0.004064,0,1000BONKUSDT,4021.901625336233
2026-07-08 19:13:59+00:00,12118.826083850947,0.32997,84,TRXUSDT,-3998.849042888297
2026-07-08 19:15:59+00:00,92.00733984717787,43.37,57,LTCUSDT,-3990.3583291721043
2026-07-08 19:18:59+00:00,-43885.306005522376,0.0917,42,GWEIUSDT,4024.282560706402
2026-07-08 19:20:59+00:00,5236.298329854577,0.7627,39,FILUSDT,-3993.724736180086
2026-07-08 19:22:59+00:00,-12771.522278191645,0.3122,55,LDOUSDT,3987.2692552514313
2026-07-08 19:25:59+00:00,-52753.193150955354,0.07595,68,POLUSDT,4006.605019815059
2026-07-08 19:34:59+00:00,237883.03200067906,0.0168,25,CHZUSDT,-3996.434937611408
2026-07-08 19:36:59+00:00,6456.5109100496675,0.623,10,APTUSDT,-4022.4062969609427
2026-07-08 19:43:59+00:00,0.9813062342012873,4077.61,65,PAXGUSDT,-4001.3841136415112
2026-07-08 19:47:59+00:00,-61.695339591998106,64.97,70,QNTUSDT,4008.3462132921168
2026-07-08 19:49:59+00:00,84862.70596895306,0.04709,72,SEIUSDT,-3996.1848240779996
2026-07-08 19:49:59+00:00,133467.17161820817,0.03002,77,STRKUSDT,-4006.6844919786095
2026-07-08 19:49:59+00:00,23731.999479036498,0.1681,78,STXUSDT,-3989.3491124260354
2026-07-08 19:49:59+00:00,67539.08500248575,0.05927,92,WLFIUSDT,-4003.0415680973306
2026-07-08 19:51:59+00:00,4854.397530384169,0.822,31,DOTUSDT,-3990.3147699757865
2026-07-08 19:55:59+00:00,-6894.203913726203,0.5814,8,AKTUSDT,4008.2901554404143
2026-07-08 19:55:59+00:00,-214477.21241287497,0.018649,80,SUNUSDT,3999.785534287705
2026-07-08 20:01:59+00:00,354.9878019017791,11.276,90,VVVUSDT,-4002.8424542444614
2026-07-08 20:02:59+00:00,-6280.495546969945,0.6485,49,JTOUSDT,4072.901362210009
2026-07-08 20:03:59+00:00,-31680.20567984325,0.12691,23,CCUSDT,4020.5349028289065
2026-07-08 20:04:59+00:00,-2893.414173260977,1.3819,22,CAKEUSDT,3998.4090460293437
2026-07-08 20:04:59+00:00,-579.4602616846907,6.889,35,ETCUSDT,3991.901742745835
2026-07-08 20:04:59+00:00,-92.12352359959831,43.47,57,LTCUSDT,4004.609570874539
2026-07-08 20:06:59+00:00,44106.79485355887,0.0897,42,GWEIUSDT,-3956.379498364231
2026-07-08 20:06:59+00:00,-108037.25702377126,0.03684,46,IOTAUSDT,3980.0925487557333
2026-07-08 20:06:59+00:00,-132585.31251812776,0.03032,77,STRKUSDT,4019.9866755496337
2026-07-08 20:07:59+00:00,-4851.469709941541,0.826,31,DOTUSDT,4007.3139804117122
2026-07-08 20:11:59+00:00,-16875.219126909404,0.239,32,EIGENUSDT,4033.1773713313473
2026-07-08 20:13:59+00:00,4227.002968684533,0.9483,99,ZROUSDT,-4008.4669152035426
2026-07-08 20:17:59+00:00,61.52901883291017,65.06,70,QNTUSDT,-4003.077965269136
2026-07-08 20:18:59+00:00,1543003.80196113,0.0025892,3,1000PEPEUSDT,-3995.1454440377574
2026-07-08 20:18:59+00:00,6437.08023405116,0.6218,12,ASTERUSDT,-4002.576489533011
2026-07-08 20:18:59+00:00,7.061897534067935,566.41,18,BNBUSDT,-3999.929382271419
2026-07-08 20:20:59+00:00,10490.819604394179,0.3864,91,WLDUSDT,-4053.652695137911
2026-07-08 20:22:59+00:00,-72875.02245421,0.05642,74,SKYUSDT,4111.608766866529
2026-07-08 20:23:59+00:00,988775.9086234677,0.004024,0,1000BONKUSDT,-3978.8342563008337
2026-07-08 20:23:59+00:00,12.46902641966485,320.61,94,XMRUSDT,-3997.6945604087477
2026-07-08 20:30:59+00:00,138.29016934987843,28.82,29,DEXEUSDT,-3985.5226806634964
2026-07-08 20:31:59+00:00,93940.8639172932,0.04261,69,PYTHUSDT,-4002.8202115158633
2026-07-08 20:31:59+00:00,-350.0487909790568,11.58,90,VVVUSDT,4053.5649995374774
2026-07-08 20:37:59+00:00,47253.41282401244,0.0847,9,ALGOUSDT,-4002.3640661938534
2026-07-08 20:37:59+00:00,16785.7092543285,0.2375,32,EIGENUSDT,-3986.6059479030187
2026-07-08 20:37:59+00:00,6206.125100288065,0.6405,49,JTOUSDT,-3975.0231267345057
2026-07-08 20:38:59+00:00,52507.32921983417,0.07607,11,ARBUSDT,-3994.2325337527855
2026-07-08 20:38:59+00:00,10310.841506326371,0.3861,36,ETHFIUSDT,-3981.015905592612
2026-07-08 20:38:59+00:00,25236.603105455564,0.1584,38,FETUSDT,-3997.477931904162
2026-07-08 20:39:59+00:00,214523.22769202408,0.018643,80,SUNUSDT,-3999.356533862405
2026-07-08 20:44:59+00:00,-1939.0359557252752,2.0509,59,MORPHOUSDT,3976.768841596967
2026-07-08 20:53:59+00:00,175061.27623501036,0.02272,58,MONUSDT,-3977.3921960594353
2026-07-08 20:55:59+00:00,-0.9814194860894947,4073.85,65,PAXGUSDT,3998.155773405688
2026-07-08 21:00:59+00:00,-45023.8167629472,0.088,42,GWEIUSDT,3962.0958751393537
2026-07-08 21:04:59+00:00,345.2889952199032,11.589,90,VVVUSDT,-4001.5541656034584
2026-07-08 21:10:59+00:00,-2927.7771186546747,1.3305,60,MUSDT,3895.4074563700447
2026-07-08 21:11:59+00:00,4030.2277230939158,0.993,15,AXSUSDT,-4002.0161290322585
2026-07-08 21:13:59+00:00,54316.512485311796,0.07321,33,ENAUSDT,-3976.5118790496763
2026-07-08 21:13:59+00:00,12721.063625747887,0.3126,63,ONDOUSDT,-3976.6044894087895
2026-07-08 21:13:59+00:00,132964.73572789188,0.02985,77,STRKUSDT,-3968.9973614775727
2026-07-08 21:13:59+00:00,7677.020293603851,0.5182,89,VIRTUALUSDT,-3978.2319161455157
2026-07-08 21:14:59+00:00,-12124.33539295993,0.32985,84,TRXUSDT,3999.2120293678327
2026-07-08 21:14:59+00:00,16347.24569452663,0.2431,97,XTZUSDT,-3974.0154283394236
2026-07-08 21:20:59+00:00,59.878008902213544,66.258,44,HYPEUSDT,-3967.3971138428647
2026-07-08 21:22:59+00:00,-4271.633081518841,0.9251,99,ZROUSDT,3951.68776371308
2026-07-08 21:26:59+00:00,-16785.709254328503,0.239,32,EIGENUSDT,4011.7845117845122
2026-07-08 21:27:59+00:00,-45.446922187681565,87.87,5,AAVEUSDT,3993.421052631579
2026-07-08 21:27:59+00:00,-6466.556230305052,0.6141,10,APTUSDT,3971.112181030332
2026-07-08 21:28:59+00:00,-1216.7075257875017,3.249,86,UNIUSDT,3953.082751283593
2026-07-08 21:29:59+00:00,-85252.61105426747,0.04676,72,SEIUSDT,3986.412092897547
2026-07-08 21:30:59+00:00,-238379.3612910558,0.01676,25,CHZUSDT,3995.2380952380954
2026-07-08 21:31:59+00:00,-1546283.433929775,0.0025846,3,1000PEPEUSDT,3996.524163334896
2026-07-08 21:31:59+00:00,-6433.454002200775,0.6218,12,ASTERUSDT,4000.321698568442
2026-07-08 21:31:59+00:00,-235.99813986126932,16.84,26,COMPUSDT,3974.208675263775
2026-07-08 21:31:59+00:00,-54440.99398326063,0.07374,33,ENAUSDT,4014.478896325639
2026-07-08 21:31:59+00:00,-25284.49047436389,0.158,38,FETUSDT,3994.9494949494947
2026-07-08 21:31:59+00:00,-5262.880554804067,0.7573,39,FILUSDT,3985.57944415312
2026-07-08 21:31:59+00:00,-2139.6096743089474,1.871,61,NEARUSDT,4003.2097006320405
2026-07-08 21:31:59+00:00,-12765.351572692536,0.3141,63,ONDOUSDT,4009.5969289827253
2026-07-08 21:32:59+00:00,-176995.34349529384,0.02249,58,MONUSDT,3980.625275209158
2026-07-08 21:32:59+00:00,-23960.406128525083,0.1658,78,STXUSDT,3972.635336109459
2026-07-08 21:33:59+00:00,-52562.426039840284,0.07613,11,ARBUSDT,4001.5774944130408
2026-07-08 21:33:59+00:00,-10382.918811638894,0.3845,36,ETHFIUSDT,3992.232283075155
2026-07-08 21:33:59+00:00,-126871.93187866529,0.03127,62,NIGHTUSDT,3967.2853098458636
2026-07-08 21:33:59+00:00,-93962.96762068581,0.04254,69,PYTHUSDT,3997.1846425839744
2026-07-08 21:36:59+00:00,-133557.41547448834,0.03006,77,STRKUSDT,4014.7359091631197
2026-07-08 21:38:59+00:00,-993541.9771485345,0.004025,0,1000BONKUSDT,3999.0064580228513
2026-07-08 21:38:59+00:00,-19646.938910902438,0.2024,27,CRVUSDT,3976.5404355666533
2026-07-08 21:38:59+00:00,-7693.86013608543,0.5214,89,VIRTUALUSDT,4011.578674954943
2026-07-08 21:41:59+00:00,-19.628213001410835,203.19,81,TAOUSDT,3988.2565997566676
2026-07-08 21:43:59+00:00,19836.702572426344,0.2008,27,CRVUSDT,-3983.20987654321
2026-07-08 21:43:59+00:00,52529.247406480456,0.07462,85,UBUSDT,-3919.7324414715717
2026-07-08 21:47:59+00:00,-10321.356245652274,0.3887,91,WLDUSDT,4011.9111726850388
2026-07-08 21:48:59+00:00,-7.057415054602348,567.14,18,BNBUSDT,4002.542374067176
2026-07-08 21:50:59+00:00,-345.2889952199032,11.582,90,VVVUSDT,3999.137142636919
2026-07-08 21:52:59+00:00,-1667.2573845305799,2.4343,17,BEATUSDT,4058.6046511627906
2026-07-08 21:55:59+00:00,-57624.9353467983,0.06921,43,HBARUSDT,3988.2217753519103
2026-07-08 21:55:59+00:00,-61.47698782129203,65.07,70,QNTUSDT,4000.307597531472
2026-07-08 21:59:59+00:00,-6295.14933209699,0.6305,49,JTOUSDT,3969.091653887152
2026-07-08 21:59:59+00:00,-12.454308021148075,321.74,94,XMRUSDT,4007.0490627241816
2026-07-08 22:00:59+00:00,6436.0425007665135,0.6214,12,ASTERUSDT,-3999.356809976311
2026-07-08 22:01:59+00:00,-19866.053369483925,0.2019,27,CRVUSDT,4010.9561752988043
2026-07-08 22:01:59+00:00,-10256.464876637408,0.3891,82,TIAUSDT,3990.7904834996157
2026-07-08 22:01:59+00:00,-16494.946339558846,0.2419,97,XTZUSDT,3990.127519539285
2026-07-08 22:02:59+00:00,12667.890667840124,0.3194,55,LDOUSDT,-4046.1242793081356
2026-07-08 22:03:59+00:00,-138.00636157666733,29.13,29,DEXEUSDT,4020.1253127283194
2026-07-08 22:03:59+00:00,-136380.41813408522,0.02923,52,KASUSDT,3986.399622059311
2026-07-08 22:03:59+00:00,-67780.64362151583,0.05876,92,WLFIUSDT,3982.79061920027
2026-07-08 22:04:59+00:00,-47253.41282401244,0.0846,9,ALGOUSDT,3997.6387249114523
2026-07-08 22:04:59+00:00,-10771.697021619246,0.3729,76,SPXUSDT,4016.7658193618167
2026-07-08 22:07:59+00:00,-4026.1711254434967,0.994,15,AXSUSDT,4002.014098690836
2026-07-08 22:07:59+00:00,-18717.894311341122,0.2132,50,JUPUSDT,3990.6550671779273
2026-07-08 22:15:59+00:00,236427.76097879972,0.01708,25,CHZUSDT,-4038.1861575178996
2026-07-08 22:19:59+00:00,2663.9905231448975,1.4934,66,PENDLEUSDT,-3978.40344726459
2026-07-08 22:21:59+00:00,6507.773859596407,0.6152,10,APTUSDT,-4003.5824784237097
2026-07-08 22:21:59+00:00,68283.33504294227,0.0584,92,WLFIUSDT,-3987.746766507829
2026-07-08 22:22:59+00:00,938529.820122458,0.004271,4,1000SHIBUSDT,-4008.460861743018
2026-07-08 22:26:59+00:00,10401.769883258356,0.3847,36,ETHFIUSDT,-4001.560874089489
2026-07-08 22:26:59+00:00,10293.363508834385,0.3884,91,WLDUSDT,-3997.9423868312756
2026-07-08 22:27:59+00:00,19941.01693719002,0.1993,27,CRVUSDT,-3974.244675581971
2026-07-08 22:33:59+00:00,52572.94595579236,0.07623,68,POLUSDT,-4007.635670210052
2026-07-08 22:39:59+00:00,16521.482532702677,0.2453,32,EIGENUSDT,-4052.7196652719667
2026-07-08 22:54:59+00:00,61.48171500153846,65.04,70,QNTUSDT,-3998.7707437000618
2026-07-08 22:55:59+00:00,85315.84011354824,0.04702,72,SEIUSDT,-4011.5508021390383
2026-07-08 22:57:59+00:00,-68469.71018161702,0.05844,92,WLFIUSDT,4001.3698630136983
2026-07-08 23:00:59+00:00,-52363.13405044573,0.07656,68,POLUSDT,4008.9215429021256
2026-07-08 23:02:59+00:00,-233850.25107628532,0.01713,25,CHZUSDT,4005.8548009367673
2026-07-08 23:02:59+00:00,-20010.185274395546,0.2005,27,CRVUSDT,4012.042147516307
2026-07-08 23:03:59+00:00,45.413518820334346,88.3,5,AAVEUSDT,-4010.013711835523
2026-07-08 23:03:59+00:00,-41741.71861867406,0.09532,48,JSTUSDT,3978.820618732011
2026-07-08 23:07:59+00:00,-2683.222278619537,1.4881,66,PENDLEUSDT,3992.903072813733
2026-07-08 23:12:59+00:00,-59.73979183711486,67.671,44,HYPEUSDT,4042.6514534094
2026-07-08 23:12:59+00:00,10661.381440259716,0.3774,76,SPXUSDT,-4023.605355554017
2026-07-08 23:12:59+00:00,12141.097238635935,0.32907,84,TRXUSDT,-3995.270868317927
2026-07-08 23:13:59+00:00,52383.80618705162,0.07619,68,POLUSDT,-3991.1221933914626
2026-07-08 23:15:59+00:00,-52588.95370720676,0.07758,85,UBUSDT,4079.8510286051005
2026-07-08 23:16:59+00:00,997021.1136367986,0.003998,0,1000BONKUSDT,-3986.0904123199207
2026-07-08 23:18:59+00:00,1547628.2620087762,0.0025847,3,1000PEPEUSDT,-4000.154768814084
2026-07-08 23:18:59+00:00,52421.48010422604,0.07648,11,ARBUSDT,-4009.1947983712075
2026-07-08 23:18:59+00:00,234401.29116445174,0.017,25,CHZUSDT,-3984.8219497956798
2026-07-08 23:18:59+00:00,54014.88587673206,0.07437,33,ENAUSDT,-4017.087062652564
2026-07-08 23:18:59+00:00,127918.13239526705,0.03128,62,NIGHTUSDT,-4001.2791813239537
2026-07-08 23:19:59+00:00,10184.203012545844,0.3965,82,TIAUSDT,-4038.0364944744274
2026-07-08 23:20:59+00:00,-16.973768916789993,236.38,16,BCHUSDT,4012.2594965508183
2026-07-08 23:21:59+00:00,7.050446731451795,567.52,18,BNBUSDT,-4001.2695290335228
2026-07-08 23:21:59+00:00,176074.38212674524,0.02296,58,MONUSDT,-4042.667813630071
2026-07-08 23:22:59+00:00,25236.844200302527,0.159,38,FETUSDT,-4012.658227848102
2026-07-08 23:26:59+00:00,-305.50860358421437,13.27,19,BSVUSDT,4054.0991695625244
2026-07-08 23:27:59+00:00,-10378.861431629823,0.3862,36,ETHFIUSDT,4008.3162848954375
2026-07-08 23:28:59+00:00,-127451.12968969702,0.03149,62,NIGHTUSDT,4013.4360739285585
2026-07-08 23:29:59+00:00,-40487.86234946393,0.0995,64,OPUSDT,4028.5423037716614
2026-07-08 23:29:59+00:00,-9665.649342573524,0.4114,87,VELVETUSDT,3976.448139534748
2026-07-08 23:33:59+00:00,-61.0717144163558,65.91,70,QNTUSDT,4025.2366971820106
2026-07-08 23:35:59+00:00,46037.29603729604,0.0858,42,GWEIUSDT,-3950.0
2026-07-08 23:37:59+00:00,93055.5484154284,0.04346,69,PYTHUSDT,-4044.194134134518
2026-07-08 23:38:59+00:00,20050.629094769374,0.1985,27,CRVUSDT,-3980.049875311721
2026-07-08 23:39:59+00:00,42110.23525530827,0.09464,48,JSTUSDT,-3985.3126645623747
2026-07-08 23:42:59+00:00,-16234.089776690673,0.2474,32,EIGENUSDT,4016.3138107532727
2026-07-08 23:42:59+00:00,1958.9019117280618,2.0331,59,MORPHOUSDT,-3982.6434767343226
2026-07-08 23:56:59+00:00,-6504.065728501895,0.6149,10,APTUSDT,3999.3500164558154
2026-07-08 23:56:59+00:00,-12484.516121741955,0.3214,55,LDOUSDT,4012.5234815278645
2026-07-08 23:58:59+00:00,-935019.6325709433,0.004286,4,1000SHIBUSDT,4007.494145199063
2026-07-08 23:59:59+00:00,-1542069.3790505514,0.0026031,3,1000PEPEUSDT,4014.1608006064907
2026-07-09 00:01:59+00:00,-234401.29116445174,0.01713,25,CHZUSDT,4015.294117647058
2026-07-09 00:01:59+00:00,-20045.656481437298,0.2007,27,CRVUSDT,4023.1632558244655
2026-07-09 00:01:59+00:00,-1958.8068323519956,2.0511,59,MORPHOUSDT,4017.708693837178
2026-07-09 00:01:59+00:00,-215089.7711082304,0.018551,80,SUNUSDT,3990.1303438287823
2026-07-09 00:01:59+00:00,-10293.363508834387,0.3888,91,WLDUSDT,4002.0597322348094
2026-07-09 00:02:59+00:00,66839.41379896319,0.05991,2,1000LUNCUSDT,-4004.3492806958843
2026-07-09 00:02:59+00:00,215959.9290444193,0.018494,80,SUNUSDT,-3993.9629277474905
2026-07-09 00:03:59+00:00,-52117.90884071843,0.07703,11,ARBUSDT,4014.642518000541
2026-07-09 00:03:59+00:00,-84872.09399066679,0.04724,72,SEIUSDT,4009.357720119099
2026-07-09 00:05:59+00:00,-42198.63620142381,0.09492,48,JSTUSDT,4005.494548239148
2026-07-09 00:07:59+00:00,-52359.94306374513,0.07664,68,POLUSDT,4012.8660364054267
2026-07-09 00:09:59+00:00,137.55216741631335,29.02,29,DEXEUSDT,-3991.7638984214136
2026-07-09 00:10:59+00:00,52315.20521686747,0.07542,85,UBUSDT,-3945.6127774561446
2026-07-09 00:10:59+00:00,349.3594972914838,11.323,90,VVVUSDT,-3955.7975878314714
2026-07-09 00:11:59+00:00,60.77671375049716,65.68,70,QNTUSDT,-3991.814559132654
2026-07-09 00:12:59+00:00,-25047.44428237582,0.1604,38,FETUSDT,4017.6100628930817
2026-07-09 00:13:59+00:00,-12167.496608348953,0.32843,84,TRXUSDT,3996.1709110800466
2026-07-09 00:14:59+00:00,12474.72909335194,0.3199,55,LDOUSDT,-3990.665836963286
2026-07-09 00:15:59+00:00,234332.12769659547,0.017,25,CHZUSDT,-3983.6461708421234
2026-07-09 00:16:59+00:00,16625.589276425817,0.2393,97,XTZUSDT,-3978.5035138486983
2026-07-09 00:16:59+00:00,4285.296101279151,0.9424,99,ZROUSDT,-4038.463045845472
2026-07-09 00:17:59+00:00,935348.9393965408,0.004267,4,1000SHIBUSDT,-3991.133924405039
2026-07-09 00:17:59+00:00,4018.0904887701336,0.997,15,AXSUSDT,-4006.036217303823
2026-07-09 00:17:59+00:00,126404.92917309527,0.03178,62,NIGHTUSDT,-4017.148649120968
2026-07-09 00:17:59+00:00,40241.48942092132,0.0994,64,OPUSDT,-4000.0040484395795
2026-07-09 00:17:59+00:00,52339.270927139245,0.07622,68,POLUSDT,-3989.2992300665533
2026-07-09 00:17:59+00:00,9938.987477221355,0.394,87,VELVETUSDT,-3915.961066025214
2026-07-09 00:17:59+00:00,7666.508707934305,0.5221,89,VIRTUALUSDT,-4002.6841964125006
2026-07-09 00:19:59+00:00,16191.108161911081,0.2467,32,EIGENUSDT,-3994.3463835434636
2026-07-09 00:19:59+00:00,1959.630150085637,2.0329,59,MORPHOUSDT,-3983.7321321090917
2026-07-09 00:20:59+00:00,68329.5468446083,0.05864,92,WLFIUSDT,-4006.84462696783
2026-07-09 00:21:59+00:00,304.3215042673307,13.03,19,BSVUSDT,-3965.3092006033185
2026-07-09 00:21:59+00:00,12742.916928380564,0.3137,63,ONDOUSDT,-3997.4530404329826
2026-07-09 00:26:59+00:00,0.9823945470683741,4069.48,65,PAXGUSDT,-3997.834961403807
2026-07-09 00:27:59+00:00,31452.869695651592,0.12745,23,CCUSDT,-4008.6682427107958
2026-07-09 00:27:59+00:00,-125315.36178087577,0.03204,62,NIGHTUSDT,4015.1041914592597
2026-07-09 00:29:59+00:00,42288.3146341811,0.09425,48,JSTUSDT,-3985.673654271569
2026-07-09 00:31:59+00:00,10357.328503846755,0.3863,36,ETHFIUSDT,-4001.036001036001
2026-07-09 00:31:59+00:00,125078.77312898845,0.03191,62,NIGHTUSDT,-3991.263650546022
2026-07-09 00:32:59+00:00,-52363.13405044573,0.07656,68,POLUSDT,4008.9215429021256
2026-07-09 00:37:59+00:00,-68102.67241681178,0.05882,92,WLFIUSDT,4005.7991915568687
2026-07-09 00:39:59+00:00,-1962.0127104452308,2.0462,59,MORPHOUSDT,4014.670408113031
2026-07-09 00:44:59+00:00,47281.389938732595,0.0845,9,ALGOUSDT,-3995.2774498229046
2026-07-09 00:45:59+00:00,24992.309458039308,0.1597,38,FETUSDT,-3991.271820448878
2026-07-09 00:45:59+00:00,2684.9280703120266,1.4915,66,PENDLEUSDT,-4004.570216870388
2026-07-09 00:45:59+00:00,-120630.43224601334,0.03298,73,SKYAIUSDT,3978.39165547352
2026-07-09 00:46:59+00:00,-12478.603797808857,0.3213,55,LDOUSDT,4009.3754002359856
2026-07-09 00:46:59+00:00,-92347.65914194388,0.04318,69,PYTHUSDT,3987.571921749137
2026-07-09 00:47:59+00:00,-234536.9596831585,0.0171,25,CHZUSDT,4010.5820105820103
2026-07-09 00:47:59+00:00,-174444.0925892642,0.0229,58,MONUSDT,3994.7697202941504
2026-07-09 00:50:59+00:00,68102.67241681178,0.05864,92,WLFIUSDT,-3993.540710521843
2026-07-09 00:51:59+00:00,-10041.499318846589,0.4029,87,VELVETUSDT,4045.7200755632903
2026-07-09 00:52:59+00:00,6514.1372319356415,0.6133,10,APTUSDT,-3995.1203643461286
2026-07-09 00:52:59+00:00,24031.60708575075,0.1672,78,STXUSDT,-4018.0847047375255
2026-07-09 00:53:59+00:00,52366.57714611101,0.07621,68,POLUSDT,-3990.8568443051204
2026-07-09 00:53:59+00:00,132890.73214073834,0.03016,77,STRKUSDT,-4007.984481364668
2026-07-09 00:54:59+00:00,581.3542076149755,6.871,35,ETCUSDT,-3994.484760522497
2026-07-09 00:54:59+00:00,91.93301039512811,43.57,57,LTCUSDT,-4005.5212629157318
2026-07-09 00:56:59+00:00,137222.57737423305,0.02907,52,KASUSDT,-3989.0603242689544
2026-07-09 00:59:59+00:00,-217265.72967344406,0.01833,80,SUNUSDT,3982.4808249142293
2026-07-09 01:04:59+00:00,-45.35152114439473,88.1,5,AAVEUSDT,3995.4690128211755
2026-07-09 01:06:59+00:00,-137.4815803270214,29.16,29,DEXEUSDT,4008.962882335944
2026-07-09 01:08:59+00:00,-936878.17577454,0.004271,4,1000SHIBUSDT,4001.40668873306
2026-07-09 01:08:59+00:00,-6503.588949069512,0.6169,10,APTUSDT,4012.064022680982
2026-07-09 01:08:59+00:00,-6439.668732616899,0.621,12,ASTERUSDT,3999.0342829550946
2026-07-09 01:08:59+00:00,-51.56173726300722,78.07,75,SOLUSDT,4025.424828122973
2026-07-09 01:09:59+00:00,-91.6384193600804,43.74,57,LTCUSDT,4008.264462809917
2026-07-09 01:09:59+00:00,-2675.4209891509718,1.4987,66,PENDLEUSDT,4009.653436440561
2026-07-09 01:10:59+00:00,-995544.8254092375,0.004037,0,1000BONKUSDT,4019.0144601770917
2026-07-09 01:10:59+00:00,-66310.63926589038,0.06073,2,1000LUNCUSDT,4027.045122617523
2026-07-09 01:10:59+00:00,-47115.297904368155,0.0854,9,ALGOUSDT,4023.6464410330404
2026-07-09 01:10:59+00:00,-3990.145038289472,1.008,15,AXSUSDT,4022.0661985957877
2026-07-09 01:10:59+00:00,-7.016028674256367,572.73,18,BNBUSDT,4018.290102606849
2026-07-09 01:10:59+00:00,-306.2803297555679,13.11,19,BSVUSDT,4015.335123095495
2026-07-09 01:10:59+00:00,-0.06414676585597917,62601.0,20,BTCUSDT,4015.651689350152
2026-07-09 01:10:59+00:00,-55017.47365708802,0.07294,30,DOGEUSDT,4012.9745285480003
2026-07-09 01:10:59+00:00,-16139.204135699547,0.2492,32,EIGENUSDT,4021.8896706163273
2026-07-09 01:10:59+00:00,-53498.92312577888,0.07517,33,ENAUSDT,4021.5140513647984
2026-07-09 01:10:59+00:00,-578.9725006288647,6.948,35,ETCUSDT,4022.7009343693526
2026-07-09 01:10:59+00:00,-10322.679639766451,0.3886,36,ETHFIUSDT,4011.393308013243
2026-07-09 01:10:59+00:00,-2.293078489289334,1754.24,37,ETHUSDT,4022.6100090509212
2026-07-09 01:10:59+00:00,-24984.5407178959,0.1605,38,FETUSDT,4010.018785222292
2026-07-09 01:10:59+00:00,-47319.62715155992,0.0833,42,GWEIUSDT,3941.7249417249413
2026-07-09 01:10:59+00:00,-117165.43053533947,0.03422,51,KAIAUSDT,4009.401032919317
2026-07-09 01:10:59+00:00,-137035.94858076953,0.02932,52,KASUSDT,4017.8940123881625
2026-07-09 01:10:59+00:00,-522.3060879400183,7.692,56,LINKUSDT,4017.578428434621
2026-07-09 01:10:59+00:00,-125195.81438456805,0.032,62,NIGHTUSDT,4006.2660603061777
2026-07-09 01:10:59+00:00,-12706.635453066934,0.3158,63,ONDOUSDT,4012.7554760785383
2026-07-09 01:10:59+00:00,-40061.305633458105,0.1005,64,OPUSDT,4026.16121616254
2026-07-09 01:10:59+00:00,-52397.32249956575,0.07647,68,POLUSDT,4006.8232515417926
2026-07-09 01:10:59+00:00,-60.86893214135263,65.77,70,QNTUSDT,4003.3496669367623
