index,return
2026-07-09 03:41:00+00:00,-0.00017739706971686697
2026-07-09 03:42:00+00:00,-0.0009384980771462992
2026-07-09 03:43:00+00:00,0.0018228708170231478
2026-07-09 03:44:00+00:00,-0.0010151327942342636
2026-07-09 03:45:00+00:00,0.0005927571208268478
2026-07-09 03:46:00+00:00,-0.0002462617811973544
2026-07-09 03:47:00+00:00,0.0009216124520463609
2026-07-09 03:48:00+00:00,-0.0001689889864883165
2026-07-09 03:49:00+00:00,-0.0006416116393525018
2026-07-09 03:50:00+00:00,0.00041106727335571414
2026-07-09 03:51:00+00:00,-0.0009457271246784416
2026-07-09 03:52:00+00:00,-8.968507580831009e-05
2026-07-09 03:53:00+00:00,0.00020969374596924162
2026-07-09 03:54:00+00:00,-0.0010672363681977215
2026-07-09 03:55:00+00:00,-0.0006701018274141157
2026-07-09 03:56:00+00:00,-0.00019361421612329455
2026-07-09 03:57:00+00:00,9.015386138777615e-05
2026-07-09 03:58:00+00:00,0.0007495947550131277
2026-07-09 03:59:00+00:00,0.00039548820895363157
2026-07-09 04:00:00+00:00,0.0003500104291369599
2026-07-09 04:01:00+00:00,-0.0007398683258279526
2026-07-09 04:02:00+00:00,0.00042903189325160795
2026-07-09 04:03:00+00:00,0.0018911204366516277
2026-07-09 04:04:00+00:00,-0.0008017123632028111
2026-07-09 04:05:00+00:00,-1.93466276370291e-05
2026-07-09 04:06:00+00:00,0.0005271281663936644
2026-07-09 04:07:00+00:00,2.954965916113217e-05
2026-07-09 04:08:00+00:00,0.0001620700745064152
2026-07-09 04:09:00+00:00,0.00012175028749417116
2026-07-09 04:10:00+00:00,0.0010671256052494638
2026-07-09 04:11:00+00:00,0.0010052711952068805
2026-07-09 04:12:00+00:00,-0.00024073643593502947
2026-07-09 04:13:00+00:00,4.28480269807352e-05
2026-07-09 04:14:00+00:00,0.0005872749318334147
2026-07-09 04:15:00+00:00,-0.00029806297177603636
2026-07-09 04:16:00+00:00,-0.0002791437874697378
2026-07-09 04:17:00+00:00,0.00028200204355144365
2026-07-09 04:18:00+00:00,-0.0011342941230186865
2026-07-09 04:19:00+00:00,0.000257827889980744
2026-07-09 04:20:00+00:00,-0.000531667754793963
2026-07-09 04:21:00+00:00,-0.0002385840001057904
2026-07-09 04:22:00+00:00,-0.0004322296605089315
2026-07-09 04:23:00+00:00,0.0006040352177332231
2026-07-09 04:24:00+00:00,-0.0003273568259910542
2026-07-09 04:25:00+00:00,0.0001745355897451173
2026-07-09 04:26:00+00:00,-9.095748344478682e-05
2026-07-09 04:27:00+00:00,-0.0003155654511022288
2026-07-09 04:28:00+00:00,0.00011125278953638684
2026-07-09 04:29:00+00:00,-0.0004203600287694398
2026-07-09 04:30:00+00:00,-9.264333866465524e-05
2026-07-09 04:31:00+00:00,-0.00028346058575323685
2026-07-09 04:32:00+00:00,-0.000832817461153601
2026-07-09 04:33:00+00:00,0.000480408365968632
2026-07-09 04:34:00+00:00,-0.0012364541725766731
2026-07-09 04:35:00+00:00,-0.0012890288062133992
2026-07-09 04:36:00+00:00,0.0001235185822698881
2026-07-09 04:37:00+00:00,0.00046033506899711973
2026-07-09 04:38:00+00:00,-0.0003889976818763907
2026-07-09 04:39:00+00:00,-0.00016923520746503495
2026-07-09 04:40:00+00:00,-0.00042162121796096574
2026-07-09 04:41:00+00:00,-0.0012073312962330718
2026-07-09 04:42:00+00:00,2.7116853862585444e-05
2026-07-09 04:43:00+00:00,0.0002553499150497185
2026-07-09 04:44:00+00:00,-0.00025186597901449836
2026-07-09 04:45:00+00:00,0.0005342303652808855
2026-07-09 04:46:00+00:00,0.00016798907026904786
2026-07-09 04:47:00+00:00,-0.0010300102826424906
2026-07-09 04:48:00+00:00,0.0008515113320162193
2026-07-09 04:49:00+00:00,0.0001803804118247765
2026-07-09 04:50:00+00:00,-0.0009202562182230034
2026-07-09 04:51:00+00:00,-0.00021967087530594398
2026-07-09 04:52:00+00:00,-0.00012264359324765106
2026-07-09 04:53:00+00:00,-0.00034267679324917477
2026-07-09 04:54:00+00:00,0.0006960301503025068
2026-07-09 04:55:00+00:00,-0.0002953946162546073
2026-07-09 04:56:00+00:00,-0.00042252993050684307
2026-07-09 04:57:00+00:00,-4.3254787467250644e-05
2026-07-09 04:58:00+00:00,0.00017092504157600885
2026-07-09 04:59:00+00:00,-0.00020423059594687487
2026-07-09 05:00:00+00:00,0.00039537641784792577
2026-07-09 05:01:00+00:00,-0.00012211165055220352
2026-07-09 05:02:00+00:00,0.0008379082709413233
2026-07-09 05:03:00+00:00,-0.00037636229826654155
2026-07-09 05:04:00+00:00,-0.00012994496899332297
2026-07-09 05:05:00+00:00,0.0012846804447386173
2026-07-09 05:06:00+00:00,-0.00025958222996358415
2026-07-09 05:07:00+00:00,-0.0002900486669962232
2026-07-09 05:08:00+00:00,-0.001009827817127107
2026-07-09 05:09:00+00:00,-0.0006360347401118682
2026-07-09 05:10:00+00:00,0.00023710586769865039
2026-07-09 05:11:00+00:00,-0.0016395570560031603
2026-07-09 05:12:00+00:00,0.0006101901034629709
2026-07-09 05:13:00+00:00,0.0003161208443041019
2026-07-09 05:14:00+00:00,0.00022862854959404544
2026-07-09 05:15:00+00:00,-0.00017310946884274703
2026-07-09 05:16:00+00:00,0.0011493605993233569
2026-07-09 05:17:00+00:00,-0.0007561542653642395
2026-07-09 05:18:00+00:00,0.00024193663338700766
2026-07-09 05:19:00+00:00,0.00037679055379591375
2026-07-09 05:20:00+00:00,-0.00020000326421776293
2026-07-09 05:21:00+00:00,0.00020739636971645048
2026-07-09 05:22:00+00:00,0.00012999128526525183
2026-07-09 05:23:00+00:00,-2.769315733086586e-05
2026-07-09 05:24:00+00:00,-2.2709103046469892e-05
2026-07-09 05:25:00+00:00,8.951314473026883e-05
2026-07-09 05:26:00+00:00,-0.00021931988379408907
2026-07-09 05:27:00+00:00,0.0003060671171970508
2026-07-09 05:28:00+00:00,0.0007657897339237163
2026-07-09 05:29:00+00:00,-0.00032685529086262655
2026-07-09 05:30:00+00:00,2.517924349865197e-05
2026-07-09 05:31:00+00:00,0.00034424544419975334
2026-07-09 05:32:00+00:00,-0.0003819748667288625
2026-07-09 05:33:00+00:00,0.0009077704784625773
2026-07-09 05:34:00+00:00,0.00043201188047370387
2026-07-09 05:35:00+00:00,-0.0003204647343290068
2026-07-09 05:36:00+00:00,-0.0001423002636194992
2026-07-09 05:37:00+00:00,0.00019657022756480735
2026-07-09 05:38:00+00:00,0.00026466868410612854
2026-07-09 05:39:00+00:00,-0.0007788424804389127
2026-07-09 05:40:00+00:00,0.0006647332528892935
2026-07-09 05:41:00+00:00,-9.535470498778231e-05
2026-07-09 05:42:00+00:00,6.383998811876346e-05
2026-07-09 05:43:00+00:00,-0.0001576936222815739
2026-07-09 05:44:00+00:00,3.55974089454314e-05
2026-07-09 05:45:00+00:00,0.0003725020765801279
2026-07-09 05:46:00+00:00,0.00043371829771299275
2026-07-09 05:47:00+00:00,0.0004143859963947616
2026-07-09 05:48:00+00:00,0.0002720255164692098
2026-07-09 05:49:00+00:00,0.0006781295510003282
2026-07-09 05:50:00+00:00,-0.00025939660701701506
2026-07-09 05:51:00+00:00,-0.00024230548427939258
2026-07-09 05:52:00+00:00,-0.00021310945366026512
2026-07-09 05:53:00+00:00,0.00020541228381620869
2026-07-09 05:54:00+00:00,-0.00012896766514625124
2026-07-09 05:55:00+00:00,0.0004958789384912343
2026-07-09 05:56:00+00:00,-2.4378602298202878e-05
2026-07-09 05:57:00+00:00,-0.0004630558734958212
2026-07-09 05:58:00+00:00,0.00010082267017486046
2026-07-09 05:59:00+00:00,-0.00012696311072590838
2026-07-09 06:00:00+00:00,-0.0005160261848891068
2026-07-09 06:01:00+00:00,0.00033039540631008
2026-07-09 06:02:00+00:00,0.0004782593144436742
2026-07-09 06:03:00+00:00,0.00014570355055898432
2026-07-09 06:04:00+00:00,0.0006251618581407659
2026-07-09 06:05:00+00:00,0.0002484678271219565
2026-07-09 06:06:00+00:00,-7.142439582585869e-05
2026-07-09 06:07:00+00:00,0.00045764728656116915
2026-07-09 06:08:00+00:00,-0.0007816183458353443
2026-07-09 06:09:00+00:00,0.00018092733284813534
2026-07-09 06:10:00+00:00,-0.00010134505299386198
2026-07-09 06:11:00+00:00,0.00010879479060266206
2026-07-09 06:12:00+00:00,-3.3056419960098005e-05
2026-07-09 06:13:00+00:00,3.0259379912855877e-05
2026-07-09 06:14:00+00:00,-1.4699529840012104e-05
2026-07-09 06:15:00+00:00,-0.0003493805433293362
2026-07-09 06:16:00+00:00,7.358830201265043e-05
2026-07-09 06:17:00+00:00,-0.00018475854857258334
2026-07-09 06:18:00+00:00,0.00018272968167254433
2026-07-09 06:19:00+00:00,0.0006793583389099744
2026-07-09 06:20:00+00:00,0.0013708211840721685
2026-07-09 06:21:00+00:00,0.00013578668619063095
2026-07-09 06:22:00+00:00,-0.00023428949831616475
2026-07-09 06:23:00+00:00,0.0001248889190548219
2026-07-09 06:24:00+00:00,0.0002080938795008258
2026-07-09 06:25:00+00:00,-7.302282084487022e-05
2026-07-09 06:26:00+00:00,0.0003245428446190246
2026-07-09 06:27:00+00:00,-0.00034714638977306755
2026-07-09 06:28:00+00:00,0.0001221536109310417
2026-07-09 06:29:00+00:00,-4.574517316280335e-06
2026-07-09 06:30:00+00:00,0.0006502596551505313
2026-07-09 06:31:00+00:00,-8.765419672940311e-05
2026-07-09 06:32:00+00:00,-2.9667518055220832e-05
2026-07-09 06:33:00+00:00,-0.00030967575561247074
2026-07-09 06:34:00+00:00,-0.00033326438325287366
2026-07-09 06:35:00+00:00,-0.00045571318004289374
2026-07-09 06:36:00+00:00,-0.0002699622787736278
2026-07-09 06:37:00+00:00,-0.00015505044938690649
2026-07-09 06:38:00+00:00,9.733714461379606e-05
2026-07-09 06:39:00+00:00,0.0002935676573014856
2026-07-09 06:40:00+00:00,0.0002719064355518608
2026-07-09 06:41:00+00:00,-7.526547136949002e-05
2026-07-09 06:42:00+00:00,-2.0258922503457732e-05
2026-07-09 06:43:00+00:00,-0.0003011778474466542
2026-07-09 06:44:00+00:00,0.00017180708436703718
2026-07-09 06:45:00+00:00,0.0007073677117976906
2026-07-09 06:46:00+00:00,-0.0006743257538590619
2026-07-09 06:47:00+00:00,-0.0006368103537780501
2026-07-09 06:48:00+00:00,-0.00016330569098477188
2026-07-09 06:49:00+00:00,0.0004970275701010607
2026-07-09 06:50:00+00:00,0.00012536773019267144
2026-07-09 06:51:00+00:00,1.7302145823627768e-05
2026-07-09 06:52:00+00:00,0.00018589752870901144
2026-07-09 06:53:00+00:00,0.00024222739827228779
2026-07-09 06:54:00+00:00,-6.190176559461857e-05
2026-07-09 06:55:00+00:00,-3.546310143065501e-05
2026-07-09 06:56:00+00:00,-0.00014845647273753482
2026-07-09 06:57:00+00:00,-0.00017442061842443124
2026-07-09 06:58:00+00:00,0.00030624790851030426
2026-07-09 06:59:00+00:00,-0.0002924968966795394
2026-07-09 07:00:00+00:00,-0.00030772514102617166
2026-07-09 07:01:00+00:00,-7.435989769899454e-05
2026-07-09 07:02:00+00:00,-0.0004591740241159936
2026-07-09 07:03:00+00:00,0.0004169319371438718
2026-07-09 07:04:00+00:00,-0.00020039562842777414
2026-07-09 07:05:00+00:00,0.0001311714005953757
2026-07-09 07:06:00+00:00,0.00013366985120955022
2026-07-09 07:07:00+00:00,-0.00020404466343637573
2026-07-09 07:08:00+00:00,-0.00047009778546269754
2026-07-09 07:09:00+00:00,-0.00020794127291967612
2026-07-09 07:10:00+00:00,-0.00023756151328457875
2026-07-09 07:11:00+00:00,-0.0006166561677116711
2026-07-09 07:12:00+00:00,0.0001543775671615233
2026-07-09 07:13:00+00:00,0.00025414420004032934
2026-07-09 07:14:00+00:00,3.1645427205573284e-05
2026-07-09 07:15:00+00:00,-0.0003359624798089378
2026-07-09 07:16:00+00:00,0.0009534087978742001
2026-07-09 07:17:00+00:00,0.0013738315570601678
2026-07-09 07:18:00+00:00,0.00014304069196979796
2026-07-09 07:19:00+00:00,0.000598928303326085
2026-07-09 07:20:00+00:00,-0.00010891916970401372
2026-07-09 07:21:00+00:00,-0.0008954417438350459
2026-07-09 07:22:00+00:00,0.0005214548301233357
2026-07-09 07:23:00+00:00,-0.0008265554002968578
2026-07-09 07:24:00+00:00,-0.00011600817133017305
2026-07-09 07:25:00+00:00,-0.0003015614119715737
2026-07-09 07:26:00+00:00,-0.0002083078158836571
2026-07-09 07:27:00+00:00,6.015858239738492e-05
2026-07-09 07:28:00+00:00,4.8692740039602e-05
2026-07-09 07:29:00+00:00,0.00019512617353023565
2026-07-09 07:30:00+00:00,0.00036189744437131743
2026-07-09 07:31:00+00:00,-2.4273517426287583e-05
2026-07-09 07:32:00+00:00,0.0005969205075766482
2026-07-09 07:33:00+00:00,2.8344404715330285e-05
2026-07-09 07:34:00+00:00,2.607855080083432e-05
2026-07-09 07:35:00+00:00,-6.50778874766722e-05
2026-07-09 07:36:00+00:00,-0.0003105543148317347
2026-07-09 07:37:00+00:00,0.00019240100340667254
2026-07-09 07:38:00+00:00,-7.318248285770323e-05
2026-07-09 07:39:00+00:00,0.00019362356323315844
2026-07-09 07:40:00+00:00,0.0003966588773338664
2026-07-09 07:41:00+00:00,-0.0002842800784580435
2026-07-09 07:42:00+00:00,0.0009641771410064948
2026-07-09 07:43:00+00:00,0.0008219464834704482
2026-07-09 07:44:00+00:00,0.0002636759725795912
2026-07-09 07:45:00+00:00,0.0003317630344976674
2026-07-09 07:46:00+00:00,0.000719993753345749
2026-07-09 07:47:00+00:00,-0.00024502946402860104
2026-07-09 07:48:00+00:00,-0.00010768817434358979
2026-07-09 07:49:00+00:00,0.00024196362612216582
2026-07-09 07:50:00+00:00,0.00023695781348420653
2026-07-09 07:51:00+00:00,0.0005861346568449832
2026-07-09 07:52:00+00:00,-0.00025514359523504115
2026-07-09 07:53:00+00:00,-0.0002326966953938303
2026-07-09 07:54:00+00:00,-9.706259410657836e-06
2026-07-09 07:55:00+00:00,-6.110674910075886e-06
2026-07-09 07:56:00+00:00,0.0006070320455282552
2026-07-09 07:57:00+00:00,7.106426344782868e-05
2026-07-09 07:58:00+00:00,-0.0003601199475853356
2026-07-09 07:59:00+00:00,-0.00011964000231623473
2026-07-09 08:00:00+00:00,3.0254260629858365e-05
2026-07-09 08:01:00+00:00,-0.00032545638075898164
2026-07-09 08:02:00+00:00,-0.00011555301039301025
2026-07-09 08:03:00+00:00,0.00043552015270753586
2026-07-09 08:04:00+00:00,5.6769353929286837e-05
2026-07-09 08:05:00+00:00,0.00047106917741790433
2026-07-09 08:06:00+00:00,7.339454787569366e-05
2026-07-09 08:07:00+00:00,-0.00024487825426189325
2026-07-09 08:08:00+00:00,-2.605334244853985e-05
2026-07-09 08:09:00+00:00,-0.0004412197544610974
2026-07-09 08:10:00+00:00,0.00010574716812095097
2026-07-09 08:11:00+00:00,-0.000872893965303656
2026-07-09 08:12:00+00:00,0.00027687619732486013
2026-07-09 08:13:00+00:00,-0.00016784136008451966
2026-07-09 08:14:00+00:00,-6.923297175542853e-05
2026-07-09 08:15:00+00:00,-0.0001615404405482801
2026-07-09 08:16:00+00:00,-0.000357781022595427
2026-07-09 08:17:00+00:00,0.00032842743433780797
2026-07-09 08:18:00+00:00,0.00012960542052908863
2026-07-09 08:19:00+00:00,0.0001600969389201623
2026-07-09 08:20:00+00:00,-0.00047877452609967897
2026-07-09 08:21:00+00:00,0.00018108241456404883
2026-07-09 08:22:00+00:00,0.00039460238838540107
2026-07-09 08:23:00+00:00,-6.94633893717489e-05
2026-07-09 08:24:00+00:00,0.0003762901111248329
2026-07-09 08:25:00+00:00,-0.0003860098954814317
2026-07-09 08:26:00+00:00,0.00020758274149001998
2026-07-09 08:27:00+00:00,0.0001356754440930974
2026-07-09 08:28:00+00:00,0.00019360716797267585
2026-07-09 08:29:00+00:00,-0.00014576823181988718
2026-07-09 08:30:00+00:00,0.00040069972760314876
2026-07-09 08:31:00+00:00,0.0002464030069067036
2026-07-09 08:32:00+00:00,-0.00022911173065720547
2026-07-09 08:33:00+00:00,-0.00012521377957896984
2026-07-09 08:34:00+00:00,0.00012497795504762266
2026-07-09 08:35:00+00:00,-0.0001708916980991404
2026-07-09 08:36:00+00:00,0.000316874921888477
2026-07-09 08:37:00+00:00,-3.939669702779369e-05
2026-07-09 08:38:00+00:00,1.4904734586540513e-05
2026-07-09 08:39:00+00:00,-0.00046791037244742206
2026-07-09 08:40:00+00:00,-0.0002311801372287814
2026-07-09 08:41:00+00:00,-0.00012052453670619023
2026-07-09 08:42:00+00:00,-0.00018014375221642176
2026-07-09 08:43:00+00:00,-2.563120090526283e-05
2026-07-09 08:44:00+00:00,0.0004609030327644703
2026-07-09 08:45:00+00:00,-0.00047496272812619367
2026-07-09 08:46:00+00:00,0.00020550799449514656
2026-07-09 08:47:00+00:00,-0.0002055850968395445
2026-07-09 08:48:00+00:00,-0.0002749176356433569
2026-07-09 08:49:00+00:00,-0.000362966091025152
2026-07-09 08:50:00+00:00,2.2729143936528473e-05
2026-07-09 08:51:00+00:00,6.44654218673324e-05
2026-07-09 08:52:00+00:00,0.0004434562595123648
2026-07-09 08:53:00+00:00,0.0003524116931681309
2026-07-09 08:54:00+00:00,-0.0002104768082821229
2026-07-09 08:55:00+00:00,-7.995053707787747e-05
2026-07-09 08:56:00+00:00,8.073562310784155e-05
2026-07-09 08:57:00+00:00,-8.806654405435488e-05
2026-07-09 08:58:00+00:00,-0.00022471035910098802
2026-07-09 08:59:00+00:00,-7.792081368918069e-05
2026-07-09 09:00:00+00:00,0.00017857560503764525
2026-07-09 09:01:00+00:00,0.00033060504618265263
2026-07-09 09:02:00+00:00,0.00018002915418224852
2026-07-09 09:03:00+00:00,-0.0001255873382964845
2026-07-09 09:04:00+00:00,-0.00012693464904678375
2026-07-09 09:05:00+00:00,0.0002466283576012529
2026-07-09 09:06:00+00:00,-0.00027861040566745654
2026-07-09 09:07:00+00:00,0.00033356170035547805
2026-07-09 09:08:00+00:00,0.0014646119150223402
2026-07-09 09:09:00+00:00,-0.00041368821192266925
2026-07-09 09:10:00+00:00,0.0003330633197526911
2026-07-09 09:11:00+00:00,-0.0004074466736183613
2026-07-09 09:12:00+00:00,2.2264428544360726e-05
2026-07-09 09:13:00+00:00,-2.3357375091181964e-05
2026-07-09 09:14:00+00:00,0.00037071775509867066
2026-07-09 09:15:00+00:00,0.0003295381982504342
2026-07-09 09:16:00+00:00,-0.0003404371205685264
2026-07-09 09:17:00+00:00,0.00011590974751851668
2026-07-09 09:18:00+00:00,0.00040596457494168625
2026-07-09 09:19:00+00:00,-0.00045602045870507535
2026-07-09 09:20:00+00:00,0.000552087112832389
2026-07-09 09:21:00+00:00,-0.00028352098663630976
2026-07-09 09:22:00+00:00,-0.0001235581289369403
2026-07-09 09:23:00+00:00,0.000391739280576342
2026-07-09 09:24:00+00:00,0.00016610344249179398
2026-07-09 09:25:00+00:00,0.00012712537138748203
2026-07-09 09:26:00+00:00,0.0003670882766584338
2026-07-09 09:27:00+00:00,-0.00010547527024873382
2026-07-09 09:28:00+00:00,-0.0001079801850387696
2026-07-09 09:29:00+00:00,-3.2154777760418085e-06
2026-07-09 09:30:00+00:00,-0.0007806694103648093
2026-07-09 09:31:00+00:00,8.987650550773552e-05
2026-07-09 09:32:00+00:00,0.0004919838156343115
2026-07-09 09:33:00+00:00,0.00042304393916903216
2026-07-09 09:34:00+00:00,-0.0003841272626344816
2026-07-09 09:35:00+00:00,-0.00025254541688957133
2026-07-09 09:36:00+00:00,-0.00016440334965484027
2026-07-09 09:37:00+00:00,-0.0004211791882273719
2026-07-09 09:38:00+00:00,-2.9725733020624645e-05
2026-07-09 09:39:00+00:00,0.00022639120935186163
2026-07-09 09:40:00+00:00,0.00028371595234344404
2026-07-09 09:41:00+00:00,-0.00012095007252488355
2026-07-09 09:42:00+00:00,-0.00045333889965137875
2026-07-09 09:43:00+00:00,-0.00014032616927239783
2026-07-09 09:44:00+00:00,-0.00034141067619009036
2026-07-09 09:45:00+00:00,-8.745010804334097e-05
2026-07-09 09:46:00+00:00,0.0005022386200284057
2026-07-09 09:47:00+00:00,-0.00021808083840746395
2026-07-09 09:48:00+00:00,-0.00013419422153049254
2026-07-09 09:49:00+00:00,-0.000341999027644424
2026-07-09 09:50:00+00:00,0.0003472719056432094
2026-07-09 09:51:00+00:00,2.277894708635486e-06
2026-07-09 09:52:00+00:00,0.00018687306828324424
2026-07-09 09:53:00+00:00,0.0002420238885043613
2026-07-09 09:54:00+00:00,-0.000286652751715466
2026-07-09 09:55:00+00:00,3.801144917603416e-05
2026-07-09 09:56:00+00:00,-0.00015224196062135764
2026-07-09 09:57:00+00:00,0.00012677478356515337
2026-07-09 09:58:00+00:00,0.00031289298121972564
2026-07-09 09:59:00+00:00,-2.5265384741901542e-05
2026-07-09 10:00:00+00:00,9.253493440186666e-05
2026-07-09 10:01:00+00:00,0.00023320725151854127
2026-07-09 10:02:00+00:00,-0.00030438045945846426
2026-07-09 10:03:00+00:00,-0.00024275065118739558
2026-07-09 10:04:00+00:00,-6.332021035959645e-05
2026-07-09 10:05:00+00:00,-0.00024339075558799106
2026-07-09 10:06:00+00:00,-9.145199619919886e-05
2026-07-09 10:07:00+00:00,-0.00044946038555437884
2026-07-09 10:08:00+00:00,0.00013405771129271216
2026-07-09 10:09:00+00:00,-7.135906220290256e-05
2026-07-09 10:10:00+00:00,-0.0002322094606297398
2026-07-09 10:11:00+00:00,6.334304930621926e-05
2026-07-09 10:12:00+00:00,0.00012356318327100269
2026-07-09 10:13:00+00:00,-0.00012146492872833203
2026-07-09 10:14:00+00:00,0.00012076344416178664
2026-07-09 10:15:00+00:00,0.0002798113539739244
2026-07-09 10:16:00+00:00,-4.755297229797062e-05
2026-07-09 10:17:00+00:00,0.0006254097736015929
2026-07-09 10:18:00+00:00,0.0003730071381997657
2026-07-09 10:19:00+00:00,0.0001303325959105539
2026-07-09 10:20:00+00:00,-0.0002732881943822152
2026-07-09 10:21:00+00:00,6.010511474974223e-05
2026-07-09 10:22:00+00:00,0.00026157747190480585
2026-07-09 10:23:00+00:00,0.0002536881757444487
2026-07-09 10:24:00+00:00,8.592251749273139e-05
2026-07-09 10:25:00+00:00,-0.0002532573793102566
2026-07-09 10:26:00+00:00,0.00041312090937739576
2026-07-09 10:27:00+00:00,-0.00030298409758233724
2026-07-09 10:28:00+00:00,0.00017120952859461802
2026-07-09 10:29:00+00:00,-0.00013466401462758348
2026-07-09 10:30:00+00:00,0.0003436425362659534
2026-07-09 10:31:00+00:00,-0.00017590399182076943
2026-07-09 10:32:00+00:00,-9.576783870224315e-05
2026-07-09 10:33:00+00:00,0.0002901706588476216
2026-07-09 10:34:00+00:00,-0.0002926300894118272
2026-07-09 10:35:00+00:00,0.00011013237823043198
2026-07-09 10:36:00+00:00,0.00020595341274387557
2026-07-09 10:37:00+00:00,0.00018571888619955956
2026-07-09 10:38:00+00:00,0.0001556909173545673
2026-07-09 10:39:00+00:00,-0.0004177416508513998
2026-07-09 10:40:00+00:00,-0.00010338242881824389
2026-07-09 10:41:00+00:00,-6.36368785521535e-05
2026-07-09 10:42:00+00:00,-5.376067639895066e-05
2026-07-09 10:43:00+00:00,-0.00031117809605896163
2026-07-09 10:44:00+00:00,0.00019663282112780678
2026-07-09 10:45:00+00:00,-0.0004946593028958279
2026-07-09 10:46:00+00:00,-0.00032705647455799625
2026-07-09 10:47:00+00:00,-0.0003743311670864058
2026-07-09 10:48:00+00:00,1.709001020921974e-05
2026-07-09 10:49:00+00:00,-0.00011409105667281594
2026-07-09 10:50:00+00:00,0.0004819353688361172
2026-07-09 10:51:00+00:00,0.00025046551554486207
2026-07-09 10:52:00+00:00,-0.0010438804387574718
2026-07-09 10:53:00+00:00,0.000677155353211667
2026-07-09 10:54:00+00:00,-0.00015394310082561535
2026-07-09 10:55:00+00:00,3.619515222630376e-05
2026-07-09 10:56:00+00:00,-0.00013045236764341883
2026-07-09 10:57:00+00:00,0.0004794463689923312
2026-07-09 10:58:00+00:00,0.00048472955188128
2026-07-09 10:59:00+00:00,0.00031570865421914895
2026-07-09 11:00:00+00:00,6.685321346000528e-05
2026-07-09 11:01:00+00:00,-0.0001437686742516986
2026-07-09 11:02:00+00:00,-0.0007612619654779884
2026-07-09 11:03:00+00:00,-0.00024431275216507675
2026-07-09 11:04:00+00:00,-0.00033749354415002486
2026-07-09 11:05:00+00:00,-0.00011672259206563229
2026-07-09 11:06:00+00:00,-0.00016069771742177608
2026-07-09 11:07:00+00:00,0.00015182561742221878
2026-07-09 11:08:00+00:00,-0.00017209958039354767
2026-07-09 11:09:00+00:00,8.07598176117974e-05
2026-07-09 11:10:00+00:00,-0.0002857075864012293
2026-07-09 11:11:00+00:00,0.00032496087966649156
2026-07-09 11:12:00+00:00,0.0006320766776075626
2026-07-09 11:13:00+00:00,-8.082160896594193e-05
2026-07-09 11:14:00+00:00,-2.892077191407605e-05
2026-07-09 11:15:00+00:00,-0.0006135706840867394
2026-07-09 11:16:00+00:00,-0.0003216957740396209
2026-07-09 11:17:00+00:00,-4.272939089844385e-05
2026-07-09 11:18:00+00:00,0.0004046562076189808
2026-07-09 11:19:00+00:00,-0.0006927836317101033
2026-07-09 11:20:00+00:00,0.0009261474062833841
2026-07-09 11:21:00+00:00,-0.0002542225798833897
2026-07-09 11:22:00+00:00,-0.0001492747675655437
2026-07-09 11:23:00+00:00,-6.47579157508904e-05
2026-07-09 11:24:00+00:00,-0.00046216840914670154
2026-07-09 11:25:00+00:00,0.0005133622940014515
2026-07-09 11:26:00+00:00,0.00019447544412010132
2026-07-09 11:27:00+00:00,-0.00034094091721204034
2026-07-09 11:28:00+00:00,0.0002544619065771858
2026-07-09 11:29:00+00:00,-9.929607110514826e-05
2026-07-09 11:30:00+00:00,-0.00018510701168172883
2026-07-09 11:31:00+00:00,0.0008336528332932858
2026-07-09 11:32:00+00:00,-0.0005586505942003495
2026-07-09 11:33:00+00:00,-0.00043421750893857247
2026-07-09 11:34:00+00:00,0.00037935857620396973
2026-07-09 11:35:00+00:00,-3.647950471319383e-05
2026-07-09 11:36:00+00:00,-8.384918097004146e-05
2026-07-09 11:37:00+00:00,-0.0003554439601619608
2026-07-09 11:38:00+00:00,0.0004719762123339688
2026-07-09 11:39:00+00:00,0.0001036705772186064
2026-07-09 11:40:00+00:00,-0.00043418425237773395
2026-07-09 11:41:00+00:00,-0.0003241078327305136
2026-07-09 11:42:00+00:00,0.0003009975915027052
2026-07-09 11:43:00+00:00,0.0004873247903414146
2026-07-09 11:44:00+00:00,6.215505458961879e-05
2026-07-09 11:45:00+00:00,-0.0001229500553180385
2026-07-09 11:46:00+00:00,0.0003177214134058026
2026-07-09 11:47:00+00:00,0.0001760323531978525
2026-07-09 11:48:00+00:00,-0.0001491401006236126
2026-07-09 11:49:00+00:00,-0.00020247967635811381
2026-07-09 11:50:00+00:00,4.7862840326207134e-05
2026-07-09 11:51:00+00:00,-4.782167681582905e-05
2026-07-09 11:52:00+00:00,6.150233220036938e-06
2026-07-09 11:53:00+00:00,0.00020343792981392106
2026-07-09 11:54:00+00:00,8.208392957520516e-05
2026-07-09 11:55:00+00:00,0.00010688644768719335
2026-07-09 11:56:00+00:00,-2.1977543174567238e-05
2026-07-09 11:57:00+00:00,-0.0005609382476788882
2026-07-09 11:58:00+00:00,6.954719300789058e-05
2026-07-09 11:59:00+00:00,-0.00022516593451438194
2026-07-09 12:00:00+00:00,-0.00030821786445367483
2026-07-09 12:01:00+00:00,-8.712876602867681e-05
2026-07-09 12:02:00+00:00,1.6281093791592482e-05
2026-07-09 12:03:00+00:00,0.0005056088034396389
2026-07-09 12:04:00+00:00,-9.284261579600717e-05
