symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLFIUSDT,SHORT,35631.569570639585,2026-07-04T10:25:59,2026-07-04T10:26:59,2026-07-04T10:57:59,2026-07-04T10:58:59,0.05614,0.05629,32,-5.344735,-6.145947
WLFIUSDT,LONG,35530.28957186001,2026-07-04T10:57:59,2026-07-04T10:58:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.05629,0.05659,252,10.659087,9.856955
WLFIUSDT,SHORT,35348.17956875222,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.05659,0.05671,76,-4.241782,-5.042771
WLFIUSDT,LONG,35267.148651031566,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:10:59,2026-07-04T17:11:59,0.05671,0.05653,45,-6.348087,-7.146817
WLFIUSDT,SHORT,35379.44454272069,2026-07-04T17:10:59,2026-07-04T17:11:59,2026-07-04T18:18:59,2026-07-04T18:19:59,0.05653,0.05678,68,-8.844861,-9.64663
WLFIUSDT,LONG,35223.670306445936,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T19:39:59,2026-07-04T19:40:59,0.05678,0.05689,81,3.874604,3.073829
WLFIUSDT,SHORT,35149.3848857645,2026-07-04T19:39:59,2026-07-04T19:40:59,2026-07-04T20:30:59,2026-07-04T20:31:59,0.05689,0.05734,51,-15.817223,-16.620246
WLFIUSDT,LONG,34879.66515521451,2026-07-04T20:30:59,2026-07-04T20:31:59,2026-07-04T23:03:59,2026-07-04T23:04:59,0.05734,0.05751,153,5.929543,5.128357
WLFIUSDT,SHORT,34770.514603616124,2026-07-04T23:03:59,2026-07-04T23:04:59,2026-07-05T00:05:59,2026-07-05T00:06:59,0.05751,0.05765,62,-4.867872,-5.668707
WLFIUSDT,LONG,34692.107545533385,2026-07-05T00:05:59,2026-07-05T00:06:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.05765,0.05815,1,17.346054,16.542585
WLFIUSDT,SHORT,34387.8954607978,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T00:25:59,2026-07-05T00:26:59,0.05815,0.05823,19,-2.751032,-3.551444
WLFIUSDT,LONG,34340.65934065934,2026-07-05T00:25:59,2026-07-05T00:26:59,2026-07-05T01:43:59,2026-07-05T01:44:59,0.05823,0.05751,78,-24.725275,-25.520192
WLFIUSDT,SHORT,34770.51460361614,2026-07-05T01:43:59,2026-07-05T01:44:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.05751,0.05713,30,13.212796,12.415577
WLFIUSDT,LONG,35007.87677227376,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:32:59,2026-07-05T02:33:59,0.05713,0.05707,19,-2.100473,-2.900053
WLFIUSDT,SHORT,35044.681969511126,2026-07-05T02:32:59,2026-07-05T02:33:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.05707,0.05739,88,-11.214298,-12.016541
WLFIUSDT,LONG,34849.276877504795,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T05:19:59,2026-07-05T05:20:59,0.05739,0.05759,79,6.969855,6.168461
WLFIUSDT,SHORT,34728.25143254037,2026-07-05T05:19:59,2026-07-05T05:20:59,2026-07-05T05:25:59,2026-07-05T05:26:59,0.05759,0.05741,6,6.251085,5.452335
WLFIUSDT,LONG,34837.13638738896,2026-07-05T05:25:59,2026-07-05T05:26:59,2026-07-05T06:05:59,2026-07-05T06:06:59,0.05741,0.0575,40,3.135342,2.334715
WLFIUSDT,SHORT,34782.60869565218,2026-07-05T06:05:59,2026-07-05T06:06:59,2026-07-05T07:21:59,2026-07-05T07:22:59,0.0575,0.05769,76,-6.608696,-7.410017
WLFIUSDT,LONG,34668.053388802226,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T07:37:59,2026-07-05T07:38:59,0.05769,0.05797,16,9.707055,8.905114
WLFIUSDT,SHORT,34500.60376056581,2026-07-05T07:37:59,2026-07-05T07:38:59,2026-07-05T08:01:59,2026-07-05T08:02:59,0.05797,0.05809,24,-4.140072,-4.9409
WLFIUSDT,LONG,34429.33379239111,2026-07-05T08:01:59,2026-07-05T08:02:59,2026-07-05T08:35:59,2026-07-05T08:36:59,0.05809,0.0581,34,0.344293,-0.455776
WLFIUSDT,SHORT,34423.40791738382,2026-07-05T08:35:59,2026-07-05T08:36:59,2026-07-05T08:51:59,2026-07-05T08:52:59,0.0581,0.05804,16,2.065404,1.265818
WLFIUSDT,LONG,34453.057708871675,2026-07-05T08:51:59,2026-07-05T08:52:59,2026-07-05T09:08:59,2026-07-05T09:09:59,0.05804,0.05818,17,4.823428,4.022601
WLFIUSDT,SHORT,34376.07425232039,2026-07-05T09:08:59,2026-07-05T09:09:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.05818,0.05819,16,-0.343761,-1.143829
WLFIUSDT,LONG,34370.16669530847,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T09:36:59,2026-07-05T09:37:59,0.05819,0.05837,12,6.18663,5.385393
WLFIUSDT,SHORT,34258.30763960259,2026-07-05T09:36:59,2026-07-05T09:37:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.05837,0.05813,3,8.221994,7.423775
WLFIUSDT,LONG,34417.48408191361,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:03:59,2026-07-05T10:04:59,0.05813,0.05818,24,1.720874,0.920255
WLFIUSDT,SHORT,34376.07425232039,2026-07-05T10:03:59,2026-07-05T10:04:59,2026-07-05T10:51:59,2026-07-05T10:52:59,0.05818,0.05858,48,-13.75043,-14.55318
WLFIUSDT,LONG,34141.345168999665,2026-07-05T10:51:59,2026-07-05T10:52:59,2026-07-05T11:20:59,2026-07-05T11:21:59,0.05858,0.059,29,14.339365,13.536497
WLFIUSDT,SHORT,33898.30508474577,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.059,0.05964,65,-21.694915,-22.499254
WLFIUSDT,LONG,33534.540576794105,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:35:59,2026-07-05T12:36:59,0.05964,0.06043,10,26.492287,25.686989
WLFIUSDT,SHORT,33090.66843150232,2026-07-05T12:35:59,2026-07-05T12:36:59,2026-07-05T12:38:59,2026-07-05T12:39:59,0.06043,0.06022,3,6.94904,6.150563
WLFIUSDT,LONG,33217.07357581797,2026-07-05T12:38:59,2026-07-05T12:39:59,2026-07-05T13:17:59,2026-07-05T13:18:59,0.06022,0.05921,39,-33.549244,-34.342667
WLFIUSDT,SHORT,33778.078027360236,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T13:21:59,2026-07-05T13:22:59,0.05921,0.05899,4,7.431177,6.632663
WLFIUSDT,LONG,33904.05153415833,2026-07-05T13:21:59,2026-07-05T13:22:59,2026-07-05T13:28:59,2026-07-05T13:29:59,0.05899,0.0591,7,3.729446,2.9287
WLFIUSDT,SHORT,33840.94754653129,2026-07-05T13:28:59,2026-07-05T13:29:59,2026-07-05T13:51:59,2026-07-05T13:52:59,0.0591,0.0589,23,6.76819,5.969543
WLFIUSDT,LONG,33955.85738539897,2026-07-05T13:51:59,2026-07-05T13:52:59,2026-07-05T14:02:59,2026-07-05T14:03:59,0.0589,0.05911,11,7.13073,6.329304
WLFIUSDT,SHORT,33835.22246658772,2026-07-05T14:02:59,2026-07-05T14:03:59,2026-07-05T15:08:59,2026-07-05T15:09:59,0.05911,0.05987,66,-25.714769,-26.519912
WLFIUSDT,LONG,33394.55668725997,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T15:33:59,2026-07-05T15:34:59,0.05987,0.05987,25,0.0,-0.799733
WLFIUSDT,SHORT,33400.1336005344,2026-07-05T15:33:59,2026-07-05T15:34:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.05987,0.0597,9,5.678023,4.879292
WLFIUSDT,LONG,33506.44999162338,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T15:54:59,2026-07-05T15:55:59,0.0597,0.05983,12,4.355838,3.554833
WLFIUSDT,SHORT,33433.63423604145,2026-07-05T15:54:59,2026-07-05T15:55:59,2026-07-05T16:10:59,2026-07-05T16:11:59,0.05983,0.05986,16,-1.003009,-1.803343
WLFIUSDT,LONG,33411.29301703975,2026-07-05T16:10:59,2026-07-05T16:11:59,2026-07-05T16:16:59,2026-07-05T16:17:59,0.05986,0.0601,6,8.01871,7.217107
WLFIUSDT,SHORT,33277.870216306146,2026-07-05T16:16:59,2026-07-05T16:17:59,2026-07-05T16:30:59,2026-07-05T16:31:59,0.0601,0.05995,14,4.991681,4.192679
WLFIUSDT,LONG,33366.7000333667,2026-07-05T16:30:59,2026-07-05T16:31:59,2026-07-05T16:33:59,2026-07-05T16:34:59,0.05995,0.06022,3,9.009009,8.207074
WLFIUSDT,SHORT,33206.04349991699,2026-07-05T16:33:59,2026-07-05T16:34:59,2026-07-05T16:38:59,2026-07-05T16:39:59,0.06022,0.06,5,7.30533,6.506923
WLFIUSDT,LONG,33333.333333333336,2026-07-05T16:38:59,2026-07-05T16:39:59,2026-07-05T17:14:59,2026-07-05T17:15:59,0.06,0.05979,36,-7.0,-7.7986
WLFIUSDT,SHORT,33461.602810774646,2026-07-05T17:14:59,2026-07-05T17:15:59,2026-07-05T17:16:59,2026-07-05T17:17:59,0.05979,0.05956,2,7.696169,6.89744
WLFIUSDT,LONG,33579.5836131632,2026-07-05T17:16:59,2026-07-05T17:17:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.05956,0.05975,6,6.380121,5.578845
WLFIUSDT,SHORT,33467.20214190093,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:30:59,2026-07-05T17:31:59,0.05975,0.05947,8,9.370817,8.572825
WLFIUSDT,LONG,33630.40188330251,2026-07-05T17:30:59,2026-07-05T17:31:59,2026-07-05T17:54:59,2026-07-05T17:55:59,0.05947,0.0595,24,1.008912,0.20871
WLFIUSDT,SHORT,33613.445378151264,2026-07-05T17:54:59,2026-07-05T17:55:59,2026-07-05T18:40:59,2026-07-05T18:41:59,0.0595,0.05966,46,-5.378151,-6.179227
WLFIUSDT,LONG,33523.29869259135,2026-07-05T18:40:59,2026-07-05T18:41:59,2026-07-05T19:03:59,2026-07-05T19:04:59,0.05966,0.0598,23,4.693262,3.892323
WLFIUSDT,SHORT,33444.81605351171,2026-07-05T19:03:59,2026-07-05T19:04:59,2026-07-05T19:15:59,2026-07-05T19:16:59,0.0598,0.05959,12,7.023411,6.224816
WLFIUSDT,LONG,33568.31151393086,2026-07-05T19:15:59,2026-07-05T19:16:59,2026-07-05T20:06:59,2026-07-05T20:07:59,0.05959,0.05932,51,-9.063444,-9.861766
WLFIUSDT,SHORT,33715.44167228591,2026-07-05T20:06:59,2026-07-05T20:07:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.05932,0.0593,114,0.674309,-0.125556
WLFIUSDT,LONG,33726.81281618887,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:21:59,2026-07-05T22:22:59,0.0593,0.05934,21,1.349073,0.548803
WLFIUSDT,SHORT,33698.399326032006,2026-07-05T22:21:59,2026-07-05T22:22:59,2026-07-05T22:40:59,2026-07-05T22:41:59,0.05934,0.05914,19,6.73968,5.941163
WLFIUSDT,LONG,33823.778116015565,2026-07-05T22:40:59,2026-07-05T22:41:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.05914,0.05926,18,4.058853,3.257906
WLFIUSDT,SHORT,33755.27426160337,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.05926,0.05892,26,11.476793,10.678954
WLFIUSDT,LONG,33938.571186153065,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.05892,0.05902,38,3.393857,2.593314
WLFIUSDT,SHORT,33881.0774182619,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:24:59,2026-07-06T00:25:59,0.05902,0.059,22,0.677622,-0.122107
WLFIUSDT,LONG,33904.05153415833,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.059,0.05912,24,4.068486,3.267537
WLFIUSDT,SHORT,33829.499323410004,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:10:59,2026-07-06T01:11:59,0.05912,0.05909,22,1.014885,0.215088
WLFIUSDT,LONG,33852.403520649976,2026-07-06T01:10:59,2026-07-06T01:11:59,2026-07-06T02:26:59,2026-07-06T02:27:59,0.05909,0.05858,76,-17.264726,-18.061408
WLFIUSDT,SHORT,34141.34516899965,2026-07-06T02:26:59,2026-07-06T02:27:59,2026-07-06T03:05:59,2026-07-06T03:06:59,0.05858,0.0583,39,9.559577,8.761489
WLFIUSDT,LONG,34311.202607651394,2026-07-06T03:05:59,2026-07-06T03:06:59,2026-07-06T03:45:59,2026-07-06T03:46:59,0.0583,0.05807,40,-7.891577,-8.690136
WLFIUSDT,SHORT,34441.19166523162,2026-07-06T03:45:59,2026-07-06T03:46:59,2026-07-06T04:52:59,2026-07-06T04:53:59,0.05807,0.05817,67,-3.444119,-4.244808
WLFIUSDT,LONG,34381.98384046759,2026-07-06T04:52:59,2026-07-06T04:53:59,2026-07-06T05:34:59,2026-07-06T05:35:59,0.05817,0.05807,42,-3.438198,-4.237511
WLFIUSDT,SHORT,34441.19166523162,2026-07-06T05:34:59,2026-07-06T05:35:59,2026-07-06T07:02:59,2026-07-06T07:03:59,0.05807,0.05794,88,4.477355,3.67825
WLFIUSDT,LONG,34518.467380048336,2026-07-06T07:02:59,2026-07-06T07:03:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.05794,0.05784,24,-3.451847,-4.251156
WLFIUSDT,SHORT,34578.14661134163,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T07:31:59,2026-07-06T07:32:59,0.05784,0.05764,5,6.915629,6.117012
WLFIUSDT,LONG,34704.1471455839,2026-07-06T07:31:59,2026-07-06T07:32:59,2026-07-06T07:43:59,2026-07-06T07:44:59,0.05764,0.05773,12,3.123373,2.32261
WLFIUSDT,SHORT,34650.03465003466,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.05773,0.05766,53,2.425502,1.625849
WLFIUSDT,LONG,34686.0908775581,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T08:55:59,2026-07-06T08:56:59,0.05766,0.05782,19,5.549775,4.748665
WLFIUSDT,SHORT,34590.10722933242,2026-07-06T08:55:59,2026-07-06T08:56:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.05782,0.05768,37,4.842615,4.043584
WLFIUSDT,LONG,34674.063800277385,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T09:47:59,2026-07-06T09:48:59,0.05768,0.05785,15,5.894591,5.093412
WLFIUSDT,SHORT,34566.19426201174,2026-07-06T09:47:59,2026-07-06T09:48:59,2026-07-06T10:54:59,2026-07-06T10:55:59,0.05785,0.05802,67,-5.876253,-6.67729
WLFIUSDT,LONG,34464.93193175943,2026-07-06T10:54:59,2026-07-06T10:55:59,2026-07-06T11:32:59,2026-07-06T11:33:59,0.05802,0.05821,38,6.548337,5.747165
WLFIUSDT,SHORT,34358.357670503356,2026-07-06T11:32:59,2026-07-06T11:33:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.05821,0.05808,28,4.466586,3.66748
WLFIUSDT,LONG,34441.19166523162,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.05808,0.05773,55,-12.054417,-12.852144
WLFIUSDT,SHORT,34644.03256539061,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T12:58:59,2026-07-06T12:59:59,0.05773,0.05753,3,6.928807,6.130192
WLFIUSDT,LONG,34770.51460361614,2026-07-06T12:58:59,2026-07-06T12:59:59,2026-07-06T13:19:59,2026-07-06T13:20:59,0.05753,0.0575,21,-1.043115,-1.843046
WLFIUSDT,SHORT,34788.658897199515,2026-07-06T13:19:59,2026-07-06T13:20:59,2026-07-06T14:45:59,2026-07-06T14:46:59,0.0575,0.05786,86,-12.523917,-13.326561
WLFIUSDT,LONG,34566.19426201174,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.05786,0.05766,56,-6.913239,-7.711856
WLFIUSDT,SHORT,34686.0908775581,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.05766,0.0581,43,-15.26188,-16.064932
WLFIUSDT,LONG,34429.333792391124,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T19:05:59,2026-07-06T19:06:59,0.0581,0.05818,161,2.754347,1.953658
WLFIUSDT,SHORT,34370.16669530847,2026-07-06T19:05:59,2026-07-06T19:06:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.05818,0.05828,56,-3.437017,-4.237567
WLFIUSDT,LONG,34317.08991077556,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:34:59,2026-07-06T20:35:59,0.05828,0.05853,33,8.579272,7.777557
WLFIUSDT,SHORT,34170.51084913719,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.05853,0.059,56,-16.06014,-16.863352
WLFIUSDT,LONG,33898.30508474577,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.059,0.05939,25,13.220339,12.417695
WLFIUSDT,SHORT,33675.70298029972,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-06T22:08:59,2026-07-06T22:09:59,0.05939,0.05925,13,4.714598,3.915541
WLFIUSDT,LONG,33749.578130273374,2026-07-06T22:08:59,2026-07-06T22:09:59,2026-07-07T00:04:59,2026-07-07T00:05:59,0.05925,0.05829,116,-32.399595,-33.19298
WLFIUSDT,SHORT,34311.202607651394,2026-07-07T00:04:59,2026-07-07T00:05:59,2026-07-07T01:15:59,2026-07-07T01:16:59,0.05829,0.05965,71,-46.663236,-47.472568
WLFIUSDT,LONG,33545.79000335458,2026-07-07T01:15:59,2026-07-07T01:16:59,2026-07-07T01:40:59,2026-07-07T01:41:59,0.05965,0.05966,25,0.335458,-0.465012
WLFIUSDT,SHORT,33523.29869259135,2026-07-07T01:40:59,2026-07-07T01:41:59,2026-07-07T01:55:59,2026-07-07T01:56:59,0.05966,0.05963,15,1.005699,0.2059
WLFIUSDT,LONG,33545.79000335458,2026-07-07T01:55:59,2026-07-07T01:56:59,2026-07-07T02:37:59,2026-07-07T02:38:59,0.05963,0.05969,42,2.012747,1.212211
WLFIUSDT,SHORT,33500.837520938025,2026-07-07T02:37:59,2026-07-07T02:38:59,2026-07-07T02:40:59,2026-07-07T02:41:59,0.05969,0.05949,3,6.700168,5.901642
WLFIUSDT,LONG,33630.40188330251,2026-07-07T02:40:59,2026-07-07T02:41:59,2026-07-07T03:31:59,2026-07-07T03:32:59,0.05949,0.05931,51,-6.053472,-6.852531
WLFIUSDT,SHORT,33721.126285617946,2026-07-07T03:31:59,2026-07-07T03:32:59,2026-07-07T03:42:59,2026-07-07T03:43:59,0.05931,0.05917,11,4.720958,3.921902
WLFIUSDT,LONG,33795.20108144642,2026-07-07T03:42:59,2026-07-07T03:43:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.05917,0.05916,23,-0.337952,-1.137749
WLFIUSDT,SHORT,33806.62609871536,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T04:42:59,2026-07-07T04:43:59,0.05916,0.0592,37,-1.352265,-2.152535
WLFIUSDT,LONG,33783.78378378378,2026-07-07T04:42:59,2026-07-07T04:43:59,2026-07-07T04:47:59,2026-07-07T04:48:59,0.0592,0.05949,5,9.797297,8.995338
WLFIUSDT,SHORT,33613.445378151264,2026-07-07T04:47:59,2026-07-07T04:48:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.05949,0.05965,27,-5.378151,-6.179092
WLFIUSDT,LONG,33528.91869237218,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T06:01:59,2026-07-07T06:02:59,0.05965,0.05988,47,7.711651,6.910109
WLFIUSDT,SHORT,33400.1336005344,2026-07-07T06:01:59,2026-07-07T06:02:59,2026-07-07T06:47:59,2026-07-07T06:48:59,0.05988,0.06001,46,-4.342017,-5.142886
WLFIUSDT,LONG,33327.77870354942,2026-07-07T06:47:59,2026-07-07T06:48:59,2026-07-07T06:50:59,2026-07-07T06:51:59,0.06001,0.06028,3,8.9985,8.196701
WLFIUSDT,SHORT,33172.99718029523,2026-07-07T06:50:59,2026-07-07T06:51:59,2026-07-07T07:07:59,2026-07-07T07:08:59,0.06028,0.06021,17,2.32211,1.522707
WLFIUSDT,LONG,33222.59136212624,2026-07-07T07:07:59,2026-07-07T07:08:59,2026-07-07T07:43:59,2026-07-07T07:44:59,0.06021,0.06022,36,0.332226,-0.467973
WLFIUSDT,SHORT,33206.04349991699,2026-07-07T07:43:59,2026-07-07T07:44:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.06022,0.06002,9,6.641209,5.84267
WLFIUSDT,LONG,33316.67499583541,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T07:55:59,2026-07-07T07:56:59,0.06002,0.06035,3,10.994503,10.192437
WLFIUSDT,SHORT,33140.016570008294,2026-07-07T07:55:59,2026-07-07T07:56:59,2026-07-07T08:25:59,2026-07-07T08:26:59,0.06035,0.06085,30,-16.570008,-17.373322
WLFIUSDT,LONG,32867.70747740345,2026-07-07T08:25:59,2026-07-07T08:26:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.06085,0.06115,9,9.860312,9.05834
WLFIUSDT,SHORT,32706.45952575634,2026-07-07T08:34:59,2026-07-07T08:35:59,2026-07-07T08:40:59,2026-07-07T08:41:59,0.06115,0.06075,6,13.082584,12.2852
WLFIUSDT,LONG,32927.23081988806,2026-07-07T08:40:59,2026-07-07T08:41:59,2026-07-07T09:37:59,2026-07-07T09:38:59,0.06075,0.06093,57,5.926902,5.125584
WLFIUSDT,SHORT,32819.166393173604,2026-07-07T09:37:59,2026-07-07T09:38:59,2026-07-07T10:10:59,2026-07-07T10:11:59,0.06093,0.06111,33,-5.90745,-6.7085
WLFIUSDT,LONG,32727.867779414177,2026-07-07T10:10:59,2026-07-07T10:11:59,2026-07-07T10:41:59,2026-07-07T10:42:59,0.06111,0.06054,31,-18.654885,-19.451154
WLFIUSDT,SHORT,33036.00925008259,2026-07-07T10:41:59,2026-07-07T10:42:59,2026-07-07T12:11:59,2026-07-07T12:12:59,0.06054,0.06076,90,-7.267922,-8.069376
WLFIUSDT,LONG,32916.392363396975,2026-07-07T12:11:59,2026-07-07T12:12:59,2026-07-07T12:30:59,2026-07-07T12:31:59,0.06076,0.06076,19,0.0,-0.8
WLFIUSDT,SHORT,32916.39236339696,2026-07-07T12:30:59,2026-07-07T12:31:59,2026-07-07T13:05:59,2026-07-07T13:06:59,0.06076,0.06084,35,-2.633311,-3.433838
WLFIUSDT,LONG,32878.51389117211,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.06084,0.06043,43,-13.480191,-14.277626
WLFIUSDT,SHORT,33101.62197947699,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:01:59,2026-07-07T14:02:59,0.06043,0.06003,13,13.240649,12.443165
WLFIUSDT,LONG,33322.225924691775,2026-07-07T14:01:59,2026-07-07T14:02:59,2026-07-07T14:26:59,2026-07-07T14:27:59,0.06003,0.06017,25,4.665112,3.864045
WLFIUSDT,SHORT,33244.68085106383,2026-07-07T14:26:59,2026-07-07T14:27:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.06017,0.05993,10,7.978723,7.180186
WLFIUSDT,LONG,33361.13427856548,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:49:59,2026-07-07T14:50:59,0.05993,0.05999,13,2.001668,1.201535
WLFIUSDT,SHORT,33338.88981496916,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.05999,0.05987,31,4.000667,3.201467
WLFIUSDT,LONG,33405.71237681644,2026-07-07T15:20:59,2026-07-07T15:21:59,2026-07-07T15:24:59,2026-07-07T15:25:59,0.05987,0.06014,4,9.019542,8.217738
WLFIUSDT,SHORT,33255.73661456601,2026-07-07T15:24:59,2026-07-07T15:25:59,2026-07-07T16:00:59,2026-07-07T16:01:59,0.06014,0.06023,36,-2.993016,-3.793615
WLFIUSDT,LONG,33206.04349991699,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T16:35:59,2026-07-07T16:36:59,0.06023,0.06002,35,-6.973269,-7.771874
WLFIUSDT,SHORT,33322.225924691775,2026-07-07T16:35:59,2026-07-07T16:36:59,2026-07-07T17:10:59,2026-07-07T17:11:59,0.06002,0.05972,35,9.996668,9.198667
WLFIUSDT,LONG,33489.61821835231,2026-07-07T17:10:59,2026-07-07T17:11:59,2026-07-07T17:34:59,2026-07-07T17:35:59,0.05972,0.0598,24,2.679169,1.878634
WLFIUSDT,SHORT,33444.8160535117,2026-07-07T17:34:59,2026-07-07T17:35:59,2026-07-07T18:29:59,2026-07-07T18:30:59,0.0598,0.0597,55,3.344482,2.545151
WLFIUSDT,LONG,33500.837520938025,2026-07-07T18:29:59,2026-07-07T18:30:59,2026-07-07T19:24:59,2026-07-07T19:25:59,0.0597,0.05799,55,-57.286432,-58.074975
WLFIUSDT,SHORT,34494.65332873405,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.05799,0.0577,116,10.003449,9.205312
WLFIUSDT,LONG,34662.04506065859,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:30:59,2026-07-07T21:31:59,0.0577,0.05791,10,7.279029,6.477574
WLFIUSDT,SHORT,34542.31433506046,2026-07-07T21:30:59,2026-07-07T21:31:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.05791,0.05762,30,10.017271,9.219136
WLFIUSDT,LONG,34710.170079833384,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:12:59,2026-07-07T22:13:59,0.05762,0.05793,12,10.760153,9.958001
WLFIUSDT,SHORT,34524.42603141722,2026-07-07T22:12:59,2026-07-07T22:13:59,2026-07-07T23:31:59,2026-07-07T23:32:59,0.05793,0.05851,79,-20.024167,-20.828172
WLFIUSDT,LONG,34176.34996582365,2026-07-07T23:31:59,2026-07-07T23:32:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.05851,0.05868,35,5.809979,5.008954
WLFIUSDT,SHORT,34083.16291751875,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T00:09:59,2026-07-08T00:10:59,0.05868,0.05823,3,15.337423,14.540491
WLFIUSDT,LONG,34340.65934065934,2026-07-08T00:09:59,2026-07-08T00:10:59,2026-07-08T00:23:59,2026-07-08T00:24:59,0.05823,0.05838,14,5.151099,4.350206
WLFIUSDT,SHORT,34252.440486384665,2026-07-08T00:23:59,2026-07-08T00:24:59,2026-07-08T00:58:59,2026-07-08T00:59:59,0.05838,0.05853,35,-5.137866,-5.938757
WLFIUSDT,LONG,34176.34996582365,2026-07-08T00:58:59,2026-07-08T00:59:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.05853,0.05819,49,-11.619959,-12.417772
