symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUNUSDT,SHORT,89497.47169642457,2025-09-18T10:59:59,2025-09-18T11:59:59,2025-09-21T01:59:59,2025-09-21T02:59:59,0.022347,0.030441,63,-724.392536,-725.337414
SUNUSDT,LONG,65700.86396636117,2025-09-21T01:59:59,2025-09-21T02:59:59,2025-09-22T02:59:59,2025-09-22T03:59:59,0.030441,0.030112,25,-21.615584,-22.411261
SUNUSDT,SHORT,66420.90930224834,2025-09-22T02:59:59,2025-09-22T03:59:59,2025-09-22T22:59:59,2025-09-22T23:59:59,0.030112,0.032206,20,-139.085384,-139.913228
SUNUSDT,LONG,62098.30161145092,2025-09-22T22:59:59,2025-09-22T23:59:59,2025-10-02T10:59:59,2025-10-02T11:59:59,0.032206,0.025651,228,-407.054367,-407.772931
TAOUSDT,LONG,6.311736674345946,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,316.91,338.63,336,137.090921,136.263401
TAOUSDT,SHORT,5.666846116793699,2025-10-06T18:59:59,2025-10-06T19:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,352.93,304.2,99,276.145411,275.40064
TAOUSDT,LONG,6.581761937670714,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,304.2,367.13,42,414.190279,413.306572
TAOUSDT,SHORT,5.446623093681917,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-15T15:59:59,2025-10-15T16:59:59,367.13,417.37,72,-273.638344,-274.492919
TAOUSDT,LONG,4.792715073088904,2025-10-15T15:59:59,2025-10-15T16:59:59,2025-10-18T01:59:59,2025-10-18T02:59:59,417.37,408.18,58,-44.045052,-44.836377
TAOUSDT,SHORT,4.900759617740749,2025-10-18T01:59:59,2025-10-18T02:59:59,2025-10-20T18:59:59,2025-10-20T19:59:59,408.18,424.35,65,-79.245283,-80.061289
TAOUSDT,SHORT,5.018442777206233,2025-10-24T08:59:59,2025-10-24T09:59:59,2025-10-30T13:59:59,2025-10-30T14:59:59,398.52,415.37,149,-84.560761,-85.377653
TAOUSDT,LONG,4.814984230926643,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-10-31T13:59:59,2025-10-31T14:59:59,415.37,468.1,24,253.894118,253.04334
TAOUSDT,SHORT,4.27268260377278,2025-10-31T13:59:59,2025-10-31T14:59:59,2025-11-02T19:59:59,2025-11-02T20:59:59,468.1,479.74,54,-49.734026,-50.543989
TAOUSDT,LONG,4.168924834285238,2025-11-02T19:59:59,2025-11-02T20:59:59,2025-11-06T17:59:59,2025-11-06T18:59:59,479.74,409.96,94,-290.907575,-291.649393
TAOUSDT,SHORT,4.878524734120401,2025-11-06T17:59:59,2025-11-06T18:59:59,2025-11-07T08:59:59,2025-11-07T09:59:59,409.96,382.92,15,131.915309,131.141692
TAOUSDT,SHORT,4.955524170569142,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-11T13:59:59,2025-11-11T14:59:59,403.58,370.07,91,166.059615,165.292847
TAOUSDT,LONG,5.404528995298061,2025-11-11T13:59:59,2025-11-11T14:59:59,2025-11-21T18:59:59,2025-11-21T19:59:59,370.07,283.13,245,-469.869751,-470.575799
TAOUSDT,SHORT,10.76484202594327,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-28T01:59:59,2026-02-28T02:59:59,185.79,178.9,336,74.169762,73.384596
TAOUSDT,SHORT,7.4065844535792325,2026-03-15T03:59:59,2026-03-15T04:59:59,2026-03-26T05:59:59,2026-03-26T06:59:59,270.03,337.2,266,-497.500278,-498.399778
TAOUSDT,LONG,5.931022211678182,2026-03-26T05:59:59,2026-03-26T06:59:59,2026-03-29T03:59:59,2026-03-29T04:59:59,337.2,320.6,70,-98.454969,-99.235254
TAOUSDT,LONG,6.562325688223907,2026-04-09T23:59:59,2026-04-10T00:59:59,2026-04-11T21:59:59,2026-04-11T22:59:59,304.87,277.42,46,-180.13584,-180.900075
TAOUSDT,SHORT,7.209025700176622,2026-04-11T21:59:59,2026-04-11T22:59:59,2026-04-23T23:59:59,2026-04-24T00:59:59,277.42,252.59,290,179.000108,178.235937
TAOUSDT,LONG,7.547169811320755,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-06-05T23:59:59,2026-06-06T00:59:59,265.01,194.93,336,-528.90566,-529.599909
TAOUSDT,SHORT,8.161599673536013,2026-06-13T09:59:59,2026-06-13T10:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,245.03,262.07,60,-139.073658,-139.901408
TAOUSDT,LONG,7.631840036632832,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-27T09:59:59,2026-06-27T10:59:59,262.07,212.58,276,-377.699763,-378.424254
TIAUSDT,LONG,1650.846058605035,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T17:59:59,2025-10-13T18:59:59,1.2115,1.1301,69,-134.378869,-135.151993
TIAUSDT,SHORT,1769.7548889478803,2025-10-13T17:59:59,2025-10-13T18:59:59,2025-10-16T19:59:59,2025-10-16T20:59:59,1.1301,1.0263,74,183.700557,182.937298
TIAUSDT,LONG,1948.9378288832586,2025-10-16T19:59:59,2025-10-16T20:59:59,2025-10-19T10:59:59,2025-10-19T11:59:59,1.0263,1.0222,63,-7.990645,-8.789125
TIAUSDT,SHORT,1956.5642731363723,2025-10-19T10:59:59,2025-10-19T11:59:59,2025-10-22T00:59:59,2025-10-22T01:59:59,1.0222,0.9939,62,55.370769,54.581843
TIAUSDT,LONG,2012.477359629704,2025-10-22T00:59:59,2025-10-22T01:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.9939,1.0307,68,74.059167,73.244275
TIAUSDT,SHORT,1871.4325816412463,2025-11-07T21:59:59,2025-11-07T22:59:59,2025-11-21T21:59:59,2025-11-21T22:59:59,1.0686,0.6629,336,759.240198,758.592121
TIAUSDT,SHORT,5409.791723018664,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-11T16:59:59,2026-03-11T17:59:59,0.3696,0.3357,336,183.391939,182.628834
TIAUSDT,SHORT,5293.806246691371,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.3778,0.3548,336,121.757544,120.981895
TIAUSDT,SHORT,4481.2906116961685,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.4463,0.476,115,-133.094331,-133.92095
TIAUSDT,LONG,4201.680672268908,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-22T17:59:59,2026-05-22T18:59:59,0.476,0.4417,221,-144.117647,-144.888824
TIAUSDT,LONG,4675.081813931743,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-25T16:59:59,2026-05-25T17:59:59,0.4279,0.4683,70,188.873305,188.035344
TIAUSDT,SHORT,4271.678769756514,2026-05-25T16:59:59,2026-05-25T17:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.4683,0.3465,225,520.290474,519.594361
TIAUSDT,LONG,5773.672055427252,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.3465,0.2896,41,-328.52194,-329.256467
TIAUSDT,LONG,5891.016200294551,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.3395,0.3861,28,274.521355,273.666451
TIAUSDT,SHORT,5180.005180005181,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.3861,0.4113,308,-130.536131,-131.362238
TRUMPUSDT,LONG,380.7348181991243,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,5.258,5.935,336,257.757472,256.905159
TRUMPUSDT,SHORT,253.06845501708213,2025-10-27T18:59:59,2025-10-27T19:59:59,2025-11-10T18:59:59,2025-11-10T19:59:59,7.904,9.102,336,-303.176009,-304.036746
TRUMPUSDT,LONG,536.4806866952789,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,3.727,3.53,25,-105.686695,-106.465343
TRUMPUSDT,SHORT,566.57223796034,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-19T15:59:59,2026-02-19T16:59:59,3.53,3.395,311,76.487252,75.70255
TRUMPUSDT,SHORT,531.7734645041212,2026-02-20T10:59:59,2026-02-20T11:59:59,2026-03-06T10:59:59,2026-03-06T11:59:59,3.761,3.203,336,296.729593,295.988939
TRUMPUSDT,SHORT,596.3029218843172,2026-03-13T06:59:59,2026-03-13T07:59:59,2026-03-14T10:59:59,2026-03-14T11:59:59,3.353,3.893,28,-322.003578,-322.86774
TRUMPUSDT,LONG,513.74261494991,2026-03-14T10:59:59,2026-03-14T11:59:59,2026-03-27T06:59:59,2026-03-27T07:59:59,3.893,3.109,308,-402.77421,-403.493655
TRUMPUSDT,LONG,792.3930269413629,2026-04-25T12:59:59,2026-04-25T13:59:59,2026-05-09T12:59:59,2026-05-09T13:59:59,2.524,2.47,336,-42.789223,-43.580666
TRUMPUSDT,SHORT,995.5201592832256,2026-06-12T09:59:59,2026-06-12T10:59:59,2026-06-26T09:59:59,2026-06-26T10:59:59,2.009,1.68,336,327.526132,326.791638
TRXUSDT,LONG,6567.281802062127,2025-09-06T21:59:59,2025-09-06T22:59:59,2025-09-20T21:59:59,2025-09-20T22:59:59,0.30454,0.34712,336,279.634859,278.778932
UBUSDT,SHORT,29347.028613352897,2026-04-22T18:59:59,2026-04-22T19:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.0681,0.05534,7,374.468085,373.743566
UBUSDT,LONG,36140.22406938922,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-05-01T08:59:59,2026-05-01T09:59:59,0.05534,0.08448,199,1053.126129,1052.115504
UBUSDT,SHORT,23665.838362323986,2026-05-01T08:59:59,2026-05-01T09:59:59,2026-05-01T18:59:59,2026-05-01T19:59:59,0.08448,0.09368,10,-217.725713,-218.568974
UBUSDT,LONG,21353.83301302584,2026-05-01T18:59:59,2026-05-01T19:59:59,2026-05-02T03:59:59,2026-05-02T04:59:59,0.09368,0.14749,9,1149.049754,1148.019774
UBUSDT,SHORT,13567.600569839225,2026-05-02T03:59:59,2026-05-02T04:59:59,2026-05-02T11:59:59,2026-05-02T12:59:59,0.14749,0.12418,8,316.260769,315.523587
UBUSDT,LONG,16108.247422680412,2026-05-02T11:59:59,2026-05-02T12:59:59,2026-05-02T21:59:59,2026-05-02T22:59:59,0.12418,0.16849,10,713.756443,712.813563
UBUSDT,SHORT,11870.140661166835,2026-05-02T21:59:59,2026-05-02T22:59:59,2026-05-03T06:59:59,2026-05-03T07:59:59,0.16849,0.1344,9,404.653095,403.934026
UBUSDT,LONG,14890.923981833072,2026-05-03T06:59:59,2026-05-03T07:59:59,2026-05-03T18:59:59,2026-05-03T19:59:59,0.1344,0.12062,12,-205.196932,-205.956429
UBUSDT,SHORT,16585.12314453935,2026-05-03T18:59:59,2026-05-03T19:59:59,2026-05-06T18:59:59,2026-05-06T19:59:59,0.12062,0.14109,72,-339.497471,-340.365569
UBUSDT,SHORT,15344.483658124902,2026-05-08T06:59:59,2026-05-08T07:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,0.13034,0.13799,86,-117.3853,-118.208777
UBUSDT,LONG,14492.753623188402,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,0.13799,0.19759,36,863.768116,862.79542
UBUSDT,SHORT,10121.969735310491,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-14T02:59:59,2026-05-14T03:59:59,0.19759,0.20239,18,-48.585455,-49.395172
UBUSDT,LONG,9881.911161618658,2026-05-14T02:59:59,2026-05-14T03:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,0.20239,0.2326,14,298.532536,297.67283
UBUSDT,SHORT,8596.23484913608,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,0.2326,0.20654,1,224.01788,223.26289
UBUSDT,LONG,9685.230024213075,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-15T00:59:59,2026-05-15T01:59:59,0.20654,0.22558,7,184.40678,183.569743
UBUSDT,SHORT,8866.034222892098,2026-05-15T00:59:59,2026-05-15T01:59:59,2026-05-16T06:59:59,2026-05-16T07:59:59,0.22558,0.19096,30,306.942105,306.203493
UBUSDT,LONG,10473.397570171766,2026-05-16T06:59:59,2026-05-16T07:59:59,2026-05-16T23:59:59,2026-05-17T00:59:59,0.19096,0.17175,17,-201.193967,-201.953729
UBUSDT,SHORT,11642.798928862501,2026-05-16T23:59:59,2026-05-17T00:59:59,2026-05-22T06:59:59,2026-05-22T07:59:59,0.17175,0.09675,127,873.20992,872.584701
UBUSDT,SHORT,10072.014906582062,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.19862,0.17742,44,213.526716,212.76922
UBUSDT,LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-14T19:59:59,2026-06-14T20:59:59,0.17742,0.12654,292,-573.586607,-574.271935
UNIUSDT,LONG,286.820593718629,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,6.971,6.596,44,-107.557723,-108.335982
UNIUSDT,SHORT,303.21406913280777,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,6.596,6.282,292,95.209218,94.42826
UNIUSDT,SHORT,231.8034306907742,2025-11-10T21:59:59,2025-11-10T22:59:59,2025-11-12T15:59:59,2025-11-12T16:59:59,8.628,7.816,42,188.224386,187.462031
UNIUSDT,LONG,255.91810620601407,2025-11-12T15:59:59,2025-11-12T16:59:59,2025-11-15T17:59:59,2025-11-15T18:59:59,7.816,7.539,74,-70.889315,-71.67524
UNIUSDT,SHORT,265.28717336516786,2025-11-15T17:59:59,2025-11-15T18:59:59,2025-11-24T21:59:59,2025-11-24T22:59:59,7.539,6.352,220,314.895875,314.158854
UNIUSDT,LONG,596.6587112171838,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-02-11T14:59:59,2026-02-11T15:59:59,3.353,3.964,143,364.558473,363.685322
UNIUSDT,SHORT,504.6681806712087,2026-02-11T14:59:59,2026-02-11T15:59:59,2026-02-19T15:59:59,2026-02-19T16:59:59,3.964,3.328,193,320.968963,320.232955
UNIUSDT,SHORT,507.8720162519045,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-11T15:59:59,2026-03-11T16:59:59,3.938,3.898,336,20.314881,19.518944
UNIUSDT,LONG,608.4575600851841,2026-04-02T04:59:59,2026-04-02T05:59:59,2026-04-16T04:59:59,2026-04-16T05:59:59,3.287,3.247,336,-24.338302,-25.133435
UNIUSDT,LONG,600.7810153199158,2026-05-23T00:59:59,2026-05-23T01:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,3.329,3.559,20,138.179634,137.351998
UNIUSDT,SHORT,562.1135469364812,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-06T00:59:59,2026-06-06T01:59:59,3.559,2.477,316,608.206858,607.528274
UNIUSDT,SHORT,672.9475100942127,2026-06-16T00:59:59,2026-06-16T01:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,2.973,3.229,35,-172.274563,-173.109287
UNIUSDT,LONG,619.1950464396286,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-18T23:59:59,2026-06-19T00:59:59,3.229,3.205,36,-14.860681,-15.657461
UNIUSDT,SHORT,623.8303181534623,2026-06-18T23:59:59,2026-06-19T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,3.205,2.753,158,281.971304,281.227948
UNIUSDT,LONG,726.480203414457,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-30T00:59:59,2026-06-30T01:59:59,2.753,2.866,107,82.092263,81.275845
VELVETUSDT,SHORT,27030.679821597514,2025-08-06T18:59:59,2025-08-06T19:59:59,2025-08-20T18:59:59,2025-08-20T19:59:59,0.074,0.06504,336,242.194891,241.443222
VELVETUSDT,SHORT,17223.56183258698,2025-09-10T09:59:59,2025-09-10T10:59:59,2025-09-14T17:59:59,2025-09-14T18:59:59,0.11622,0.15391,104,-649.156045,-650.086566
VELVETUSDT,LONG,12994.607237996232,2025-09-14T17:59:59,2025-09-14T18:59:59,2025-09-18T06:59:59,2025-09-18T07:59:59,0.15391,0.21486,85,792.021311,791.062907
VELVETUSDT,SHORT,9301.027763567876,2025-09-18T06:59:59,2025-09-18T07:59:59,2025-09-19T11:59:59,2025-09-19T12:59:59,0.21486,0.16192,29,492.39641,491.695522
VELVETUSDT,LONG,12354.067576749647,2025-09-19T11:59:59,2025-09-19T12:59:59,2025-09-21T07:59:59,2025-09-21T08:59:59,0.16192,0.18673,44,306.504417,305.642967
VELVETUSDT,SHORT,10688.328345446771,2025-09-21T07:59:59,2025-09-21T08:59:59,2025-09-24T09:59:59,2025-09-24T10:59:59,0.18673,0.22156,74,-372.274476,-373.147264
VELVETUSDT,LONG,14530.659691950013,2025-12-27T14:59:59,2025-12-27T15:59:59,2026-01-10T14:59:59,2026-01-10T15:59:59,0.13756,0.13668,336,-12.786981,-13.583958
VELVETUSDT,SHORT,7847.75358053757,2026-06-07T16:59:59,2026-06-07T17:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.25474,0.30926,32,-427.859525,-428.744752
VELVETUSDT,LONG,6467.259498787389,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T09:59:59,2026-06-09T10:59:59,0.30926,0.37394,9,418.302344,417.418658
VELVETUSDT,SHORT,5348.451623255067,2026-06-09T09:59:59,2026-06-09T10:59:59,2026-06-10T12:59:59,2026-06-10T13:59:59,0.37394,0.29423,27,426.325079,425.610344
VELVETUSDT,LONG,6797.403391904292,2026-06-10T12:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-10T15:59:59,0.29423,0.45935,2,1122.387248,1121.362771
VELVETUSDT,SHORT,4350.28494366381,2026-06-10T14:59:59,2026-06-10T15:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,0.45935,1.46743,48,-4385.435246,-4387.111654
VELVETUSDT,LONG,1363.7169469104992,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-21T16:59:59,2026-06-21T17:59:59,1.46743,0.5027,218,-1315.61865,-1316.15599
VETUSDT,LONG,128328.52101379531,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.015581,0.018709,42,401.411614,400.531537
VETUSDT,SHORT,106923.28254477415,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.018709,0.017398,294,140.176423,139.404288
VIRTUALUSDT,LONG,2289.1152569531873,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T08:59:59,2025-10-24T09:59:59,0.874,0.9232,324,112.624471,111.801671
VIRTUALUSDT,SHORT,2166.377816291161,2025-10-24T08:59:59,2025-10-24T09:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.9232,0.9283,12,-11.048527,-11.850737
VIRTUALUSDT,SHORT,1821.8254691200582,2025-10-25T02:59:59,2025-10-25T03:59:59,2025-11-03T00:59:59,2025-11-03T01:59:59,1.0979,1.5794,214,-877.208963,-878.184478
VIRTUALUSDT,LONG,1266.2234884457107,2025-11-03T00:59:59,2025-11-03T01:59:59,2025-11-07T18:59:59,2025-11-07T19:59:59,1.5794,1.4434,114,-172.206394,-172.971903
VIRTUALUSDT,SHORT,1385.6172925038104,2025-11-07T18:59:59,2025-11-07T19:59:59,2025-11-08T02:59:59,2025-11-08T03:59:59,1.4434,1.4883,8,-62.214216,-63.026659
VIRTUALUSDT,LONG,1539.882968894364,2025-11-09T02:59:59,2025-11-09T03:59:59,2025-11-10T00:59:59,2025-11-10T01:59:59,1.2988,1.6053,22,471.97413,471.079735
VIRTUALUSDT,SHORT,1245.7954403886881,2025-11-10T00:59:59,2025-11-10T01:59:59,2025-11-11T09:59:59,2025-11-11T10:59:59,1.6053,1.3572,33,309.081849,308.343715
VIRTUALUSDT,LONG,1473.6221632773356,2025-11-11T09:59:59,2025-11-11T10:59:59,2025-11-23T02:59:59,2025-11-23T03:59:59,1.3572,0.924,281,-638.373121,-639.045447
VIRTUALUSDT,LONG,2713.70420624152,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.7369,0.7775,25,110.176391,109.354464
VIRTUALUSDT,SHORT,2572.678157962439,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,0.7775,0.5471,311,592.745048,592.063494
VVVUSDT,SHORT,617.0934896636841,2025-08-15T12:59:59,2025-08-15T13:59:59,2025-08-19T18:59:59,2025-08-19T19:59:59,3.241,3.902,102,-407.898797,-408.780376
VVVUSDT,LONG,512.4263387138099,2025-08-19T18:59:59,2025-08-19T19:59:59,2025-08-29T12:59:59,2025-08-29T13:59:59,3.902,2.9,234,-513.451191,-514.148296
VVVUSDT,SHORT,843.8818565400843,2025-10-07T17:59:59,2025-10-07T18:59:59,2025-10-10T15:59:59,2025-10-10T16:59:59,2.373,2.133,70,202.531646,201.771139
VVVUSDT,LONG,937.207122774133,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-10-21T17:59:59,2025-10-21T18:59:59,2.133,1.557,266,-539.831303,-540.522962
VVVUSDT,SHORT,1408.4507042253522,2025-12-24T10:59:59,2025-12-24T11:59:59,2026-01-07T10:59:59,2026-01-07T11:59:59,1.419,2.042,336,-877.464789,-878.439718
VVVUSDT,SHORT,890.0756564307967,2026-01-09T06:59:59,2026-01-09T07:59:59,2026-01-12T13:59:59,2026-01-12T14:59:59,2.246,2.908,79,-589.230085,-590.147575
VVVUSDT,LONG,687.757909215956,2026-01-12T13:59:59,2026-01-12T14:59:59,2026-01-13T06:59:59,2026-01-13T07:59:59,2.908,3.339,17,296.423659,295.564374
VVVUSDT,SHORT,598.9817310572028,2026-01-13T06:59:59,2026-01-13T07:59:59,2026-01-23T06:59:59,2026-01-23T07:59:59,3.339,2.987,240,210.841569,210.083738
VVVUSDT,LONG,1207.729468599034,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-13T09:59:59,2026-02-13T10:59:59,1.655,2.267,181,739.130435,738.183092
VVVUSDT,SHORT,882.223202470225,2026-02-13T09:59:59,2026-02-13T10:59:59,2026-02-16T11:59:59,2026-02-16T12:59:59,2.267,3.73,74,-1290.692545,-1291.750684
VVVUSDT,LONG,536.3368195226601,2026-02-16T11:59:59,2026-02-16T12:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,3.73,4.605,31,469.294717,468.400644
VVVUSDT,SHORT,434.40486533449166,2026-02-17T18:59:59,2026-02-17T19:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,4.605,3.689,50,397.914857,397.194266
VVVUSDT,SHORT,529.5207836907598,2026-02-20T00:59:59,2026-02-20T01:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,3.776,6.744,270,-1571.617686,-1572.731798
VVVUSDT,LONG,296.6038855109002,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,6.744,6.839,43,28.177369,27.371615
VVVUSDT,SHORT,292.48318221702255,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-06T00:59:59,2026-03-06T01:59:59,6.839,6.145,23,202.983328,202.223808
VVVUSDT,SHORT,324.41200324412006,2026-03-07T03:59:59,2026-03-07T04:59:59,2026-03-14T00:59:59,2026-03-14T01:59:59,6.166,6.356,165,-61.638281,-62.450738
VVVUSDT,LONG,314.66331025802384,2026-03-14T00:59:59,2026-03-14T01:59:59,2026-03-18T21:59:59,2026-03-18T22:59:59,6.356,5.962,117,-123.977344,-124.752549
VVVUSDT,SHORT,335.401643468053,2026-03-18T21:59:59,2026-03-18T22:59:59,2026-03-21T03:59:59,2026-03-21T04:59:59,5.962,5.565,54,133.154452,132.381218
VVVUSDT,SHORT,164.16317819912993,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,12.181,15.196,152,-494.951982,-495.850841
VVVUSDT,LONG,131.63090693694878,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-14T21:59:59,2026-05-14T22:59:59,15.196,14.994,42,-26.589443,-27.384231
VVVUSDT,SHORT,133.3866880085367,2026-05-14T21:59:59,2026-05-14T22:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,14.994,17.469,142,-330.132053,-330.998079
VVVUSDT,LONG,110.83402604599611,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-08T14:59:59,2026-06-08T15:59:59,18.045,18.21,103,18.287614,17.483957
VVVUSDT,SHORT,109.83579548574879,2026-06-08T14:59:59,2026-06-08T15:59:59,2026-06-18T07:59:59,2026-06-18T08:59:59,18.21,15.331,233,316.217255,315.480455
WLDUSDT,SHORT,1669.0311274305268,2025-09-08T03:59:59,2025-09-08T04:59:59,2025-09-10T07:59:59,2025-09-10T08:59:59,1.1983,1.8349,52,-1062.505216,-1063.517717
WLDUSDT,LONG,1089.977655458063,2025-09-10T07:59:59,2025-09-10T08:59:59,2025-09-17T16:59:59,2025-09-17T17:59:59,1.8349,1.5614,177,-298.108889,-298.849267
WLDUSDT,SHORT,1280.9837955549865,2025-09-17T16:59:59,2025-09-17T17:59:59,2025-09-22T03:59:59,2025-09-22T04:59:59,1.5614,1.4205,107,180.490617,179.726664
WLDUSDT,SHORT,3036.2835888872023,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.6586,0.5351,336,374.981023,374.256141
WLDUSDT,SHORT,3653.6353671903544,2026-01-28T21:59:59,2026-01-28T22:59:59,2026-01-29T09:59:59,2026-01-29T10:59:59,0.5474,0.4831,12,234.928754,234.17574
WLDUSDT,LONG,4139.92962119644,2026-01-29T09:59:59,2026-01-29T10:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,0.4831,0.3861,196,-401.573173,-402.292859
WLDUSDT,SHORT,5180.00518000518,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-11T21:59:59,2026-02-11T22:59:59,0.3861,0.3725,128,70.44807,69.66216
WLDUSDT,SHORT,4546.487838145033,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T15:59:59,2026-03-18T16:59:59,0.44,0.3615,336,356.899295,356.170493
WLDUSDT,LONG,7029.8769771529005,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-05-01T18:59:59,2026-05-01T19:59:59,0.2845,0.238,336,-326.889279,-327.623902
WLDUSDT,SHORT,6583.278472679394,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-27T01:59:59,2026-05-27T02:59:59,0.3038,0.3641,79,-396.971692,-397.851086
WLDUSDT,LONG,5494.505494505494,2026-05-27T01:59:59,2026-05-27T02:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,0.3641,0.309,54,-302.747253,-303.486923
WLDUSDT,SHORT,6474.587245063127,2026-05-29T07:59:59,2026-05-29T08:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,0.309,0.3178,55,-56.976368,-57.788022
WLDUSDT,LONG,6293.266205160477,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-01T02:59:59,2026-06-01T03:59:59,0.3178,0.3797,12,389.553178,388.675267
