index,return
2026-07-10 14:29:00+00:00,-0.0005394765799953127
2026-07-10 14:30:00+00:00,-0.0004118164523626566
2026-07-10 14:31:00+00:00,0.0014330780018831923
2026-07-10 14:32:00+00:00,-0.010344787374161779
2026-07-10 14:33:00+00:00,0.0036852949998400497
2026-07-10 14:34:00+00:00,-0.0009868137188226989
2026-07-10 14:35:00+00:00,-0.0009814931295469842
2026-07-10 14:36:00+00:00,0.0022732269897942636
2026-07-10 14:37:00+00:00,-0.00039807639609534817
2026-07-10 14:38:00+00:00,0.0012231563681621704
2026-07-10 14:39:00+00:00,0.0003712155393191807
2026-07-10 14:40:00+00:00,0.00044256587879232256
2026-07-10 14:41:00+00:00,-0.001888808963106614
2026-07-10 14:42:00+00:00,0.0008849236724233212
2026-07-10 14:43:00+00:00,0.0009510204937410727
2026-07-10 14:44:00+00:00,0.00028231874352790953
2026-07-10 14:45:00+00:00,9.783092818449468e-05
2026-07-10 14:46:00+00:00,-0.0010995082918323629
2026-07-10 14:47:00+00:00,0.00016733016897774178
2026-07-10 14:48:00+00:00,-0.00034649780466189384
2026-07-10 14:49:00+00:00,0.0018368224923843712
2026-07-10 14:50:00+00:00,-0.001334235626990976
2026-07-10 14:51:00+00:00,0.0002116480630371953
2026-07-10 14:52:00+00:00,0.00022787626167519726
2026-07-10 14:53:00+00:00,-0.0008921819770844053
2026-07-10 14:54:00+00:00,0.000123866639014647
2026-07-10 14:55:00+00:00,-0.000437854717832864
2026-07-10 14:56:00+00:00,-2.8987810235303613e-05
2026-07-10 14:57:00+00:00,0.0003398541396502086
2026-07-10 14:58:00+00:00,-0.0005286838918939774
2026-07-10 14:59:00+00:00,0.000715047052751272
2026-07-10 15:00:00+00:00,0.0004957770779037141
2026-07-10 15:01:00+00:00,0.00040271681133563497
2026-07-10 15:02:00+00:00,0.0007207784067704281
2026-07-10 15:03:00+00:00,0.0005766781838585366
2026-07-10 15:04:00+00:00,-0.0002230141978529776
2026-07-10 15:05:00+00:00,5.622138789940223e-05
2026-07-10 15:06:00+00:00,-0.00031464062695318873
2026-07-10 15:07:00+00:00,0.00032851956590551623
2026-07-10 15:08:00+00:00,0.0002084207578270103
2026-07-10 15:09:00+00:00,0.0003658125620766839
2026-07-10 15:10:00+00:00,-0.0005801811012059455
2026-07-10 15:11:00+00:00,0.000267927245689803
2026-07-10 15:12:00+00:00,0.00010829506858711646
2026-07-10 15:13:00+00:00,6.181197170684882e-05
2026-07-10 15:14:00+00:00,-0.000315820233008024
2026-07-10 15:15:00+00:00,-0.0005620546904321344
2026-07-10 15:16:00+00:00,0.00013401385231115448
2026-07-10 15:17:00+00:00,0.000705912126866437
2026-07-10 15:18:00+00:00,0.00020113872547811162
2026-07-10 15:19:00+00:00,0.0005487991848336371
2026-07-10 15:20:00+00:00,-0.0005709508710175504
2026-07-10 15:21:00+00:00,0.00019870677713140772
2026-07-10 15:22:00+00:00,0.0001618983878977076
2026-07-10 15:23:00+00:00,-0.0004468771501350277
2026-07-10 15:24:00+00:00,0.0002231080246068995
2026-07-10 15:25:00+00:00,-0.0007015709690413319
2026-07-10 15:26:00+00:00,-3.015635268666106e-05
2026-07-10 15:27:00+00:00,0.0004971457740163832
2026-07-10 15:28:00+00:00,0.0005195740627588208
2026-07-10 15:29:00+00:00,0.0004513935918506462
2026-07-10 15:30:00+00:00,-0.0001562222994385687
2026-07-10 15:31:00+00:00,0.0007329347522193608
2026-07-10 15:32:00+00:00,-0.000139577507127564
2026-07-10 15:33:00+00:00,-0.00021733796903034008
2026-07-10 15:34:00+00:00,-0.0005339500298262578
2026-07-10 15:35:00+00:00,0.0007729816812964696
2026-07-10 15:36:00+00:00,-0.0002824856808700815
2026-07-10 15:37:00+00:00,0.0002779089398434742
2026-07-10 15:38:00+00:00,-3.6313566062151637e-05
2026-07-10 15:39:00+00:00,7.005815581551111e-05
2026-07-10 15:40:00+00:00,-0.0002718141222830539
2026-07-10 15:41:00+00:00,0.0002058245492617683
2026-07-10 15:42:00+00:00,0.0007945215749731727
2026-07-10 15:43:00+00:00,-0.00016643673367455758
2026-07-10 15:44:00+00:00,8.513088834227744e-05
2026-07-10 15:45:00+00:00,-0.00014029559121153667
2026-07-10 15:46:00+00:00,-2.2414464611708595e-05
2026-07-10 15:47:00+00:00,0.00039510516684293506
2026-07-10 15:48:00+00:00,0.0001625711383745898
2026-07-10 15:49:00+00:00,-1.7230206397211845e-06
2026-07-10 15:50:00+00:00,0.00018585997286924005
2026-07-10 15:51:00+00:00,-0.00045683920331163197
2026-07-10 15:52:00+00:00,-0.00042082195765424935
2026-07-10 15:53:00+00:00,-0.0002875374379223139
2026-07-10 15:54:00+00:00,1.04176898756414e-05
2026-07-10 15:55:00+00:00,-0.00011400102288172675
2026-07-10 15:56:00+00:00,0.0002468531572672461
2026-07-10 15:57:00+00:00,-5.8497495118325915e-05
2026-07-10 15:58:00+00:00,0.00031024170233240334
2026-07-10 15:59:00+00:00,-0.00033581716930786154
2026-07-10 16:00:00+00:00,1.7991816661622195e-05
2026-07-10 16:01:00+00:00,-0.0001736728602272919
2026-07-10 16:02:00+00:00,0.0004904618755470214
2026-07-10 16:03:00+00:00,0.00037698016901321907
2026-07-10 16:04:00+00:00,-0.000289492537165148
2026-07-10 16:05:00+00:00,0.0002964951993216225
2026-07-10 16:06:00+00:00,-3.380391118223969e-05
2026-07-10 16:07:00+00:00,-1.9629661546227695e-05
2026-07-10 16:08:00+00:00,-0.0004531536196500374
2026-07-10 16:09:00+00:00,-0.00025254592448831215
2026-07-10 16:10:00+00:00,-0.0008039950426622644
2026-07-10 16:11:00+00:00,0.00017523336577518478
2026-07-10 16:12:00+00:00,0.00034328562279650754
2026-07-10 16:13:00+00:00,-0.0004859561900741882
2026-07-10 16:14:00+00:00,-0.0004879942585178654
2026-07-10 16:15:00+00:00,-7.349175902437999e-05
2026-07-10 16:16:00+00:00,-0.0008874406191861084
2026-07-10 16:17:00+00:00,0.0002735311158093001
2026-07-10 16:18:00+00:00,-0.0001686390138789795
2026-07-10 16:19:00+00:00,-0.00035067583108128186
2026-07-10 16:20:00+00:00,0.00048131794789996185
2026-07-10 16:21:00+00:00,-0.00015297534361247145
2026-07-10 16:22:00+00:00,-0.0007030804875617358
2026-07-10 16:23:00+00:00,0.0006443044094721628
2026-07-10 16:24:00+00:00,-0.00014119550127045244
2026-07-10 16:25:00+00:00,0.0007651016950280809
2026-07-10 16:26:00+00:00,-0.0003681222691924724
2026-07-10 16:27:00+00:00,-0.0007216644323079224
2026-07-10 16:28:00+00:00,0.0006338583384872809
2026-07-10 16:29:00+00:00,-0.00030310987901560615
2026-07-10 16:30:00+00:00,-0.0005027073169866503
2026-07-10 16:31:00+00:00,-0.0006678325791702466
2026-07-10 16:32:00+00:00,0.00033523540559854403
2026-07-10 16:33:00+00:00,-0.0004092227668067716
2026-07-10 16:34:00+00:00,-0.00033513156329700866
2026-07-10 16:35:00+00:00,3.665976210154298e-05
2026-07-10 16:36:00+00:00,0.00033705515640036765
2026-07-10 16:37:00+00:00,0.0007557754614049284
2026-07-10 16:38:00+00:00,3.333329279620045e-05
2026-07-10 16:39:00+00:00,0.0008887567761510784
2026-07-10 16:40:00+00:00,-0.000859397015369634
2026-07-10 16:41:00+00:00,0.00012419909720118305
2026-07-10 16:42:00+00:00,2.4945171418711e-05
2026-07-10 16:43:00+00:00,-0.00024045982576792468
2026-07-10 16:44:00+00:00,0.0003850718264852837
2026-07-10 16:45:00+00:00,-5.968391839195064e-05
2026-07-10 16:46:00+00:00,7.936556986321008e-05
2026-07-10 16:47:00+00:00,0.00041296315137562267
2026-07-10 16:48:00+00:00,0.0009829372100778055
2026-07-10 16:49:00+00:00,0.00021381382320573294
2026-07-10 16:50:00+00:00,-0.000566645674546451
2026-07-10 16:51:00+00:00,0.0003788477971582438
2026-07-10 16:52:00+00:00,-1.2548319252458917e-05
2026-07-10 16:53:00+00:00,-5.4015129045459354e-05
2026-07-10 16:54:00+00:00,0.0001471054838693142
2026-07-10 16:55:00+00:00,0.0005866566729164635
2026-07-10 16:56:00+00:00,-0.00028242981466741757
2026-07-10 16:57:00+00:00,-0.0002092821752354146
2026-07-10 16:58:00+00:00,-0.00021274684128080867
2026-07-10 16:59:00+00:00,-0.00114886886420984
2026-07-10 17:00:00+00:00,0.00019357640850170554
2026-07-10 17:01:00+00:00,-0.0003718631431347541
2026-07-10 17:02:00+00:00,1.5604219367304495e-05
2026-07-10 17:03:00+00:00,4.57863782843404e-05
2026-07-10 17:04:00+00:00,-0.0005563095017860897
2026-07-10 17:05:00+00:00,0.00040253914347920805
2026-07-10 17:06:00+00:00,5.185562546961009e-05
2026-07-10 17:07:00+00:00,8.668237643227883e-05
2026-07-10 17:08:00+00:00,-5.01075056291711e-05
2026-07-10 17:09:00+00:00,0.0008945290136099793
2026-07-10 17:10:00+00:00,-0.00020354291623492227
2026-07-10 17:11:00+00:00,-0.00018199950489938832
2026-07-10 17:12:00+00:00,8.661856820468827e-06
2026-07-10 17:13:00+00:00,0.00024133018247241012
2026-07-10 17:14:00+00:00,-0.0006830528909201883
2026-07-10 17:15:00+00:00,0.0005642242139023423
2026-07-10 17:16:00+00:00,0.00014653261461594624
2026-07-10 17:17:00+00:00,5.5857655902880055e-06
2026-07-10 17:18:00+00:00,-4.55264683287826e-05
2026-07-10 17:19:00+00:00,6.103112875965877e-06
2026-07-10 17:20:00+00:00,-0.0005775482839465162
2026-07-10 17:21:00+00:00,0.00036333409295719044
2026-07-10 17:22:00+00:00,-0.0004662636557423161
2026-07-10 17:23:00+00:00,0.0004784591626096901
2026-07-10 17:24:00+00:00,0.00024496693423392557
2026-07-10 17:25:00+00:00,0.0005160831513106867
2026-07-10 17:26:00+00:00,0.0001994410381316314
2026-07-10 17:27:00+00:00,0.0004124993088518991
2026-07-10 17:28:00+00:00,-0.00033252923521009947
2026-07-10 17:29:00+00:00,-0.00024969597488477824
2026-07-10 17:30:00+00:00,0.000530427068818895
2026-07-10 17:31:00+00:00,-0.0005478111717087675
2026-07-10 17:32:00+00:00,-0.00028648067915681974
2026-07-10 17:33:00+00:00,0.00036115837601236045
2026-07-10 17:34:00+00:00,-0.00024552604093042163
2026-07-10 17:35:00+00:00,-0.0004372805231424026
2026-07-10 17:36:00+00:00,-9.687761971599596e-05
2026-07-10 17:37:00+00:00,0.0005492235679191992
2026-07-10 17:38:00+00:00,-0.00038313013904955895
2026-07-10 17:39:00+00:00,-0.00014028812517508094
2026-07-10 17:40:00+00:00,0.00024222684415486917
2026-07-10 17:41:00+00:00,-0.0006835665144011571
2026-07-10 17:42:00+00:00,-0.0001323021529028301
2026-07-10 17:43:00+00:00,0.00031482691622541914
2026-07-10 17:44:00+00:00,0.0002448421359122488
2026-07-10 17:45:00+00:00,-4.430531754340272e-05
2026-07-10 17:46:00+00:00,-0.00017848657657792977
2026-07-10 17:47:00+00:00,0.0009384258230094034
2026-07-10 17:48:00+00:00,0.0002224389481533251
2026-07-10 17:49:00+00:00,0.00033552218821708557
2026-07-10 17:50:00+00:00,0.000638044547079053
2026-07-10 17:51:00+00:00,-0.00021108954772519617
2026-07-10 17:52:00+00:00,0.000347951755473197
2026-07-10 17:53:00+00:00,-4.2775994272381546e-05
2026-07-10 17:54:00+00:00,-0.00011714851249655656
2026-07-10 17:55:00+00:00,0.00013978145912330042
2026-07-10 17:56:00+00:00,-0.00033381396974563327
2026-07-10 17:57:00+00:00,-0.0005068688180106529
2026-07-10 17:58:00+00:00,-0.00033364885146069945
2026-07-10 17:59:00+00:00,-0.0001090366252295416
2026-07-10 18:00:00+00:00,0.0006601628249121028
2026-07-10 18:01:00+00:00,0.00024720097352903814
2026-07-10 18:02:00+00:00,1.545574037842279e-05
2026-07-10 18:03:00+00:00,-0.0004274007864389917
2026-07-10 18:04:00+00:00,0.00017506564547864478
2026-07-10 18:05:00+00:00,0.0011274802448295596
2026-07-10 18:06:00+00:00,-0.00010398815512491222
2026-07-10 18:07:00+00:00,-0.00043925722291926483
2026-07-10 18:08:00+00:00,0.0004102931566341006
2026-07-10 18:09:00+00:00,0.0005113068507200946
2026-07-10 18:10:00+00:00,1.3592250182714594e-05
2026-07-10 18:11:00+00:00,-0.0010872413524924962
2026-07-10 18:12:00+00:00,-0.0005644443523868947
2026-07-10 18:13:00+00:00,-0.00041143384092678925
2026-07-10 18:14:00+00:00,-0.00012477255758980288
2026-07-10 18:15:00+00:00,0.00011588291747832713
2026-07-10 18:16:00+00:00,0.0005056156337210904
2026-07-10 18:17:00+00:00,0.0005010991746270399
2026-07-10 18:18:00+00:00,-0.0006107544924087716
2026-07-10 18:19:00+00:00,0.0007193362269086734
2026-07-10 18:20:00+00:00,-0.00010934631944936601
2026-07-10 18:21:00+00:00,0.00044093719942295273
2026-07-10 18:22:00+00:00,0.00036199769131117776
2026-07-10 18:23:00+00:00,-0.0004117790636412044
2026-07-10 18:24:00+00:00,0.00019265115084343698
2026-07-10 18:25:00+00:00,-3.8234338853082583e-05
2026-07-10 18:26:00+00:00,0.00021257801097163131
2026-07-10 18:27:00+00:00,-0.0002084955988561621
2026-07-10 18:28:00+00:00,-4.984675936980931e-05
2026-07-10 18:29:00+00:00,7.763528818727217e-05
2026-07-10 18:30:00+00:00,-0.0006409930580720813
2026-07-10 18:31:00+00:00,-0.0004934518379978714
2026-07-10 18:32:00+00:00,6.13499521653349e-05
2026-07-10 18:33:00+00:00,0.00028142418092236277
2026-07-10 18:34:00+00:00,-0.0006992049023213376
2026-07-10 18:35:00+00:00,0.00041750677553076265
2026-07-10 18:36:00+00:00,-0.00011248180963407961
2026-07-10 18:37:00+00:00,-0.00013389668992902504
2026-07-10 18:38:00+00:00,-0.00012029736555363435
2026-07-10 18:39:00+00:00,-8.392352289776639e-07
2026-07-10 18:40:00+00:00,-0.00024452805810526446
2026-07-10 18:41:00+00:00,-0.0005477667567037603
2026-07-10 18:42:00+00:00,-0.00015947178737651946
2026-07-10 18:43:00+00:00,-0.00021182925526885832
2026-07-10 18:44:00+00:00,0.0002103158052630949
2026-07-10 18:45:00+00:00,-0.0002279202717860862
2026-07-10 18:46:00+00:00,-0.0002923830833031493
2026-07-10 18:47:00+00:00,-0.0005008096473767543
2026-07-10 18:48:00+00:00,-0.0003551377076927986
2026-07-10 18:49:00+00:00,-0.00104092456810001
2026-07-10 18:50:00+00:00,0.00030625992688926296
2026-07-10 18:51:00+00:00,0.0004196326130969652
2026-07-10 18:52:00+00:00,-8.332195099458595e-05
2026-07-10 18:53:00+00:00,-0.00035084205094115806
2026-07-10 18:54:00+00:00,-0.0007826515634424824
2026-07-10 18:55:00+00:00,9.803797813834336e-05
2026-07-10 18:56:00+00:00,0.0005445664807441908
2026-07-10 18:57:00+00:00,0.00033995914003481786
2026-07-10 18:58:00+00:00,0.0007064287956415338
2026-07-10 18:59:00+00:00,-7.880617639444143e-05
2026-07-10 19:00:00+00:00,-0.0012838198379384602
2026-07-10 19:01:00+00:00,0.0006537383123235152
2026-07-10 19:02:00+00:00,-0.00026423178547874127
2026-07-10 19:03:00+00:00,0.0004827890166148041
2026-07-10 19:04:00+00:00,8.435008713170156e-05
2026-07-10 19:05:00+00:00,0.00018129204148564781
2026-07-10 19:06:00+00:00,0.00023666875969619028
2026-07-10 19:07:00+00:00,7.137085921748998e-05
2026-07-10 19:08:00+00:00,0.0005883240163728765
2026-07-10 19:09:00+00:00,0.0003171133610619936
2026-07-10 19:10:00+00:00,0.0001729949102600159
2026-07-10 19:11:00+00:00,7.188834530325039e-06
2026-07-10 19:12:00+00:00,-8.202774379506561e-05
2026-07-10 19:13:00+00:00,-0.0003894627240460524
2026-07-10 19:14:00+00:00,9.073106165002898e-05
2026-07-10 19:15:00+00:00,8.872477800081491e-05
2026-07-10 19:16:00+00:00,-4.468088834586048e-05
2026-07-10 19:17:00+00:00,-0.00019260580645252823
2026-07-10 19:18:00+00:00,8.198453605667844e-05
2026-07-10 19:19:00+00:00,0.00010172678719255757
2026-07-10 19:20:00+00:00,-0.00020580220781307723
2026-07-10 19:21:00+00:00,0.00037407324931049146
2026-07-10 19:22:00+00:00,8.784281131823946e-05
2026-07-10 19:23:00+00:00,-1.8144011687648565e-05
2026-07-10 19:24:00+00:00,0.0003183007899862922
2026-07-10 19:25:00+00:00,2.0189866887232455e-05
2026-07-10 19:26:00+00:00,-9.273390461794762e-05
2026-07-10 19:27:00+00:00,0.00016968836333730586
2026-07-10 19:28:00+00:00,-0.0001639211112718364
2026-07-10 19:29:00+00:00,0.0003492283528108153
2026-07-10 19:30:00+00:00,-5.7814244130538484e-05
2026-07-10 19:31:00+00:00,-4.026118870181783e-05
2026-07-10 19:32:00+00:00,-0.0004431282024860428
2026-07-10 19:33:00+00:00,-2.443861967260652e-05
2026-07-10 19:34:00+00:00,-0.0001963757102727559
2026-07-10 19:35:00+00:00,-0.0006622516278609325
2026-07-10 19:36:00+00:00,-0.00023228596407542934
2026-07-10 19:37:00+00:00,9.807328501088008e-06
2026-07-10 19:38:00+00:00,-0.0005311113584762772
2026-07-10 19:39:00+00:00,0.0002292658705655981
2026-07-10 19:40:00+00:00,-0.0003986815968056723
2026-07-10 19:41:00+00:00,-2.698164069558917e-05
2026-07-10 19:42:00+00:00,-0.000538254796363824
2026-07-10 19:43:00+00:00,0.00031168480617771444
2026-07-10 19:44:00+00:00,2.2461902995152272e-05
2026-07-10 19:45:00+00:00,-5.793108702378813e-05
2026-07-10 19:46:00+00:00,0.0003227451912346524
2026-07-10 19:47:00+00:00,0.00044304653473514755
2026-07-10 19:48:00+00:00,4.959354829847662e-05
2026-07-10 19:49:00+00:00,-4.931442883471249e-05
2026-07-10 19:50:00+00:00,0.0009902706008282358
2026-07-10 19:51:00+00:00,-0.001069924321942084
2026-07-10 19:52:00+00:00,0.00014636365652065386
2026-07-10 19:53:00+00:00,-0.0002994857402739415
2026-07-10 19:54:00+00:00,0.0003244167593299263
2026-07-10 19:55:00+00:00,0.00010601642320251514
2026-07-10 19:56:00+00:00,0.00044766456110734154
2026-07-10 19:57:00+00:00,0.0005467395059732816
2026-07-10 19:58:00+00:00,0.00021670014191754738
2026-07-10 19:59:00+00:00,4.7697747290076364e-05
2026-07-10 20:00:00+00:00,0.00015770212760113367
2026-07-10 20:01:00+00:00,-1.5276119472718008e-05
2026-07-10 20:02:00+00:00,0.00022264129768934104
2026-07-10 20:03:00+00:00,-9.246672587281957e-05
2026-07-10 20:04:00+00:00,-8.126872381053474e-05
2026-07-10 20:05:00+00:00,-5.771859460934614e-05
2026-07-10 20:06:00+00:00,0.00018582155734603312
2026-07-10 20:07:00+00:00,0.0003379878026237293
2026-07-10 20:08:00+00:00,-0.0006024643520408102
2026-07-10 20:09:00+00:00,-0.000581518437938966
2026-07-10 20:10:00+00:00,-4.838235096793486e-05
2026-07-10 20:11:00+00:00,0.0004634706334951666
2026-07-10 20:12:00+00:00,0.00031064862192797804
2026-07-10 20:13:00+00:00,0.00020302369314695312
2026-07-10 20:14:00+00:00,7.598047331969227e-05
2026-07-10 20:15:00+00:00,0.0005397794879671292
2026-07-10 20:16:00+00:00,-0.0007140939364178589
2026-07-10 20:17:00+00:00,0.0001797958518412468
2026-07-10 20:18:00+00:00,0.0004965477979230748
2026-07-10 20:19:00+00:00,7.56361971561148e-05
2026-07-10 20:20:00+00:00,0.0008642136542156287
2026-07-10 20:21:00+00:00,-0.00042304024430817044
2026-07-10 20:22:00+00:00,-0.000711059585904783
2026-07-10 20:23:00+00:00,0.00038743348028957847
2026-07-10 20:24:00+00:00,-0.00012396002969639053
2026-07-10 20:25:00+00:00,0.0007290981949137354
2026-07-10 20:26:00+00:00,0.00012292639900524094
2026-07-10 20:27:00+00:00,-8.680145085826485e-05
2026-07-10 20:28:00+00:00,-0.00017273809473816737
2026-07-10 20:29:00+00:00,-9.527010868770613e-05
2026-07-10 20:30:00+00:00,-0.00021511127942075436
2026-07-10 20:31:00+00:00,-0.00012947554813880213
2026-07-10 20:32:00+00:00,-3.932299151820917e-05
2026-07-10 20:33:00+00:00,0.0001410321295094441
2026-07-10 20:34:00+00:00,-0.00013803620056840327
2026-07-10 20:35:00+00:00,-0.00019630015025562386
2026-07-10 20:36:00+00:00,0.0003109203723838938
2026-07-10 20:37:00+00:00,1.962966668367372e-05
2026-07-10 20:38:00+00:00,0.0002026087117799058
2026-07-10 20:39:00+00:00,-0.00033108371886203525
2026-07-10 20:40:00+00:00,8.11167607404073e-05
2026-07-10 20:41:00+00:00,-0.00031728873668057656
2026-07-10 20:42:00+00:00,-0.00014740031282045596
2026-07-10 20:43:00+00:00,0.00019839988769398964
2026-07-10 20:44:00+00:00,1.7734778484435054e-05
2026-07-10 20:45:00+00:00,-0.0001320188037261527
2026-07-10 20:46:00+00:00,0.0004226295437397276
2026-07-10 20:47:00+00:00,-0.0002361936488768368
2026-07-10 20:48:00+00:00,0.000256812323956801
2026-07-10 20:49:00+00:00,4.881639951537231e-05
2026-07-10 20:50:00+00:00,0.0001702235249079198
2026-07-10 20:51:00+00:00,-0.00026230228723433946
2026-07-10 20:52:00+00:00,-4.619324714894013e-05
2026-07-10 20:53:00+00:00,1.9639867769205566e-05
2026-07-10 20:54:00+00:00,0.0004015994896746644
2026-07-10 20:55:00+00:00,0.00033898785735075876
2026-07-10 20:56:00+00:00,3.680639251513185e-05
2026-07-10 20:57:00+00:00,-6.854878293349742e-05
2026-07-10 20:58:00+00:00,7.76061451830401e-05
2026-07-10 20:59:00+00:00,0.00022857819379229483
2026-07-10 21:00:00+00:00,6.081211607500414e-05
2026-07-10 21:01:00+00:00,-0.0001496269383469695
2026-07-10 21:02:00+00:00,3.2004091187642913e-05
2026-07-10 21:03:00+00:00,-0.00012902049331031673
2026-07-10 21:04:00+00:00,-2.4048430032341805e-05
2026-07-10 21:05:00+00:00,-0.0002370793602619603
2026-07-10 21:06:00+00:00,-0.0001635305904543749
2026-07-10 21:07:00+00:00,0.00014519133735535483
2026-07-10 21:08:00+00:00,-0.00018657692771029133
2026-07-10 21:09:00+00:00,-1.6822168626307032e-05
2026-07-10 21:10:00+00:00,9.388870933069171e-05
2026-07-10 21:11:00+00:00,8.515114891594067e-05
2026-07-10 21:12:00+00:00,0.00016723067745672004
2026-07-10 21:13:00+00:00,-0.00025960198268903945
2026-07-10 21:14:00+00:00,0.0004099369801155994
2026-07-10 21:15:00+00:00,2.5616495288760532e-05
2026-07-10 21:16:00+00:00,-0.0001290217891602996
2026-07-10 21:17:00+00:00,-0.0001746495894304756
2026-07-10 21:18:00+00:00,-8.401582659578466e-07
2026-07-10 21:19:00+00:00,0.00011532186350238227
2026-07-10 21:20:00+00:00,-0.00014481324179549393
2026-07-10 21:21:00+00:00,-0.000300885095511072
2026-07-10 21:22:00+00:00,-7.963337014438299e-05
2026-07-10 21:23:00+00:00,0.00039865131947203203
2026-07-10 21:24:00+00:00,-0.00021539217608690375
2026-07-10 21:25:00+00:00,0.0002513420575118719
2026-07-10 21:26:00+00:00,-0.00015651291947182955
2026-07-10 21:27:00+00:00,0.00011383243179863278
2026-07-10 21:28:00+00:00,0.0001077146232810744
2026-07-10 21:29:00+00:00,-0.00011733587093498699
2026-07-10 21:30:00+00:00,-0.00021160442667533808
2026-07-10 21:31:00+00:00,-8.064487594294789e-05
2026-07-10 21:32:00+00:00,0.0004220872218496652
2026-07-10 21:33:00+00:00,-0.00012849432206074596
2026-07-10 21:34:00+00:00,3.281266266164096e-05
2026-07-10 21:35:00+00:00,-0.0003465417553357719
2026-07-10 21:36:00+00:00,-0.0001698580450083531
2026-07-10 21:37:00+00:00,-0.00029343466899156567
2026-07-10 21:38:00+00:00,0.00011241137816253577
2026-07-10 21:39:00+00:00,-0.00026958018748324264
2026-07-10 21:40:00+00:00,0.00012287772066410518
2026-07-10 21:41:00+00:00,-0.0004480055529427762
2026-07-10 21:42:00+00:00,0.0001717113823165306
2026-07-10 21:43:00+00:00,-0.0002064661431087078
2026-07-10 21:44:00+00:00,3.755004657768346e-05
2026-07-10 21:45:00+00:00,0.00011640188765738024
2026-07-10 21:46:00+00:00,-0.0001168493854062369
2026-07-10 21:47:00+00:00,-0.00010916907184121971
2026-07-10 21:48:00+00:00,-0.0002730953559093585
2026-07-10 21:49:00+00:00,7.536993907097944e-05
2026-07-10 21:50:00+00:00,0.0005070473631698658
2026-07-10 21:51:00+00:00,-0.00023892954170212644
2026-07-10 21:52:00+00:00,-0.0003059536526602846
2026-07-10 21:53:00+00:00,9.069273350981177e-06
2026-07-10 21:54:00+00:00,0.00041822960612747373
2026-07-10 21:55:00+00:00,-0.00017963745464344427
2026-07-10 21:56:00+00:00,0.0001685736641208191
2026-07-10 21:57:00+00:00,0.0002379181093123961
2026-07-10 21:58:00+00:00,-0.00010137116842867666
2026-07-10 21:59:00+00:00,0.00018845427611213772
2026-07-10 22:00:00+00:00,-0.00017655943594496737
2026-07-10 22:01:00+00:00,-5.4471915766241e-05
2026-07-10 22:02:00+00:00,-0.0002111068952296291
2026-07-10 22:03:00+00:00,-0.00025751971558429787
2026-07-10 22:04:00+00:00,0.00015385428779990384
2026-07-10 22:05:00+00:00,2.4429210214726993e-05
2026-07-10 22:06:00+00:00,0.0006743006308005395
2026-07-10 22:07:00+00:00,-0.00014918822333287451
2026-07-10 22:08:00+00:00,7.099924770948007e-05
2026-07-10 22:09:00+00:00,0.0004131696027072085
2026-07-10 22:10:00+00:00,2.8923473431641256e-05
2026-07-10 22:11:00+00:00,0.0003076190075168572
2026-07-10 22:12:00+00:00,3.47832329583575e-06
2026-07-10 22:13:00+00:00,-8.688138630286169e-05
2026-07-10 22:14:00+00:00,0.00010621180197012414
2026-07-10 22:15:00+00:00,-0.0005742505286089328
2026-07-10 22:16:00+00:00,0.00039805860219921385
2026-07-10 22:17:00+00:00,-0.0002355779893546961
2026-07-10 22:18:00+00:00,0.00020846406009544793
2026-07-10 22:19:00+00:00,7.580695028464035e-05
2026-07-10 22:20:00+00:00,-0.00026454733964298427
2026-07-10 22:21:00+00:00,6.620241766008839e-05
2026-07-10 22:22:00+00:00,6.801872581108093e-05
2026-07-10 22:23:00+00:00,7.851569613515075e-05
2026-07-10 22:24:00+00:00,6.844036936737297e-06
2026-07-10 22:25:00+00:00,-0.00017738395496424975
2026-07-10 22:26:00+00:00,-0.0003182497816294205
2026-07-10 22:27:00+00:00,0.00041271668326969824
2026-07-10 22:28:00+00:00,0.00012066060517379462
2026-07-10 22:29:00+00:00,0.00031924466056132417
2026-07-10 22:30:00+00:00,0.00011990134199058033
2026-07-10 22:31:00+00:00,3.281217152983906e-05
2026-07-10 22:32:00+00:00,0.00013937890362103467
2026-07-10 22:33:00+00:00,-0.00013771345480495523
2026-07-10 22:34:00+00:00,8.349238167548734e-05
2026-07-10 22:35:00+00:00,-6.935479541270162e-05
2026-07-10 22:36:00+00:00,0.00016416147763509414
2026-07-10 22:37:00+00:00,0.00015491040373594167
2026-07-10 22:38:00+00:00,0.00045035638407298073
2026-07-10 22:39:00+00:00,-0.00014353976049952255
2026-07-10 22:40:00+00:00,0.00026974295801229786
2026-07-10 22:41:00+00:00,9.839695290669859e-05
2026-07-10 22:42:00+00:00,0.00011065014291400388
2026-07-10 22:43:00+00:00,-7.23579528869589e-05
2026-07-10 22:44:00+00:00,-0.0001692245309419249
2026-07-10 22:45:00+00:00,-7.665689173208534e-06
2026-07-10 22:46:00+00:00,-0.0004082593048236882
2026-07-10 22:47:00+00:00,7.004293122370164e-05
2026-07-10 22:48:00+00:00,0.00035134155685700996
2026-07-10 22:49:00+00:00,-5.895878152550882e-05
2026-07-10 22:50:00+00:00,-2.2242623935575523e-05
2026-07-10 22:51:00+00:00,0.00035894968828054097
2026-07-10 22:52:00+00:00,6.211851605542051e-06
