symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PYTHUSDT,SHORT,45392.646391284616,2026-07-08T04:15:59,2026-07-08T04:16:59,2026-07-08T04:19:59,2026-07-08T04:20:59,0.04406,0.04356,4,22.696323,21.900862
PYTHUSDT,LONG,45913.682277318636,2026-07-08T04:19:59,2026-07-08T04:20:59,2026-07-08T04:24:59,2026-07-08T04:25:59,0.04356,0.04398,5,19.283747,18.47989
PYTHUSDT,SHORT,45475.21600727604,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T04:28:59,2026-07-08T04:29:59,0.04398,0.04368,4,13.642565,12.845293
PYTHUSDT,LONG,45777.06569008927,2026-07-08T04:28:59,2026-07-08T04:29:59,2026-07-08T04:31:59,2026-07-08T04:32:59,0.04368,0.04393,3,11.444266,10.642161
PYTHUSDT,SHORT,45537.34061930783,2026-07-08T04:31:59,2026-07-08T04:32:59,2026-07-08T05:47:59,2026-07-08T05:48:59,0.04393,0.04466,76,-33.242259,-34.049089
PYTHUSDT,LONG,44792.833146696525,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T07:09:59,2026-07-08T07:10:59,0.04466,0.04366,82,-44.792833,-45.584054
PYTHUSDT,SHORT,45819.01489117984,2026-07-08T07:09:59,2026-07-08T07:10:59,2026-07-08T07:48:59,2026-07-08T07:49:59,0.04366,0.04337,39,13.287514,12.489989
PYTHUSDT,LONG,46114.82591653216,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:02:59,2026-07-08T08:03:59,0.04337,0.04333,14,-1.844593,-2.644224
PYTHUSDT,SHORT,46157.39672282483,2026-07-08T08:02:59,2026-07-08T08:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.04333,0.04285,14,22.15555,21.359982
PYTHUSDT,LONG,46663.555762949145,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.04285,0.04253,28,-14.932338,-15.729165
PYTHUSDT,SHORT,47003.52526439484,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T10:25:59,2026-07-08T10:26:59,0.04253,0.04203,101,23.501763,22.706839
PYTHUSDT,LONG,47573.739295908665,2026-07-08T10:25:59,2026-07-08T10:26:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.04203,0.042,68,-1.427212,-2.226736
PYTHUSDT,SHORT,47630.38818766374,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.042,0.04206,37,-2.857823,-3.658585
PYTHUSDT,LONG,47539.81459472309,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.04206,0.04184,80,-10.458759,-11.256477
PYTHUSDT,SHORT,47801.14722753346,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.04184,0.04168,69,7.648184,6.849713
PYTHUSDT,LONG,47973.13504437515,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T15:44:59,2026-07-08T15:45:59,0.04168,0.0412,65,-23.027105,-23.822308
PYTHUSDT,SHORT,48555.47462976451,2026-07-08T15:44:59,2026-07-08T15:45:59,2026-07-08T17:08:59,2026-07-08T17:09:59,0.0412,0.04259,84,-67.49211,-68.305802
PYTHUSDT,LONG,46948.35680751173,2026-07-08T17:08:59,2026-07-08T17:09:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.04259,0.04256,102,-1.408451,-2.207981
PYTHUSDT,SHORT,47003.525264394826,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T20:31:59,2026-07-08T20:32:59,0.04256,0.0426,101,-1.880141,-2.680705
PYTHUSDT,LONG,46948.35680751173,2026-07-08T20:31:59,2026-07-08T20:32:59,2026-07-08T21:03:59,2026-07-08T21:04:59,0.0426,0.04267,32,3.286385,2.485728
PYTHUSDT,SHORT,46871.33817670495,2026-07-08T21:03:59,2026-07-08T21:04:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.04267,0.04234,9,15.467542,14.670635
PYTHUSDT,LONG,47236.65564478034,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.04234,0.04251,18,8.030231,7.228625
PYTHUSDT,SHORT,47058.823529411755,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T23:36:59,2026-07-08T23:37:59,0.04251,0.04346,126,-44.705882,-45.515012
PYTHUSDT,LONG,46029.91944764097,2026-07-08T23:36:59,2026-07-08T23:37:59,2026-07-09T00:49:59,2026-07-09T00:50:59,0.04346,0.04315,73,-14.269275,-15.066605
PYTHUSDT,SHORT,46339.202965708995,2026-07-09T00:49:59,2026-07-09T00:50:59,2026-07-09T01:56:59,2026-07-09T01:57:59,0.04315,0.04382,67,-31.047266,-31.85329
PYTHUSDT,LONG,45630.846452201695,2026-07-09T01:56:59,2026-07-09T01:57:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.04382,0.04336,88,-20.990189,-21.785809
PYTHUSDT,SHORT,46125.461254612535,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T04:10:59,2026-07-09T04:11:59,0.04336,0.04296,46,18.450185,17.653875
PYTHUSDT,LONG,46544.100535257145,2026-07-09T04:10:59,2026-07-09T04:11:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.04296,0.04309,26,6.050733,5.249709
PYTHUSDT,SHORT,46403.71229698376,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-09T05:08:59,2026-07-09T05:09:59,0.04309,0.04268,32,19.025522,18.229513
PYTHUSDT,LONG,46849.37924572499,2026-07-09T05:08:59,2026-07-09T05:09:59,2026-07-09T05:34:59,2026-07-09T05:35:59,0.04268,0.04271,26,1.405481,0.605388
PYTHUSDT,SHORT,46838.40749414519,2026-07-09T05:34:59,2026-07-09T05:35:59,2026-07-09T06:44:59,2026-07-09T06:45:59,0.04271,0.043,70,-13.583138,-14.386042
PYTHUSDT,LONG,46500.81376424088,2026-07-09T06:44:59,2026-07-09T06:45:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.043,0.04313,59,6.045106,5.244083
PYTHUSDT,SHORT,46392.948271862675,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T07:53:59,2026-07-09T07:54:59,0.04313,0.04291,10,10.206449,9.408119
PYTHUSDT,LONG,46598.322460391435,2026-07-09T07:53:59,2026-07-09T07:54:59,2026-07-09T08:52:59,2026-07-09T08:53:59,0.04291,0.04283,59,-3.727866,-4.526934
PYTHUSDT,SHORT,46707.14619336758,2026-07-09T08:52:59,2026-07-09T08:53:59,2026-07-09T09:37:59,2026-07-09T09:38:59,0.04283,0.04276,45,3.2695,2.469967
PYTHUSDT,LONG,46783.62573099415,2026-07-09T09:37:59,2026-07-09T09:38:59,2026-07-09T11:12:59,2026-07-09T11:13:59,0.04276,0.04252,95,-11.22807,-12.026012
PYTHUSDT,SHORT,47014.57451810061,2026-07-09T11:12:59,2026-07-09T11:13:59,2026-07-09T11:32:59,2026-07-09T11:33:59,0.04252,0.04197,20,25.858016,25.063564
PYTHUSDT,LONG,47653.08553728855,2026-07-09T11:32:59,2026-07-09T11:33:59,2026-07-09T11:47:59,2026-07-09T11:48:59,0.04197,0.04223,15,12.389802,11.587324
PYTHUSDT,SHORT,47348.484848484855,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T13:25:59,2026-07-09T13:26:59,0.04223,0.04223,98,0.0,-0.799811
PYTHUSDT,LONG,47348.48484848484,2026-07-09T13:25:59,2026-07-09T13:26:59,2026-07-09T13:55:59,2026-07-09T13:56:59,0.04223,0.04251,30,13.257576,12.455114
PYTHUSDT,SHORT,47036.68861712136,2026-07-09T13:55:59,2026-07-09T13:56:59,2026-07-09T14:21:59,2026-07-09T14:22:59,0.04251,0.04262,26,-5.174036,-5.974882
PYTHUSDT,LONG,46948.356807511744,2026-07-09T14:21:59,2026-07-09T14:22:59,2026-07-09T14:28:59,2026-07-09T14:29:59,0.04262,0.0431,7,22.535211,21.730329
PYTHUSDT,SHORT,46414.481318171274,2026-07-09T14:28:59,2026-07-09T14:29:59,2026-07-09T14:50:59,2026-07-09T14:51:59,0.0431,0.04302,22,3.713159,2.913715
PYTHUSDT,LONG,46490.00464900045,2026-07-09T14:50:59,2026-07-09T14:51:59,2026-07-09T16:04:59,2026-07-09T16:05:59,0.04302,0.04265,74,-17.201302,-17.997861
PYTHUSDT,SHORT,46882.325363338015,2026-07-09T16:04:59,2026-07-09T16:05:59,2026-07-09T18:21:59,2026-07-09T18:22:59,0.04265,0.0439,137,-58.602907,-59.41444
PYTHUSDT,LONG,45558.08656036447,2026-07-09T18:21:59,2026-07-09T18:22:59,2026-07-09T19:02:59,2026-07-09T19:03:59,0.0439,0.04493,41,46.924829,46.115444
PYTHUSDT,SHORT,44503.78282153984,2026-07-09T19:02:59,2026-07-09T19:03:59,2026-07-09T19:03:59,2026-07-09T19:04:59,0.04493,0.04465,1,12.461059,11.663729
PYTHUSDT,LONG,44802.867383512545,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-09T19:16:59,2026-07-09T19:17:59,0.04465,0.0452,13,24.641577,23.83647
PYTHUSDT,SHORT,44257.57911042266,2026-07-09T19:16:59,2026-07-09T19:17:59,2026-07-09T19:26:59,2026-07-09T19:27:59,0.0452,0.04516,10,1.770303,0.97048
PYTHUSDT,LONG,44286.97962798937,2026-07-09T19:26:59,2026-07-09T19:27:59,2026-07-09T20:19:59,2026-07-09T20:20:59,0.04516,0.04555,53,17.271922,16.468468
PYTHUSDT,SHORT,43907.793633369925,2026-07-09T20:19:59,2026-07-09T20:20:59,2026-07-09T20:22:59,2026-07-09T20:23:59,0.04555,0.04514,3,18.002195,17.205796
PYTHUSDT,LONG,44306.60168365087,2026-07-09T20:22:59,2026-07-09T20:23:59,2026-07-09T20:48:59,2026-07-09T20:49:59,0.04514,0.04565,26,22.596367,21.791848
PYTHUSDT,SHORT,43811.610076670324,2026-07-09T20:48:59,2026-07-09T20:49:59,2026-07-09T21:19:59,2026-07-09T21:20:59,0.04565,0.04562,31,1.314348,0.514611
PYTHUSDT,LONG,43830.813061582296,2026-07-09T21:19:59,2026-07-09T21:20:59,2026-07-09T21:39:59,2026-07-09T21:40:59,0.04562,0.04593,20,13.587552,12.78501
PYTHUSDT,SHORT,43554.00696864111,2026-07-09T21:39:59,2026-07-09T21:40:59,2026-07-09T21:42:59,2026-07-09T21:43:59,0.04593,0.0457,3,10.017422,9.219251
PYTHUSDT,LONG,43773.25454147516,2026-07-09T21:42:59,2026-07-09T21:43:59,2026-07-09T22:16:59,2026-07-09T22:17:59,0.0457,0.0458,34,4.377325,3.576275
PYTHUSDT,SHORT,43677.65887748417,2026-07-09T22:16:59,2026-07-09T22:17:59,2026-07-09T22:35:59,2026-07-09T22:36:59,0.0458,0.04553,19,11.792968,10.995152
PYTHUSDT,LONG,43936.731107205625,2026-07-09T22:35:59,2026-07-09T22:36:59,2026-07-09T23:05:59,2026-07-09T23:06:59,0.04553,0.04551,30,-0.878735,-1.678735
PYTHUSDT,SHORT,43946.38540980004,2026-07-09T23:05:59,2026-07-09T23:06:59,2026-07-10T00:02:59,2026-07-10T00:03:59,0.04551,0.04513,57,16.699626,15.902966
PYTHUSDT,LONG,44326.24113475177,2026-07-10T00:02:59,2026-07-10T00:03:59,2026-07-10T00:14:59,2026-07-10T00:15:59,0.04513,0.04539,12,11.524823,10.72234
PYTHUSDT,SHORT,44081.992506061266,2026-07-10T00:14:59,2026-07-10T00:15:59,2026-07-10T00:31:59,2026-07-10T00:32:59,0.04539,0.04504,17,15.428697,14.63143
PYTHUSDT,LONG,44404.973357015995,2026-07-10T00:31:59,2026-07-10T00:32:59,2026-07-10T00:50:59,2026-07-10T00:51:59,0.04504,0.04522,19,7.992895,7.191297
PYTHUSDT,SHORT,44238.000442380006,2026-07-10T00:50:59,2026-07-10T00:51:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.04522,0.04564,75,-18.57996,-19.383853
PYTHUSDT,LONG,43811.610076670324,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T03:30:59,2026-07-10T03:31:59,0.04564,0.04475,85,-38.992333,-39.784359
PYTHUSDT,SHORT,44692.737430167595,2026-07-10T03:30:59,2026-07-10T03:31:59,2026-07-10T06:46:59,2026-07-10T06:47:59,0.04475,0.04458,196,7.597765,6.799285
PYTHUSDT,LONG,44873.23311644604,2026-07-10T06:46:59,2026-07-10T06:47:59,2026-07-10T07:45:59,2026-07-10T07:46:59,0.04458,0.04444,59,-6.282253,-7.081176
PYTHUSDT,SHORT,45004.50045004501,2026-07-10T07:45:59,2026-07-10T07:46:59,2026-07-10T09:55:59,2026-07-10T09:56:59,0.04444,0.04491,130,-21.152115,-21.956346
PYTHUSDT,LONG,44533.511467379205,2026-07-10T09:55:59,2026-07-10T09:56:59,2026-07-10T11:42:59,2026-07-10T11:43:59,0.04491,0.04455,107,-16.032064,-16.828858
PYTHUSDT,SHORT,44893.37822671155,2026-07-10T11:42:59,2026-07-10T11:43:59,2026-07-10T11:58:59,2026-07-10T11:59:59,0.04455,0.04424,16,13.916947,13.119731
PYTHUSDT,LONG,45207.95660036166,2026-07-10T11:58:59,2026-07-10T11:59:59,2026-07-10T12:31:59,2026-07-10T12:32:59,0.04424,0.04411,33,-5.877034,-6.675859
PYTHUSDT,SHORT,45341.19247336205,2026-07-10T12:31:59,2026-07-10T12:32:59,2026-07-10T14:16:59,2026-07-10T14:17:59,0.04411,0.04399,105,5.440943,4.642031
PYTHUSDT,LONG,45475.21600727604,2026-07-10T14:16:59,2026-07-10T14:17:59,2026-07-10T15:05:59,2026-07-10T15:06:59,0.04399,0.04408,49,4.092769,3.291769
PYTHUSDT,SHORT,45372.050816696916,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T15:19:59,2026-07-10T15:20:59,0.04408,0.04391,14,7.713249,6.914791
PYTHUSDT,LONG,45537.34061930783,2026-07-10T15:19:59,2026-07-10T15:20:59,2026-07-10T16:04:59,2026-07-10T16:05:59,0.04391,0.04407,45,7.285974,6.484699
PYTHUSDT,SHORT,45382.34626730202,2026-07-10T16:04:59,2026-07-10T16:05:59,2026-07-10T16:59:59,2026-07-10T17:00:59,0.04407,0.04422,55,-6.807352,-7.608713
PYTHUSDT,LONG,45228.403437358655,2026-07-10T16:59:59,2026-07-10T17:00:59,2026-07-10T17:30:59,2026-07-10T17:31:59,0.04422,0.04459,31,16.734509,15.931162
PYTHUSDT,SHORT,44853.10607759587,2026-07-10T17:30:59,2026-07-10T17:31:59,2026-07-10T17:40:59,2026-07-10T17:41:59,0.04459,0.04442,10,7.625028,6.826553
PYTHUSDT,LONG,45034.90204908804,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.04442,0.04479,25,16.662914,15.859401
PYTHUSDT,SHORT,44662.79589102277,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T18:54:59,2026-07-10T18:55:59,0.04479,0.04535,49,-25.011166,-25.816347
PYTHUSDT,LONG,44101.433296582145,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:14:59,2026-07-10T19:15:59,0.04535,0.04603,20,29.988975,29.182977
PYTHUSDT,SHORT,43440.48653344917,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-10T19:33:59,2026-07-10T19:34:59,0.04603,0.04607,19,-1.737619,-2.537793
PYTHUSDT,LONG,43402.777777777774,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T20:02:59,2026-07-10T20:03:59,0.04607,0.04665,29,25.173611,24.36875
PYTHUSDT,SHORT,42863.26618088298,2026-07-10T20:02:59,2026-07-10T20:03:59,2026-07-10T20:15:59,2026-07-10T20:16:59,0.04665,0.04649,13,6.858123,6.059666
PYTHUSDT,LONG,43020.00430200043,2026-07-10T20:15:59,2026-07-10T20:16:59,2026-07-10T21:10:59,2026-07-10T21:11:59,0.04649,0.04656,55,3.0114,2.210798
PYTHUSDT,SHORT,42955.326460481105,2026-07-10T21:10:59,2026-07-10T21:11:59,2026-07-10T21:34:59,2026-07-10T21:35:59,0.04656,0.04623,24,14.175258,13.378093
PYTHUSDT,LONG,43261.951113995245,2026-07-10T21:34:59,2026-07-10T21:35:59,2026-07-10T21:42:59,2026-07-10T21:43:59,0.04623,0.0466,8,16.006922,15.203721
PYTHUSDT,SHORT,42927.666881305,2026-07-10T21:42:59,2026-07-10T21:43:59,2026-07-10T22:21:59,2026-07-10T22:22:59,0.0466,0.04656,39,1.717107,0.917278
PYTHUSDT,LONG,42955.326460481105,2026-07-10T22:21:59,2026-07-10T22:22:59,2026-07-10T22:52:59,2026-07-10T22:53:59,0.04656,0.04692,31,15.463918,14.660825
PYTHUSDT,SHORT,42634.83265828182,2026-07-10T22:52:59,2026-07-10T22:53:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.04692,0.04735,70,-18.332978,-19.136815
PYTHUSDT,LONG,42238.64836325237,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T00:46:59,2026-07-11T00:47:59,0.04735,0.04754,44,8.025343,7.223738
PYTHUSDT,SHORT,42069.83592763989,2026-07-11T00:46:59,2026-07-11T00:47:59,2026-07-11T01:24:59,2026-07-11T01:25:59,0.04754,0.04843,38,-37.442154,-38.249642
PYTHUSDT,LONG,41296.71691100558,2026-07-11T01:24:59,2026-07-11T01:25:59,2026-07-11T02:38:59,2026-07-11T02:39:59,0.04843,0.04754,74,-36.754078,-37.546727
PYTHUSDT,SHORT,42078.68714496107,2026-07-11T02:38:59,2026-07-11T02:39:59,2026-07-11T03:26:59,2026-07-11T03:27:59,0.04754,0.04776,48,-9.257311,-10.059331
PYTHUSDT,LONG,41867.28072011723,2026-07-11T03:26:59,2026-07-11T03:27:59,2026-07-11T04:02:59,2026-07-11T04:03:59,0.04776,0.04796,36,8.373456,7.571949
PYTHUSDT,SHORT,41692.7246195539,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T04:44:59,2026-07-11T04:45:59,0.04796,0.04808,42,-5.003127,-5.803961
PYTHUSDT,LONG,41597.33777038269,2026-07-11T04:44:59,2026-07-11T04:45:59,2026-07-11T05:13:59,2026-07-11T05:14:59,0.04808,0.04822,29,5.823627,5.022463
PYTHUSDT,SHORT,41476.565740356695,2026-07-11T05:13:59,2026-07-11T05:14:59,2026-07-11T05:30:59,2026-07-11T05:31:59,0.04822,0.04808,17,5.806719,5.007881
PYTHUSDT,LONG,41597.33777038269,2026-07-11T05:30:59,2026-07-11T05:31:59,2026-07-11T05:40:59,2026-07-11T05:41:59,0.04808,0.04853,10,18.718802,17.915058
PYTHUSDT,SHORT,41203.13143798928,2026-07-11T05:40:59,2026-07-11T05:41:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.04853,0.04822,8,12.772971,11.97569
PYTHUSDT,LONG,41476.56574035671,2026-07-11T05:48:59,2026-07-11T05:49:59,2026-07-11T06:36:59,2026-07-11T06:37:59,0.04822,0.04832,48,4.147657,3.346827
PYTHUSDT,SHORT,41390.72847682119,2026-07-11T06:36:59,2026-07-11T06:37:59,2026-07-11T06:47:59,2026-07-11T06:48:59,0.04832,0.04806,11,10.761589,9.963742
PYTHUSDT,LONG,41605.99126274183,2026-07-11T06:47:59,2026-07-11T06:48:59,2026-07-11T07:28:59,2026-07-11T07:29:59,0.04806,0.04759,41,-19.554816,-20.350739
PYTHUSDT,SHORT,42025.635637739026,2026-07-11T07:28:59,2026-07-11T07:29:59,2026-07-11T09:17:59,2026-07-11T09:18:59,0.04759,0.04795,109,-15.129229,-15.932255
PYTHUSDT,LONG,41710.11470281543,2026-07-11T09:17:59,2026-07-11T09:18:59,2026-07-11T09:45:59,2026-07-11T09:46:59,0.04795,0.04831,28,15.015641,14.212638
QNTUSDT,SHORT,28.977108084613157,2026-07-04T17:10:59,2026-07-04T17:11:59,2026-07-04T18:00:59,2026-07-04T18:01:59,69.0,68.78,50,6.374964,5.576471
QNTUSDT,LONG,29.073993312981536,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T19:01:59,2026-07-04T19:02:59,68.78,68.8,61,0.58148,-0.21852
QNTUSDT,SHORT,29.08667830133799,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T23:14:59,2026-07-04T23:15:59,68.8,68.03,253,22.396742,21.600756
QNTUSDT,LONG,29.39447383891828,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:45:59,2026-07-04T23:46:59,68.03,68.33,31,8.818342,8.016696
QNTUSDT,SHORT,29.265437518290902,2026-07-04T23:45:59,2026-07-04T23:46:59,2026-07-05T01:19:59,2026-07-05T01:20:59,68.33,67.77,94,16.388645,15.59204
QNTUSDT,LONG,29.502876530461712,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T03:05:59,2026-07-05T03:06:59,67.77,67.52,106,-7.375719,-8.174008
QNTUSDT,SHORT,29.616466755516065,2026-07-05T03:05:59,2026-07-05T03:06:59,2026-07-05T04:01:59,2026-07-05T04:02:59,67.52,67.46,56,1.776988,0.977462
QNTUSDT,LONG,29.64719833975689,2026-07-05T04:01:59,2026-07-05T04:02:59,2026-07-05T06:48:59,2026-07-05T06:49:59,67.46,67.57,167,3.261192,2.46054
QNTUSDT,SHORT,29.59017606154756,2026-07-05T06:48:59,2026-07-05T06:49:59,2026-07-05T09:27:59,2026-07-05T09:28:59,67.57,67.15,159,12.427874,11.630596
QNTUSDT,LONG,29.792939073439598,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T10:30:59,2026-07-05T10:31:59,67.15,66.94,63,-6.256517,-7.055504
QNTUSDT,SHORT,29.877502240812667,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T14:31:59,2026-07-05T14:32:59,66.94,67.01,241,-2.091425,-2.891843
QNTUSDT,LONG,29.846291598268913,2026-07-05T14:31:59,2026-07-05T14:32:59,2026-07-05T15:58:59,2026-07-05T15:59:59,67.01,67.11,87,2.984629,2.184032
QNTUSDT,SHORT,29.80181791089256,2026-07-05T15:58:59,2026-07-05T15:59:59,2026-07-05T19:50:59,2026-07-05T19:51:59,67.11,67.03,232,2.384145,1.584622
QNTUSDT,LONG,29.841838257236653,2026-07-05T19:50:59,2026-07-05T19:51:59,2026-07-05T21:19:59,2026-07-05T21:20:59,67.03,67.23,89,5.968368,5.167055
QNTUSDT,SHORT,29.748624126134168,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:35:59,2026-07-05T22:36:59,67.23,67.65,76,-12.494422,-13.296921
QNTUSDT,LONG,29.568302779420456,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:16:59,2026-07-06T00:17:59,67.65,67.7,101,1.478415,0.678001
QNTUSDT,SHORT,29.51593860684769,2026-07-06T00:16:59,2026-07-06T00:17:59,2026-07-06T01:49:59,2026-07-06T01:50:59,67.7,67.51,93,5.608028,4.809858
QNTUSDT,LONG,29.629629629629626,2026-07-06T01:49:59,2026-07-06T01:50:59,2026-07-06T07:14:59,2026-07-06T07:15:59,67.51,66.33,325,-34.962963,-35.756089
QNTUSDT,SHORT,30.152268958239112,2026-07-06T07:14:59,2026-07-06T07:15:59,2026-07-06T08:16:59,2026-07-06T08:17:59,66.33,66.42,62,-2.713704,-3.514247
QNTUSDT,LONG,30.125018828136767,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:03:59,2026-07-06T10:04:59,66.42,66.18,107,-7.230005,-8.02892
QNTUSDT,SHORT,30.220610456331215,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T11:57:59,2026-07-06T11:58:59,66.18,66.07,114,3.324267,2.524932
QNTUSDT,LONG,30.26176426085641,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:34:59,2026-07-06T12:35:59,66.07,66.03,37,-1.210471,-2.009986
QNTUSDT,SHORT,30.29385034837928,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T14:10:59,2026-07-06T14:11:59,66.03,65.86,96,5.149955,4.350863
QNTUSDT,LONG,30.372057706909644,2026-07-06T14:10:59,2026-07-06T14:11:59,2026-07-06T14:25:59,2026-07-06T14:26:59,65.86,66.27,15,12.452544,11.649932
QNTUSDT,SHORT,30.175015087507546,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:49:59,2026-07-06T14:50:59,66.27,66.12,24,4.526252,3.727278
QNTUSDT,LONG,30.257186081694407,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:50:59,2026-07-06T15:51:59,66.12,66.82,61,21.18003,20.375552
QNTUSDT,SHORT,29.926679634894505,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:22:59,2026-07-06T16:23:59,66.82,66.79,32,0.8978,0.0981
QNTUSDT,LONG,29.962546816479396,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T18:36:59,2026-07-06T18:37:59,66.79,66.62,134,-5.093633,-5.893094
QNTUSDT,SHORT,30.0210147102972,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T21:46:59,2026-07-06T21:47:59,66.62,66.74,190,-3.602522,-4.403242
QNTUSDT,LONG,29.96703626011388,2026-07-06T21:46:59,2026-07-06T21:47:59,2026-07-07T00:05:59,2026-07-07T00:06:59,66.74,66.17,139,-17.081211,-17.877794
QNTUSDT,SHORT,30.220610456331215,2026-07-07T00:05:59,2026-07-07T00:06:59,2026-07-07T01:05:59,2026-07-07T01:06:59,66.17,66.21,60,-1.208824,-2.008945
QNTUSDT,LONG,30.216044719746186,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T03:48:59,2026-07-07T03:49:59,66.21,65.39,163,-24.777157,-25.572443
QNTUSDT,SHORT,30.581039755351675,2026-07-07T03:48:59,2026-07-07T03:49:59,2026-07-07T05:14:59,2026-07-07T05:15:59,65.39,65.34,86,1.529052,0.72948
QNTUSDT,LONG,30.609121518212426,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:38:59,2026-07-07T05:39:59,65.34,65.63,24,8.876645,8.07487
QNTUSDT,SHORT,30.469226081657524,2026-07-07T05:38:59,2026-07-07T05:39:59,2026-07-07T07:23:59,2026-07-07T07:24:59,65.63,65.88,105,-7.617307,-8.418708
QNTUSDT,LONG,30.36283588887202,2026-07-07T07:23:59,2026-07-07T07:24:59,2026-07-07T09:13:59,2026-07-07T09:14:59,65.88,65.82,110,-1.82177,-2.621527
QNTUSDT,SHORT,30.385900941962937,2026-07-07T09:13:59,2026-07-07T09:14:59,2026-07-07T10:50:59,2026-07-07T10:51:59,65.82,65.92,97,-3.03859,-3.839198
QNTUSDT,LONG,30.339805825242713,2026-07-07T10:50:59,2026-07-07T10:51:59,2026-07-07T11:50:59,2026-07-07T11:51:59,65.92,66.01,60,2.730583,1.930036
QNTUSDT,SHORT,30.298439630359034,2026-07-07T11:50:59,2026-07-07T11:51:59,2026-07-07T13:48:59,2026-07-07T13:49:59,66.01,66.37,118,-10.907438,-11.70962
QNTUSDT,LONG,30.129557095510698,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:33:59,2026-07-07T14:34:59,66.37,66.24,45,-3.916842,-4.715939
QNTUSDT,SHORT,30.202355783751138,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T16:08:59,2026-07-07T16:09:59,66.24,66.56,95,-9.664754,-10.466928
QNTUSDT,LONG,30.04356316659156,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T18:21:59,2026-07-07T18:22:59,66.56,67.07,133,15.322217,14.519273
