side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,267.66595289079225,2026-06-04T15:24:59,2026-06-04T17:12:59,7.472,7.457,108,-4.014989,-4.814186
SHORT,268.16840976133005,2026-06-04T17:12:59,2026-06-04T17:39:59,7.457,7.374,27,22.257978,21.462537
LONG,271.22321670735016,2026-06-04T17:39:59,2026-06-04T17:52:59,7.374,7.411,13,10.035259,9.233252
SHORT,269.94196247806724,2026-06-04T17:52:59,2026-06-04T19:11:59,7.411,7.425,79,-3.779187,-4.580159
LONG,269.3602693602694,2026-06-04T19:11:59,2026-06-04T21:05:59,7.425,7.388,114,-9.96633,-10.764337
SHORT,270.67262146433893,2026-06-04T21:05:59,2026-06-04T21:23:59,7.388,7.339,18,13.262958,12.465719
LONG,272.5909772386534,2026-06-04T21:23:59,2026-06-04T22:18:59,7.339,7.259,55,-21.807278,-22.603135
SHORT,275.55800496004406,2026-06-04T22:18:59,2026-06-04T23:20:59,7.259,7.214,62,12.40011,11.60248
LONG,277.27713849993063,2026-06-04T23:20:59,2026-06-04T23:51:59,7.214,7.262,31,13.309303,12.50653
SHORT,275.4062241806665,2026-06-04T23:51:59,2026-06-05T00:18:59,7.262,7.215,27,12.944093,12.146681
LONG,277.2002772002771,2026-06-05T00:18:59,2026-06-05T00:24:59,7.215,7.268,6,14.691615,13.888676
SHORT,275.1410097675058,2026-06-05T00:24:59,2026-06-05T00:59:59,7.268,7.219,35,13.481909,12.684716
LONG,277.04668236597865,2026-06-05T00:59:59,2026-06-05T01:30:59,7.219,7.212,31,-1.939327,-2.738939
SHORT,277.3540424351685,2026-06-05T01:30:59,2026-06-05T02:19:59,7.212,7.162,49,13.867702,13.070365
LONG,279.2516056967328,2026-06-05T02:19:59,2026-06-05T03:17:59,7.162,7.055,58,-29.879922,-30.673946
SHORT,283.4868887313961,2026-06-05T03:17:59,2026-06-05T04:48:59,7.055,7.064,91,-2.551382,-3.351892
LONG,283.1657935721365,2026-06-05T04:48:59,2026-06-05T04:55:59,7.064,7.134,7,19.821606,19.017528
SHORT,280.3083391730904,2026-06-05T04:55:59,2026-06-05T05:37:59,7.134,7.123,42,3.083392,2.284121
LONG,280.74115665356544,2026-06-05T05:37:59,2026-06-05T06:37:59,7.123,6.859,60,-74.115665,-74.90073
SHORT,291.587694999271,2026-06-05T06:37:59,2026-06-05T08:09:59,6.859,6.926,92,-19.536376,-20.340283
LONG,288.7669650591972,2026-06-05T08:09:59,2026-06-05T09:03:59,6.926,6.916,54,-2.88767,-3.687092
SHORT,289.18449971081554,2026-06-05T09:03:59,2026-06-05T10:17:59,6.916,6.986,74,-20.242915,-21.046964
LONG,286.32784538296346,2026-06-05T10:17:59,2026-06-05T12:24:59,6.986,6.94,127,-13.171081,-13.968561
SHORT,288.18443804034587,2026-06-05T12:24:59,2026-06-05T12:32:59,6.94,6.869,8,20.461095,19.665187
LONG,291.20559114735,2026-06-05T12:32:59,2026-06-05T13:00:59,6.869,6.89,28,6.115317,5.313978
SHORT,290.2757619738752,2026-06-05T13:00:59,2026-06-05T13:46:59,6.89,6.938,46,-13.933237,-14.736023
LONG,288.22596915982126,2026-06-05T13:46:59,2026-06-05T14:35:59,6.938,6.851,49,-25.075659,-25.870529
SHORT,291.92818566632604,2026-06-05T14:35:59,2026-06-05T15:12:59,6.851,6.778,37,21.310758,20.51502
LONG,294.94174900457165,2026-06-05T15:12:59,2026-06-05T15:58:59,6.778,6.747,46,-9.143194,-9.941012
SHORT,296.428042092782,2026-06-05T15:58:59,2026-06-05T16:01:59,6.747,6.673,3,21.935675,21.140062
LONG,299.67036260113866,2026-06-05T16:01:59,2026-06-05T16:14:59,6.673,6.716,13,12.885826,12.083368
SHORT,297.79630732578914,2026-06-05T16:14:59,2026-06-05T17:19:59,6.716,6.808,65,-27.39726,-28.20274
LONG,293.728888236158,2026-06-05T17:19:59,2026-06-05T19:23:59,6.808,6.582,124,-66.382729,-67.169335
SHORT,303.8590094196293,2026-06-05T19:23:59,2026-06-05T21:25:59,6.582,6.883,122,-91.461562,-92.279854
LONG,290.61319383900036,2026-06-05T21:25:59,2026-06-05T22:55:59,6.883,6.879,90,-1.162453,-1.962337
SHORT,290.6976744186047,2026-06-05T22:55:59,2026-06-05T23:15:59,6.879,6.826,20,15.406977,14.610174
LONG,293.040293040293,2026-06-05T23:15:59,2026-06-05T23:52:59,6.826,6.774,37,-15.238095,-16.035165
SHORT,295.24653085326247,2026-06-05T23:52:59,2026-06-06T01:13:59,6.774,6.831,81,-16.829052,-17.632418
LONG,292.78290147855364,2026-06-06T01:13:59,2026-06-06T02:49:59,6.831,6.788,96,-12.589665,-13.387147
SHORT,294.6810078090467,2026-06-06T02:49:59,2026-06-06T04:06:59,6.788,6.681,77,31.530868,30.737056
LONG,299.3115833582759,2026-06-06T04:06:59,2026-06-06T04:49:59,6.681,6.527,43,-46.093984,-46.884645
SHORT,306.37254901960785,2026-06-06T04:49:59,2026-06-06T06:43:59,6.527,6.758,114,-70.772059,-71.586091
LONG,295.94554601953234,2026-06-06T06:43:59,2026-06-06T08:29:59,6.758,6.836,106,23.083753,22.279136
SHORT,292.6115581565472,2026-06-06T08:29:59,2026-06-06T09:06:59,6.836,6.802,37,9.948793,9.150666
LONG,294.0744008234084,2026-06-06T09:06:59,2026-06-06T10:54:59,6.802,6.705,108,-28.525217,-29.319629
SHORT,298.28486204325134,2026-06-06T10:54:59,2026-06-06T12:31:59,6.705,6.736,97,-9.246831,-10.04868
LONG,296.86804215526206,2026-06-06T12:31:59,2026-06-06T12:48:59,6.736,6.799,17,18.702687,17.899065
SHORT,294.1609060155905,2026-06-06T12:48:59,2026-06-06T13:31:59,6.799,6.795,43,1.176644,0.376879
LONG,294.37739181630855,2026-06-06T13:31:59,2026-06-06T15:40:59,6.795,6.79,129,-1.471887,-2.27171
SHORT,294.5074363127669,2026-06-06T15:40:59,2026-06-06T16:35:59,6.79,6.744,55,13.547342,12.750169
LONG,296.6038855109002,2026-06-06T16:35:59,2026-06-06T16:47:59,6.744,6.798,12,16.01661,15.213288
SHORT,294.1609060155905,2026-06-06T16:47:59,2026-06-06T17:24:59,6.798,6.743,37,16.17885,15.382203
LONG,296.6478789676654,2026-06-06T17:24:59,2026-06-06T18:22:59,6.743,6.747,58,1.186592,0.386236
SHORT,296.3841138114997,2026-06-06T18:22:59,2026-06-06T22:05:59,6.747,6.739,223,2.371073,1.571666
LONG,296.73590504451045,2026-06-06T22:05:59,2026-06-07T01:08:59,6.739,6.846,183,31.750742,30.94451
SHORT,292.141396435875,2026-06-07T01:08:59,2026-06-07T01:56:59,6.846,6.9,48,-15.775635,-16.578791
LONG,289.89708653428033,2026-06-07T01:56:59,2026-06-07T04:36:59,6.9,6.949,160,14.204957,13.402
SHORT,287.8526194588371,2026-06-07T04:36:59,2026-06-07T05:50:59,6.949,7.0,74,-14.680484,-15.483535
LONG,285.75510787255325,2026-06-07T05:50:59,2026-06-07T06:37:59,7.0,7.075,47,21.431633,20.627232
SHORT,282.6855123674911,2026-06-07T06:37:59,2026-06-07T07:02:59,7.075,7.016,25,16.678445,15.881781
LONG,285.0220892119139,2026-06-07T07:02:59,2026-06-07T08:39:59,7.016,7.085,97,19.666524,18.862705
SHORT,282.2466836014677,2026-06-07T08:39:59,2026-06-07T09:24:59,7.085,7.112,45,-7.62066,-8.422072
LONG,281.2543945999156,2026-06-07T09:24:59,2026-06-07T11:29:59,7.112,7.045,125,-18.844044,-19.640388
SHORT,283.9295854628052,2026-06-07T11:29:59,2026-06-07T12:10:59,7.045,6.995,41,14.196479,13.399205
LONG,285.9593937660852,2026-06-07T12:10:59,2026-06-07T12:58:59,6.995,6.966,48,-8.292822,-9.091278
SHORT,287.1088142405972,2026-06-07T12:58:59,2026-06-07T14:48:59,6.966,6.988,110,-6.316394,-7.117657
LONG,286.2458852154,2026-06-07T14:48:59,2026-06-07T19:56:59,6.988,6.901,308,-24.903392,-25.698526
SHORT,289.81307056948276,2026-06-07T19:56:59,2026-06-07T22:52:59,6.901,7.102,176,-58.252427,-59.064078
LONG,281.57116711248773,2026-06-07T22:52:59,2026-06-08T00:31:59,7.102,7.121,99,5.349852,4.548895
SHORT,280.85942985535735,2026-06-08T00:31:59,2026-06-08T01:05:59,7.121,7.081,34,11.234377,10.436624
LONG,282.4459822059031,2026-06-08T01:05:59,2026-06-08T01:56:59,7.081,7.067,51,-3.954244,-4.753453
SHORT,282.96547821165825,2026-06-08T01:56:59,2026-06-08T04:21:59,7.067,7.012,145,15.563101,14.766327
LONG,285.2253280091272,2026-06-08T04:21:59,2026-06-08T06:01:59,7.012,7.012,100,0.0,-0.8
SHORT,285.2660105548424,2026-06-08T06:01:59,2026-06-08T08:22:59,7.012,7.038,141,-7.416916,-8.218514
LONG,284.2120221685377,2026-06-08T08:22:59,2026-06-08T09:17:59,7.038,7.083,55,12.789541,11.986869
SHORT,282.48587570621476,2026-06-08T09:17:59,2026-06-08T10:20:59,7.083,7.092,63,-2.542373,-3.34322
LONG,282.00789622109414,2026-06-08T10:20:59,2026-06-08T11:11:59,7.092,7.163,51,20.022561,19.218556
SHORT,279.2516056967328,2026-06-08T11:11:59,2026-06-08T12:02:59,7.163,7.154,51,2.513264,1.713655
LONG,279.6029637914162,2026-06-08T12:02:59,2026-06-08T12:43:59,7.154,7.206,41,14.539354,13.736334
SHORT,277.5850104094379,2026-06-08T12:43:59,2026-06-08T13:26:59,7.206,7.159,43,13.046495,12.248994
LONG,279.4076557697681,2026-06-08T13:26:59,2026-06-08T15:09:59,7.159,7.188,103,8.102822,7.30109
SHORT,278.2415136338342,2026-06-08T15:09:59,2026-06-08T15:36:59,7.188,7.157,27,8.625487,7.827212
LONG,279.4076557697681,2026-06-08T15:36:59,2026-06-08T17:29:59,7.157,7.157,113,0.0,-0.799888
SHORT,279.4466955428252,2026-06-08T17:29:59,2026-06-08T20:11:59,7.157,7.108,162,13.692888,12.895627
LONG,281.4126917123963,2026-06-08T20:11:59,2026-06-08T21:08:59,7.108,7.16,57,14.63346,13.830421
SHORT,279.3686269031988,2026-06-08T21:08:59,2026-06-08T22:00:59,7.16,7.136,52,6.704847,5.906076
LONG,280.2297884265098,2026-06-08T22:00:59,2026-06-09T01:13:59,7.136,6.957,193,-50.161132,-50.950988
SHORT,287.4389192296636,2026-06-09T01:13:59,2026-06-09T02:21:59,6.957,6.938,68,5.461339,4.662547
LONG,288.3090673201672,2026-06-09T02:21:59,2026-06-09T03:01:59,6.938,6.976,40,10.955745,10.153438
SHORT,286.73835125448034,2026-06-09T03:01:59,2026-06-09T06:01:59,6.976,7.063,180,-24.946237,-25.751341
LONG,283.1257078142695,2026-06-09T06:01:59,2026-06-09T12:04:59,7.063,7.061,363,-0.566251,-1.366025
SHORT,283.20589068252616,2026-06-09T12:04:59,2026-06-09T13:26:59,7.061,7.013,82,13.593883,12.796715
LONG,285.18465706544987,2026-06-09T13:26:59,2026-06-09T14:58:59,7.013,6.954,92,-16.825895,-17.62253
SHORT,287.56290438533426,2026-06-09T14:58:59,2026-06-09T15:33:59,6.954,6.924,35,8.626887,7.828728
LONG,288.8086642599278,2026-06-09T15:33:59,2026-06-09T16:33:59,6.924,6.914,60,-2.888087,-3.687394
SHORT,289.2681515765114,2026-06-09T16:33:59,2026-06-09T16:39:59,6.914,6.849,6,18.80243,18.00619
LONG,291.97080291970804,2026-06-09T16:39:59,2026-06-09T16:46:59,6.849,6.9,7,14.890511,14.08765
SHORT,289.81307056948265,2026-06-09T16:46:59,2026-06-09T18:04:59,6.9,6.958,78,-16.809158,-17.612404
LONG,287.4389192296636,2026-06-09T18:04:59,2026-06-09T18:19:59,6.958,7.021,15,18.108652,17.30503
SHORT,284.8191398461976,2026-06-09T18:19:59,2026-06-09T21:26:59,7.021,7.014,187,1.993734,1.194247
LONG,285.18465706544987,2026-06-09T21:26:59,2026-06-10T00:05:59,7.014,7.026,159,3.422216,2.621417
SHORT,284.6164792941512,2026-06-10T00:05:59,2026-06-10T00:37:59,7.026,6.985,32,11.669276,10.871723
LONG,286.40985249892594,2026-06-10T00:37:59,2026-06-10T00:58:59,6.985,7.018,21,9.451525,8.649406
SHORT,284.9408747684855,2026-06-10T00:58:59,2026-06-10T01:43:59,7.018,6.97,45,13.677162,12.880011
LONG,286.90288337397794,2026-06-10T01:43:59,2026-06-10T03:06:59,6.97,6.95,83,-5.738058,-6.536795
SHORT,287.8111958555188,2026-06-10T03:06:59,2026-06-10T04:37:59,6.95,6.921,91,8.346525,7.548079
LONG,288.9755815633579,2026-06-10T04:37:59,2026-06-10T09:39:59,6.921,6.936,302,4.334634,3.533767
SHORT,288.3506343713956,2026-06-10T09:39:59,2026-06-10T11:05:59,6.936,6.891,86,12.975779,12.178374
LONG,290.2757619738752,2026-06-10T11:05:59,2026-06-10T12:31:59,6.891,6.946,86,15.965167,15.161858
SHORT,287.93550244745177,2026-06-10T12:31:59,2026-06-10T13:59:59,6.946,7.021,88,-21.595163,-22.399482
LONG,284.9002849002849,2026-06-10T13:59:59,2026-06-10T15:25:59,7.021,7.045,86,6.837607,6.036125
SHORT,283.88928317956004,2026-06-10T15:25:59,2026-06-10T15:49:59,7.045,6.995,24,14.194464,13.397303
LONG,285.8367871945119,2026-06-10T15:49:59,2026-06-10T15:55:59,6.995,7.064,6,19.722738,18.919022
SHORT,283.08563340410467,2026-06-10T15:55:59,2026-06-10T16:25:59,7.064,7.012,30,14.720453,13.92351
LONG,285.2660105548424,2026-06-10T16:25:59,2026-06-10T20:23:59,7.012,6.916,238,-27.385537,-28.180174
SHORT,289.14269191846176,2026-06-10T20:23:59,2026-06-10T21:11:59,6.916,6.852,48,18.505132,17.708949
LONG,291.92818566632616,2026-06-10T21:11:59,2026-06-10T22:31:59,6.852,6.854,80,0.583856,-0.216377
SHORT,291.800408520572,2026-06-10T22:31:59,2026-06-11T00:40:59,6.854,6.964,129,-32.098045,-32.904465
LONG,287.27377190462505,2026-06-11T00:40:59,2026-06-11T03:26:59,6.964,7.038,166,21.258259,20.453778
SHORT,284.2120221685377,2026-06-11T03:26:59,2026-06-11T05:01:59,7.038,7.106,95,-19.326418,-20.130396
LONG,281.4522938361947,2026-06-11T05:01:59,2026-06-11T08:30:59,7.106,7.127,209,5.910498,5.109316
SHORT,280.62298302230954,2026-06-11T08:30:59,2026-06-11T12:23:59,7.127,7.065,233,17.398625,16.602105
LONG,283.08563340410467,2026-06-11T12:23:59,2026-06-11T12:45:59,7.065,7.122,22,16.135881,15.332654
SHORT,280.780569984557,2026-06-11T12:45:59,2026-06-11T14:17:59,7.122,7.113,92,2.527025,1.727643
LONG,281.21484814398207,2026-06-11T14:17:59,2026-06-11T16:07:59,7.113,7.147,110,9.561305,8.75928
SHORT,279.79854504756577,2026-06-11T16:07:59,2026-06-11T17:22:59,7.147,7.133,75,3.91718,3.118075
LONG,280.386933968877,2026-06-11T17:22:59,2026-06-11T17:31:59,7.133,7.192,9,16.542829,15.739521
SHORT,278.04810232170166,2026-06-11T17:31:59,2026-06-11T18:06:59,7.192,7.288,35,-26.692618,-27.497845
LONG,274.42371020856194,2026-06-11T18:06:59,2026-06-11T19:31:59,7.288,7.312,85,6.586169,5.784852
SHORT,273.4855736359907,2026-06-11T19:31:59,2026-06-11T23:02:59,7.312,7.25,211,16.956106,16.159606
LONG,275.9001241550559,2026-06-11T23:02:59,2026-06-12T01:55:59,7.25,7.269,173,5.242102,4.440944
SHORT,275.10316368638246,2026-06-12T01:55:59,2026-06-12T05:03:59,7.269,7.287,188,-4.951857,-5.752737
LONG,274.46136956223404,2026-06-12T05:03:59,2026-06-12T07:06:59,7.287,7.228,123,-16.193221,-16.989982
SHORT,276.74000276740003,2026-06-12T07:06:59,2026-06-12T10:11:59,7.228,7.26,185,-8.85568,-9.657562
LONG,275.4820936639119,2026-06-12T10:11:59,2026-06-12T14:01:59,7.26,7.231,230,-7.988981,-8.787383
SHORT,276.58691743880513,2026-06-12T14:01:59,2026-06-12T15:22:59,7.231,7.285,81,-14.935694,-15.738681
LONG,274.5744096650192,2026-06-12T15:22:59,2026-06-12T16:14:59,7.285,7.26,52,-6.86436,-7.663097
SHORT,275.4441536978377,2026-06-12T16:14:59,2026-06-13T16:04:59,7.26,7.19,1430,19.281091,18.485057
LONG,278.2028098483795,2026-06-13T16:04:59,2026-06-13T21:42:59,7.19,7.206,338,4.451245,3.650243
SHORT,277.50797835437766,2026-06-13T21:42:59,2026-06-14T02:01:59,7.206,7.137,259,19.148051,18.351991
LONG,280.3476310625175,2026-06-14T02:01:59,2026-06-14T08:30:59,7.137,7.138,389,0.280348,-0.520045
SHORT,280.1905295601008,2026-06-14T08:30:59,2026-06-14T14:35:59,7.138,6.999,365,38.946484,38.154273
LONG,285.71428571428567,2026-06-14T14:35:59,2026-06-14T21:16:59,6.999,7.017,401,5.142857,4.341943
SHORT,285.0220892119139,2026-06-14T21:16:59,2026-06-14T22:08:59,7.017,7.142,52,-35.627761,-36.434887
LONG,280.03360403248394,2026-06-14T22:08:59,2026-06-15T01:37:59,7.142,7.2,209,16.241949,15.438701
SHORT,277.73920288848774,2026-06-15T01:37:59,2026-06-15T02:56:59,7.2,7.263,79,-17.49757,-18.300958
LONG,275.4441536978378,2026-06-15T02:56:59,2026-06-15T05:28:59,7.263,7.269,152,1.652665,0.852114
SHORT,275.1410097675058,2026-06-15T05:28:59,2026-06-15T09:34:59,7.269,7.244,246,6.878525,6.079901
LONG,276.05244996549345,2026-06-15T09:34:59,2026-06-15T10:34:59,7.244,7.286,60,11.594203,10.791994
SHORT,274.49903925336264,2026-06-15T10:34:59,2026-06-15T12:03:59,7.286,7.395,89,-29.920395,-30.726379
LONG,270.45300878972273,2026-06-15T12:03:59,2026-06-15T13:20:59,7.395,7.487,77,24.881677,24.0767
SHORT,267.1296914652063,2026-06-15T13:20:59,2026-06-15T13:46:59,7.487,7.472,26,4.006945,3.207747
LONG,267.66595289079225,2026-06-15T13:46:59,2026-06-15T15:43:59,7.472,7.484,117,3.211991,2.411349
SHORT,267.23677177979687,2026-06-15T15:43:59,2026-06-15T16:40:59,7.484,7.51,57,-6.948156,-7.749546
LONG,266.3470502064189,2026-06-15T16:40:59,2026-06-15T17:55:59,7.51,7.505,75,-1.331735,-2.131575
SHORT,266.48900732844766,2026-06-15T17:55:59,2026-06-15T18:30:59,7.505,7.547,35,-11.192538,-11.994777
LONG,265.00596263415935,2026-06-15T18:30:59,2026-06-15T20:03:59,7.547,7.438,93,-28.88565,-29.679873
SHORT,268.88948642108096,2026-06-15T20:03:59,2026-06-15T22:25:59,7.438,7.437,142,0.268889,-0.531057
LONG,268.9256420599704,2026-06-15T22:25:59,2026-06-15T23:45:59,7.437,7.404,80,-8.874546,-9.672771
SHORT,270.16074564365795,2026-06-15T23:45:59,2026-06-16T00:57:59,7.404,7.377,72,7.29434,6.495691
LONG,271.112918530568,2026-06-16T00:57:59,2026-06-16T02:47:59,7.377,7.329,110,-13.01342,-13.810817
SHORT,272.8885250375222,2026-06-16T02:47:59,2026-06-16T04:21:59,7.329,7.366,94,-10.096875,-10.898895
LONG,271.5177844148792,2026-06-16T04:21:59,2026-06-16T08:18:59,7.366,7.428,237,16.834103,16.030736
SHORT,269.2877339437189,2026-06-16T08:18:59,2026-06-16T09:18:59,7.428,7.436,60,-2.154302,-2.95484
LONG,268.99798251513107,2026-06-16T09:18:59,2026-06-16T12:10:59,7.436,7.39,172,-12.373907,-13.17154
SHORT,270.63599458728004,2026-06-16T12:10:59,2026-06-16T13:08:59,7.39,7.396,58,-1.623816,-2.424141
LONG,270.4895861509332,2026-06-16T13:08:59,2026-06-16T14:46:59,7.396,7.314,98,-22.180146,-22.975926
SHORT,273.4481815695925,2026-06-16T14:46:59,2026-06-16T18:27:59,7.314,7.365,221,-13.945857,-14.748646
LONG,271.55465037338763,2026-06-16T18:27:59,2026-06-17T00:37:59,7.365,7.434,370,18.737271,17.933523
SHORT,269.034167339252,2026-06-17T00:37:59,2026-06-17T01:17:59,7.434,7.402,40,8.609093,7.810815
LONG,270.23375219564923,2026-06-17T01:17:59,2026-06-17T01:48:59,7.402,7.438,31,9.728415,8.926361
SHORT,268.9256420599704,2026-06-17T01:48:59,2026-06-17T02:38:59,7.438,7.472,50,-9.143472,-9.945408
LONG,267.63013515321825,2026-06-17T02:38:59,2026-06-17T07:12:59,7.472,7.441,274,-8.296534,-9.094768
SHORT,268.8172043010753,2026-06-17T07:12:59,2026-06-17T07:54:59,7.441,7.356,42,22.849462,22.053925
LONG,271.92386131883075,2026-06-17T07:54:59,2026-06-17T12:46:59,7.356,7.327,292,-7.885792,-8.684324
SHORT,272.8885250375222,2026-06-17T12:46:59,2026-06-17T14:48:59,7.327,7.286,122,11.18843,10.390886
LONG,274.5367192862045,2026-06-17T14:48:59,2026-06-17T15:23:59,7.286,7.371,35,23.335621,22.530844
SHORT,271.37042062415196,2026-06-17T15:23:59,2026-06-17T16:49:59,7.371,7.427,86,-15.196744,-15.999891
LONG,269.2877339437189,2026-06-17T16:49:59,2026-06-17T18:37:59,7.427,7.359,108,-18.311566,-19.107904
SHORT,271.77605652941975,2026-06-17T18:37:59,2026-06-17T19:19:59,7.359,7.339,42,5.435521,4.636608
LONG,272.47956403269757,2026-06-17T19:19:59,2026-06-17T20:13:59,7.339,7.276,54,-17.166213,-17.96267
SHORT,274.8385323622372,2026-06-17T20:13:59,2026-06-17T21:48:59,7.276,7.253,95,6.321286,5.52266
LONG,275.74796635874804,2026-06-17T21:48:59,2026-06-17T23:20:59,7.253,7.32,92,18.475114,17.671419
SHORT,273.1867231252561,2026-06-17T23:20:59,2026-06-18T03:03:59,7.32,7.342,223,-6.010108,-6.811201
LONG,272.4053391446473,2026-06-18T03:03:59,2026-06-18T04:57:59,7.342,7.208,114,-36.502315,-37.295015
SHORT,277.43098904147587,2026-06-18T04:57:59,2026-06-18T05:02:59,7.208,7.144,5,17.755583,16.959245
LONG,279.9944001119977,2026-06-18T05:02:59,2026-06-18T05:27:59,7.144,7.171,25,7.559849,6.758225
SHORT,278.90112954957465,2026-06-18T05:27:59,2026-06-18T11:36:59,7.171,7.16,369,3.067912,2.268526
LONG,279.3296089385475,2026-06-18T11:36:59,2026-06-18T12:26:59,7.16,7.177,50,4.748603,3.947654
SHORT,278.6291446085261,2026-06-18T12:26:59,2026-06-18T13:35:59,7.177,7.178,69,-0.278629,-1.078573
LONG,278.6291446085261,2026-06-18T13:35:59,2026-06-18T14:21:59,7.178,7.196,46,5.015325,4.214322
SHORT,277.97081306462815,2026-06-18T14:21:59,2026-06-18T15:04:59,7.196,7.146,43,13.898541,13.101209
LONG,279.8768541841589,2026-06-18T15:04:59,2026-06-18T16:06:59,7.146,7.03,62,-32.465715,-33.259222
SHORT,284.4950213371267,2026-06-18T16:06:59,2026-06-18T20:50:59,7.03,7.18,284,-42.674253,-43.482788
LONG,278.5903329154478,2026-06-18T20:50:59,2026-06-19T01:04:59,7.18,7.289,254,30.366346,29.560162
SHORT,274.3484224965707,2026-06-19T01:04:59,2026-06-19T01:33:59,7.289,7.247,29,11.522634,10.725048
LONG,276.01435274634287,2026-06-19T01:33:59,2026-06-19T04:11:59,7.247,7.196,158,-14.076732,-14.874027
SHORT,277.97081306462815,2026-06-19T04:11:59,2026-06-19T04:34:59,7.196,7.117,23,21.959694,21.163975
LONG,280.9778027535824,2026-06-19T04:34:59,2026-06-19T05:09:59,7.117,7.138,35,5.900534,5.099466
SHORT,280.1905295601009,2026-06-19T05:09:59,2026-06-19T06:36:59,7.138,7.127,87,3.082096,2.282712
LONG,280.62298302230954,2026-06-19T06:36:59,2026-06-19T10:53:59,7.127,7.166,257,10.944296,10.142107
SHORT,279.0957298353335,2026-06-19T10:53:59,2026-06-19T12:28:59,7.166,7.273,95,-29.863243,-30.669216
LONG,275.02750275027506,2026-06-19T12:28:59,2026-06-19T12:53:59,7.273,7.338,25,17.876788,17.073102
SHORT,272.51669164736336,2026-06-19T12:53:59,2026-06-19T13:51:59,7.338,7.395,58,-15.533451,-16.336449
LONG,270.4164413196322,2026-06-19T13:51:59,2026-06-19T14:59:59,7.395,7.353,68,-11.357491,-12.155111
SHORT,272.03482045701844,2026-06-19T14:59:59,2026-06-19T16:53:59,7.353,7.528,114,-47.606094,-48.415724
LONG,265.71011026969575,2026-06-19T16:53:59,2026-06-19T17:33:59,7.528,7.555,40,7.174173,6.372632
SHORT,264.7603918453799,2026-06-19T17:33:59,2026-06-19T18:16:59,7.555,7.659,43,-27.535081,-28.340694
LONG,261.1647949856359,2026-06-19T18:16:59,2026-06-19T18:57:59,7.659,7.728,41,18.020371,17.216662
SHORT,258.79917184265014,2026-06-19T18:57:59,2026-06-19T19:01:59,7.728,7.667,4,15.786749,14.989907
LONG,260.89225150013044,2026-06-19T19:01:59,2026-06-19T20:01:59,7.667,7.502,60,-43.047221,-43.838716
SHORT,266.59557451346313,2026-06-19T20:01:59,2026-06-19T21:19:59,7.502,7.613,78,-29.592109,-30.398027
LONG,262.7085248916327,2026-06-19T21:19:59,2026-06-19T22:01:59,7.613,7.627,42,3.677919,2.877184
SHORT,262.2263012980202,2026-06-19T22:01:59,2026-06-19T23:14:59,7.627,7.627,73,0.0,-0.8
LONG,262.2263012980202,2026-06-19T23:14:59,2026-06-20T00:06:59,7.627,7.641,52,3.671168,2.870434
SHORT,261.7458447847141,2026-06-20T00:06:59,2026-06-20T00:39:59,7.641,7.604,33,9.684596,8.886533
LONG,263.01946344029466,2026-06-20T00:39:59,2026-06-20T01:20:59,7.604,7.583,41,-5.523409,-6.322304
SHORT,263.74785704866144,2026-06-20T01:20:59,2026-06-20T04:19:59,7.583,7.605,179,-5.802453,-6.603613
LONG,262.9848783694938,2026-06-20T04:19:59,2026-06-20T05:11:59,7.605,7.658,52,13.938199,13.135411
SHORT,261.13069591330463,2026-06-20T05:11:59,2026-06-20T05:29:59,7.658,7.593,18,16.973495,16.176994
LONG,263.3658151171978,2026-06-20T05:29:59,2026-06-20T08:56:59,7.593,7.547,207,-12.114827,-12.912299
SHORT,265.00596263415923,2026-06-20T08:56:59,2026-06-20T11:32:59,7.547,7.629,156,-21.730489,-22.534835
LONG,262.1575566915717,2026-06-20T11:32:59,2026-06-20T14:30:59,7.629,7.511,178,-30.934592,-31.728405
SHORT,266.27612834509387,2026-06-20T14:30:59,2026-06-20T16:31:59,7.511,7.513,121,-0.532552,-1.332659
LONG,266.20524424331165,2026-06-20T16:31:59,2026-06-20T21:14:59,7.513,7.407,283,-28.217756,-29.012112
SHORT,270.0513097488523,2026-06-20T21:14:59,2026-06-20T23:59:59,7.407,7.451,165,-11.882258,-12.684742
LONG,268.38432635534093,2026-06-20T23:59:59,2026-06-21T09:40:59,7.451,7.407,581,-11.80891,-12.606441
SHORT,270.0513097488523,2026-06-21T09:40:59,2026-06-21T10:58:59,7.407,7.394,78,3.510667,2.711261
LONG,270.45300878972273,2026-06-21T10:58:59,2026-06-21T12:54:59,7.394,7.361,116,-8.924949,-9.723056
SHORT,271.7022143730471,2026-06-21T12:54:59,2026-06-21T16:34:59,7.361,7.335,220,7.064258,6.26567
LONG,272.66530334015,2026-06-21T16:34:59,2026-06-21T18:32:59,7.335,7.411,118,20.722563,19.918419
SHORT,269.83270372369134,2026-06-21T18:32:59,2026-06-21T20:58:59,7.411,7.327,146,22.665947,21.870588
LONG,272.96301351166915,2026-06-21T20:58:59,2026-06-21T21:39:59,7.327,7.319,41,-2.183704,-2.983267
SHORT,273.2613745047138,2026-06-21T21:39:59,2026-06-21T22:35:59,7.319,7.291,56,7.651318,6.852849
LONG,274.3484224965707,2026-06-21T22:35:59,2026-06-22T00:38:59,7.291,7.331,123,10.973937,10.171632
