side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.640931350239391,2026-07-01T14:34:59,2026-07-01T15:24:59,549.31,555.49,50,22.500956,21.696456
SHORT,3.60055448539075,2026-07-01T15:24:59,2026-07-01T16:23:59,555.49,553.28,59,7.957225,7.158788
LONG,3.6148715816870607,2026-07-01T16:23:59,2026-07-01T17:24:59,553.28,553.91,61,2.277369,1.476899
SHORT,3.6106296938186024,2026-07-01T17:24:59,2026-07-01T19:30:59,553.91,551.19,126,9.820913,9.022891
LONG,3.6285786857288005,2026-07-01T19:30:59,2026-07-01T21:12:59,551.19,554.45,102,11.829167,11.026786
SHORT,3.6071782847867255,2026-07-01T21:12:59,2026-07-01T22:30:59,554.45,555.92,78,-5.302552,-6.103613
LONG,3.5975752342920875,2026-07-01T22:30:59,2026-07-02T01:10:59,555.92,549.27,160,-23.923875,-24.719076
SHORT,3.6411964971689694,2026-07-02T01:10:59,2026-07-02T04:25:59,549.27,553.43,195,-15.147377,-15.950407
LONG,3.613826500189726,2026-07-02T04:25:59,2026-07-02T09:35:59,553.43,553.44,310,0.036138,-0.763869
SHORT,3.613761202659728,2026-07-02T09:35:59,2026-07-02T14:04:59,553.44,564.41,269,-39.64296,-40.450889
LONG,3.5434605435668476,2026-07-02T14:04:59,2026-07-02T15:36:59,564.41,563.79,92,-2.196946,-2.996492
SHORT,3.5474201387041275,2026-07-02T15:36:59,2026-07-02T16:28:59,563.79,560.48,52,11.741961,10.944309
LONG,3.568306303413085,2026-07-02T16:28:59,2026-07-03T01:14:59,560.48,560.85,526,1.320273,0.520024
SHORT,3.566015868770616,2026-07-03T01:14:59,2026-07-03T02:31:59,560.85,559.73,77,3.993938,3.194737
LONG,3.5730875049129946,2026-07-03T02:31:59,2026-07-03T15:08:59,559.73,568.03,757,29.656626,28.850709
SHORT,3.520940795380526,2026-07-03T15:08:59,2026-07-03T21:33:59,568.03,572.42,385,-15.45693,-16.260021
LONG,3.4938769805915135,2026-07-03T21:33:59,2026-07-04T08:43:59,572.42,572.87,670,1.572245,0.771944
SHORT,3.4911325233905885,2026-07-04T08:43:59,2026-07-04T09:38:59,572.87,572.7,55,0.593493,-0.206375
LONG,3.492290768129354,2026-07-04T09:38:59,2026-07-04T15:11:59,572.7,577.37,333,16.308998,15.505722
SHORT,3.464043231259526,2026-07-04T15:11:59,2026-07-04T23:15:59,577.37,574.74,484,9.110434,8.312242
LONG,3.4798343598844697,2026-07-04T23:15:59,2026-07-05T12:23:59,574.74,580.47,788,19.939451,19.135463
SHORT,3.445543189883885,2026-07-05T12:23:59,2026-07-05T13:24:59,580.47,584.99,61,-15.573855,-16.376984
LONG,3.4188034188034186,2026-07-05T13:24:59,2026-07-05T14:02:59,584.99,588.67,38,12.581197,11.778694
SHORT,3.3974892554402296,2026-07-05T14:02:59,2026-07-05T14:33:59,588.67,587.52,31,3.907113,3.107894
LONG,3.4041394335511987,2026-07-05T14:33:59,2026-07-05T18:35:59,587.52,586.94,242,-1.974401,-2.774006
SHORT,3.407503322315739,2026-07-05T18:35:59,2026-07-05T19:26:59,586.94,589.36,51,-8.246158,-9.047807
LONG,3.393511605809692,2026-07-05T19:26:59,2026-07-05T21:31:59,589.36,589.92,125,1.900366,1.099986
SHORT,3.390290208841877,2026-07-05T21:31:59,2026-07-05T23:26:59,589.92,590.59,115,-2.271494,-3.071949
LONG,3.3865014053980826,2026-07-05T23:26:59,2026-07-06T00:41:59,590.59,590.79,75,0.6773,-0.122849
SHORT,3.3852403520649967,2026-07-06T00:41:59,2026-07-06T01:27:59,590.79,589.91,46,2.979012,2.179621
LONG,3.390405153415833,2026-07-06T01:27:59,2026-07-06T10:34:59,589.91,580.91,547,-30.513646,-31.307557
SHORT,3.4428741113081203,2026-07-06T10:34:59,2026-07-06T11:58:59,580.91,578.91,84,6.885748,6.087125
LONG,3.454768444145031,2026-07-06T11:58:59,2026-07-06T13:31:59,578.91,572.6,93,-21.799589,-22.595229
SHORT,3.4929006793691824,2026-07-06T13:31:59,2026-07-06T16:26:59,572.6,584.32,175,-40.936796,-41.744997
LONG,3.422840615426743,2026-07-06T16:26:59,2026-07-06T21:10:59,584.32,590.44,284,20.947785,20.143581
SHORT,3.387304383171872,2026-07-06T21:10:59,2026-07-07T01:05:59,590.44,584.49,235,20.154461,19.358492
LONG,3.421845058855735,2026-07-07T01:05:59,2026-07-07T12:07:59,584.49,582.52,662,-6.741035,-7.5397
SHORT,3.4333585112957494,2026-07-07T12:07:59,2026-07-07T13:36:59,582.52,577.92,89,15.793449,14.996608
LONG,3.4607464830163868,2026-07-07T13:36:59,2026-07-07T14:53:59,577.92,580.2,77,7.890502,7.08891
SHORT,3.447027800279209,2026-07-07T14:53:59,2026-07-07T16:19:59,580.2,583.76,86,-12.271419,-13.073859
LONG,3.4260068177535676,2026-07-07T16:19:59,2026-07-07T19:46:59,583.76,584.66,207,3.083406,2.282803
SHORT,3.4207915711695693,2026-07-07T19:46:59,2026-07-08T01:35:59,584.66,576.13,349,29.179352,28.385188
LONG,3.4713784843961535,2026-07-08T01:35:59,2026-07-08T02:45:59,576.13,571.25,70,-16.940327,-17.736925
SHORT,3.50109409190372,2026-07-08T02:45:59,2026-07-08T08:17:59,571.25,566.26,332,17.47046,16.673954
LONG,3.5319464556917315,2026-07-08T08:17:59,2026-07-08T09:31:59,566.26,562.74,74,-12.432452,-13.229965
SHORT,3.5541023226058672,2026-07-08T09:31:59,2026-07-08T15:09:59,562.74,562.74,338,0.0,-0.800014
LONG,3.5540391655116044,2026-07-08T15:09:59,2026-07-08T16:41:59,562.74,565.73,92,10.626577,9.824452
SHORT,3.535317825072474,2026-07-08T16:41:59,2026-07-08T17:54:59,565.73,565.8,73,-0.247472,-1.047536
LONG,3.5348179568752207,2026-07-08T17:54:59,2026-07-09T01:10:59,565.8,572.73,436,24.496288,23.691389
SHORT,3.4919858923769946,2026-07-09T01:10:59,2026-07-09T01:41:59,572.73,568.55,31,14.596501,13.799434
LONG,3.5177205171049164,2026-07-09T01:41:59,2026-07-09T03:34:59,568.55,568.62,113,0.24624,-0.553809
SHORT,3.5173493255482664,2026-07-09T03:34:59,2026-07-09T07:58:59,568.62,572.87,264,-14.948735,-15.751738
