side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1368.0826321909842,2026-07-02T04:14:59,2026-07-02T04:16:59,1.4619,1.4674,2,7.524454,6.72295
SHORT,1363.0477748245078,2026-07-02T04:16:59,2026-07-02T04:32:59,1.4674,1.4695,16,-2.8624,-3.663027
LONG,1361.0071452875125,2026-07-02T04:32:59,2026-07-02T04:33:59,1.4695,1.4731,1,4.899626,4.098646
SHORT,1357.588922074396,2026-07-02T04:33:59,2026-07-02T04:46:59,1.4731,1.4781,13,-6.787945,-7.589248
LONG,1353.0884243285298,2026-07-02T04:46:59,2026-07-02T05:20:59,1.4781,1.4581,34,-27.061768,-27.856356
SHORT,1371.7421124828536,2026-07-02T05:20:59,2026-07-02T05:21:59,1.4581,1.4573,1,1.097394,0.297558
LONG,1372.872048325096,2026-07-02T05:21:59,2026-07-02T05:40:59,1.4573,1.446,19,-15.513454,-16.310626
SHORT,1383.221522926897,2026-07-02T05:40:59,2026-07-02T05:46:59,1.446,1.439,6,9.682551,8.884432
LONG,1390.0472616068944,2026-07-02T05:46:59,2026-07-02T05:49:59,1.439,1.4453,3,8.757298,7.955435
SHORT,1383.9872673171405,2026-07-02T05:49:59,2026-07-02T06:09:59,1.4453,1.3108,20,186.146287,185.383406
LONG,1525.5530129672004,2026-07-02T06:09:59,2026-07-02T06:31:59,1.3108,1.1411,22,-258.886346,-259.634447
SHORT,1752.2340984755567,2026-07-02T06:31:59,2026-07-02T07:18:59,1.1411,1.1358,47,9.286841,8.488908
LONG,1760.4084147522224,2026-07-02T07:18:59,2026-07-02T07:58:59,1.1358,0.7625,40,-657.160461,-657.828818
SHORT,2619.5153896529146,2026-07-02T07:58:59,2026-07-02T07:59:59,0.7625,0.7495,1,34.0537,33.261559
LONG,2668.4456304202804,2026-07-02T07:59:59,2026-07-02T08:00:59,0.7495,0.7514,1,5.070047,4.269033
SHORT,2662.4068157614483,2026-07-02T08:00:59,2026-07-02T08:07:59,0.7514,0.6997,7,137.646432,136.873749
LONG,2857.9594169762795,2026-07-02T08:07:59,2026-07-02T08:10:59,0.6997,0.7034,3,10.57445,9.772449
SHORT,2843.332385555871,2026-07-02T08:10:59,2026-07-02T08:23:59,0.7034,0.6112,13,262.155246,261.407677
LONG,3274.3942370661425,2026-07-02T08:23:59,2026-07-02T08:30:59,0.6112,0.5887,7,-73.67387,-74.459659
SHORT,3401.9391052900155,2026-07-02T08:30:59,2026-07-02T08:31:59,0.5887,0.5751,1,46.266372,45.474536
LONG,3480.0765616843573,2026-07-02T08:31:59,2026-07-02T08:32:59,0.5751,0.5754,1,1.044023,0.243257
SHORT,3474.635163307853,2026-07-02T08:32:59,2026-07-02T09:41:59,0.5754,0.5575,69,62.195969,61.408687
LONG,3590.019745108598,2026-07-02T09:41:59,2026-07-02T10:05:59,0.5575,0.5099,24,-170.88494,-171.651337
SHORT,3923.876790268785,2026-07-02T10:05:59,2026-07-02T10:06:59,0.5099,0.5024,1,29.429076,28.634648
LONG,3980.891719745223,2026-07-02T10:06:59,2026-07-02T10:08:59,0.5024,0.5147,2,48.964968,48.155175
SHORT,3884.2493688094773,2026-07-02T10:08:59,2026-07-02T10:56:59,0.5147,0.521,48,-24.470771,-25.275354
LONG,3839.5085429065084,2026-07-02T10:56:59,2026-07-02T11:05:59,0.521,0.5154,9,-21.501248,-22.297101
SHORT,3879.72841901067,2026-07-02T11:05:59,2026-07-02T11:08:59,0.5154,0.505,3,40.349176,39.557401
LONG,3959.611958028113,2026-07-02T11:08:59,2026-07-02T11:10:59,0.505,0.5154,2,41.179964,40.371887
SHORT,3880.481179666279,2026-07-02T11:10:59,2026-07-02T11:11:59,0.5154,0.5097,1,22.118743,21.323166
LONG,3923.1071008238523,2026-07-02T11:11:59,2026-07-02T11:17:59,0.5097,0.5071,6,-10.200078,-10.997882
SHORT,3943.995267205679,2026-07-02T11:17:59,2026-07-02T11:19:59,0.5071,0.4987,2,33.12956,32.336186
LONG,4012.0361083249754,2026-07-02T11:19:59,2026-07-02T11:23:59,0.4987,0.5022,4,14.042126,13.238997
SHORT,3983.270264887473,2026-07-02T11:23:59,2026-07-02T11:24:59,0.5022,0.4924,1,39.036049,38.243696
LONG,4061.7384240454912,2026-07-02T11:24:59,2026-07-02T11:27:59,0.4924,0.5,3,30.869212,30.063038
SHORT,3999.200159968007,2026-07-02T11:27:59,2026-07-02T12:02:59,0.5,0.5189,35,-75.584883,-76.39984
LONG,3853.564547206165,2026-07-02T12:02:59,2026-07-02T12:20:59,0.5189,0.5604,18,159.922929,159.091098
SHORT,3570.1535166012136,2026-07-02T12:20:59,2026-07-02T12:33:59,0.5604,0.5406,13,70.68904,69.902892
LONG,3698.9088218975403,2026-07-02T12:33:59,2026-07-02T12:35:59,0.5406,0.5459,2,19.604217,18.800444
SHORT,3663.6746656896858,2026-07-02T12:35:59,2026-07-02T12:36:59,0.5459,0.5404,1,20.150211,19.354241
LONG,3698.9088218975403,2026-07-02T12:36:59,2026-07-02T12:37:59,0.5404,0.5421,1,6.288145,5.487331
SHORT,3687.3156342182892,2026-07-02T12:37:59,2026-07-02T12:39:59,0.5421,0.5413,2,2.949853,2.150885
LONG,3696.1744594344846,2026-07-02T12:39:59,2026-07-02T12:42:59,0.5413,0.5467,3,19.959342,19.155055
SHORT,3656.9756811117204,2026-07-02T12:42:59,2026-07-02T12:44:59,0.5467,0.5383,2,30.718596,29.925032
LONG,3714.7102526002973,2026-07-02T12:44:59,2026-07-02T12:45:59,0.5383,0.5432,1,18.20208,17.398588
SHORT,3680.5299963194702,2026-07-02T12:45:59,2026-07-02T12:46:59,0.5432,0.5414,1,6.624954,5.826573
LONG,3694.1263391207976,2026-07-02T12:46:59,2026-07-02T13:32:59,0.5414,0.5139,46,-101.588474,-102.368157
SHORT,3891.0505836575876,2026-07-02T13:32:59,2026-07-02T13:36:59,0.5139,0.5078,4,23.735409,22.940311
LONG,3938.558487593541,2026-07-02T13:36:59,2026-07-02T13:44:59,0.5078,0.5094,8,6.301694,5.500433
SHORT,3926.187671770711,2026-07-02T13:44:59,2026-07-02T13:49:59,0.5094,0.5042,5,20.416176,19.620259
LONG,3965.1070578905637,2026-07-02T13:49:59,2026-07-02T13:53:59,0.5042,0.508,4,15.067407,14.264711
SHORT,3937.007874015748,2026-07-02T13:53:59,2026-07-02T14:19:59,0.508,0.5402,26,-126.771654,-127.597008
LONG,3695.4915003695496,2026-07-02T14:19:59,2026-07-02T15:12:59,0.5402,0.5286,53,-42.867701,-43.65765
SHORT,3785.0113550340648,2026-07-02T15:12:59,2026-07-02T15:14:59,0.5286,0.5144,2,53.747161,52.957608
LONG,3890.2937171756466,2026-07-02T15:14:59,2026-07-02T15:23:59,0.5144,0.5155,9,4.279323,3.478
SHORT,3879.72841901067,2026-07-02T15:23:59,2026-07-02T15:24:59,0.5155,0.5118,1,14.354995,13.557866
LONG,3907.013088493846,2026-07-02T15:24:59,2026-07-02T15:25:59,0.5118,0.5154,1,14.065247,13.26259
SHORT,3881.234232485931,2026-07-02T15:25:59,2026-07-02T15:26:59,0.5154,0.5115,1,15.136814,14.339686
LONG,3910.0684261974584,2026-07-02T15:26:59,2026-07-02T15:29:59,0.5115,0.5137,3,8.602151,7.80043
SHORT,3893.3229511387963,2026-07-02T15:29:59,2026-07-02T15:38:59,0.5137,0.5076,9,23.74927,22.95402
LONG,3942.4403705893947,2026-07-02T15:38:59,2026-07-02T15:39:59,0.5076,0.5161,1,33.510743,32.703568
SHORT,3875.968992248062,2026-07-02T15:39:59,2026-07-02T16:57:59,0.5161,0.5557,78,-153.488372,-154.319225
LONG,3597.1223021582728,2026-07-02T16:57:59,2026-07-02T17:59:59,0.5557,0.5317,62,-86.330935,-87.113237
SHORT,3761.5196539401923,2026-07-02T17:59:59,2026-07-02T18:00:59,0.5317,0.5289,1,10.532255,9.734361
LONG,3782.1482602118003,2026-07-02T18:00:59,2026-07-02T18:15:59,0.5289,0.5235,15,-20.423601,-21.219667
SHORT,3821.1692777990065,2026-07-02T18:15:59,2026-07-02T18:16:59,0.5235,0.5203,1,12.227742,11.430034
LONG,3843.936190659235,2026-07-02T18:16:59,2026-07-02T18:31:59,0.5203,0.518,15,-8.841053,-9.639285
SHORT,3858.769052672198,2026-07-02T18:31:59,2026-07-02T19:04:59,0.518,0.5116,33,24.696122,23.901524
LONG,3909.3041438623923,2026-07-02T19:04:59,2026-07-02T19:05:59,0.5116,0.5148,1,12.509773,11.707271
SHORT,3885.0038850038845,2026-07-02T19:05:59,2026-07-02T19:08:59,0.5148,0.511,3,14.763015,13.965967
LONG,3913.8943248532287,2026-07-02T19:08:59,2026-07-02T19:14:59,0.511,0.512,6,3.913894,3.113112
SHORT,3907.013088493846,2026-07-02T19:14:59,2026-07-02T19:17:59,0.512,0.5089,3,12.111741,11.314007
LONG,3930.0451955197477,2026-07-02T19:17:59,2026-07-02T19:27:59,0.5089,0.5088,10,-0.393005,-1.192926
SHORT,3930.0451955197477,2026-07-02T19:27:59,2026-07-02T20:07:59,0.5088,0.5311,40,-87.640008,-88.457379
LONG,3765.769158350593,2026-07-02T20:07:59,2026-07-02T20:58:59,0.5311,0.5026,51,-107.324421,-108.102956
SHORT,3979.3076004775166,2026-07-02T20:58:59,2026-07-02T21:01:59,0.5026,0.5,3,10.3462,9.548269
LONG,4001.6006402561025,2026-07-02T21:01:59,2026-07-02T21:05:59,0.5,0.5008,4,3.201281,2.40032
SHORT,3994.4078290393445,2026-07-02T21:05:59,2026-07-02T21:12:59,0.5008,0.4974,7,13.580987,12.783543
LONG,4020.1005025125633,2026-07-02T21:12:59,2026-07-02T21:15:59,0.4974,0.4987,3,5.226131,4.425246
SHORT,4008.819402685909,2026-07-02T21:15:59,2026-07-02T21:16:59,0.4987,0.4952,1,14.030868,13.233995
LONG,4038.7722132471736,2026-07-02T21:16:59,2026-07-02T21:20:59,0.4952,0.4977,4,10.096931,9.294911
SHORT,4018.485031143259,2026-07-02T21:20:59,2026-07-02T21:21:59,0.4977,0.4951,1,10.448061,9.650151
LONG,4040.4040404040406,2026-07-02T21:21:59,2026-07-02T21:46:59,0.4951,0.4855,25,-38.787879,-39.580283
SHORT,4118.616144975288,2026-07-02T21:46:59,2026-07-02T21:53:59,0.4855,0.4824,7,12.76771,11.970428
LONG,4146.796599626788,2026-07-02T21:53:59,2026-07-02T21:59:59,0.4824,0.4825,6,0.41468,-0.385569
SHORT,4144.218814753419,2026-07-02T21:59:59,2026-07-02T22:04:59,0.4825,0.479,5,14.504766,13.707833
LONG,4176.2372102735435,2026-07-02T22:04:59,2026-07-02T22:06:59,0.479,0.4818,2,11.693464,10.890958
SHORT,4151.100041511,2026-07-02T22:06:59,2026-07-02T22:45:59,0.4818,0.4822,39,-1.66044,-2.460772
LONG,4148.516905206389,2026-07-02T22:45:59,2026-07-02T22:46:59,0.4822,0.4829,1,2.903962,2.103215
SHORT,4141.644232760406,2026-07-02T22:46:59,2026-07-02T23:09:59,0.4829,0.4854,23,-10.354111,-11.156181
LONG,4121.1621677313005,2026-07-02T23:09:59,2026-07-02T23:29:59,0.4854,0.4819,20,-14.424068,-15.221348
SHORT,4150.2386387217275,2026-07-02T23:29:59,2026-07-02T23:30:59,0.4819,0.4807,1,4.980286,4.181282
LONG,4161.46483562214,2026-07-02T23:30:59,2026-07-02T23:50:59,0.4807,0.4727,20,-33.291719,-34.085227
SHORT,4231.013327691981,2026-07-02T23:50:59,2026-07-02T23:51:59,0.4727,0.4713,1,5.923419,5.124603
LONG,4243.581582855931,2026-07-02T23:51:59,2026-07-02T23:56:59,0.4713,0.4727,5,5.941014,5.139826
SHORT,4231.013327691981,2026-07-02T23:56:59,2026-07-02T23:57:59,0.4727,0.4707,1,8.462027,7.663719
LONG,4249.893752656183,2026-07-02T23:57:59,2026-07-02T23:58:59,0.4707,0.4717,1,4.249894,3.448874
SHORT,4240.882103477524,2026-07-02T23:58:59,2026-07-02T23:59:59,0.4717,0.468,1,15.691264,14.894232
LONG,4275.331338178709,2026-07-02T23:59:59,2026-07-03T00:00:59,0.468,0.4708,1,11.970928,11.168192
SHORT,4248.088360237892,2026-07-03T00:00:59,2026-07-03T00:01:59,0.4708,0.4631,1,32.71028,31.916822
LONG,4318.721658389118,2026-07-03T00:01:59,2026-07-03T00:05:59,0.4631,0.4698,4,28.935435,28.129648
SHORT,4257.130693912303,2026-07-03T00:05:59,2026-07-03T00:06:59,0.4698,0.4674,1,10.217114,9.419157
LONG,4278.990158322636,2026-07-03T00:06:59,2026-07-03T00:24:59,0.4674,0.4617,18,-24.390244,-25.185366
SHORT,4330.8791684712005,2026-07-03T00:24:59,2026-07-03T00:37:59,0.4617,0.4587,13,12.992638,12.195409
LONG,4360.148245040332,2026-07-03T00:37:59,2026-07-03T00:38:59,0.4587,0.4594,1,3.052104,2.251493
SHORT,4351.610095735422,2026-07-03T00:38:59,2026-07-03T00:50:59,0.4594,0.4586,12,3.481288,2.682332
LONG,4360.148245040332,2026-07-03T00:50:59,2026-07-03T01:03:59,0.4586,0.4564,13,-9.592326,-10.390233
SHORT,4383.081306158229,2026-07-03T01:03:59,2026-07-03T01:16:59,0.4564,0.453,13,14.902476,14.105282
LONG,4415.0110375275935,2026-07-03T01:16:59,2026-07-03T01:17:59,0.453,0.4548,1,7.94702,7.14543
SHORT,4398.504508467121,2026-07-03T01:17:59,2026-07-03T01:31:59,0.4548,0.4523,14,10.996261,10.198285
LONG,4420.866489832007,2026-07-03T01:31:59,2026-07-03T01:40:59,0.4523,0.4518,9,-2.210433,-3.009814
SHORT,4426.737494466578,2026-07-03T01:40:59,2026-07-03T01:59:59,0.4518,0.4503,19,6.640106,5.841434
LONG,4440.4973357016,2026-07-03T01:59:59,2026-07-03T02:10:59,0.4503,0.4505,11,0.888099,0.088099
SHORT,4439.51165371809,2026-07-03T02:10:59,2026-07-03T02:13:59,0.4505,0.4479,3,11.54273,10.745039
LONG,4466.279589102277,2026-07-03T02:13:59,2026-07-03T02:36:59,0.4479,0.4407,23,-32.157213,-32.95096
SHORT,4538.234626730201,2026-07-03T02:36:59,2026-07-03T02:49:59,0.4407,0.4408,13,-0.453823,-1.253914
LONG,4538.234626730203,2026-07-03T02:49:59,2026-07-03T02:53:59,0.4408,0.4425,4,7.714999,6.913274
SHORT,4519.774011299435,2026-07-03T02:53:59,2026-07-03T02:56:59,0.4425,0.4404,3,9.491525,8.693424
LONG,4542.357483533954,2026-07-03T02:56:59,2026-07-03T03:00:59,0.4404,0.4422,4,8.176243,7.374427
SHORT,4522.8403437358675,2026-07-03T03:00:59,2026-07-03T03:06:59,0.4422,0.4381,6,18.543645,17.747354
LONG,4566.2100456621,2026-07-03T03:06:59,2026-07-03T03:10:59,0.4381,0.4409,4,12.785388,11.982648
SHORT,4536.176003628941,2026-07-03T03:10:59,2026-07-03T03:28:59,0.4409,0.442,18,-4.989794,-5.790792
LONG,4523.863379325944,2026-07-03T03:28:59,2026-07-03T03:29:59,0.442,0.4444,1,10.857272,10.055282
SHORT,4500.450045004501,2026-07-03T03:29:59,2026-07-03T03:54:59,0.4444,0.4516,25,-32.40324,-33.209721
LONG,4426.737494466578,2026-07-03T03:54:59,2026-07-03T03:58:59,0.4516,0.4589,4,32.315184,31.509075
SHORT,4358.247984310307,2026-07-03T03:58:59,2026-07-03T04:05:59,0.4589,0.4549,7,17.432992,16.636479
LONG,4397.537379067721,2026-07-03T04:05:59,2026-07-03T04:10:59,0.4549,0.461,5,26.824978,26.019437
SHORT,4340.277777777778,2026-07-03T04:10:59,2026-07-03T04:28:59,0.461,0.4642,18,-13.888889,-14.692014
LONG,4310.344827586206,2026-07-03T04:28:59,2026-07-03T04:29:59,0.4642,0.468,1,16.37931,15.57569
SHORT,4273.504273504274,2026-07-03T04:29:59,2026-07-03T04:56:59,0.468,0.4815,27,-57.692308,-58.503846
LONG,4153.68639667705,2026-07-03T04:56:59,2026-07-03T05:26:59,0.4815,0.482,30,2.076843,1.276428
SHORT,4148.516905206389,2026-07-03T05:26:59,2026-07-03T05:27:59,0.482,0.477,1,20.742585,19.946899
LONG,4191.993292810731,2026-07-03T05:27:59,2026-07-03T05:29:59,0.477,0.4814,2,18.44477,17.641249
SHORT,4153.68639667705,2026-07-03T05:29:59,2026-07-03T05:37:59,0.4814,0.482,8,-2.492212,-3.292544
LONG,4149.377593360995,2026-07-03T05:37:59,2026-07-03T05:39:59,0.482,0.4838,2,7.46888,6.667386
SHORT,4132.231404958678,2026-07-03T05:39:59,2026-07-03T05:40:59,0.4838,0.4832,1,2.479339,1.680165
LONG,4139.92962119644,2026-07-03T05:40:59,2026-07-03T05:41:59,0.4832,0.4846,1,5.795901,4.994577
SHORT,4125.412541254124,2026-07-03T05:41:59,2026-07-03T05:42:59,0.4846,0.4834,1,4.950495,4.151815
LONG,4137.360364087713,2026-07-03T05:42:59,2026-07-03T05:43:59,0.4834,0.4865,1,12.825817,12.023252
SHORT,4110.996916752311,2026-07-03T05:43:59,2026-07-03T05:46:59,0.4865,0.4842,3,9.455293,8.657184
LONG,4129.671691100558,2026-07-03T05:46:59,2026-07-03T06:48:59,0.4842,0.454,62,-124.716085,-125.490977
SHORT,4406.256884776382,2026-07-03T06:48:59,2026-07-03T06:51:59,0.454,0.4504,3,15.862525,15.065521
LONG,4439.511653718092,2026-07-03T06:51:59,2026-07-03T06:52:59,0.4504,0.4539,1,15.538291,14.735361
SHORT,4408.199250606128,2026-07-03T06:52:59,2026-07-03T06:55:59,0.4539,0.4495,3,19.396077,18.599603
LONG,4450.3782821539835,2026-07-03T06:55:59,2026-07-03T06:58:59,0.4495,0.4493,3,-0.890076,-1.690076
SHORT,4451.368795904741,2026-07-03T06:58:59,2026-07-03T07:12:59,0.4493,0.4453,14,17.805475,17.009036
LONG,4492.362982929021,2026-07-03T07:12:59,2026-07-03T07:13:59,0.4453,0.4476,1,10.332435,9.530189
SHORT,4467.277194549922,2026-07-03T07:13:59,2026-07-03T07:14:59,0.4476,0.4456,1,8.934554,8.13652
LONG,4487.323311644604,2026-07-03T07:14:59,2026-07-03T07:15:59,0.4456,0.4469,1,5.83352,5.032533
SHORT,4473.272198613285,2026-07-03T07:15:59,2026-07-03T07:16:59,0.4469,0.4449,1,8.946544,8.148692
LONG,4494.38202247191,2026-07-03T07:16:59,2026-07-03T07:18:59,0.4449,0.4467,2,8.089888,7.288449
SHORT,4477.277815088425,2026-07-03T07:18:59,2026-07-03T07:52:59,0.4467,0.4451,34,7.163645,6.365077
LONG,4492.362982929021,2026-07-03T07:52:59,2026-07-03T08:04:59,0.4451,0.4434,12,-7.637017,-8.43531
SHORT,4509.5828635851185,2026-07-03T08:04:59,2026-07-03T08:06:59,0.4434,0.4406,2,12.626832,11.829538
LONG,4539.264639128461,2026-07-03T08:06:59,2026-07-03T08:10:59,0.4406,0.4421,4,6.808897,6.007535
SHORT,4521.817770743838,2026-07-03T08:10:59,2026-07-03T08:11:59,0.4421,0.4394,1,12.208908,11.411712
LONG,4551.661356395084,2026-07-03T08:11:59,2026-07-03T08:13:59,0.4394,0.4422,2,12.744652,11.942103
SHORT,4523.863379325944,2026-07-03T08:13:59,2026-07-03T08:52:59,0.4422,0.4452,39,-13.57159,-14.374485
LONG,4493.372275893059,2026-07-03T08:52:59,2026-07-03T08:54:59,0.4452,0.4464,2,5.392047,4.590789
SHORT,4480.286738351254,2026-07-03T08:54:59,2026-07-03T08:56:59,0.4464,0.4445,2,8.512545,7.714247
LONG,4500.450045004501,2026-07-03T08:56:59,2026-07-03T09:27:59,0.4445,0.4327,31,-53.105311,-53.894869
SHORT,4621.072088724585,2026-07-03T09:27:59,2026-07-03T09:36:59,0.4327,0.428,9,21.719039,20.923567
LONG,4672.897196261682,2026-07-03T09:36:59,2026-07-03T09:39:59,0.428,0.4307,3,12.616822,11.814299
SHORT,4640.371229698375,2026-07-03T09:39:59,2026-07-03T09:40:59,0.4307,0.428,1,12.529002,11.732065
LONG,4671.80565288484,2026-07-03T09:40:59,2026-07-03T09:41:59,0.428,0.4298,1,8.40925,7.607755
SHORT,4652.244708071644,2026-07-03T09:41:59,2026-07-03T09:42:59,0.4298,0.4279,1,8.839265,8.041219
LONG,4672.897196261682,2026-07-03T09:42:59,2026-07-03T09:43:59,0.4279,0.4289,1,4.672897,3.87215
SHORT,4662.004662004662,2026-07-03T09:43:59,2026-07-03T09:44:59,0.4289,0.4278,1,5.128205,4.329417
LONG,4675.0818139317425,2026-07-03T09:44:59,2026-07-03T09:45:59,0.4278,0.4293,1,7.012623,6.21122
SHORT,4659.832246039142,2026-07-03T09:45:59,2026-07-03T09:48:59,0.4293,0.4267,3,12.115564,11.317801
LONG,4686.035613870666,2026-07-03T09:48:59,2026-07-03T09:51:59,0.4267,0.429,3,10.777882,9.975914
SHORT,4664.179104477612,2026-07-03T09:51:59,2026-07-03T09:52:59,0.429,0.4255,1,16.324627,15.527519
LONG,4700.352526439484,2026-07-03T09:52:59,2026-07-03T09:55:59,0.4255,0.4275,3,9.400705,8.598825
SHORT,4679.457182966776,2026-07-03T09:55:59,2026-07-03T09:56:59,0.4275,0.425,1,11.698643,10.900796
LONG,4704.775346977182,2026-07-03T09:56:59,2026-07-03T09:58:59,0.425,0.426,2,4.704775,3.904023
SHORT,4695.93801361822,2026-07-03T09:58:59,2026-07-03T09:59:59,0.426,0.423,1,14.087814,13.290444
LONG,4728.132387706856,2026-07-03T09:59:59,2026-07-03T10:03:59,0.423,0.4247,4,8.037825,7.236217
SHORT,4709.206498704968,2026-07-03T10:03:59,2026-07-03T10:43:59,0.4247,0.4261,40,-6.592889,-7.394208
LONG,4694.835680751173,2026-07-03T10:43:59,2026-07-03T10:44:59,0.4261,0.4286,1,11.737089,10.934554
SHORT,4666.355576294914,2026-07-03T10:44:59,2026-07-03T10:46:59,0.4286,0.4253,2,15.398973,14.602053
LONG,4701.457451810061,2026-07-03T10:46:59,2026-07-03T10:48:59,0.4253,0.4272,2,8.932769,8.131171
SHORT,4682.744088035589,2026-07-03T10:48:59,2026-07-03T10:52:59,0.4272,0.4235,4,17.326153,16.529431
LONG,4723.665564478034,2026-07-03T10:52:59,2026-07-03T10:53:59,0.4235,0.427,1,16.532829,15.729334
SHORT,4682.744088035589,2026-07-03T10:53:59,2026-07-03T10:54:59,0.427,0.4252,1,8.428939,7.630812
LONG,4703.668861712135,2026-07-03T10:54:59,2026-07-03T10:55:59,0.4252,0.4261,1,4.233302,3.432455
SHORT,4692.632566870013,2026-07-03T10:55:59,2026-07-03T10:56:59,0.4261,0.4241,1,9.385265,8.58733
LONG,4715.868898844611,2026-07-03T10:56:59,2026-07-03T11:11:59,0.4241,0.4244,15,1.414761,0.614478
SHORT,4711.425206124853,2026-07-03T11:11:59,2026-07-03T11:12:59,0.4244,0.4226,1,8.480565,7.68245
LONG,4731.488052992666,2026-07-03T11:12:59,2026-07-03T11:13:59,0.4226,0.4243,1,8.04353,7.24211
SHORT,4712.53534401508,2026-07-03T11:13:59,2026-07-03T11:14:59,0.4243,0.4226,1,8.01131,7.213101
LONG,4731.488052992666,2026-07-03T11:14:59,2026-07-03T11:16:59,0.4226,0.423,2,1.892595,1.092406
SHORT,4727.014890096904,2026-07-03T11:16:59,2026-07-03T11:17:59,0.423,0.4208,1,10.399433,9.601702
LONG,4752.851711026616,2026-07-03T11:17:59,2026-07-03T11:37:59,0.4208,0.419,20,-8.555133,-9.353422
SHORT,4775.549188156637,2026-07-03T11:37:59,2026-07-03T11:52:59,0.419,0.4185,15,2.387775,1.58787
LONG,4778.972520908005,2026-07-03T11:52:59,2026-07-03T11:57:59,0.4185,0.421,5,11.947431,11.145042
SHORT,4751.722499406035,2026-07-03T11:57:59,2026-07-03T12:05:59,0.421,0.4194,8,7.602756,6.804086
LONG,4767.580452920144,2026-07-03T12:05:59,2026-07-03T12:08:59,0.4194,0.4206,3,5.721097,4.920143
SHORT,4755.111745126012,2026-07-03T12:08:59,2026-07-03T12:09:59,0.4206,0.4197,1,4.279601,3.480456
LONG,4765.3085537288525,2026-07-03T12:09:59,2026-07-03T12:11:59,0.4197,0.4213,2,7.624494,6.822969
SHORT,4744.958481613286,2026-07-03T12:11:59,2026-07-03T12:14:59,0.4213,0.4187,3,12.336892,11.539739
LONG,4777.830864787386,2026-07-03T12:14:59,2026-07-03T12:23:59,0.4187,0.4201,9,6.688963,5.887434
SHORT,4761.904761904762,2026-07-03T12:23:59,2026-07-03T12:37:59,0.4201,0.4188,14,6.190476,5.391524
LONG,4775.549188156639,2026-07-03T12:37:59,2026-07-03T12:38:59,0.4188,0.4213,1,11.938873,11.136485
SHORT,4748.338081671415,2026-07-03T12:38:59,2026-07-03T12:47:59,0.4213,0.4189,9,11.396011,10.598101
LONG,4772.130756382726,2026-07-03T12:47:59,2026-07-03T12:48:59,0.4189,0.4205,1,7.635409,6.834264
SHORT,4756.242568370987,2026-07-03T12:48:59,2026-07-03T12:50:59,0.4205,0.4175,2,14.268728,13.471581
LONG,4791.566842357451,2026-07-03T12:50:59,2026-07-03T13:11:59,0.4175,0.4171,21,-1.916627,-2.716435
SHORT,4796.163069544365,2026-07-03T13:11:59,2026-07-03T13:12:59,0.4171,0.416,1,5.275779,4.476643
LONG,4808.84828083674,2026-07-03T13:12:59,2026-07-03T13:18:59,0.416,0.4176,6,7.694157,6.892426
SHORT,4789.272030651341,2026-07-03T13:18:59,2026-07-03T13:20:59,0.4176,0.4141,2,16.762452,15.965805
LONG,4828.585224529213,2026-07-03T13:20:59,2026-07-03T13:22:59,0.4141,0.4159,2,8.691453,7.889908
SHORT,4810.004810004811,2026-07-03T13:22:59,2026-07-03T13:40:59,0.4159,0.416,18,-0.481,-1.281289
LONG,4806.536890170632,2026-07-03T13:40:59,2026-07-03T13:57:59,0.416,0.415,17,-4.806537,-5.605383
SHORT,4819.2771084337355,2026-07-03T13:57:59,2026-07-03T14:23:59,0.415,0.4161,26,-5.301205,-6.102265
LONG,4806.536890170632,2026-07-03T14:23:59,2026-07-03T15:33:59,0.4161,0.4033,70,-61.523672,-62.311367
SHORT,4959.087527894869,2026-07-03T15:33:59,2026-07-03T16:29:59,0.4033,0.407,56,-18.348624,-19.152294
LONG,4914.004914004913,2026-07-03T16:29:59,2026-07-03T16:37:59,0.407,0.4095,8,12.285012,11.482555
SHORT,4885.197850512947,2026-07-03T16:37:59,2026-07-03T17:14:59,0.4095,0.4342,37,-120.664387,-121.488715
LONG,4605.111673958093,2026-07-03T17:14:59,2026-07-03T17:18:59,0.4342,0.4402,4,27.63067,26.825328
SHORT,4544.421722335833,2026-07-03T17:18:59,2026-07-03T17:20:59,0.4402,0.4324,2,35.446489,34.653397
LONG,4624.277456647399,2026-07-03T17:20:59,2026-07-03T17:24:59,0.4324,0.4382,4,26.820809,26.01563
SHORT,4563.084645220169,2026-07-03T17:24:59,2026-07-03T17:41:59,0.4382,0.4432,17,-22.815423,-23.619804
LONG,4511.617414843221,2026-07-03T17:41:59,2026-07-03T17:52:59,0.4432,0.4538,11,47.823145,47.01376
SHORT,4407.227853680036,2026-07-03T17:52:59,2026-07-03T17:56:59,0.4538,0.4504,4,14.984575,14.187572
LONG,4440.4973357016,2026-07-03T17:56:59,2026-07-03T17:57:59,0.4504,0.4578,1,32.85968,32.053108
SHORT,4369.674459252786,2026-07-03T17:57:59,2026-07-03T18:09:59,0.4578,0.4645,12,-29.276819,-30.082849
LONG,4304.778303917349,2026-07-03T18:09:59,2026-07-03T18:33:59,0.4645,0.4607,24,-16.358158,-17.154714
SHORT,4341.2198827870625,2026-07-03T18:33:59,2026-07-03T18:34:59,0.4607,0.4543,1,27.783807,26.989364
