side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2893.0999566035007,2026-05-22T08:35:59,2026-05-22T09:06:59,0.6912,0.6929,31,4.91827,4.117402
SHORT,2886.002886002886,2026-05-22T09:06:59,2026-05-22T09:36:59,0.6929,0.6924,30,1.443001,0.643405
LONG,2888.5037550548814,2026-05-22T09:36:59,2026-05-22T11:30:59,0.6924,0.6907,114,-4.910456,-5.709474
SHORT,2895.613146083683,2026-05-22T11:30:59,2026-05-22T12:51:59,0.6907,0.7065,81,-45.750688,-46.559838
LONG,2830.8563340410474,2026-05-22T12:51:59,2026-05-22T13:54:59,0.7065,0.7053,63,-3.397028,-4.196348
SHORT,2835.672763363107,2026-05-22T13:54:59,2026-05-22T14:07:59,0.7053,0.7025,13,7.939884,7.141472
LONG,2846.5698832906346,2026-05-22T14:07:59,2026-05-22T15:04:59,0.7025,0.6939,57,-24.480501,-25.275491
SHORT,2882.259691598213,2026-05-22T15:04:59,2026-05-22T15:23:59,0.6939,0.6894,19,12.970169,12.172763
LONG,2900.6526468455404,2026-05-22T15:23:59,2026-05-22T15:31:59,0.6894,0.6924,8,8.701958,7.900334
SHORT,2888.5037550548814,2026-05-22T15:31:59,2026-05-22T16:09:59,0.6924,0.6856,38,19.641826,18.845754
LONG,2917.578409919767,2026-05-22T16:09:59,2026-05-22T16:31:59,0.6856,0.6875,22,5.543399,4.742174
SHORT,2909.090909090909,2026-05-22T16:31:59,2026-05-22T17:50:59,0.6875,0.6874,79,0.290909,-0.509033
LONG,2909.090909090909,2026-05-22T17:50:59,2026-05-22T19:00:59,0.6874,0.6738,70,-39.563636,-40.355607
SHORT,2968.23983377857,2026-05-22T19:00:59,2026-05-22T19:42:59,0.6738,0.6673,42,19.293559,18.497418
LONG,2997.152704930316,2026-05-22T19:42:59,2026-05-22T19:48:59,0.6673,0.6699,6,7.792597,6.991039
SHORT,2985.074626865672,2026-05-22T19:48:59,2026-05-22T22:13:59,0.6699,0.6761,145,-18.507463,-19.311045
LONG,2958.142286643987,2026-05-22T22:13:59,2026-05-23T00:09:59,0.6761,0.6705,116,-16.565597,-17.362284
SHORT,2982.8486204325136,2026-05-23T00:09:59,2026-05-23T04:29:59,0.6705,0.6693,260,3.579418,2.780134
LONG,2988.196623337816,2026-05-23T04:29:59,2026-05-23T05:38:59,0.6693,0.6709,69,4.781115,3.980158
SHORT,2981.070204203309,2026-05-23T05:38:59,2026-05-23T06:05:59,0.6709,0.6689,27,5.96214,5.163333
LONG,2990.4306220095696,2026-05-23T06:05:59,2026-05-23T07:07:59,0.6689,0.6698,62,2.691388,1.89073
SHORT,2985.965959988056,2026-05-23T07:07:59,2026-05-23T07:47:59,0.6698,0.666,40,11.346671,10.54894
LONG,3003.4539720678777,2026-05-23T07:47:59,2026-05-23T08:17:59,0.666,0.6656,30,-1.201382,-2.001261
SHORT,3004.8076923076924,2026-05-23T08:17:59,2026-05-23T09:21:59,0.6656,0.6635,64,6.310096,5.511358
LONG,3013.863773357444,2026-05-23T09:21:59,2026-05-23T10:46:59,0.6635,0.6717,85,24.713683,23.908861
SHORT,2977.9630732578917,2026-05-23T10:46:59,2026-05-23T11:29:59,0.6717,0.6702,43,4.466945,3.667719
LONG,2983.7386244964946,2026-05-23T11:29:59,2026-05-23T12:59:59,0.6702,0.6745,90,12.830076,12.027629
SHORT,2964.7198339756887,2026-05-23T12:59:59,2026-05-23T13:34:59,0.6745,0.6734,35,3.261192,2.461963
LONG,2969.5619896065327,2026-05-23T13:34:59,2026-05-23T14:24:59,0.6734,0.6781,50,13.956941,13.154269
SHORT,2949.4174900457165,2026-05-23T14:24:59,2026-05-23T15:26:59,0.6781,0.6776,62,1.474709,0.675004
LONG,2952.029520295203,2026-05-23T15:26:59,2026-05-23T16:51:59,0.6776,0.6783,85,2.066421,1.265889
SHORT,2948.1132075471696,2026-05-23T16:51:59,2026-05-23T17:23:59,0.6783,0.6769,32,4.127358,3.328302
LONG,2955.0827423167857,2026-05-23T17:23:59,2026-05-23T18:13:59,0.6769,0.6785,50,4.728132,3.927069
SHORT,2947.678703021371,2026-05-23T18:13:59,2026-05-23T21:29:59,0.6785,0.6848,196,-18.570376,-19.37409
LONG,2920.5607476635514,2026-05-23T21:29:59,2026-05-23T23:31:59,0.6848,0.682,122,-8.17757,-8.975935
SHORT,2932.5513196480942,2026-05-23T23:31:59,2026-05-24T00:25:59,0.682,0.6799,54,6.158358,5.359589
LONG,2942.041776993233,2026-05-24T00:25:59,2026-05-24T01:30:59,0.6799,0.6838,65,11.473963,10.67155
SHORT,2925.2596167909896,2026-05-24T01:30:59,2026-05-24T02:25:59,0.6838,0.6836,55,0.585052,-0.214948
LONG,2926.115581565472,2026-05-24T02:25:59,2026-05-24T03:03:59,0.6836,0.6862,38,7.607901,6.806262
SHORT,2914.177473408131,2026-05-24T03:03:59,2026-05-24T03:31:59,0.6862,0.6836,28,7.576861,6.778493
LONG,2925.2596167909896,2026-05-24T03:31:59,2026-05-24T05:50:59,0.6836,0.6797,139,-11.408513,-12.206114
SHORT,2942.9075927015892,2026-05-24T05:50:59,2026-05-24T07:19:59,0.6797,0.6793,89,1.177163,0.377281
LONG,2943.773918163085,2026-05-24T07:19:59,2026-05-24T07:30:59,0.6793,0.6813,11,5.887548,5.086488
SHORT,2935.1335485764603,2026-05-24T07:30:59,2026-05-24T08:07:59,0.6813,0.6785,37,8.218374,7.420135
LONG,2947.678703021371,2026-05-24T08:07:59,2026-05-24T08:28:59,0.6785,0.6802,21,5.011054,4.210052
SHORT,2940.311673037342,2026-05-24T08:28:59,2026-05-24T09:10:59,0.6802,0.6889,42,-25.580712,-26.385828
LONG,2903.1789809841775,2026-05-24T09:10:59,2026-05-24T09:20:59,0.6889,0.6961,10,20.902889,20.098708
SHORT,2873.1504094239335,2026-05-24T09:20:59,2026-05-24T09:42:59,0.6961,0.699,22,-8.332136,-9.133803
LONG,2861.2303290414875,2026-05-24T09:42:59,2026-05-24T09:50:59,0.699,0.7067,8,22.031474,21.227067
SHORT,2830.055186076128,2026-05-24T09:50:59,2026-05-24T10:04:59,0.7067,0.7067,14,0.0,-0.8
LONG,2830.055186076128,2026-05-24T10:04:59,2026-05-24T12:51:59,0.7067,0.7166,167,28.017546,27.211943
SHORT,2791.346824842987,2026-05-24T12:51:59,2026-05-24T13:35:59,0.7166,0.731,44,-40.195394,-41.003545
LONG,2735.978112175102,2026-05-24T13:35:59,2026-05-24T15:10:59,0.731,0.7086,95,-61.28591,-62.073653
SHORT,2822.8652081863092,2026-05-24T15:10:59,2026-05-24T15:30:59,0.7086,0.7022,20,18.066337,17.269838
LONG,2848.191398461977,2026-05-24T15:30:59,2026-05-24T15:42:59,0.7022,0.7062,12,11.392766,10.590487
SHORT,2832.058906825261,2026-05-24T15:42:59,2026-05-24T16:27:59,0.7062,0.7094,45,-9.062589,-9.864401
LONG,2819.6813760045115,2026-05-24T16:27:59,2026-05-24T17:02:59,0.7094,0.7138,35,12.406598,11.604004
SHORT,2802.2978842650973,2026-05-24T17:02:59,2026-05-24T17:15:59,0.7138,0.7091,13,13.1708,12.373322
LONG,2820.476660555634,2026-05-24T17:15:59,2026-05-24T18:19:59,0.7091,0.7024,64,-18.897194,-19.693414
SHORT,2846.975088967971,2026-05-24T18:19:59,2026-05-24T20:01:59,0.7024,0.7002,102,6.263345,5.464712
LONG,2856.7347521782604,2026-05-24T20:01:59,2026-05-24T21:03:59,0.7002,0.7008,62,1.714041,0.913584
SHORT,2853.4741047224998,2026-05-24T21:03:59,2026-05-24T21:29:59,0.7008,0.6997,26,3.138822,2.339563
LONG,2857.9594169762786,2026-05-24T21:29:59,2026-05-24T22:01:59,0.6997,0.6988,32,-2.572163,-3.371535
SHORT,2862.049227246709,2026-05-24T22:01:59,2026-05-24T22:39:59,0.6988,0.6993,38,-1.431025,-2.231311
LONG,2860.4118993135016,2026-05-24T22:39:59,2026-05-24T23:17:59,0.6993,0.7034,38,11.727689,10.925229
SHORT,2843.332385555872,2026-05-24T23:17:59,2026-05-25T00:26:59,0.7034,0.7039,69,-1.421666,-2.221951
LONG,2841.312686461145,2026-05-25T00:26:59,2026-05-25T01:21:59,0.7039,0.7067,55,7.955676,7.154084
SHORT,2830.455703368242,2026-05-25T01:21:59,2026-05-25T01:56:59,0.7067,0.7039,35,7.925276,7.126748
LONG,2841.312686461145,2026-05-25T01:56:59,2026-05-25T03:26:59,0.7039,0.6998,90,-11.649382,-12.447052
SHORT,2858.367871945119,2026-05-25T03:26:59,2026-05-25T04:19:59,0.6998,0.6983,53,4.287552,3.488295
LONG,2864.508736751647,2026-05-25T04:19:59,2026-05-25T04:29:59,0.6983,0.7015,10,9.166428,8.36448
SHORT,2850.627137970353,2026-05-25T04:29:59,2026-05-25T05:46:59,0.7015,0.7108,77,-26.510832,-27.316021
LONG,2813.7310073157005,2026-05-25T05:46:59,2026-05-25T06:59:59,0.7108,0.7136,73,7.878447,7.076871
SHORT,2802.2978842650973,2026-05-25T06:59:59,2026-05-25T07:19:59,0.7136,0.7106,20,8.406894,7.608687
LONG,2814.126917123962,2026-05-25T07:19:59,2026-05-25T07:33:59,0.7106,0.7154,14,13.507809,12.70522
SHORT,2795.6388034665924,2026-05-25T07:33:59,2026-05-25T08:01:59,0.7154,0.7184,28,-8.386916,-9.188594
LONG,2783.9643652561244,2026-05-25T08:01:59,2026-05-25T09:01:59,0.7184,0.715,60,-9.465479,-10.263586
SHORT,2797.5940691005735,2026-05-25T09:01:59,2026-05-25T10:10:59,0.715,0.7132,69,5.035669,4.236565
LONG,2804.2624789680312,2026-05-25T10:10:59,2026-05-25T11:35:59,0.7132,0.7089,85,-12.058329,-12.855917
SHORT,2821.6704288939054,2026-05-25T11:35:59,2026-05-25T12:02:59,0.7089,0.7049,27,11.286682,10.488826
LONG,2837.6844494892175,2026-05-25T12:02:59,2026-05-25T12:25:59,0.7049,0.7063,23,3.972758,3.17185
SHORT,2832.058906825261,2026-05-25T12:25:59,2026-05-25T13:13:59,0.7063,0.704,48,6.513735,5.714925
LONG,2840.909090909091,2026-05-25T13:13:59,2026-05-25T14:05:59,0.704,0.7052,52,3.409091,2.608409
SHORT,2835.672763363108,2026-05-25T14:05:59,2026-05-25T15:16:59,0.7052,0.7037,71,4.253509,3.454473
LONG,2842.120221685377,2026-05-25T15:16:59,2026-05-25T16:24:59,0.7037,0.6976,68,-17.336933,-18.133466
SHORT,2866.9724770642197,2026-05-25T16:24:59,2026-05-25T17:56:59,0.6976,0.6981,92,-1.433486,-2.233773
LONG,2864.9190660363847,2026-05-25T17:56:59,2026-05-25T19:58:59,0.6981,0.6909,122,-20.627417,-21.423292
SHORT,2894.774931249095,2026-05-25T19:58:59,2026-05-25T20:38:59,0.6909,0.6877,40,9.26328,8.465132
LONG,2909.090909090909,2026-05-25T20:38:59,2026-05-25T21:04:59,0.6877,0.6876,26,-0.290909,-1.091084
SHORT,2908.2448742184088,2026-05-25T21:04:59,2026-05-25T22:31:59,0.6876,0.6878,87,-0.581649,-1.381649
LONG,2908.2448742184088,2026-05-25T22:31:59,2026-05-25T22:47:59,0.6878,0.6905,16,7.852261,7.050574
SHORT,2896.0324355632783,2026-05-25T22:47:59,2026-05-26T00:14:59,0.6905,0.6896,87,2.606429,1.807066
LONG,2899.811512251704,2026-05-26T00:14:59,2026-05-26T02:13:59,0.6896,0.6849,119,-13.629114,-14.426272
SHORT,2920.5607476635514,2026-05-26T02:13:59,2026-05-26T03:27:59,0.6849,0.6834,74,4.380841,3.5816
LONG,2926.54375182909,2026-05-26T03:27:59,2026-05-26T04:26:59,0.6834,0.6861,59,7.901668,7.100088
SHORT,2915.0269639994167,2026-05-26T04:26:59,2026-05-26T06:02:59,0.6861,0.6889,96,-8.162075,-8.963708
LONG,2903.600464576075,2026-05-26T06:02:59,2026-05-26T07:42:59,0.6889,0.6839,100,-14.518002,-15.315215
SHORT,2924.8318221702248,2026-05-26T07:42:59,2026-05-26T11:10:59,0.6839,0.6879,208,-11.699327,-12.501784
LONG,2906.9767441860467,2026-05-26T11:10:59,2026-05-26T12:46:59,0.6879,0.6873,96,-1.744186,-2.543721
SHORT,2909.5141111434395,2026-05-26T12:46:59,2026-05-26T13:14:59,0.6873,0.6857,28,4.655223,3.85627
LONG,2916.727431821496,2026-05-26T13:14:59,2026-05-26T13:42:59,0.6857,0.6886,28,8.45851,7.656818
SHORT,2904.865649963689,2026-05-26T13:42:59,2026-05-26T14:32:59,0.6886,0.6931,50,-13.071895,-13.874626
LONG,2885.5864954552017,2026-05-26T14:32:59,2026-05-26T15:59:59,0.6931,0.6845,87,-24.816044,-25.611081
SHORT,2921.4139643587496,2026-05-26T15:59:59,2026-05-26T17:20:59,0.6845,0.6826,81,5.550687,4.751914
LONG,2929.9736302373276,2026-05-26T17:20:59,2026-05-26T18:19:59,0.6826,0.6818,59,-2.343979,-3.14351
SHORT,2933.411557641537,2026-05-26T18:19:59,2026-05-26T21:05:59,0.6818,0.6812,166,1.760047,0.960399
LONG,2935.5643622486423,2026-05-26T21:05:59,2026-05-26T22:54:59,0.6812,0.6829,109,4.990459,4.189579
SHORT,2928.2576866764275,2026-05-26T22:54:59,2026-05-27T01:21:59,0.6829,0.6839,147,-2.928258,-3.728726
LONG,2924.4041526538977,2026-05-27T01:21:59,2026-05-27T03:06:59,0.6839,0.6854,105,4.386606,3.585729
SHORT,2918.004085205719,2026-05-27T03:06:59,2026-05-27T04:19:59,0.6854,0.6837,73,4.960607,4.161599
LONG,2925.687536571095,2026-05-27T04:19:59,2026-05-27T04:54:59,0.6837,0.6834,35,-0.877706,-1.677648
SHORT,2926.115581565472,2026-05-27T04:54:59,2026-05-27T07:10:59,0.6834,0.6897,136,-18.434528,-19.238098
LONG,2899.3911278631485,2026-05-27T07:10:59,2026-05-27T08:28:59,0.6897,0.6916,78,5.508843,4.707857
SHORT,2892.2631959508317,2026-05-27T08:28:59,2026-05-27T08:51:59,0.6916,0.6894,23,6.362979,5.564136
LONG,2901.073397156948,2026-05-27T08:51:59,2026-05-27T09:25:59,0.6894,0.6899,34,1.450537,0.650247
SHORT,2898.9708653428033,2026-05-27T09:25:59,2026-05-27T11:11:59,0.6899,0.6935,106,-10.436295,-11.238382
LONG,2883.506343713956,2026-05-27T11:11:59,2026-05-27T12:20:59,0.6935,0.6905,69,-8.650519,-9.448674
SHORT,2896.0324355632783,2026-05-27T12:20:59,2026-05-27T13:00:59,0.6905,0.6886,40,5.502462,4.703678
LONG,2904.4437990124898,2026-05-27T13:00:59,2026-05-27T13:53:59,0.6886,0.6874,53,-3.485333,-4.284635
SHORT,2909.090909090909,2026-05-27T13:53:59,2026-05-27T14:23:59,0.6874,0.6844,30,8.727273,7.929135
LONG,2922.2676797194626,2026-05-27T14:23:59,2026-05-27T14:47:59,0.6844,0.6855,24,3.214494,2.413852
SHORT,2917.1528588098017,2026-05-27T14:47:59,2026-05-27T16:18:59,0.6855,0.6867,91,-3.500583,-4.301167
LONG,2912.0559114735006,2026-05-27T16:18:59,2026-05-27T17:39:59,0.6867,0.6848,81,-5.532906,-6.331683
SHORT,2920.5607476635514,2026-05-27T17:39:59,2026-05-27T21:35:59,0.6848,0.6861,236,-3.796729,-4.597488
LONG,2914.6021568055958,2026-05-27T21:35:59,2026-05-27T22:21:59,0.6861,0.6793,46,-19.819295,-20.615214
SHORT,2944.207272191962,2026-05-27T22:21:59,2026-05-28T00:26:59,0.6793,0.6787,125,1.766524,0.966878
LONG,2946.375957572186,2026-05-28T00:26:59,2026-05-28T02:08:59,0.6787,0.6745,102,-12.374779,-13.172186
SHORT,2965.599051008304,2026-05-28T02:08:59,2026-05-28T03:18:59,0.6745,0.6733,70,3.558719,2.759312
LONG,2970.00297000297,2026-05-28T03:18:59,2026-05-28T04:12:59,0.6733,0.6664,54,-20.49302,-21.288803
SHORT,3001.2004801920775,2026-05-28T04:12:59,2026-05-28T05:17:59,0.6664,0.6662,65,0.60024,-0.19964
LONG,3002.1014710297204,2026-05-28T05:17:59,2026-05-28T05:35:59,0.6662,0.6687,18,7.505254,6.703753
SHORT,2990.877822640945,2026-05-28T05:35:59,2026-05-28T06:14:59,0.6687,0.663,39,17.048004,16.251413
LONG,3016.5912518853693,2026-05-28T06:14:59,2026-05-28T06:48:59,0.663,0.6631,34,0.301659,-0.498401
SHORT,3015.68154402895,2026-05-28T06:48:59,2026-05-28T10:19:59,0.6631,0.6636,211,-1.507841,-2.308022
LONG,3013.409673045051,2026-05-28T10:19:59,2026-05-28T11:26:59,0.6636,0.6631,67,-1.506705,-2.306283
SHORT,3016.136329362087,2026-05-28T11:26:59,2026-05-28T12:27:59,0.6631,0.6627,61,1.206455,0.406696
LONG,3017.956843217142,2026-05-28T12:27:59,2026-05-28T13:51:59,0.6627,0.6636,84,2.716161,1.915618
SHORT,3013.409673045051,2026-05-28T13:51:59,2026-05-28T15:50:59,0.6636,0.6686,119,-15.067048,-15.869941
LONG,2991.7726252804787,2026-05-28T15:50:59,2026-05-28T16:24:59,0.6686,0.6733,34,14.061331,13.258399
SHORT,2970.8853238265,2026-05-28T16:24:59,2026-05-28T17:03:59,0.6733,0.6729,39,1.188354,0.388473
LONG,2971.7682020802376,2026-05-28T17:03:59,2026-05-28T18:09:59,0.6729,0.6796,66,19.910847,19.106984
SHORT,2943.3406916850627,2026-05-28T18:09:59,2026-05-28T18:21:59,0.6796,0.6767,12,8.535688,7.737277
LONG,2955.519432540269,2026-05-28T18:21:59,2026-05-28T20:31:59,0.6767,0.676,130,-2.068864,-2.86845
SHORT,2958.579881656805,2026-05-28T20:31:59,2026-05-28T22:22:59,0.676,0.6747,111,3.846154,3.046923
LONG,2964.2804209278193,2026-05-28T22:22:59,2026-05-28T23:13:59,0.6747,0.6755,51,2.371424,1.57095
SHORT,2960.7698001480385,2026-05-28T23:13:59,2026-05-29T01:21:59,0.6755,0.6757,128,-0.592154,-1.392272
LONG,2959.893443836022,2026-05-29T01:21:59,2026-05-29T03:10:59,0.6757,0.6745,109,-3.551872,-4.351162
SHORT,2965.1593773165305,2026-05-29T03:10:59,2026-05-29T07:01:59,0.6745,0.6758,231,-3.854707,-4.655478
LONG,2959.893443836022,2026-05-29T07:01:59,2026-05-29T08:22:59,0.6758,0.6716,81,-12.431552,-13.229185
SHORT,2977.5197260681853,2026-05-29T08:22:59,2026-05-29T11:40:59,0.6716,0.666,198,16.67411,15.877564
LONG,3003.003003003003,2026-05-29T11:40:59,2026-05-29T12:27:59,0.666,0.6665,47,1.501502,0.701201
SHORT,3000.750187546887,2026-05-29T12:27:59,2026-05-29T14:23:59,0.6665,0.668,116,-4.501125,-5.302026
LONG,2994.0119760479038,2026-05-29T14:23:59,2026-05-29T14:52:59,0.668,0.6687,29,2.095808,1.295389
SHORT,2991.325157044571,2026-05-29T14:52:59,2026-05-29T16:02:59,0.6687,0.6778,70,-27.221059,-28.026623
LONG,2950.7229271171445,2026-05-29T16:02:59,2026-05-29T19:39:59,0.6778,0.6743,217,-10.32753,-11.125465
SHORT,2965.599051008304,2026-05-29T19:39:59,2026-05-29T21:31:59,0.6743,0.6728,112,4.448399,3.649407
LONG,2973.093503790694,2026-05-29T21:31:59,2026-05-29T22:21:59,0.6728,0.6736,50,2.378475,1.57788
SHORT,2969.121140142518,2026-05-29T22:21:59,2026-05-30T02:39:59,0.6736,0.6836,258,-29.691211,-30.49715
LONG,2925.2596167909896,2026-05-30T02:39:59,2026-05-30T05:06:59,0.6836,0.6807,147,-8.483253,-9.281439
SHORT,2938.5836027034975,2026-05-30T05:06:59,2026-05-30T06:38:59,0.6807,0.6847,92,-11.754334,-12.556803
LONG,2921.4139643587496,2026-05-30T06:38:59,2026-05-30T06:58:59,0.6847,0.6873,20,7.595676,6.79404
SHORT,2909.937436345119,2026-05-30T06:58:59,2026-05-30T07:48:59,0.6873,0.6916,50,-12.512731,-13.315234
LONG,2891.8449971081554,2026-05-30T07:48:59,2026-05-30T10:28:59,0.6916,0.6927,160,3.181029,2.380393
SHORT,2887.2527789808,2026-05-30T10:28:59,2026-05-30T11:09:59,0.6927,0.6913,41,4.042154,3.242962
LONG,2893.0999566035007,2026-05-30T11:09:59,2026-05-30T11:55:59,0.6913,0.6945,46,9.25792,8.456068
SHORT,2879.769618430526,2026-05-30T11:55:59,2026-05-30T12:22:59,0.6945,0.6917,27,8.063355,7.264968
LONG,2891.008962127782,2026-05-30T12:22:59,2026-05-30T12:59:59,0.6917,0.6942,37,7.227522,6.426193
SHORT,2881.0141169691724,2026-05-30T12:59:59,2026-05-30T13:20:59,0.6942,0.6924,21,5.185825,4.386863
LONG,2888.5037550548814,2026-05-30T13:20:59,2026-05-30T14:02:59,0.6924,0.6925,42,0.28885,-0.511207
SHORT,2887.6696505919726,2026-05-30T14:02:59,2026-05-30T15:20:59,0.6925,0.7096,78,-49.379151,-50.188911
LONG,2818.489289740699,2026-05-30T15:20:59,2026-05-30T15:36:59,0.7096,0.7161,16,18.32018,17.516516
SHORT,2792.9060187124705,2026-05-30T15:36:59,2026-05-30T15:45:59,0.7161,0.7145,9,4.46865,3.669543
LONG,2799.1602519244225,2026-05-30T15:45:59,2026-05-30T15:49:59,0.7145,0.7197,4,14.555633,13.752722
SHORT,2778.5495971103082,2026-05-30T15:49:59,2026-05-30T15:57:59,0.7197,0.7182,8,4.167824,3.368769
LONG,2784.73962684489,2026-05-30T15:57:59,2026-05-30T16:02:59,0.7182,0.7241,5,16.429964,15.626678
SHORT,2762.4309392265195,2026-05-30T16:02:59,2026-05-30T16:06:59,0.7241,0.7206,4,9.668508,8.870331
LONG,2775.079783543777,2026-05-30T16:06:59,2026-05-30T16:35:59,0.7206,0.7278,29,19.980574,19.176689
SHORT,2748.0076944215443,2026-05-30T16:35:59,2026-05-30T16:42:59,0.7278,0.7228,7,13.740038,12.942786
LONG,2767.0171555063644,2026-05-30T16:42:59,2026-05-30T16:46:59,0.7228,0.726,4,8.854455,8.052684
SHORT,2754.8209366391184,2026-05-30T16:46:59,2026-05-30T16:50:59,0.726,0.7233,4,7.438017,6.639504
LONG,2764.7221454243845,2026-05-30T16:50:59,2026-05-30T17:01:59,0.7233,0.7273,11,11.058889,10.256787
SHORT,2749.8968788670427,2026-05-30T17:01:59,2026-05-30T17:07:59,0.7273,0.7251,6,6.049773,5.250983
LONG,2757.8599007170433,2026-05-30T17:07:59,2026-05-30T17:15:59,0.7251,0.733,8,21.787093,20.982846
SHORT,2728.512960436562,2026-05-30T17:15:59,2026-05-30T17:47:59,0.733,0.7355,32,-6.821282,-7.622647
LONG,2719.2386131883077,2026-05-30T17:47:59,2026-05-30T18:36:59,0.7355,0.7356,49,0.271924,-0.528131
SHORT,2718.868950516585,2026-05-30T18:36:59,2026-05-30T19:23:59,0.7356,0.7517,47,-43.77379,-44.582545
LONG,2660.2819898909283,2026-05-30T19:23:59,2026-05-30T20:10:59,0.7517,0.7565,47,12.769354,11.966906
SHORT,2644.1036488630352,2026-05-30T20:10:59,2026-05-30T20:22:59,0.7565,0.752,12,11.898466,11.10074
LONG,2658.160552897395,2026-05-30T20:22:59,2026-05-30T20:40:59,0.752,0.7604,18,22.328549,21.524508
SHORT,2630.540576088387,2026-05-30T20:40:59,2026-05-30T20:50:59,0.7604,0.7575,10,7.628568,6.829988
LONG,2639.9155227032734,2026-05-30T20:50:59,2026-05-30T20:52:59,0.7575,0.7623,2,12.671595,11.869166
SHORT,2623.6389872753516,2026-05-30T20:52:59,2026-05-30T21:00:59,0.7623,0.7596,8,7.083825,6.285242
LONG,2632.964718272775,2026-05-30T21:00:59,2026-05-30T21:04:59,0.7596,0.7658,4,16.324381,15.521116
SHORT,2611.6479498563594,2026-05-30T21:04:59,2026-05-30T21:16:59,0.7658,0.7622,12,9.401933,8.603813
LONG,2623.6389872753507,2026-05-30T21:16:59,2026-05-30T21:23:59,0.7622,0.7686,7,16.79129,15.988036
SHORT,2602.472348731295,2026-05-30T21:23:59,2026-05-30T21:34:59,0.7686,0.7699,11,-3.383214,-4.183995
LONG,2597.402597402597,2026-05-30T21:34:59,2026-05-30T22:43:59,0.7699,0.7454,69,-63.636364,-64.423532
SHORT,2683.1231553528305,2026-05-30T22:43:59,2026-05-31T00:39:59,0.7454,0.756,116,-28.441105,-29.246794
LONG,2645.5026455026455,2026-05-31T00:39:59,2026-05-31T01:22:59,0.756,0.7536,43,-6.349206,-7.147937
SHORT,2653.927813163482,2026-05-31T01:22:59,2026-05-31T01:41:59,0.7536,0.7481,19,14.596603,13.799522
LONG,2673.7967914438505,2026-05-31T01:41:59,2026-05-31T01:50:59,0.7481,0.7535,9,14.438503,13.635508
SHORT,2654.6323334218214,2026-05-31T01:50:59,2026-05-31T01:56:59,0.7535,0.7469,6,17.520573,16.723971
LONG,2678.0931976432785,2026-05-31T01:56:59,2026-05-31T02:11:59,0.7469,0.7505,15,9.641136,8.8391
SHORT,2664.5350386357577,2026-05-31T02:11:59,2026-05-31T02:26:59,0.7505,0.7471,15,9.059419,8.261338
LONG,2676.6595289079223,2026-05-31T02:26:59,2026-05-31T02:42:59,0.7471,0.7502,16,8.297645,7.496092
SHORT,2665.6004264960684,2026-05-31T02:42:59,2026-05-31T02:53:59,0.7502,0.7494,11,2.13248,1.333013
LONG,2668.8017080330937,2026-05-31T02:53:59,2026-05-31T03:00:59,0.7494,0.7534,7,10.675207,9.873072
SHORT,2654.6323334218214,2026-05-31T03:00:59,2026-05-31T03:05:59,0.7534,0.7469,5,17.25511,16.458561
LONG,2677.3761713520744,2026-05-31T03:05:59,2026-05-31T03:20:59,0.7469,0.752,15,13.654618,12.851995
SHORT,2659.5744680851058,2026-05-31T03:20:59,2026-05-31T03:53:59,0.752,0.7625,33,-27.925532,-28.731117
LONG,2622.950819672131,2026-05-31T03:53:59,2026-05-31T04:19:59,0.7625,0.7687,26,16.262295,15.459043
SHORT,2601.7952387147125,2026-05-31T04:19:59,2026-05-31T04:39:59,0.7687,0.772,20,-8.585924,-9.387641
LONG,2590.3380391141045,2026-05-31T04:39:59,2026-05-31T05:31:59,0.772,0.7575,52,-37.559902,-38.352286
SHORT,2639.9155227032734,2026-05-31T05:31:59,2026-05-31T06:03:59,0.7575,0.7516,32,15.575502,14.778722
LONG,2661.3439787092484,2026-05-31T06:03:59,2026-05-31T06:10:59,0.7516,0.756,7,11.709914,10.907465
SHORT,2645.852626008731,2026-05-31T06:10:59,2026-05-31T07:12:59,0.756,0.7625,62,-17.198042,-18.001588
LONG,2622.606871230003,2026-05-31T07:12:59,2026-05-31T08:29:59,0.7625,0.7486,77,-36.454236,-37.24684
SHORT,2671.653753673524,2026-05-31T08:29:59,2026-05-31T08:40:59,0.7486,0.742,11,17.632915,16.836441
LONG,2695.7811025744713,2026-05-31T08:40:59,2026-05-31T08:57:59,0.742,0.7396,17,-6.469875,-7.268689
SHORT,2703.7988373665003,2026-05-31T08:57:59,2026-05-31T09:56:59,0.7396,0.7328,59,18.385832,17.589617
LONG,2730.0027300027295,2026-05-31T09:56:59,2026-05-31T10:16:59,0.7328,0.7361,20,9.009009,8.206989
SHORT,2717.022143730471,2026-05-31T10:16:59,2026-05-31T12:05:59,0.7361,0.7375,109,-3.803831,-4.604592
LONG,2711.8644067796604,2026-05-31T12:05:59,2026-05-31T12:20:59,0.7375,0.7406,15,8.40678,7.605098
SHORT,2700.5130974885224,2026-05-31T12:20:59,2026-05-31T12:25:59,0.7406,0.7369,5,9.991898,9.193897
LONG,2714.0724657348355,2026-05-31T12:25:59,2026-05-31T12:34:59,0.7369,0.7403,9,9.227846,8.426001
SHORT,2701.60745643658,2026-05-31T12:34:59,2026-05-31T12:53:59,0.7403,0.7374,19,7.834662,7.036229
