side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107.60787689658883,2026-06-26T11:50:59,2026-06-26T11:54:59,18.585,18.763,4,19.154202,18.350414
SHORT,106.5984436627225,2026-06-26T11:54:59,2026-06-26T12:00:59,18.763,18.615,6,15.77657,14.979682
LONG,107.44023636852,2026-06-26T12:00:59,2026-06-26T12:03:59,18.615,18.761,3,15.686275,14.883137
SHORT,106.5984436627225,2026-06-26T12:03:59,2026-06-26T12:29:59,18.761,18.855,26,-10.020254,-10.822215
LONG,106.08391237468837,2026-06-26T12:29:59,2026-06-26T12:32:59,18.855,19.085,3,24.3993,23.594335
SHORT,104.79983232026828,2026-06-26T12:32:59,2026-06-26T12:42:59,19.085,18.914,10,17.920771,17.124314
LONG,105.76414595452141,2026-06-26T12:42:59,2026-06-26T13:10:59,18.914,18.936,28,2.326811,1.526177
SHORT,105.62450488513335,2026-06-26T13:10:59,2026-06-26T13:13:59,18.936,18.773,3,17.216794,16.420195
LONG,106.53030787258976,2026-06-26T13:13:59,2026-06-26T14:00:59,18.773,18.512,47,-27.80441,-28.598807
SHORT,108.03219359369089,2026-06-26T14:00:59,2026-06-26T14:02:59,18.512,18.326,2,20.093988,19.29805
LONG,109.14051841746249,2026-06-26T14:02:59,2026-06-26T14:06:59,18.326,18.416,4,9.822647,9.020638
SHORT,108.6130118388183,2026-06-26T14:06:59,2026-06-26T14:49:59,18.416,18.404,43,1.303356,0.50353
LONG,108.67793294571538,2026-06-26T14:49:59,2026-06-26T14:50:59,18.404,18.523,1,12.932674,12.130044
SHORT,107.9796998164345,2026-06-26T14:50:59,2026-06-26T15:59:59,18.523,18.774,69,-27.102905,-27.908368
LONG,106.53598252809888,2026-06-26T15:59:59,2026-06-26T16:05:59,18.774,18.995,6,23.544452,22.739701
SHORT,105.27978101805547,2026-06-26T16:05:59,2026-06-26T16:17:59,18.995,18.83,12,17.371164,16.574722
LONG,106.20784876002335,2026-06-26T16:17:59,2026-06-26T16:23:59,18.83,18.956,6,13.382189,12.579555
SHORT,105.50749103186325,2026-06-26T16:23:59,2026-06-26T16:31:59,18.956,18.88,8,8.018569,7.220173
LONG,105.93220338983053,2026-06-26T16:31:59,2026-06-26T17:19:59,18.88,18.742,48,-14.618644,-15.41572
SHORT,106.72358591248667,2026-06-26T17:19:59,2026-06-26T17:33:59,18.742,18.619,14,13.127001,12.329541
LONG,107.41138560687432,2026-06-26T17:33:59,2026-06-26T17:40:59,18.619,18.737,7,12.674544,11.872052
SHORT,106.7463706233988,2026-06-26T17:40:59,2026-06-26T18:29:59,18.737,18.832,49,-10.140905,-10.942976
LONG,106.20220900594731,2026-06-26T18:29:59,2026-06-26T19:15:59,18.832,18.772,46,-6.372133,-7.170858
SHORT,106.54733365297531,2026-06-26T19:15:59,2026-06-26T19:23:59,18.772,18.585,8,19.924351,19.128294
LONG,107.60787689658883,2026-06-26T19:23:59,2026-06-26T19:46:59,18.585,18.592,23,0.753255,-0.046852
SHORT,107.57893604432252,2026-06-26T19:46:59,2026-06-26T20:41:59,18.592,18.552,55,4.303157,3.503975
LONG,107.80508840017251,2026-06-26T20:41:59,2026-06-26T20:45:59,18.552,18.649,4,10.457094,9.655002
SHORT,107.24435626575149,2026-06-26T20:45:59,2026-06-26T21:01:59,18.649,18.543,16,11.367902,10.570175
LONG,107.86322942508897,2026-06-26T21:01:59,2026-06-26T21:32:59,18.543,18.561,31,1.941538,1.141107
SHORT,107.74701002047192,2026-06-26T21:32:59,2026-06-26T22:20:59,18.561,19.07,48,-54.843228,-55.654154
LONG,104.8767697954903,2026-06-26T22:20:59,2026-06-26T22:59:59,19.07,19.22,39,15.731515,14.928369
SHORT,104.06368697642955,2026-06-26T22:59:59,2026-06-26T23:10:59,19.22,19.176,11,4.578802,3.779676
LONG,104.29159931167544,2026-06-26T23:10:59,2026-06-26T23:43:59,19.176,19.337,33,16.790947,15.987631
SHORT,103.42866008170864,2026-06-26T23:43:59,2026-06-27T00:28:59,19.337,19.705,45,-38.061747,-38.869359
LONG,101.49193139145439,2026-06-27T00:28:59,2026-06-27T00:30:59,19.705,19.878,2,17.558104,16.754633
SHORT,100.61374383740821,2026-06-27T00:30:59,2026-06-27T00:48:59,19.878,19.898,18,-2.012275,-2.812677
LONG,100.50756319413034,2026-06-27T00:48:59,2026-06-27T01:15:59,19.898,20.161,27,26.433489,25.628243
SHORT,99.20142850057039,2026-06-27T01:15:59,2026-06-27T01:24:59,20.161,20.062,9,9.820941,9.022906
LONG,99.68598913422719,2026-06-27T01:24:59,2026-06-27T01:35:59,20.062,20.217,11,15.451328,14.648278
SHORT,98.92175289346127,2026-06-27T01:35:59,2026-06-27T01:37:59,20.217,19.942,2,27.203482,26.408962
LONG,100.28581457152885,2026-06-27T01:37:59,2026-06-27T02:05:59,19.942,18.389,28,-155.74387,-156.512681
SHORT,108.75475802066339,2026-06-27T02:05:59,2026-06-27T02:36:59,18.389,18.425,31,-3.915171,-4.715911
LONG,108.54227721697603,2026-06-27T02:36:59,2026-06-27T02:38:59,18.425,18.598,2,18.777814,17.974102
SHORT,107.53844499408538,2026-06-27T02:38:59,2026-06-27T04:36:59,18.598,19.632,118,-111.194752,-112.016991
LONG,101.87968009780448,2026-06-27T04:36:59,2026-06-27T04:38:59,19.632,19.773,2,14.365035,13.562121
SHORT,101.14803014211299,2026-06-27T04:38:59,2026-06-27T04:49:59,19.773,19.774,11,-0.101148,-0.901168
LONG,101.14291493880853,2026-06-27T04:49:59,2026-06-27T04:56:59,19.774,19.922,7,14.969151,14.166158
SHORT,100.39656643742785,2026-06-27T04:56:59,2026-06-27T04:57:59,19.922,19.822,1,10.039657,9.241624
LONG,100.8979921299566,2026-06-27T04:57:59,2026-06-27T05:56:59,19.822,19.516,59,-30.874786,-31.668611
SHORT,102.48001639680263,2026-06-27T05:56:59,2026-06-27T05:57:59,19.516,19.375,1,14.449682,13.652572
LONG,103.2258064516129,2026-06-27T05:57:59,2026-06-27T06:12:59,19.375,19.413,15,3.922581,3.121796
SHORT,103.02905419328252,2026-06-27T06:12:59,2026-06-27T06:19:59,19.413,19.242,7,17.617968,16.821451
LONG,103.93389804084603,2026-06-27T06:19:59,2026-06-27T06:21:59,19.242,19.398,2,16.213688,15.410487
SHORT,103.10872815383823,2026-06-27T06:21:59,2026-06-27T06:22:59,19.398,19.272,1,12.9917,12.194257
LONG,103.77750103777504,2026-06-27T06:22:59,2026-06-27T06:24:59,19.272,19.362,2,9.339975,8.538107
SHORT,103.29511414110112,2026-06-27T06:24:59,2026-06-27T07:02:59,19.362,19.284,38,8.057019,7.25863
LONG,103.71292263015971,2026-06-27T07:02:59,2026-06-27T07:07:59,19.284,19.443,5,16.490355,15.687057
SHORT,102.85949393128988,2026-06-27T07:07:59,2026-06-27T08:01:59,19.443,19.566,54,-12.651718,-13.454207
LONG,102.21290949046863,2026-06-27T08:01:59,2026-06-27T08:57:59,19.566,18.796,56,-78.70394,-79.488159
SHORT,106.40561821664184,2026-06-27T08:57:59,2026-06-27T09:01:59,18.796,18.609,4,19.897851,19.10183
LONG,107.47487774732656,2026-06-27T09:01:59,2026-06-27T09:06:59,18.609,18.705,5,10.317588,9.515525
SHORT,106.93471635566488,2026-06-27T09:06:59,2026-06-27T09:19:59,18.705,18.402,13,32.401219,31.607614
LONG,108.68383871318335,2026-06-27T09:19:59,2026-06-27T09:32:59,18.402,18.347,13,-5.977611,-6.776416
SHORT,109.02153175252113,2026-06-27T09:32:59,2026-06-27T09:37:59,18.347,18.137,5,22.894522,22.099013
LONG,110.28398125172316,2026-06-27T09:37:59,2026-06-27T09:41:59,18.137,18.236,4,10.918114,10.115842
SHORT,109.67317394165389,2026-06-27T09:41:59,2026-06-27T10:01:59,18.236,18.102,20,14.696205,13.899145
LONG,110.49113308656979,2026-06-27T10:01:59,2026-06-27T10:22:59,18.102,17.876,21,-24.970996,-25.766046
SHORT,111.88185276348176,2026-06-27T10:22:59,2026-06-27T11:03:59,17.876,17.96,41,-9.398076,-10.199955
LONG,111.36477532156579,2026-06-27T11:03:59,2026-06-27T11:06:59,17.96,18.099,3,15.479704,14.676563
SHORT,110.5094485578517,2026-06-27T11:06:59,2026-06-27T11:34:59,18.099,17.865,28,25.859211,25.064339
LONG,111.95700850873263,2026-06-27T11:34:59,2026-06-27T11:55:59,17.865,17.885,21,2.23914,1.438648
SHORT,111.82555213866368,2026-06-27T11:55:59,2026-06-27T11:57:59,17.885,17.702,2,20.464076,19.668169
LONG,112.98796678153775,2026-06-27T11:57:59,2026-06-27T12:41:59,17.702,16.638,44,-120.219197,-120.995198
SHORT,120.20675561966581,2026-06-27T12:41:59,2026-06-27T12:43:59,16.638,16.31,2,39.427816,38.635701
LONG,122.64671613417553,2026-06-27T12:43:59,2026-06-27T12:44:59,16.31,16.484,1,21.340529,20.536113
SHORT,121.32977432661974,2026-06-27T12:44:59,2026-06-27T12:46:59,16.484,16.309,2,21.232711,20.436957
LONG,122.63167576184927,2026-06-27T12:46:59,2026-06-27T13:07:59,16.309,15.249,21,-129.989576,-130.763578
SHORT,131.1561413863204,2026-06-27T13:07:59,2026-06-27T13:13:59,15.249,14.744,6,66.233851,65.447098
LONG,135.6391997287216,2026-06-27T13:13:59,2026-06-27T13:14:59,14.744,15.005,1,35.401831,34.594805
SHORT,133.28890369876703,2026-06-27T13:14:59,2026-06-27T13:18:59,15.005,14.749,4,34.121959,33.328784
LONG,135.58402820147788,2026-06-27T13:18:59,2026-06-27T13:28:59,14.749,14.69,10,-7.999458,-8.797749
SHORT,136.13777142468174,2026-06-27T13:28:59,2026-06-27T14:12:59,14.69,14.415,44,37.437887,36.645429
LONG,138.76361617983767,2026-06-27T14:12:59,2026-06-27T14:14:59,14.415,14.707,2,40.518976,39.710761
SHORT,135.98966478547626,2026-06-27T14:14:59,2026-06-27T15:05:59,14.707,14.723,51,-2.175835,-2.97627
LONG,135.8326541700625,2026-06-27T15:05:59,2026-06-27T15:12:59,14.723,14.893,7,23.091551,22.286987
SHORT,134.2822613132805,2026-06-27T15:12:59,2026-06-27T15:22:59,14.893,14.833,10,8.056936,7.258601
LONG,134.8435814455232,2026-06-27T15:22:59,2026-06-27T15:37:59,14.833,14.879,15,6.202805,5.40151
SHORT,134.41763559378992,2026-06-27T15:37:59,2026-06-27T15:45:59,14.879,14.746,8,17.877546,17.081121
LONG,135.63000135629997,2026-06-27T15:45:59,2026-06-27T15:53:59,14.746,14.827,8,10.98603,10.183833
SHORT,134.8708611504484,2026-06-27T15:53:59,2026-06-27T16:02:59,14.827,14.744,9,11.194281,10.396628
LONG,135.65760021705213,2026-06-27T16:02:59,2026-06-27T16:05:59,14.744,14.909,3,22.383504,21.578973
SHORT,134.14715943389902,2026-06-27T16:05:59,2026-06-27T16:50:59,14.909,15.968,45,-142.061842,-142.890254
LONG,125.23481527864746,2026-06-27T16:50:59,2026-06-27T17:19:59,15.968,15.739,29,-28.678773,-29.472937
SHORT,127.0728762945549,2026-06-27T17:19:59,2026-06-27T17:25:59,15.739,15.674,6,8.259737,7.461389
LONG,127.56729174639622,2026-06-27T17:25:59,2026-06-27T17:31:59,15.674,15.868,6,24.748055,23.943309
SHORT,126.04777210562804,2026-06-27T17:31:59,2026-06-27T17:40:59,15.868,15.734,9,16.890401,16.093729
LONG,127.1132579128003,2026-06-27T17:40:59,2026-06-27T18:27:59,15.734,14.945,47,-100.29236,-101.072302
SHORT,133.83297644539613,2026-06-27T18:27:59,2026-06-27T20:32:59,14.945,15.727,125,-104.657388,-105.478373
LONG,127.17792191275595,2026-06-27T20:32:59,2026-06-27T21:09:59,15.727,15.741,37,1.780491,0.980084
SHORT,127.05673083031576,2026-06-27T21:09:59,2026-06-27T21:29:59,15.741,15.713,20,3.557588,2.7583
LONG,127.30744748567793,2026-06-27T21:29:59,2026-06-27T22:00:59,15.713,15.513,31,-25.461489,-26.25655
SHORT,128.93243940175347,2026-06-27T22:00:59,2026-06-27T22:14:59,15.513,15.48,14,4.254771,3.45557
LONG,129.20731313392338,2026-06-27T22:14:59,2026-06-27T22:26:59,15.48,15.679,12,25.712255,24.907061
SHORT,127.55102040816325,2026-06-27T22:26:59,2026-06-27T23:21:59,15.679,16.006,55,-41.709184,-42.517474
LONG,124.96875781054734,2026-06-27T23:21:59,2026-06-27T23:55:59,16.006,16.263,34,32.116971,31.310447
SHORT,122.98610257040954,2026-06-27T23:55:59,2026-06-28T00:44:59,16.263,16.93,49,-82.03173,-82.848186
LONG,118.13349084465446,2026-06-28T00:44:59,2026-06-28T00:54:59,16.93,17.17,10,28.352038,27.546367
SHORT,116.48223645893998,2026-06-28T00:54:59,2026-06-28T00:56:59,17.17,17.007,2,18.986605,18.190402
LONG,117.59863585582406,2026-06-28T00:56:59,2026-06-28T01:13:59,17.007,17.287,17,32.927618,32.121033
SHORT,115.6871818602499,2026-06-28T01:13:59,2026-06-28T01:24:59,17.287,17.315,11,-3.239241,-4.039843
LONG,115.54015020219526,2026-06-28T01:24:59,2026-06-28T01:39:59,17.315,17.601,15,33.044483,32.237643
SHORT,113.62990739162547,2026-06-28T01:39:59,2026-06-28T01:50:59,17.601,17.619,11,-2.045338,-2.845747
LONG,113.51382030762244,2026-06-28T01:50:59,2026-06-28T02:32:59,17.619,16.922,42,-79.119133,-79.903309
SHORT,118.1893393215932,2026-06-28T02:32:59,2026-06-28T02:33:59,16.922,16.814,1,12.764449,11.967002
LONG,118.94849530153442,2026-06-28T02:33:59,2026-06-28T02:38:59,16.814,16.852,5,4.520043,3.719139
SHORT,118.6802753382388,2026-06-28T02:38:59,2026-06-28T02:46:59,16.852,16.733,8,14.122953,13.325777
LONG,119.53143676786993,2026-06-28T02:46:59,2026-06-28T02:47:59,16.733,16.846,1,13.507052,12.704303
SHORT,118.70845204178539,2026-06-28T02:47:59,2026-06-28T03:42:59,16.846,17.2,55,-42.022792,-42.831102
LONG,116.27906976744185,2026-06-28T03:42:59,2026-06-28T03:44:59,17.2,17.335,2,15.697674,14.894535
SHORT,115.38017768547365,2026-06-28T03:44:59,2026-06-28T03:53:59,17.335,17.271,9,7.384331,6.585762
LONG,115.80775911986103,2026-06-28T03:53:59,2026-06-28T04:21:59,17.271,17.405,28,15.51824,14.71509
SHORT,114.92271447451589,2026-06-28T04:21:59,2026-06-28T04:26:59,17.405,17.296,5,12.526576,11.728989
LONG,115.62698733884488,2026-06-28T04:26:59,2026-06-28T05:26:59,17.296,17.079,60,-25.091056,-25.885992
SHORT,117.10287487557818,2026-06-28T05:26:59,2026-06-28T05:36:59,17.079,16.971,10,12.64711,11.84964
LONG,117.85503830288744,2026-06-28T05:36:59,2026-06-28T05:48:59,16.971,17.028,12,6.717737,5.916346
SHORT,117.44670855599273,2026-06-28T05:48:59,2026-06-28T06:01:59,17.028,16.919,13,12.801691,12.004299
LONG,118.20330969267138,2026-06-28T06:01:59,2026-06-28T06:07:59,16.919,17.157,6,28.132388,27.326809
SHORT,116.57729074376311,2026-06-28T06:07:59,2026-06-28T07:01:59,17.157,17.714,54,-64.933551,-65.746584
LONG,112.90504685559443,2026-06-28T07:01:59,2026-06-28T08:26:59,17.714,17.547,85,-18.855143,-19.651372
SHORT,113.97959765202029,2026-06-28T08:26:59,2026-06-28T08:52:59,17.547,17.457,26,10.258164,9.460215
LONG,114.56065986940087,2026-06-28T08:52:59,2026-06-28T09:06:59,17.457,17.55,14,10.654141,9.852056
SHORT,113.94712853236098,2026-06-28T09:06:59,2026-06-28T09:25:59,17.55,17.57,19,-2.278943,-3.079307
LONG,113.8563133325743,2026-06-28T09:25:59,2026-06-28T09:27:59,17.57,17.663,2,10.588637,9.786337
SHORT,113.23104795334882,2026-06-28T09:27:59,2026-06-28T09:34:59,17.663,17.553,7,12.455415,11.657906
LONG,113.94063692816042,2026-06-28T09:34:59,2026-06-28T10:42:59,17.553,17.265,68,-32.814903,-33.60834
SHORT,115.83458820803895,2026-06-28T10:42:59,2026-06-28T11:04:59,17.265,17.082,22,21.19773,20.402016
LONG,117.08230886313078,2026-06-28T11:04:59,2026-06-28T11:32:59,17.082,16.793,28,-33.836787,-34.63002
SHORT,119.09724289882689,2026-06-28T11:32:59,2026-06-28T11:35:59,16.793,16.673,3,14.291669,13.494527
LONG,119.95441732141788,2026-06-28T11:35:59,2026-06-28T11:52:59,16.673,16.528,17,-17.393391,-18.189912
SHORT,120.99945550245025,2026-06-28T11:52:59,2026-06-28T11:55:59,16.528,16.378,3,18.149918,17.353597
LONG,122.12248885632289,2026-06-28T11:55:59,2026-06-28T12:02:59,16.378,16.477,7,12.090126,11.28766
SHORT,121.38131941494203,2026-06-28T12:02:59,2026-06-28T13:10:59,16.477,16.971,68,-59.962372,-60.774364
LONG,117.85503830288746,2026-06-28T13:10:59,2026-06-28T13:19:59,16.971,17.16,9,22.274602,21.4701
SHORT,116.52295502213934,2026-06-28T13:19:59,2026-06-28T13:31:59,17.16,17.077,12,9.671405,8.873526
LONG,117.11658956491186,2026-06-28T13:31:59,2026-06-28T14:17:59,17.077,17.069,46,-0.936933,-1.736745
SHORT,117.16461628588166,2026-06-28T14:17:59,2026-06-28T15:02:59,17.069,17.276,45,-24.253076,-25.057879
LONG,115.76083810846791,2026-06-28T15:02:59,2026-06-28T15:21:59,17.276,17.427,19,17.479887,16.676437
SHORT,114.79738261967628,2026-06-28T15:21:59,2026-06-28T15:24:59,17.427,17.308,3,13.660889,12.863391
LONG,115.54682535097348,2026-06-28T15:24:59,2026-06-28T16:07:59,17.308,17.375,43,7.741637,6.940135
SHORT,115.09466536226049,2026-06-28T16:07:59,2026-06-28T16:33:59,17.375,17.425,26,-5.754733,-6.555792
LONG,114.7842056932966,2026-06-28T16:33:59,2026-06-28T17:44:59,17.425,16.914,71,-58.654729,-59.443044
SHORT,118.23825007389891,2026-06-28T17:44:59,2026-06-28T18:43:59,16.914,17.041,59,-15.016258,-15.819214
LONG,117.38466956215518,2026-06-28T18:43:59,2026-06-28T20:28:59,17.041,16.69,105,-41.202019,-41.993919
SHORT,119.8394151836539,2026-06-28T20:28:59,2026-06-28T21:32:59,16.69,16.759,64,-8.26892,-9.070621
LONG,119.35310616458793,2026-06-28T21:32:59,2026-06-28T22:36:59,16.759,16.551,64,-24.825446,-25.620576
SHORT,120.81672103419115,2026-06-28T22:36:59,2026-06-28T22:45:59,16.551,16.352,9,24.042527,23.247481
LONG,122.30171833914264,2026-06-28T22:45:59,2026-06-28T23:28:59,16.352,15.922,43,-52.589739,-53.379172
SHORT,125.62024998429749,2026-06-28T23:28:59,2026-06-28T23:32:59,15.922,15.637,4,35.801771,35.008881
LONG,127.90177143953443,2026-06-28T23:32:59,2026-06-28T23:48:59,15.637,15.494,16,-18.289953,-19.086295
SHORT,129.08222537756555,2026-06-28T23:48:59,2026-06-29T00:07:59,15.494,15.271,19,28.785336,27.991093
LONG,130.96719271822408,2026-06-29T00:07:59,2026-06-29T00:20:59,15.271,15.243,13,-3.667081,-4.466348
SHORT,131.20776749983597,2026-06-29T00:20:59,2026-06-29T00:29:59,15.243,15.059,9,24.142229,23.347058
LONG,132.81976358082082,2026-06-29T00:29:59,2026-06-29T00:33:59,15.059,15.133,4,9.828663,9.026644
SHORT,132.17897032582115,2026-06-29T00:33:59,2026-06-29T00:37:59,15.133,14.992,4,18.637235,17.840857
LONG,133.39558460614953,2026-06-29T00:37:59,2026-06-29T00:38:59,14.992,15.102,1,14.673514,13.870633
SHORT,132.43279035889285,2026-06-29T00:38:59,2026-06-29T01:33:59,15.102,15.156,55,-7.151371,-7.952801
LONG,131.96093956188972,2026-06-29T01:33:59,2026-06-29T02:11:59,15.156,14.811,38,-45.526524,-46.317419
SHORT,135.02565487442612,2026-06-29T02:11:59,2026-06-29T02:16:59,14.811,14.577,5,31.596003,30.802376
LONG,137.18362027573906,2026-06-29T02:16:59,2026-06-29T02:39:59,14.577,14.211,23,-50.209205,-50.999053
SHORT,140.72614691809738,2026-06-29T02:39:59,2026-06-29T02:52:59,14.211,13.873,13,47.565438,46.775007
LONG,144.17531718569782,2026-06-29T02:52:59,2026-06-29T02:56:59,13.873,14.06,4,26.960784,26.155334
SHORT,142.2475106685633,2026-06-29T02:56:59,2026-06-29T03:01:59,14.06,13.858,5,28.733997,27.939744
LONG,144.33138485963772,2026-06-29T03:01:59,2026-06-29T03:27:59,13.858,13.341,26,-74.619326,-75.40446
SHORT,149.91379956525,2026-06-29T03:27:59,2026-06-29T04:38:59,13.341,13.909,71,-85.151038,-85.968068
LONG,143.79178948882017,2026-06-29T04:38:59,2026-06-29T05:25:59,13.909,13.574,47,-48.170249,-48.960615
SHORT,147.32965009208104,2026-06-29T05:25:59,2026-06-29T06:02:59,13.574,13.574,37,0.0,-0.799941
LONG,147.3405039045234,2026-06-29T06:02:59,2026-06-29T06:34:59,13.574,13.451,32,-18.122882,-18.919257
SHORT,148.68782990112257,2026-06-29T06:34:59,2026-06-29T07:31:59,13.451,14.143,57,-102.891978,-103.712557
LONG,141.4027149321267,2026-06-29T07:31:59,2026-06-29T08:17:59,14.143,14.232,46,12.584842,11.782381
SHORT,140.5283867341203,2026-06-29T08:17:59,2026-06-29T08:42:59,14.232,14.529,25,-41.736931,-42.545278
LONG,137.64624913971093,2026-06-29T08:42:59,2026-06-29T08:44:59,14.529,14.674,2,19.958706,19.154769
SHORT,136.2490632876899,2026-06-29T08:44:59,2026-06-29T08:51:59,14.674,14.596,7,10.627427,9.829825
LONG,136.995684635934,2026-06-29T08:51:59,2026-06-29T08:58:59,14.596,14.793,7,26.98815,26.182917
SHORT,135.20822065981613,2026-06-29T08:58:59,2026-06-29T09:01:59,14.793,14.725,3,9.194159,8.395944
LONG,135.83265417006245,2026-06-29T09:01:59,2026-06-29T09:04:59,14.725,14.882,3,21.325727,20.521407
SHORT,134.40860215053763,2026-06-29T09:04:59,2026-06-29T09:16:59,14.882,14.946,12,-8.602151,-9.403978
LONG,133.81506757660915,2026-06-29T09:16:59,2026-06-29T09:19:59,14.946,15.127,3,24.220527,23.415683
SHORT,132.2226629644321,2026-06-29T09:19:59,2026-06-29T09:32:59,15.127,15.164,13,-4.892239,-5.69327
LONG,131.9087191663369,2026-06-29T09:32:59,2026-06-29T10:13:59,15.164,14.929,41,-30.998549,-31.792455
SHORT,133.9674459106437,2026-06-29T10:13:59,2026-06-29T10:21:59,14.929,14.688,8,32.286154,31.492612
LONG,136.19339462036092,2026-06-29T10:21:59,2026-06-29T10:23:59,14.688,14.88,2,26.149132,25.343739
SHORT,134.40860215053763,2026-06-29T10:23:59,2026-06-29T10:42:59,14.88,14.862,19,2.419355,1.619839
LONG,134.58044546127448,2026-06-29T10:42:59,2026-06-29T10:45:59,14.862,15.008,3,19.648745,18.844761
SHORT,133.2622601279318,2026-06-29T10:45:59,2026-06-29T10:57:59,15.008,14.88,12,17.057569,16.260981
LONG,134.40860215053763,2026-06-29T10:57:59,2026-06-29T11:09:59,14.88,14.937,12,7.66129,6.859758
SHORT,133.9225927413955,2026-06-29T11:09:59,2026-06-29T11:31:59,14.937,14.855,22,10.981653,10.183688
LONG,134.6257404415724,2026-06-29T11:31:59,2026-06-29T11:35:59,14.855,15.001,4,19.655358,18.851481
SHORT,133.3155579256099,2026-06-29T11:35:59,2026-06-29T12:06:59,15.001,14.914,31,11.598454,10.800827
LONG,134.0931947703654,2026-06-29T12:06:59,2026-06-29T12:17:59,14.914,15.041,11,17.029836,16.226483
SHORT,132.92569453675398,2026-06-29T12:17:59,2026-06-29T12:32:59,15.041,14.894,15,19.540077,18.744251
LONG,134.28226131328054,2026-06-29T12:32:59,2026-06-29T12:51:59,14.894,14.99,19,12.891097,12.088519
SHORT,133.43118286743615,2026-06-29T12:51:59,2026-06-29T13:01:59,14.99,14.879,10,14.810861,14.01377
LONG,134.39053890606104,2026-06-29T13:01:59,2026-06-29T13:34:59,14.879,14.923,33,5.913184,5.112162
SHORT,134.02130938819275,2026-06-29T13:34:59,2026-06-29T14:01:59,14.923,14.86,27,8.443342,7.645031
LONG,134.58950201884252,2026-06-29T14:01:59,2026-06-29T14:18:59,14.86,14.907,17,6.325707,5.524441
SHORT,134.17415805715822,2026-06-29T14:18:59,2026-06-29T15:02:59,14.907,15.015,44,-14.490809,-15.293761
LONG,133.2090049287332,2026-06-29T15:02:59,2026-06-29T15:48:59,15.015,14.97,46,-5.994405,-6.79326
SHORT,133.59161044686394,2026-06-29T15:48:59,2026-06-29T16:01:59,14.97,14.915,13,7.347539,6.549062
LONG,134.11117816670023,2026-06-29T16:01:59,2026-06-29T16:28:59,14.915,14.856,27,-7.91256,-8.711084
SHORT,134.63480309660045,2026-06-29T16:28:59,2026-06-29T17:01:59,14.856,14.871,33,-2.019522,-2.81998
LONG,134.48090371167294,2026-06-29T17:01:59,2026-06-29T17:33:59,14.871,14.955,32,11.296396,10.49419
SHORT,133.7434800053497,2026-06-29T17:33:59,2026-06-29T17:46:59,14.955,14.858,13,12.973118,12.175659
LONG,134.59855979541018,2026-06-29T17:46:59,2026-06-29T17:53:59,14.858,14.995,7,18.440003,17.636369
SHORT,133.3688983728994,2026-06-29T17:53:59,2026-06-29T18:01:59,14.995,14.834,8,21.472393,20.67674
LONG,134.81631277384562,2026-06-29T18:01:59,2026-06-29T18:13:59,14.834,14.947,12,15.234243,14.43125
SHORT,133.80611493945273,2026-06-29T18:13:59,2026-06-29T18:21:59,14.947,14.845,8,13.648224,12.850953
LONG,134.72549680026944,2026-06-29T18:21:59,2026-06-29T18:29:59,14.845,14.946,8,13.607275,12.804554
SHORT,133.81506757660915,2026-06-29T18:29:59,2026-06-29T18:43:59,14.946,14.883,14,8.430349,7.632035
LONG,134.38150910434726,2026-06-29T18:43:59,2026-06-29T18:52:59,14.883,14.956,9,9.80985,9.007888
SHORT,133.72559507889812,2026-06-29T18:52:59,2026-06-29T19:05:59,14.956,14.901,13,7.354908,6.556379
LONG,134.21917992081066,2026-06-29T19:05:59,2026-06-29T19:48:59,14.901,14.983,43,11.005973,10.203772
SHORT,133.48461589801778,2026-06-29T19:48:59,2026-06-29T20:32:59,14.983,14.982,44,0.133485,-0.666489
LONG,133.49352556401013,2026-06-29T20:32:59,2026-06-29T20:43:59,14.982,15.083,11,13.482846,12.68015
SHORT,132.59961546111518,2026-06-29T20:43:59,2026-06-29T21:00:59,15.083,14.996,17,11.536167,10.738474
LONG,133.36889837289945,2026-06-29T21:00:59,2026-06-29T22:17:59,14.996,14.358,77,-85.089357,-85.872339
SHORT,139.30486870516123,2026-06-29T22:17:59,2026-06-29T22:23:59,14.358,14.203,6,21.592255,20.796517
LONG,140.80540692762602,2026-06-29T22:23:59,2026-06-29T22:48:59,14.203,14.044,25,-22.38806,-23.183526
SHORT,142.40956992309881,2026-06-29T22:48:59,2026-06-29T23:44:59,14.044,13.899,56,20.649388,19.853518
LONG,143.91595308339927,2026-06-29T23:44:59,2026-06-29T23:46:59,13.899,14.051,2,21.875225,21.070735
SHORT,142.3386235855099,2026-06-29T23:46:59,2026-06-30T00:41:59,14.051,13.952,55,14.091524,13.294342
LONG,143.34862385321102,2026-06-30T00:41:59,2026-06-30T01:22:59,13.952,13.878,41,-10.607798,-11.405677
SHORT,144.102601051949,2026-06-30T01:22:59,2026-06-30T01:41:59,13.878,13.754,19,17.868723,17.072354
LONG,145.42281683996217,2026-06-30T01:41:59,2026-06-30T01:44:59,13.754,13.843,3,12.942631,12.139984
SHORT,144.47735317488983,2026-06-30T01:44:59,2026-06-30T02:20:59,13.843,13.839,36,0.577909,-0.221975
LONG,144.50867052023122,2026-06-30T02:20:59,2026-06-30T02:22:59,13.839,14.072,2,33.67052,32.863844
SHORT,142.14641080312722,2026-06-30T02:22:59,2026-06-30T02:40:59,14.072,13.949,18,17.484009,16.687392
