side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24648.755237860485,2026-06-06T16:22:59,2026-06-06T18:22:59,0.08114,0.08097,120,-4.190288,-4.98945
SHORT,24700.50636038039,2026-06-06T18:22:59,2026-06-07T02:05:59,0.08097,0.08331,463,-57.799185,-58.610745
LONG,24006.721882126996,2026-06-07T02:05:59,2026-06-07T04:39:59,0.08331,0.08364,154,7.922218,7.120634
SHORT,23914.863087408823,2026-06-07T04:39:59,2026-06-07T09:32:59,0.08364,0.08534,293,-40.655267,-41.463494
LONG,23432.92325717633,2026-06-07T09:32:59,2026-06-07T11:37:59,0.08534,0.08464,125,-16.403046,-17.199672
SHORT,23629.48960302457,2026-06-07T11:37:59,2026-06-07T12:10:59,0.08464,0.08409,33,12.996219,12.198819
LONG,23786.869647954332,2026-06-07T12:10:59,2026-06-07T14:19:59,0.08409,0.08428,129,4.519505,3.718506
SHORT,23730.422401518746,2026-06-07T14:19:59,2026-06-07T17:53:59,0.08428,0.08462,214,-8.068344,-8.869957
LONG,23632.281696797825,2026-06-07T17:53:59,2026-06-07T20:04:59,0.08462,0.08344,131,-27.886092,-28.680421
SHORT,23969.31927133269,2026-06-07T20:04:59,2026-06-07T22:55:59,0.08344,0.08565,171,-52.972196,-53.78279
LONG,23353.5730966838,2026-06-07T22:55:59,2026-06-08T00:37:59,0.08565,0.08667,102,23.820645,23.015787
SHORT,23076.035537094725,2026-06-08T00:37:59,2026-06-08T01:04:59,0.08667,0.0861,27,13.15334,12.355971
LONG,23228.803716608596,2026-06-08T01:04:59,2026-06-08T01:57:59,0.0861,0.08569,53,-9.52381,-10.321905
SHORT,23342.670401493928,2026-06-08T01:57:59,2026-06-08T04:07:59,0.08569,0.08527,130,9.803922,9.005789
LONG,23452.157598499067,2026-06-08T04:07:59,2026-06-08T06:01:59,0.08527,0.08495,114,-7.50469,-8.303096
SHORT,23546.03249352484,2026-06-08T06:01:59,2026-06-08T08:22:59,0.08495,0.0851,141,-3.531905,-4.332705
LONG,23501.76263219742,2026-06-08T08:22:59,2026-06-08T09:17:59,0.0851,0.0856,55,11.750881,10.948531
SHORT,23367.215796237873,2026-06-08T09:17:59,2026-06-08T10:23:59,0.0856,0.08533,66,6.309148,5.510317
LONG,23438.41556310793,2026-06-08T10:23:59,2026-06-08T11:11:59,0.08533,0.08613,48,18.750732,17.946982
SHORT,23218.017181332714,2026-06-08T11:11:59,2026-06-08T12:04:59,0.08613,0.08604,53,2.089622,1.290132
LONG,23247.704289201447,2026-06-08T12:04:59,2026-06-08T12:43:59,0.08604,0.08672,39,15.808439,15.005184
SHORT,23062.730627306268,2026-06-08T12:43:59,2026-06-08T13:28:59,0.08672,0.08635,45,8.53321,7.734917
LONG,23161.551823972204,2026-06-08T13:28:59,2026-06-08T15:03:59,0.08635,0.08691,95,12.970469,12.167875
SHORT,23014.959723820484,2026-06-08T15:03:59,2026-06-08T16:34:59,0.08691,0.08691,91,0.0,-0.800092
LONG,23009.664058904742,2026-06-08T16:34:59,2026-06-08T18:01:59,0.08691,0.08686,87,-1.150483,-1.950161
SHORT,23028.209556706966,2026-06-08T18:01:59,2026-06-08T20:13:59,0.08686,0.08633,132,12.204951,11.4073
LONG,23166.91764160778,2026-06-08T20:13:59,2026-06-08T21:04:59,0.08633,0.08691,51,13.436812,12.634125
SHORT,23012.311586698885,2026-06-08T21:04:59,2026-06-08T22:00:59,0.08691,0.08701,56,-2.301231,-3.101691
LONG,22985.863693828298,2026-06-08T22:00:59,2026-06-09T01:17:59,0.08701,0.08501,197,-45.971727,-46.762533
SHORT,23529.411764705877,2026-06-09T01:17:59,2026-06-09T07:28:59,0.08501,0.08606,371,-24.705882,-25.510918
LONG,23236.900197513653,2026-06-09T07:28:59,2026-06-09T12:04:59,0.08606,0.08585,276,-4.879749,-5.67868
SHORT,23296.447291788,2026-06-09T12:04:59,2026-06-09T13:20:59,0.08585,0.08544,76,9.551543,8.753454
LONG,23408.239700374532,2026-06-09T13:20:59,2026-06-09T15:00:59,0.08544,0.08497,100,-11.001873,-11.799672
SHORT,23540.48964218456,2026-06-09T15:00:59,2026-06-09T15:32:59,0.08497,0.08432,32,15.301318,14.504284
LONG,23716.35242499704,2026-06-09T15:32:59,2026-06-09T16:33:59,0.08432,0.08413,61,-4.506107,-5.305111
SHORT,23772.732675621064,2026-06-09T16:33:59,2026-06-09T16:39:59,0.08413,0.08333,6,19.018186,18.22199
LONG,24000.96003840154,2026-06-09T16:39:59,2026-06-09T16:46:59,0.08333,0.08409,7,18.24073,17.437081
SHORT,23784.04090855036,2026-06-09T16:46:59,2026-06-09T17:49:59,0.08409,0.08483,63,-17.60019,-18.40371
LONG,23579.34449422306,2026-06-09T17:49:59,2026-06-10T00:06:59,0.08483,0.08509,377,6.13063,5.329309
SHORT,23504.524620989538,2026-06-10T00:06:59,2026-06-10T00:42:59,0.08509,0.08437,36,16.923258,16.126642
LONG,23705.10845087116,2026-06-10T00:42:59,2026-06-10T01:00:59,0.08437,0.08503,18,15.645372,14.842243
SHORT,23523.876734885915,2026-06-10T01:00:59,2026-06-10T02:17:59,0.08503,0.08418,77,19.995295,19.1992
LONG,23755.790473928017,2026-06-10T02:17:59,2026-06-10T03:06:59,0.08418,0.08413,49,-1.18779,-1.987457
SHORT,23775.558725630053,2026-06-10T03:06:59,2026-06-10T04:38:59,0.08413,0.08347,92,15.691869,14.894912
LONG,23957.834211787256,2026-06-10T04:38:59,2026-06-10T09:39:59,0.08347,0.08356,301,2.156205,1.35587
SHORT,23934.897079942555,2026-06-10T09:39:59,2026-06-10T11:05:59,0.08356,0.08298,86,13.88224,13.085017
LONG,24105.098228275285,2026-06-10T11:05:59,2026-06-10T12:31:59,0.08298,0.08392,86,22.658792,21.854164
SHORT,23832.22116301239,2026-06-10T12:31:59,2026-06-10T14:01:59,0.08392,0.08443,90,-12.154433,-12.956864
LONG,23688.262465948126,2026-06-10T14:01:59,2026-06-10T15:02:59,0.08443,0.08474,61,7.343361,6.541893
SHORT,23601.604909133817,2026-06-10T15:02:59,2026-06-10T15:49:59,0.08474,0.08416,47,13.688931,12.891669
LONG,23767.082590612004,2026-06-10T15:49:59,2026-06-10T15:55:59,0.08416,0.08526,6,26.143791,25.338467
SHORT,23457.65892563922,2026-06-10T15:55:59,2026-06-10T16:25:59,0.08526,0.08449,30,18.062397,17.26601
LONG,23671.440407148777,2026-06-10T16:25:59,2026-06-10T17:50:59,0.08449,0.08404,85,-10.652148,-11.450018
SHORT,23798.191337458356,2026-06-10T17:50:59,2026-06-10T21:13:59,0.08404,0.08218,203,44.264636,43.473489
LONG,24333.86056697895,2026-06-10T21:13:59,2026-06-10T22:32:59,0.08218,0.08236,79,4.380095,3.579316
SHORT,24280.684715308973,2026-06-10T22:32:59,2026-06-11T02:11:59,0.08236,0.08397,219,-39.091902,-39.899624
LONG,23818.03024889842,2026-06-11T02:11:59,2026-06-11T03:33:59,0.08397,0.08442,82,10.718114,9.91597
SHORT,23691.068467187866,2026-06-11T03:33:59,2026-06-11T05:06:59,0.08442,0.08489,93,-11.134802,-11.937029
LONG,23559.9010484156,2026-06-11T05:06:59,2026-06-11T11:52:59,0.08489,0.08549,406,14.135941,13.333113
SHORT,23397.28591483388,2026-06-11T11:52:59,2026-06-11T12:23:59,0.08549,0.08435,31,26.672906,25.878147
LONG,23710.72910491998,2026-06-11T12:23:59,2026-06-11T13:46:59,0.08435,0.0851,83,17.783047,16.97949
SHORT,23501.762632197413,2026-06-11T13:46:59,2026-06-11T15:02:59,0.0851,0.08461,76,11.515864,10.718167
LONG,23637.86786431864,2026-06-11T15:02:59,2026-06-11T17:29:59,0.08461,0.08498,147,8.746011,7.944262
SHORT,23532.18025650077,2026-06-11T17:29:59,2026-06-11T18:23:59,0.08498,0.08635,54,-32.239087,-33.045441
LONG,23161.55182397221,2026-06-11T18:23:59,2026-06-11T19:31:59,0.08635,0.08703,68,15.749855,14.946705
SHORT,22980.58140870964,2026-06-11T19:31:59,2026-06-11T20:29:59,0.08703,0.08611,58,21.142135,20.346363
LONG,23226.106143305075,2026-06-11T20:29:59,2026-06-11T21:14:59,0.08611,0.08663,45,12.077575,11.27516
SHORT,23084.02585410896,2026-06-11T21:14:59,2026-06-12T06:16:59,0.08663,0.08642,542,4.847645,4.048707
LONG,23142.79102059708,2026-06-12T06:16:59,2026-06-12T07:07:59,0.08642,0.0857,51,-16.66281,-17.459477
SHORT,23337.22287047841,2026-06-12T07:07:59,2026-06-12T10:20:59,0.0857,0.08666,193,-22.403734,-23.208215
LONG,23076.035537094733,2026-06-12T10:20:59,2026-06-12T14:01:59,0.08666,0.08734,221,15.691704,14.888658
SHORT,22899.015342340284,2026-06-12T14:01:59,2026-06-12T14:50:59,0.08734,0.08945,49,-48.316922,-49.126586
LONG,22358.859698155396,2026-06-12T14:50:59,2026-06-12T16:29:59,0.08945,0.08815,99,-29.066518,-29.860704
SHORT,22686.025408348458,2026-06-12T16:29:59,2026-06-12T17:56:59,0.08815,0.08777,87,8.62069,7.822505
LONG,22789.425706472193,2026-06-12T17:56:59,2026-06-12T19:37:59,0.08777,0.08808,101,7.064722,6.263218
SHORT,22706.630336058126,2026-06-12T19:37:59,2026-06-12T21:57:59,0.08808,0.08704,140,23.614896,22.819619
LONG,22977.941176470584,2026-06-12T21:57:59,2026-06-13T11:18:59,0.08704,0.08784,801,18.382353,17.578676
SHORT,22771.26266651486,2026-06-13T11:18:59,2026-06-13T13:31:59,0.08784,0.08804,133,-4.554253,-5.355254
LONG,22716.946842344387,2026-06-13T13:31:59,2026-06-13T15:16:59,0.08804,0.08874,105,15.901863,15.098682
SHORT,22540.290769750925,2026-06-13T15:16:59,2026-06-13T16:04:59,0.08874,0.08813,48,13.749577,12.952237
LONG,22696.323195642308,2026-06-13T16:04:59,2026-06-13T21:43:59,0.08813,0.08845,339,7.262823,6.46128
SHORT,22611.644997173546,2026-06-13T21:43:59,2026-06-14T12:38:59,0.08845,0.08643,895,45.675523,44.884658
LONG,23142.79102059708,2026-06-14T12:38:59,2026-06-14T20:36:59,0.08643,0.08687,478,10.182828,9.380699
SHORT,23025.55836979047,2026-06-14T20:36:59,2026-06-14T22:06:59,0.08687,0.0883,90,-32.926548,-33.733226
LONG,22652.622041001243,2026-06-14T22:06:59,2026-06-15T02:17:59,0.0883,0.08914,251,19.028203,18.224306
SHORT,22436.61655822302,2026-06-15T02:17:59,2026-06-15T09:39:59,0.08914,0.08814,442,22.436617,21.641104
LONG,22691.17313365101,2026-06-15T09:39:59,2026-06-15T10:55:59,0.08814,0.08907,76,21.102791,20.29857
SHORT,22456.77071637099,2026-06-15T10:55:59,2026-06-15T13:41:59,0.08907,0.09012,166,-23.579609,-24.384415
LONG,22192.632046160677,2026-06-15T13:41:59,2026-06-15T15:41:59,0.09012,0.0898,120,-7.101642,-7.900222
SHORT,22271.714922049,2026-06-15T15:41:59,2026-06-15T17:00:59,0.0898,0.09002,79,-4.899777,-5.700757
LONG,22214.817283127846,2026-06-15T17:00:59,2026-06-16T03:26:59,0.09002,0.0872,626,-62.645785,-63.433167
SHORT,22935.77981651376,2026-06-16T03:26:59,2026-06-16T04:32:59,0.0872,0.08682,66,8.715596,7.917339
LONG,23038.820412394885,2026-06-16T04:32:59,2026-06-16T08:54:59,0.08682,0.08872,262,43.773759,42.964912
SHORT,22542.831379621286,2026-06-16T08:54:59,2026-06-16T09:21:59,0.08872,0.08844,27,6.311993,5.513255
LONG,22614.201718679327,2026-06-16T09:21:59,2026-06-16T12:17:59,0.08844,0.08841,176,-0.678426,-1.47829
SHORT,22621.875353466803,2026-06-16T12:17:59,2026-06-16T13:09:59,0.08841,0.08777,52,14.478,13.680896
LONG,22786.829212715053,2026-06-16T13:09:59,2026-06-16T15:06:59,0.08777,0.08698,117,-18.001595,-18.797995
SHORT,22993.791676247416,2026-06-16T15:06:59,2026-06-16T16:37:59,0.08698,0.08648,91,11.496896,10.699195
LONG,23126.734505087883,2026-06-16T16:37:59,2026-06-16T17:18:59,0.08648,0.08689,41,9.481961,8.680065
SHORT,23014.959723820484,2026-06-16T17:18:59,2026-06-16T19:03:59,0.08689,0.08726,105,-8.515535,-9.317146
LONG,22917.382834880253,2026-06-16T19:03:59,2026-06-17T01:47:59,0.08726,0.08763,404,8.479432,7.677827
SHORT,22820.629849383844,2026-06-17T01:47:59,2026-06-17T06:32:59,0.08763,0.08688,285,17.115472,16.318987
LONG,23020.257826887664,2026-06-17T06:32:59,2026-06-17T15:26:59,0.08688,0.08667,534,-4.834254,-5.633287
SHORT,23076.035537094725,2026-06-17T15:26:59,2026-06-17T16:54:59,0.08667,0.08703,88,-8.307373,-9.109034
LONG,22980.58140870964,2026-06-17T16:54:59,2026-06-17T18:39:59,0.08703,0.08728,105,5.745145,4.943996
SHORT,22917.38283488026,2026-06-17T18:39:59,2026-06-17T19:11:59,0.08728,0.08667,32,13.979604,13.182308
LONG,23076.035537094725,2026-06-17T19:11:59,2026-06-17T20:10:59,0.08667,0.0856,59,-24.691358,-25.48642
SHORT,23364.485981308415,2026-06-17T20:10:59,2026-06-17T21:48:59,0.0856,0.08544,98,3.738318,2.939065
LONG,23410.979749502516,2026-06-17T21:48:59,2026-06-18T05:36:59,0.08544,0.08441,468,-24.113309,-24.90858
SHORT,23693.87513327805,2026-06-18T05:36:59,2026-06-18T13:36:59,0.08441,0.0843,480,2.606326,1.806848
LONG,23724.792408066427,2026-06-18T13:36:59,2026-06-18T14:24:59,0.0843,0.08433,48,0.711744,-0.088399
SHORT,23719.16508538899,2026-06-18T14:24:59,2026-06-18T15:03:59,0.08433,0.08343,39,21.347249,20.551423
LONG,23969.319271332697,2026-06-18T15:03:59,2026-06-18T16:11:59,0.08343,0.08246,68,-23.25024,-24.045494
SHORT,24254.183846713557,2026-06-18T16:11:59,2026-06-18T21:16:59,0.08246,0.0831,305,-15.522678,-16.325782
LONG,24067.38868832732,2026-06-18T21:16:59,2026-06-19T04:18:59,0.0831,0.08298,422,-2.888087,-3.687509
SHORT,24102.193299590264,2026-06-19T04:18:59,2026-06-19T07:38:59,0.08298,0.08202,200,23.138106,22.342733
LONG,24387.269845140832,2026-06-19T07:38:59,2026-06-19T12:53:59,0.08202,0.08266,315,15.607853,14.804634
SHORT,24195.49963706751,2026-06-19T12:53:59,2026-06-20T13:25:59,0.08266,0.08331,1472,-15.727075,-16.53022
LONG,24009.603841536617,2026-06-20T13:25:59,2026-06-20T14:46:59,0.08331,0.08341,81,2.40096,1.600384
SHORT,23980.81534772182,2026-06-20T14:46:59,2026-06-20T17:36:59,0.08341,0.08283,170,13.908873,13.111559
LONG,24145.840878908606,2026-06-20T17:36:59,2026-06-22T00:19:59,0.08283,0.08271,1843,-2.897501,-3.696921
SHORT,24180.872929512752,2026-06-22T00:19:59,2026-06-22T03:02:59,0.08271,0.08295,163,-5.80341,-6.60457
LONG,24110.91018685955,2026-06-22T03:02:59,2026-06-22T11:07:59,0.08295,0.08407,485,27.004219,26.198819
SHORT,23786.869647954325,2026-06-22T11:07:59,2026-06-22T14:16:59,0.08407,0.08438,189,-7.37393,-8.175309
LONG,23702.29912301494,2026-06-22T14:16:59,2026-06-23T13:33:59,0.08438,0.07976,1397,-109.504622,-110.282721
SHORT,25078.369905956115,2026-06-23T13:33:59,2026-06-23T14:57:59,0.07976,0.07898,84,19.561129,18.76494
LONG,25322.86654849329,2026-06-23T14:57:59,2026-06-23T16:07:59,0.07898,0.07891,70,-1.772601,-2.572246
SHORT,25345.330122924857,2026-06-23T16:07:59,2026-06-24T02:23:59,0.07891,0.07911,616,-5.069066,-5.87008
LONG,25281.25395019593,2026-06-24T02:23:59,2026-06-24T11:39:59,0.07911,0.07858,556,-13.399065,-14.196385
SHORT,25451.768897938407,2026-06-24T11:39:59,2026-06-24T13:04:59,0.07858,0.07833,85,6.362942,5.564215
LONG,25536.26149131767,2026-06-24T13:04:59,2026-06-24T14:31:59,0.07833,0.07699,87,-34.21859,-35.011849
SHORT,25974.025974025975,2026-06-24T14:31:59,2026-06-24T15:32:59,0.07699,0.07593,61,27.532468,26.738078
LONG,26343.51949420442,2026-06-24T15:32:59,2026-06-24T16:14:59,0.07593,0.07504,42,-23.445732,-24.241149
SHORT,26652.452025586357,2026-06-24T16:14:59,2026-06-24T16:52:59,0.07504,0.07361,38,38.113006,37.320629
LONG,27170.22143730472,2026-06-24T16:52:59,2026-06-24T18:07:59,0.07361,0.07332,75,-7.879364,-8.677788
SHORT,27281.407720638384,2026-06-24T18:07:59,2026-06-24T21:03:59,0.07332,0.07535,176,-55.381258,-56.192443
LONG,26542.800265428003,2026-06-24T21:03:59,2026-06-24T22:03:59,0.07535,0.07639,60,27.604512,26.798991
SHORT,26181.437360911117,2026-06-24T22:03:59,2026-06-25T06:31:59,0.07639,0.07704,508,-17.017934,-17.821338
LONG,25960.53997923157,2026-06-25T06:31:59,2026-06-25T12:31:59,0.07704,0.07609,360,-24.662513,-25.45758
SHORT,26281.20893561104,2026-06-25T12:31:59,2026-06-25T13:38:59,0.07609,0.07563,67,12.089356,11.291879
LONG,26448.029621793172,2026-06-25T13:38:59,2026-06-25T14:11:59,0.07563,0.07366,33,-52.102618,-52.892304
SHORT,27148.09284647754,2026-06-25T14:11:59,2026-06-25T15:16:59,0.07366,0.0723,65,36.921406,36.128899
LONG,27662.517289073305,2026-06-25T15:16:59,2026-06-25T15:25:59,0.0723,0.07285,9,15.214385,14.411342
SHORT,27449.90392533626,2026-06-25T15:25:59,2026-06-25T16:46:59,0.07285,0.07315,81,-8.234971,-9.036508
LONG,27344.818156959253,2026-06-25T16:46:59,2026-06-25T17:11:59,0.07315,0.07394,25,21.602406,20.797976
SHORT,27048.95861509332,2026-06-25T17:11:59,2026-06-25T17:47:59,0.07394,0.0745,36,-15.147417,-15.950446
LONG,26842.034626224664,2026-06-25T17:47:59,2026-06-25T20:00:59,0.0745,0.07335,133,-30.86834,-31.662059
SHORT,27266.530334014995,2026-06-25T20:00:59,2026-06-26T01:06:59,0.07335,0.07437,306,-27.811861,-28.617423
LONG,26892.564205997045,2026-06-26T01:06:59,2026-06-26T03:09:59,0.07437,0.07287,123,-40.338846,-41.130779
SHORT,27442.3710208562,2026-06-26T03:09:59,2026-06-26T04:27:59,0.07287,0.07422,78,-37.047201,-37.854501
LONG,26950.54574855141,2026-06-26T04:27:59,2026-06-26T06:23:59,0.07422,0.07465,116,11.588735,10.786309
SHORT,26795.284030010716,2026-06-26T06:23:59,2026-06-26T07:48:59,0.07465,0.07475,85,-2.679528,-3.480171
LONG,26755.852842809367,2026-06-26T07:48:59,2026-06-26T12:34:59,0.07475,0.07411,286,-17.123746,-17.920321
SHORT,26983.270372369127,2026-06-26T12:34:59,2026-06-26T12:41:59,0.07411,0.07322,7,24.015111,23.220022
LONG,27318.672312525614,2026-06-26T12:41:59,2026-06-26T13:13:59,0.07322,0.07375,32,14.478896,13.675891
SHORT,27122.32167073502,2026-06-26T13:13:59,2026-06-26T14:37:59,0.07375,0.07407,84,-8.679143,-9.480987
LONG,26997.840172786182,2026-06-26T14:37:59,2026-06-26T15:25:59,0.07407,0.07461,48,14.578834,13.776026
SHORT,26806.058169146225,2026-06-26T15:25:59,2026-06-26T16:21:59,0.07461,0.0747,56,-2.412545,-3.213028
LONG,26773.761713520744,2026-06-26T16:21:59,2026-06-26T16:36:59,0.0747,0.0755,15,21.419009,20.614726
SHORT,26486.558071778574,2026-06-26T16:36:59,2026-06-26T18:28:59,0.0755,0.07528,112,5.827043,5.028314
LONG,26571.011026969576,2026-06-26T18:28:59,2026-06-26T19:10:59,0.07528,0.07563,42,9.299854,8.497888
SHORT,26441.036488630354,2026-06-26T19:10:59,2026-06-26T20:34:59,0.07563,0.07537,84,6.874669,6.07615
LONG,26532.236667551075,2026-06-26T20:34:59,2026-06-27T02:21:59,0.07537,0.07586,347,13.000796,12.198302
SHORT,26360.880453407142,2026-06-27T02:21:59,2026-06-27T03:08:59,0.07586,0.07558,47,7.381047,6.582628
LONG,26462.026991267532,2026-06-27T03:08:59,2026-06-28T08:39:59,0.07558,0.07422,1771,-35.988357,-36.781159
SHORT,26943.284386366697,2026-06-28T08:39:59,2026-06-28T09:54:59,0.07422,0.07358,75,17.243702,16.447259
LONG,27181.299266104917,2026-06-28T09:54:59,2026-06-28T22:03:59,0.07358,0.07333,729,-6.795325,-7.593966
SHORT,27277.686852154937,2026-06-28T22:03:59,2026-06-28T22:54:59,0.07333,0.07224,51,29.732679,28.938516
LONG,27685.492801771874,2026-06-28T22:54:59,2026-06-28T23:37:59,0.07224,0.07319,43,26.301218,25.495958
SHORT,27326.13745047138,2026-06-28T23:37:59,2026-06-29T00:22:59,0.07319,0.07262,45,15.575898,14.779014
LONG,27544.41536978378,2026-06-29T00:22:59,2026-06-29T00:56:59,0.07262,0.07317,34,15.149428,14.346288
SHORT,27337.342810278842,2026-06-29T00:56:59,2026-06-29T02:13:59,0.07317,0.07231,77,23.510115,22.714707
LONG,27658.691743880514,2026-06-29T02:13:59,2026-06-29T02:28:59,0.07231,0.073,15,19.084497,18.28068
SHORT,27397.26027397261,2026-06-29T02:28:59,2026-06-29T04:41:59,0.073,0.07246,133,14.794521,13.997479
LONG,27605.244996549347,2026-06-29T04:41:59,2026-06-29T05:45:59,0.07246,0.07273,64,7.453416,6.651815
SHORT,27498.968788670423,2026-06-29T05:45:59,2026-06-29T12:39:59,0.07273,0.07306,414,-9.07466,-9.876475
LONG,27374.76047084588,2026-06-29T12:39:59,2026-06-29T14:29:59,0.07306,0.07257,110,-13.413633,-14.21095
SHORT,27555.80049600441,2026-06-29T14:29:59,2026-06-29T16:25:59,0.07257,0.07228,116,7.991182,7.192891
LONG,27670.17155506364,2026-06-29T16:25:59,2026-06-29T16:50:59,0.07228,0.07287,25,16.325401,15.522136
SHORT,27446.136956223407,2026-06-29T16:50:59,2026-06-29T18:01:59,0.07287,0.07378,71,-24.975985,-25.78098
LONG,27111.291853056795,2026-06-29T18:01:59,2026-06-30T01:27:59,0.07378,0.0727,446,-29.280195,-30.074448
SHORT,27510.316368638236,2026-06-30T01:27:59,2026-06-30T11:56:59,0.0727,0.07124,629,40.165062,39.373095
LONG,28074.115665356538,2026-06-30T11:56:59,2026-06-30T13:02:59,0.07124,0.06992,66,-37.057833,-37.850421
SHORT,28604.118993135013,2026-06-30T13:02:59,2026-06-30T14:39:59,0.06992,0.07058,97,-18.878719,-19.682494
LONG,28336.63927458203,2026-06-30T14:39:59,2026-06-30T15:46:59,0.07058,0.07094,67,10.20119,9.39915
SHORT,28192.839018889197,2026-06-30T15:46:59,2026-06-30T20:23:59,0.07094,0.07188,277,-26.501269,-27.306569
LONG,27828.022818978712,2026-06-30T20:23:59,2026-07-01T01:39:59,0.07188,0.07165,316,-6.400445,-7.199276
SHORT,27913.468248429865,2026-07-01T01:39:59,2026-07-01T06:23:59,0.07165,0.07172,284,-1.953943,-2.754334
LONG,27886.224205242605,2026-07-01T06:23:59,2026-07-01T08:59:59,0.07172,0.07142,156,-8.365867,-9.164194
SHORT,28003.36040324839,2026-07-01T08:59:59,2026-07-01T14:34:59,0.07142,0.07229,335,-24.362924,-25.167796
LONG,27666.34389265459,2026-07-01T14:34:59,2026-07-01T15:07:59,0.07229,0.07315,33,23.793056,22.988297
SHORT,27341.07997265892,2026-07-01T15:07:59,2026-07-01T22:37:59,0.07315,0.07316,450,-0.273411,-1.073465
LONG,27333.60666940003,2026-07-01T22:37:59,2026-07-02T01:13:59,0.07316,0.07219,156,-26.513598,-27.308186
SHORT,27700.831024930743,2026-07-02T01:13:59,2026-07-02T04:32:59,0.07219,0.07289,199,-19.390582,-20.194349
LONG,27438.606118809166,2026-07-02T04:32:59,2026-07-02T08:36:59,0.07289,0.07301,244,3.292633,2.491974
SHORT,27393.507738665936,2026-07-02T08:36:59,2026-07-02T14:07:59,0.07301,0.07483,331,-49.856184,-50.666155
LONG,26727.248429774158,2026-07-02T14:07:59,2026-07-02T15:36:59,0.07483,0.07467,89,-4.27636,-5.075504
SHORT,26780.931976432785,2026-07-02T15:36:59,2026-07-03T12:19:59,0.07467,0.07567,1243,-26.780932,-27.586181
LONG,26430.553720100437,2026-07-03T12:19:59,2026-07-03T13:54:59,0.07567,0.07658,95,24.051804,23.246994
SHORT,26113.069591330463,2026-07-03T13:54:59,2026-07-03T14:14:59,0.07658,0.07608,20,13.056535,12.259251
LONG,26288.117770767614,2026-07-03T14:14:59,2026-07-03T15:03:59,0.07608,0.07686,49,20.504732,19.700631
SHORT,26017.95238714713,2026-07-03T15:03:59,2026-07-03T15:24:59,0.07686,0.07638,21,12.488617,11.691219
LONG,26184.865147944485,2026-07-03T15:24:59,2026-07-03T20:27:59,0.07638,0.07802,303,42.943179,42.13459
SHORT,25631.16749967961,2026-07-03T20:27:59,2026-07-03T21:32:59,0.07802,0.07764,65,9.739844,8.941894
LONG,25756.600128782997,2026-07-03T21:32:59,2026-07-03T21:55:59,0.07764,0.07831,23,17.256922,16.453574
SHORT,25536.26149131767,2026-07-03T21:55:59,2026-07-04T05:25:59,0.07831,0.07732,450,25.280899,24.486057
LONG,25866.528711846866,2026-07-04T05:25:59,2026-07-04T13:21:59,0.07732,0.07743,476,2.845318,2.044749
SHORT,25833.118057349526,2026-07-04T13:21:59,2026-07-04T16:02:59,0.07743,0.07829,161,-22.216482,-23.021028
LONG,25546.046749265555,2026-07-04T16:02:59,2026-07-04T17:53:59,0.07829,0.07916,111,22.225061,21.420616
SHORT,25265.285497726127,2026-07-04T17:53:59,2026-07-04T19:13:59,0.07916,0.07881,80,8.84285,8.044618
LONG,25377.490166222564,2026-07-04T19:13:59,2026-07-04T21:21:59,0.07881,0.07832,128,-12.43497,-13.232483
SHORT,25536.26149131767,2026-07-04T21:21:59,2026-07-04T23:16:59,0.07832,0.07738,115,24.004086,23.208887
LONG,25846.471956577927,2026-07-04T23:16:59,2026-07-05T12:31:59,0.07738,0.07633,795,-27.138796,-27.933368
SHORT,26202.01755535176,2026-07-05T12:31:59,2026-07-05T19:26:59,0.07633,0.07719,415,-22.533735,-23.338242
LONG,25910.091980826535,2026-07-05T19:26:59,2026-07-05T21:20:59,0.07719,0.07742,114,5.959321,5.158129
SHORT,25833.11805734952,2026-07-05T21:20:59,2026-07-05T23:39:59,0.07742,0.07825,139,-21.441488,-22.245776
LONG,25559.105431309905,2026-07-05T23:39:59,2026-07-06T00:46:59,0.07825,0.07781,67,-11.246006,-12.043757
SHORT,25706.94087403599,2026-07-06T00:46:59,2026-07-06T02:08:59,0.07781,0.07744,82,9.511568,8.713368
LONG,25823.111684958032,2026-07-06T02:08:59,2026-07-06T13:34:59,0.07744,0.07483,686,-67.398321,-68.184739
SHORT,26727.248429774158,2026-07-06T13:34:59,2026-07-06T16:28:59,0.07483,0.0762,174,-36.61633,-37.423654
LONG,26250.164063525404,2026-07-06T16:28:59,2026-07-06T21:10:59,0.0762,0.07793,282,45.412784,44.603596
SHORT,25664.05748748877,2026-07-06T21:10:59,2026-07-07T02:34:59,0.07793,0.07538,324,65.443347,64.656435
LONG,26535.75693246649,2026-07-07T02:34:59,2026-07-07T12:07:59,0.07538,0.07519,573,-5.041794,-5.840892
SHORT,26599.28181939088,2026-07-07T12:07:59,2026-07-07T13:26:59,0.07519,0.07427,79,24.471339,23.676234
LONG,26925.148088314487,2026-07-07T13:26:59,2026-07-07T14:49:59,0.07427,0.07446,83,5.115778,4.314863
SHORT,26860.05909213,2026-07-07T14:49:59,2026-07-07T16:12:59,0.07446,0.07487,83,-11.012624,-11.814827
LONG,26716.537536735243,2026-07-07T16:12:59,2026-07-07T19:33:59,0.07487,0.07465,201,-5.877638,-6.67657
