side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,14750.350320820118,2026-06-12T14:56:59,2026-06-12T16:00:59,0.13564,0.13811,64,-36.433365,-37.240947
LONG,14481.2106292086,2026-06-12T16:00:59,2026-06-12T17:50:59,0.13811,0.13882,110,10.28166,9.479603
SHORT,14402.995823131208,2026-06-12T17:50:59,2026-06-12T21:25:59,0.13882,0.13767,215,16.563445,15.766988
LONG,14526.438117373622,2026-06-12T21:25:59,2026-06-13T00:23:59,0.13767,0.13844,178,11.185357,10.383178
SHORT,14444.60494005489,2026-06-13T00:23:59,2026-06-13T01:01:59,0.13844,0.13613,38,33.367037,32.573826
LONG,14691.838683611251,2026-06-13T01:01:59,2026-06-13T02:04:59,0.13613,0.13086,63,-77.42599,-78.210505
SHORT,15283.50909368791,2026-06-13T02:04:59,2026-06-13T03:05:59,0.13086,0.13236,61,-22.925264,-23.729849
LONG,15111.44692104269,2026-06-13T03:05:59,2026-06-13T04:00:59,0.13236,0.13196,55,-6.044579,-6.84343
SHORT,15160.703456640389,2026-06-13T04:00:59,2026-06-13T04:38:59,0.13196,0.12801,38,59.884779,59.096513
LONG,15631.105900742477,2026-06-13T04:38:59,2026-06-13T05:01:59,0.12801,0.12973,23,26.885502,26.07975
SHORT,15415.446277169725,2026-06-13T05:01:59,2026-06-13T08:26:59,0.12973,0.12802,205,26.360413,25.565747
LONG,15623.779392234977,2026-06-13T08:26:59,2026-06-13T08:59:59,0.12802,0.12775,33,-4.21842,-5.017639
SHORT,15656.80288085173,2026-06-13T08:59:59,2026-06-13T10:10:59,0.12775,0.13301,71,-82.354783,-83.171317
LONG,15037.593984962405,2026-06-13T10:10:59,2026-06-13T12:08:59,0.13301,0.13381,118,12.030075,11.227609
SHORT,14949.917775452232,2026-06-13T12:08:59,2026-06-13T12:30:59,0.13381,0.13204,22,26.461354,25.666467
LONG,15148.072407786109,2026-06-13T12:30:59,2026-06-13T13:05:59,0.13204,0.13366,35,24.539877,23.734909
SHORT,14970.059880239522,2026-06-13T13:05:59,2026-06-13T15:23:59,0.13366,0.13277,138,13.323353,12.525659
LONG,15061.375103546954,2026-06-13T15:23:59,2026-06-13T15:29:59,0.13277,0.13503,6,34.038708,33.23202
SHORT,14812.620352540362,2026-06-13T15:29:59,2026-06-13T15:45:59,0.13503,0.13263,16,35.550289,34.75734
LONG,15085.231558304418,2026-06-13T15:45:59,2026-06-13T16:06:59,0.13263,0.13386,21,18.554835,17.750822
SHORT,14935.404376073482,2026-06-13T16:06:59,2026-06-13T16:22:59,0.13386,0.13138,16,37.039803,36.24751
LONG,15223.017202009436,2026-06-13T16:22:59,2026-06-14T00:11:59,0.13138,0.13353,469,32.729487,31.922941
SHORT,14974.543276430068,2026-06-14T00:11:59,2026-06-14T00:57:59,0.13353,0.13246,46,16.022761,15.226146
LONG,15100.037750094376,2026-06-14T00:57:59,2026-06-14T02:19:59,0.13246,0.13025,82,-33.371083,-34.16447
SHORT,15355.086372360845,2026-06-14T02:19:59,2026-06-14T05:54:59,0.13025,0.12789,215,36.238004,35.445251
LONG,15638.439283759482,2026-06-14T05:54:59,2026-06-14T06:03:59,0.12789,0.13057,9,41.911017,41.102635
SHORT,15315.108354391607,2026-06-14T06:03:59,2026-06-14T06:20:59,0.13057,0.12765,17,44.720116,43.929183
LONG,15662.933667475918,2026-06-14T06:20:59,2026-06-14T12:06:59,0.12765,0.1249,346,-43.073068,-43.864202
SHORT,16017.940092904053,2026-06-14T12:06:59,2026-06-14T14:02:59,0.1249,0.12396,116,15.056864,14.259619
LONG,16131.634134537828,2026-06-14T14:02:59,2026-06-14T15:04:59,0.12396,0.12553,62,25.326666,24.521729
SHORT,15932.446427148887,2026-06-14T15:04:59,2026-06-14T16:24:59,0.12553,0.12669,80,-18.481638,-19.285334
LONG,15781.582892764145,2026-06-14T16:24:59,2026-06-14T17:29:59,0.12669,0.12615,65,-8.522055,-9.320098
SHORT,15847.860538827259,2026-06-14T17:29:59,2026-06-14T20:24:59,0.12615,0.12505,175,17.432647,16.63645
LONG,15993.60255897641,2026-06-14T20:24:59,2026-06-14T21:41:59,0.12505,0.12763,77,41.263495,40.455242
SHORT,15672.752919050232,2026-06-14T21:41:59,2026-06-14T22:39:59,0.12763,0.12581,58,28.52441,27.72999
LONG,15899.515064790525,2026-06-14T22:39:59,2026-06-15T01:08:59,0.12581,0.12509,149,-11.447651,-12.245489
SHORT,15985.932379506034,2026-06-15T01:08:59,2026-06-15T02:38:59,0.12509,0.12226,90,45.240189,44.449365
LONG,16358.580075249469,2026-06-15T02:38:59,2026-06-15T03:05:59,0.12226,0.12385,27,26.010142,25.20494
SHORT,16147.263038914905,2026-06-15T03:05:59,2026-06-15T09:03:59,0.12385,0.12068,358,51.186824,50.397126
LONG,16589.250165892503,2026-06-15T09:03:59,2026-06-15T13:33:59,0.12068,0.11827,270,-39.980093,-40.772893
SHORT,16910.459118965082,2026-06-15T13:33:59,2026-06-15T16:17:59,0.11827,0.11946,164,-20.123446,-20.927471
LONG,16732.20112105747,2026-06-15T16:17:59,2026-06-15T17:10:59,0.11946,0.11952,53,1.003932,0.2042
SHORT,16728.002676480428,2026-06-15T17:10:59,2026-06-15T19:22:59,0.11952,0.11725,132,37.972566,37.180428
LONG,17057.569296375266,2026-06-15T19:22:59,2026-06-15T23:02:59,0.11725,0.11379,220,-59.01919,-59.807386
SHORT,17573.148229505314,2026-06-15T23:02:59,2026-06-16T04:51:59,0.11379,0.11346,349,5.799139,5.000439
LONG,17627.357659086905,2026-06-16T04:51:59,2026-06-16T06:49:59,0.11346,0.11477,118,23.091839,22.28722
SHORT,17429.193899782134,2026-06-16T06:49:59,2026-06-16T09:35:59,0.11477,0.11607,166,-22.657952,-23.462623
LONG,17230.981304385285,2026-06-16T09:35:59,2026-06-16T10:38:59,0.11607,0.11717,63,18.954079,18.150289
SHORT,17070.67258449983,2026-06-16T10:38:59,2026-06-16T11:24:59,0.11717,0.11647,46,11.949471,11.151792
LONG,17173.278378842522,2026-06-16T11:24:59,2026-06-16T13:29:59,0.11647,0.11575,125,-12.36476,-13.162356
SHORT,17280.110592707795,2026-06-16T13:29:59,2026-06-16T15:34:59,0.11575,0.11658,125,-14.342492,-15.145429
LONG,17154.129856763015,2026-06-16T15:34:59,2026-06-16T17:46:59,0.11658,0.11863,132,35.165966,34.359002
SHORT,16863.406408094437,2026-06-16T17:46:59,2026-06-16T19:22:59,0.11863,0.12111,96,-41.821248,-42.629815
LONG,16513.91297167864,2026-06-16T19:22:59,2026-06-16T20:06:59,0.12111,0.12471,44,59.450087,58.638197
SHORT,16035.92046183451,2026-06-16T20:06:59,2026-06-16T20:41:59,0.12471,0.12329,35,22.771007,21.975625
LONG,16223.231667748216,2026-06-16T20:41:59,2026-06-16T23:38:59,0.12329,0.11912,177,-67.650876,-68.437411
SHORT,16789.791806581597,2026-06-16T23:38:59,2026-06-17T03:08:59,0.11912,0.11645,210,44.828744,44.03771
LONG,17174.753112924,2026-06-17T03:08:59,2026-06-17T04:07:59,0.11645,0.11592,59,-9.102619,-9.900799
SHORT,17247.32666436703,2026-06-17T04:07:59,2026-06-17T08:05:59,0.11592,0.11665,238,-12.590548,-13.392791
LONG,17140.89818306479,2026-06-17T08:05:59,2026-06-17T13:33:59,0.11665,0.11162,328,-86.218718,-87.001268
SHORT,17914.72590469366,2026-06-17T13:33:59,2026-06-17T16:55:59,0.11162,0.11448,202,-51.236116,-52.04622
LONG,17470.300489168418,2026-06-17T16:55:59,2026-06-17T17:30:59,0.11448,0.11699,35,43.850454,43.041684
SHORT,17092.55619177848,2026-06-17T17:30:59,2026-06-17T18:14:59,0.11699,0.117,44,-0.170926,-0.970823
LONG,17094.017094017094,2026-06-17T18:14:59,2026-06-17T20:10:59,0.117,0.11971,116,46.324786,45.515521
SHORT,16709.833737154317,2026-06-17T20:10:59,2026-06-17T22:02:59,0.11971,0.11771,112,33.419667,32.626218
LONG,16996.685646298967,2026-06-17T22:02:59,2026-06-17T22:53:59,0.11771,0.11962,51,32.46367,31.656905
SHORT,16718.214494691965,2026-06-17T22:53:59,2026-06-18T01:00:59,0.11962,0.12106,127,-24.074229,-24.878977
LONG,16515.276630883563,2026-06-18T01:00:59,2026-06-18T04:34:59,0.12106,0.11797,214,-51.032205,-51.821734
SHORT,16947.71629522922,2026-06-18T04:34:59,2026-06-18T09:57:59,0.11797,0.11589,323,35.25125,34.458571
LONG,17259.233690024164,2026-06-18T09:57:59,2026-06-18T16:03:59,0.11589,0.11256,366,-57.473248,-58.261823
SHORT,17763.56692423839,2026-06-18T16:03:59,2026-06-18T21:14:59,0.11256,0.11349,311,-16.520117,-17.323208
LONG,17641.351327511686,2026-06-18T21:14:59,2026-06-19T08:12:59,0.11349,0.11756,658,71.8003,70.985093
SHORT,17012.58931609391,2026-06-19T08:12:59,2026-06-19T10:20:59,0.11756,0.11584,128,29.261654,28.467506
LONG,17266.6839333506,2026-06-19T10:20:59,2026-06-19T11:36:59,0.11584,0.11843,76,44.720711,43.911698
SHORT,16889.03901368012,2026-06-19T11:36:59,2026-06-19T12:26:59,0.11843,0.11876,50,-5.573383,-6.374565
LONG,16850.619260257816,2026-06-19T12:26:59,2026-06-19T14:09:59,0.11876,0.08966,103,-490.35302,-491.055422
SHORT,22296.544035674473,2026-06-19T14:09:59,2026-06-19T16:24:59,0.08966,0.08437,135,117.948718,117.172664
LONG,23705.108450871157,2026-06-19T16:24:59,2026-06-19T17:24:59,0.08437,0.08656,60,51.914188,51.103805
SHORT,23113.371085172774,2026-06-19T17:24:59,2026-06-19T17:59:59,0.08656,0.08419,35,54.778689,53.989368
LONG,23772.73267562106,2026-06-19T17:59:59,2026-06-19T19:28:59,0.08419,0.08296,89,-29.240461,-30.035184
SHORT,24096.385542168675,2026-06-19T19:28:59,2026-06-19T22:02:59,0.08296,0.0812,154,42.409639,41.618506
LONG,24633.57556349304,2026-06-19T22:02:59,2026-06-19T22:54:59,0.0812,0.08102,52,-4.434044,-5.233255
SHORT,24685.26289804987,2026-06-19T22:54:59,2026-06-19T23:13:59,0.08102,0.07831,19,66.897062,66.110442
LONG,25549.310168625445,2026-06-19T23:13:59,2026-06-20T00:17:59,0.07831,0.08021,64,48.543689,47.733674
SHORT,24940.76568150642,2026-06-20T00:17:59,2026-06-20T01:25:59,0.08021,0.08252,68,-57.613169,-58.424891
LONG,24236.548715462915,2026-06-20T01:25:59,2026-06-20T06:18:59,0.08252,0.08272,293,4.84731,4.04634
SHORT,24177.949709864602,2026-06-20T06:18:59,2026-06-20T06:35:59,0.08272,0.08162,17,26.595745,25.801064
LONG,24506.80063717682,2026-06-20T06:35:59,2026-06-20T09:34:59,0.08162,0.08138,179,-5.881632,-6.680554
SHORT,24570.024570024565,2026-06-20T09:34:59,2026-06-20T10:37:59,0.08138,0.07813,63,79.85258,79.068747
LONG,25598.36170485089,2026-06-20T10:37:59,2026-06-20T11:50:59,0.07813,0.0747,73,-87.802381,-88.58482
SHORT,26780.93197643278,2026-06-20T11:50:59,2026-06-20T13:36:59,0.0747,0.07541,106,-19.014462,-19.818479
LONG,26514.64934376243,2026-06-20T13:36:59,2026-06-20T14:44:59,0.07541,0.07311,68,-60.983693,-61.771285
SHORT,27352.297592997813,2026-06-20T14:44:59,2026-06-20T15:35:59,0.07311,0.07653,51,-93.544858,-94.363457
LONG,26147.20878546215,2026-06-20T15:35:59,2026-06-20T19:56:59,0.07653,0.07477,261,-46.019087,-46.810302
SHORT,26741.54298703035,2026-06-20T19:56:59,2026-06-21T00:17:59,0.07477,0.07248,261,61.238133,60.450595
LONG,27601.435274634277,2026-06-21T00:17:59,2026-06-21T01:37:59,0.07248,0.07508,80,71.763732,70.949158
SHORT,26638.252530633996,2026-06-21T01:37:59,2026-06-21T03:12:59,0.07508,0.07986,95,-127.330847,-128.156313
LONG,25040.691123074997,2026-06-21T03:12:59,2026-06-21T03:40:59,0.07986,0.0839,28,101.164392,100.344259
SHORT,23835.06137528304,2026-06-21T03:40:59,2026-06-21T03:50:59,0.0839,0.07879,10,121.797164,121.021618
LONG,25367.83358701167,2026-06-21T03:50:59,2026-06-21T05:21:59,0.07879,0.08625,91,189.244039,188.406697
SHORT,23177.656738903694,2026-06-21T05:21:59,2026-06-21T05:57:59,0.08625,0.08622,36,0.69533,-0.10416
LONG,23193.78406587035,2026-06-21T05:57:59,2026-06-21T07:18:59,0.08622,0.08618,81,-0.927751,-1.727473
SHORT,23204.548091425917,2026-06-21T07:18:59,2026-06-21T08:16:59,0.08618,0.08667,58,-11.370229,-12.17241
LONG,23081.361800346218,2026-06-21T08:16:59,2026-06-21T09:12:59,0.08667,0.08823,56,36.006924,35.199538
SHORT,22670.596236681027,2026-06-21T09:12:59,2026-06-21T10:38:59,0.08823,0.08961,86,-31.285423,-32.091771
LONG,22313.957380341402,2026-06-21T10:38:59,2026-06-21T11:14:59,0.08961,0.09219,36,57.57001,56.758675
SHORT,21701.388888888883,2026-06-21T11:14:59,2026-06-21T11:36:59,0.09219,0.09123,22,20.833333,20.03724
LONG,21920.21043402017,2026-06-21T11:36:59,2026-06-21T12:25:59,0.09123,0.09503,49,83.2968,82.480228
SHORT,21045.98547827002,2026-06-21T12:25:59,2026-06-21T12:56:59,0.09503,0.09484,31,3.998737,3.199537
LONG,21074.815595363536,2026-06-21T12:56:59,2026-06-21T13:39:59,0.09484,0.0981,43,68.703899,67.890664
SHORT,20385.281826521248,2026-06-21T13:39:59,2026-06-21T13:53:59,0.0981,0.09552,14,52.594027,51.804627
LONG,20935.831675913323,2026-06-21T13:53:59,2026-06-21T14:20:59,0.09552,0.09576,27,5.0246,4.223678
SHORT,20883.36639866347,2026-06-21T14:20:59,2026-06-21T14:22:59,0.09576,0.09329,2,51.581915,50.792315
LONG,21433.929911049192,2026-06-21T14:22:59,2026-06-21T14:27:59,0.09329,0.09546,5,46.511628,45.702497
SHORT,20948.989211270557,2026-06-21T14:27:59,2026-06-21T14:36:59,0.09546,0.09304,9,50.696554,49.906777
LONG,21496.130696474633,2026-06-21T14:36:59,2026-06-21T14:48:59,0.09304,0.09454,12,32.244196,31.437747
SHORT,21159.542953872195,2026-06-21T14:48:59,2026-06-21T15:44:59,0.09454,0.09737,56,-59.881507,-60.693652
LONG,20542.31717337716,2026-06-21T15:44:59,2026-06-21T15:56:59,0.09737,0.10195,12,94.083813,93.264914
SHORT,19613.611846621556,2026-06-21T15:56:59,2026-06-21T16:54:59,0.10195,0.10577,58,-74.923997,-75.738825
LONG,18907.1658158442,2026-06-21T16:54:59,2026-06-21T17:03:59,0.10577,0.11052,9,89.809038,88.991151
SHORT,18102.82404055033,2026-06-21T17:03:59,2026-06-21T17:09:59,0.11052,0.10725,6,59.196235,58.407784
LONG,18646.28006712661,2026-06-21T17:09:59,2026-06-21T18:15:59,0.10725,0.11003,66,51.836659,51.026366
SHORT,18176.860856130144,2026-06-21T18:15:59,2026-06-21T19:04:59,0.11003,0.1096,49,7.81605,7.017613
LONG,18256.50387950708,2026-06-21T19:04:59,2026-06-21T20:21:59,0.1096,0.11411,77,82.336832,81.52
SHORT,17528.483786152494,2026-06-21T20:21:59,2026-06-21T20:42:59,0.11411,0.11189,21,38.913234,38.120947
LONG,17885.888034340904,2026-06-21T20:42:59,2026-06-21T21:37:59,0.11189,0.11207,55,3.21946,2.418315
SHORT,17847.581652686065,2026-06-21T21:37:59,2026-06-21T22:24:59,0.11207,0.10849,47,63.894342,63.10705
LONG,18436.578171091445,2026-06-21T22:24:59,2026-06-21T22:47:59,0.10849,0.11125,23,50.884956,50.074705
SHORT,17979.14419273642,2026-06-21T22:47:59,2026-06-21T23:59:59,0.11125,0.11117,72,1.438332,0.638547
LONG,17983.994245121838,2026-06-21T23:59:59,2026-06-22T00:09:59,0.11117,0.11436,10,57.368942,56.557756
SHORT,17490.161783996504,2026-06-22T00:09:59,2026-06-22T01:01:59,0.11436,0.11714,52,-48.62265,-49.432444
LONG,17073.587160662457,2026-06-22T01:01:59,2026-06-22T01:53:59,0.11714,0.11765,52,8.707529,7.905788
SHORT,16999.57501062473,2026-06-22T01:53:59,2026-06-22T02:35:59,0.11765,0.11797,42,-5.439864,-6.240952
LONG,16949.15254237288,2026-06-22T02:35:59,2026-06-22T03:02:59,0.11797,0.11907,27,18.644068,17.840542
SHORT,16794.021328407085,2026-06-22T03:02:59,2026-06-22T03:50:59,0.11907,0.12009,48,-17.129902,-17.933193
LONG,16658.33749791771,2026-06-22T03:50:59,2026-06-22T04:47:59,0.12009,0.12226,57,36.148592,35.341163
SHORT,16358.580075249469,2026-06-22T04:47:59,2026-06-22T05:53:59,0.12226,0.13368,66,-186.814984,-187.652347
LONG,14962.220393506395,2026-06-22T05:53:59,2026-06-22T06:27:59,0.13368,0.13977,34,91.119922,90.301638
SHORT,14302.059496567505,2026-06-22T06:27:59,2026-06-22T06:41:59,0.13977,0.13743,14,33.466819,32.673913
LONG,14545.454545454544,2026-06-22T06:41:59,2026-06-22T07:27:59,0.13743,0.14207,46,67.490909,66.677818
SHORT,14075.585896262932,2026-06-22T07:27:59,2026-06-22T07:53:59,0.14207,0.14132,26,10.556689,9.758913
LONG,14152.278516841212,2026-06-22T07:53:59,2026-06-22T09:10:59,0.14132,0.13249,77,-124.964619,-125.739626
SHORT,15095.478904068234,2026-06-22T09:10:59,2026-06-22T10:37:59,0.13249,0.12346,87,136.312175,135.539437
LONG,16206.14212786646,2026-06-22T10:37:59,2026-06-22T11:18:59,0.12346,0.11919,41,-69.200227,-69.986711
SHORT,16774.30176968883,2026-06-22T11:18:59,2026-06-22T11:25:59,0.11919,0.11524,7,66.258492,65.472012
LONG,17353.579175704985,2026-06-22T11:25:59,2026-06-22T11:47:59,0.11524,0.11463,22,-10.585683,-11.383497
SHORT,17452.006980802795,2026-06-22T11:47:59,2026-06-22T11:54:59,0.11463,0.11087,7,65.619546,64.832461
LONG,18039.144944529628,2026-06-22T11:54:59,2026-06-22T12:12:59,0.11087,0.11091,18,0.721566,-0.078579
SHORT,18032.63907672888,2026-06-22T12:12:59,2026-06-22T13:09:59,0.11091,0.11594,57,-90.704175,-91.522315
LONG,17253.27812284334,2026-06-22T13:09:59,2026-06-22T15:24:59,0.11594,0.10588,135,-173.567978,-174.333402
SHORT,18891.09284972135,2026-06-22T15:24:59,2026-06-22T16:48:59,0.10588,0.10681,84,-17.568716,-18.372306
LONG,18724.838498267953,2026-06-22T16:48:59,2026-06-22T18:22:59,0.10681,0.11094,94,77.333583,76.518116
SHORT,18027.762754642146,2026-06-22T18:22:59,2026-06-22T19:24:59,0.11094,0.11156,62,-11.177213,-11.979448
LONG,17930.78716155639,2026-06-22T19:24:59,2026-06-22T20:34:59,0.11156,0.10952,70,-36.578806,-37.371633
SHORT,18263.17231303077,2026-06-22T20:34:59,2026-06-22T21:55:59,0.10952,0.10856,81,17.532645,16.736079
LONG,18424.689083371715,2026-06-22T21:55:59,2026-06-22T22:28:59,0.10856,0.11091,33,43.298019,42.489286
SHORT,18031.01334294987,2026-06-22T22:28:59,2026-06-22T23:06:59,0.11091,0.11005,38,15.506671,14.709845
LONG,18176.860856130148,2026-06-22T23:06:59,2026-06-23T02:04:59,0.11005,0.09717,178,-234.117968,-234.87129
SHORT,20584.602717167556,2026-06-23T02:04:59,2026-06-23T03:19:59,0.09717,0.09756,75,-8.027995,-8.829683
LONG,20504.40844781628,2026-06-23T03:19:59,2026-06-23T04:04:59,0.09756,0.09263,45,-101.086734,-101.86668
SHORT,21586.61629789531,2026-06-23T04:04:59,2026-06-23T04:41:59,0.09263,0.08868,37,85.267134,84.48436
LONG,22555.54302469832,2026-06-23T04:41:59,2026-06-23T05:06:59,0.08868,0.08909,25,9.247773,8.445833
SHORT,22441.651705565524,2026-06-23T05:06:59,2026-06-23T05:32:59,0.08909,0.08879,26,6.732496,5.934111
LONG,22519.986488008104,2026-06-23T05:32:59,2026-06-23T05:47:59,0.08879,0.09036,15,35.356379,34.549488
SHORT,22128.78955521133,2026-06-23T05:47:59,2026-06-23T06:22:59,0.09036,0.0896,35,16.81788,16.021421
LONG,22323.92008036611,2026-06-23T06:22:59,2026-06-23T06:59:59,0.0896,0.08709,37,-56.033039,-56.821922
SHORT,22964.749110115972,2026-06-23T06:59:59,2026-06-23T07:44:59,0.08709,0.09326,45,-141.692502,-142.520841
LONG,21447.721179624667,2026-06-23T07:44:59,2026-06-23T09:05:59,0.09326,0.09515,81,40.536193,39.728
SHORT,21019.442984760903,2026-06-23T09:05:59,2026-06-23T09:40:59,0.09515,0.09296,35,46.03258,45.241787
LONG,21514.629948364887,2026-06-23T09:40:59,2026-06-23T11:42:59,0.09296,0.08297,122,-214.931153,-215.688167
SHORT,24108.00385728061,2026-06-23T11:42:59,2026-06-23T13:10:59,0.08297,0.07649,88,156.219865,155.451013
LONG,26140.373807345448,2026-06-23T13:10:59,2026-06-23T14:01:59,0.07649,0.07689,51,10.45615,9.654267
SHORT,26014.568158168575,2026-06-23T14:01:59,2026-06-23T14:32:59,0.07689,0.0753,31,41.363163,40.571332
LONG,26556.898154295577,2026-06-23T14:32:59,2026-06-23T14:53:59,0.0753,0.07606,21,20.183243,19.379312
SHORT,26305.40576088386,2026-06-23T14:53:59,2026-06-23T15:25:59,0.07606,0.0725,32,93.647245,92.865658
LONG,27593.81898454746,2026-06-23T15:25:59,2026-06-23T16:05:59,0.0725,0.07428,40,49.116998,48.306954
SHORT,26921.52375824472,2026-06-23T16:05:59,2026-06-23T17:27:59,0.07428,0.07439,82,-2.961368,-3.761852
LONG,26892.564205997038,2026-06-23T17:27:59,2026-06-23T23:51:59,0.07439,0.07539,384,26.892564,26.086971
SHORT,26528.71733651678,2026-06-23T23:51:59,2026-06-24T00:27:59,0.07539,0.07501,36,10.080913,9.282929
LONG,26666.666666666668,2026-06-24T00:27:59,2026-06-24T01:25:59,0.07501,0.07286,58,-57.333333,-58.121973
SHORT,27449.90392533626,2026-06-24T01:25:59,2026-06-24T05:35:59,0.07286,0.07055,250,63.409278,62.62196
LONG,28348.688873139614,2026-06-24T05:35:59,2026-06-24T07:01:59,0.07055,0.06289,86,-217.150957,-217.907527
SHORT,31806.615776081428,2026-06-24T07:01:59,2026-06-24T07:38:59,0.06289,0.05918,37,118.002545,117.226018
LONG,33800.91262464087,2026-06-24T07:38:59,2026-06-24T08:02:59,0.05918,0.05939,24,7.098192,6.296637
SHORT,33670.03367003366,2026-06-24T08:02:59,2026-06-24T09:04:59,0.05939,0.06005,62,-22.222222,-23.026532
LONG,33305.57868442965,2026-06-24T09:04:59,2026-06-24T09:27:59,0.06005,0.06158,23,50.957535,50.147344
SHORT,32478.07729782397,2026-06-24T09:27:59,2026-06-24T11:18:59,0.06158,0.06713,111,-180.253329,-181.08938
LONG,29784.065524944155,2026-06-24T11:18:59,2026-06-24T12:24:59,0.06713,0.07,66,85.480268,84.66341
SHORT,28575.510787255327,2026-06-24T12:24:59,2026-06-24T12:40:59,0.07,0.06733,16,76.296614,75.511759
LONG,29708.853238265,2026-06-24T12:40:59,2026-06-24T14:04:59,0.06733,0.06431,84,-89.720737,-90.502911
SHORT,31104.199066874033,2026-06-24T14:04:59,2026-06-24T14:49:59,0.06431,0.06796,45,-113.530327,-114.353157
LONG,29429.07592701589,2026-06-24T14:49:59,2026-06-24T15:34:59,0.06796,0.06379,45,-122.719247,-123.494703
SHORT,31352.876626430472,2026-06-24T15:34:59,2026-06-24T16:16:59,0.06379,0.06281,42,30.725819,29.931964
LONG,31836.99458771092,2026-06-24T16:16:59,2026-06-24T16:24:59,0.06281,0.06645,8,115.88666,115.06361
SHORT,30088.761847449976,2026-06-24T16:24:59,2026-06-24T16:43:59,0.06645,0.0623,19,124.868362,124.093576
LONG,32097.576632964214,2026-06-24T16:43:59,2026-06-24T17:00:59,0.0623,0.06355,17,40.121971,39.314075
SHORT,31486.146095717886,2026-06-24T17:00:59,2026-06-24T17:26:59,0.06355,0.06135,26,69.269521,68.482997
LONG,32605.151613955,2026-06-24T17:26:59,2026-06-24T17:36:59,0.06135,0.06423,10,93.902837,93.083926
SHORT,31138.09746224506,2026-06-24T17:36:59,2026-06-24T19:06:59,0.06423,0.06419,90,1.245524,0.445773
LONG,31152.64797507788,2026-06-24T19:06:59,2026-06-24T19:10:59,0.06419,0.06684,4,82.554517,81.738131
SHORT,29917.726252804787,2026-06-24T19:10:59,2026-06-24T19:46:59,0.06684,0.06588,36,28.721017,27.926881
LONG,30372.05770690964,2026-06-24T19:46:59,2026-06-24T20:10:59,0.06588,0.06876,24,87.471526,86.653667
SHORT,29086.678301337983,2026-06-24T20:10:59,2026-06-24T20:33:59,0.06876,0.06791,23,24.723677,23.928621
LONG,29446.407538280335,2026-06-24T20:33:59,2026-06-24T23:07:59,0.06791,0.07357,154,166.666667,165.833451
SHORT,27181.299266104914,2026-06-24T23:07:59,2026-06-25T00:05:59,0.07357,0.07198,58,43.218266,42.427018
LONG,27785.495971103082,2026-06-25T00:05:59,2026-06-25T01:27:59,0.07198,0.07176,82,-6.112809,-6.911587
SHORT,27866.796711717987,2026-06-25T01:27:59,2026-06-25T03:27:59,0.07176,0.07267,120,-25.358785,-26.163745
LONG,27525.461051472616,2026-06-25T03:27:59,2026-06-25T04:59:59,0.07267,0.0738,92,31.103771,30.29744
SHORT,27100.271002710026,2026-06-25T04:59:59,2026-06-25T06:03:59,0.0738,0.07182,64,53.658537,52.869268
LONG,27847.3962684489,2026-06-25T06:03:59,2026-06-25T07:27:59,0.07182,0.0704,84,-39.543303,-40.335394
SHORT,28413.126864611455,2026-06-25T07:27:59,2026-06-25T11:09:59,0.0704,0.06397,222,182.696406,181.932831
LONG,31264.655307175235,2026-06-25T11:09:59,2026-06-25T13:21:59,0.06397,0.0632,132,-24.073785,-24.86897
SHORT,31645.56962025316,2026-06-25T13:21:59,2026-06-25T15:17:59,0.0632,0.06323,116,-0.949367,-1.749557
LONG,31625.553447185324,2026-06-25T15:17:59,2026-06-25T22:39:59,0.06323,0.06957,442,200.506009,199.666034
SHORT,28748.02357337933,2026-06-25T22:39:59,2026-06-25T23:18:59,0.06957,0.06873,39,24.14834,23.353169
LONG,29103.60884749709,2026-06-25T23:18:59,2026-06-26T00:34:59,0.06873,0.07188,76,91.676368,90.857916
SHORT,27820.280984837947,2026-06-26T00:34:59,2026-06-26T00:57:59,0.07188,0.07083,23,29.211295,28.417249
LONG,28244.598220590313,2026-06-26T00:57:59,2026-06-26T02:26:59,0.07083,0.0699,89,-26.267476,-27.062449
SHORT,28604.11899313501,2026-06-26T02:26:59,2026-06-26T04:30:59,0.0699,0.07073,124,-23.741419,-24.545938
LONG,28272.54735651682,2026-06-26T04:30:59,2026-06-26T07:30:59,0.07073,0.07244,180,48.346056,47.5365
SHORT,27612.867596299882,2026-06-26T07:30:59,2026-06-26T09:23:59,0.07244,0.07375,113,-36.172857,-36.980202
LONG,27114.967462039043,2026-06-26T09:23:59,2026-06-26T09:29:59,0.07375,0.07641,6,72.125813,71.311497
SHORT,26167.73518251996,2026-06-26T09:29:59,2026-06-26T10:17:59,0.07641,0.0859,48,-248.331807,-249.181264
LONG,23282.88707799767,2026-06-26T10:17:59,2026-06-26T11:29:59,0.0859,0.07847,72,-172.991851,-173.757253
SHORT,25493.94518801784,2026-06-26T11:29:59,2026-06-26T11:53:59,0.07847,0.07561,24,72.912683,72.127062
LONG,26441.036488630358,2026-06-26T11:53:59,2026-06-26T13:01:59,0.07561,0.07369,68,-50.76679,-51.556319
SHORT,27137.042062415196,2026-06-26T13:01:59,2026-06-26T14:05:59,0.07369,0.07348,64,5.698779,4.900027
LONG,27214.587018641992,2026-06-26T14:05:59,2026-06-26T14:47:59,0.07348,0.07509,42,43.815485,43.006831
