side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38684.71953578336,2026-06-03T17:58:59,2026-06-03T18:39:59,0.0517,0.0516,41,-3.868472,-4.667698
SHORT,38684.71953578336,2026-06-03T18:39:59,2026-06-03T19:22:59,0.0516,0.0514,43,7.736944,6.940039
LONG,38910.50583657588,2026-06-03T19:22:59,2026-06-03T20:12:59,0.0514,0.0514,50,0.0,-0.8
SHORT,38910.50583657587,2026-06-03T20:12:59,2026-06-03T20:44:59,0.0514,0.0506,32,31.128405,30.33463
LONG,39525.691699604744,2026-06-03T20:44:59,2026-06-03T21:04:59,0.0506,0.0507,20,3.952569,3.151779
SHORT,39370.078740157485,2026-06-03T21:04:59,2026-06-03T22:22:59,0.0507,0.0513,78,-23.622047,-24.425197
LONG,39062.49999999999,2026-06-03T22:22:59,2026-06-04T00:02:59,0.0513,0.0507,100,-23.4375,-24.234375
SHORT,39525.691699604744,2026-06-04T00:02:59,2026-06-04T00:13:59,0.0507,0.0501,11,23.715415,22.918577
LONG,39999.99999999999,2026-06-04T00:13:59,2026-06-04T00:45:59,0.0501,0.05,32,-4.0,-4.8008
SHORT,39920.15968063873,2026-06-04T00:45:59,2026-06-04T01:12:59,0.05,0.0492,27,31.936128,31.144112
LONG,40733.19755600814,2026-06-04T01:12:59,2026-06-04T02:19:59,0.0492,0.0475,67,-69.246436,-70.034216
SHORT,42016.80672268908,2026-06-04T02:19:59,2026-06-04T03:54:59,0.0475,0.0489,95,-58.823529,-59.633613
LONG,40983.606557377054,2026-06-04T03:54:59,2026-06-04T05:34:59,0.0489,0.0484,100,-20.491803,-21.289344
SHORT,41407.867494824015,2026-06-04T05:34:59,2026-06-04T06:49:59,0.0484,0.0487,75,-12.42236,-13.226501
LONG,41152.26337448561,2026-06-04T06:49:59,2026-06-04T07:36:59,0.0487,0.0486,47,-4.115226,-4.916049
SHORT,41152.26337448559,2026-06-04T07:36:59,2026-06-04T08:12:59,0.0486,0.0478,36,32.921811,32.128395
LONG,41928.721174004204,2026-06-04T08:12:59,2026-06-04T08:31:59,0.0478,0.0481,19,12.578616,11.774423
SHORT,41493.77593360995,2026-06-04T08:31:59,2026-06-04T09:29:59,0.0481,0.0473,58,33.195021,32.40332
LONG,42372.88135593221,2026-06-04T09:29:59,2026-06-04T10:00:59,0.0473,0.0474,31,4.237288,3.434746
SHORT,42105.263157894726,2026-06-04T10:00:59,2026-06-04T10:54:59,0.0474,0.0468,54,25.263158,24.469895
LONG,42826.552462526764,2026-06-04T10:54:59,2026-06-04T11:21:59,0.0468,0.0469,27,4.282655,3.480086
SHORT,42553.1914893617,2026-06-04T11:21:59,2026-06-04T13:12:59,0.0469,0.048,111,-46.808511,-47.61617
LONG,41753.65344467642,2026-06-04T13:12:59,2026-06-04T13:34:59,0.048,0.0484,22,16.701461,15.896451
SHORT,41322.31404958678,2026-06-04T13:34:59,2026-06-04T14:31:59,0.0484,0.0487,57,-12.396694,-13.199174
LONG,41152.26337448559,2026-06-04T14:31:59,2026-06-04T15:10:59,0.0487,0.0491,39,16.460905,15.655967
SHORT,40650.40650406504,2026-06-04T15:10:59,2026-06-04T15:34:59,0.0491,0.0486,24,20.325203,19.530894
LONG,41152.26337448559,2026-06-04T15:34:59,2026-06-04T16:40:59,0.0486,0.0486,66,0.0,-0.8
SHORT,41152.26337448561,2026-06-04T16:40:59,2026-06-04T17:46:59,0.0486,0.0485,66,4.115226,3.316049
LONG,41322.31404958678,2026-06-04T17:46:59,2026-06-04T17:53:59,0.0485,0.0489,7,16.528926,15.723967
SHORT,40816.32653061224,2026-06-04T17:53:59,2026-06-04T18:11:59,0.0489,0.0485,18,16.326531,15.531429
LONG,41322.31404958678,2026-06-04T18:11:59,2026-06-04T18:28:59,0.0485,0.0489,17,16.528926,15.723967
SHORT,40899.795501022505,2026-06-04T18:28:59,2026-06-04T19:09:59,0.0489,0.049,41,-4.08998,-4.890798
LONG,40899.79550102249,2026-06-04T19:09:59,2026-06-04T19:29:59,0.049,0.0496,20,24.539877,23.733333
SHORT,40322.580645161295,2026-06-04T19:29:59,2026-06-04T19:39:59,0.0496,0.0491,10,20.16129,19.365323
LONG,40733.197556008156,2026-06-04T19:39:59,2026-06-04T21:04:59,0.0491,0.0483,85,-32.586558,-33.380041
SHORT,41322.31404958678,2026-06-04T21:04:59,2026-06-04T21:32:59,0.0483,0.0478,28,20.661157,19.866942
LONG,41928.72117400419,2026-06-04T21:32:59,2026-06-04T22:18:59,0.0478,0.0475,46,-12.578616,-13.377778
SHORT,42016.80672268908,2026-06-04T22:18:59,2026-06-04T23:19:59,0.0475,0.0473,61,8.403361,7.606723
LONG,42283.29809725159,2026-06-04T23:19:59,2026-06-04T23:51:59,0.0473,0.0477,32,16.913319,16.109937
SHORT,41928.721174004204,2026-06-04T23:51:59,2026-06-05T00:19:59,0.0477,0.0473,28,16.771488,15.974843
LONG,42283.29809725159,2026-06-05T00:19:59,2026-06-05T01:32:59,0.0473,0.0478,73,21.141649,20.337421
SHORT,41841.004184100406,2026-06-05T01:32:59,2026-06-05T02:08:59,0.0478,0.0473,36,20.920502,20.124686
LONG,42283.29809725159,2026-06-05T02:08:59,2026-06-05T03:18:59,0.0473,0.0466,70,-29.598309,-30.392389
SHORT,42918.45493562232,2026-06-05T03:18:59,2026-06-05T04:45:59,0.0466,0.0461,87,21.459227,20.663519
LONG,43478.26086956521,2026-06-05T04:45:59,2026-06-05T04:53:59,0.0461,0.0465,8,17.391304,16.586087
SHORT,43010.75268817205,2026-06-05T04:53:59,2026-06-05T05:46:59,0.0465,0.0464,53,4.301075,3.501935
LONG,43196.544276457884,2026-06-05T05:46:59,2026-06-05T06:45:59,0.0464,0.0449,59,-64.794816,-65.583585
SHORT,44543.429844098,2026-06-05T06:45:59,2026-06-05T08:10:59,0.0449,0.0449,85,0.0,-0.8
LONG,44543.429844097984,2026-06-05T08:10:59,2026-06-05T09:01:59,0.0449,0.0449,51,0.0,-0.8
SHORT,44543.429844098,2026-06-05T09:01:59,2026-06-05T10:55:59,0.0449,0.0456,114,-31.180401,-31.986637
LONG,43956.04395604395,2026-06-05T10:55:59,2026-06-05T13:04:59,0.0456,0.0457,129,4.395604,3.592967
SHORT,43763.67614879649,2026-06-05T13:04:59,2026-06-05T13:48:59,0.0457,0.0454,44,13.129103,12.331729
LONG,44052.86343612335,2026-06-05T13:48:59,2026-06-05T14:37:59,0.0454,0.0451,49,-13.215859,-14.013216
SHORT,44345.89800443459,2026-06-05T14:37:59,2026-06-05T15:13:59,0.0451,0.0443,36,35.476718,34.683814
LONG,45146.726862302494,2026-06-05T15:13:59,2026-06-05T15:27:59,0.0443,0.0446,14,13.544018,12.741309
SHORT,44742.72930648771,2026-06-05T15:27:59,2026-06-05T15:48:59,0.0446,0.044,21,26.845638,26.052796
LONG,45558.08656036447,2026-06-05T15:48:59,2026-06-05T15:50:59,0.044,0.0445,2,22.779043,21.972665
SHORT,44943.8202247191,2026-06-05T15:50:59,2026-06-05T16:03:59,0.0445,0.0439,13,26.966292,26.171685
LONG,45558.086560364456,2026-06-05T16:03:59,2026-06-05T16:16:59,0.0439,0.0444,13,22.779043,21.974487
SHORT,44843.04932735426,2026-06-05T16:16:59,2026-06-05T17:31:59,0.0444,0.0445,75,-4.484305,-5.281614
LONG,45045.04504504504,2026-06-05T17:31:59,2026-06-05T19:22:59,0.0445,0.0432,111,-58.558559,-59.348649
SHORT,46189.37644341803,2026-06-05T19:22:59,2026-06-05T21:29:59,0.0432,0.0452,127,-92.378753,-93.195381
LONG,44247.78761061948,2026-06-05T21:29:59,2026-06-05T23:51:59,0.0452,0.0444,142,-35.39823,-36.19115
SHORT,45045.04504504505,2026-06-05T23:51:59,2026-06-06T01:13:59,0.0444,0.0445,82,-4.504505,-5.305405
LONG,44943.8202247191,2026-06-06T01:13:59,2026-06-06T03:20:59,0.0445,0.0441,127,-17.977528,-18.773933
SHORT,45248.86877828054,2026-06-06T03:20:59,2026-06-06T04:07:59,0.0441,0.0433,47,36.199095,35.408145
LONG,46189.37644341803,2026-06-06T04:07:59,2026-06-06T04:54:59,0.0433,0.0423,47,-46.189376,-46.980139
SHORT,47281.323877068564,2026-06-06T04:54:59,2026-06-06T06:45:59,0.0423,0.0434,111,-52.009456,-52.819858
LONG,45977.01149425288,2026-06-06T06:45:59,2026-06-06T08:29:59,0.0434,0.0443,104,41.37931,40.572874
SHORT,45146.726862302494,2026-06-06T08:29:59,2026-06-06T09:46:59,0.0443,0.0443,77,0.0,-0.8
LONG,45146.72686230248,2026-06-06T09:46:59,2026-06-06T11:03:59,0.0443,0.0439,77,-18.058691,-18.855079
SHORT,45454.54545454545,2026-06-06T11:03:59,2026-06-06T12:31:59,0.0439,0.044,88,-4.545455,-5.344545
LONG,45558.086560364456,2026-06-06T12:31:59,2026-06-06T12:49:59,0.044,0.0446,18,27.334852,26.527563
SHORT,44843.04932735426,2026-06-06T12:49:59,2026-06-06T13:33:59,0.0446,0.0443,44,13.452915,12.655605
LONG,45146.726862302494,2026-06-06T13:33:59,2026-06-06T15:40:59,0.0443,0.0446,127,13.544018,12.741309
SHORT,44843.04932735426,2026-06-06T15:40:59,2026-06-06T17:24:59,0.0446,0.044,104,26.90583,26.111211
LONG,45454.54545454545,2026-06-06T17:24:59,2026-06-06T18:27:59,0.044,0.0443,63,13.636364,12.833636
SHORT,45045.04504504505,2026-06-06T18:27:59,2026-06-06T20:04:59,0.0443,0.0438,97,22.522523,21.728829
LONG,45766.59038901602,2026-06-06T20:04:59,2026-06-06T20:18:59,0.0438,0.0441,14,13.729977,12.9254
SHORT,45248.86877828054,2026-06-06T20:18:59,2026-06-06T21:58:59,0.0441,0.0447,100,-27.149321,-27.952941
LONG,44843.04932735426,2026-06-06T21:58:59,2026-06-07T01:09:59,0.0447,0.0452,191,22.421525,21.615247
SHORT,44247.78761061948,2026-06-07T01:09:59,2026-06-07T02:13:59,0.0452,0.0456,64,-17.699115,-18.502655
LONG,43956.04395604395,2026-06-07T02:13:59,2026-06-07T04:37:59,0.0456,0.0451,144,-21.978022,-22.775385
SHORT,44345.89800443459,2026-06-07T04:37:59,2026-06-07T07:00:59,0.0451,0.0455,143,-17.738359,-18.541907
LONG,43956.04395604396,2026-06-07T07:00:59,2026-06-07T08:46:59,0.0455,0.0458,106,13.186813,12.384176
SHORT,43668.122270742366,2026-06-07T08:46:59,2026-06-07T09:50:59,0.0458,0.0459,64,-4.366812,-5.167686
LONG,43668.12227074235,2026-06-07T09:50:59,2026-06-07T11:17:59,0.0459,0.0458,87,-4.366812,-5.167686
SHORT,43668.122270742366,2026-06-07T11:17:59,2026-06-07T12:10:59,0.0458,0.0459,53,-4.366812,-5.167686
LONG,43572.98474945533,2026-06-07T12:10:59,2026-06-07T14:06:59,0.0459,0.0458,116,-4.357298,-5.156427
SHORT,43572.98474945533,2026-06-07T14:06:59,2026-06-07T14:49:59,0.0458,0.0457,43,4.357298,3.559913
LONG,43763.676148796505,2026-06-07T14:49:59,2026-06-07T16:44:59,0.0457,0.0458,115,4.376368,3.575492
SHORT,43572.98474945533,2026-06-07T16:44:59,2026-06-07T18:50:59,0.0458,0.0463,126,-21.786492,-22.589107
LONG,43103.44827586208,2026-06-07T18:50:59,2026-06-07T20:06:59,0.0463,0.0456,76,-30.172414,-30.964655
SHORT,43859.649122807015,2026-06-07T20:06:59,2026-06-07T21:35:59,0.0456,0.0457,89,-4.385965,-5.186842
LONG,43859.649122807015,2026-06-07T21:35:59,2026-06-07T22:12:59,0.0457,0.046,37,13.157895,12.353509
SHORT,43478.26086956522,2026-06-07T22:12:59,2026-06-07T22:56:59,0.046,0.0468,44,-34.782609,-35.589565
LONG,42643.92324093816,2026-06-07T22:56:59,2026-06-08T00:31:59,0.0468,0.0471,95,12.793177,11.992324
SHORT,42553.1914893617,2026-06-08T00:31:59,2026-06-08T01:04:59,0.0471,0.0471,33,0.0,-0.801702
LONG,42462.8450106157,2026-06-08T01:04:59,2026-06-08T01:57:59,0.0471,0.0471,53,0.0,-0.8
SHORT,42462.84501061572,2026-06-08T01:57:59,2026-06-08T02:29:59,0.0471,0.0466,32,21.231423,20.435669
LONG,42918.45493562231,2026-06-08T02:29:59,2026-06-08T03:11:59,0.0466,0.0473,42,30.042918,29.23691
SHORT,42372.88135593221,2026-06-08T03:11:59,2026-06-08T03:48:59,0.0473,0.0466,37,29.661017,28.865254
LONG,42918.45493562232,2026-06-08T03:48:59,2026-06-08T05:56:59,0.0466,0.0461,128,-21.459227,-22.254936
SHORT,43290.0432900433,2026-06-08T05:56:59,2026-06-08T08:02:59,0.0461,0.0468,126,-30.30303,-31.107359
LONG,42735.04273504273,2026-06-08T08:02:59,2026-06-08T09:20:59,0.0468,0.0472,78,17.094017,16.290598
SHORT,42372.88135593221,2026-06-08T09:20:59,2026-06-08T11:44:59,0.0472,0.0486,144,-59.322034,-60.133898
LONG,41067.76180698153,2026-06-08T11:44:59,2026-06-08T12:46:59,0.0486,0.0486,62,0.0,-0.798357
SHORT,41067.761806981514,2026-06-08T12:46:59,2026-06-08T13:33:59,0.0486,0.0482,47,16.427105,15.632033
LONG,41493.77593360996,2026-06-08T13:33:59,2026-06-08T14:28:59,0.0482,0.0484,55,8.298755,7.497095
SHORT,41322.31404958678,2026-06-08T14:28:59,2026-06-08T15:32:59,0.0484,0.0483,64,4.132231,3.333058
LONG,41407.867494824015,2026-06-08T15:32:59,2026-06-08T17:21:59,0.0483,0.0479,109,-16.563147,-17.359834
SHORT,41753.653444676405,2026-06-08T17:21:59,2026-06-08T18:45:59,0.0479,0.0479,84,0.0,-0.8
LONG,41753.65344467642,2026-06-08T18:45:59,2026-06-08T20:42:59,0.0479,0.0481,117,8.350731,7.549061
SHORT,41493.77593360996,2026-06-08T20:42:59,2026-06-08T21:54:59,0.0481,0.0481,72,0.0,-0.79834
LONG,41666.666666666664,2026-06-08T21:54:59,2026-06-09T00:17:59,0.0481,0.0471,143,-41.666667,-42.46
SHORT,42372.88135593221,2026-06-09T00:17:59,2026-06-09T00:28:59,0.0471,0.0467,11,16.949153,16.154237
LONG,42918.45493562232,2026-06-09T00:28:59,2026-06-09T01:13:59,0.0467,0.0467,45,0.0,-0.801717
SHORT,42735.04273504274,2026-06-09T01:13:59,2026-06-09T02:20:59,0.0467,0.0466,67,4.273504,3.476068
LONG,42918.45493562232,2026-06-09T02:20:59,2026-06-09T03:02:59,0.0466,0.0468,42,8.583691,7.781974
SHORT,42643.92324093816,2026-06-09T03:02:59,2026-06-09T06:01:59,0.0468,0.047,179,-8.528785,-9.328785
LONG,42553.1914893617,2026-06-09T06:01:59,2026-06-09T12:03:59,0.047,0.0464,362,-25.531915,-26.326809
SHORT,43103.44827586208,2026-06-09T12:03:59,2026-06-09T13:26:59,0.0464,0.0459,83,21.551724,20.756034
LONG,43572.98474945533,2026-06-09T13:26:59,2026-06-09T15:00:59,0.0459,0.0454,94,-21.786492,-22.582135
SHORT,43956.04395604395,2026-06-09T15:00:59,2026-06-09T18:44:59,0.0454,0.0456,224,-8.791209,-9.591209
LONG,43859.649122807015,2026-06-09T18:44:59,2026-06-09T19:36:59,0.0456,0.0462,52,26.315789,25.510526
SHORT,43290.043290043286,2026-06-09T19:36:59,2026-06-09T20:21:59,0.0462,0.0459,45,12.987013,12.18961
LONG,43668.122270742366,2026-06-09T20:21:59,2026-06-09T23:26:59,0.0459,0.0455,185,-17.467249,-18.265502
SHORT,43956.04395604396,2026-06-09T23:26:59,2026-06-10T00:42:59,0.0455,0.045,76,21.978022,21.182418
LONG,44444.444444444445,2026-06-10T00:42:59,2026-06-10T01:06:59,0.045,0.0455,24,22.222222,21.417778
SHORT,43956.04395604395,2026-06-10T01:06:59,2026-06-10T01:31:59,0.0455,0.0451,25,17.582418,16.785934
LONG,44444.444444444445,2026-06-10T01:31:59,2026-06-10T03:07:59,0.0451,0.0448,96,-13.333333,-14.132444
SHORT,44543.429844097984,2026-06-10T03:07:59,2026-06-10T07:46:59,0.0448,0.045,279,-8.908686,-9.708686
LONG,44444.444444444445,2026-06-10T07:46:59,2026-06-10T09:39:59,0.045,0.0446,113,-17.777778,-18.574222
SHORT,44843.04932735426,2026-06-10T09:39:59,2026-06-10T11:05:59,0.0446,0.0444,86,8.96861,8.170404
LONG,45146.726862302494,2026-06-10T11:05:59,2026-06-10T11:48:59,0.0444,0.0447,43,13.544018,12.739503
SHORT,44742.72930648771,2026-06-10T11:48:59,2026-06-10T12:02:59,0.0447,0.0443,14,17.897092,17.100671
LONG,45248.86877828054,2026-06-10T12:02:59,2026-06-10T12:31:59,0.0443,0.0449,29,27.149321,26.342081
SHORT,44543.429844097984,2026-06-10T12:31:59,2026-06-10T14:11:59,0.0449,0.0453,100,-17.817372,-18.620935
LONG,44150.11037527593,2026-06-10T14:11:59,2026-06-10T15:47:59,0.0453,0.0457,96,17.660044,16.856512
SHORT,43668.122270742366,2026-06-10T15:47:59,2026-06-10T15:49:59,0.0457,0.0451,2,26.200873,25.40786
LONG,44345.89800443459,2026-06-10T15:49:59,2026-06-10T18:56:59,0.0451,0.0451,187,0.0,-0.8
SHORT,44345.89800443459,2026-06-10T18:56:59,2026-06-10T21:11:59,0.0451,0.0442,135,39.911308,39.11929
LONG,45146.726862302494,2026-06-10T21:11:59,2026-06-10T21:49:59,0.0442,0.0446,38,18.058691,17.256885
SHORT,44742.72930648771,2026-06-10T21:49:59,2026-06-10T21:53:59,0.0446,0.0442,4,17.897092,17.102461
LONG,45351.47392290249,2026-06-10T21:53:59,2026-06-10T22:32:59,0.0442,0.0442,39,0.0,-0.801814
SHORT,45146.72686230248,2026-06-10T22:32:59,2026-06-10T23:16:59,0.0442,0.0439,44,13.544018,12.748533
LONG,45662.10045662101,2026-06-10T23:16:59,2026-06-10T23:30:59,0.0439,0.0444,14,22.83105,22.024658
SHORT,45045.04504504505,2026-06-10T23:30:59,2026-06-11T02:10:59,0.0444,0.0449,160,-22.522523,-23.327027
LONG,44543.429844098,2026-06-11T02:10:59,2026-06-11T03:32:59,0.0449,0.0452,82,13.363029,12.560356
SHORT,44247.78761061947,2026-06-11T03:32:59,2026-06-11T05:06:59,0.0452,0.0454,94,-8.849558,-9.651327
LONG,44150.11037527593,2026-06-11T05:06:59,2026-06-11T08:28:59,0.0454,0.0454,202,0.0,-0.801766
SHORT,43956.04395604395,2026-06-11T08:28:59,2026-06-11T09:09:59,0.0454,0.0451,41,13.186813,12.391209
LONG,44444.444444444445,2026-06-11T09:09:59,2026-06-11T11:54:59,0.0451,0.0457,165,26.666667,25.859556
SHORT,43763.676148796505,2026-06-11T11:54:59,2026-06-11T12:23:59,0.0457,0.045,29,30.634573,29.8407
LONG,44345.89800443459,2026-06-11T12:23:59,2026-06-11T13:46:59,0.045,0.0456,83,26.607539,25.803991
SHORT,43859.649122807015,2026-06-11T13:46:59,2026-06-11T15:02:59,0.0456,0.045,76,26.315789,25.521053
LONG,44543.429844098,2026-06-11T15:02:59,2026-06-11T17:29:59,0.045,0.0453,147,13.363029,12.558575
SHORT,44150.110375275945,2026-06-11T17:29:59,2026-06-11T18:23:59,0.0453,0.0458,54,-22.075055,-22.87947
LONG,43668.12227074235,2026-06-11T18:23:59,2026-06-11T21:05:59,0.0458,0.046,162,8.733624,7.931878
SHORT,43383.94793926247,2026-06-11T21:05:59,2026-06-11T22:25:59,0.046,0.0462,80,-8.67679,-9.47679
LONG,43290.0432900433,2026-06-11T22:25:59,2026-06-11T23:41:59,0.0462,0.0465,76,12.987013,12.184416
SHORT,43010.75268817205,2026-06-11T23:41:59,2026-06-12T01:03:59,0.0465,0.046,82,21.505376,20.709677
LONG,43478.26086956521,2026-06-12T01:03:59,2026-06-12T02:01:59,0.046,0.0464,58,17.391304,16.587826
SHORT,43103.448275862065,2026-06-12T02:01:59,2026-06-12T03:38:59,0.0464,0.0467,97,-12.931034,-13.733621
LONG,42735.04273504274,2026-06-12T03:38:59,2026-06-12T04:32:59,0.0467,0.0471,54,17.094017,16.292308
SHORT,42372.88135593221,2026-06-12T04:32:59,2026-06-12T05:07:59,0.0471,0.0467,35,16.949153,16.154237
LONG,42826.552462526764,2026-06-12T05:07:59,2026-06-12T07:05:59,0.0467,0.0462,118,-21.413276,-22.208994
SHORT,43261.95111399523,2026-06-12T07:05:59,2026-06-12T13:43:59,0.0462,0.04663,398,-18.602639,-19.40584
LONG,42890.84280506112,2026-06-12T13:43:59,2026-06-12T14:38:59,0.04663,0.04697,55,14.582887,13.77997
SHORT,42571.30693912303,2026-06-12T14:38:59,2026-06-12T15:57:59,0.04697,0.04697,79,0.0,-0.79983
LONG,42580.37044922291,2026-06-12T15:57:59,2026-06-13T00:13:59,0.04697,0.04673,496,-10.219289,-11.017245
SHORT,42799.05842071474,2026-06-13T00:13:59,2026-06-13T03:28:59,0.04673,0.04599,195,31.671303,30.877637
LONG,43497.17268377555,2026-06-13T03:28:59,2026-06-13T06:50:59,0.04599,0.04659,202,26.098304,25.29291
SHORT,42936.88278231001,2026-06-13T06:50:59,2026-06-13T16:04:59,0.04659,0.04698,554,-16.745384,-17.548905
LONG,42562.24728665673,2026-06-13T16:04:59,2026-06-13T21:42:59,0.04698,0.04635,338,-26.814216,-27.608683
SHORT,43177.892918825564,2026-06-13T21:42:59,2026-06-14T10:34:59,0.04635,0.04612,772,9.930915,9.132383
LONG,43374.53914552158,2026-06-14T10:34:59,2026-06-14T20:35:59,0.04612,0.04647,601,15.181089,14.377879
SHORT,43038.519474930064,2026-06-14T20:35:59,2026-06-14T22:06:59,0.04647,0.04745,91,-42.177749,-42.986185
LONG,42122.99915754001,2026-06-14T22:06:59,2026-06-15T03:45:59,0.04745,0.04724,339,-8.84583,-9.643555
SHORT,42345.96654668642,2026-06-15T03:45:59,2026-06-15T06:21:59,0.04724,0.04755,156,-13.12725,-13.930044
LONG,42069.83592763989,2026-06-15T06:21:59,2026-06-15T10:55:59,0.04755,0.04779,274,10.096761,9.294573
SHORT,41849.75936388366,2026-06-15T10:55:59,2026-06-15T12:20:59,0.04779,0.0491,85,-54.823185,-55.634149
LONG,40733.197556008156,2026-06-15T12:20:59,2026-06-15T13:20:59,0.0491,0.04988,60,31.771894,30.96554
SHORT,40080.16032064129,2026-06-15T13:20:59,2026-06-15T14:07:59,0.04988,0.05021,47,-13.226453,-14.028778
LONG,39824.771007566706,2026-06-15T14:07:59,2026-06-15T15:43:59,0.05021,0.05077,96,22.301872,21.497571
SHORT,39401.103230890476,2026-06-15T15:43:59,2026-06-15T16:38:59,0.05077,0.05111,55,-13.396375,-14.199212
LONG,39108.33007430583,2026-06-15T16:38:59,2026-06-15T20:07:59,0.05111,0.05004,209,-41.845913,-42.637075
SHORT,39984.00639744102,2026-06-15T20:07:59,2026-06-15T22:31:59,0.05004,0.04882,144,48.780488,47.989924
LONG,40975.209997951235,2026-06-15T22:31:59,2026-06-15T23:07:59,0.04882,0.04913,36,12.702315,11.899611
SHORT,40691.75991861648,2026-06-15T23:07:59,2026-06-16T00:52:59,0.04913,0.05072,105,-64.699898,-65.512513
LONG,39416.63381947182,2026-06-16T00:52:59,2026-06-16T02:50:59,0.05072,0.04884,118,-74.103272,-74.888136
SHORT,40950.04095004095,2026-06-16T02:50:59,2026-06-16T04:24:59,0.04884,0.04888,94,-1.638002,-2.438329
LONG,40908.16117815504,2026-06-16T04:24:59,2026-06-16T05:06:59,0.04888,0.04918,42,12.272448,11.470157
SHORT,40675.20846044337,2026-06-16T05:06:59,2026-06-16T09:20:59,0.04918,0.04966,254,-19.5241,-20.328168
LONG,40281.97381671702,2026-06-16T09:20:59,2026-06-16T10:29:59,0.04966,0.04973,69,2.819738,2.019013
SHORT,40225.26146419951,2026-06-16T10:29:59,2026-06-16T11:26:59,0.04973,0.04939,57,13.676589,12.879163
LONG,40485.82995951418,2026-06-16T11:26:59,2026-06-16T12:11:59,0.04939,0.04973,45,13.765182,12.962591
SHORT,40217.17273275689,2026-06-16T12:11:59,2026-06-16T12:47:59,0.04973,0.04962,36,4.423889,3.624774
LONG,40314.45273130417,2026-06-16T12:47:59,2026-06-16T14:40:59,0.04962,0.0482,113,-57.246523,-58.035235
SHORT,41493.77593360995,2026-06-16T14:40:59,2026-06-16T18:25:59,0.0482,0.04817,225,1.244813,0.445062
LONG,41528.23920265781,2026-06-16T18:25:59,2026-06-16T20:16:59,0.04817,0.04827,111,4.152824,3.351827
SHORT,41442.1881475342,2026-06-16T20:16:59,2026-06-17T02:36:59,0.04827,0.04912,380,-35.22586,-36.033071
LONG,40724.90327835471,2026-06-17T02:36:59,2026-06-17T04:03:59,0.04912,0.04915,87,1.221747,0.42134
SHORT,40675.208460443355,2026-06-17T04:03:59,2026-06-17T05:07:59,0.04915,0.04858,64,23.184869,22.389831
LONG,41177.681696520485,2026-06-17T05:07:59,2026-06-17T06:39:59,0.04858,0.04876,92,7.411983,6.610336
SHORT,41008.81689563256,2026-06-17T06:39:59,2026-06-17T08:08:59,0.04876,0.04829,89,19.274144,18.478163
LONG,41416.442327604054,2026-06-17T08:08:59,2026-06-17T09:26:59,0.04829,0.0483,78,0.414164,-0.385918
SHORT,41407.867494824015,2026-06-17T09:26:59,2026-06-17T10:55:59,0.0483,0.04794,89,14.906832,14.109814
LONG,41753.653444676405,2026-06-17T10:55:59,2026-06-17T12:10:59,0.04794,0.04812,75,7.515658,6.713486
SHORT,41562.75976724855,2026-06-17T12:10:59,2026-06-17T14:48:59,0.04812,0.04765,158,19.534497,18.738404
LONG,41981.528127623846,2026-06-17T14:48:59,2026-06-17T15:16:59,0.04765,0.04828,28,26.448363,25.642905
SHORT,41433.602651750574,2026-06-17T15:16:59,2026-06-17T16:47:59,0.04828,0.04846,91,-7.458048,-8.259706
LONG,41279.6697626419,2026-06-17T16:47:59,2026-06-17T18:39:59,0.04846,0.04802,112,-18.163055,-18.959587
SHORT,41640.64126587549,2026-06-17T18:39:59,2026-06-17T19:19:59,0.04802,0.04761,40,17.072663,16.276244
LONG,42016.80672268906,2026-06-17T19:19:59,2026-06-17T20:21:59,0.04761,0.04742,62,-7.983193,-8.781765
SHORT,42167.40459624711,2026-06-17T20:21:59,2026-06-17T21:45:59,0.04742,0.04725,84,7.168459,6.370061
LONG,42354.93434985176,2026-06-17T21:45:59,2026-06-18T01:23:59,0.04725,0.04778,218,22.448115,21.643117
SHORT,41858.51820845542,2026-06-18T01:23:59,2026-06-18T02:13:59,0.04778,0.04869,50,-38.091252,-38.89887
LONG,41093.07581672488,2026-06-18T02:13:59,2026-06-18T05:37:59,0.04869,0.04707,204,-66.570783,-67.357797
SHORT,42489.9086466964,2026-06-18T05:37:59,2026-06-18T10:01:59,0.04707,0.04784,264,-32.71723,-33.523773
LONG,41797.28317659353,2026-06-18T10:01:59,2026-06-18T10:54:59,0.04784,0.0479,53,2.507837,1.707503
SHORT,41744.93842621582,2026-06-18T10:54:59,2026-06-18T12:49:59,0.0479,0.04773,115,7.09664,6.298226
LONG,41911.14836546522,2026-06-18T12:49:59,2026-06-18T14:21:59,0.04773,0.04683,92,-37.720034,-38.512657
SHORT,42716.78769756514,2026-06-18T14:21:59,2026-06-18T15:18:59,0.04683,0.04621,57,26.484408,25.689534
LONG,43299.41545789132,2026-06-18T15:18:59,2026-06-18T16:24:59,0.04621,0.04546,66,-32.474562,-33.268413
SHORT,44004.40044004401,2026-06-18T16:24:59,2026-06-18T21:14:59,0.04546,0.04625,290,-34.763476,-35.570605
LONG,43243.24324324325,2026-06-18T21:14:59,2026-06-19T01:27:59,0.04625,0.04613,253,-5.189189,-5.988151
SHORT,43355.73379579449,2026-06-19T01:27:59,2026-06-19T02:20:59,0.04613,0.04596,53,7.370475,6.571949
