side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32.087792199457716,2026-06-09T01:27:59,2026-06-09T02:37:59,62.329,62.031,70,9.562162,8.764075
LONG,32.241943544356864,2026-06-09T02:37:59,2026-06-09T02:58:59,62.031,62.252,21,7.12547,6.324044
SHORT,32.12696576871797,2026-06-09T02:58:59,2026-06-09T03:36:59,62.252,62.069,38,5.879235,5.080423
LONG,32.2222043209976,2026-06-09T03:36:59,2026-06-09T04:35:59,62.069,61.422,59,-20.847766,-21.643597
SHORT,32.56162287128391,2026-06-09T04:35:59,2026-06-09T05:10:59,61.422,61.351,35,2.311875,1.512338
LONG,32.59983700081499,2026-06-09T05:10:59,2026-06-09T05:16:59,61.351,61.999,6,21.124694,20.320456
SHORT,32.263788736711355,2026-06-09T05:16:59,2026-06-09T05:57:59,61.999,62.019,41,-0.645276,-1.445534
LONG,32.24766204450177,2026-06-09T05:57:59,2026-06-09T07:10:59,62.019,62.194,73,5.643341,4.842225
SHORT,32.15744284014536,2026-06-09T07:10:59,2026-06-09T07:30:59,62.194,61.748,20,14.34222,13.545088
LONG,32.390237582392665,2026-06-09T07:30:59,2026-06-09T08:28:59,61.748,62.135,58,12.535022,11.732502
SHORT,32.18745976567529,2026-06-09T08:28:59,2026-06-09T09:12:59,62.135,62.34,44,-6.598429,-7.399736
LONG,32.08213025344882,2026-06-09T09:12:59,2026-06-09T10:56:59,62.34,62.218,104,-3.91402,-4.713237
SHORT,32.14503841332091,2026-06-09T10:56:59,2026-06-09T11:15:59,62.218,61.632,19,18.836993,18.04076
LONG,32.45120150573576,2026-06-09T11:15:59,2026-06-09T12:04:59,61.632,62.114,49,15.641479,14.838338
SHORT,32.19937855199395,2026-06-09T12:04:59,2026-06-09T13:15:59,62.114,61.819,71,9.498817,8.700704
LONG,32.3530363324598,2026-06-09T13:15:59,2026-06-09T14:52:59,61.819,59.81,97,-64.99725,-65.784263
SHORT,33.44090156670624,2026-06-09T14:52:59,2026-06-09T15:32:59,59.81,59.242,40,18.994432,18.198191
LONG,33.763252076440004,2026-06-09T15:32:59,2026-06-09T16:12:59,59.242,59.057,40,-6.246202,-7.045033
SHORT,33.864440644101656,2026-06-09T16:12:59,2026-06-09T16:54:59,59.057,58.562,42,16.762898,15.966278
LONG,34.152422260548825,2026-06-09T16:54:59,2026-06-09T17:06:59,58.562,59.14,12,19.7401,18.936138
SHORT,33.819202543204035,2026-06-09T17:06:59,2026-06-09T18:04:59,59.14,58.646,58,16.706686,15.91
LONG,34.10292262046857,2026-06-09T18:04:59,2026-06-09T18:20:59,58.646,59.279,16,21.58715,20.782833
SHORT,33.73876077531671,2026-06-09T18:20:59,2026-06-09T19:17:59,59.279,58.657,57,20.985509,20.189706
LONG,34.09594599202155,2026-06-09T19:17:59,2026-06-09T20:10:59,58.657,58.7,53,1.466126,0.665846
SHORT,34.07155025553663,2026-06-09T20:10:59,2026-06-09T21:20:59,58.7,59.032,70,-11.311755,-12.114017
LONG,33.878781719009375,2026-06-09T21:20:59,2026-06-09T22:12:59,59.032,58.133,52,-30.457025,-31.250906
SHORT,34.403866994650194,2026-06-09T22:12:59,2026-06-10T00:34:59,58.133,57.485,142,22.293706,21.498165
LONG,34.79168478733582,2026-06-10T00:34:59,2026-06-10T01:05:59,57.485,57.276,31,-7.271462,-8.070008
SHORT,34.91863956980236,2026-06-10T01:05:59,2026-06-10T02:14:59,57.276,56.701,69,20.078218,19.282233
LONG,35.27274651240719,2026-06-10T02:14:59,2026-06-10T03:12:59,56.701,56.038,58,-23.385831,-24.181154
SHORT,35.68943057513517,2026-06-10T03:12:59,2026-06-10T04:04:59,56.038,56.308,52,-9.636146,-10.438059
LONG,35.518931590537754,2026-06-10T04:04:59,2026-06-10T05:53:59,56.308,55.492,109,-28.983448,-29.777651
SHORT,36.04123116845671,2026-06-10T05:53:59,2026-06-10T08:01:59,55.492,55.618,128,-4.541195,-5.342103
LONG,35.95958143047215,2026-06-10T08:01:59,2026-06-10T09:30:59,55.618,55.849,89,8.306663,7.505002
SHORT,35.80892358375707,2026-06-10T09:30:59,2026-06-10T10:16:59,55.849,55.497,46,12.604741,11.807305
LONG,36.037984035173075,2026-06-10T10:16:59,2026-06-10T10:57:59,55.497,56.528,41,37.155162,36.347731
SHORT,35.38132220001061,2026-06-10T10:57:59,2026-06-10T11:10:59,56.528,55.86,13,23.634723,22.839436
LONG,35.80443616964143,2026-06-10T11:10:59,2026-06-10T12:31:59,55.86,56.097,81,8.485651,7.68394
SHORT,35.655072825486236,2026-06-10T12:31:59,2026-06-10T14:16:59,56.097,57.416,105,-47.029041,-47.838504
LONG,34.83288921399585,2026-06-10T14:16:59,2026-06-10T15:55:59,57.416,57.793,99,13.131999,12.329387
SHORT,34.60506964270265,2026-06-10T15:55:59,2026-06-10T16:09:59,57.793,57.094,14,24.188944,23.393809
LONG,35.02995060776964,2026-06-10T16:09:59,2026-06-10T17:03:59,57.094,56.144,54,-33.278453,-34.071797
SHORT,35.623319024633524,2026-06-10T17:03:59,2026-06-10T17:30:59,56.144,55.168,27,34.768359,33.975299
LONG,36.25290023201857,2026-06-10T17:30:59,2026-06-10T17:44:59,55.168,55.537,14,13.37732,12.574645
SHORT,36.013973421687616,2026-06-10T17:44:59,2026-06-10T18:33:59,55.537,54.766,49,27.766774,26.972284
LONG,36.51900814373882,2026-06-10T18:33:59,2026-06-10T19:00:59,54.766,54.701,27,-2.373736,-3.173261
SHORT,36.55972945800202,2026-06-10T19:00:59,2026-06-10T19:18:59,54.701,53.787,18,33.415593,32.622334
LONG,37.183706099986985,2026-06-10T19:18:59,2026-06-10T19:26:59,53.787,54.41,8,23.165449,22.360816
SHORT,36.757273345463226,2026-06-10T19:26:59,2026-06-10T21:54:59,54.41,53.219,148,43.777913,42.986683
LONG,37.58056333264435,2026-06-10T21:54:59,2026-06-10T22:32:59,53.219,53.166,38,-1.99177,-2.791372
SHORT,37.617319013673885,2026-06-10T22:32:59,2026-06-10T23:16:59,53.166,52.722,44,16.70209,15.905445
LONG,37.93410845361607,2026-06-10T23:16:59,2026-06-10T23:21:59,52.722,53.316,5,22.53286,21.728369
SHORT,37.51078435050078,2026-06-10T23:21:59,2026-06-11T00:37:59,53.316,53.214,76,3.8261,3.026895
LONG,37.5826819001804,2026-06-11T00:37:59,2026-06-11T01:05:59,53.214,53.63,28,15.634396,14.831299
SHORT,37.29325551474016,2026-06-11T01:05:59,2026-06-11T02:11:59,53.63,54.208,66,-21.555502,-22.359828
LONG,36.892881518511,2026-06-11T02:11:59,2026-06-11T02:58:59,54.208,54.33,47,4.500932,3.700076
SHORT,36.811396808451896,2026-06-11T02:58:59,2026-06-11T04:33:59,54.33,54.531,95,-7.399091,-8.200556
LONG,36.675713342624526,2026-06-11T04:33:59,2026-06-11T05:33:59,54.531,55.064,60,19.548155,18.74426
SHORT,36.32137149498765,2026-06-11T05:33:59,2026-06-11T06:45:59,55.064,55.746,72,-24.771175,-25.57613
LONG,35.874439461883405,2026-06-11T06:45:59,2026-06-11T08:38:59,55.746,56.269,113,18.762332,17.958637
SHORT,35.545444851242316,2026-06-11T08:38:59,2026-06-11T09:16:59,56.269,55.705,38,20.047631,19.251598
LONG,35.903419800736025,2026-06-11T09:16:59,2026-06-11T11:03:59,55.705,56.293,107,21.111211,20.306989
SHORT,35.52839607055939,2026-06-11T11:03:59,2026-06-11T12:02:59,56.293,56.694,59,-14.246887,-15.049736
LONG,35.27772388125518,2026-06-11T12:02:59,2026-06-11T13:46:59,56.694,56.819,104,4.409715,3.608819
SHORT,35.198873636043636,2026-06-11T13:46:59,2026-06-11T14:11:59,56.819,56.66,25,5.596621,4.797754
LONG,35.29764741179999,2026-06-11T14:11:59,2026-06-11T15:25:59,56.66,56.962,74,10.65989,9.857772
SHORT,35.11112671605631,2026-06-11T15:25:59,2026-06-11T15:54:59,56.962,56.548,29,14.536006,13.738914
LONG,35.36880824800608,2026-06-11T15:54:59,2026-06-11T17:29:59,56.548,56.489,95,-2.08676,-2.886356
SHORT,35.40637668844159,2026-06-11T17:29:59,2026-06-11T18:08:59,56.489,57.688,39,-42.452246,-43.260764
LONG,34.66805338880223,2026-06-11T18:08:59,2026-06-11T19:18:59,57.688,58.898,70,41.948345,41.139983
SHORT,33.9570104248022,2026-06-11T19:18:59,2026-06-11T19:49:59,58.898,59.127,31,-7.776155,-8.577711
LONG,33.82549427503509,2026-06-11T19:49:59,2026-06-11T21:07:59,59.127,58.717,78,-13.868453,-14.665679
SHORT,34.06110562348854,2026-06-11T21:07:59,2026-06-11T22:35:59,58.717,58.69,88,0.91965,0.119847
LONG,34.07735559720566,2026-06-11T22:35:59,2026-06-11T23:20:59,58.69,58.964,45,9.337195,8.535328
SHORT,33.918426185025005,2026-06-11T23:20:59,2026-06-11T23:53:59,58.964,58.86,33,3.527516,2.728235
LONG,33.979510355255776,2026-06-11T23:53:59,2026-06-12T00:08:59,58.86,59.542,15,23.174026,22.369378
SHORT,33.589170851317526,2026-06-12T00:08:59,2026-06-12T01:01:59,59.542,59.102,53,14.779235,13.982204
LONG,33.83980237555412,2026-06-12T01:01:59,2026-06-12T02:11:59,59.102,58.573,70,-17.901255,-18.697675
SHORT,34.14542536663651,2026-06-12T02:11:59,2026-06-12T03:21:59,58.573,59.066,70,-16.833695,-17.637061
LONG,33.861000592567514,2026-06-12T03:21:59,2026-06-12T06:58:59,59.066,57.292,217,-60.069415,-60.857415
SHORT,34.908887802834606,2026-06-12T06:58:59,2026-06-12T10:13:59,57.292,58.968,195,-58.507296,-59.318997
LONG,33.9172757644106,2026-06-12T10:13:59,2026-06-12T12:08:59,58.968,59.675,115,23.979514,23.174704
SHORT,33.51206434316354,2026-06-12T12:08:59,2026-06-12T13:02:59,59.675,60.268,54,-19.872654,-20.676562
LONG,33.185106524191944,2026-06-12T13:02:59,2026-06-12T14:02:59,60.268,60.131,60,-4.54636,-5.34545
SHORT,33.26016097917914,2026-06-12T14:02:59,2026-06-12T14:14:59,60.131,59.626,12,16.796381,15.999754
LONG,33.542414382987296,2026-06-12T14:14:59,2026-06-12T14:35:59,59.626,60.03,21,13.551135,12.748425
SHORT,33.31612000466426,2026-06-12T14:35:59,2026-06-12T15:34:59,60.03,60.508,59,-15.925105,-16.728277
LONG,33.052934274240194,2026-06-12T15:34:59,2026-06-12T16:30:59,60.508,60.892,56,12.692327,11.889802
SHORT,32.847734327524755,2026-06-12T16:30:59,2026-06-12T17:56:59,60.892,61.955,86,-34.917142,-35.724191
LONG,32.28253676173873,2026-06-12T17:56:59,2026-06-12T20:14:59,61.955,60.806,138,-37.092635,-37.885242
SHORT,32.89149097128573,2026-06-12T20:14:59,2026-06-12T20:49:59,60.806,60.647,35,5.229747,4.430793
LONG,32.97717979158423,2026-06-12T20:49:59,2026-06-12T22:56:59,60.647,60.803,127,5.14444,4.343424
SHORT,32.89419581914772,2026-06-12T22:56:59,2026-06-12T23:10:59,60.803,59.94,14,28.387691,27.593342
LONG,33.366700033366705,2026-06-12T23:10:59,2026-06-13T00:23:59,59.94,59.23,73,-23.690357,-24.485619
SHORT,33.76667229444538,2026-06-13T00:23:59,2026-06-13T02:52:59,59.23,59.274,149,-1.485734,-2.286031
LONG,33.741606775314644,2026-06-13T02:52:59,2026-06-13T04:38:59,59.274,58.539,106,-24.800081,-25.595121
SHORT,34.1646737273659,2026-06-13T04:38:59,2026-06-13T05:02:59,58.539,57.887,24,22.275367,21.479836
LONG,34.55186234538042,2026-06-13T05:02:59,2026-06-13T05:40:59,57.887,57.709,38,-6.150231,-6.949043
SHORT,34.656639345682656,2026-06-13T05:40:59,2026-06-13T07:17:59,57.709,58.414,97,-24.432931,-25.237817
LONG,34.24012600366368,2026-06-13T07:17:59,2026-06-13T10:45:59,58.414,58.21,208,-6.984986,-7.78363
SHORT,34.35776743227225,2026-06-13T10:45:59,2026-06-13T13:32:59,58.21,59.291,167,-37.140747,-37.948161
LONG,33.73193233374375,2026-06-13T13:32:59,2026-06-13T14:15:59,59.291,59.623,43,11.199002,10.396762
SHORT,33.54466472107611,2026-06-13T14:15:59,2026-06-13T15:32:59,59.623,60.084,77,-15.46409,-16.267197
LONG,33.2867319086612,2026-06-13T15:32:59,2026-06-13T16:47:59,60.084,59.988,75,-3.195526,-3.994887
SHORT,33.34000133360005,2026-06-13T16:47:59,2026-06-13T17:04:59,59.988,59.477,17,17.036741,16.240148
LONG,33.62644383543218,2026-06-13T17:04:59,2026-06-13T18:22:59,59.477,59.54,78,2.118466,1.318042
SHORT,33.590299121613675,2026-06-13T18:22:59,2026-06-14T01:39:59,59.54,60.55,437,-33.926202,-34.732974
LONG,33.03000776205183,2026-06-14T01:39:59,2026-06-14T02:13:59,60.55,60.93,34,12.551403,11.748906
SHORT,32.825630252100844,2026-06-14T02:13:59,2026-06-14T06:37:59,60.93,59.752,264,38.668592,37.8763
LONG,33.47112278881395,2026-06-14T06:37:59,2026-06-14T07:17:59,59.752,60.328,40,19.279367,18.475524
SHORT,33.152101843256865,2026-06-14T07:17:59,2026-06-14T07:44:59,60.328,59.841,27,16.145074,15.348303
LONG,33.42190137196905,2026-06-14T07:44:59,2026-06-14T08:50:59,59.841,60.238,66,13.268495,12.465841
SHORT,33.201082355284775,2026-06-14T08:50:59,2026-06-14T10:56:59,60.238,61.082,126,-28.021714,-28.827305
LONG,32.74287024000524,2026-06-14T10:56:59,2026-06-14T13:44:59,61.082,61.138,168,1.833601,1.033234
SHORT,32.713414135466245,2026-06-14T13:44:59,2026-06-14T14:12:59,61.138,60.575,28,18.417652,17.621323
LONG,33.0169211721007,2026-06-14T14:12:59,2026-06-14T14:57:59,60.575,60.243,45,-10.961618,-11.759426
SHORT,33.19777574902482,2026-06-14T14:57:59,2026-06-14T19:47:59,60.243,60.296,290,-1.759482,-2.559807
LONG,33.1702462890787,2026-06-14T19:47:59,2026-06-14T21:16:59,60.296,60.819,89,17.348039,16.544556
SHORT,32.88446044821519,2026-06-14T21:16:59,2026-06-14T22:06:59,60.819,62.506,50,-55.476085,-56.28718
LONG,31.995392663456464,2026-06-14T22:06:59,2026-06-15T01:40:59,62.506,63.803,214,41.498024,40.689763
SHORT,31.345997116168263,2026-06-15T01:40:59,2026-06-15T03:22:59,63.803,64.598,102,-24.920068,-25.725039
LONG,30.9607108579213,2026-06-15T03:22:59,2026-06-15T04:03:59,64.598,65.628,41,31.889532,31.083154
SHORT,30.47433299303661,2026-06-15T04:03:59,2026-06-15T04:24:59,65.628,65.279,21,10.635542,9.837682
LONG,30.63772422984421,2026-06-15T04:24:59,2026-06-15T06:48:59,65.279,64.966,144,-9.589608,-10.38769
SHORT,30.784860005849126,2026-06-15T06:48:59,2026-06-15T07:32:59,64.966,65.07,44,-3.201625,-4.002253
LONG,30.73613032119256,2026-06-15T07:32:59,2026-06-15T09:51:59,65.07,66.492,139,43.706777,42.898036
SHORT,30.07880647295915,2026-06-15T09:51:59,2026-06-15T11:28:59,66.492,67.853,97,-40.937256,-41.745443
LONG,29.475918174851145,2026-06-15T11:28:59,2026-06-15T14:15:59,67.853,67.21,167,-18.953015,-19.749237
SHORT,29.755262962136428,2026-06-15T14:15:59,2026-06-15T16:02:59,67.21,67.688,107,-14.223016,-15.025801
LONG,29.546898314349455,2026-06-15T16:02:59,2026-06-15T17:03:59,67.688,68.654,61,28.542304,27.736607
SHORT,29.131587380196343,2026-06-15T17:03:59,2026-06-15T17:11:59,68.654,67.946,8,20.625164,19.829289
LONG,29.43513966973773,2026-06-15T17:11:59,2026-06-15T18:37:59,67.946,68.318,86,10.949872,10.147682
SHORT,29.274861676278583,2026-06-15T18:37:59,2026-06-15T19:19:59,68.318,67.396,42,26.991422,26.196821
LONG,29.67667265146232,2026-06-15T19:19:59,2026-06-15T20:14:59,67.396,67.383,55,-0.385797,-1.185755
SHORT,29.68107682946738,2026-06-15T20:14:59,2026-06-15T22:24:59,67.383,67.86,130,-14.157874,-14.960705
LONG,29.47461498784172,2026-06-15T22:24:59,2026-06-15T23:40:59,67.86,66.487,76,-40.468646,-41.260612
SHORT,30.081520921697802,2026-06-15T23:40:59,2026-06-16T00:31:59,66.487,66.446,51,1.233342,0.433577
LONG,30.100082775227634,2026-06-16T00:31:59,2026-06-16T00:41:59,66.446,67.019,10,17.247347,16.443886
SHORT,29.843619434164978,2026-06-16T00:41:59,2026-06-16T01:59:59,67.019,67.273,78,-7.580279,-8.381831
LONG,29.73005113568795,2026-06-16T01:59:59,2026-06-16T03:02:59,67.273,67.636,63,10.792009,9.989838
SHORT,29.56961426438192,2026-06-16T03:02:59,2026-06-16T04:13:59,67.636,69.561,71,-56.921507,-57.73288
LONG,28.751743074423885,2026-06-16T04:13:59,2026-06-16T04:59:59,69.561,70.472,46,26.192838,25.387599
SHORT,28.37966313339861,2026-06-16T04:59:59,2026-06-16T05:53:59,70.472,72.012,54,-43.704681,-44.513411
LONG,27.772763251079667,2026-06-16T05:53:59,2026-06-16T07:46:59,72.012,72.69,113,18.829933,18.026179
SHORT,27.514100976750584,2026-06-16T07:46:59,2026-06-16T09:07:59,72.69,73.304,81,-16.893658,-17.697037
LONG,27.284012932622133,2026-06-16T09:07:59,2026-06-16T10:19:59,73.304,74.023,72,19.617205,18.813271
SHORT,27.01899435303018,2026-06-16T10:19:59,2026-06-16T11:07:59,74.023,75.501,48,-39.934074,-40.742071
LONG,26.490066225165563,2026-06-16T11:07:59,2026-06-16T12:16:59,75.501,75.726,69,5.960265,5.159062
SHORT,26.411008108179487,2026-06-16T12:16:59,2026-06-16T12:28:59,75.726,75.193,12,14.077067,13.279883
LONG,26.598220579043264,2026-06-16T12:28:59,2026-06-16T12:39:59,75.193,75.842,11,17.262245,16.458793
SHORT,26.37096029851927,2026-06-16T12:39:59,2026-06-16T13:10:59,75.842,76.202,31,-9.493546,-10.295455
LONG,26.246374719491875,2026-06-16T13:10:59,2026-06-16T14:05:59,76.202,76.347,55,3.805724,3.004953
SHORT,26.196869474097845,2026-06-16T14:05:59,2026-06-16T14:12:59,76.347,75.594,7,19.726243,18.930167
LONG,26.45747622134325,2026-06-16T14:12:59,2026-06-16T15:07:59,75.594,73.977,55,-42.781739,-43.573193
SHORT,27.035795393100464,2026-06-16T15:07:59,2026-06-16T16:16:59,73.977,74.184,69,-5.59641,-6.39754
LONG,26.95999137280276,2026-06-16T16:16:59,2026-06-16T16:40:59,74.184,74.861,24,18.251914,17.448264
SHORT,26.71653753673524,2026-06-16T16:40:59,2026-06-16T16:50:59,74.861,74.115,10,19.930537,19.134512
LONG,26.985454839841324,2026-06-16T16:50:59,2026-06-16T17:30:59,74.115,73.813,40,-8.149607,-8.947988
SHORT,27.09586517097491,2026-06-16T17:30:59,2026-06-16T18:22:59,73.813,73.983,52,-4.606297,-5.407229
LONG,27.03323736534069,2026-06-16T18:22:59,2026-06-16T19:14:59,73.983,73.197,52,-21.248125,-22.043875
SHORT,27.323524188149783,2026-06-16T19:14:59,2026-06-16T19:50:59,73.197,72.668,36,14.454144,13.657035
LONG,27.521673317737715,2026-06-16T19:50:59,2026-06-16T20:11:59,72.668,72.826,21,4.348424,3.547577
SHORT,27.462719358470878,2026-06-16T20:11:59,2026-06-16T20:28:59,72.826,72.301,17,14.417928,13.620811
LONG,27.66213468693379,2026-06-16T20:28:59,2026-06-16T20:35:59,72.301,72.889,7,16.265335,15.462082
SHORT,27.438982562526583,2026-06-16T20:35:59,2026-06-16T21:23:59,72.889,72.946,48,-1.564022,-2.364335
LONG,27.417541743207302,2026-06-16T21:23:59,2026-06-16T21:58:59,72.946,73.711,35,20.974419,20.170225
SHORT,27.13299236206265,2026-06-16T21:58:59,2026-06-16T22:27:59,73.711,73.426,29,7.732903,6.934449
LONG,27.238678924072182,2026-06-16T22:27:59,2026-06-16T23:01:59,73.426,73.697,34,7.381682,6.580195
SHORT,27.138146735959403,2026-06-16T23:01:59,2026-06-16T23:21:59,73.697,73.259,20,11.886508,11.088886
LONG,27.30151796439882,2026-06-16T23:21:59,2026-06-16T23:41:59,73.259,73.769,20,13.923774,13.120957
SHORT,27.111659369111685,2026-06-16T23:41:59,2026-06-17T00:25:59,73.769,73.311,44,12.41714,11.619623
LONG,27.281407720638384,2026-06-17T00:25:59,2026-06-17T01:09:59,73.311,73.675,44,9.930432,9.128435
SHORT,27.146987363077386,2026-06-17T01:09:59,2026-06-17T02:14:59,73.675,74.285,65,-16.559662,-17.362996
LONG,26.921886147343486,2026-06-17T02:14:59,2026-06-17T04:09:59,74.285,75.107,115,22.12979,21.325408
SHORT,26.62903096956302,2026-06-17T04:09:59,2026-06-17T04:38:59,75.107,74.667,29,11.716774,10.919106
LONG,26.78595344601291,2026-06-17T04:38:59,2026-06-17T05:30:59,74.667,74.232,52,-11.65189,-12.44957
SHORT,26.94219551951288,2026-06-17T05:30:59,2026-06-17T06:24:59,74.232,73.696,54,14.441017,13.643916
LONG,27.138514980460272,2026-06-17T06:24:59,2026-06-17T06:59:59,73.696,73.508,35,-5.102041,-5.90102
SHORT,27.207922947162217,2026-06-17T06:59:59,2026-06-17T08:21:59,73.508,72.776,82,19.9162,19.120183
LONG,27.48158733648455,2026-06-17T08:21:59,2026-06-17T09:37:59,72.776,72.754,76,-0.604595,-1.404474
SHORT,27.489897462682464,2026-06-17T09:37:59,2026-06-17T10:28:59,72.754,72.492,51,7.202353,6.403794
LONG,27.589251227721675,2026-06-17T10:28:59,2026-06-17T11:44:59,72.492,71.206,76,-35.479777,-36.272681
SHORT,28.087915174496175,2026-06-17T11:44:59,2026-06-17T12:21:59,71.206,70.416,37,22.189453,21.39388
LONG,28.403039125186396,2026-06-17T12:21:59,2026-06-17T12:42:59,70.416,70.474,21,1.647376,0.847035
SHORT,28.37805241426281,2026-06-17T12:42:59,2026-06-17T14:01:59,70.474,71.547,79,-30.44965,-31.255706
LONG,27.954043552399853,2026-06-17T14:01:59,2026-06-17T14:51:59,71.547,72.391,50,23.593213,22.788483
SHORT,27.62698050916525,2026-06-17T14:51:59,2026-06-17T15:09:59,72.391,71.926,18,12.846546,12.049137
LONG,27.807516371675263,2026-06-17T15:09:59,2026-06-17T15:29:59,71.926,72.739,20,22.607511,21.802956
SHORT,27.495188342040144,2026-06-17T15:29:59,2026-06-17T16:35:59,72.739,75.65,66,-80.038493,-80.85449
LONG,26.4385897656219,2026-06-17T16:35:59,2026-06-17T18:10:59,75.65,74.827,95,-21.758959,-22.554639
SHORT,26.72796279467579,2026-06-17T18:10:59,2026-06-17T18:58:59,74.827,73.819,48,26.941786,26.147186
LONG,27.09182775015917,2026-06-17T18:58:59,2026-06-17T19:50:59,73.819,72.059,52,-47.681617,-48.472037
SHORT,27.755419245607698,2026-06-17T19:50:59,2026-06-17T21:30:59,72.059,71.579,100,13.322601,12.525255
LONG,27.94154628517142,2026-06-17T21:30:59,2026-06-17T22:24:59,71.579,70.83,54,-20.928218,-21.724044
SHORT,28.23662289990117,2026-06-17T22:24:59,2026-06-18T01:35:59,70.83,73.211,191,-67.231399,-68.044845
LONG,27.31829916269413,2026-06-18T01:35:59,2026-06-18T02:50:59,73.211,72.65,75,-15.325566,-16.122501
SHORT,27.529628762956136,2026-06-18T02:50:59,2026-06-18T03:09:59,72.65,72.058,19,16.29754,15.500789
LONG,27.755804432601963,2026-06-18T03:09:59,2026-06-18T04:55:59,72.058,69.354,106,-75.051695,-75.836696
SHORT,28.8371422392041,2026-06-18T04:55:59,2026-06-18T07:14:59,69.354,70.657,139,-37.574796,-38.3823
LONG,28.305758806629214,2026-06-18T07:14:59,2026-06-18T07:17:59,70.657,71.455,3,22.587996,21.783478
SHORT,27.988468750874645,2026-06-18T07:17:59,2026-06-18T07:31:59,71.455,71.14,14,8.816368,8.018165
LONG,28.11318367748555,2026-06-18T07:31:59,2026-06-18T08:11:59,71.14,71.948,40,22.715452,21.910921
SHORT,27.798626747838654,2026-06-18T08:11:59,2026-06-18T08:55:59,71.948,72.245,44,-8.256192,-9.057866
LONG,27.68357671811198,2026-06-18T08:55:59,2026-06-18T10:28:59,72.245,71.884,93,-9.993771,-10.791772
SHORT,27.822990136749993,2026-06-18T10:28:59,2026-06-18T11:11:59,71.884,71.742,43,3.950865,3.151644
LONG,27.878061359613056,2026-06-18T11:11:59,2026-06-18T12:21:59,71.742,71.04,70,-19.570399,-20.366496
SHORT,28.15354945874801,2026-06-18T12:21:59,2026-06-18T13:31:59,71.04,71.675,70,-17.877504,-18.681091
LONG,27.904900100457645,2026-06-18T13:31:59,2026-06-18T13:53:59,71.675,71.434,22,-6.725081,-7.523769
SHORT,27.998264107625324,2026-06-18T13:53:59,2026-06-18T14:00:59,71.434,70.632,7,22.454608,21.659088
LONG,28.315777551251557,2026-06-18T14:00:59,2026-06-18T15:40:59,70.632,68.294,100,-66.202288,-66.989047
SHORT,29.285149500688206,2026-06-18T15:40:59,2026-06-18T15:57:59,68.294,67.354,17,27.528041,26.733546
LONG,29.69032985956474,2026-06-18T15:57:59,2026-06-18T16:01:59,67.354,67.95,4,17.695437,16.891993
SHORT,29.435572889837374,2026-06-18T16:01:59,2026-06-18T16:16:59,67.95,67.07,15,25.903304,25.108426
LONG,29.81914687420793,2026-06-18T16:16:59,2026-06-18T16:24:59,67.07,67.378,8,9.184297,8.382472
SHORT,29.68416053194015,2026-06-18T16:24:59,2026-06-18T17:12:59,67.378,66.675,48,20.867965,20.072115
LONG,29.996250468691414,2026-06-18T17:12:59,2026-06-18T17:30:59,66.675,67.3,18,18.747657,17.943907
SHORT,29.71768202080238,2026-06-18T17:30:59,2026-06-18T18:00:59,67.3,66.612,30,20.445765,19.649854
LONG,30.02507093423008,2026-06-18T18:00:59,2026-06-18T18:08:59,66.612,67.149,8,16.123463,15.320226
SHORT,29.786727034433454,2026-06-18T18:08:59,2026-06-18T19:21:59,67.149,67.731,73,-17.335875,-18.139402
LONG,29.528576279694676,2026-06-18T19:21:59,2026-06-18T19:34:59,67.731,68.523,13,23.386632,22.581955
SHORT,29.188132105485906,2026-06-18T19:34:59,2026-06-18T20:00:59,68.523,68.177,26,10.099094,9.30109
LONG,29.33411557641537,2026-06-18T20:00:59,2026-06-18T20:05:59,68.177,68.964,5,23.085949,22.281367
SHORT,29.001058538636663,2026-06-18T20:05:59,2026-06-18T20:42:59,68.964,68.834,37,3.770138,2.97088
LONG,29.05540866432286,2026-06-18T20:42:59,2026-06-18T22:39:59,68.834,68.067,117,-22.285498,-23.081041
SHORT,29.382382323558794,2026-06-18T22:39:59,2026-06-18T23:15:59,68.067,67.358,36,20.832109,20.036287
LONG,29.692092995635257,2026-06-18T23:15:59,2026-06-18T23:37:59,67.358,67.919,22,16.657264,15.853933
SHORT,29.446841090122057,2026-06-18T23:37:59,2026-06-19T00:40:59,67.919,67.723,63,5.771581,4.972735
LONG,29.532064438964603,2026-06-19T00:40:59,2026-06-19T01:53:59,67.723,67.5,73,-6.58565,-7.384333
SHORT,29.629629629629626,2026-06-19T01:53:59,2026-06-19T03:16:59,67.5,67.159,83,10.103704,9.305724
LONG,29.780074152384636,2026-06-19T03:16:59,2026-06-19T04:13:59,67.159,67.013,57,-4.347891,-5.147021
SHORT,29.844510102366677,2026-06-19T04:13:59,2026-06-19T04:43:59,67.013,66.4,30,18.294685,17.498356
LONG,30.120028312826612,2026-06-19T04:43:59,2026-06-19T05:13:59,66.4,66.29,30,-3.313203,-4.112528
SHORT,30.170007995052124,2026-06-19T05:13:59,2026-06-19T06:52:59,66.29,67.157,99,-26.157397,-26.962616
LONG,29.781847963666145,2026-06-19T06:52:59,2026-06-19T08:05:59,67.157,67.049,73,-3.21644,-4.01582
SHORT,29.82893108025474,2026-06-19T08:05:59,2026-06-19T09:10:59,67.049,67.101,65,-1.551104,-2.351415
