side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7229.0898575869305,2026-06-12T05:17:59,2026-06-12T05:20:59,0.27665,0.28233,3,41.06123,40.253047
SHORT,7086.167800453515,2026-06-12T05:20:59,2026-06-12T05:43:59,0.28233,0.27966,23,18.920068,18.123597
LONG,7150.774071293217,2026-06-12T05:43:59,2026-06-12T07:33:59,0.27966,0.26773,110,-85.308735,-86.091587
SHORT,7473.003773866905,2026-06-12T07:33:59,2026-06-12T08:11:59,0.26773,0.27328,38,-41.475171,-42.283765
LONG,7317.162404419567,2026-06-12T08:11:59,2026-06-12T08:34:59,0.27328,0.27584,23,18.731936,17.928336
SHORT,7250.8429104883435,2026-06-12T08:34:59,2026-06-12T09:29:59,0.27584,0.29085,55,-108.835152,-109.656948
LONG,6876.633200385091,2026-06-12T09:29:59,2026-06-12T10:57:59,0.29085,0.29386,88,20.698666,19.894499
SHORT,6806.193636208951,2026-06-12T10:57:59,2026-06-12T12:29:59,0.29386,0.32075,92,-183.018547,-183.855178
LONG,6235.969069593415,2026-06-12T12:29:59,2026-06-12T13:37:59,0.32075,0.31724,68,-21.888251,-22.683949
SHORT,6306.760847628659,2026-06-12T13:37:59,2026-06-12T14:04:59,0.31724,0.31608,27,7.315843,6.517003
LONG,6331.518298087882,2026-06-12T14:04:59,2026-06-12T14:22:59,0.31608,0.31769,18,10.193744,9.391199
SHORT,6296.237997796317,2026-06-12T14:22:59,2026-06-12T14:40:59,0.31769,0.31439,18,20.777585,19.98164
LONG,6361.525493813417,2026-06-12T14:40:59,2026-06-12T15:14:59,0.31439,0.31398,34,-2.608225,-3.407704
SHORT,6368.615462998345,2026-06-12T15:14:59,2026-06-12T15:46:59,0.31398,0.31436,32,-2.420074,-3.220405
LONG,6364.764662826592,2026-06-12T15:46:59,2026-06-12T15:47:59,0.31436,0.31883,1,28.450498,27.644477
SHORT,6275.297292209218,2026-06-12T15:47:59,2026-06-12T15:57:59,0.31883,0.31474,10,25.665966,24.870798
LONG,6354.855109303508,2026-06-12T15:57:59,2026-06-12T16:26:59,0.31474,0.31479,29,0.317743,-0.482372
SHORT,6354.855109303508,2026-06-12T16:26:59,2026-06-12T16:31:59,0.31479,0.31107,5,23.640061,22.844611
LONG,6431.902235086027,2026-06-12T16:31:59,2026-06-12T16:44:59,0.31107,0.3147,13,23.347805,22.542827
SHORT,6358.289620092195,2026-06-12T16:44:59,2026-06-12T17:05:59,0.3147,0.30926,21,34.589096,33.795632
LONG,6465.586913652087,2026-06-12T17:05:59,2026-06-12T18:01:59,0.30926,0.31305,56,24.504574,23.699855
SHORT,6389.776357827477,2026-06-12T18:01:59,2026-06-12T18:14:59,0.31305,0.30297,13,64.408946,63.6217
LONG,6600.6600660066015,2026-06-12T18:14:59,2026-06-12T18:26:59,0.30297,0.30696,12,26.336634,25.531446
SHORT,6515.294654200736,2026-06-12T18:26:59,2026-06-12T19:35:59,0.30696,0.30543,69,9.968401,9.170421
LONG,6547.716483876249,2026-06-12T19:35:59,2026-06-12T20:07:59,0.30543,0.30689,32,9.559666,8.757807
SHORT,6518.479890489538,2026-06-12T20:07:59,2026-06-12T21:59:59,0.30689,0.31173,112,-31.549443,-32.355935
LONG,6416.837782340861,2026-06-12T21:59:59,2026-06-12T22:40:59,0.31173,0.31432,41,16.61961,15.816158
SHORT,6361.525493813417,2026-06-12T22:40:59,2026-06-12T22:53:59,0.31432,0.31135,13,18.893731,18.097688
LONG,6423.2263866139965,2026-06-12T22:53:59,2026-06-12T23:38:59,0.31135,0.31426,45,18.691589,17.887902
SHORT,6363.954561364431,2026-06-12T23:38:59,2026-06-12T23:56:59,0.31426,0.31107,18,20.301015,19.505101
LONG,6429.421030636191,2026-06-12T23:56:59,2026-06-13T00:16:59,0.31107,0.31395,20,18.516733,17.713029
SHORT,6369.426751592357,2026-06-13T00:16:59,2026-06-13T00:43:59,0.31395,0.303,27,69.745223,68.959299
LONG,6600.0066000066,2026-06-13T00:43:59,2026-06-13T01:37:59,0.303,0.2894,54,-89.76009,-90.542059
SHORT,6909.894969596462,2026-06-13T01:37:59,2026-06-13T02:22:59,0.2894,0.2886,45,5.527916,4.729132
LONG,6928.566479595371,2026-06-13T02:22:59,2026-06-13T02:28:59,0.2886,0.29238,6,26.189981,25.38491
SHORT,6841.115101761588,2026-06-13T02:28:59,2026-06-13T02:44:59,0.29238,0.28793,16,30.442962,29.648969
LONG,6947.339169098235,2026-06-13T02:44:59,2026-06-13T03:07:59,0.28793,0.28728,23,-4.51577,-5.315006
SHORT,6957.489737702637,2026-06-13T03:07:59,2026-06-13T04:10:59,0.28728,0.30559,63,-127.391637,-128.216614
LONG,6544.07434068451,2026-06-13T04:10:59,2026-06-13T04:24:59,0.30559,0.31415,14,56.017276,55.206151
SHORT,6361.323155216285,2026-06-13T04:24:59,2026-06-13T04:33:59,0.31415,0.30903,9,32.569975,31.777125
LONG,6472.491909385113,2026-06-13T04:33:59,2026-06-13T04:48:59,0.30903,0.31694,15,51.197411,50.387094
SHORT,6309.546343617894,2026-06-13T04:48:59,2026-06-13T05:33:59,0.31694,0.34094,45,-151.429112,-152.259297
LONG,5865.962751136531,2026-06-13T05:33:59,2026-06-13T06:28:59,0.34094,0.35764,55,97.961578,97.142009
SHORT,5591.277606933183,2026-06-13T06:28:59,2026-06-13T06:39:59,0.35764,0.35429,11,18.73078,17.93466
LONG,5648.919644118063,2026-06-13T06:39:59,2026-06-13T06:45:59,0.35429,0.36189,6,42.931789,42.122661
SHORT,5526.541214181105,2026-06-13T06:45:59,2026-06-13T06:49:59,0.36189,0.35753,4,24.09572,23.300539
LONG,5596.127479783989,2026-06-13T06:49:59,2026-06-13T07:30:59,0.35753,0.35433,41,-17.907608,-18.70434
SHORT,5644.137152532807,2026-06-13T07:30:59,2026-06-13T07:32:59,0.35433,0.34962,2,26.583886,25.789248
LONG,5720.00572000572,2026-06-13T07:32:59,2026-06-13T08:07:59,0.34962,0.34358,35,-34.548835,-35.341856
SHORT,5821.0605972408175,2026-06-13T08:07:59,2026-06-13T09:16:59,0.34358,0.35297,69,-54.659759,-55.470691
LONG,5667.488452492278,2026-06-13T09:16:59,2026-06-13T09:20:59,0.35297,0.35967,4,37.972173,37.164397
SHORT,5561.2713066206925,2026-06-13T09:20:59,2026-06-13T09:30:59,0.35967,0.35624,10,19.075161,18.278887
LONG,5613.404810687924,2026-06-13T09:30:59,2026-06-13T10:00:59,0.35624,0.36307,30,38.339555,37.531999
SHORT,5508.427894678858,2026-06-13T10:00:59,2026-06-13T10:08:59,0.36307,0.35709,8,32.940399,32.147009
LONG,5600.358422939069,2026-06-13T10:08:59,2026-06-13T10:22:59,0.35709,0.36357,14,36.290323,35.483132
SHORT,5500.398778911471,2026-06-13T10:22:59,2026-06-13T10:32:59,0.36357,0.35967,10,21.451555,20.655934
LONG,5559.879906594017,2026-06-13T10:32:59,2026-06-13T10:37:59,0.35967,0.36558,5,32.85889,32.05243
SHORT,5469.262743382193,2026-06-13T10:37:59,2026-06-13T10:54:59,0.36558,0.36455,17,5.633341,4.834686
LONG,5485.914913459692,2026-06-13T10:54:59,2026-06-13T12:08:59,0.36455,0.36072,74,-21.011054,-21.806808
SHORT,5544.620332122759,2026-06-13T12:08:59,2026-06-13T12:13:59,0.36072,0.35507,5,31.327105,30.533348
LONG,5633.644122700769,2026-06-13T12:13:59,2026-06-13T12:38:59,0.35507,0.35462,25,-2.53514,-3.334768
SHORT,5639.998872000226,2026-06-13T12:38:59,2026-06-13T12:54:59,0.35462,0.3492,16,30.568794,29.774885
LONG,5727.212851865639,2026-06-13T12:54:59,2026-06-13T13:15:59,0.3492,0.348,21,-6.872655,-7.671258
SHORT,5746.961294215684,2026-06-13T13:15:59,2026-06-13T14:26:59,0.348,0.34774,71,1.49421,0.694532
LONG,5751.092707614445,2026-06-13T14:26:59,2026-06-13T15:02:59,0.34774,0.3503,36,14.722797,13.919899
SHORT,5709.39194975735,2026-06-13T15:02:59,2026-06-13T15:29:59,0.3503,0.35471,27,-25.178418,-25.983454
LONG,5640.953321111268,2026-06-13T15:29:59,2026-06-13T15:48:59,0.35471,0.35796,19,18.333098,17.529071
SHORT,5587.216448765226,2026-06-13T15:48:59,2026-06-13T15:55:59,0.35796,0.35389,7,22.739971,21.944519
LONG,5652.112477038292,2026-06-13T15:55:59,2026-06-13T16:23:59,0.35389,0.3594,28,31.14314,30.336821
SHORT,5564.985113664821,2026-06-13T16:23:59,2026-06-13T17:10:59,0.3594,0.36581,47,-35.671555,-36.478711
LONG,5466.123698379295,2026-06-13T17:10:59,2026-06-13T17:24:59,0.36581,0.37152,14,31.211566,30.405499
SHORT,5382.855604898399,2026-06-13T17:24:59,2026-06-13T17:34:59,0.37152,0.36887,10,14.264567,13.467485
LONG,5421.670416655372,2026-06-13T17:34:59,2026-06-13T18:13:59,0.36887,0.37089,39,10.951774,10.149627
SHORT,5394.4706675657435,2026-06-13T18:13:59,2026-06-13T18:21:59,0.37089,0.36638,8,24.329063,23.533626
LONG,5460.6017583137655,2026-06-13T18:21:59,2026-06-13T19:07:59,0.36638,0.36892,46,13.869928,13.066892
SHORT,5421.3764874901735,2026-06-13T19:07:59,2026-06-13T19:29:59,0.36892,0.36545,22,18.812176,18.015917
LONG,5473.453749315819,2026-06-13T19:29:59,2026-06-13T19:44:59,0.36545,0.3697,15,23.262178,22.457417
SHORT,5409.645397744178,2026-06-13T19:44:59,2026-06-13T20:01:59,0.3697,0.36649,17,17.364962,16.568456
LONG,5460.005460005461,2026-06-13T20:01:59,2026-06-13T21:42:59,0.36649,0.36528,101,-6.606607,-7.4057
SHORT,5472.854640980735,2026-06-13T21:42:59,2026-06-13T22:05:59,0.36528,0.35853,23,36.941769,36.149507
LONG,5577.711464985916,2026-06-13T22:05:59,2026-06-13T22:36:59,0.35853,0.35641,31,-11.824748,-12.622294
SHORT,5610.098176718093,2026-06-13T22:36:59,2026-06-13T23:06:59,0.35641,0.3535,30,16.325386,15.528853
LONG,5657.708628005657,2026-06-13T23:06:59,2026-06-13T23:14:59,0.3535,0.35737,8,21.895332,21.090953
SHORT,5597.537083683179,2026-06-13T23:14:59,2026-06-13T23:23:59,0.35737,0.35225,9,28.65939,27.864965
LONG,5677.785663591199,2026-06-13T23:23:59,2026-06-13T23:32:59,0.35225,0.35598,9,21.178141,20.373905
SHORT,5619.713956559612,2026-06-13T23:32:59,2026-06-14T00:00:59,0.35598,0.3559,28,0.449577,-0.350535
LONG,5619.3981624568005,2026-06-14T00:00:59,2026-06-14T00:07:59,0.3559,0.36199,7,34.222135,33.415313
SHORT,5526.999392030066,2026-06-14T00:07:59,2026-06-14T00:26:59,0.36199,0.35926,19,15.088708,14.291439
LONG,5567.153792623521,2026-06-14T00:26:59,2026-06-14T01:07:59,0.35926,0.36096,41,9.464161,8.662246
SHORT,5540.4731564075555,2026-06-14T01:07:59,2026-06-14T01:16:59,0.36096,0.35707,9,21.552441,20.756795
LONG,5601.142633097152,2026-06-14T01:16:59,2026-06-14T01:31:59,0.35707,0.36146,15,24.589016,23.784098
SHORT,5531.585352361988,2026-06-14T01:31:59,2026-06-14T02:14:59,0.36146,0.36323,43,-9.790906,-10.592643
LONG,5507.821105970477,2026-06-14T02:14:59,2026-06-14T02:45:59,0.36323,0.36854,31,29.24653,28.440438
SHORT,5426.819341184131,2026-06-14T02:45:59,2026-06-14T03:10:59,0.36854,0.3667,25,9.985348,9.187345
LONG,5453.454763592736,2026-06-14T03:10:59,2026-06-14T04:07:59,0.3667,0.3636,57,-16.90571,-17.702241
SHORT,5499.188869641728,2026-06-14T04:07:59,2026-06-14T04:25:59,0.3636,0.36169,18,10.503451,9.705749
LONG,5530.514614384869,2026-06-14T04:25:59,2026-06-14T04:37:59,0.36169,0.36835,12,36.833227,36.025728
SHORT,5429.765977086387,2026-06-14T04:37:59,2026-06-14T05:18:59,0.36835,0.36593,41,13.140034,12.34264
LONG,5467.020200639641,2026-06-14T05:18:59,2026-06-14T05:31:59,0.36593,0.3703,13,23.890878,23.085881
SHORT,5401.755570560432,2026-06-14T05:31:59,2026-06-14T06:18:59,0.3703,0.36771,47,13.990547,13.193237
LONG,5438.0336070476915,2026-06-14T06:18:59,2026-06-14T06:38:59,0.36771,0.37204,20,23.546686,22.742128
SHORT,5373.888276862723,2026-06-14T06:38:59,2026-06-14T07:17:59,0.37204,0.37217,39,-0.698605,-1.498466
LONG,5373.743887366327,2026-06-14T07:17:59,2026-06-14T08:08:59,0.37217,0.36763,51,-24.396797,-25.191896
SHORT,5440.252427712647,2026-06-14T08:08:59,2026-06-14T09:03:59,0.36763,0.36719,55,2.393711,1.59419
LONG,5446.771426237097,2026-06-14T09:03:59,2026-06-14T09:28:59,0.36719,0.37174,25,24.78281,23.977853
SHORT,5378.223572753919,2026-06-14T09:28:59,2026-06-14T09:49:59,0.37174,0.37042,21,7.099255,6.300955
LONG,5399.859603650304,2026-06-14T09:49:59,2026-06-14T11:25:59,0.37042,0.36469,96,-30.941196,-31.735094
SHORT,5484.26017330262,2026-06-14T11:25:59,2026-06-14T11:49:59,0.36469,0.35902,24,31.095755,30.301952
LONG,5571.961887780688,2026-06-14T11:49:59,2026-06-14T13:22:59,0.35902,0.3361,93,-127.709366,-128.484003
SHORT,5949.90182661986,2026-06-14T13:22:59,2026-06-14T13:31:59,0.3361,0.3302,9,35.104421,34.311537
LONG,6056.568348373812,2026-06-14T13:31:59,2026-06-14T13:36:59,0.3302,0.33374,5,21.440252,20.636012
SHORT,5993.407252022775,2026-06-14T13:36:59,2026-06-14T14:38:59,0.33374,0.36564,62,-191.189691,-192.028025
LONG,5467.767510525453,2026-06-14T14:38:59,2026-06-14T16:00:59,0.36564,0.36095,82,-25.64383,-26.438395
SHORT,5538.631957906397,2026-06-14T16:00:59,2026-06-14T17:11:59,0.36095,0.36525,71,-23.816117,-24.620548
LONG,5477.201150212242,2026-06-14T17:11:59,2026-06-14T18:11:59,0.36525,0.37135,60,33.410927,32.604026
SHORT,5385.754678874377,2026-06-14T18:11:59,2026-06-14T18:34:59,0.37135,0.37285,23,-8.078632,-8.880248
LONG,5364.087434625184,2026-06-14T18:34:59,2026-06-14T19:58:59,0.37285,0.38084,84,42.859059,42.050487
SHORT,5253.204454717377,2026-06-14T19:58:59,2026-06-14T20:11:59,0.38084,0.37633,13,23.691952,22.896438
LONG,5313.778627982358,2026-06-14T20:11:59,2026-06-14T21:21:59,0.37633,0.37652,70,1.009618,0.209522
SHORT,5311.943905872353,2026-06-14T21:21:59,2026-06-14T21:58:59,0.37652,0.37869,37,-11.526918,-12.329245
LONG,5281.504172388295,2026-06-14T21:58:59,2026-06-14T22:21:59,0.37869,0.38266,23,20.967572,20.163357
SHORT,5226.435309796952,2026-06-14T22:21:59,2026-06-14T22:28:59,0.38266,0.37946,7,16.724593,15.927959
LONG,5273.149124657246,2026-06-14T22:28:59,2026-06-14T22:49:59,0.37946,0.38079,21,7.013288,6.211506
SHORT,5252.376700456956,2026-06-14T22:49:59,2026-06-14T23:20:59,0.38079,0.37995,31,4.411996,3.612858
LONG,5265.23627747795,2026-06-14T23:20:59,2026-06-15T00:39:59,0.37995,0.37924,79,-3.738318,-4.537781
SHORT,5275.235407380054,2026-06-15T00:39:59,2026-06-15T01:16:59,0.37924,0.37785,37,7.332577,6.533812
LONG,5294.78728192095,2026-06-15T01:16:59,2026-06-15T02:03:59,0.37785,0.37664,47,-6.406693,-7.205665
SHORT,5310.110450297367,2026-06-15T02:03:59,2026-06-15T02:55:59,0.37664,0.37956,52,-15.505523,-16.308624
LONG,5269.953360912756,2026-06-15T02:55:59,2026-06-15T03:36:59,0.37956,0.38405,41,23.662091,22.857253
SHORT,5206.977349648529,2026-06-15T03:36:59,2026-06-15T04:17:59,0.38405,0.39763,41,-70.710752,-71.52479
LONG,5029.04272171792,2026-06-15T04:17:59,2026-06-15T04:19:59,0.39763,0.40586,2,41.389022,40.580864
SHORT,4927.0792274339765,2026-06-15T04:19:59,2026-06-15T04:26:59,0.40586,0.40093,7,24.290501,23.495477
LONG,4989.6464835466395,2026-06-15T04:26:59,2026-06-15T04:32:59,0.40093,0.40641,6,27.343263,26.537594
SHORT,4920.654447041456,2026-06-15T04:32:59,2026-06-15T04:38:59,0.40641,0.40284,6,17.566736,16.770328
LONG,4967.709885742672,2026-06-15T04:38:59,2026-06-15T05:39:59,0.40284,0.39142,61,-56.731247,-57.520378
SHORT,5107.904482186183,2026-06-15T05:39:59,2026-06-15T06:08:59,0.39142,0.38982,29,8.172647,7.374547
LONG,5130.573085013595,2026-06-15T06:08:59,2026-06-15T07:05:59,0.38982,0.36627,57,-120.824996,-121.600831
SHORT,5462.39143497023,2026-06-15T07:05:59,2026-06-15T07:33:59,0.36627,0.36176,28,24.635385,23.840028
LONG,5528.068769175488,2026-06-15T07:33:59,2026-06-15T07:40:59,0.36176,0.36409,7,12.8804,12.07789
SHORT,5491.18664543408,2026-06-15T07:40:59,2026-06-15T07:49:59,0.36409,0.35555,9,46.894734,46.104398
LONG,5625.246104517073,2026-06-15T07:49:59,2026-06-15T08:19:59,0.35555,0.34909,30,-36.33909,-37.131845
SHORT,5727.540880323033,2026-06-15T08:19:59,2026-06-15T08:25:59,0.34909,0.33864,6,59.852802,59.065002
LONG,5905.104963240721,2026-06-15T08:25:59,2026-06-15T08:28:59,0.33864,0.3415,3,16.8886,16.085341
SHORT,5853.08750365818,2026-06-15T08:28:59,2026-06-15T08:39:59,0.3415,0.33523,11,36.698859,35.906667
LONG,5966.231131794046,2026-06-15T08:39:59,2026-06-15T08:51:59,0.33523,0.3361,12,5.190621,4.389559
SHORT,5950.786991579636,2026-06-15T08:51:59,2026-06-15T09:15:59,0.3361,0.33672,24,-3.689488,-4.49025
LONG,5940.182363598564,2026-06-15T09:15:59,2026-06-15T09:19:59,0.33672,0.34149,4,28.33467,27.528932
SHORT,5859.432221017783,2026-06-15T09:19:59,2026-06-15T09:21:59,0.34149,0.33555,2,34.805027,34.011613
LONG,5958.055290753098,2026-06-15T09:21:59,2026-06-15T09:50:59,0.33555,0.33463,29,-5.481411,-6.280005
SHORT,5978.715771852207,2026-06-15T09:50:59,2026-06-15T11:17:59,0.33463,0.33082,87,22.778907,21.9832
LONG,6048.143220031452,2026-06-15T11:17:59,2026-06-15T11:30:59,0.33082,0.33388,13,18.507318,17.703278
SHORT,5991.611743559017,2026-06-15T11:30:59,2026-06-15T11:33:59,0.33388,0.32761,3,37.567406,36.774727
LONG,6105.006105006105,2026-06-15T11:33:59,2026-06-15T12:41:59,0.32761,0.31063,68,-103.663004,-104.442295
SHORT,6438.113632705617,2026-06-15T12:41:59,2026-06-15T13:37:59,0.31063,0.34372,56,-213.03718,-213.879736
LONG,5819.536182966218,2026-06-15T13:37:59,2026-06-15T14:36:59,0.34372,0.35893,59,88.515145,87.697326
SHORT,5572.272372673575,2026-06-15T14:36:59,2026-06-15T14:48:59,0.35893,0.35505,12,21.620417,20.824719
LONG,5632.533513574406,2026-06-15T14:48:59,2026-06-15T15:47:59,0.35505,0.35706,59,11.321392,10.519196
SHORT,5600.358422939069,2026-06-15T15:47:59,2026-06-15T15:59:59,0.35706,0.35391,12,17.641129,16.844792
LONG,5650.675255693055,2026-06-15T15:59:59,2026-06-15T16:03:59,0.35391,0.35855,4,26.219133,25.413957
SHORT,5577.867023650157,2026-06-15T16:03:59,2026-06-15T16:39:59,0.35855,0.36488,36,-35.307898,-36.114938
LONG,5480.352934728997,2026-06-15T16:39:59,2026-06-15T17:52:59,0.36488,0.36035,73,-24.825999,-25.620902
SHORT,5550.929780738274,2026-06-15T17:52:59,2026-06-15T18:37:59,0.36035,0.35828,45,11.490425,10.692612
LONG,5582.693649685973,2026-06-15T18:37:59,2026-06-15T19:23:59,0.35828,0.36072,46,13.621773,12.818981
SHORT,5546.311702717694,2026-06-15T19:23:59,2026-06-15T19:50:59,0.36072,0.35712,27,19.966722,19.170449
LONG,5599.104143337065,2026-06-15T19:50:59,2026-06-15T20:31:59,0.35712,0.35566,41,-8.174692,-8.972878
SHORT,5623.190035707257,2026-06-15T20:31:59,2026-06-15T21:29:59,0.35566,0.35697,58,-7.366379,-8.16783
LONG,5604.909901073341,2026-06-15T21:29:59,2026-06-15T21:42:59,0.35697,0.36062,13,20.457921,19.653516
SHORT,5546.004104043037,2026-06-15T21:42:59,2026-06-15T22:17:59,0.36062,0.36017,35,2.495702,1.696201
LONG,5551.700208188759,2026-06-15T22:17:59,2026-06-15T23:20:59,0.36017,0.35788,63,-12.713393,-13.510673
SHORT,5588.777734309508,2026-06-15T23:20:59,2026-06-16T00:01:59,0.35788,0.35505,41,15.816241,15.01936
LONG,5632.533513574406,2026-06-16T00:01:59,2026-06-16T00:11:59,0.35505,0.36081,10,32.443393,31.636972
SHORT,5542.161997395184,2026-06-16T00:11:59,2026-06-16T00:24:59,0.36081,0.35561,13,28.819242,28.025139
LONG,5625.087891998313,2026-06-16T00:24:59,2026-06-16T01:19:59,0.35561,0.36211,55,36.563071,35.755624
SHORT,5523.336095001381,2026-06-16T01:19:59,2026-06-16T01:36:59,0.36211,0.36195,17,0.883734,0.083888
LONG,5525.930428535905,2026-06-16T01:36:59,2026-06-16T01:46:59,0.36195,0.37209,10,56.032935,55.221684
SHORT,5374.899220639612,2026-06-16T01:46:59,2026-06-16T02:13:59,0.37209,0.37385,27,-9.459823,-10.261693
LONG,5350.454788657034,2026-06-16T02:13:59,2026-06-16T03:56:59,0.37385,0.3674,103,-34.510433,-35.303638
SHORT,5443.361820260192,2026-06-16T03:56:59,2026-06-16T04:52:59,0.3674,0.37499,56,-41.315116,-42.123336
LONG,5335.182863392643,2026-06-16T04:52:59,2026-06-16T04:58:59,0.37499,0.38015,6,27.529544,26.723782
SHORT,5260.250913968595,2026-06-16T04:58:59,2026-06-16T05:45:59,0.38015,0.38508,47,-25.933037,-26.738097
LONG,5194.805194805194,2026-06-16T05:45:59,2026-06-16T06:14:59,0.38508,0.38952,29,23.064935,22.260156
SHORT,5136.106831022085,2026-06-16T06:14:59,2026-06-16T06:20:59,0.38952,0.38454,6,25.577812,24.782681
LONG,5201.019399802362,2026-06-16T06:20:59,2026-06-16T07:25:59,0.38454,0.38832,65,19.659853,18.855921
SHORT,5150.656708730365,2026-06-16T07:25:59,2026-06-16T07:43:59,0.38832,0.38308,18,26.989441,26.194798
LONG,5220.705317288366,2026-06-16T07:43:59,2026-06-16T08:47:59,0.38308,0.3832,64,0.626485,-0.17362
SHORT,5218.389604967908,2026-06-16T08:47:59,2026-06-16T09:36:59,0.3832,0.40384,49,-107.707561,-108.528978
LONG,4950.00495000495,2026-06-16T09:36:59,2026-06-16T10:01:59,0.40384,0.41073,25,34.105534,33.299109
SHORT,4869.378910719937,2026-06-16T10:01:59,2026-06-16T10:03:59,0.41073,0.40541,2,25.905096,25.110277
LONG,4935.4687461441645,2026-06-16T10:03:59,2026-06-16T11:16:59,0.40541,0.40761,73,10.858031,10.055504
SHORT,4904.845987835983,2026-06-16T11:16:59,2026-06-16T11:41:59,0.40761,0.40766,25,-0.245242,-1.044997
LONG,4907.252919815488,2026-06-16T11:41:59,2026-06-16T11:52:59,0.40766,0.41139,11,18.304053,17.500196
SHORT,4863.103632738414,2026-06-16T11:52:59,2026-06-16T11:56:59,0.41139,0.40611,4,25.677187,24.88207
LONG,4923.561704537062,2026-06-16T11:56:59,2026-06-16T12:01:59,0.40611,0.41129,5,25.50405,24.699146
SHORT,4862.748911959932,2026-06-16T12:01:59,2026-06-16T12:22:59,0.41129,0.41662,21,-25.918452,-26.723635
LONG,4801.459643731694,2026-06-16T12:22:59,2026-06-16T12:28:59,0.41662,0.42265,6,28.952802,28.146857
SHORT,4729.250413809412,2026-06-16T12:28:59,2026-06-16T13:01:59,0.42265,0.43337,33,-50.697564,-51.507231
LONG,4615.1006091932795,2026-06-16T13:01:59,2026-06-16T13:51:59,0.43337,0.40322,50,-139.145283,-139.917473
SHORT,4956.1381771323795,2026-06-16T13:51:59,2026-06-16T14:44:59,0.40322,0.43113,53,-138.325817,-139.152847
LONG,4638.43406465977,2026-06-16T14:44:59,2026-06-16T14:53:59,0.43113,0.43821,9,32.840113,32.033638
SHORT,4563.188756302905,2026-06-16T14:53:59,2026-06-16T15:00:59,0.43821,0.43479,7,15.606106,14.809373
LONG,4597.912547703343,2026-06-16T15:00:59,2026-06-16T15:39:59,0.43479,0.43318,39,-7.402639,-8.200809
SHORT,4617.231507987812,2026-06-16T15:39:59,2026-06-16T16:12:59,0.43318,0.43266,33,2.40096,1.601404
LONG,4618.510992056161,2026-06-16T16:12:59,2026-06-16T16:16:59,0.43266,0.43865,4,27.664881,26.86005
SHORT,4559.651642614504,2026-06-16T16:16:59,2026-06-16T16:20:59,0.43865,0.43458,4,18.557782,17.761457
LONG,4603.097884876521,2026-06-16T16:20:59,2026-06-16T16:26:59,0.43458,0.43876,6,19.240949,18.436935
SHORT,4557.573547843129,2026-06-16T16:26:59,2026-06-16T16:35:59,0.43876,0.4347,9,18.503749,17.707577
LONG,4601.509295048776,2026-06-16T16:35:59,2026-06-16T16:53:59,0.4347,0.43753,18,13.022271,12.219556
SHORT,4570.38391224863,2026-06-16T16:53:59,2026-06-16T17:00:59,0.43753,0.43241,7,23.400366,22.605174
LONG,4625.881808719787,2026-06-16T17:00:59,2026-06-16T17:42:59,0.43241,0.43945,42,32.566208,31.759584
SHORT,4553.112052087603,2026-06-16T17:42:59,2026-06-16T18:04:59,0.43945,0.43697,22,11.291718,10.49363
LONG,4577.8113483943325,2026-06-16T18:04:59,2026-06-16T18:20:59,0.43697,0.44226,16,24.216622,23.411632
SHORT,4522.431259044863,2026-06-16T18:20:59,2026-06-16T18:36:59,0.44226,0.43798,16,19.356006,18.559841
LONG,4565.480402675372,2026-06-16T18:36:59,2026-06-16T19:00:59,0.43798,0.43813,24,0.684822,-0.115151
SHORT,4564.959371861591,2026-06-16T19:00:59,2026-06-16T19:17:59,0.43813,0.4368,17,6.071396,5.272592
LONG,4579.383614965425,2026-06-16T19:17:59,2026-06-16T19:45:59,0.4368,0.44075,28,18.088565,17.284838
SHORT,4538.440591812652,2026-06-16T19:45:59,2026-06-16T21:31:59,0.44075,0.44619,106,-24.689117,-25.494182
LONG,4479.684630202033,2026-06-16T21:31:59,2026-06-16T22:16:59,0.44619,0.44874,45,11.423196,10.621395
SHORT,4456.923831171725,2026-06-16T22:16:59,2026-06-16T22:31:59,0.44874,0.44577,15,13.237064,12.439711
LONG,4487.423994256098,2026-06-16T22:31:59,2026-06-16T23:23:59,0.44577,0.44984,52,18.263816,17.460019
SHORT,4445.531129831737,2026-06-16T23:23:59,2026-06-16T23:56:59,0.44984,0.44761,33,9.913534,9.115606
LONG,4468.175420567011,2026-06-16T23:56:59,2026-06-17T00:07:59,0.44761,0.45338,11,25.781372,24.976216
SHORT,4410.726887791108,2026-06-17T00:07:59,2026-06-17T00:49:59,0.45338,0.4574,42,-17.731122,-18.534562
LONG,4372.92286164072,2026-06-17T00:49:59,2026-06-17T00:55:59,0.4574,0.46411,6,29.342312,28.536374
SHORT,4309.323220788174,2026-06-17T00:55:59,2026-06-17T01:29:59,0.46411,0.47063,34,-28.096787,-28.902407
LONG,4249.713144362755,2026-06-17T01:29:59,2026-06-17T01:41:59,0.47063,0.47477,12,17.593812,16.790277
SHORT,4211.856375697589,2026-06-17T01:41:59,2026-06-17T01:43:59,0.47477,0.47106,2,15.625987,14.829247
LONG,4245.653512216868,2026-06-17T01:43:59,2026-06-17T02:02:59,0.47106,0.47623,19,21.950029,21.145656
SHORT,4198.769760460185,2026-06-17T02:02:59,2026-06-17T02:12:59,0.47623,0.47377,10,10.328974,9.531207
