side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,647.039792947266,2026-06-09T00:45:59,2026-06-09T01:42:59,3.0893,3.036,57,34.487221,33.694558
LONG,658.6964397457432,2026-06-09T01:42:59,2026-06-09T02:04:59,3.036,3.0392,22,2.107829,1.307486
SHORT,657.9163788282508,2026-06-09T02:04:59,2026-06-09T02:16:59,3.0392,2.9959,12,28.487779,27.693661
LONG,667.2672071531044,2026-06-09T02:16:59,2026-06-09T02:40:59,2.9959,2.9885,24,-4.937777,-5.736416
SHORT,669.2544505420963,2026-06-09T02:40:59,2026-06-09T03:34:59,2.9885,3.0208,54,-21.616919,-22.421269
LONG,662.0762711864406,2026-06-09T03:34:59,2026-06-09T04:36:59,3.0208,3.0463,62,16.882945,16.079568
SHORT,656.4048705241391,2026-06-09T04:36:59,2026-06-09T05:41:59,3.0463,3.08,65,-22.120844,-22.925111
LONG,649.245252394092,2026-06-09T05:41:59,2026-06-09T05:44:59,3.08,3.1207,3,26.424282,25.619127
SHORT,641.1078343377355,2026-06-09T05:44:59,2026-06-09T06:01:59,3.1207,3.0995,17,13.591486,12.793922
LONG,645.2653653815132,2026-06-09T06:01:59,2026-06-09T07:06:59,3.0995,3.0189,65,-52.008388,-52.797987
SHORT,662.3393826996953,2026-06-09T07:06:59,2026-06-09T09:34:59,3.0189,2.9952,148,15.697443,14.900768
LONG,667.9357445813712,2026-06-09T09:34:59,2026-06-09T10:55:59,2.9952,2.9614,81,-22.576228,-23.371953
SHORT,675.2422431547318,2026-06-09T10:55:59,2026-06-09T12:17:59,2.9614,2.975,82,-9.183295,-9.984996
LONG,672.2689075630253,2026-06-09T12:17:59,2026-06-09T13:50:59,2.975,2.9607,93,-9.613445,-10.411523
SHORT,675.401864109145,2026-06-09T13:50:59,2026-06-09T14:32:59,2.9607,2.9359,42,16.749966,15.953451
LONG,681.2221124697708,2026-06-09T14:32:59,2026-06-09T14:52:59,2.9359,2.951,20,10.286454,9.484397
SHORT,677.6215483652381,2026-06-09T14:52:59,2026-06-09T15:28:59,2.951,2.919,36,21.68389,20.888362
LONG,684.8611444029723,2026-06-09T15:28:59,2026-06-09T15:49:59,2.919,2.9293,21,7.05407,6.253015
SHORT,682.9434864264983,2026-06-09T15:49:59,2026-06-09T18:04:59,2.9293,2.9821,135,-36.059416,-36.866847
LONG,670.6008583690987,2026-06-09T18:04:59,2026-06-09T19:51:59,2.9821,2.9292,107,-35.474785,-36.26761
SHORT,682.6870562534134,2026-06-09T19:51:59,2026-06-09T21:20:59,2.9292,2.9493,89,-13.72201,-14.524645
LONG,677.9890843757414,2026-06-09T21:20:59,2026-06-10T00:06:59,2.9493,2.9303,166,-12.881793,-13.679054
SHORT,682.4773929363589,2026-06-10T00:06:59,2026-06-10T00:37:59,2.9303,2.9067,31,16.106466,15.309742
LONG,688.0655038359653,2026-06-10T00:37:59,2026-06-10T00:58:59,2.9067,2.9287,21,15.137441,14.334414
SHORT,682.7802813054759,2026-06-10T00:58:59,2026-06-10T01:37:59,2.9287,2.9115,39,11.743821,10.946306
LONG,687.3088422282553,2026-06-10T01:37:59,2026-06-10T04:21:59,2.9115,2.9218,164,7.079281,6.277425
SHORT,684.4626967830254,2026-06-10T04:21:59,2026-06-10T05:14:59,2.9218,2.8895,53,22.108145,21.312621
LONG,692.3769300006925,2026-06-10T05:14:59,2026-06-10T07:21:59,2.8895,2.9084,127,13.085924,12.283058
SHORT,687.5923952281087,2026-06-10T07:21:59,2026-06-10T08:03:59,2.9084,2.9051,42,2.269055,1.469591
LONG,688.5629690835226,2026-06-10T08:03:59,2026-06-10T10:31:59,2.9051,2.8573,148,-32.91331,-33.706865
SHORT,700.4272606289837,2026-06-10T10:31:59,2026-06-10T11:05:59,2.8573,2.8361,34,14.849058,14.051495
LONG,705.9155724975294,2026-06-10T11:05:59,2026-06-10T11:16:59,2.8361,2.8509,11,10.44755,9.644642
SHORT,701.4098337658693,2026-06-10T11:16:59,2026-06-10T12:56:59,2.8509,2.8707,100,-13.887915,-14.690552
LONG,696.7427277477791,2026-06-10T12:56:59,2026-06-10T13:36:59,2.8707,2.8915,40,14.492249,13.689295
SHORT,691.7064397869544,2026-06-10T13:36:59,2026-06-10T13:54:59,2.8915,2.8769,18,10.098914,9.300906
LONG,694.902887321497,2026-06-10T13:54:59,2026-06-10T15:02:59,2.8769,2.8631,68,-9.58966,-10.387408
SHORT,697.8367062107468,2026-06-10T15:02:59,2026-06-10T15:07:59,2.8631,2.8414,5,15.143057,14.346895
LONG,703.853598451522,2026-06-10T15:07:59,2026-06-10T15:55:59,2.8414,2.8478,48,4.504663,3.70379
SHORT,702.7900766041184,2026-06-10T15:55:59,2026-06-10T16:58:59,2.8478,2.8054,63,29.798299,29.003697
LONG,712.9362278544186,2026-06-10T16:58:59,2026-06-10T17:44:59,2.8054,2.7809,46,-17.466938,-18.263473
SHORT,719.2950908110051,2026-06-10T17:44:59,2026-06-10T19:15:59,2.7809,2.792,91,-7.984176,-8.785887
LONG,716.6917508779475,2026-06-10T19:15:59,2026-06-10T20:15:59,2.792,2.7878,60,-3.010105,-3.809905
SHORT,717.4373139146967,2026-06-10T20:15:59,2026-06-10T21:55:59,2.7878,2.7936,100,-4.161136,-4.961997
LONG,716.0246312473148,2026-06-10T21:55:59,2026-06-10T22:10:59,2.7936,2.8175,15,17.112989,16.309452
SHORT,709.622480840193,2026-06-10T22:10:59,2026-06-10T23:16:59,2.8175,2.8243,66,-4.825433,-5.626142
LONG,708.0648587410606,2026-06-10T23:16:59,2026-06-10T23:30:59,2.8243,2.8546,14,21.454365,20.650159
SHORT,701.0164738871363,2026-06-10T23:30:59,2026-06-11T00:19:59,2.8546,2.8811,49,-18.576937,-19.381101
LONG,693.8902959442112,2026-06-11T00:19:59,2026-06-11T01:11:59,2.8811,2.9054,52,16.861534,16.058495
SHORT,688.4444597432102,2026-06-11T01:11:59,2026-06-11T01:22:59,2.9054,2.8874,11,12.392,11.594396
LONG,692.2091856158931,2026-06-11T01:22:59,2026-06-11T02:41:59,2.8874,2.8916,79,2.907279,2.107223
SHORT,691.4672935970129,2026-06-11T02:41:59,2026-06-11T03:34:59,2.8916,3.0308,53,-96.252247,-97.071276
LONG,659.282700421941,2026-06-11T03:34:59,2026-06-11T07:17:59,3.0308,2.9363,223,-62.302215,-63.089016
SHORT,681.1061163329248,2026-06-11T07:17:59,2026-06-11T08:47:59,2.9363,2.908,90,19.275303,18.479185
LONG,687.7342594821359,2026-06-11T08:47:59,2026-06-11T09:14:59,2.908,2.9114,27,2.338296,1.537856
SHORT,686.9075422448138,2026-06-11T09:14:59,2026-06-11T11:19:59,2.9114,2.9036,125,5.357879,4.559005
LONG,688.8950124001101,2026-06-11T11:19:59,2026-06-11T11:55:59,2.9036,2.9244,36,14.329016,13.52604
SHORT,683.8308202550688,2026-06-11T11:55:59,2026-06-11T12:23:59,2.9244,2.8914,28,22.566417,21.771012
LONG,691.6107614634484,2026-06-11T12:23:59,2026-06-11T14:26:59,2.8914,2.8758,123,-10.789128,-11.586859
SHORT,695.6037840845854,2026-06-11T14:26:59,2026-06-11T15:06:59,2.8758,2.8766,40,-0.556483,-1.356761
LONG,695.3619358876297,2026-06-11T15:06:59,2026-06-11T15:30:59,2.8766,2.9117,24,24.407204,23.602211
SHORT,687.0019236053861,2026-06-11T15:30:59,2026-06-11T15:40:59,2.9117,2.8931,10,12.778236,11.980654
LONG,691.4672935970129,2026-06-11T15:40:59,2026-06-11T17:05:59,2.8931,2.8734,85,-13.621906,-14.419375
SHORT,696.0395350455906,2026-06-11T17:05:59,2026-06-11T18:10:59,2.8734,2.9057,65,-22.482077,-23.286573
LONG,688.3023023712014,2026-06-11T18:10:59,2026-06-11T19:23:59,2.9057,2.9125,73,4.680456,3.87952
SHORT,686.7188572998214,2026-06-11T19:23:59,2026-06-11T20:01:59,2.9125,2.9075,38,3.433594,2.634254
LONG,687.8288681775973,2026-06-11T20:01:59,2026-06-11T21:13:59,2.9075,2.9044,72,-2.132269,-2.931788
SHORT,688.5866758478223,2026-06-11T21:13:59,2026-06-11T21:57:59,2.9044,2.9003,44,2.823205,2.023798
LONG,689.7265234334586,2026-06-11T21:57:59,2026-06-11T22:18:59,2.9003,2.9131,21,8.828499,8.026568
SHORT,686.6481271672333,2026-06-11T22:18:59,2026-06-12T00:54:59,2.9131,2.9331,156,-13.732963,-14.535819
LONG,681.8724216699056,2026-06-12T00:54:59,2026-06-12T02:20:59,2.9331,2.9248,86,-5.659541,-6.458409
SHORT,684.1583142339136,2026-06-12T02:20:59,2026-06-12T03:11:59,2.9248,2.9522,51,-18.745938,-19.550097
LONG,677.2544106193491,2026-06-12T03:11:59,2026-06-12T03:16:59,2.9522,2.9811,5,19.572652,18.768982
SHORT,671.18598563662,2026-06-12T03:16:59,2026-06-12T03:41:59,2.9811,2.9749,25,4.161353,3.361836
LONG,672.2463110483682,2026-06-12T03:41:59,2026-06-12T05:13:59,2.9749,2.9534,92,-14.453296,-15.250351
SHORT,677.4379297496866,2026-06-12T05:13:59,2026-06-12T05:56:59,2.9534,2.9527,43,0.474207,-0.325997
LONG,677.690431011114,2026-06-12T05:56:59,2026-06-12T06:40:59,2.9527,2.9541,44,0.948767,0.14817
SHORT,676.9105801123671,2026-06-12T06:40:59,2026-06-12T08:00:59,2.9541,2.9778,80,-16.042781,-16.845854
LONG,671.2535660345695,2026-06-12T08:00:59,2026-06-12T08:25:59,2.9778,3.0192,25,27.789898,26.984796
SHORT,662.5588020936859,2026-06-12T08:25:59,2026-06-12T09:36:59,3.0192,3.0699,71,-33.591731,-34.398609
LONG,651.4445783524968,2026-06-12T09:36:59,2026-06-12T10:29:59,3.0699,3.0939,53,15.63467,14.831595
SHORT,646.3706289186218,2026-06-12T10:29:59,2026-06-12T10:44:59,3.0939,3.0843,15,6.205158,5.406477
LONG,648.4243288808195,2026-06-12T10:44:59,2026-06-12T10:54:59,3.0843,3.1148,10,19.776942,18.973013
SHORT,642.0958006934636,2026-06-12T10:54:59,2026-06-12T11:12:59,3.1148,3.1338,18,-12.19982,-13.00226
LONG,638.3046628155619,2026-06-12T11:12:59,2026-06-12T12:32:59,3.1338,3.0708,80,-40.213194,-41.005279
SHORT,651.2960791976031,2026-06-12T12:32:59,2026-06-12T13:22:59,3.0708,3.0484,50,14.589032,13.79195
LONG,656.1895075297746,2026-06-12T13:22:59,2026-06-12T13:36:59,3.0484,3.0648,14,10.761508,9.959224
SHORT,652.6776098945927,2026-06-12T13:36:59,2026-06-12T15:11:59,3.0648,3.135,95,-45.817968,-46.627262
LONG,637.7754392678337,2026-06-12T15:11:59,2026-06-12T15:14:59,3.135,3.1781,3,27.488121,26.682853
SHORT,629.3068185393788,2026-06-12T15:14:59,2026-06-12T15:29:59,3.1781,3.15,15,17.683522,16.887058
LONG,634.9206349206349,2026-06-12T15:29:59,2026-06-12T16:15:59,3.15,3.1074,46,-27.047619,-27.84221
SHORT,643.3350488934636,2026-06-12T16:15:59,2026-06-12T17:16:59,3.1074,3.0915,61,10.229027,9.431433
LONG,646.9142191745375,2026-06-12T17:16:59,2026-06-12T17:30:59,3.0915,3.1037,14,7.892353,7.090801
SHORT,644.4129398118314,2026-06-12T17:30:59,2026-06-12T17:41:59,3.1037,3.0831,11,13.274907,12.477536
LONG,648.8450558006748,2026-06-12T17:41:59,2026-06-12T18:00:59,3.0831,3.0989,19,10.251752,9.44952
SHORT,645.3694740238786,2026-06-12T18:00:59,2026-06-12T19:41:59,3.0989,3.0926,101,4.065828,3.266667
LONG,646.8932949509979,2026-06-12T19:41:59,2026-06-12T20:17:59,3.0926,3.0874,36,-3.363845,-4.163405
SHORT,647.6054787423502,2026-06-12T20:17:59,2026-06-12T20:43:59,3.0874,3.0681,26,12.498786,11.701519
LONG,652.5072591432579,2026-06-12T20:43:59,2026-06-12T21:31:59,3.0681,3.0537,48,-9.396105,-10.195008
SHORT,654.4502617801047,2026-06-12T21:31:59,2026-06-13T01:29:59,3.0537,3.0498,238,2.552356,1.753469
LONG,655.8022100534479,2026-06-13T01:29:59,2026-06-13T04:59:59,3.0498,2.9266,210,-80.794832,-81.5787
SHORT,683.5503605728152,2026-06-13T04:59:59,2026-06-13T07:33:59,2.9266,2.9699,154,-29.597731,-30.403842
LONG,673.5140596059944,2026-06-13T07:33:59,2026-06-13T08:41:59,2.9699,2.9559,68,-9.429197,-10.227419
SHORT,676.5670985419979,2026-06-13T08:41:59,2026-06-13T11:35:59,2.9559,2.9855,174,-20.026386,-20.830337
LONG,669.6129637069773,2026-06-13T11:35:59,2026-06-13T12:52:59,2.9855,2.9655,77,-13.392259,-14.189233
SHORT,674.3088334457182,2026-06-13T12:52:59,2026-06-13T14:07:59,2.9655,2.9433,75,14.969656,14.172785
LONG,679.6017533725237,2026-06-13T14:07:59,2026-06-13T15:07:59,2.9433,2.9663,60,15.63084,14.827605
SHORT,673.9679865206404,2026-06-13T15:07:59,2026-06-13T16:05:59,2.9663,2.9406,58,17.320977,16.524765
LONG,680.1101778488114,2026-06-13T16:05:59,2026-06-13T16:31:59,2.9406,2.9609,26,13.806237,13.003503
SHORT,675.6985033278152,2026-06-13T16:31:59,2026-06-13T17:10:59,2.9609,2.9496,39,7.635393,6.83665
LONG,678.0580417683755,2026-06-13T17:10:59,2026-06-13T18:03:59,2.9496,2.9673,53,12.001627,11.199227
SHORT,673.5821096591676,2026-06-13T18:03:59,2026-06-13T19:48:59,2.9673,2.967,105,0.202075,-0.597373
LONG,674.1270055278414,2026-06-13T19:48:59,2026-06-13T21:36:59,2.967,2.9862,108,12.943239,12.140596
SHORT,669.5905453814994,2026-06-13T21:36:59,2026-06-13T23:07:59,2.9862,3.0314,91,-30.265493,-31.071358
LONG,659.7394029358404,2026-06-13T23:07:59,2026-06-14T01:08:59,3.0314,3.0091,121,-14.712189,-15.50922
SHORT,664.451827242525,2026-06-14T01:08:59,2026-06-14T01:39:59,3.0091,2.9902,31,12.55814,11.76089
LONG,669.4784762669881,2026-06-14T01:39:59,2026-06-14T02:12:59,2.9902,3.0062,33,10.711656,9.908763
SHORT,665.513110608279,2026-06-14T02:12:59,2026-06-14T03:37:59,3.0062,3.0468,85,-27.019832,-27.825502
LONG,656.5772627293918,2026-06-14T03:37:59,2026-06-14T05:46:59,3.0468,3.0381,129,-5.712222,-6.511264
SHORT,658.0895659899311,2026-06-14T05:46:59,2026-06-14T06:35:59,3.0381,3.0157,49,14.741206,13.944418
LONG,663.4159286164461,2026-06-14T06:35:59,2026-06-14T08:14:59,3.0157,2.9943,99,-14.197101,-14.994527
SHORT,667.4676278200507,2026-06-14T08:14:59,2026-06-14T10:51:59,2.9943,2.9654,157,19.289814,18.494233
LONG,674.4452687664395,2026-06-14T10:51:59,2026-06-14T11:02:59,2.9654,2.9782,11,8.632899,7.831173
SHORT,671.2986271943075,2026-06-14T11:02:59,2026-06-14T15:07:59,2.9782,2.9723,245,3.960662,3.161749
LONG,672.8569506122999,2026-06-14T15:07:59,2026-06-14T17:15:59,2.9723,2.9543,128,-12.111425,-12.908976
SHORT,676.956404007582,2026-06-14T17:15:59,2026-06-14T19:10:59,2.9543,2.986,115,-21.459518,-22.263783
LONG,669.8147962088483,2026-06-14T19:10:59,2026-06-14T20:16:59,2.986,2.9524,66,-22.505777,-23.301303
SHORT,676.9793182818266,2026-06-14T20:16:59,2026-06-14T22:00:59,2.9524,2.9701,104,-11.982534,-12.784416
LONG,673.7182510274204,2026-06-14T22:00:59,2026-06-15T00:24:59,2.9701,2.9895,144,13.070134,12.267116
SHORT,668.8068485821293,2026-06-15T00:24:59,2026-06-15T00:43:59,2.9895,2.9682,19,14.245586,13.448676
LONG,673.5821096591674,2026-06-15T00:43:59,2026-06-15T01:15:59,2.9682,2.9702,32,1.347164,0.547164
SHORT,672.992798977051,2026-06-15T01:15:59,2026-06-15T02:00:59,2.9702,2.9438,45,17.76701,16.970994
LONG,679.4170601623807,2026-06-15T02:00:59,2026-06-15T02:21:59,2.9438,3.0083,21,43.8224,43.013609
SHORT,665.2253450856476,2026-06-15T02:21:59,2026-06-15T03:06:59,3.0083,3.0038,45,2.993514,2.193634
LONG,666.0672061811035,2026-06-15T03:06:59,2026-06-15T06:23:59,3.0038,2.9549,197,-32.570686,-33.364465
SHORT,676.5213273348443,2026-06-15T06:23:59,2026-06-15T08:06:59,2.9549,2.9443,103,7.171126,6.372939
LONG,679.4401413235494,2026-06-15T08:06:59,2026-06-15T09:57:59,2.9443,2.9123,111,-21.742085,-22.537926
SHORT,686.553842985136,2026-06-15T09:57:59,2026-06-15T12:17:59,2.9123,2.916,140,-2.540249,-3.340538
LONG,685.8945780033607,2026-06-15T12:17:59,2026-06-15T12:42:59,2.916,2.9285,25,8.573682,7.77194
SHORT,682.99013079261,2026-06-15T12:42:59,2026-06-15T13:43:59,2.9285,2.9268,61,1.161083,0.361261
LONG,683.2234482287433,2026-06-15T13:43:59,2026-06-15T14:02:59,2.9268,2.9503,19,16.055751,15.252677
SHORT,678.0810306831665,2026-06-15T14:02:59,2026-06-15T15:16:59,2.9503,3.0048,74,-36.955416,-37.763024
LONG,666.2447116826011,2026-06-15T15:16:59,2026-06-15T17:07:59,3.0048,2.9342,111,-47.036877,-47.828242
SHORT,681.5935657567393,2026-06-15T17:07:59,2026-06-15T18:22:59,2.9342,2.9369,75,-1.840303,-2.640643
LONG,681.1525100469994,2026-06-15T18:22:59,2026-06-15T19:21:59,2.9369,2.9365,59,-0.272461,-1.072597
SHORT,680.8278867102395,2026-06-15T19:21:59,2026-06-15T21:27:59,2.9365,2.9293,126,4.901961,4.103241
LONG,682.6870562534134,2026-06-15T21:27:59,2026-06-15T22:35:59,2.9293,2.9174,68,-8.123976,-8.922269
SHORT,685.5654200802112,2026-06-15T22:35:59,2026-06-16T00:25:59,2.9174,2.9193,110,-1.302574,-2.102862
LONG,685.2131012744965,2026-06-16T00:25:59,2026-06-16T02:16:59,2.9193,2.9212,111,1.301905,0.501507
SHORT,684.6267072878513,2026-06-16T02:16:59,2026-06-16T04:26:59,2.9212,2.9213,130,-0.068463,-0.868449
LONG,684.8845969454146,2026-06-16T04:26:59,2026-06-16T05:36:59,2.9213,2.9324,70,7.602219,6.800397
SHORT,682.2911336267184,2026-06-16T05:36:59,2026-06-16T06:28:59,2.9324,2.9864,52,-36.843721,-37.65139
LONG,669.6802276912774,2026-06-16T06:28:59,2026-06-16T07:50:59,2.9864,3.0121,82,17.210782,16.407366
SHORT,664.1429235571495,2026-06-16T07:50:59,2026-06-16T09:06:59,3.0121,3.0622,76,-33.27356,-34.080401
LONG,653.1252041016264,2026-06-16T09:06:59,2026-06-16T10:41:59,3.0622,3.0671,95,3.200314,2.399673
SHORT,652.08177105409,2026-06-16T10:41:59,2026-06-16T11:05:59,3.0671,3.0427,24,15.910795,15.113977
LONG,657.310940940612,2026-06-16T11:05:59,2026-06-16T11:51:59,3.0427,3.0563,46,8.939429,8.137641
SHORT,654.407434068451,2026-06-16T11:51:59,2026-06-16T13:01:59,3.0563,3.0944,70,-24.932923,-25.737936
LONG,646.3497398442296,2026-06-16T13:01:59,2026-06-16T14:19:59,3.0944,3.1023,78,5.106163,4.305116
SHORT,644.3714156840001,2026-06-16T14:19:59,2026-06-16T14:55:59,3.1023,3.1239,36,-13.918423,-14.72082
LONG,640.0819304871025,2026-06-16T14:55:59,2026-06-16T15:06:59,3.1239,3.1441,11,12.929655,12.127248
SHORT,635.7683260219976,2026-06-16T15:06:59,2026-06-16T15:21:59,3.1441,3.1436,15,0.317884,-0.48162
LONG,636.3752068219421,2026-06-16T15:21:59,2026-06-16T15:39:59,3.1436,3.1662,18,14.38208,13.579
SHORT,631.0940014515161,2026-06-16T15:39:59,2026-06-16T16:19:59,3.1662,3.2106,40,-28.020574,-28.825446
LONG,622.8201295465869,2026-06-16T16:19:59,2026-06-16T18:51:59,3.2106,3.1353,152,-46.898356,-47.688827
SHORT,637.8364587319811,2026-06-16T18:51:59,2026-06-16T20:32:59,3.1353,3.1165,101,11.991325,11.1938
LONG,641.6014371872193,2026-06-16T20:32:59,2026-06-16T21:45:59,3.1165,3.1145,73,-1.283203,-2.082767
SHORT,642.1576497030021,2026-06-16T21:45:59,2026-06-16T23:03:59,3.1145,3.1497,78,-22.603949,-23.40847
LONG,635.1222610352493,2026-06-16T23:03:59,2026-06-16T23:10:59,3.1497,3.186,7,23.054938,22.250149
SHORT,627.4116133889638,2026-06-16T23:10:59,2026-06-16T23:38:59,3.186,3.176,28,6.274116,5.475798
LONG,629.7229219143578,2026-06-16T23:38:59,2026-06-17T00:56:59,3.176,3.1517,78,-15.302267,-16.099207
SHORT,634.6385733324871,2026-06-17T00:56:59,2026-06-17T02:11:59,3.1517,3.1658,75,-8.948404,-9.75027
LONG,631.7917614354308,2026-06-17T02:11:59,2026-06-17T03:50:59,3.1658,3.1619,99,-2.463988,-3.263546
SHORT,632.5110689437065,2026-06-17T03:50:59,2026-06-17T05:20:59,3.1619,3.1764,90,-9.17141,-9.973219
LONG,629.8022420959819,2026-06-17T05:20:59,2026-06-17T08:17:59,3.1764,3.0796,177,-60.964857,-61.752866
SHORT,649.3295672218435,2026-06-17T08:17:59,2026-06-17T11:06:59,3.0796,3.0389,169,26.427713,25.633129
LONG,658.3495177589782,2026-06-17T11:06:59,2026-06-17T12:42:59,3.0389,3.0392,96,0.197505,-0.602798
SHORT,657.5918984678108,2026-06-17T12:42:59,2026-06-17T14:28:59,3.0392,3.0506,106,-7.496548,-8.297468
LONG,655.6087327083196,2026-06-17T14:28:59,2026-06-17T17:50:59,3.0506,2.985,202,-43.007933,-43.799331
SHORT,670.1514542286557,2026-06-17T17:50:59,2026-06-17T18:01:59,2.985,2.9579,11,18.161104,17.364576
LONG,676.2011022077966,2026-06-17T18:01:59,2026-06-17T18:03:59,2.9579,2.9864,2,19.271731,18.467823
SHORT,669.4784762669881,2026-06-17T18:03:59,2026-06-17T18:12:59,2.9864,2.9627,9,15.86664,15.070081
LONG,675.1054852320674,2026-06-17T18:12:59,2026-06-17T18:34:59,2.9627,2.9622,22,-0.337553,-1.137539
SHORT,675.1966510246109,2026-06-17T18:34:59,2026-06-17T20:01:59,2.9622,2.9531,87,6.14429,5.345491
LONG,677.3002810796168,2026-06-17T20:01:59,2026-06-17T21:15:59,2.9531,2.932,74,-14.291036,-15.088232
SHORT,681.779444349753,2026-06-17T21:15:59,2026-06-17T23:00:59,2.932,2.9176,105,9.817624,9.019997
LONG,685.6124232971101,2026-06-17T23:00:59,2026-06-17T23:11:59,2.9176,2.9427,11,17.208872,16.405293
SHORT,679.5093942173751,2026-06-17T23:11:59,2026-06-17T23:33:59,2.9427,2.926,22,11.347807,10.55024
LONG,683.5269993164729,2026-06-17T23:33:59,2026-06-18T00:28:59,2.926,2.9374,55,7.792208,6.990649
SHORT,680.6425265450584,2026-06-18T00:28:59,2026-06-18T01:49:59,2.9374,2.9167,81,14.0893,13.29239
LONG,685.7299595419324,2026-06-18T01:49:59,2026-06-18T03:24:59,2.9167,2.8995,95,-11.794555,-12.592224
SHORT,689.6076132680505,2026-06-18T03:24:59,2026-06-18T05:05:59,2.8995,2.8933,101,4.275567,3.476615
LONG,691.2522033663981,2026-06-18T05:05:59,2026-06-18T05:52:59,2.8933,2.9252,47,22.050945,21.246535
SHORT,683.7139340899766,2026-06-18T05:52:59,2026-06-18T06:13:59,2.9252,2.928,21,-1.914399,-2.714782
LONG,683.5269993164729,2026-06-18T06:13:59,2026-06-18T06:57:59,2.928,2.9595,44,21.5311,20.726247
SHORT,675.8811800885405,2026-06-18T06:57:59,2026-06-18T07:05:59,2.9595,2.9394,8,13.585212,12.787821
LONG,680.3415314487872,2026-06-18T07:05:59,2026-06-18T08:21:59,2.9394,2.9158,76,-16.05606,-16.852767
SHORT,685.6829402084477,2026-06-18T08:21:59,2026-06-18T09:44:59,2.9158,2.9959,83,-54.923204,-55.733914
LONG,667.7127499749608,2026-06-18T09:44:59,2026-06-18T12:33:59,2.9959,3.0022,169,4.20659,3.405589
SHORT,666.0006660006661,2026-06-18T12:33:59,2026-06-18T13:04:59,3.0022,2.9862,31,10.656011,9.858355
LONG,669.6578048617157,2026-06-18T13:04:59,2026-06-18T14:10:59,2.9862,2.9657,66,-13.727985,-14.525132
SHORT,674.1951795044665,2026-06-18T14:10:59,2026-06-18T14:33:59,2.9657,2.9363,23,19.821338,19.025518
LONG,681.129312399959,2026-06-18T14:33:59,2026-06-18T14:39:59,2.9363,2.9589,6,15.393522,14.590444
SHORT,675.9725555142461,2026-06-18T14:39:59,2026-06-18T14:41:59,2.9589,2.9258,2,22.374692,21.579112
LONG,683.2467887400928,2026-06-18T14:41:59,2026-06-18T15:27:59,2.9258,2.9383,46,8.540585,7.739259
SHORT,680.3646754660497,2026-06-18T15:27:59,2026-06-18T16:10:59,2.9383,2.9102,43,19.118247,18.322425
LONG,687.2616061303736,2026-06-18T16:10:59,2026-06-18T17:30:59,2.9102,2.915,80,3.298856,2.498168
SHORT,686.2946949420082,2026-06-18T17:30:59,2026-06-18T18:34:59,2.915,2.8915,64,16.127925,15.330931
LONG,692.0654693934046,2026-06-18T18:34:59,2026-06-18T18:49:59,2.8915,2.91,15,12.803211,12.000208
SHORT,687.1671534100672,2026-06-18T18:49:59,2026-06-18T21:21:59,2.91,2.912,152,-1.374334,-2.174472
LONG,687.1435442864015,2026-06-18T21:21:59,2026-06-19T01:49:59,2.912,2.9169,268,3.367003,2.565945
SHORT,685.4714329780306,2026-06-19T01:49:59,2026-06-19T05:23:59,2.9169,2.9185,214,-1.096754,-1.896754
LONG,685.4714329780306,2026-06-19T05:23:59,2026-06-19T06:31:59,2.9185,2.9306,68,8.294204,7.492326
SHORT,682.547266398198,2026-06-19T06:31:59,2026-06-19T07:06:59,2.9306,2.926,35,3.139717,2.340236
LONG,683.6204539239814,2026-06-19T07:06:59,2026-06-19T07:57:59,2.926,2.9449,51,12.920427,12.117733
SHORT,678.7023211619382,2026-06-19T07:57:59,2026-06-19T08:19:59,2.9449,2.9385,22,4.343695,3.545079
LONG,680.9901596921925,2026-06-19T08:19:59,2026-06-19T10:24:59,2.9385,2.9293,125,-6.265109,-7.064292
SHORT,682.8735318219067,2026-06-19T10:24:59,2026-06-19T12:48:59,2.9293,2.9427,144,-9.150505,-9.952472
LONG,679.3478260869565,2026-06-19T12:48:59,2026-06-19T16:51:59,2.9427,2.899,243,-29.6875,-30.481209
SHORT,689.7503103876397,2026-06-19T16:51:59,2026-06-19T18:45:59,2.899,2.8979,114,0.758725,-0.040957
LONG,690.1549397839815,2026-06-19T18:45:59,2026-06-19T21:14:59,2.8979,2.8898,149,-5.590255,-6.389137
SHORT,691.8021445866482,2026-06-19T21:14:59,2026-06-20T05:22:59,2.8898,2.872,488,12.314078,11.516873
LONG,696.3788300835656,2026-06-20T05:22:59,2026-06-20T06:20:59,2.872,2.8814,58,6.545961,5.744652
SHORT,693.7940125576717,2026-06-20T06:20:59,2026-06-20T06:45:59,2.8814,2.8598,25,14.985951,14.189309
LONG,699.4474365251451,2026-06-20T06:45:59,2026-06-20T08:05:59,2.8598,2.8463,80,-9.44254,-10.240764
SHORT,702.6666198222254,2026-06-20T08:05:59,2026-06-20T08:30:59,2.8463,2.8604,25,-9.907599,-10.709581
LONG,699.2273537740796,2026-06-20T08:30:59,2026-06-20T09:56:59,2.8604,2.8808,86,14.264238,13.461357
SHORT,694.2515967786726,2026-06-20T09:56:59,2026-06-20T10:24:59,2.8808,2.8594,28,14.856984,14.059956
LONG,699.1051454138703,2026-06-20T10:24:59,2026-06-20T11:57:59,2.8594,2.8296,93,-20.833333,-21.628775
