side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3039.51367781155,2026-06-24T14:29:59,2026-06-24T15:39:59,0.658,0.6539,70,12.462006,11.664498
LONG,3058.1039755351685,2026-06-24T15:39:59,2026-06-24T16:11:59,0.6539,0.6476,32,-19.266055,-20.06208
SHORT,3087.8493129535273,2026-06-24T16:11:59,2026-06-24T16:42:59,0.6476,0.6432,31,13.586537,12.789378
LONG,3108.9693766516402,2026-06-24T16:42:59,2026-06-24T18:07:59,0.6432,0.6266,85,-51.608892,-52.398446
SHORT,3192.338387869114,2026-06-24T18:07:59,2026-06-24T18:51:59,0.6266,0.6308,44,-13.407821,-14.21063
LONG,3171.079752655779,2026-06-24T18:51:59,2026-06-24T18:58:59,0.6308,0.6371,7,19.977802,19.17368
SHORT,3139.2246115209537,2026-06-24T18:58:59,2026-06-24T21:00:59,0.6371,0.6544,122,-54.308586,-55.119447
LONG,3057.169061449098,2026-06-24T21:00:59,2026-06-24T21:38:59,0.6544,0.666,38,35.463161,34.655824
SHORT,3003.003003003003,2026-06-24T21:38:59,2026-06-24T22:23:59,0.666,0.672,45,-18.018018,-18.821622
LONG,2976.190476190476,2026-06-24T22:23:59,2026-06-24T23:35:59,0.672,0.6811,72,27.083333,26.277917
SHORT,2936.857562408223,2026-06-24T23:35:59,2026-06-25T00:16:59,0.6811,0.6805,41,1.762115,0.962349
LONG,2939.015429831007,2026-06-25T00:16:59,2026-06-25T00:52:59,0.6805,0.6882,36,22.630419,21.825893
SHORT,2906.1319383900027,2026-06-25T00:52:59,2026-06-25T02:10:59,0.6882,0.692,78,-11.043301,-11.84551
LONG,2890.1734104046245,2026-06-25T02:10:59,2026-06-25T03:47:59,0.692,0.6868,97,-15.028902,-15.825896
SHORT,2912.4799767001605,2026-06-25T03:47:59,2026-06-25T04:29:59,0.6868,0.6898,42,-8.73744,-9.539304
LONG,2898.9708653428033,2026-06-25T04:29:59,2026-06-25T05:15:59,0.6898,0.6935,46,10.726192,9.924163
SHORT,2883.9221341023795,2026-06-25T05:15:59,2026-06-25T05:38:59,0.6935,0.6887,23,13.842826,13.045595
LONG,2904.0220705677366,2026-06-25T05:38:59,2026-06-25T06:18:59,0.6887,0.6891,40,1.161609,0.361377
SHORT,2902.3363807865335,2026-06-25T06:18:59,2026-06-25T06:44:59,0.6891,0.6822,26,20.026121,19.230126
LONG,2931.261908251502,2026-06-25T06:44:59,2026-06-25T07:43:59,0.6822,0.6733,59,-26.088231,-26.882896
SHORT,2970.4440813901683,2026-06-25T07:43:59,2026-06-25T08:07:59,0.6733,0.6652,24,24.060597,23.265409
LONG,3006.614552014432,2026-06-25T08:07:59,2026-06-25T08:13:59,0.6652,0.6713,6,18.340349,17.536681
SHORT,2979.2939073439593,2026-06-25T08:13:59,2026-06-25T09:13:59,0.6713,0.6638,60,22.344704,21.549173
LONG,3012.5018828136763,2026-06-25T09:13:59,2026-06-25T09:50:59,0.6638,0.6652,37,4.217503,3.41678
SHORT,3006.614552014432,2026-06-25T09:50:59,2026-06-25T12:19:59,0.6652,0.6767,149,-34.576067,-35.382983
LONG,2955.519432540269,2026-06-25T12:19:59,2026-06-25T13:11:59,0.6767,0.6839,52,21.27974,20.475484
SHORT,2923.976608187134,2026-06-25T13:11:59,2026-06-25T13:32:59,0.6839,0.6804,21,10.233918,9.436082
LONG,2939.879464941937,2026-06-25T13:32:59,2026-06-25T14:08:59,0.6804,0.661,36,-57.033662,-57.822372
SHORT,3025.71860816944,2026-06-25T14:08:59,2026-06-25T15:11:59,0.661,0.6615,63,-1.512859,-2.313162
LONG,3023.431594860167,2026-06-25T15:11:59,2026-06-25T15:57:59,0.6615,0.6607,46,-2.418745,-3.218262
SHORT,3027.5507114744178,2026-06-25T15:57:59,2026-06-25T16:04:59,0.6607,0.6536,7,21.49561,20.699788
LONG,3059.9755201958387,2026-06-25T16:04:59,2026-06-25T16:09:59,0.6536,0.6626,5,27.53978,26.734272
SHORT,3017.9568432171427,2026-06-25T16:09:59,2026-06-25T16:38:59,0.6626,0.6599,29,8.148483,7.350234
LONG,3030.7622367025306,2026-06-25T16:38:59,2026-06-25T17:12:59,0.6599,0.6617,34,5.455372,4.654281
SHORT,3022.9746070133015,2026-06-25T17:12:59,2026-06-25T18:15:59,0.6617,0.6627,63,-3.022975,-3.8237
LONG,3018.4123151222457,2026-06-25T18:15:59,2026-06-25T18:29:59,0.6627,0.6702,14,22.638092,21.833444
SHORT,2984.6291598268917,2026-06-25T18:29:59,2026-06-25T18:35:59,0.6702,0.6635,6,19.997015,19.200895
LONG,3014.3180105501133,2026-06-25T18:35:59,2026-06-25T19:39:59,0.6635,0.6619,64,-4.822909,-5.621944
SHORT,3022.0610456331215,2026-06-25T19:39:59,2026-06-25T21:19:59,0.6619,0.6895,100,-83.408885,-84.225688
LONG,2900.6526468455404,2026-06-25T21:19:59,2026-06-25T22:04:59,0.6895,0.7149,45,73.676577,72.861842
SHORT,2797.2027972027972,2026-06-25T22:04:59,2026-06-25T22:11:59,0.7149,0.6964,7,51.748252,50.958713
LONG,2871.0881424059717,2026-06-25T22:11:59,2026-06-25T23:04:59,0.6964,0.6928,53,-10.335917,-11.13362
SHORT,2887.6696505919717,2026-06-25T23:04:59,2026-06-25T23:55:59,0.6928,0.698,51,-15.015882,-15.819116
LONG,2865.3295128939826,2026-06-25T23:55:59,2026-06-26T00:05:59,0.698,0.7046,10,18.911175,18.107393
SHORT,2838.087129274869,2026-06-26T00:05:59,2026-06-26T00:17:59,0.7046,0.6988,12,16.460905,15.664311
LONG,2861.639719559307,2026-06-26T00:17:59,2026-06-26T00:59:59,0.6988,0.7001,42,3.720132,2.919502
SHORT,2856.326763781777,2026-06-26T00:59:59,2026-06-26T02:10:59,0.7001,0.7152,71,-43.130534,-43.939046
LONG,2796.029637914162,2026-06-26T02:10:59,2026-06-26T02:35:59,0.7152,0.7217,25,18.174193,17.37067
SHORT,2770.8506511499036,2026-06-26T02:35:59,2026-06-26T03:19:59,0.7217,0.7242,44,-6.927127,-7.728401
LONG,2761.6680475006906,2026-06-26T03:19:59,2026-06-26T03:40:59,0.7242,0.7293,21,14.084507,13.28169
SHORT,2742.7317608337908,2026-06-26T03:40:59,2026-06-26T04:48:59,0.7293,0.7529,68,-64.72847,-65.541525
LONG,2656.0424966799474,2026-06-26T04:48:59,2026-06-26T05:31:59,0.7529,0.7351,43,-47.277556,-48.067995
SHORT,2721.0884353741494,2026-06-26T05:31:59,2026-06-26T05:58:59,0.7351,0.7348,27,0.816327,0.016381
LONG,2721.829069134458,2026-06-26T05:58:59,2026-06-26T06:21:59,0.7348,0.7435,23,23.679913,22.875177
SHORT,2690.3416733925214,2026-06-26T06:21:59,2026-06-26T07:03:59,0.7435,0.7529,42,-25.289212,-26.094377
LONG,2656.0424966799465,2026-06-26T07:03:59,2026-06-26T08:01:59,0.7529,0.7647,58,31.341301,30.535139
SHORT,2615.4047338825685,2026-06-26T08:01:59,2026-06-26T08:19:59,0.7647,0.7632,18,3.923107,3.123892
LONG,2621.2319790301435,2026-06-26T08:19:59,2026-06-26T09:08:59,0.7632,0.7679,49,12.31979,11.517117
SHORT,2604.8450117218026,2026-06-26T09:08:59,2026-06-26T09:33:59,0.7679,0.7659,25,5.20969,4.410628
LONG,2610.966057441253,2026-06-26T09:33:59,2026-06-26T09:35:59,0.7659,0.7728,2,18.015666,17.212167
SHORT,2587.65687669815,2026-06-26T09:35:59,2026-06-26T09:50:59,0.7728,0.7671,15,14.749644,13.952698
LONG,2607.5619295958277,2026-06-26T09:50:59,2026-06-26T11:21:59,0.7671,0.7517,91,-40.156454,-40.948527
SHORT,2660.6358919781833,2026-06-26T11:21:59,2026-06-26T11:50:59,0.7517,0.746,29,15.165625,14.368658
LONG,2680.6058169146227,2026-06-26T11:50:59,2026-06-26T12:26:59,0.746,0.7527,36,17.960059,17.156574
SHORT,2657.454158915759,2026-06-26T12:26:59,2026-06-26T12:44:59,0.7527,0.7503,18,6.37789,5.579059
LONG,2665.955745134631,2026-06-26T12:44:59,2026-06-26T12:53:59,0.7503,0.7571,9,18.128499,17.324767
SHORT,2641.6589618280277,2026-06-26T12:53:59,2026-06-26T13:17:59,0.7571,0.751,24,16.11412,15.317342
LONG,2663.1158455392806,2026-06-26T13:17:59,2026-06-26T13:52:59,0.751,0.7521,35,2.929427,2.128842
SHORT,2658.160552897395,2026-06-26T13:52:59,2026-06-26T15:09:59,0.7521,0.7877,77,-94.630516,-95.449123
LONG,2539.3600812595223,2026-06-26T15:09:59,2026-06-26T15:10:59,0.7877,0.7949,1,18.283393,17.479634
SHORT,2516.0397534281046,2026-06-26T15:10:59,2026-06-26T15:19:59,0.7949,0.7927,9,5.535287,4.736395
LONG,2523.340903356043,2026-06-26T15:19:59,2026-06-26T15:25:59,0.7927,0.8004,6,19.429725,18.625738
SHORT,2498.7506246876555,2026-06-26T15:25:59,2026-06-26T15:32:59,0.8004,0.7899,7,26.236882,25.442129
LONG,2532.2866548493284,2026-06-26T15:32:59,2026-06-26T15:49:59,0.7899,0.8059,17,40.516586,39.708382
SHORT,2481.389578163772,2026-06-26T15:49:59,2026-06-26T15:59:59,0.8059,0.8014,10,11.166253,10.368586
LONG,2495.632642874969,2026-06-26T15:59:59,2026-06-26T16:01:59,0.8014,0.8092,2,19.465935,18.662041
SHORT,2471.271469170888,2026-06-26T16:01:59,2026-06-26T16:08:59,0.8092,0.8049,7,10.626467,9.828691
LONG,2484.780718101628,2026-06-26T16:08:59,2026-06-26T16:16:59,0.8049,0.8146,8,24.102373,23.297552
SHORT,2455.192732629511,2026-06-26T16:16:59,2026-06-26T16:37:59,0.8146,0.8135,21,2.700712,1.901252
LONG,2458.814851241702,2026-06-26T16:37:59,2026-06-26T16:43:59,0.8135,0.8326,6,46.963364,46.153873
SHORT,2402.402402402403,2026-06-26T16:43:59,2026-06-26T16:51:59,0.8326,0.8255,8,17.057057,16.260372
LONG,2423.361201987156,2026-06-26T16:51:59,2026-06-26T17:10:59,0.8255,0.8313,19,14.055495,13.25249
SHORT,2405.5809477988932,2026-06-26T17:10:59,2026-06-26T17:16:59,0.8313,0.8266,6,11.30623,10.508588
LONG,2419.5499637067505,2026-06-26T17:16:59,2026-06-26T17:19:59,0.8266,0.8355,3,21.533995,20.729688
SHORT,2393.77618192699,2026-06-26T17:19:59,2026-06-26T17:32:59,0.8355,0.8334,13,5.02693,4.227935
LONG,2400.0960038401536,2026-06-26T17:32:59,2026-06-26T17:46:59,0.8334,0.8389,14,13.200528,12.397792
SHORT,2384.074383120753,2026-06-26T17:46:59,2026-06-26T17:54:59,0.8389,0.8331,8,13.827631,13.030397
LONG,2400.960384153661,2026-06-26T17:54:59,2026-06-26T17:59:59,0.8331,0.8415,5,20.168067,19.363938
SHORT,2376.9907297361533,2026-06-26T17:59:59,2026-06-26T18:29:59,0.8415,0.8517,30,-24.245305,-25.05025
LONG,2348.244687096396,2026-06-26T18:29:59,2026-06-26T18:37:59,0.8517,0.8657,8,32.875426,32.068851
SHORT,2309.73553528121,2026-06-26T18:37:59,2026-06-26T18:53:59,0.8657,0.8671,16,-3.23363,-4.034092
LONG,2306.8050749711656,2026-06-26T18:53:59,2026-06-26T19:11:59,0.8671,0.8806,18,31.141869,30.335548
SHORT,2271.1787417669766,2026-06-26T19:11:59,2026-06-26T19:15:59,0.8806,0.8689,4,26.572791,25.778106
LONG,2302.290779325429,2026-06-26T19:15:59,2026-06-26T19:29:59,0.8689,0.8809,14,27.627489,26.82178
SHORT,2270.4052673402202,2026-06-26T19:29:59,2026-06-26T19:34:59,0.8809,0.8751,5,13.168351,12.370984
LONG,2285.191956124314,2026-06-26T19:34:59,2026-06-26T20:08:59,0.8751,0.8781,34,6.855576,6.054296
SHORT,2277.904328018223,2026-06-26T20:08:59,2026-06-26T20:11:59,0.8781,0.8706,3,17.084282,16.287608
LONG,2297.5301550832855,2026-06-26T20:11:59,2026-06-26T20:29:59,0.8706,0.8764,18,13.325675,12.522918
SHORT,2282.062984938385,2026-06-26T20:29:59,2026-06-26T20:33:59,0.8764,0.867,4,21.451392,20.655682
LONG,2307.0711731456913,2026-06-26T20:33:59,2026-06-26T21:10:59,0.867,0.861,37,-13.842427,-14.639751
SHORT,2322.880371660859,2026-06-26T21:10:59,2026-06-26T21:55:59,0.861,0.8574,45,8.362369,7.564042
LONG,2332.905633967106,2026-06-26T21:55:59,2026-06-26T22:43:59,0.8574,0.8386,48,-43.858626,-44.649948
SHORT,2384.6428997257663,2026-06-26T22:43:59,2026-06-26T22:47:59,0.8386,0.8265,4,28.854179,28.060045
LONG,2420.135527589545,2026-06-26T22:47:59,2026-06-26T22:59:59,0.8265,0.8296,12,7.50242,6.700823
SHORT,2410.5098228275283,2026-06-26T22:59:59,2026-06-26T23:56:59,0.8296,0.8055,57,58.093287,57.305002
LONG,2482.929857231534,2026-06-26T23:56:59,2026-06-27T00:23:59,0.8055,0.7992,27,-15.642458,-16.43933
SHORT,2502.1894157387715,2026-06-27T00:23:59,2026-06-27T00:54:59,0.7992,0.7978,31,3.503065,2.703866
LONG,2507.2082236429733,2026-06-27T00:54:59,2026-06-27T01:06:59,0.7978,0.8038,12,15.043249,14.24014
SHORT,2488.1811395869618,2026-06-27T01:06:59,2026-06-27T02:02:59,0.8038,0.8086,56,-11.943269,-12.745658
LONG,2473.4108335394512,2026-06-27T02:02:59,2026-06-27T02:33:59,0.8086,0.8094,31,1.978729,1.178333
SHORT,2470.6609017912297,2026-06-27T02:33:59,2026-06-27T03:01:59,0.8094,0.8033,28,15.071032,14.274145
LONG,2489.729864309723,2026-06-27T03:01:59,2026-06-27T03:09:59,0.8033,0.812,8,21.66065,20.856318
SHORT,2462.750892747198,2026-06-27T03:09:59,2026-06-27T04:29:59,0.812,0.8308,80,-46.299717,-47.108878
LONG,2407.3182474723153,2026-06-27T04:29:59,2026-06-27T04:32:59,0.8308,0.8394,3,20.702937,19.898796
SHORT,2382.370458606313,2026-06-27T04:32:59,2026-06-27T04:46:59,0.8394,0.8333,14,14.53246,13.735462
LONG,2400.0960038401536,2026-06-27T04:46:59,2026-06-27T05:59:59,0.8333,0.818,73,-36.721469,-37.514125
SHORT,2444.987775061125,2026-06-27T05:59:59,2026-06-27T06:04:59,0.818,0.8073,5,26.161369,25.366601
LONG,2478.007681823814,2026-06-27T06:04:59,2026-06-27T06:09:59,0.8073,0.8128,5,13.629042,12.826118
SHORT,2460.932693490833,2026-06-27T06:09:59,2026-06-27T07:14:59,0.8128,0.8198,65,-17.226529,-18.030073
LONG,2439.619419370578,2026-06-27T07:14:59,2026-06-27T08:03:59,0.8198,0.817,49,-6.830934,-7.629568
SHORT,2447.980416156671,2026-06-27T08:03:59,2026-06-27T08:38:59,0.817,0.8173,35,-0.734394,-1.534541
LONG,2447.081854888046,2026-06-27T08:38:59,2026-06-27T09:26:59,0.8173,0.821,48,9.054203,8.252392
SHORT,2436.05359317905,2026-06-27T09:26:59,2026-06-27T10:21:59,0.821,0.8343,55,-32.399513,-33.205993
LONG,2397.7940294928667,2026-06-27T10:21:59,2026-06-27T11:04:59,0.8343,0.8289,43,-12.948088,-13.74569
SHORT,2412.8362890577873,2026-06-27T11:04:59,2026-06-27T11:08:59,0.8289,0.8188,4,24.369647,23.57452
LONG,2442.598925256473,2026-06-27T11:08:59,2026-06-27T11:26:59,0.8188,0.8267,18,19.296532,18.492672
SHORT,2418.964683115627,2026-06-27T11:26:59,2026-06-27T11:38:59,0.8267,0.8174,12,22.496372,21.700968
LONG,2447.081854888046,2026-06-27T11:38:59,2026-06-27T11:43:59,0.8174,0.8244,5,17.129573,16.326049
SHORT,2426.006792819019,2026-06-27T11:43:59,2026-06-27T11:58:59,0.8244,0.8158,15,20.863658,20.067831
LONG,2451.5812699190983,2026-06-27T11:58:59,2026-06-27T12:50:59,0.8158,0.7958,52,-49.031625,-49.821819
SHORT,2512.878502324412,2026-06-27T12:50:59,2026-06-27T13:03:59,0.7958,0.784,13,29.651966,28.857997
LONG,2551.3458349279244,2026-06-27T13:03:59,2026-06-27T13:11:59,0.784,0.791,8,17.859421,17.055747
SHORT,2528.4450063211125,2026-06-27T13:11:59,2026-06-27T15:33:59,0.791,0.8088,142,-45.006321,-45.815322
LONG,2472.799208704254,2026-06-27T15:33:59,2026-06-27T16:05:59,0.8088,0.817,32,20.276954,19.472898
SHORT,2448.5798237022527,2026-06-27T16:05:59,2026-06-27T16:12:59,0.817,0.8095,7,18.364349,17.567826
LONG,2470.6609017912297,2026-06-27T16:12:59,2026-06-27T17:33:59,0.8095,0.7998,81,-23.965411,-24.760618
SHORT,2500.625156289073,2026-06-27T17:33:59,2026-06-27T19:16:59,0.7998,0.8077,103,-19.754939,-20.55889
LONG,2476.4735017335315,2026-06-27T19:16:59,2026-06-27T19:52:59,0.8077,0.8055,36,-5.448242,-6.247251
SHORT,2482.621648460775,2026-06-27T19:52:59,2026-06-27T20:38:59,0.8055,0.8146,46,-22.591857,-23.396276
LONG,2455.4941682013505,2026-06-27T20:38:59,2026-06-27T21:15:59,0.8146,0.8222,37,18.661756,17.857925
SHORT,2432.2023592362884,2026-06-27T21:15:59,2026-06-27T21:38:59,0.8222,0.8244,23,-5.350845,-6.151818
LONG,2426.5954865323947,2026-06-27T21:38:59,2026-06-27T22:09:59,0.8244,0.8308,31,15.530211,14.726911
SHORT,2407.318247472316,2026-06-27T22:09:59,2026-06-27T22:37:59,0.8308,0.8257,28,12.277323,11.479779
LONG,2422.187235073271,2026-06-27T22:37:59,2026-06-27T23:46:59,0.8257,0.818,69,-18.650842,-19.447112
SHORT,2444.688913335777,2026-06-27T23:46:59,2026-06-28T00:48:59,0.818,0.8164,62,3.911502,3.112382
LONG,2450.0796275878965,2026-06-28T00:48:59,2026-06-28T01:40:59,0.8164,0.8141,52,-5.635183,-6.434154
SHORT,2457.002457002457,2026-06-28T01:40:59,2026-06-28T02:16:59,0.8141,0.8107,36,8.353808,7.555381
LONG,2466.6995559940797,2026-06-28T02:16:59,2026-06-28T03:03:59,0.8107,0.8049,47,-14.306857,-15.103897
SHORT,2484.780718101628,2026-06-28T03:03:59,2026-06-28T04:00:59,0.8049,0.8032,57,4.224127,3.424972
LONG,2489.729864309723,2026-06-28T04:00:59,2026-06-28T04:18:59,0.8032,0.807,18,9.460973,8.659181
SHORT,2478.6218862312553,2026-06-28T04:18:59,2026-06-28T04:28:59,0.807,0.8003,10,16.606767,15.809989
LONG,2499.0628514307136,2026-06-28T04:28:59,2026-06-28T05:38:59,0.8003,0.7877,70,-31.488192,-32.281894
SHORT,2539.360081259523,2026-06-28T05:38:59,2026-06-28T06:12:59,0.7877,0.7759,34,29.964449,29.17034
LONG,2577.6517592473256,2026-06-28T06:12:59,2026-06-28T06:49:59,0.7759,0.7659,37,-25.776518,-26.571362
SHORT,2611.306959133046,2026-06-28T06:49:59,2026-06-28T08:00:59,0.7659,0.7662,71,-0.783392,-1.583549
LONG,2609.943886206447,2026-06-28T08:00:59,2026-06-28T08:11:59,0.7662,0.7723,11,15.920658,15.117578
SHORT,2589.3319523562923,2026-06-28T08:11:59,2026-06-28T08:18:59,0.7723,0.7664,7,15.277059,14.480218
LONG,2609.603340292276,2026-06-28T08:18:59,2026-06-28T08:36:59,0.7664,0.7771,18,27.922756,27.117171
SHORT,2573.3401955738545,2026-06-28T08:36:59,2026-06-28T09:24:59,0.7771,0.7932,48,-41.430777,-42.23896
LONG,2521.7500945656284,2026-06-28T09:24:59,2026-06-28T09:34:59,0.7932,0.8015,10,20.930526,20.126239
SHORT,2495.0099800399203,2026-06-28T09:34:59,2026-06-28T09:36:59,0.8015,0.7961,2,13.473054,12.675848
LONG,2511.931675458427,2026-06-28T09:36:59,2026-06-28T10:33:59,0.7961,0.7977,57,4.019091,3.218387
SHORT,2507.208223642974,2026-06-28T10:33:59,2026-06-28T11:42:59,0.7977,0.8091,69,-28.582174,-29.38789
LONG,2471.576866040534,2026-06-28T11:42:59,2026-06-28T12:26:59,0.8091,0.8181,44,22.244192,21.439842
SHORT,2444.390124663896,2026-06-28T12:26:59,2026-06-28T12:35:59,0.8181,0.8133,9,11.733073,10.935517
LONG,2459.1171769334815,2026-06-28T12:35:59,2026-06-28T13:15:59,0.8133,0.803,40,-25.328907,-26.123841
SHORT,2491.590880777376,2026-06-28T13:15:59,2026-06-28T14:19:59,0.803,0.8531,64,-124.828703,-125.653968
LONG,2344.116268166901,2026-06-28T14:19:59,2026-06-28T16:25:59,0.8531,0.8318,126,-49.929677,-50.719597
SHORT,2404.4241404183704,2026-06-28T16:25:59,2026-06-28T16:54:59,0.8318,0.819,29,30.776629,29.982784
LONG,2442.3006472096713,2026-06-28T16:54:59,2026-06-28T17:04:59,0.819,0.8249,10,14.409574,13.606594
SHORT,2424.242424242424,2026-06-28T17:04:59,2026-06-28T17:13:59,0.8249,0.817,9,19.151515,18.355442
LONG,2448.2800832415232,2026-06-28T17:13:59,2026-06-28T17:39:59,0.817,0.8157,26,-3.182764,-3.982225
SHORT,2451.88181929631,2026-06-28T17:39:59,2026-06-28T19:27:59,0.8157,0.8233,108,-18.634302,-19.438029
LONG,2428.9531212047605,2026-06-28T19:27:59,2026-06-28T19:32:59,0.8233,0.8298,5,15.788195,14.985135
SHORT,2410.2193299590263,2026-06-28T19:32:59,2026-06-28T19:39:59,0.8298,0.8232,7,15.907448,15.110629
LONG,2429.2481476982875,2026-06-28T19:39:59,2026-06-28T20:34:59,0.8232,0.8251,55,4.615571,3.814746
SHORT,2423.9486122894195,2026-06-28T20:34:59,2026-06-28T21:29:59,0.8251,0.8243,55,1.939159,1.139547
LONG,2426.00679281902,2026-06-28T21:29:59,2026-06-28T22:03:59,0.8243,0.8198,34,-10.917031,-11.71475
SHORT,2439.0243902439024,2026-06-28T22:03:59,2026-06-28T22:40:59,0.8198,0.814,37,14.146341,13.349366
LONG,2457.002457002457,2026-06-28T22:40:59,2026-06-28T23:03:59,0.814,0.8244,23,25.552826,24.747715
SHORT,2426.006792819019,2026-06-28T23:03:59,2026-06-29T00:02:59,0.8244,0.8143,59,24.502669,23.707569
LONG,2456.097261451553,2026-06-29T00:02:59,2026-06-29T00:13:59,0.8143,0.8233,11,22.104875,21.300454
SHORT,2428.9531212047605,2026-06-29T00:13:59,2026-06-29T01:03:59,0.8233,0.8252,50,-4.615011,-5.415837
LONG,2423.9486122894195,2026-06-29T01:03:59,2026-06-29T01:53:59,0.8252,0.8229,50,-5.575082,-6.374064
SHORT,2430.724355858046,2026-06-29T01:53:59,2026-06-29T02:14:59,0.8229,0.8167,21,15.070491,14.273408
LONG,2448.879637565814,2026-06-29T02:14:59,2026-06-29T02:22:59,0.8167,0.8225,8,14.203502,13.400661
SHORT,2431.61094224924,2026-06-29T02:22:59,2026-06-29T04:01:59,0.8225,0.8437,99,-51.550152,-52.360462
LONG,2371.0729104919974,2026-06-29T04:01:59,2026-06-29T05:56:59,0.8437,0.8113,115,-76.822762,-77.607587
SHORT,2465.1793417971157,2026-06-29T05:56:59,2026-06-29T07:44:59,0.8113,0.8343,108,-56.699125,-57.510465
LONG,2397.21922569819,2026-06-29T07:44:59,2026-06-29T07:52:59,0.8343,0.8455,8,26.848855,26.043486
SHORT,2365.4642223536366,2026-06-29T07:52:59,2026-06-29T07:59:59,0.8455,0.8384,7,16.794796,15.998155
LONG,2385.780746749374,2026-06-29T07:59:59,2026-06-29T08:49:59,0.8384,0.8249,50,-32.20804,-33.001694
SHORT,2424.5363074312036,2026-06-29T08:49:59,2026-06-29T09:36:59,0.8249,0.8205,47,10.66796,9.870093
LONG,2437.2410431391663,2026-06-29T09:36:59,2026-06-29T11:21:59,0.8205,0.8026,105,-43.626615,-44.417792
SHORT,2492.21183800623,2026-06-29T11:21:59,2026-06-29T12:38:59,0.8026,0.8124,77,-24.423676,-25.22866
LONG,2461.538461538462,2026-06-29T12:38:59,2026-06-29T13:32:59,0.8124,0.8172,54,11.815385,11.01312
SHORT,2447.381302006853,2026-06-29T13:32:59,2026-06-29T13:40:59,0.8172,0.8078,8,23.005384,22.209985
LONG,2475.553905186286,2026-06-29T13:40:59,2026-06-29T14:54:59,0.8078,0.791,74,-41.589306,-42.380889
SHORT,2528.4450063211125,2026-06-29T14:54:59,2026-06-29T15:03:59,0.791,0.7835,9,18.963338,18.16713
LONG,2552.974214960429,2026-06-29T15:03:59,2026-06-29T15:54:59,0.7835,0.7665,51,-43.400562,-44.191984
SHORT,2609.603340292276,2026-06-29T15:54:59,2026-06-29T17:12:59,0.7665,0.7494,78,44.624217,43.833038
LONG,2668.801708033093,2026-06-29T17:12:59,2026-06-29T17:15:59,0.7494,0.7592,3,26.154257,25.349026
SHORT,2634.69898564089,2026-06-29T17:15:59,2026-06-29T17:48:59,0.7592,0.7545,33,12.383085,11.585456
LONG,2650.762094102055,2026-06-29T17:48:59,2026-06-29T18:09:59,0.7545,0.7575,21,7.952286,7.150696
SHORT,2639.9155227032734,2026-06-29T18:09:59,2026-06-29T19:36:59,0.7575,0.7516,87,15.575502,14.778722
LONG,2660.989888238424,2026-06-29T19:36:59,2026-06-29T21:32:59,0.7516,0.7416,116,-26.609899,-27.404577
SHORT,2696.871628910463,2026-06-29T21:32:59,2026-06-29T22:40:59,0.7416,0.7336,68,21.574973,20.779288
LONG,2726.6530334014997,2026-06-29T22:40:59,2026-06-29T23:35:59,0.7336,0.7362,55,7.089298,6.287771
SHORT,2717.022143730471,2026-06-29T23:35:59,2026-06-30T00:10:59,0.7362,0.7324,35,10.324684,9.52664
LONG,2730.375426621161,2026-06-30T00:10:59,2026-06-30T00:27:59,0.7324,0.7361,17,10.102389,9.300478
SHORT,2717.391304347826,2026-06-30T00:27:59,2026-06-30T00:31:59,0.7361,0.7289,4,19.565217,18.769022
LONG,2743.8606118809166,2026-06-30T00:31:59,2026-06-30T00:54:59,0.7289,0.7294,23,1.37193,0.571656
SHORT,2742.355683532154,2026-06-30T00:54:59,2026-06-30T02:02:59,0.7294,0.7313,68,-5.210476,-6.011628
LONG,2734.4818156959254,2026-06-30T02:02:59,2026-06-30T02:42:59,0.7313,0.7291,40,-6.01586,-6.814547
SHORT,2743.1079412974896,2026-06-30T02:42:59,2026-06-30T03:25:59,0.7291,0.7385,43,-25.785215,-26.590372
LONG,2708.1922816519973,2026-06-30T03:25:59,2026-06-30T04:38:59,0.7385,0.7432,73,12.728504,11.925958
SHORT,2691.0656620021527,2026-06-30T04:38:59,2026-06-30T05:19:59,0.7432,0.7446,41,-3.767492,-4.568245
LONG,2686.0059092129995,2026-06-30T05:19:59,2026-06-30T07:08:59,0.7446,0.7476,109,8.058018,7.256406
SHORT,2675.227394328518,2026-06-30T07:08:59,2026-06-30T08:05:59,0.7476,0.7551,57,-20.064205,-20.868218
LONG,2648.6558071778572,2026-06-30T08:05:59,2026-06-30T08:29:59,0.7551,0.764,24,23.573037,22.768322
SHORT,2618.1437360911114,2026-06-30T08:29:59,2026-06-30T08:33:59,0.764,0.7567,4,19.112449,18.316167
LONG,2642.7061310782246,2026-06-30T08:33:59,2026-06-30T09:12:59,0.7567,0.7542,39,-6.606765,-7.405338
SHORT,2651.464934376243,2026-06-30T09:12:59,2026-06-30T09:54:59,0.7542,0.7519,42,6.098369,5.299695
LONG,2659.928181939087,2026-06-30T09:54:59,2026-06-30T10:58:59,0.7519,0.7535,64,4.255885,3.455034
SHORT,2653.927813163482,2026-06-30T10:58:59,2026-06-30T11:18:59,0.7535,0.7473,20,16.454352,15.657749
LONG,2676.6595289079232,2026-06-30T11:18:59,2026-06-30T11:31:59,0.7473,0.7539,13,17.665953,16.862313
SHORT,2652.8717336516784,2026-06-30T11:31:59,2026-06-30T11:35:59,0.7539,0.7469,4,18.570102,17.773816
