side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1941.7475728155337,2026-06-23T13:29:59,2026-06-23T13:33:59,1.031,1.049,4,34.951456,34.143689
SHORT,1906.5776930409916,2026-06-23T13:33:59,2026-06-23T15:48:59,1.049,1.024,135,47.664442,46.873975
LONG,1953.125,2026-06-23T15:48:59,2026-06-23T21:34:59,1.024,1.022,346,-3.90625,-4.705469
SHORT,1956.9471624266143,2026-06-23T21:34:59,2026-06-24T01:07:59,1.022,1.006,213,31.311155,30.517417
LONG,1988.0715705765406,2026-06-24T01:07:59,2026-06-24T02:12:59,1.006,1.008,65,3.976143,3.175348
SHORT,1984.126984126984,2026-06-24T02:12:59,2026-06-24T07:15:59,1.008,1.015,303,-13.888889,-14.691667
LONG,1968.503937007874,2026-06-24T07:15:59,2026-06-24T07:33:59,1.015,1.033,18,35.433071,34.626772
SHORT,1936.1084220716361,2026-06-24T07:33:59,2026-06-24T08:01:59,1.033,1.015,28,34.849952,34.056922
LONG,1970.4433497536947,2026-06-24T08:01:59,2026-06-24T08:16:59,1.015,1.029,15,27.586207,26.78069
SHORT,1943.6345966958215,2026-06-24T08:16:59,2026-06-24T10:15:59,1.029,1.032,119,-5.830904,-6.63207
LONG,1937.984496124031,2026-06-24T10:15:59,2026-06-24T11:06:59,1.032,1.039,51,13.565891,12.763178
SHORT,1923.0769230769233,2026-06-24T11:06:59,2026-06-24T12:29:59,1.039,1.048,83,-17.307692,-18.110385
LONG,1908.3969465648856,2026-06-24T12:29:59,2026-06-24T13:39:59,1.048,1.03,70,-34.351145,-35.144275
SHORT,1943.634596695821,2026-06-24T13:39:59,2026-06-24T14:21:59,1.03,1.016,42,27.210884,26.415549
LONG,1968.503937007874,2026-06-24T14:21:59,2026-06-24T14:31:59,1.016,1.03,10,27.559055,26.753543
SHORT,1941.747572815534,2026-06-24T14:31:59,2026-06-24T15:47:59,1.03,1.01,76,38.834951,38.042718
LONG,1978.239366963403,2026-06-24T15:47:59,2026-06-24T16:19:59,1.01,1.02,32,19.782394,18.979228
SHORT,1958.8638589618022,2026-06-24T16:19:59,2026-06-24T16:46:59,1.02,1.004,27,31.341822,30.548874
LONG,1994.0179461615157,2026-06-24T16:46:59,2026-06-24T17:35:59,1.004,0.981,49,-45.862413,-46.654038
SHORT,2036.6598778004077,2026-06-24T17:35:59,2026-06-24T21:06:59,0.981,1.014,211,-67.209776,-68.022403
LONG,1972.3865877712028,2026-06-24T21:06:59,2026-06-25T02:09:59,1.014,1.007,303,-13.806706,-14.603945
SHORT,1984.126984126984,2026-06-25T02:09:59,2026-06-25T03:24:59,1.007,1.012,75,-9.920635,-10.721825
LONG,1976.284584980237,2026-06-25T03:24:59,2026-06-25T03:38:59,1.012,1.024,14,23.715415,22.910672
SHORT,1953.125,2026-06-25T03:38:59,2026-06-25T04:20:59,1.024,1.015,42,17.578125,16.781641
LONG,1972.3865877712033,2026-06-25T04:20:59,2026-06-25T05:09:59,1.015,1.028,49,25.641026,24.835108
SHORT,1943.6345966958215,2026-06-25T05:09:59,2026-06-25T12:04:59,1.028,1.044,415,-31.098154,-31.903596
LONG,1915.7088122605364,2026-06-25T12:04:59,2026-06-25T13:19:59,1.044,1.04,75,-7.662835,-8.461303
SHORT,1921.229586935639,2026-06-25T13:19:59,2026-06-25T13:42:59,1.04,1.026,23,26.897214,26.103362
LONG,1949.317738791423,2026-06-25T13:42:59,2026-06-25T14:09:59,1.026,1.004,27,-42.88499,-43.676413
SHORT,1992.03187250996,2026-06-25T14:09:59,2026-06-25T15:17:59,1.004,1.009,68,-9.960159,-10.762151
LONG,1982.1605550049558,2026-06-25T15:17:59,2026-06-25T16:10:59,1.009,1.025,53,31.714569,30.908226
SHORT,1951.2195121951222,2026-06-25T16:10:59,2026-06-25T16:34:59,1.025,1.011,24,27.317073,26.522537
LONG,1976.2845849802375,2026-06-25T16:34:59,2026-06-25T17:16:59,1.011,1.021,42,19.762846,18.959684
SHORT,1960.78431372549,2026-06-25T17:16:59,2026-06-25T22:11:59,1.021,1.013,295,15.686275,14.888627
LONG,1974.333662388944,2026-06-25T22:11:59,2026-06-25T23:50:59,1.013,1.025,99,23.692004,22.887266
SHORT,1951.2195121951222,2026-06-25T23:50:59,2026-06-26T02:13:59,1.025,0.998,143,52.682927,51.893463
LONG,2004.0080160320645,2026-06-26T02:13:59,2026-06-26T03:11:59,0.998,0.992,58,-12.024048,-12.821643
SHORT,2016.1290322580649,2026-06-26T03:11:59,2026-06-26T04:35:59,0.992,1.007,84,-30.241935,-31.047984
LONG,1986.09731876862,2026-06-26T04:35:59,2026-06-26T06:23:59,1.007,1.006,108,-1.986097,-2.7857
SHORT,1988.071570576541,2026-06-26T06:23:59,2026-06-26T12:41:59,1.006,0.992,378,27.833002,27.038569
LONG,2016.1290322580649,2026-06-26T12:41:59,2026-06-26T13:36:59,0.992,1.002,55,20.16129,19.357258
SHORT,1998.0019980019983,2026-06-26T13:36:59,2026-06-26T14:37:59,1.002,1.01,61,-15.984016,-16.788012
LONG,1980.19801980198,2026-06-26T14:37:59,2026-06-26T19:10:59,1.01,1.02,273,19.80198,18.99802
SHORT,1960.7843137254904,2026-06-26T19:10:59,2026-06-26T20:00:59,1.02,1.008,50,23.529412,22.734118
LONG,1984.126984126984,2026-06-26T20:00:59,2026-06-28T08:39:59,1.008,0.976,2199,-63.492063,-64.279365
SHORT,2047.0829068577277,2026-06-28T08:39:59,2026-06-28T13:02:59,0.976,0.977,263,-2.047083,-2.846673
LONG,2044.9897750511245,2026-06-28T13:02:59,2026-06-28T22:04:59,0.977,0.995,542,36.809816,36.003272
SHORT,2012.0724346076458,2026-06-28T22:04:59,2026-06-28T22:55:59,0.995,0.982,51,26.156942,25.361368
LONG,2038.7359836901123,2026-06-28T22:55:59,2026-06-29T00:56:59,0.982,0.992,121,20.38736,19.582467
SHORT,2016.1290322580644,2026-06-29T00:56:59,2026-06-29T02:14:59,0.992,0.984,78,16.129032,15.332258
LONG,2034.587995930824,2026-06-29T02:14:59,2026-06-29T02:43:59,0.984,1.0,29,32.553408,31.746083
SHORT,2000.0,2026-06-29T02:43:59,2026-06-29T03:38:59,1.0,1.004,55,-8.0,-8.8016
LONG,1994.0179461615157,2026-06-29T03:38:59,2026-06-29T12:07:59,1.004,0.993,509,-21.934197,-22.730608
SHORT,2014.098690835851,2026-06-29T12:07:59,2026-06-30T00:32:59,0.993,1.0,745,-14.098691,-14.901511
LONG,2000.0,2026-06-30T00:32:59,2026-06-30T14:02:59,1.0,0.973,810,-54.0,-54.7892
SHORT,2055.498458376156,2026-06-30T14:02:59,2026-06-30T16:26:59,0.973,0.96,144,26.72148,25.926824
LONG,2085.5057351407722,2026-06-30T16:26:59,2026-07-01T01:40:59,0.96,0.967,554,14.59854,13.794786
SHORT,2066.1157024793392,2026-07-01T01:40:59,2026-07-01T09:45:59,0.967,0.991,485,-49.586777,-50.395868
LONG,2018.1634712411706,2026-07-01T09:45:59,2026-07-01T14:15:59,0.991,1.011,270,40.363269,39.555197
SHORT,1978.239366963403,2026-07-01T14:15:59,2026-07-01T23:04:59,1.011,1.008,529,5.934718,5.135905
LONG,1984.126984126984,2026-07-01T23:04:59,2026-07-02T03:28:59,1.008,1.009,264,1.984127,1.18373
SHORT,1984.126984126984,2026-07-02T03:28:59,2026-07-02T14:21:59,1.009,1.017,653,-15.873016,-16.676984
LONG,1968.503937007874,2026-07-02T14:21:59,2026-07-02T16:09:59,1.017,1.032,108,29.527559,28.720866
SHORT,1937.984496124031,2026-07-02T16:09:59,2026-07-02T16:54:59,1.032,1.029,45,5.813953,5.015116
LONG,1943.634596695821,2026-07-02T16:54:59,2026-07-02T17:26:59,1.029,1.037,32,15.549077,14.745967
SHORT,1928.6403085824495,2026-07-02T17:26:59,2026-07-02T18:13:59,1.037,1.029,47,15.429122,14.632208
LONG,1943.6345966958215,2026-07-02T18:13:59,2026-07-03T05:44:59,1.029,1.016,691,-25.26725,-26.062196
SHORT,1966.5683382497546,2026-07-03T05:44:59,2026-07-03T06:42:59,1.016,1.023,58,-13.765978,-14.567945
LONG,1956.9471624266143,2026-07-03T06:42:59,2026-07-03T12:11:59,1.023,1.064,329,80.234834,79.418004
SHORT,1877.9342723004693,2026-07-03T12:11:59,2026-07-03T12:43:59,1.064,1.049,32,28.169014,27.375399
LONG,1906.5776930409916,2026-07-03T12:43:59,2026-07-03T19:34:59,1.049,1.061,411,22.878932,22.074357
SHORT,1883.2391713747643,2026-07-03T19:34:59,2026-07-03T21:08:59,1.061,1.066,94,-9.416196,-10.217326
LONG,1876.1726078799252,2026-07-03T21:08:59,2026-07-04T08:20:59,1.066,1.052,672,-26.266417,-27.061163
SHORT,1901.1406844106464,2026-07-04T08:20:59,2026-07-04T09:44:59,1.052,1.057,84,-9.505703,-10.307605
LONG,1893.9393939393935,2026-07-04T09:44:59,2026-07-04T12:06:59,1.057,1.061,142,7.575758,6.773485
SHORT,1883.2391713747643,2026-07-04T12:06:59,2026-07-05T09:42:59,1.061,1.015,1296,86.629002,85.847081
LONG,1972.3865877712028,2026-07-05T09:42:59,2026-07-06T13:52:59,1.015,1.004,1690,-21.696252,-22.492702
SHORT,1990.049751243781,2026-07-06T13:52:59,2026-07-07T07:40:59,1.004,1.002,1068,3.9801,3.181692
LONG,1998.0019980019983,2026-07-07T07:40:59,2026-07-07T14:59:59,1.002,1.001,439,-1.998002,-2.798402
SHORT,1996.0079840319363,2026-07-07T14:59:59,2026-07-07T19:09:59,1.001,0.987,250,27.944112,27.150499
LONG,2028.3975659229209,2026-07-07T19:09:59,2026-07-08T07:31:59,0.987,0.982,742,-10.141988,-10.940771
SHORT,2036.6598778004072,2026-07-08T07:31:59,2026-07-08T08:17:59,0.982,0.97,46,24.439919,23.644807
LONG,2063.983488132095,2026-07-08T08:17:59,2026-07-08T09:34:59,0.97,0.969,77,-2.063983,-2.864396
SHORT,2061.855670103093,2026-07-08T09:34:59,2026-07-08T12:11:59,0.969,0.985,157,-32.989691,-33.795464
LONG,2032.520325203252,2026-07-08T12:11:59,2026-07-09T00:01:59,0.985,1.004,710,38.617886,37.80935
