side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7859.47262938657,2026-06-01T19:01:59,2026-06-01T19:18:59,0.25447,0.25256,17,15.011593,14.214595
LONG,7919.223916056226,2026-06-01T19:18:59,2026-06-01T19:45:59,0.25256,0.2514,27,-9.1863,-9.984494
SHORT,7954.500258521259,2026-06-01T19:45:59,2026-06-01T20:27:59,0.2514,0.2471,42,34.204351,33.411287
LONG,8093.561571769658,2026-06-01T20:27:59,2026-06-01T20:37:59,0.2471,0.24879,10,13.678119,12.875416
SHORT,8038.908316250652,2026-06-01T20:37:59,2026-06-01T21:09:59,0.24879,0.24733,32,11.736806,10.939154
LONG,8086.362349896899,2026-06-01T21:09:59,2026-06-01T21:47:59,0.24733,0.2451,38,-18.032588,-18.828982
SHORT,8159.934720522237,2026-06-01T21:47:59,2026-06-01T22:04:59,0.2451,0.24302,17,16.972664,16.176059
LONG,8230.113987078723,2026-06-01T22:04:59,2026-06-01T22:23:59,0.24302,0.24247,19,-4.526563,-5.32569
SHORT,8248.443106363673,2026-06-01T22:23:59,2026-06-01T23:29:59,0.24247,0.24496,66,-20.538623,-21.342731
LONG,8164.598301763552,2026-06-01T23:29:59,2026-06-01T23:38:59,0.24496,0.24669,9,14.124755,13.32193
SHORT,8107.669855683476,2026-06-01T23:38:59,2026-06-01T23:45:59,0.24669,0.24501,7,13.620885,12.823577
LONG,8162.932125219379,2026-06-01T23:45:59,2026-06-02T00:32:59,0.24501,0.24209,47,-23.835762,-24.630995
SHORT,8261.390392002975,2026-06-02T00:32:59,2026-06-02T00:46:59,0.24209,0.2396,14,20.570862,19.774976
LONG,8347.245409015022,2026-06-02T00:46:59,2026-06-02T01:20:59,0.2396,0.23819,34,-11.769616,-12.567262
SHORT,8396.30562552477,2026-06-02T01:20:59,2026-06-02T01:30:59,0.23819,0.23531,10,24.18136,23.38623
LONG,8499.426288725512,2026-06-02T01:30:59,2026-06-02T01:37:59,0.23531,0.23695,7,13.939059,13.136271
SHORT,8440.59928254906,2026-06-02T01:37:59,2026-06-02T01:49:59,0.23695,0.2349,12,17.303229,16.506689
LONG,8514.261387824607,2026-06-02T01:49:59,2026-06-02T02:08:59,0.2349,0.23514,19,2.043423,1.243014
SHORT,8505.571149102665,2026-06-02T02:08:59,2026-06-02T02:19:59,0.23514,0.23324,11,16.160585,15.363817
LONG,8574.858514834503,2026-06-02T02:19:59,2026-06-02T02:22:59,0.23324,0.23459,3,11.576059,10.773744
SHORT,8525.876033762468,2026-06-02T02:22:59,2026-06-02T03:22:59,0.23459,0.23743,60,-24.213488,-25.018365
LONG,8423.890152472412,2026-06-02T03:22:59,2026-06-02T04:29:59,0.23743,0.23622,67,-10.192907,-10.990902
SHORT,8467.042038863723,2026-06-02T04:29:59,2026-06-02T04:47:59,0.23622,0.23394,18,19.304856,18.508683
LONG,8548.469823901522,2026-06-02T04:47:59,2026-06-02T05:43:59,0.23394,0.23031,56,-31.030945,-31.824671
SHORT,8683.570684265373,2026-06-02T05:43:59,2026-06-02T06:54:59,0.23031,0.23047,71,-1.389371,-2.189614
LONG,8677.919035015404,2026-06-02T06:54:59,2026-06-02T06:59:59,0.23047,0.23232,5,16.05415,15.250939
SHORT,8608.815426997246,2026-06-02T06:59:59,2026-06-02T07:05:59,0.23232,0.23074,6,13.601928,12.804649
LONG,8667.76458351391,2026-06-02T07:05:59,2026-06-02T07:12:59,0.23074,0.23207,7,11.528127,10.725821
SHORT,8618.089369586765,2026-06-02T07:12:59,2026-06-02T07:26:59,0.23207,0.2306,14,12.668591,11.871125
LONG,8672.65079571571,2026-06-02T07:26:59,2026-06-02T08:43:59,0.2306,0.22891,77,-14.65678,-15.453814
SHORT,8737.058232493122,2026-06-02T08:43:59,2026-06-02T09:23:59,0.22891,0.22971,40,-6.989647,-7.791045
LONG,8706.630098820251,2026-06-02T09:23:59,2026-06-02T10:05:59,0.22971,0.23043,42,6.268774,5.46752
SHORT,8679.048776254122,2026-06-02T10:05:59,2026-06-02T10:39:59,0.23043,0.2331,34,-23.17306,-23.97766
LONG,8580.744808649391,2026-06-02T10:39:59,2026-06-02T10:54:59,0.2331,0.2345,15,12.013043,11.210571
SHORT,8528.420962858725,2026-06-02T10:54:59,2026-06-02T11:01:59,0.2345,0.23335,7,9.807684,9.00968
LONG,8570.449091532393,2026-06-02T11:01:59,2026-06-02T12:40:59,0.23335,0.2296,99,-32.139184,-32.932722
SHORT,8710.801393728221,2026-06-02T12:40:59,2026-06-02T13:25:59,0.2296,0.23189,45,-19.947735,-20.751725
LONG,8624.407072013799,2026-06-02T13:25:59,2026-06-02T15:40:59,0.23189,0.21728,135,-126.002587,-126.777352
SHORT,9204.712812960233,2026-06-02T15:40:59,2026-06-02T17:09:59,0.21728,0.22277,89,-50.533873,-51.34398
LONG,8977.869551555415,2026-06-02T17:09:59,2026-06-02T19:15:59,0.22277,0.21845,126,-38.784396,-39.57664
SHORT,9154.574998855676,2026-06-02T19:15:59,2026-06-02T19:24:59,0.21845,0.21602,9,22.245617,21.45014
LONG,9258.40199981483,2026-06-02T19:24:59,2026-06-02T19:36:59,0.21602,0.21674,12,6.666049,5.864716
SHORT,9228.07179439856,2026-06-02T19:36:59,2026-06-02T20:24:59,0.21674,0.22019,48,-31.836848,-32.643252
LONG,9083.477155054954,2026-06-02T20:24:59,2026-06-02T20:32:59,0.22019,0.22239,8,19.98365,19.179617
SHORT,8993.210126354601,2026-06-02T20:32:59,2026-06-02T20:54:59,0.22239,0.22195,22,3.957012,3.157804
LONG,9010.63254640476,2026-06-02T20:54:59,2026-06-02T22:28:59,0.22195,0.22117,94,-7.028293,-7.826852
SHORT,9042.817742008412,2026-06-02T22:28:59,2026-06-02T22:51:59,0.22117,0.21824,23,26.495456,25.700755
LONG,9164.642808046554,2026-06-02T22:51:59,2026-06-02T23:04:59,0.21824,0.21911,13,7.973239,7.171608
SHORT,9127.418765972981,2026-06-02T23:04:59,2026-06-02T23:23:59,0.21911,0.21824,19,7.940854,7.142479
LONG,9164.642808046554,2026-06-02T23:23:59,2026-06-02T23:34:59,0.21824,0.21996,11,15.763186,14.959996
SHORT,9092.975676290067,2026-06-02T23:34:59,2026-06-03T00:38:59,0.21996,0.22595,64,-54.466924,-55.277854
LONG,8849.9491127926,2026-06-03T00:38:59,2026-06-03T02:35:59,0.22595,0.22292,117,-26.815346,-27.609841
SHORT,8971.426008163997,2026-06-03T02:35:59,2026-06-03T02:48:59,0.22292,0.22109,13,16.41771,15.621029
LONG,9045.680687471735,2026-06-03T02:48:59,2026-06-03T03:02:59,0.22109,0.22225,14,10.49299,9.690927
SHORT,8998.875140607424,2026-06-03T03:02:59,2026-06-03T03:13:59,0.22225,0.2206,11,14.848144,14.051114
LONG,9065.772177145189,2026-06-03T03:13:59,2026-06-03T03:56:59,0.2206,0.2199,43,-6.346041,-7.144735
SHORT,9095.043201455208,2026-06-03T03:56:59,2026-06-03T04:31:59,0.2199,0.21932,35,5.275125,4.47618
LONG,9119.095385737737,2026-06-03T04:31:59,2026-06-03T04:40:59,0.21932,0.22097,9,15.046507,14.243498
SHORT,9051.412020275164,2026-06-03T04:40:59,2026-06-03T04:54:59,0.22097,0.21937,14,14.482259,13.685119
LONG,9120.342924893974,2026-06-03T04:54:59,2026-06-03T05:00:59,0.21937,0.22093,6,14.227735,13.424598
SHORT,9052.641108043272,2026-06-03T05:00:59,2026-06-03T05:53:59,0.22093,0.22503,53,-37.115829,-37.923252
LONG,8887.308922858161,2026-06-03T05:53:59,2026-06-03T06:23:59,0.22503,0.22697,30,17.241379,16.437967
SHORT,8812.125484666902,2026-06-03T06:23:59,2026-06-03T06:46:59,0.22697,0.22768,23,-6.256609,-7.057896
LONG,8784.258608573438,2026-06-03T06:46:59,2026-06-03T07:11:59,0.22768,0.22904,25,11.946592,11.144202
SHORT,8732.099196646874,2026-06-03T07:11:59,2026-06-03T07:47:59,0.22904,0.23029,36,-10.915124,-11.717307
LONG,8684.701897607365,2026-06-03T07:47:59,2026-06-03T08:29:59,0.23029,0.23246,42,18.845803,18.042034
SHORT,8603.630732168976,2026-06-03T08:29:59,2026-06-03T08:37:59,0.23246,0.23123,8,10.582466,9.784582
LONG,8649.396704579854,2026-06-03T08:37:59,2026-06-03T09:51:59,0.23123,0.2264,74,-41.776586,-42.568231
SHORT,8833.532087805308,2026-06-03T09:51:59,2026-06-03T10:04:59,0.2264,0.22403,13,20.935471,20.139693
LONG,8927.375797884213,2026-06-03T10:04:59,2026-06-03T10:07:59,0.22403,0.22594,3,17.051288,16.247878
SHORT,8852.299384765194,2026-06-03T10:07:59,2026-06-03T11:51:59,0.22594,0.22659,104,-5.753995,-6.555181
LONG,8826.904404625298,2026-06-03T11:51:59,2026-06-03T12:10:59,0.22659,0.22872,19,18.801306,17.997511
SHORT,8744.698526518298,2026-06-03T12:10:59,2026-06-03T12:16:59,0.22872,0.22707,6,14.428753,13.631603
LONG,8807.85660809442,2026-06-03T12:16:59,2026-06-03T12:21:59,0.22707,0.22883,5,15.501828,14.698727
SHORT,8740.112747454443,2026-06-03T12:21:59,2026-06-03T12:49:59,0.22883,0.23,28,-10.225932,-11.027977
LONG,8695.274118516585,2026-06-03T12:49:59,2026-06-03T13:01:59,0.23,0.23156,12,13.564628,12.761949
SHORT,8636.697326942178,2026-06-03T13:01:59,2026-06-03T13:04:59,0.23156,0.23002,3,13.300514,12.503209
LONG,8694.896095991653,2026-06-03T13:04:59,2026-06-03T14:00:59,0.23002,0.2282,56,-15.824711,-16.621546
SHORT,8763.85785022567,2026-06-03T14:00:59,2026-06-03T14:19:59,0.2282,0.22583,19,20.770343,19.974532
LONG,8856.219279989373,2026-06-03T14:19:59,2026-06-03T14:40:59,0.22583,0.22518,21,-5.756543,-6.555391
SHORT,8881.783462119196,2026-06-03T14:40:59,2026-06-03T15:29:59,0.22518,0.22511,49,0.621725,-0.178151
LONG,8884.94002665482,2026-06-03T15:29:59,2026-06-03T16:33:59,0.22511,0.22088,64,-37.583296,-38.375815
SHORT,9054.69032959073,2026-06-03T16:33:59,2026-06-03T17:46:59,0.22088,0.22066,73,1.992032,1.19243
LONG,9064.539521392313,2026-06-03T17:46:59,2026-06-03T18:39:59,0.22066,0.21861,53,-18.582306,-19.378662
SHORT,9148.71231874114,2026-06-03T18:39:59,2026-06-03T19:10:59,0.21861,0.21643,31,19.944193,19.148182
LONG,9241.290084095739,2026-06-03T19:10:59,2026-06-03T19:46:59,0.21643,0.21614,36,-2.679974,-3.479475
SHORT,9253.261774775607,2026-06-03T19:46:59,2026-06-03T19:52:59,0.21614,0.21423,6,17.67373,16.877265
LONG,9336.196433572963,2026-06-03T19:52:59,2026-06-03T20:08:59,0.21423,0.21482,16,5.508356,4.707217
SHORT,9310.553512406312,2026-06-03T20:08:59,2026-06-03T20:34:59,0.21482,0.21317,26,15.362413,14.565449
LONG,9382.18323403856,2026-06-03T20:34:59,2026-06-03T21:03:59,0.21317,0.21155,29,-15.199137,-15.996097
SHORT,9454.476694714946,2026-06-03T21:03:59,2026-06-03T22:16:59,0.21155,0.21276,73,-11.439917,-12.242243
LONG,9399.821403393335,2026-06-03T22:16:59,2026-06-03T23:31:59,0.21276,0.21043,75,-21.901584,-22.697166
SHORT,9503.896597605019,2026-06-03T23:31:59,2026-06-04T00:17:59,0.21043,0.20818,46,21.383767,20.588082
LONG,9606.609347230895,2026-06-04T00:17:59,2026-06-04T01:00:59,0.20818,0.20734,43,-8.069552,-8.8679
SHORT,9646.457338542421,2026-06-04T01:00:59,2026-06-04T01:12:59,0.20734,0.20535,12,19.19645,18.400251
LONG,9738.994935722634,2026-06-04T01:12:59,2026-06-04T01:41:59,0.20535,0.20362,29,-16.848461,-17.645053
SHORT,9822.700260301559,2026-06-04T01:41:59,2026-06-04T01:51:59,0.20362,0.20118,10,23.967389,23.172143
LONG,9941.840234627429,2026-06-04T01:51:59,2026-06-04T02:06:59,0.20118,0.20131,15,1.292439,0.492141
SHORT,9936.406995230524,2026-06-04T02:06:59,2026-06-04T03:22:59,0.20131,0.21746,76,-160.472973,-161.305187
LONG,9196.247930844218,2026-06-04T03:22:59,2026-06-04T05:33:59,0.21746,0.20972,131,-71.178959,-71.96465
SHORT,9535.615523982075,2026-06-04T05:33:59,2026-06-04T06:57:59,0.20972,0.21093,84,-11.538095,-12.340326
LONG,9481.818612809939,2026-06-04T06:57:59,2026-06-04T07:40:59,0.21093,0.21022,43,-6.732091,-7.530745
SHORT,9513.390096560908,2026-06-04T07:40:59,2026-06-04T07:59:59,0.21022,0.20841,19,17.219236,16.422718
LONG,9597.850081581726,2026-06-04T07:59:59,2026-06-04T08:03:59,0.20841,0.2099,4,14.300797,13.497821
SHORT,9528.34683182468,2026-06-04T08:03:59,2026-06-04T08:12:59,0.2099,0.20803,9,17.818009,17.021572
LONG,9613.997981060422,2026-06-04T08:12:59,2026-06-04T08:48:59,0.20803,0.20861,36,5.576119,4.775004
SHORT,9587.26810795264,2026-06-04T08:48:59,2026-06-04T09:02:59,0.20861,0.20601,14,24.926897,24.131882
LONG,9708.266589000536,2026-06-04T09:02:59,2026-06-04T09:37:59,0.20601,0.20615,35,1.359157,0.558885
SHORT,9701.673538685422,2026-06-04T09:37:59,2026-06-04T10:29:59,0.20615,0.20567,52,4.656803,3.857735
LONG,9724.315651286042,2026-06-04T10:29:59,2026-06-04T11:20:59,0.20567,0.20705,51,13.419556,12.616872
SHORT,9659.969088098916,2026-06-04T11:20:59,2026-06-04T11:35:59,0.20705,0.20492,15,20.575734,19.779811
LONG,9759.430049285123,2026-06-04T11:35:59,2026-06-04T11:50:59,0.20492,0.20649,15,15.322305,14.51928
SHORT,9685.69906533004,2026-06-04T11:50:59,2026-06-04T12:10:59,0.20649,0.20496,20,14.81912,14.022083
LONG,9757.525491535345,2026-06-04T12:10:59,2026-06-04T12:22:59,0.20496,0.20614,12,11.51388,10.711616
SHORT,9702.144173862425,2026-06-04T12:22:59,2026-06-04T13:08:59,0.20614,0.20991,46,-36.577084,-37.384399
LONG,9527.439024390244,2026-06-04T13:08:59,2026-06-04T13:33:59,0.20991,0.21074,25,7.907774,7.106231
SHORT,9490.367277213629,2026-06-04T13:33:59,2026-06-04T13:49:59,0.21074,0.21018,16,5.314606,4.515669
LONG,9515.20053285123,2026-06-04T13:49:59,2026-06-04T14:56:59,0.21018,0.2097,67,-4.567296,-5.366345
SHORT,9536.979638548471,2026-06-04T14:56:59,2026-06-04T15:30:59,0.2097,0.21058,34,-8.392542,-9.194182
LONG,9497.578117580017,2026-06-04T15:30:59,2026-06-04T16:43:59,0.21058,0.20585,73,-44.923544,-45.71456
SHORT,9715.34052268532,2026-06-04T16:43:59,2026-06-04T17:40:59,0.20585,0.20457,57,12.435636,11.638162
LONG,9776.126698602015,2026-06-04T17:40:59,2026-06-04T17:52:59,0.20457,0.2059,12,13.002249,12.199687
SHORT,9713.453132588633,2026-06-04T17:52:59,2026-06-04T18:15:59,0.2059,0.20466,23,12.044682,11.247091
LONG,9772.30528681716,2026-06-04T18:15:59,2026-06-04T18:25:59,0.20466,0.20662,10,19.153718,18.349888
SHORT,9680.073568559119,2026-06-04T18:25:59,2026-06-04T19:37:59,0.20662,0.21065,72,-39.010696,-39.818537
LONG,9494.422027059105,2026-06-04T19:37:59,2026-06-04T21:05:59,0.21065,0.20702,88,-34.464752,-35.257859
SHORT,9660.902328277463,2026-06-04T21:05:59,2026-06-04T21:19:59,0.20702,0.20528,14,16.80997,16.013332
LONG,9743.264968090809,2026-06-04T21:19:59,2026-06-04T22:03:59,0.20528,0.20182,44,-33.711697,-34.504993
SHORT,9910.311679302313,2026-06-04T22:03:59,2026-06-04T22:07:59,0.20182,0.20004,4,17.640355,16.843843
LONG,9998.500224966252,2026-06-04T22:07:59,2026-06-04T22:16:59,0.20004,0.20101,9,9.698545,8.896566
SHORT,9949.753743594845,2026-06-04T22:16:59,2026-06-04T23:19:59,0.20101,0.20041,63,5.969852,5.171046
LONG,9979.044007584076,2026-06-04T23:19:59,2026-06-04T23:39:59,0.20041,0.20158,20,11.675481,10.873186
SHORT,9921.12704003175,2026-06-04T23:39:59,2026-06-05T00:14:59,0.20158,0.20071,35,8.631381,7.833146
LONG,9964.625579193862,2026-06-05T00:14:59,2026-06-05T00:29:59,0.20071,0.20181,15,10.961088,10.158896
SHORT,9910.802775024777,2026-06-05T00:29:59,2026-06-05T00:53:59,0.20181,0.20032,24,14.767096,13.97001
LONG,9986.01957259836,2026-06-05T00:53:59,2026-06-05T01:19:59,0.20032,0.20025,26,-0.699021,-1.499041
SHORT,9987.515605493134,2026-06-05T01:19:59,2026-06-05T02:03:59,0.20025,0.19901,44,12.384519,11.586996
LONG,10049.746243907344,2026-06-05T02:03:59,2026-06-05T03:16:59,0.19901,0.19651,73,-25.124366,-25.919341
SHORT,10177.08121310808,2026-06-05T03:16:59,2026-06-05T03:42:59,0.19651,0.1951,26,14.349685,13.552595
LONG,10251.153254741157,2026-06-05T03:42:59,2026-06-05T03:58:59,0.1951,0.19615,16,10.763711,9.961558
SHORT,10196.278358399182,2026-06-05T03:58:59,2026-06-05T04:38:59,0.19615,0.19527,40,8.972725,8.17452
LONG,10242.75325207416,2026-06-05T04:38:59,2026-06-05T04:55:59,0.19527,0.19712,17,18.949094,18.145263
SHORT,10146.103896103896,2026-06-05T04:55:59,2026-06-05T05:46:59,0.19712,0.19676,51,3.652597,2.853328
LONG,10164.667615368979,2026-06-05T05:46:59,2026-06-05T06:37:59,0.19676,0.19338,51,-34.356577,-35.149705
SHORT,10342.33116144379,2026-06-05T06:37:59,2026-06-05T06:52:59,0.19338,0.19125,15,22.029165,21.233571
LONG,10456.96957021855,2026-06-05T06:52:59,2026-06-05T07:24:59,0.19125,0.18943,32,-19.031685,-19.827836
SHORT,10557.989758749934,2026-06-05T07:24:59,2026-06-05T08:11:59,0.18943,0.18932,47,1.161379,0.361611
LONG,10561.334952738025,2026-06-05T08:11:59,2026-06-05T08:40:59,0.18932,0.19022,29,9.505201,8.703512
SHORT,10514.141520344865,2026-06-05T08:40:59,2026-06-05T10:07:59,0.19022,0.19269,87,-25.96993,-26.775124
LONG,10379.904504878554,2026-06-05T10:07:59,2026-06-05T10:33:59,0.19269,0.19328,26,6.124144,5.322877
SHORT,10347.682119205298,2026-06-05T10:33:59,2026-06-05T10:43:59,0.19328,0.19166,10,16.763245,15.966598
LONG,10435.145570280705,2026-06-05T10:43:59,2026-06-05T11:24:59,0.19166,0.19101,41,-6.782845,-7.581488
SHORT,10471.204188481674,2026-06-05T11:24:59,2026-06-05T11:44:59,0.19101,0.189,20,21.04712,20.251288
LONG,10582.01058201058,2026-06-05T11:44:59,2026-06-05T12:07:59,0.189,0.19026,23,13.333333,12.530667
SHORT,10511.378567299102,2026-06-05T12:07:59,2026-06-05T12:32:59,0.19026,0.18823,25,21.338098,20.542408
LONG,10625.298836529777,2026-06-05T12:32:59,2026-06-05T13:00:59,0.18823,0.18876,28,5.631408,4.830282
SHORT,10595.465140919683,2026-06-05T13:00:59,2026-06-05T13:43:59,0.18876,0.18932,43,-5.93346,-6.734647
LONG,10560.777273207308,2026-06-05T13:43:59,2026-06-05T14:09:59,0.18932,0.18934,26,0.211216,-0.588573
SHORT,10563.008344776592,2026-06-05T14:09:59,2026-06-05T14:44:59,0.18934,0.19003,35,-7.288476,-8.089933
LONG,10524.654001999685,2026-06-05T14:44:59,2026-06-05T15:43:59,0.19003,0.18757,59,-25.890649,-26.685471
SHORT,10663.254425250589,2026-06-05T15:43:59,2026-06-05T15:46:59,0.18757,0.18589,3,17.914267,17.117808
LONG,10758.472296933835,2026-06-05T15:46:59,2026-06-05T15:56:59,0.18589,0.18698,10,11.726735,10.924432
SHORT,10696.903246510135,2026-06-05T15:56:59,2026-06-05T16:12:59,0.18698,0.18511,16,20.003209,19.207167
LONG,10804.386580951867,2026-06-05T16:12:59,2026-06-05T16:13:59,0.18511,0.1871,1,21.500729,20.696429
SHORT,10690.04222566679,2026-06-05T16:13:59,2026-06-05T16:34:59,0.1871,0.18783,21,-7.803731,-8.605334
LONG,10647.926316349889,2026-06-05T16:34:59,2026-06-05T16:49:59,0.18783,0.19003,15,23.425438,22.620753
SHORT,10524.100189433806,2026-06-05T16:49:59,2026-06-05T18:11:59,0.19003,0.19709,82,-74.300147,-75.114965
LONG,10149.708195889367,2026-06-05T18:11:59,2026-06-05T19:28:59,0.19709,0.18987,77,-73.280893,-74.066399
SHORT,10534.077741493735,2026-06-05T19:28:59,2026-06-05T21:22:59,0.18987,0.20273,114,-135.46824,-136.295376
LONG,9865.338134464559,2026-06-05T21:22:59,2026-06-05T21:34:59,0.20273,0.20528,12,25.156612,24.351581
SHORT,9742.790335151987,2026-06-05T21:34:59,2026-06-05T21:50:59,0.20528,0.2057,16,-4.091972,-4.89279
LONG,9722.897423432185,2026-06-05T21:50:59,2026-06-05T22:40:59,0.2057,0.20539,50,-3.014098,-3.813495
SHORT,9737.098344693282,2026-06-05T22:40:59,2026-06-05T22:56:59,0.20539,0.20412,16,12.366115,11.568627
LONG,9798.637989319484,2026-06-05T22:56:59,2026-06-05T23:02:59,0.20412,0.20578,6,16.265739,15.462447
SHORT,9718.645220856213,2026-06-05T23:02:59,2026-06-05T23:09:59,0.20578,0.20417,7,15.647019,14.850187
LONG,9795.758436596954,2026-06-05T23:09:59,2026-06-05T23:50:59,0.20417,0.20178,41,-23.411863,-24.20718
SHORT,9911.293919421181,2026-06-05T23:50:59,2026-06-06T00:41:59,0.20178,0.20376,51,-19.624362,-20.428247
LONG,9815.469179426776,2026-06-06T00:41:59,2026-06-06T01:57:59,0.20376,0.19923,76,-44.464075,-45.255183
SHORT,10038.648797871809,2026-06-06T01:57:59,2026-06-06T02:12:59,0.19923,0.19664,15,26.0001,25.2053
LONG,10170.870626525631,2026-06-06T02:12:59,2026-06-06T02:24:59,0.19664,0.1973,12,6.712775,5.911432
SHORT,10136.847440446023,2026-06-06T02:24:59,2026-06-06T03:19:59,0.1973,0.19487,55,24.632539,23.837466
LONG,10263.252424693388,2026-06-06T03:19:59,2026-06-06T03:58:59,0.19487,0.19277,39,-21.55283,-22.34852
SHORT,10374.520178441746,2026-06-06T03:58:59,2026-06-06T04:06:59,0.19277,0.19105,8,17.844175,17.047785
LONG,10468.463752944253,2026-06-06T04:06:59,2026-06-06T04:22:59,0.19105,0.19134,16,3.035854,2.235247
SHORT,10452.597470471412,2026-06-06T04:22:59,2026-06-06T04:45:59,0.19134,0.18896,23,24.877182,24.082157
LONG,10584.810796507014,2026-06-06T04:45:59,2026-06-06T04:49:59,0.18896,0.19093,4,20.852077,20.047865
SHORT,10476.140589806715,2026-06-06T04:49:59,2026-06-06T06:18:59,0.19093,0.19484,89,-40.96171,-41.769986
LONG,10264.305876315115,2026-06-06T06:18:59,2026-06-06T07:08:59,0.19484,0.19617,50,13.651527,12.848838
SHORT,10195.238823469439,2026-06-06T07:08:59,2026-06-06T08:04:59,0.19617,0.1995,56,-33.950145,-34.756935
LONG,10024.560172422438,2026-06-06T08:04:59,2026-06-06T08:06:59,0.1995,0.2016,2,21.051576,20.247406
SHORT,9920.63492063492,2026-06-06T08:06:59,2026-06-06T08:17:59,0.2016,0.20096,11,6.349206,5.550476
LONG,9952.724558347849,2026-06-06T08:17:59,2026-06-06T08:50:59,0.20096,0.20378,33,28.066683,27.26103
SHORT,9814.505839630978,2026-06-06T08:50:59,2026-06-06T09:01:59,0.20378,0.20331,11,4.612818,3.81374
LONG,9837.678307919332,2026-06-06T09:01:59,2026-06-06T10:43:59,0.20331,0.19571,102,-74.766355,-75.551441
SHORT,10219.201880333147,2026-06-06T10:43:59,2026-06-06T12:24:59,0.19571,0.19776,101,-20.949364,-21.753554
LONG,10113.268608414239,2026-06-06T12:24:59,2026-06-06T12:42:59,0.19776,0.19986,18,21.237864,20.433617
SHORT,10007.004903432402,2026-06-06T12:42:59,2026-06-06T13:09:59,0.19986,0.20088,27,-10.207145,-11.009186
LONG,9956.688405436353,2026-06-06T13:09:59,2026-06-06T13:46:59,0.20088,0.20106,37,1.792204,0.991806
SHORT,9946.78470184513,2026-06-06T13:46:59,2026-06-06T14:26:59,0.20106,0.20201,40,-9.449445,-10.251296
LONG,9900.009900009898,2026-06-06T14:26:59,2026-06-06T14:44:59,0.20201,0.20445,18,24.156024,23.351233
SHORT,9781.864423359091,2026-06-06T14:44:59,2026-06-06T14:59:59,0.20445,0.20285,15,15.650983,14.854152
LONG,9859.502095144197,2026-06-06T14:59:59,2026-06-06T15:30:59,0.20285,0.2025,31,-3.450826,-4.250136
SHORT,9876.055503431928,2026-06-06T15:30:59,2026-06-06T16:18:59,0.2025,0.2101,48,-75.058022,-75.872994
LONG,9519.27653498334,2026-06-06T16:18:59,2026-06-06T16:24:59,0.2101,0.21283,6,25.987625,25.182427
SHORT,9396.729937981583,2026-06-06T16:24:59,2026-06-06T16:28:59,0.21283,0.21083,4,18.79346,17.997256
LONG,9486.3159891856,2026-06-06T16:28:59,2026-06-06T16:31:59,0.21083,0.21321,3,22.577432,21.772917
SHORT,9380.423057079874,2026-06-06T16:31:59,2026-06-06T16:38:59,0.21321,0.21207,7,10.693682,9.895821
LONG,9431.293030274452,2026-06-06T16:38:59,2026-06-06T16:42:59,0.21207,0.21494,4,27.067811,26.26236
SHORT,9304.92230389876,2026-06-06T16:42:59,2026-06-06T16:44:59,0.21494,0.21285,2,19.447288,18.651177
LONG,9396.729937981583,2026-06-06T16:44:59,2026-06-06T18:26:59,0.21285,0.20717,102,-53.373426,-54.162789
SHORT,9653.907419027853,2026-06-06T18:26:59,2026-06-06T19:01:59,0.20717,0.20609,35,10.42622,9.628305
LONG,9704.49803483915,2026-06-06T19:01:59,2026-06-06T19:54:59,0.20609,0.20456,53,-14.847882,-15.644912
SHORT,9776.604585227551,2026-06-06T19:54:59,2026-06-06T20:00:59,0.20456,0.20267,6,18.477783,17.681517
LONG,9867.771857114663,2026-06-06T20:00:59,2026-06-06T20:13:59,0.20267,0.20314,13,4.637853,3.836965
SHORT,9845.426799251747,2026-06-06T20:13:59,2026-06-06T21:56:59,0.20314,0.20981,103,-65.668997,-66.482131
LONG,9534.251799590029,2026-06-06T21:56:59,2026-06-06T22:20:59,0.20981,0.21152,24,16.303571,15.500157
SHORT,9454.923651491516,2026-06-06T22:20:59,2026-06-06T22:25:59,0.21152,0.20927,5,21.273578,20.477871
LONG,9557.03158598939,2026-06-06T22:25:59,2026-06-06T22:48:59,0.20927,0.21174,23,23.605868,22.801147
SHORT,9445.100354191263,2026-06-06T22:48:59,2026-06-06T22:57:59,0.21174,0.21091,9,7.839433,7.041039
LONG,9483.16737790422,2026-06-06T22:57:59,2026-06-06T23:03:59,0.21091,0.21266,6,16.595543,15.792186
SHORT,9404.683532399134,2026-06-06T23:03:59,2026-06-06T23:17:59,0.21266,0.21203,14,5.924951,5.126136
LONG,9433.072351664936,2026-06-06T23:17:59,2026-06-06T23:31:59,0.21203,0.21367,14,15.470239,14.667107
SHORT,9360.228389572703,2026-06-06T23:31:59,2026-06-06T23:46:59,0.21367,0.21331,15,3.369682,2.570356
LONG,9376.025502789367,2026-06-06T23:46:59,2026-06-07T00:32:59,0.21331,0.21352,46,1.968965,1.168572
SHORT,9366.804046459349,2026-06-07T00:32:59,2026-06-07T00:43:59,0.21352,0.21203,11,13.956538,13.159329
LONG,9432.627458378529,2026-06-07T00:43:59,2026-06-07T01:05:59,0.21203,0.21102,22,-9.526954,-10.325048
SHORT,9477.325498744254,2026-06-07T01:05:59,2026-06-07T01:43:59,0.21102,0.2151,38,-38.667488,-39.475184
LONG,9297.568685788667,2026-06-07T01:43:59,2026-06-07T02:40:59,0.2151,0.21227,57,-26.312119,-27.10682
