side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4791.566842357451,2026-06-03T17:06:59,2026-06-03T17:19:59,0.4173,0.4206,13,15.812171,15.0092
SHORT,4753.9814594723075,2026-06-03T17:19:59,2026-06-03T17:54:59,0.4206,0.4203,35,1.426194,0.62667
LONG,4757.373929590866,2026-06-03T17:54:59,2026-06-03T18:39:59,0.4203,0.4203,45,0.0,-0.79981
SHORT,4759.63826749167,2026-06-03T18:39:59,2026-06-03T19:22:59,0.4203,0.4203,43,0.0,-0.80019
LONG,4759.63826749167,2026-06-03T19:22:59,2026-06-03T19:41:59,0.4203,0.4247,19,20.942408,20.13803
SHORT,4709.206498704968,2026-06-03T19:41:59,2026-06-03T19:59:59,0.4247,0.4216,18,14.59854,13.80146
LONG,4743.833017077798,2026-06-03T19:59:59,2026-06-03T20:11:59,0.4216,0.4268,12,24.667932,23.862998
SHORT,4686.035613870666,2026-06-03T20:11:59,2026-06-03T20:17:59,0.4268,0.4223,6,21.08716,20.291378
LONG,4737.091425864518,2026-06-03T20:17:59,2026-06-03T20:27:59,0.4223,0.4269,10,21.790621,20.986073
SHORT,4683.84074941452,2026-06-03T20:27:59,2026-06-03T20:36:59,0.4269,0.4221,9,22.482436,21.687119
LONG,4738.213693437575,2026-06-03T20:36:59,2026-06-03T21:06:59,0.4221,0.4212,30,-4.264392,-5.063539
SHORT,4748.338081671415,2026-06-03T21:06:59,2026-06-03T22:13:59,0.4212,0.4214,67,-0.949668,-1.749858
LONG,4744.958481613286,2026-06-03T22:13:59,2026-06-03T23:31:59,0.4214,0.4199,78,-7.117438,-7.915824
SHORT,4764.17341591234,2026-06-03T23:31:59,2026-06-03T23:57:59,0.4199,0.4141,26,27.632206,26.837542
LONG,4830.917874396136,2026-06-03T23:57:59,2026-06-04T00:02:59,0.4141,0.4184,5,20.772947,19.968599
SHORT,4781.257470714797,2026-06-04T00:02:59,2026-06-04T00:28:59,0.4184,0.4171,26,6.215635,5.416687
LONG,4793.8638542665385,2026-06-04T00:28:59,2026-06-04T01:04:59,0.4171,0.4175,36,1.917546,1.117354
SHORT,4790.419161676647,2026-06-04T01:04:59,2026-06-04T01:11:59,0.4175,0.4106,7,33.053892,32.260503
LONG,4872.107186358099,2026-06-04T01:11:59,2026-06-04T01:36:59,0.4106,0.4052,25,-26.309379,-27.104312
SHORT,4937.052579609973,2026-06-04T01:36:59,2026-06-04T01:57:59,0.4052,0.3954,21,48.383115,47.592594
LONG,5058.168942842692,2026-06-04T01:57:59,2026-06-04T02:13:59,0.3954,0.3936,16,-9.104704,-9.902883
SHORT,5081.30081300813,2026-06-04T02:13:59,2026-06-04T03:30:59,0.3936,0.4133,77,-100.101626,-100.921646
LONG,4840.271055179091,2026-06-04T03:30:59,2026-06-04T05:03:59,0.4133,0.3957,93,-85.188771,-85.971926
SHORT,5054.334091483447,2026-06-04T05:03:59,2026-06-04T05:05:59,0.3957,0.3884,2,36.896639,36.104018
LONG,5148.005148005149,2026-06-04T05:05:59,2026-06-04T05:35:59,0.3884,0.382,30,-32.947233,-33.740438
SHORT,5235.602094240839,2026-06-04T05:35:59,2026-06-04T07:04:59,0.382,0.385,89,-15.706806,-16.509948
LONG,5193.456245131135,2026-06-04T07:04:59,2026-06-04T08:47:59,0.385,0.3676,103,-90.366139,-91.147858
SHORT,5442.1768707483,2026-06-04T08:47:59,2026-06-04T09:03:59,0.3676,0.3592,16,45.714286,44.923211
LONG,5567.928730512248,2026-06-04T09:03:59,2026-06-04T09:28:59,0.3592,0.3577,25,-8.351893,-9.150223
SHORT,5591.277606933184,2026-06-04T09:28:59,2026-06-04T10:52:59,0.3577,0.3531,84,25.719877,24.925021
LONG,5665.722379603399,2026-06-04T10:52:59,2026-06-04T11:25:59,0.3531,0.3544,33,7.365439,6.563739
SHORT,5643.34085778781,2026-06-04T11:25:59,2026-06-04T12:58:59,0.3544,0.3745,93,-113.431151,-114.253837
LONG,5341.880341880341,2026-06-04T12:58:59,2026-06-04T13:40:59,0.3745,0.3766,42,11.217949,10.415491
SHORT,5309.264666843642,2026-06-04T13:40:59,2026-06-04T14:05:59,0.3766,0.3744,25,11.680382,10.882931
LONG,5340.453938584779,2026-06-04T14:05:59,2026-06-04T15:01:59,0.3744,0.3864,56,64.085447,63.272844
SHORT,5174.6442432082795,2026-06-04T15:01:59,2026-06-04T15:21:59,0.3864,0.3839,20,12.936611,12.139405
LONG,5208.333333333333,2026-06-04T15:21:59,2026-06-04T16:18:59,0.3839,0.3862,57,11.979167,11.176979
SHORT,5178.6639047125855,2026-06-04T16:18:59,2026-06-04T16:59:59,0.3862,0.3887,41,-12.94666,-13.749249
LONG,5145.356315924878,2026-06-04T16:59:59,2026-06-04T18:30:59,0.3887,0.383,91,-29.328531,-30.122665
SHORT,5221.9321148825065,2026-06-04T18:30:59,2026-06-04T19:09:59,0.383,0.3767,39,32.898172,32.104752
LONG,5307.855626326965,2026-06-04T19:09:59,2026-06-04T19:23:59,0.3767,0.3806,14,20.700637,19.896709
SHORT,5253.480430785395,2026-06-04T19:23:59,2026-06-04T20:06:59,0.3806,0.379,43,8.405569,7.60746
LONG,5277.0448548812665,2026-06-04T20:06:59,2026-06-04T22:11:59,0.379,0.367,125,-63.324538,-64.111873
SHORT,5451.076587626057,2026-06-04T22:11:59,2026-06-04T23:19:59,0.367,0.3685,68,-8.176615,-8.978468
LONG,5427.40841248304,2026-06-04T23:19:59,2026-06-05T00:30:59,0.3685,0.3716,71,16.824966,16.021601
SHORT,5383.5800807537025,2026-06-05T00:30:59,2026-06-05T00:59:59,0.3716,0.3676,29,21.53432,20.738412
LONG,5440.696409140371,2026-06-05T00:59:59,2026-06-05T01:18:59,0.3676,0.3698,19,11.969532,11.167138
SHORT,5408.328826392645,2026-06-05T01:18:59,2026-06-05T02:14:59,0.3698,0.3705,56,-3.78583,-4.586587
LONG,5396.654074473826,2026-06-05T02:14:59,2026-06-05T03:31:59,0.3705,0.3627,77,-42.093902,-42.885267
SHORT,5514.199062586159,2026-06-05T03:31:59,2026-06-05T04:49:59,0.3627,0.3601,78,14.336918,13.539785
LONG,5555.555555555556,2026-06-05T04:49:59,2026-06-05T04:55:59,0.3601,0.3659,6,32.222222,31.415556
SHORT,5464.480874316941,2026-06-05T04:55:59,2026-06-05T05:36:59,0.3659,0.3652,41,3.825137,3.02612
LONG,5474.952094169176,2026-06-05T05:36:59,2026-06-05T06:29:59,0.3652,0.3546,53,-58.034492,-58.822666
SHORT,5638.567803777839,2026-06-05T06:29:59,2026-06-05T07:03:59,0.3546,0.3508,34,21.426558,20.631069
LONG,5699.629524080935,2026-06-05T07:03:59,2026-06-05T07:23:59,0.3508,0.3521,20,7.409518,6.608264
SHORT,5680.204487361544,2026-06-05T07:23:59,2026-06-05T08:09:59,0.3521,0.3593,46,-40.897472,-41.705652
LONG,5567.92873051225,2026-06-05T08:09:59,2026-06-05T09:10:59,0.3593,0.3578,61,-8.351893,-9.150445
SHORT,5588.153115395361,2026-06-05T09:10:59,2026-06-05T10:37:59,0.3578,0.3525,87,29.617212,28.823358
LONG,5672.149744753261,2026-06-05T10:37:59,2026-06-05T11:19:59,0.3525,0.3526,42,0.567215,-0.232672
SHORT,5670.541536716756,2026-06-05T11:19:59,2026-06-05T12:05:59,0.3526,0.3468,46,32.889141,32.095946
LONG,5767.012687427911,2026-06-05T12:05:59,2026-06-05T12:07:59,0.3468,0.3516,2,27.681661,26.876125
SHORT,5686.664771111743,2026-06-05T12:07:59,2026-06-05T13:42:59,0.3516,0.3563,95,-26.727324,-27.532442
LONG,5611.672278338946,2026-06-05T13:42:59,2026-06-05T15:43:59,0.3563,0.3322,121,-135.241302,-136.014029
SHORT,6022.2824450466715,2026-06-05T15:43:59,2026-06-05T17:18:59,0.3322,0.3366,95,-26.498043,-27.303583
LONG,5943.536404160474,2026-06-05T17:18:59,2026-06-05T17:40:59,0.3366,0.3429,22,37.444279,36.636553
SHORT,5832.604257801108,2026-06-05T17:40:59,2026-06-05T18:10:59,0.3429,0.3399,30,17.497813,16.701312
LONG,5884.0835539864665,2026-06-05T18:10:59,2026-06-05T19:24:59,0.3399,0.3251,74,-87.084437,-87.86702
SHORT,6150.0615006150065,2026-06-05T19:24:59,2026-06-05T22:04:59,0.3251,0.3436,160,-113.776138,-114.598647
LONG,5819.028222286878,2026-06-05T22:04:59,2026-06-05T22:40:59,0.3436,0.3491,36,32.004655,31.198487
SHORT,5729.017473503295,2026-06-05T22:40:59,2026-06-05T23:10:59,0.3491,0.3481,30,5.729017,4.930163
LONG,5747.126436781608,2026-06-05T23:10:59,2026-06-06T00:03:59,0.3481,0.3445,53,-20.689655,-21.485747
SHORT,5805.515239477504,2026-06-06T00:03:59,2026-06-06T01:11:59,0.3445,0.343,68,8.708273,7.910015
LONG,5829.204313611192,2026-06-06T01:11:59,2026-06-06T02:51:59,0.343,0.3341,100,-51.879918,-52.669309
SHORT,5984.440454817474,2026-06-06T02:51:59,2026-06-06T04:07:59,0.3341,0.3251,76,53.859964,53.070975
LONG,6153.846153846153,2026-06-06T04:07:59,2026-06-06T04:52:59,0.3251,0.3185,45,-40.615385,-41.407508
SHORT,6279.434850863422,2026-06-06T04:52:59,2026-06-06T06:42:59,0.3185,0.3321,110,-85.400314,-86.217394
LONG,6020.469596628537,2026-06-06T06:42:59,2026-06-06T08:29:59,0.3321,0.3325,107,2.408188,1.607947
SHORT,6015.037593984961,2026-06-06T08:29:59,2026-06-06T09:43:59,0.3325,0.3338,74,-7.819549,-8.621113
LONG,5993.4072520227755,2026-06-06T09:43:59,2026-06-06T10:55:59,0.3338,0.3228,72,-65.92748,-66.714534
SHORT,6195.786864931847,2026-06-06T10:55:59,2026-06-06T12:28:59,0.3228,0.3216,93,7.434944,6.636431
LONG,6218.905472636817,2026-06-06T12:28:59,2026-06-06T12:52:59,0.3216,0.3257,24,25.497512,24.692413
SHORT,6140.620202640467,2026-06-06T12:52:59,2026-06-06T13:56:59,0.3257,0.3239,64,11.053116,10.255327
LONG,6174.745291756714,2026-06-06T13:56:59,2026-06-06T14:08:59,0.3239,0.3289,12,30.873726,30.067552
SHORT,6079.0273556230995,2026-06-06T14:08:59,2026-06-06T15:00:59,0.3289,0.3264,52,15.197568,14.400851
LONG,6127.450980392156,2026-06-06T15:00:59,2026-06-06T15:40:59,0.3264,0.3259,40,-3.063725,-3.863113
SHORT,6134.969325153373,2026-06-06T15:40:59,2026-06-06T17:39:59,0.3259,0.3251,119,4.907975,4.109202
LONG,6151.953245155338,2026-06-06T17:39:59,2026-06-06T18:29:59,0.3251,0.3251,50,0.0,-0.8
SHORT,6151.953245155336,2026-06-06T18:29:59,2026-06-06T22:04:59,0.3251,0.3217,215,20.916641,20.120824
LONG,6215.040397762586,2026-06-06T22:04:59,2026-06-07T00:35:59,0.3217,0.3259,151,26.10317,25.298198
SHORT,6136.851795029151,2026-06-07T00:35:59,2026-06-07T01:43:59,0.3259,0.3344,68,-52.16324,-52.973673
LONG,5982.650314089143,2026-06-07T01:43:59,2026-06-07T04:36:59,0.3344,0.3337,173,-4.187855,-4.987257
SHORT,5993.4072520227755,2026-06-07T04:36:59,2026-06-07T06:05:59,0.3337,0.335,89,-7.791429,-8.592988
LONG,5970.149253731343,2026-06-07T06:05:59,2026-06-07T06:18:59,0.335,0.3401,13,30.447761,29.641672
SHORT,5878.894767783658,2026-06-07T06:18:59,2026-06-07T07:43:59,0.3401,0.3506,85,-61.728395,-62.540506
LONG,5704.506560182544,2026-06-07T07:43:59,2026-06-07T08:39:59,0.3506,0.3499,56,-3.993155,-4.792356
SHORT,5715.918833952558,2026-06-07T08:39:59,2026-06-07T09:08:59,0.3499,0.3499,29,0.0,-0.8
LONG,5715.918833952558,2026-06-07T09:08:59,2026-06-07T10:22:59,0.3499,0.3444,74,-31.437554,-32.231266
SHORT,5807.200929152149,2026-06-07T10:22:59,2026-06-07T12:10:59,0.3444,0.3409,108,20.325203,19.529268
LONG,5865.102639296188,2026-06-07T12:10:59,2026-06-07T12:58:59,0.3409,0.3367,48,-24.633431,-25.42827
SHORT,5940.005940005939,2026-06-07T12:58:59,2026-06-07T14:41:59,0.3367,0.3464,103,-57.618058,-58.429581
LONG,5773.6720554272515,2026-06-07T14:41:59,2026-06-07T15:44:59,0.3464,0.3517,63,30.600462,29.794342
SHORT,5686.664771111743,2026-06-07T15:44:59,2026-06-07T15:49:59,0.3517,0.3472,5,25.589991,24.795109
LONG,5758.710048949036,2026-06-07T15:49:59,2026-06-07T17:14:59,0.3472,0.3489,85,9.789807,8.988079
SHORT,5730.659025787966,2026-06-07T17:14:59,2026-06-07T17:49:59,0.3489,0.3427,35,35.530086,34.737421
LONG,5836.008170411437,2026-06-07T17:49:59,2026-06-07T18:09:59,0.3427,0.3459,20,18.675226,17.871491
SHORT,5780.34682080925,2026-06-07T18:09:59,2026-06-07T19:02:59,0.3459,0.3394,53,37.572254,36.78
LONG,5891.01620029455,2026-06-07T19:02:59,2026-06-07T20:04:59,0.3394,0.3329,62,-38.291605,-39.083711
SHORT,6006.006006006007,2026-06-07T20:04:59,2026-06-07T21:41:59,0.3329,0.3334,97,-3.003003,-3.803363
LONG,5998.800239952011,2026-06-07T21:41:59,2026-06-07T22:03:59,0.3334,0.3371,22,22.195561,21.391122
SHORT,5932.957579353309,2026-06-07T22:03:59,2026-06-07T22:54:59,0.3371,0.3449,51,-46.277069,-47.086325
LONG,5798.782255726298,2026-06-07T22:54:59,2026-06-08T00:31:59,0.3449,0.3501,97,30.153668,29.347637
SHORT,5711.022272986865,2026-06-08T00:31:59,2026-06-08T01:05:59,0.3501,0.3492,34,5.13992,4.341176
LONG,5729.017473503293,2026-06-08T01:05:59,2026-06-08T01:57:59,0.3492,0.3485,52,-4.010312,-4.809739
SHORT,5738.880918220947,2026-06-08T01:57:59,2026-06-08T02:36:59,0.3485,0.3467,39,10.329986,9.532052
LONG,5768.676088837613,2026-06-08T02:36:59,2026-06-08T03:52:59,0.3467,0.3496,76,16.729161,15.925815
SHORT,5720.823798627002,2026-06-08T03:52:59,2026-06-08T04:07:59,0.3496,0.3458,15,21.73913,20.943478
LONG,5782.017924255565,2026-06-08T04:07:59,2026-06-08T04:49:59,0.3458,0.3468,42,5.782018,4.981093
SHORT,5767.012687427911,2026-06-08T04:49:59,2026-06-08T05:42:59,0.3468,0.3425,53,24.798155,24.003114
LONG,5839.41605839416,2026-06-08T05:42:59,2026-06-08T05:56:59,0.3425,0.3463,14,22.189781,21.385343
SHORT,5775.339301183944,2026-06-08T05:56:59,2026-06-08T06:50:59,0.3463,0.3551,54,-50.822986,-51.63315
LONG,5632.216277105042,2026-06-08T06:50:59,2026-06-08T07:21:59,0.3551,0.3617,31,37.172627,36.365193
SHORT,5527.9159756771705,2026-06-08T07:21:59,2026-06-08T07:43:59,0.3617,0.3617,22,0.0,-0.799779
LONG,5529.444290848768,2026-06-08T07:43:59,2026-06-08T09:02:59,0.3617,0.3587,79,-16.588333,-17.385015
SHORT,5574.136008918617,2026-06-08T09:02:59,2026-06-08T09:35:59,0.3587,0.3561,33,14.492754,13.695875
LONG,5616.3998876720025,2026-06-08T09:35:59,2026-06-08T09:43:59,0.3561,0.3606,8,25.273799,24.468745
SHORT,5544.774050457444,2026-06-08T09:43:59,2026-06-08T10:26:59,0.3606,0.3611,43,-2.772387,-3.57272
LONG,5540.166204986151,2026-06-08T10:26:59,2026-06-08T11:16:59,0.3611,0.3614,50,1.66205,0.861496
SHORT,5534.03431101273,2026-06-08T11:16:59,2026-06-08T11:48:59,0.3614,0.3637,32,-12.728279,-13.530825
LONG,5499.037668408028,2026-06-08T11:48:59,2026-06-08T12:31:59,0.3637,0.3635,43,-1.099808,-1.899588
SHORT,5500.550055005501,2026-06-08T12:31:59,2026-06-08T13:11:59,0.3635,0.3646,40,-6.050605,-6.851595
LONG,5485.463521667581,2026-06-08T13:11:59,2026-06-08T14:47:59,0.3646,0.3664,96,9.873834,9.07186
SHORT,5458.515283842794,2026-06-08T14:47:59,2026-06-08T15:31:59,0.3664,0.365,44,7.641921,6.84345
LONG,5480.953685941354,2026-06-08T15:31:59,2026-06-08T15:44:59,0.365,0.3695,13,24.664292,23.859139
SHORT,5414.185165132648,2026-06-08T15:44:59,2026-06-08T16:26:59,0.3695,0.3726,42,-16.783974,-17.587547
LONG,5367.686527106817,2026-06-08T16:26:59,2026-06-08T17:47:59,0.3726,0.3709,81,-9.125067,-9.923242
SHORT,5392.28902669183,2026-06-08T17:47:59,2026-06-08T20:00:59,0.3709,0.3747,133,-20.490698,-21.294796
LONG,5339.028296849973,2026-06-08T20:00:59,2026-06-08T20:42:59,0.3747,0.3741,42,-3.203417,-4.00299
SHORT,5344.735435595939,2026-06-08T20:42:59,2026-06-08T21:57:59,0.3741,0.3725,75,8.551577,7.753501
LONG,5369.127516778523,2026-06-08T21:57:59,2026-06-08T23:10:59,0.3725,0.3681,73,-23.624161,-24.419436
SHORT,5433.306166802499,2026-06-08T23:10:59,2026-06-09T00:24:59,0.3681,0.3606,74,40.749796,39.957946
LONG,5547.850208044384,2026-06-09T00:24:59,2026-06-09T01:14:59,0.3606,0.3563,50,-23.855756,-24.651207
SHORT,5613.247263541959,2026-06-09T01:14:59,2026-06-09T02:20:59,0.3563,0.3539,66,13.471793,12.674488
LONG,5652.911249293386,2026-06-09T02:20:59,2026-06-09T04:17:59,0.3539,0.358,117,23.176936,22.372075
SHORT,5586.592178770951,2026-06-09T04:17:59,2026-06-09T05:56:59,0.358,0.3684,99,-58.100559,-58.912179
LONG,5428.881650380022,2026-06-09T05:56:59,2026-06-09T07:09:59,0.3684,0.3728,73,23.887079,23.082302
SHORT,5366.246310705662,2026-06-09T07:09:59,2026-06-09T08:06:59,0.3728,0.3693,57,18.781862,17.985404
LONG,5415.651232060655,2026-06-09T08:06:59,2026-06-09T08:36:59,0.3693,0.3734,30,22.20417,21.399729
SHORT,5357.621216180015,2026-06-09T08:36:59,2026-06-09T08:57:59,0.3734,0.3695,21,20.894723,20.098687
LONG,5411.255411255413,2026-06-09T08:57:59,2026-06-09T10:55:59,0.3695,0.3645,118,-27.056277,-27.850649
SHORT,5485.463521667582,2026-06-09T10:55:59,2026-06-09T13:20:59,0.3645,0.3614,145,17.004937,16.208557
LONG,5534.034311012728,2026-06-09T13:20:59,2026-06-09T13:46:59,0.3614,0.3634,26,11.068069,10.265855
SHORT,5502.063273727647,2026-06-09T13:46:59,2026-06-09T14:14:59,0.3634,0.3629,28,2.751032,1.951802
LONG,5511.160099200882,2026-06-09T14:14:59,2026-06-09T15:00:59,0.3629,0.361,46,-10.471204,-11.26911
SHORT,5541.701302299806,2026-06-09T15:00:59,2026-06-09T15:30:59,0.361,0.3588,30,12.191743,11.39396
LONG,5572.582892170522,2026-06-09T15:30:59,2026-06-09T16:59:59,0.3588,0.3514,89,-41.237113,-42.028643
SHORT,5689.9004267425325,2026-06-09T16:59:59,2026-06-09T19:13:59,0.3514,0.3602,134,-50.071124,-50.88091
LONG,5550.929780738273,2026-06-09T19:13:59,2026-06-09T20:14:59,0.3602,0.3635,61,18.318068,17.514627
SHORT,5502.063273727649,2026-06-09T20:14:59,2026-06-09T21:20:59,0.3635,0.3641,66,-3.301238,-4.101898
LONG,5492.996429552321,2026-06-09T21:20:59,2026-06-09T22:36:59,0.3641,0.359,76,-28.014282,-28.808679
SHORT,5571.030640668524,2026-06-09T22:36:59,2026-06-10T00:37:59,0.359,0.3557,121,18.384401,17.588078
LONG,5622.715771717739,2026-06-10T00:37:59,2026-06-10T00:55:59,0.3557,0.3586,18,16.305876,15.502615
SHORT,5577.244841048522,2026-06-10T00:55:59,2026-06-10T01:37:59,0.3586,0.3588,42,-1.115449,-1.915672
LONG,5572.582892170522,2026-06-10T01:37:59,2026-06-10T03:04:59,0.3588,0.3529,87,-32.878239,-33.671441
SHORT,5667.327854916407,2026-06-10T03:04:59,2026-06-10T04:32:59,0.3529,0.3481,88,27.203174,26.408614
LONG,5745.4754380925015,2026-06-10T04:32:59,2026-06-10T05:00:59,0.3481,0.349,28,5.170928,4.369894
SHORT,5730.659025787966,2026-06-10T05:00:59,2026-06-10T06:33:59,0.349,0.3445,93,25.787966,24.993123
LONG,5803.830528148578,2026-06-10T06:33:59,2026-06-10T06:48:59,0.3445,0.3492,15,27.278003,26.47278
SHORT,5727.37686139748,2026-06-10T06:48:59,2026-06-10T08:04:59,0.3492,0.3466,76,14.89118,14.094158
LONG,5770.340450086554,2026-06-10T08:04:59,2026-06-10T09:29:59,0.3466,0.3464,85,-1.154068,-1.953837
SHORT,5773.6720554272515,2026-06-10T09:29:59,2026-06-10T11:05:59,0.3464,0.3409,96,31.755196,30.961547
LONG,5866.823115283075,2026-06-10T11:05:59,2026-06-10T12:31:59,0.3409,0.347,86,35.787621,34.980463
SHORT,5762.028233938346,2026-06-10T12:31:59,2026-06-10T14:11:59,0.347,0.3553,100,-47.824834,-48.634169
LONG,5629.045876723895,2026-06-10T14:11:59,2026-06-10T15:22:59,0.3553,0.3544,71,-5.066141,-5.865128
SHORT,5640.157924421884,2026-06-10T15:22:59,2026-06-10T15:41:59,0.3544,0.3512,19,18.048505,17.252566
LONG,5696.382796923953,2026-06-10T15:41:59,2026-06-10T17:03:59,0.3512,0.3467,82,-25.633723,-26.428824
SHORT,5770.340450086555,2026-06-10T17:03:59,2026-06-10T17:33:59,0.3467,0.3417,30,28.851702,28.057242
LONG,5854.800936768151,2026-06-10T17:33:59,2026-06-10T17:50:59,0.3417,0.3444,17,15.807963,15.004567
SHORT,5807.200929152149,2026-06-10T17:50:59,2026-06-10T21:52:59,0.3444,0.3278,242,96.399535,95.618815
LONG,6103.143118706133,2026-06-10T21:52:59,2026-06-10T22:34:59,0.3278,0.3299,42,12.816601,12.013793
SHORT,6062.443164595333,2026-06-10T22:34:59,2026-06-11T02:12:59,0.3299,0.3378,218,-47.893301,-48.70288
LONG,5922.4163458691155,2026-06-11T02:12:59,2026-06-11T03:34:59,0.3378,0.3401,82,13.621558,12.818596
SHORT,5880.6233460746835,2026-06-11T03:34:59,2026-06-11T04:36:59,0.3401,0.344,62,-22.934431,-23.739018
LONG,5815.6440825821455,2026-06-11T04:36:59,2026-06-11T06:23:59,0.344,0.3463,107,13.375981,12.573074
SHORT,5773.672055427253,2026-06-11T06:23:59,2026-06-11T09:06:59,0.3463,0.3481,163,-10.39261,-11.194457
LONG,5745.4754380925015,2026-06-11T09:06:59,2026-06-11T11:07:59,0.3481,0.3479,121,-1.149095,-1.948865
SHORT,5748.7783845932745,2026-06-11T11:07:59,2026-06-11T12:23:59,0.3479,0.3429,76,28.743892,27.949641
LONG,5834.305717619603,2026-06-11T12:23:59,2026-06-11T13:46:59,0.3429,0.3518,83,51.925321,51.114702
SHORT,5683.432793407218,2026-06-11T13:46:59,2026-06-11T14:14:59,0.3518,0.3511,28,3.978403,3.179426
LONG,5698.005698005697,2026-06-11T14:14:59,2026-06-11T15:37:59,0.3511,0.3508,83,-1.709402,-2.509288
SHORT,5701.254275940707,2026-06-11T15:37:59,2026-06-11T16:50:59,0.3508,0.3475,73,18.814139,18.017902
LONG,5755.395683453237,2026-06-11T16:50:59,2026-06-11T17:29:59,0.3475,0.3492,39,9.784173,8.982216
SHORT,5727.37686139748,2026-06-11T17:29:59,2026-06-11T18:09:59,0.3492,0.3553,40,-34.936999,-35.743986
LONG,5627.4620146314,2026-06-11T18:09:59,2026-06-11T19:31:59,0.3553,0.3608,82,30.951041,30.145076
SHORT,5541.701302299806,2026-06-11T19:31:59,2026-06-11T20:26:59,0.3608,0.3597,55,6.095871,5.297312
LONG,5561.735261401559,2026-06-11T20:26:59,2026-06-11T21:05:59,0.3597,0.3617,39,11.123471,10.321023
SHORT,5529.444290848768,2026-06-11T21:05:59,2026-06-11T22:47:59,0.3617,0.3648,102,-17.141277,-17.944706
LONG,5480.953685941354,2026-06-11T22:47:59,2026-06-11T23:41:59,0.3648,0.3678,54,16.442861,15.639792
SHORT,5437.737901033171,2026-06-11T23:41:59,2026-06-12T01:06:59,0.3678,0.3644,85,18.488309,17.692007
LONG,5488.474204171241,2026-06-12T01:06:59,2026-06-12T02:17:59,0.3644,0.3666,71,12.074643,11.272228
SHORT,5455.537370430987,2026-06-12T02:17:59,2026-06-12T05:12:59,0.3666,0.3621,175,24.549918,23.754828
LONG,5523.33609500138,2026-06-12T05:12:59,2026-06-12T06:46:59,0.3621,0.3566,94,-30.378349,-31.172273
SHORT,5606.952621250351,2026-06-12T06:46:59,2026-06-12T10:16:59,0.3566,0.3654,210,-49.341183,-50.150827
LONG,5473.453749315818,2026-06-12T10:16:59,2026-06-12T12:10:59,0.3654,0.3684,114,16.420361,15.617077
SHORT,5430.355688297584,2026-06-12T12:10:59,2026-06-12T12:29:59,0.3684,0.365,19,18.463209,17.666685
LONG,5479.45205479452,2026-06-12T12:29:59,2026-06-12T14:01:59,0.365,0.3616,92,-18.630137,-19.426411
SHORT,5532.5034578146615,2026-06-12T14:01:59,2026-06-12T15:35:59,0.3616,0.3662,94,-25.449516,-26.254827
LONG,5461.496450027306,2026-06-12T15:35:59,2026-06-12T16:16:59,0.3662,0.3636,41,-14.199891,-14.997051
SHORT,5502.063273727649,2026-06-12T16:16:59,2026-06-12T17:23:59,0.3636,0.3645,67,-4.951857,-5.753067
LONG,5488.474204171241,2026-06-12T17:23:59,2026-06-12T19:37:59,0.3645,0.3625,134,-10.976948,-11.774973
SHORT,5518.763796909491,2026-06-12T19:37:59,2026-06-13T08:22:59,0.3625,0.3627,765,-1.103753,-1.904194
LONG,5514.199062586159,2026-06-13T08:22:59,2026-06-13T10:27:59,0.3627,0.3656,125,15.991177,15.187979
SHORT,5470.459518599563,2026-06-13T10:27:59,2026-06-13T13:31:59,0.3656,0.3715,184,-32.275711,-33.082166
LONG,5385.029617662897,2026-06-13T13:31:59,2026-06-13T15:00:59,0.3715,0.3748,89,17.770598,16.966828
SHORT,5337.603416066187,2026-06-13T15:00:59,2026-06-13T16:04:59,0.3748,0.3685,64,33.626902,32.833413
LONG,5427.40841248304,2026-06-13T16:04:59,2026-06-13T16:46:59,0.3685,0.3689,42,2.170963,1.370529
SHORT,5422.993492407809,2026-06-13T16:46:59,2026-06-13T22:55:59,0.3689,0.3662,369,14.642082,13.844794
LONG,5462.9882545752525,2026-06-13T22:55:59,2026-06-14T01:24:59,0.3662,0.3653,149,-4.916689,-5.715925
SHORT,5474.952094169176,2026-06-14T01:24:59,2026-06-14T06:37:59,0.3653,0.3594,313,32.302217,31.508678
LONG,5564.830272676682,2026-06-14T06:37:59,2026-06-14T09:42:59,0.3594,0.3611,185,9.460211,8.658319
SHORT,5540.166204986151,2026-06-14T09:42:59,2026-06-14T10:50:59,0.3611,0.3583,68,15.512465,14.715346
LONG,5580.357142857142,2026-06-14T10:50:59,2026-06-14T14:54:59,0.3583,0.3466,244,-65.290179,-66.076897
SHORT,5768.676088837611,2026-06-14T14:54:59,2026-06-14T22:06:59,0.3466,0.362,432,-88.837612,-89.655149
LONG,5524.861878453038,2026-06-14T22:06:59,2026-06-15T01:45:59,0.362,0.3676,219,30.939227,30.133039
SHORT,5440.696409140371,2026-06-15T01:45:59,2026-06-15T03:58:59,0.3676,0.3786,133,-59.847661,-60.65963
LONG,5281.225244256669,2026-06-15T03:58:59,2026-06-15T05:12:59,0.3786,0.3823,74,19.540533,18.736837
SHORT,5231.493591420352,2026-06-15T05:12:59,2026-06-15T05:34:59,0.3823,0.3806,22,8.893539,8.095318
LONG,5256.241787122207,2026-06-15T05:34:59,2026-06-15T06:05:59,0.3806,0.3831,31,13.140604,12.337766
