side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9990.009990009989,2026-05-25T03:47:59,2026-05-25T06:17:59,0.2003,0.2026,150,-22.977023,-23.782018
LONG,9871.668311944719,2026-05-25T06:17:59,2026-05-25T08:33:59,0.2026,0.2035,136,8.884501,8.082725
SHORT,9823.182711198428,2026-05-25T08:33:59,2026-05-25T09:37:59,0.2035,0.2022,64,12.770138,11.973084
LONG,9891.196834817016,2026-05-25T09:37:59,2026-05-25T12:26:59,0.2022,0.2011,169,-10.880317,-11.67814
SHORT,9940.357852882702,2026-05-25T12:26:59,2026-05-25T14:33:59,0.2011,0.2037,127,-25.84493,-26.649702
LONG,9818.36033382425,2026-05-25T14:33:59,2026-05-25T16:50:59,0.2037,0.2046,137,8.836524,8.034757
SHORT,9775.171065493643,2026-05-25T16:50:59,2026-05-25T17:36:59,0.2046,0.2032,46,13.685239,12.887977
LONG,9847.36582964057,2026-05-25T17:36:59,2026-05-25T20:00:59,0.2032,0.203,144,-1.969473,-2.769473
SHORT,9852.216748768471,2026-05-25T20:00:59,2026-05-25T20:42:59,0.203,0.2024,42,5.91133,5.112512
LONG,9876.543209876545,2026-05-25T20:42:59,2026-05-25T23:32:59,0.2024,0.2022,170,-1.975309,-2.774519
SHORT,9896.091044037603,2026-05-25T23:32:59,2026-05-26T00:38:59,0.2022,0.2005,66,16.823355,16.026324
LONG,9980.039920159681,2026-05-26T00:38:59,2026-05-26T01:18:59,0.2005,0.1998,40,-6.986028,-7.78503
SHORT,10005.002501250623,2026-05-26T01:18:59,2026-05-26T06:23:59,0.1998,0.2006,305,-8.004002,-8.805203
LONG,9970.089730807576,2026-05-26T06:23:59,2026-05-26T07:54:59,0.2006,0.2014,91,7.976072,7.174477
SHORT,9935.419771485347,2026-05-26T07:54:59,2026-05-26T11:11:59,0.2014,0.2068,197,-53.651267,-54.462394
LONG,9675.858732462508,2026-05-26T11:11:59,2026-05-26T12:55:59,0.2068,0.2064,104,-3.870343,-4.669956
SHORT,9689.922480620156,2026-05-26T12:55:59,2026-05-26T13:29:59,0.2064,0.2049,34,14.534884,13.737791
LONG,9760.858955588094,2026-05-26T13:29:59,2026-05-26T13:43:59,0.2049,0.2067,14,17.569546,16.766032
SHORT,9680.54211035818,2026-05-26T13:43:59,2026-05-26T14:37:59,0.2067,0.208,54,-12.584705,-13.387609
LONG,9615.384615384613,2026-05-26T14:37:59,2026-05-26T15:59:59,0.208,0.2032,82,-46.153846,-46.944615
SHORT,9842.519685039373,2026-05-26T15:59:59,2026-05-26T16:13:59,0.2032,0.201,14,21.653543,20.857874
LONG,9950.248756218905,2026-05-26T16:13:59,2026-05-26T16:17:59,0.201,0.2027,4,16.915423,16.11204
SHORT,9861.932938856015,2026-05-26T16:17:59,2026-05-26T17:20:59,0.2027,0.2001,63,25.641026,24.846548
LONG,9990.009990009989,2026-05-26T17:20:59,2026-05-26T18:05:59,0.2001,0.1994,45,-6.993007,-7.791209
SHORT,10035.122930255893,2026-05-26T18:05:59,2026-05-26T18:45:59,0.1994,0.198,40,14.049172,13.251581
LONG,10101.010101010099,2026-05-26T18:45:59,2026-05-26T19:38:59,0.198,0.198,53,0.0,-0.8
SHORT,10101.010101010099,2026-05-26T19:38:59,2026-05-26T21:55:59,0.198,0.1986,137,-6.060606,-6.861818
LONG,10075.566750629725,2026-05-26T21:55:59,2026-05-27T00:08:59,0.1986,0.1992,133,6.04534,5.243728
SHORT,10035.122930255893,2026-05-27T00:08:59,2026-05-27T01:36:59,0.1992,0.1987,88,5.017561,4.218966
LONG,10070.493454179254,2026-05-27T01:36:59,2026-05-27T03:06:59,0.1987,0.1973,90,-14.098691,-14.896274
SHORT,10136.847440446021,2026-05-27T03:06:59,2026-05-27T03:49:59,0.1973,0.1951,43,22.301064,21.505525
LONG,10251.153254741159,2026-05-27T03:49:59,2026-05-27T04:50:59,0.1951,0.195,61,-1.025115,-1.82491
SHORT,10256.410256410254,2026-05-27T04:50:59,2026-05-27T07:22:59,0.195,0.1956,152,-6.153846,-6.955077
LONG,10224.948875255624,2026-05-27T07:22:59,2026-05-27T12:21:59,0.1956,0.1927,299,-29.652352,-30.446421
SHORT,10378.827192527246,2026-05-27T12:21:59,2026-05-27T13:31:59,0.1927,0.1918,70,9.340944,8.542813
LONG,10432.968179447053,2026-05-27T13:31:59,2026-05-27T14:01:59,0.1918,0.192,30,2.086594,1.285759
SHORT,10416.666666666664,2026-05-27T14:01:59,2026-05-27T16:36:59,0.192,0.1961,155,-42.708333,-43.516875
LONG,10198.878123406426,2026-05-27T16:36:59,2026-05-27T18:42:59,0.1961,0.1939,126,-22.437532,-23.233044
SHORT,10314.595152140279,2026-05-27T18:42:59,2026-05-27T21:31:59,0.1939,0.1949,169,-10.314595,-11.116658
LONG,10261.67265264238,2026-05-27T21:31:59,2026-05-27T22:21:59,0.1949,0.1896,50,-54.386865,-55.175988
SHORT,10548.523206751055,2026-05-27T22:21:59,2026-05-27T23:27:59,0.1896,0.1874,66,23.206751,22.411392
LONG,10678.056593699945,2026-05-27T23:27:59,2026-05-27T23:46:59,0.1874,0.189,19,17.084891,16.281046
SHORT,10587.612493382741,2026-05-27T23:46:59,2026-05-28T01:18:59,0.189,0.1866,92,25.41027,24.614929
LONG,10718.11361200429,2026-05-28T01:18:59,2026-05-28T02:08:59,0.1866,0.1862,50,-4.287245,-5.086388
SHORT,10746.910263299302,2026-05-28T02:08:59,2026-05-28T03:01:59,0.1862,0.1833,53,31.16604,30.371843
LONG,10911.074740861975,2026-05-28T03:01:59,2026-05-28T04:30:59,0.1833,0.1776,89,-62.193126,-62.980687
SHORT,11261.261261261261,2026-05-28T04:30:59,2026-05-28T05:19:59,0.1776,0.1769,49,7.882883,7.084459
LONG,11299.435028248587,2026-05-28T05:19:59,2026-05-28T05:39:59,0.1769,0.1782,20,14.689266,13.88678
SHORT,11217.049915872125,2026-05-28T05:39:59,2026-05-28T08:21:59,0.1782,0.1796,162,-15.70387,-16.506562
LONG,11135.857461024498,2026-05-28T08:21:59,2026-05-28T11:57:59,0.1796,0.1763,216,-36.74833,-37.54098
SHORT,11337.868480725621,2026-05-28T11:57:59,2026-05-28T13:26:59,0.1763,0.1759,89,4.535147,3.736508
LONG,11370.09664582149,2026-05-28T13:26:59,2026-05-28T14:31:59,0.1759,0.1726,65,-37.521319,-38.313815
SHORT,11587.485515643108,2026-05-28T14:31:59,2026-05-28T18:57:59,0.1726,0.176,266,-39.397451,-40.20533
LONG,11376.564277588168,2026-05-28T18:57:59,2026-05-28T20:20:59,0.176,0.1766,83,6.825939,6.023663
SHORT,11325.028312570783,2026-05-28T20:20:59,2026-05-28T22:20:59,0.1766,0.1755,120,12.457531,11.660023
LONG,11389.521640091116,2026-05-28T22:20:59,2026-05-29T00:11:59,0.1755,0.1768,111,14.806378,14.003872
SHORT,11312.217194570134,2026-05-29T00:11:59,2026-05-29T01:21:59,0.1768,0.1759,70,10.180995,9.383032
LONG,11370.09664582149,2026-05-29T01:21:59,2026-05-29T03:10:59,0.1759,0.1772,109,14.781126,13.978169
SHORT,11286.681715575622,2026-05-29T03:10:59,2026-05-29T07:39:59,0.1772,0.1756,269,18.058691,17.262302
LONG,11389.521640091116,2026-05-29T07:39:59,2026-05-29T08:26:59,0.1756,0.1761,47,5.694761,4.893622
SHORT,11363.636363636364,2026-05-29T08:26:59,2026-05-29T10:05:59,0.1761,0.1775,99,-15.909091,-16.712727
LONG,11267.605633802817,2026-05-29T10:05:59,2026-05-29T12:53:59,0.1775,0.1757,168,-20.28169,-21.077634
SHORT,11383.039271485486,2026-05-29T12:53:59,2026-05-29T15:51:59,0.1757,0.1827,178,-79.681275,-80.497211
LONG,10946.907498631637,2026-05-29T15:51:59,2026-05-29T17:13:59,0.1827,0.1855,82,30.651341,29.845211
SHORT,10793.308148947654,2026-05-29T17:13:59,2026-05-29T17:46:59,0.1855,0.1844,33,11.872639,11.07415
LONG,10845.986984815616,2026-05-29T17:46:59,2026-05-29T19:34:59,0.1844,0.1811,108,-35.791757,-36.584599
SHORT,11037.527593818984,2026-05-29T19:34:59,2026-05-29T21:29:59,0.1811,0.1822,115,-12.14128,-12.943267
LONG,10976.94840834248,2026-05-29T21:29:59,2026-05-29T22:21:59,0.1822,0.1835,52,14.270033,13.467179
SHORT,10899.182561307902,2026-05-29T22:21:59,2026-05-29T23:37:59,0.1835,0.1857,76,-23.978202,-24.782997
LONG,10764.262648008611,2026-05-29T23:37:59,2026-05-30T01:28:59,0.1857,0.1902,111,48.439182,47.629925
SHORT,10515.247108307045,2026-05-30T01:28:59,2026-05-30T02:10:59,0.1902,0.1895,42,7.360673,6.562145
LONG,10559.662090813094,2026-05-30T02:10:59,2026-05-30T02:54:59,0.1895,0.1898,44,3.167899,2.366843
SHORT,10542.962572482866,2026-05-30T02:54:59,2026-05-30T03:43:59,0.1898,0.1879,49,20.031629,19.235213
LONG,10643.959552953696,2026-05-30T03:43:59,2026-05-30T04:48:59,0.1879,0.1854,65,-26.609899,-27.404577
SHORT,10793.308148947654,2026-05-30T04:48:59,2026-05-30T06:56:59,0.1854,0.1858,128,-4.317323,-5.118618
LONG,10758.472296933833,2026-05-30T06:56:59,2026-05-30T11:37:59,0.1858,0.1848,281,-10.758472,-11.55589
SHORT,10828.370330265294,2026-05-30T11:37:59,2026-05-30T13:36:59,0.1848,0.1836,119,12.994044,12.19621
LONG,10887.316276537833,2026-05-30T13:36:59,2026-05-30T21:44:59,0.1836,0.1874,488,41.371802,40.563963
SHORT,10672.358591248663,2026-05-30T21:44:59,2026-05-30T22:02:59,0.1874,0.1861,18,13.874066,13.076841
LONG,10741.138560687432,2026-05-30T22:02:59,2026-05-31T00:01:59,0.1861,0.1853,119,-8.592911,-9.390763
SHORT,10793.308148947654,2026-05-31T00:01:59,2026-05-31T02:30:59,0.1853,0.1862,149,-9.713977,-10.51592
LONG,10746.910263299302,2026-05-31T02:30:59,2026-05-31T06:46:59,0.1862,0.1861,256,-1.074691,-1.874906
SHORT,10741.138560687432,2026-05-31T06:46:59,2026-05-31T07:05:59,0.1861,0.1848,19,13.96348,13.166702
LONG,10828.370330265294,2026-05-31T07:05:59,2026-05-31T08:05:59,0.1848,0.1846,60,-2.165674,-2.965674
SHORT,10834.236186348862,2026-05-31T08:05:59,2026-05-31T09:57:59,0.1846,0.1843,112,3.250271,2.450921
LONG,10851.871947911015,2026-05-31T09:57:59,2026-05-31T11:03:59,0.1843,0.1845,66,2.170374,1.36994
SHORT,10845.986984815616,2026-05-31T11:03:59,2026-05-31T14:02:59,0.1845,0.184,179,5.422993,4.623644
LONG,10863.661053775122,2026-05-31T14:02:59,2026-05-31T14:53:59,0.184,0.1826,51,-15.209125,-16.005649
SHORT,10946.907498631637,2026-05-31T14:53:59,2026-05-31T18:40:59,0.1826,0.1893,227,-73.34428,-74.158511
LONG,10565.240359218173,2026-05-31T18:40:59,2026-05-31T19:54:59,0.1893,0.1874,74,-20.073957,-20.869942
SHORT,10678.056593699948,2026-05-31T19:54:59,2026-05-31T20:36:59,0.1874,0.1885,42,-11.745862,-12.548639
LONG,10604.453870625664,2026-05-31T20:36:59,2026-05-31T21:48:59,0.1885,0.1901,72,16.967126,16.164157
SHORT,10520.778537611783,2026-05-31T21:48:59,2026-05-31T22:05:59,0.1901,0.1884,17,17.885324,17.088901
LONG,10621.34891131174,2026-05-31T22:05:59,2026-05-31T22:15:59,0.1884,0.1902,10,19.118428,18.31418
SHORT,10520.778537611783,2026-05-31T22:15:59,2026-05-31T23:22:59,0.1902,0.1908,67,-6.312467,-7.11415
LONG,10482.18029350105,2026-05-31T23:22:59,2026-06-01T00:04:59,0.1908,0.1921,42,13.626834,12.824109
SHORT,10416.666666666664,2026-06-01T00:04:59,2026-06-01T01:08:59,0.1921,0.1913,64,8.333333,7.534583
LONG,10449.320794148382,2026-06-01T01:08:59,2026-06-01T02:11:59,0.1913,0.1913,63,0.0,-0.799582
SHORT,10460.251046025103,2026-06-01T02:11:59,2026-06-01T03:40:59,0.1913,0.1945,89,-33.472803,-34.279916
LONG,10277.492291880782,2026-06-01T03:40:59,2026-06-01T05:22:59,0.1945,0.1935,102,-10.277492,-11.075026
SHORT,10335.917312661499,2026-06-01T05:22:59,2026-06-01T06:05:59,0.1935,0.1915,43,20.671835,19.875969
LONG,10443.864229765015,2026-06-01T06:05:59,2026-06-01T06:51:59,0.1915,0.1902,46,-13.577023,-14.374308
SHORT,10515.247108307045,2026-06-01T06:51:59,2026-06-01T07:48:59,0.1902,0.1877,57,26.288118,25.493375
LONG,10655.301012253596,2026-06-01T07:48:59,2026-06-01T08:11:59,0.1877,0.189,23,13.851891,13.049121
SHORT,10576.414595452141,2026-06-01T08:11:59,2026-06-01T09:37:59,0.189,0.1892,86,-2.115283,-2.915283
LONG,10570.824524312895,2026-06-01T09:37:59,2026-06-01T10:41:59,0.1892,0.1917,64,26.427061,25.621776
SHORT,10432.968179447053,2026-06-01T10:41:59,2026-06-01T11:13:59,0.1917,0.192,32,-3.12989,-3.930516
LONG,10422.094841063052,2026-06-01T11:13:59,2026-06-01T11:42:59,0.192,0.1948,29,29.181866,28.375612
SHORT,10266.94045174538,2026-06-01T11:42:59,2026-06-01T12:09:59,0.1948,0.1936,27,12.320329,11.522793
LONG,10325.245224574082,2026-06-01T12:09:59,2026-06-01T14:17:59,0.1936,0.1881,128,-56.788849,-57.577078
SHORT,10626.992561105206,2026-06-01T14:17:59,2026-06-01T17:34:59,0.1881,0.1958,197,-81.827843,-82.643783
LONG,10214.50459652707,2026-06-01T17:34:59,2026-06-01T17:45:59,0.1958,0.1985,11,27.579162,26.773647
SHORT,10075.566750629725,2026-06-01T17:45:59,2026-06-01T18:05:59,0.1985,0.1999,20,-14.105793,-14.908615
LONG,10000.0,2026-06-01T18:05:59,2026-06-01T19:28:59,0.1999,0.1998,83,-1.0,-1.7994
SHORT,10010.01001001001,2026-06-01T19:28:59,2026-06-01T20:26:59,0.1998,0.2007,58,-9.009009,-9.810811
LONG,9965.122072745391,2026-06-01T20:26:59,2026-06-01T21:39:59,0.2007,0.1981,73,-25.909317,-26.704136
SHORT,10095.911155981827,2026-06-01T21:39:59,2026-06-01T22:02:59,0.1981,0.1958,23,23.220596,22.42524
LONG,10214.50459652707,2026-06-01T22:02:59,2026-06-01T22:10:59,0.1958,0.1977,8,19.407559,18.603677
SHORT,10116.337885685381,2026-06-01T22:10:59,2026-06-01T23:32:59,0.1977,0.1974,82,3.034901,2.235508
LONG,10131.712259371834,2026-06-01T23:32:59,2026-06-01T23:38:59,0.1974,0.1995,6,21.276596,20.47234
SHORT,10025.062656641603,2026-06-01T23:38:59,2026-06-02T00:38:59,0.1995,0.2024,60,-29.072682,-29.878496
LONG,9876.543209876545,2026-06-02T00:38:59,2026-06-02T02:22:59,0.2024,0.1991,104,-32.592593,-33.385679
SHORT,10045.203415369164,2026-06-02T02:22:59,2026-06-02T04:09:59,0.1991,0.2074,107,-83.375188,-84.191863
LONG,9638.554216867473,2026-06-02T04:09:59,2026-06-02T05:39:59,0.2074,0.2015,90,-56.86747,-57.655711
SHORT,9925.558312655085,2026-06-02T05:39:59,2026-06-02T07:02:59,0.2015,0.2012,83,2.977667,2.178263
LONG,9945.300845350572,2026-06-02T07:02:59,2026-06-02T07:19:59,0.2012,0.2018,17,5.967181,5.165589
SHORT,9905.894006934126,2026-06-02T07:19:59,2026-06-02T07:28:59,0.2018,0.1997,9,20.802377,20.006934
LONG,10015.0225338007,2026-06-02T07:28:59,2026-06-02T07:34:59,0.1997,0.2019,6,22.03305,21.228643
SHORT,9905.894006934126,2026-06-02T07:34:59,2026-06-02T08:25:59,0.2019,0.2033,51,-13.868252,-14.671025
LONG,9837.67830791933,2026-06-02T08:25:59,2026-06-02T09:48:59,0.2033,0.2008,83,-24.594196,-25.389277
SHORT,9955.201592832254,2026-06-02T09:48:59,2026-06-02T11:32:59,0.2008,0.2036,104,-27.874564,-28.679741
LONG,9823.182711198428,2026-06-02T11:32:59,2026-06-02T11:47:59,0.2036,0.206,15,23.575639,22.770923
SHORT,9708.73786407767,2026-06-02T11:47:59,2026-06-02T11:59:59,0.206,0.2054,12,5.825243,5.026408
LONG,9737.098344693284,2026-06-02T11:59:59,2026-06-02T13:19:59,0.2054,0.2065,80,10.710808,9.908666
SHORT,9685.230024213077,2026-06-02T13:19:59,2026-06-02T13:33:59,0.2065,0.2049,14,15.496368,14.699467
LONG,9756.09756097561,2026-06-02T13:33:59,2026-06-02T14:47:59,0.2049,0.1974,74,-73.170732,-73.955707
SHORT,10136.847440446021,2026-06-02T14:47:59,2026-06-02T15:27:59,0.1974,0.1939,40,35.478966,34.685656
LONG,10314.595152140279,2026-06-02T15:27:59,2026-06-02T15:57:59,0.1939,0.1929,30,-10.314595,-11.112532
SHORT,10368.066355624676,2026-06-02T15:57:59,2026-06-02T16:56:59,0.1929,0.1996,59,-69.466045,-70.279938
LONG,10025.062656641603,2026-06-02T16:56:59,2026-06-02T17:12:59,0.1996,0.2036,16,40.100251,39.29183
SHORT,9828.009828009828,2026-06-02T17:12:59,2026-06-02T17:42:59,0.2036,0.2045,30,-8.845209,-9.647371
LONG,9779.9511002445,2026-06-02T17:42:59,2026-06-02T19:46:59,0.2045,0.1962,124,-81.173594,-81.957359
SHORT,10188.487009679062,2026-06-02T19:46:59,2026-06-02T20:23:59,0.1962,0.198,37,-18.339277,-19.142537
LONG,10101.010101010099,2026-06-02T20:23:59,2026-06-02T20:33:59,0.198,0.1996,10,16.161616,15.358384
SHORT,10015.0225338007,2026-06-02T20:33:59,2026-06-02T21:14:59,0.1996,0.2,41,-4.006009,-4.80641
LONG,10000.0,2026-06-02T21:14:59,2026-06-02T21:21:59,0.2,0.2021,7,21.0,20.1958
SHORT,9896.091044037603,2026-06-02T21:21:59,2026-06-02T21:40:59,0.2021,0.2011,19,9.896091,9.09807
LONG,9945.300845350572,2026-06-02T21:40:59,2026-06-02T22:28:59,0.2011,0.1987,48,-23.868722,-24.663948
SHORT,10060.36217303823,2026-06-02T22:28:59,2026-06-02T22:48:59,0.1987,0.1961,20,26.156942,25.362575
LONG,10204.081632653062,2026-06-02T22:48:59,2026-06-02T23:12:59,0.1961,0.1948,24,-13.265306,-14.063061
SHORT,10261.67265264238,2026-06-02T23:12:59,2026-06-02T23:20:59,0.1948,0.1927,8,21.549513,20.754233
LONG,10378.827192527242,2026-06-02T23:20:59,2026-06-02T23:34:59,0.1927,0.1925,14,-2.075765,-2.87535
SHORT,10389.610389610389,2026-06-02T23:34:59,2026-06-03T01:00:59,0.1925,0.1951,86,-27.012987,-27.81839
LONG,10251.153254741159,2026-06-03T01:00:59,2026-06-03T01:25:59,0.1951,0.197,25,19.477191,18.673296
SHORT,10157.44032503809,2026-06-03T01:25:59,2026-06-03T01:44:59,0.197,0.1957,19,13.204672,12.406907
LONG,10219.724067450177,2026-06-03T01:44:59,2026-06-03T01:54:59,0.1957,0.1986,10,29.6372,28.831272
SHORT,10075.566750629721,2026-06-03T01:54:59,2026-06-03T02:23:59,0.1986,0.1975,29,11.083123,10.284937
LONG,10131.712259371834,2026-06-03T02:23:59,2026-06-03T04:04:59,0.1975,0.1969,101,-6.079027,-6.878217
SHORT,10157.44032503809,2026-06-03T04:04:59,2026-06-03T05:24:59,0.1969,0.2032,80,-63.991874,-64.804672
LONG,9842.519685039373,2026-06-03T05:24:59,2026-06-03T07:17:59,0.2032,0.2022,113,-9.84252,-10.640551
SHORT,9886.307464162135,2026-06-03T07:17:59,2026-06-03T08:22:59,0.2022,0.2017,65,4.943154,4.144538
LONG,9910.802775024778,2026-06-03T08:22:59,2026-06-03T10:05:59,0.2017,0.2044,103,26.759167,25.954212
SHORT,9779.9511002445,2026-06-03T10:05:59,2026-06-03T10:17:59,0.2044,0.2037,12,6.845966,6.047726
LONG,9818.360333824254,2026-06-03T10:17:59,2026-06-03T10:30:59,0.2037,0.2053,13,15.709377,14.906235
SHORT,9741.84120798831,2026-06-03T10:30:59,2026-06-03T11:18:59,0.2053,0.2061,48,-7.793473,-8.595032
LONG,9704.027171276077,2026-06-03T11:18:59,2026-06-03T12:15:59,0.2061,0.2058,57,-2.911208,-3.710626
SHORT,9718.172983479108,2026-06-03T12:15:59,2026-06-03T13:15:59,0.2058,0.2083,60,-24.295432,-25.100292
LONG,9606.147934678196,2026-06-03T13:15:59,2026-06-03T13:20:59,0.2083,0.2104,5,20.172911,19.368492
SHORT,9501.18764845606,2026-06-03T13:20:59,2026-06-03T13:27:59,0.2104,0.2089,7,14.251781,13.455012
LONG,9578.544061302684,2026-06-03T13:27:59,2026-06-03T13:33:59,0.2089,0.2111,6,21.072797,20.268199
SHORT,9474.182851729038,2026-06-03T13:33:59,2026-06-03T13:45:59,0.2111,0.2098,12,12.316438,11.518901
LONG,9528.346831824678,2026-06-03T13:45:59,2026-06-03T14:59:59,0.2098,0.2121,74,21.915198,21.111196
SHORT,9429.514380009427,2026-06-03T14:59:59,2026-06-03T15:21:59,0.2121,0.2113,22,7.543612,6.74512
LONG,9465.21533364884,2026-06-03T15:21:59,2026-06-03T16:06:59,0.2113,0.2114,45,0.946522,0.146332
SHORT,9460.73793755913,2026-06-03T16:06:59,2026-06-03T16:13:59,0.2114,0.209,7,22.705771,21.910312
LONG,9573.958831977023,2026-06-03T16:13:59,2026-06-03T16:56:59,0.209,0.2055,43,-33.508856,-34.302537
SHORT,9732.360097323599,2026-06-03T16:56:59,2026-06-03T17:50:59,0.2055,0.206,54,-4.86618,-5.667153
LONG,9708.73786407767,2026-06-03T17:50:59,2026-06-03T18:42:59,0.206,0.205,52,-9.708738,-10.506796
SHORT,9756.09756097561,2026-06-03T18:42:59,2026-06-03T19:23:59,0.205,0.2042,41,7.804878,7.006439
LONG,9789.525208027411,2026-06-03T19:23:59,2026-06-03T19:42:59,0.2042,0.2057,19,14.684288,13.881743
SHORT,9722.897423432183,2026-06-03T19:42:59,2026-06-03T19:52:59,0.2057,0.204,10,16.528926,15.732231
LONG,9808.72976949485,2026-06-03T19:52:59,2026-06-03T20:12:59,0.204,0.2046,20,5.885238,5.083668
SHORT,9770.395701025893,2026-06-03T20:12:59,2026-06-03T20:16:59,0.2046,0.2027,4,18.563752,17.767855
LONG,9866.798223976319,2026-06-03T20:16:59,2026-06-03T21:06:59,0.2027,0.2015,50,-11.840158,-12.63779
SHORT,9930.4865938431,2026-06-03T21:06:59,2026-06-03T22:13:59,0.2015,0.2052,67,-36.7428,-37.550546
LONG,9746.588693957117,2026-06-03T22:13:59,2026-06-04T00:01:59,0.2052,0.2009,108,-41.910331,-42.701949
SHORT,9955.201592832254,2026-06-04T00:01:59,2026-06-04T00:26:59,0.2009,0.1987,25,21.901444,21.105824
LONG,10065.425264217414,2026-06-04T00:26:59,2026-06-04T01:36:59,0.1987,0.1871,70,-116.758933,-117.535581
SHORT,10689.470871191876,2026-06-04T01:36:59,2026-06-04T01:54:59,0.1871,0.1827,18,47.033672,46.243079
LONG,10952.90251916758,2026-06-04T01:54:59,2026-06-04T02:17:59,0.1827,0.1784,23,-47.097481,-47.888499
SHORT,11217.049915872125,2026-06-04T02:17:59,2026-06-04T04:08:59,0.1784,0.1854,111,-78.519349,-79.335502
LONG,10787.486515641856,2026-06-04T04:08:59,2026-06-04T05:34:59,0.1854,0.1798,86,-60.409924,-61.197843
SHORT,11117.287381878821,2026-06-04T05:34:59,2026-06-04T06:53:59,0.1798,0.1808,79,-11.117287,-11.919066
LONG,11061.946902654869,2026-06-04T06:53:59,2026-06-04T07:40:59,0.1808,0.1787,47,-23.230088,-24.025442
SHORT,11191.94180190263,2026-06-04T07:40:59,2026-06-04T08:01:59,0.1787,0.1766,21,23.503078,22.707778
LONG,11325.028312570783,2026-06-04T08:01:59,2026-06-04T08:06:59,0.1766,0.1785,5,21.517554,20.71325
SHORT,11204.481792717088,2026-06-04T08:06:59,2026-06-04T08:14:59,0.1785,0.1761,8,26.890756,26.096134
LONG,11357.183418512206,2026-06-04T08:14:59,2026-06-04T08:31:59,0.1761,0.1776,17,17.035775,16.232368
SHORT,11261.261261261261,2026-06-04T08:31:59,2026-06-04T09:03:59,0.1776,0.1761,32,16.891892,16.09527
LONG,11350.737797956866,2026-06-04T09:03:59,2026-06-04T09:46:59,0.1761,0.1741,43,-22.701476,-23.496481
SHORT,11481.05625717566,2026-06-04T09:46:59,2026-06-04T10:51:59,0.1741,0.1727,65,16.073479,15.277153
LONG,11587.485515643108,2026-06-04T10:51:59,2026-06-04T11:20:59,0.1727,0.1729,29,2.317497,1.51657
SHORT,11567.379988432622,2026-06-04T11:20:59,2026-06-04T13:07:59,0.1729,0.1817,107,-101.792944,-102.613302
LONG,11007.15465052284,2026-06-04T13:07:59,2026-06-04T13:32:59,0.1817,0.1834,25,18.712163,17.90842
SHORT,10911.074740861975,2026-06-04T13:32:59,2026-06-04T13:53:59,0.1834,0.1838,21,-4.36443,-5.165739
LONG,10881.39281828074,2026-06-04T13:53:59,2026-06-04T15:07:59,0.1838,0.1831,74,-7.616975,-8.415452
SHORT,10917.03056768559,2026-06-04T15:07:59,2026-06-04T16:05:59,0.1831,0.1813,58,19.650655,18.855022
LONG,11025.358324145534,2026-06-04T16:05:59,2026-06-04T16:20:59,0.1813,0.1833,15,22.050717,21.246748
SHORT,10917.03056768559,2026-06-04T16:20:59,2026-06-04T17:18:59,0.1833,0.1853,58,-21.834061,-22.638865
LONG,10787.486515641856,2026-06-04T17:18:59,2026-06-04T17:53:59,0.1853,0.1852,35,-1.078749,-1.878101
SHORT,10793.308148947654,2026-06-04T17:53:59,2026-06-04T18:05:59,0.1852,0.1832,12,21.586616,20.791365
LONG,10917.03056768559,2026-06-04T18:05:59,2026-06-04T18:25:59,0.1832,0.1844,20,13.100437,12.297817
SHORT,10845.98698481562,2026-06-04T18:25:59,2026-06-04T19:09:59,0.1844,0.1852,44,-8.67679,-9.478525
LONG,10799.13606911447,2026-06-04T19:09:59,2026-06-04T19:21:59,0.1852,0.1871,12,20.518359,19.714255
SHORT,10683.760683760684,2026-06-04T19:21:59,2026-06-04T19:46:59,0.1871,0.1871,25,0.0,-0.799573
LONG,10689.470871191876,2026-06-04T19:46:59,2026-06-04T21:08:59,0.1871,0.1841,82,-32.068413,-32.861999
SHORT,10863.661053775122,2026-06-04T21:08:59,2026-06-04T21:19:59,0.1841,0.1818,11,24.98642,24.191418
LONG,11001.100110011004,2026-06-04T21:19:59,2026-06-04T22:13:59,0.1818,0.1781,54,-40.70407,-41.49593
SHORT,11229.646266142616,2026-06-04T22:13:59,2026-06-05T00:08:59,0.1781,0.1808,115,-30.320045,-31.126109
LONG,11061.946902654869,2026-06-05T00:08:59,2026-06-05T00:30:59,0.1808,0.1816,22,8.849558,8.047788
SHORT,11013.215859030835,2026-06-05T00:30:59,2026-06-05T00:43:59,0.1816,0.1798,13,19.823789,19.027753
LONG,11129.660545353367,2026-06-05T00:43:59,2026-06-05T01:18:59,0.1798,0.1794,35,-4.451864,-5.251419
SHORT,11154.489682097043,2026-06-05T01:18:59,2026-06-05T02:08:59,0.1794,0.1793,50,1.115449,0.315226
LONG,11154.489682097043,2026-06-05T02:08:59,2026-06-05T03:19:59,0.1793,0.1747,71,-51.310653,-52.10039
SHORT,11448.196908986833,2026-06-05T03:19:59,2026-06-05T04:01:59,0.1747,0.1705,42,48.082427,47.292044
LONG,11737.089201877934,2026-06-05T04:01:59,2026-06-05T04:07:59,0.1705,0.1724,6,22.300469,21.49554
SHORT,11600.928074245938,2026-06-05T04:07:59,2026-06-05T05:36:59,0.1724,0.1741,89,-19.721578,-20.525522
LONG,11481.05625717566,2026-06-05T05:36:59,2026-06-05T06:42:59,0.1741,0.1657,66,-96.440873,-97.221125
