side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,27401.013837511993,2026-06-04T11:31:59,2026-06-04T12:36:59,0.07303,0.07314,65,-3.014112,-3.815153
LONG,27341.079972658918,2026-06-04T12:36:59,2026-06-04T12:46:59,0.07314,0.07418,10,28.434723,27.629146
SHORT,26957.81102574471,2026-06-04T12:46:59,2026-06-04T14:38:59,0.07418,0.07744,112,-87.882464,-88.699933
LONG,25813.113061435215,2026-06-04T14:38:59,2026-06-04T16:15:59,0.07744,0.07651,97,-24.006195,-24.800981
SHORT,26133.542401672545,2026-06-04T16:15:59,2026-06-04T17:25:59,0.07651,0.07683,70,-8.362734,-9.164197
LONG,26031.498112716392,2026-06-04T17:25:59,2026-06-04T18:14:59,0.07683,0.07678,49,-1.301575,-2.101315
SHORT,26045.05795025394,2026-06-04T18:14:59,2026-06-04T19:19:59,0.07678,0.07624,65,14.064331,13.267248
LONG,26222.63012980202,2026-06-04T19:19:59,2026-06-04T20:29:59,0.07624,0.07683,70,15.471352,14.668572
SHORT,26038.276266111185,2026-06-04T20:29:59,2026-06-04T21:12:59,0.07683,0.07654,43,7.5511,6.752402
LONG,26123.30198537095,2026-06-04T21:12:59,2026-06-04T23:00:59,0.07654,0.07721,108,17.502612,16.699321
SHORT,25903.380391141043,2026-06-04T23:00:59,2026-06-04T23:59:59,0.07721,0.07697,59,6.216811,5.418055
LONG,25984.14966870209,2026-06-04T23:59:59,2026-06-05T00:21:59,0.07697,0.07726,22,7.535403,6.733896
SHORT,25886.616619207874,2026-06-05T00:21:59,2026-06-05T01:12:59,0.07726,0.07754,51,-7.248253,-8.049702
LONG,25793.139025019344,2026-06-05T01:12:59,2026-06-05T01:40:59,0.07754,0.07859,28,27.082796,26.277379
SHORT,25451.768897938404,2026-06-05T01:40:59,2026-06-05T02:44:59,0.07859,0.08041,64,-46.322219,-47.131586
LONG,24847.807181016273,2026-06-05T02:44:59,2026-06-05T04:01:59,0.08041,0.07783,77,-64.107343,-64.893726
SHORT,25700.334104343354,2026-06-05T04:01:59,2026-06-05T06:14:59,0.07783,0.07937,133,-39.578515,-40.386533
LONG,25188.91687657431,2026-06-05T06:14:59,2026-06-05T07:04:59,0.07937,0.07929,50,-2.015113,-2.814408
SHORT,25230.225810521006,2026-06-05T07:04:59,2026-06-05T07:28:59,0.07929,0.07862,24,16.904251,16.10743
LONG,25438.819638768764,2026-06-05T07:28:59,2026-06-05T08:59:59,0.07862,0.07817,91,-11.447469,-12.245179
SHORT,25595.085743537245,2026-06-05T08:59:59,2026-06-05T11:01:59,0.07817,0.07879,122,-15.868953,-16.672434
LONG,25383.931971062317,2026-06-05T11:01:59,2026-06-05T11:21:59,0.07879,0.07961,20,20.814824,20.010661
SHORT,25122.47205124984,2026-06-05T11:21:59,2026-06-05T12:02:59,0.07961,0.07982,41,-5.275719,-6.076774
LONG,25059.516351334416,2026-06-05T12:02:59,2026-06-05T13:02:59,0.07982,0.08013,60,7.76845,6.966796
SHORT,24965.672200724002,2026-06-05T13:02:59,2026-06-05T14:08:59,0.08013,0.08049,66,-8.987642,-9.789639
LONG,24850.894632206764,2026-06-05T14:08:59,2026-06-05T14:48:59,0.08049,0.08028,40,-5.218688,-6.017744
SHORT,24915.90880777377,2026-06-05T14:48:59,2026-06-05T15:40:59,0.08028,0.08052,52,-5.979818,-6.781114
LONG,24829.298572315332,2026-06-05T15:40:59,2026-06-05T16:26:59,0.08052,0.07987,46,-16.139044,-16.935518
SHORT,25050.100200400804,2026-06-05T16:26:59,2026-06-05T17:27:59,0.07987,0.08039,61,-13.026052,-13.828958
LONG,24891.101431238334,2026-06-05T17:27:59,2026-06-05T19:31:59,0.08039,0.07957,124,-20.410703,-21.207019
SHORT,25125.628140703513,2026-06-05T19:31:59,2026-06-05T21:00:59,0.07957,0.08056,89,-24.874372,-25.679045
LONG,24826.216484607743,2026-06-05T21:00:59,2026-06-05T23:22:59,0.08056,0.08096,142,9.930487,9.1285
SHORT,24700.506360380386,2026-06-05T23:22:59,2026-06-05T23:50:59,0.08096,0.08099,28,-0.741015,-1.541065
LONG,24697.45616201531,2026-06-05T23:50:59,2026-06-06T00:52:59,0.08099,0.08128,62,7.162262,6.360731
SHORT,24606.299212598424,2026-06-06T00:52:59,2026-06-06T02:06:59,0.08128,0.08132,74,-0.984252,-1.784449
LONG,24597.220514081906,2026-06-06T02:06:59,2026-06-06T03:18:59,0.08132,0.0815,72,4.4275,3.626516
SHORT,24548.91371056831,2026-06-06T03:18:59,2026-06-06T05:08:59,0.0815,0.08186,110,-8.837609,-9.639671
LONG,24443.90124663896,2026-06-06T05:08:59,2026-06-06T05:15:59,0.08186,0.08261,7,18.332926,17.528868
SHORT,24207.21374969741,2026-06-06T05:15:59,2026-06-06T06:16:59,0.08261,0.08366,61,-25.417574,-26.222561
LONG,23926.306974518484,2026-06-06T06:16:59,2026-06-06T07:09:59,0.08366,0.08323,53,-10.288312,-11.086924
SHORT,24035.572647518326,2026-06-06T07:09:59,2026-06-06T07:29:59,0.08323,0.08269,20,12.979209,12.181613
LONG,24183.79685610641,2026-06-06T07:29:59,2026-06-06T07:33:59,0.08269,0.08338,4,16.68682,15.883579
SHORT,23986.56752218758,2026-06-06T07:33:59,2026-06-06T08:30:59,0.08338,0.08256,57,19.668985,18.872919
LONG,24218.93921046258,2026-06-06T08:30:59,2026-06-06T09:16:59,0.08256,0.08197,46,-14.289174,-15.086123
SHORT,24396.194193705778,2026-06-06T09:16:59,2026-06-06T10:44:59,0.08197,0.08247,88,-12.198097,-13.000439
LONG,24251.242876197408,2026-06-06T10:44:59,2026-06-06T12:33:59,0.08247,0.08287,109,9.700497,8.898557
SHORT,24142.926122646066,2026-06-06T12:33:59,2026-06-06T13:03:59,0.08287,0.0828,30,1.690005,0.890053
LONG,24163.34420683823,2026-06-06T13:03:59,2026-06-06T14:12:59,0.0828,0.08206,69,-17.880875,-18.677588
SHORT,24372.41043139166,2026-06-06T14:12:59,2026-06-06T16:49:59,0.08206,0.08294,157,-21.447721,-22.252011
LONG,24113.81721726549,2026-06-06T16:49:59,2026-06-06T18:09:59,0.08294,0.08219,80,-18.085363,-18.881746
SHORT,24333.860566978954,2026-06-06T18:09:59,2026-06-06T18:51:59,0.08219,0.08189,42,7.300158,6.501618
LONG,24417.043096081063,2026-06-06T18:51:59,2026-06-06T19:40:59,0.08189,0.08216,49,6.592602,5.791478
SHORT,24348.672997321642,2026-06-06T19:40:59,2026-06-06T23:41:59,0.08216,0.08254,241,-9.252496,-10.054541
LONG,24233.612019871565,2026-06-06T23:41:59,2026-06-07T00:48:59,0.08254,0.08289,67,8.481764,7.679971
SHORT,24122.542515981186,2026-06-07T00:48:59,2026-06-07T02:26:59,0.08289,0.08364,98,-18.091907,-18.895332
LONG,23912.003825920612,2026-06-07T02:26:59,2026-06-07T05:52:59,0.08364,0.0834,206,-5.738881,-6.537733
SHORT,23980.815347721822,2026-06-07T05:52:59,2026-06-07T07:20:59,0.0834,0.08264,88,18.22542,17.429065
LONG,24198.427102238355,2026-06-07T07:20:59,2026-06-07T08:08:59,0.08264,0.08219,48,-10.889292,-11.687018
SHORT,24342.74586173321,2026-06-07T08:08:59,2026-06-07T10:50:59,0.08219,0.08141,162,18.987342,18.190847
LONG,24563.989191844754,2026-06-07T10:50:59,2026-06-07T11:58:59,0.08141,0.08041,68,-24.563989,-25.358978
SHORT,24881.81139586962,2026-06-07T11:58:59,2026-06-07T12:43:59,0.08041,0.07995,45,11.445633,10.647624
LONG,25021.89415738771,2026-06-07T12:43:59,2026-06-07T14:02:59,0.07995,0.07969,79,-6.505692,-7.304592
SHORT,25103.552152629592,2026-06-07T14:02:59,2026-06-07T14:36:59,0.07969,0.07881,34,22.091126,21.295343
LONG,25371.051630090064,2026-06-07T14:36:59,2026-06-07T15:11:59,0.07881,0.07792,35,-22.580236,-23.375517
SHORT,25660.764690787786,2026-06-07T15:11:59,2026-06-07T16:25:59,0.07792,0.07591,74,51.578137,50.788658
LONG,26350.46113306983,2026-06-07T16:25:59,2026-06-07T16:49:59,0.07591,0.07624,24,8.695652,7.893808
SHORT,26232.94858342078,2026-06-07T16:49:59,2026-06-07T19:20:59,0.07624,0.0783,151,-54.039874,-54.850682
LONG,25536.261491317673,2026-06-07T19:20:59,2026-06-07T20:12:59,0.0783,0.07731,52,-25.280899,-26.075638
SHORT,25876.5687669815,2026-06-07T20:12:59,2026-06-07T21:27:59,0.07731,0.07753,75,-5.692845,-6.494191
LONG,25796.465884173864,2026-06-07T21:27:59,2026-06-07T22:14:59,0.07753,0.07793,47,10.318586,9.516523
SHORT,25631.167499679614,2026-06-07T22:14:59,2026-06-08T00:05:59,0.07793,0.07848,111,-14.097142,-14.898936
LONG,25484.199796126406,2026-06-08T00:05:59,2026-06-08T00:44:59,0.07848,0.07903,39,14.01631,13.213507
SHORT,25313.251487153524,2026-06-08T00:44:59,2026-06-08T01:03:59,0.07903,0.07852,19,12.909758,12.112138
LONG,25467.974022666494,2026-06-08T01:03:59,2026-06-08T02:09:59,0.07852,0.07824,66,-7.131033,-7.929505
SHORT,25562.37218813906,2026-06-08T02:09:59,2026-06-08T06:24:59,0.07824,0.07911,255,-22.239264,-23.043712
LONG,25281.253950195933,2026-06-08T06:24:59,2026-06-08T10:24:59,0.07911,0.07881,240,-7.584376,-8.382859
SHORT,25377.49016622256,2026-06-08T10:24:59,2026-06-08T12:05:59,0.07881,0.07898,101,-4.314173,-5.115036
LONG,25322.866548493286,2026-06-08T12:05:59,2026-06-08T13:19:59,0.07898,0.0795,74,13.167891,12.365257
SHORT,25160.397534281044,2026-06-08T13:19:59,2026-06-08T14:04:59,0.0795,0.07926,45,6.038495,5.239602
LONG,25220.680958385878,2026-06-08T14:04:59,2026-06-08T18:33:59,0.07926,0.07952,269,6.557377,5.756469
SHORT,25150.905432595573,2026-06-08T18:33:59,2026-06-08T20:06:59,0.07952,0.07955,93,-0.754527,-1.554678
LONG,25141.420490257697,2026-06-08T20:06:59,2026-06-08T21:58:59,0.07955,0.08036,112,20.364551,19.560478
SHORT,24891.101431238327,2026-06-08T21:58:59,2026-06-09T00:45:59,0.08036,0.07983,167,13.192284,12.394823
LONG,25050.100200400804,2026-06-09T00:45:59,2026-06-09T01:31:59,0.07983,0.08029,46,11.523046,10.720842
SHORT,24915.90880777377,2026-06-09T01:31:59,2026-06-09T02:43:59,0.08029,0.07983,72,11.461318,10.663411
LONG,25050.100200400804,2026-06-09T02:43:59,2026-06-09T03:12:59,0.07983,0.08046,29,15.781563,14.978507
SHORT,24853.982850751832,2026-06-09T03:12:59,2026-06-09T10:30:59,0.08046,0.08239,438,-47.968187,-48.777681
LONG,24274.790629930816,2026-06-09T10:30:59,2026-06-09T11:11:59,0.08239,0.08325,41,20.87632,20.072145
SHORT,24032.684450853158,2026-06-09T11:11:59,2026-06-09T12:16:59,0.08325,0.08315,65,2.403268,1.603461
LONG,24041.351123933164,2026-06-09T12:16:59,2026-06-09T14:43:59,0.08315,0.08104,147,-50.727251,-51.516721
SHORT,24679.170779861794,2026-06-09T14:43:59,2026-06-09T19:00:59,0.08104,0.08225,257,-29.861797,-30.667769
LONG,24313.15341599806,2026-06-09T19:00:59,2026-06-10T01:57:59,0.08225,0.0816,417,-15.80355,-16.600292
SHORT,24509.803921568622,2026-06-10T01:57:59,2026-06-10T03:32:59,0.0816,0.08072,95,21.568627,20.772941
LONG,24770.86945751796,2026-06-10T03:32:59,2026-06-10T03:52:59,0.08072,0.08158,20,21.302948,20.498885
SHORT,24515.812699190974,2026-06-10T03:52:59,2026-06-10T05:25:59,0.08158,0.08171,93,-3.187056,-3.987693
LONG,24473.813020068526,2026-06-10T05:25:59,2026-06-10T12:03:59,0.08171,0.07815,398,-87.126774,-87.909251
SHORT,25598.36170485089,2026-06-10T12:03:59,2026-06-10T12:48:59,0.07815,0.07834,45,-4.863689,-5.664866
LONG,25526.483726866623,2026-06-10T12:48:59,2026-06-10T13:28:59,0.07834,0.07862,40,7.147415,6.346088
SHORT,25425.88354945335,2026-06-10T13:28:59,2026-06-10T14:31:59,0.07862,0.07936,63,-18.815154,-19.61851
LONG,25201.61290322581,2026-06-10T14:31:59,2026-06-10T14:43:59,0.07936,0.08009,12,18.397177,17.593498
SHORT,24968.78901373283,2026-06-10T14:43:59,2026-06-10T15:06:59,0.08009,0.07988,23,5.243446,4.444594
LONG,25046.963055729495,2026-06-10T15:06:59,2026-06-10T15:55:59,0.07988,0.08017,49,7.263619,6.461866
SHORT,24953.212726138496,2026-06-10T15:55:59,2026-06-10T16:35:59,0.08017,0.0798,40,9.232689,8.434336
LONG,25062.656641604008,2026-06-10T16:35:59,2026-06-10T19:48:59,0.0798,0.08025,193,11.278195,10.47594
SHORT,24922.118380062304,2026-06-10T19:48:59,2026-06-10T21:23:59,0.08025,0.07947,95,19.439252,18.64314
LONG,25163.563160543534,2026-06-10T21:23:59,2026-06-10T22:39:59,0.07947,0.07882,76,-16.356316,-17.152944
SHORT,25371.051630090064,2026-06-10T22:39:59,2026-06-11T01:21:59,0.07882,0.07912,162,-7.611315,-8.412736
LONG,25290.844714213454,2026-06-11T01:21:59,2026-06-11T06:05:59,0.07912,0.07844,284,-17.197774,-17.99474
SHORT,25503.698036215254,2026-06-11T06:05:59,2026-06-11T08:20:59,0.07844,0.07808,135,9.181331,8.382964
LONG,25618.03509670808,2026-06-11T08:20:59,2026-06-11T14:19:59,0.07808,0.07492,359,-80.952991,-81.736903
SHORT,26695.14148424987,2026-06-11T14:19:59,2026-06-11T16:21:59,0.07492,0.07407,122,22.69087,21.895408
LONG,26994.19624780672,2026-06-11T16:21:59,2026-06-11T17:18:59,0.07407,0.07377,57,-8.098259,-8.896423
SHORT,27111.2918530568,2026-06-11T17:18:59,2026-06-11T18:07:59,0.07377,0.07381,49,-1.084452,-1.884669
LONG,27096.599376778213,2026-06-11T18:07:59,2026-06-11T21:01:59,0.07381,0.07255,174,-34.141715,-34.934887
SHORT,27563.395810363836,2026-06-11T21:01:59,2026-06-11T21:42:59,0.07255,0.07235,41,5.512679,4.713892
LONG,27643.400138217003,2026-06-11T21:42:59,2026-06-11T22:14:59,0.07235,0.07295,32,16.58604,15.782723
SHORT,27416.038382453735,2026-06-11T22:14:59,2026-06-11T23:18:59,0.07295,0.07287,64,2.193283,1.393722
LONG,27438.606118809163,2026-06-11T23:18:59,2026-06-11T23:47:59,0.07287,0.07366,29,21.676499,20.872383
SHORT,27148.092846477535,2026-06-11T23:47:59,2026-06-12T01:04:59,0.07366,0.07457,77,-24.704764,-25.509597
LONG,26820.437173125923,2026-06-12T01:04:59,2026-06-12T02:47:59,0.07457,0.0739,103,-17.969693,-18.766099
SHORT,27067.262146433888,2026-06-12T02:47:59,2026-06-12T03:53:59,0.0739,0.07379,66,2.977399,2.177886
LONG,27107.617240444568,2026-06-12T03:53:59,2026-06-12T05:10:59,0.07379,0.07369,77,-2.710762,-3.510328
SHORT,27140.72465734835,2026-06-12T05:10:59,2026-06-12T06:00:59,0.07369,0.07369,50,0.0,-0.8
LONG,27137.042062415196,2026-06-12T06:00:59,2026-06-12T09:52:59,0.07369,0.07386,232,4.613297,3.812483
SHORT,27070.92582566324,2026-06-12T09:52:59,2026-06-12T10:10:59,0.07386,0.07333,18,14.347591,13.550677
LONG,27266.530334015,2026-06-12T10:10:59,2026-06-12T13:00:59,0.07333,0.07358,170,6.816633,6.015487
SHORT,27177.605652941973,2026-06-12T13:00:59,2026-06-12T13:57:59,0.07358,0.07383,57,-6.794401,-7.595652
LONG,27092.928745597397,2026-06-12T13:57:59,2026-06-12T14:28:59,0.07383,0.07446,31,17.068545,16.265023
SHORT,26849.24150892737,2026-06-12T14:28:59,2026-06-12T15:53:59,0.07446,0.07455,85,-2.416432,-3.216593
LONG,26813.245743397238,2026-06-12T15:53:59,2026-06-12T17:37:59,0.07455,0.07406,104,-13.13849,-13.935434
SHORT,27012.425715829282,2026-06-12T17:37:59,2026-06-12T19:52:59,0.07406,0.07594,135,-50.78336,-51.593733
LONG,26333.113890717577,2026-06-12T19:52:59,2026-06-12T22:38:59,0.07594,0.07575,166,-5.003292,-5.802186
SHORT,26406.12622128334,2026-06-12T22:38:59,2026-06-12T23:59:59,0.07575,0.07534,81,10.826512,10.028571
LONG,26539.27813163482,2026-06-12T23:59:59,2026-06-13T00:57:59,0.07534,0.07583,58,13.004246,12.201858
SHORT,26378.26431020839,2026-06-13T00:57:59,2026-06-13T01:59:59,0.07583,0.07572,62,2.901609,2.102084
LONG,26413.100898045428,2026-06-13T01:59:59,2026-06-13T02:28:59,0.07572,0.07645,29,19.281564,18.477707
SHORT,26160.889470241986,2026-06-13T02:28:59,2026-06-13T03:25:59,0.07645,0.07647,57,-0.523218,-1.323322
LONG,26143.790849673205,2026-06-13T03:25:59,2026-06-13T04:51:59,0.07647,0.07621,86,-6.797386,-7.595712
SHORT,26250.1640635254,2026-06-13T04:51:59,2026-06-13T06:02:59,0.07621,0.07681,71,-15.750098,-16.553458
LONG,26058.631921824104,2026-06-13T06:02:59,2026-06-13T07:07:59,0.07681,0.07715,65,8.859935,8.057537
SHORT,25926.88618096966,2026-06-13T07:07:59,2026-06-13T08:11:59,0.07715,0.07652,64,16.333938,15.537101
LONG,26136.957658128587,2026-06-13T08:11:59,2026-06-13T09:50:59,0.07652,0.07606,99,-12.023001,-12.820596
SHORT,26295.030239284773,2026-06-13T09:50:59,2026-06-13T14:59:59,0.07606,0.07525,309,21.298974,20.503234
LONG,26574.54158915759,2026-06-13T14:59:59,2026-06-13T16:23:59,0.07525,0.07508,84,-4.517672,-5.316662
SHORT,26638.25253063399,2026-06-13T16:23:59,2026-06-13T17:29:59,0.07508,0.07473,66,9.323388,8.525253
LONG,26748.696001069948,2026-06-13T17:29:59,2026-06-13T18:29:59,0.07473,0.07524,60,13.641835,12.839535
SHORT,26585.13890735079,2026-06-13T18:29:59,2026-06-13T23:58:59,0.07524,0.07385,329,36.953343,36.160627
LONG,27085.590465872156,2026-06-13T23:58:59,2026-06-14T00:41:59,0.07385,0.0745,43,17.605634,16.802004
SHORT,26834.83161143164,2026-06-14T00:41:59,2026-06-14T01:40:59,0.0745,0.07438,59,3.22018,2.421146
LONG,26892.56420599704,2026-06-14T01:40:59,2026-06-14T02:14:59,0.07438,0.0747,34,8.605621,7.803792
SHORT,26773.761713520747,2026-06-14T02:14:59,2026-06-14T05:53:59,0.0747,0.07509,219,-10.441767,-11.243855
LONG,26638.25253063399,2026-06-14T05:53:59,2026-06-14T08:02:59,0.07509,0.07572,129,16.782099,15.978636
SHORT,26413.100898045428,2026-06-14T08:02:59,2026-06-14T09:36:59,0.07572,0.07503,94,18.22504,17.428685
LONG,26652.452025586354,2026-06-14T09:36:59,2026-06-14T10:22:59,0.07503,0.07469,46,-9.061834,-9.859915
SHORT,26773.761713520747,2026-06-14T10:22:59,2026-06-14T13:38:59,0.07469,0.07545,196,-20.348059,-21.152021
LONG,26518.164942985946,2026-06-14T13:38:59,2026-06-14T15:06:59,0.07545,0.07621,88,20.153805,19.349456
SHORT,26243.275160740064,2026-06-14T15:06:59,2026-06-14T18:19:59,0.07621,0.07673,193,-13.646503,-14.449232
LONG,26062.027625749288,2026-06-14T18:19:59,2026-06-14T19:09:59,0.07673,0.07706,50,8.600469,7.798853
SHORT,25960.539979231566,2026-06-14T19:09:59,2026-06-14T20:24:59,0.07706,0.07702,75,1.038422,0.238422
LONG,25970.653161927024,2026-06-14T20:24:59,2026-06-14T20:51:59,0.07702,0.07768,27,17.140631,16.337099
SHORT,25746.652935118436,2026-06-14T20:51:59,2026-06-14T21:39:59,0.07768,0.07775,48,-1.802266,-2.602626
LONG,25726.78157962439,2026-06-14T21:39:59,2026-06-14T23:12:59,0.07775,0.07798,93,5.91716,5.115873
SHORT,25647.60194921775,2026-06-14T23:12:59,2026-06-15T00:08:59,0.07798,0.07762,56,9.233137,8.434983
LONG,25766.55501159495,2026-06-15T00:08:59,2026-06-15T00:45:59,0.07762,0.07804,37,10.821953,10.019789
SHORT,25631.167499679614,2026-06-15T00:45:59,2026-06-15T01:17:59,0.07804,0.07737,32,17.172882,16.376214
LONG,25839.793281653743,2026-06-15T01:17:59,2026-06-15T02:30:59,0.07737,0.0774,73,0.775194,-0.024651
SHORT,25833.118057349522,2026-06-15T02:30:59,2026-06-15T08:47:59,0.0774,0.07706,377,8.78326,7.985223
LONG,25953.802232026996,2026-06-15T08:47:59,2026-06-15T11:46:59,0.07706,0.07751,179,11.679211,10.876875
SHORT,25799.79360165118,2026-06-15T11:46:59,2026-06-15T13:34:59,0.07751,0.0774,108,2.837977,2.038648
LONG,25843.132187621144,2026-06-15T13:34:59,2026-06-15T18:40:59,0.0774,0.07818,306,20.157643,19.353508
SHORT,25581.990278843696,2026-06-15T18:40:59,2026-06-15T20:28:59,0.07818,0.07858,108,-10.232796,-11.034843
LONG,25451.768897938404,2026-06-15T20:28:59,2026-06-16T00:08:59,0.07858,0.07884,220,6.61746,5.816136
SHORT,25374.27048972342,2026-06-16T00:08:59,2026-06-16T02:42:59,0.07884,0.07868,154,4.059883,3.260492
LONG,25416.190113102042,2026-06-16T02:42:59,2026-06-16T03:51:59,0.07868,0.07905,69,9.40399,8.602211
SHORT,25300.442757748264,2026-06-16T03:51:59,2026-06-16T05:30:59,0.07905,0.0791,99,-1.265022,-2.065275
LONG,25294.043252813957,2026-06-16T05:30:59,2026-06-16T06:19:59,0.0791,0.07969,49,14.923486,14.120197
SHORT,25097.251850922323,2026-06-16T06:19:59,2026-06-16T08:56:59,0.07969,0.08009,157,-10.038901,-10.840909
LONG,24984.384759525296,2026-06-16T08:56:59,2026-06-16T09:31:59,0.08009,0.08081,35,17.988757,17.18476
SHORT,24749.41220146021,2026-06-16T09:31:59,2026-06-16T11:44:59,0.08081,0.08013,133,16.8296,16.032966
LONG,24959.440908523648,2026-06-16T11:44:59,2026-06-16T12:23:59,0.08013,0.08058,39,11.231748,10.429502
SHORT,24816.974810770567,2026-06-16T12:23:59,2026-06-16T14:25:59,0.08058,0.08077,122,-4.715225,-5.516069
LONG,24758.603614756124,2026-06-16T14:25:59,2026-06-16T15:05:59,0.08077,0.0812,40,10.6462,9.844169
SHORT,24636.61000246366,2026-06-16T15:05:59,2026-06-16T18:36:59,0.0812,0.08193,211,-17.984725,-18.788519
LONG,24405.125076266013,2026-06-16T18:36:59,2026-06-16T21:37:59,0.08193,0.0818,181,-3.172666,-3.971836
SHORT,24455.85717779408,2026-06-16T21:37:59,2026-06-17T00:07:59,0.0818,0.0821,150,-7.336757,-8.13842
LONG,24357.56911460236,2026-06-17T00:07:59,2026-06-17T00:52:59,0.0821,0.08252,45,10.230179,9.42823
SHORT,24239.486122894195,2026-06-17T00:52:59,2026-06-17T01:22:59,0.08252,0.08168,30,20.361168,19.565144
LONG,24476.80822420756,2026-06-17T01:22:59,2026-06-17T02:34:59,0.08168,0.08208,72,9.790723,8.989059
SHORT,24366.471734892788,2026-06-17T02:34:59,2026-06-17T04:01:59,0.08208,0.08183,87,6.091618,5.292836
LONG,24437.927663734117,2026-06-17T04:01:59,2026-06-17T09:17:59,0.08183,0.08219,316,8.797654,7.995992
SHORT,24336.821611097585,2026-06-17T09:17:59,2026-06-17T09:57:59,0.08219,0.08168,40,12.411779,11.614164
LONG,24479.80416156671,2026-06-17T09:57:59,2026-06-17T11:53:59,0.08168,0.08204,116,8.812729,8.011163
SHORT,24369.440721335443,2026-06-17T11:53:59,2026-06-17T18:35:59,0.08204,0.08205,402,-0.243694,-1.043451
LONG,24363.503471799246,2026-06-17T18:35:59,2026-06-17T19:22:59,0.08205,0.08236,47,7.552686,6.751565
SHORT,24286.581663630837,2026-06-17T19:22:59,2026-06-18T00:23:59,0.08236,0.08321,301,-20.643594,-21.44782
LONG,24038.46153846154,2026-06-18T00:23:59,2026-06-18T05:04:59,0.08321,0.08313,281,-1.923077,-2.722788
SHORT,24061.597690086623,2026-06-18T05:04:59,2026-06-18T05:43:59,0.08313,0.08264,39,11.790183,10.992445
LONG,24201.355275895447,2026-06-18T05:43:59,2026-06-18T06:34:59,0.08264,0.08274,51,2.420136,1.619652
SHORT,24172.105390379504,2026-06-18T06:34:59,2026-06-18T09:26:59,0.08274,0.08249,172,6.043026,5.244235
LONG,24245.363074312037,2026-06-18T09:26:59,2026-06-18T10:55:59,0.08249,0.08249,89,0.0,-0.8
SHORT,24245.363074312037,2026-06-18T10:55:59,2026-06-18T14:31:59,0.08249,0.08249,216,0.0,-0.8
LONG,24242.42424242424,2026-06-18T14:31:59,2026-06-18T15:40:59,0.08249,0.0808,69,-40.969697,-41.761406
SHORT,24752.47524752475,2026-06-18T15:40:59,2026-06-18T23:44:59,0.0808,0.08137,484,-14.108911,-14.911733
LONG,24579.083200196634,2026-06-18T23:44:59,2026-06-19T04:35:59,0.08137,0.07862,291,-67.592479,-68.37896
SHORT,25448.53034737244,2026-06-19T04:35:59,2026-06-19T06:10:59,0.07862,0.0779,95,18.322942,17.526301
LONG,25673.940949935815,2026-06-19T06:10:59,2026-06-19T06:55:59,0.0779,0.07725,45,-16.688062,-17.484724
SHORT,25889.967637540452,2026-06-19T06:55:59,2026-06-19T08:09:59,0.07725,0.07656,74,17.864078,17.06765
LONG,26116.479498563596,2026-06-19T08:09:59,2026-06-19T10:52:59,0.07656,0.07631,163,-6.52912,-7.327605
SHORT,26205.450733752616,2026-06-19T10:52:59,2026-06-19T14:48:59,0.07631,0.07887,236,-67.085954,-67.899266
LONG,25354.969574036513,2026-06-19T14:48:59,2026-06-19T16:33:59,0.07887,0.07948,105,15.466531,14.66354
SHORT,25166.729583490625,2026-06-19T16:33:59,2026-06-19T20:06:59,0.07948,0.08015,213,-16.861709,-17.665182
LONG,24953.21272613849,2026-06-19T20:06:59,2026-06-19T20:42:59,0.08015,0.08041,36,6.487835,5.686538
SHORT,24872.528292500938,2026-06-19T20:42:59,2026-06-19T21:23:59,0.08041,0.08014,41,6.715583,5.916926
LONG,24959.440908523648,2026-06-19T21:23:59,2026-06-19T23:59:59,0.08014,0.08132,156,29.45214,28.64615
SHORT,24594.195769798323,2026-06-19T23:59:59,2026-06-20T00:38:59,0.08132,0.08147,39,-3.689129,-4.489867
LONG,24548.91371056831,2026-06-20T00:38:59,2026-06-20T02:07:59,0.08147,0.08136,89,-2.700381,-3.49984
SHORT,24582.104228121927,2026-06-20T02:07:59,2026-06-20T03:17:59,0.08136,0.08145,70,-2.212389,-3.012832
LONG,24557.95677799607,2026-06-20T03:17:59,2026-06-20T10:15:59,0.08145,0.08268,418,30.206287,29.400147
SHORT,24186.72148990204,2026-06-20T10:15:59,2026-06-20T11:18:59,0.08268,0.08311,63,-10.40029,-11.202274
LONG,24064.49284081338,2026-06-20T11:18:59,2026-06-20T12:04:59,0.08311,0.0835,46,9.385152,8.583275
SHORT,23949.227637408694,2026-06-20T12:04:59,2026-06-20T13:26:59,0.0835,0.08285,82,15.566998,14.770207
LONG,24137.098720733768,2026-06-20T13:26:59,2026-06-20T14:01:59,0.08285,0.08343,35,13.999517,13.196814
SHORT,23972.1922569819,2026-06-20T14:01:59,2026-06-20T15:11:59,0.08343,0.08265,70,18.69831,17.90205
LONG,24198.427102238355,2026-06-20T15:11:59,2026-06-20T15:46:59,0.08265,0.08332,35,16.212946,15.409704
SHORT,24003.840614498316,2026-06-20T15:46:59,2026-06-20T16:28:59,0.08332,0.0833,42,0.480077,-0.319827
LONG,24006.721882126993,2026-06-20T16:28:59,2026-06-21T00:32:59,0.0833,0.0835,484,4.801344,4.00048
SHORT,23952.095808383237,2026-06-21T00:32:59,2026-06-21T00:48:59,0.0835,0.08283,16,16.047904,15.251114
