side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5138.746145940389,2026-06-17T19:26:59,2026-06-17T19:29:59,0.3892,0.3846,3,23.638232,22.84296
LONG,5198.856251624642,2026-06-17T19:29:59,2026-06-17T20:52:59,0.3846,0.369,83,-81.102158,-81.885729
SHORT,5420.054200542007,2026-06-17T20:52:59,2026-06-17T21:48:59,0.369,0.3752,56,-33.604336,-34.411057
LONG,5330.490405117271,2026-06-17T21:48:59,2026-06-17T22:28:59,0.3752,0.3794,40,22.38806,21.583582
SHORT,5271.481286241433,2026-06-17T22:28:59,2026-06-17T22:37:59,0.3794,0.375,9,23.194518,22.399157
LONG,5333.333333333332,2026-06-17T22:37:59,2026-06-17T23:15:59,0.375,0.3842,38,49.066667,48.256853
SHORT,5204.267499349466,2026-06-17T23:15:59,2026-06-17T23:50:59,0.3842,0.3814,35,14.571949,13.775072
LONG,5245.213742460006,2026-06-17T23:50:59,2026-06-18T02:25:59,0.3814,0.3737,155,-40.388146,-41.180278
SHORT,5351.886540005353,2026-06-18T02:25:59,2026-06-18T03:28:59,0.3737,0.3697,63,21.407546,20.611828
LONG,5408.328826392644,2026-06-18T03:28:59,2026-06-18T03:55:59,0.3697,0.3721,27,12.979989,12.17761
SHORT,5374.899220639614,2026-06-18T03:55:59,2026-06-18T04:09:59,0.3721,0.3671,14,26.874496,26.079871
LONG,5449.591280653951,2026-06-18T04:09:59,2026-06-18T05:42:59,0.3671,0.3545,93,-68.66485,-69.451335
SHORT,5641.748942172073,2026-06-18T05:42:59,2026-06-18T06:01:59,0.3545,0.3483,19,34.978843,34.185839
LONG,5742.176284811943,2026-06-18T06:01:59,2026-06-18T06:31:59,0.3483,0.3464,30,-10.910135,-11.707953
SHORT,5775.3393011839435,2026-06-18T06:31:59,2026-06-18T09:01:59,0.3464,0.359,150,-72.769275,-73.58406
LONG,5572.5828921705215,2026-06-18T09:01:59,2026-06-18T10:35:59,0.359,0.3653,94,35.107272,34.300028
SHORT,5474.952094169177,2026-06-18T10:35:59,2026-06-18T11:16:59,0.3653,0.3657,41,-2.189981,-2.990419
LONG,5468.963631391851,2026-06-18T11:16:59,2026-06-18T12:18:59,0.3657,0.361,62,-25.704129,-26.498988
SHORT,5538.631957906398,2026-06-18T12:18:59,2026-06-18T13:35:59,0.361,0.3602,77,4.430906,3.632013
LONG,5550.929780738274,2026-06-18T13:35:59,2026-06-18T14:20:59,0.3602,0.3619,45,9.436581,8.634915
SHORT,5526.388505111909,2026-06-18T14:20:59,2026-06-18T15:03:59,0.3619,0.3597,43,12.158055,11.360486
LONG,5558.643690939411,2026-06-18T15:03:59,2026-06-18T16:04:59,0.3597,0.3512,61,-47.248471,-48.038799
SHORT,5696.382796923954,2026-06-18T16:04:59,2026-06-18T18:38:59,0.3512,0.3572,154,-34.178297,-34.98536
LONG,5597.537083683179,2026-06-18T18:38:59,2026-06-18T20:34:59,0.3572,0.3619,116,26.308424,25.503387
SHORT,5526.3885051119105,2026-06-18T20:34:59,2026-06-18T21:12:59,0.3619,0.3589,38,16.579166,15.782481
LONG,5572.5828921705215,2026-06-18T21:12:59,2026-06-19T03:58:59,0.3589,0.3492,406,-54.054054,-54.843243
SHORT,5729.017473503294,2026-06-19T03:58:59,2026-06-19T04:34:59,0.3492,0.3437,36,31.509596,30.715669
LONG,5819.028222286879,2026-06-19T04:34:59,2026-06-19T05:10:59,0.3437,0.3448,36,6.400931,5.599651
SHORT,5802.146794313896,2026-06-19T05:10:59,2026-06-19T07:37:59,0.3448,0.3407,147,23.788802,22.993328
LONG,5870.2670971529205,2026-06-19T07:37:59,2026-06-19T08:40:59,0.3407,0.342,63,7.631347,6.829821
SHORT,5846.243788365975,2026-06-19T08:40:59,2026-06-19T10:38:59,0.342,0.3374,118,26.892721,26.098334
LONG,5925.925925925925,2026-06-19T10:38:59,2026-06-19T12:52:59,0.3374,0.3399,134,14.814815,14.012089
SHORT,5882.35294117647,2026-06-19T12:52:59,2026-06-19T14:47:59,0.3399,0.3528,115,-75.882353,-76.697294
LONG,5668.9342403628125,2026-06-19T14:47:59,2026-06-19T16:03:59,0.3528,0.3502,76,-14.739229,-15.536281
SHORT,5711.022272986864,2026-06-19T16:03:59,2026-06-19T16:56:59,0.3502,0.3484,53,10.27984,9.481896
LONG,5738.880918220946,2026-06-19T16:56:59,2026-06-19T17:49:59,0.3484,0.3539,53,31.563845,30.757762
SHORT,5651.313930488839,2026-06-19T17:49:59,2026-06-19T18:19:59,0.3539,0.3488,30,28.821701,28.027465
LONG,5733.944954128441,2026-06-19T18:19:59,2026-06-19T20:52:59,0.3488,0.3458,153,-17.201835,-17.998394
SHORT,5783.689994216311,2026-06-19T20:52:59,2026-06-20T02:15:59,0.3458,0.3485,323,-15.615963,-16.419086
LONG,5738.880918220948,2026-06-20T02:15:59,2026-06-20T03:34:59,0.3485,0.3485,79,0.0,-0.8
SHORT,5738.880918220948,2026-06-20T03:34:59,2026-06-20T06:35:59,0.3485,0.3478,181,4.017217,3.21802
LONG,5747.126436781609,2026-06-20T06:35:59,2026-06-20T08:24:59,0.3478,0.3468,109,-5.747126,-6.545517
SHORT,5767.012687427912,2026-06-20T08:24:59,2026-06-20T13:25:59,0.3468,0.334,301,73.817762,73.032526
LONG,5988.023952095809,2026-06-20T13:25:59,2026-06-20T14:46:59,0.334,0.337,81,17.964072,17.160479
SHORT,5932.957579353308,2026-06-20T14:46:59,2026-06-20T16:31:59,0.337,0.339,105,-11.865915,-12.668051
LONG,5899.705014749263,2026-06-20T16:31:59,2026-06-20T22:14:59,0.339,0.3469,343,46.60767,45.798348
SHORT,5763.6887608069155,2026-06-20T22:14:59,2026-06-21T08:20:59,0.3469,0.3451,606,10.37464,9.576945
LONG,5795.421616922631,2026-06-21T08:20:59,2026-06-21T09:41:59,0.3451,0.349,81,22.602144,21.797624
SHORT,5729.017473503294,2026-06-21T09:41:59,2026-06-21T10:58:59,0.349,0.349,77,0.0,-0.799771
LONG,5729.017473503294,2026-06-21T10:58:59,2026-06-21T12:32:59,0.349,0.348,94,-5.729017,-6.527643
SHORT,5747.126436781609,2026-06-21T12:32:59,2026-06-21T16:14:59,0.348,0.3452,222,16.091954,15.295172
LONG,5795.421616922631,2026-06-21T16:14:59,2026-06-21T21:39:59,0.3452,0.3399,325,-30.715735,-31.509823
SHORT,5885.8151854031785,2026-06-21T21:39:59,2026-06-21T22:34:59,0.3399,0.3375,55,14.125956,13.328546
LONG,5924.1706161137445,2026-06-21T22:34:59,2026-06-22T00:10:59,0.3375,0.3359,96,-9.478673,-10.27654
SHORT,5954.153021732658,2026-06-22T00:10:59,2026-06-22T02:46:59,0.3359,0.3496,156,-81.571896,-82.388211
LONG,5722.460658082975,2026-06-22T02:46:59,2026-06-22T05:15:59,0.3496,0.3484,149,-6.866953,-7.665808
SHORT,5740.52812858783,2026-06-22T05:15:59,2026-06-22T07:44:59,0.3484,0.3466,149,10.332951,9.535017
LONG,5770.3404500865545,2026-06-22T07:44:59,2026-06-22T11:07:59,0.3466,0.348,203,8.078477,7.276861
SHORT,5745.475438092501,2026-06-22T11:07:59,2026-06-22T13:34:59,0.348,0.3551,147,-40.792876,-41.600804
LONG,5632.216277105041,2026-06-22T13:34:59,2026-06-22T23:27:59,0.3551,0.342,593,-73.782033,-74.567277
SHORT,5849.663644340451,2026-06-22T23:27:59,2026-06-23T01:49:59,0.342,0.3437,142,-9.944428,-10.746651
LONG,5820.721769499418,2026-06-23T01:49:59,2026-06-23T06:55:59,0.3437,0.3308,306,-75.087311,-75.872526
SHORT,6045.949214026603,2026-06-23T06:55:59,2026-06-23T08:17:59,0.3308,0.3255,82,32.043531,31.24994
LONG,6146.2814996926845,2026-06-23T08:17:59,2026-06-23T10:03:59,0.3255,0.3238,106,-10.448679,-11.246835
SHORT,6176.652254478073,2026-06-23T10:03:59,2026-06-23T12:50:59,0.3238,0.3278,167,-24.706609,-25.51155
LONG,6101.281269066503,2026-06-23T12:50:59,2026-06-23T13:32:59,0.3278,0.3299,42,12.812691,12.010128
SHORT,6062.443164595332,2026-06-23T13:32:59,2026-06-23T14:55:59,0.3299,0.3374,83,-45.468324,-46.277417
LONG,5927.682276229994,2026-06-23T14:55:59,2026-06-23T16:10:59,0.3374,0.3356,75,-10.669828,-11.467694
SHORT,5955.926146515783,2026-06-23T16:10:59,2026-06-23T16:51:59,0.3356,0.3329,41,16.081001,15.284693
LONG,6006.006006006006,2026-06-23T16:51:59,2026-06-23T18:18:59,0.3329,0.3394,87,39.039039,38.231471
SHORT,5894.488653109343,2026-06-23T18:18:59,2026-06-23T18:45:59,0.3394,0.3383,27,6.483938,5.684999
LONG,5910.16548463357,2026-06-23T18:45:59,2026-06-23T20:59:59,0.3383,0.3476,134,54.964539,54.153783
SHORT,5753.73993095512,2026-06-23T20:59:59,2026-06-24T00:29:59,0.3476,0.3482,210,-3.452244,-4.252934
LONG,5743.825387708213,2026-06-24T00:29:59,2026-06-24T02:46:59,0.3482,0.3484,137,1.148765,0.348535
SHORT,5740.52812858783,2026-06-24T02:46:59,2026-06-24T04:25:59,0.3484,0.3429,99,31.572905,30.779219
LONG,5832.604257801107,2026-06-24T04:25:59,2026-06-24T07:01:59,0.3429,0.3468,156,22.747157,21.942607
SHORT,5767.012687427912,2026-06-24T07:01:59,2026-06-24T09:42:59,0.3468,0.3454,161,8.073818,7.275433
LONG,5790.387955993052,2026-06-24T09:42:59,2026-06-24T10:14:59,0.3454,0.3482,32,16.213086,15.409844
SHORT,5742.176284811943,2026-06-24T10:14:59,2026-06-24T13:01:59,0.3482,0.3418,167,36.749928,35.957508
LONG,5851.37507314219,2026-06-24T13:01:59,2026-06-24T13:53:59,0.3418,0.3369,52,-28.671738,-29.466004
SHORT,5936.479667557138,2026-06-24T13:53:59,2026-06-24T15:46:59,0.3369,0.3339,113,17.809439,17.013001
LONG,5991.611743559017,2026-06-24T15:46:59,2026-06-24T16:06:59,0.3339,0.3381,20,25.164769,24.359497
SHORT,5915.409642117716,2026-06-24T16:06:59,2026-06-24T16:48:59,0.3381,0.3321,42,35.492458,34.699556
LONG,6022.282445046672,2026-06-24T16:48:59,2026-06-24T18:08:59,0.3321,0.3191,80,-78.289672,-79.074014
SHORT,6267.627702914448,2026-06-24T18:08:59,2026-06-24T20:58:59,0.3191,0.34,170,-130.993419,-131.819618
LONG,5878.894767783657,2026-06-24T20:58:59,2026-06-24T21:38:59,0.34,0.3434,40,19.988242,19.184715
SHORT,5824.111822947001,2026-06-24T21:38:59,2026-06-24T22:16:59,0.3434,0.3431,38,1.747234,0.947583
LONG,5830.903790087463,2026-06-24T22:16:59,2026-06-25T00:11:59,0.3431,0.3429,115,-1.166181,-1.966181
SHORT,5830.903790087463,2026-06-25T00:11:59,2026-06-25T05:59:59,0.3429,0.3496,348,-39.067055,-39.874636
LONG,5725.737188663041,2026-06-25T05:59:59,2026-06-25T06:01:59,0.3496,0.3568,2,41.225308,40.416376
SHORT,5605.381165919282,2026-06-25T06:01:59,2026-06-25T07:29:59,0.3568,0.3523,88,25.224215,24.42926
LONG,5676.979846721544,2026-06-25T07:29:59,2026-06-25T12:31:59,0.3523,0.3558,302,19.869429,19.065456
SHORT,5619.556055071649,2026-06-25T12:31:59,2026-06-25T13:32:59,0.3558,0.3579,61,-11.801068,-12.603203
LONG,5591.277606933183,2026-06-25T13:32:59,2026-06-25T14:11:59,0.3579,0.3439,39,-78.277886,-79.062678
SHORT,5817.335660267598,2026-06-25T14:11:59,2026-06-25T15:16:59,0.3439,0.3509,65,-40.72135,-41.529727
LONG,5699.629524080936,2026-06-25T15:16:59,2026-06-25T15:20:59,0.3509,0.3553,4,25.07837,24.273354
SHORT,5627.462014631401,2026-06-25T15:20:59,2026-06-25T16:31:59,0.3553,0.3595,71,-23.63534,-24.439842
LONG,5561.735261401558,2026-06-25T16:31:59,2026-06-25T17:16:59,0.3595,0.3624,45,16.129032,15.326029
SHORT,5517.241379310344,2026-06-25T17:16:59,2026-06-25T17:34:59,0.3624,0.3585,18,21.517241,20.721766
LONG,5578.800557880055,2026-06-25T17:34:59,2026-06-25T19:40:59,0.3585,0.3566,126,-10.599721,-11.397601
SHORT,5608.524957936064,2026-06-25T19:40:59,2026-06-25T22:55:59,0.3566,0.3739,195,-97.027482,-97.846887
LONG,5350.454788657036,2026-06-25T22:55:59,2026-06-26T00:10:59,0.3739,0.3826,75,46.548957,45.739433
SHORT,5227.391531625719,2026-06-26T00:10:59,2026-06-26T00:52:59,0.3826,0.383,42,-2.090957,-2.891375
LONG,5220.569042025581,2026-06-26T00:52:59,2026-06-26T03:05:59,0.383,0.367,133,-83.529105,-84.31219
SHORT,5451.076587626056,2026-06-26T03:05:59,2026-06-26T04:38:59,0.367,0.3752,93,-44.698828,-45.507986
LONG,5333.333333333332,2026-06-26T04:38:59,2026-06-26T06:23:59,0.3752,0.3731,105,-11.2,-11.998187
SHORT,5360.493165371216,2026-06-26T06:23:59,2026-06-26T08:00:59,0.3731,0.3813,97,-43.956044,-44.764835
LONG,5243.8384897745145,2026-06-26T08:00:59,2026-06-26T12:08:59,0.3813,0.3603,248,-110.120608,-110.898374
SHORT,5552.470849528039,2026-06-26T12:08:59,2026-06-26T12:41:59,0.3603,0.3552,33,28.317601,27.523043
LONG,5632.216277105041,2026-06-26T12:41:59,2026-06-26T13:13:59,0.3552,0.3623,32,39.988736,39.180513
SHORT,5518.763796909492,2026-06-26T13:13:59,2026-06-26T14:56:59,0.3623,0.3693,103,-38.631347,-39.438852
LONG,5417.118093174433,2026-06-26T14:56:59,2026-06-26T16:39:59,0.3693,0.3662,103,-16.793066,-17.589924
SHORT,5461.496450027307,2026-06-26T16:39:59,2026-06-26T18:24:59,0.3662,0.3718,105,-30.58438,-31.390497
LONG,5380.683346785043,2026-06-26T18:24:59,2026-06-26T19:10:59,0.3718,0.3721,46,1.614205,0.813667
SHORT,5373.455131649651,2026-06-26T19:10:59,2026-06-26T20:00:59,0.3721,0.3658,50,33.852767,33.059753
LONG,5467.468562055768,2026-06-26T20:00:59,2026-06-26T22:49:59,0.3658,0.3572,169,-47.02023,-47.810826
SHORT,5599.1041433370665,2026-06-26T22:49:59,2026-06-27T01:28:59,0.3572,0.3588,159,-8.958567,-9.760358
LONG,5578.800557880055,2026-06-27T01:28:59,2026-06-27T06:31:59,0.3588,0.3522,303,-36.820084,-37.613389
SHORT,5678.591709256103,2026-06-27T06:31:59,2026-06-27T09:20:59,0.3522,0.3553,169,-17.603634,-18.407155
LONG,5627.462014631401,2026-06-27T09:20:59,2026-06-27T11:18:59,0.3553,0.3566,118,7.315701,6.514463
SHORT,5606.9526212503515,2026-06-27T11:18:59,2026-06-27T12:29:59,0.3566,0.3581,71,-8.410429,-9.211887
LONG,5586.59217877095,2026-06-27T12:29:59,2026-06-27T14:10:59,0.3581,0.3581,101,0.0,-0.800223
SHORT,5583.472920156337,2026-06-27T14:10:59,2026-06-27T17:05:59,0.3581,0.3547,175,18.983808,18.187828
LONG,5638.56780377784,2026-06-27T17:05:59,2026-06-28T06:06:59,0.3547,0.3474,781,-41.161545,-41.953313
SHORT,5757.0523891767425,2026-06-28T06:06:59,2026-06-28T06:47:59,0.3474,0.3425,41,28.209557,27.415199
LONG,5839.416058394161,2026-06-28T06:47:59,2026-06-28T07:11:59,0.3425,0.3481,24,32.70073,31.89419
SHORT,5747.126436781609,2026-06-28T07:11:59,2026-06-28T21:50:59,0.3481,0.3326,879,89.08046,88.298046
LONG,6013.229104028864,2026-06-28T21:50:59,2026-06-28T22:04:59,0.3326,0.3374,14,28.8635,28.057727
SHORT,5929.439667951379,2026-06-28T22:04:59,2026-06-29T04:02:59,0.3374,0.3441,358,-39.727246,-40.535428
LONG,5810.575246949449,2026-06-29T04:02:59,2026-06-29T05:48:59,0.3441,0.3432,106,-5.229518,-6.028239
SHORT,5825.808330905913,2026-06-29T05:48:59,2026-06-29T12:50:59,0.3432,0.3448,422,-9.321293,-10.122925
LONG,5800.464037122971,2026-06-29T12:50:59,2026-06-29T14:34:59,0.3448,0.3474,104,15.081206,14.27819
SHORT,5757.0523891767425,2026-06-29T14:34:59,2026-06-29T16:18:59,0.3474,0.3474,104,0.0,-0.8
LONG,5757.0523891767425,2026-06-29T16:18:59,2026-06-29T17:14:59,0.3474,0.3514,56,23.02821,22.223604
SHORT,5691.519635742743,2026-06-29T17:14:59,2026-06-29T18:17:59,0.3514,0.3482,63,18.212863,17.416505
LONG,5742.176284811943,2026-06-29T18:17:59,2026-06-30T02:32:59,0.3482,0.3288,495,-111.39822,-112.175711
SHORT,6082.725060827252,2026-06-30T02:32:59,2026-06-30T03:42:59,0.3288,0.3288,70,0.0,-0.8
LONG,6082.725060827252,2026-06-30T03:42:59,2026-06-30T09:40:59,0.3288,0.3235,358,-32.238443,-33.031995
SHORT,6182.380216383306,2026-06-30T09:40:59,2026-06-30T11:19:59,0.3235,0.3238,99,-1.854714,-2.655085
LONG,6176.652254478075,2026-06-30T11:19:59,2026-06-30T13:20:59,0.3238,0.3238,121,0.0,-0.8
SHORT,6178.560395427867,2026-06-30T13:20:59,2026-06-30T14:38:59,0.3238,0.3234,78,2.471424,1.671671
LONG,6188.118811881188,2026-06-30T14:38:59,2026-07-01T00:45:59,0.3234,0.3222,607,-7.425743,-8.224752
SHORT,6207.324643078833,2026-07-01T00:45:59,2026-07-01T01:11:59,0.3222,0.3174,26,29.795158,29.001117
LONG,6303.183107469273,2026-07-01T01:11:59,2026-07-01T01:40:59,0.3174,0.3172,29,-1.260637,-2.060637
SHORT,6303.183107469273,2026-07-01T01:40:59,2026-07-01T09:43:59,0.3172,0.3208,483,-22.691459,-23.495745
LONG,6236.357966947302,2026-07-01T09:43:59,2026-07-01T14:13:59,0.3208,0.3223,270,9.354537,8.552417
SHORT,6205.398696866274,2026-07-01T14:13:59,2026-07-01T16:53:59,0.3223,0.3218,160,3.102699,2.30332
LONG,6215.040397762585,2026-07-01T16:53:59,2026-07-01T21:14:59,0.3218,0.3216,261,-1.243008,-2.042759
SHORT,6218.905472636816,2026-07-01T21:14:59,2026-07-01T22:30:59,0.3216,0.3238,76,-13.681592,-14.484328
LONG,6176.652254478075,2026-07-01T22:30:59,2026-07-02T00:57:59,0.3238,0.3227,147,-6.794317,-7.592959
SHORT,6197.706848466067,2026-07-02T00:57:59,2026-07-02T04:50:59,0.3227,0.3343,233,-71.893399,-72.707778
LONG,5984.440454817475,2026-07-02T04:50:59,2026-07-02T16:41:59,0.3343,0.3308,711,-20.945542,-21.741592
SHORT,6044.122091266243,2026-07-02T16:41:59,2026-07-03T13:56:59,0.3308,0.3592,1275,-171.653067,-172.487156
LONG,5569.47925368978,2026-07-03T13:56:59,2026-07-03T14:44:59,0.3592,0.366,48,37.872459,37.064662
SHORT,5462.988254575252,2026-07-03T14:44:59,2026-07-03T15:12:59,0.366,0.3694,28,-18.57416,-19.377656
LONG,5415.651232060656,2026-07-03T15:12:59,2026-07-03T16:36:59,0.3694,0.3644,84,-27.078256,-27.873057
SHORT,5488.474204171242,2026-07-03T16:36:59,2026-07-03T18:10:59,0.3644,0.3723,94,-43.358946,-44.167618
LONG,5370.569280343716,2026-07-03T18:10:59,2026-07-03T20:01:59,0.3723,0.373,111,3.759398,2.958861
SHORT,5361.930294906168,2026-07-03T20:01:59,2026-07-03T21:15:59,0.373,0.3712,74,9.651475,8.853405
LONG,5386.47993536224,2026-07-03T21:15:59,2026-07-03T22:24:59,0.3712,0.3716,69,2.154592,1.354377
SHORT,5382.1313240043055,2026-07-03T22:24:59,2026-07-04T00:41:59,0.3716,0.3759,137,-23.143165,-23.947793
LONG,5320.563979781857,2026-07-04T00:41:59,2026-07-04T02:29:59,0.3759,0.3728,108,-16.493748,-17.29045
SHORT,5364.806866952789,2026-07-04T02:29:59,2026-07-04T03:55:59,0.3728,0.3749,86,-11.266094,-12.068348
LONG,5333.333333333332,2026-07-04T03:55:59,2026-07-04T04:57:59,0.3749,0.3767,62,9.6,8.798293
SHORT,5309.264666843643,2026-07-04T04:57:59,2026-07-04T05:33:59,0.3767,0.3725,36,22.298912,21.503371
LONG,5369.127516778524,2026-07-04T05:33:59,2026-07-04T07:24:59,0.3725,0.3768,111,23.087248,22.282631
SHORT,5306.447333510216,2026-07-04T07:24:59,2026-07-04T08:46:59,0.3768,0.3761,82,3.714513,2.915468
LONG,5316.32110579479,2026-07-04T08:46:59,2026-07-04T09:12:59,0.3761,0.3786,26,13.290803,12.488357
SHORT,5284.015852047556,2026-07-04T09:12:59,2026-07-04T11:18:59,0.3786,0.3973,126,-98.811096,-99.63107
LONG,5032.712632108707,2026-07-04T11:18:59,2026-07-04T12:07:59,0.3973,0.4019,49,23.150478,22.346049
SHORT,4976.3622791739235,2026-07-04T12:07:59,2026-07-04T12:30:59,0.4019,0.4031,23,-5.971635,-6.772829
LONG,4961.54800297693,2026-07-04T12:30:59,2026-07-04T12:51:59,0.4031,0.406,21,14.388489,13.585612
SHORT,4926.108374384237,2026-07-04T12:51:59,2026-07-04T13:10:59,0.406,0.406,19,0.0,-0.8
LONG,4927.322000492733,2026-07-04T13:10:59,2026-07-04T14:14:59,0.406,0.4139,64,38.925844,38.117862
SHORT,4830.9178743961365,2026-07-04T14:14:59,2026-07-04T14:45:59,0.4139,0.4137,31,0.966184,0.16657
LONG,4835.589941972919,2026-07-04T14:45:59,2026-07-04T14:56:59,0.4137,0.4203,11,31.914894,31.108317
SHORT,4758.5058291696405,2026-07-04T14:56:59,2026-07-04T15:15:59,0.4203,0.4182,19,9.992862,9.194861
LONG,4781.257470714798,2026-07-04T15:15:59,2026-07-04T16:02:59,0.4182,0.4126,47,-26.775042,-27.569496
SHORT,4848.484848484848,2026-07-04T16:02:59,2026-07-04T17:22:59,0.4126,0.4287,80,-78.060606,-78.876412
LONG,4665.267086540705,2026-07-04T17:22:59,2026-07-04T18:41:59,0.4287,0.4331,79,20.527175,19.72307
SHORT,4616.805170821792,2026-07-04T18:41:59,2026-07-04T19:11:59,0.4331,0.4354,30,-10.618652,-11.420591
LONG,4594.532506317482,2026-07-04T19:11:59,2026-07-04T19:57:59,0.4354,0.4436,46,37.675167,36.867448
SHORT,4507.5501464953795,2026-07-04T19:57:59,2026-07-04T20:14:59,0.4436,0.4402,17,15.32567,14.528916
LONG,4544.421722335834,2026-07-04T20:14:59,2026-07-04T21:39:59,0.4402,0.4259,85,-64.985231,-65.772415
SHORT,4695.938013618221,2026-07-04T21:39:59,2026-07-04T21:59:59,0.4259,0.4146,20,53.0641,52.274712
LONG,4821.600771456124,2026-07-04T21:59:59,2026-07-04T22:34:59,0.4146,0.4135,35,-5.303761,-6.102314
SHORT,4835.589941972921,2026-07-04T22:34:59,2026-07-05T00:08:59,0.4135,0.4097,94,18.375242,17.57911
LONG,4882.8125,2026-07-05T00:08:59,2026-07-05T00:30:59,0.4097,0.4145,22,23.4375,22.632617
SHORT,4825.090470446321,2026-07-05T00:30:59,2026-07-05T01:18:59,0.4145,0.4121,48,11.580217,10.782533
LONG,4852.01358563804,2026-07-05T01:18:59,2026-07-05T01:34:59,0.4121,0.4176,16,26.686075,25.880932
SHORT,4789.27203065134,2026-07-05T01:34:59,2026-07-05T02:04:59,0.4176,0.418,30,-1.915709,-2.716092
LONG,4783.544606553456,2026-07-05T02:04:59,2026-07-05T02:21:59,0.418,0.4232,17,24.874432,24.069648
SHORT,4724.781478856603,2026-07-05T02:21:59,2026-07-05T02:39:59,0.4232,0.4193,18,18.426648,17.630522
LONG,4772.130756382725,2026-07-05T02:39:59,2026-07-05T02:59:59,0.4193,0.4253,20,28.632785,27.826676
SHORT,4703.668861712136,2026-07-05T02:59:59,2026-07-05T04:00:59,0.4253,0.4255,61,-0.940734,-1.74111
LONG,4701.45745181006,2026-07-05T04:00:59,2026-07-05T05:16:59,0.4255,0.413,76,-58.768218,-59.556653
SHORT,4843.787842092515,2026-07-05T05:16:59,2026-07-05T08:06:59,0.413,0.4277,170,-71.203681,-72.018116
LONG,4676.174888940846,2026-07-05T08:06:59,2026-07-05T08:54:59,0.4277,0.4241,48,-16.83423,-17.630863
SHORT,4714.757190004713,2026-07-05T08:54:59,2026-07-05T11:14:59,0.4241,0.4228,140,6.129184,5.330599
LONG,4731.488052992665,2026-07-05T11:14:59,2026-07-05T12:19:59,0.4228,0.4229,65,0.473149,-0.327135
SHORT,4729.25041380941,2026-07-05T12:19:59,2026-07-05T13:01:59,0.4229,0.424,42,-5.202175,-6.003216
LONG,4716.9811320754725,2026-07-05T13:01:59,2026-07-05T13:59:59,0.424,0.4251,58,5.188679,4.387642
SHORT,4704.775346977183,2026-07-05T13:59:59,2026-07-05T14:34:59,0.4251,0.4249,35,0.940955,0.141143
LONG,4706.989879971758,2026-07-05T14:34:59,2026-07-05T17:28:59,0.4249,0.4201,174,-22.593551,-23.389033
SHORT,4760.771244941681,2026-07-05T17:28:59,2026-07-05T17:45:59,0.4201,0.4163,17,18.090931,17.294549
LONG,4804.227720393947,2026-07-05T17:45:59,2026-07-05T18:40:59,0.4163,0.4182,55,9.128033,8.326207
SHORT,4781.257470714798,2026-07-05T18:40:59,2026-07-05T20:38:59,0.4182,0.4236,118,-25.81879,-26.623763
LONG,4721.435316336167,2026-07-05T20:38:59,2026-07-05T21:31:59,0.4236,0.4274,53,17.941454,17.137866
SHORT,4680.55230517201,2026-07-05T21:31:59,2026-07-05T22:01:59,0.4274,0.4235,30,18.254154,17.457618
LONG,4722.550177095631,2026-07-05T22:01:59,2026-07-05T22:59:59,0.4235,0.4233,58,-0.94451,-1.744321
SHORT,4724.781478856603,2026-07-05T22:59:59,2026-07-06T00:23:59,0.4233,0.4246,84,-6.142216,-6.943444
LONG,4710.3155911446065,2026-07-06T00:23:59,2026-07-06T00:47:59,0.4246,0.4298,24,24.493641,23.688742
SHORT,4652.244708071645,2026-07-06T00:47:59,2026-07-06T01:12:59,0.4298,0.4253,25,20.935101,20.139474
LONG,4703.668861712136,2026-07-06T01:12:59,2026-07-06T01:26:59,0.4253,0.4305,14,24.459078,23.653998
SHORT,4645.76074332172,2026-07-06T01:26:59,2026-07-06T01:49:59,0.4305,0.4269,23,16.724739,15.928084
LONG,4684.9379245724995,2026-07-06T01:49:59,2026-07-06T01:58:59,0.4269,0.4315,9,21.550714,20.746404
SHORT,4633.920296570899,2026-07-06T01:58:59,2026-07-06T02:26:59,0.4315,0.4295,28,9.267841,8.46988
LONG,4655.493482309126,2026-07-06T02:26:59,2026-07-06T03:28:59,0.4295,0.4345,62,23.277467,22.472998
SHORT,4602.991944764097,2026-07-06T03:28:59,2026-07-06T03:55:59,0.4345,0.4305,27,18.411968,17.61565
LONG,4645.76074332172,2026-07-06T03:55:59,2026-07-06T07:26:59,0.4305,0.4179,211,-58.536585,-59.324878
SHORT,4785.833931562574,2026-07-06T07:26:59,2026-07-06T08:37:59,0.4179,0.4209,71,-14.357502,-15.160373
LONG,4751.722499406034,2026-07-06T08:37:59,2026-07-06T09:04:59,0.4209,0.4272,27,29.935852,29.129865
SHORT,4682.74408803559,2026-07-06T09:04:59,2026-07-06T09:33:59,0.4272,0.4228,29,20.604074,19.808007
LONG,4731.488052992667,2026-07-06T09:33:59,2026-07-06T11:28:59,0.4228,0.423,115,0.946298,0.145919
SHORT,4729.250413809412,2026-07-06T11:28:59,2026-07-06T12:01:59,0.423,0.4187,33,20.335777,19.539655
LONG,4777.8308647873855,2026-07-06T12:01:59,2026-07-06T12:29:59,0.4187,0.4205,28,8.600096,7.798184
SHORT,4755.111745126011,2026-07-06T12:29:59,2026-07-06T12:58:59,0.4205,0.4197,29,3.804089,3.00504
