side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11129.660545353365,2026-06-05T22:50:59,2026-06-05T23:09:59,0.1797,0.1779,19,20.033389,19.237396
LONG,11242.270938729625,2026-06-05T23:09:59,2026-06-06T00:00:59,0.1779,0.1758,51,-23.608769,-24.404047
SHORT,11376.564277588166,2026-06-06T00:00:59,2026-06-06T01:17:59,0.1758,0.1776,77,-20.477816,-21.281911
LONG,11254.9240292628,2026-06-06T01:17:59,2026-06-06T02:50:59,0.1776,0.1777,93,1.125492,0.325718
SHORT,11254.924029262804,2026-06-06T02:50:59,2026-06-06T03:05:59,0.1777,0.1756,15,23.63534,22.840068
LONG,11396.011396011394,2026-06-06T03:05:59,2026-06-06T03:50:59,0.1756,0.1763,45,7.977208,7.175157
SHORT,11350.737797956868,2026-06-06T03:50:59,2026-06-06T04:06:59,0.1763,0.1747,16,18.16118,17.364359
LONG,11448.196908986834,2026-06-06T04:06:59,2026-06-06T04:49:59,0.1747,0.1698,43,-56.096165,-56.884946
SHORT,11778.563015312133,2026-06-06T04:49:59,2026-06-06T06:44:59,0.1698,0.1761,115,-74.204947,-75.019788
LONG,11363.636363636366,2026-06-06T06:44:59,2026-06-06T07:15:59,0.1761,0.1782,31,23.863636,23.058409
SHORT,11229.646266142614,2026-06-06T07:15:59,2026-06-06T08:01:59,0.1782,0.1778,46,4.491859,3.692308
LONG,11248.593925759282,2026-06-06T08:01:59,2026-06-06T08:29:59,0.1778,0.1807,28,32.620922,31.814398
SHORT,11068.06862202546,2026-06-06T08:29:59,2026-06-06T09:00:59,0.1807,0.1792,31,16.602103,15.805423
LONG,11154.489682097044,2026-06-06T09:00:59,2026-06-06T09:27:59,0.1792,0.1817,27,27.886224,27.081093
SHORT,11001.100110011002,2026-06-06T09:27:59,2026-06-06T09:46:59,0.1817,0.1802,19,16.50165,15.705391
LONG,11098.779134295228,2026-06-06T09:46:59,2026-06-06T11:03:59,0.1802,0.1777,77,-27.746948,-28.541398
SHORT,11248.593925759282,2026-06-06T11:03:59,2026-06-06T13:48:59,0.1777,0.1793,165,-17.99775,-18.8009
LONG,11148.272017837235,2026-06-06T13:48:59,2026-06-06T14:05:59,0.1793,0.1811,17,20.06689,19.263322
SHORT,11043.62230811706,2026-06-06T14:05:59,2026-06-06T14:26:59,0.1811,0.1796,21,16.565433,15.768747
LONG,11142.061281337048,2026-06-06T14:26:59,2026-06-06T15:40:59,0.1796,0.1791,74,-5.571031,-6.370362
SHORT,11160.714285714288,2026-06-06T15:40:59,2026-06-06T16:35:59,0.1791,0.1777,55,15.625,14.828571
LONG,11254.924029262804,2026-06-06T16:35:59,2026-06-06T16:50:59,0.1777,0.1797,15,22.509848,21.705346
SHORT,11123.470522803114,2026-06-06T16:50:59,2026-06-06T17:24:59,0.1797,0.1771,34,28.921023,28.127253
LONG,11293.054771315643,2026-06-06T17:24:59,2026-06-06T18:21:59,0.1771,0.1774,57,3.387916,2.587239
SHORT,11273.957158962794,2026-06-06T18:21:59,2026-06-06T19:37:59,0.1774,0.1776,76,-2.254791,-3.055242
LONG,11261.26126126126,2026-06-06T19:37:59,2026-06-06T21:34:59,0.1776,0.1802,117,29.279279,28.473423
SHORT,11092.623405435386,2026-06-06T21:34:59,2026-06-07T01:50:59,0.1802,0.1857,256,-61.009429,-61.821187
LONG,10764.26264800861,2026-06-07T01:50:59,2026-06-07T03:22:59,0.1857,0.1861,92,4.305705,3.505274
SHORT,10746.910263299304,2026-06-07T03:22:59,2026-06-07T06:04:59,0.1861,0.1854,162,7.522837,6.724342
LONG,10787.486515641855,2026-06-07T06:04:59,2026-06-07T06:29:59,0.1854,0.1873,25,20.496224,19.692125
SHORT,10678.056593699946,2026-06-07T06:29:59,2026-06-07T07:02:59,0.1873,0.1868,33,5.339028,4.540096
LONG,10706.638115631691,2026-06-07T07:02:59,2026-06-07T08:45:59,0.1868,0.1884,103,17.130621,16.327195
SHORT,10604.453870625663,2026-06-07T08:45:59,2026-06-07T09:27:59,0.1884,0.1891,42,-7.423118,-8.223754
LONG,10582.010582010584,2026-06-07T09:27:59,2026-06-07T11:26:59,0.1891,0.1866,119,-26.455026,-27.250159
SHORT,10712.372790573112,2026-06-07T11:26:59,2026-06-07T12:10:59,0.1866,0.1861,44,5.356186,4.557686
LONG,10746.910263299304,2026-06-07T12:10:59,2026-06-07T13:28:59,0.1861,0.1852,78,-9.672219,-10.470285
SHORT,10804.970286331712,2026-06-07T13:28:59,2026-06-07T15:06:59,0.1852,0.1856,98,-4.321988,-5.123285
LONG,10781.671159029649,2026-06-07T15:06:59,2026-06-07T19:50:59,0.1856,0.1816,284,-43.126685,-43.918491
SHORT,11007.154650522838,2026-06-07T19:50:59,2026-06-07T22:55:59,0.1816,0.1881,185,-71.546505,-72.360374
LONG,10632.642211589578,2026-06-07T22:55:59,2026-06-08T00:31:59,0.1881,0.188,96,-1.063264,-1.863052
SHORT,10632.642211589582,2026-06-08T00:31:59,2026-06-08T01:06:59,0.188,0.1874,35,6.379585,5.581287
LONG,10683.760683760682,2026-06-08T01:06:59,2026-06-08T02:15:59,0.1874,0.1869,69,-5.34188,-6.141667
SHORT,10700.90957731407,2026-06-08T02:15:59,2026-06-08T04:21:59,0.1869,0.1853,126,17.121455,16.32488
LONG,10787.486515641855,2026-06-08T04:21:59,2026-06-08T06:02:59,0.1853,0.1856,101,3.236246,2.43603
SHORT,10775.86206896552,2026-06-08T06:02:59,2026-06-08T07:03:59,0.1856,0.1853,61,3.232759,2.433405
LONG,10793.308148947655,2026-06-08T07:03:59,2026-06-08T11:11:59,0.1853,0.1887,248,36.697248,35.889908
SHORT,10598.834128245891,2026-06-08T11:11:59,2026-06-08T12:02:59,0.1887,0.1886,51,1.059883,0.260095
LONG,10604.453870625663,2026-06-08T12:02:59,2026-06-08T12:43:59,0.1886,0.1899,41,13.78579,12.983033
SHORT,10531.858873091101,2026-06-08T12:43:59,2026-06-08T13:32:59,0.1899,0.1884,49,15.797788,15.000948
LONG,10621.348911311738,2026-06-08T13:32:59,2026-06-08T15:03:59,0.1884,0.1902,91,19.118428,18.31418
SHORT,10509.721492380451,2026-06-08T15:03:59,2026-06-08T15:56:59,0.1902,0.1889,53,13.662638,12.865791
LONG,10587.612493382743,2026-06-08T15:56:59,2026-06-08T18:01:59,0.1889,0.1903,125,14.822657,14.019693
SHORT,10509.721492380451,2026-06-08T18:01:59,2026-06-08T22:00:59,0.1903,0.1868,239,36.784025,35.991382
LONG,10700.90957731407,2026-06-08T22:00:59,2026-06-08T23:10:59,0.1868,0.186,70,-8.560728,-9.358587
SHORT,10746.910263299304,2026-06-08T23:10:59,2026-06-09T00:25:59,0.186,0.1831,75,31.16604,30.372703
LONG,10917.030567685591,2026-06-09T00:25:59,2026-06-09T01:30:59,0.1831,0.1825,65,-6.550218,-7.348472
SHORT,10958.90410958904,2026-06-09T01:30:59,2026-06-09T02:19:59,0.1825,0.1816,49,9.863014,9.064986
LONG,11013.215859030834,2026-06-09T02:19:59,2026-06-09T04:11:59,0.1816,0.1812,112,-4.405286,-5.204405
SHORT,11031.439602868175,2026-06-09T04:11:59,2026-06-09T07:29:59,0.1812,0.183,198,-19.856591,-20.660121
LONG,10928.961748633881,2026-06-09T07:29:59,2026-06-09T12:04:59,0.183,0.1827,275,-3.278689,-4.078033
SHORT,10952.902519167577,2026-06-09T12:04:59,2026-06-09T13:26:59,0.1827,0.181,82,18.619934,17.82322
LONG,11061.946902654867,2026-06-09T13:26:59,2026-06-09T14:58:59,0.181,0.179,92,-22.123894,-22.920354
SHORT,11166.945840312672,2026-06-09T14:58:59,2026-06-09T15:38:59,0.179,0.178,40,11.166946,10.369626
LONG,11235.955056179775,2026-06-09T15:38:59,2026-06-09T16:33:59,0.178,0.1781,55,1.123596,0.323371
SHORT,11229.646266142618,2026-06-09T16:33:59,2026-06-09T16:40:59,0.1781,0.176,7,23.582257,22.786974
LONG,11370.096645821492,2026-06-09T16:40:59,2026-06-09T17:03:59,0.176,0.1781,23,23.877203,23.071973
SHORT,11229.646266142618,2026-06-09T17:03:59,2026-06-09T18:04:59,0.1781,0.1789,61,-8.983717,-9.785514
LONG,11179.429849077695,2026-06-09T18:04:59,2026-06-09T21:14:59,0.1789,0.1841,190,58.133035,57.321409
SHORT,10851.871947911013,2026-06-09T21:14:59,2026-06-09T21:46:59,0.1841,0.1828,32,14.107434,13.311123
LONG,10940.919037199123,2026-06-09T21:46:59,2026-06-10T00:59:59,0.1828,0.1821,193,-7.658643,-8.457112
SHORT,10982.976386600769,2026-06-10T00:59:59,2026-06-10T01:42:59,0.1821,0.1813,43,8.786381,7.988138
LONG,11031.439602868175,2026-06-10T01:42:59,2026-06-10T03:06:59,0.1813,0.1796,84,-18.753447,-19.549697
SHORT,11142.061281337048,2026-06-10T03:06:59,2026-06-10T08:01:59,0.1796,0.1795,295,1.114206,0.313983
LONG,11142.061281337048,2026-06-10T08:01:59,2026-06-10T09:31:59,0.1795,0.1779,90,-17.827298,-18.623733
SHORT,11242.270938729625,2026-06-10T09:31:59,2026-06-10T11:05:59,0.1779,0.1769,94,11.242271,10.444519
LONG,11305.822498586773,2026-06-10T11:05:59,2026-06-10T12:31:59,0.1769,0.1791,86,24.872809,24.067835
SHORT,11166.945840312676,2026-06-10T12:31:59,2026-06-10T12:59:59,0.1791,0.1781,28,11.166946,10.369179
LONG,11235.955056179775,2026-06-10T12:59:59,2026-06-10T13:31:59,0.1781,0.181,32,32.58427,31.777303
SHORT,11055.831951354337,2026-06-10T13:31:59,2026-06-10T13:59:59,0.181,0.1803,28,7.739082,6.940188
LONG,11092.623405435386,2026-06-10T13:59:59,2026-06-10T15:01:59,0.1803,0.1817,62,15.529673,14.726567
SHORT,11007.154650522838,2026-06-10T15:01:59,2026-06-10T15:48:59,0.1817,0.1806,47,12.10787,11.310292
LONG,11068.06862202546,2026-06-10T15:48:59,2026-06-10T18:03:59,0.1806,0.1785,135,-23.242944,-24.037853
SHORT,11198.208286674131,2026-06-10T18:03:59,2026-06-10T20:56:59,0.1785,0.175,173,39.193729,38.402016
LONG,11428.57142857143,2026-06-10T20:56:59,2026-06-10T21:47:59,0.175,0.1751,51,1.142857,0.342629
SHORT,11422.04454597373,2026-06-10T21:47:59,2026-06-11T02:32:59,0.1751,0.1787,285,-41.11936,-41.927584
LONG,11198.208286674131,2026-06-11T02:32:59,2026-06-11T03:19:59,0.1787,0.1793,47,6.718925,5.917133
SHORT,11154.489682097044,2026-06-11T03:19:59,2026-06-11T04:34:59,0.1793,0.1826,75,-36.809816,-37.617178
LONG,10958.90410958904,2026-06-11T04:34:59,2026-06-11T08:24:59,0.1826,0.1834,230,8.767123,7.964932
SHORT,10905.125408942202,2026-06-11T08:24:59,2026-06-11T09:16:59,0.1834,0.1823,52,11.995638,11.198037
LONG,10976.948408342481,2026-06-11T09:16:59,2026-06-11T11:52:59,0.1823,0.1837,156,15.367728,14.564215
SHORT,10881.392818280741,2026-06-11T11:52:59,2026-06-11T12:23:59,0.1837,0.1808,31,31.556039,30.762786
LONG,11055.831951354341,2026-06-11T12:23:59,2026-06-11T13:17:59,0.1808,0.1826,54,19.900498,19.09696
SHORT,10946.90749863164,2026-06-11T13:17:59,2026-06-11T15:02:59,0.1826,0.183,105,-4.378763,-5.179201
LONG,10928.961748633878,2026-06-11T15:02:59,2026-06-11T17:29:59,0.183,0.1829,147,-1.092896,-1.892678
SHORT,10934.937124111535,2026-06-11T17:29:59,2026-06-11T18:23:59,0.1829,0.1858,54,-31.711318,-32.51766
LONG,10770.059235325794,2026-06-11T18:23:59,2026-06-11T19:31:59,0.1858,0.1872,68,15.078083,14.274637
SHORT,10678.056593699946,2026-06-11T19:31:59,2026-06-11T20:30:59,0.1872,0.185,59,23.491725,22.69685
LONG,10810.810810810812,2026-06-11T20:30:59,2026-06-11T21:10:59,0.185,0.1863,40,14.054054,13.251243
SHORT,10735.373054213635,2026-06-11T21:10:59,2026-06-12T01:00:59,0.1863,0.1825,230,40.794418,40.002576
LONG,10958.90410958904,2026-06-12T01:00:59,2026-06-12T02:11:59,0.1825,0.1838,71,14.246575,13.443726
SHORT,10881.392818280741,2026-06-12T02:11:59,2026-06-12T06:34:59,0.1838,0.1801,263,40.261153,39.469206
LONG,11098.779134295228,2026-06-12T06:34:59,2026-06-12T07:07:59,0.1801,0.1808,33,7.769145,6.968036
SHORT,11055.831951354337,2026-06-12T07:07:59,2026-06-12T10:26:59,0.1808,0.1834,199,-28.745163,-29.55047
LONG,10905.125408942202,2026-06-12T10:26:59,2026-06-12T14:01:59,0.1834,0.1824,215,-10.905125,-11.702944
SHORT,10970.927043335161,2026-06-12T14:01:59,2026-06-12T15:29:59,0.1824,0.1843,88,-20.844761,-21.649369
LONG,10857.763300760043,2026-06-12T15:29:59,2026-06-12T17:07:59,0.1843,0.1817,98,-28.230185,-29.024973
SHORT,11007.154650522842,2026-06-12T17:07:59,2026-06-13T03:28:59,0.1817,0.1792,621,27.517887,26.72339
LONG,11166.945840312676,2026-06-13T03:28:59,2026-06-13T04:40:59,0.1792,0.18,72,8.933557,8.131323
SHORT,11117.287381878823,2026-06-13T04:40:59,2026-06-13T08:21:59,0.18,0.1836,221,-40.022235,-40.830684
LONG,10893.246187363833,2026-06-13T08:21:59,2026-06-13T09:31:59,0.1836,0.1845,70,9.803922,9.001961
SHORT,10840.108401084011,2026-06-13T09:31:59,2026-06-13T16:04:59,0.1845,0.1849,393,-4.336043,-5.136911
LONG,10810.810810810812,2026-06-13T16:04:59,2026-06-13T17:20:59,0.1849,0.1854,76,5.405405,4.604757
SHORT,10787.486515641855,2026-06-13T17:20:59,2026-06-14T10:28:59,0.1854,0.1918,1028,-69.039914,-69.853722
LONG,10422.094841063054,2026-06-14T10:28:59,2026-06-14T12:19:59,0.1918,0.1871,111,-48.983846,-49.773632
SHORT,10689.470871191877,2026-06-14T12:19:59,2026-06-14T14:36:59,0.1871,0.1839,137,34.206307,33.413148
LONG,10875.475802066338,2026-06-14T14:36:59,2026-06-14T19:31:59,0.1839,0.1864,295,27.18869,26.383252
SHORT,10723.860589812333,2026-06-14T19:31:59,2026-06-14T20:53:59,0.1864,0.1901,82,-39.678284,-40.485791
LONG,10520.778537611784,2026-06-14T20:53:59,2026-06-14T21:15:59,0.1901,0.1932,22,32.614413,31.807891
SHORT,10357.327809425171,2026-06-14T21:15:59,2026-06-14T21:36:59,0.1932,0.1942,21,-10.357328,-11.159814
LONG,10298.661174047373,2026-06-14T21:36:59,2026-06-14T23:48:59,0.1942,0.195,132,8.238929,7.437281
SHORT,10251.153254741157,2026-06-14T23:48:59,2026-06-15T00:33:59,0.195,0.1938,45,12.301384,11.504254
LONG,10325.245224574084,2026-06-15T00:33:59,2026-06-15T01:25:59,0.1938,0.1941,52,3.097574,2.296541
SHORT,10298.661174047373,2026-06-15T01:25:59,2026-06-15T06:36:59,0.1941,0.1962,311,-21.627188,-22.431102
LONG,10198.878123406424,2026-06-15T06:36:59,2026-06-15T10:59:59,0.1962,0.1951,263,-11.218766,-12.01693
SHORT,10245.901639344263,2026-06-15T10:59:59,2026-06-15T12:21:59,0.1951,0.197,82,-19.467213,-20.270697
LONG,10152.28426395939,2026-06-15T12:21:59,2026-06-15T14:32:59,0.197,0.1995,131,25.380711,24.575635
SHORT,10025.062656641601,2026-06-15T14:32:59,2026-06-15T15:35:59,0.1995,0.1965,63,30.075188,29.281203
LONG,10183.299389002039,2026-06-15T15:35:59,2026-06-15T15:48:59,0.1965,0.1985,13,20.366599,19.562118
SHORT,10070.493454179255,2026-06-15T15:48:59,2026-06-15T17:01:59,0.1985,0.1981,73,4.028197,3.229406
LONG,10095.911155981825,2026-06-15T17:01:59,2026-06-15T20:03:59,0.1981,0.196,182,-21.201413,-21.997173
SHORT,10198.878123406424,2026-06-15T20:03:59,2026-06-15T22:26:59,0.196,0.1927,143,33.656298,32.863437
LONG,10384.21599169263,2026-06-15T22:26:59,2026-06-15T23:52:59,0.1927,0.1931,86,4.153686,3.35244
SHORT,10357.327809425167,2026-06-15T23:52:59,2026-06-16T02:13:59,0.1931,0.1909,141,22.786121,21.990678
LONG,10476.689366160294,2026-06-16T02:13:59,2026-06-16T03:10:59,0.1909,0.1909,57,0.0,-0.8
SHORT,10476.689366160294,2026-06-16T03:10:59,2026-06-16T04:19:59,0.1909,0.1927,69,-18.858041,-19.661812
LONG,10384.215991692627,2026-06-16T04:19:59,2026-06-16T08:55:59,0.1927,0.1967,276,41.536864,40.728141
SHORT,10167.76817488561,2026-06-16T08:55:59,2026-06-16T09:21:59,0.1967,0.1952,26,15.251652,14.454703
LONG,10245.90163934426,2026-06-16T09:21:59,2026-06-16T12:00:59,0.1952,0.1934,159,-18.442623,-19.238934
SHORT,10341.26163391934,2026-06-16T12:00:59,2026-06-16T13:09:59,0.1934,0.1923,69,11.375388,10.577663
LONG,10395.010395010397,2026-06-16T13:09:59,2026-06-16T15:03:59,0.1923,0.1898,114,-25.987526,-26.781913
SHORT,10531.858873091098,2026-06-16T15:03:59,2026-06-16T18:27:59,0.1898,0.193,204,-33.701948,-34.508268
LONG,10362.694300518133,2026-06-16T18:27:59,2026-06-16T20:12:59,0.193,0.1923,105,-7.253886,-8.052435
SHORT,10400.416016640664,2026-06-16T20:12:59,2026-06-17T01:18:59,0.1923,0.1977,306,-56.162246,-56.973479
LONG,10121.457489878545,2026-06-17T01:18:59,2026-06-17T01:50:59,0.1977,0.1993,32,16.194332,15.390688
SHORT,10035.122930255895,2026-06-17T01:50:59,2026-06-17T02:10:59,0.1993,0.1978,20,15.052684,14.255695
LONG,10106.114199090449,2026-06-17T02:10:59,2026-06-17T04:11:59,0.1978,0.1955,121,-23.244063,-24.03901
SHORT,10224.948875255623,2026-06-17T04:11:59,2026-06-17T05:21:59,0.1955,0.1941,70,14.314928,13.5182
LONG,10303.967027305514,2026-06-17T05:21:59,2026-06-17T15:24:59,0.1941,0.1922,603,-19.577537,-20.373622
SHORT,10400.416016640667,2026-06-17T15:24:59,2026-06-17T16:49:59,0.1922,0.1938,85,-16.640666,-17.443578
LONG,10314.59515214028,2026-06-17T16:49:59,2026-06-17T18:39:59,0.1938,0.193,110,-8.251676,-9.049613
SHORT,10362.694300518133,2026-06-17T18:39:59,2026-06-17T19:19:59,0.193,0.1926,40,4.145078,3.345907
LONG,10389.610389610387,2026-06-17T19:19:59,2026-06-17T20:12:59,0.1926,0.1901,53,-25.974026,-26.769247
SHORT,10520.778537611784,2026-06-17T20:12:59,2026-06-17T21:47:59,0.1901,0.1896,95,5.260389,4.461441
LONG,10548.523206751057,2026-06-17T21:47:59,2026-06-17T22:33:59,0.1896,0.1903,46,7.383966,6.582489
SHORT,10509.721492380451,2026-06-17T22:33:59,2026-06-18T03:01:59,0.1903,0.1884,268,19.968471,19.172465
LONG,10615.711252653926,2026-06-18T03:01:59,2026-06-18T04:36:59,0.1884,0.1841,95,-45.647558,-46.438429
SHORT,10863.66105377512,2026-06-18T04:36:59,2026-06-18T13:35:59,0.1841,0.1862,539,-22.813688,-23.618251
LONG,10741.13856068743,2026-06-18T13:35:59,2026-06-18T14:21:59,0.1862,0.1867,46,5.370569,4.569495
SHORT,10718.113612004288,2026-06-18T14:21:59,2026-06-18T15:18:59,0.1867,0.1845,57,23.57985,22.784137
LONG,10840.108401084011,2026-06-18T15:18:59,2026-06-18T16:12:59,0.1845,0.1806,54,-42.276423,-43.067967
SHORT,11074.19712070875,2026-06-18T16:12:59,2026-06-19T01:34:59,0.1806,0.1838,562,-35.437431,-36.244518
LONG,10881.392818280741,2026-06-19T01:34:59,2026-06-19T04:00:59,0.1838,0.1835,146,-3.264418,-4.063765
SHORT,10899.1825613079,2026-06-19T04:00:59,2026-06-19T04:52:59,0.1835,0.1815,52,21.798365,21.002725
LONG,11019.283746556472,2026-06-19T04:52:59,2026-06-19T05:58:59,0.1815,0.1816,66,1.101928,0.301708
SHORT,11007.154650522842,2026-06-19T05:58:59,2026-06-19T07:39:59,0.1816,0.1796,101,22.014309,21.219152
LONG,11142.061281337048,2026-06-19T07:39:59,2026-06-19T12:52:59,0.1796,0.1807,313,12.256267,11.45337
SHORT,11061.946902654867,2026-06-19T12:52:59,2026-06-19T14:16:59,0.1807,0.1824,84,-18.80531,-19.608628
LONG,10964.912280701754,2026-06-19T14:16:59,2026-06-19T15:15:59,0.1824,0.1834,59,10.964912,10.162719
SHORT,10911.074740861974,2026-06-19T15:15:59,2026-06-19T16:56:59,0.1834,0.1811,101,25.095472,24.300055
LONG,11049.72375690608,2026-06-19T16:56:59,2026-06-19T17:49:59,0.1811,0.183,53,20.994475,20.189834
SHORT,10922.992900054613,2026-06-19T17:49:59,2026-06-19T18:40:59,0.183,0.1809,51,22.938285,22.14331
LONG,11055.831951354337,2026-06-19T18:40:59,2026-06-19T19:51:59,0.1809,0.1809,71,0.0,-0.8
SHORT,11049.723756906076,2026-06-19T19:51:59,2026-06-20T00:55:59,0.1809,0.1815,304,-6.629834,-7.430718
LONG,11013.215859030837,2026-06-20T00:55:59,2026-06-20T05:11:59,0.1815,0.183,256,16.519824,15.71696
SHORT,10934.937124111539,2026-06-20T05:11:59,2026-06-20T14:06:59,0.183,0.1782,535,52.487698,51.697758
LONG,11229.646266142618,2026-06-20T14:06:59,2026-06-20T14:46:59,0.1782,0.18,40,20.213363,19.408871
SHORT,11117.287381878823,2026-06-20T14:46:59,2026-06-20T16:28:59,0.18,0.1805,102,-5.558644,-6.3602
LONG,11074.197120708746,2026-06-20T16:28:59,2026-06-22T00:32:59,0.1805,0.1784,1924,-23.255814,-24.05072
SHORT,11204.48179271709,2026-06-22T00:32:59,2026-06-22T02:16:59,0.1784,0.1806,104,-24.64986,-25.454342
LONG,11074.197120708746,2026-06-22T02:16:59,2026-06-22T07:32:59,0.1806,0.1796,316,-11.074197,-11.871982
SHORT,11129.660545353365,2026-06-22T07:32:59,2026-06-22T13:10:59,0.1796,0.1831,338,-38.953812,-39.761157
LONG,10922.992900054616,2026-06-22T13:10:59,2026-06-22T13:38:59,0.1831,0.1853,28,24.030584,23.225778
SHORT,10799.136069114471,2026-06-22T13:38:59,2026-06-22T14:18:59,0.1853,0.1865,40,-12.958963,-13.761987
LONG,10723.860589812333,2026-06-22T14:18:59,2026-06-22T23:24:59,0.1865,0.1786,546,-84.718499,-85.501555
SHORT,11191.941801902629,2026-06-22T23:24:59,2026-06-23T01:49:59,0.1786,0.1815,145,-32.456631,-33.262675
LONG,11013.215859030837,2026-06-23T01:49:59,2026-06-23T02:01:59,0.1815,0.184,12,27.53304,26.727974
SHORT,10863.66105377512,2026-06-23T02:01:59,2026-06-23T02:59:59,0.184,0.1853,58,-14.122759,-14.925149
LONG,10793.308148947652,2026-06-23T02:59:59,2026-06-23T06:55:59,0.1853,0.1774,236,-85.267134,-86.050081
SHORT,11267.605633802816,2026-06-23T06:55:59,2026-06-23T08:16:59,0.1774,0.1757,81,19.15493,18.359211
LONG,11383.039271485488,2026-06-23T08:16:59,2026-06-23T08:48:59,0.1757,0.1751,32,-6.829824,-7.628458
SHORT,11415.525114155253,2026-06-23T08:48:59,2026-06-23T15:00:59,0.1751,0.1767,372,-18.26484,-19.068037
LONG,11318.619128466327,2026-06-23T15:00:59,2026-06-23T15:36:59,0.1767,0.1777,36,11.318619,10.516355
SHORT,11254.924029262804,2026-06-23T15:36:59,2026-06-23T17:07:59,0.1777,0.1775,91,2.250985,1.451435
LONG,11273.957158962794,2026-06-23T17:07:59,2026-06-24T00:18:59,0.1775,0.1785,431,11.273957,10.471251
SHORT,11198.208286674131,2026-06-24T00:18:59,2026-06-24T01:19:59,0.1785,0.1779,61,6.718925,5.920717
LONG,11248.593925759278,2026-06-24T01:19:59,2026-06-24T11:49:59,0.1779,0.1751,630,-31.496063,-32.290214
SHORT,11415.525114155249,2026-06-24T11:49:59,2026-06-24T13:07:59,0.1751,0.1732,78,21.689498,20.894292
LONG,11547.344110854503,2026-06-24T13:07:59,2026-06-24T14:29:59,0.1732,0.1703,82,-33.487298,-34.2806
SHORT,11743.981209630065,2026-06-24T14:29:59,2026-06-24T15:01:59,0.1703,0.1685,32,21.139166,20.343394
LONG,11869.436201780414,2026-06-24T15:01:59,2026-06-24T16:19:59,0.1685,0.1679,78,-7.121662,-7.920237
SHORT,11918.951132300355,2026-06-24T16:19:59,2026-06-24T16:52:59,0.1679,0.163,33,58.402861,57.614064
LONG,12269.938650306749,2026-06-24T16:52:59,2026-06-24T17:53:59,0.163,0.1636,61,7.361963,6.560491
SHORT,12224.938875305625,2026-06-24T17:53:59,2026-06-24T19:12:59,0.1636,0.1671,79,-42.787286,-43.595844
LONG,11968.880909634949,2026-06-24T19:12:59,2026-06-24T20:02:59,0.1671,0.1711,50,47.875524,47.065949
SHORT,11695.906432748538,2026-06-24T20:02:59,2026-06-24T21:03:59,0.1711,0.1707,61,4.678363,3.87883
LONG,11716.461628588166,2026-06-24T21:03:59,2026-06-24T22:01:59,0.1707,0.1725,58,21.089631,20.285413
SHORT,11594.202898550726,2026-06-24T22:01:59,2026-06-25T05:51:59,0.1725,0.1749,470,-27.826087,-28.631652
LONG,11435.105774728416,2026-06-25T05:51:59,2026-06-25T12:31:59,0.1749,0.1719,400,-34.305317,-35.098456
SHORT,11627.906976744189,2026-06-25T12:31:59,2026-06-25T13:38:59,0.1719,0.17,67,22.093023,21.297907
LONG,11757.789535567312,2026-06-25T13:38:59,2026-06-25T14:11:59,0.17,0.1648,33,-61.140506,-61.927807
SHORT,12135.92233009709,2026-06-25T14:11:59,2026-06-25T16:35:59,0.1648,0.1651,144,-3.640777,-4.441505
LONG,12106.537530266343,2026-06-25T16:35:59,2026-06-25T17:16:59,0.1651,0.1657,41,7.263923,6.462954
SHORT,12077.29468599034,2026-06-25T17:16:59,2026-06-25T18:35:59,0.1657,0.1641,79,19.323671,18.527053
LONG,12180.26796589525,2026-06-25T18:35:59,2026-06-25T20:01:59,0.1641,0.1651,86,12.180268,11.378319
SHORT,12121.212121212118,2026-06-25T20:01:59,2026-06-25T20:51:59,0.1651,0.1637,50,16.969697,16.172606
LONG,12217.470983506415,2026-06-25T20:51:59,2026-06-25T21:34:59,0.1637,0.1649,43,14.660965,13.858033
SHORT,12128.562765312314,2026-06-25T21:34:59,2026-06-26T02:13:59,0.1649,0.1608,279,49.727107,48.937053
LONG,12437.810945273633,2026-06-26T02:13:59,2026-06-26T02:35:59,0.1608,0.1613,22,6.218905,5.417662
SHORT,12399.256044637323,2026-06-26T02:35:59,2026-06-26T03:03:59,0.1613,0.1585,28,34.717917,33.924861
LONG,12610.340479192937,2026-06-26T03:03:59,2026-06-26T03:11:59,0.1585,0.1605,8,25.220681,24.416141
SHORT,12461.059190031154,2026-06-26T03:11:59,2026-06-26T08:10:59,0.1605,0.1649,299,-54.82866,-55.639626
LONG,12121.212121212122,2026-06-26T08:10:59,2026-06-26T10:27:59,0.1649,0.1654,137,6.060606,5.259879
SHORT,12091.898428053208,2026-06-26T10:27:59,2026-06-26T12:40:59,0.1654,0.1637,133,20.556227,19.760339
LONG,12217.470983506415,2026-06-26T12:40:59,2026-06-26T13:36:59,0.1637,0.1637,56,0.0,-0.8
SHORT,12224.938875305625,2026-06-26T13:36:59,2026-06-26T14:33:59,0.1637,0.1665,57,-34.229829,-35.037164
LONG,12012.012012012014,2026-06-26T14:33:59,2026-06-26T15:33:59,0.1665,0.169,60,30.03003,29.224024
SHORT,11827.321111768184,2026-06-26T15:33:59,2026-06-26T15:52:59,0.169,0.1675,19,17.740982,16.945003
LONG,11947.43130227001,2026-06-26T15:52:59,2026-06-26T21:47:59,0.1675,0.1691,355,19.11589,18.311589
