side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7662.835249042146,2026-07-02T18:09:59,2026-07-04T23:16:59,0.2611,0.2696,3187,-65.1341,-65.947433
LONG,7415.6470152020775,2026-07-04T23:16:59,2026-07-05T19:08:59,0.2696,0.2757,1192,45.235447,44.426696
SHORT,7251.63161711385,2026-07-05T19:08:59,2026-07-06T00:31:59,0.2757,0.2714,323,31.182016,30.388542
LONG,7371.913011426466,2026-07-06T00:31:59,2026-07-06T11:28:59,0.2714,0.2734,657,14.743826,13.940582
SHORT,7315.288953913681,2026-07-06T11:28:59,2026-07-06T11:59:59,0.2734,0.2688,31,33.650329,32.857059
LONG,7437.709185570846,2026-07-06T11:59:59,2026-07-06T13:31:59,0.2688,0.2642,92,-34.213462,-35.006322
SHORT,7572.889057175313,2026-07-06T13:31:59,2026-07-06T16:27:59,0.2642,0.275,176,-81.787202,-82.603862
LONG,7275.3728628592235,2026-07-06T16:27:59,2026-07-06T16:54:59,0.275,0.2817,27,48.744998,47.934958
SHORT,7097.232079488998,2026-07-06T16:54:59,2026-07-06T17:12:59,0.2817,0.277,18,33.356991,32.563946
LONG,7222.824124232577,2026-07-06T17:12:59,2026-07-06T19:01:59,0.277,0.2846,109,54.893463,54.082196
SHORT,7027.406886858747,2026-07-06T19:01:59,2026-07-07T05:20:59,0.2846,0.275,619,67.463106,66.676599
LONG,7275.3728628592235,2026-07-07T05:20:59,2026-07-07T07:17:59,0.275,0.2866,117,84.394325,83.577155
SHORT,6978.367062107465,2026-07-07T07:17:59,2026-07-07T08:01:59,0.2866,0.2852,44,9.769714,8.971668
LONG,7012.622720897614,2026-07-07T08:01:59,2026-07-07T10:22:59,0.2852,0.2914,141,43.478261,42.669565
SHORT,6863.417982155113,2026-07-07T10:22:59,2026-07-07T11:04:59,0.2914,0.2883,42,21.276596,20.480851
LONG,6939.625260235947,2026-07-07T11:04:59,2026-07-07T12:01:59,0.2883,0.2913,57,20.818876,20.014434
SHORT,6868.131868131868,2026-07-07T12:01:59,2026-07-07T12:44:59,0.2913,0.2909,43,2.747253,1.947527
LONG,6875.214850464077,2026-07-07T12:44:59,2026-07-07T14:44:59,0.2909,0.2832,120,-52.939154,-53.728567
SHORT,7057.163020465772,2026-07-07T14:44:59,2026-07-07T15:57:59,0.2832,0.3014,73,-128.440367,-129.26549
LONG,6637.902422834384,2026-07-07T15:57:59,2026-07-07T16:17:59,0.3014,0.3075,20,40.491205,39.682841
SHORT,6504.065040650406,2026-07-07T16:17:59,2026-07-07T16:59:59,0.3075,0.3077,42,-1.300813,-2.101073
LONG,6499.837504062398,2026-07-07T16:59:59,2026-07-07T19:16:59,0.3077,0.3082,137,3.249919,2.449269
SHORT,6491.398896462188,2026-07-07T19:16:59,2026-07-07T20:08:59,0.3082,0.3098,52,-10.386238,-11.188575
LONG,6455.777921239509,2026-07-07T20:08:59,2026-07-07T21:02:59,0.3098,0.3116,54,11.6204,10.818076
SHORT,6418.485237483954,2026-07-07T21:02:59,2026-07-07T21:39:59,0.3116,0.3093,37,14.762516,13.965469
LONG,6464.124111182935,2026-07-07T21:39:59,2026-07-07T21:49:59,0.3093,0.3139,10,29.734971,28.929282
SHORT,6369.426751592357,2026-07-07T21:49:59,2026-07-07T22:01:59,0.3139,0.3083,12,35.66879,34.876178
LONG,6485.084306095978,2026-07-07T22:01:59,2026-07-07T22:39:59,0.3083,0.3159,38,49.286641,48.477043
SHORT,6333.122229259025,2026-07-07T22:39:59,2026-07-07T23:10:59,0.3159,0.3139,31,12.666244,11.868524
LONG,6371.455877668046,2026-07-07T23:10:59,2026-07-08T00:20:59,0.3139,0.3156,70,10.831475,10.029309
SHORT,6337.135614702154,2026-07-08T00:20:59,2026-07-08T01:05:59,0.3156,0.3157,45,-0.633714,-1.43384
LONG,6335.128286347799,2026-07-08T01:05:59,2026-07-08T02:23:59,0.3157,0.3142,78,-9.502692,-10.300792
SHORT,6363.347120585428,2026-07-08T02:23:59,2026-07-08T03:43:59,0.3142,0.3212,80,-44.54343,-45.352084
LONG,6228.589224540641,2026-07-08T03:43:59,2026-07-08T07:23:59,0.3212,0.3201,220,-6.851448,-7.650327
SHORT,6246.096189881324,2026-07-08T07:23:59,2026-07-08T07:50:59,0.3201,0.3144,27,35.602748,34.810119
LONG,6363.347120585428,2026-07-08T07:50:59,2026-07-08T08:47:59,0.3144,0.3109,57,-22.271715,-23.067515
SHORT,6432.936635574139,2026-07-08T08:47:59,2026-07-08T08:58:59,0.3109,0.3046,11,40.527501,39.735606
LONG,6568.144499178981,2026-07-08T08:58:59,2026-07-08T09:33:59,0.3046,0.3073,35,17.73399,16.930181
SHORT,6508.298080052065,2026-07-08T09:33:59,2026-07-08T11:03:59,0.3073,0.3119,90,-29.938171,-30.744159
LONG,6412.311638345624,2026-07-08T11:03:59,2026-07-08T12:22:59,0.3119,0.3158,79,25.008015,24.203014
SHORT,6335.128286347799,2026-07-08T12:22:59,2026-07-08T13:07:59,0.3158,0.315,45,5.068103,4.268863
LONG,6349.206349206348,2026-07-08T13:07:59,2026-07-08T13:47:59,0.315,0.3218,40,43.174603,42.365968
SHORT,6213.109661385524,2026-07-08T13:47:59,2026-07-08T14:40:59,0.3218,0.3352,53,-83.255669,-84.072072
LONG,5968.367651447328,2026-07-08T14:40:59,2026-07-08T16:02:59,0.3352,0.3272,82,-47.746941,-48.537631
SHORT,6114.338122898196,2026-07-08T16:02:59,2026-07-08T17:18:59,0.3272,0.3356,76,-51.36044,-52.170957
LONG,5959.475566150179,2026-07-08T17:18:59,2026-07-08T19:24:59,0.3356,0.3137,126,-130.512515,-131.286412
SHORT,6375.518010838381,2026-07-08T19:24:59,2026-07-08T22:19:59,0.3137,0.3187,175,-31.87759,-32.683966
LONG,6273.525721455459,2026-07-08T22:19:59,2026-07-09T00:00:59,0.3187,0.3235,101,30.112923,29.307152
SHORT,6182.380216383306,2026-07-09T00:00:59,2026-07-09T01:38:59,0.3235,0.3233,98,1.236476,0.436723
LONG,6186.204763377667,2026-07-09T01:38:59,2026-07-09T02:25:59,0.3233,0.3257,47,14.846891,14.043922
SHORT,6142.506142506143,2026-07-09T02:25:59,2026-07-09T02:49:59,0.3257,0.3208,24,30.09828,29.304054
LONG,6232.471174820817,2026-07-09T02:49:59,2026-07-09T03:36:59,0.3208,0.3192,47,-9.971954,-10.76971
SHORT,6265.664160401004,2026-07-09T03:36:59,2026-07-09T04:28:59,0.3192,0.3206,52,-8.77193,-9.573684
LONG,6236.357966947304,2026-07-09T04:28:59,2026-07-09T04:39:59,0.3206,0.3263,11,35.54724,34.74038
SHORT,6127.450980392157,2026-07-09T04:39:59,2026-07-09T04:45:59,0.3263,0.3227,6,22.058824,21.26348
LONG,6199.628022318662,2026-07-09T04:45:59,2026-07-09T05:57:59,0.3227,0.3217,72,-6.199628,-6.998636
SHORT,6218.905472636816,2026-07-09T05:57:59,2026-07-09T06:43:59,0.3217,0.3202,46,9.328358,8.529975
LONG,6244.1461130190455,2026-07-09T06:43:59,2026-07-09T07:21:59,0.3202,0.3235,38,20.605682,19.801811
