side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23837.902264600714,2026-06-26T08:17:59,2026-06-26T13:47:59,0.0839,0.0825,330,-33.373063,-34.166389
SHORT,24242.42424242424,2026-06-26T13:47:59,2026-06-26T15:52:59,0.0825,0.0832,125,-16.969697,-17.773091
LONG,24067.388688327323,2026-06-26T15:52:59,2026-06-27T03:24:59,0.0832,0.0857,692,60.168472,59.355475
SHORT,23364.48598130841,2026-06-27T03:24:59,2026-06-27T05:27:59,0.0857,0.0853,123,9.345794,8.546729
LONG,23446.658851113716,2026-06-27T05:27:59,2026-06-27T06:40:59,0.0853,0.0867,73,32.825322,32.018757
SHORT,23068.05074971165,2026-06-27T06:40:59,2026-06-27T12:29:59,0.0867,0.0866,349,2.306805,1.507266
LONG,23121.387283236996,2026-06-27T12:29:59,2026-06-27T20:53:59,0.0866,0.0864,504,-4.624277,-5.424277
SHORT,23148.148148148146,2026-06-27T20:53:59,2026-06-27T21:10:59,0.0864,0.0858,17,13.888889,13.091667
LONG,23310.02331002331,2026-06-27T21:10:59,2026-06-28T06:37:59,0.0858,0.0883,567,58.275058,57.463403
SHORT,22650.056625141566,2026-06-28T06:37:59,2026-06-28T09:32:59,0.0883,0.0874,175,20.385051,19.589128
LONG,22883.295194508006,2026-06-28T09:32:59,2026-06-28T20:25:59,0.0874,0.0874,653,0.0,-0.8
SHORT,22909.507445589923,2026-06-28T20:25:59,2026-06-28T21:27:59,0.0874,0.0871,62,6.872852,6.07331
LONG,22988.505747126437,2026-06-28T21:27:59,2026-06-28T23:05:59,0.0871,0.0874,98,6.896552,6.094253
SHORT,22857.142857142862,2026-06-28T23:05:59,2026-06-29T00:32:59,0.0874,0.0869,87,11.428571,10.631771
LONG,23014.95972382048,2026-06-29T00:32:59,2026-06-29T00:56:59,0.0869,0.0884,24,34.52244,33.715535
SHORT,22650.056625141566,2026-06-29T00:56:59,2026-06-29T04:19:59,0.0884,0.0889,203,-11.325028,-12.128199
LONG,22522.522522522522,2026-06-29T04:19:59,2026-06-29T08:45:59,0.0889,0.0868,266,-47.297297,-48.088739
SHORT,23041.474654377882,2026-06-29T08:45:59,2026-06-29T12:52:59,0.0868,0.087,247,-4.608295,-5.409217
LONG,22988.505747126437,2026-06-29T12:52:59,2026-06-29T14:27:59,0.087,0.0872,95,4.597701,3.796782
SHORT,22935.779816513757,2026-06-29T14:27:59,2026-06-29T15:15:59,0.0872,0.0858,48,32.110092,31.316514
LONG,23310.02331002331,2026-06-29T15:15:59,2026-06-29T17:14:59,0.0858,0.0858,119,0.0,-0.8
SHORT,23337.222870478414,2026-06-29T17:14:59,2026-06-30T11:55:59,0.0858,0.084,1121,42.007001,41.214469
LONG,23809.52380952381,2026-06-30T11:55:59,2026-06-30T13:10:59,0.084,0.0836,75,-9.52381,-10.321905
SHORT,23894.862604540023,2026-06-30T13:10:59,2026-06-30T14:55:59,0.0836,0.083,105,14.336918,13.540741
LONG,24125.45235223161,2026-06-30T14:55:59,2026-06-30T16:50:59,0.083,0.0827,115,-7.237636,-8.037153
SHORT,24154.589371980677,2026-06-30T16:50:59,2026-06-30T22:32:59,0.0827,0.0826,342,2.415459,1.616908
LONG,24242.42424242424,2026-06-30T22:32:59,2026-07-01T03:31:59,0.0826,0.0842,299,38.787879,37.979152
SHORT,23752.969121140144,2026-07-01T03:31:59,2026-07-01T22:30:59,0.0842,0.0862,1139,-47.505938,-48.315439
LONG,23201.856148491883,2026-07-01T22:30:59,2026-07-02T07:47:59,0.0862,0.0856,557,-13.921114,-14.718329
SHORT,23337.222870478414,2026-07-02T07:47:59,2026-07-02T14:21:59,0.0856,0.0868,394,-28.004667,-28.809335
LONG,23041.474654377882,2026-07-02T14:21:59,2026-07-02T16:27:59,0.0868,0.0872,126,9.21659,8.414747
SHORT,22935.779816513757,2026-07-02T16:27:59,2026-07-03T02:04:59,0.0872,0.088,577,-18.348624,-19.152294
LONG,22727.272727272728,2026-07-03T02:04:59,2026-07-03T16:31:59,0.088,0.0892,867,27.272727,26.467273
SHORT,22396.41657334826,2026-07-03T16:31:59,2026-07-04T02:49:59,0.0892,0.0904,618,-26.8757,-27.680179
LONG,22123.893805309737,2026-07-04T02:49:59,2026-07-04T15:10:59,0.0904,0.0906,741,4.424779,3.623894
SHORT,22075.05518763797,2026-07-04T15:10:59,2026-07-04T16:16:59,0.0906,0.0904,66,4.415011,3.615894
LONG,22123.893805309737,2026-07-04T16:16:59,2026-07-04T17:08:59,0.0904,0.0922,52,39.823009,39.015044
SHORT,21668.472372697724,2026-07-04T17:08:59,2026-07-04T22:13:59,0.0922,0.0905,305,36.836403,36.044637
LONG,22099.447513812156,2026-07-04T22:13:59,2026-07-05T01:03:59,0.0905,0.0922,170,37.569061,36.761547
SHORT,21668.47237269773,2026-07-05T01:03:59,2026-07-05T01:31:59,0.0922,0.0907,28,32.502709,31.710076
LONG,22050.71664829107,2026-07-05T01:31:59,2026-07-05T17:57:59,0.0907,0.0912,986,11.025358,10.223153
SHORT,21905.80503833516,2026-07-05T17:57:59,2026-07-06T12:01:59,0.0912,0.0873,1084,85.43264,84.650602
LONG,22909.507445589923,2026-07-06T12:01:59,2026-07-06T15:52:59,0.0873,0.0883,231,22.909507,22.104926
SHORT,22650.056625141566,2026-07-06T15:52:59,2026-07-08T01:37:59,0.0883,0.0857,2025,58.890147,58.101925
LONG,23364.48598130841,2026-07-08T01:37:59,2026-07-08T15:46:59,0.0857,0.0847,849,-23.364486,-24.160748
