side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6184.865633794105,2026-06-07T01:04:59,2026-06-07T02:31:59,0.32338,0.32348,87,-0.618487,-1.418635
LONG,6182.762458266354,2026-06-07T02:31:59,2026-06-07T04:37:59,0.32348,0.3241,126,3.833313,3.032546
SHORT,6171.125304699313,2026-06-07T04:37:59,2026-06-07T06:03:59,0.3241,0.32482,86,-4.44321,-5.244124
LONG,6157.445891444229,2026-06-07T06:03:59,2026-06-07T06:58:59,0.32482,0.32651,55,10.406084,9.603978
SHORT,6125.386665033231,2026-06-07T06:58:59,2026-06-07T07:43:59,0.32651,0.32753,45,-6.247894,-7.049144
LONG,6106.124442816144,2026-06-07T07:43:59,2026-06-07T08:47:59,0.32753,0.32807,64,3.297307,2.496672
SHORT,6096.259944524034,2026-06-07T08:47:59,2026-06-07T09:23:59,0.32807,0.32823,36,-0.975402,-1.775597
LONG,6093.102607847915,2026-06-07T09:23:59,2026-06-07T12:53:59,0.32823,0.32781,210,-2.559103,-3.358567
SHORT,6100.909035446282,2026-06-07T12:53:59,2026-06-07T14:43:59,0.32781,0.32794,110,-0.793118,-1.593252
LONG,6098.862562132163,2026-06-07T14:43:59,2026-06-07T17:35:59,0.32794,0.32731,172,-3.842283,-4.641539
SHORT,6110.228522546742,2026-06-07T17:35:59,2026-06-07T19:03:59,0.32731,0.32651,88,4.888183,4.089185
LONG,6125.386665033231,2026-06-07T19:03:59,2026-06-07T20:02:59,0.32651,0.32524,59,-7.779241,-8.577685
SHORT,6149.305128520478,2026-06-07T20:02:59,2026-06-07T21:35:59,0.32524,0.32494,93,1.844792,1.04516
LONG,6154.982458299994,2026-06-07T21:35:59,2026-06-07T22:13:59,0.32494,0.32521,38,1.661845,0.861513
SHORT,6150.061500615007,2026-06-07T22:13:59,2026-06-07T23:07:59,0.32521,0.32563,54,-2.583026,-3.383567
LONG,6142.128861863523,2026-06-07T23:07:59,2026-06-08T00:40:59,0.32563,0.32698,93,8.291874,7.490191
SHORT,6116.582053948254,2026-06-08T00:40:59,2026-06-08T01:16:59,0.32698,0.32616,36,5.015597,4.2166
LONG,6131.959774343881,2026-06-08T01:16:59,2026-06-08T02:08:59,0.32616,0.32659,52,2.636743,1.836215
SHORT,6123.886218194066,2026-06-08T02:08:59,2026-06-08T02:41:59,0.32659,0.32623,33,2.204599,1.40504
LONG,6130.644024154737,2026-06-08T02:41:59,2026-06-08T03:37:59,0.32623,0.32689,56,4.046225,3.245416
SHORT,6118.453255017132,2026-06-08T03:37:59,2026-06-08T04:35:59,0.32689,0.32649,58,2.447381,1.647846
LONG,6125.949522175937,2026-06-08T04:35:59,2026-06-08T04:46:59,0.32649,0.32723,11,4.533203,3.732272
SHORT,6112.095837662733,2026-06-08T04:46:59,2026-06-08T05:37:59,0.32723,0.32674,51,2.994927,2.195501
LONG,6121.074860745548,2026-06-08T05:37:59,2026-06-08T09:06:59,0.32674,0.32633,209,-2.509641,-3.309139
SHORT,6128.765360218184,2026-06-08T09:06:59,2026-06-08T10:28:59,0.32633,0.32585,82,2.941807,2.142396
LONG,6137.60510648745,2026-06-08T10:28:59,2026-06-08T11:08:59,0.32585,0.32657,40,4.419076,3.618216
SHORT,6124.073733847756,2026-06-08T11:08:59,2026-06-08T12:02:59,0.32657,0.32711,54,-3.307,-4.107637
LONG,6114.151202959249,2026-06-08T12:02:59,2026-06-08T14:31:59,0.32711,0.32678,149,-2.01767,-2.817266
SHORT,6120.325601321991,2026-06-08T14:31:59,2026-06-08T16:01:59,0.32678,0.32562,90,7.099578,6.300998
LONG,6142.317496391388,2026-06-08T16:01:59,2026-06-08T21:06:59,0.32562,0.32719,305,9.643438,8.841485
SHORT,6112.469437652813,2026-06-08T21:06:59,2026-06-08T21:46:59,0.32719,0.32713,40,0.366748,-0.433154
LONG,6113.777397364964,2026-06-08T21:46:59,2026-06-09T02:59:59,0.32713,0.3249,313,-13.633724,-14.430997
SHORT,6155.550767904959,2026-06-09T02:59:59,2026-06-09T06:46:59,0.3249,0.32435,227,3.385553,2.586255
LONG,6166.178510867889,2026-06-09T06:46:59,2026-06-09T08:20:59,0.32435,0.32333,94,-6.289502,-7.088244
SHORT,6185.439475474732,2026-06-09T08:20:59,2026-06-09T09:19:59,0.32333,0.32219,59,7.051401,6.252836
LONG,6207.517303454484,2026-06-09T09:19:59,2026-06-09T10:31:59,0.32219,0.3208,72,-8.628449,-9.426723
SHORT,6234.413965087282,2026-06-09T10:31:59,2026-06-09T13:12:59,0.3208,0.3226,161,-11.221945,-12.02419
LONG,6199.628022318662,2026-06-09T13:12:59,2026-06-09T13:49:59,0.3226,0.32261,37,0.061996,-0.738016
SHORT,6199.435851337528,2026-06-09T13:49:59,2026-06-09T14:15:59,0.32261,0.32215,26,2.85174,2.052311
LONG,6208.288064566195,2026-06-09T14:15:59,2026-06-09T15:00:59,0.32215,0.32153,45,-3.849139,-4.648369
SHORT,6220.259384816347,2026-06-09T15:00:59,2026-06-09T16:39:59,0.32153,0.32101,99,3.234535,2.435182
LONG,6230.141424210329,2026-06-09T16:39:59,2026-06-09T17:00:59,0.32101,0.32183,21,5.108716,4.307719
SHORT,6214.654154496302,2026-06-09T17:00:59,2026-06-09T18:41:59,0.32183,0.32304,101,-7.519732,-8.32126
LONG,6191.183754333828,2026-06-09T18:41:59,2026-06-09T21:38:59,0.32304,0.32296,177,-0.495295,-1.295196
SHORT,6192.5256215747595,2026-06-09T21:38:59,2026-06-10T02:19:59,0.32296,0.32127,281,10.465368,9.667486
LONG,6225.099601593625,2026-06-10T02:19:59,2026-06-10T03:06:59,0.32127,0.32119,47,-0.498008,-1.297883
SHORT,6226.650062266501,2026-06-10T03:06:59,2026-06-10T06:30:59,0.32119,0.32177,204,-3.611457,-4.412154
LONG,6215.813028344108,2026-06-10T06:30:59,2026-06-10T07:06:59,0.32177,0.32245,36,4.226753,3.425883
SHORT,6202.512017367033,2026-06-10T07:06:59,2026-06-10T10:40:59,0.32245,0.32228,214,1.054427,0.254638
LONG,6205.591237705172,2026-06-10T10:40:59,2026-06-10T11:47:59,0.32228,0.32271,67,2.668404,1.867895
SHORT,6197.322756569163,2026-06-10T11:47:59,2026-06-10T12:27:59,0.32271,0.32198,40,4.524046,3.724975
LONG,6211.758859521073,2026-06-10T12:27:59,2026-06-10T12:34:59,0.32198,0.32312,7,7.081405,6.279964
SHORT,6189.650903689031,2026-06-10T12:34:59,2026-06-10T13:56:59,0.32312,0.3219,82,7.551374,6.752884
LONG,6212.916653723092,2026-06-10T13:56:59,2026-06-10T14:33:59,0.3219,0.32217,37,1.677487,0.877177
SHORT,6207.902660086289,2026-06-10T14:33:59,2026-06-10T17:24:59,0.32217,0.32216,171,0.062079,-0.737909
LONG,6208.095356344675,2026-06-10T17:24:59,2026-06-10T18:27:59,0.32216,0.32161,63,-3.414452,-4.21377
SHORT,6218.518748834027,2026-06-10T18:27:59,2026-06-10T20:56:59,0.32161,0.32114,149,2.922704,2.123313
LONG,6227.8134147100955,2026-06-10T20:56:59,2026-06-11T00:36:59,0.32114,0.32111,220,-0.186834,-0.986797
SHORT,6228.395253962817,2026-06-11T00:36:59,2026-06-11T02:35:59,0.32111,0.32128,119,-1.058827,-1.859039
LONG,6225.293366949916,2026-06-11T02:35:59,2026-06-11T03:49:59,0.32128,0.32151,74,1.431817,0.631506
SHORT,6220.646325153184,2026-06-11T03:49:59,2026-06-11T10:34:59,0.32151,0.32186,405,-2.177226,-2.977662
LONG,6213.881811967936,2026-06-11T10:34:59,2026-06-11T12:02:59,0.32186,0.32223,88,2.299136,1.498676
SHORT,6206.554121151936,2026-06-11T12:02:59,2026-06-11T12:59:59,0.32223,0.32157,57,4.096326,3.29717
LONG,6219.29224454257,2026-06-11T12:59:59,2026-06-11T13:46:59,0.32157,0.32154,47,-0.186579,-0.986517
SHORT,6219.679064560269,2026-06-11T13:46:59,2026-06-11T14:13:59,0.32154,0.32084,27,4.353775,3.554696
LONG,6233.8310008415665,2026-06-11T14:13:59,2026-06-11T17:23:59,0.32084,0.31384,190,-43.636817,-44.428115
SHORT,6372.877035337604,2026-06-11T17:23:59,2026-06-11T18:04:59,0.31384,0.3137,41,0.892203,0.092356
LONG,6373.892536171841,2026-06-11T18:04:59,2026-06-11T18:25:59,0.3137,0.31401,21,1.975907,1.175715
SHORT,6369.223910066559,2026-06-11T18:25:59,2026-06-11T18:37:59,0.31401,0.31288,12,7.197223,6.398662
LONG,6392.431361268258,2026-06-11T18:37:59,2026-06-11T18:46:59,0.31288,0.31354,9,4.219005,3.418135
SHORT,6378.771448618996,2026-06-11T18:46:59,2026-06-11T20:02:59,0.31354,0.3123,76,7.909677,7.111259
LONG,6404.098623118794,2026-06-11T20:02:59,2026-06-11T20:35:59,0.3123,0.31283,33,3.394172,2.593493
SHORT,6393.453104021482,2026-06-11T20:35:59,2026-06-12T00:01:59,0.31283,0.31597,206,-20.075443,-20.879483
LONG,6328.312871788381,2026-06-12T00:01:59,2026-06-12T02:21:59,0.31597,0.31522,140,-4.746235,-5.545108
SHORT,6344.775077723494,2026-06-12T02:21:59,2026-06-12T03:31:59,0.31522,0.31565,70,-2.728253,-3.528799
LONG,6335.931065070012,2026-06-12T03:31:59,2026-06-12T06:22:59,0.31565,0.31329,171,-14.952797,-15.749781
SHORT,6384.065372829418,2026-06-12T06:22:59,2026-06-12T09:01:59,0.31329,0.31267,159,3.958121,3.158887
LONG,6396.520292960629,2026-06-12T09:01:59,2026-06-12T10:50:59,0.31267,0.31238,109,-1.854991,-2.65462
SHORT,6402.6635080193355,2026-06-12T10:50:59,2026-06-12T15:35:59,0.31238,0.31362,285,-7.939303,-8.740916
LONG,6377.144314775842,2026-06-12T15:35:59,2026-06-12T16:14:59,0.31362,0.31442,39,5.101715,4.300695
SHORT,6361.323155216285,2026-06-12T16:14:59,2026-06-12T16:41:59,0.31442,0.31335,27,6.806616,6.007926
LONG,6382.435537401072,2026-06-12T16:41:59,2026-06-12T18:01:59,0.31335,0.31433,80,6.254787,5.453561
SHORT,6362.942224484601,2026-06-12T18:01:59,2026-06-12T19:47:59,0.31433,0.31451,106,-1.14533,-1.945584
LONG,6359.098279863914,2026-06-12T19:47:59,2026-06-13T03:09:59,0.31451,0.31511,442,3.815459,3.014696
SHORT,6346.788525006346,2026-06-13T03:09:59,2026-06-13T15:04:59,0.31511,0.317,715,-11.99543,-12.797804
LONG,6309.148264984227,2026-06-13T15:04:59,2026-06-13T19:36:59,0.317,0.31804,272,6.561514,5.760202
SHORT,6288.319446627889,2026-06-13T19:36:59,2026-06-13T21:16:59,0.31804,0.31759,100,2.829744,2.030335
LONG,6297.427500865897,2026-06-13T21:16:59,2026-06-13T22:50:59,0.31759,0.31703,94,-3.526559,-4.325854
SHORT,6308.750236578135,2026-06-13T22:50:59,2026-06-14T00:48:59,0.31703,0.31611,118,5.80405,5.005186
LONG,6326.911518142419,2026-06-14T00:48:59,2026-06-14T07:31:59,0.31611,0.31616,403,0.316346,-0.483718
SHORT,6325.910931174089,2026-06-14T07:31:59,2026-06-14T12:35:59,0.31616,0.31761,304,-9.172571,-9.974405
LONG,6297.030949907119,2026-06-14T12:35:59,2026-06-14T14:06:59,0.31761,0.31699,91,-3.904159,-4.703378
SHORT,6309.3472980220195,2026-06-14T14:06:59,2026-06-14T16:55:59,0.31699,0.31782,169,-5.236758,-6.037806
LONG,6293.0681853937895,2026-06-14T16:55:59,2026-06-14T22:30:59,0.31782,0.3196,335,11.201661,10.399396
SHORT,6257.626482275273,2026-06-14T22:30:59,2026-06-15T00:38:59,0.3196,0.32113,128,-9.574169,-10.376058
LONG,6228.00734904867,2026-06-15T00:38:59,2026-06-15T02:18:59,0.32113,0.32056,100,-3.549964,-4.349254
SHORT,6238.88698256231,2026-06-15T02:18:59,2026-06-15T13:31:59,0.32056,0.3207,673,-0.873444,-1.673594
LONG,6236.163512207289,2026-06-15T13:31:59,2026-06-15T14:45:59,0.3207,0.31907,74,-10.164947,-10.962889
SHORT,6268.2170056727355,2026-06-15T14:45:59,2026-06-15T22:32:59,0.31907,0.31929,467,-1.379008,-2.179284
LONG,6263.898023740172,2026-06-15T22:32:59,2026-06-15T23:50:59,0.31929,0.31861,78,-4.259451,-5.058599
SHORT,6277.266878001317,2026-06-15T23:50:59,2026-06-16T00:01:59,0.31861,0.31778,11,5.210132,4.411174
LONG,6293.860339239072,2026-06-16T00:01:59,2026-06-16T00:51:59,0.31778,0.31839,50,3.839255,3.038462
SHORT,6281.604321743773,2026-06-16T00:51:59,2026-06-16T02:01:59,0.31839,0.31847,70,-0.502528,-1.302629
LONG,6280.223575959304,2026-06-16T02:01:59,2026-06-16T04:00:59,0.31847,0.31757,119,-5.652201,-6.451096
SHORT,6297.625795075257,2026-06-16T04:00:59,2026-06-16T11:34:59,0.31757,0.31655,454,6.423578,5.624888
LONG,6318.117201074079,2026-06-16T11:34:59,2026-06-16T12:07:59,0.31655,0.31713,33,3.664508,2.863775
SHORT,6306.561977737836,2026-06-16T12:07:59,2026-06-16T13:12:59,0.31713,0.3169,65,1.450509,0.650799
LONG,6311.139160618492,2026-06-16T13:12:59,2026-06-16T14:58:59,0.3169,0.31668,106,-1.388451,-2.188173
SHORT,6315.523556902866,2026-06-16T14:58:59,2026-06-16T18:31:59,0.31668,0.31742,213,-4.673487,-5.474422
LONG,6300.800201625607,2026-06-16T18:31:59,2026-06-16T20:49:59,0.31742,0.31624,138,-7.434944,-8.233457
SHORT,6324.310650139134,2026-06-16T20:49:59,2026-06-17T00:09:59,0.31624,0.31631,200,-0.442702,-1.24279
LONG,6323.110970597532,2026-06-17T00:09:59,2026-06-17T05:44:59,0.31631,0.31773,335,8.978818,8.176997
SHORT,6294.652692537689,2026-06-17T05:44:59,2026-06-17T06:33:59,0.31773,0.31774,49,-0.062947,-0.862959
LONG,6294.256490952008,2026-06-17T06:33:59,2026-06-17T09:30:59,0.31774,0.31974,177,12.588513,11.78602
SHORT,6255.082254331644,2026-06-17T09:30:59,2026-06-17T10:33:59,0.31974,0.31995,63,-1.313567,-2.11383
LONG,6250.976715111736,2026-06-17T10:33:59,2026-06-17T14:38:59,0.31995,0.32115,245,7.501172,6.699672
SHORT,6227.619492449012,2026-06-17T14:38:59,2026-06-17T15:00:59,0.32115,0.32043,22,4.483886,3.684783
LONG,6241.612832755985,2026-06-17T15:00:59,2026-06-17T16:05:59,0.32043,0.32172,65,8.051681,7.25007
SHORT,6216.585851050604,2026-06-17T16:05:59,2026-06-17T16:36:59,0.32172,0.32134,31,2.362303,1.562775
LONG,6223.937262712392,2026-06-17T16:36:59,2026-06-17T18:44:59,0.32134,0.32102,128,-1.99166,-2.791262
SHORT,6230.141424210329,2026-06-17T18:44:59,2026-06-17T19:20:59,0.32102,0.31978,36,7.725375,6.92692
LONG,6254.299831133905,2026-06-17T19:20:59,2026-06-17T20:03:59,0.31978,0.31994,43,1.000688,0.200488
SHORT,6251.1720947677695,2026-06-17T20:03:59,2026-06-17T22:04:59,0.31994,0.32009,121,-0.937676,-1.737863
LONG,6248.047485160887,2026-06-17T22:04:59,2026-06-17T23:24:59,0.32009,0.32145,80,8.497345,7.69567
SHORT,6221.807435059885,2026-06-17T23:24:59,2026-06-18T00:32:59,0.32145,0.32175,68,-1.866542,-2.666916
LONG,6215.813028344108,2026-06-18T00:32:59,2026-06-18T04:58:59,0.32175,0.3204,266,-8.391348,-9.189644
SHORT,6242.197253433207,2026-06-18T04:58:59,2026-06-18T09:35:59,0.3204,0.32079,277,-2.434457,-3.234944
LONG,6234.608310732878,2026-06-18T09:35:59,2026-06-18T12:23:59,0.32079,0.31988,168,-5.673494,-6.472359
SHORT,6252.149176279345,2026-06-18T12:23:59,2026-06-18T14:53:59,0.31988,0.31935,150,3.313639,2.514327
LONG,6262.721152340691,2026-06-18T14:53:59,2026-06-18T16:10:59,0.31935,0.31822,77,-7.076875,-7.87546
SHORT,6284.960090503424,2026-06-18T16:10:59,2026-06-19T03:16:59,0.31822,0.32066,666,-15.335303,-16.13837
LONG,6237.330422579136,2026-06-19T03:16:59,2026-06-19T09:32:59,0.32066,0.32159,376,5.800717,4.999532
SHORT,6219.098852576262,2026-06-19T09:32:59,2026-06-19T10:42:59,0.32159,0.32147,70,0.746292,-0.053559
LONG,6221.613886642193,2026-06-19T10:42:59,2026-06-19T12:24:59,0.32147,0.32268,102,7.528153,6.726622
SHORT,6198.283075588062,2026-06-19T12:24:59,2026-06-19T13:10:59,0.32268,0.32255,46,0.805777,0.005913
LONG,6200.781298443604,2026-06-19T13:10:59,2026-06-19T14:10:59,0.32255,0.32014,60,-14.943883,-15.740919
SHORT,6247.071685147586,2026-06-19T14:10:59,2026-06-20T00:21:59,0.32014,0.32325,611,-19.428393,-20.232254
LONG,6186.970240673143,2026-06-20T00:21:59,2026-06-20T09:42:59,0.32325,0.32313,561,-0.742436,-1.542263
SHORT,6189.459350725714,2026-06-20T09:42:59,2026-06-20T12:37:59,0.32313,0.32421,175,-6.684616,-7.485953
LONG,6168.65091604466,2026-06-20T12:37:59,2026-06-20T13:45:59,0.32421,0.32601,68,11.103572,10.301376
SHORT,6134.592969756457,2026-06-20T13:45:59,2026-06-20T14:09:59,0.32601,0.32494,24,6.564014,5.765352
LONG,6154.793045083858,2026-06-20T14:09:59,2026-06-20T15:19:59,0.32494,0.32549,70,3.385136,2.584484
SHORT,6144.393241167434,2026-06-20T15:19:59,2026-06-20T15:38:59,0.32549,0.3247,19,4.854071,4.055066
LONG,6159.342182254935,2026-06-20T15:38:59,2026-06-20T16:25:59,0.3247,0.32459,47,-0.677528,-1.477367
SHORT,6161.429451632779,2026-06-20T16:25:59,2026-06-20T23:20:59,0.32459,0.32644,415,-11.398644,-12.2009
LONG,6126.700159294203,2026-06-20T23:20:59,2026-06-21T07:23:59,0.32644,0.32685,483,2.511947,1.711445
SHORT,6119.20205605189,2026-06-21T07:23:59,2026-06-21T08:47:59,0.32685,0.32682,84,0.183576,-0.616412
LONG,6119.576525304448,2026-06-21T08:47:59,2026-06-22T07:31:59,0.32682,0.33004,1364,19.705036,18.901095
SHORT,6060.0551465018325,2026-06-22T07:31:59,2026-06-22T09:43:59,0.33004,0.33071,132,-4.060237,-4.861073
LONG,6047.777441790142,2026-06-22T09:43:59,2026-06-22T14:04:59,0.33071,0.33171,261,6.047777,5.246544
SHORT,6029.544769369913,2026-06-22T14:04:59,2026-06-22T15:49:59,0.33171,0.33133,105,2.291227,1.491661
LONG,6036.278030966107,2026-06-22T15:49:59,2026-06-22T16:12:59,0.33133,0.33078,23,-3.319953,-4.119289
SHORT,6046.3147711469865,2026-06-22T16:12:59,2026-06-22T17:18:59,0.33078,0.33218,66,-8.464841,-9.266534
LONG,6021.194605009634,2026-06-22T17:18:59,2026-06-22T20:58:59,0.33218,0.33336,220,7.10501,6.30354
SHORT,5999.700014999249,2026-06-22T20:58:59,2026-06-22T21:45:59,0.33336,0.33318,47,1.079946,0.280138
LONG,6002.5811098772465,2026-06-22T21:45:59,2026-06-23T05:57:59,0.33318,0.33197,492,-7.263123,-8.061647
SHORT,6024.459304777396,2026-06-23T05:57:59,2026-06-23T06:31:59,0.33197,0.33073,34,7.47033,6.671848
LONG,6047.228857376107,2026-06-23T06:31:59,2026-06-23T06:41:59,0.33073,0.33162,10,5.382034,4.580957
SHORT,6031.181206839359,2026-06-23T06:41:59,2026-06-23T07:42:59,0.33162,0.33134,61,1.688731,0.889044
LONG,6036.095853202149,2026-06-23T07:42:59,2026-06-23T10:12:59,0.33134,0.32991,150,-8.631617,-9.429891
SHORT,6062.259404079901,2026-06-23T10:12:59,2026-06-23T10:54:59,0.32991,0.32851,42,8.487163,7.688861
LONG,6088.09473075401,2026-06-23T10:54:59,2026-06-23T11:18:59,0.32851,0.32926,24,4.566071,3.765158
SHORT,6074.411541381929,2026-06-23T11:18:59,2026-06-23T12:51:59,0.32926,0.32905,93,1.275626,0.475857
LONG,6078.10363166692,2026-06-23T12:51:59,2026-06-23T13:33:59,0.32905,0.32988,42,5.044826,4.243817
SHORT,6062.994512989966,2026-06-23T13:33:59,2026-06-23T15:01:59,0.32988,0.32926,88,3.759057,2.959784
LONG,6074.411541381929,2026-06-23T15:01:59,2026-06-23T16:11:59,0.32926,0.33016,70,5.46697,4.665853
SHORT,6057.669008965351,2026-06-23T16:11:59,2026-06-23T17:54:59,0.33016,0.32982,103,2.059607,1.260019
LONG,6063.913649869626,2026-06-23T17:54:59,2026-06-24T03:07:59,0.32982,0.32911,553,-4.305379,-5.104518
SHORT,6077.1801883925855,2026-06-24T03:07:59,2026-06-24T10:20:59,0.32911,0.33058,433,-8.933455,-9.735266
LONG,6049.972775122513,2026-06-24T10:20:59,2026-06-24T14:08:59,0.33058,0.32922,228,-8.227963,-9.026317
SHORT,6075.149600558912,2026-06-24T14:08:59,2026-06-24T15:32:59,0.32922,0.32826,84,5.832144,5.033286
LONG,6092.731371473832,2026-06-24T15:32:59,2026-06-24T17:30:59,0.32826,0.32578,118,-15.109974,-15.906952
SHORT,6139.11228436368,2026-06-24T17:30:59,2026-06-24T19:46:59,0.32578,0.32525,136,3.25373,2.45438
LONG,6149.116064565718,2026-06-24T19:46:59,2026-06-24T20:07:59,0.32525,0.32618,21,5.718678,4.917534
SHORT,6131.771775454517,2026-06-24T20:07:59,2026-06-24T21:37:59,0.32618,0.32689,90,-4.353558,-5.154453
LONG,6118.266083391967,2026-06-24T21:37:59,2026-06-25T05:06:59,0.32689,0.32818,449,7.892563,7.090985
SHORT,6094.216588457553,2026-06-25T05:06:59,2026-06-25T05:59:59,0.32818,0.32979,53,-9.811689,-10.613651
LONG,6064.281382656156,2026-06-25T05:59:59,2026-06-25T13:10:59,0.32979,0.32699,431,-16.979988,-17.776568
SHORT,6116.394996788893,2026-06-25T13:10:59,2026-06-25T13:41:59,0.32699,0.32615,31,5.137772,4.338799
LONG,6132.147784761613,2026-06-25T13:41:59,2026-06-25T14:22:59,0.32615,0.32345,41,-16.556799,-17.353488
SHORT,6183.144747418537,2026-06-25T14:22:59,2026-06-25T17:48:59,0.32345,0.32374,206,-1.793112,-2.593446
LONG,6177.79699759066,2026-06-25T17:48:59,2026-06-26T03:15:59,0.32374,0.32178,567,-12.108482,-12.90606
SHORT,6215.426689042202,2026-06-26T03:15:59,2026-06-26T06:04:59,0.32178,0.32143,169,2.175399,1.375834
LONG,6222.0009955201585,2026-06-26T06:04:59,2026-06-26T06:40:59,0.32143,0.32231,36,5.475361,4.674291
SHORT,6205.398696866274,2026-06-26T06:40:59,2026-06-26T07:29:59,0.32231,0.32239,49,-0.496432,-1.296556
LONG,6203.858800173708,2026-06-26T07:29:59,2026-06-26T13:36:59,0.32239,0.31913,367,-20.22458,-21.02056
SHORT,6267.2348959639,2026-06-26T13:36:59,2026-06-26T16:09:59,0.31913,0.31962,153,-3.070945,-3.871584
LONG,6257.234927885367,2026-06-26T16:09:59,2026-06-26T17:11:59,0.31962,0.31944,62,-1.126302,-1.926052
SHORT,6261.152678208058,2026-06-26T17:11:59,2026-06-26T18:28:59,0.31944,0.31963,77,-1.189619,-1.989882
LONG,6257.0391690651995,2026-06-26T18:28:59,2026-06-26T20:02:59,0.31963,0.32043,94,5.005631,4.204655
SHORT,6241.418050181001,2026-06-26T20:02:59,2026-06-26T20:34:59,0.32043,0.31981,32,3.869679,3.070478
LONG,6253.713142178169,2026-06-26T20:34:59,2026-06-26T21:24:59,0.31981,0.32013,50,2.001188,1.200788
SHORT,6247.461968575266,2026-06-26T21:24:59,2026-06-27T00:19:59,0.32013,0.31967,175,2.873833,2.074407
LONG,6256.45196609003,2026-06-27T00:19:59,2026-06-27T02:30:59,0.31967,0.32075,131,6.756968,5.955617
SHORT,6235.385814497273,2026-06-27T02:30:59,2026-06-27T17:04:59,0.32075,0.32041,874,2.120031,1.320455
LONG,6242.002434380949,2026-06-27T17:04:59,2026-06-28T00:07:59,0.32041,0.32187,423,9.113324,8.311501
SHORT,6213.881811967938,2026-06-28T00:07:59,2026-06-28T05:28:59,0.32187,0.32188,321,-0.062139,-0.862176
LONG,6213.495712687958,2026-06-28T05:28:59,2026-06-28T10:53:59,0.32188,0.32311,325,7.6426,6.841071
SHORT,6190.034045187249,2026-06-28T10:53:59,2026-06-28T11:33:59,0.32311,0.3229,40,1.299907,0.500142
LONG,6193.868070610095,2026-06-28T11:33:59,2026-06-28T14:25:59,0.3229,0.32435,172,8.981109,8.179312
SHORT,6165.988407941793,2026-06-28T14:25:59,2026-06-28T14:37:59,0.32435,0.32318,12,7.214206,6.415674
LONG,6188.310281877533,2026-06-28T14:37:59,2026-06-28T23:37:59,0.32318,0.32237,540,-5.012531,-5.811504
SHORT,6204.051245463288,2026-06-28T23:37:59,2026-06-29T02:14:59,0.32237,0.32157,157,4.963241,4.164234
LONG,6219.4856485368655,2026-06-29T02:14:59,2026-06-29T06:18:59,0.32157,0.32301,244,8.956059,8.154268
SHORT,6191.567085629373,2026-06-29T06:18:59,2026-06-29T07:03:59,0.32301,0.32302,45,-0.061916,-0.861903
LONG,6191.375414048231,2026-06-29T07:03:59,2026-06-29T07:52:59,0.32302,0.32402,49,6.191375,5.390162
SHORT,6172.458490216653,2026-06-29T07:52:59,2026-06-29T09:54:59,0.32402,0.32404,122,-0.123449,-0.923474
LONG,6171.1253046993115,2026-06-29T09:54:59,2026-06-29T13:08:59,0.32404,0.32193,194,-13.021074,-13.818347
SHORT,6212.530674370206,2026-06-29T13:08:59,2026-06-29T16:04:59,0.32193,0.32289,176,-5.964029,-6.765222
LONG,6194.0598965592,2026-06-29T16:04:59,2026-06-29T17:30:59,0.32289,0.322,86,-5.512713,-6.311611
SHORT,6210.987236421228,2026-06-29T17:30:59,2026-06-29T23:01:59,0.322,0.32114,331,5.341449,4.542542
LONG,6227.8134147100955,2026-06-29T23:01:59,2026-06-30T01:27:59,0.32114,0.31945,146,-10.525005,-11.3229
SHORT,6260.760682422913,2026-06-30T01:27:59,2026-06-30T03:10:59,0.31945,0.31946,103,-0.062608,-0.86262
LONG,6260.564702936204,2026-06-30T03:10:59,2026-06-30T11:21:59,0.31946,0.31742,491,-12.771552,-13.568998
SHORT,6300.800201625607,2026-06-30T11:21:59,2026-06-30T13:03:59,0.31742,0.31648,102,5.922752,5.123937
LONG,6319.314986255489,2026-06-30T13:03:59,2026-06-30T13:14:59,0.31648,0.31739,11,5.750577,4.949452
SHORT,6301.395759160654,2026-06-30T13:14:59,2026-06-30T13:42:59,0.31739,0.31663,28,4.789061,3.990019
LONG,6316.321374431531,2026-06-30T13:42:59,2026-06-30T15:36:59,0.31663,0.31674,114,0.694795,-0.105318
SHORT,6314.32720843594,2026-06-30T15:36:59,2026-06-30T16:05:59,0.31674,0.31601,29,4.609459,3.810381
LONG,6328.913641973355,2026-06-30T16:05:59,2026-06-30T17:09:59,0.31601,0.31492,64,-6.898516,-7.697136
SHORT,6350.819255683984,2026-06-30T17:09:59,2026-06-30T19:51:59,0.31492,0.31474,162,1.143147,0.343376
LONG,6354.451293130838,2026-06-30T19:51:59,2026-07-01T01:39:59,0.31474,0.3145,348,-1.525068,-2.324763
SHORT,6359.300476947536,2026-07-01T01:39:59,2026-07-01T04:36:59,0.3145,0.31654,177,-12.972973,-13.775568
LONG,6318.316800404373,2026-07-01T04:36:59,2026-07-01T05:08:59,0.31654,0.31724,32,4.422822,3.621937
SHORT,6304.176516942476,2026-07-01T05:08:59,2026-07-01T05:35:59,0.31724,0.31664,27,3.782506,2.983288
LONG,6316.321374431533,2026-07-01T05:35:59,2026-07-01T06:17:59,0.31664,0.31695,42,1.95806,1.157668
SHORT,6310.143555765893,2026-07-01T06:17:59,2026-07-01T12:41:59,0.31695,0.31666,384,1.829942,1.030308
