side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6927.606511950122,2026-06-22T01:24:59,2026-06-22T01:26:59,0.2886,0.2865,2,14.547974,13.75116
LONG,6983.240223463687,2026-06-22T01:26:59,2026-06-22T01:27:59,0.2865,0.2895,1,20.949721,20.145251
SHORT,6906.077348066297,2026-06-22T01:27:59,2026-06-22T02:04:59,0.2895,0.2993,37,-67.679558,-68.492818
LONG,6680.02672010688,2026-06-22T02:04:59,2026-06-22T02:05:59,0.2993,0.3048,1,36.740147,35.933066
SHORT,6563.833278634722,2026-06-22T02:05:59,2026-06-22T02:15:59,0.3048,0.303,10,11.8149,11.017
LONG,6598.482349059717,2026-06-22T02:15:59,2026-06-22T02:17:59,0.303,0.3066,2,23.754536,22.950049
SHORT,6521.030322791003,2026-06-22T02:17:59,2026-06-22T02:31:59,0.3066,0.3066,14,0.0,-0.799739
LONG,6525.285481239805,2026-06-22T02:31:59,2026-06-22T03:29:59,0.3066,0.3047,58,-12.398042,-13.195824
SHORT,6561.679790026246,2026-06-22T03:29:59,2026-06-22T03:40:59,0.3047,0.3009,11,24.934383,24.139633
LONG,6646.726487205051,2026-06-22T03:40:59,2026-06-22T04:29:59,0.3009,0.299,49,-12.62878,-13.426255
SHORT,6688.963210702343,2026-06-22T04:29:59,2026-06-22T04:32:59,0.299,0.2963,3,18.060201,17.263813
LONG,6747.638326585695,2026-06-22T04:32:59,2026-06-22T04:50:59,0.2963,0.2971,18,5.398111,4.597301
SHORT,6731.740154830024,2026-06-22T04:50:59,2026-06-22T05:34:59,0.2971,0.3012,44,-27.600135,-28.405655
LONG,6637.902422834384,2026-06-22T05:34:59,2026-06-22T05:39:59,0.3012,0.3061,5,32.525722,31.719482
SHORT,6533.812479581837,2026-06-22T05:39:59,2026-06-22T05:46:59,0.3061,0.3033,7,18.294675,17.498334
LONG,6591.957811470005,2026-06-22T05:46:59,2026-06-22T06:09:59,0.3033,0.3063,23,19.775873,18.972182
SHORT,6529.546196539341,2026-06-22T06:09:59,2026-06-22T06:27:59,0.3063,0.3086,18,-15.017956,-15.82096
LONG,6482.982171799027,2026-06-22T06:27:59,2026-06-22T06:30:59,0.3086,0.3109,3,14.910859,14.107618
SHORT,6430.868167202572,2026-06-22T06:30:59,2026-06-22T06:35:59,0.3109,0.3087,5,14.14791,13.350997
LONG,6478.781988986071,2026-06-22T06:35:59,2026-06-22T07:05:59,0.3087,0.3088,30,0.647878,-0.152251
SHORT,6476.683937823835,2026-06-22T07:05:59,2026-06-22T07:07:59,0.3088,0.3059,2,18.782383,17.98614
LONG,6538.084341288002,2026-06-22T07:07:59,2026-06-22T07:22:59,0.3059,0.3077,15,11.768552,10.966198
SHORT,6499.837504062398,2026-06-22T07:22:59,2026-06-22T07:31:59,0.3077,0.3033,9,28.599285,27.805005
LONG,6596.3060686015815,2026-06-22T07:31:59,2026-06-22T08:08:59,0.3033,0.3009,37,-15.831135,-16.628232
SHORT,6646.726487205051,2026-06-22T08:08:59,2026-06-22T08:25:59,0.3009,0.2987,17,14.622798,13.825723
LONG,6695.681285570807,2026-06-22T08:25:59,2026-06-22T08:29:59,0.2987,0.3017,4,20.087044,19.283026
SHORT,6631.29973474801,2026-06-22T08:29:59,2026-06-22T09:08:59,0.3017,0.2996,39,13.925729,13.128249
LONG,6675.567423230974,2026-06-22T09:08:59,2026-06-22T09:34:59,0.2996,0.2992,26,-2.670227,-3.469693
SHORT,6684.491978609625,2026-06-22T09:34:59,2026-06-22T10:11:59,0.2992,0.2977,37,10.026738,9.228743
LONG,6718.172657037285,2026-06-22T10:11:59,2026-06-22T10:24:59,0.2977,0.3006,13,19.482701,18.678804
SHORT,6655.574043261233,2026-06-22T10:24:59,2026-06-22T10:40:59,0.3006,0.299,16,10.648918,9.850782
LONG,6688.963210702343,2026-06-22T10:40:59,2026-06-22T10:54:59,0.299,0.3008,14,12.040134,11.237726
SHORT,6648.936170212764,2026-06-22T10:54:59,2026-06-22T11:17:59,0.3008,0.3,23,5.319149,4.520213
LONG,6666.666666666668,2026-06-22T11:17:59,2026-06-22T11:30:59,0.3,0.3028,13,18.666667,17.862933
SHORT,6605.019815059444,2026-06-22T11:30:59,2026-06-22T11:53:59,0.3028,0.3011,23,11.228534,10.430779
LONG,6642.311524410496,2026-06-22T11:53:59,2026-06-22T12:20:59,0.3011,0.3026,27,9.963467,9.161475
SHORT,6609.385327164575,2026-06-22T12:20:59,2026-06-22T12:50:59,0.3026,0.304,30,-9.253139,-10.05499
LONG,6576.783952647156,2026-06-22T12:50:59,2026-06-22T13:00:59,0.304,0.3061,10,13.811246,13.008747
SHORT,6535.947712418301,2026-06-22T13:00:59,2026-06-22T13:06:59,0.3061,0.3025,6,23.529412,22.733856
LONG,6613.756613756614,2026-06-22T13:06:59,2026-06-22T13:18:59,0.3025,0.305,12,16.534392,15.73082
SHORT,6555.227794165847,2026-06-22T13:18:59,2026-06-22T13:41:59,0.305,0.3045,23,3.277614,2.478532
LONG,6570.302233902759,2026-06-22T13:41:59,2026-06-22T13:45:59,0.3045,0.3071,4,17.082786,16.279106
SHORT,6514.657980456026,2026-06-22T13:45:59,2026-06-22T13:58:59,0.3071,0.3005,13,42.996743,42.205081
LONG,6655.574043261231,2026-06-22T13:58:59,2026-06-22T14:19:59,0.3005,0.3061,21,37.271215,36.46376
SHORT,6535.947712418301,2026-06-22T14:19:59,2026-06-22T14:31:59,0.3061,0.3022,12,25.490196,24.695033
LONG,6618.1336863004635,2026-06-22T14:31:59,2026-06-22T14:36:59,0.3022,0.3052,5,19.854401,19.05043
SHORT,6550.933508024893,2026-06-22T14:36:59,2026-06-22T14:39:59,0.3052,0.3029,3,15.067147,14.270423
LONG,6605.019815059444,2026-06-22T14:39:59,2026-06-22T14:45:59,0.3029,0.305,6,13.870542,13.067503
SHORT,6559.527714004591,2026-06-22T14:45:59,2026-06-22T15:30:59,0.305,0.3077,45,-17.710725,-18.514529
LONG,6499.837504062398,2026-06-22T15:30:59,2026-06-22T16:37:59,0.3077,0.2964,67,-73.448164,-74.233474
SHORT,6747.638326585695,2026-06-22T16:37:59,2026-06-22T17:29:59,0.2964,0.293,52,22.94197,22.146559
LONG,6825.938566552903,2026-06-22T17:29:59,2026-06-22T17:54:59,0.293,0.2911,25,-12.969283,-13.766689
SHORT,6870.491240123667,2026-06-22T17:54:59,2026-06-22T18:47:59,0.2911,0.2905,53,4.122295,3.323119
LONG,6882.312456985546,2026-06-22T18:47:59,2026-06-22T19:08:59,0.2905,0.2921,21,11.0117,10.209773
SHORT,6844.626967830252,2026-06-22T19:08:59,2026-06-22T19:38:59,0.2921,0.2893,30,19.164956,18.369062
LONG,6913.238852402352,2026-06-22T19:38:59,2026-06-22T20:03:59,0.2893,0.2896,25,2.073972,1.273557
SHORT,6906.077348066297,2026-06-22T20:03:59,2026-06-22T20:10:59,0.2896,0.2878,7,12.430939,11.633425
LONG,6951.685783802572,2026-06-22T20:10:59,2026-06-22T20:30:59,0.2878,0.2886,20,5.561349,4.759958
SHORT,6930.00693000693,2026-06-22T20:30:59,2026-06-22T20:57:59,0.2886,0.2867,27,13.167013,12.369647
LONG,6975.933031042901,2026-06-22T20:57:59,2026-06-22T21:04:59,0.2867,0.2879,7,8.37112,7.569445
SHORT,6946.856547412297,2026-06-22T21:04:59,2026-06-22T22:20:59,0.2879,0.2855,76,16.672456,15.87579
LONG,7005.253940455341,2026-06-22T22:20:59,2026-06-22T22:53:59,0.2855,0.2842,33,-9.10683,-9.905009
SHORT,7037.297677691766,2026-06-22T22:53:59,2026-06-23T00:22:59,0.2842,0.2833,89,6.333568,5.534835
LONG,7057.163020465772,2026-06-23T00:22:59,2026-06-23T00:45:59,0.2833,0.2848,23,10.585745,9.78391
SHORT,7020.00702000702,2026-06-23T00:45:59,2026-06-23T01:34:59,0.2848,0.2856,49,-5.616006,-6.416848
LONG,7002.801120448179,2026-06-23T01:34:59,2026-06-23T02:27:59,0.2856,0.2756,53,-70.028011,-70.814006
SHORT,7254.261878853826,2026-06-23T02:27:59,2026-06-23T02:39:59,0.2756,0.2726,12,21.762786,20.967428
LONG,7336.757153338223,2026-06-23T02:39:59,2026-06-23T02:58:59,0.2726,0.2717,19,-6.603081,-7.401761
SHORT,7361.0599926389405,2026-06-23T02:58:59,2026-06-23T04:12:59,0.2717,0.2668,74,36.069194,35.276408
LONG,7499.0626171728545,2026-06-23T04:12:59,2026-06-23T05:16:59,0.2668,0.2627,64,-30.746157,-31.540307
SHORT,7613.247049866768,2026-06-23T05:16:59,2026-06-23T05:42:59,0.2627,0.2591,26,27.407689,26.613171
LONG,7719.027402547279,2026-06-23T05:42:59,2026-06-23T05:50:59,0.2591,0.2604,8,10.034736,9.232729
SHORT,7680.491551459294,2026-06-23T05:50:59,2026-06-23T06:21:59,0.2604,0.2578,31,19.969278,19.173272
LONG,7757.9519006982155,2026-06-23T06:21:59,2026-06-23T06:46:59,0.2578,0.2576,25,-1.55159,-2.35128
SHORT,7763.975155279502,2026-06-23T06:46:59,2026-06-23T07:52:59,0.2576,0.26,66,-18.63354,-19.437267
LONG,7692.3076923076915,2026-06-23T07:52:59,2026-06-23T08:36:59,0.26,0.2583,44,-13.076923,-13.874308
SHORT,7745.93338497289,2026-06-23T08:36:59,2026-06-23T09:42:59,0.2583,0.2603,66,-15.491867,-16.295275
LONG,7683.44218209758,2026-06-23T09:42:59,2026-06-23T09:49:59,0.2603,0.2627,7,18.440261,17.636573
SHORT,7613.247049866768,2026-06-23T09:49:59,2026-06-23T10:13:59,0.2627,0.2617,24,7.613247,6.81477
LONG,7639.419404125287,2026-06-23T10:13:59,2026-06-23T11:25:59,0.2617,0.2567,72,-38.197097,-38.989152
SHORT,7788.161993769472,2026-06-23T11:25:59,2026-06-23T12:50:59,0.2567,0.253,85,28.816199,28.022274
LONG,7905.13833992095,2026-06-23T12:50:59,2026-06-23T13:14:59,0.253,0.2516,24,-11.067194,-11.86498
SHORT,7945.967421533573,2026-06-23T13:14:59,2026-06-23T14:23:59,0.2516,0.2539,69,-18.275725,-19.079062
LONG,7880.220646178092,2026-06-23T14:23:59,2026-06-23T15:22:59,0.2539,0.2537,59,-1.576044,-2.376044
SHORT,7883.326763894365,2026-06-23T15:22:59,2026-06-23T15:38:59,0.2537,0.252,16,13.401655,12.604336
LONG,7936.507936507936,2026-06-23T15:38:59,2026-06-23T16:00:59,0.252,0.252,22,0.0,-0.8
SHORT,7939.658594680428,2026-06-23T16:00:59,2026-06-23T16:36:59,0.252,0.2507,36,10.321556,9.523303
LONG,7977.6625448743525,2026-06-23T16:36:59,2026-06-23T17:22:59,0.2507,0.249,46,-13.562026,-14.359314
SHORT,8032.128514056225,2026-06-23T17:22:59,2026-06-23T17:57:59,0.249,0.2495,35,-4.016064,-4.816867
LONG,8016.032064128256,2026-06-23T17:57:59,2026-06-23T18:03:59,0.2495,0.2517,6,17.635271,16.831743
SHORT,7942.811755361397,2026-06-23T18:03:59,2026-06-23T18:39:59,0.2517,0.2534,36,-13.50278,-14.305163
LONG,7895.775759968417,2026-06-23T18:39:59,2026-06-23T19:30:59,0.2534,0.2533,51,-0.789578,-1.589735
SHORT,7895.775759968417,2026-06-23T19:30:59,2026-06-23T19:35:59,0.2533,0.2516,5,13.422819,12.625503
LONG,7952.286282306164,2026-06-23T19:35:59,2026-06-23T20:02:59,0.2516,0.2512,27,-3.180915,-3.980596
SHORT,7958.615200955033,2026-06-23T20:02:59,2026-06-23T20:54:59,0.2512,0.2502,52,7.958615,7.160525
LONG,7993.605115907276,2026-06-23T20:54:59,2026-06-23T22:03:59,0.2502,0.2518,69,12.789768,11.98721
SHORT,7945.967421533573,2026-06-23T22:03:59,2026-06-23T22:24:59,0.2518,0.251,21,6.356774,5.557727
LONG,7968.12749003984,2026-06-23T22:24:59,2026-06-23T23:49:59,0.251,0.2442,85,-54.183267,-54.97243
SHORT,8186.655751125665,2026-06-23T23:49:59,2026-06-24T00:55:59,0.2442,0.2477,66,-28.653295,-29.458698
LONG,8071.025020177563,2026-06-24T00:55:59,2026-06-24T01:32:59,0.2477,0.2495,37,14.527845,13.725262
SHORT,8019.246190858059,2026-06-24T01:32:59,2026-06-24T01:45:59,0.2495,0.2474,13,16.840417,16.043464
LONG,8087.343307723413,2026-06-24T01:45:59,2026-06-24T02:42:59,0.2474,0.2476,57,1.617469,0.816822
SHORT,8074.283407347599,2026-06-24T02:42:59,2026-06-24T03:18:59,0.2476,0.2477,36,-0.807428,-1.607267
LONG,8077.544426494345,2026-06-24T03:18:59,2026-06-24T03:32:59,0.2477,0.2494,14,13.731826,12.928756
SHORT,8019.246190858059,2026-06-24T03:32:59,2026-06-24T03:44:59,0.2494,0.2475,12,15.236568,14.439615
LONG,8077.544426494347,2026-06-24T03:44:59,2026-06-24T04:59:59,0.2475,0.2442,75,-26.655897,-27.450242
SHORT,8186.655751125665,2026-06-24T04:59:59,2026-06-24T06:06:59,0.2442,0.2469,67,-22.103971,-22.908064
LONG,8100.445524503848,2026-06-24T06:06:59,2026-06-24T07:40:59,0.2469,0.2479,94,8.100446,7.298825
SHORT,8067.769261799112,2026-06-24T07:40:59,2026-06-24T08:25:59,0.2479,0.2458,45,16.942315,16.145704
LONG,8136.696501220504,2026-06-24T08:25:59,2026-06-24T09:02:59,0.2458,0.2468,37,8.136697,7.335069
SHORT,8100.445524503848,2026-06-24T09:02:59,2026-06-24T09:17:59,0.2468,0.2457,15,8.91049,8.112596
LONG,8140.00814000814,2026-06-24T09:17:59,2026-06-24T09:49:59,0.2457,0.2466,32,7.326007,6.524542
SHORT,8110.300081103,2026-06-24T09:49:59,2026-06-24T10:11:59,0.2466,0.2452,22,11.35442,10.556691
LONG,8153.281695882593,2026-06-24T10:11:59,2026-06-24T10:39:59,0.2452,0.2466,28,11.414594,10.612638
SHORT,8110.300081103,2026-06-24T10:39:59,2026-06-24T11:14:59,0.2466,0.2456,35,8.1103,7.311922
LONG,8143.322475570032,2026-06-24T11:14:59,2026-06-24T11:49:59,0.2456,0.246,35,3.257329,2.456678
SHORT,8130.081300813008,2026-06-24T11:49:59,2026-06-24T12:09:59,0.246,0.245,20,8.130081,7.331707
LONG,8163.26530612245,2026-06-24T12:09:59,2026-06-24T13:35:59,0.245,0.2393,86,-46.530612,-47.321306
SHORT,8354.218880534672,2026-06-24T13:35:59,2026-06-24T14:33:59,0.2393,0.2368,58,20.885547,20.090058
LONG,8445.945945945945,2026-06-24T14:33:59,2026-06-24T16:08:59,0.2368,0.2318,95,-42.22973,-43.021284
SHORT,8628.127696289905,2026-06-24T16:08:59,2026-06-24T16:38:59,0.2318,0.2296,30,18.981881,18.185677
LONG,8710.801393728225,2026-06-24T16:38:59,2026-06-24T17:35:59,0.2296,0.2236,57,-52.264808,-53.054355
SHORT,8944.543828264757,2026-06-24T17:35:59,2026-06-24T18:49:59,0.2236,0.222,74,14.31127,13.514132
LONG,9004.9527239982,2026-06-24T18:49:59,2026-06-24T19:26:59,0.222,0.2229,37,8.104457,7.303197
SHORT,8968.609865470853,2026-06-24T19:26:59,2026-06-24T20:48:59,0.2229,0.2293,82,-57.399103,-58.210224
LONG,8718.395815170008,2026-06-24T20:48:59,2026-06-24T21:38:59,0.2293,0.2339,50,40.104621,39.296949
SHORT,8550.662676357419,2026-06-24T21:38:59,2026-06-24T21:51:59,0.2339,0.2327,13,10.260795,9.462847
LONG,8594.757198109151,2026-06-24T21:51:59,2026-06-24T23:53:59,0.2327,0.2345,122,15.470563,14.667469
SHORT,8525.149190110826,2026-06-24T23:53:59,2026-06-25T00:21:59,0.2345,0.2345,28,0.0,-0.799659
LONG,8528.784648187631,2026-06-25T00:21:59,2026-06-25T01:34:59,0.2345,0.2351,73,5.117271,4.316247
SHORT,8507.018290089321,2026-06-25T01:34:59,2026-06-25T02:13:59,0.2351,0.2351,39,0.0,-0.8
LONG,8507.018290089325,2026-06-25T02:13:59,2026-06-25T03:51:59,0.2351,0.2294,98,-48.490004,-49.280306
SHORT,8714.596949891065,2026-06-25T03:51:59,2026-06-25T05:45:59,0.2294,0.2351,114,-49.673203,-50.482789
LONG,8510.63829787234,2026-06-25T05:45:59,2026-06-25T06:19:59,0.2351,0.2377,34,22.12766,21.322894
SHORT,8413.967185527976,2026-06-25T06:19:59,2026-06-25T06:37:59,0.2377,0.2368,18,7.57257,6.774085
LONG,8445.945945945945,2026-06-25T06:37:59,2026-06-25T09:37:59,0.2368,0.2291,180,-65.033784,-65.820777
SHORT,8733.624454148472,2026-06-25T09:37:59,2026-06-25T10:29:59,0.2291,0.2279,52,10.480349,9.682096
LONG,8779.63125548727,2026-06-25T10:29:59,2026-06-25T12:09:59,0.2279,0.2272,100,-6.145742,-6.944864
SHORT,8806.693086745925,2026-06-25T12:09:59,2026-06-25T13:02:59,0.2272,0.2288,53,-14.090709,-14.893879
LONG,8741.258741258744,2026-06-25T13:02:59,2026-06-25T14:09:59,0.2288,0.2186,67,-89.160839,-89.943007
SHORT,9149.130832570905,2026-06-25T14:09:59,2026-06-25T15:09:59,0.2186,0.2197,60,-10.064044,-10.866057
LONG,9107.468123861565,2026-06-25T15:09:59,2026-06-25T15:57:59,0.2197,0.2197,48,0.0,-0.800364
SHORT,9103.322712790168,2026-06-25T15:57:59,2026-06-25T16:31:59,0.2197,0.2193,34,3.641329,2.842057
LONG,9119.927040583674,2026-06-25T16:31:59,2026-06-25T17:15:59,0.2193,0.2188,44,-4.559964,-5.359052
SHORT,9140.767824497258,2026-06-25T17:15:59,2026-06-25T18:15:59,0.2188,0.2198,60,-9.140768,-9.942596
LONG,9103.322712790168,2026-06-25T18:15:59,2026-06-25T18:20:59,0.2198,0.2213,5,13.654984,12.851889
SHORT,9033.42366757001,2026-06-25T18:20:59,2026-06-25T18:23:59,0.2213,0.2194,3,17.163505,16.367299
LONG,9115.77028258888,2026-06-25T18:23:59,2026-06-25T19:01:59,0.2194,0.2193,38,-0.911577,-1.711395
SHORT,9124.087591240876,2026-06-25T19:01:59,2026-06-25T19:05:59,0.2193,0.2174,4,17.335766,16.538869
LONG,9208.103130755064,2026-06-25T19:05:59,2026-06-25T19:55:59,0.2174,0.217,50,-3.683241,-4.483241
SHORT,9212.344541685861,2026-06-25T19:55:59,2026-06-25T20:39:59,0.217,0.218,44,-9.212345,-10.013819
LONG,9170.105456212745,2026-06-25T20:39:59,2026-06-25T21:27:59,0.218,0.2182,48,1.834021,1.034021
SHORT,9165.902841429883,2026-06-25T21:27:59,2026-06-25T22:11:59,0.2182,0.2198,44,-14.665445,-15.468378
LONG,9095.043201455204,2026-06-25T22:11:59,2026-06-25T23:19:59,0.2198,0.2211,68,11.823556,11.021555
SHORT,9045.680687471731,2026-06-25T23:19:59,2026-06-25T23:46:59,0.2211,0.2209,27,1.809136,1.009498
LONG,9053.870529651425,2026-06-25T23:46:59,2026-06-26T00:08:59,0.2209,0.2229,22,18.107741,17.30412
SHORT,8976.66068222621,2026-06-26T00:08:59,2026-06-26T00:35:59,0.2229,0.2226,27,2.692998,1.893178
LONG,8984.725965858042,2026-06-26T00:35:59,2026-06-26T02:35:59,0.2226,0.2182,120,-39.532794,-40.324888
SHORT,9170.105456212748,2026-06-26T02:35:59,2026-06-26T04:24:59,0.2182,0.2223,109,-37.597432,-38.405319
LONG,8996.85110211426,2026-06-26T04:24:59,2026-06-26T06:23:59,0.2223,0.2186,119,-33.288349,-34.081691
SHORT,9149.130832570905,2026-06-26T06:23:59,2026-06-26T08:14:59,0.2186,0.2235,111,-44.830741,-45.639707
LONG,8944.543828264757,2026-06-26T08:14:59,2026-06-26T09:36:59,0.2235,0.2231,82,-3.577818,-4.376744
SHORT,8960.573476702508,2026-06-26T09:36:59,2026-06-26T09:52:59,0.2231,0.2209,16,19.713262,18.917563
LONG,9053.870529651425,2026-06-26T09:52:59,2026-06-26T11:37:59,0.2209,0.2167,105,-38.026256,-38.818651
SHORT,9225.092250922511,2026-06-26T11:37:59,2026-06-26T11:54:59,0.2167,0.2149,17,16.605166,15.808856
LONG,9310.98696461825,2026-06-26T11:54:59,2026-06-26T12:06:59,0.2149,0.2157,12,7.44879,6.646927
SHORT,9272.137227630968,2026-06-26T12:06:59,2026-06-26T12:40:59,0.2157,0.2128,34,26.889198,26.094576
LONG,9398.496240601506,2026-06-26T12:40:59,2026-06-26T13:13:59,0.2128,0.2139,33,10.338346,9.536278
SHORT,9345.794392523365,2026-06-26T13:13:59,2026-06-26T14:32:59,0.2139,0.2178,79,-36.448598,-37.255514
LONG,9178.522257916475,2026-06-26T14:32:59,2026-06-26T14:49:59,0.2178,0.2199,17,19.274897,18.471409
SHORT,9095.043201455208,2026-06-26T14:49:59,2026-06-26T14:55:59,0.2199,0.2181,6,16.371078,15.574352
LONG,9170.105456212745,2026-06-26T14:55:59,2026-06-26T15:25:59,0.2181,0.2209,30,25.676295,24.87116
SHORT,9049.773755656106,2026-06-26T15:25:59,2026-06-26T15:52:59,0.2209,0.2201,27,7.239819,6.441629
LONG,9086.778736937757,2026-06-26T15:52:59,2026-06-26T16:01:59,0.2201,0.2246,9,40.890504,40.082326
SHORT,8900.756564307963,2026-06-26T16:01:59,2026-06-26T16:12:59,0.2246,0.2228,11,16.021362,15.224922
LONG,8976.660682226213,2026-06-26T16:12:59,2026-06-26T16:33:59,0.2228,0.2245,21,15.260323,14.457271
SHORT,8908.685968819596,2026-06-26T16:33:59,2026-06-26T16:52:59,0.2245,0.2243,19,1.781737,0.982094
LONG,8916.629514043694,2026-06-26T16:52:59,2026-06-26T17:10:59,0.2243,0.2267,18,21.399911,20.595631
SHORT,8826.125330979701,2026-06-26T17:10:59,2026-06-26T17:32:59,0.2267,0.2256,22,9.708738,8.910327
LONG,8865.248226950354,2026-06-26T17:32:59,2026-06-26T19:09:59,0.2256,0.2236,97,-17.730496,-18.52695
SHORT,8948.54586129754,2026-06-26T19:09:59,2026-06-26T19:55:59,0.2236,0.2225,46,9.8434,9.045011
LONG,8988.76404494382,2026-06-26T19:55:59,2026-06-26T22:51:59,0.2225,0.22,176,-22.47191,-23.267416
SHORT,9090.90909090909,2026-06-26T22:51:59,2026-06-27T00:32:59,0.22,0.2184,101,14.545455,13.748364
LONG,9157.509157509156,2026-06-27T00:32:59,2026-06-27T02:16:59,0.2184,0.2184,104,0.0,-0.8
SHORT,9161.704076958313,2026-06-27T02:16:59,2026-06-27T03:08:59,0.2184,0.2197,52,-11.910215,-12.712964
LONG,9103.322712790168,2026-06-27T03:08:59,2026-06-27T03:38:59,0.2197,0.2207,30,9.103323,8.301502
SHORT,9062.075215224288,2026-06-27T03:38:59,2026-06-27T03:52:59,0.2207,0.219,14,15.405528,14.608609
LONG,9132.4200913242,2026-06-27T03:52:59,2026-06-27T04:12:59,0.219,0.2204,20,12.785388,11.982831
SHORT,9074.410163339382,2026-06-27T04:12:59,2026-06-27T05:08:59,0.2204,0.2244,56,-36.297641,-37.1049
LONG,8912.655971479502,2026-06-27T05:08:59,2026-06-27T05:12:59,0.2244,0.2267,4,20.499109,19.695009
SHORT,8818.342151675484,2026-06-27T05:12:59,2026-06-27T05:25:59,0.2267,0.2257,13,8.818342,8.020459
LONG,8861.320336730174,2026-06-27T05:25:59,2026-06-27T06:31:59,0.2257,0.2237,66,-17.722641,-18.519096
SHORT,8940.545373267769,2026-06-27T06:31:59,2026-06-27T06:58:59,0.2237,0.2226,27,9.8346,9.036567
LONG,8984.725965858042,2026-06-27T06:58:59,2026-06-27T07:24:59,0.2226,0.2236,26,8.984726,8.182929
SHORT,8944.543828264761,2026-06-27T07:24:59,2026-06-27T07:53:59,0.2236,0.2214,29,19.677996,18.881932
LONG,9037.505648441029,2026-06-27T07:53:59,2026-06-27T08:35:59,0.2214,0.2219,42,4.518753,3.717488
SHORT,9013.068949977469,2026-06-27T08:35:59,2026-06-27T11:17:59,0.2219,0.2223,162,-3.605228,-4.405949
LONG,8996.85110211426,2026-06-27T11:17:59,2026-06-27T11:52:59,0.2223,0.2225,35,1.79937,0.99901
SHORT,8988.76404494382,2026-06-27T11:52:59,2026-06-27T13:17:59,0.2225,0.2324,85,-88.988764,-89.806562
LONG,8605.851979345955,2026-06-27T13:17:59,2026-06-27T13:31:59,0.2324,0.2358,14,29.259897,28.454045
SHORT,8481.764206955044,2026-06-27T13:31:59,2026-06-27T13:45:59,0.2358,0.2351,14,5.937235,5.138422
LONG,8503.401360544218,2026-06-27T13:45:59,2026-06-27T14:47:59,0.2351,0.2349,62,-1.70068,-2.5
SHORT,8517.887563884155,2026-06-27T14:47:59,2026-06-27T15:20:59,0.2349,0.2345,33,3.407155,2.607496
LONG,8528.784648187635,2026-06-27T15:20:59,2026-06-27T15:28:59,0.2345,0.2366,8,17.910448,17.106866
SHORT,8453.085376162298,2026-06-27T15:28:59,2026-06-27T16:06:59,0.2366,0.2379,38,-10.989011,-11.791209
LONG,8406.893652795292,2026-06-27T16:06:59,2026-06-27T16:56:59,0.2379,0.2374,50,-4.203447,-5.002606
SHORT,8421.052631578948,2026-06-27T16:56:59,2026-06-27T17:02:59,0.2374,0.2346,6,23.578947,22.784
LONG,8525.14919011083,2026-06-27T17:02:59,2026-06-27T17:08:59,0.2346,0.2386,6,34.100597,33.293777
SHORT,8385.744234800839,2026-06-27T17:08:59,2026-06-27T17:55:59,0.2386,0.2373,47,10.901468,10.103312
LONG,8431.70320404722,2026-06-27T17:55:59,2026-06-27T18:29:59,0.2373,0.2371,34,-1.686341,-2.486341
SHORT,8438.818565400847,2026-06-27T18:29:59,2026-06-27T19:19:59,0.2371,0.2368,50,2.531646,1.731814
LONG,8442.380751371888,2026-06-27T19:19:59,2026-06-27T19:54:59,0.2368,0.2352,35,-13.507809,-14.30477
SHORT,8499.787505312366,2026-06-27T19:54:59,2026-06-27T20:32:59,0.2352,0.2337,38,12.749681,11.952571
LONG,8554.31993156544,2026-06-27T20:32:59,2026-06-27T20:40:59,0.2337,0.2356,8,16.253208,15.450299
SHORT,8481.764206955044,2026-06-27T20:40:59,2026-06-27T20:44:59,0.2356,0.2342,4,11.87447,11.077523
LONG,8550.662676357419,2026-06-27T20:44:59,2026-06-27T20:57:59,0.2342,0.2366,13,20.52159,19.71646
SHORT,8449.514152936206,2026-06-27T20:57:59,2026-06-27T21:44:59,0.2366,0.2362,47,3.379806,2.58082
LONG,8463.817181548877,2026-06-27T21:44:59,2026-06-27T22:25:59,0.2362,0.2381,41,16.081253,15.278375
SHORT,8396.30562552477,2026-06-27T22:25:59,2026-06-27T23:15:59,0.2381,0.2387,50,-5.037783,-5.838455
LONG,8378.718056137413,2026-06-27T23:15:59,2026-06-28T00:10:59,0.2387,0.2404,55,14.243821,13.440972
SHORT,8319.467554076537,2026-06-28T00:10:59,2026-06-28T01:00:59,0.2404,0.2451,50,-39.101498,-39.909318
LONG,8163.26530612245,2026-06-28T01:00:59,2026-06-28T02:05:59,0.2451,0.2428,65,-18.77551,-19.572082
SHORT,8237.232289950576,2026-06-28T02:05:59,2026-06-28T02:23:59,0.2428,0.2413,18,12.355848,11.55832
LONG,8288.437629506838,2026-06-28T02:23:59,2026-06-28T02:32:59,0.2413,0.2431,9,14.919188,14.116204
SHORT,8227.067050596464,2026-06-28T02:32:59,2026-06-28T02:49:59,0.2431,0.2417,17,11.517894,10.720197
LONG,8271.298593879239,2026-06-28T02:49:59,2026-06-28T03:53:59,0.2417,0.2432,64,12.406948,11.604797
SHORT,8223.684210526315,2026-06-28T03:53:59,2026-06-28T04:17:59,0.2432,0.2422,24,8.223684,7.425329
LONG,8257.638315441784,2026-06-28T04:17:59,2026-06-28T05:56:59,0.2422,0.2362,99,-49.54583,-50.335921
